time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2483.570380926132,9884,3372,11868,-134,-58,84,9084,-10604,7704,-72,-195,-266,-14156,5864,2904,-1003,141,-109,-14228,-1676,7372,-504,162,-125,0
2483.60387301445,9992,3484,11964,-232,-64,117,8972,-10500,8180,62,-56,-284,-14216,5956,3044,-1034,182,-139,-14164,-1820,7508,-457,202,-49,0
2483.6375019550323,9972,3356,11812,-206,-105,111,9208,-10672,8016,54,253,-289,-14240,5916,3064,-1018,198,-175,-14136,-1540,7480,-425,228,-47,0
2483.6710970401764,10096,3412,11960,-275,-113,118,9288,-10640,7936,-13,2,-304,-14236,6124,2912,-978,222,-170,-14384,-1756,7264,-430,205,-18,0
2483.704829931259,10028,3264,11836,-346,-128,173,9288,-10556,8028,-48,45,-511,-14316,5908,3020,-1277,116,-136,-14316,-1640,7312,-466,170,-80,0
2483.7384829521175,10060,3420,11892,-288,-198,95,9420,-10648,7892,-26,199,-208,-14280,5920,2716,-989,153,-130,-14292,-1804,7620,-460,171,-52,0
2483.7719769477844,10004,3452,11652,-394,-108,132,9136,-10488,8088,-42,114,-205,-14204,5968,2976,-991,133,-70,-14296,-1828,7364,-426,167,-74,0
2483.8055260181427,10000,3404,11860,-369,-153,154,9156,-10624,7992,6,110,-226,-14260,5876,2672,-998,156,-120,-14184,-1708,7332,-424,204,-68,0
2483.839297056198,10028,3368,11892,-285,-148,157,9136,-10660,7968,-51,-31,-511,-14280,5844,2788,-1002,145,-191,-14480,-1588,7328,-455,179,-83,0
2483.8753321170807,10020,3408,11804,-259,-144,159,9244,-10464,7972,-17,-18,-252,-14264,5784,2968,-983,156,-90,-14280,-1716,7264,-478,123,-103,0
2483.9111909866333,10192,3400,11772,-275,-119,127,9172,-10584,7804,14,254,-175,-14328,5864,2908,-1027,84,-131,-14288,-1788,7352,-499,172,-102,0
2483.9462480545044,10020,3336,11868,-239,-207,94,9240,-10576,7948,-53,384,-179,-14328,5840,2940,-988,43,-96,-14384,-1592,7280,-447,193,-131,0
2483.982306957245,10092,3248,11764,-252,-236,112,9248,-10424,7816,-28,488,-133,-14224,5988,2868,-964,88,-54,-14324,-1764,7672,-451,186,-131,0
2484.0182409286494,10056,3284,11528,-201,-143,102,9184,-10708,8108,-55,226,-185,-14264,5872,2932,-1003,56,-133,-14232,-1616,7352,-451,184,-148,0
2484.053817033768,10232,3532,11668,-134,-152,83,9100,-10596,8004,-37,45,-207,-14180,5712,3044,-1009,65,-97,-14320,-1680,7192,-260,172,-158,0
2484.0895371437073,9904,3368,11568,-95,253,137,9132,-10496,7860,34,66,-199,-14296,5960,2800,-1053,160,-119,-14320,-1644,7280,-530,197,-122,0
2484.124974012375,10024,3340,11820,-59,-60,133,9068,-10516,7728,23,6,-151,-14232,5740,2908,-1009,125,-62,-14408,-1744,7396,-498,171,-95,0
2484.1604249477386,10180,3372,11736,-194,-75,113,9340,-10736,7720,25,231,-114,-14388,5800,3012,-1003,29,-39,-14396,-1580,7196,-453,98,-144,0
2484.1958661079407,10092,3428,11836,-142,-36,120,9152,-10620,8136,-97,-151,-174,-14332,6048,2832,-974,82,-46,-14184,-1736,7396,-510,66,-143,0
2484.2350609302525,10040,3360,11856,-16,0,131,9164,-10576,8088,17,244,-95,-14236,5932,2832,-1280,59,-65,-14296,-1812,7300,-258,45,-144,0
2484.2713789939885,10036,3392,12016,-115,40,111,9184,-10600,8100,-42,-284,-225,-14368,5868,2900,-949,164,-80,-14116,-1744,7292,-260,144,-107,0
2484.3073151111603,9948,3248,11860,-38,-25,90,9260,-10540,7896,-18,66,-173,-14240,6136,2872,-984,52,-85,-14192,-1624,7496,-496,116,-161,0
2484.3420579433446,10112,3256,11560,-78,-22,83,9236,-10608,7912,-15,317,-105,-14116,5956,2676,-1000,-255,-19,-14320,-1616,7216,-526,99,-213,0
2484.377543926239,10048,3232,11532,-87,53,50,9220,-10796,7956,-18,-6,-197,-14292,5928,2908,-1063,64,-145,-14260,-1616,7468,-542,144,-182,0
2484.412868976593,10024,3408,12020,23,244,82,9224,-10592,7860,62,13,-55,-14156,5948,2952,-1085,15,-240,-14292,-1692,7388,-564,48,-193,0
2484.44881606102,10088,3376,11864,-30,55,90,9172,-10604,8040,30,200,-50,-14264,5896,2784,-1090,53,-27,-14272,-1568,7408,-542,83,-161,0
2484.4840059280396,10028,3444,11740,-71,78,110,9300,-10492,7972,-33,126,-97,-14324,5960,2980,-1101,126,-22,-14284,-1680,7404,-524,60,-176,0
2484.5203030109406,10016,3448,11840,-67,28,105,9220,-10456,7948,3,209,-53,-14352,5900,3048,-1055,37,239,-14320,-1808,7424,-528,60,-192,0
2484.5537900924683,9920,3368,11996,-76,10,92,9076,-10688,8008,-17,-32,-127,-14088,6052,2900,-1018,83,-28,-14264,-1748,7552,-519,74,-183,0
2484.587378025055,9868,3400,11924,-54,11,74,9436,-10728,7952,-93,-21,-169,-14108,5996,2852,-1006,86,-36,-14292,-1796,7432,-527,99,-189,0
2484.620875120163,10200,3404,11836,-19,-40,36,9372,-10540,7772,-37,218,-133,-14300,6080,2592,-1033,-6,-91,-14228,-1692,7368,-503,106,-233,0
2484.6543300151825,9728,3476,11800,-102,-14,22,9188,-10612,8124,-43,-95,-225,-14208,5900,2928,-1014,64,-136,-14208,-1804,7324,-527,165,-195,0
2484.6877229213715,9920,3440,11996,-28,-6,71,9068,-10572,8020,-38,-255,-270,-14212,5888,2972,-1022,126,-163,-14288,-1860,7172,-505,164,-172,0
2484.7213881015778,9732,3472,11924,-50,-28,128,8988,-10600,8028,10,-105,-211,-14200,5988,3004,-1068,166,-70,-14148,-1768,7624,-525,126,-97,0
2484.7548971176147,9756,3404,11880,-72,17,142,9320,-10292,7716,-8,-43,-179,-14308,5928,3068,-1031,125,-54,-14188,-2044,7608,-524,122,-106,0
2484.78843998909,9900,3568,11580,-116,-23,140,9232,-10564,7744,-4,-7,-128,-14300,5972,2776,-1015,118,-57,-14276,-1552,7456,-522,122,-121,0
2484.821960926056,9916,3432,11780,-157,25,141,9304,-10624,7772,-21,-40,-156,-14376,5816,2996,-1021,120,-81,-14348,-1764,7376,-486,105,-115,0
2484.8556549549103,9828,3496,11828,-157,10,117,9260,-10560,7824,-29,170,-99,-14292,5948,3212,-994,93,-27,-14228,-1792,7304,-509,81,-117,0
2484.8891000747685,9956,3308,11824,-249,254,122,9224,-10520,8144,-31,166,-109,-14252,6008,2864,-977,70,-25,-14204,-1724,7524,-477,102,-79,0
2484.9224920272827,9836,3444,11864,-294,-38,146,9260,-10672,7692,-35,71,-186,-14308,5996,3036,-963,124,-87,-14320,-1824,7432,-429,151,-50,0
2484.9562499523163,9776,3488,11904,-510,-133,166,9296,-11000,8156,-106,44,-233,-14244,5980,2912,-960,113,-153,-14252,-1836,7504,-471,231,-41,0
2484.989989042282,9772,3448,12004,-209,-203,128,9276,-10644,7948,-133,34,-237,-14316,5952,2828,-907,105,-165,-14220,-1820,7568,-493,183,-69,0
2485.023644924164,9860,3404,11772,-258,-155,157,9232,-10636,7792,-149,48,-254,-14208,5932,2908,-902,164,-99,-14536,-1560,7444,-464,149,-75,0
2485.0569560527806,9868,3368,11776,-271,-124,140,9240,-10696,7688,-108,15,-238,-14200,6104,2920,-968,174,-81,-14172,-1740,7400,-449,160,-21,0
2485.0905129909515,9972,3456,11876,-342,-102,156,9336,-10668,7836,-40,144,-199,-14252,5928,3056,-988,117,-68,-14224,-1780,7468,-439,127,-34,0
2485.123811006546,10076,3084,12120,-369,-99,116,9272,-10560,7828,-46,383,-165,-14228,5924,2928,-972,102,-108,-14240,-1724,7396,-426,181,-49,0
2485.157287120819,9968,3404,11948,-381,-183,158,9292,-10612,7900,-67,191,-245,-14284,6036,3008,-1007,174,-171,-14208,-1756,7468,-447,221,-24,0
2485.1907839775085,9904,3400,11860,-309,-199,180,9256,-10716,7896,-79,-252,-312,-14240,6008,2816,-1000,224,-155,-14316,-1648,7476,-487,233,-44,0
2485.2241699695587,10024,3564,11704,-235,-206,183,9228,-10640,7692,-38,101,-286,-14296,5888,2832,-997,186,-151,-14240,-1696,7444,-468,235,-34,0
2485.2579419612885,9996,3276,11760,-297,-210,181,9404,-10552,7856,-26,153,-249,-14352,5972,3056,-983,203,-132,-14488,-1788,7540,-443,195,-51,0
2485.291545152664,10036,3344,11740,-302,-184,188,9260,-10508,7788,-42,134,-247,-14276,5932,2820,-1022,197,-146,-14500,-1776,7372,-444,173,-47,0
2485.3249349594116,9996,3324,11800,-282,-135,132,9308,-10620,7896,-35,83,-207,-14336,6072,2864,-1265,157,-139,-14296,-1576,7400,-452,162,-34,0
2485.3586859703064,10048,3380,11624,-510,-167,156,9360,-10736,7872,-36,86,-217,-14304,5916,2964,-993,158,-77,-14252,-1776,7464,-488,133,-95,0
2485.3921139240265,10068,3088,11664,-250,-136,135,9276,-10652,7900,-91,67,-191,-14264,6120,2668,-1010,185,-70,-14284,-1680,7476,-463,145,-72,0
2485.42578291893,10216,3268,11960,-224,-130,150,9204,-10596,7684,-55,38,-201,-14288,5908,2884,-1002,187,-90,-14236,-1704,7336,-489,169,-78,0
2485.459326028824,9784,3516,11548,-175,-98,144,9256,-10708,7844,-54,62,-216,-14308,5856,2808,-772,160,-117,-14272,-1632,7340,-509,125,-90,0
2485.4926991462708,10048,3084,11936,-132,-46,124,9376,-10620,7780,-34,105,-190,-14288,5972,2836,-1051,135,-92,-14300,-1644,7308,-496,141,-117,0
2485.526041030884,10076,3208,11708,-129,-28,124,9324,-10476,7828,-12,147,-132,-14092,5720,2768,-1049,119,-33,-14316,-1768,7240,-767,98,-119,0
2485.5633080005646,9952,3304,11668,-148,10,109,9328,-10512,7972,-25,154,-114,-14260,5864,2816,-773,127,-50,-14284,-1684,7412,-491,78,-86,0
2485.5991389751434,10020,3564,11964,-109,20,127,9324,-10604,7840,0,101,-112,-14416,5928,2904,-1076,124,-46,-14512,-1744,7492,-512,122,-76,0
2485.6339359283447,9892,3376,11876,-112,-11,149,9444,-10544,7908,-67,85,-136,-14088,5676,2956,-1010,113,-58,-14216,-1708,7436,-537,121,-119,0
2485.669511079788,9988,3284,11896,-111,-32,133,9212,-10564,7888,-51,100,-119,-14228,5972,2952,-1008,96,-26,-14212,-1704,7384,-497,103,-142,0
2485.704721927643,9904,3352,11792,-110,-28,113,9276,-10680,7880,-61,82,-156,-14184,5900,2976,-998,134,-40,-14108,-1604,7488,-504,91,-122,0
2485.7403740882874,9952,3308,11804,-71,-25,91,9320,-10668,7804,-21,112,-147,-14556,6032,2872,-998,48,-45,-14276,-1732,7320,-521,64,-139,0
2485.775962114334,10048,3360,11940,-66,-11,92,9292,-10656,7804,-22,150,-102,-14116,5956,2608,-988,-9,-37,-14252,-1560,7356,-555,86,-169,0
2485.811767101288,10016,3232,11640,-80,-14,101,9292,-10492,7776,-2,152,-81,-14196,6108,2764,-992,51,-63,-14200,-1572,7672,-523,50,-168,0
2485.847733974457,10192,3240,11524,-54,50,108,9356,-10588,7808,-66,56,-114,-14092,5892,2920,-1032,94,-10,-14256,-1636,7352,-533,91,-156,0
2485.8826620578766,9732,3332,11772,-117,-33,128,9312,-10668,7872,-47,67,-93,-14184,5884,2952,-1058,82,-28,-14216,-1688,7520,-263,121,-138,0
2485.9176089763646,9956,3336,11700,-57,20,118,9380,-10644,8120,25,152,-89,-14204,5976,2876,-1030,25,-19,-14244,-1672,7456,-535,99,-172,0
2485.9534170627594,9736,3580,11824,-70,2,64,9316,-10620,7864,-43,193,-109,-14428,5924,2748,-1270,242,-53,-14264,-1696,7472,-525,94,-202,0
2485.9886910915375,9896,3412,11868,-65,-14,47,9300,-10752,7756,-54,232,-109,-14256,5928,2892,-982,-3,-32,-14336,-1756,7440,-539,49,-213,0
2486.0241420269012,9900,3332,11556,-91,-253,31,9180,-10612,7764,4,161,-113,-14188,6032,3024,-1010,54,-75,-14216,-1840,7536,-527,116,-174,0
2486.05983710289,9904,3344,11752,-34,-17,78,9196,-10512,7804,8,131,-148,-14256,5944,2936,-1015,64,-20,-14232,-1736,7432,-536,133,-174,0
2486.094933986664,9812,3380,11656,-86,-69,73,9272,-10528,7976,-40,259,-145,-14268,5948,3216,-1018,19,-37,-14312,-1724,7440,-490,118,-169,0
2486.1307060718536,9900,3380,11796,-162,-56,91,9256,-10628,7952,-40,287,-113,-14168,5940,2828,-1004,30,-50,-14176,-1692,7388,-504,143,-117,0
2486.165661096573,9936,3376,11876,-156,-44,101,9140,-10596,7728,-89,237,-131,-14280,5928,3012,-1005,65,-86,-14236,-1776,7420,-521,131,-150,0
2486.2032561302185,9872,3500,11644,-90,-56,108,9124,-10668,7828,-30,257,-136,-14288,5988,2980,-1058,36,-52,-14256,-1692,7520,-519,138,-179,0
2486.2368240356445,9728,3424,11828,-113,-15,105,9224,-10560,7964,-136,217,-92,-14256,5980,2876,-1001,89,-96,-14264,-1592,7544,-506,130,-163,0
2486.2700319290166,9896,3452,11920,-141,-57,72,9116,-10668,8012,-224,360,-135,-14268,6140,2744,-969,76,-80,-14308,-1732,7236,-484,154,-144,0
2486.3035900592804,10232,3448,11992,-183,-76,55,9172,-10644,7572,-178,364,-102,-13892,6044,2608,-998,85,-73,-14208,-1816,7492,-466,135,-132,0
2486.33731508255,9964,3420,11664,-236,-51,92,9116,-10672,7912,-105,385,-153,-14220,5976,2864,-992,126,-83,-14304,-1812,7448,-422,142,-77,0
2486.3702919483185,9924,3436,11864,-279,-73,102,9080,-10680,7976,-229,569,-115,-14288,6140,2944,-956,149,-49,-14208,-1540,7596,-407,198,-64,0
2486.4037029743195,9888,3496,11984,-330,-169,116,9176,-10840,8028,-217,490,-189,-14276,5988,2604,-955,143,-115,-14244,-1776,7532,-420,219,-44,0
2486.437387943268,9732,3336,11852,-257,-207,112,9044,-10880,7864,-251,204,-220,-14300,6040,2832,-945,128,-141,-14332,-1748,7484,-504,187,-93,0
2486.470544099808,9880,3412,12008,-6,-189,95,9128,-10676,7660,-208,424,-167,-14240,6032,2736,-929,85,-123,-14200,-1728,7432,-480,179,-93,0
2486.5040149688725,9940,3396,11680,-274,-127,104,9236,-10568,7936,-164,447,-182,-14328,5936,2792,-949,85,-55,-14184,-1768,7424,-451,114,-71,0
2486.5379469394684,10024,3372,11732,-341,-82,109,9184,-10684,7936,-49,-184,-163,-14104,5936,2976,-1004,116,-84,-14292,-1700,7292,-433,182,-31,0
2486.5711901187897,10100,3440,11820,-370,-78,136,9152,-10980,7868,46,-123,-170,-14232,5972,3024,-1002,145,-117,-14192,-1696,7432,-403,172,-25,0
2486.6047990322113,9912,3276,11820,-324,-110,150,9060,-10512,7788,49,81,-202,-14092,5960,2772,-980,174,-139,-14308,-1840,7528,-431,181,-57,0
2486.638088941574,9736,3280,11980,-307,-152,143,9220,-10780,7896,-110,193,-189,-14308,5956,2928,-1011,149,-91,-14304,-1680,7376,-442,179,-87,0
2486.671415090561,9736,3372,11708,-351,-194,131,9204,-10504,8284,-89,-58,-216,-14240,6036,3056,-984,168,-143,-14268,-1720,7532,-471,178,-88,0
2486.704998970032,9880,3108,12008,-201,-102,98,9256,-10504,7932,42,-64,-250,-14232,6020,2908,-1008,70,-139,-14264,-1776,7440,-515,196,-162,0
2486.7386541366577,9948,3316,11860,-166,-124,77,9084,-10676,8116,9,-83,-504,-14388,6004,3048,-1019,63,-156,-14284,-1748,7392,-499,178,-123,0
2486.7719209194183,10028,3308,11976,-181,-98,114,9140,-10564,8060,103,-267,-281,-14332,5964,2912,-971,110,-131,-14132,-1736,7416,-469,190,-130,0
2486.8054630756374,9988,3116,11792,-199,-149,114,8856,-10736,7640,82,100,-278,-14244,5996,2888,-1022,128,-122,-14104,-1540,7400,-460,188,-102,0
2486.839266061783,10008,3300,11864,-215,-162,87,9244,-10688,7852,33,75,-283,-14196,5912,2812,-977,124,-132,-14252,-1724,7648,-465,179,-97,0
2486.8727221488953,9868,3288,11956,-244,-180,160,9116,-10696,7928,23,253,-284,-14084,5968,2956,-1013,126,-176,-14188,-1684,7392,-486,225,-75,0
2486.9060089588165,9904,3340,11740,-208,-154,143,9212,-10688,7804,29,95,-222,-14216,5988,3000,-1003,141,-182,-14296,-1692,7564,-459,188,-82,0
2486.9395821094513,10024,3304,11688,-235,-159,120,9260,-10644,8060,-61,84,-230,-14360,5948,3132,-1004,152,-98,-14244,-1712,7180,-450,187,-78,0
2486.9729719161987,10036,3116,11780,-246,-126,124,9228,-10700,7852,-46,8,-233,-14400,5652,2864,-989,124,-124,-14316,-1584,7396,-483,170,-82,0
2487.0062170028687,9772,3548,11904,-117,-133,117,9452,-10660,7764,-33,116,-200,-14088,5700,2852,-997,81,-126,-14276,-1712,7448,-543,138,-162,0
2487.0399551391606,10064,3320,11820,-102,-132,109,9012,-10524,7844,-34,140,-168,-14332,5948,2744,-999,72,-103,-14176,-1668,7204,-489,125,-147,0
2487.073208093643,9764,3296,11700,-113,-132,106,9192,-10600,7932,-43,85,-187,-14328,5676,2820,-1037,110,-65,-14288,-1676,7376,-498,129,-146,0
2487.106859922409,10028,3232,11824,-59,-127,103,9360,-10628,7876,-15,91,-169,-14304,5984,2980,-1069,60,-53,-14244,-1728,7416,-537,127,-153,0
2487.1400780677795,10096,3260,12028,-75,-42,104,9300,-10564,7912,7,140,-111,-14268,5920,2728,-1009,55,-58,-14356,-1724,7264,-530,103,-146,0
2487.17365694046,10040,3496,12028,-89,11,98,9204,-10560,7916,249,117,-117,-14128,5896,2812,-1045,90,-35,-14256,-1736,7376,-768,113,-147,0
2487.2072761058807,10084,3208,11892,-95,-37,104,9276,-10708,7764,-14,133,-125,-14256,6048,2888,-1039,74,-20,-14248,-1752,7416,-501,166,-158,0
2487.243427991867,9912,3416,11888,-79,-49,109,9164,-10624,7824,17,112,-139,-14260,5936,2976,-1039,55,-70,-14176,-1740,7444,-493,125,-133,0
2487.2792921066284,10032,3428,11780,-48,-26,115,9236,-10784,7924,-22,37,-150,-14300,5924,2972,-1018,82,-50,-14096,-1708,7188,-502,141,-162,0
2487.3146529197693,9988,3516,11548,-109,-54,107,9212,-10668,7808,-27,174,-124,-14224,5992,2896,-987,73,-26,-14216,-1712,7436,-491,107,-140,0
2487.350613117218,9740,3232,11780,-59,-40,100,9208,-10716,7928,-67,45,-135,-14272,5844,2960,-1023,79,-54,-14244,-1684,7512,-527,115,-163,0
2487.3857710361485,9944,3136,11908,-50,-8,63,9280,-10964,7764,27,-59,-190,-14304,5964,2748,-1058,121,-78,-14208,-1692,7388,-577,141,-168,0
2487.4213831424713,10212,3352,12016,-9,-30,65,9276,-10680,7780,102,3,-216,-14208,5996,2760,-1059,76,-115,-14436,-1724,7356,-537,156,-193,0
2487.457323074341,10008,3368,11908,-60,-35,93,9344,-10520,7760,42,8,-198,-14232,6008,2804,-1032,68,-44,-14172,-1664,7452,-533,157,-169,0
2487.4918689727783,9952,3312,11788,-102,-44,72,9464,-10680,7804,115,41,-187,-14328,5924,2856,-1068,72,-103,-14220,-1828,7548,-262,131,-177,0
2487.528062105179,10016,3392,11848,-37,-6,88,9192,-10488,8000,48,28,-163,-14204,6004,2856,-1069,107,-31,-14216,-2028,7180,-501,132,-157,0
2487.5633859634404,10132,3488,11900,-14,7,115,9268,-10584,7960,57,-38,-162,-14312,5940,2968,-1046,108,-104,-14240,-1780,7536,-542,99,-175,0
2487.598804950714,9756,3348,11764,-28,-24,97,9300,-10660,7868,6,-16,-164,-14284,5976,2840,-1023,68,-55,-14240,-1860,7480,-537,92,-186,0
2487.633862018585,10096,3392,11864,-38,-24,65,9248,-10580,7724,25,154,-138,-14332,6052,3000,-989,58,-90,-14244,-1772,7488,-499,101,-172,0
2487.669680118561,9984,3464,11836,-53,250,81,9016,-10612,7864,-37,43,-177,-14268,5852,2852,-1006,97,-77,-14212,-1848,7520,-474,153,-168,0
2487.705533027649,9964,3436,11764,-94,-7,58,9248,-10368,7812,-30,85,-176,-14220,5644,2924,-1001,86,-64,-14216,-1820,7416,-753,146,-132,0
2487.741219997406,9952,3416,11992,-100,-70,91,9232,-10628,7864,-87,132,-163,-14300,5972,2868,-1008,91,-97,-14240,-1752,7540,-490,131,-149,0
2487.7776041030884,10212,3456,11532,-94,-48,89,9276,-10904,7704,-58,57,-229,-14244,6124,2872,-1012,80,-95,-14276,-1760,7512,-542,152,-148,0
2487.812783956528,9972,3360,11832,-124,-8,122,9248,-10348,7716,-10,-7,-187,-14312,5976,3072,-992,79,-46,-14244,-1800,7568,-518,123,-122,0
2487.8489301204686,9952,3392,11808,-125,19,93,9248,-10524,7744,34,161,-151,-14232,5944,3244,-1051,47,-62,-14300,-1856,7456,-261,85,-129,0
2487.885679960251,9876,3500,11808,-206,14,66,9372,-10572,7808,7,240,-150,-14240,5924,2896,-980,87,-38,-14140,-1832,7404,-462,157,-128,0
2487.9193680286407,10108,3536,11684,-272,252,94,9280,-10552,7872,-6,506,-182,-14200,5956,3084,-974,62,-53,-14156,-1808,7344,-440,174,-88,0
2487.9531309604645,9880,3392,11852,-328,-103,101,9388,-10632,8160,3,222,-236,-14228,5976,3136,-938,84,-125,-14160,-1876,7384,-400,175,-82,0
2487.986648082733,9928,3492,11908,-298,-172,103,9140,-10664,7840,-35,145,-273,-14304,6076,3092,-928,85,-145,-14328,-2024,7460,-451,186,-92,0
2488.0202960968018,9912,3476,11828,-284,-142,116,9260,-10580,7864,-79,141,-272,-14376,5980,2876,-913,69,-147,-14324,-1684,7564,-474,193,-109,0
2488.053456068039,9916,3388,11916,-307,-122,123,9244,-10588,7840,-77,94,-231,-14168,6036,2844,-925,103,-108,-14280,-1728,7424,-442,175,-82,0
2488.0871329307556,9852,3408,11800,-325,-102,126,9220,-10572,7624,-29,71,-241,-14168,5996,3004,-955,176,-106,-14176,-1796,7168,-414,166,-45,0
2488.1217000484467,9976,3480,11800,-361,-111,150,9388,-10604,7812,12,100,-245,-14220,5988,2852,-959,195,-99,-14336,-1848,7448,-420,159,-35,0
2488.1548430919647,9884,3416,11752,-372,-75,151,9284,-10616,7872,6,116,-7,-14244,5920,2612,-986,206,-150,-14192,-1552,7224,-412,191,255,0
2488.1884510517125,10036,3460,11788,-325,-167,196,9300,-10728,8172,-12,14,-308,-14256,5924,2628,-1020,228,-178,-14272,-1844,7392,-402,247,-24,0
2488.2219779491425,9964,3364,11884,-355,-189,163,9284,-10704,7812,45,27,-361,-14512,5936,2808,-993,240,-193,-14204,-1764,7348,-406,241,-28,0
2488.255290031433,9888,3392,11684,-325,-188,146,9416,-10400,7980,204,121,483,-14184,5836,2812,-977,276,-186,-14220,-1840,7416,-430,238,-25,0
2488.2890610694885,10020,3356,11900,-231,-193,122,9336,-10508,7884,-588,-184,-623,-14200,5932,3020,-980,229,-204,-14356,-1620,7196,-428,234,-65,0
2488.3227200508118,10236,3232,11800,-285,-175,103,9344,-10584,7660,63,9,-308,-14288,5888,2916,-1005,219,-170,-14248,-1744,7512,-441,236,-98,0
2488.355983018875,9764,3072,11572,-271,-162,105,9280,-10628,7816,-4556,1742,-1210,-13784,5604,2856,-978,261,-190,-14168,-1724,7548,-369,242,-51,0
2488.3895189762115,9856,3380,11592,-279,-215,150,9472,-10572,7812,-171,-256,-344,-14572,5916,2720,-980,239,-210,-14104,-1704,7336,-410,303,-5,0
2488.4231200218205,10052,3340,11748,-306,-219,159,9324,-10644,7768,-38,77,-310,-14112,6052,2892,-967,286,-147,-14380,-1652,7360,-429,191,-47,0
2488.4568219184875,10100,3256,11580,-224,-207,155,9312,-10576,7832,-27,115,-231,-14232,5884,2816,-1062,243,-129,-14316,-1560,7256,-482,234,-27,0
2488.490086078644,10060,3220,11972,-239,-184,193,9304,-10520,7788,29,145,-250,-14268,5756,2976,-1070,245,-173,-14232,-1716,7392,-460,240,-46,0
2488.523765087128,10108,3416,11956,-202,-176,162,9676,-10528,7656,-77,-44,-332,-14492,5868,2972,-1038,160,-204,-14376,-1724,7360,-498,213,-152,0
2488.5574169158936,10100,3336,11756,-119,-234,88,9496,-10492,7800,-15,221,-222,-14484,5896,2920,-1050,59,-170,-14324,-1672,7348,-259,188,-187,0
2488.5907840728764,10000,3320,11572,-73,-137,62,9348,-10248,7844,-41,254,-191,-14228,5692,2680,-1033,80,-98,-14288,-1704,7344,-515,144,-149,0
2488.62420797348,10016,3264,11780,-140,-64,69,9448,-10520,7732,-35,173,-182,-14308,5800,3004,-1001,103,-79,-14288,-1708,7360,-458,154,-117,0
2488.657602071762,10176,3532,11708,-134,-81,103,9432,-10556,7844,-19,66,-202,-14576,5796,2784,-1034,163,-123,-14364,-1644,7288,-457,180,-118,0
2488.6909980773926,10164,3580,11580,-105,-40,91,9696,-10360,7776,26,66,-178,-14328,6136,2856,-1081,103,-84,-14392,-1728,7588,-552,180,-163,0
2488.72447013855,10116,3528,12004,-79,-13,73,9380,-10588,7636,50,180,-123,-14280,5916,2812,-1086,33,-57,-14152,-1684,7380,-571,165,-145,0
2488.758043050766,10040,3100,11784,-50,-18,94,9396,-10676,7828,33,139,-126,-14268,5924,2784,-1056,84,-76,-14244,-1624,7444,-541,165,-155,0
2488.7916140556335,9820,3276,11944,-66,-65,94,9480,-10592,7788,25,163,-113,-14280,5876,2964,-1068,33,-108,-14380,-1792,7452,-522,153,-173,0
2488.8254499435425,10036,3576,11520,-106,-28,97,9440,-10592,7824,18,197,-95,-14320,5964,2980,-994,-2,-77,-14376,-1712,7320,-511,131,-168,0
2488.8591260910034,10116,3096,11928,-118,21,81,9676,-10608,7752,-5,206,-87,-14332,5868,2840,-982,13,-38,-14292,-1780,7404,-521,115,-183,0
2488.8923599720006,10060,3324,11676,-86,5,78,9396,-10584,7804,6,297,-79,-14428,5860,2856,-976,-28,-11,-14328,-1636,7396,-466,116,-200,0
2488.9297149181366,10072,3388,11896,-152,-14,26,9412,-10636,7900,-34,282,-107,-14424,5796,2772,-991,-14,-30,-14316,-1724,7164,-453,105,-219,0
2488.9649310112004,10124,3520,11656,-129,-20,38,9420,-10584,7712,-59,148,-128,-14312,6104,3052,-987,39,-25,-14100,-1684,7644,-471,87,-207,0
2489.0007791519165,10096,3428,11908,-71,46,64,9332,-10480,7960,-57,-23,-160,-14164,5848,3024,-1013,72,-43,-14120,-1692,7168,-516,80,-161,0
2489.037087917328,10228,3464,11820,-25,28,66,9292,-10744,7992,-17,80,-132,-14352,5836,2980,-995,37,-45,-14120,-2020,7384,-528,91,-171,0
2489.0722789764404,9980,3472,11836,-55,31,106,9340,-10720,7856,-58,113,-101,-14392,5808,2912,-1007,76,248,-14272,-1756,7368,-524,82,-138,0
