time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2489.1082561016083,9952,3348,11912,-83,-11,105,9424,-10612,7892,-30,121,-120,-14336,5784,3028,-776,75,-248,-14204,-1792,7416,-524,99,-128,0
2489.1434140205383,9924,3444,11988,-110,-9,108,9244,-10556,7832,-68,189,-94,-14192,5992,2972,-1279,90,-52,-14192,-1684,7420,-523,33,-136,0
2489.179361104965,9840,3384,11860,-80,-25,100,9328,-10648,7852,-75,148,-98,-14292,6056,2872,-1047,65,-252,-14320,-1700,7428,-555,61,-126,0
2489.214432954788,9844,3488,11764,-100,-43,130,9404,-10612,7904,-41,109,-104,-14184,5960,2580,-1038,138,-40,-14312,-1708,7440,-511,45,-112,0
2489.2573840618134,10224,3388,11536,-74,19,124,9440,-10584,7540,-102,213,-91,-14224,5884,2788,-775,120,-27,-14280,-1628,7492,-768,121,-98,0
2489.292963027954,9920,3312,11712,-182,-86,112,9216,-10588,7720,-58,186,-141,-14208,6000,2836,-1033,115,-126,-14176,-1700,7380,-465,170,-111,0
2489.328891992569,10000,3472,11896,-149,-55,112,9304,-10556,7844,-41,0,-114,-14212,5984,2960,-1033,112,-33,-14220,-1788,7568,-480,127,-128,0
2489.3643610477448,9988,3412,11668,-144,-55,99,9256,-10668,7780,-87,188,-154,-14088,5928,2996,-980,117,-46,-14268,-1684,7540,-459,116,-122,0
2489.4002909660335,10168,3344,11728,-184,-28,95,9384,-10740,7880,-53,189,-121,-14240,5948,2696,-1037,157,-68,-14252,-1796,7324,-498,73,-113,0
2489.4355170726776,9956,3440,11756,-169,-12,103,9352,-10684,7864,-25,209,-136,-14260,5884,3068,-1053,86,-61,-14240,-1812,7372,-502,101,-132,0
2489.4713110923767,10008,3456,11816,-208,-15,99,9360,-10568,7924,-4,273,-133,-14580,6128,2912,-960,81,-63,-14316,-1768,7416,-425,106,-123,0
2489.5073390007014,10008,3424,11828,-298,-95,115,9340,-10712,7984,-51,233,-170,-14392,5932,3008,-954,70,-62,-14248,-1804,7468,-426,97,-116,0
2489.5421409606934,9740,3508,11572,-255,-123,89,9400,-10716,7956,-70,139,-225,-14364,5940,3000,-969,84,-122,-14284,-1956,7536,-501,155,-118,0
2489.577803134918,9916,3460,11816,-198,-111,105,9240,-10748,7884,-77,139,-234,-14240,5980,2824,-939,108,-148,-14204,-1764,7480,-757,194,-82,0
2489.6113109588623,9868,3344,11848,-243,-137,107,9304,-10672,7724,-102,121,-250,-14144,5940,2888,-967,133,-133,-14140,-1696,7568,-453,183,-66,0
2489.6448669433594,9836,3360,11940,-317,-136,125,9220,-10644,7784,-74,156,-229,-14144,5976,2776,-937,164,-113,-14176,-1780,7548,-427,228,-35,0
2489.67849111557,9976,3432,11644,-341,-108,144,9252,-10632,7808,-55,240,-237,-14592,5960,2896,-936,161,-136,-14228,-1700,7624,-425,249,-30,0
2489.712019920349,10020,3424,11812,-325,-144,172,9280,-10676,7908,237,205,-242,-14284,5956,2744,-960,184,-187,-14284,-1708,7292,-426,239,-12,0
2489.7455871105194,10084,3388,11820,-306,-190,176,9412,-10604,7800,-44,221,-209,-14348,5928,2864,-946,177,-164,-14580,-1752,7424,-442,252,13,0
2489.7792530059814,9928,3072,11972,-382,-244,181,9296,-10552,7836,-21,228,-262,-14328,5908,2832,-924,151,-175,-14324,-1820,7432,-426,246,-7,0
2489.8129291534424,10012,3224,11632,-341,-201,157,9296,-10600,7784,-38,351,-214,-14372,5844,2668,-946,162,-98,-14364,-1752,7456,-423,204,-27,0
2489.8467791080475,9984,3372,11592,-377,-155,134,9384,-10628,7828,-4,368,-192,-14184,5896,3052,-938,102,-112,-14428,-1640,7268,-434,148,-93,0
2489.88046503067,10032,3112,11652,-407,-151,106,9280,-10484,7908,30,356,-138,-14388,5888,2840,-983,54,-98,-14500,-1700,7480,-445,152,-88,0
2489.913970947265,10040,3308,11700,-343,-115,127,9228,-10520,7704,-15,209,-182,-14316,5912,2832,-969,92,-117,-14328,-1796,7424,-459,116,-82,0
2489.947427034378,10072,3388,11832,-302,-112,117,9416,-10644,7864,-21,201,-213,-14284,5916,2656,-988,138,-119,-14232,-1608,7280,-480,166,-65,0
2489.9808630943294,10064,3208,11800,-283,-142,150,9236,-10680,7868,1,114,-193,-14268,5680,2364,-1025,156,-100,-14220,-1764,7396,-465,166,-98,0
2490.0143671035767,10052,3260,11860,-212,-135,158,9252,-10544,7672,-25,11,-244,-14196,5940,2892,-989,148,-77,-14276,-1704,7428,-472,168,-67,0
2490.0479090213776,9992,3072,11924,-237,-146,138,9244,-10528,7752,-56,54,-206,-14268,5956,2828,-992,111,-71,-14216,-1660,7368,-493,126,-79,0
2490.0814430713654,10020,3204,11968,-201,-107,157,9348,-10592,7736,-49,74,-210,-14344,5868,2976,-979,105,-119,-14224,-1636,7388,-503,114,-135,0
2490.1149809360504,9896,3272,11764,-109,-114,128,9376,-10544,7868,-44,76,-195,-14292,5940,2600,-1278,120,-118,-14212,-1644,7368,-760,135,-116,0
2490.1482570171356,10192,3272,11724,-93,-118,121,9304,-10564,7728,-16,52,-171,-14168,5996,2812,-1066,122,-72,-14268,-1744,7356,-498,120,-103,0
2490.181435108185,10128,3208,11848,-138,-72,123,9228,-10508,7708,-29,149,-140,-14468,5900,2620,-1058,149,-87,-14340,-1624,7456,-505,139,-107,0
2490.2147970199585,10004,3196,11700,-191,-47,124,9372,-10676,7900,-246,209,-98,-14136,6140,3044,-1085,137,-55,-14344,-1676,7356,-495,135,-114,0
2490.2482340335846,10092,3324,11924,-132,-31,104,9252,-10616,7816,16,157,-107,-14360,5932,2836,-1066,131,-20,-14324,-1708,7392,-541,114,-110,0
2490.2817230224614,10012,3368,11748,-132,-37,116,9344,-10576,7980,-12,134,-128,-14356,5796,2916,-1072,107,-47,-14248,-1620,7300,-542,105,-169,0
2490.3152570724487,10096,3356,11672,-58,-23,111,9388,-10632,7944,-37,168,-117,-14328,6004,2880,-1043,62,-67,-14296,-1784,7336,-537,94,-181,0
2490.348706007004,10084,3192,11772,-76,-25,100,9260,-10516,7836,-52,140,-121,-14192,5936,2880,-1014,48,-79,-14184,-1744,7424,-509,77,-146,0
2490.3818509578705,10228,3168,11804,-107,-23,74,9300,-10740,7780,-20,169,-125,-14276,5916,2660,-1029,55,228,-14228,-1588,7420,-526,63,-199,0
2490.4154181480408,10136,3244,11920,-53,5,85,9304,-10652,7888,-24,149,-124,-14100,5900,2892,-1014,41,-53,-14272,-1692,7432,-507,64,-171,0
2490.4490060806274,10028,3196,11904,-91,-17,64,9228,-10660,7840,-34,165,-130,-14188,5692,2852,-1001,84,-86,-14216,-1588,7368,-502,118,-167,0
2490.4823701381683,10076,3352,11780,-74,-18,86,9220,-10640,7748,-39,117,-146,-14256,5916,2936,-1049,90,-116,-14212,-1688,7420,-532,115,-145,0
2490.515877008438,10068,3224,11816,10,-37,81,9220,-10668,7920,-36,127,-135,-14288,5920,2884,-1056,74,-65,-14280,-1684,7340,-562,112,-157,0
2490.5494379997253,10048,3244,11852,-41,-41,104,9236,-10520,7856,-25,129,-93,-14280,5988,2680,-1050,104,-23,-14260,-1668,7636,-559,34,-151,0
2490.5824761390686,10184,3400,11700,-15,14,98,9188,-10648,7956,-42,136,-81,-14248,5940,2896,-1087,54,242,-14324,-1728,7404,-544,68,-162,0
2490.6206591129303,10224,3276,11804,-84,10,90,9440,-10572,7836,-252,193,-82,-14308,5900,2820,-1052,58,-10,-14216,-1692,7416,-539,58,-150,0
2490.656028032303,9948,3272,11888,-45,50,81,9252,-10688,7844,-30,101,-80,-14116,5892,2772,-1050,105,-47,-14216,-1740,7360,-520,91,-175,0
2490.6918449401855,9760,3336,11920,-37,-12,72,9288,-10684,7868,-64,108,-124,-14356,5976,2848,-996,44,-14,-14244,-1576,7504,-522,79,-214,0
2490.72803401947,9932,3364,11960,-77,255,75,9352,-10584,7952,-41,163,-92,-14592,6040,2956,-1015,48,-59,-14180,-1668,7624,-532,59,-168,0
2490.763386011124,9860,3080,11892,-42,-256,82,9196,-10572,7856,-17,160,-144,-14440,5912,2936,-1277,82,-46,-14536,-1580,7384,-532,108,-184,0
2490.7989630699158,10032,3372,11816,-45,-22,86,9212,-10604,7832,-27,118,-146,-14140,5916,2700,-1009,82,-61,-14232,-1588,7456,-506,118,-148,0
2490.833858013153,9908,3276,11824,-73,-13,82,9220,-10696,7908,-39,127,-140,-14320,6008,2820,-1017,59,-53,-14264,-1668,7460,-488,123,-150,0
2490.8692231178284,9956,3480,11748,-109,-55,61,9108,-10748,7852,-26,204,-130,-14264,5900,3000,-999,84,-68,-14204,-1656,7448,-517,125,-139,0
2490.904335975647,10208,3416,11988,-116,-38,116,9468,-10704,7868,-4,150,-138,-14296,5924,3028,-996,79,-41,-14236,-1576,7620,-497,144,-103,0
2490.940176010132,9952,3424,11836,-124,-21,128,9276,-10552,8040,-20,139,-116,-14352,5940,2980,-1000,68,-100,-14184,-1708,7536,-477,161,-140,0
2490.975459098816,10048,3428,11568,-160,255,130,8984,-10600,7848,252,144,-132,-14232,5996,2900,-978,95,-72,-14156,-1848,7484,-471,161,-92,0
2491.011142015457,9984,3444,11848,-212,-25,105,9156,-10628,7704,-38,160,-185,-14288,5908,2964,-969,85,-95,-14220,-1744,7516,-459,175,-116,0
2491.0462119579315,9908,3272,11884,-220,-63,108,9200,-10740,7920,-37,177,-182,-14296,5972,2920,-971,77,-44,-14132,-1768,7544,-426,177,-94,0
2491.0815579891205,10232,3352,11820,-281,-95,104,9216,-10620,7880,-11,167,-196,-14328,5900,2900,-983,70,-113,-14284,-1784,7596,-427,172,-66,0
2491.117480993271,9916,3428,11736,-283,-106,116,9228,-10740,7968,-52,139,-234,-14300,5972,2888,-941,97,-107,-14264,-1740,7324,-468,172,-112,0
2491.1527919769287,10076,3312,11792,-229,-134,97,9172,-10688,7752,-84,23,-233,-14296,6048,2572,-944,83,-85,-14340,-1624,7536,-509,160,-85,0
2491.1885890960693,10196,3316,11536,-230,-153,118,9084,-10676,7728,-85,86,-227,-14108,5976,2896,-954,123,-100,-14156,-1764,7404,-456,154,-78,0
2491.223393917084,9840,3304,11772,-273,-74,90,9116,-10608,7924,-93,113,-197,-14224,5952,2668,-1014,157,-87,-14304,-1680,7364,-441,150,-71,0
2491.2595689296722,9968,3348,11968,-315,-52,130,9224,-10624,7760,-53,176,-193,-14256,5868,2896,-992,127,-116,-14236,-1724,7464,-465,188,-67,0
2491.2929739952087,9944,3408,11816,-377,-95,131,9256,-10760,8028,-64,157,-233,-14304,5996,2808,-1008,185,-97,-14288,-1596,7500,-382,163,-46,0
2491.326625108719,10064,3344,11688,-338,-94,139,9232,-10624,7904,-50,126,-240,-14176,6008,2824,-987,183,-143,-14236,-1700,7512,-451,178,-71,0
2491.3602271080017,9940,3268,11672,-302,-150,136,9384,-10624,7900,-74,84,-236,-14120,5716,2928,-770,154,-148,-14540,-1728,7624,-420,193,-44,0
2491.3936030864716,9976,3228,11844,-281,-179,112,9340,-10692,8060,-48,125,-252,-14280,5964,3044,-1279,143,-139,-14256,-1736,7384,-443,192,-102,0
2491.427057981491,10160,3268,11732,-267,-191,108,9256,-10656,7904,-53,117,-9,-14348,5912,2896,-1006,142,-124,-14188,-1612,7180,-451,168,-86,0
2491.460474014282,10172,3220,12024,-239,-152,99,9180,-10624,7732,-32,49,-288,-14244,5948,2932,-1016,172,-166,-14200,-1736,7508,-474,155,-87,0
2491.4941880702972,10040,3260,11740,-219,-140,134,9296,-10604,7856,-58,78,-240,-14228,5904,2764,-994,156,-155,-14256,-1680,7500,-459,182,-64,0
2491.5277791023254,10000,3184,11920,-250,-152,157,9148,-11004,7892,-47,98,-228,-14168,5924,2692,-980,177,-142,-14280,-1704,7436,-452,171,-38,0
2491.5613539218903,10000,3284,11836,-244,-186,124,9236,-10768,7960,-95,98,-264,-14516,6048,2784,-992,183,-121,-14320,-1692,7504,-464,196,-55,0
2491.5947721004486,10008,3220,11824,-219,-169,144,9360,-10640,7888,-46,118,-230,-14348,5980,2880,-1006,182,-143,-14248,-1624,7376,-474,173,-42,0
2491.6280169487004,9948,3272,11876,-219,-159,146,9316,-10660,7808,-84,89,-236,-14268,5908,3044,-1017,152,-129,-14208,-1708,7396,-470,166,-62,0
2491.6613030433655,10232,3300,11960,-204,-157,145,9352,-10668,7784,-85,72,-229,-14268,6052,2696,-987,161,-129,-14316,-1604,7312,-476,132,-128,0
2491.694720029831,10236,3152,12032,-160,-107,100,9304,-10680,7832,-103,83,-206,-14252,5972,2964,-1023,101,-120,-14292,-1700,7312,-487,140,-158,0
2491.728168964386,10104,3220,11604,-176,-89,91,9244,-10628,7780,-18,136,-166,-14228,5844,2936,-959,65,-102,-14220,-1564,7320,-480,121,-139,0
2491.7618401050568,10028,3248,11688,-90,-74,70,9212,-10568,7676,-73,141,-190,-14320,5868,2768,-961,49,-88,-14228,-1668,7408,-493,131,-122,0
2491.7954721450806,10048,3304,11788,-154,-106,112,9340,-10644,7828,-35,219,-131,-14412,5972,2756,-1015,90,-77,-14136,-1604,7428,-473,52,-162,0
2491.8291511535645,10164,3284,11968,-74,-86,101,9244,-10600,7788,-86,137,-131,-14220,6124,2976,-984,81,-63,-14364,-1588,7384,-504,177,-142,0
2491.8626351356506,10112,3304,11796,-110,-42,121,9360,-10636,7552,-253,116,-116,-14312,5904,2740,-1043,66,-29,-14328,-1744,7476,-558,64,-186,0
2491.8960280418396,10016,3084,11692,-83,-32,92,9312,-10624,7892,-16,147,-118,-14168,5704,2904,-995,-21,-43,-14292,-1628,7440,-506,100,-169,0
2491.9300069808965,9976,3088,11924,-83,-36,87,8968,-10716,7864,7,181,-129,-14248,6012,2784,-1020,5,-57,-14316,-1664,7180,-491,115,-191,0
2491.963683128357,9952,3292,11708,-86,249,77,9136,-10636,7860,0,129,-146,-14276,6140,2760,-989,31,-57,-14236,-1700,7656,-517,98,-180,0
2491.997314929962,9916,3288,11768,-82,-18,96,9212,-10772,7720,-14,119,-130,-14424,5936,2948,-982,58,-77,-14192,-1700,7420,-498,118,-139,0
2492.0307009220123,9956,3280,11948,-74,-49,97,9356,-10712,7776,-7,148,-144,-14272,6052,2780,-1010,57,-49,-14252,-1620,7416,-472,109,-140,0
2492.0641601085663,10040,3248,11848,-112,-16,106,9316,-10656,7712,45,165,-130,-14260,5992,3040,-1267,66,-50,-14236,-1680,7396,-487,105,-180,0
2492.0977671146393,10120,3324,11728,-91,-42,96,9280,-10628,7932,7,151,-132,-14276,6140,2724,-1043,55,-97,-14200,-1768,7428,-511,131,-159,0
2492.1312539577484,10032,3332,11944,-56,-33,74,9240,-10624,7844,-14,120,-149,-14164,6084,2812,-1063,78,-79,-14324,-1812,7476,-534,138,-167,0
2492.1647429466248,10000,3348,11844,-36,-19,94,9332,-10608,7792,14,175,-131,-14336,5916,2752,-1276,90,-57,-14304,-1712,7376,-514,140,-132,0
2492.198105096817,10084,3396,11836,-56,-20,91,9252,-10652,7908,32,158,-143,-14184,5892,2928,-1055,87,-41,-14244,-1648,7636,-262,136,-162,0
2492.2317061424255,9992,3564,11792,-68,12,106,9308,-10652,7744,-253,144,-123,-14244,5988,2868,-1050,70,-53,-14248,-1764,7440,-501,127,-134,0
2492.2649991512294,9808,3352,11788,-78,-13,110,9240,-10664,7836,-14,141,-114,-14104,5972,2948,-1019,34,-17,-14160,-1788,7432,-527,149,-163,0
2492.30281496048,10204,3080,11828,-120,17,91,9168,-10588,7788,-12,134,-112,-14280,5904,2736,-1037,53,4,-14164,-1788,7476,-502,114,-112,0
2492.3377380371094,9740,3352,12020,-118,8,117,9232,-10564,7868,-3,153,-120,-14208,5916,2932,-1057,93,-48,-14200,-1772,7652,-257,111,-118,0
2492.3734271526337,9944,3372,11852,-113,255,103,9244,-10560,7816,-30,158,-139,-14296,5944,2912,-771,111,-65,-14256,-1716,7536,-764,100,-144,0
2492.4093129634857,9808,3276,11796,-94,-41,112,9032,-10676,7812,-35,130,-132,-14120,6008,2844,-1001,114,-26,-14316,-1556,7664,-513,125,-140,0
2492.444370031357,9900,3372,11868,-121,-35,123,9172,-10748,7940,-4,150,-148,-14256,5944,2860,-1278,85,-107,-14192,-1704,7492,-508,161,-131,0
2492.479891061783,9980,3416,11840,-114,-53,107,9172,-10612,7852,-27,168,-171,-14168,5904,2900,-994,110,-72,-14276,-1724,7512,-480,172,-132,0
2492.5149540901184,9824,3404,11956,-130,-31,95,9044,-10516,7688,-42,175,-180,-14272,6024,2892,-973,71,-101,-14304,-1708,7540,-494,109,-155,0
2492.55069899559,10012,3564,11600,-136,-16,66,9292,-10784,8068,-22,187,-148,-14284,6020,2776,-1013,54,-43,-14216,-1668,7560,-767,116,-143,0
2492.5861320495605,9956,3328,11852,-171,-17,99,9228,-10616,7756,-22,188,-144,-14260,5920,2964,-1016,116,-79,-14184,-1892,7480,-452,87,-91,0
2492.6217639446254,9888,3088,11908,-203,15,84,9172,-10764,7720,-42,184,-163,-14268,5940,2988,-962,74,-59,-14236,-1696,7580,-476,171,-87,0
2492.6576130390167,9972,3328,11896,-267,-85,84,9144,-10676,7888,-36,178,-197,-14364,5932,2980,-1056,139,-118,-14200,-1744,7528,-434,179,-105,0
2492.6928911209106,10056,3416,11836,-229,-106,99,9112,-10640,7896,-43,142,-224,-14280,5924,2856,-1008,155,-83,-14168,-1796,7452,-475,141,-104,0
2492.7276380062103,9832,3368,12072,-233,-142,62,8960,-10656,7948,-111,162,-254,-14320,6028,3028,-984,54,-125,-14344,-1692,7484,-486,170,-146,0
2492.7640330791473,9952,3368,11844,-255,-109,82,9180,-10580,7912,-94,155,-216,-14160,6064,2940,-938,125,-150,-14084,-1728,7620,-455,116,-111,0
2492.7996909618378,9828,3524,11860,-227,-116,85,9204,-10740,7816,-85,87,-250,-14192,5924,2988,-988,147,-109,-14284,-1700,7492,-464,207,-75,0
2492.8350260257725,9908,3360,11740,-245,-120,101,9196,-10652,7816,-46,80,-257,-14268,5916,2820,-962,170,-174,-14212,-1788,7500,-435,209,-32,0
2492.8707261085506,10224,3368,11748,-268,-134,137,9408,-10608,7892,-51,125,-253,-14276,5876,2824,-996,209,-136,-14228,-1696,7532,-437,214,-54,0
2492.9056529998775,9936,3348,11932,-313,-158,147,8996,-10504,7892,-78,140,-241,-14212,5980,2776,-1008,122,-144,-14096,-1716,7448,-419,206,-42,0
2492.941787958145,10088,3544,11540,-292,-154,156,9296,-10564,7896,-61,92,-232,-14588,6020,2780,-947,120,-151,-14392,-1780,7464,-482,206,-86,0
2492.975202083588,9980,3336,12016,-273,-158,132,9260,-10568,7740,-43,75,-240,-14104,5940,2988,-987,164,-118,-14256,-1768,7568,-454,187,-63,0
2493.0087990760803,9760,3296,11728,-1,-162,151,9232,-10668,7880,-68,114,-230,-14396,5948,2980,-949,145,-135,-14288,-1740,7304,-452,176,-85,0
2493.0423879623413,9988,3396,11780,-244,-203,117,9324,-10752,7888,-114,123,-258,-14572,6012,2836,-979,92,-130,-14528,-1636,7464,-481,192,-105,0
2493.0757570266724,9768,3332,11748,-199,-195,98,9224,-10704,8036,-98,83,-258,-14224,5976,2744,-923,88,-134,-14220,-1660,7464,-460,210,-71,0
2493.1091301441193,9984,3248,11708,-238,-189,136,9236,-10616,7648,-107,53,-272,-14284,5640,2860,-953,170,-144,-14288,-1632,7420,-448,166,-52,0
2493.1423330307007,10164,3576,11936,-214,-195,127,9220,-10660,7740,-82,92,-238,-14268,5900,2852,-918,121,-148,-14288,-1640,7456,-473,202,-91,0
2493.1755130290985,9916,3196,11704,-232,-170,127,9292,-10736,7780,-109,68,-236,-14244,5964,2676,-933,93,-145,-14316,-1652,7416,-506,182,-105,0
2493.2092730998993,10160,3260,11708,-212,-153,124,9324,-10712,7836,-74,104,-221,-14328,6116,2716,-1012,115,-120,-14304,-1664,7384,-497,167,-81,0
2493.2428939342494,10040,3288,11836,-238,-174,123,9292,-10712,7648,-50,130,-192,-14356,5820,2704,-1002,125,-125,-14200,-1664,7648,-496,135,-137,0
2493.2765209674835,9800,3224,11804,-180,-142,126,9268,-10724,7928,-69,150,-194,-14276,5916,2940,-1010,93,-121,-14292,-1628,7336,-492,169,-137,0
2493.3099961280823,10200,3276,11780,-185,-124,91,9048,-10636,8076,-20,168,-178,-14244,5876,2820,-1275,66,-83,-14256,-1668,7372,-523,145,-160,0
2493.3435161113734,10048,3272,11624,-121,-101,112,9208,-10528,7868,-25,123,-127,-14320,5844,2884,-1028,99,-94,-14164,-1716,7336,-511,78,-162,0
2493.377145051956,9968,3296,11932,-102,-85,91,9296,-10596,7740,-27,134,-161,-14312,5884,3056,-1027,36,-79,-14268,-1672,7172,-517,119,-151,0
2493.410527944565,9964,3240,11588,-147,-54,62,9240,-10684,7868,-32,205,-146,-14540,5872,2824,-1011,93,-102,-14196,-1672,7408,-520,87,-165,0
2493.444221973419,10096,3428,11804,-97,-42,94,9292,-10648,7792,-50,161,-162,-14200,5672,2796,-1045,58,-107,-14308,-1672,7408,-521,128,-169,0
2493.477523088455,10052,3204,11900,-89,-64,96,9280,-10568,7752,-16,147,-182,-14340,5868,2952,-1009,141,-88,-14316,-1572,7488,-509,148,-149,0
2493.5111169815063,9916,3276,11764,-88,-28,82,9208,-10704,7704,-30,154,-154,-14332,5956,2856,-1045,111,-79,-14328,-1728,7228,-262,138,-172,0
2493.5446100234985,10028,3232,11944,-117,-69,93,9272,-10728,7932,-14,207,-128,-14308,5960,2952,-1032,69,-99,-14168,-1708,7496,-527,122,-200,0
2493.5782630443573,10016,3080,11944,-127,-24,81,9204,-10672,7836,4,196,-113,-14252,5904,2700,-1048,54,-90,-14272,-1700,7636,-522,132,-159,0
2493.611814022064,10012,3500,11608,-108,16,101,9196,-10632,7796,11,150,-107,-14260,5912,2980,-1025,40,-19,-14208,-1744,7376,-764,141,-128,0
2493.6450390815735,9940,3344,11808,-145,-25,136,9440,-10608,7856,-254,98,-134,-14256,5984,2824,-1010,51,-49,-14260,-1712,7328,-481,150,-149,0
2493.6785430908203,10068,3344,11600,-149,-42,133,9268,-10664,7732,28,137,-155,-14192,5936,2876,-989,13,-44,-14228,-1628,7560,-448,187,-139,0
2493.7118129730225,10112,3336,11772,-205,-42,125,9300,-10588,7816,69,140,-149,-14176,5976,3036,-998,30,-101,-14288,-1660,7184,-444,158,-116,0
2493.7456710338593,10224,3404,11992,-181,-45,125,9348,-10604,7896,60,142,-137,-14136,5672,2816,-1058,78,-52,-14136,-1672,7380,-470,174,-112,0
2493.779158115387,10020,3360,11552,-164,-49,98,9264,-10704,7792,8,211,-142,-14308,5984,2976,-1035,74,-68,-14188,-1604,7464,-459,160,-154,0
2493.812582015991,10080,3116,11928,-153,-79,91,9280,-10664,7808,10,209,-136,-14320,6016,2972,-1069,74,-71,-14384,-1708,7548,-514,103,-142,0
2493.846172094345,10048,3496,11536,-89,-253,83,9376,-10980,7796,17,211,-125,-14276,6044,2768,-1087,46,-78,-14360,-1692,7560,-587,90,-206,0
2493.879531145096,9736,3236,11956,-76,-32,89,9268,-10652,7900,7,207,-87,-14248,5976,2888,-1059,-2,-14,-14320,-1836,7428,-562,89,-175,0
2493.9130051136017,9772,3376,11692,-44,40,66,9248,-10540,7892,16,220,-61,-14240,6012,2808,-1036,35,-12,-14332,-1728,7472,-551,108,-192,0
2493.9462461471558,10016,3404,11892,-69,8,84,9284,-10696,7852,-249,229,-88,-14204,5972,2832,-1060,69,-77,-14276,-1772,7368,-511,125,-164,0
2493.9844729900365,9896,3360,11540,-96,19,85,9136,-10672,7536,-77,1,-87,-14216,6032,3000,-980,30,-60,-14232,-2024,7536,-547,141,-160,0
2494.0202209949493,9780,3512,12004,-84,-48,81,9224,-10668,7848,-82,194,-134,-14272,6004,2844,-931,63,-71,-14216,-1784,7504,-512,107,-172,0
2494.0555589199066,9912,3296,11896,-82,-74,97,9248,-10692,7720,-115,101,-177,-14196,6000,2796,-907,72,-55,-14324,-1792,7564,-538,131,-152,0
2494.090959072113,10036,3376,11824,-5,-50,83,9260,-10696,7716,-86,183,-121,-14336,6084,2936,-1014,90,-96,-14204,-1764,7488,-537,134,-170,0
2494.126105070114,10200,3368,11824,-57,-8,74,9212,-10872,8172,-68,121,-169,-14292,6008,2892,-1058,130,-77,-14164,-1556,7672,-546,114,-160,0
2494.161700963974,9952,3300,11860,-49,-3,83,9144,-10676,7852,-72,116,-155,-14200,6024,2928,-1064,135,-109,-14280,-1656,7352,-538,146,-146,0
2494.1976120471954,10220,3384,11564,-74,-43,86,9236,-10716,7876,-54,127,-150,-14560,5960,2836,-1008,114,-77,-14368,-1708,7488,-533,118,-143,0
2494.2322721481323,10096,3368,11568,-85,-6,92,9108,-10584,7720,-54,174,-105,-14124,6124,2640,-985,144,-76,-14592,-1784,7472,-263,123,-113,0
2494.2705130577087,10028,3560,12028,-144,4,84,9168,-10544,7860,-65,205,-130,-14364,5996,3012,-1025,99,-82,-14116,-1848,7328,-479,134,-116,0
2494.3059070110326,9944,3376,11900,-183,-5,94,9116,-10728,8076,-42,177,-152,-14300,5960,3152,-967,108,-85,-14264,-1808,7604,-473,153,-105,0
2494.3412709236145,9928,3468,11884,-250,-29,94,9092,-10784,8020,-42,173,-171,-14180,6048,3212,-915,43,-28,-14168,-1544,7588,-442,181,-66,0
2494.3776609897614,9856,3400,11948,-263,-123,123,9192,-10768,7752,-42,176,-194,-14092,6012,2888,-887,99,-93,-14268,-1804,7508,-442,191,-79,0
2494.4128551483154,9952,3348,11876,-228,-98,121,9184,-10756,8184,-118,23,-252,-14348,6048,2752,-879,110,-91,-14128,-1744,7448,-471,175,-72,0
2494.447662115097,9904,3416,11784,-260,-145,143,9160,-10700,7784,-109,86,-252,-14232,6020,2884,-830,34,-134,-14264,-1680,7424,-452,202,-61,0
2494.4834311008453,9944,3416,11852,-319,-126,131,9028,-10640,7836,-129,71,-253,-14216,5992,2836,-1011,29,-143,-14360,-1700,7268,-408,204,-37,0
2494.5196940898895,9988,3372,11732,-372,-112,152,9196,-10632,7824,-50,29,-231,-14168,5944,2744,-928,137,-66,-14320,-1708,7340,-359,169,-17,0
2494.5548329353333,10028,3356,11708,-408,-101,170,9348,-10656,7844,15,61,-229,-14216,6128,2852,-1011,173,-98,-14332,-1700,7480,-346,185,-19,0
2494.5904309749603,9840,3380,12008,-372,-58,171,9304,-10680,7952,-99,73,-229,-14380,5964,3016,-1028,158,-86,-14328,-1736,7172,-440,222,-19,0
2494.626028060913,9956,3352,11800,-370,-178,161,9212,-10636,7828,-71,44,-258,-14560,6024,2572,-769,191,-108,-14244,-1608,7440,-445,178,-29,0
