time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2494.6595489978786,9988,3208,11864,-321,-204,176,9172,-10868,7724,-67,-23,-246,-14300,6056,2852,-1012,160,-125,-14236,-1704,7476,-458,190,-71,0
2494.6930010318756,9940,3264,11576,-276,-155,176,9104,-10516,7824,-256,-187,-301,-14280,5900,2956,-1034,133,-149,-14260,-1736,7344,-500,188,-96,0
2494.726557970047,10044,3340,11964,-193,-114,126,9208,-10624,7808,-55,-120,-283,-14240,6060,2852,-970,159,-157,-14264,-1716,7448,-502,159,-94,0
2494.760052919388,9812,3268,11800,-195,-128,161,9192,-10728,7680,-57,-181,-292,-14244,5896,2784,-976,219,-137,-14204,-1692,7324,-497,217,-81,0
2494.793776988983,9996,3320,11760,-180,-135,181,9384,-10612,7824,-75,-208,-319,-14244,5996,2864,-998,276,-147,-14200,-1672,7204,-469,194,-17,0
2494.8276150226593,9732,3264,11628,-249,-160,172,9372,-10760,7824,-126,-153,-299,-14288,6084,2900,-1012,286,-134,-14268,-1628,7448,-439,217,-46,0
2494.8611159324646,10112,3224,11932,-240,-178,132,9424,-10708,7620,-240,-71,-269,-14348,5960,2748,-990,161,-203,-14296,-1632,7556,-428,217,-47,0
2494.8942091464996,10040,3248,11540,-288,-182,115,9236,-10656,7616,-32,65,-207,-14368,5928,2828,-962,248,-167,-14272,-1704,7600,-452,225,-110,0
2494.9279289245605,10056,3208,11984,-286,-126,110,9336,-10776,7964,-81,38,-194,-14384,5948,2892,-1008,100,-130,-14324,-1720,7404,-476,193,-121,0
2494.9616940021515,10080,3236,11748,-158,-143,122,9372,-10632,7760,-106,69,-194,-14424,5984,2932,-985,46,-136,-14272,-1652,7340,-546,179,-175,0
2494.994987010956,10052,3220,11744,-109,-150,82,9140,-10672,7804,-128,114,-249,-14136,5972,2788,-1012,88,-150,-14300,-1716,7260,-541,192,-191,0
2495.0285539627075,9912,3276,11624,-7,-161,94,9252,-10684,7788,-150,70,-267,-14268,5968,2956,-866,53,-167,-14324,-1684,7372,-574,193,-174,0
2495.062094926834,10012,3324,11776,10,-47,76,9224,-10652,7964,253,-151,-225,-14396,5832,2700,-766,19,-118,-14332,-1660,7236,-623,130,-204,0
2495.0954229831696,10000,3308,11688,-19,-40,72,9324,-10680,7836,47,80,-192,-14264,5820,2364,-950,74,-99,-14268,-1704,7304,-518,140,-142,0
2495.129040956497,10112,3320,11624,-46,-11,124,9640,-10916,8036,78,-347,-156,-14112,5904,2816,-1036,104,-90,-14332,-2024,7364,-446,131,-122,0
2495.162421941757,10052,3444,11776,-88,12,108,9552,-10740,7748,-5,210,-200,-14388,5852,3040,-1114,140,-34,-14308,-1780,7496,-502,88,-129,0
2495.195685148239,10000,3296,11824,-85,29,128,9428,-10964,7880,-155,-92,-141,-14456,5992,2640,-1075,98,-48,-14112,-1988,7652,-561,69,-168,0
2495.229229927063,10012,3512,11828,-256,-6,86,9356,-10644,7452,-51,73,-183,-14276,5888,2860,-1051,89,-4,-14216,-1708,7584,-568,60,-164,0
2495.262666940689,10160,3832,11532,-233,65,75,8932,-9856,8680,-645,-125,-112,-14256,5984,3024,-1072,191,-27,-14140,-1548,7392,-606,63,-125,0
2495.296060085296,9964,3372,11864,-56,-12,136,9320,-10656,8480,54,-176,-79,-14192,5948,3028,-1072,165,-38,-14324,-1664,7436,-542,49,-133,0
2495.3299860954285,10064,3368,11940,-18,3,141,9460,-10632,7648,-83,53,-70,-14336,5996,2696,-1027,137,-83,-14292,-1640,7576,-767,39,-122,0
2495.3636479377747,10036,3248,11884,-34,20,121,9236,-10660,7720,-137,248,-89,-14360,5944,2852,-1043,115,233,-14308,-1776,7444,-547,105,-137,0
2495.39693403244,9908,3336,11780,-64,5,130,9484,-10672,7604,-154,-7,-100,-14280,5904,2788,-1013,113,-10,-14352,-1744,7472,-532,57,-127,0
2495.4304959774017,9932,3492,11612,-24,-53,133,9400,-10700,7748,-203,25,-105,-14200,6020,2852,-971,143,-38,-14248,-1672,7672,-514,102,-104,0
2495.4639971256256,9868,3352,12020,-73,-63,171,9312,-10604,7640,-150,8,-132,-14336,5948,2780,-1008,156,-89,-14100,-1680,7560,-482,113,-109,0
2495.4975819587708,10040,3316,11816,-26,-12,120,9220,-10636,7468,-166,28,-110,-14412,5948,2888,-947,48,-31,-14104,-1668,7388,-461,96,-124,0
2495.531070947647,10028,3352,11840,-49,-79,134,9456,-10752,7532,-135,79,-120,-14356,5996,2836,-934,38,227,-14324,-1688,7468,-471,108,-125,0
2495.564816951752,10048,3324,11692,-60,20,110,9448,-10696,7688,-82,77,-119,-14312,5972,2864,-945,20,-28,-14224,-1724,7464,-463,111,-183,0
2495.5981731414795,10064,3408,11752,-56,-20,89,9388,-10772,7640,-54,92,-137,-14292,6020,2800,-1028,50,-57,-14292,-1712,7548,-258,136,-151,0
2495.6339790821075,10000,3380,11836,-43,2,97,9424,-10808,7860,-45,100,-127,-14324,5884,2872,-1033,15,-22,-14172,-1712,7448,-523,119,-152,0
2495.669486999512,9860,3404,11796,-66,-243,112,9452,-10896,7628,-35,87,-139,-14280,6060,2980,-976,36,-115,-14144,-1772,7664,-494,125,-129,0
2495.704782962799,9892,3348,11720,-33,-251,79,9440,-10764,7576,-69,110,-157,-14284,5992,2616,-934,-29,-88,-14228,-1668,7336,-502,187,-169,0
2495.74013710022,9864,3336,11796,-57,-46,85,9344,-10524,7304,-34,124,-191,-14220,6012,3000,-972,48,-106,-13900,-1708,7428,-505,162,-174,0
2495.775665998459,9916,3480,11792,-54,-31,90,9456,-10688,7600,-80,121,-193,-14208,5980,2964,-966,52,-103,-14304,-1696,7488,-474,110,-128,0
2495.8112509250645,9976,3416,11848,-147,-26,40,9388,-10776,7572,-14,128,-199,-14296,5920,2896,-987,65,-113,-14092,-1684,7456,-462,141,-146,0
2495.847170114517,10236,3488,11996,-135,-66,47,9480,-10708,7316,12,181,-178,-14256,6004,2868,-1063,-255,-80,-14228,-1896,7224,-490,163,-165,0
2495.8823239803314,10008,3516,11748,-235,255,56,9428,-10660,7560,71,215,-135,-14188,5908,2876,-1018,43,-78,-14264,-2028,7524,-445,136,-150,0
2495.918190956116,9948,3544,11848,-287,-10,86,9420,-10772,7620,9,182,-176,-14352,5956,2804,-1056,97,-124,-14260,-1776,7312,-429,183,-112,0
2495.9537241458893,9952,3456,11764,-298,-157,111,9440,-10788,7708,43,148,-217,-14356,5956,3096,-1077,133,-108,-14344,-1716,7488,-463,187,-112,0
2495.9888920784,9972,3456,11540,-225,-85,111,9436,-10720,7672,-14,127,-219,-14204,5980,2992,-1019,110,-146,-14220,-1772,7520,-447,163,-71,0
2496.023915052414,9892,3452,11752,-282,-101,73,9440,-10676,7540,-77,136,-244,-14148,6132,2916,-902,61,-81,-14200,-1796,7452,-442,144,-108,0
2496.0600459575653,9960,3356,11940,-338,-93,48,9452,-10728,7828,-54,142,-248,-14164,6060,2976,-958,106,-128,-14192,-2020,7480,-372,152,-102,0
2496.095054149628,10028,3416,11860,-304,-88,76,9432,-10740,7752,-15,164,-235,-14296,5952,2836,-987,138,-127,-14212,-1672,7324,-460,189,-100,0
2496.1307320594788,9968,3424,11892,-280,-81,103,9432,-10724,7924,18,67,-224,-14164,5948,2736,-971,190,-146,-14296,-1660,7448,-434,200,-47,0
2496.1661801338196,9760,3336,11924,-318,-101,131,9268,-10708,7480,177,449,-440,-14104,6040,2760,-987,349,-180,-14112,-1620,7544,-460,301,14,0
2496.202266931534,9928,3552,11908,-311,-218,158,9316,-10876,7384,-186,-311,-181,-14448,5956,2936,-926,201,-134,-14516,-1656,7584,-416,209,-55,0
2496.238214969635,9944,3348,11712,-291,-146,148,9476,-10688,7592,-254,64,-242,-14264,5964,2712,-974,149,-129,-14280,-1732,7416,-473,201,-62,0
2496.2731001377106,9984,3088,11748,-348,-128,163,9620,-10908,7744,-57,30,-220,-14508,5984,2604,-982,175,-79,-14244,-1708,7324,-405,138,-82,0
2496.308958053589,9896,3400,11788,-348,-127,151,9448,-10676,7588,-10,109,-218,-14272,5936,2716,-977,166,-116,-14272,-1676,7180,-430,148,-62,0
2496.342455148697,10232,3228,11844,-320,-125,136,9456,-10664,7880,-42,169,-235,-14272,5980,2912,-959,139,-122,-14240,-1680,7448,-464,173,-101,0
2496.3759510517125,10128,3376,11784,-303,-148,93,9492,-10712,7604,-30,169,-233,-14312,6004,2848,-876,46,-132,-14176,-1716,7392,-461,216,-97,0
2496.4095821380615,9940,3364,11816,-321,-161,79,9464,-10648,7772,-247,173,-236,-14308,6032,2816,-913,24,-185,-14176,-1608,7328,-462,277,-82,0
2496.4429879188538,9880,3376,11560,-288,-209,119,9320,-10672,7676,-8,189,-274,-14184,5868,2844,-889,53,-128,-14196,-1752,7412,-459,252,-103,0
2496.4767260551453,9984,3304,11780,-3,-196,139,9440,-10680,7584,-31,222,-252,-14256,5872,2876,-887,82,-144,-14268,-1684,7344,-447,249,-39,0
2496.5102031230927,9908,3320,11736,-265,-172,168,9464,-10596,7612,-17,266,-199,-14280,5644,2876,-930,137,-146,-14336,-1700,7340,-475,181,-39,0
2496.543730020523,10040,3240,11952,-232,-160,200,9504,-10636,7768,5,203,-195,-14380,5868,2596,-1044,108,-87,-14312,-1644,7384,-501,182,-95,0
2496.5775229930878,10104,3276,11908,-216,-157,137,9500,-10696,7584,27,314,-140,-14092,5960,2844,-1021,111,-102,-14296,-1744,7336,-538,97,-121,0
2496.6110870838165,10016,3188,12028,-136,-91,119,9528,-10604,7640,3,144,-118,-14524,5956,2920,-1081,93,-34,-14280,-1588,7324,-522,85,-121,0
2496.6443660259247,10048,3092,11892,-164,-76,67,9440,-10604,7716,51,84,-147,-14312,5948,2756,-1134,150,-75,-14380,-1688,7412,-500,116,-143,0
2496.6792819499974,10068,3292,11844,-127,-8,126,9504,-10576,7612,53,72,-128,-14236,5980,2860,-1177,167,-26,-14412,-1704,7220,-490,88,-163,0
2496.7129089832306,10048,3304,11644,-71,-12,99,9408,-10744,7592,42,123,-117,-14292,5820,2800,-1208,121,-29,-14092,-1664,7568,-477,89,-168,0
2496.746724128723,9800,3084,11860,-133,-26,59,9448,-10648,7512,64,141,-127,-14232,5904,2672,-1178,139,-246,-14324,-1644,7364,-521,52,-180,0
2496.7800710201263,9972,3212,11868,-96,2,88,9476,-10644,7748,7,228,-105,-14324,5940,2908,-1149,119,-50,-14332,-1584,7388,-550,73,-185,0
2496.8136570453644,9732,3384,11740,-63,-18,74,9328,-10768,7724,24,253,-99,-14272,6024,2848,-1150,140,-57,-14268,-1652,7440,-548,110,-148,0
2496.847283124924,10208,3100,11924,-78,-22,80,9412,-10780,7620,57,147,-158,-14116,6052,2904,-1147,118,-68,-14160,-1692,7460,-544,87,-145,0
2496.880497932434,9932,3564,12024,-74,-29,92,9312,-10652,7704,27,28,-145,-14232,6024,2712,-1104,115,-43,-14552,-1732,7500,-522,106,-139,0
2496.913970947265,9952,3328,11652,-93,-17,105,9292,-10640,7604,-31,-27,-149,-14228,5940,2864,-1076,106,-46,-14308,-1724,7504,-524,97,-140,0
2496.9475491046906,10064,3372,11656,-81,-26,104,9388,-10680,7632,-256,55,-94,-14220,6108,2772,-1061,115,-99,-14268,-1724,7404,-532,114,-149,0
2496.9811561107635,9944,3348,11804,-45,-9,115,9216,-10576,7648,-15,37,-122,-14300,5960,2972,-1053,119,-53,-14404,-1548,7308,-524,108,-143,0
2497.0146911144257,10012,3268,11844,-75,-15,101,9480,-10684,7924,-21,98,-102,-14308,5676,3036,-1032,85,-22,-14308,-2044,7420,-765,92,-128,0
2497.0482680797577,9936,3348,11924,-100,-21,88,9416,-10604,7848,-4,104,-166,-14200,5920,2732,-1017,94,-51,-14224,-1780,7460,-509,109,-160,0
2497.0818219184875,10016,3316,11796,-69,-4,87,9456,-10604,7608,-6,90,-148,-14240,5960,2812,-1029,91,-86,-14332,-1708,7380,-536,123,-197,0
2497.1154351234436,10052,3392,11808,-87,-31,82,9360,-10684,7676,-34,74,-128,-14360,6140,3064,-1055,77,-103,-14280,-1800,7676,-507,141,-137,0
2497.1486361026764,9908,3400,11680,-85,-28,84,9428,-10700,7720,4,155,-148,-14264,6096,2648,-1030,103,-65,-14228,-1708,7548,-495,130,-181,0
2497.182209968567,9956,3272,11636,-88,-61,83,9388,-10588,7676,-35,165,-157,-14236,5932,2572,-1028,79,-38,-14516,-1720,7564,-507,128,-157,0
2497.2157340049744,9972,3360,11892,-100,-37,111,9372,-10688,7684,-37,116,-129,-14268,5944,2876,-1048,89,-34,-14284,-1548,7660,-265,136,-126,0
2497.2493741512294,9940,3368,11780,-128,-15,113,9348,-10740,7724,-35,136,-146,-14356,6016,2820,-1007,79,-80,-14244,-1760,7464,-537,136,-108,0
2497.282774925232,9912,3440,11600,-92,3,106,9336,-10720,7648,-61,85,-131,-14268,5988,2752,-962,85,-43,-14264,-1544,7444,-517,94,-145,0
2497.31870508194,9744,3336,11948,-125,-71,110,9444,-10716,7780,-59,121,-113,-14252,5944,2756,-992,102,-57,-14216,-1592,7592,-536,95,-144,0
2497.3545479774475,9944,3268,11792,-118,-16,92,9336,-10728,7588,-23,162,-125,-14236,5884,2704,-1054,131,-112,-14272,-1560,7656,-458,150,-120,0
2497.3897030353546,9732,3424,11708,-94,-39,99,9352,-10556,7656,-91,73,-165,-14096,5960,2832,-1004,64,-40,-14288,-1812,7452,-496,128,-153,0
2497.4370300769806,9728,3440,11736,-140,-24,80,9456,-10724,7788,-82,165,-169,-14288,6032,2940,-1020,69,-51,-14248,-1592,7568,-505,125,-144,0
2497.4829249382014,9940,3412,11920,-104,-45,80,9452,-10740,7620,-63,78,-175,-14272,6044,2864,-997,124,-93,-14216,-1656,7648,-501,148,-118,0
2497.5278179645534,9988,3388,11616,-139,-7,89,9428,-10612,7756,-90,40,-180,-14188,5940,3048,-1010,164,-105,-14256,-1664,7508,-496,155,-94,0
2497.5632140636444,9920,3412,11780,-181,-43,125,9388,-10728,7588,-79,90,-181,-14236,5968,3040,-1011,163,-45,-14240,-1740,7432,-487,152,-90,0
2497.598820924759,9896,3360,11748,-183,-62,114,9460,-10780,7712,-30,162,-194,-14264,5972,3044,-1265,148,-110,-14232,-1756,7408,-480,156,-90,0
2497.634287118912,9984,3464,11912,-225,-62,112,9436,-10696,7608,-82,137,-157,-14308,6008,2908,-975,130,-82,-14340,-1704,7468,-469,113,-76,0
2497.6695170402527,9852,3332,11732,-248,-94,133,9440,-10768,7652,-75,191,-171,-14176,5952,2840,-946,118,-113,-14148,-1756,7632,-460,150,-88,0
2497.7047150135045,9920,3392,11916,-216,-103,117,9392,-10792,7488,-112,115,-213,-14248,6048,2988,-938,104,-92,-14232,-1712,7500,-500,138,-95,0
2497.7406980991364,9992,3328,11804,-219,-167,83,9308,-10652,7624,-71,142,-252,-14224,5936,2984,-917,126,-152,-14112,-1588,7208,-478,178,-93,0
2497.7755019664764,9916,3124,11976,-276,-179,96,9456,-10640,7640,-132,150,-246,-14300,5844,2816,-867,99,-130,-14308,-1632,7408,-445,138,-117,0
2497.8112831115723,9984,3360,11640,-288,-85,81,9620,-10648,7900,-52,126,-242,-14296,5920,2692,-958,185,-122,-14256,-1644,7300,-435,167,-82,0
2497.8477399349213,9972,3328,11912,-263,-115,131,9704,-10740,7616,-12,178,-248,-14244,5960,3012,-1009,175,-117,-14348,-1764,7552,-427,183,-67,0
2497.8828229904175,10040,3528,11856,-280,-94,143,9412,-10832,7632,-58,134,-240,-14324,6004,2648,-1016,176,-160,-14260,-1660,7644,-446,193,-53,0
2497.9182460308075,9964,3364,11716,-510,-150,149,9368,-10716,7636,-19,102,-243,-14308,5928,2780,-1005,206,-126,-14100,-1776,7224,-470,159,-69,0
2497.953658103943,9932,3376,11816,-263,-139,173,9404,-10684,7812,-50,114,-207,-14288,6128,2564,-994,130,-108,-14244,-1776,7384,-461,173,-84,0
2497.9894700050354,9904,3396,11736,-296,-172,123,9452,-10716,7560,-248,150,-235,-14188,5804,2688,-1002,148,-76,-14228,-1780,7492,-427,166,-72,0
2498.0229461193085,10020,3168,11600,-340,-129,110,9340,-10612,7924,-64,30,-262,-14244,6056,2820,-1017,129,-122,-14212,-1724,7472,-408,192,-69,0
2498.0567190647125,9964,3248,11900,-339,-168,123,9228,-10648,7448,14,110,-1,-14268,5992,2988,-967,74,-153,-14136,-1640,7656,-418,223,-67,0
2498.09020113945,9888,3308,11640,-334,-142,167,9392,-10612,7568,30,116,-216,-14292,6024,2592,-965,88,-138,-14192,-1640,7420,-421,186,-86,0
2498.1234850883484,9976,3300,11856,-308,-158,154,9492,-10660,7504,7,110,-250,-14368,5932,2672,-963,86,-91,-14352,-1580,7440,-444,213,-99,0
2498.1570980548854,9812,3536,11992,-308,-162,106,9324,-10660,7636,31,144,-226,-14332,6048,3048,-986,68,-109,-14112,-1680,7564,-448,207,-95,0
2498.1906020641327,10224,3292,11544,-272,-147,97,9712,-10668,7568,22,175,-234,-14268,5636,2632,-775,122,-156,-14324,-1632,7592,-499,211,-104,0
2498.2241339683533,10076,3184,11708,-505,-200,116,9560,-10588,7460,31,173,-221,-14572,6052,2784,-1280,86,-165,-14228,-1604,7232,-483,174,-129,0
2498.257779121399,10028,3132,11596,-159,-144,137,9448,-10724,7524,34,112,-196,-14212,5912,2796,-1035,111,-114,-14320,-1708,7352,-533,143,-124,0
2498.2912981510162,9996,3268,11668,-142,-151,116,9436,-10680,7612,11,114,-169,-14320,5960,2764,-1034,79,-85,-14204,-1692,7352,-537,140,-150,0
2498.324765920639,9732,3304,11680,-114,-30,110,9520,-10556,7668,-10,118,-148,-14300,5888,2832,-1277,60,-78,-14252,-1740,7168,-541,157,-165,0
2498.3581550121307,10040,3320,11548,-92,-68,99,9468,-10688,7792,-253,119,-131,-14328,5644,3012,-1063,48,-106,-14288,-1756,7328,-575,150,-166,0
2498.3914220333095,10044,3260,11812,-84,-34,101,9580,-10608,7520,-9,123,-134,-14256,5944,2844,-1037,74,-45,-14260,-1720,7368,-528,145,-162,0
2498.425017118454,10016,3348,11884,-101,-2,88,9488,-10732,7748,-2,132,-129,-14352,5960,2872,-1038,96,-26,-14168,-1684,7416,-519,98,-182,0
2498.458559036255,9956,3548,11888,-88,-53,81,9304,-10592,7648,-40,130,-113,-14440,6052,2868,-1018,65,-29,-14276,-1612,7264,-541,118,-172,0
2498.492089033127,10024,3300,12028,-64,-41,103,9452,-10608,7520,-5,124,-143,-14156,6096,2868,-1041,81,-62,-14140,-1736,7480,-500,125,-166,0
2498.5256071090694,9976,3384,11812,-59,6,85,9364,-10580,7632,8,138,-152,-14240,5852,3032,-1060,84,-71,-14192,-1664,7328,-494,152,-157,0
2498.5593061447144,9972,3252,11820,-93,-64,71,9464,-10672,7584,-29,143,-182,-14272,6080,2564,-1058,106,-51,-14428,-1592,7552,-492,145,-174,0
2498.59321308136,10052,3324,11940,-118,-50,83,9480,-10732,7868,-69,84,-107,-14328,5996,2772,-1022,112,-23,-14268,-1400,7444,-532,95,-118,0
2498.626874923706,10048,3344,11880,-35,-256,124,9532,-10596,7640,-44,114,-110,-14316,5900,2824,-1071,153,-54,-14228,-1704,7184,-539,94,-138,0
2498.66005897522,10224,3536,11604,-63,5,139,9300,-10648,7624,-33,85,-101,-14380,5920,3000,-1049,125,-38,-14264,-1728,7548,-539,105,-158,0
2498.693817138672,10216,3532,11856,-49,-5,103,9552,-10712,7492,-60,104,-135,-14408,5948,2872,-1037,93,-79,-14368,-1724,7440,-541,112,-149,0
2498.727375984192,9968,3392,11860,-36,-38,88,9428,-10624,7600,-42,119,-103,-14296,6080,2852,-1051,98,-80,-14276,-1708,7424,-537,87,-175,0
2498.760936975479,9936,3348,11836,-42,-29,104,9348,-10664,7516,-61,106,-112,-14288,6028,2860,-1275,113,-44,-14272,-1744,7404,-539,104,-152,0
2498.794485092163,9928,3284,11736,-67,-254,92,9228,-10992,7692,-25,162,-129,-14204,5948,2592,-1280,97,-50,-14224,-1652,7436,-511,164,-158,0
2498.8281059265137,9968,3300,11844,-103,-46,77,9460,-10692,7744,-253,163,-135,-14268,6020,2940,-1055,108,-95,-14580,-1852,7488,-508,148,-149,0
2498.8617670536046,10200,3440,12012,-91,-43,102,9308,-10608,7836,-31,139,-149,-14316,5996,2616,-1025,110,-119,-14124,-1804,7484,-519,145,-152,0
2498.89523601532,9960,3428,11912,-122,10,93,9360,-10736,7428,250,163,-152,-14308,5908,2904,-1005,92,-67,-14236,-1792,7368,-512,134,-155,0
2498.928899049759,9732,3276,11812,-109,-85,85,9444,-10600,7764,-79,131,-154,-14268,5972,2832,-998,50,-62,-14208,-1760,7444,-496,104,-150,0
2498.9623091220856,9912,3168,11988,-136,-29,90,9248,-10644,7468,-39,93,-151,-14388,5988,2912,-1027,44,-25,-14232,-1744,7536,-465,142,-132,0
2498.9985039234166,9880,3328,11812,-112,-33,82,9340,-10672,7592,-20,129,-143,-14248,5964,2780,-1026,70,-60,-14524,-1832,7424,-471,113,-137,0
2499.033858060837,10020,3368,11812,-153,-37,101,9420,-10672,7652,-51,181,-108,-14128,5896,2944,-966,36,-58,-14160,-1764,7400,-481,125,-102,0
2499.0692069530487,9880,3428,11888,-198,-38,96,9336,-10688,7700,-62,68,-139,-14280,6136,2596,-947,99,-58,-14180,-1660,7500,-474,176,-90,0
2499.104089975357,9844,3464,11828,-208,-89,127,9424,-10668,7676,-117,88,-108,-14244,5980,2824,-1054,122,-90,-14228,-1612,7456,-435,186,-83,0
2499.139727115631,10212,3140,11596,-264,-86,142,9648,-10916,7704,20,33,-231,-14324,6028,2808,-970,133,-97,-14400,-1852,7620,-418,197,-54,0
2499.175218105316,10084,3380,11840,-20,-127,154,9696,-10184,8404,104,-363,-209,-14492,6008,2996,-863,23,-99,-14228,-1732,7504,-416,132,-134,0
2499.2106590270996,10108,3480,12088,-301,-117,89,9716,-10600,7428,-245,280,-52,-14520,5888,2820,-892,-129,20,-14168,-1648,7468,-407,129,-159,0
2499.2461400032043,9844,3376,11968,-406,-238,-1,9616,-10516,7688,-187,382,-215,-14244,5984,2656,-900,-60,-63,-14192,-1704,7552,-380,163,-104,0
2499.288166999817,9764,3444,11740,-317,-57,145,8984,-10736,7396,-117,42,-296,-14148,6048,2888,-959,258,-143,-14296,-1748,7504,-454,197,-40,0
2499.3234570026398,9924,3128,11884,-180,-107,184,9476,-10648,7672,-4,95,-221,-14128,5972,2812,-995,178,-188,-14168,-1824,7420,-473,264,-64,0
2499.3592920303345,9940,3308,11868,-237,-182,155,9420,-10524,7544,-24,146,-298,-14244,5932,2568,-974,219,-180,-14100,-1760,7368,-409,291,-6,0
2499.3945450782776,10192,3196,11724,-331,-266,134,9232,-10608,7436,-68,126,-341,-14536,5988,2888,-925,148,-194,-14424,-1720,7172,-411,511,-70,0
2499.4301619529724,10224,3296,11852,-372,-214,141,9592,-10744,7896,18,187,-235,-14340,5984,2736,-1008,128,-125,-14284,-1704,7576,-393,201,-46,0
2499.4654309749603,9804,3372,11856,-293,-140,144,9504,-10624,7832,-7,134,-2,-14268,5916,2828,-1025,194,-131,-14572,-1716,7648,-389,192,-28,0
2499.5009350776672,9732,3340,11872,-318,-188,149,9268,-10624,7436,-43,189,-240,-14508,5820,2964,-1003,134,-142,-14324,-1672,7284,-393,249,-17,0
2499.5361490249634,9796,3284,11576,-340,-199,135,9724,-10548,7584,-52,239,-240,-14224,5984,2740,-987,97,-125,-14276,-1716,7272,-408,225,-91,0
2499.5718719959254,10164,3300,11700,-272,-171,119,9532,-10540,7584,-76,154,-219,-14232,5884,2696,-972,78,-63,-14296,-1792,7240,-438,136,-107,0
2499.607748031616,10084,3244,11732,-300,-186,62,9320,-10572,7672,-69,232,-166,-14200,5988,2600,-948,45,-115,-14232,-1580,7332,-451,128,-82,0
2499.6438710689545,10016,3216,11756,-253,-133,131,9436,-10788,7764,-39,84,-240,-14236,5992,2828,-989,162,-75,-14264,-1332,7192,-502,146,-98,0
2499.6773819923405,10076,3180,11884,-164,-122,144,9380,-10532,7480,-5,115,-214,-14268,6024,2820,-1028,98,-116,-14096,-1688,7432,-514,182,-118,0
2499.7107379436493,10068,3148,11848,-186,-155,144,9544,-10640,7664,-22,130,-184,-14296,5920,2704,-1003,114,-144,-14124,-1556,7560,-472,153,-115,0
2499.7442400455475,10036,3232,11912,-164,-145,111,9552,-10620,7616,-36,173,-185,-14208,5972,2832,-987,114,-101,-14236,-1632,7312,-493,162,-102,0
2499.7780129909515,10068,3292,11812,-152,-84,119,9400,-10556,7640,-18,178,-174,-14160,5900,2688,-1058,133,-78,-14536,-1688,7284,-498,146,-143,0
2499.811275959015,10092,3268,11792,-96,-71,111,9596,-10676,7724,-3,207,-154,-14360,5860,2900,-1052,115,-66,-14316,-1732,7424,-516,125,-140,0
2499.844491958618,10016,3320,11780,-79,-21,68,9532,-10680,7744,-42,222,-128,-14292,5708,2892,-1075,83,-78,-14332,-1668,7440,-523,111,-158,0
2499.8780879974365,10108,3268,11640,-129,-46,39,9324,-10580,7672,18,303,-95,-14212,5952,2708,-1095,97,-43,-14368,-1600,7336,-516,103,-151,0
2499.9115819931026,10064,3120,11772,-153,-32,77,9460,-10744,7800,21,249,-99,-14320,5964,2920,-1070,94,-25,-14240,-1712,7564,-519,113,-124,0
2499.9453511238094,10128,3236,11864,-70,-51,91,9384,-10608,7696,7,194,-119,-14252,5984,2744,-1068,94,-34,-14336,-1732,7168,-554,110,-168,0
2499.978950023651,10212,3296,11676,-61,-15,103,9452,-10648,7724,13,159,-106,-14284,5932,2660,-1086,107,-40,-14244,-1784,7260,-569,117,-115,0
2500.0123429298405,10000,3296,11912,-52,-19,128,9300,-10676,7776,2,143,-103,-14284,5700,2848,-1067,116,-102,-14300,-1668,7472,-528,127,-106,0
2500.04558801651,9992,3308,11692,-97,-38,114,9392,-10624,7656,-46,125,-88,-14236,5896,2876,-1015,108,-46,-14168,-1676,7368,-525,108,-142,0
2500.0791940689087,10064,3288,11936,-105,-37,111,9392,-10692,7896,-116,169,-123,-14264,5948,2848,-988,99,-27,-14368,-1764,7668,-529,88,-118,0
2500.1127219200134,10072,3280,11948,-135,-43,123,9236,-10684,7668,-73,186,-83,-14356,5876,2804,-1019,82,-42,-14516,-1676,7640,-482,65,-135,0
2500.1458890438084,10168,3364,11844,-104,1,98,9248,-10588,7548,-101,177,-93,-14276,5704,2560,-996,40,-58,-14240,-1676,7244,-506,77,-168,0
2500.179477930069,10132,3220,11940,-136,7,71,9360,-10976,7732,-36,296,-82,-14308,5968,2632,-1279,66,243,-14212,-1648,7644,-498,120,-172,0
