time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2500.2129480838776,10144,3264,11940,-137,-23,85,9416,-10692,7524,-27,222,-97,-14412,6004,2728,-1059,76,-231,-14236,-1564,7344,-530,78,-172,0
2500.2465429306026,10004,3148,11544,-58,-20,77,9336,-10684,7748,-28,174,-98,-14236,6004,2688,-1042,82,-45,-14180,-1720,7432,-530,97,-170,0
2500.2800669670105,9924,3524,11868,-104,-20,117,9292,-10748,7808,-43,196,-100,-14340,6048,2784,-769,89,-47,-14292,-1716,7508,-575,84,-129,0
2500.313719034195,9976,3124,11984,-112,-31,149,9336,-10720,7816,-26,193,-85,-14236,5892,2972,-991,78,-50,-14164,-1824,7504,-547,111,-133,0
2500.3470549583435,9964,3268,11872,-86,-47,117,9400,-10584,7636,-17,236,-123,-14276,6000,2916,-1012,56,6,-14264,-1572,7192,-509,126,-135,0
2500.380481004715,9912,3076,12028,-135,-46,126,9316,-10728,7708,11,201,-117,-14296,5920,3012,-1013,46,-65,-14232,-1704,7192,-258,162,-128,0
2500.4139919281006,10216,3556,11932,-130,-53,125,9444,-10708,7680,-55,217,-142,-14184,5916,2988,-986,41,-64,-14212,-1724,7340,-488,157,-156,0
2500.447343111038,10048,3540,11656,-143,-61,93,9336,-10688,7760,-34,508,-117,-14308,5988,2936,-973,16,-62,-14196,-1748,7324,-762,168,-164,0
2500.4810650348663,10048,3304,11820,-121,-22,78,9344,-10660,7876,-55,219,-108,-14308,6088,3020,-961,43,-50,-14300,-1616,7584,-465,157,-121,0
2500.5145061016083,10044,3392,12008,-149,-12,113,9236,-10652,7544,-50,185,-105,-14220,5904,2864,-994,61,-36,-14328,-1768,7448,-502,155,-129,0
2500.5481030941014,9868,3436,11588,-191,-27,132,9316,-10864,8000,138,-95,-100,-14260,6016,2752,-1009,130,-52,-14256,-1612,7432,-499,141,-86,0
2500.5817971229553,9916,3328,11980,-166,-25,130,9296,-10596,7740,-193,170,-94,-14308,6048,2776,-995,166,-77,-14240,-1720,7520,-486,122,-101,0
2500.615546941757,9980,3296,11908,-247,-13,131,9484,-10856,7772,-128,52,-68,-14280,5908,2888,-986,75,-32,-14284,-1712,7476,-476,121,-74,0
2500.6487240791325,9960,3316,12056,-287,-16,124,9844,-10552,7660,-252,109,-203,-14216,6012,2820,-984,126,-53,-14260,-1724,7516,-463,142,-62,0
2500.6848759651184,9884,3152,12016,-300,-95,162,9456,-10956,7892,-58,28,-229,-14248,6036,2868,-980,145,-133,-14332,-1588,7596,-486,174,-57,0
2500.720251083374,10184,3348,11860,-225,-144,156,9176,-10828,7772,-119,-129,-307,-14256,6020,3100,-905,237,-154,-14212,-1764,7312,-454,180,-35,0
2500.7557139396667,10216,3344,11944,-190,-154,166,9376,-10568,7536,-115,-171,-364,-14264,6068,2724,-922,223,-160,-14132,-1688,7448,-494,217,-69,0
2500.791258096695,10064,3176,11804,-188,-195,136,9340,-10644,7952,-68,-134,-387,-14364,6028,2736,-927,110,-165,-14176,-1688,7656,-481,167,-94,0
2500.8275649547577,9924,3564,11592,-266,-60,109,9332,-10628,7460,27,-49,-286,-14284,5668,2940,-961,140,-124,-14324,-1696,7392,-426,170,-78,0
2500.862503051758,10100,3276,12228,-332,-123,124,9576,-10628,7552,59,132,-284,-14372,5956,3020,-981,113,-136,-14284,-1672,7616,-422,227,-81,0
2500.8986999988556,9964,3300,11724,-350,-131,134,9496,-10736,7748,14,3,-318,-14516,6016,2564,-949,172,-122,-14288,-1640,7536,-418,196,-47,0
2500.9341521263123,9988,3308,11736,-252,-133,142,9424,-10916,7628,-75,-255,-278,-14300,5704,2748,-1001,217,-162,-14400,-1672,7372,-464,179,-103,0
2500.9695739746094,9924,3240,11720,-249,-114,161,9412,-10664,7676,-75,-255,-291,-14208,6004,2692,-1001,285,-147,-14240,-1708,7424,-494,155,-61,0
2501.005126953125,10004,3280,11780,-193,-110,163,9436,-10636,7580,-46,-243,-248,-14200,6020,2692,-1043,215,-153,-14192,-1600,7536,-517,152,-46,0
2501.0403859615326,9904,3212,11904,-208,-104,119,9428,-10720,7476,10,115,-230,-14492,6024,2616,-1003,175,-103,-14244,-1628,7488,-481,182,-60,0
2501.075856924057,10072,3296,11652,-230,-103,102,9504,-10728,7124,-113,166,-217,-14280,5908,2664,-999,173,-128,-14340,-1596,7456,-442,184,-101,0
2501.11110496521,9912,3248,11928,-290,-191,114,9512,-10708,7632,-16,181,-249,-14516,6044,2880,-1001,162,-154,-14244,-1676,7640,-472,218,-106,0
2501.1471190452576,10076,3228,11532,-201,-202,128,9224,-10644,7628,-40,58,-243,-14364,5848,2784,-1014,219,-155,-14240,-1620,7672,-483,189,-78,0
2501.1823160648346,10088,3216,11804,-176,-161,155,9504,-10720,7560,-45,42,-265,-14264,5936,2852,-1004,209,-134,-14308,-1728,7424,-460,177,-69,0
2501.2175481319427,10080,3244,11784,-165,-173,134,9536,-10640,7608,-87,69,-218,-14232,5992,2868,-972,180,-91,-14336,-1648,7192,-455,153,-99,0
2501.2531900405884,10132,3212,11756,-132,-166,135,9512,-10688,7560,-124,60,-206,-14256,6044,2916,-990,137,-116,-14312,-1664,7520,-506,114,-113,0
2501.2893290519714,10160,3348,11820,-107,-104,134,9572,-10716,7712,-82,80,-168,-14340,5924,2852,-972,135,-40,-14332,-1636,7612,-509,80,-120,0
2501.3260619640346,10136,3304,11760,-93,-59,132,9576,-10676,7492,-113,77,-136,-14288,5900,2652,-1015,121,-22,-14096,-1608,7392,-485,83,-108,0
2501.359555006027,9988,3320,11996,-140,-57,121,9528,-10516,7232,-103,75,-137,-14240,5908,2676,-1018,149,238,-14208,-1588,7356,-457,100,-75,0
2501.392877101898,10124,3252,11720,-130,-5,172,9456,-10664,7568,-119,37,-87,-14300,5988,2788,-993,139,20,-14144,-1628,7204,-259,79,-102,0
2501.4264709949493,10140,3288,12000,-89,-42,170,9568,-10720,7612,-51,26,-101,-14380,6016,3068,-1058,100,-252,-14288,-1648,7240,-554,71,-105,0
2501.45995092392,10132,3260,11800,-90,251,172,9580,-10936,7468,-24,61,-57,-14320,5952,2680,-1048,115,26,-14232,-1628,7632,-545,86,-66,0
2501.493399143219,10036,3196,12020,-94,11,181,9316,-10632,7588,-61,54,-43,-14236,5956,2772,-1031,93,6,-14208,-1364,7396,-508,111,-92,0
2501.5270109176636,10028,3280,11940,-115,-26,152,9480,-10748,7596,-25,68,-123,-14236,5980,2784,-1276,100,6,-14180,-1460,7568,-521,128,-91,0
2501.560481071472,10220,3108,11728,-95,17,156,9504,-10760,7448,-36,73,-87,-14292,6000,2664,-997,72,-6,-14252,-1648,7428,-512,132,-109,0
2501.5940120220184,9748,3192,11996,-69,242,147,9480,-10708,7500,-25,111,-105,-14324,6024,2700,-1003,67,39,-14220,-1588,7480,-496,108,-135,0
2501.6275420188904,10052,3272,11888,-118,22,119,9472,-10788,7580,-43,115,-121,-14104,6060,2836,-1005,52,-58,-14264,-1684,7552,-500,121,-136,0
2501.6608049869537,10036,3284,11848,-99,-45,96,9504,-10712,7544,-89,95,-160,-14336,6024,2600,-955,91,224,-14188,-1604,7452,-494,118,-131,0
2501.6940779685974,10120,3184,11892,-82,-67,115,9676,-10508,7168,-75,83,-124,-14344,6080,2768,-960,69,-13,-14272,-1556,7504,-498,124,-132,0
2501.727921009064,10036,3228,11732,-70,-251,76,9504,-10984,7544,-31,113,-134,-14320,6044,2424,-990,42,-34,-14288,-1300,7500,-531,92,-182,0
2501.761794090271,10008,3224,11832,-102,13,69,9660,-10888,7488,-12,136,-127,-14440,6016,2708,-1017,-4,-46,-14248,-1676,7456,-485,102,-218,0
2501.7954940795894,10076,3184,11664,-97,254,42,9488,-10780,7512,22,167,-132,-14268,6076,2972,-1048,-11,-98,-14248,-1548,7464,-528,136,-210,0
2501.8291239738464,9912,3248,11924,-31,41,31,9396,-10844,7508,114,190,-134,-14256,6060,2568,-1065,18,-124,-14120,-1624,7528,-577,140,-219,0
2501.8624839782715,9960,3268,11796,-27,14,35,9524,-10780,7800,53,150,-128,-14256,6048,2852,-1061,27,-83,-14260,-1640,7664,-572,142,-225,0
2501.896136045456,9756,3308,11776,-30,-39,45,9484,-10804,7752,57,150,-156,-14292,5952,2860,-1086,38,-74,-14168,-1748,7496,-578,149,-185,0
2501.929804086685,10000,3424,11864,-39,-30,72,9460,-10604,7588,17,134,-159,-14216,6048,2876,-1038,68,-74,-14176,-1720,7524,-535,121,-180,0
2501.9634170532227,9980,3372,11612,-51,0,57,9292,-10640,7528,-5,128,-142,-14252,6024,2776,-1021,82,-104,-14180,-1796,7428,-508,92,-129,0
2501.9971709251404,9956,3396,11780,-141,-36,95,9452,-10660,7600,-61,113,-155,-14224,5996,2604,-1002,100,-69,-13992,-1764,7592,-469,155,-95,0
2502.0307581424713,9932,3288,12024,-201,-58,119,9228,-10992,7532,-67,125,-210,-14192,5984,2820,-979,101,-101,-14532,-1628,7264,-438,159,-138,0
2502.064265012741,9732,3424,11952,-147,-60,97,9492,-10780,7580,-73,119,-194,-14252,6080,2652,-955,123,-53,-14324,-1684,7528,-484,145,-153,0
2502.0979630947113,9956,3236,11812,-163,-58,88,9540,-10756,7456,-5,94,-189,-14324,6056,2800,-1014,98,-73,-14128,-1604,7464,-262,167,-96,0
2502.1310040950775,10048,3360,11808,-154,-22,135,9416,-10716,7528,-28,96,-174,-14272,5984,2772,-1014,157,-115,-14140,-1748,7184,-493,129,-95,0
2502.1644430160522,10056,3436,11792,-128,-9,98,9632,-10656,7636,-71,137,-164,-14316,6020,2820,-772,133,-81,-14224,-1612,7520,-507,135,-86,0
2502.1981499195094,10000,3332,11680,-169,-30,116,9476,-10688,7664,-17,156,-155,-14164,6036,2700,-1033,143,-50,-14232,-1676,7368,-499,130,-58,0
2502.23175406456,9968,3128,11948,-196,12,149,9480,-10668,7552,-34,143,-113,-14316,5988,2604,-1029,67,-19,-14252,-1760,7568,-437,112,-90,0
2502.265552997589,9960,3276,11848,-271,-28,109,9508,-10832,7564,-40,160,-177,-14284,6084,2912,-995,87,-11,-14304,-1672,7528,-437,132,-91,0
2502.2993280887604,9948,3316,11932,-275,-79,85,9452,-10868,7628,-19,133,-202,-14320,6020,2920,-972,98,-134,-14276,-1644,7684,-496,136,-102,0
2502.3328249454494,9992,3280,11844,-191,-69,73,9512,-10816,7516,-50,109,-219,-14312,6132,2736,-955,76,-109,-14244,-1704,7548,-501,181,-133,0
2502.369583129883,9760,3260,11832,-210,-102,43,9428,-10836,7496,-49,151,-13,-14140,6016,2640,-936,127,-133,-14152,-1564,7516,-472,193,-128,0
2502.4056761264806,9832,3476,11732,-289,-127,66,9392,-10740,7408,-62,211,-239,-14160,6060,2668,-943,125,-124,-14228,-1588,7448,-432,197,-94,0
2502.4414401054382,10232,3236,11944,-317,-109,73,9444,-10968,7544,-4,212,-242,-14300,5912,2664,-974,143,-174,-14528,-1700,7556,-419,188,-82,0
2502.4771060943604,9836,3328,11904,-265,-75,90,9260,-10688,7664,255,171,-255,-14392,5988,2660,-981,181,-127,-14304,-1772,7424,-409,165,-45,0
2502.5128679275513,10100,3252,11876,-306,-108,97,9592,-10756,7436,7,215,-244,-14592,6096,2692,-983,195,-170,-14264,-1592,7452,-453,206,-73,0
2502.548285961151,10056,3252,11740,-253,-161,95,9532,-10780,7508,-11,169,-265,-14328,5972,3068,-1279,138,-161,-14200,-1604,7536,-470,214,-107,0
2502.5833311080933,9972,3272,11832,-268,-155,99,9620,-10948,7480,9,195,-505,-14336,5960,2776,-1002,112,-213,-14280,-1604,7496,-511,197,-131,0
2502.618301153183,10044,3236,11776,-209,-130,91,9568,-10616,7512,20,167,-232,-14248,6048,2856,-987,51,-159,-14304,-1572,7656,-507,157,-173,0
2502.653932094574,9996,3272,11844,-199,-113,47,9572,-10708,7484,42,180,-226,-14332,5884,2836,-1055,56,-147,-14340,-1664,7312,-481,145,-189,0
2502.6893401145935,10220,3248,11960,-197,-107,88,9444,-10616,7588,18,150,-1,-14340,5996,2668,-1010,125,-108,-14324,-1676,7268,-476,134,-158,0
2502.724563121796,9968,3240,12004,-200,-122,69,9540,-10544,7560,10,121,-239,-14440,5900,2716,-1011,50,-181,-14308,-1752,7476,-441,151,-170,0
2502.7600729465485,10064,3500,11804,-207,-85,52,9284,-10760,7596,16,134,-238,-14380,5984,2680,-1008,53,-109,-14172,-1708,7504,-467,173,-160,0
2502.794944047928,9880,3184,11840,-224,-135,90,9356,-10616,7572,4,151,-243,-14216,6060,2860,-1277,87,-180,-14208,-1716,7560,-415,208,-111,0
2502.8303339481354,9880,3524,11992,-510,-145,105,9412,-10720,7640,-22,132,-225,-14232,6084,3004,-993,121,-169,-14244,-1708,7416,-486,224,-103,0
2502.8655791282654,9932,3284,11916,-232,-158,126,9472,-10676,7612,-17,131,-222,-14336,6076,2844,-1016,149,-182,-14268,-1556,7464,-472,177,-74,0
2502.9014930725098,10112,3272,11832,-151,-145,170,9568,-10476,7676,-60,105,-190,-14340,5904,2812,-978,124,-59,-14316,-1756,7336,-505,116,-119,0
2502.9375381469727,10084,3424,11916,-113,-143,130,9448,-10636,7508,-56,101,-120,-14360,5776,2796,-990,95,-83,-14324,-1740,7180,-562,47,-167,0
2502.9728429317474,10228,3304,11876,-58,-70,103,9540,-10592,7520,-69,99,-129,-14380,5980,2720,-772,66,-27,-14232,-1620,7632,-584,110,-134,0
2503.0098469257355,10136,3232,11712,-60,-55,76,9644,-10628,7520,-5,129,-144,-14216,5860,2712,-1056,51,-65,-14268,-1556,7400,-506,127,-159,0
2503.043424129486,10144,3288,11712,-86,-34,81,9552,-10572,7568,17,81,-148,-14180,5916,2848,-1049,98,-80,-14248,-1544,7288,-497,172,-149,0
2503.0771169662476,10176,3180,11904,-71,-58,75,9568,-10524,7648,33,150,-163,-14340,6052,2660,-1061,68,-61,-14240,-1640,7476,-494,189,-177,0
2503.110544919968,9988,3524,11868,-114,-76,96,9580,-10644,7532,54,231,-198,-14160,6016,2936,-1020,65,-35,-14292,-1680,7492,-530,136,-144,0
2503.143614053726,9964,3292,11916,-81,-26,101,9452,-10600,7876,129,518,-204,-14200,6072,2908,-1016,58,-37,-14252,-1708,7448,-529,157,-123,0
2503.1774480342865,9752,3328,11844,-98,-29,122,9572,-10628,7736,-133,-94,-58,-14572,5996,2924,-987,58,-39,-14248,-1700,7520,-518,99,-158,0
2503.2110669612885,9992,3240,11872,-77,19,110,9300,-10924,7884,-48,75,-99,-14300,6108,2976,-975,38,235,-14296,-1656,7648,-498,119,-161,0
2503.2444801330566,9756,3516,11984,-109,-40,129,9476,-10736,7796,-89,-33,-116,-14188,5988,2796,-977,47,-38,-14284,-1696,7424,-498,74,-132,0
2503.2780570983887,10224,3116,11820,-90,-5,107,9672,-10688,7568,-57,43,-114,-14216,5956,2744,-991,72,-46,-14280,-1620,7460,-530,110,-203,0
2503.3117060661316,10040,3252,11848,-78,-65,81,9416,-10768,7520,6,140,-154,-14252,5924,2776,-1013,65,-69,-14168,-1556,7512,-509,179,-168,0
2503.3453509807587,9904,3196,11720,-75,-65,66,9512,-10680,7500,102,258,-227,-14272,6056,2580,-1038,86,-103,-14248,-1624,7544,-766,167,-181,0
2503.378682136536,10236,3148,11564,-63,-54,67,9548,-10604,7516,40,330,-156,-14328,5820,2720,-1009,86,-104,-14312,-1604,7436,-509,130,-170,0
2503.4119060039525,10208,3284,11836,-56,-56,85,9472,-10696,7560,89,340,-185,-14560,6016,2884,-1050,63,-76,-14324,-1724,7472,-534,157,-202,0
2503.4454960823055,10060,3576,11736,-74,-44,79,9692,-10676,7816,116,246,-190,-14288,5680,2688,-1029,35,-44,-14224,-1792,7520,-552,87,-166,0
2503.479145050049,9888,3340,11764,-80,10,74,9652,-10676,7452,-171,-255,-68,-14176,5908,3036,-1002,70,-2,-14536,-1696,7516,-524,90,-210,0
2503.512732028961,9936,3404,11672,-88,30,80,9392,-10628,7636,-84,-59,-90,-14200,5964,2816,-1032,50,-63,-14200,-1768,7672,-536,86,-171,0
2503.5463831424713,9904,3264,11772,-99,19,78,9548,-10616,7556,26,16,-118,-14228,5952,2560,-773,65,-72,-14248,-1748,7560,-487,142,-152,0
2503.579898118973,9936,3376,11944,-98,-20,100,9460,-10728,7560,-120,13,-110,-14216,6004,2824,-1026,58,-82,-14336,-1704,7544,-500,96,-156,0
2503.61359000206,9932,3568,11828,-102,-33,74,9420,-10680,7688,-88,-7,-133,-14344,6020,2928,-1015,66,-14,-14112,-1684,7464,-524,131,-152,0
2503.6471340656285,9844,3572,11920,-87,-6,94,9692,-10632,7552,-11,108,-148,-14188,5976,2932,-1035,83,-64,-14192,-1676,7520,-501,106,-141,0
2503.680845975876,9872,3412,11812,-97,-27,102,9688,-10636,7592,248,85,-167,-14276,5916,2660,-1034,132,-96,-14204,-1744,7424,-261,132,-155,0
2503.7139711380005,9884,3364,12004,-61,-35,70,9536,-10676,7544,-9,137,-161,-14308,6300,2992,-1041,76,-86,-14264,-1752,7432,-479,153,-117,0
2503.747710943222,10044,3452,12012,-25,-59,88,9508,-10748,7716,-125,129,-156,-14340,5976,2852,-975,-40,-70,-14300,-1956,7472,-526,131,-166,0
2503.7812790870667,9976,3424,11812,-23,-84,86,9544,-10740,7608,-44,167,-161,-14308,5904,2652,-1018,-36,-53,-14168,-1692,7424,-407,156,-91,0
2503.814868927002,9804,3360,11620,-64,-36,117,9440,-10668,7660,-19,116,-173,-14288,6092,2888,-924,82,-73,-14204,-1740,7396,-480,173,-119,0
2503.8484039306645,9832,3444,11872,-106,-44,117,9720,-10728,7904,-58,156,-173,-14248,5944,2920,-998,179,-113,-14268,-1772,7448,-268,143,-121,0
2503.881968975067,9960,3484,11780,-166,-27,111,9344,-10740,7708,-44,151,-154,-14292,6040,2964,-1014,192,-88,-14180,-1668,7548,-497,134,-143,0
2503.914994955063,9844,3416,12036,-225,-37,93,9220,-10680,7704,-67,187,-188,-14272,5948,2876,-1052,170,-84,-14288,-1752,7560,-469,163,-99,0
2503.948676109314,10028,3464,11948,-512,-48,71,9504,-10500,7608,-15,153,-187,-14224,6000,2876,-1046,178,-70,-14268,-1908,7480,-473,116,-91,0
2503.9822900295258,9932,3432,11844,-259,-93,107,9568,-10504,7848,-48,135,-176,-14392,5996,2872,-1047,190,-135,-14216,-1672,7660,-266,115,-121,0
2504.0156431198125,9872,3432,12096,-234,-134,103,9440,-10728,7660,-95,165,-222,-14280,6036,3036,-1025,188,-174,-14216,-1772,7528,-523,121,-119,0
2504.0523481369014,10000,3136,11980,-234,-118,82,9540,-10724,7760,-102,148,-222,-14328,5956,2892,-1011,217,-144,-14196,-1712,7544,-531,117,-119,0
2504.0881221294403,9900,3568,11980,-210,-124,85,9724,-10884,7616,-141,166,-212,-14244,5960,2824,-1002,171,-145,-14148,-1624,7520,-479,147,-59,0
2504.1228799819946,9948,3324,11740,-314,-72,109,9404,-10600,7628,-94,193,-200,-14292,5984,2744,-953,161,-57,-14252,-1752,7588,-448,109,-82,0
2504.1584680080414,9792,3332,11736,-322,-36,114,9432,-10648,7716,-93,170,-193,-14328,5924,2916,-977,167,-98,-14236,-1760,7528,-415,156,-59,0
2504.193572998047,10216,3348,11780,-368,-84,115,9528,-10668,7692,-64,178,-239,-14236,6036,2976,-1005,140,-113,-14296,-1680,7272,-434,231,-47,0
2504.2294120788574,9984,3396,11716,-286,-145,113,9488,-10748,7636,-113,132,-273,-14336,5644,2860,-902,132,-155,-14100,-1728,7488,-465,240,-85,0
2504.2649669647217,9952,3352,11780,-251,-159,118,9376,-10724,7572,-113,149,-256,-14296,5892,2888,-846,87,-141,-14564,-1632,7484,-472,263,-104,0
2504.30357003212,9856,3576,11808,-272,-165,116,9336,-10652,7684,-61,163,-243,-14312,5908,2856,-802,39,-112,-14148,-1708,7312,-495,288,-78,0
2504.3392300605774,9756,3384,11736,-287,-158,125,9368,-10740,7664,-41,184,-269,-14276,6012,2884,-701,-31,-182,-14248,-1724,7480,-538,272,-53,0
2504.3750410079956,9972,3352,11732,-304,-88,136,9496,-10664,7520,-29,168,-244,-14312,5908,2740,-712,84,-83,-14288,-1640,7536,-495,209,-38,0
2504.410387992859,10092,3256,11936,-341,-147,155,9524,-10708,7448,-34,178,-255,-14228,5952,2676,-891,94,-114,-14544,-1640,7464,-410,223,-41,0
2504.4449141025543,9996,3268,11948,-356,-150,171,9700,-10740,7600,-53,112,-253,-14396,5892,2952,-925,73,-86,-14332,-1680,7440,-421,249,-37,0
2504.4812369346614,10172,3172,11832,-300,-130,150,9460,-10688,7624,-67,89,-218,-14240,6024,2676,-883,131,-107,-14264,-1556,7476,-438,169,-60,0
2504.517091035843,9944,3212,11852,-285,-118,134,9464,-10824,7528,-38,118,-197,-14252,5960,2844,-756,20,-117,-14168,-1664,7304,-482,211,-84,0
2504.5522351264954,9940,3204,12012,-245,-174,120,9492,-10784,7504,-112,118,-214,-14332,6092,2760,-741,110,-89,-14252,-1672,7652,-561,145,-65,0
2504.588588953018,9924,3344,11860,-194,-155,110,9224,-10948,7436,-176,61,-219,-14308,6068,2844,-779,68,-165,-14240,-1584,7672,-516,153,-114,0
2504.6237370967865,10060,3224,11892,-181,-143,102,9272,-10636,7440,-116,117,-210,-14388,5980,2672,-826,127,-96,-14304,-1608,7340,-531,98,-118,0
2504.659268140793,10080,3260,11728,-80,-61,102,9660,-10632,7516,-140,72,-155,-14320,5972,2824,-909,135,-82,-14324,-1648,7352,-508,108,-117,0
2504.6947150230408,10032,3216,11764,-119,-66,140,9588,-10516,7468,-88,119,-172,-14244,5924,2780,-939,129,-92,-14220,-1616,7332,-502,118,-131,0
2504.728469133377,10104,3080,12016,-99,-42,81,9660,-10732,7608,-108,110,-137,-14100,6028,2868,-952,121,-98,-14124,-1704,7300,-545,77,-104,0
2504.762181997299,10056,3244,11892,-82,-26,121,9552,-10740,7636,-58,134,-128,-14568,5996,2596,-1002,161,-71,-14312,-1608,7440,-547,96,-156,0
2504.7954990863805,10084,3244,12012,-96,-27,107,9612,-10720,7472,-38,97,-115,-14256,6020,2748,-1065,149,-52,-14228,-1648,7388,-763,68,-155,0
2504.8292939662933,10208,3208,11796,-50,-51,93,9488,-10716,7568,-37,83,-114,-14300,5948,2804,-1084,141,-67,-14164,-1652,7204,-258,128,-149,0
2504.862589120865,10056,3316,11552,-110,-56,90,9440,-10708,7548,11,138,-152,-14280,6024,2660,-1056,86,-73,-14168,-1700,7468,-537,123,-173,0
2504.8958950042725,9872,3384,11868,-27,243,92,9528,-10660,7520,-21,122,-144,-14292,5972,2692,-1009,135,-67,-14164,-1608,7204,-532,93,-197,0
2504.929304122925,10184,3312,11788,-55,-251,82,9512,-10660,7548,-22,120,-140,-14316,5968,2880,-969,110,-50,-14236,-1660,7540,-765,81,-208,0
2504.9628779888153,10060,3348,11792,-71,-8,88,9420,-10716,7536,-18,140,-137,-14400,6044,2752,-961,121,-56,-14272,-1616,7460,-525,123,-157,0
2504.996150970459,10052,3576,11936,-10,-32,97,9576,-10788,7568,-20,99,-143,-14392,5924,2744,-992,169,-126,-14304,-1568,7428,-575,148,-147,0
2505.02996301651,9932,3324,11920,-45,-64,109,9580,-10688,7544,-32,96,-152,-14240,5964,2724,-1068,224,-116,-14176,-1728,7536,-567,128,-140,0
2505.063355922699,10012,3104,11788,-3,-54,89,9572,-10544,7312,-99,128,-131,-14392,6024,2744,-1029,104,-56,-14084,-1676,7512,-551,102,-181,0
2505.0970599651337,10056,3324,11760,-33,-95,79,9472,-10628,7556,-78,154,-108,-14196,6116,2644,-969,50,-73,-14216,-1800,7556,-458,102,-200,0
2505.1305191516876,10076,3428,11740,-41,-40,89,9684,-10740,7620,-113,114,-140,-14344,6016,2776,-1018,44,-133,-14104,-1728,7512,-455,139,-163,0
2505.1639161109924,10232,3376,11788,-16,-114,113,9364,-10944,7652,-95,104,-129,-14276,6344,2748,-972,-34,-138,-14148,-1736,7432,-437,151,-168,0
2505.1974689960484,9944,3404,11784,28,-89,119,9476,-10688,7368,-90,115,-139,-14220,6004,2856,-955,-67,-64,-14272,-1816,7184,-377,190,-172,0
2505.2308120727535,10012,3388,11756,-38,-129,108,9632,-10696,7524,-70,175,-172,-14276,6060,2984,-962,-117,-63,-14136,-1652,7236,-357,218,-190,0
2505.2641010284424,10092,3388,11620,-65,-114,95,9720,-10980,7468,-17,156,-165,-14300,6076,2732,-971,-102,-103,-14264,-1712,7352,-383,196,-168,0
2505.297744035721,9804,3412,11824,-77,-89,100,9696,-10704,7536,20,155,-179,-14216,5996,2772,-1014,-86,-132,-14296,-1672,7632,-355,199,-144,0
2505.3313269615173,10044,3388,11680,-133,-76,127,9516,-10720,7560,64,92,-185,-14216,5912,2600,-1059,-42,-73,-14332,-1700,7456,-331,197,-135,0
2505.3648550510406,9932,3472,11852,-215,-99,138,9452,-10708,7596,130,107,-187,-14328,6016,2884,-1167,-7,-27,-14204,-1728,7464,-293,200,-117,0
2505.398025035858,10060,3428,11552,-222,-86,116,9548,-10684,7604,111,116,-180,-14388,6004,2908,-1197,1,-25,-14388,-1684,7536,-369,179,-111,0
2505.431482076645,10036,3400,11948,-223,-40,106,9524,-10748,7540,105,129,-166,-14328,6052,2948,-1218,-7,-80,-14336,-1724,7436,-456,152,-136,0
2505.4650270938873,10228,3180,11844,-219,14,112,9268,-10776,7568,128,189,-112,-14248,5888,2976,-1267,73,241,-14252,-1628,7344,-451,59,-143,0
2505.4983611106873,10216,3340,11924,-174,10,85,9520,-10776,7616,48,139,-135,-14336,5976,2932,-1277,100,-5,-14248,-1740,7476,-522,133,-152,0
2505.5318500995636,9960,3416,11972,-185,32,74,9508,-10740,7560,22,165,-151,-14224,6100,2768,-1167,156,-38,-14244,-1728,7536,-581,110,-135,0
2505.5654561519623,9964,3444,11808,-120,20,75,9476,-10676,7520,13,130,-123,-14220,5940,3020,-1152,188,-50,-14076,-1636,7496,-603,102,-147,0
2505.598753929138,9764,3308,11660,-122,-32,94,9420,-10808,7500,-46,76,-158,-14176,6020,2736,-1162,154,-79,-14188,-1772,7500,-549,113,-101,0
2505.632138967514,10096,3560,11776,-153,-30,70,9428,-10868,7628,-26,125,-149,-14276,6048,2820,-1112,192,-55,-14248,-1656,7468,-542,129,-130,0
2505.6656460762024,9880,3380,11544,-140,-8,90,9464,-10752,7592,-13,120,-141,-14316,6008,2664,-1142,509,-101,-14244,-1760,7432,-569,121,-126,0
2505.6988849639893,9772,3136,11892,-185,0,63,9408,-10740,7400,5,122,-159,-14220,6004,3000,-1121,277,-73,-14180,-1648,7392,-492,125,-93,0
