time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2505.736175060272,9904,3308,11708,-221,-21,102,9216,-10736,7440,-8,175,-166,-14316,6148,3000,-1100,244,-100,-14292,-1724,7232,-465,122,-69,0
2505.7718980312347,10220,3332,12008,-312,-62,119,9684,-10996,7580,18,177,-163,-14208,5996,2788,-1050,182,-63,-14320,-1772,7460,-461,146,-72,0
2505.8080239295964,9840,3504,11976,-301,-90,128,9432,-10776,7540,-11,148,-204,-14304,6020,3068,-1057,146,-130,-14300,-1748,7212,-472,185,-67,0
2505.8435139656067,10188,3380,11856,-263,-97,128,9628,-10724,7588,-21,154,-244,-14276,6024,2860,-1014,152,-97,-14272,-1644,7548,-483,207,-56,0
2505.8786699771886,9880,3456,11884,-302,-102,94,9224,-10628,7452,-14,202,-235,-14248,5920,2820,-985,169,-138,-14288,-1676,7492,-433,203,-52,0
2505.9137279987335,9916,3440,11660,-374,-80,97,9492,-10704,7460,-7,219,-231,-14284,6016,2884,-969,145,-75,-14316,-1632,7304,-427,157,-56,0
2505.949219942093,9756,3076,11992,-384,-60,88,9496,-10688,7644,9,219,-248,-14276,5976,2872,-989,135,-129,-14200,-1704,7488,-413,151,-65,0
2505.984487056732,9940,3532,11920,-352,-72,137,9492,-10724,7676,-253,200,-219,-14280,5984,2616,-978,157,-129,-14300,-1652,7544,-438,199,-69,0
2506.0201981067657,9928,3344,12024,-313,-133,114,9392,-10792,7908,-22,169,-252,-14288,5984,2760,-984,139,-137,-14368,-1696,7428,-438,219,-53,0
2506.0558910369873,9800,3292,11972,-366,-148,126,9552,-10664,7588,-6,156,-215,-14200,6000,2624,-988,147,-98,-14148,-1720,7600,-439,164,-56,0
2506.0913031101227,9984,3192,11832,-276,-105,131,9404,-10668,7712,0,136,-207,-14220,5948,2700,-1044,152,-149,-14248,-1692,7540,-473,177,-76,0
2506.12618803978,9760,3088,11980,-512,-142,147,9576,-10608,7668,39,136,-212,-14356,5924,2712,-1047,136,-69,-14536,-1624,7260,-487,126,-99,0
2506.161812067032,9988,3536,11900,-2,-118,118,9560,-10660,7744,-19,143,-233,-14336,6140,2852,-1057,150,-131,-14300,-1748,7344,-482,127,-89,0
2506.1980531215668,10208,3568,11892,-207,-133,108,9412,-10712,7684,-82,95,-234,-14532,6044,2856,-1034,187,-133,-14200,-1676,7420,-496,137,-98,0
2506.233813047409,9924,3340,11892,-199,-171,119,9496,-10608,7568,-59,83,-232,-14228,5972,2616,-1277,208,-126,-14180,-1696,7280,-488,160,-80,0
2506.2694189548492,9860,3236,11920,-192,-179,108,9524,-11000,7652,-85,85,-246,-14324,6020,2748,-1020,179,-163,-14212,-1604,7432,-504,164,-65,0
2506.3050570487976,10236,3172,11772,-218,-172,117,9500,-10696,7604,-49,113,-232,-14260,5956,2668,-1006,153,-144,-14200,-1652,7184,-455,182,-113,0
2506.3400869369507,9988,3232,11844,-209,-160,105,9420,-10628,7648,-34,122,-224,-14352,6004,2992,-1017,167,-110,-14340,-1708,7524,-493,174,-94,0
2506.3757541179657,10028,3276,11820,-185,-199,124,9476,-10580,7504,-70,74,-233,-14220,5928,2600,-992,124,-145,-14292,-1772,7500,-496,191,-105,0
2506.4090869426727,10052,3340,11940,-203,-183,128,9608,-10664,7600,-60,116,-227,-14328,6052,2680,-1002,154,-155,-14244,-1672,7472,-482,148,-99,0
2506.442698955536,9936,3232,11820,-180,-141,128,9496,-10532,7560,-43,129,-220,-14352,5908,2576,-988,140,-98,-14280,-1636,7448,-472,138,-124,0
2506.4760169982906,9968,3220,11872,-180,-108,126,9540,-10564,7532,-52,169,-179,-14388,5908,2604,-999,81,-66,-14152,-1612,7584,-496,147,-133,0
2506.5098180770874,9928,3312,12000,-129,-90,116,9608,-10640,7540,-46,134,-186,-14308,5848,2528,-987,92,-73,-14124,-1576,7328,-471,136,-121,0
2506.5431530475616,10072,3308,11908,-146,-85,99,9540,-10636,7552,-23,156,-154,-14380,5916,2656,-991,66,-89,-14276,-1672,7376,-482,142,-140,0
2506.5768809318542,10116,3272,11984,-148,-93,115,9648,-10668,7536,8,118,-135,-14396,5900,2564,-990,-22,-75,-14260,-1624,7328,-491,169,-143,0
2506.610403060913,10168,3180,11800,-133,-66,91,9620,-10588,7592,3,148,-142,-14112,6032,2940,-981,-5,-31,-14280,-1548,7488,-541,159,-174,0
2506.6438291072845,10108,3092,11976,-103,-51,114,9440,-10648,7548,22,112,-139,-14236,6004,2668,-1000,29,-36,-14252,-1728,7652,-509,134,-142,0
2506.6774320602417,10236,3248,12020,-76,-47,90,9504,-10688,7680,4,100,-116,-14400,5976,2640,-772,69,-69,-14208,-1672,7520,-521,132,-147,0
2506.7110850811005,10052,3224,11804,-70,-64,88,9412,-10648,7796,7,123,-128,-14248,6020,2696,-1027,38,-59,-14236,-1684,7168,-487,144,-154,0
2506.7444300651546,9888,3288,11796,-83,-69,92,9268,-10656,7544,12,117,-157,-14288,6028,2716,-1009,76,-66,-14264,-1680,7536,-499,147,-144,0
2506.7781269550323,9948,3324,11828,-100,-61,107,9588,-11008,7612,-23,111,-140,-14312,5968,2876,-1011,102,-42,-14256,-1652,7560,-519,121,-133,0
2506.8116891384125,10040,3204,11756,-52,-72,96,9544,-10732,7532,-37,145,-123,-14360,6056,2644,-1018,3,-27,-14176,-1708,7468,-557,154,-190,0
2506.845356941223,9988,3252,11832,-76,-93,98,9464,-10696,7600,27,130,-124,-14576,5988,2764,-1043,49,-61,-14288,-1692,7276,-536,145,-164,0
2506.878942012787,10036,3312,11608,-45,23,121,9508,-10704,7616,-27,95,-140,-14420,5944,2700,-1067,106,-97,-14084,-1768,7404,-516,88,-168,0
2506.9124240875244,10060,3568,11816,-65,-39,70,9456,-10720,7616,-11,154,-127,-14300,6032,2664,-1067,158,-98,-14304,-1692,7352,-524,125,-142,0
2506.9458339214325,9992,3268,11776,-66,-18,74,9484,-10672,7580,-8,124,-128,-14364,5732,2712,-1091,136,-29,-14252,-1544,7236,-514,74,-148,0
2506.979336977005,10196,3352,11532,-36,-8,89,9516,-10640,7672,-39,102,-87,-14308,6052,2776,-1052,124,-241,-14292,-1696,7468,-581,41,-184,0
2507.013015985489,10044,3348,11524,-66,-29,82,9524,-10700,7532,-54,93,-115,-14520,6048,2768,-1052,101,-53,-14372,-1708,7488,-261,86,-167,0
2507.0466790199284,10028,3368,11788,-47,11,82,9252,-10648,7588,-30,119,-132,-14288,5972,2852,-1057,132,-71,-14220,-1688,7440,-541,113,-177,0
2507.0801799297333,9984,3312,11816,-33,-32,97,9404,-10676,7688,-51,117,-140,-14292,5984,2700,-1005,101,-91,-14184,-1676,7528,-545,136,-157,0
2507.1138460636134,9900,3380,11944,-33,-32,86,9672,-10720,7480,-36,131,-133,-14276,5948,2796,-771,113,-58,-14240,-1716,7508,-488,137,-130,0
2507.1473050117493,9976,3412,11804,-48,-8,89,9504,-10704,7448,-43,116,-135,-14296,6020,3032,-1041,113,-50,-14260,-1596,7508,-521,126,-175,0
2507.180603981018,9940,3356,11644,-42,-47,82,9484,-10512,7600,-38,93,-163,-14188,6064,2856,-1025,91,-83,-14196,-1684,7580,-511,153,-176,0
2507.2142231464386,9888,3400,12028,-75,-30,120,9420,-10936,7452,-30,110,-135,-14276,5980,3020,-772,103,-78,-14244,-1760,7552,-267,116,-139,0
2507.247797012329,10016,3420,11660,-73,-15,123,9420,-10736,7452,-30,110,-134,-14556,6004,2892,-1006,71,-47,-14228,-1796,7580,-768,129,-135,0
2507.281436920166,9952,3500,11528,-105,-10,110,9484,-10644,7700,-30,185,-140,-14292,5960,2904,-956,30,-46,-14220,-1868,7392,-478,146,-129,0
2507.3145809173584,9920,3420,11712,-163,-1,73,9652,-10732,7512,-45,164,-153,-14320,5956,2840,-957,26,-72,-14240,-1752,7436,-455,155,-119,0
2507.3481171131134,9920,3428,11732,-222,-3,90,9404,-10688,7568,254,175,-148,-14332,5904,2852,-974,44,-127,-14300,-1716,7488,-451,160,-131,0
2507.381495952606,10056,3432,11696,-211,-40,120,9516,-10652,7668,21,194,-179,-14288,5948,2828,-977,67,-102,-14208,-1692,7452,-438,222,-102,0
2507.419219017029,9912,3476,11888,-301,-63,99,9416,-10672,7468,-7,168,-205,-14252,6084,3044,-984,84,-109,-14344,-1808,7604,-397,200,-62,0
2507.454545021057,9816,3548,11948,-305,-102,113,9532,-10748,7732,-28,141,-241,-14252,6364,2832,-958,131,-108,-14264,-1644,7508,-426,138,-81,0
2507.490271091461,10188,3388,11908,-238,-118,115,9420,-10688,7684,-24,123,-222,-14256,6044,2908,-992,67,-67,-14220,-1704,7448,-474,137,-85,0
2507.525547027588,10040,3416,11828,-272,-104,99,9428,-10644,7504,-43,167,-194,-14200,6056,2832,-922,93,-58,-14296,-1756,7476,-482,106,-78,0
2507.561895132065,10168,3412,11720,-292,-38,106,9496,-11004,7572,-79,164,-193,-14324,6068,2696,-958,115,-98,-14072,-1592,7396,-427,136,-67,0
2507.597806930542,9920,3420,11736,-387,-71,112,9712,-10748,7636,-21,233,-190,-14272,6040,2880,-982,141,-76,-14236,-1616,7448,-389,171,-31,0
2507.632528066635,10000,3368,11780,-368,-83,155,9456,-10696,7568,-22,176,-219,-14336,6024,2748,-1008,231,-165,-14244,-1732,7412,-399,161,-41,0
2507.6676311492924,10184,3340,11548,-356,-123,150,9584,-10660,7596,-67,141,-239,-14364,6100,2872,-1013,176,-73,-14324,-1728,7408,-416,210,-85,0
2507.7035899162292,9732,3564,11968,-285,-134,113,9572,-10784,7636,-71,159,-255,-14088,5992,3024,-1018,182,-146,-14348,-1640,7372,-455,133,-80,0
2507.7391510009766,10088,3236,11892,-255,-128,122,9540,-10996,7592,-47,118,-238,-14388,6044,2584,-1044,178,-122,-14260,-1684,7184,-483,164,-120,0
2507.774176120758,9904,3288,11708,-221,-114,94,9540,-10644,7556,-27,155,-251,-14264,6040,2732,-1053,136,-162,-14200,-1684,7436,-461,149,-105,0
2507.8101909160614,9764,3560,11672,-233,-101,98,9420,-10576,7628,-33,180,-226,-14288,5940,2728,-1015,145,-131,-14236,-1604,7604,-446,151,-150,0
2507.8455460071564,9736,3084,11556,-254,-120,104,9476,-10660,7600,-50,199,-226,-14300,5936,2720,-995,178,-136,-14316,-1640,7416,-444,164,-88,0
2507.8818230628967,10012,3292,11784,-499,-137,115,9420,-10712,7620,-56,149,-250,-14264,5944,2660,-987,180,-113,-14252,-1692,7388,-435,176,-65,0
2507.9179821014404,10032,3380,11844,-240,-150,132,9444,-10740,7576,-68,97,-248,-14300,6016,2712,-988,178,-168,-14276,-1692,7488,-433,194,-54,0
2507.9536089897156,9760,3320,11852,-274,-174,164,9568,-10624,7496,-45,124,-250,-14352,5924,2800,-1010,169,-104,-14220,-1688,7484,-446,171,-77,0
2507.9892230033875,9976,3260,11852,-242,-164,138,9576,-10676,7528,-61,154,-238,-14420,5980,2764,-964,157,-142,-14288,-1612,7472,-471,144,-109,0
2508.0239131450653,10052,3184,11788,-188,-148,102,9536,-10644,7560,-37,146,-196,-14344,5932,2696,-958,81,-134,-14332,-1640,7452,-482,152,-114,0
2508.0605051517487,9932,3292,11676,-186,-111,106,9464,-10620,7536,-26,137,-194,-14096,5952,2904,-986,103,-102,-14288,-1672,7400,-476,199,-150,0
2508.0940470695496,10024,3388,11764,-175,-192,105,9556,-10604,7508,-46,121,-212,-14320,6036,2612,-963,81,-74,-14236,-1652,7316,-466,166,-139,0
2508.1275870800014,10024,3324,11836,-47,-133,108,9552,-10636,7556,-54,102,-195,-14340,5988,2648,-989,23,-102,-14208,-1516,7448,-553,174,-184,0
2508.160931110382,10040,3276,11732,-29,-107,53,9612,-10628,7484,-250,160,-193,-14368,5948,2608,-1004,-248,-150,-14284,-1628,7324,-529,192,-202,0
2508.1944501399994,10024,3112,11680,-89,-83,61,9240,-10648,7464,82,183,-167,-14208,6112,2560,-1037,-16,-65,-14308,-1672,7308,-491,192,-193,0
2508.2276289463043,10000,3340,11756,-112,-39,61,9488,-10636,7668,50,206,-149,-14288,5988,2608,-1050,31,-41,-14220,-1712,7500,-512,193,-143,0
2508.2611980438232,9988,3264,11772,-139,-50,76,9460,-10780,7700,81,203,-123,-14216,5908,2736,-1065,49,-87,-14220,-1620,7432,-533,200,-153,0
2508.2947030067444,9940,3224,11820,-74,-63,77,9512,-10572,7604,46,190,-158,-14344,5920,2896,-1060,54,-99,-14208,-1748,7504,-494,191,-217,0
2508.3282010555267,9924,3364,11832,-108,-80,78,9692,-10732,7660,9,251,-142,-14188,6112,2752,-1035,9,-69,-14232,-1728,7172,-459,201,-181,0
2508.36176109314,9916,3476,11620,-166,-76,47,9404,-10704,7696,-65,187,-160,-14256,5816,2984,-962,35,-43,-14276,-1676,7444,-458,185,-156,0
2508.3949270248413,9972,3332,11788,-143,-70,64,9580,-10572,7592,-108,144,-206,-14372,6012,2708,-897,96,-66,-14308,-1688,7536,-398,166,-148,0
2508.4284350872044,9888,3316,11912,-157,-168,65,9404,-10592,7616,-131,134,-214,-14172,6084,2920,-967,109,-107,-14188,-1664,7608,-392,237,-92,0
2508.4619710445404,10016,3316,11748,-201,-164,136,9384,-10708,7596,-96,134,-210,-14296,6132,2920,-969,139,-112,-14304,-1740,7644,-422,280,-98,0
2508.4953260421753,9908,3404,11828,-128,-174,159,9416,-10660,7764,-94,49,-248,-14296,5972,2800,-945,216,-105,-14280,-1628,7388,-464,207,-62,0
2508.5289080142975,10072,3328,11840,-256,-172,140,9504,-10624,7792,-94,-36,-241,-14428,5872,3004,-1006,228,-86,-14316,-1792,7356,-480,192,-89,0
2508.5624620914455,10024,3384,11844,43,-109,97,9696,-10624,7508,-53,-10,-231,-14428,5840,2748,-1015,208,-118,-14248,-1808,7348,-257,140,-157,0
2508.596004962921,10044,3452,11792,-246,-62,117,9532,-10504,7652,-56,34,-183,-14296,5716,2504,-1016,146,-39,-14148,-1768,7236,-475,104,-139,0
2508.6295549869537,10068,3524,11824,-57,-59,102,9464,-10528,7652,-148,43,-174,-14212,6132,3048,-962,208,-15,-14232,-1724,7316,-423,101,-86,0
2508.662971019745,10188,3352,11556,-120,-90,116,9576,-10772,7596,-213,72,-181,-14280,6052,3068,-955,203,-21,-14308,-1544,7388,-421,144,-46,0
2508.6967740058894,10208,3244,11876,-166,-125,127,9472,-11004,7500,-82,69,-182,-14280,6100,2840,-1035,208,-54,-14160,-1516,7380,-460,244,-45,0
2508.730049133301,9928,3172,11952,-182,-124,123,9224,-10848,7620,-55,100,-217,-14288,6080,2956,-1017,197,-138,-14192,-1356,7556,-441,258,-34,0
2508.763699054718,9880,3204,11928,-193,-195,106,9572,-10828,7676,-129,105,-296,-14332,6096,2828,-967,197,-177,-14252,-1740,7528,-392,332,-19,0
2508.7974190711975,10036,3072,11852,-295,-231,110,9436,-10844,7504,-103,198,-246,-13912,5956,2812,-770,214,-142,-14232,-1448,7636,-398,325,-23,0
2508.8306889534,9760,3264,11956,-329,-145,165,9364,-10728,7532,-76,248,-201,-14288,6052,2812,-978,299,-107,-14280,-1640,7444,-397,228,30,0
2508.8640749454494,10208,3368,11792,-381,-167,158,9548,-10984,7468,-112,186,-246,-14260,5960,2972,-941,280,-131,-14280,-1716,7592,-311,287,29,0
2508.8974180221558,10116,3580,11876,-375,-287,185,9576,-10796,7816,-94,145,-282,-14392,5984,2780,-1012,314,-215,-14332,-1532,7288,-421,378,17,0
2508.9305620193486,10148,3088,11912,-380,-301,235,9460,-10688,7556,-59,159,-305,-14392,5868,2772,-770,202,-206,-14248,-1692,7192,-441,412,4,0
2508.9640231132507,10048,3368,11592,-303,-327,178,9572,-10536,7460,-99,261,-290,-14332,5740,2720,-980,288,-205,-14304,-1352,7012,-388,400,25,0
2508.9975271224976,10140,3376,11700,-328,-331,177,9620,-10736,7488,-137,79,-353,-14384,5656,2536,-953,296,-252,-14428,-1708,7132,-330,377,22,0
2509.030771970749,10368,3476,11760,-322,-259,146,9792,-10416,7628,-192,-310,-398,-14500,5712,2680,-885,167,-201,-14704,-1620,7012,-288,313,-39,0
2509.064300060272,10252,3300,11508,-446,-199,54,9616,-10464,7656,-211,82,-359,-14492,5752,2572,-872,89,-125,-14400,-1464,7236,-213,279,-13,0
2509.1018810272217,9988,3340,11928,-521,-154,146,9628,-10648,7560,-216,52,-267,-14336,6000,2668,-844,215,-253,-14436,-1296,7264,-227,249,93,0
2509.1380310058594,10092,3260,11772,-502,-213,216,9536,-10772,7648,-251,-7,-338,-14296,5944,2664,-863,287,-78,-14572,-1440,7384,-270,296,90,0
2509.173423051834,10100,3012,11872,-402,-286,250,9652,-10816,7468,-204,-30,-295,-14264,5896,2620,-891,283,-164,-14144,-1440,7188,-335,308,73,0
2509.2093589305878,10160,2816,11520,-320,-275,225,9600,-10776,7460,-198,-35,-340,-14280,5996,2604,-893,270,-179,-14396,-1416,7664,-364,296,33,0
2509.2443799972534,10044,3308,11684,-294,-510,173,9632,-10728,7580,-100,20,-306,-14404,5940,2700,-927,195,-152,-14364,-1424,7312,-408,254,-46,0
2509.280035018921,10284,3176,11692,-245,-231,162,9636,-10800,7476,-173,68,-294,-14400,5892,2524,-911,115,-116,-14488,-1428,7380,-423,173,-34,0
2509.321442127228,10320,3296,11968,-234,-154,122,9476,-10748,7268,-139,125,-214,-14524,6040,2520,-890,89,-77,-14368,-1252,7276,-481,111,-105,0
2509.3575060367584,10192,3052,11660,-165,-111,147,9652,-10696,7216,-103,150,-147,-14568,5740,2428,-971,118,-59,-14312,-1284,7280,-447,59,-109,0
2509.3931789398193,10144,3024,11536,-146,-97,151,9680,-10700,7384,-52,106,-116,-14188,5856,2616,-1038,168,228,-14380,-1360,7236,-491,100,-89,0
2509.4296181201935,10264,2996,11548,-88,39,96,9488,-10732,7624,-89,92,-96,-14448,5716,2420,-1048,121,-1,-14368,-1344,7416,-535,38,-183,0
2509.4648649692535,10448,3140,11560,-40,77,55,9808,-10460,7388,-23,84,-77,-14464,5648,2576,-1095,54,-43,-14428,-1492,7120,-496,7,-225,0
2509.5002949237823,10344,3200,11484,-105,132,11,9752,-10508,7204,-52,227,-43,-14416,5764,2700,-1071,4,42,-14436,-1520,7404,-451,-29,-210,0
2509.5350720882416,9996,3120,11756,-157,102,21,9612,-10500,7596,-61,204,-65,-14292,6044,2712,-1074,60,59,-14564,-1420,7284,-466,-6,-132,0
2509.5703520774846,10040,3080,11972,-110,57,42,9512,-10908,7404,-83,209,-110,-14548,6068,2984,-995,37,-32,-14276,-1388,7404,-571,27,-181,0
2509.605376958847,10000,2996,11540,-64,-13,68,9508,-10876,7652,-51,233,-106,-14248,6132,2792,-1068,33,-12,-14256,-1356,7420,-555,76,-184,0
2509.6408200263977,10044,3100,11984,-68,42,82,9492,-10824,7396,76,261,-44,-14360,6004,2568,-1082,71,-66,-14280,-1496,7408,-597,124,-177,0
2509.6761500835414,10084,3164,11916,-77,-256,93,9444,-10780,7216,-31,504,-47,-14284,5972,2796,-1023,55,-19,-14188,-1420,7340,-522,129,-142,0
2509.7118630409245,10004,3268,11548,-136,2,127,9576,-10700,7428,-9,145,-106,-14392,6028,2636,-1042,191,-63,-14324,-1500,7344,-503,123,-98,0
2509.7474060058594,10124,3256,12000,-117,-89,155,9564,-10692,7552,-51,79,-142,-14392,5904,2648,-1065,133,-65,-14348,-1468,7028,-523,140,-113,0
2509.7810821533203,10168,3260,11736,-77,-74,100,9684,-10616,7464,-78,112,-199,-14300,5808,2472,-947,90,-104,-14132,-1312,7352,-436,156,-151,0
2509.8144769668575,10196,3140,11620,-151,-121,47,9636,-10624,7480,-93,142,-232,-14432,5964,2492,-974,90,-86,-14356,-1508,7376,-410,151,-147,0
2509.848154067993,10280,3176,11556,-204,-40,47,9676,-10812,7496,-30,154,-145,-14424,5920,2692,-981,34,-77,-14416,-1544,7256,-455,114,-177,0
2509.881819963455,10152,3200,11740,-119,1,7,9716,-10732,7336,20,159,-176,-14504,5868,2600,-999,-39,-47,-14388,-1548,7344,-481,107,-268,0
2509.914999961853,10464,3144,11972,-92,13,-42,9656,-10704,7432,84,221,-197,-14396,5876,2592,-979,-95,-113,-14420,-1440,7260,-539,121,-283,0
2509.948620080948,10228,3100,11916,-77,-23,-55,9568,-10540,7216,71,185,-195,-14268,6060,2516,-1014,-97,-136,-14440,-1504,7360,-556,134,-278,0
2509.9821760654454,10244,3288,11728,-66,-3,-6,9636,-10576,7476,77,194,-167,-14292,5972,2324,-1273,-98,-52,-14284,-1484,7616,-559,87,-244,0
2510.015622138977,10112,3204,11780,-122,-11,-254,9512,-10720,7416,31,185,-183,-14144,6068,2616,-991,247,-241,-14264,-1488,7492,-469,102,-155,0
2510.049096107483,10016,3208,11876,-228,26,73,9452,-10828,7496,60,175,-134,-14244,5972,2696,-1023,68,-19,-14144,-1504,7432,-466,130,-103,0
2510.0827009677887,10020,3144,11664,-244,-11,89,9532,-10872,7200,16,207,-115,-14300,6036,2736,-1010,27,-99,-14308,-1416,7428,-503,99,-177,0
2510.1159150600433,10004,3100,11876,-224,-38,101,9532,-10692,7444,43,311,-92,-14088,6132,2748,-1049,-18,-63,-14164,-1424,7336,-483,105,-166,0
2510.149269104004,9948,3260,11812,-222,-253,96,9428,-10816,7508,23,259,-85,-14212,5992,2796,-1049,51,-49,-14276,-1776,7596,-500,91,-146,0
2510.1828560829163,10104,3344,11784,-167,-55,106,9560,-10668,7468,-18,210,-133,-14336,5900,2724,-1056,164,-90,-14188,-1564,6964,-536,127,-133,0
2510.216164112091,10076,3316,11800,-120,-39,118,9584,-10724,7528,-25,168,-122,-14340,5856,2576,-1074,177,-85,-14304,-1568,7188,-538,133,-113,0
2510.249971151352,10240,3324,11684,-109,11,100,9668,-10616,7548,246,184,-112,-14360,5780,2732,-1046,107,-96,-14376,-1624,7184,-523,70,-147,0
2510.2836101055145,10172,3256,11720,-168,18,86,9796,-10648,7608,-44,164,-151,-14572,5844,2624,-980,50,-45,-14292,-1612,7188,-483,36,-150,0
2510.3170149326324,10124,3312,11640,-180,12,73,9632,-10628,7492,2,149,-132,-14180,5924,2868,-1015,42,-33,-14480,-1576,7296,-501,63,-148,0
2510.3505730628967,10228,3240,12024,-192,30,55,9552,-10680,7548,41,209,-148,-14264,5924,2680,-1012,3,-78,-14340,-1552,7392,-516,82,-189,0
2510.383990049362,10044,3228,11592,-175,82,-5,9612,-10752,7524,-12,198,-137,-14268,6048,2568,-1011,-34,-31,-14320,-1536,7364,-552,32,-192,0
2510.417549133301,10032,3224,11844,-140,105,26,9232,-10508,7476,-17,183,-59,-14220,6088,2780,-991,65,-29,-14272,-1476,7424,-538,-10,-145,0
2510.450875043869,10100,3300,11904,-179,93,99,9456,-10664,7572,-59,178,-33,-14224,6012,2688,-1004,113,-255,-14240,-1772,7348,-489,31,-71,0
2510.4844081401825,10084,3144,11780,-155,54,148,9444,-10572,7480,-77,105,-74,-14188,5884,2792,-948,205,-15,-14272,-1620,7496,-436,44,-37,0
2510.517566919327,9928,3284,11824,-183,35,206,9360,-10628,7492,-98,16,-135,-14192,6076,3020,-1007,236,244,-14168,-1552,7400,-460,54,-31,0
2510.5508749485016,9908,3196,11844,-190,72,217,9376,-10960,7456,-56,-23,-145,-14324,5976,2680,-970,218,17,-14300,-1560,7428,-489,53,-68,0
2510.5842480659485,9988,3196,11900,-129,58,143,9688,-10748,7500,-52,19,-130,-14428,6060,2712,-943,64,-254,-14280,-1632,7352,-557,41,-165,0
2510.617835044861,10212,3120,11844,-148,103,32,9612,-10976,7588,65,185,-91,-14404,6060,2572,-1038,-39,-55,-14104,-1372,7328,-562,62,-203,0
2510.6511459350586,10092,3164,11712,-118,197,-8,9684,-10716,7456,206,253,-76,-14436,5976,2628,-1150,-112,-65,-14272,-1396,7484,-628,55,-310,0
2510.6846511363983,10172,3124,11800,-12,246,-91,9816,-10792,7412,220,307,-74,-14500,5968,2652,-1099,-199,-86,-14336,-1500,7284,-644,6,-360,0
2510.71821308136,10068,3232,11800,4,166,-164,9544,-10788,7340,196,343,-110,-14340,6036,2668,-1163,-149,-84,-14288,-1408,7524,-657,94,-370,0
2510.7543580532074,9876,3128,11836,-61,157,-99,9356,-10832,7416,276,387,-88,-14188,6084,2660,-1188,-173,-108,-14280,-1588,7560,-668,114,-337,0
2510.790372133255,9816,3296,12040,-25,138,-57,9368,-10800,7452,195,365,-84,-14180,6116,2676,-1145,-50,-79,-14144,-1564,7632,-616,105,-234,0
2510.82567691803,9780,3260,11808,-29,58,-28,9312,-10856,7520,202,348,-143,-14168,6056,2740,-1201,55,-214,-14100,-1636,7244,-578,233,-251,0
2510.861694097519,9952,3248,12064,-42,11,-52,9364,-10712,7668,231,290,-250,-14568,5908,2776,-1161,42,-266,-14184,-1708,7456,-539,0,-331,0
2510.8962340354924,9872,3520,11892,-5,-18,-166,9708,-10676,7872,175,396,-292,-14380,5940,2712,-1114,-110,-280,-14592,-1700,7352,-563,205,-431,0
2510.932382106781,9956,3484,12028,20,93,-281,9524,-10720,7708,192,413,-274,-14432,5916,3028,-1062,-240,-202,-14404,-1684,7424,-533,194,-490,0
2510.9674141407013,9920,3472,11988,-19,92,-336,9440,-10632,7656,276,474,-308,-14216,5676,2812,-1111,-221,-291,-14332,-1764,7384,-605,309,-433,0
2511.003247976303,9792,3448,11864,-70,-20,-310,9616,-10700,7476,389,558,-348,-14272,5928,2880,-1171,-126,-383,-14128,-1824,7384,-586,462,-415,0
2511.0392100811005,9784,3576,11840,11,-169,-266,9356,-10728,7812,358,446,-455,-14292,5632,2740,-1212,254,-468,-14180,-1704,7340,-621,491,-354,0
2511.0743069648743,9532,3524,11820,45,-339,-215,9256,-10656,7912,376,305,-495,-14144,6016,2852,-1233,7,-550,-14128,-1972,7440,-669,550,-301,0
2511.110254049301,9708,3804,11548,103,-281,-128,9448,-10648,7972,383,201,-481,-14172,5840,2984,-1221,139,-467,-14236,-1936,7376,-672,506,-230,0
2511.145442008972,9912,3720,11548,113,-237,-14,9384,-10376,8036,297,118,-456,-14280,5852,3016,-1168,192,-403,-14360,-2032,7240,-633,435,-192,0
2511.180843114853,9912,3772,11832,73,-173,26,9576,-10464,7944,152,8,-376,-14488,5596,3072,-993,146,-309,-14524,-2040,7084,-542,298,-191,0
2511.2160670757294,9916,3824,11696,-93,-119,42,9572,-10208,7972,5,68,-303,-14492,5576,3220,-901,22,-164,-14604,-1936,6940,-491,156,-198,0
