time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2511.252076148987,10100,3832,11356,-229,-60,10,9572,-10220,7836,-20,121,-214,-14376,5576,2972,-877,-42,-32,-14440,-1840,6916,-503,130,-204,0
2511.287469148636,10052,3596,11784,-304,-125,57,9500,-10288,7696,9,139,-243,-14352,5456,2776,-941,92,-82,-14304,-1820,7004,-439,194,-93,0
2511.323338985443,9924,3660,11820,-295,-124,137,9468,-10432,7784,-10,39,-235,-14260,5768,2864,-1011,163,-135,-14240,-1892,6944,-261,312,-31,0
2511.3589210510254,9796,3508,11816,-191,-280,0,9432,-10464,8148,57,-51,-239,-14276,6104,3024,-1078,202,-170,-14520,-1792,7388,-604,326,10,0
2511.3938479423523,9900,3524,11848,-16,-277,298,9640,-10512,7784,61,-192,-306,-14164,5708,2920,-1090,263,-251,-14244,-1860,7104,-677,306,-45,0
2511.4295330047607,9892,3552,11740,105,-1,191,9704,-10332,7732,78,-129,-319,-14444,5696,2844,-1051,114,-6,-14412,-1852,7192,-670,313,-160,0
2511.4628760814667,9936,3444,11736,71,-174,18,9768,-10312,7812,219,48,-290,-14536,5704,2936,-1132,-76,-226,-14596,-1892,7284,-574,275,-323,0
2511.4964239597325,10008,3612,11800,51,-18,-131,9480,-10504,7780,111,255,-286,-14500,5692,2980,-948,-127,-221,-14456,-2032,7372,-547,170,-404,0
2511.5300030708313,9864,3544,11976,43,-4,-7,9932,-10544,7896,93,389,-328,-14432,5768,2908,-814,-157,-8,-14244,-1840,7588,-398,508,-460,0
2511.563276052475,9888,3368,11916,-69,-165,-268,8944,-10496,7784,-175,42,-838,-14328,5832,3016,-877,-187,-344,-14224,-1816,7292,-372,401,-402,0
2511.596955060959,9508,3480,11952,-70,-350,-278,9304,-10536,7624,10,137,-806,-14216,5724,2968,-900,-80,-502,-13832,-1556,7168,-425,616,-458,0
2511.6302831172943,9544,3100,11760,-32,-543,-363,9904,-10444,7784,102,470,-838,-14220,5868,2900,-877,-76,-640,-13812,-1820,7032,-453,680,-454,0
2511.6638119220734,9532,3292,11876,85,-572,-423,9820,-10300,8084,345,361,-528,-14536,5804,2936,-958,-107,-717,-14400,-1824,7036,-499,730,-543,0
2511.6976339817047,10000,3496,11976,29,-570,-489,9964,-10392,7816,477,516,-645,-14416,5708,2896,-1015,-148,-756,-14380,-1820,7048,-545,766,-571,0
2511.7311091423035,10028,3744,11640,106,-601,-265,9540,-10276,7788,573,552,-598,-14092,5604,2832,-1101,-192,-767,-14324,-1984,7088,-567,780,-603,0
2511.7647421360016,9912,3764,11696,117,-484,-517,9540,-10028,8148,599,474,-813,-14448,5480,2908,-1178,-231,-738,-14368,-2080,7028,-596,769,-596,0
2511.7981660366054,9892,4064,11560,181,-541,-496,9508,-10460,8004,562,489,-857,-14512,5376,3200,-1184,-218,-786,-14480,-2212,6984,-586,806,-642,0
2511.8317680358887,10024,4060,11944,134,-631,-544,9912,-10080,7948,626,466,-870,-14428,5232,3224,-1170,-184,-856,-14520,-2116,6740,-571,822,-683,0
2511.8655450344086,10228,4120,11340,198,-562,-528,9764,-9868,8136,575,461,-891,-14440,5084,3156,-1111,-241,-871,-14344,-2276,6612,-553,819,-680,0
2511.89897608757,10092,4020,11644,153,-636,-549,9740,-9716,8396,541,408,-903,-14520,5084,3132,-1152,-240,-820,-14516,-2292,6668,-441,814,-662,0
2511.9324691295624,10152,4188,11416,118,-560,-591,9392,-10348,8868,-68,-820,-1907,-14452,5040,3144,-1120,-451,-841,-14592,-2340,6676,-399,824,-670,0
2511.966017961502,10136,4080,11596,51,-595,-686,9788,-10216,8024,647,541,-1441,-14768,4864,2756,-1918,1550,-772,-14532,-2224,6780,-472,800,-768,0
2511.9995210170746,10084,4124,11392,66,-624,-529,9944,-9960,8212,531,694,-1261,-14724,4972,3168,-1748,1665,-952,-14584,-2236,6668,-357,806,-790,0
2512.0330481529236,10272,4172,11508,51,-699,-803,9876,-9892,8280,491,753,-1002,-14368,5584,3260,-814,-609,-984,-14556,-2252,6752,-352,868,-800,0
2512.066582918167,10188,4072,11620,-51,-722,-719,9680,-9928,8376,521,925,-736,-14380,5096,3520,-873,-2449,-855,-14688,-2224,6472,-442,868,-765,0
2512.100093126297,10296,4176,11288,44,-592,-613,9492,-9616,8308,480,923,-584,-14440,5356,2840,-679,-1615,-706,-14492,-2304,6756,-590,578,-738,0
2512.133516073227,10104,4336,11628,147,-453,-495,9472,-9692,8680,555,647,-540,-14444,4956,3500,-779,-565,-640,-14380,-2336,6744,-629,463,-690,0
2512.1671590805054,10108,4212,11524,239,-313,-380,9648,-9664,8572,566,489,-519,-14432,5096,3508,-1327,-363,-629,-14100,-2468,6604,-731,579,-690,0
2512.2007670402527,10128,4308,11268,235,-479,-364,9768,-9716,8584,548,327,-724,-14504,4944,3736,-1311,-309,-760,-14500,-2648,6492,-750,684,-736,0
2512.2342801094055,9792,4360,11284,397,-621,-353,9620,-9528,8480,611,411,-782,-14396,4576,3392,-1442,-216,-892,-14532,-2716,6308,-795,663,-785,0
2512.2676699161534,10216,4564,11368,548,-694,-387,9888,-9000,8580,651,460,-725,-14408,4424,3348,-1366,-175,-890,-14524,-2756,6212,-720,733,-801,0
2512.3013041019444,10460,4380,10844,459,-601,-396,9744,-8956,8712,519,372,-726,-14340,4508,3632,-1375,-234,-809,-14448,-2576,6272,-797,714,-822,0
2512.3348610401154,10348,4736,10332,728,-297,-391,9680,-8888,8448,579,473,-488,-14584,4304,3232,-1309,-133,-676,-14464,-2772,5716,-895,491,-916,0
2512.368325948715,10436,4672,10520,862,251,-583,9972,-8652,8512,633,722,-314,-14520,4084,3432,-1431,-353,-490,-14672,-3068,6112,-628,32,-918,0
2512.4018199443817,10532,4600,11452,587,432,-658,9912,-8996,8808,604,935,-343,-14744,3880,3140,-1396,-761,-431,-14832,-2920,5824,-599,509,-877,0
2512.4375569820404,10556,4992,11272,296,164,-743,10152,-9176,9088,607,1014,-420,-15276,4352,3716,-1388,-604,-567,-15076,-3060,6268,-608,496,-1273,0
2512.4733989238734,10500,4864,11408,467,-81,-824,10020,-9476,9212,665,907,-458,-15052,4624,3784,-1241,-606,-549,-14844,-2884,6192,-790,359,-1146,0
2512.509463071823,10156,5076,11256,804,-44,-832,9604,-9252,9096,624,750,-451,-14424,4324,3744,-876,-662,-662,-14456,-3028,6236,-919,514,-1150,0
2512.5449271202087,9708,5072,11216,839,-94,-759,9428,-9160,9076,581,627,-520,-14280,4376,3964,-1080,-608,-723,-14556,-3240,6152,-913,642,-1063,0
2512.5803070068364,9848,5144,11164,857,-222,-1023,9712,-8920,8920,678,739,-560,-14428,4332,3992,-1144,-613,-720,-14556,-3176,6096,-844,620,-1049,0
2512.6155281066895,10040,5196,11048,787,-250,-799,9364,-9172,9128,668,519,-600,-14448,4540,3592,-1110,-676,-763,-14576,-3244,6084,-783,602,-1019,0
2512.651827096939,10176,5324,11064,636,-127,-818,9628,-8920,9180,727,815,-526,-14524,4224,4260,-1193,-632,-633,-14640,-3504,6040,-719,528,-999,0
2512.6877810955048,10084,5532,10808,505,-169,-811,9484,-8860,9184,601,810,-596,-14580,4208,4340,-1083,-598,-685,-14680,-3572,5916,-683,439,-1000,0
2512.7233009338374,10404,5556,11060,341,-198,-760,9628,-8820,9288,553,915,-586,-14732,4036,4004,-773,-569,-661,-14708,-3376,6124,-656,418,-1052,0
2512.758681058884,10064,5704,11060,403,-234,-641,9608,-8740,9520,542,814,-444,-14524,4280,4168,-1343,-764,-598,-14340,-3692,5824,-841,476,-1043,0
2512.7937059402466,9984,5632,10912,577,-115,-585,9052,-8884,9484,598,1023,-507,-14588,3684,4520,-1422,-612,-612,-14524,-3736,6084,-947,464,-1082,0
2512.82883810997,10048,5776,10984,737,-56,-618,9128,-8780,9420,716,854,-389,-14460,3856,4160,-1387,-610,-654,-14564,-3688,6068,-955,374,-1105,0
2512.8638439178467,10028,5772,10736,739,-255,-603,9396,-8452,9584,646,650,-295,-14220,3872,4124,-1394,-619,-560,-14440,-3760,5760,-949,338,-771,0
2512.899379968643,9976,5912,10668,703,16,-278,9616,-8324,9308,641,627,-1,-14320,3872,4300,-1359,-555,-545,-14844,-3668,5788,-982,319,-986,0
2512.9347450733185,10056,6120,10880,593,83,-476,9240,-8464,9880,634,693,-157,-14828,3964,4452,-1286,-550,-490,-14724,-4208,5760,-886,251,-1011,0
2512.9705209732056,10368,6248,10972,603,76,-526,9920,-8336,9396,604,892,-147,-14732,3616,4632,-1517,-660,-475,-14728,-4244,5604,-817,156,-1150,0
2513.006083011627,9744,6264,10820,612,110,-586,9456,-8236,10172,473,1010,-180,-14728,3796,4820,-1396,-661,-473,-14600,-4492,5572,-878,114,-1217,0
2513.0419249534607,9920,6336,10616,598,114,-675,9476,-8284,9912,350,1276,-163,-14452,3512,5096,-1230,-858,-385,-14484,-4360,5692,-920,65,-1172,0
2513.079945087433,9852,6528,10628,726,170,-588,9444,-8344,10108,493,948,-105,-14520,3360,4832,-1270,-1024,-357,-14480,-4544,5628,-912,98,-1192,0
2513.113776922226,9876,6504,10640,671,163,-636,9224,-7988,9820,476,1030,-76,-14288,3596,4928,-1248,-910,-437,-14312,-4652,5648,-898,38,-1341,0
2513.147257089615,9636,6628,10576,729,183,-742,9404,-8180,10068,258,1144,-90,-14372,3328,5056,-1217,-989,-395,-14316,-4720,5524,-927,-27,-1374,0
2513.180874109268,9632,6464,10728,643,216,-875,9172,-8184,9732,500,1390,-149,-14088,3480,4916,-1433,-1137,-379,-14356,-4860,5612,-907,255,-1480,0
2513.2144010066986,9940,6408,10612,695,300,-893,9004,-8240,9992,692,1369,-31,-14452,3780,5084,-1419,-1029,-293,-14384,-4736,5816,-947,-106,-1484,0
2513.2476251125336,9584,6712,10676,682,491,-896,8948,-8316,10048,736,1372,43,-14176,3548,5236,-1298,-1290,-341,-14240,-4856,5752,-935,-110,-1511,0
2513.2812349796295,9364,6816,10772,619,506,-949,8800,-8192,10492,784,1374,-250,-13856,3480,5268,-1265,-1270,-371,-13976,-4888,5632,-840,-97,-1442,0
2513.3157091140747,9420,6988,10500,664,465,-833,8592,-8200,10476,667,1271,29,-13952,3692,5600,-1456,-1310,-179,-14092,-4912,6076,-945,-104,-1364,0
2513.350014925003,9248,6928,10808,733,442,-660,8456,-8192,10476,624,1214,148,-13872,3616,5344,-1339,-1155,-108,-13876,-5312,6108,-890,-239,-1258,0
2513.383415937424,9204,7040,10900,582,605,-648,8564,-8276,10444,619,1077,174,-13976,3660,5368,-1513,-1077,-114,-14020,-5284,5912,-776,-372,-1288,0
2513.4172320365906,9056,6760,10776,605,628,-689,8448,-8360,10420,626,1249,189,-14104,3516,5916,-1152,-1342,-136,-13932,-5184,5920,-952,-283,-1444,0
2513.4507069587708,9064,7068,10508,690,679,-742,8392,-8296,10600,776,1434,312,-13968,3400,5812,-1334,-1487,-101,-14080,-5356,5996,-1090,-356,-1641,0
2513.484221935272,9196,7044,10804,873,729,-811,8456,-8264,10584,928,1630,403,-13968,3756,5868,-1588,-1750,-76,-13976,-5288,6124,-1250,-441,-1756,0
2513.517930984497,9044,7112,10888,1061,804,-887,7968,-8308,10540,1077,1629,441,-13928,3448,5780,-1660,-1621,-260,-13912,-5364,5980,-1447,-375,-1800,0
2513.551372051239,8880,7344,10748,1172,845,-787,8052,-8120,10900,1108,1497,395,-13728,3392,6176,-2021,-1523,-239,-13584,-5680,6108,-1503,-360,-1746,0
2513.5850660800934,8760,7428,10560,1228,800,-739,7900,-8024,10804,1290,1444,482,-13460,3312,5932,-1980,-1624,-244,-13344,-5864,5840,-1509,-246,-1717,0
2513.6185159683228,8612,7640,10556,1240,737,-733,7776,-7812,10864,1180,1240,370,-13432,3320,6384,-2036,-1450,-6,-13448,-6144,5976,-1523,-251,-1651,0
2513.651829004288,8688,7800,10668,1233,719,-700,7720,-7720,11016,1151,1189,369,-13612,2980,6348,-2005,-1351,-509,-13668,-6164,6000,-1507,-295,-1580,0
2513.6854541301727,8684,7912,10632,1267,675,-724,7936,-7824,11132,1140,1134,344,-13764,3076,6428,-1971,-1342,-351,-13704,-6228,5792,-1528,-159,-1640,0
2513.7190330028534,8556,7876,10392,1318,654,-667,7888,-7800,11200,1196,1121,312,-13548,3200,6452,-2149,-1354,-369,-13540,-6256,6044,-1559,-166,-1647,0
2513.752661943436,8524,7992,10512,1413,628,-625,7632,-7624,11200,1149,1101,304,-13316,2912,6748,-2011,-1324,-375,-13536,-6524,5800,-1625,-144,-1652,0
2513.786386013031,8236,8200,10344,1374,587,-603,7572,-7492,11108,1135,1093,309,-13460,2988,6992,-2293,-1349,-364,-13460,-6884,5776,-1625,-142,-1641,0
2513.819605112076,8528,8256,10468,1360,595,-577,7540,-7516,11108,1170,1112,422,-13184,3060,6700,-2134,-1340,-275,-13768,-6732,6104,-1624,-311,-1598,0
2513.8531401157375,8324,8256,10456,1533,687,-592,7312,-7256,11316,1126,1072,435,-13120,2800,7256,-2002,-1290,-198,-13376,-7144,5716,-1515,-348,-1527,0
2513.8866260051727,8404,8632,10400,1140,815,-555,7424,-7440,11536,945,1059,496,-13144,2752,7072,-1829,-1125,-179,-13464,-6800,5900,-1467,-299,-1350,0
2513.92009806633,8272,8608,10240,1055,724,-328,7184,-7360,11260,859,849,561,-12932,2808,7084,-1786,-772,-41,-13204,-6756,5744,-1506,-330,-1089,0
2513.9537789821625,8064,8620,10176,921,634,-30,6812,-6924,11348,718,624,574,-12576,2592,7084,-1656,-781,93,-12856,-7100,5768,-1343,-320,-814,0
2513.9873950481415,7624,8944,10124,708,540,135,6472,-6956,11476,567,367,443,-12460,2404,7136,-1468,-369,78,-12548,-7316,5760,-1112,-189,-408,0
2514.020748138428,7596,9200,10168,299,223,413,6464,-6936,11464,230,106,320,-12264,2548,7500,-1118,-21,125,-12708,-7400,5800,-966,8,160,0
2514.0542190074925,7440,9088,10348,-192,51,668,6616,-6956,11616,-10,-150,179,-12504,2432,7360,-1122,543,204,-12932,-7448,5880,-583,108,584,0
2514.087587118149,7792,9236,10416,-624,-133,916,6804,-7052,11584,-325,-420,21,-12820,2492,7304,-801,953,234,-13128,-7420,5748,-281,199,938,0
2514.1239359378815,8044,8992,10592,-961,-421,1138,6928,-7404,11976,-733,-662,-29,-13108,2648,7376,-677,1291,234,-13068,-7328,5756,-155,291,1207,0
2514.1595110893254,7976,8908,10124,-1099,-441,1240,7268,-7228,11728,-842,-753,-23,-13384,2648,7268,-654,1418,355,-13576,-7244,5456,-155,188,1148,0
2514.1947140693665,8476,8936,10316,-1077,-302,1093,7608,-7240,11488,-892,-679,-56,-13528,2376,7008,-478,1339,379,-13376,-7412,5196,33,80,1066,0
2514.2299420833588,8400,8728,10112,-1134,-304,869,7632,-6996,11392,-1102,-764,-251,-13472,2148,7076,-350,1058,9,-13308,-7120,5380,203,209,901,0
2514.2654690742493,8528,8512,9776,-1169,-349,508,7744,-7244,11468,-1066,-261,-391,-13460,2488,7164,-334,715,203,-13436,-6888,5284,262,161,660,0
2514.3008849620815,8512,8372,9836,-1235,-193,330,7420,-7328,11280,-855,-94,-322,-13344,2776,7008,-381,432,428,-13536,-6760,5768,304,9,690,0
2514.3400690555573,8344,8684,10364,-1496,-155,391,7140,-7312,11312,-769,-143,-251,-12932,2832,6880,-147,628,643,-13652,-6756,5796,334,-131,1063,0
2514.3771510124207,12552,9152,10540,-2508,-198,603,7064,-7356,11652,-1394,-515,-248,-13000,3064,7172,-40,948,948,-13336,-7004,6216,674,-373,1468,0
2514.4122989177704,8196,8532,10800,-2276,78,714,7488,-7904,11752,-1584,-658,-260,-13800,3392,7116,14,1223,901,-13980,-6560,6144,626,-340,1428,0
2514.447494983673,8468,7940,11284,-1959,-87,811,7932,-8952,11616,-1427,-841,-334,-14524,3756,6856,-126,1275,629,-13836,-5640,6256,158,-36,1081,0
2514.4835021495815,8708,7060,11204,-1176,-374,885,8144,-8936,11000,-790,-700,-324,-14124,3972,6580,-586,864,3,-13432,-5224,6160,-401,232,632,0
2514.5187520980835,8780,6932,10820,-518,-504,1021,7680,-8640,10988,-258,-485,-277,-13416,3884,6380,-894,537,28,-13548,-5648,6248,-779,451,327,0
2514.5540559291844,8288,6656,10912,35,-363,453,7688,-8532,10496,90,-4,-397,-13720,3656,6356,-1134,345,-19,-13688,-5764,6296,-477,480,71,0
2514.589910030365,8784,6928,10968,24,-83,73,8012,-8340,10580,399,27,-319,-13920,3828,6144,-1140,254,-305,-13956,-5648,6372,-441,271,-254,0
2514.625613927841,8936,7088,10876,86,222,-192,8164,-8456,10608,452,445,-155,-14040,3688,6416,-1190,-364,-184,-13956,-5820,6300,-499,90,-595,0
2514.66086602211,8852,7376,10900,-132,329,-360,8024,-7992,10968,504,723,-145,-13792,3424,6288,-1141,-414,-249,-13836,-5868,6204,-760,-256,-607,0
2514.6961400508885,8604,7736,11100,-28,132,-341,7448,-8060,11144,222,481,-271,-13404,3344,6400,-1081,-177,-310,-13672,-6044,6080,-500,180,-440,0
2514.7316060066223,8492,7812,11108,75,-179,-111,7596,-8012,10820,-20,204,-410,-13312,3408,6408,-1034,82,-349,-13448,-6092,5952,-453,390,-243,0
2514.7679641246796,8372,7796,10812,-110,-411,53,7520,-7820,10880,-135,142,-488,-13064,3268,6652,-928,134,-388,-13480,-6084,6128,-429,489,-105,0
2514.8017449378967,8232,7548,10664,-180,-567,177,7604,-7852,11076,-79,69,-481,-13464,3392,6616,-917,60,-415,-13764,-6336,5984,-470,474,-69,0
2514.8350491523743,8488,7720,10648,-127,-442,225,7548,-7780,11044,89,271,-301,-13524,3188,6764,-971,133,-394,-13572,-6312,5872,-259,415,-59,0
2514.8685989379883,8636,8128,10624,-165,-304,262,7452,-7584,11376,109,-145,-311,-13360,3024,7064,-989,197,-506,-13860,-6424,6040,-587,295,58,0
2514.9018781185146,8832,8060,10392,-90,-172,375,7848,-7488,11308,11,-192,-215,-13504,3032,6976,-892,216,-143,-13736,-6352,5852,-614,216,147,0
2514.935050010681,8652,8024,10628,-218,-139,437,7724,-7628,11272,69,-208,-109,-13532,3212,6820,-928,213,-107,-13768,-6232,5876,-660,254,201,0
2514.9687960147858,8632,7860,10552,-192,-141,528,7660,-7780,11132,103,-137,-32,-13356,3228,6520,-1070,327,16,-13776,-6084,6116,-672,228,268,0
2515.0023419857025,8616,7784,10604,-206,-102,566,7808,-7852,11020,37,-2,-17,-13552,3300,6332,-1052,473,-256,-13728,-6080,6272,-523,163,334,0
2515.035820007324,8956,7728,10848,-351,-136,626,7820,-7892,10804,-64,-185,8,-13636,3332,6644,-1064,563,131,-13892,-6144,6208,-319,60,378,0
2515.069407939911,8740,7716,10748,-458,77,571,7848,-7948,11156,-136,-192,57,-13800,3468,6616,-946,593,220,-13900,-6200,5936,-191,-87,317,0
2515.102838039398,8588,7848,10896,-599,6,415,7968,-8088,11056,-341,17,-97,-13748,3476,6636,-977,518,178,-13720,-5912,6128,-299,13,187,0
2515.135908126831,8632,7400,10936,-659,-129,330,7848,-8432,10864,-334,59,-187,-13752,3504,6464,-927,375,57,-13772,-5788,6208,-335,54,71,0
2515.169405937195,8636,7224,11068,-590,-261,274,7952,-8288,10772,-206,163,-207,-13668,3720,6404,-904,173,-39,-13692,-5868,5944,-493,94,-70,0
2515.2029421329494,8660,7324,10828,-478,-364,149,7872,-8248,11072,-220,152,-260,-13672,3496,6484,-920,19,-83,-13688,-5772,6044,-766,178,-204,0
2515.2364950180054,8756,7328,10644,-172,-326,101,7816,-7996,10836,-70,155,-245,-13568,3400,6304,-979,-97,-121,-13804,-5700,6060,-598,211,-206,0
2515.2700250148773,8844,7168,10708,-192,-151,25,8136,-8040,10668,-45,303,-248,-13820,3088,6100,-1207,61,-144,-13812,-5760,5932,-506,233,-242,0
2515.30362200737,8860,7116,10740,-70,-256,-76,7688,-8000,10716,84,204,-280,-13616,3408,6384,-1144,60,-217,-13656,-5688,5928,-457,205,-340,0
2515.337296009064,8888,7292,10528,8,109,-122,8012,-7984,10888,238,287,-221,-13676,3332,6340,-1267,-19,-216,-13768,-5908,5964,-505,129,-396,0
2515.370593070984,8852,7584,10688,58,167,-140,7772,-8152,11104,235,334,-149,-13696,3348,6560,-1216,-57,-160,-13608,-6376,5692,-591,65,-358,0
2515.403965950012,8836,7828,10788,147,209,-54,7836,-7688,11180,242,308,-57,-13712,3368,6708,-1534,-78,-73,-14068,-6024,5844,-688,171,-235,0
2515.437474966049,8892,7784,10844,193,100,154,7840,-8016,11004,202,57,17,-13560,3524,6348,-1375,102,-18,-13896,-6000,6096,-709,92,-115,0
2515.4710800647736,8900,7572,10508,178,143,221,7820,-7804,10928,148,-36,58,-13492,3168,6468,-1442,150,93,-13672,-6144,5980,-633,-138,-174,0
2515.504807949066,8536,7636,10700,161,302,177,7660,-7708,11116,101,-24,115,-13416,3184,6500,-1340,109,191,-13508,-6304,5928,-663,-242,-194,0
2515.5382969379425,8464,7844,10700,207,348,194,7584,-7596,11080,-51,-93,36,-13336,2940,6628,-1159,132,54,-13476,-6316,5860,-515,-145,-66,0
2515.571609020233,8680,7936,10608,-31,164,178,7804,-7476,11132,-270,-85,-113,-13352,2920,6708,-1006,151,65,-13768,-6484,5808,-288,-19,-5,0
2515.605298995972,8592,8020,10628,-177,134,147,7736,-7632,11412,-399,156,-93,-13632,2960,6880,-947,98,31,-13348,-6448,6140,-266,41,-78,0
2515.6386699676514,8472,7928,10736,-263,42,-7,7752,-7772,11268,-323,511,-200,-13448,3160,7100,-930,-51,-20,-13356,-6280,6036,-332,160,-137,0
2515.6721699237823,8572,7884,10604,-180,0,-46,7840,-8172,11204,-242,177,-279,-13724,3332,6880,-876,-78,-23,-13728,-6104,6156,-360,181,-139,0
2515.7058539390564,8672,7740,10852,-163,-39,-80,7752,-8076,10876,-233,178,-274,-13524,3488,6332,-909,-41,33,-13616,-5896,6292,-344,188,-90,0
2515.739331007004,8672,7452,10904,-198,12,-40,7736,-8104,10836,-178,98,-273,-13448,3664,6200,-852,44,61,-13612,-5592,6440,-332,194,-10,0
2515.77286195755,8484,7320,10780,-142,55,88,7744,-8288,10568,-141,-17,-170,-13492,3616,6296,-878,109,51,-13776,-5568,6476,-334,125,24,0
2515.8098409175873,8580,7288,10816,-123,88,178,7956,-8364,10648,9,50,-66,-13632,3704,6372,-814,-65,238,-13664,-5716,6344,-444,87,-124,0
2515.8448600769043,8552,7644,11148,-70,81,110,7788,-8324,10868,38,143,-67,-13648,3808,6540,-907,-138,-19,-13680,-5960,6120,-611,126,-216,0
2515.8797221183777,8464,7608,10932,-94,-1,77,7696,-8012,10876,-15,405,-95,-13464,3536,6340,-872,-105,-113,-13632,-5896,6012,-491,226,-130,0
2515.9155130386353,8500,7664,10768,-126,-194,96,7452,-7748,10988,-109,167,-263,-13620,3544,6388,-521,-28,-164,-13760,-5948,6008,-482,256,-62,0
2515.951524972916,8584,7632,10736,-95,-260,184,7736,-8036,11044,-104,97,-240,-13608,3368,6488,-959,50,-166,-13732,-6048,6012,-595,196,-122,0
2515.9877150058746,8592,7716,10656,-81,-62,129,7788,-7872,10976,20,56,-191,-13568,3296,6448,-775,64,-71,-13576,-6280,6012,-612,66,-194,0
2516.022912025452,8564,7680,10808,-66,55,82,8076,-7856,10780,105,164,-99,-13628,3204,6828,-1003,-64,-40,-13828,-5944,5956,-599,86,-247,0
2516.0591249465942,8540,7820,10576,-120,78,36,7908,-7844,11068,66,196,-119,-13544,3260,6648,-1038,26,-59,-13640,-6176,6148,-516,27,-194,0
2516.0943229198456,8524,7916,10596,-164,68,74,7772,-7884,11080,-25,96,-136,-13436,3260,6492,-776,114,-16,-13628,-6176,6036,-467,-255,-129,0
2516.130177974701,8548,7844,10604,-192,50,104,7764,-7712,10760,-64,85,-121,-13472,3368,6596,-1001,160,-42,-13704,-6096,6184,-481,15,-115,0
2516.165064096451,8568,7716,10704,-225,25,114,7684,-7820,10936,-82,24,-154,-13496,3364,6524,-1035,202,59,-13656,-6032,6388,-516,54,-93,0
2516.200394153595,8436,7712,10780,-190,23,118,7856,-8036,10968,-74,-5,-172,-13436,3460,6568,-1043,159,-63,-13648,-6040,6192,-433,165,-73,0
2516.235626935959,8532,7580,10776,-200,-90,149,7760,-8200,10988,-71,68,-188,-13568,3508,6536,-1077,136,-36,-13616,-6008,6256,-439,173,-91,0
2516.2717421054845,8540,7644,10832,-241,-58,141,7728,-8100,10896,-25,216,-131,-13776,3520,6148,-1129,76,-79,-13628,-6080,6340,-478,126,-81,0
2516.307615995407,8568,7892,10900,-99,-33,125,7780,-8056,10908,-77,198,-104,-13556,3400,6584,-980,-34,-84,-13592,-6040,5960,-507,126,-100,0
2516.3428361415863,8500,7604,10808,-109,-10,106,7744,-8160,10892,-33,189,-80,-13496,3600,6532,-1023,-254,-80,-13748,-5972,6116,-509,152,-118,0
2516.379306077957,8692,7656,10816,-47,-47,155,7744,-8060,10888,-11,129,-100,-13468,3460,6272,-1067,-7,-10,-13740,-6072,6176,-502,82,-51,0
2516.4140260219574,8596,7640,10916,-112,38,208,7856,-8044,10764,-31,106,-61,-13568,3424,6556,-1013,71,40,-13728,-5996,6084,-504,34,-97,0
2516.4510540962215,8532,7660,10844,-155,31,202,7940,-8004,10700,-54,94,-69,-13780,3456,6504,-1012,101,-5,-13664,-6044,6004,-500,54,-81,0
2516.4847300052643,8680,7604,10888,-272,-19,191,7784,-8004,10840,43,160,-154,-13516,3392,6624,-1002,62,-149,-13504,-6400,5900,-422,182,-65,0
2516.5183110237126,8400,7736,10852,-349,-146,204,7756,-8024,11100,77,120,-230,-13368,3408,6840,-992,94,-164,-13812,-6160,5912,-448,305,-83,0
2516.551917076111,8468,7804,10848,-510,-325,193,7700,-7936,11060,-12,27,-365,-13352,3136,6712,-966,160,-5,-13568,-6216,6136,-430,342,-99,0
2516.5856420993805,8552,7740,10728,-336,-355,145,7784,-7844,10944,-43,95,-350,-13436,3400,6828,-889,80,-231,-13536,-6176,6160,-410,310,-95,0
2516.619094133377,8456,7752,10876,-327,-336,168,7676,-7856,10960,-67,75,-346,-13428,3304,6636,-900,118,-233,-13656,-6200,6044,-391,276,-67,0
2516.6523480415344,8560,7728,10456,-415,-313,195,7876,-7880,10800,-71,34,-282,-13608,3332,6812,-876,101,-160,-13720,-6052,6200,-377,206,-39,0
