time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2516.687704086304,8504,7692,10660,-389,-225,184,7832,-8144,11136,-87,102,-273,-13528,3092,6576,-913,181,-140,-13800,-6008,6140,-440,156,-37,0
2516.7213370800014,8596,7652,10736,-332,-198,186,7812,-7712,10988,-76,61,-239,-13616,3312,6544,-952,214,-129,-13692,-6036,6216,-445,174,-17,0
2516.7548730373383,8740,7612,10856,-307,-192,235,7916,-8024,10760,-42,16,-235,-13544,3416,6520,-1029,216,-135,-13768,-5872,6212,-464,173,4,0
2516.7884180545807,8604,7480,10880,-306,-190,244,7864,-8120,10772,-5,-256,-224,-13320,3448,6328,-1070,230,-97,-13568,-5980,6216,-460,166,17,0
2516.8218870162964,8688,7480,10764,-326,-143,248,7836,-7996,10928,-27,-8,-218,-13332,3372,6596,-1026,281,-86,-13592,-5924,5896,-471,155,-10,0
2516.855484008789,8760,7488,10856,-309,-220,268,7836,-8096,10996,-16,-47,-220,-13580,3468,6516,-1043,273,-99,-13676,-5956,6124,-498,174,-253,0
2516.8891329765324,8872,7188,10900,-353,-234,222,7716,-8092,10684,-51,39,-233,-13708,3492,6524,-1009,222,-137,-13740,-5960,6140,-481,195,-51,0
2516.9228320121765,8712,7584,10988,-286,-208,212,7872,-8144,11112,-23,98,-220,-13616,3564,6572,-780,169,-122,-13712,-6032,6048,-501,180,-33,0
2516.9564530849457,8620,7504,10920,-244,-237,181,7788,-8048,10940,-69,79,-253,-13516,3300,6476,-1008,240,-182,-13668,-5956,6160,-495,218,-51,0
2516.989968061447,8636,7572,10660,-241,-218,169,7912,-7924,10776,-66,36,-276,-13520,3392,6504,-964,258,-136,-13616,-6124,5960,-466,209,-25,0
2517.0235760211945,8688,7624,10804,-219,-208,203,7864,-7924,10948,-27,105,-232,-13620,3340,6416,-974,224,-98,-14024,-5892,6144,-439,189,-44,0
2517.057438135147,8812,7568,10676,-232,-148,149,7964,-7944,10928,-40,148,-207,-13600,3248,6604,-990,149,-102,-13732,-6012,6116,-443,140,-105,0
2517.0910761356354,8600,7592,10684,-225,-146,100,7904,-7916,10852,-19,220,-172,-13528,3404,6500,-999,138,-100,-13696,-5988,5928,-493,126,-125,0
2517.1247551441193,8736,7500,10728,-185,-94,60,8032,-8172,10992,-62,199,-163,-13824,3360,6400,-1012,115,-94,-13680,-5932,6068,-534,136,-133,0
2517.1581151485443,8868,7548,10848,-101,-19,40,8176,-8004,10888,-27,278,-134,-13780,3504,6284,-1077,58,-73,-13668,-5956,6056,-517,141,-169,0
2517.1915850639343,8668,7512,10792,-113,-28,66,7952,-7880,10996,-22,243,-159,-13524,3372,6536,-1050,59,-253,-13672,-5968,6136,-474,136,-139,0
2517.2251920700073,8652,7544,10772,-162,31,59,7864,-7900,10948,-13,185,-147,-13500,3368,6488,-1066,150,-240,-13592,-5812,5948,-461,130,-107,0
2517.2585899829865,8752,7436,10932,-159,18,94,7920,-8064,11212,-18,142,-133,-13476,3456,6620,-1085,174,-19,-14008,-5872,6268,-475,126,-51,0
2517.2920920848846,8744,7468,10948,-135,30,113,7868,-7976,10924,-61,185,-90,-13444,3372,6524,-1049,128,246,-13724,-5976,6068,-477,118,-69,0
2517.3256211280823,8900,7228,10808,-151,14,103,8000,-8140,10916,-25,197,-145,-13316,3140,6644,-1021,95,-35,-13808,-5912,6144,-484,106,-114,0
2517.3591549396515,8448,7464,10900,-108,28,71,7880,-8008,10932,-50,219,-120,-13512,3572,6640,-1037,15,-1,-13752,-5968,6168,-475,78,-126,0
2517.392403125763,8748,7548,10708,-107,17,47,7904,-7972,11164,-77,252,-110,-13568,3368,6492,-967,-76,-32,-13820,-5972,6076,-486,65,-181,0
2517.4262080192566,8864,7552,10828,-120,63,35,7824,-7696,10844,-59,269,-105,-13552,3464,6476,-947,-57,-39,-13644,-5964,6152,-467,73,-174,0
2517.459440946579,8496,7668,10796,-161,99,40,7892,-8192,11092,-47,242,-93,-13460,3328,6400,-943,-11,-40,-13680,-6040,6136,-485,53,-193,0
2517.4975650310516,8616,7584,10792,-102,52,29,7816,-7928,11064,-45,220,-107,-13540,3412,6556,-995,-1,-60,-13652,-5916,6104,-545,93,-171,0
2517.533523082733,8632,7616,10536,-180,9,58,7840,-8000,10948,-31,207,-108,-13436,3264,6568,-973,-64,-55,-13676,-6056,6148,-490,101,-164,0
2517.5681540966034,8552,7536,10800,-135,19,73,7804,-8116,10972,-11,229,-110,-13720,3344,6712,-980,-43,-94,-13712,-6016,6272,-457,72,-148,0
2517.6038839817047,8560,7572,10500,-167,10,62,7824,-8060,10864,10,238,-156,-13520,3436,6624,-924,44,-29,-13688,-5688,6380,-480,94,-164,0
2517.6397111415863,8628,7576,10808,-144,19,43,7728,-8084,11016,-12,106,-160,-13492,3528,6792,-1028,75,-54,-13660,-5912,6076,-506,110,-125,0
2517.674471139908,8584,7536,10812,-128,-12,83,7848,-7972,10884,25,89,-142,-13532,3528,6476,-1034,23,-30,-13688,-6056,6116,-506,72,-182,0
2517.7104411125183,8600,7568,10996,-136,13,58,7792,-7956,10952,-45,166,-126,-13604,3404,6576,-1011,17,-30,-13688,-6028,6156,-501,6,-192,0
2517.746067047119,8624,7564,10980,-157,25,49,7852,-8028,10980,-7,169,-146,-13592,3396,6460,-971,-15,-53,-13756,-5940,6124,-469,48,-182,0
2517.781834125519,8460,7532,10904,-155,-17,63,7832,-7692,10992,-255,178,-144,-13548,3452,6588,-1270,72,-50,-13660,-5996,5956,-480,114,-128,0
2517.81822013855,8580,7664,10864,-122,-49,84,7828,-7964,11016,-26,135,-162,-13512,3304,6264,-1068,121,-62,-13656,-5976,6120,-537,150,-128,0
2517.853379011154,8500,7580,10996,-111,-46,99,7720,-7992,11056,-3,107,-195,-13560,3388,6612,-1049,133,-45,-13640,-5980,6084,-508,158,-126,0
2517.888772010803,8488,7612,10784,-110,-38,92,7848,-7956,11000,-34,137,-194,-13496,3480,6500,-770,122,-97,-13660,-6104,6184,-461,122,-99,0
2517.9241530895233,8572,7632,10888,-182,-56,95,7776,-7928,10904,-45,115,-217,-13412,3388,6508,-989,137,-67,-13668,-6096,6008,-457,125,-134,0
2517.9599609375005,8536,7632,10672,-220,-78,84,7728,-7780,11056,-52,129,-228,-13472,3572,6212,-980,131,-109,-13796,-6056,6116,-441,134,-127,0
2517.9948840141296,8492,7916,10716,-227,-104,78,7840,-8020,10860,-74,173,-226,-13516,3308,6644,-953,134,-94,-13696,-6008,6108,-417,131,-146,0
2518.0302629470825,8620,7556,10524,-181,-105,70,7860,-8000,10996,-61,160,-227,-13692,3484,6616,-1001,122,-123,-13776,-5912,6244,-439,120,-154,0
2518.065500974655,8556,7508,10808,-188,-88,38,7872,-8000,10948,16,237,-198,-13492,3560,6512,-1012,44,-72,-13736,-5924,5892,-447,188,-184,0
2518.101109981537,8456,7568,10804,-148,-27,51,7704,-8064,11240,28,154,-188,-13412,3352,6524,-1064,179,-123,-13580,-5928,6224,-491,132,-98,0
2518.1361470222473,8624,7620,10896,-132,-56,128,7728,-7996,10992,-38,43,-185,-13460,3492,6512,-1062,193,-96,-13756,-5952,6032,-534,109,-100,0
2518.1699910163884,8516,7664,10764,-136,-32,158,7820,-8060,10988,-30,134,-127,-13608,3456,6416,-1031,189,245,-13724,-5932,6216,-525,68,-79,0
2518.20344209671,8588,7580,10948,-150,-10,177,7812,-8112,11248,-41,116,-78,-13500,3476,6476,-1067,225,24,-13680,-5964,6120,-258,64,-61,0
2518.2368791103363,8584,7564,11000,-163,-251,165,7828,-8020,10924,-21,92,-91,-13812,3432,6188,-1101,188,-36,-13564,-6028,6064,-500,87,-114,0
2518.2702391147614,8556,7588,10868,-157,-22,112,7840,-7992,10876,23,98,-175,-13544,3388,6652,-1119,143,-96,-13552,-6008,6188,-524,73,-118,0
2518.3036890029907,8564,7632,10892,-130,-26,76,7732,-8024,10832,1,117,-188,-13528,3444,6608,-1101,173,-66,-13776,-6028,6200,-547,91,-138,0
2518.337350130081,8616,7664,10960,-114,-60,88,7840,-7936,10928,28,148,-186,-13784,3548,6484,-1041,104,-81,-13736,-6140,6052,-506,156,-180,0
2518.3707320690155,8584,7552,10872,-140,-73,78,7816,-7764,10916,5,204,-223,-13540,3292,6524,-1036,129,-125,-13660,-6120,6148,-494,173,-143,0
2518.404000043869,8472,7604,10728,-156,-117,88,7756,-8032,11224,-29,166,-221,-13540,3344,6556,-773,134,-115,-13704,-5972,6204,-480,190,-115,0
2518.437394142151,8608,7624,10840,-225,-94,110,7772,-7928,11016,-19,113,-193,-13472,3424,6484,-1053,194,-72,-13696,-6132,6124,-489,136,-143,0
2518.4710760116577,8556,7580,10908,-238,-32,139,7840,-7960,10992,-4,117,-166,-13464,3124,6556,-1004,134,-50,-13704,-6092,6216,-260,123,-121,0
2518.5041711330414,8512,7572,10772,-511,-11,138,7804,-8036,11060,32,126,-175,-13624,3392,6504,-1072,184,-67,-13684,-5944,6264,-483,129,-103,0
2518.537971019745,8520,7556,10968,-179,-34,100,7788,-8100,10760,17,150,-162,-13568,3420,6444,-1048,137,-49,-13720,-6028,6192,-473,120,-127,0
2518.571618080139,8560,7568,10976,-171,-23,148,7736,-8008,11260,5,126,-154,-13620,3328,6516,-1278,141,-101,-13596,-6000,6200,-472,101,-109,0
2518.605255126953,8600,7624,10848,-168,-37,124,7852,-8076,10928,-8,126,-167,-13548,3476,6460,-1054,135,-89,-13820,-6076,5900,-459,108,-85,0
2518.6385240554814,8688,7520,10960,-170,-100,149,7888,-8008,10796,-29,103,-195,-13540,3076,6436,-1032,177,-78,-13712,-6040,6060,-464,162,-86,0
2518.6721160411835,8692,7620,10880,-184,-177,157,7744,-8052,11240,-22,90,-207,-13616,3428,6652,-1018,175,-140,-13628,-5968,6268,-470,181,-71,0
2518.7054650783534,8608,7896,10884,-141,-226,169,7760,-7976,11096,-42,32,-255,-13772,3124,6552,-1276,208,-157,-13600,-6008,6348,-490,196,-49,0
2518.7388179302216,8492,7868,10880,-140,-230,173,7892,-8128,10848,-51,39,-511,-13360,3400,6572,-998,181,-124,-13380,-5964,6304,-475,204,-63,0
2518.7721140384674,8588,7588,10820,-164,-264,154,7840,-7972,11004,-53,72,-256,-13636,3460,6556,-986,164,-129,-13700,-6004,6096,-485,175,-79,0
2518.8057060241695,8516,7576,10868,-190,-206,170,7804,-7932,10992,-22,76,-211,-13508,3416,6392,-1029,178,-142,-13660,-6032,6108,-493,184,-62,0
2518.8392610549927,8492,7604,10960,-178,-226,177,7888,-7980,11000,-35,83,-210,-13496,3408,6340,-1014,165,-152,-13536,-6064,6124,-480,209,-96,0
2518.8729331493378,8564,7592,10540,-153,-189,190,7844,-7896,11020,-51,53,-198,-13608,3352,6416,-994,161,-126,-13852,-5968,6144,-503,152,-38,0
2518.906480073929,8692,7512,10960,-233,-209,197,7900,-7980,10788,-31,72,-211,-13660,3384,6512,-1042,149,-142,-13660,-5928,6164,-480,196,-58,0
2518.939535140991,8652,7640,10872,-225,-202,173,7780,-7868,11096,2,101,-183,-13552,3244,6564,-1018,129,-133,-13660,-6056,6212,-444,167,-52,0
2518.9730880260468,8476,7540,10992,-245,-211,179,7876,-7800,10972,1,107,-232,-13536,3336,6376,-979,204,-176,-13608,-6008,6112,-472,244,-60,0
2519.0067000389095,8628,7532,10888,-509,-215,182,7820,-7976,10816,-25,52,-245,-13560,3336,6540,-1003,191,-163,-13704,-6136,6280,-425,235,-28,0
2519.0402169227605,8648,7544,10988,-248,-220,199,8016,-8008,10880,-42,110,-169,-13368,3352,6184,-988,152,-82,-13620,-5984,6236,-488,169,-91,0
2519.073879957199,8640,7484,10716,-267,-140,183,7856,-7936,10908,-39,91,-155,-13612,3304,6408,-994,117,-14,-13704,-6004,6084,-447,93,-90,0
2519.107404947281,8628,7420,10796,-224,-126,156,7868,-8016,10916,-65,100,-160,-13540,3376,6580,-974,104,-59,-13648,-6000,6208,-479,101,-114,0
2519.1406309604645,8636,7496,10768,-236,-153,159,7820,-8040,11016,-48,65,-172,-13780,3364,6536,-971,103,-104,-13724,-5944,6188,-481,185,-67,0
2519.1777789592743,8620,7516,10668,-161,-110,160,7868,-7952,11240,-56,91,-202,-13320,3248,6432,-981,96,-89,-13732,-5908,6000,-474,212,-104,0
2519.213427066803,8512,7476,10712,-211,-103,175,7864,-8132,11000,-78,120,-190,-13548,3096,6584,-987,63,-76,-13776,-5916,6176,-448,209,-90,0
2519.249387025833,8588,7392,10748,-219,-77,124,8016,-7944,10852,-41,128,-172,-13612,3356,6256,-983,25,-68,-13744,-6124,6072,-437,161,-122,0
2519.284373998642,8696,7448,10760,-166,249,80,7892,-7976,10616,-36,139,-156,-13444,3100,6200,-969,31,-16,-13788,-5968,6212,-457,153,-154,0
2519.3198950290684,8776,7508,10756,-159,-3,72,7936,-7976,10952,-22,186,-164,-13652,3300,6448,-967,-255,-42,-13632,-5976,6120,-477,141,-156,0
2519.3609189987183,8676,7516,11212,-148,-4,68,7852,-7976,11028,-42,192,-139,-13632,3260,6332,-952,-49,-40,-13404,-6060,5896,-468,140,-173,0
2519.3960480690002,8660,7432,10704,-136,-14,61,7892,-8056,10948,-111,206,-137,-13800,3332,6612,-884,-104,-26,-13696,-6144,6024,-484,187,-141,0
2519.431841135025,8920,7564,10780,-114,35,56,7800,-7768,10924,-70,208,-125,-13540,3288,6152,-874,-78,-7,-13648,-5988,5932,-491,177,-166,0
2519.4678139686584,8608,7500,10752,-168,36,65,7872,-8016,10948,-25,179,-153,-13440,3448,6652,-940,-48,-93,-13716,-5992,6136,-433,178,-161,0
2519.5027611255646,8536,7484,10772,-157,-10,53,7488,-8012,11048,-43,182,-152,-13608,3408,6484,-861,-94,-20,-13688,-6020,6168,-453,160,-169,0
2519.5386641025543,8660,7524,10732,-80,11,56,7896,-7940,10956,-88,177,-157,-13512,3452,6500,-852,-115,-37,-13644,-5984,6268,-525,107,-185,0
2519.5738530159,8676,7536,10804,-106,29,41,7900,-8048,10808,-109,177,-124,-13492,3460,6400,-949,-82,-11,-13704,-6048,6248,-485,144,-150,0
2519.6092901229854,8676,7568,10864,-88,20,59,7804,-7988,11076,-69,192,-113,-13516,3360,6592,-910,-94,-31,-13688,-6156,6020,-493,118,-187,0
2519.6444430351257,8608,7532,10832,-134,-60,47,7884,-8164,10852,-118,500,-150,-13384,3404,6424,-872,-32,246,-13624,-6024,6060,-497,119,-152,0
2519.6801359653473,8680,7524,10804,-165,11,55,7724,-8036,11208,-67,195,-139,-13428,3424,6420,-842,-31,-50,-13668,-5888,6032,-467,151,-115,0
2519.715278148651,8624,7624,10788,-126,13,76,7820,-8052,10968,-57,147,-107,-13568,3380,6600,-929,-5,-41,-13652,-6124,6236,-487,147,-153,0
2519.7506110668182,8548,7532,10760,-127,-252,79,7840,-8080,10988,-53,181,-146,-13560,3456,6532,-960,-3,-69,-13692,-6056,6116,-469,102,-184,0
2519.785802125931,8572,7476,10908,-142,32,80,7764,-7952,11000,-82,190,-138,-13408,3452,6720,-933,23,-75,-13652,-5960,6156,-477,89,-117,0
2519.8223090171814,8632,7652,10912,-171,-40,68,7720,-8032,10864,-49,146,-138,-13432,3404,6612,-945,40,-87,-13668,-6140,6236,-512,114,-143,0
2519.8557810783386,8552,7596,10692,-105,-22,106,7784,-8024,10956,-26,129,-163,-13340,3504,6640,-974,80,-95,-13616,-6016,6208,-766,152,-138,0
2519.8892309665684,8504,7508,10824,-119,-57,108,7836,-8080,10920,-31,282,-138,-13384,3368,6652,-1005,114,-76,-13628,-5980,6216,-487,149,-112,0
2519.9228019714355,8516,7572,10916,-162,-30,89,7764,-7920,11008,-27,166,-184,-13532,3532,6580,-954,64,-70,-13424,-6064,5912,-498,135,-119,0
2519.9563980102535,8668,7608,10772,-172,-23,113,7844,-8008,11000,-25,173,-147,-13632,3500,6588,-873,39,-110,-13748,-6048,6324,-482,164,-118,0
2519.9896810054775,8532,7572,10772,-152,-66,110,7836,-8064,11032,-35,138,-157,-13548,3408,6588,-995,106,-74,-13660,-6076,6264,-545,168,-132,0
2520.023190021515,8496,7612,10628,-157,-69,107,7868,-8024,11064,-38,146,-178,-13748,3492,6400,-1009,127,-70,-13596,-5948,6204,-504,100,-111,0
2520.056816101074,8568,7640,10772,-114,-41,92,7800,-8036,10948,-88,139,-164,-13504,3424,6604,-991,101,-75,-13656,-6068,6224,-501,100,-118,0
2520.0903649330135,8692,7456,10876,-169,-39,93,7808,-7972,11040,-69,155,-163,-13524,3480,6592,-999,98,-66,-13592,-6044,6132,-496,86,-139,0
2520.123719930649,8528,7592,10940,-127,-29,90,7872,-8028,10892,-27,135,-166,-13488,3408,6564,-1047,133,-105,-13352,-6028,5936,-499,130,-139,0
2520.157159090042,8600,7552,10568,-144,-68,83,7732,-7972,10992,6,132,-169,-13484,3472,6580,-1068,132,-78,-13580,-6052,5936,-495,159,-138,0
2520.1901829242706,8464,7636,10828,-127,-68,117,7852,-8012,10976,-37,114,-177,-13436,3428,6620,-1043,115,-72,-13784,-6028,6100,-459,109,-106,0
2520.2235300540924,8548,7556,10952,-201,-80,104,7900,-8140,10992,-7,135,-193,-13516,3480,6464,-1101,128,-66,-13664,-6088,6208,-481,142,-143,0
2520.2574620246887,8700,7564,10864,-173,-91,85,7812,-8152,10856,-30,326,-199,-13424,3372,6464,-1080,198,-142,-13592,-6040,6208,-486,94,-139,0
2520.2910981178284,8572,7572,10912,-155,-39,115,7776,-8020,11048,-20,150,-157,-13576,3356,6652,-1093,193,-139,-13688,-6008,6088,-472,91,-126,0
2520.324690103531,8536,7584,10676,-192,-77,93,7732,-8016,10924,-35,146,-192,-13492,3552,6564,-1136,221,-64,-13656,-5888,6392,-484,103,-119,0
2520.3582451343536,8540,7572,10832,-147,-52,128,7740,-7992,10816,-42,135,-164,-13548,3472,6412,-1131,196,-51,-13672,-5968,6312,-466,111,-65,0
2520.3917829990387,8444,7668,10848,-170,-40,135,7736,-8028,10928,255,124,-158,-13480,3456,6704,-1129,228,-83,-13708,-5996,6284,-465,50,-118,0
2520.425460100174,8612,7604,10872,-189,-68,108,7932,-8116,11132,-17,145,-140,-13724,3400,6840,-1170,194,-84,-13744,-5980,6112,-474,72,-130,0
2520.4590380191803,8508,7612,10940,-176,-53,71,7720,-8084,10992,-38,107,-168,-13540,3404,6544,-1123,150,-79,-13628,-6096,6236,-485,103,-150,0
2520.492747068405,8540,7636,10900,-187,-63,105,7776,-8176,10964,10,157,-163,-13488,3384,6684,-1086,162,-98,-13588,-6004,5920,-481,131,-128,0
2520.5261421203613,8516,7552,10728,-139,-94,117,7728,-7980,11072,-4,114,-174,-13452,3376,6508,-1062,143,-73,-13404,-6008,6208,-492,154,-137,0
2520.5600230693817,8560,7532,10784,-155,-98,98,7736,-7960,10916,32,117,-192,-13384,3384,6480,-1075,154,-77,-13612,-6020,6220,-445,149,-112,0
2520.5937769412994,8668,7596,10796,-204,-37,90,8364,-7952,10860,-62,34,-179,-13388,3360,6504,-1041,147,-100,-13564,-5964,6320,-431,151,-113,0
2520.62738609314,8588,7628,10996,-209,-97,128,7892,-7968,10784,-12,144,-165,-13512,3144,6512,-1004,153,-78,-13608,-6088,6152,-461,144,-80,0
2520.6605830192566,8600,7592,10924,-222,-103,138,7840,-7960,10924,-15,143,-212,-13560,3448,6496,-1028,128,-89,-13712,-5984,6176,-457,152,-77,0
2520.6939589977264,8608,7572,10740,-213,-123,136,7824,-8120,11056,-42,79,-213,-13488,3436,6736,-780,165,-86,-13588,-6008,6136,-480,175,-87,0
2520.7274680137634,8492,7608,10864,-200,-144,153,7864,-7984,11060,250,73,-219,-13548,3376,6648,-992,167,-111,-13648,-6092,6208,-499,203,-58,0
2520.760946035385,8496,7604,10968,-198,-169,170,7860,-8020,11016,-43,84,-223,-13504,3360,6468,-1006,118,-187,-13592,-6040,6220,-498,160,-65,0
2520.7944660186768,8448,7580,10880,-206,-179,144,7760,-8040,10948,-38,85,-200,-13544,3388,6580,-1008,132,-137,-13616,-6016,6132,-492,202,-85,0
2520.830428123474,8596,7624,10708,-250,-209,184,7820,-7980,11024,-10,139,-232,-13540,3364,6400,-992,150,-161,-13604,-5984,6332,-480,212,-85,0
2520.865385055542,8604,7660,10592,-209,-193,180,7996,-8000,10844,-21,63,-244,-13460,3364,6448,-975,175,-116,-13724,-6020,6148,-451,197,-19,0
2520.9003851413727,8684,7564,10708,-250,-219,187,7968,-8060,10944,-12,57,-232,-13324,3300,6596,-1038,165,-104,-13648,-5776,6144,-486,181,-48,0
2520.9360790252686,8512,7596,10724,-301,-192,193,7864,-7920,10988,-252,62,-211,-13636,3084,6568,-1268,169,-115,-13692,-5976,6380,-479,172,-61,0
2520.9719331264496,8616,7608,10628,-238,-215,200,7908,-8064,11192,-29,20,-243,-13516,3088,6548,-1056,203,-155,-13672,-5964,6388,-472,225,-42,0
2521.0078580379486,8684,7472,10748,-291,-200,222,7892,-7956,10980,19,-7,-275,-13564,3348,6504,-1033,235,-128,-13708,-5908,5972,-465,222,-24,0
2521.043370008468,8684,7472,10816,-248,-182,185,7844,-7948,10864,-2,20,-210,-13648,3360,6612,-997,175,-92,-13640,-5992,6108,-485,163,-87,0
2521.0792400836945,8684,7460,10788,-241,-174,192,8064,-7956,10940,8,84,-167,-13588,3360,6428,-996,127,-112,-13724,-6060,6280,-475,119,-100,0
2521.1149740219116,8860,7504,10924,-256,-145,166,7716,-7728,10912,-25,66,-208,-13472,3352,6824,-1004,140,-89,-13596,-6012,6220,-508,125,-81,0
2521.1504199504852,8628,7484,10764,-194,-160,163,7720,-7960,10816,-17,73,-190,-13776,3248,6556,-999,145,-148,-13584,-5916,6356,-477,206,-65,0
2521.185867071152,8524,7504,10796,-205,-163,167,7940,-7968,10904,-253,102,-230,-13508,3324,6324,-999,136,-97,-13696,-5908,6096,-505,166,-87,0
2521.2212579250336,8764,7512,10752,-164,-184,175,7852,-8164,10836,-30,84,-224,-13804,3124,6172,-772,172,-151,-13672,-5964,6152,-472,170,-115,0
2521.256366968155,8552,7644,10740,-212,-82,127,7928,-7976,10740,-2,105,-196,-13592,3552,6584,-1014,156,-81,-13712,-5940,5908,-468,157,-117,0
2521.2923259735107,8632,7564,10704,-170,-81,101,7832,-7996,10964,-24,199,-185,-13480,3260,6456,-990,56,-117,-13660,-6144,6132,-490,151,-111,0
2521.3281059265137,8672,7496,10976,-150,-46,106,7808,-7972,10908,4,165,-139,-13652,3408,6556,-1021,102,-65,-13676,-6004,6360,-447,140,-132,0
2521.3632459640503,8756,7496,10836,-151,-37,82,7836,-7984,10860,-28,186,-181,-13516,3316,6560,-1029,112,-30,-13592,-5988,5888,-481,114,-157,0
2521.3986179828644,8688,7480,10868,-160,-44,84,7932,-7976,10892,-34,192,-150,-13560,3340,6508,-997,63,-66,-13636,-5980,6332,-487,102,-152,0
2521.4343020915985,8464,7672,10872,-118,-28,82,7860,-8064,10908,-29,296,-73,-13468,3432,6412,-1045,81,-53,-13696,-5980,6080,-485,94,-161,0
2521.4715139865875,8596,7516,10952,-86,41,66,7924,-7872,10868,-14,184,-132,-13500,3328,6744,-1059,41,-70,-13604,-5972,5988,-482,126,-157,0
2521.505079984665,8624,7492,10852,-130,22,66,7752,-7980,10896,-13,195,-161,-13512,3388,6532,-1037,69,-69,-13672,-5948,6200,-470,120,-141,0
2521.5387189388275,8504,7552,10880,-115,-1,63,7772,-7936,11040,-39,210,-154,-13540,3336,6612,-1000,33,-76,-13684,-6044,6224,-452,126,-153,0
2521.5723330974574,8952,7628,10916,-120,-32,75,7812,-8036,10912,-36,175,-154,-13580,3336,6176,-1018,40,-46,-13320,-6020,5940,-502,123,-175,0
2521.6057400703426,8696,7496,10840,-176,-255,59,7932,-8072,10972,-46,169,-130,-13388,3552,6612,-1004,9,-29,-13700,-6036,6180,-506,75,-163,0
2521.6389911174774,8600,7528,10672,-112,55,68,7792,-7908,10976,-24,174,-121,-13548,3344,6444,-1010,22,-58,-13708,-5964,6236,-463,54,-165,0
2521.6724479198456,8608,7444,10872,-157,-17,56,7836,-7960,10828,-33,205,-134,-13556,3352,6544,-1008,11,-42,-13816,-5932,6200,-507,90,-151,0
2521.7061910629272,8488,7460,10836,-139,35,51,7808,-7984,10924,-21,208,-119,-13752,3388,6468,-979,18,-14,-13640,-5948,6192,-472,100,-133,0
2521.7398710250854,8572,7444,10796,-132,34,103,7836,-8048,11208,-18,172,-100,-13572,3416,6612,-772,58,-20,-13572,-6080,6232,-470,97,-149,0
2521.7731609344482,8596,7472,10788,-152,16,96,7804,-8028,10984,-254,155,-120,-13528,3344,6816,-993,54,-35,-13648,-6088,6124,-476,61,-148,0
2521.8067440986633,8620,7568,10880,-141,13,66,7804,-7988,10976,-36,156,-161,-13532,3416,6584,-980,69,-24,-13624,-6012,6316,-484,93,-143,0
2521.8403120040894,8700,7444,10932,-103,-8,73,7884,-7976,10756,-33,176,-120,-13640,3328,6344,-1007,56,-20,-13612,-5948,6184,-500,108,-157,0
2521.8739850521088,8680,7512,10904,-131,-15,81,7740,-7972,10816,-2,137,-163,-13484,3440,6476,-1050,80,-13,-13616,-6104,6148,-499,127,-139,0
2521.907413959503,8568,7584,10868,-88,-71,101,7808,-7992,10836,-45,346,-119,-13428,3384,6372,-1035,110,-53,-13456,-5988,6204,-482,153,-154,0
2521.9409699440002,8584,7524,10792,-185,-8,84,7792,-8024,10916,-30,165,-168,-13364,3564,6428,-997,99,-106,-13512,-5980,6232,-475,161,-126,0
2521.9744980335236,8496,7572,10812,-153,-41,65,7800,-8072,11088,-46,174,-173,-13768,3356,6620,-993,71,-105,-13676,-6068,6256,-472,159,-125,0
2522.0081210136414,8644,7524,10848,-147,-74,103,7820,-7940,10908,-25,151,-164,-13348,3496,6620,-1003,76,-88,-13672,-6100,6184,-477,153,-123,0
2522.0419161319733,8480,7604,10856,-145,-50,89,7704,-7988,10996,-43,115,-167,-13564,3416,6460,-1011,108,-48,-13644,-6044,6228,-496,160,-89,0
2522.0754549503326,8488,7592,11016,-133,-58,108,7784,-8180,10796,-49,156,-165,-13584,3380,6716,-963,73,-73,-13664,-5980,6340,-489,136,-112,0
2522.109044075012,8496,7636,11004,-133,-45,108,7852,-7768,11020,-31,121,-166,-13508,3332,6464,-1007,110,-100,-13692,-6008,6312,-505,135,-100,0
2522.142161130905,8660,7552,10768,-135,-45,121,7836,-8004,11008,-17,103,-164,-13568,3428,6448,-1023,63,-113,-13700,-6044,6256,-505,143,-124,0
2522.1756999492645,8472,7544,10780,-123,-43,97,7804,-7952,11228,-12,161,-170,-13516,3400,6416,-1028,84,-58,-13644,-6000,6288,-510,158,-117,0
