time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2522.2093319892883,8492,7552,10856,-155,-70,97,7856,-7712,10904,-20,145,-153,-13436,3316,6372,-1016,99,-77,-13476,-5976,6232,-488,151,-122,0
2522.242954015732,8476,7664,11024,-145,-74,109,7816,-7904,10932,-21,133,-194,-13472,3332,6592,-999,137,-96,-13644,-6056,6232,-449,158,-128,0
2522.276099920273,8644,7656,10676,-126,-61,99,7832,-7968,10944,-52,134,-197,-13792,3072,6660,-1014,95,-100,-13700,-6020,6168,-490,119,-102,0
2522.309963941574,8560,7504,10708,-183,-69,98,7804,-8036,11084,-39,119,-147,-13536,3508,6452,-1002,55,-95,-13592,-6040,6300,-498,141,-128,0
2522.343547105789,8552,7604,10952,-201,-52,120,7728,-7952,10800,6,167,-154,-13556,3084,6540,-1038,98,-40,-13816,-6112,6200,-462,87,-101,0
2522.3773131370544,8568,7544,10948,-123,-68,105,7832,-7972,10960,-51,143,-185,-13636,3352,6612,-1009,79,-48,-13624,-6300,6320,-505,152,-139,0
2522.410599946976,8548,7576,10908,-184,-70,94,7588,-8172,10908,-19,152,-198,-13436,3368,6608,-976,98,-62,-13640,-5952,6288,-507,174,-98,0
2522.44424200058,8588,7500,10640,-133,-76,127,7868,-7944,10848,-40,122,-166,-13556,3412,6560,-1018,104,-93,-13672,-6064,6260,-482,162,-112,0
2522.478066921234,8600,7640,10872,-181,-56,122,7780,-8020,10744,-24,134,-131,-13596,3420,6600,-1030,107,-51,-13696,-6104,6152,-496,89,-136,0
2522.514312028885,8608,7596,10900,-168,-49,93,7736,-8012,10924,-79,148,-149,-13496,3340,6560,-983,69,-62,-13616,-5928,5976,-469,104,-127,0
2522.549530029297,8680,7524,10936,-184,-31,104,7744,-7984,10752,-42,153,-167,-13560,3172,6444,-993,69,-49,-13648,-6000,6136,-470,149,-123,0
2522.584983110428,8568,7536,11124,-171,-75,95,7764,-7960,11184,6,125,-147,-13552,3320,6728,-1018,107,-54,-13636,-6080,6212,-257,182,-109,0
2522.6211960315704,8280,7612,10948,-108,-93,108,7704,-7944,10988,-55,132,-196,-13508,3448,6532,-1027,101,-115,-13612,-6080,6180,-500,151,-96,0
2522.6560809612274,8564,7472,10636,-145,-70,110,7816,-7976,11064,-25,156,-185,-13572,3520,6792,-988,107,-58,-13676,-6076,6224,-471,126,-119,0
2522.6915299892426,8488,7448,10824,-175,-61,102,7868,-7956,10972,-23,145,-176,-13808,3352,6244,-986,88,-70,-13680,-6036,6328,-472,156,-131,0
2522.7277381420135,8560,7536,10608,-168,-78,93,7800,-7980,10900,-19,138,-175,-13748,3096,6812,-777,116,-74,-13648,-6140,6148,-444,152,-139,0
2522.7628700733185,8540,7624,10872,-173,-79,108,7820,-8000,10888,-40,140,-177,-13512,3488,6440,-991,88,-90,-13688,-6012,6312,-466,149,-115,0
2522.797522068024,8572,7588,10992,-175,-84,110,7700,-8040,10980,-50,181,-175,-13552,3408,6548,-1000,82,-40,-13568,-5992,5984,-478,144,-122,0
2522.833503007889,8540,7604,10804,-167,-77,105,7724,-8020,10808,-29,135,-181,-13516,3448,6544,-999,101,-119,-13624,-6004,6420,-483,175,-101,0
2522.869156122208,8516,7568,10916,-166,-146,105,7716,-7944,11008,-255,88,-190,-13392,3460,6644,-1007,147,-109,-13724,-6060,6220,-497,179,-51,0
2522.9042589664455,8492,7636,11000,-196,-170,153,7892,-8012,11152,-27,97,-216,-13468,3464,6400,-980,115,-122,-13624,-6096,6232,-514,203,-88,0
2522.9407489299774,8480,7664,10780,-188,-222,146,7800,-8080,10928,-19,85,-221,-13488,3388,6664,-970,152,-174,-13808,-6044,6240,-475,211,-57,0
2522.9762189388275,8564,7572,10872,-182,-195,167,7844,-7980,11100,-38,94,-239,-13568,3252,6532,-1002,126,-146,-13596,-6116,6144,-483,243,-61,0
2523.0118601322174,8460,7628,10988,-195,-196,167,7808,-7792,10788,-15,84,-239,-13788,3348,6788,-1003,144,-149,-13700,-6060,6200,-472,201,-75,0
2523.047783136368,8608,7648,10836,-174,-152,178,7768,-8000,11000,-35,83,-213,-13532,3236,6616,-985,141,-98,-13740,-6012,6136,-486,177,-67,0
2523.0826320648193,8616,7504,10792,-244,-176,169,7696,-7996,10868,-41,91,-201,-13500,3288,6560,-1002,101,-133,-13644,-6072,6240,-490,209,-84,0
2523.1181590557094,8596,7608,10736,-245,-173,137,7888,-8124,10788,255,102,-225,-13796,3340,6688,-1016,130,-104,-13684,-6116,5928,-512,175,-75,0
2523.1538350582123,8612,7536,10920,-247,-205,151,7764,-8012,10988,-47,76,-236,-13404,3576,6560,-998,181,-146,-13656,-6000,6204,-496,221,-71,0
2523.1894879341125,8720,7424,10800,-236,-191,141,7744,-8016,10960,-30,73,-238,-13524,3364,6644,-1028,179,-131,-13708,-5948,6136,-466,220,-61,0
2523.2229809761047,8684,7528,10836,-196,-183,187,7852,-7992,10912,-23,73,-205,-13616,3392,6560,-1031,169,-123,-13636,-6060,6192,-479,173,-49,0
2523.256757974624,8596,7512,10588,-242,-150,181,7860,-7956,11252,-31,92,-172,-13584,3132,6616,-1009,133,-99,-13716,-5968,6364,-484,82,-88,0
2523.2901129722595,8544,7444,10968,-222,-146,164,7888,-8016,10956,-61,84,-182,-13636,3372,6528,-995,130,-85,-13560,-6052,5904,-493,116,-98,0
2523.3235170841217,8620,7484,10604,-194,-140,160,7680,-7932,10884,-33,112,-181,-13520,3316,6504,-1049,145,-83,-13628,-6016,6300,-491,136,-71,0
2523.357278108597,8664,7488,10756,-225,-146,189,7804,-8076,10948,-18,97,-188,-13488,3260,6432,-1045,176,-103,-13616,-5972,6188,-527,161,-96,0
2523.3907821178436,8624,7536,10520,-157,-168,165,7756,-7928,10824,-26,91,-201,-13452,3524,6584,-1053,136,-122,-13640,-5984,6232,-520,181,-92,0
2523.4242730140686,8612,7456,10796,-194,-139,124,7896,-7916,11212,-23,114,-196,-13320,3508,6600,-1012,117,-126,-13668,-6052,6136,-478,156,-136,0
2523.457936048508,8664,7452,10668,-179,-90,118,7964,-7984,10808,-253,152,-184,-13584,3356,6616,-1011,123,-77,-13664,-6024,6232,-467,150,-135,0
2523.491711139679,8676,7552,10940,-172,-55,104,7916,-7976,10892,-6,169,-163,-13760,3368,6536,-1025,93,-86,-13668,-5960,5928,-470,123,-132,0
2523.5253291130066,8692,7508,10740,-200,-9,118,7948,-7888,10816,-22,168,-147,-13528,3332,6476,-1011,77,-47,-13772,-5988,6216,-485,123,-150,0
2523.5586421489716,8584,7516,10700,-156,-24,84,8132,-7740,10992,-50,185,-169,-13500,3368,6512,-1009,58,-77,-13600,-6016,6188,-477,131,-131,0
2523.5921750068665,8640,7536,10848,-163,-251,96,7960,-7732,10976,-51,171,-147,-13768,3348,6536,-1021,81,-51,-13656,-5964,6124,-488,111,-136,0
2523.6258330345154,8564,7588,10860,-138,252,74,7860,-7920,10884,-5,148,-141,-13520,3392,6616,-1001,53,-37,-13688,-6000,6100,-439,120,-166,0
2523.659142971039,8608,7560,10708,-128,40,70,7860,-8012,10904,-12,199,-142,-13516,3300,6376,-1021,59,-36,-13656,-5948,6152,-473,125,-142,0
2523.6926181316376,8516,7568,10704,-119,250,66,7868,-7948,10796,0,183,-179,-13648,3424,6420,-996,54,-64,-13700,-6152,6096,-493,104,-162,0
2523.7261300086975,8568,7612,10832,-119,15,55,7864,-7952,10844,-12,196,-132,-13556,3376,6608,-982,27,-84,-13580,-6092,6252,-474,113,-147,0
2523.759314060211,8548,7632,10968,-163,9,59,7848,-7732,10960,-35,194,-152,-13612,3340,6796,-1005,40,-45,-13724,-5964,6192,-468,75,-148,0
2523.7928750514984,8596,7536,11004,-131,-8,54,7840,-7960,10880,-34,168,-155,-13512,3516,6652,-903,-88,-247,-13648,-6048,6204,-463,122,-154,0
2523.826401948929,8580,7396,10808,-170,25,59,7796,-8024,11016,-14,189,-148,-13364,3368,6504,-1003,27,-45,-13700,-5976,6336,-470,70,-170,0
2523.859733104706,8536,7576,10964,-134,36,68,7876,-7896,11016,9,183,-122,-13564,3336,6576,-1005,46,-13,-13620,-5968,6252,-499,66,-156,0
2523.8931591510773,8556,7492,10888,-142,-25,52,7760,-8140,10784,-61,208,-139,-13448,3252,6524,-993,46,-47,-13648,-5912,6200,-472,105,-151,0
2523.9267749786377,8644,7580,10796,-180,255,58,7820,-7948,10948,-23,185,-157,-13320,3344,6596,-1019,60,-30,-13644,-5904,6360,-476,118,-156,0
2523.959774017334,8596,7572,10760,-96,-22,74,7764,-8136,10776,-33,157,-146,-13496,3304,6532,-1043,72,-84,-13660,-6108,6252,-484,136,-120,0
2523.993453979492,8636,7588,10912,-149,-15,79,7784,-7980,10944,-32,137,-130,-13640,3380,6576,-1014,50,-73,-13568,-6000,6344,-470,64,-127,0
2524.0271141529083,8560,7560,10904,-171,-13,88,7852,-7992,11184,-64,158,-130,-13436,3472,6620,-974,46,-54,-13588,-6036,6312,-465,42,-153,0
2524.0605380535126,8548,7600,10900,-136,22,99,7748,-7924,11108,-51,169,-125,-13600,3404,6588,-995,85,-33,-13632,-6044,6204,-493,107,-143,0
2524.0941479206085,8584,7456,10832,-169,-54,72,7756,-7992,10960,10,155,-160,-13336,3352,6740,-1019,96,-47,-13592,-5988,6216,-484,141,-109,0
2524.1276240348816,8536,7456,10844,-99,-60,90,7760,-8180,10764,-26,122,-185,-13508,3348,6580,-1059,78,-102,-13628,-5952,6248,-490,154,-124,0
2524.1611790657043,8536,7544,10860,-162,-46,85,7644,-7996,10916,21,188,-183,-13520,3340,6604,-985,64,-73,-13608,-6064,6200,-457,121,-129,0
2524.1977479457855,8628,7556,10848,-118,-45,95,7844,-8032,10900,-42,156,-170,-13532,3392,6468,-1004,96,-74,-13676,-6096,6240,-502,149,-102,0
2524.2327411174774,8500,7540,10908,-153,-56,119,7860,-8020,10884,-31,167,-150,-13556,3372,6480,-1036,92,-62,-13660,-6080,6352,-490,157,-111,0
2524.2677090168,8520,7648,10980,-166,-69,128,7844,-8012,10972,-59,126,-163,-13512,3388,6768,-985,131,-79,-13612,-6008,6192,-481,131,-119,0
2524.3033530712128,8464,7544,10804,-168,-67,120,7816,-7992,10980,-65,111,-145,-13392,3356,6424,-1020,113,-51,-13324,-5904,6164,-476,126,-120,0
2524.338793992996,8628,7536,10920,-178,-63,119,7696,-7996,11020,-48,149,-161,-13520,3380,6588,-1013,100,-74,-13580,-6048,6176,-471,139,-136,0
2524.3774900436406,8472,7540,10832,-157,-54,78,7868,-7960,10872,0,157,-179,-13436,3440,6532,-988,80,-104,-13564,-6128,6208,-484,160,-134,0
2524.4129030704494,8468,7660,10900,-157,-53,89,7776,-8012,11008,-9,118,-203,-13372,3364,6852,-1018,85,-88,-13668,-6036,6264,-485,164,-114,0
2524.4492099285126,8600,7564,10908,-115,-74,101,7804,-7996,11044,-23,147,-183,-13384,3336,6460,-1007,115,-86,-13748,-6068,6256,-497,132,-125,0
2524.48401594162,8204,7648,10960,-156,-66,123,7872,-7904,10952,-31,153,-199,-13552,3432,6516,-998,91,-77,-13660,-5956,6312,-470,155,-141,0
2524.5196239948273,8516,7576,10996,-172,-84,105,7704,-7932,11008,-56,158,-190,-13456,3448,6644,-1004,92,-106,-13680,-5996,6352,-494,126,-137,0
2524.5550770759583,8588,7528,10832,-146,-35,116,7800,-7912,11072,-61,132,-173,-13780,3332,6552,-986,104,-51,-13668,-6136,6388,-504,130,-135,0
2524.5903420448303,8680,7524,10948,-223,-25,128,7752,-8036,10980,-10,135,-164,-13592,3404,6544,-1044,100,-116,-13600,-6036,6324,-498,150,-118,0
2524.62549495697,8548,7696,10872,-173,-38,101,7764,-7972,10980,-32,158,-171,-13444,3336,6540,-1003,98,-49,-13632,-6036,6200,-499,166,-137,0
2524.661155939102,8672,7620,10764,-161,-101,90,7780,-8000,11260,-33,122,-186,-13336,3300,6604,-997,118,-115,-13716,-5976,6376,-495,188,-125,0
2524.6971940994263,8584,7608,10972,-136,-39,111,7804,-8024,11100,-39,123,-176,-13460,3344,6596,-1016,107,-93,-13592,-5992,6296,-485,142,-96,0
2524.732269048691,8208,7584,10968,-143,-42,113,7840,-7944,10956,10,164,-141,-13468,3320,6412,-1019,93,-47,-13604,-5928,6144,-487,88,-112,0
2524.7675199508667,8524,7672,10816,-176,246,92,7780,-7988,10788,-42,157,-170,-13556,3368,6684,-974,52,-70,-13536,-5968,6256,-484,86,-120,0
2524.8034880161285,8436,7560,10924,-194,-51,104,7756,-7992,11132,-60,124,-148,-13536,3316,6500,-963,76,-38,-13672,-6044,6340,-460,169,-124,0
2524.8408439159393,8624,7484,11024,-155,-73,132,7812,-7952,10948,-36,149,-183,-13444,3392,6760,-1020,99,-121,-13528,-5936,6192,-482,168,-92,0
2524.8743319511414,8552,7572,10956,-147,-92,117,7924,-8028,10924,-30,103,-195,-13384,3304,6536,-1040,131,-108,-13524,-6028,6220,-491,182,-139,0
2524.9076540470123,8512,7564,10888,-170,-109,95,7772,-8032,10900,-9,108,-190,-13500,3360,6556,-1033,120,-96,-13668,-5964,6216,-483,177,-130,0
2524.9411721229553,8500,7488,10808,-202,-43,118,7784,-7904,10744,-30,143,-169,-13548,3400,6596,-1002,104,-37,-13624,-6024,6168,-459,137,-113,0
2524.9747200012207,8520,7560,10912,-161,-74,97,7820,-7968,11248,-38,170,-161,-13532,3420,6584,-1034,91,-100,-13660,-6016,6196,-478,179,-126,0
2525.0081260204315,8500,7632,10912,-197,-72,121,7460,-8032,10956,-17,138,-184,-13520,3420,6500,-990,52,-90,-13772,-6064,6228,-492,184,-89,0
2525.0417981147766,8480,7524,10912,-219,-104,132,7440,-8040,11000,-24,111,-209,-13544,3420,6876,-999,111,-116,-13648,-6060,6352,-438,167,-91,0
2525.0754220485687,8568,7668,10768,-218,-140,128,7724,-7964,11260,-19,121,-210,-13528,3340,6568,-1006,119,-127,-13756,-5976,6168,-463,193,-98,0
2525.1090071201324,8228,7548,10992,-218,-183,124,7648,-8060,10784,-29,92,-227,-13548,3416,6544,-994,89,-75,-13728,-6016,6280,-499,194,-102,0
2525.1422600746155,8524,7496,10960,-206,-143,160,7780,-8032,10908,-14,106,-207,-13496,3456,6676,-1006,147,-132,-13668,-6104,6240,-475,212,-65,0
2525.1757450103764,8496,7516,10804,-203,-157,143,7764,-8028,11172,-14,73,-208,-13492,3560,6416,-1009,151,-160,-13644,-6032,6240,-491,214,-88,0
2525.2094149589534,8448,7564,11004,-222,-205,155,7812,-7968,10988,-19,75,-219,-13716,3440,6588,-1004,148,-138,-13748,-5880,6208,-499,199,-79,0
2525.242860078812,8580,7592,10792,-221,-185,169,7912,-7992,10980,-29,80,-223,-13524,3324,6756,-991,161,-117,-13632,-6008,6244,-492,223,-63,0
2525.276437997818,8540,7596,10896,-214,-177,174,7848,-7888,10864,-23,89,-235,-13520,3340,6296,-1003,146,-154,-13644,-6044,6132,-489,225,-79,0
2525.310028076172,8524,7516,10864,-231,-200,174,7840,-7696,11052,-40,251,-222,-13556,3268,6556,-961,147,-163,-13652,-5920,6276,-473,190,-64,0
2525.3432779312134,8652,7544,10964,-233,-165,183,7896,-8012,11044,-65,104,-213,-13528,3380,6428,-951,130,-100,-13748,-6120,5984,-763,136,-59,0
2525.3769810199738,8616,7528,10816,-270,-154,174,7780,-8112,10816,-50,85,-208,-13556,3300,6496,-955,93,-82,-13632,-5996,6312,-500,178,-82,0
2525.410290002823,8668,7524,10964,-250,-155,150,7896,-7916,11020,-8,82,-207,-13560,3300,6552,-1002,115,-120,-13648,-6052,6396,-472,158,-97,0
2525.4438440799713,8524,7500,10904,-185,-164,130,7840,-7916,10964,-21,105,-218,-13548,3336,6524,-956,78,-130,-13644,-6060,6224,-480,209,-78,0
2525.477540969848,8584,7472,10668,-233,-158,145,7744,-7984,10992,-30,90,-233,-13524,3428,6648,-948,124,-165,-13636,-5864,6244,-501,220,-63,0
2525.511053085327,8624,7556,10788,-190,-159,167,7912,-7948,10872,-26,90,-180,-13468,3568,6580,-964,122,-103,-13608,-6056,6248,-480,147,-72,0
2525.5443670749664,8668,7520,10844,-208,-122,171,7832,-7860,10964,-24,60,-170,-13340,3544,6468,-1016,168,-91,-13684,-6100,6272,-481,126,-102,0
2525.5780279636383,8624,7596,10884,-227,-137,163,8188,-7704,11016,-47,123,-170,-13564,3344,6412,-998,81,-50,-13644,-5996,6152,-487,116,-118,0
2525.611596107483,8708,7480,10892,-182,-75,106,7880,-7696,10912,-68,128,-158,-13524,3324,6520,-1000,63,-71,-13672,-5988,6088,-497,96,-144,0
2525.644989967346,8636,7500,10896,-154,-66,115,7836,-7992,10980,-42,153,-151,-13628,3212,6416,-980,83,-108,-13704,-5948,6152,-502,161,-122,0
2525.678591966629,8648,7384,10708,-133,-35,100,8172,-7960,10856,-44,151,-171,-13516,3392,6512,-1024,69,-68,-13604,-6008,6092,-482,145,-130,0
2525.712165117264,8636,7456,10692,-164,-42,86,7752,-8000,10836,-29,124,-169,-13616,3504,6420,-995,103,-47,-13696,-5992,6124,-479,131,-146,0
2525.7457780838013,8632,7244,10564,-163,1,56,7884,-8184,10768,-36,147,-157,-13512,3336,6456,-992,86,-62,-13604,-6016,6176,-463,130,-124,0
2525.7792539596558,8668,7512,10752,-148,-23,114,7872,-8028,10952,-25,185,-164,-13484,3368,6584,-983,85,-53,-13768,-5960,6248,-495,145,-132,0
2525.81290602684,8632,7440,10840,-130,-16,97,7896,-7908,10912,-54,155,-144,-13516,3332,6672,-1007,67,-42,-13656,-6008,6160,-486,130,-124,0
2525.8460099697113,8512,7476,10768,-124,17,67,7804,-7936,10900,-78,181,-147,-13548,3348,6460,-996,51,-22,-13660,-6032,6160,-497,90,-154,0
2525.8828201293945,8548,7536,10892,-140,28,72,7772,-8008,10864,-42,182,-136,-13576,3376,6604,-976,32,-55,-13616,-5956,5964,-511,116,-164,0
2525.917606115341,8536,7544,10796,-109,14,80,7800,-7988,10980,-18,157,-131,-13316,3380,6844,-1009,56,-29,-13340,-6140,6152,-496,135,-144,0
2525.9536330699925,8672,7548,10876,-99,7,65,7796,-8180,10832,-42,169,-139,-13600,3452,6356,-977,64,-41,-13776,-6088,6188,-485,123,-127,0
2525.9892439842224,8564,7576,10832,-104,-11,75,7772,-7996,11052,-29,139,-167,-13464,3352,6436,-927,-18,-50,-13372,-6056,6100,-489,152,-131,0
2526.0242450237274,8608,7504,10856,-135,-42,85,7860,-8136,10824,-23,170,-173,-13824,3376,6516,-1006,107,-78,-13612,-5972,6064,-449,169,-129,0
2526.060359954834,8636,7608,10844,-133,-42,72,7988,-8172,10904,-54,95,-186,-13524,3332,6464,-770,76,-80,-13616,-6044,6192,-480,145,-142,0
2526.0955080986023,8564,7544,10924,-151,-41,84,7868,-7948,10948,-43,191,-171,-13772,3400,6480,-995,50,-37,-13636,-6068,6248,-496,134,-135,0
2526.131690979004,8576,7524,11140,-148,253,66,7696,-8044,11108,-7,198,-120,-13536,3376,6540,-1009,19,-46,-13732,-6044,6272,-488,78,-152,0
2526.1676790714264,8548,7544,10904,-117,31,93,7724,-7948,11092,-45,183,-135,-13496,3144,6632,-1001,47,-34,-13584,-6096,5932,-492,110,-152,0
2526.202810049057,8488,7568,10928,-113,-24,64,7824,-7708,11096,-23,180,-152,-13416,3412,6720,-1022,69,-39,-13344,-6144,6392,-475,140,-121,0
2526.2387120723724,8476,7544,10752,-136,-26,99,7752,-7912,10936,-14,140,-145,-13472,3368,6572,-1068,112,-38,-13652,-6028,6156,-482,143,-109,0
2526.273566007614,8572,7592,10636,-106,-43,108,7724,-8172,10980,1,147,-151,-13524,3108,6860,-1049,104,-58,-13680,-6104,6356,-469,103,-132,0
2526.309163093567,8572,7628,10952,-150,-13,104,7788,-8184,11224,-52,152,-152,-13452,3328,6408,-978,40,-1,-13676,-6000,6212,-461,81,-140,0
2526.3438100814815,8492,7592,10924,-136,-8,85,7704,-8092,10924,-49,163,-162,-13416,3324,6580,-991,80,-92,-13336,-6112,6264,-491,93,-143,0
2526.3794250488286,8364,7608,10844,-165,-67,96,7808,-7924,10820,23,161,-147,-13536,3376,6636,-1016,76,-60,-13656,-5960,6316,-475,151,-129,0
2526.4150519371033,8468,7500,10896,-133,-40,88,7764,-8000,10948,-43,122,-187,-13416,3392,6664,-1047,113,-82,-13644,-6028,6216,-492,164,-123,0
2526.4504261016846,8564,7536,10860,-114,-53,100,7780,-7696,11004,-12,124,-202,-13496,3496,6528,-1001,96,-59,-13460,-6088,6244,-474,148,-140,0
2526.485710144043,8460,7572,10944,-146,-44,79,7860,-8020,11104,-39,162,-176,-13472,3552,6508,-988,73,-76,-13640,-5972,6160,-495,140,-115,0
2526.522462129593,8528,7572,10828,-160,-41,114,7840,-8184,11076,-2,128,-165,-13448,3580,6464,-1004,117,-41,-13696,-6012,6152,-446,130,-92,0
2526.555886030197,8608,7548,10800,-158,-60,122,7772,-7992,11240,-14,145,-148,-13516,3344,6556,-1039,101,-64,-13596,-6060,6192,-455,133,-100,0
2526.5894429683685,8532,7492,10780,-170,-54,111,7712,-7948,11020,-45,131,-173,-13556,3460,6616,-991,142,-73,-13636,-5960,6312,-489,106,-134,0
2526.6230189800262,8552,7572,10944,-135,-49,103,7740,-7968,11060,-34,124,-169,-13796,3344,6768,-1001,90,-82,-13672,-6004,6240,-493,107,-127,0
2526.656450986862,8576,7536,10864,-137,-44,116,7724,-7912,11056,-22,132,-157,-13424,3468,6556,-1020,86,-79,-13544,-6028,6364,-498,152,-146,0
2526.689882993698,8480,7620,10884,-152,-45,116,7752,-8064,10792,-20,129,-173,-13332,3468,6460,-1028,120,-73,-13812,-6024,6240,-483,146,-133,0
2526.7235100269318,8420,7608,10868,-155,-89,97,7716,-7924,10968,-53,132,-187,-13520,3428,6584,-776,107,-96,-13816,-6036,6304,-468,165,-129,0
2526.7569711208344,8596,7588,11040,-140,-72,96,7724,-7912,10908,-29,103,-190,-13500,3416,6820,-1047,115,-130,-13592,-5980,6244,-482,169,-98,0
2526.7904970645905,8540,7516,10896,-162,-84,109,7744,-8000,10784,-51,127,-208,-13464,3320,6508,-769,124,-117,-13648,-6064,6136,-482,167,-97,0
2526.8239099979405,8580,7580,10892,-183,-53,94,7732,-8192,11000,-52,115,-171,-13536,3424,6664,-977,122,-55,-13712,-6044,6180,-463,123,-89,0
2526.857821941376,8552,7568,10940,-178,-65,100,7840,-8012,10956,-42,129,-180,-13568,3484,6488,-1001,72,-35,-13688,-6068,6176,-469,134,-122,0
2526.8909919261932,8232,7592,11000,-198,-65,136,7764,-8024,10960,-20,153,-127,-13460,3444,6652,-1007,89,-64,-13384,-6028,6268,-500,102,-116,0
2526.924793004989,8476,7592,10900,-157,-8,87,7792,-7956,11092,-25,143,-154,-13536,3360,6724,-1005,99,-68,-13668,-5896,6216,-475,134,-130,0
2526.958254098892,8556,7460,10820,-147,-123,83,7804,-7988,11076,-60,135,-200,-13484,3396,6524,-988,81,-119,-13640,-6104,6080,-505,171,-140,0
2526.991851091385,8620,7620,10820,-167,-64,103,7828,-8136,10856,4,147,-178,-13480,3424,6600,-1012,103,-63,-13696,-6088,6256,-437,116,-107,0
2527.0256519317627,8536,7644,10964,-141,-69,115,7756,-8184,10988,-19,149,-153,-13424,3352,6744,-1028,114,-43,-13568,-6040,6176,-475,107,-97,0
2527.05912899971,8520,7568,10812,-189,-27,106,7832,-8016,10924,-53,173,-153,-13804,3368,6544,-1002,125,-46,-13624,-6012,6280,-467,84,-128,0
2527.0926370620728,8580,7628,10896,-205,-29,104,7804,-8000,11016,-74,145,-125,-13560,3400,6708,-989,91,-88,-13592,-6020,6268,-487,106,-110,0
2527.125883102417,8460,7564,10692,-186,-88,110,7832,-7960,11028,-19,143,-153,-13504,3484,6600,-1002,72,-62,-13592,-6048,6160,-490,143,-100,0
2527.159250020981,8456,7584,10796,-196,-106,133,7716,-7968,10960,-26,133,-171,-13368,3444,6536,-771,117,-71,-13532,-5940,6308,-486,165,-85,0
2527.1929519176483,8468,7568,10796,-146,-78,115,7692,-7936,10868,-32,93,-185,-13508,3364,6540,-1048,118,-69,-13652,-6040,6056,-484,153,-129,0
2527.226679086685,8388,7580,10944,-167,-74,132,7856,-7912,11012,-33,143,-187,-13548,3080,6436,-1269,149,-93,-13668,-5896,6524,-472,171,-114,0
2527.260237932205,8476,7552,10964,-183,-86,106,7856,-7988,10944,-31,146,-188,-13476,3364,6636,-996,95,-150,-13608,-6044,6220,-495,172,-127,0
2527.2937369346614,8448,7592,10872,-171,-47,122,7776,-8128,10956,-34,131,-187,-13456,3340,6524,-1023,121,-90,-13624,-6064,6284,-470,164,-117,0
2527.327306985855,8484,7544,10704,-219,-106,129,7880,-7956,10916,-29,113,-182,-13492,3432,6484,-1025,123,-32,-13652,-6036,6152,-498,148,-81,0
2527.3607749938965,8496,7576,10808,-202,-102,139,7816,-8080,10900,-45,120,-233,-13780,3364,6628,-988,101,-123,-13620,-5984,6248,-489,173,-106,0
2527.393893957138,8560,7560,10752,-203,-148,120,7832,-8044,10792,-2,101,-214,-13500,3396,6524,-771,112,-171,-13716,-6028,6244,-517,184,-120,0
2527.4273929595947,8628,7620,10796,-195,-149,140,7768,-7936,11104,-27,110,-206,-13384,3392,6508,-993,103,-139,-13536,-6052,6328,-493,173,-104,0
2527.460927963257,8696,7676,10872,-212,-155,142,7716,-8008,11016,20,109,-225,-13508,3388,6764,-1016,98,-116,-13612,-5972,6280,-447,165,-81,0
2527.4944009780884,8668,7644,10756,-236,-194,141,7848,-7940,11128,254,100,-221,-13764,3308,6460,-988,137,-121,-13696,-6044,6176,-482,179,-94,0
2527.527665138244,8572,7496,10892,-244,-195,173,7868,-7988,10960,-19,105,-211,-13612,3388,6832,-988,117,-161,-13680,-5940,6156,-482,172,-105,0
2527.563899040222,8544,7572,10952,-208,-181,157,7808,-7952,10964,21,108,-196,-13472,3320,6756,-1002,133,-108,-13680,-6068,6036,-501,206,-82,0
2527.5994861125946,8488,7568,10796,-238,-214,174,7760,-7880,11232,-8,61,-216,-13500,3280,6684,-1017,146,-163,-13676,-6044,6112,-459,191,-46,0
2527.634593963623,8696,7604,10844,-226,-177,163,7816,-7888,10864,-24,80,-208,-13492,3264,6880,-952,146,-84,-13656,-6028,6144,-503,144,-61,0
2527.679472923279,8572,7456,10852,-269,-168,179,7844,-7972,11080,-20,129,-199,-13552,3384,6596,-1008,151,-134,-13824,-6064,6276,-462,209,-116,0
2527.727061033249,8540,7580,10876,-198,-159,168,7760,-7688,10860,-27,98,-199,-13604,3220,6496,-1007,108,-101,-13644,-5964,6372,-467,156,-118,0
