time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2527.7713389396667,8624,7460,11004,-218,-186,146,7908,-8000,11044,-253,104,-226,-13516,3400,6408,-978,144,-114,-13652,-6012,6296,-485,201,-65,0
2527.8076591491695,8636,7480,10936,-250,-153,173,7780,-7920,10828,-4,105,-191,-13484,3400,6548,-1000,126,-97,-13640,-5984,6152,-458,173,-86,0
2527.842898130417,8612,7476,10660,-252,-121,176,7772,-7832,10976,-14,80,-181,-13340,3336,6432,-1028,153,-112,-13704,-6000,5924,-479,120,-104,0
2527.8787281513214,8600,7500,10852,-222,-135,134,7832,-7876,10940,-52,90,-183,-13500,3380,6608,-977,130,-80,-13628,-6088,6044,-489,129,-93,0
2527.913758993149,8872,7472,10780,-213,-148,145,7888,-7896,10928,-61,56,-164,-13620,3536,6488,-976,95,-101,-13600,-6024,6008,-504,162,-90,0
2527.94930100441,8712,7420,10796,-204,-127,146,7840,-8172,10924,-5,125,-185,-13504,3548,6448,-1029,103,-146,-13620,-5968,5900,-487,183,-106,0
2527.9845111370087,8608,7648,10748,-151,-52,104,7896,-7964,10876,-14,171,-183,-13528,3268,6644,-1055,92,-94,-13640,-5952,5968,-481,165,-125,0
2528.020658969879,8480,7492,10868,-186,-29,81,7820,-7812,10860,5,182,-153,-13340,3164,6480,-1048,113,-46,-13596,-6144,6076,-446,157,-125,0
2528.056091070175,8696,7456,11000,-148,13,79,7776,-7684,11104,-20,184,-146,-13344,3076,6468,-1038,98,-57,-13632,-5956,5936,-479,134,-133,0
2528.091854095459,8852,7472,10808,-156,-34,66,7912,-7924,11120,-19,200,-151,-13596,3404,6568,-1055,76,-40,-13832,-5984,6172,-466,121,-152,0
2528.1274819374084,8604,7480,10740,-142,-27,91,7884,-7944,11032,-56,189,-146,-13520,3320,6596,-1036,114,253,-13612,-6088,6204,-482,101,-128,0
2528.1635091304775,8540,7604,10736,-134,19,65,7776,-8020,10984,-80,205,-152,-13600,3360,6704,-1278,73,-38,-13644,-5964,6232,-484,64,-176,0
2528.1999349594116,8648,7540,10816,-139,25,52,7836,-8012,11240,-38,170,-142,-13496,3420,6668,-1052,22,3,-13528,-6004,6144,-479,101,-150,0
2528.233745098114,8548,7508,10972,-126,33,93,7716,-7836,10980,27,186,-113,-13500,3356,6472,-1055,79,-41,-13576,-5916,6296,-490,108,-141,0
2528.267322063446,8460,7612,10748,-96,45,56,7812,-7916,11044,-48,170,-163,-13532,3388,6528,-1018,87,-63,-13616,-6052,6392,-501,116,-109,0
2528.300780057907,8628,7540,10904,-111,-27,73,7884,-7968,10976,-78,164,-171,-13472,3272,6572,-984,58,-139,-13808,-6028,6340,-473,107,-128,0
2528.334311962128,8628,7540,10716,-155,-9,91,7748,-7696,10960,-58,142,-127,-13456,3352,6544,-965,95,-48,-13684,-5956,6028,-456,109,-114,0
2528.367609977722,8480,7540,10852,-136,12,84,7868,-7876,11104,-50,158,-141,-13520,3376,6600,-772,95,-15,-13612,-5964,6152,-501,98,-113,0
2528.4009261131287,8224,7500,10804,-119,21,110,7772,-7992,10932,-93,153,-113,-13472,3548,6412,-975,53,-48,-13612,-6096,6236,-501,122,-125,0
2528.4344000816345,8460,7540,10932,-132,-14,85,7832,-8000,10924,-50,160,-141,-13340,3348,6580,-956,93,-55,-13664,-6044,6204,-469,81,-147,0
2528.4680681228638,8564,7528,10884,-153,4,82,7776,-7976,11064,-55,150,-153,-13332,3340,6404,-957,29,-43,-13804,-6100,6152,-501,109,-154,0
2528.501634120941,8400,7536,11012,-140,-40,61,7752,-7960,11160,-31,179,-165,-13508,3392,6560,-949,45,-59,-13588,-6112,6252,-493,149,-150,0
2528.5353441238403,8700,7512,10936,-122,-24,91,7824,-8020,10940,-21,142,-181,-13472,3540,6460,-992,54,-84,-13716,-6120,6148,-469,162,-128,0
2528.568897008896,8520,7488,10780,-135,-60,93,7804,-7916,10920,-22,130,-180,-13476,3404,6504,-989,87,-100,-13572,-6016,6228,-478,157,-129,0
2528.602448940277,8520,7480,10928,-172,-71,95,7844,-7996,10960,-53,171,-197,-13464,3392,6620,-967,80,-112,-13548,-6112,6372,-466,178,-115,0
2528.635857105255,8548,7604,10904,-178,-79,114,7712,-7968,10916,-74,140,-183,-13540,3392,6512,-940,70,-88,-13652,-6064,6392,-477,166,-140,0
2528.6694691181183,8656,7484,10740,-164,-56,116,7728,-8144,10804,-67,144,-192,-13508,3088,6752,-965,84,-35,-13648,-5968,6264,-497,157,-125,0
2528.7029049396515,8580,7424,10876,-154,-79,94,7772,-7940,11104,-68,154,-179,-13496,3444,6424,-1003,18,-35,-13612,-6020,6280,-476,130,-143,0
2528.736711025238,8496,7652,10768,-155,-56,81,7740,-7980,10932,-37,173,-160,-13484,3376,6544,-933,24,-80,-13564,-6040,6328,-502,165,-134,0
2528.7700679302216,8560,7532,10768,-125,-16,94,7796,-8032,10932,-52,139,-158,-13468,3504,6584,-909,62,-97,-13584,-6064,6192,-515,126,-114,0
2528.8036019802094,8468,7684,10864,-124,-23,114,7784,-7988,10804,-29,261,-141,-13440,3424,6464,-997,109,-97,-13692,-6104,6344,-474,165,-109,0
2528.837173938751,8480,7572,10872,-173,-70,79,7880,-7908,10924,-38,164,-181,-13344,3320,6584,-995,112,-62,-13692,-6084,6220,-500,166,-136,0
2528.8705699443817,8588,7620,10824,-157,-87,100,7784,-8192,10988,-68,159,-170,-13536,3416,6756,-828,31,-96,-13672,-6092,6196,-524,186,-117,0
2528.9033961296086,8584,7552,10636,-157,-41,93,7804,-8020,11244,-113,152,-140,-13552,3504,6684,-794,56,-89,-13628,-5960,6240,-543,124,-150,0
2528.937425136566,8476,7532,10940,-133,-18,116,7844,-7996,10896,-86,148,-152,-13448,3392,6400,-928,73,-97,-13652,-6036,6236,-500,166,-132,0
2528.970598936081,8688,7568,10860,-156,-74,109,7776,-8028,10928,-37,164,-173,-13488,3408,6576,-980,75,-85,-13620,-6004,6312,-499,158,-121,0
2529.003931045532,8520,7568,10928,-160,-87,113,7792,-8008,10920,-48,169,-177,-13436,3320,6492,-953,96,-85,-13572,-6028,6272,-504,152,-104,0
2529.037600040436,8628,7552,10976,-154,-61,105,7892,-7936,10952,-102,156,-148,-13508,3508,6624,-929,110,-141,-13508,-6068,6224,-515,139,-124,0
2529.0710370540614,8672,7592,10772,-130,-65,90,7708,-7796,11080,-129,167,-162,-13436,3516,6416,-564,131,-87,-13580,-6064,6152,-682,186,-159,0
2529.104460000992,8520,7656,10832,-171,-57,117,7736,-8052,10876,-102,107,-144,-13556,3484,6452,-878,398,-116,-13676,-6068,6384,-723,43,-96,0
2529.1379070281982,8468,7504,11088,-183,31,156,7768,-8016,11000,-148,43,-188,-13568,3460,6608,-864,414,-129,-13592,-6104,6096,-684,80,-98,0
2529.171375989914,8524,7632,10888,-167,-88,128,7828,-8120,10900,-149,75,-179,-13524,3416,6812,-969,220,-170,-13644,-6052,6104,-605,152,-84,0
2529.2045500278473,8520,7504,10928,-258,-137,128,7720,-8112,10908,-116,72,-200,-13516,3504,6500,-1065,195,-155,-13608,-6012,6416,-615,188,-114,0
2529.2412710189815,8676,7888,10908,-171,-93,139,7764,-8028,10852,-86,66,-183,-13552,3316,6576,-993,163,-175,-13500,-6380,6204,-548,147,-155,0
2529.2775540351868,8636,7644,10784,-191,-135,124,7784,-8032,11120,-24,110,-239,-13412,3488,6600,-924,100,-153,-13584,-5980,6172,-536,246,-81,0
2529.312269926071,8548,7580,10708,-191,-145,159,7836,-8080,10872,-68,114,-220,-13460,3360,6496,-937,94,-115,-13660,-6080,6168,-471,213,-84,0
2529.3481929302216,8536,7552,10844,-179,-171,154,7864,-8048,10800,7,91,-205,-13344,3372,6580,-973,70,-128,-13716,-6144,6180,-444,192,-88,0
2529.3892769813538,8528,7564,10928,-238,-114,167,7720,-7988,11076,-55,104,-205,-13532,3516,6344,-759,100,-59,-13556,-6004,6316,-499,126,-104,0
2529.425111055374,8500,7624,10848,-209,-132,182,7896,-8052,10852,-51,79,-199,-13520,3384,6440,-769,41,-79,-13588,-6068,6152,-453,220,-81,0
2529.4605519771576,8500,7524,10856,-238,-208,194,7816,-7988,11240,5,46,-255,-13452,3496,6484,-925,38,-118,-13612,-6064,6100,-422,238,-3,0
2529.4958901405334,8624,7516,10968,-219,-239,179,7888,-7988,10884,-36,104,-221,-13532,3508,6468,-821,31,-85,-13644,-6140,6168,-498,1,-63,0
2529.531264066696,8564,7500,10936,-207,-187,179,7780,-8068,10980,-27,89,-198,-13444,3456,6404,-789,45,-97,-13584,-6036,6216,-461,245,-57,0
2529.567558050156,8576,7468,10812,-204,-203,161,7828,-8040,10832,5,82,-227,-13504,3524,6556,-842,44,-110,-13644,-5908,6136,-449,245,-52,0
2529.602658033371,8532,7564,10664,-224,-154,171,7820,-8192,10912,-17,111,-216,-13504,3508,6568,-897,58,-154,-13656,-5984,6104,-480,213,-86,0
2529.6381421089172,8524,7496,10976,-195,-160,128,7800,-8052,10872,-35,109,-191,-13532,3396,6576,-934,88,-96,-13644,-6088,6244,-491,154,-88,0
2529.673402070999,8524,7540,10956,-162,-110,141,7856,-7960,10988,-77,140,-183,-13520,3544,6588,-954,96,-81,-13760,-6056,6264,-463,161,-89,0
2529.7096400260925,8600,7504,10700,-168,-72,108,7832,-8112,10936,-52,162,-159,-13540,3388,6448,-985,54,-63,-13712,-6064,6048,-469,153,-131,0
2529.7448270320892,8664,7452,10836,-146,-34,98,7812,-7948,10844,-12,197,-148,-13580,3416,6532,-1028,92,-74,-13616,-6008,6068,-494,148,-121,0
2529.7807271480565,8596,7500,10960,-133,-25,97,7904,-7976,10868,-2,172,-169,-13456,3448,6504,-1087,106,-53,-13616,-6028,6152,-479,142,-128,0
2529.8155479431152,8576,7460,10800,-123,-36,66,7844,-7936,11000,-23,186,-164,-13476,3472,6480,-1089,93,-61,-13596,-6012,6152,-447,140,-130,0
2529.851303100586,8500,7632,10752,-89,-6,86,7864,-7956,11040,-39,162,-176,-13480,3504,6540,-1037,95,-53,-13664,-6224,6288,-474,92,-166,0
2529.8879959583282,8564,7556,10856,-157,5,83,8144,-7944,11236,-23,199,-145,-13476,3484,6536,-1097,48,-45,-13716,-5988,6252,-451,88,-152,0
2529.9213631153107,8504,7512,10764,-202,5,72,7804,-8000,10960,18,176,-146,-13348,3472,6512,-1137,54,-69,-14020,-5924,6184,-450,87,-157,0
2529.954824924469,8512,7496,10880,-144,42,47,7792,-8036,10908,-38,204,-158,-13524,3408,6552,-1128,87,-65,-13676,-6108,6220,-491,94,-160,0
2529.988289117813,8600,7500,10944,-130,246,38,7836,-8012,10772,16,188,-164,-13528,3424,6524,-1138,77,-59,-13820,-6028,6156,-458,118,-162,0
2530.021847009659,8624,7520,10852,-154,27,65,7856,-7772,11000,46,160,-150,-13476,3512,6540,-1193,110,-67,-13684,-5992,6192,-452,122,-125,0
2530.0553860664368,8540,7580,10948,-141,-3,80,7804,-8088,10924,62,208,-106,-13476,3416,6400,-1219,137,-57,-13576,-6052,6236,-449,134,-128,0
2530.0890021324158,8508,7660,10916,-205,0,101,7736,-8016,10964,18,180,-171,-13452,3468,6536,-1131,123,-113,-13616,-5984,6084,-475,85,-135,0
2530.122484922409,8528,7568,10944,-169,17,104,7820,-7972,10820,-27,148,-166,-13324,3472,6504,-1149,108,-51,-13824,-6032,6184,-486,100,-174,0
2530.1555659770966,8516,7564,10952,-191,-11,117,7884,-8032,10936,61,159,-164,-13448,3568,6892,-1188,73,-44,-13548,-5952,6324,-453,154,-120,0
2530.189243078232,8504,7488,10864,-204,-7,102,7712,-7928,10652,25,139,-179,-13412,3384,6440,-1160,133,-66,-13620,-6088,6108,-477,192,-99,0
2530.22279214859,8488,7536,10796,-177,-52,106,7856,-8048,11008,-1,162,-191,-13500,3348,6656,-1167,86,-106,-13608,-6032,6132,-459,120,-124,0
2530.255942106247,8628,7576,10812,-172,-63,93,7820,-7948,10960,44,181,-179,-13528,3440,6644,-1191,127,-53,-13720,-6072,6236,-436,121,-124,0
2530.2895729541774,8436,7560,10852,-200,-25,113,7760,-7984,10928,36,167,-161,-13800,3460,6584,-1044,68,-73,-13548,-6008,6272,-484,190,-135,0
2530.323117017746,8468,7568,10964,-202,-55,95,7832,-8160,11120,22,136,-162,-13516,3456,6520,-1063,82,-39,-13648,-6084,5896,-450,127,-114,0
2530.3567271232605,8556,7548,10800,-202,-54,101,7716,-7876,10924,45,113,-205,-13412,3336,6616,-1090,122,-65,-13684,-6008,6184,-467,130,-95,0
2530.3900170326233,8612,7560,10912,-193,-68,126,7616,-7948,11052,22,130,-201,-13508,3336,6580,-1017,75,-102,-13692,-6028,6024,-454,154,-137,0
2530.423439025879,8588,7596,10988,-190,-81,108,7772,-7992,10796,-22,264,-189,-13364,3372,6460,-989,146,-56,-13628,-6096,6248,-479,165,-117,0
2530.4572520256042,8568,7544,10760,-183,-76,130,7880,-8044,10928,15,127,-176,-13436,3412,6596,-1032,152,-66,-13684,-6108,6188,-506,115,-119,0
2530.490597009659,8408,7580,11168,-133,-55,122,7764,-7928,11072,-45,101,-161,-13484,3416,6772,-991,126,-104,-13676,-6064,6232,-489,134,-111,0
2530.524150133133,8468,7492,10868,-169,-95,122,7788,-7904,10960,-19,125,-197,-13500,3388,6764,-1037,88,-112,-13664,-6028,6264,-458,137,-122,0
2530.5576779842377,8540,7544,10780,-154,-58,97,7684,-8040,11056,-49,112,-191,-13404,3432,6656,-1052,113,-56,-13676,-5988,6184,-766,99,-94,0
2530.591128110885,8520,7612,10952,-169,-100,108,7840,-7984,10912,-50,88,-183,-13580,3492,6476,-1090,31,-33,-13608,-6016,6236,-486,86,-139,0
2530.6248021125793,8288,7676,10648,-125,-48,116,7808,-7928,10956,-33,141,-138,-13548,3580,6864,-1037,76,-81,-13820,-6108,6136,-257,131,-130,0
2530.6579740047455,8536,7552,11120,-127,-88,87,7780,-7980,11124,-82,115,-195,-13548,3320,6696,-1085,58,-61,-13680,-6120,6084,-491,157,-132,0
2530.691503047943,8508,7500,10820,-151,-90,91,7756,-7896,10780,-5,127,-162,-13544,3324,6568,-984,85,-76,-13464,-6112,6248,-491,156,-99,0
2530.724990129471,8660,7556,10964,-140,-91,123,7812,-7940,10988,-45,135,-148,-13452,3684,6412,-965,100,-57,-13696,-6104,6136,-489,144,-118,0
2530.758527994156,8476,7564,10796,-130,-26,111,7812,-7900,11028,-45,137,-153,-13332,3116,6416,-960,88,-37,-13604,-5992,6204,-459,102,-146,0
2530.792058944702,8504,7640,11016,-163,-28,93,7724,-8000,10968,-45,136,-179,-13556,3348,6456,-940,60,-74,-13620,-6104,6172,-477,95,-106,0
2530.8256731033325,8596,7528,10844,-162,-59,113,7816,-8024,11028,-43,137,-162,-13512,3392,6456,-991,52,-102,-13332,-6064,6064,-474,152,-132,0
2530.85923409462,8500,7556,10992,-157,-108,110,7696,-7756,10900,-13,144,-205,-13436,3400,6720,-1006,75,-74,-13556,-6024,6252,-257,193,-137,0
2530.892818927765,8532,7548,10764,-112,-66,118,7800,-7932,10760,13,87,-208,-13524,3404,6496,-1067,134,-84,-13624,-6068,6136,-443,141,-109,0
2530.929790019989,8476,7460,10840,-171,-110,123,7772,-8008,11040,-6,136,-204,-13528,3556,6612,-1036,120,-113,-13608,-6060,6300,-465,171,-88,0
2530.9650831222534,8700,7612,10928,-174,-74,114,7828,-8044,11060,-15,143,-178,-13500,3436,6560,-1046,141,-87,-13624,-6172,6080,-463,148,-109,0
2531.000967025757,8464,7580,11000,-189,-93,142,7800,-7980,10964,-9,111,-181,-13464,3328,6616,-1069,160,-94,-13636,-6132,6312,-452,146,-79,0
2531.0360989570618,8448,7592,11212,-194,-185,138,7748,-8012,11032,-50,80,-214,-13496,3404,6840,-1080,184,-161,-13596,-6100,6332,-489,134,-83,0
2531.0718879699707,8576,7572,10940,-159,-210,132,7780,-8032,10992,-53,72,-239,-13560,3420,6904,-1051,145,-120,-13564,-6048,6168,-488,140,-90,0
2531.107758998871,8460,7472,10984,-178,-177,155,7716,-7932,10788,-9,98,-216,-13408,3312,6552,-1102,177,-166,-13696,-5920,6164,-497,157,-90,0
2531.142888069153,8512,7556,10812,-183,-158,156,7824,-8032,10956,248,101,-233,-13416,3104,6648,-1084,149,-137,-13648,-6064,6116,-484,197,-76,0
2531.1782219409943,8600,7544,10828,-201,-176,126,7804,-7948,10872,3,83,-243,-13608,3392,6652,-1100,171,-171,-13680,-6084,6132,-507,176,-96,0
2531.2142910957336,8524,7596,10956,-165,-187,156,7844,-7944,10928,-51,98,-249,-13452,3360,6428,-1047,199,-170,-13692,-5964,5920,-509,186,-80,0
2531.2503230571747,8544,7556,10940,-127,-213,143,7780,-7872,11052,-67,39,-231,-13344,3092,6608,-1026,188,-136,-13756,-5904,5984,-485,162,-73,0
2531.285486936569,8648,7596,10980,-174,-233,157,7780,-8040,10988,-41,45,-217,-13532,3352,6596,-1028,145,-129,-13584,-5964,6172,-474,159,-86,0
2531.3214321136475,8512,7528,10820,-247,-188,178,7740,-7920,11240,-16,107,-207,-13464,3568,6620,-985,134,-89,-13704,-6068,6144,-467,142,-52,0
2531.3576869964604,8916,7516,10788,-200,-190,142,7844,-7988,10984,-15,57,-219,-13596,3344,6652,-982,111,-113,-13616,-6104,6364,-455,199,-69,0
2531.392925977707,8672,7496,10988,-243,-209,150,7800,-7916,11016,47,70,-236,-13436,3320,6536,-968,116,-137,-13608,-5996,6292,-443,245,-56,0
2531.4288680553436,8680,7488,10788,-242,-191,177,7836,-7920,11080,29,65,-218,-13560,3316,6560,-993,117,-73,-13724,-6024,6112,-431,154,-48,0
2531.464215993881,8568,7564,10832,-259,-143,196,8072,-8152,10968,19,83,-210,-13468,3308,6644,-985,158,-129,-13708,-6020,6152,-452,126,-76,0
2531.499732017517,8468,7380,10944,-244,-183,182,7804,-7988,10916,-16,78,-177,-13488,3368,6708,-982,157,-84,-13644,-5960,6344,-432,171,-76,0
2531.5351469516754,8636,7432,10824,-229,-206,155,7688,-7928,11008,-12,70,-217,-13800,3228,6620,-991,144,-113,-13648,-6020,6008,-462,217,-70,0
2531.571639060974,8532,7472,10896,-253,-209,164,7804,-7880,10940,41,94,-206,-13508,3160,6556,-1038,163,-104,-13708,-5896,6240,-474,215,-78,0
2531.605215072632,8624,7468,10812,-195,-180,170,7924,-7916,10904,-27,119,-211,-13540,3352,6404,-1035,140,-51,-13632,-6076,6212,-464,160,-80,0
2531.638519048691,8496,7436,10856,-215,-150,128,8176,-7932,10984,16,114,-228,-13548,3416,6508,-1280,136,-115,-13748,-5948,6168,-464,158,-87,0
2531.6718339920044,8580,7444,10936,-192,-111,134,7872,-7980,11024,-14,113,-190,-13816,3348,6648,-1043,81,-111,-13640,-5976,6184,-475,160,-117,0
2531.7055630683894,8696,7496,10736,-163,-82,123,7912,-7876,10920,5,180,-184,-13528,3580,6500,-1034,72,-81,-13652,-5916,6188,-483,173,-137,0
2531.7389550209045,8660,7504,10740,-185,-92,97,8156,-7788,10900,-10,177,-162,-13492,3256,6532,-1048,82,-55,-13628,-5992,6272,-480,145,-124,0
2531.77236700058,8628,7512,10708,-184,-22,94,7836,-7800,11004,-39,194,-161,-13620,3344,6488,-1018,90,-104,-13804,-5996,5976,-466,117,-137,0
2531.805680990219,8848,7360,10756,-190,-34,58,7900,-7964,10928,-31,196,-144,-13348,3180,6856,-1072,37,-44,-13644,-6080,6036,-491,153,-161,0
2531.8393149375916,8664,7464,10868,-154,34,70,7716,-7844,10932,37,237,-143,-13548,3340,6544,-1053,91,-37,-13624,-5972,6208,-445,108,-174,0
2531.872990131378,8628,7472,10920,-103,51,20,7760,-7980,11000,-16,197,-160,-13508,3300,6632,-1077,102,-46,-13592,-6012,6100,-453,117,-170,0
2531.9064531326294,8608,7472,10696,-169,-7,59,7856,-8148,11144,-52,199,-119,-13572,3356,6556,-1124,72,-49,-13760,-5944,6244,-455,117,-142,0
2531.939785003662,8608,7448,10832,-135,33,72,7852,-7840,11080,-47,211,-92,-13484,3572,6576,-1039,115,243,-13748,-6080,6112,-505,84,-158,0
2531.9731271266937,8572,7440,10744,-125,58,90,7860,-7728,10784,-78,206,-102,-13620,3576,6412,-1090,105,251,-13628,-6008,6108,-495,76,-169,0
2532.0066580772404,8532,7572,10804,-81,65,61,7748,-7932,10988,-64,195,-134,-13468,3304,6664,-1097,86,-31,-13680,-6032,6188,-487,74,-190,0
2532.0401260852814,8560,7524,10824,-137,7,58,7716,-8004,10996,-65,195,-150,-13596,3228,6632,-1001,61,-48,-13700,-6032,5976,-480,84,-149,0
2532.0737159252167,8624,7500,10716,-133,18,43,7788,-8040,10948,-82,198,-117,-13608,3456,6656,-1031,44,-49,-13652,-5984,6176,-496,108,-158,0
2532.1073400974274,8644,7480,10904,-88,49,50,7804,-8040,11048,-70,182,-138,-13348,3100,6552,-774,81,-72,-13576,-6068,6120,-503,100,-169,0
2532.1404790878296,8540,7544,10904,-83,25,62,7744,-7920,11012,-90,162,-144,-13536,3316,6672,-1026,76,-23,-13628,-5936,6116,-498,125,-126,0
2532.1740000247955,8644,7416,10976,-120,-13,97,7856,-7964,11020,-92,185,-168,-13628,3288,6608,-1017,94,-49,-13696,-6072,6144,-495,99,-140,0
2532.2074339389806,8608,7472,10920,-147,-5,87,7760,-7896,10880,-33,169,-125,-13556,3328,6560,-980,74,-85,-13340,-5980,6220,-472,100,-141,0
2532.2411260604854,8580,7480,10564,-157,-9,72,7772,-7900,11004,-16,169,-136,-13440,3580,6600,-971,88,-45,-13552,-6100,6196,-474,124,-166,0
2532.2744710445404,8640,7624,10948,-152,24,79,7792,-7960,11048,-255,135,-150,-13640,3356,6672,-921,254,-28,-13608,-6072,5992,-474,115,-153,0
2532.308021068573,8496,7508,10760,-129,-25,74,7748,-7880,11096,253,154,-165,-13480,3392,6828,-911,62,-31,-13604,-6008,6188,-476,165,-117,0
2532.3416249752045,8560,7560,10896,-160,-30,99,7776,-7996,10804,16,138,-174,-13496,3332,6564,-937,60,-57,-13392,-6040,6168,-445,153,-141,0
2532.3747520446777,8596,7612,10872,-162,-53,90,7844,-8024,10824,9,137,-185,-13616,3292,6244,-955,57,-52,-13616,-6096,6256,-471,171,-136,0
2532.408059120178,8492,7620,11040,-175,-53,91,8040,-7920,11168,-22,141,-186,-13520,3304,6560,-941,109,-51,-13604,-6048,5984,-453,168,-106,0
2532.4418721199036,8584,7536,10976,-183,-50,95,7880,-8156,11240,-12,162,-138,-13500,3400,6736,-985,111,-69,-13704,-5960,6284,-442,131,-115,0
2532.475343942642,8580,7488,11168,-177,-65,112,7764,-7764,10980,-33,174,-161,-13608,3336,6548,-1006,77,-82,-13640,-6084,6328,-470,171,-119,0
2532.5089440345764,8556,7556,10796,-154,-74,93,7788,-7952,10992,-256,132,-187,-13484,3424,6520,-1037,76,-58,-13712,-6048,6300,-479,141,-112,0
2532.542402982712,8572,7540,10952,-163,-41,108,7840,-7936,10888,-11,161,-154,-13468,3092,6488,-1011,95,-55,-13596,-6080,6108,-503,122,-128,0
2532.5756981372833,8572,7516,10960,-143,-29,102,7744,-7972,11028,13,135,-150,-13524,3080,6604,-1008,86,-40,-13612,-6112,6296,-490,139,-126,0
2532.6123919487004,8544,7544,10912,-172,-75,122,7784,-7968,11032,-29,121,-167,-13524,3368,6296,-1280,112,-87,-13636,-5996,6196,-476,142,-117,0
2532.6480801105495,8424,7512,10896,-208,-77,123,7728,-7988,10920,-34,149,-172,-13488,3388,6888,-1008,106,-47,-13648,-6056,6168,-476,146,-110,0
2532.6832511425014,8688,7676,10784,-151,-55,133,7860,-7964,10976,-41,110,-189,-13472,3328,6512,-997,111,-75,-13608,-6024,6304,-768,130,-137,0
2532.7188029289246,8588,7412,10936,-226,-72,94,7768,-7944,11100,-43,138,-162,-13588,3432,6500,-1279,70,-30,-13672,-5920,6272,-501,136,-97,0
2532.753926038742,8616,7648,10544,-138,-25,136,7544,-8192,10764,-57,125,-165,-13436,3264,6788,-1034,132,-118,-13584,-6112,6300,-475,128,-126,0
2532.7894151210785,8496,7668,10880,-174,-86,69,7832,-7932,11236,-83,138,-206,-13460,3416,6720,-1000,126,-70,-13592,-6008,6212,-257,145,-114,0
2532.824958086014,8488,7508,10796,-196,-60,117,7860,-7984,11192,-52,142,-142,-13500,3324,6580,-1080,123,-70,-13672,-6004,6180,-409,130,-107,0
2532.8609120845795,8528,7576,10988,-163,-26,116,7900,-7944,10752,-44,157,-145,-13584,3356,6860,-1127,119,-39,-13680,-6092,6280,-498,105,-115,0
2532.896157026291,8516,7572,10824,-172,10,71,7924,-8136,11208,-47,179,-120,-13508,3440,6404,-1006,64,-33,-13540,-6068,6284,-497,65,-139,0
2532.9318630695343,8500,7540,11000,-172,-32,90,7808,-7968,11056,-77,165,-169,-13552,3376,6616,-1004,133,-82,-13500,-6032,6108,-477,113,-107,0
2532.9684720039368,8608,7500,10896,-161,-84,121,7872,-7976,10952,-21,164,-192,-13484,3564,6892,-1047,169,-130,-13564,-5964,6308,-490,185,-79,0
2533.003581047058,8412,7516,10888,-175,-108,141,7720,-7996,11012,-21,108,-219,-13480,3284,6436,-1035,142,-125,-13600,-5916,6532,-487,177,-92,0
2533.039318084717,8568,7600,10920,-175,-173,137,7704,-8056,11052,-31,81,-245,-13504,3436,6656,-1033,157,-175,-13648,-5984,6320,-484,220,-63,0
2533.074574947357,8564,7576,10920,-221,-186,142,7820,-7920,11232,-52,105,-240,-13460,3436,6736,-1015,157,-145,-13548,-5992,6344,-512,200,-116,0
2533.110203027725,8480,7560,10700,-175,-149,141,7840,-8192,11072,-71,107,-220,-13556,3416,6700,-1010,149,-95,-13668,-6172,6392,-503,181,-112,0
2533.1455240249634,8580,7572,10936,-199,-150,140,7804,-7876,11152,-39,92,-214,-13372,3344,6592,-985,121,-97,-13584,-6140,6204,-489,158,-89,0
2533.18169093132,8516,7576,10820,-1,-156,169,7840,-7996,11000,-6,65,-245,-13648,3092,6420,-948,135,-132,-13680,-5984,6192,-486,206,-79,0
2533.217647075653,8604,7504,10960,-276,-156,167,7856,-7892,10964,8,64,-225,-13472,3392,6472,-917,115,-131,-13628,-6092,6184,-517,241,-43,0
2533.2539031505585,8616,7560,10888,-267,-172,195,7808,-7912,11224,42,57,-239,-13548,3240,6548,-943,139,-144,-13628,-6128,6144,-503,248,-60,0
2533.2874190807343,8664,7516,10796,-235,-247,180,8120,-7868,10792,28,71,-230,-13512,3340,6640,-1003,150,-141,-13632,-5996,6144,-488,228,-48,0
