time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2533.3212060928345,8740,7528,10824,-264,-238,183,7804,-7696,11240,22,82,-238,-13460,3280,6704,-960,150,-136,-13612,-6064,6224,-448,222,-73,0
2533.354872941971,8584,7480,10856,-233,-190,182,7820,-7980,10788,-28,103,-217,-13568,3304,6660,-948,157,-111,-13724,-5932,6228,-464,196,-60,0
2533.3881080150604,8640,7392,10952,-2,-218,175,7880,-8036,11180,-18,36,-240,-13584,3240,6736,-964,116,-93,-13752,-6104,6300,-477,167,-90,0
2533.4214971065526,8660,7512,10892,-268,-222,173,7764,-8024,10896,-12,106,-198,-13460,3328,6660,-988,136,-81,-13572,-6016,6124,-499,145,-78,0
2533.4550931453705,8668,7660,10792,-197,-177,147,7880,-7920,11020,-36,92,-203,-13444,3336,6660,-993,122,-92,-13688,-6072,6232,-462,184,-104,0
2533.488228082657,8660,7516,10836,-239,-212,143,7824,-7960,10944,24,92,-227,-13644,3540,6644,-989,125,-125,-13692,-5876,6200,-497,212,-63,0
2533.521893978119,8724,7392,10940,-232,-198,192,7896,-7864,10904,-35,87,-184,-13520,3248,6504,-993,169,-92,-13636,-5976,6292,-464,170,-37,0
2533.555603027344,8656,7416,10796,-210,-171,196,7800,-7896,10956,-12,94,-179,-13576,3220,6636,-983,158,-97,-13680,-6000,6200,-489,153,-64,0
2533.589152097702,8552,7420,10764,-217,-188,139,7868,-7912,11192,-25,82,-191,-13600,3124,6444,-1004,125,-102,-13660,-6000,6240,-503,153,-98,0
2533.622560977936,8572,7444,10784,-179,-154,162,7764,-8008,10968,-53,119,-202,-13324,3368,6720,-1011,107,-138,-13652,-5928,6380,-510,165,-73,0
2533.655844926834,8692,7476,10728,-191,-172,144,7704,-7904,10896,1,94,-237,-13524,3360,6496,-1016,148,-73,-13820,-6080,6236,-510,237,-107,0
2533.689509153366,8544,7460,10952,-163,-132,135,7736,-7840,11100,-9,79,-222,-13476,3372,6264,-1015,131,-107,-13592,-5972,6192,-487,210,-96,0
2533.722981929779,8740,7356,10804,-169,-129,129,7896,-7796,10924,-37,122,-197,-13536,3088,6436,-1029,149,-95,-13616,-5944,6092,-494,153,-104,0
2533.756770133972,8652,7424,10596,-188,-96,111,7832,-8012,10872,-50,113,-159,-13364,3412,6432,-1005,111,-112,-13644,-5876,6268,-475,137,-72,0
2533.7902359962463,8660,7500,10552,-180,-48,105,7684,-8180,10996,-19,158,-167,-13536,3316,6636,-1051,107,-56,-13624,-5960,6124,-459,146,-135,0
2533.823544025421,8452,7544,10996,-161,-28,107,8088,-8100,10924,-30,203,-145,-13548,3260,6388,-1046,92,-20,-13412,-5988,6240,-479,135,-130,0
2533.857445001602,8620,7420,10860,-152,-9,70,8088,-7888,10956,-47,191,-142,-13568,3288,6576,-1043,91,-34,-13660,-6004,6392,-468,109,-131,0
2533.8908619880676,8908,7376,10892,-135,14,70,7988,-7956,10988,-49,181,-160,-13348,3108,6600,-1013,77,-75,-13688,-5896,6084,-463,113,-149,0
2533.9244260787964,8736,7484,10808,-122,254,84,7912,-7928,10888,-56,197,-125,-13324,3532,6420,-1041,69,-28,-13720,-6052,6148,-504,97,-137,0
2533.9579610824585,8648,7388,10732,-122,45,78,7884,-7836,10940,-30,201,-128,-13484,3288,6448,-1082,77,-28,-13624,-5984,6140,-475,99,-164,0
2533.9914519786835,8540,7468,10992,-147,25,50,7896,-8076,11144,-57,209,-163,-13520,3192,6532,-781,91,-13,-13688,-6012,6236,-472,109,-146,0
2534.0249819755554,8656,7480,10888,-79,32,60,7760,-7932,11076,-85,193,-133,-13464,3352,6412,-1003,64,-70,-13700,-5928,6260,-479,132,-149,0
2534.0587680339813,8892,7196,10616,-169,-2,55,7888,-7996,10924,-33,162,-182,-13532,3240,6496,-1063,52,-84,-13640,-5968,6236,-499,116,-165,0
2534.092345952988,8576,7512,10784,-95,24,59,7752,-7972,11108,-57,209,-120,-13652,3564,6584,-1072,87,-89,-13620,-6052,6252,-503,64,-163,0
2534.1257169246674,8456,7564,10936,-91,-14,55,7768,-7904,10796,-83,204,-140,-13524,3264,6660,-1260,30,-8,-13648,-6068,6408,-511,60,-196,0
2534.1586420536046,8600,7480,10900,-140,20,51,7804,-7948,10908,-49,190,-151,-13476,3092,6584,-1011,81,-70,-13600,-5964,6248,-482,93,-125,0
2534.1921191215515,8640,7512,10780,-113,38,67,7808,-7740,10872,-77,194,-120,-13564,3248,6416,-1022,71,-73,-13652,-6044,5960,-482,91,-156,0
2534.2257220745087,8652,7564,10844,-105,47,66,7844,-8112,10908,-37,202,-117,-13524,3240,6632,-1024,46,-21,-13764,-6028,6216,-493,76,-155,0
2534.258842945099,8636,7508,10880,-125,30,64,7816,-8144,10776,-57,205,-127,-13472,3340,6524,-954,36,-18,-13624,-6008,6188,-487,47,-170,0
2534.2961740493774,8604,7564,10620,-92,253,68,7844,-7920,11172,-49,166,-129,-13824,3292,6792,-970,82,-40,-13720,-6028,6120,-467,117,-154,0
2534.331829071045,8612,7540,10776,-159,-8,97,7816,-7964,10916,14,187,-144,-13536,3088,6512,-981,48,-89,-13592,-6028,6192,-490,145,-131,0
2534.3680460453033,8468,7532,10960,-116,24,83,7792,-7752,10844,-255,152,-157,-13468,3296,6344,-945,54,-254,-13572,-6000,6012,-471,155,-133,0
2534.4061219692226,8492,7560,10800,-158,-22,101,7712,-7928,11028,25,169,-161,-13536,3396,6404,-936,74,-28,-13640,-6024,6268,-470,153,-121,0
2534.442325115204,8476,7540,10824,-155,-7,113,7856,-7952,10928,-24,186,-161,-13520,3560,6640,-959,61,-92,-13716,-6060,6220,-484,158,-134,0
2534.477858066559,8672,7500,10776,-156,-35,106,7676,-7856,11036,-33,167,-163,-13444,3152,6492,-971,101,-34,-13660,-5980,6188,-472,135,-116,0
2534.512988090515,8584,7528,10848,-153,-27,111,7796,-7980,10880,-47,189,-152,-13508,3344,6416,-1009,78,-39,-13348,-6072,6296,-479,120,-128,0
2534.5480210781097,8456,7516,10784,-168,-55,108,7776,-7988,11024,-50,172,-165,-13540,3356,6616,-969,52,-45,-13568,-6052,6252,-504,111,-142,0
2534.5837011337285,8476,7612,10744,-136,-10,91,7800,-7988,11036,-29,156,-146,-13768,3444,6592,-1013,54,-60,-13592,-5976,6192,-473,125,-133,0
2534.619203090668,8548,7572,10772,-88,-8,90,7832,-7860,10928,-84,222,-140,-13584,3576,6520,-979,20,-73,-13576,-6000,6264,-587,128,-162,0
2534.654808998108,8624,7444,10824,-111,-27,67,7716,-8032,11060,-103,175,-133,-13544,3360,6496,-972,34,-134,-13560,-6180,6264,-583,129,-161,0
2534.690537929535,8680,7608,10792,-42,12,90,7692,-7928,11064,-91,134,-187,-13456,3300,6768,-1067,81,-48,-13620,-6032,6184,-594,90,-125,0
2534.7255709171295,8564,7484,10904,-100,-62,78,7712,-7684,10816,-110,126,-164,-13492,3220,6628,-1005,70,-112,-13584,-6068,6160,-570,144,-180,0
2534.76138305664,8660,7672,10860,-154,-88,89,7708,-7888,11084,-57,173,-168,-13440,3288,6732,-1277,121,-59,-13576,-6136,6248,-531,123,-119,0
2534.797311067581,8604,7492,10936,-164,-73,98,7844,-7944,10996,-78,125,-160,-13588,3560,6904,-1024,134,-58,-13608,-6060,6252,-474,150,-128,0
2534.8321230411534,8460,7544,10888,-204,-53,94,7648,-7936,11000,-6,152,-165,-13600,3436,6680,-1004,125,-41,-13556,-6008,6380,-491,129,-110,0
2534.8682091236115,8552,7532,10876,-149,-24,112,7760,-8184,11164,-34,136,-150,-13356,3336,6532,-1046,92,-60,-13516,-6120,6196,-451,115,-107,0
2534.9033241271973,8500,7524,10772,-171,-36,142,7836,-7956,10896,-24,134,-159,-13568,3572,6720,-1049,78,-57,-13644,-6112,6280,-433,102,-134,0
2534.93954205513,8568,7556,10932,-195,-45,103,7788,-8180,10752,-256,194,-192,-13548,3356,6488,-1007,98,-122,-13680,-6124,6300,-435,140,-96,0
2534.972995042801,8516,7632,10944,-173,-71,107,7748,-7980,11004,28,145,-175,-13464,3220,6492,-984,124,-100,-13716,-5996,6164,-408,188,-98,0
2535.0065600872044,8560,7584,10928,-217,-103,164,7776,-8176,11132,76,116,-203,-13424,3316,6428,-1043,126,-60,-13580,-6096,6108,-432,197,-102,0
2535.0397930145264,8696,7548,10840,-221,-118,157,7844,-7948,10984,49,120,-223,-13440,3356,6436,-1001,153,-120,-13636,-6112,6300,-404,208,-70,0
2535.0733790397644,8492,7512,10916,-253,-160,167,7780,-7992,11032,45,97,-237,-13512,3416,6556,-985,161,-145,-13648,-6056,6224,-416,174,-62,0
2535.1067440509796,8544,7616,11096,-212,-176,147,7712,-7968,11024,17,102,-226,-13540,3424,6788,-970,158,-124,-13544,-6100,6216,-461,219,-52,0
2535.1399779319763,8612,7548,10820,-232,-198,183,7760,-8172,11232,-13,87,-208,-13484,3456,6708,-965,142,-127,-13684,-6016,6296,-462,198,-73,0
2535.1736791133885,8500,7516,10824,-240,-218,184,7632,-8084,11172,-5,77,-240,-13500,3436,6576,-982,175,-112,-13524,-6140,6200,-483,192,-58,0
2535.2072899341583,8528,7588,10920,-273,-225,194,7796,-7888,11140,-38,94,-241,-13464,3340,6528,-994,160,-125,-13756,-5904,6276,-455,173,-94,0
2535.240862131119,8528,7392,10928,-264,-224,149,7812,-7972,10912,-14,86,-238,-13588,3304,6692,-1005,118,-166,-13616,-6076,6372,-499,217,-75,0
2535.2743620872498,8492,7540,10832,-251,-190,200,7776,-8180,11212,29,60,-211,-13544,3336,6676,-1009,147,-151,-13752,-6096,6332,-488,213,-77,0
2535.3077950477605,8636,7480,10900,-173,-184,158,7816,-7976,10944,-252,40,-273,-13524,3324,6608,-1277,155,-150,-13624,-5896,6372,-489,232,-84,0
2535.3412170410156,8672,7572,11064,-202,-269,195,7864,-7784,11032,-6,79,-249,-13580,3508,6716,-1015,129,-143,-13700,-6000,6316,-433,188,-57,0
2535.3747091293335,8652,7512,10876,-246,-159,199,7884,-8156,10976,-24,109,-172,-13700,3224,6456,-988,177,-131,-13628,-5904,6120,-458,146,-45,0
2535.408168077469,8508,7396,10744,-235,-158,205,7876,-7924,10820,-38,54,-186,-13544,3228,6732,-983,172,-100,-13624,-6036,6120,-464,183,-55,0
2535.4419951438904,8668,7456,10800,-260,-159,204,7832,-8176,11240,-7,80,-235,-13460,3320,6620,-1038,166,-100,-13656,-6040,6248,-482,189,-83,0
2535.4754481315613,8636,7472,10804,-254,-233,148,7776,-7972,11212,-1,111,-220,-13524,3380,6668,-981,109,-132,-13596,-5960,6224,-489,203,-82,0
2535.5087831020355,8540,7388,10932,-221,-216,118,7892,-8048,11048,-27,88,-265,-13548,3408,6400,-995,114,-136,-13600,-6112,6228,-490,214,-91,0
2535.5421469211574,8672,7516,10908,-200,-219,149,7800,-8140,11128,-5,112,-247,-13552,3348,6468,-998,151,-159,-13616,-5952,6160,-492,197,-69,0
2535.5755460262294,8680,7424,10880,-222,-229,182,7920,-7884,10860,-34,73,-237,-13536,3300,6600,-1009,187,-130,-13616,-5984,6360,-477,218,-48,0
2535.609282016754,8620,7392,11148,-3,-238,173,7840,-7864,10948,-20,59,-234,-13380,3416,6496,-1008,193,-107,-13692,-6104,6036,-509,231,-7,0
2535.642678976059,8664,7472,10864,-222,-243,193,7868,-7928,10904,-50,48,-235,-13524,3208,6864,-1015,218,-122,-13692,-6008,6168,-758,207,-51,0
2535.6761479377747,8672,7328,10804,-205,-247,206,7844,-7968,11104,-9,57,-209,-13340,3072,6552,-1002,141,-144,-13660,-5984,6180,-523,192,-84,0
2535.709867954254,8556,7628,10940,-165,-188,135,8180,-7844,11184,-37,114,-187,-13600,3212,6632,-1010,137,-125,-13616,-6060,6100,-533,176,-90,0
2535.7435400485992,8708,7456,10932,-183,-154,153,7972,-7916,10968,-49,93,-190,-13552,3324,6412,-1007,111,-52,-13640,-5988,6084,-483,146,-116,0
2535.7770159244537,8872,7480,10988,-133,-88,118,8064,-7824,10808,-26,167,-183,-13492,3212,6680,-1021,117,-36,-13680,-5972,6120,-463,136,-106,0
2535.810473918915,8716,7384,10960,-195,-41,93,8024,-7812,11068,-13,153,-146,-13520,3188,6548,-1051,101,-38,-13580,-5896,5908,-444,123,-136,0
2535.8439769744873,8744,7216,10532,-178,-15,68,7928,-7916,10940,-30,197,-175,-13496,3180,6332,-1049,75,-64,-13776,-5932,6124,-455,161,-140,0
2535.877498149872,8768,7188,10736,-131,10,85,7844,-7888,10928,-27,207,-140,-13488,3252,6592,-773,71,-32,-13608,-5956,5988,-452,144,-120,0
2535.910728931427,8724,7640,10568,-130,42,74,8180,-7836,11060,-47,194,-138,-13484,3280,6668,-1042,83,-38,-13720,-6008,6184,-453,120,-163,0
2535.943830013275,8612,7464,10860,-118,37,89,7692,-7920,10816,-21,177,-159,-13560,3340,6540,-1091,113,-22,-13728,-5976,6168,-479,120,-137,0
2535.981761932373,8452,7228,10816,-135,47,78,7860,-7956,10980,-16,208,-136,-13488,3252,6692,-1024,46,-51,-13596,-5944,6272,-494,80,-171,0
2536.0177099704742,8696,7624,10604,-90,61,63,7796,-7956,11040,-34,192,-129,-13556,3324,6480,-1030,58,-45,-13644,-6020,6200,-494,91,-163,0
2536.0528879165654,8644,7436,10812,-138,74,59,7904,-8172,11176,-27,213,-129,-13424,3336,6456,-967,61,-80,-13596,-5920,6284,-463,73,-157,0
2536.087715148926,8716,7508,10812,-104,63,62,7768,-8004,11256,-52,196,-160,-13524,3356,6652,-1003,49,-45,-13656,-5960,6240,-498,99,-170,0
2536.1235079765324,8744,7412,11064,-157,-3,64,7836,-7916,10772,-7,204,-138,-13756,3380,6464,-1009,-3,-49,-13804,-5980,6284,-474,95,-172,0
2536.1592450141907,8712,7444,10872,-101,66,42,7712,-7696,10784,-47,201,-155,-13456,3232,6580,-1007,56,-51,-13572,-6320,6232,-480,86,-166,0
2536.1941940784454,8636,7504,10896,-155,-250,19,7776,-8188,10948,-41,190,-174,-13512,3256,6620,-952,58,-98,-13688,-5956,6036,-510,126,-163,0
2536.229479074478,8460,7196,11200,-166,28,60,7840,-7688,10952,-46,162,-148,-13468,3228,6464,-1008,66,-253,-13760,-6048,6124,-472,89,-170,0
2536.2650060653687,8468,7380,10816,-123,49,78,7756,-7928,10888,-10,181,-113,-13516,3580,6444,-1040,40,-225,-13748,-6048,6148,-766,80,-184,0
2536.300742149353,8668,7456,10924,-163,33,77,7892,-8164,11028,-29,178,-107,-13820,3092,6708,-997,20,-29,-13820,-6016,6268,-483,25,-140,0
2536.3361721038814,8564,7556,10996,-119,28,46,7828,-7944,11140,-41,266,-74,-13504,3336,6540,-1016,28,-69,-13820,-6016,6272,-482,96,-148,0
2536.3718209266663,8528,7512,10812,-160,21,65,7820,-7948,11068,8,175,-126,-13392,3424,6728,-775,45,-69,-13576,-5968,6216,-768,125,-140,0
2536.4077219963074,8564,7228,10856,-106,-12,70,7912,-7928,11052,-52,132,-161,-13456,3516,6564,-1278,66,-41,-13576,-6088,6204,-474,130,-121,0
2536.443141937256,8524,7672,10816,-136,-24,86,7748,-7872,10996,-38,147,-167,-13464,3552,6776,-1014,92,-74,-13644,-6056,6280,-464,115,-143,0
2536.478853940964,8532,7480,10900,-177,-10,80,7816,-7708,11260,-52,173,-138,-13508,3420,6788,-982,81,-55,-13680,-5984,6268,-486,130,-135,0
2536.5138709545135,8560,7556,11056,-148,-45,94,7832,-7944,11028,-41,175,-153,-13500,3332,6680,-1019,129,-102,-13552,-6048,6280,-485,137,-125,0
2536.5492019653325,8540,7508,10796,-140,-52,95,7772,-7684,11072,-43,169,-166,-13540,3360,6400,-1007,70,-31,-13316,-5904,6280,-507,154,-134,0
2536.5845029354095,8560,7556,10952,-134,-21,105,7780,-8024,11056,-60,229,-163,-13508,3336,6412,-979,54,-32,-13668,-6036,6144,-493,113,-163,0
2536.6205871105194,8664,7512,11016,-171,-45,86,7752,-7936,10928,-54,151,-156,-13472,3376,6528,-995,88,-73,-13780,-6368,6168,-509,128,-156,0
2536.653732061386,8528,7468,10872,-138,-54,112,7796,-7856,11156,-30,131,-148,-13544,3580,6588,-1009,95,-92,-13824,-6072,5932,-508,177,-125,0
2536.687320947647,8512,7560,10760,-145,-29,117,7776,-7860,10896,-36,133,-172,-13512,3120,6584,-1000,134,-78,-13592,-5984,6120,-495,146,-98,0
2536.7211699485774,8572,7560,11004,-160,-67,83,7860,-7940,11044,-66,133,-186,-13484,3328,6600,-1279,112,-82,-13624,-6020,6248,-479,132,-95,0
2536.754651069641,8524,7552,10904,-163,-87,114,7828,-8000,11128,-38,112,-181,-13552,3312,6752,-1006,102,-45,-13608,-6088,6296,-500,141,-127,0
2536.7881269454956,8668,7500,10852,-196,-65,116,7804,-7692,11044,-16,157,-171,-13544,3384,6460,-1044,51,-90,-13772,-6116,6180,-482,139,-138,0
2536.8217320442204,8508,7560,10804,-122,-50,77,7920,-7908,11096,-46,155,-147,-13764,3352,6732,-1025,84,-85,-13600,-6076,6244,-488,129,-149,0
2536.855220079422,8592,7540,10912,-162,-82,76,7868,-7784,11120,-56,169,-175,-13528,3420,6560,-976,80,-65,-13624,-6016,6392,-504,116,-134,0
2536.8885481357574,8532,7452,10964,-162,-24,90,7760,-7920,10956,-40,149,-137,-13480,3444,6632,-993,77,-11,-13616,-5916,6236,-487,137,-106,0
2536.9220979213715,8536,7540,10936,-180,-34,101,7832,-7972,11028,-1,123,-153,-13596,3356,6696,-992,76,-56,-13788,-6300,6340,-474,141,-99,0
2536.95551609993,8428,7452,10948,-204,-64,131,7720,-7900,10788,-30,149,-164,-13436,3364,6664,-981,104,-60,-13820,-6028,6384,-483,103,-109,0
2536.9890680313106,8560,7508,11164,-207,-64,123,7736,-7992,11092,-47,152,-187,-13352,3348,6888,-989,116,-119,-13756,-6096,6208,-461,186,-99,0
2537.022603034973,8564,7552,11240,-209,-135,99,7776,-8040,11124,10,105,-204,-13516,3396,6712,-979,126,-131,-13580,-6004,6288,-474,215,-63,0
2537.0559270381927,8524,7472,10792,-239,-212,165,7804,-7932,10976,18,81,-234,-13520,3376,6704,-779,145,-131,-13568,-6144,6412,-507,231,-72,0
2537.08961892128,8552,7556,10932,-212,-247,167,7696,-7968,11064,-31,47,-255,-13536,3364,6536,-979,131,-156,-13588,-6012,6284,-507,209,-70,0
2537.123167037964,8412,7508,10820,-238,-223,179,7744,-7840,10980,-25,78,-217,-13532,3344,6592,-957,145,-201,-13580,-5984,6368,-481,213,-84,0
2537.1566710472107,8536,7504,10884,-253,-206,135,7784,-7944,10976,-34,93,-234,-13504,3532,6560,-943,152,-171,-13640,-6060,6260,-473,187,-77,0
2537.1901681423187,8576,7428,10860,-249,-223,172,7848,-7700,11140,-2,95,-224,-13464,3504,6512,-964,190,-130,-13348,-6060,6392,-496,193,-51,0
2537.223617076874,8640,7540,11004,-227,-218,191,7744,-7852,10988,-16,69,-224,-13428,3144,6412,-1000,190,-149,-13608,-5944,6168,-506,207,-57,0
2537.2574820518494,8560,7452,10884,-221,-238,189,7796,-7900,10992,-22,23,-254,-13480,3520,6472,-1276,192,-197,-13564,-5976,6192,-759,241,-33,0
2537.2910480499268,8644,7644,10792,-221,-241,202,7916,-7908,10856,-32,21,-248,-13532,3268,6536,-1030,162,-164,-13676,-6000,6232,-503,252,-66,0
2537.3245179653168,8520,7640,11196,-203,-210,194,7888,-7884,11016,12,71,-221,-13344,3304,6608,-1023,159,-142,-13664,-6036,6208,-477,182,-62,0
2537.3580460548405,8652,7456,11168,-215,-183,181,7836,-7904,11032,-15,67,-210,-13324,3260,6804,-991,158,-100,-13668,-6036,6080,-478,180,-81,0
2537.3913431167603,8620,7676,10832,-256,-166,162,7768,-7820,11040,-9,89,-218,-13560,3312,6508,-1008,135,-99,-13708,-5972,6076,-469,167,-70,0
2537.4252049922943,8696,7480,10832,-228,-181,189,7868,-7928,11024,-52,61,-205,-13464,3376,6464,-987,160,-101,-13668,-6008,6344,-519,173,-79,0
2537.45854306221,8676,7472,10848,-243,-209,191,7840,-7960,11012,-35,88,-220,-13612,3324,6740,-1275,122,-114,-13660,-5952,6160,-489,173,-92,0
2537.4921340942383,8684,7516,10780,-181,-175,168,7888,-7900,10932,-26,70,-206,-13556,3204,6460,-1004,119,-104,-13592,-6096,6148,-499,142,-79,0
2537.525676012039,8640,7540,10760,-206,-173,150,7784,-7708,10956,-58,69,-225,-13508,3092,6436,-992,138,-123,-13672,-5956,6192,-481,204,-70,0
2537.5590851306915,8580,7408,10508,-242,-176,162,7760,-7876,10940,-21,100,-204,-13556,3380,6628,-1008,167,-132,-13740,-5920,5980,-468,192,-55,0
2537.592378139496,8776,7344,10988,-230,-159,200,7812,-7860,10820,-25,77,-201,-13508,3336,6628,-1039,156,-79,-13648,-6024,6304,-492,145,-54,0
2537.6258349418645,8816,7468,10728,-184,-132,196,7812,-7920,11076,-45,77,-184,-13528,3240,6540,-1007,132,-81,-13756,-6040,6184,-495,144,-106,0
2537.6638920307164,8744,7600,10856,-195,-101,127,7884,-7788,10836,-59,126,-171,-13488,3376,6576,-1043,123,-86,-13560,-5872,6080,-521,142,-118,0
2537.699487924576,8868,7200,10596,-168,-111,130,7964,-7856,11020,-2,126,-196,-13556,3164,6552,-770,107,-120,-13604,-5844,6136,-487,170,-94,0
2537.734631061554,8752,7272,10644,-118,-70,111,7684,-7848,10824,-35,144,-178,-13748,3280,6508,-1041,140,-61,-13396,-5848,6080,-489,150,-100,0
2537.76979804039,8700,7392,10880,-89,-53,89,7816,-7952,11044,-49,174,-161,-13392,3212,6424,-1013,128,-66,-13628,-5976,6364,-467,137,-150,0
2537.8055720329285,8872,7360,10840,-167,13,83,7920,-7912,10964,-10,176,-160,-13544,3380,6568,-769,80,-63,-13612,-6132,6152,-443,135,-139,0
2537.8412461280823,8932,7456,10820,-130,26,78,7900,-7928,10884,-5,176,-147,-13620,3232,6464,-1048,116,-86,-13648,-6012,6160,-476,141,-159,0
2537.876183986664,8476,7452,10928,-134,6,67,7860,-7836,11036,-33,179,-160,-13572,3212,6644,-1049,59,-64,-13616,-6060,5936,-497,140,-140,0
2537.911796092987,8760,7392,10828,-140,8,63,7920,-7916,11000,-65,150,-160,-13568,3280,6488,-1033,63,-87,-13688,-6036,6156,-483,141,-159,0
2537.94704914093,8636,7436,10836,-119,18,56,7880,-7992,11228,-45,192,-141,-13532,3080,6752,-1025,44,-54,-13696,-6020,6124,-481,103,-141,0
2537.982419013977,8676,7424,10744,-104,53,79,7912,-7828,10976,-10,217,-150,-13492,3280,6576,-1028,43,-61,-13788,-5956,6180,-486,110,-149,0
2538.0176019668575,8600,7676,10960,-120,65,43,7784,-7700,11232,-30,217,-131,-13524,3552,6868,-1006,73,-46,-13600,-6028,6220,-471,119,-162,0
2538.0532031059265,8624,7400,10616,-135,-4,45,7832,-7788,11048,-28,188,-146,-13536,3080,6572,-1003,113,-41,-13660,-5960,6336,-479,123,-134,0
2538.0892231464386,8720,7528,10944,-107,-6,67,7684,-7956,10900,-53,179,-150,-13560,3460,6620,-998,77,-62,-13692,-5980,6160,-517,122,-115,0
2538.1242830753326,8684,7368,10900,-141,-248,74,7944,-7928,11016,-49,199,-154,-13552,3088,6612,-999,30,-79,-13688,-5912,6272,-491,130,-150,0
2538.1597559452057,8712,7380,10956,-59,11,66,7824,-7796,10924,-15,206,-150,-13812,3228,6852,-1049,58,-66,-13692,-6012,6392,-511,98,-157,0
2538.1949429512024,8564,7536,10800,-127,6,52,7820,-7984,11180,-42,189,-149,-13580,3316,6556,-997,50,-27,-13664,-5932,6240,-459,102,-133,0
2538.230648994446,8556,7428,10892,-151,54,52,7848,-8100,11116,-62,218,-92,-13460,3320,6552,-984,33,-31,-13608,-5988,6308,-473,74,-145,0
2538.2656280994415,8528,7520,10724,-154,71,96,7732,-7796,11092,-58,186,-106,-13588,3088,6556,-1007,37,254,-13664,-6072,6148,-489,33,-164,0
2538.3017020225525,8568,7252,10968,-130,59,84,7828,-7948,10800,-47,187,-128,-13332,3120,6508,-986,52,16,-13668,-6036,6316,-469,49,-190,0
2538.3352601528168,8584,7456,10900,-153,46,62,7880,-7948,11164,-41,210,-154,-13544,3124,6784,-964,22,-7,-13560,-5976,6096,-505,85,-157,0
2538.3688731193542,8932,7496,10876,-120,14,82,7808,-8000,10924,-62,154,-154,-13448,3316,6740,-1023,81,-67,-13548,-6100,6296,-491,113,-133,0
2538.402095079422,8648,7260,10888,-106,-16,76,7700,-7840,10904,-57,107,-147,-13544,3164,6484,-1064,91,-41,-13340,-5956,6164,-504,160,-122,0
2538.4357149600983,8568,7456,10836,-98,-13,78,7868,-7872,11116,-39,165,-179,-13732,3164,6560,-996,68,-73,-13632,-6068,6168,-497,161,-131,0
2538.469177007675,8480,7496,10848,-159,-12,84,7840,-7920,10956,-32,157,-179,-13480,3372,6840,-997,56,-44,-13620,-5940,6412,-500,127,-115,0
2538.502578020096,8652,7172,10972,-124,-37,78,7796,-8020,10916,-27,184,-137,-13532,3344,6448,-999,72,-70,-13740,-6108,6416,-502,128,-161,0
2538.5364561080933,8604,7540,10892,-157,-39,105,7736,-7968,11076,-26,182,-170,-13460,3096,6904,-1002,67,-74,-13632,-6100,6272,-494,122,-135,0
2538.57004904747,8536,7456,10968,-154,-54,92,7872,-7872,10924,-60,188,-163,-13532,3336,6736,-1020,87,-50,-13564,-6036,6264,-478,110,-120,0
2538.6034851074214,8504,7488,10928,-137,-55,70,7820,-7908,11160,-55,180,-150,-13476,3408,6572,-966,64,-49,-13640,-5976,6372,-764,135,-139,0
2538.6369800567627,8556,7512,11012,-161,-40,100,7844,-7928,10976,-9,144,-143,-13452,3292,6672,-1016,73,-43,-13824,-5984,6276,-485,118,-130,0
2538.670515060425,8544,7548,10876,-142,-24,92,7816,-7712,11000,-17,138,-170,-13428,3368,6636,-1062,79,-94,-13704,-6048,6164,-458,115,-118,0
2538.7040510177612,8584,7584,10924,-149,-77,85,7824,-7852,10756,-39,175,-156,-13464,3504,6440,-990,88,-106,-13552,-6024,6168,-488,143,-128,0
2538.7377450466156,8636,7512,10772,-148,-49,93,7820,-7704,11116,-35,165,-182,-13552,3336,6400,-996,110,-88,-13796,-6100,6376,-473,137,-120,0
2538.77138710022,8564,7580,10952,-124,-35,106,7788,-7908,11188,-54,137,-150,-13572,3280,6644,-988,68,-44,-13644,-6016,5960,-530,110,-123,0
2538.8048250675206,8568,7544,10860,-185,-59,95,7856,-8016,10900,-13,154,-156,-13468,3276,6492,-957,-50,-34,-13612,-6076,6392,-499,157,-120,0
