time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2538.838324069977,8532,7520,10864,-173,-47,106,7464,-7920,11084,-248,164,-172,-13464,3348,6580,-1019,86,-67,-13616,-6132,6208,-502,107,-115,0
2538.8717799186707,8648,7568,10824,-162,-45,103,7828,-7948,10820,-51,149,-156,-13520,3336,6508,-1000,49,-85,-13576,-6088,6212,-500,92,-132,0
2538.905421972275,8600,7492,10936,-200,-44,84,7776,-7860,11240,-27,196,-176,-13472,3148,6900,-999,92,-64,-13320,-6020,6284,-485,132,-139,0
2538.9389510154724,8452,7500,10796,-184,-33,89,7800,-7924,10964,-250,128,-149,-13468,3324,6620,-1035,112,-54,-13528,-6132,6260,-451,156,-133,0
2538.9724659919734,8468,7488,10860,-155,-44,101,7640,-7952,11068,10,171,-182,-13536,3352,6692,-1001,99,-66,-13504,-6144,6224,-447,151,-106,0
2539.0059211254124,8476,7680,10988,-209,-85,100,7800,-7988,10832,-37,176,-221,-13460,3352,6544,-933,82,-157,-13524,-6104,6204,-455,185,-82,0
2539.039463996887,8544,7676,10992,-204,-152,108,7712,-7896,10848,-55,126,-235,-13556,3408,6788,-921,99,-169,-13672,-5956,6308,-478,208,-90,0
2539.0729570388794,8572,7472,10800,-234,-213,149,7760,-7992,11148,-60,65,-244,-13508,3292,6480,-929,185,-83,-13588,-6036,6224,-485,197,-53,0
2539.1061351299286,8636,7616,10808,-189,-190,164,7732,-7896,10884,-81,66,-219,-13424,3340,6632,-998,183,-118,-13524,-6000,6308,-482,185,-40,0
2539.1395239830017,8568,7536,10908,-196,-204,199,7832,-7916,10840,-34,69,-226,-13544,3328,6800,-1013,154,-134,-13564,-5976,6132,-762,170,-28,0
2539.1730239391327,8676,7476,10916,-243,-116,188,7904,-7976,10916,-66,61,-163,-13516,3364,6576,-987,172,-109,-13640,-6068,6304,-524,119,-49,0
2539.206656932831,8600,7604,11044,-221,-165,206,7900,-7972,11148,-46,76,-145,-13616,3384,6588,-975,168,-89,-13612,-6060,6128,-516,161,-31,0
2539.240196943283,8540,7496,10816,-211,-175,210,7488,-8004,11096,-33,66,-192,-13548,3356,6652,-1014,193,-79,-13592,-6068,6236,-496,188,-23,0
2539.2738969326015,8628,7464,10756,-213,-194,247,7760,-7928,10984,-50,29,-198,-13540,3152,6656,-998,220,-120,-13664,-6396,6016,-522,191,-25,0
2539.309960126877,8508,7432,10820,-212,-217,205,7844,-7996,11164,-74,28,-234,-13328,3380,6648,-985,186,-73,-13672,-5664,6188,-523,207,-73,0
2539.3449239730835,8668,7284,10872,-243,-192,165,7868,-7860,10940,-16,84,-215,-13496,3332,6540,-774,137,-153,-13580,-6040,6272,-466,194,-68,0
2539.380620956421,8472,7416,10752,-220,-140,155,7888,-7976,11112,0,49,-260,-13556,3324,6520,-988,152,-137,-13548,-6020,6320,-500,229,-101,0
2539.4222960472107,8696,7660,10892,-212,-236,109,7744,-7908,10980,-2,93,-262,-13540,3388,6636,-1015,95,-161,-13696,-5948,6240,-466,249,-82,0
2539.4582600593567,8732,7464,10772,-229,-231,159,7768,-7968,11132,252,81,-230,-13484,3332,6692,-957,143,-158,-13684,-6140,6084,-486,188,-95,0
2539.493318080902,8748,7400,10784,-207,-207,193,7828,-7812,10876,17,51,-225,-13492,3240,6772,-1038,164,-100,-13648,-5932,6236,-511,187,-65,0
2539.5282280445094,8952,7524,10992,-239,-182,200,7908,-7840,10944,-39,35,-178,-13396,3276,6460,-771,203,-95,-13372,-5984,5928,-488,189,-70,0
2539.564469099045,8464,7516,10772,-241,-155,207,7884,-7884,10784,8,64,-190,-13492,3252,6800,-1037,152,-119,-13612,-5972,6184,-497,183,-85,0
2539.6000969409943,8632,7500,10908,-227,-181,169,7908,-7848,10760,-19,106,-226,-13476,3304,6472,-1043,126,-127,-13624,-5960,6144,-484,209,-99,0
2539.6351051330566,8708,7444,10768,-218,-217,149,7720,-7848,11232,254,90,-512,-13324,3236,6444,-992,147,-165,-13652,-5944,5964,-499,188,-93,0
2539.670975923538,8696,7304,10836,-178,-172,157,7912,-7868,10932,-22,91,-206,-13340,3324,6640,-1021,156,-125,-13660,-6068,6368,-504,161,-76,0
2539.7060899734497,8912,7612,10944,-186,-164,141,8184,-7788,10828,-22,94,-209,-13492,3204,6556,-988,124,-129,-13780,-6072,5944,-491,182,-101,0
2539.7418301105495,8660,7432,10860,-206,-110,131,7792,-7888,10820,-36,129,-227,-13592,3308,6392,-1003,123,-51,-13636,-6036,6084,-494,175,-103,0
2539.778046131134,8740,7356,10796,-148,-124,111,7928,-7956,10944,-73,125,-187,-13516,3124,6636,-1049,86,-73,-13764,-5680,5980,-489,141,-112,0
2539.813446998596,8720,7420,10832,-139,-23,91,7920,-7880,10908,-44,170,-127,-13496,3240,6152,-1280,82,-33,-13704,-5896,6076,-494,113,-147,0
2539.8495280742645,8956,7312,10708,-185,36,74,7920,-7888,10776,-22,194,-149,-13612,3224,6584,-1033,83,-8,-13620,-5876,6116,-492,127,-135,0
2539.884696960449,8808,7644,10796,-176,14,102,7920,-8080,10912,-10,178,-149,-13484,3256,6624,-1067,94,-50,-13652,-5940,6160,-491,112,-147,0
2539.92093205452,8768,7380,10756,-143,26,92,7924,-7920,10784,-33,171,-135,-13636,3088,6532,-1021,36,-253,-13736,-5948,5976,-475,120,-168,0
2539.957526922226,8628,7456,10672,-116,-253,50,7872,-7964,11008,-50,204,-156,-13496,3264,6404,-1018,49,-77,-13652,-6056,6348,-488,116,-147,0
2539.9910850524902,8672,7360,10896,-155,6,37,7876,-7916,10956,-55,222,-147,-13320,3296,6532,-998,30,-49,-13712,-6080,6328,-468,115,-158,0
2540.0248451232906,8556,7416,10760,-149,16,51,7812,-7940,10988,-24,203,-162,-13512,3576,6524,-1022,50,-69,-13644,-5996,6148,-454,108,-178,0
2540.0584039688106,8676,7648,11028,-137,23,46,7796,-7916,11224,-38,211,-166,-13344,3296,6584,-1025,36,-27,-13624,-6052,6256,-462,127,-165,0
2540.0919370651245,8680,7448,10992,-132,41,54,7888,-7896,10960,-14,217,-155,-13528,3304,6488,-991,18,-51,-13608,-6048,6248,-517,114,-184,0
2540.12508392334,8648,7188,10660,-95,61,59,7772,-7948,10768,-52,196,-155,-13812,3452,6452,-1013,43,-84,-13604,-5984,6216,-485,110,-155,0
2540.1584701538086,8640,7472,10944,-103,-4,62,7832,-7696,10772,-38,172,-159,-13568,3204,6576,-1002,46,-45,-13572,-5992,6256,-463,109,-132,0
2540.1918439865112,8800,7244,10792,-137,252,86,7828,-7864,11076,-26,179,-160,-13480,3376,6488,-994,91,-36,-13768,-6008,6124,-463,128,-130,0
2540.225608110428,8624,7560,10732,-112,17,86,7936,-7904,11124,-82,197,-149,-13552,3340,6572,-1004,69,-14,-13696,-6048,6144,-506,81,-155,0
2540.2591381073,8860,7660,10912,-144,3,62,7828,-8024,11244,-33,188,-136,-13824,3520,6892,-1039,33,-61,-13680,-6012,6200,-502,89,-202,0
2540.292479991913,8624,7596,10900,-122,42,83,7872,-7908,11148,-18,213,-115,-13508,3300,6432,-1020,54,-55,-13680,-5988,6220,-489,35,-183,0
2540.3260641098022,8748,7512,10944,-95,39,57,7928,-7884,11152,-62,216,-137,-13584,3288,6536,-985,45,242,-13672,-6028,6352,-263,110,-169,0
2540.359517097473,8652,7364,10832,-183,-12,49,7884,-7948,10964,-47,229,-128,-13772,3356,6528,-974,76,-250,-13568,-5988,5976,-444,94,-123,0
2540.392739057541,8456,7420,10956,-154,40,85,7840,-7732,10752,-46,179,-99,-13540,3404,6452,-1052,61,-42,-13688,-6000,5892,-499,88,-131,0
2540.4265141487126,8576,7424,10836,-112,-11,78,7868,-8136,10824,-37,167,-144,-13656,3148,6584,-983,15,-22,-13652,-6164,6296,-498,55,-187,0
2540.459986925125,8608,7520,10880,-137,11,57,7848,-7932,11068,-77,189,-114,-13440,3368,6776,-970,42,230,-13576,-6024,6248,-517,55,-160,0
2540.4935369491577,8516,7516,10908,-154,253,78,7848,-8040,11024,-20,160,-154,-13424,3336,6612,-977,68,-16,-13588,-6000,6272,-480,97,-131,0
2540.5271730422974,8532,7436,10840,-148,-25,81,7688,-7924,10964,14,174,-174,-13580,3316,6844,-1028,120,-58,-13608,-6092,6304,-499,143,-136,0
2540.56032705307,8636,7452,10872,-100,-76,112,7848,-7920,10892,-42,148,-157,-13448,3384,6572,-1039,102,-77,-13568,-6044,6320,-486,122,-138,0
2540.593966960907,8564,7428,10740,-149,-26,85,7836,-7904,10988,-38,172,-152,-13504,3080,6880,-956,97,-72,-13616,-6056,6320,-468,119,-132,0
2540.627515077591,8576,7476,10816,-177,-14,95,7808,-7956,11140,-38,151,-150,-13524,3416,6636,-964,54,-53,-13612,-5996,6176,-492,83,-140,0
2540.6606791019444,8580,7248,10864,-144,-9,88,7824,-7980,11180,-15,142,-134,-13472,3396,6664,-1034,83,-71,-13600,-6088,6196,-504,120,-153,0
2540.6940150260925,8584,7496,10776,-154,-34,83,7868,-7848,11088,-60,198,-143,-13436,3300,6632,-1019,71,-84,-13708,-6044,6288,-515,101,-143,0
2540.7274820804596,8476,7412,10812,-155,-55,87,7736,-7984,10968,-40,166,-147,-13436,3560,6612,-989,71,-60,-13796,-6064,6376,-491,103,-111,0
2540.7612960338593,8500,7560,10900,-166,-55,95,7784,-7692,11100,-82,161,-164,-13468,3368,6588,-994,75,-39,-13604,-6032,6284,-751,107,-128,0
2540.794779062271,8564,7536,11004,-177,-44,88,7800,-8036,10936,-52,162,-126,-13504,3340,6624,-1009,94,-65,-13824,-6060,6188,-500,92,-134,0
2540.828444957733,8436,7484,10904,-157,-67,96,7432,-7908,11088,-26,138,-139,-13368,3348,6640,-771,103,-46,-13568,-6124,6284,-479,140,-115,0
2540.861913919449,8560,7564,10888,-183,-51,104,7784,-7856,10904,-14,123,-162,-13368,3388,6400,-1014,122,-111,-13608,-6076,6244,-454,152,-116,0
2540.8953440189366,8516,7508,10916,-171,-65,117,7920,-7972,11072,-32,138,-195,-13384,3124,6760,-986,109,-109,-13620,-6088,6308,-458,165,-87,0
2540.9290411472325,8544,7520,10964,-197,-152,137,7796,-8008,11144,-29,125,-183,-13436,3444,6824,-982,108,-114,-13672,-5932,6360,-504,188,-91,0
2540.962475061416,8660,7492,10860,-225,-166,133,7912,-7712,11092,-255,117,-195,-13468,3372,6656,-1009,80,-102,-13620,-6172,6208,-507,170,-92,0
2540.9987690448766,8584,7548,10956,-154,-169,136,7784,-8020,10996,-40,73,-210,-13464,3376,6888,-1012,142,-167,-13628,-6084,6152,-469,178,-118,0
2541.034501075744,8684,7500,10752,-222,-195,144,7784,-8000,11008,-252,113,-237,-13416,3316,6484,-974,135,-172,-13568,-5904,6208,-497,202,-72,0
2541.0707709789276,8952,7512,10740,-216,-157,168,7844,-7992,11016,-36,77,-212,-13412,3092,6600,-957,155,-117,-13656,-6036,6252,-473,186,-54,0
2541.106230020523,8600,7432,10508,-234,-155,192,7752,-7976,10876,-16,76,-208,-13476,3460,6644,-1018,161,-121,-13640,-5940,6212,-480,166,-49,0
2541.141911029816,8556,7540,10996,-222,-158,168,7844,-7704,10984,-21,74,-216,-13480,3296,6748,-1002,149,-163,-13628,-6024,6192,-516,174,-53,0
2541.177562952041,8596,7496,10824,-193,-195,155,7832,-8156,11072,-30,94,-228,-13500,3268,6552,-977,128,-141,-13600,-6028,6212,-528,209,-107,0
2541.212438106537,8632,7540,10816,-200,-216,146,7896,-7868,10992,-8,83,-250,-13484,3172,6828,-1278,158,-215,-13724,-6040,6356,-518,247,-70,0
2541.2476251125336,8720,7536,10616,-154,-208,183,7840,-7868,10836,-22,54,-229,-13460,3292,6408,-1051,141,-162,-13708,-5948,6360,-498,229,-67,0
2541.2833790779114,8452,7476,10816,-214,-205,162,7808,-7876,11024,22,82,-243,-13328,3220,6788,-1003,157,-96,-13584,-6120,6224,-499,181,-85,0
2541.31880402565,8452,7460,10992,-192,-132,149,7808,-7928,10856,-28,94,-214,-13600,3364,6900,-985,133,-132,-13716,-5900,5904,-484,176,-54,0
2541.353958129883,8652,7644,10752,-187,-153,170,7880,-7796,10764,-37,49,-199,-13448,3268,6624,-1005,133,-101,-13624,-6044,6124,-497,207,-85,0
2541.390110015869,8680,7540,10920,-184,-186,160,7732,-7884,11032,-19,55,-211,-13484,3572,6856,-775,161,-113,-13668,-6000,6240,-493,189,-73,0
2541.425512075424,8640,7456,10748,-203,-164,168,7752,-7904,11072,-50,43,-217,-13464,3328,6888,-954,128,-105,-13676,-6072,6288,-497,185,-64,0
2541.461641073227,8900,7516,10976,-199,-172,163,7860,-7692,10932,-28,68,-203,-13412,3228,6468,-1012,147,-142,-13544,-6020,6152,-488,197,-57,0
2541.497731924057,8952,7472,10528,-195,-161,139,7928,-7832,10996,-6,89,-205,-13328,3320,6516,-1054,162,-153,-13588,-5976,6200,-505,223,-53,0
2541.5328330993652,8656,7296,10900,-193,-174,155,7904,-7932,10936,-7,84,-222,-13588,3292,6500,-1280,152,-85,-13604,-6008,6156,-487,174,-106,0
2541.5688009262085,8732,7652,10960,-217,-177,151,7820,-7928,10996,-23,74,-237,-13520,3288,6356,-994,162,-152,-13748,-5996,6136,-453,177,-82,0
2541.6040070056915,8704,7668,10764,-167,-172,151,7944,-7916,11056,-47,90,-207,-13560,3280,6440,-991,128,-103,-13732,-6044,6124,-512,154,-102,0
2541.641261100769,8756,7388,10844,-196,-164,142,7868,-7888,11016,-37,102,-212,-13436,3312,6772,-998,109,-132,-13680,-6016,6124,-504,188,-116,0
2541.6744940280914,8724,7472,10768,-171,-124,125,7880,-7860,10932,-11,124,-187,-13436,3248,6608,-995,124,-90,-13628,-6000,6232,-495,145,-105,0
2541.708094120025,8784,7496,10800,-170,-131,125,7888,-7920,10972,-65,150,-198,-13624,3300,6456,-981,91,-115,-13620,-6000,6172,-482,174,-124,0
2541.7417409420013,8772,7344,10860,-172,-99,103,7836,-7900,10968,-45,156,-178,-13580,3272,6436,-1004,70,-52,-13668,-5884,6080,-482,138,-121,0
2541.775087118149,8740,7404,10768,-144,2,100,7892,-7696,10928,-49,173,-116,-13824,3216,6416,-1019,77,-244,-13688,-5920,6148,-454,83,-122,0
2541.808588027954,8760,7612,10712,-186,30,117,8156,-7804,10832,1,180,-119,-13708,3328,6528,-1039,72,-251,-13676,-6008,5928,-462,78,-134,0
2541.8423800468445,8924,7472,11060,-170,20,70,7852,-7948,11256,-26,200,-120,-13548,3160,6880,-1002,55,-92,-13652,-5980,6232,-469,76,-139,0
2541.875596046448,8472,7640,10956,-138,-7,73,7900,-7980,10968,-52,206,-141,-13488,3256,6472,-1028,32,-44,-13664,-5912,6008,-476,152,-161,0
2541.908977985382,8608,7360,10976,-138,-53,93,7748,-8180,10852,-253,195,-177,-13452,3312,6512,-1049,97,-17,-13696,-6024,6204,-466,160,-162,0
2541.9425649642944,8624,7440,11168,-114,16,80,7736,-7724,10764,-37,185,-181,-13480,3256,6508,-1038,107,-77,-13604,-6060,6144,-437,164,-151,0
2541.975760936737,8584,7480,10928,-159,-50,43,7856,-7896,10936,-3,194,-168,-13616,3304,6812,-1279,56,-84,-13668,-6056,6244,-460,142,-147,0
2542.009366989136,8680,7496,10872,-146,44,60,7856,-8000,10896,-36,190,-151,-13484,3296,6512,-994,45,-33,-13696,-5948,6116,-476,95,-160,0
2542.0429611206055,8680,7676,10756,-141,22,66,7932,-8144,11096,-45,182,-139,-13416,3376,6432,-1002,19,-30,-13596,-6060,6096,-472,121,-160,0
2542.0761590003967,8636,7432,10832,-118,27,62,7732,-7900,11120,-34,193,-153,-13512,3072,6604,-1020,93,-22,-13372,-6124,6176,-488,131,-170,0
2542.1098210811615,8820,7264,10900,-121,9,75,7772,-7900,10840,-45,182,-152,-13620,3336,6568,-1010,54,-75,-13316,-5988,6340,-485,112,-162,0
2542.1431860923767,8600,7408,10912,-136,-28,59,7876,-7932,11204,-58,177,-170,-13824,3544,6688,-1013,60,-27,-13708,-5916,5976,-480,138,-187,0
2542.1761910915375,8756,7432,10828,-112,-9,69,7820,-7996,11060,-40,199,-157,-13540,3140,6444,-1012,40,-75,-13688,-6052,6296,-498,122,-139,0
2542.209985971451,8768,7536,10840,-127,26,69,7792,-7936,10996,-30,188,-143,-13480,3400,6616,-1026,19,-32,-13664,-5976,6148,-474,108,-156,0
2542.2434821128845,8712,7308,10852,-121,7,72,7776,-7888,11120,-20,187,-141,-13500,3304,6660,-1002,68,-34,-13580,-5960,6248,-475,124,-162,0
2542.2769119739532,8580,7488,10944,-123,-249,91,7856,-7736,10816,-78,148,-130,-13552,3540,6704,-1010,47,-61,-13684,-6068,6128,-490,112,-131,0
2542.310343027115,8672,7464,10888,-150,-36,82,7812,-8004,11012,-59,168,-147,-13536,3428,6840,-1007,36,-12,-13708,-6068,6236,-491,92,-140,0
2542.3439610004425,8592,7456,10568,-153,-14,83,7676,-7904,11052,-25,191,-114,-13520,3328,6628,-1010,250,-30,-13760,-6064,6256,-498,92,-159,0
2542.3775799274445,8536,7676,10812,-118,-7,73,7716,-7864,11196,-47,149,-138,-13576,3388,6688,-1009,78,-35,-13596,-6048,6216,-483,83,-149,0
2542.4109721183777,8676,7432,10808,-166,-37,83,7740,-7996,11056,-11,200,-145,-13560,3284,6604,-980,86,-65,-13620,-6088,6216,-455,111,-140,0
2542.444409132004,8576,7464,10992,-193,7,91,7808,-7964,10804,-33,160,-156,-13500,3280,6780,-1009,84,5,-13600,-5904,6140,-465,118,-122,0
2542.4776639938354,8512,7444,10848,-146,-6,106,7824,-8172,11060,-30,178,-125,-13524,3364,6684,-1039,84,-247,-13588,-6136,6176,-466,60,-122,0
2542.5111389160156,8680,7536,10872,-157,-245,66,7784,-8164,10796,-37,178,-119,-13532,3376,6680,-955,13,-66,-13616,-5968,6360,-493,52,-155,0
2542.5447931289673,8592,7632,10788,-151,-33,69,7828,-8012,10984,-45,178,-141,-13436,3528,6860,-999,51,-91,-13596,-6068,6296,-497,105,-168,0
2542.578248023987,8540,7512,10932,-141,-42,78,7664,-7868,11020,-37,151,-156,-13428,3384,6680,-989,77,-60,-13508,-6060,6136,-506,131,-137,0
2542.6117939949036,8520,7532,11068,-162,-40,92,7812,-7856,10912,3,146,-178,-13416,3556,6900,-1046,86,-53,-13388,-6000,6348,-492,166,-150,0
2542.6449871063232,8576,7556,10828,-149,-107,106,7800,-8152,10980,-19,133,-193,-13544,3440,6676,-1064,66,-74,-13608,-6124,6320,-501,146,-146,0
2542.681927919388,8560,7456,10832,-161,-26,76,7724,-7960,10972,-12,206,-150,-13368,3412,6548,-1013,88,-73,-13468,-6028,6280,-488,135,-122,0
2542.7174451351166,8620,7524,10968,-153,-33,109,7820,-8112,11176,-30,185,-144,-13636,3256,6848,-1002,70,-59,-13660,-6080,6272,-493,139,-135,0
2542.7533860206604,8572,7536,10996,-147,-71,86,7816,-7912,10964,-32,151,-172,-13440,3280,6704,-1003,115,-105,-13588,-6172,6332,-459,144,-125,0
2542.788798093796,8604,7468,11024,-194,-52,62,7812,-8164,11204,-59,157,-139,-13524,3344,6724,-966,64,-33,-13556,-6024,6140,-470,116,-124,0
2542.824343919754,8516,7516,10744,-182,-48,75,7756,-7968,10776,-57,160,-169,-13476,3408,6576,-1004,55,-35,-13632,-5972,6328,-490,171,-139,0
2542.8603830337524,8536,7548,10972,-229,-92,140,7708,-7900,11056,47,161,-171,-13476,3504,6608,-1027,137,-85,-13596,-6296,6192,-442,162,-96,0
2542.8958699703217,8488,7584,10788,-209,-69,98,7680,-8032,10936,10,118,-187,-13328,3336,6696,-1016,135,-123,-13588,-6112,6336,-487,204,-73,0
2542.9313609600067,8548,7460,10944,-213,-189,150,7808,-8004,11232,-8,130,-230,-13456,3116,6532,-963,126,-201,-13740,-6144,6272,-480,194,-86,0
2542.967381000519,8624,7508,10924,-179,-155,151,7724,-7956,10796,-50,58,-211,-13548,3316,6804,-953,163,-110,-13616,-6056,6168,-495,149,-64,0
2543.0028870105743,8540,7444,10860,-182,-169,189,7816,-7796,10948,-48,74,-178,-13460,3072,6532,-975,155,-122,-13568,-6088,6304,-504,154,-33,0
2543.037589073181,8624,7172,11120,-217,-145,195,7872,-7712,11008,-39,79,-184,-13452,3360,6456,-970,158,-100,-13620,-6124,6316,-500,194,-71,0
2543.0736091136932,8660,7488,10768,-236,-136,176,7704,-7976,11212,-27,90,-210,-13548,3368,6664,-1014,157,-134,-13592,-6008,6232,-503,212,-80,0
2543.109349966049,8528,7584,10864,-213,-172,146,7888,-7968,10804,7,86,-231,-13436,3412,6664,-1027,111,-208,-13628,-6068,6184,-511,5,-88,0
2543.144441127777,8508,7456,10916,-216,-178,132,7828,-7968,11016,253,69,-291,-13528,3128,6876,-1261,133,-176,-13648,-6016,6240,-511,254,-82,0
2543.1798090934753,8448,7184,10968,-208,-241,158,7688,-8028,11048,-23,91,-265,-13500,3076,6792,-1038,149,-147,-13668,-5936,6248,-502,223,-78,0
2543.2149641513824,8580,7436,10952,-218,-216,203,7760,-7864,11004,-11,53,-235,-13532,3232,6568,-1024,215,-125,-13712,-6092,6396,-453,202,-66,0
2543.251032114029,8668,7468,10880,-238,-170,196,7780,-7860,11056,-23,73,-202,-13548,3324,6516,-1004,161,-118,-13752,-6192,6116,-489,169,-50,0
2543.2860951423645,8640,7448,10848,-237,-190,205,7800,-7836,11100,-38,61,-202,-13556,3216,6536,-769,160,-81,-13640,-6004,5900,-498,196,-47,0
2543.3233280181885,8648,7528,10828,-241,-214,178,7936,-7936,10952,-11,49,-192,-13488,3240,6440,-1012,168,-145,-13692,-5968,6340,-517,167,-68,0
2543.3569560050964,8956,7468,10904,-188,-190,194,8188,-7692,11224,249,33,-193,-13472,3372,6512,-1048,148,-94,-13584,-6088,6208,-483,174,-45,0
2543.3904061317444,8700,7460,10896,-191,-197,188,7868,-7880,10916,11,68,-208,-13464,3536,6284,-1053,162,-108,-13628,-5988,6172,-495,191,-71,0
2543.4239621162415,8912,7488,10844,-203,-191,163,7900,-7796,10932,-25,102,-207,-13364,3320,6440,-1001,167,-109,-13356,-6108,6276,-488,190,-74,0
2543.4577131271362,8604,7440,10860,-216,-181,148,7896,-7864,11128,-53,84,-206,-13476,3196,6516,-1025,185,-133,-13668,-6008,6272,-477,177,-65,0
2543.4912900924683,8776,7392,10764,-190,-165,134,7884,-7892,10932,-15,66,-227,-13804,3160,6456,-992,160,-140,-13672,-6084,6256,-493,190,-73,0
2543.5249049663544,8764,7412,10896,-180,-143,158,7680,-7928,11036,-37,100,-226,-13496,3176,6824,-1018,144,-99,-13684,-5988,6216,-486,157,-59,0
2543.5602190494537,8748,7380,10896,-176,-144,129,7860,-7920,11036,-58,75,-205,-13560,3388,6460,-1000,123,-93,-13680,-6004,6184,-486,148,-90,0
2543.5937790870667,8676,7420,10772,-178,-89,125,7684,-7920,10848,-38,131,-180,-13340,3076,6852,-999,105,-69,-13712,-5952,6232,-479,135,-108,0
2543.6274580955505,8812,7184,10656,-139,-77,108,7904,-7912,10928,-42,161,-165,-13368,3080,6500,-1046,90,-72,-13640,-5984,6172,-456,153,-124,0
2543.6607210636134,8832,7316,10776,-160,27,103,7856,-7840,11084,-253,177,-146,-13552,3292,6620,-1278,80,-36,-13652,-6028,6248,-499,142,-141,0
2543.693722009659,8488,7420,10920,-139,16,77,7868,-7880,10920,-14,170,-144,-13520,3300,6540,-1072,117,-57,-13696,-5952,6248,-483,144,-132,0
2543.727182149887,8912,7332,10972,-149,11,107,7768,-7908,11080,-22,186,-149,-13604,3248,6584,-1048,125,-71,-13744,-5976,6168,-469,105,-115,0
2543.760805130005,8688,7392,10912,-116,5,82,7972,-7944,10904,-51,147,-134,-13548,3300,6696,-1021,87,234,-13680,-5876,6344,-767,100,-159,0
2543.7941479682922,8488,7344,10916,-141,250,65,7912,-7920,10888,-17,218,-116,-13516,3216,6632,-1063,31,-11,-13620,-5940,6240,-477,95,-196,0
2543.8277020454407,8584,7536,10768,-92,82,67,7832,-7864,11224,-13,198,-100,-13824,3268,6552,-1050,72,-5,-13656,-6172,6284,-477,89,-199,0
2543.8612411022186,8624,7484,11048,-138,251,24,7752,-7948,11080,-3,231,-171,-13528,3248,6816,-1025,63,-80,-13596,-6040,6136,-492,147,-171,0
2543.894458055496,8948,7456,10732,-125,24,39,7956,-7912,10864,-41,195,-172,-13436,3352,6596,-1028,34,-88,-13664,-6016,6284,-431,111,-152,0
2543.9281499385834,8568,7480,10912,-124,56,46,7828,-7868,10836,-53,172,-120,-13496,3316,6612,-999,54,-17,-13692,-5968,6100,-494,105,-123,0
2543.9618909358974,8696,7448,10876,-129,37,52,7880,-7908,10764,-58,184,-135,-13516,3308,6496,-1001,32,-17,-13640,-6288,6256,-491,61,-176,0
2543.9954929351807,8560,7444,10812,-119,-255,48,7864,-7780,11208,-87,186,-123,-13500,3244,6756,-1009,60,-20,-13624,-6064,6192,-488,98,-119,0
2544.029134988785,8448,7568,10796,-104,-20,83,7840,-7872,11184,-31,175,-134,-13536,3348,6644,-1055,85,-74,-13540,-5984,6224,-510,119,-134,0
2544.0626449584965,8644,7476,10536,-89,-14,89,7740,-7812,11136,-16,169,-148,-13492,3136,6492,-1061,97,-44,-13568,-6040,6380,-530,123,-131,0
2544.096112012863,8464,7496,10904,-97,-16,80,7912,-7984,10992,-37,173,-113,-13460,3380,6792,-1063,107,-35,-13724,-5980,6384,-505,75,-140,0
2544.12992811203,8636,7400,10984,-136,-242,103,7720,-8172,10924,-32,186,-125,-13408,3328,6568,-1035,84,33,-13684,-6092,6396,-498,62,-144,0
2544.163460969925,8692,7428,10916,-153,41,107,7772,-8172,11256,-31,161,-128,-13544,3340,6624,-1280,61,-12,-13744,-5932,6188,-483,72,-136,0
2544.1968181133266,8688,7520,11076,-139,25,80,7868,-7956,10768,-34,183,-134,-13468,3296,6524,-777,67,-22,-13596,-6084,6360,-508,98,-156,0
2544.230441093445,8628,7484,10952,-136,-42,71,7720,-7936,11096,-48,160,-166,-13520,3296,6580,-1002,32,-94,-13580,-6024,6184,-490,117,-155,0
2544.2639660835266,8532,7432,10552,-151,-38,57,7844,-7920,11056,-70,171,-174,-13448,3280,6784,-981,55,-74,-13656,-5996,6160,-476,125,-149,0
2544.297703027725,8592,7512,10840,-148,-41,42,7780,-7860,11032,-48,165,-190,-13416,3084,6520,-966,65,-48,-13600,-6076,6168,-751,135,-154,0
2544.331274032593,8576,7500,10840,-158,-30,58,7796,-8000,11216,-24,150,-217,-13532,3300,6620,-999,72,-56,-13504,-6108,6160,-454,142,-129,0
