time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2544.36895608902,8576,7520,10848,-178,-65,77,7756,-7940,10948,-26,170,-180,-13556,3328,6460,-1018,79,-45,-13680,-6024,6208,-464,148,-145,0
2544.4046630859375,8540,7496,10808,-177,-60,93,7840,-7940,11232,-33,136,-176,-13432,3232,6652,-972,107,-90,-13644,-5956,6300,-485,100,-110,0
2544.444576025009,8616,7564,11000,-126,-44,101,7744,-7916,11008,-66,102,-147,-13568,3564,6752,-995,72,-25,-13652,-6032,6228,-504,142,-133,0
2544.4810359478,8552,7348,10932,-184,-57,117,7800,-7972,11052,-45,181,-135,-13468,3448,6832,-1014,57,-80,-13672,-6040,6100,-500,106,-130,0
2544.5160970687866,8548,7472,10832,-144,8,111,7716,-7944,11140,-55,118,-151,-13672,3296,6740,-1000,55,-67,-13596,-5892,5888,-496,101,-100,0
2544.5519020557404,8600,7536,10768,-158,-58,100,7832,-7900,11068,-71,147,-171,-13444,3200,6684,-1008,129,-79,-13600,-6060,6168,-468,156,-70,0
2544.5880100727086,8600,7480,10836,-196,-42,126,7816,-7920,10924,-16,147,-167,-13448,3344,6480,-1014,127,-67,-13684,-6060,6320,-458,161,-121,0
2544.6233980655666,8552,7476,10924,-210,-51,154,7888,-8008,11084,2,131,-171,-13496,3356,6472,-1012,137,-57,-13824,-6400,6396,-465,156,-80,0
2544.6592769622803,8464,7520,11040,-239,-127,146,7732,-7900,11088,-49,102,-223,-13444,3124,6784,-967,135,-168,-13600,-6124,6288,-483,144,-80,0
2544.6947181224823,8456,7364,10880,-189,-201,151,7800,-8076,11212,-56,88,-221,-13588,3452,6524,-958,137,-122,-13500,-6060,6188,-485,203,-81,0
2544.730052947998,8692,7420,10868,-202,-197,162,7808,-7880,11080,-14,93,-235,-13448,3384,6872,-976,138,-186,-13520,-6044,6124,-485,234,-97,0
2544.7660269737244,8612,7436,10908,-209,-191,175,7772,-7748,10924,-13,43,-255,-13464,3324,6712,-1032,143,-145,-13364,-6068,6148,-461,214,-82,0
2544.8017270565033,8556,7488,10744,-184,-166,156,7672,-7880,10896,-4,67,-247,-13644,3376,6468,-983,154,-172,-13660,-6044,6256,-478,201,-62,0
2544.837568998337,8612,7460,10756,-242,-165,184,7892,-7960,11032,-250,85,-223,-13596,3348,6448,-984,173,-172,-13588,-5992,6376,-439,226,-58,0
2544.8721809387207,8612,7492,10880,-223,-230,183,7824,-7864,10876,251,64,-243,-13544,3272,6504,-1014,178,-204,-13648,-6012,6240,-487,221,-49,0
2544.9077601432805,8688,7488,10596,-250,-229,181,7784,-7864,11024,-38,64,-222,-13440,3140,6628,-981,180,-122,-13640,-6016,6192,-500,188,-50,0
2544.94265294075,8676,7372,10684,-224,-211,174,7872,-7912,10920,-37,30,-230,-13448,3344,6544,-996,175,-159,-13668,-5956,6220,-485,188,-84,0
2544.978152036667,8700,7452,10812,-219,-197,157,7860,-7948,11020,-30,61,-228,-13564,3284,6536,-1031,147,-115,-13716,-6044,6224,-481,177,-64,0
2545.0147070884705,8688,7484,10828,-201,-145,152,7848,-7832,10908,-18,61,-230,-13480,3144,6484,-1014,125,-152,-13696,-6036,6208,-499,178,-37,0
2545.048253059387,8660,7396,10744,-198,-177,173,7812,-7864,11056,-6,62,-202,-13408,3332,6412,-1032,142,-128,-13696,-6068,6208,-497,165,-61,0
2545.08180809021,8640,7448,10912,-227,-178,192,7804,-7880,10836,-32,78,-232,-13468,3224,6640,-1015,153,-112,-13360,-5948,6324,-481,189,-46,0
2545.1154000759125,8476,7208,10896,-171,-183,180,7912,-7888,11104,-40,24,-210,-13476,3324,6492,-979,180,-101,-13640,-5988,6372,-258,172,-34,0
2545.148733139038,8732,7384,10912,-225,-205,168,7880,-7944,11056,-55,30,-229,-13564,3252,6444,-1002,136,-124,-13664,-5952,6252,-767,205,-90,0
2545.1820271015167,8688,7352,10940,-176,-164,142,7772,-7912,11108,-30,89,-208,-13508,3224,6548,-1018,127,-126,-13624,-6052,6104,-509,151,-67,0
2545.215325117111,8748,7464,11008,-145,-163,109,7840,-7876,10960,-53,88,-212,-13540,3120,6584,-981,118,-113,-13596,-5992,5900,-504,211,-66,0
2545.249024152756,8772,7280,10864,-177,-147,124,7772,-7852,10940,-41,110,-239,-13588,3264,6584,-991,107,-78,-13748,-6140,6116,-493,144,-92,0
2545.282392978668,8756,7280,10568,-176,-67,115,7940,-7860,10936,-53,147,-152,-13500,3196,6636,-1012,79,-28,-13628,-5972,6092,-460,84,-144,0
2545.315999984741,8780,7480,10588,-151,8,92,7868,-7804,10856,-28,170,-110,-13524,3184,6532,-998,80,-24,-13740,-6008,6236,-486,78,-150,0
2545.3496639728546,8916,7416,10892,-159,28,82,7868,-7868,10896,-45,199,-122,-13412,3316,6640,-1058,62,-33,-13672,-5996,6184,-448,103,-141,0
2545.3828740119934,8640,7364,10872,-176,0,51,7680,-7996,11020,-37,237,-149,-13468,3288,6584,-1059,80,-19,-13704,-5964,6160,-477,111,-138,0
2545.4164741039276,8716,7484,10928,-161,5,69,7880,-7928,10840,-40,200,-156,-13464,3240,6576,-1044,103,-18,-13624,-5920,6276,-463,138,-120,0
2545.450145959854,8468,7412,10600,-117,9,78,7784,-8008,10940,-39,178,-146,-13356,3272,6648,-1084,78,-78,-13604,-6016,6244,-480,113,-146,0
2545.4834899902344,8468,7224,10788,-82,248,36,7864,-7924,11100,-30,200,-156,-13340,3096,6660,-1030,75,-102,-13652,-5984,6232,-481,99,-181,0
2545.5171179771423,8660,7672,10932,-139,25,49,7820,-7972,11048,-26,233,-164,-13520,3336,6548,-998,45,-33,-13664,-5996,6280,-489,73,-179,0
2545.550768136978,8608,7636,10812,-150,-11,20,7808,-7944,11100,-23,202,-146,-13508,3300,6588,-1052,36,-30,-13728,-6144,6244,-483,108,-191,0
2545.583953142166,8876,7508,10932,-108,11,36,7840,-7900,10856,-51,200,-150,-13528,3364,6704,-1045,39,-48,-13584,-6012,6332,-502,116,-163,0
2545.6178419589996,8652,7480,11080,-107,24,42,7688,-7968,11252,-64,184,-142,-13752,3320,6524,-1005,46,-59,-13576,-5972,6000,-486,98,-168,0
2545.6511120796204,8556,7484,10908,-134,246,55,7824,-7932,10908,-53,476,-199,-13444,3224,6456,-990,55,-43,-13720,-6104,6232,-497,137,-180,0
2545.684468984604,8456,7428,10864,-108,-8,57,7852,-7948,11136,-32,189,-161,-13456,3312,6580,-1002,83,-19,-13700,-6036,6292,-487,90,-150,0
2545.7181169986725,8868,7460,10820,-140,19,62,8000,-7868,10932,-27,163,-144,-13520,3152,6580,-987,73,-24,-13608,-6112,6044,-468,121,-133,0
2545.751626968384,8636,7432,10920,-137,-21,82,7816,-7884,10968,-27,210,-164,-13780,3236,6612,-956,54,-85,-13576,-6116,6344,-508,112,-127,0
2545.7847530841827,8500,7512,10712,-122,8,70,7764,-7928,11088,-60,182,-136,-13532,3296,6696,-960,86,-35,-13732,-6124,5896,-499,92,-132,0
2545.8181381225586,8744,7380,10848,-132,-25,88,7916,-7884,10816,-35,168,-127,-13400,3344,6648,-997,49,-21,-13608,-5980,6144,-492,123,-131,0
2545.851819038391,8676,7416,10772,-166,255,85,7708,-7900,11020,-3,210,-116,-13560,3240,6608,-1034,35,-30,-13632,-6176,6280,-481,73,-140,0
2545.8850710392,8724,7476,10908,-131,-33,57,7852,-7956,11008,-81,189,-137,-13352,3116,6560,-988,24,238,-13632,-6076,6308,-494,67,-178,0
2545.9186310768127,8636,7612,10864,-154,17,41,7760,-7716,10920,-39,185,-149,-13432,3468,6556,-986,101,-53,-13592,-6064,6232,-465,107,-131,0
2545.9523091316223,8772,7452,10832,-126,10,92,7824,-7972,10852,-52,167,-136,-13520,3344,6492,-1026,107,-7,-13488,-5936,6276,-461,127,-133,0
2545.9858429431915,8624,7472,10744,-159,-19,96,7740,-7904,10968,-22,116,-161,-13620,3452,6664,-975,85,-245,-13392,-6068,6264,-470,103,-135,0
2546.019361972809,8624,7472,10936,-126,-33,104,7788,-8020,11008,-43,150,-168,-13668,3320,6752,-1016,70,-27,-13792,-6024,6252,-481,85,-135,0
2546.0575020313263,8592,7468,10812,-141,-47,114,7772,-8064,11116,-61,151,-153,-13820,3120,6528,-1002,81,-62,-13740,-6096,6272,-499,155,-153,0
2546.092873096466,8536,7528,10988,-148,-103,85,7868,-7696,11068,-4,126,-177,-13476,3364,6588,-1031,77,-61,-13816,-5992,6112,-498,144,-134,0
2546.127665042877,8480,7464,10788,-141,-59,90,7808,-7992,10884,-20,139,-180,-13408,3356,6652,-1039,111,-40,-13632,-6096,6172,-497,131,-132,0
2546.1636991500854,8612,7668,10852,-126,-63,91,7744,-7856,10832,-14,149,-185,-13536,3576,6532,-987,75,-60,-13632,-6048,6240,-520,137,-118,0
2546.199310064316,8480,7504,10796,-134,-18,94,7724,-8140,11240,-35,156,-158,-13548,3392,6692,-978,68,-44,-13340,-6140,6212,-525,129,-104,0
2546.234452009201,8536,7496,10956,-180,-52,116,7768,-7968,11048,-12,140,-162,-13480,3080,6588,-1055,97,-114,-13616,-6184,6312,-477,145,-102,0
2546.270378112793,8616,7516,11020,-185,-70,120,7772,-7684,11064,-19,141,-166,-13460,3352,6672,-1021,122,-40,-13656,-6304,6188,-470,114,-118,0
2546.3060550689697,8548,7528,10984,-137,-32,124,7728,-7988,11028,-53,125,-178,-13760,3260,6820,-769,93,-58,-13656,-6064,6240,-501,110,-132,0
2546.341896057129,8616,7228,10832,-162,-41,93,7768,-7976,11112,-28,188,-153,-13524,3304,6672,-1276,115,-73,-13516,-6036,6148,-459,132,-119,0
2546.37762594223,8504,7536,10904,-192,-30,132,7764,-8192,11036,14,147,-181,-13452,3088,6552,-1041,155,-68,-13536,-6300,6216,-463,182,-98,0
2546.4129469394684,8516,7488,10896,-171,-95,102,7784,-7984,11040,-41,143,-204,-13476,3336,6564,-775,96,-141,-13608,-6068,6320,-508,212,-104,0
2546.4489130973816,8548,7604,10904,-242,-182,137,7740,-7976,11152,-24,107,-210,-13536,3320,6580,-995,130,-113,-13664,-6092,6392,-469,123,-52,0
2546.4839799404144,8568,7508,10828,-196,-153,158,7776,-7884,11008,-66,42,-182,-13496,3328,6468,-998,197,-103,-13808,-6060,6176,-490,157,-27,0
2546.519684076309,8628,7436,10976,-241,-169,207,7788,-7712,11104,-34,80,-192,-13488,3368,6716,-1036,182,-80,-13528,-6084,6264,-490,166,-56,0
2546.5549399852753,8556,7504,10896,-232,-162,169,7768,-8144,11016,-57,75,-224,-13464,3328,6612,-1002,150,-144,-13652,-5908,6340,-475,192,-80,0
2546.5904400348663,8596,7428,10940,-247,-176,163,7724,-8044,11100,245,87,-234,-13536,3276,6624,-1026,152,-112,-13592,-6116,6224,-495,223,-84,0
2546.6259360313416,8548,7524,10876,-234,-167,159,7776,-7976,11052,22,117,-253,-13460,3256,6588,-1019,163,-185,-13620,-5992,6300,-487,232,-96,0
2546.6611840724945,8692,7492,10908,-165,-209,146,7768,-7952,11040,252,35,-507,-13520,3256,6672,-1037,170,-169,-13716,-6004,6136,-523,223,-77,0
2546.696743965149,8648,7416,10808,-173,-208,171,7780,-7900,11020,-34,58,-241,-13516,3272,6556,-1037,188,-158,-13720,-6096,6128,-493,224,-57,0
2546.7302529811855,8524,7532,10920,-211,-242,194,7784,-7916,11016,-29,64,-224,-13456,3272,6516,-1055,256,-138,-13688,-6032,6264,-469,172,-31,0
2546.7637219429016,8608,7184,11052,-226,-228,186,7816,-7884,10860,-50,35,-243,-13568,3280,6756,-1047,205,-177,-13652,-6112,6212,-519,195,-58,0
2546.7972960472107,8744,7676,10928,-200,-213,169,7864,-7896,11216,-45,86,-220,-13816,3244,6452,-1036,184,-189,-13724,-6084,6232,-759,162,-100,0
2546.830821990967,8632,7424,10880,-244,-187,161,7964,-7932,10888,-44,69,-218,-13536,3252,6688,-1036,156,-133,-13808,-5976,6224,-764,130,-99,0
2546.8643391132355,8948,7436,10872,-167,-154,159,7852,-7904,11048,-49,85,-206,-13532,3252,6480,-1064,176,-101,-13372,-6016,6180,-503,168,-88,0
2546.897930145264,8660,7416,10912,-197,-163,165,7840,-7944,11012,-35,76,-190,-13544,3224,6376,-1008,163,-97,-13628,-6008,6192,-489,173,-85,0
2546.931491136551,8640,7440,10812,-218,-194,183,7864,-7880,11072,-20,106,-202,-13460,3312,6516,-1046,177,-115,-13612,-6044,6108,-767,148,-53,0
2546.965021133423,8764,7488,10840,-195,-170,172,7820,-7868,10804,-23,52,-166,-13796,3232,6628,-955,140,-132,-13708,-6012,6192,-491,163,-47,0
2546.998454093933,8744,7392,10700,-186,-151,155,7844,-7864,11052,-36,51,-190,-13556,3304,6484,-965,151,-94,-13648,-5920,6248,-505,179,-29,0
2547.031898021698,8672,7388,10740,-173,-129,146,7820,-7848,10904,-25,69,-214,-13560,3352,6564,-932,126,-44,-13612,-5932,6284,-503,165,-83,0
2547.065519094467,8948,7428,10924,-173,-119,140,7920,-7716,10928,-28,110,-176,-13424,3260,6496,-947,101,-31,-13680,-5992,5900,-480,166,-94,0
2547.099156141281,8708,7372,10964,-200,-78,139,7860,-7880,10956,-41,139,-180,-13640,3124,6624,-1062,99,-58,-13696,-6000,6200,-478,154,-110,0
2547.1324989795685,8816,7388,10788,-168,-33,95,7972,-7840,10840,-66,196,-157,-13544,3284,6524,-770,54,-48,-13584,-5992,6348,-470,150,-138,0
2547.1660990715027,8472,7676,10696,-193,-24,84,7876,-7816,11152,253,242,-159,-13608,3228,6492,-989,13,-44,-13632,-5936,6164,-463,151,-177,0
2547.1997871398926,8632,7364,10840,-179,35,81,7896,-7892,11068,-17,204,-133,-13388,3120,6640,-938,4,244,-13756,-5932,6120,-460,124,-153,0
2547.2334699630737,8588,7296,10820,-128,-7,74,7916,-7956,11000,255,178,-150,-13644,3348,6512,-936,1,-25,-13584,-5988,6188,-504,127,-173,0
2547.2667400836945,8456,7364,10876,-190,-11,75,7880,-7904,11048,38,186,-148,-13804,3232,6524,-1007,24,-24,-13588,-6056,6264,-449,120,-158,0
2547.3002350330353,8592,7500,10784,-113,80,72,7900,-7892,11068,-255,198,-139,-13724,3292,6412,-985,-12,-73,-13616,-6044,6232,-499,151,-148,0
2547.333769083023,8928,7368,11036,-153,-31,39,7836,-7964,11024,-20,234,-180,-13424,3076,6408,-933,14,-58,-13680,-5936,6308,-485,176,-156,0
2547.367483139038,8748,7476,10880,-193,13,61,7888,-7904,11108,-48,196,-155,-13488,3352,6548,-947,-21,-251,-13636,-5952,6216,-466,115,-150,0
2547.400852918625,8720,7396,10788,-126,22,73,7828,-7920,11260,-255,172,-125,-13456,3304,6688,-953,-25,-14,-13644,-6096,6368,-472,84,-172,0
2547.434163093567,8732,7456,10896,-116,42,56,7780,-7960,10960,-48,232,-120,-13528,3244,6444,-977,-25,-24,-13680,-6024,6172,-488,56,-153,0
2547.467694044113,8552,7428,10832,-143,11,62,7824,-7988,10928,-78,227,-105,-13640,3532,6848,-926,-54,-25,-13640,-6012,6144,-497,87,-170,0
2547.501260995865,8692,7472,10872,-149,-251,60,7876,-7884,10940,-62,196,-123,-13536,3412,6536,-975,26,-7,-13380,-6000,6140,-543,126,-156,0
2547.5347740650177,8660,7408,10800,-56,-5,71,7804,-7880,10828,-11,165,-151,-13448,3324,6608,-1019,74,-48,-13628,-5968,6160,-523,104,-121,0
2547.568418979645,8656,7672,10768,-87,-50,108,7856,-7892,11184,-60,163,-178,-13456,3284,6600,-1101,115,-46,-13588,-5988,6336,-500,104,-140,0
2547.602098941803,8888,7660,10828,-135,22,60,7788,-7892,10916,-68,195,-163,-13396,3372,6640,-1100,69,-79,-13620,-6076,6004,-484,99,-187,0
2547.6355900764465,8624,7460,10752,-140,-20,61,7800,-7948,11060,-48,242,-135,-13520,3328,6596,-1030,5,-92,-13736,-6140,6388,-502,82,-175,0
2547.6692271232605,8652,7536,10944,-112,-29,62,7812,-7868,11048,-81,224,-102,-13496,3304,6776,-1037,83,-15,-13384,-6112,6288,-523,48,-167,0
2547.7024309635162,8576,7452,10844,-99,-19,84,7744,-7856,11044,-103,209,-132,-13384,3256,6640,-1013,58,-60,-13604,-6000,6296,-489,92,-142,0
2547.740360021591,8556,7552,10884,-137,-42,56,7716,-7956,11108,-55,220,-131,-13540,3320,6808,-932,19,-87,-13752,-6052,6100,-495,93,-174,0
2547.775512933731,8568,7480,10856,-134,-23,48,7792,-7696,11044,-82,180,-136,-13536,3440,6912,-1053,91,-59,-13396,-5892,6240,-537,133,-152,0
2547.8113961219788,8600,7440,10908,-130,-29,72,7788,-8144,10884,-54,179,-170,-13396,3432,6632,-1060,102,-74,-13624,-6008,5940,-499,140,-121,0
2547.8474040031433,8484,7440,10952,-162,-66,68,7740,-7936,11048,-38,183,-178,-13428,3276,6884,-1042,80,-120,-13612,-6044,6208,-486,146,-117,0
2547.8828070163727,8548,7584,10872,-126,-83,60,7808,-7976,10944,-58,132,-176,-13496,3268,6788,-989,68,-58,-13596,-6144,6252,-478,116,-102,0
2547.9175860881805,8684,7492,10896,-133,-104,107,7748,-8176,11072,-69,219,-133,-13508,3320,6404,-975,32,-66,-13680,-6140,6244,-500,128,-145,0
2547.9534120559692,8616,7532,10644,-172,-33,85,7768,-8024,10992,21,168,-149,-13416,3312,6504,-963,62,-11,-13576,-6080,6336,-483,124,-160,0
2547.9889240264893,8512,7572,10560,-150,-45,88,7764,-7916,11028,-17,178,-152,-13544,3256,6808,-900,-45,-53,-13804,-6028,6152,-460,148,-143,0
2548.0243759155273,8696,7552,10880,-217,-75,85,7652,-7952,10920,36,146,-171,-13384,3520,6772,-842,34,-82,-13664,-6016,6308,-436,169,-121,0
2548.06063914299,8600,7240,10836,-184,-46,132,7748,-8072,10928,-3,107,-147,-13404,3396,6792,-965,95,-18,-13656,-5996,6228,-454,165,-85,0
2548.0961351394653,8600,7660,10496,-177,-86,126,7924,-7896,11028,-24,167,-152,-13488,3384,6780,-1000,134,-61,-13620,-6160,6316,-471,121,-121,0
2548.131567955017,8528,7440,10804,-203,-80,100,7724,-8044,11132,-55,152,-158,-13484,3368,6828,-1007,116,-75,-13616,-5996,6280,-471,119,-106,0
2548.167726993561,8956,7472,10908,-199,-64,97,7892,-8176,11080,-33,178,-181,-13488,3368,6900,-989,82,-129,-13500,-5956,6272,-446,138,-128,0
2548.202713966369,8596,7460,10788,-225,-83,105,7720,-7972,11016,6,141,-165,-13384,3456,6660,-1064,119,-42,-13548,-6032,6276,-492,159,-102,0
2548.238004922867,8540,7540,10820,-181,-67,115,7756,-7924,10956,-16,126,-179,-13456,3392,6500,-1043,138,-111,-13612,-6024,6240,-459,122,-109,0
2548.2733340263367,8624,7476,10908,-219,-74,136,7732,-8016,10880,41,128,-167,-13556,3476,6680,-1017,144,-113,-13628,-6012,6312,-465,174,-81,0
2548.308614015579,8672,7560,11068,-225,-113,144,7724,-8008,11080,3,125,-199,-13504,3340,6828,-1001,117,-188,-13800,-6132,6228,-507,223,-72,0
2548.3437130451202,8552,7520,10804,-194,-167,156,7788,-7864,11000,-14,37,-232,-13500,3376,6592,-1017,143,-128,-13632,-6304,6296,-767,210,-79,0
2548.379277944565,8592,7568,10936,-208,-179,171,7484,-7908,10944,-52,90,-248,-13520,3080,6728,-974,146,-124,-13532,-6080,6196,-506,194,-69,0
2548.412658929825,8488,7420,10796,-215,-169,161,7812,-8192,11020,-51,60,-235,-13484,3120,6764,-953,132,-155,-13396,-6120,6256,-453,208,-66,0
2548.4461579322815,8604,7384,10812,-216,-150,143,7812,-7872,11192,-249,93,-231,-13440,3540,6600,-1018,143,-185,-13580,-6044,6312,-487,194,-79,0
2548.4798250198364,8620,7468,10628,-235,-149,150,7772,-8064,11184,16,69,-210,-13608,3336,6632,-1062,177,-163,-13652,-6044,6164,-480,189,-84,0
2548.5134820938106,8640,7416,10820,-199,-148,150,7816,-7864,10964,-34,75,-229,-13420,3284,6700,-1039,219,-197,-13656,-6104,6212,-522,219,-82,0
2548.547075033188,8508,7384,10880,-201,-205,187,7812,-7912,10932,-253,51,-253,-13428,3396,6576,-1108,245,-169,-13652,-6148,6124,-460,253,-39,0
2548.5805339813232,8676,7540,10884,-159,-198,181,7884,-7948,10968,-64,27,-510,-13516,3296,6744,-1074,216,-176,-13624,-6080,6240,-499,185,-37,0
2548.6154091358185,8884,7488,11032,-202,-203,169,7700,-7696,11088,-35,64,-213,-13548,3368,6536,-1115,199,-101,-13708,-6124,6344,-499,156,-97,0
2548.648749113083,8644,7444,10792,-226,-152,165,7812,-7948,11032,-35,61,-169,-13532,3512,6544,-1006,165,-112,-13764,-6124,6296,-517,120,-77,0
2548.682281970978,8632,7208,10880,-165,-119,138,7800,-7964,10988,-50,85,-192,-13504,3080,6500,-1031,151,-150,-13700,-6096,6252,-262,131,-90,0
2548.7157180309296,8632,7500,10776,-217,-156,153,7880,-7944,10948,-34,130,-219,-13604,3268,6488,-1033,188,-134,-13316,-6024,6192,-506,186,-70,0
2548.749293088913,8724,7432,10912,-185,-152,174,7872,-8144,11032,-66,47,-172,-13528,3200,6560,-1070,178,-83,-13640,-6112,6148,-481,161,-43,0
2548.7826809883118,8840,7424,10832,-206,-144,177,7784,-7940,10896,-42,54,-190,-13548,3260,6828,-1033,222,-99,-13616,-6020,6268,-514,119,-74,0
2548.8161070346832,8460,7676,10988,-174,-150,162,7900,-7980,11028,-32,85,-199,-13444,3352,6332,-1011,149,-124,-13580,-6104,6268,-533,164,-76,0
2548.849935054779,8684,7420,10828,-145,-162,166,7716,-7900,10936,-71,84,-186,-13316,3296,6780,-1275,127,-138,-13812,-6072,6232,-264,175,-66,0
2548.883363008499,8468,7340,10872,-126,-152,135,7756,-7968,10940,-28,97,-213,-13476,3284,6520,-1280,165,-123,-13772,-6036,6276,-768,181,-78,0
2548.9169709682465,8756,7384,10836,-132,-97,134,7840,-7896,11236,-37,91,-198,-13464,3364,6684,-954,95,-62,-13568,-6012,6380,-495,155,-99,0
2548.9501781463623,8800,7404,10912,-169,-130,119,7860,-7856,11088,-6,160,-202,-13784,3236,6568,-946,89,-92,-13680,-6012,6120,-467,135,-91,0
2548.9837419986725,8468,7224,10648,-164,-54,80,7772,-7860,11092,-2,168,-154,-13500,3236,6592,-909,43,-79,-13636,-5980,6068,-446,168,-133,0
2549.0174770355225,8760,7384,10816,-173,-15,88,7828,-7872,10900,35,180,-161,-13424,3244,6856,-921,32,-66,-13568,-5984,6124,-477,184,-111,0
2549.051062107086,8788,7356,10848,-168,7,112,7920,-8188,10904,30,213,-154,-13516,3256,6548,-984,55,-51,-13624,-6080,6248,-445,187,-128,0
2549.084519147873,8716,7376,10860,-168,-40,91,7672,-7904,10804,14,245,-169,-13444,3472,6616,-982,29,-34,-13648,-5992,6224,-455,172,-139,0
2549.117959022522,8764,7452,10816,-178,-27,67,7876,-7924,10944,-15,243,-173,-13724,3240,6548,-975,25,-86,-13684,-6096,6404,-462,154,-146,0
2549.1512200832367,8636,7372,10912,-162,20,37,7680,-7932,10792,-255,217,-130,-13548,3292,6768,-1000,31,-49,-13660,-6004,6208,-478,91,-188,0
2549.1848900318146,8708,7516,10828,-148,23,50,7776,-7816,10872,2,220,-103,-13476,3276,6652,-1001,47,-19,-13592,-6024,6208,-476,74,-157,0
2549.218394994736,8708,7224,10788,-140,30,40,7732,-7912,11064,4,218,-136,-13440,3340,6524,-993,25,-23,-13616,-6060,6272,-511,84,-170,0
2549.2519030570984,8688,7488,10804,-135,52,46,7740,-7872,11000,-28,191,-144,-13404,3296,6656,-995,64,-11,-13732,-6068,6136,-486,74,-142,0
2549.2855820655823,8696,7484,11196,-131,-23,67,7704,-7980,11088,-35,147,-126,-13488,3544,6600,-999,25,-43,-13572,-6044,6224,-500,122,-148,0
2549.3189930915833,8596,7260,10856,-165,-17,72,7824,-7888,10924,-20,182,-131,-13492,3368,6472,-1009,55,-59,-13784,-6088,6112,-509,88,-165,0
2549.352756023407,8628,7436,10788,-79,2,65,7960,-7812,10872,-55,175,-132,-13472,3364,6588,-1043,38,226,-13704,-6084,6240,-768,85,-183,0
2549.3859310150146,8808,7412,10776,-121,-251,24,7876,-7880,10956,-21,249,-141,-13540,3304,6736,-982,0,-61,-13644,-5972,6240,-494,74,-179,0
2549.4243080616,8664,7440,10720,-150,21,16,7724,-7824,10972,-8,199,-111,-13520,3564,6604,-1023,24,-14,-13700,-6028,5904,-464,69,-147,0
2549.4659950733185,8536,7492,10832,-114,4,39,7860,-7844,10944,-253,216,-145,-13520,3284,6692,-1029,5,-60,-13644,-6044,6392,-483,64,-206,0
2549.5021641254425,8552,7544,10932,-129,-250,21,7716,-7708,11024,-47,218,-131,-13556,3120,6596,-965,-12,-39,-13776,-6076,6176,-488,75,-191,0
2549.5380370616913,8720,7560,10776,-128,-6,24,7760,-7976,11088,-37,215,-163,-13520,3384,6708,-984,-33,-92,-13572,-6048,6172,-501,96,-208,0
2549.573723077774,8504,7548,10888,-152,-29,48,7612,-7904,11084,10,203,-175,-13164,3320,6876,-1001,89,-58,-13800,-5980,6252,-474,155,-153,0
2549.609270095825,8584,7264,10884,-114,-19,89,7676,-7912,11196,-37,146,-180,-13396,3304,6668,-1053,110,-80,-13596,-6068,6280,-499,142,-118,0
2549.644460916519,8500,7532,10912,-133,-63,85,7756,-7940,11012,-9,167,-161,-13572,3420,6660,-986,106,-34,-13320,-6384,6172,-757,121,-122,0
2549.680248975754,8644,7384,10972,-95,-19,79,7736,-7920,11060,-24,139,-175,-13380,3352,6632,-1031,106,-116,-13672,-6076,6204,-496,117,-144,0
2549.7156350612645,8536,7500,10872,-146,-65,81,7636,-7908,11032,9,146,-185,-13484,3300,6688,-1034,120,-76,-13632,-6080,6328,-501,159,-126,0
2549.7507369518285,8560,7596,10920,-125,-61,82,7680,-7924,10800,-20,127,-164,-13568,3288,6544,-1009,109,-116,-13584,-6056,6292,-493,156,-102,0
2549.786068916321,8572,7524,10736,-125,-51,103,7868,-7688,11056,-64,131,-164,-13480,3480,6644,-1274,88,-69,-13576,-6108,6236,-487,96,-128,0
2549.8223390579224,8660,7548,10908,-139,-43,61,7816,-7892,10976,-18,169,-162,-13536,3344,6716,-1033,86,-67,-13616,-6032,6304,-464,149,-116,0
2549.8580379486084,8516,7564,10628,-166,-18,104,7604,-7964,10896,14,183,-163,-13368,3088,6796,-974,106,-74,-13320,-6388,6312,-470,111,-116,0
2549.8934700489044,8500,7468,10956,-156,-40,91,7704,-8176,11048,-34,-41,-207,-13540,3368,6860,-1026,33,-128,-13636,-6044,6204,-487,174,-135,0
