time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2549.9292759895325,8612,7500,10864,-131,-89,100,7436,-7920,11120,-21,140,-160,-13460,3320,6756,-1014,111,-83,-13644,-6076,6236,-462,144,-112,0
2549.965013027191,8640,7588,10856,-177,-19,133,7808,-7776,11208,-28,138,-135,-13464,3320,6816,-989,121,-87,-13608,-6096,6216,-476,134,-88,0
2550.001523971557,8536,7588,10940,-237,-55,126,7772,-7860,11020,-30,159,-195,-13476,3296,6652,-1019,131,-69,-13500,-6392,6160,-442,186,-63,0
2550.038134098053,8700,7524,10920,-213,-143,129,7460,-8132,11228,-32,123,-206,-13424,3408,6788,-1021,156,-159,-13588,-6068,6236,-460,212,-100,0
2550.0716481208806,8536,7572,10760,-213,-149,154,7788,-7972,11068,-66,51,-240,-13464,3096,6852,-969,135,-154,-13476,-6084,6344,-513,224,-50,0
2550.105391025543,8524,7452,10784,-165,-189,152,7708,-7724,11132,-37,45,-244,-13424,3324,6712,-962,169,-151,-13648,-6108,6192,-481,227,-59,0
2550.1386051177974,8612,7472,10820,-202,-180,146,7704,-8012,10980,12,82,-262,-13452,3268,6748,-1001,198,-143,-13628,-6132,6200,-460,245,-72,0
2550.1721379756927,8584,7488,10756,-186,-188,158,7792,-7900,10920,6,119,-1,-13560,3276,6568,-1010,168,-147,-13632,-6088,6112,-481,2,-81,0
2550.2055060863495,8624,7464,10952,-229,-176,171,7720,-7924,11224,-18,81,-222,-13560,3184,6624,-1008,181,-202,-13556,-5956,6264,-460,224,-49,0
2550.2392430305486,8604,7496,10888,-201,-161,164,7796,-7688,11132,-33,53,-251,-13508,3292,6772,-1009,185,-199,-13604,-6068,5920,-474,241,-30,0
2550.2729160785675,8648,7400,10948,-186,-201,156,7784,-7912,10784,-27,28,-253,-13324,3316,6692,-1060,193,-161,-13680,-6056,6188,-514,193,-73,0
2550.306684970856,8872,7508,10828,-147,-230,167,7908,-7804,10872,-5,58,-225,-13528,3376,6728,-1094,192,-147,-13596,-6008,6140,-516,223,-116,0
2550.340059041977,8580,7676,10816,-182,-192,141,7784,-7716,11016,-23,78,-212,-13756,3364,6712,-1046,167,-141,-13608,-6104,6152,-506,167,-76,0
2550.3738019466405,8476,7484,10936,-184,-154,137,7816,-7840,10820,-20,71,-221,-13500,3240,6536,-1078,168,-157,-13644,-6068,6192,-532,202,-100,0
2550.407247066498,8652,7604,10880,-160,-177,132,7748,-7872,11060,-34,77,-230,-13532,3296,6700,-1013,204,-190,-13556,-6052,6164,-257,174,-76,0
2550.4405081272125,8928,7508,10860,-185,-199,162,7856,-7972,10896,-39,88,-218,-13512,3308,6884,-1049,191,-114,-13576,-6100,6176,-497,186,-92,0
2550.4741079807286,8612,7224,10820,-187,-182,162,7760,-7700,11188,-32,99,-216,-13492,3212,6864,-1053,196,-105,-13696,-6092,6224,-502,241,-84,0
2550.5074429512024,8896,7468,10936,-167,-196,163,7868,-7840,10760,-20,146,-200,-13516,3164,6476,-1075,175,-166,-13688,-5968,6188,-488,178,-85,0
2550.540929079056,8452,7452,10520,-210,-206,148,7860,-7844,11060,-45,118,-221,-13472,3248,6792,-1006,148,-133,-13584,-6064,6276,-524,222,-97,0
2550.574465036392,8576,7444,10816,-200,-167,150,7924,-7832,10928,-57,109,-189,-13608,3560,6436,-1037,153,-146,-13652,-6140,5892,-519,174,-68,0
2550.607917070389,8640,7460,10780,-166,-155,138,7920,-7952,11024,-40,121,-194,-13528,3240,6664,-1077,172,-96,-13708,-6032,6132,-519,182,-70,0
2550.6412811279297,8480,7428,10504,-156,-149,147,7912,-7832,10940,-22,119,-174,-13500,3148,6496,-1085,146,-114,-13612,-6016,6316,-506,175,-86,0
2550.6747150421143,8652,7364,10816,-174,-120,132,7804,-7836,10976,-28,152,-177,-13500,3204,6616,-1016,122,-95,-13636,-6096,6108,-467,141,-90,0
2550.7079849243164,8812,7444,11000,-124,-43,109,7856,-8116,11248,-50,149,-155,-13572,3308,6556,-976,71,-32,-13704,-6048,6088,-492,103,-116,0
2550.7416660785675,8872,7316,10508,-154,-51,95,7936,-7904,10912,-40,201,-109,-13764,3196,6400,-1009,13,-34,-13588,-5892,6380,-500,150,-126,0
2550.775242090225,8844,7528,10856,-148,48,100,7800,-7796,11172,17,5,-71,-13532,3164,6724,-996,71,-18,-13560,-6068,5892,-456,91,-151,0
2550.8086409568787,8940,7504,10844,-145,-26,59,7864,-7716,10892,-44,241,-128,-13600,3220,6588,-1006,41,-101,-13616,-5968,6220,-470,178,-157,0
2550.8419139385223,8688,7460,10760,-181,-17,85,7856,-7860,11124,21,215,-76,-13544,3160,6508,-1057,44,-65,-13804,-6056,6144,-454,134,-152,0
2550.875477075577,8624,7436,10924,-119,-17,89,7868,-7864,11020,19,233,-50,-13316,3172,6636,-1060,46,21,-13364,-5944,6356,-441,75,-158,0
2550.909012079239,8472,7468,11000,-150,53,48,7860,-7720,11040,-25,301,-46,-13552,3204,6720,-930,-4,-240,-13780,-6104,6244,-474,54,-203,0
2550.942533016205,8616,7436,10848,-140,56,49,7684,-7876,11068,-25,266,-119,-13536,3348,6728,-1028,-254,-68,-13584,-6108,6240,-460,79,-185,0
2550.9760529994965,8700,7512,10736,-120,24,44,7744,-8116,10760,23,248,-83,-13580,3380,6568,-994,26,-101,-13572,-6052,6360,-462,123,-176,0
2551.0098509788513,8616,7472,10652,-124,58,56,7780,-7832,11064,27,234,-82,-13468,3036,6756,-985,63,-56,-13636,-6124,5964,-467,143,-147,0
2551.043151140213,8652,7432,10880,-136,5,81,7748,-7812,11076,-29,189,-154,-13408,3188,6624,-958,63,-255,-13644,-6056,6292,-490,132,-155,0
2551.0796411037445,8584,7544,10904,-141,17,54,7804,-7928,11072,11,174,-163,-13548,3124,6548,-994,67,-65,-13612,-6000,6256,-489,133,-164,0
2551.115026950836,8728,7508,10776,-130,-4,89,7776,-7828,11048,-15,159,-135,-13596,3360,6604,-1048,72,-43,-13536,-6112,6212,-481,125,-153,0
2551.1504089832306,8704,7516,11040,-129,-29,78,7716,-7872,11260,39,191,-117,-13440,3224,6740,-1108,55,-67,-13604,-6088,5900,-526,115,-174,0
2551.185776948929,8772,7556,10764,-123,-1,73,7728,-7900,11020,32,217,-110,-13548,3456,6664,-1010,28,39,-13708,-6132,6204,-544,28,-188,0
2551.2213561534886,8552,7424,10824,-130,59,58,7800,-7860,11056,-21,210,-118,-13340,3228,6896,-948,-4,-61,-13708,-6076,6164,-535,77,-197,0
2551.2574560642242,8688,7532,11012,-139,-12,61,7724,-7876,11072,-40,173,-143,-13712,3248,6580,-995,-26,-34,-13632,-6040,6352,-508,97,-170,0
2551.292941093445,8656,7528,10864,-137,-15,55,7728,-7932,11104,30,152,-110,-13448,3120,6712,-987,23,-18,-13652,-6116,6192,-538,55,-146,0
2551.3281009197235,8584,7576,10928,-115,-29,73,7720,-7948,11008,-11,188,-144,-13464,3208,6576,-957,-3,-41,-13480,-6092,6212,-518,107,-171,0
2551.3638110160828,8628,7564,10828,-124,-42,59,7748,-7800,10900,-22,227,-137,-13560,3112,6800,-994,11,-5,-13620,-6096,6224,-531,106,-204,0
2551.3994319438934,8704,7488,10880,-146,-24,73,7844,-7700,11100,-13,220,-119,-13432,3272,6792,-956,-14,-47,-13748,-6140,6344,-538,109,-201,0
2551.4349620342255,8584,7580,10892,-146,-256,48,7708,-7840,11076,10,230,-116,-13372,3304,6836,-1054,52,-40,-13504,-6088,6288,-526,106,-194,0
2551.470916032791,8612,7620,10868,-82,0,92,7540,-7972,11312,25,250,-89,-13552,3284,6784,-994,-5,-34,-13620,-5952,6212,-767,80,-127,0
2551.506371974945,8556,7580,10756,-134,11,83,7724,-7864,11120,-59,221,-111,-13224,3360,6716,-992,46,-62,-13340,-6080,6260,-480,92,-147,0
2551.5422461032867,8584,7620,10928,-152,21,112,7604,-7888,10920,-114,154,-108,-13388,3312,6552,-988,136,-7,-13340,-6336,6332,-446,114,-75,0
2551.5786299705505,8648,7536,10980,-190,-23,132,7748,-7876,11260,-99,133,-111,-13516,3072,6824,-999,135,10,-13784,-6224,6200,-458,39,-76,0
2551.6137890815735,8572,7520,10828,-182,69,141,7736,-7904,11108,-61,145,-30,-13496,3376,6828,-923,97,38,-13752,-6112,6344,-444,-45,-113,0
2551.649276971817,8512,7452,10812,-145,140,108,7632,-7776,11088,-82,105,-61,-13436,3308,6864,-970,111,38,-13496,-6004,6212,-429,-58,-31,0
2551.6844301223755,8480,7580,10824,-156,144,189,7548,-7856,11256,-12,47,-14,-13328,3328,6648,-1036,286,111,-13564,-6112,6340,-368,13,55,0
2551.7215480804443,8244,7580,10964,-172,182,267,7612,-7900,11040,-82,35,-17,-13480,3488,6704,-970,285,77,-13488,-6204,6212,-419,55,109,0
2551.7550170421605,8560,7548,10820,-228,54,299,7632,-7992,11020,-103,32,-255,-13368,3220,6712,-989,283,46,-13536,-6080,6376,-426,52,116,0
2551.78834605217,8684,7556,10832,-285,51,273,7568,-7844,10820,-142,33,-16,-13416,3448,6776,-994,323,63,-13616,-5928,6196,-429,53,128,0
2551.8218431472774,8576,7228,10928,-366,-14,294,7620,-8132,11112,-159,63,-10,-13356,3424,6588,-1074,3,85,-13696,-6008,6212,-472,140,139,0
2551.8552899360657,8372,7652,10884,-410,-98,324,7556,-8184,11104,-90,27,-70,-13444,3424,6512,-1070,296,-253,-13532,-5992,6312,-494,174,109,0
2551.8887281417847,8464,7176,10896,-349,-173,342,7744,-8416,11152,-96,-31,-181,-13428,3496,6808,-1109,296,-127,-13552,-5996,6240,-521,326,99,0
2551.922373056412,8472,7276,11184,-267,-224,257,7836,-7980,11088,-37,9,-269,-13684,3472,6700,-1143,159,-239,-13576,-5848,6204,-561,357,-88,0
2551.9559190273285,8560,7316,10796,-128,-213,158,7820,-8132,10860,76,131,-217,-13584,3548,6340,-1147,71,-203,-13664,-5848,6412,-462,355,-130,0
2551.9892110824585,8636,7260,11236,-164,-109,67,7724,-7984,10948,135,242,-225,-13612,3504,6436,-1114,54,-193,-13672,-5868,6352,-423,360,-194,0
2552.022665023804,8664,7440,10936,-126,20,-34,7692,-8172,11008,154,329,-203,-13528,3364,6480,-1131,9,-232,-13668,-6088,6388,-355,338,-196,0
2552.0564410686493,8488,7536,10932,-263,-41,-31,7756,-7744,11244,111,258,-270,-13452,3344,6452,-1072,66,-280,-13808,-6340,6328,-428,320,-173,0
2552.0899810791016,8480,7636,11024,-204,-45,-5,7576,-7876,11472,76,182,-329,-13436,3260,6580,-1102,125,-296,-13576,-6024,6240,-512,419,-125,0
2552.123678922653,8552,7596,10772,-174,-306,88,7556,-7836,11172,37,83,-326,-13340,3268,6740,-1115,131,-284,-13640,-6024,5956,-530,442,-78,0
2552.1570110321045,8544,7592,10824,-50,-241,77,7424,-7692,11100,-26,63,-375,-13484,3088,6644,-1077,174,-497,-13756,-6144,5916,-542,326,-184,0
2552.1905760765076,8800,7480,10708,-77,-210,-22,7992,-7744,10856,-12,231,-366,-13748,3136,6300,-1070,-67,-235,-13784,-6068,5932,-555,257,-329,0
2552.224203109741,8792,7344,10880,-191,-52,-176,8012,-7816,10900,106,468,-230,-13720,3188,6624,-1097,-328,-168,-13924,-5904,6384,-499,102,-411,0
2552.257933139801,8952,7312,10772,-207,159,-194,7800,-7852,11088,238,524,-66,-13628,3568,6648,-1183,-344,-73,-13612,-5872,6236,-564,-24,-461,0
2552.291430950165,8716,7172,10804,-213,213,-149,7776,-8116,11172,333,471,38,-13428,3336,6824,-1236,-330,10,-13624,-6060,6280,-600,-25,-379,0
2552.3248710632324,8692,7556,10956,-131,137,12,7356,-7952,11528,339,237,50,-13076,3292,7056,-1283,-125,-26,-13544,-5940,6240,-688,-31,-207,0
2552.358279943466,8312,7704,10516,73,237,249,7232,-7716,11148,334,-53,42,-13300,3252,7084,-1404,216,-145,-13208,-6220,6208,-667,38,-58,0
2552.391741991043,7948,7584,10768,148,140,300,7384,-7676,11188,427,-113,-112,-13144,2956,7068,-1339,307,-303,-13308,-6612,6332,-561,363,-67,0
2552.4254450798035,7808,7776,11100,26,-251,122,7296,-7664,11292,271,-25,-455,-13192,3012,7080,-1153,313,-466,-13320,-6552,6404,-321,525,-104,0
2552.4589941501617,8148,7896,10924,-45,-113,-67,7384,-7572,11248,107,172,-495,-13264,3180,6924,-840,336,-335,-13516,-6292,6112,-325,505,-65,0
2552.4924199581146,8352,7736,11220,-249,-492,60,7612,-7712,11140,-126,89,-591,-13468,3144,6736,-766,318,-289,-13836,-5956,6152,-436,668,73,0
2552.525745153427,8604,7408,10756,-492,-523,85,7980,-7740,11164,-372,100,-537,-13800,3188,6596,-718,337,-213,-13980,-5808,6016,-258,364,29,0
2552.5592839717865,8824,7164,10832,-476,-308,31,7928,-7896,10764,-190,219,-361,-13784,3416,6652,-959,175,-161,-13560,-5692,6040,-412,367,-72,0
2552.592878103256,8624,7216,10924,-264,-251,112,7784,-7948,11108,70,125,-315,-13468,3508,6216,-1141,263,-198,-14072,-5800,6032,-557,359,32,0
2552.6264920234685,8956,7528,10764,-84,-157,241,8004,-7624,11160,-100,-97,-186,-13760,3084,6512,-1045,309,-71,-13992,-5968,6108,-512,65,-2,0
2552.6597969532013,9028,7528,10852,40,-18,297,8132,-7492,11016,-221,23,-10,-13756,2840,6636,-982,142,95,-13952,-6396,5884,-538,-195,-96,0
2552.6932549476624,9008,7668,10588,-63,149,197,8104,-7512,11320,-302,86,139,-13872,2816,6632,-949,-29,502,-13952,-6240,5720,-503,-386,-153,0
2552.726865053177,8968,7708,10552,-208,411,98,8024,-7368,11212,-352,193,235,-13668,2568,6672,-853,-212,401,-14060,-6228,5652,-435,-488,-509,0
2552.763412952423,8672,7600,10912,-266,390,28,7916,-7784,11232,-190,246,218,-13412,2884,6780,-1005,-228,358,-13424,-5956,6268,-471,-291,-500,0
2552.799113035202,7952,7444,11256,-285,221,28,7388,-7848,11192,-59,220,49,-13196,3248,6888,-987,-64,135,-13520,-6156,6248,-453,-1,-199,0
2552.8344161510468,8156,7576,10992,-136,44,82,7264,-7960,11168,-129,127,-145,-12980,3404,6708,-933,108,-250,-13120,-6192,6340,-409,179,-75,0
2552.869765996933,7948,7388,11212,-121,-185,89,6984,-8012,10992,-223,85,-291,-13068,3464,6832,-1024,121,-107,-13244,-6012,6560,-345,348,-48,0
2552.905221939087,8112,7388,11024,-134,-229,95,7364,-8092,11084,-236,79,-338,-13296,3696,6804,-733,121,-119,-13480,-5984,6288,-339,290,-5,0
2552.9408841133118,8300,7676,11068,-144,-173,148,7556,-7940,11108,-226,52,-511,-13500,3460,6900,-759,178,-96,-13756,-5644,6288,-383,156,-20,0
2552.9760289192204,8600,7420,11028,-174,-58,140,7808,-7992,11216,-207,114,-141,-13748,3388,6668,-811,116,48,-13832,-6056,6256,-435,8,-53,0
2553.012304067612,8608,7444,10960,-192,53,128,7792,-8052,11084,-155,129,-67,-13668,3412,6612,-929,129,250,-13720,-5928,6132,-528,253,-112,0
2553.047436952591,8672,7184,10912,-212,-16,163,7804,-7960,10976,-68,136,-85,-13480,3244,6640,-1043,132,237,-13680,-5700,6068,-576,116,-110,0
2553.0834839344025,8564,7348,11132,-166,-72,152,7756,-7896,10984,87,106,-147,-13452,3408,6652,-1093,108,-49,-13592,-6000,5972,-553,194,-136,0
2553.119528055191,8628,7412,10888,-185,-134,110,7792,-7908,11080,190,136,-196,-13476,3220,6664,-1230,138,-123,-13624,-6000,6204,-524,183,-147,0
2553.1545310020447,8472,7588,10772,-182,-31,80,7644,-7916,11040,159,149,-215,-13472,3444,6800,-1133,95,-113,-13632,-6068,6280,-512,214,-177,0
2553.1897530555725,8344,7568,10944,-206,-63,70,7536,-7916,11120,147,172,-220,-13140,3296,6996,-1052,31,-221,-13516,-6184,6244,-445,281,-165,0
2553.2255349159245,7936,7608,11152,-195,-162,56,7488,-8160,11224,88,136,-310,-13276,3240,6928,-1041,111,-181,-13576,-6292,6364,-397,319,-118,0
2553.2617490291595,8276,7644,11076,-170,-243,24,7516,-7852,11208,-118,170,-360,-13504,3544,6800,-844,41,-227,-13756,-6140,6328,-410,279,-152,0
2553.2963650226593,8512,7540,10860,-156,-225,-255,7856,-7824,11188,-151,170,-320,-13512,3080,6540,-877,-249,-162,-13772,-5944,5912,-455,164,-136,0
2553.332412958145,8640,7492,10900,-164,-110,54,7884,-7744,10760,-79,150,-183,-13512,3348,6576,-911,54,-39,-13716,-5904,6076,-483,3,-132,0
2553.36892414093,8836,7644,10944,-149,47,117,7912,-7800,11100,-69,145,-71,-13696,3140,6524,-1064,-27,26,-13836,-5836,5988,-589,-32,-118,0
2553.4056811332703,8668,7576,10936,-175,83,204,7732,-7732,11184,-12,99,32,-13572,3148,6556,-1091,128,71,-13748,-6084,6112,-530,-73,-75,0
2553.439194917679,8652,7628,10844,-189,93,229,7784,-7784,11128,-31,83,34,-13456,3144,6740,-1128,154,97,-13536,-6160,6084,-486,-73,-81,0
2553.472720146179,8340,7556,10920,-161,53,174,7568,-7828,11072,6,101,-37,-13568,3504,6676,-1142,201,-232,-13432,-6260,6308,-510,79,-106,0
2553.506437063217,8132,7600,11052,-87,22,148,7384,-7932,11184,19,29,-130,-13548,3544,6744,-978,114,-142,-13436,-6168,6468,-509,156,-108,0
2553.539999961853,8260,7572,11112,-88,-33,114,7596,-7960,11124,-92,50,-247,-13408,3576,6508,-943,143,-90,-13444,-6100,6424,-494,134,-87,0
2553.5733909606934,8320,7648,11076,-139,-88,40,7636,-7696,10976,-151,110,-258,-13448,3432,6748,-901,68,-72,-13528,-6012,6340,-381,130,-105,0
2553.606935977936,8660,7644,10984,-214,-87,23,7648,-8156,11000,-155,205,-232,-13400,3420,6524,-944,21,-99,-13608,-6008,6392,-400,121,-194,0
2553.6401269435883,8408,7168,11040,-232,-95,40,7764,-8024,11136,-140,240,-215,-13464,3424,6772,-945,-13,-98,-13696,-5868,6280,-479,130,-166,0
2553.673720121384,8544,7232,10976,-181,-94,65,7928,-8056,11060,-95,202,-170,-13340,3572,6604,-981,83,-124,-13548,-5932,6292,-501,139,-130,0
2553.7073810100555,8572,7656,10888,-128,-109,140,7464,-7848,11108,-62,115,-169,-13408,3280,6484,-1074,182,-69,-13692,-6012,6184,-573,141,-74,0
2553.7410390377045,8536,7328,10936,-115,-80,148,7628,-7836,11016,-42,118,-152,-13408,3360,6724,-1046,62,-5,-13660,-6000,6368,-624,118,-95,0
2553.7743580341335,8268,7560,10932,-141,-22,167,7668,-7844,11084,21,93,-118,-13548,3272,6812,-1168,159,-43,-13780,-5980,6208,-550,121,-113,0
2553.8079450130463,8440,7616,10896,-103,-30,191,7596,-7860,11196,4,84,-112,-13500,3296,6772,-1120,140,-44,-13608,-6184,6404,-477,124,-66,0
2553.8416790962215,8376,7624,10984,-146,-19,162,7632,-7960,11136,-57,143,-127,-13396,3260,6824,-992,119,-73,-13540,-6192,6256,-450,129,-98,0
2553.875091075897,8440,7704,10908,-175,-84,113,7908,-7868,11068,-111,165,-191,-13456,3328,6720,-938,95,-64,-13500,-6104,6204,-463,124,-110,0
2553.9086730480194,8484,7484,11040,-189,-84,90,7592,-7992,11140,-125,162,-178,-13424,3452,6712,-925,85,-56,-13532,-6244,6276,-402,151,-126,0
2553.9421701431274,8428,7556,10792,-263,-115,94,7684,-7904,11172,-44,163,-208,-13436,3268,6872,-916,120,-124,-13636,-6084,6248,-407,195,-79,0
2553.975690126419,8452,7632,11240,-254,-168,145,7624,-8012,11176,-52,73,-260,-13364,3132,6728,-925,111,-164,-13796,-6056,6216,-459,237,-81,0
2554.0093359947205,8668,7480,11212,-217,-234,158,7588,-7872,11160,-27,38,-292,-13424,3348,6752,-957,130,-186,-13440,-5984,6280,-471,511,-73,0
2554.0429401397705,8532,7676,10828,-173,-216,164,7676,-7924,11204,-9,47,-275,-13360,3384,6728,-983,162,-163,-13492,-5932,6244,-506,246,-52,0
2554.0766401290894,8536,7460,10804,-149,-179,204,7692,-7692,10968,21,74,-185,-13376,3524,6468,-1005,195,-98,-13576,-6024,6300,-463,221,-28,0
2554.109879016876,8512,7456,10952,-118,-129,228,7708,-7988,11208,-11,48,-163,-13524,3408,6804,-1011,323,-158,-13652,-6036,6272,-504,158,-14,0
2554.143219947815,8492,7508,10756,-181,-100,211,7424,-7996,11048,20,56,-156,-13504,3228,6708,-1018,218,-119,-13640,-6064,6232,-468,124,-51,0
2554.1769649982452,8540,7460,10920,-190,-103,181,7804,-8124,11108,-1,152,-163,-13332,3576,6876,-1023,126,-94,-13732,-6040,6220,-483,122,-127,0
2554.2105200290684,8540,7432,10960,-290,-108,76,7732,-8172,11048,-8,206,-198,-13496,3396,6840,-1044,29,-121,-13812,-5920,6396,-265,184,-201,0
2554.2440509796143,8516,7472,11016,-288,-135,28,7584,-7940,11192,128,215,-219,-13532,3576,6708,-1076,69,-138,-13556,-6124,6576,-408,354,-143,0
2554.2776570320134,8276,7444,11100,-180,-84,72,7400,-7952,11132,94,139,-312,-13344,3372,6872,-1065,157,-224,-13524,-5964,6248,-433,348,-118,0
2554.311212062836,8668,7524,10956,-167,-215,74,7876,-7888,11128,20,102,-343,-13328,3324,6588,-770,114,-255,-13608,-5916,6212,-466,367,-82,0
2554.3450191020966,8548,7188,10948,-154,-270,156,7728,-7708,11052,-41,111,-247,-13488,3312,6472,-1262,173,-180,-13988,-6244,5892,-415,231,-45,0
2554.378564119339,8772,7548,10840,-186,-63,169,7840,-7904,11256,-75,133,-140,-13624,3200,6560,-1003,108,-8,-13860,-6080,6116,-505,35,-112,0
2554.4118440151215,8832,7564,10908,-225,11,127,7768,-7736,11104,-113,187,-94,-13688,3244,6808,-1006,31,90,-13660,-6036,6060,-503,-59,-165,0
2554.4488730430603,8768,7432,10792,-211,63,64,7828,-7916,11292,-16,231,-36,-13576,3116,6560,-1058,38,21,-13660,-5952,6068,-524,-24,-156,0
2554.4873409271245,8576,7576,10780,-170,119,125,7720,-7856,11132,26,183,-55,-13452,3280,6664,-1125,46,24,-13320,-6012,6232,-535,56,-154,0
2554.5224261283875,8436,7520,10996,-146,47,82,7560,-7856,11116,27,105,-136,-13504,3184,6432,-1108,112,-71,-13484,-6164,6164,-499,136,-137,0
2554.5576100349426,8388,7460,10996,-155,6,86,7544,-8164,11128,25,98,-192,-13412,3532,6904,-1055,77,-101,-13808,-6224,6228,-442,226,-121,0
2554.5935320854187,8392,7476,11192,-94,-120,75,7908,-7936,10896,-21,148,-241,-13388,3372,6884,-769,9,-155,-13676,-5896,6364,-406,246,-151,0
2554.628878116608,8428,7436,10944,-110,-138,49,7684,-8120,10928,-66,199,-267,-13404,3456,6820,-985,47,-124,-13780,-6116,6332,-393,212,-183,0
2554.6641409397125,8560,7452,11112,-128,-135,-2,7772,-7912,10856,-204,226,-235,-13448,3372,6840,-888,-2,-80,-13792,-5988,6264,-386,117,-138,0
2554.700166940689,8620,7472,10904,-142,-112,63,7656,-7880,11128,-238,200,-182,-13388,3364,6392,-919,136,-36,-13704,-5952,6008,-378,24,-110,0
2554.735394001007,8680,7420,10912,-170,-56,128,7744,-7952,11188,-2,140,-113,-13484,3316,6752,-921,179,-238,-13628,-5976,6160,-442,243,-57,0
2554.7708210945134,8516,7472,10808,-99,-42,199,7668,-7912,11128,-171,62,-92,-13436,3208,6904,-1015,175,-28,-13380,-5972,5896,-505,90,-50,0
2554.806206941604,8560,7456,10948,-62,-65,186,7752,-7908,11160,-112,47,-155,-13488,3172,6720,-1118,188,-53,-13608,-6080,6236,-529,134,-93,0
2554.8424520492554,8660,7524,10976,-67,-95,115,7708,-7912,11136,-66,86,-205,-13484,3292,6864,-1104,125,-104,-13596,-6052,6192,-518,135,-151,0
2554.877596139908,8536,7456,10848,-102,-87,109,7720,-8076,11148,-20,125,-204,-13476,3324,6752,-1091,40,-42,-13628,-6088,6280,-498,107,-172,0
2554.912990093231,8332,7564,10968,-182,-14,91,7888,-8112,11112,-28,169,-122,-13376,3132,6872,-1061,40,-73,-13568,-6108,6436,-466,53,-150,0
2554.9480440616608,8416,7580,10956,-182,31,89,7660,-7876,11092,-28,182,-97,-13460,3224,6692,-1006,61,-20,-13800,-6176,6300,-448,68,-117,0
2554.98339509964,8396,7596,10960,-261,-30,99,7500,-7944,11220,-44,130,-162,-13296,3336,6880,-947,129,-87,-13520,-6016,6296,-456,162,-52,0
2555.019231081009,8308,7508,11052,-257,-137,189,7508,-8024,11104,-79,23,-221,-13372,3352,6804,-963,152,-79,-13532,-5988,6412,-448,222,-8,0
2555.0541160106654,8240,7424,10900,-239,-199,178,7564,-7960,11216,-38,31,-8,-13424,3428,6916,-909,184,-123,-13328,-6092,6240,-439,218,-52,0
2555.0901050567627,8452,7460,10884,-290,-195,171,7700,-8120,10780,28,60,-246,-13508,3248,6696,-921,142,-128,-13740,-5976,6296,-438,257,-27,0
2555.1236660480495,8536,7340,10976,-285,-183,165,7680,-8012,11024,24,89,-230,-13484,3404,6660,-970,149,-186,-13616,-6120,6200,-455,289,-47,0
2555.156979084015,8632,7320,10904,-251,-187,162,7932,-8056,11072,97,99,-239,-13448,3300,6688,-1010,193,-197,-13752,-5928,6244,-497,274,-49,0
2555.1903870105743,8580,7344,10812,-169,-202,173,7812,-7968,10872,53,105,-256,-13532,3276,6628,-1044,163,-170,-13724,-6032,6168,-265,255,-85,0
2555.2239899635315,8556,7460,10900,-199,-201,136,7692,-7688,11256,47,99,-270,-13444,3104,6688,-1034,153,-187,-13704,-6028,6284,-471,252,-81,0
2555.2574751377106,8536,7508,10860,-219,-214,137,7720,-7924,11028,23,117,-258,-13500,3280,6884,-1013,96,-197,-13800,-5964,6252,-481,237,-103,0
2555.291177034378,8620,7468,10884,-235,-220,126,7828,-7840,11036,1,119,-214,-13440,3172,6628,-1039,117,-173,-13664,-6016,6376,-488,196,-98,0
2555.3247549533844,8572,7492,10860,-261,-185,122,7672,-7816,11128,23,125,-206,-13524,3232,6796,-1021,94,-126,-13592,-6044,5964,-426,170,-89,0
2555.358542919159,8528,7456,10816,-2,-156,159,7724,-7856,11264,-40,144,-203,-13464,3284,6792,-982,117,-93,-13648,-6044,6168,-442,140,-81,0
2555.3918521404266,8572,7420,10932,-272,-167,153,7436,-7928,11148,-42,95,-209,-13488,3236,6660,-987,145,-88,-13600,-6024,6184,-495,172,-48,0
2555.4254999160767,8480,7472,11036,-221,-132,178,7592,-7688,11256,-8,44,-208,-13384,3292,6816,-1023,176,-102,-13640,-6076,6064,-521,137,-44,0
