time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2555.4591541290283,8536,7440,10728,-159,-89,204,7656,-7884,11008,-6,57,-151,-13500,3320,6616,-1063,104,-103,-13588,-5960,6264,-541,170,-103,0
2555.4927411079407,8584,7376,10784,-169,-63,137,7784,-7868,10944,47,149,-148,-13540,3304,6652,-1079,51,-96,-13764,-5920,6308,-549,94,-207,0
2555.5264470577245,8716,7352,10888,-138,11,43,7800,-7888,10992,91,211,-133,-13656,3272,6560,-1205,-26,-47,-13744,-5948,6276,-568,83,-6,0
2555.559972047806,8644,7276,10856,-146,110,-12,7688,-8012,10956,248,283,-126,-13636,3160,6600,-1248,-66,-91,-13680,-5868,6160,-538,133,-280,0
2555.5938329696655,8540,7380,11044,-119,107,-22,7788,-7916,10996,261,301,-131,-13472,3292,6696,-1251,-70,-110,-13680,-6060,6304,-497,123,-4,0
2555.6274249553685,8540,7560,11052,-128,38,-56,7680,-7808,11036,143,295,-172,-13512,3248,6692,-1100,-50,-131,-13744,-6120,6380,-427,150,-257,0
2555.6606900691986,8464,7452,10884,-202,12,-28,7584,-7836,10988,97,357,-143,-13488,3336,6712,-1264,-33,-143,-13644,-6092,6308,-396,170,-226,0
2555.6940820217133,8376,7524,10872,-175,53,-13,7540,-7844,11212,79,301,-156,-13252,3320,6888,-1029,35,-100,-13632,-6040,6252,-371,118,-175,0
2555.7276480197906,8320,7596,11252,-164,52,49,7584,-7752,11152,90,207,-184,-13360,3316,6708,-1045,236,-193,-13480,-6364,6384,-425,186,-161,0
2555.7612121105194,8356,7416,10876,-243,10,-6,7676,-7964,10800,90,276,-222,-13332,3224,6716,-1073,25,-241,-13432,-5912,6236,-491,233,-233,0
2555.7949271202087,8288,7344,11244,-103,17,-58,7512,-7716,11092,212,245,-262,-13396,3572,6808,-1193,32,-327,-13712,-5880,6084,-638,308,-251,0
2555.8285059928894,8628,7372,10824,13,-45,7,7680,-7908,11144,303,508,-256,-13408,3160,6560,-1302,-51,-221,-13728,-5748,6192,-1022,290,-247,0
2555.861969947815,8892,7320,10884,66,247,13,7792,-7836,11028,390,338,-151,-13596,3212,6728,-1413,-83,-210,-13832,-5984,6128,-773,232,-310,0
2555.895019054413,8452,7336,10708,105,67,-62,8080,-7640,11152,541,369,-93,-13808,3112,6956,-1547,-99,-501,-13628,-6028,6068,-751,196,-421,0
2555.9285719394684,8500,7596,10892,153,109,-59,7636,-7668,11280,570,354,-91,-13444,3324,6716,-1557,-123,-309,-13636,-6360,6184,-731,296,-401,0
2555.962085008621,8260,7824,10816,170,27,-31,7488,-7476,11328,434,281,-152,-13368,2832,6948,-1326,-38,-284,-13512,-6504,6344,-606,308,-301,0
2555.9954400062566,8376,7900,11044,51,-16,32,7612,-7524,11400,215,192,-252,-13200,2920,7032,-1148,172,-239,-13456,-6384,6236,-446,354,-149,0
2556.0290031433105,8388,7424,10764,-119,-168,1,7380,-7508,11272,-42,178,-373,-13508,2892,7160,-960,175,-265,-13456,-6288,6048,-362,355,-97,0
2556.0625009536743,8332,7692,10928,-220,-204,11,7592,-7632,11172,-128,186,-380,-13392,3052,6904,-869,142,-198,-13736,-6180,6096,-409,321,-68,0
2556.0955090522766,8496,7536,10944,-242,-126,30,7628,-7576,11240,-130,184,-300,-13340,3188,6896,-911,89,-124,-13704,-6108,6040,-425,188,-123,0
2556.1327600479126,8668,7560,10916,-173,-26,26,7592,-7700,11292,-39,204,-190,-13544,3036,6536,-985,27,-117,-13760,-5992,5952,-497,117,-160,0
2556.167726993561,8632,7584,10872,-123,34,27,7776,-7676,11328,-3,202,-116,-13792,3000,6844,-1063,-38,-34,-13900,-6040,6020,-566,12,-214,0
2556.203938961029,8608,7568,10748,-57,108,75,7736,-7608,11176,22,202,-18,-13812,3016,6724,-1114,-74,49,-13828,-6104,5952,-666,-35,-221,0
2556.2399311065674,8536,7748,10904,-54,132,133,7736,-7564,11344,26,208,62,-13444,2924,6732,-1152,-253,73,-13732,-6284,6112,-631,-104,-147,0
2556.274841070175,8392,7792,10976,-82,117,184,7632,-7436,11372,-79,112,42,-13392,2860,6684,-1089,59,136,-13644,-6292,6152,-523,-114,-103,0
2556.3105320930486,8308,7640,10960,-234,138,160,7464,-7748,11300,-76,102,14,-13368,3004,6744,-1044,102,36,-13428,-6124,6112,-521,-41,-95,0
2556.3457300662994,8288,7544,10920,-160,88,147,7204,-7768,11052,-141,66,-82,-13288,3116,6884,-1064,112,84,-13520,-6188,6268,-492,46,-84,0
2556.3811790943146,8188,7524,10916,-187,-22,110,7524,-7776,11260,-151,91,-141,-13512,3132,7116,-932,-256,21,-13528,-6280,6408,-444,15,-152,0
2556.4161629676814,8036,7540,11072,-245,-1,56,7520,-7692,11280,-174,193,-155,-13268,3160,7132,-835,28,18,-13804,-6284,6352,-404,31,-125,0
2556.451480150223,8244,7904,10760,-509,-61,23,7392,-7808,11380,-200,202,-156,-13300,3212,6840,-853,62,-84,-13576,-6148,6172,-496,93,-132,0
2556.487501144409,8256,7564,10896,-228,-109,129,7540,-7744,11304,-71,142,-145,-13336,3188,6968,-969,90,-9,-13804,-6120,5888,-521,147,-70,0
2556.522495031357,8296,7712,11108,-173,-137,201,7532,-7908,11048,-6,114,-188,-13188,3056,6880,-1276,229,-98,-13464,-6196,6108,-473,240,-42,0
2556.5577239990234,8336,7648,10832,-214,-157,216,7520,-7764,11272,-35,41,-237,-13456,3240,7148,-996,244,-56,-13604,-6116,6360,-553,234,3,0
2556.593498945236,8628,7508,10892,-208,-173,211,7720,-7764,11364,-75,24,-176,-13408,3092,6724,-1049,211,-21,-13624,-6020,6284,-537,197,32,0
2556.6298661231995,8460,7480,10992,-223,-128,260,7608,-7932,11172,33,2,-119,-13412,3036,6680,-1090,261,229,-13772,-6252,6332,-450,187,-249,0
2556.665043115616,8648,7932,10776,-270,-104,272,7652,-7628,11408,-55,255,-154,-13376,3004,6848,-928,266,-252,-13604,-6300,6200,-470,114,-18,0
2556.700320959091,8432,7676,10796,-265,-110,214,7664,-7700,11228,-257,49,-136,-13536,3100,7044,-847,156,94,-13772,-6188,6096,-469,23,-33,0
2556.7356519699097,8480,7608,10752,-283,-26,202,7724,-7608,11488,-301,74,-59,-13484,3008,6916,-815,124,137,-13632,-6188,6152,-488,-55,56,0
2556.7716929912567,8528,7804,10864,-374,37,271,7528,-7592,11336,-330,23,16,-13452,2852,6808,-693,121,2,-13676,-6252,6172,-384,-164,86,0
2556.805000066757,8536,7800,10956,-408,27,316,7532,-7616,11292,-398,-56,-3,-13496,3128,6936,-754,297,346,-13632,-6032,6016,-424,-148,124,0
2556.8386459350586,8460,7568,10900,-375,-5,402,7468,-7796,11276,-421,-157,25,-13508,3288,6740,-846,302,223,-13680,-6004,6164,-515,-49,209,0
2556.872137069702,8532,7508,10752,-353,-45,451,7688,-7836,11296,-334,-148,26,-13500,3164,6696,-912,302,489,-13548,-6100,6080,-491,-65,95,0
2556.9054291248326,8320,7396,10828,-249,-12,363,7688,-7864,11060,-146,-162,-76,-13564,3128,6688,-945,188,88,-13460,-6152,6192,-508,19,-67,0
2556.9388360977173,8284,7424,11084,-170,-107,147,7720,-8052,11156,-117,123,-145,-13584,3288,6652,-941,-43,-22,-13648,-6132,6280,-491,123,-197,0
2556.972330093384,8440,7364,10972,-510,-91,-44,7836,-8020,10972,-113,344,-197,-13440,3348,6636,-861,-230,-94,-13700,-5940,6496,-451,115,-289,0
2557.005630970001,8340,7292,11152,-262,-129,-84,7616,-8088,10920,-161,343,-252,-13464,3488,6800,-853,-175,-119,-13516,-5860,6384,-387,215,-237,0
2557.0392370224,8352,7280,11136,-269,-237,-41,7552,-8200,10940,-200,279,-333,-13208,3520,6588,-825,-44,-199,-13392,-5764,6420,-366,327,-150,0
2557.0729689598083,8472,6928,10944,-292,-324,23,7480,-8048,11008,-178,232,-391,-13400,3528,6680,-963,32,-220,-13388,-5836,6304,-470,350,-185,0
2557.1064150333405,8524,7288,10824,-221,-366,87,7504,-8060,11132,-93,175,-337,-13512,3456,7132,-1109,-14,-218,-13560,-6064,6292,-624,271,-196,0
2557.1398339271545,8488,7660,11008,-81,-273,110,7624,-7924,11264,76,135,-241,-13408,3316,7056,-1177,-20,-254,-13808,-6356,6220,-555,210,-498,0
2557.173473119736,8400,7616,11024,-68,-213,73,7564,-7748,11244,28,235,-178,-13328,3292,7032,-1167,-68,-153,-13704,-6312,6036,-564,182,-226,0
2557.206906080246,8448,7500,10904,-79,-207,82,7492,-7500,11508,-252,286,-132,-13384,3108,7072,-1072,-42,-136,-13496,-6264,6040,-637,124,-174,0
2557.2407290935516,8512,7588,10900,-91,-130,112,7420,-7756,11396,85,160,-123,-13568,3164,7100,-1154,53,-172,-13536,-6300,5960,-661,150,-139,0
2557.2742650508885,8496,7624,10848,27,-152,163,7580,-7736,11256,165,86,-213,-13136,3028,7392,-1210,65,-235,-13536,-6348,6204,-612,205,-171,0
2557.3077840805054,8412,7636,10904,16,-132,90,7472,-7604,11172,153,159,-234,-13336,3040,6664,-1138,79,-246,-13524,-6444,6012,-520,200,-170,0
2557.3412799835205,8512,7608,10836,-95,-196,53,7532,-7676,11264,134,184,-312,-13360,3108,7056,-1065,139,-17,-13444,-6196,6244,-480,302,-120,0
2557.3747169971466,8316,7616,10688,-165,-239,50,7544,-7852,11240,166,112,-366,-13516,2820,6944,-1060,210,-321,-13512,-6216,6276,-418,383,-87,0
2557.4077570438385,8364,7476,11004,-117,-294,54,7492,-7772,11132,149,107,-415,-13140,3132,6736,-1031,192,-328,-13360,-6236,6284,-383,348,-77,0
2557.441425085068,8516,7576,10804,-123,-230,94,7652,-7764,11092,21,65,-346,-13448,3240,6924,-961,162,-197,-13600,-6032,6360,-489,222,-51,0
2557.4748260974884,8792,7428,10788,-144,-159,180,7764,-7780,11260,-45,62,-191,-13564,3176,6832,-997,211,-61,-13720,-6000,5956,-522,149,17,0
2557.508204936981,8712,7584,10968,-188,-115,261,7772,-7876,11036,-247,35,-92,-13464,3228,6804,-1063,212,-10,-13656,-6016,6208,-458,27,-7,0
2557.541804075241,8252,7312,11092,-154,-21,199,7712,-7796,11264,67,65,-85,-13436,3072,6760,-1146,218,-66,-13504,-6112,6136,-459,111,-70,0
2557.5753679275513,8340,7388,10860,-135,12,106,7660,-7716,11184,170,86,-187,-13484,3076,6848,-1073,154,-219,-13572,-6212,6144,-432,105,-152,0
2557.6088321208954,8648,7460,10932,-101,-49,54,7888,-7876,11192,204,253,-177,-13504,3232,6864,-1111,27,-236,-13592,-6084,6172,-558,126,-211,0
2557.6419920921326,8532,7392,10952,-78,-42,-20,7588,-7804,11188,263,212,-206,-13368,2828,6708,-1136,21,-507,-13432,-6252,6260,-491,270,-282,0
2557.6755170822144,8340,7384,11028,33,87,-155,7632,-7724,11144,357,297,-360,-13380,3068,7024,-1153,-26,-348,-13328,-6124,6204,-538,331,-373,0
2557.7090339660645,8496,7428,10864,-41,65,-216,7728,-7668,11036,348,381,-247,-13260,3024,6848,-1190,-163,-307,-13644,-6028,6208,-497,222,-353,0
2557.7425389289856,8624,7560,10648,201,295,-126,7516,-7468,11360,373,301,-93,-13304,2820,6904,-1276,17,-123,-13672,-6224,6220,-542,89,-165,0
2557.775764942169,8452,8056,10804,38,359,152,7524,-7312,11368,275,71,11,-13160,2752,6960,-1063,309,34,-13416,-6600,6060,-389,68,46,0
2557.812858104706,8012,7972,11248,-175,165,235,7676,-7668,11340,-54,23,-119,-13224,2904,6924,-983,480,41,-13616,-6376,6124,-395,157,94,0
2557.8476960659027,8416,7820,10956,-301,72,188,7524,-7716,11496,-185,-39,-247,-13376,3224,6896,-983,348,38,-13556,-6112,6236,-545,225,60,0
2557.883332014084,8584,7268,10872,-511,-51,190,7608,-7684,11040,-118,-32,-238,-13480,3340,6444,-1033,171,37,-13696,-5804,6216,-518,164,-85,0
2557.9289560317993,8672,7376,11176,-92,70,76,7916,-7700,10920,-72,153,-112,-13844,3216,6464,-963,-129,70,-14012,-5996,6004,-549,254,-303,0
2557.9748339653015,8500,7344,11068,-146,112,-75,8184,-7824,11172,-65,376,-98,-13768,3152,6688,-999,-383,-248,-13832,-5992,5888,-575,-51,-451,0
2558.020334005356,8516,7412,11024,-74,24,-120,7852,-7808,11508,27,465,-255,-13360,3004,6704,-1037,-464,-50,-13632,-6332,6188,-498,25,-483,0
2558.0562050342564,8184,7464,11088,-119,-65,-150,7336,-7888,11336,45,550,-115,-13164,3072,6956,-996,-275,-125,-13304,-6300,6208,-384,93,-381,0
2558.091850042343,8120,7728,11116,-110,-96,-99,7080,-7808,11404,-36,328,-282,-12928,3200,7104,-1011,-9,-152,-13244,-6248,6320,-536,331,-155,0
2558.1277680397034,7968,7436,11112,-53,-326,105,7020,-7700,11352,42,-252,-391,-12952,2852,7096,-1050,178,-283,-13160,-6380,6316,-424,429,-126,0
2558.16321015358,7956,7916,10548,51,-215,65,7192,-7552,11224,145,43,-382,-13192,3152,7288,-1107,147,-328,-13460,-6332,6216,-548,290,-188,0
2558.198758125305,7960,7488,11000,-22,-55,255,7200,-7648,11476,268,178,-311,-13416,3008,7168,-1103,254,-501,-13624,-6548,6252,-572,301,-270,0
2558.234148979187,8396,7828,10940,24,-255,-52,7596,-7456,11444,231,282,-247,-13524,2788,7128,-1080,-67,-290,-13688,-6500,6028,-489,253,-253,0
2558.269935131073,8432,7888,10844,-52,-142,-252,7684,-7640,11352,87,205,-290,-13444,2912,7020,-986,34,-190,-13692,-6328,5816,-541,288,-145,0
2558.305603981018,8436,7816,11012,-40,-217,102,7716,-7320,11244,-27,137,-275,-13384,2788,6520,-913,307,-234,-13372,-6356,5756,-477,313,-30,0
2558.341972112656,8548,7824,10644,-73,-177,159,7784,-7352,11200,-85,42,-4,-13480,2820,7072,-884,187,-111,-13764,-6168,5956,-357,226,-7,0
2558.3775911331177,8604,7624,10744,-276,-2,136,7632,-7544,11260,-18,86,-209,-13488,3036,6868,-967,231,30,-13640,-6132,6032,-374,167,-20,0
2558.4126539230347,8492,7532,10880,-186,70,137,7756,-7456,11072,-89,75,-161,-13344,3116,6996,-1058,223,45,-13680,-6080,5896,-374,90,-27,0
2558.4487330913544,8660,7468,11168,-223,-78,166,7744,-7776,11024,-171,49,-172,-13508,3156,6772,-973,185,6,-13716,-6216,6580,-382,108,-46,0
2558.482020139694,8304,7600,11156,-267,-135,107,7856,-7684,11308,-328,166,-178,-13532,3300,6820,-867,61,28,-13988,-6156,6232,-327,-83,-149,0
2558.5154581069946,8688,7896,10612,-181,20,57,7552,-7656,11312,-346,217,-25,-13476,3100,6940,-838,-57,127,-13600,-6192,6128,-392,-222,-161,0
2558.549082994461,8268,7452,10852,-176,166,107,7568,-7588,11476,-230,219,105,-13296,2988,6908,-816,-40,198,-13664,-6216,6012,-502,-263,-133,0
2558.5825829505925,8228,7792,10684,-112,301,136,7356,-7492,11120,-212,113,111,-13200,3000,6892,-971,154,197,-13432,-6180,6004,-463,-215,-55,0
2558.6156980991364,8040,7692,11164,-182,166,187,7336,-7736,11308,-136,-25,-3,-13112,3016,7004,-774,288,94,-13108,-6156,6172,-462,111,44,0
2558.649075984955,8008,7768,11088,-202,-66,224,7368,-7716,11392,-129,-63,-225,-13152,3044,7176,-1002,338,-67,-13564,-6320,6228,-461,317,34,0
2558.6825189590454,8104,7736,10980,-168,-190,198,7388,-7696,11140,-152,-16,-276,-13560,3244,7052,-1054,323,-94,-13508,-6252,6348,-467,1,19,0
2558.7159919738774,8432,7424,10912,-137,-221,207,7592,-7728,11320,-115,16,-273,-13424,3116,7160,-991,251,-136,-13536,-6152,6336,-488,224,-53,0
2558.7497539520264,8412,7612,10872,-135,-154,160,7912,-7724,11176,-88,68,-1,-13436,3104,6764,-996,157,-144,-13720,-6152,6200,-460,205,-114,0
2558.783374071121,8412,7488,10852,-128,-64,49,7520,-7752,11080,-32,145,-249,-13548,3196,6748,-959,55,-170,-13332,-6100,5928,-444,187,-196,0
2558.8169729709625,8616,7588,11040,-181,-4,18,7696,-7868,11108,47,217,-253,-13412,3140,6840,-932,15,-180,-13620,-6240,6128,-461,194,-222,0
2558.8504979610443,8512,7644,10888,-119,-23,-72,7740,-7848,11188,52,205,-298,-13408,3160,6716,-953,-35,-189,-13788,-6168,6188,-494,8,-508,0
2558.8838639259334,8380,7588,10912,-111,-127,-59,7692,-7768,11196,61,246,-348,-13384,3144,6584,-955,-61,-512,-13572,-6112,6012,-524,341,-280,0
2558.917392015457,8444,7584,10896,-64,-232,-49,7440,-7772,11120,2,222,-363,-13436,3320,6764,-989,-27,-272,-13600,-6008,6108,-263,313,-229,0
2558.9510729312897,8444,7664,10828,-162,-258,-6,7684,-7668,11048,4,214,-300,-13424,3148,6680,-965,-61,-155,-13648,-6176,6228,-475,235,-213,0
2558.9845039844513,8412,7728,10988,-166,-145,20,7560,-7588,11052,-7,264,-198,-13396,3192,6844,-971,-37,-88,-13676,-6328,6320,-508,135,-210,0
2559.018090963364,8392,7768,10832,-126,-55,47,7488,-7564,11364,-54,204,-154,-13300,3012,6964,-1050,-3,-17,-13320,-6372,6144,-522,88,-189,0
2559.0516259670258,8352,7860,11064,-169,14,83,7556,-7576,11300,-85,167,-116,-13240,3052,6992,-1013,58,-2,-13472,-6292,6048,-525,76,-140,0
2559.085191011429,8264,7968,10776,-110,-29,149,7528,-7676,11352,-136,125,-86,-13060,2956,6996,-997,130,48,-13560,-6636,6136,-489,46,-74,0
2559.1186060905457,8296,8188,10716,-154,-14,207,7504,-7480,11300,-172,101,-77,-13328,2916,7064,-901,126,67,-13588,-6488,6124,-435,252,-33,0
2559.1518449783325,8252,7900,10752,-169,42,202,7516,-7564,11468,-197,58,-64,-13316,2988,7192,-856,165,117,-13544,-6388,5996,-413,-51,-10,0
2559.185590028763,8180,7944,10888,-217,47,215,7572,-7556,11376,-184,42,-50,-13392,3028,7000,-870,218,117,-13436,-6260,6232,-453,23,32,0
2559.2191591262817,8252,7780,10968,-299,-4,208,7484,-7716,11264,-122,52,-102,-13212,3168,6904,-882,244,16,-13476,-6252,6132,-415,80,7,0
2559.2526700496674,8216,7760,10956,-286,-60,186,7464,-7764,11516,-115,41,-197,-13436,3168,6740,-867,231,248,-13496,-6288,6288,-417,156,-19,0
2559.286155939102,8072,7572,11024,-275,-151,133,7584,-7936,11304,-39,54,-296,-13340,3300,6928,-938,224,-117,-13452,-6116,6236,-435,293,-25,0
2559.3194959163666,8236,7496,11096,-242,-213,135,7560,-7952,11152,6,94,-328,-13532,3412,6792,-1264,208,-164,-13548,-5972,6184,-498,359,-38,0
2559.353161096573,8408,7488,10912,-146,-220,188,7608,-7856,11192,-25,47,-281,-13364,3344,6744,-960,188,-166,-13640,-6364,6512,-761,271,-51,0
2559.3865790367126,8448,7580,10908,-143,-5,160,7796,-7860,11068,-143,91,-224,-13764,3176,6664,-927,108,-123,-13760,-6096,6176,-487,151,-90,0
2559.420027971268,8488,7620,10824,-219,-154,142,7828,-7708,11212,-155,158,-165,-13476,3136,6692,-927,87,-48,-13700,-6092,6208,-489,72,-121,0
2559.4533901214604,8384,7548,10872,-224,-81,113,7884,-7800,11040,-127,193,-97,-13484,3124,6692,-955,53,-14,-13464,-6224,6164,-451,62,-120,0
2559.497447013855,8224,7728,10920,-184,-12,131,7592,-7624,11220,-118,165,-76,-13480,3096,6756,-1010,133,252,-13336,-6168,6140,-471,20,-93,0
2559.5326449871063,8368,7760,10804,-224,41,160,7532,-7600,11304,-100,107,-76,-13444,2824,6992,-1014,214,-249,-13524,-6296,6084,-469,51,-39,0
2559.5687239170074,8312,7856,10888,-305,-49,177,7652,-7624,11352,-81,83,-178,-13564,3120,7008,-976,179,-87,-13612,-6296,6032,-462,137,-18,0
2559.604460954666,8288,7868,10868,-194,-137,200,7560,-7676,11336,-129,2,-180,-13468,2984,7332,-1009,189,-107,-13560,-6300,6192,-466,124,-62,0
2559.640205144882,8248,7432,10808,-298,-125,170,7512,-7708,11228,-39,75,-174,-13232,3132,7132,-1273,117,-95,-13496,-6340,6112,-454,132,-82,0
2559.6749460697174,8168,7780,10856,-305,-76,138,7532,-7476,11336,-4,66,-206,-13424,3212,6996,-1074,147,-93,-13588,-6356,6228,-443,103,-114,0
2559.7109410762787,8340,7696,10908,-244,-126,101,7472,-7888,11052,-45,132,-4,-13404,3272,6840,-974,113,-157,-13428,-6180,6372,-470,220,-128,0
2559.7461879253387,8244,7528,10900,-208,-96,57,7544,-7904,10968,-16,97,-269,-13332,3072,6736,-958,125,-148,-13592,-5940,6060,-477,250,-77,0
2559.7817869186406,8388,7468,10964,-250,-141,167,7664,-7732,11200,-50,107,-194,-13492,3208,6712,-957,155,-22,-13608,-5984,6216,-411,168,-36,0
2559.8180270195007,8440,7568,10808,-287,-98,165,7720,-7780,11036,-62,95,-191,-13388,3240,6672,-955,247,-66,-13732,-6084,6312,-379,93,-13,0
2559.853390932083,8404,7556,10940,-283,-137,213,7696,-7764,11132,-152,23,-172,-13492,3208,6620,-970,215,-19,-13372,-6104,5912,-436,105,-53,0
2559.8881430625916,8476,7564,10788,-232,-91,204,7744,-7720,11448,-118,73,-143,-13444,3092,6784,-1011,183,-54,-13664,-5944,6340,-474,75,-82,0
2559.923816919327,8420,7444,10976,-236,-88,196,7608,-7724,11148,-52,101,-116,-13464,3216,6720,-1076,133,-20,-13584,-6084,6188,-510,90,-102,0
2559.959856033325,8656,7512,11248,-198,-88,157,7760,-7832,11256,23,126,-162,-13492,3140,6812,-1043,117,-117,-13540,-6232,6264,-519,184,-146,0
2559.9949340820312,8336,7736,10904,-159,-117,102,7584,-7768,11028,69,144,-210,-13424,3124,6792,-1060,99,-146,-13488,-6296,6188,-531,223,-155,0
2560.0300509929657,8424,7636,10800,-172,-180,92,7584,-7740,11268,47,155,-256,-13500,3208,7068,-1015,58,-165,-13456,-6260,6168,-527,249,-156,0
2560.065587043762,8388,7624,11056,-174,-195,89,7544,-7692,11084,37,134,-276,-13220,3124,6960,-772,97,-202,-13448,-6272,6300,-488,311,-145,0
2560.10104894638,8320,7668,11088,-200,-238,98,7612,-7740,11144,27,136,-287,-13392,3176,6848,-938,96,-161,-13636,-6368,5924,-500,278,-103,0
2560.1372990608215,8324,7460,10944,-239,-221,102,7884,-7744,11340,-23,149,-264,-13388,3204,6800,-956,123,-134,-13736,-6360,5936,-507,236,-99,0
2560.170795917511,8588,7636,10880,-222,-181,138,7756,-7752,11220,-29,130,-219,-13428,3128,6716,-1015,115,-112,-13616,-6140,6388,-489,215,-111,0
2560.204111099243,8660,7620,10980,-219,-228,133,7712,-7780,11272,24,107,-511,-13364,3256,6856,-1022,140,-165,-13668,-6000,6140,-534,253,-93,0
2560.237679004669,8540,7584,11048,-139,-179,153,7720,-7856,11128,15,54,-212,-13428,3116,6636,-1047,158,-125,-13684,-6056,6116,-542,207,-85,0
2560.2712819576263,8516,7612,10896,-107,-130,204,7696,-7600,11144,18,28,-170,-13392,3048,6764,-1032,221,-79,-13672,-6224,6076,-521,159,-44,0
2560.304580926895,8576,7628,10840,-108,-138,227,7820,-7644,11148,-51,26,-163,-13408,2836,6896,-988,194,-80,-13632,-6200,6064,-534,145,-24,0
2560.3382711410522,8524,7600,10768,-212,-228,209,7756,-7796,11048,-102,65,-202,-13428,2852,6800,-915,151,-114,-13664,-6148,6216,-437,133,-58,0
2560.372010946274,8512,7624,10968,-286,-224,144,7684,-7696,11216,-105,151,-193,-13400,3084,6852,-941,134,-75,-13544,-6140,6048,-457,103,-86,0
2560.405072927475,8684,7564,10876,-183,-171,118,7648,-7920,11156,-134,91,-156,-13380,3092,6796,-949,107,-15,-13656,-6124,6112,-468,48,-100,0
2560.438714981079,8456,7588,10876,-216,-22,75,7712,-7884,11080,-78,119,-148,-13104,3176,6704,-920,133,-246,-13496,-6012,5988,-445,58,-97,0
2560.4723439216614,8520,7552,10876,-251,97,112,7756,-7656,11136,-15,144,-111,-13364,3092,6932,-1056,130,-43,-13512,-6116,6072,-442,122,-83,0
2560.5056149959564,8408,7500,10920,-252,-41,128,7588,-7796,11076,-19,117,-164,-13564,3196,7000,-1072,157,-90,-13480,-6176,6100,-433,163,-90,0
2560.5390350818634,8320,7548,11156,-207,-80,92,7676,-7848,11408,-20,156,-211,-13452,3256,6804,-1045,149,-84,-13512,-5904,5920,-482,232,-92,0
2560.572639942169,8440,7516,10972,-164,-174,103,7548,-7940,11032,-16,159,-241,-13412,3144,6700,-1058,139,-142,-13432,-5972,6220,-518,282,-96,0
2560.6059980392456,8372,7412,10940,-121,-216,123,7636,-7828,11128,-34,147,-282,-13412,3156,6820,-1055,112,-184,-13688,-5956,6184,-528,273,-75,0
2560.6395139694214,8512,7528,10836,-110,-175,95,7708,-7724,11144,-51,149,-241,-13540,3108,6548,-1034,56,-124,-13772,-5932,6224,-518,143,-149,0
2560.6732130050655,8680,7456,10940,-132,-98,110,7816,-7444,11016,-90,184,-138,-13504,3140,6804,-1009,74,234,-13860,-6180,6104,-452,28,-103,0
2560.7067999839783,8564,7428,10888,-202,27,109,7748,-7752,11196,-130,179,-92,-13596,3164,6924,-992,102,46,-13716,-6176,5964,-460,-52,-128,0
2560.7401759624486,8556,7628,10920,-111,91,120,7736,-7652,11180,-118,140,-56,-13452,2984,6788,-1014,88,61,-13620,-6232,6012,-257,-27,-126,0
2560.7737181186676,8472,7584,10824,-146,63,146,7808,-7444,11036,-124,147,-79,-13440,3016,6780,-1012,131,48,-13676,-6140,6088,-499,26,-64,0
2560.8072271347046,8208,7932,10824,-175,-11,138,7608,-7928,11048,-152,144,-123,-13372,3016,6684,-990,162,250,-13468,-6184,5980,-455,31,-69,0
2560.8407759666443,8328,7728,10928,-190,-18,145,7628,-7448,11064,-133,125,-124,-13532,3196,6900,-935,77,254,-13544,-6380,6208,-480,49,-130,0
2560.874391078949,8396,7556,10928,-192,15,86,7640,-7828,11080,-76,188,-91,-13320,3188,6864,-1043,75,-3,-13568,-6168,6132,-460,28,-155,0
2560.907503128052,8308,7508,10992,-153,19,47,7504,-7816,11188,16,153,-167,-13308,3228,6972,-974,45,-105,-13508,-6088,6364,-463,110,-138,0
2560.9407620429993,8296,7556,11048,-181,65,68,7496,-7968,11268,73,134,-153,-13344,3208,6880,-1004,108,-84,-13436,-6104,6404,-481,147,-116,0
2560.9743020534515,8300,7540,10984,-216,22,93,7476,-7812,11196,4,130,-200,-13408,3268,6840,-928,97,-76,-13552,-6008,6192,-474,127,-98,0
