time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2561.0076191425323,8352,7452,11036,-200,-139,65,7648,-7824,10972,-21,193,-205,-13484,3396,6648,-936,118,-122,-13392,-6004,6340,-526,247,-118,0
2561.0409409999847,8264,7312,11004,-187,-163,81,7668,-7956,11148,46,139,-242,-13340,3264,6660,-1011,93,-185,-13528,-5980,6152,-517,360,-89,0
2561.0744681358337,8460,7476,10808,-126,-130,155,7920,-7696,11028,42,76,-215,-13472,3232,6804,-987,163,-104,-13712,-6060,6228,-515,185,-55,0
2561.1080269813538,8652,7620,11016,-117,-115,172,7904,-7756,11180,-58,101,-158,-13520,3324,6840,-969,142,-256,-13756,-6096,6228,-460,119,-95,0
2561.1410479545593,8680,7504,10876,-190,-54,137,7852,-7736,11156,-71,171,-180,-13576,3140,6708,-944,112,-23,-13780,-6104,6000,-461,120,-123,0
2561.1788330078125,8636,7544,10836,-150,-50,112,7712,-7664,11208,-114,175,-130,-13688,3068,6820,-975,27,-48,-13724,-6368,6100,-452,57,-170,0
2561.2139880657196,8652,7640,10904,-162,-248,71,7876,-7720,11172,-69,227,-101,-13452,3092,6788,-984,-46,14,-13712,-6228,6072,-433,-20,-220,0
2561.249787092209,8564,7728,10960,-173,23,10,7604,-7728,11164,-72,248,-110,-13352,3124,7068,-949,-61,-256,-13340,-6276,6080,-455,9,-225,0
2561.285584926605,8408,7728,10756,-138,50,13,7560,-7492,11408,-45,212,-147,-13308,3212,6804,-963,19,-45,-13484,-6272,6168,-437,93,-196,0
2561.3211350440974,8428,7644,10892,-161,-41,71,7436,-7728,11140,252,203,-202,-13268,3244,6868,-997,60,-80,-13348,-6220,6268,-494,161,-137,0
2561.3561840057373,8236,7624,11032,-104,-86,69,7348,-7784,11144,-7,111,-259,-13272,3264,7000,-975,80,-141,-13468,-6352,6352,-499,243,-90,0
2561.3920321464534,8376,7488,10984,-140,-136,108,7400,-7764,11332,-102,130,-229,-13376,3452,6880,-891,71,-54,-13672,-6096,6396,-479,169,-67,0
2561.4280900955205,8352,7664,11028,-176,-113,119,7500,-7856,11096,-172,123,-139,-13368,3248,6828,-1030,207,254,-13576,-6096,6208,-490,126,-15,0
2561.463182926178,8400,7612,11100,-223,-71,189,7656,-7840,11128,-175,124,-127,-13408,3476,6700,-1036,205,-31,-13596,-6080,6332,-761,82,-55,0
2561.498633146286,8380,7528,10904,-170,-76,174,7504,-7940,11148,-43,100,-161,-13560,3296,6888,-1080,179,-110,-13608,-6060,6124,-554,128,-109,0
2561.53364109993,8596,7392,10992,-59,-77,96,7840,-7692,10772,-16,149,-209,-13580,3284,6756,-1157,54,-128,-13576,-5960,6184,-601,162,-168,0
2561.5695559978485,8492,7432,11108,-20,-82,37,7740,-7796,11028,92,195,-236,-13444,3216,6692,-1156,35,-204,-13676,-5984,6124,-555,231,-222,0
2561.604499101639,8432,7536,10860,-248,-75,-12,7472,-7804,11028,71,203,-507,-13568,3232,6692,-1123,-49,-223,-13356,-6084,6232,-539,238,-259,0
2561.640213966369,8448,7600,10800,13,-87,-52,7788,-7788,11120,77,265,-226,-13444,3088,7112,-1089,-66,-246,-13612,-6240,6212,-500,249,-290,0
2561.675586938858,8388,7764,10896,-46,-121,-14,7640,-7680,11172,77,247,-262,-13436,3140,7156,-1088,3,-237,-13320,-5920,6312,-467,268,-218,0
2561.7112889289856,8480,7748,10900,-124,-175,-8,7712,-7756,11280,-23,228,-303,-13540,3016,6960,-1040,31,-234,-13700,-6312,6152,-457,187,-226,0
2561.7476420402527,8472,7800,10824,-154,-173,15,7920,-7468,11048,-56,218,-510,-13532,3112,7164,-1280,24,-147,-13808,-6356,6220,-487,123,-173,0
2561.7826631069183,8268,7840,10936,-197,-111,25,7532,-7768,11356,22,157,-197,-13336,3172,7024,-1081,60,-135,-13368,-6304,6112,-522,185,-132,0
2561.8182051181793,8280,7740,10804,-114,-80,126,7432,-7628,11656,32,101,-177,-13328,3056,6852,-1023,134,-104,-13544,-6416,6056,-546,226,-75,0
2561.8518440723415,8248,7768,10948,-119,-176,165,7540,-7584,11068,-70,58,-209,-13288,3024,6932,-914,191,-102,-13568,-6252,5944,-494,241,-7,0
2561.885285139084,8316,7764,10784,-171,-147,180,7564,-7664,11448,-47,53,-244,-13148,2828,6800,-916,210,-138,-13544,-6184,6052,-461,243,-7,0
2561.9187290668488,8436,7740,10844,-152,-124,169,7628,-7736,11256,-9,48,-215,-13476,3196,6860,-920,203,-106,-13608,-6096,6300,-471,205,-50,0
2561.9523129463196,8684,7668,10968,-164,-59,146,7732,-7784,11252,13,34,-199,-13652,3108,6780,-972,125,-40,-13604,-6080,6052,-454,133,-122,0
2561.985743045807,8572,7568,10932,-206,-80,103,7828,-7788,11012,-31,175,-190,-13792,3308,6776,-926,88,-38,-13648,-6120,6348,-474,158,-96,0
2562.0193459987645,8440,7520,10656,-249,-103,76,7900,-7812,11024,-75,175,-196,-13468,3176,6768,-933,107,-45,-13680,-6080,5920,-418,192,-65,0
2562.052747964859,8512,7584,10896,-293,-121,113,7680,-7848,11076,-62,190,-167,-13316,3132,7036,-957,134,-78,-13708,-6000,6092,-451,145,-76,0
2562.0864391326904,8476,7604,10800,-214,-88,169,7708,-7760,11240,-95,113,-133,-13404,3284,6872,-1025,172,-32,-13676,-6112,6368,-472,95,-48,0
2562.1198270320892,8284,7604,11020,-12,-57,200,7904,-7868,11064,-58,86,-122,-13364,3168,6784,-1030,192,-240,-13812,-6240,6216,-460,90,-41,0
2562.1532039642334,8296,7696,10936,-244,-45,194,7540,-8172,11008,-65,64,-123,-13372,3108,7156,-1049,186,-57,-13500,-6152,6168,-501,118,-65,0
2562.1868550777435,8232,7612,10980,-177,-95,196,7580,-7840,11188,-21,24,-177,-13412,3180,6824,-1024,129,-149,-13556,-6056,6288,-265,210,-68,0
2562.2203509807587,8360,7556,11244,-99,-160,148,7664,-7736,11328,-7,98,-232,-13456,3176,7084,-986,75,-199,-13624,-6648,6184,-456,227,-111,0
2562.253835916519,8680,7892,10764,-141,-176,74,7624,-7432,11160,-44,233,-226,-13420,3104,6964,-913,37,-88,-13788,-6224,6340,-412,175,-147,0
2562.2873671054845,8220,7820,11000,-245,-102,60,7404,-7916,11116,-80,243,-199,-13400,3060,6776,-960,49,-58,-13612,-6196,6100,-362,145,-96,0
2562.3210189342494,8476,7764,11028,-330,-65,100,7636,-7624,11020,-199,205,-143,-13364,3164,6732,-941,190,-21,-13688,-6164,6024,-410,75,-3,0
2562.354509115219,8452,7704,10852,-335,-4,201,7472,-7688,11244,-145,19,-105,-13348,3128,6884,-1010,307,26,-13576,-6168,5988,-430,61,49,0
2562.3881001472473,8532,7576,10832,-372,12,277,7604,-7728,11196,-140,-30,-92,-13452,3296,6476,-1020,332,56,-13504,-6080,6080,-506,50,68,0
2562.4215009212494,8428,7540,10880,-260,23,282,7572,-7828,11412,-29,-25,-75,-13348,3216,6708,-1151,330,16,-13416,-6180,6088,-532,101,-5,0
2562.4552381038666,8392,7552,10976,-158,-10,234,7644,-7868,11228,-33,-34,-123,-13424,3116,6800,-1117,0,-23,-13628,-6148,6364,-570,127,-45,0
2562.488837003708,8492,7524,11004,-150,-51,184,7776,-7896,11076,-12,63,-166,-13572,3148,6620,-1066,126,-68,-13712,-6076,6340,-547,116,-78,0
2562.5221030712128,8512,7376,11016,-120,-66,93,7816,-8172,10924,-49,147,-151,-13508,3236,6748,-1041,-251,-119,-13676,-6048,5948,-517,147,-143,0
2562.555374145508,8444,7444,10928,-153,-54,73,7904,-7896,11180,40,175,-196,-13484,3208,6708,-985,74,-94,-13576,-6088,5992,-447,137,-169,0
2562.5889320373535,8440,7440,10944,-151,-64,21,7728,-7920,11080,-95,196,-221,-13460,3168,6588,-957,43,-139,-13812,-5956,6240,-467,186,-160,0
2562.6223700046535,8460,7376,10904,-244,-124,6,7756,-8180,10888,-46,223,-261,-13416,3276,6596,-976,22,-197,-13672,-5944,6380,-454,201,-162,0
2562.655694961548,8544,7488,10856,-137,-101,12,7668,-7820,10776,12,159,-240,-13444,3188,6692,-1078,43,-209,-13616,-6108,5908,-490,218,-185,0
2562.689342021942,8408,7652,10952,-58,-167,36,7656,-7712,11104,13,190,-237,-13428,3140,6768,-1019,12,-177,-13640,-6292,6220,-529,214,-222,0
2562.722656965256,8492,7672,10888,-53,-153,24,7480,-7664,11052,-33,226,-202,-13384,3036,6948,-978,-61,-137,-13808,-6288,6104,-497,202,-199,0
2562.7561919689174,8388,7784,10820,-47,-114,86,7636,-7592,11176,-32,270,-154,-13424,3040,6880,-961,27,-98,-13652,-6236,6116,-490,164,-128,0
2562.789912939072,8592,7752,11192,-146,-58,114,7896,-7612,11072,-63,150,-158,-13344,2816,6752,-937,101,-64,-13568,-6260,6056,-492,135,-69,0
2562.8232190608974,8456,7680,10696,-160,-10,193,7644,-7916,11248,-61,102,-97,-13108,2952,6840,-940,159,22,-13364,-6168,6092,-487,120,-17,0
2562.86102104187,8352,7756,10788,-215,-43,225,7544,-7712,11160,-41,62,-151,-13396,3060,7032,-965,251,49,-13560,-6268,6080,-470,142,11,0
2562.8959851264954,8312,7728,10840,-219,-42,194,7732,-7708,11056,-116,66,-152,-13452,3120,6840,-925,215,23,-13636,-6316,6068,-435,158,8,0
2562.93186712265,8476,7436,10792,-223,-109,193,7692,-7756,11188,-97,62,-170,-13424,3180,7148,-895,209,-56,-13628,-5948,6252,-410,150,2,0
2562.9674351215363,8384,7872,10832,-226,-96,195,7660,-7780,11144,-141,95,-149,-13448,3260,6940,-841,193,11,-13708,-6120,6272,-411,108,4,0
2563.003682136536,8436,7580,11008,-288,-60,154,7688,-7864,11120,-133,100,-126,-13492,3240,6796,-847,168,38,-13648,-6000,6256,-405,51,-5,0
2563.039304971695,8232,7468,10544,-280,-28,196,7748,-7912,10912,-132,54,-105,-13428,3284,6560,-912,196,52,-13704,-5904,6352,-445,40,9,0
2563.0744829177856,8560,7452,10896,-507,-16,209,7704,-8040,11048,-116,-37,-131,-13456,3108,6788,-940,509,61,-13644,-5948,6232,-466,53,10,0
2563.1107640266414,8516,7188,11244,-226,255,233,7788,-7916,11232,-123,1,-117,-13464,3320,6628,-971,252,13,-13632,-5944,6116,-495,53,-13,0
2563.1461250782013,8452,7464,10872,-237,-19,201,7764,-7704,10832,-74,30,-133,-13624,3164,6880,-958,165,-51,-13640,-5960,6344,-508,124,-31,0
2563.1818621158604,8420,7560,10916,-208,-71,201,7724,-8000,11024,-56,80,-160,-13352,3188,6656,-1277,172,-82,-13668,-6048,6200,-479,138,-63,0
2563.217630147934,8616,7520,11084,-186,-112,153,7756,-7944,11000,-74,102,-181,-13628,3256,6832,-1104,148,-64,-13712,-6000,5888,-768,115,-88,0
2563.2526719570164,8584,7244,11188,-209,-45,91,7848,-7960,11032,-69,207,-186,-13792,3268,6656,-1069,-16,-156,-13592,-6052,6168,-514,178,-222,0
2563.2886440753937,8340,7552,10808,-143,-84,18,7680,-7932,11252,69,189,-224,-13372,3180,6808,-1102,55,-238,-13544,-6188,6164,-471,185,-234,0
2563.3241641521454,8440,7604,10868,-27,-80,-11,7696,-7796,10996,0,208,-276,-13436,3136,6768,-1058,-14,-205,-13588,-6144,6208,-522,251,-226,0
2563.3591480255127,8208,7536,10924,-120,-78,-70,7720,-7864,11036,26,291,-279,-13396,3320,6784,-1010,-50,-154,-13612,-6056,6012,-461,253,-181,0
2563.39444899559,8216,7604,10868,-131,-149,46,7588,-7824,11148,-54,201,-216,-13432,3216,6552,-1274,28,-111,-13748,-6032,6240,-440,135,-110,0
2563.430076122284,8588,7556,11000,-160,-77,134,7744,-7768,11116,-174,121,-158,-13464,3152,6652,-924,96,-39,-13660,-6376,6196,-440,47,-64,0
2563.4651730060577,8500,7640,10568,-168,-53,133,7836,-7808,11216,-180,128,-106,-13444,3228,6808,-976,139,245,-13600,-5932,6212,-488,-13,-100,0
2563.5018320083614,8544,7656,10928,-173,45,136,7744,-7540,11088,-123,138,-74,-13516,3064,6768,-1086,139,61,-13624,-6040,5980,-503,1,-104,0
2563.535280942917,8208,7584,10988,-203,4,158,7636,-7832,11052,19,111,-77,-13404,3156,6444,-1107,119,34,-13340,-6088,6196,-499,67,-104,0
2563.568866968155,8428,7544,10840,-159,39,102,7660,-7960,11092,15,112,-140,-13344,3180,7008,-1101,91,-66,-13464,-6088,6368,-538,111,-125,0
2563.6022720336914,8176,7552,10900,-123,-39,65,7548,-7684,11180,53,169,-175,-13484,3148,6988,-1025,20,-131,-13516,-6068,6300,-486,200,-125,0
2563.6355171203613,8420,7524,11004,-198,-92,43,7620,-7916,11184,-256,168,-267,-13072,3392,6660,-979,87,-127,-13820,-6120,6332,-425,212,-98,0
2563.6690900325775,8320,7532,11108,-192,-109,86,7524,-7952,11144,-19,136,-217,-13344,3260,6756,-978,154,-88,-13336,-6060,6312,-429,219,-57,0
2563.7025389671326,8252,7620,11252,-214,-160,135,7416,-8000,11112,-76,80,-253,-13316,3320,6812,-918,237,-109,-13620,-6036,6232,-438,197,-50,0
2563.736223936081,8356,7452,11008,-230,-128,151,7576,-7960,11116,-93,40,-245,-13364,3076,6872,-917,191,-115,-13600,-6000,6372,-485,231,-35,0
2563.770009994507,8364,7424,10984,-211,-185,154,7728,-7816,10844,-49,100,-233,-13340,3220,6844,-889,132,-121,-13628,-6096,6292,-492,231,-97,0
2563.8036460876465,8580,7540,10700,-138,-139,152,7688,-7856,11208,-36,127,-221,-13568,3176,6812,-944,81,-110,-13676,-5948,6000,-522,206,-115,0
2563.8372440338135,8672,7548,10844,-108,-98,119,7680,-7796,10880,20,141,-180,-13580,3124,6676,-1276,26,-56,-13804,-6004,6020,-549,141,-170,0
2563.8705999851227,8612,7568,10840,-119,-19,137,7936,-7664,11032,30,158,-84,-13596,3032,6456,-1077,44,-36,-13740,-6064,5972,-553,51,-147,0
2563.9038391113286,8636,7648,10652,-138,56,137,7924,-7672,11072,49,115,-48,-13516,3024,6680,-1030,109,-27,-13424,-6320,6048,-465,-8,-102,0
2563.9375059604645,8696,7704,10992,-203,55,177,7924,-7764,11192,-52,113,-80,-13456,3060,6888,-978,111,16,-13476,-6272,6144,-415,58,-68,0
2563.971066951752,8292,7796,10920,-214,-9,148,7608,-7840,11240,-99,155,-162,-13288,3108,6880,-912,136,-34,-13548,-6108,6276,-386,84,-78,0
2564.0045721530914,8420,7524,11128,-238,-113,96,7532,-7972,11128,-64,131,-189,-13400,3360,6928,-943,78,-50,-13568,-6128,6300,-438,167,-100,0
2564.0382430553436,8216,7592,11112,-208,-105,93,7552,-8040,10992,13,127,-210,-13344,3308,6796,-980,78,-84,-13512,-6164,6188,-477,215,-138,0
2564.071766138077,8288,7476,11012,-161,-148,64,7564,-7816,10992,-52,134,-15,-13468,3304,6900,-934,10,-139,-13476,-6080,6180,-492,202,-133,0
2564.1051881313324,8412,7444,10796,-213,-125,44,7608,-8012,11212,-3,144,-244,-13368,3344,6736,-971,37,-141,-13628,-5948,6316,-767,216,-128,0
2564.1385121345525,8204,7476,10824,-213,-126,97,7816,-7932,10924,16,168,-204,-13456,3336,6716,-1060,98,-82,-13700,-6000,6336,-472,186,-112,0
2564.172023057937,8520,7484,11128,-217,-92,123,7756,-7916,11172,7,136,-158,-13496,3084,6716,-1063,130,-52,-13688,-6000,6232,-502,120,-91,0
2564.2055599689484,8520,7572,10912,-191,-66,156,7708,-7892,11128,-55,105,-175,-13428,3140,6908,-982,140,-122,-13588,-6008,6176,-493,95,-88,0
2564.239246129989,8576,7520,10984,-188,-79,168,7804,-7724,11052,-104,107,-170,-13528,3192,6444,-1062,137,-85,-13680,-6052,6060,-532,146,-124,0
2564.2727999687195,8676,7384,10924,-173,-99,83,7748,-7780,11080,-22,188,-177,-13500,3188,6860,-1147,51,-121,-13548,-6032,6088,-534,90,-220,0
2564.3065991401672,8564,7516,10972,-154,46,12,7612,-7860,11220,157,241,-130,-13500,3248,6868,-1206,-59,-101,-13616,-6008,6108,-655,76,-274,0
2564.3397531509404,8556,7596,11224,-31,45,27,7740,-7944,11152,183,172,-160,-13508,3100,6700,-1277,-66,-129,-13716,-6116,6064,-744,142,-285,0
2564.3734459877014,8524,7536,10780,-20,-83,14,7868,-7764,11000,149,178,-194,-13520,3096,6708,-1214,-95,-202,-13592,-5976,5896,-659,157,-309,0
2564.4068150520325,8376,7484,10960,-105,-121,-81,7792,-7836,11052,184,395,-191,-13508,3200,6660,-1186,-208,-148,-13440,-5916,6384,-519,155,-360,0
2564.4402079582214,8092,7496,11184,-149,-87,-158,7508,-7884,11200,209,474,-213,-13204,3224,6892,-1117,-217,-154,-13440,-6304,6160,-428,210,-381,0
2564.4738149642944,8164,7728,10976,-162,8,-128,7364,-7828,11476,81,350,-231,-13172,3400,6872,-1041,-46,-137,-13348,-6184,6204,-468,221,-206,0
2564.5131759643555,8232,7884,10936,-140,-90,30,7384,-7760,11132,-126,137,-261,-13124,3200,6824,-990,187,-124,-13552,-6016,6368,-495,236,-60,0
2564.548702955246,8416,7548,10908,-198,-174,174,7624,-7660,11140,-164,72,-232,-13448,3160,6828,-1013,284,-6,-13648,-6192,6244,-444,165,37,0
2564.584403991699,8592,7732,10788,-290,-64,228,7436,-7692,11272,-164,102,-118,-13688,3088,7312,-938,108,57,-13796,-6260,6204,-767,-6,-33,0
2564.6198179721832,8688,7700,11048,-232,-46,179,7928,-7656,11200,-169,187,-29,-13572,2820,6772,-1003,24,99,-13696,-6324,6176,-605,-18,-146,0
2564.6551201343536,8704,7680,10524,-146,61,150,7864,-7592,11344,-101,280,50,-13564,2904,6712,-924,-158,39,-13768,-6280,5936,-588,-64,-153,0
2564.6907780170445,8728,7812,10856,-98,111,106,7772,-7832,11260,251,325,110,-13544,2912,6664,-995,-117,140,-13644,-6248,5980,-584,-69,-194,0
2564.7255709171295,8392,7668,10828,-125,157,80,7668,-7652,11116,65,273,16,-13528,3300,6736,-947,-34,66,-13456,-6280,6076,-504,-14,-166,0
2564.7617621421814,8348,7660,11056,-153,176,96,7516,-7740,11328,28,123,-73,-13256,2836,6924,-824,-98,28,-13460,-6264,6200,-429,8,-122,0
2564.7977969646454,8220,7708,11220,-188,84,92,7592,-7800,11384,5,113,-64,-13332,3096,7276,-863,23,-8,-13416,-6332,6448,-380,89,-145,0
2564.832598924637,8036,7560,10896,-172,65,53,7228,-8008,11200,22,167,-210,-13276,3240,6896,-786,84,-63,-13488,-6232,6648,-404,175,-113,0
2564.8681180477142,8112,7528,11212,-277,-49,51,7320,-7908,11084,-41,203,-275,-13112,3500,6908,-979,270,-142,-13608,-6048,6464,-410,324,4,0
2564.9032099246974,8228,7408,11164,-283,-141,170,7268,-7880,11240,33,-103,-327,-13140,3548,6756,-966,386,-214,-13480,-6008,6424,-433,391,111,0
2564.9386761188507,8228,7612,11224,-208,-392,340,7424,-8356,11408,33,-166,-317,-13416,3532,6336,-1134,663,-14,-13768,-6124,6332,-486,303,166,0
2564.973644018173,8644,7524,11152,-143,-430,426,7660,-7780,11404,-19,-315,-201,-13588,3208,6816,-852,359,-119,-13688,-6012,6224,-548,190,134,0
2565.0091941356654,8440,7484,10888,-278,-395,429,7936,-7872,11344,-82,-160,-104,-13460,3248,6608,-935,407,-150,-13644,-6024,6180,-565,120,117,0
2565.0440549850464,8680,7544,10808,-279,-230,481,7760,-7524,11204,-100,-114,-98,-13448,3108,6724,-984,403,-232,-13720,-6172,6076,-598,105,129,0
2565.0791671276093,8620,7544,10632,-200,-146,384,8004,-7564,11108,-64,-79,-42,-13604,2820,6496,-1049,331,48,-13680,-6168,5916,-594,52,35,0
2565.1138620376587,8648,7568,10736,-165,-113,257,7984,-7736,11104,-6,43,-73,-13700,2948,6852,-1074,75,-24,-13644,-6268,6120,-601,66,-110,0
2565.149174928665,8536,7596,10860,-136,-45,135,7764,-7704,11112,-18,129,-160,-13516,3076,6768,-1066,0,-31,-13812,-5936,6200,-471,100,-206,0
2565.1844239234924,8492,7488,10936,-224,-64,-35,7884,-7788,11088,-44,266,-205,-13520,3232,6708,-1096,-50,-65,-13472,-6072,6200,-486,178,-242,0
2565.218066930771,8364,7336,10924,-168,-81,-58,7636,-7784,10800,-40,239,-217,-13320,3268,6620,-1039,62,-86,-13564,-6116,6236,-383,174,-218,0
2565.251713991165,8424,7400,10652,-188,-32,-53,7628,-7796,10892,-69,244,-246,-13428,3372,6520,-962,47,-74,-13472,-6028,6284,-344,80,-156,0
2565.285290956497,8316,7384,11144,-239,14,1,7476,-7984,11072,-58,241,-183,-13424,3452,7164,-946,75,-82,-13444,-6068,6296,-450,102,-170,0
2565.3186781406403,8268,7432,11036,-183,-66,84,7424,-8016,11208,-62,199,-191,-13472,3468,6892,-1043,51,-94,-13576,-6084,6316,-601,101,-230,0
2565.3519089221954,8300,7408,11152,-113,-140,40,7540,-7968,11172,-69,162,-227,-13348,3436,6872,-1071,-59,-54,-13804,-6072,6036,-808,74,-268,0
2565.3854739665985,8492,7436,11088,-74,-191,92,7620,-7776,11216,-71,122,-212,-13364,3212,6456,-1086,-89,-79,-13620,-6360,6124,-855,129,-246,0
2565.419080018997,8548,7608,10740,32,-178,142,7628,-7428,11100,-46,62,-193,-13400,3320,6656,-1137,27,-81,-13592,-6392,6348,-525,175,-123,0
2565.4526109695435,8352,7560,10892,-102,-81,105,7696,-7772,11168,-22,71,-221,-13480,2980,6828,-1031,83,-130,-13732,-6088,5888,-395,147,-124,0
2565.4861030578613,8648,7468,10776,-110,15,88,7540,-7860,11112,-21,236,-146,-13524,3232,6880,-971,134,1,-13744,-6284,6220,-463,18,-162,0
2565.519616127014,8512,7584,10760,-115,112,32,7824,-7816,11200,7,311,-108,-13456,3148,7116,-961,12,-31,-13392,-6164,6032,-534,62,-253,0
2565.5530700683594,8544,7568,10864,-52,59,-6,7444,-7900,11172,-37,507,-164,-13416,3320,6760,-1010,-112,-71,-13644,-6032,6284,-503,64,-245,0
2565.5866770744324,8216,7572,11212,-156,-62,7,7560,-7848,11052,-30,156,-180,-13340,3304,6832,-978,-52,-79,-13472,-6156,6180,-499,73,-203,0
2565.620187997818,8380,7528,10768,-184,-128,85,7548,-7752,11188,-192,27,-209,-13412,3260,7004,-937,-82,-97,-13540,-6332,6332,-558,98,-227,0
2565.6536469459534,8464,7624,10912,-152,-300,81,7536,-7776,11280,-119,203,-220,-13412,3216,7100,-842,-120,-75,-13588,-6060,5988,-685,162,-290,0
2565.6873190402985,8484,7456,10936,-153,-257,95,7500,-7776,11028,91,256,-170,-13296,3416,6792,-1041,-120,-26,-13628,-6092,6148,-740,92,-250,0
2565.7206630706787,8676,7524,10692,-11,-104,106,7560,-7880,11088,226,227,-142,-13476,3140,7148,-1169,-104,-158,-13516,-6344,6216,-789,193,-336,0
2565.7540850639343,8280,7380,10860,83,-45,57,7692,-7840,11140,387,261,-147,-13244,3224,6628,-1308,-99,-174,-13472,-6240,6300,-721,186,-328,0
2565.7876529693604,8272,7552,10960,208,-66,34,7524,-7788,11236,232,146,-224,-13252,3216,6840,-1143,8,-185,-13532,-6376,6220,-624,260,-235,0
2565.821181058884,8300,7804,11040,38,-182,78,7460,-7632,11068,88,117,-298,-13272,3132,6904,-1038,109,-186,-13524,-6284,6280,-479,9,-156,0
2565.854756116867,8376,7652,10792,4,-164,107,7616,-7428,11140,255,106,-252,-13380,3168,6836,-946,155,-197,-13572,-6400,6288,-360,173,-130,0
2565.888072013855,8496,7740,10936,-59,-75,84,7612,-7640,11184,-99,152,-192,-13080,2852,7032,-1044,255,-154,-13480,-6400,6184,-272,178,-116,0
2565.9217960834503,8532,7748,10864,-138,-54,46,7648,-7612,11260,-116,155,-506,-13540,3108,6808,-883,169,-137,-13632,-6268,6184,-270,194,-60,0
2565.955141067505,8576,7744,10708,-153,-107,27,7688,-7744,11508,-145,44,-278,-13328,3096,6932,-897,212,-35,-13600,-6204,6372,-285,176,-106,0
2565.988755941391,8560,7620,11024,-191,-60,26,7656,-7892,11464,-137,8,-309,-13392,3228,6924,-961,216,-129,-13516,-6188,6116,-364,246,-98,0
2566.0222301483154,8404,7636,10868,-142,-132,85,7516,-7728,11120,-119,-55,-362,-13404,3240,6976,-995,169,-191,-13528,-6168,6388,-438,311,-63,0
2566.055767059326,8484,7676,10908,-84,-227,157,7616,-7720,11312,-55,-43,-317,-13416,3248,6836,-1066,237,-185,-13352,-6628,5944,-498,260,-61,0
2566.089375972748,8496,7788,10808,-48,-195,159,7796,-7688,11284,-35,-81,-273,-13460,3304,6836,-1062,224,-163,-13708,-6320,6204,-451,195,-12,0
2566.122607946396,8516,7716,10824,-179,-114,184,7636,-7704,11024,14,7,-228,-13524,3224,6796,-1076,247,-143,-13644,-6184,6168,-448,193,250,0
2566.155862092972,8412,7628,11024,-256,-145,201,7656,-7816,11092,-35,-73,-510,-13508,3552,6736,-1010,269,-143,-13600,-6184,6324,-464,193,7,0
2566.1916949748993,8524,7860,11032,-201,-223,242,7600,-7928,11252,-77,-42,-2,-13424,3200,6780,-939,279,-171,-13656,-6192,6384,-394,209,75,0
2566.2276611328125,8396,7604,10884,-290,-282,1,7752,-7772,11040,-143,-28,-307,-13060,3276,6756,-887,326,-148,-13460,-6396,6240,-399,221,25,0
2566.2627880573273,8364,7580,10760,-304,-371,226,7728,-7804,10956,-121,6,-291,-13364,3164,6740,-931,288,-186,-13532,-6088,6284,-473,1,-7,0
2566.298099040985,8196,7468,10912,-252,-262,208,7584,-7800,11008,-90,85,-243,-13344,3228,6632,-1002,223,-191,-13512,-6100,6352,-455,227,-31,0
2566.3336560726166,8532,7600,10780,-179,-210,143,7680,-7728,11112,-74,99,-278,-13488,3152,6736,-1019,211,-113,-13644,-6060,6020,-508,222,-75,0
2566.3695640563965,8548,7496,10780,-202,-241,113,7872,-7840,11068,4,137,-266,-13560,3204,6716,-1070,131,-190,-13644,-6092,6092,-532,231,-137,0
2566.404633998871,8684,7660,10504,-142,-168,126,7820,-7908,10824,-87,156,-214,-13528,3280,6700,-1149,125,-86,-13692,-6096,5960,-472,182,-98,0
2566.440112113952,8924,7620,10768,-158,-79,134,8004,-7636,11020,-45,116,-187,-13444,3108,6888,-1042,110,-72,-13628,-6272,5952,-768,59,-133,0
2566.4753460884094,8464,7436,10576,-183,-9,99,7900,-7664,11188,-65,209,-84,-13544,3032,6768,-772,-3,18,-13784,-6244,6384,-489,22,-195,0
2566.5110189914703,8640,7624,10760,-212,68,57,7828,-7744,11076,-34,248,-58,-13496,3028,6744,-1047,28,-50,-13660,-6152,6064,-473,28,-168,0
