time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2566.546231985092,8504,7576,10716,-160,64,67,7716,-7768,11204,-31,247,-98,-13428,3132,6708,-1057,54,-244,-13576,-6260,6176,-446,53,-157,0
2566.581717967987,8492,7608,10916,-111,47,46,7896,-7760,11096,-72,182,-99,-13640,3096,6764,-1003,42,-68,-13480,-6220,6240,-450,53,-168,0
2566.6181960105896,8644,7592,10780,-147,7,42,7632,-7736,11128,-76,232,-146,-13060,3144,6648,-999,70,-72,-13508,-6124,6228,-457,84,-157,0
2566.6538410186768,8400,7592,10892,-136,-4,58,7664,-7988,11200,-46,171,-185,-13348,3240,6764,-1043,47,-57,-13504,-6356,6396,-441,154,-161,0
2566.68927693367,8428,7616,10888,-140,-25,53,7760,-7848,11180,1,201,-184,-13376,3084,6904,-1018,91,-98,-13788,-6280,6220,-442,155,-132,0
2566.72495508194,8588,7572,10956,-142,-12,71,7688,-7848,11192,-32,157,-163,-13400,3296,6808,-1005,83,-44,-13524,-6160,6208,-471,133,-114,0
2566.7601609230046,8396,7652,10892,-119,-252,59,7676,-7740,11052,-36,159,-169,-13400,3208,6804,-988,42,-80,-13648,-6128,6244,-482,110,-156,0
2566.795320034027,8668,7624,10516,-95,-50,68,7756,-7724,11052,-20,151,-191,-13528,3320,6836,-982,71,-54,-13556,-6208,6112,-514,167,-139,0
2566.830929994583,8560,7640,10892,-100,-35,90,7692,-7756,11108,14,159,-155,-13488,3140,6732,-949,49,-57,-13636,-6160,6144,-499,121,-120,0
2566.866564035416,8500,7684,10832,-154,-33,93,7640,-7500,11168,1,152,-144,-13376,3112,6752,-944,22,-81,-13824,-5956,6012,-446,110,-117,0
2566.8997731208806,8480,7836,10788,-158,250,97,7796,-7792,11144,254,153,-136,-13492,3064,6700,-899,29,-40,-13684,-6248,6092,-458,100,-120,0
2566.9335651397705,8568,7576,10924,-196,-28,80,7856,-7684,11048,-63,192,-138,-13772,3184,6700,-935,37,-18,-13576,-6252,6016,-498,106,-182,0
2566.9671730995174,8444,7928,10816,-512,-32,45,7716,-7784,11128,-47,212,-141,-13396,3188,6752,-969,-18,-35,-13524,-6340,6224,-496,83,-178,0
2567.0005860328674,8576,7744,10904,-176,11,64,7628,-7520,11292,-25,226,-130,-13444,3136,7144,-959,-249,-37,-13576,-6260,6136,-489,91,-167,0
2567.034150123596,8536,7472,10864,-136,-33,26,7608,-7804,11180,-38,267,-172,-13356,3200,6932,-1019,5,-72,-13488,-6124,6144,-475,126,-153,0
2567.067661046982,8476,7460,10960,-187,17,60,7624,-7860,11164,2,185,-176,-13360,3260,7016,-952,69,-34,-13484,-6188,6276,-443,131,-114,0
2567.1010971069336,8212,7588,10840,-144,-14,119,7624,-7880,11280,253,93,-142,-13352,3228,6752,-981,84,-248,-13572,-6180,6316,-470,86,-65,0
2567.1342740058894,8488,7688,10924,-116,40,133,7692,-7912,11040,-28,99,-124,-13380,3284,6920,-958,101,-19,-13812,-6248,6264,-493,32,-77,0
2567.1674931049347,8348,7504,10864,-155,35,126,7876,-7844,11212,-59,128,-108,-13328,3572,6768,-971,89,-50,-13732,-6244,6188,-505,65,-118,0
2567.201094150543,8492,7580,10780,-140,-50,128,7912,-7720,11056,-79,100,-142,-13564,3268,6676,-1004,91,-24,-13568,-6296,6180,-485,149,-116,0
2567.2344510555267,8448,7644,10840,-221,-85,125,7604,-7780,11208,1,184,-148,-13348,3296,6788,-1022,83,-68,-13504,-6280,6212,-508,173,-124,0
2567.26801609993,8468,7608,10880,-159,-80,106,7716,-7756,11168,-36,125,-200,-13516,3136,6760,-1031,105,-111,-13612,-6152,6276,-472,168,-122,0
2567.3017649650574,8692,7620,11164,-160,-75,87,7652,-7880,11096,26,166,-215,-13480,3128,6716,-1053,114,-128,-13564,-6236,6232,-472,208,-127,0
2567.3353509902954,8460,7440,10624,-178,-75,70,7464,-7724,11120,8,152,-238,-13352,3236,6920,-1024,125,-151,-13344,-6172,6224,-477,217,-118,0
2567.369019985199,8556,7768,11032,-174,-96,98,7616,-7740,11212,34,147,-212,-13432,3152,6764,-1043,135,-144,-13528,-6248,6344,-492,0,-88,0
2567.4021339416504,8560,7812,10900,-202,-206,136,7596,-7780,11340,32,115,-244,-13420,3204,7144,-1053,139,-159,-13580,-6348,6260,-494,231,-77,0
2567.4355499744415,8396,7744,11040,-198,-223,187,7436,-7432,11232,-66,65,-239,-13348,3232,7012,-1050,133,-156,-13652,-6256,6256,-521,206,-63,0
2567.4691710472107,8616,7704,10912,-140,-217,194,7732,-7724,11180,-26,32,-214,-13364,3228,6896,-994,164,-135,-13816,-6244,6272,-547,178,-19,0
2567.5026829242706,8376,7596,10840,-143,-173,203,7656,-7800,11032,-45,34,-170,-13404,3284,6688,-1030,187,-103,-13556,-6220,6120,-553,143,-22,0
2567.5364151000977,8488,7616,10888,-173,-149,244,7648,-7776,11244,-11,35,-157,-13384,3172,6788,-1057,209,-101,-13568,-6164,6200,-523,158,-18,0
2567.570083141327,8460,7708,10848,-195,-123,210,7748,-7860,11172,-254,13,-184,-13500,3096,6812,-1088,265,-119,-13584,-6308,6280,-491,170,-32,0
2567.6036429405212,8556,7644,10752,-258,-207,201,7772,-7796,11072,2,36,-241,-13496,3084,6872,-1058,4,-188,-13612,-6176,6040,-520,281,-50,0
2567.636915922165,8544,7652,10864,-227,-283,193,7736,-7784,10752,-35,60,-304,-13496,3180,6712,-771,232,-16,-13756,-6284,6244,-474,289,-53,0
2567.6702990531926,8488,7772,10624,-177,-291,124,7712,-7720,11152,-70,32,-323,-13376,3224,6804,-1004,200,-220,-13364,-6400,6160,-470,330,-74,0
2567.7038021087646,8560,7564,10700,-198,-326,132,7632,-7676,11136,-256,86,-324,-13428,3060,6848,-1049,240,-201,-13652,-6192,6216,-444,326,-31,0
2567.737487077713,8616,7612,10824,-199,-251,174,7436,-7840,11064,-60,54,-317,-13792,3116,6484,-1277,231,-171,-13820,-6116,6136,-424,267,-41,0
2567.771059989929,8504,7540,10776,-210,-209,186,7856,-7936,11236,-72,74,-249,-13488,3040,6800,-1009,235,-145,-13672,-6076,6140,-473,148,-45,0
2567.8045589923854,8596,7648,10880,-196,-161,189,7856,-7792,11180,-76,63,-187,-13512,3148,6752,-785,218,-96,-13692,-6188,6060,-491,144,-66,0
2567.838129043579,8540,7604,10524,-195,-164,214,7756,-7620,11224,-89,42,-199,-13324,3132,6680,-1032,237,-96,-13700,-6244,5980,-539,194,-27,0
2567.8739190101624,8556,7564,10900,-197,-238,245,7812,-7728,11040,-97,-8,-252,-13412,3100,6696,-1042,313,-216,-13520,-6148,6104,-506,273,8,0
2567.909474134445,8636,7660,10880,-204,-277,261,7720,-7784,11132,-78,-48,-263,-13468,3140,6652,-1043,365,-191,-13628,-6164,5960,-521,288,28,0
2567.9447979927063,8580,7584,10708,-220,-349,236,7872,-7656,11144,-76,8,-290,-13548,3076,6704,-1007,271,-177,-13632,-6084,6104,-528,312,0,0
2567.9812090396886,8584,7640,10752,-205,-1,234,7796,-7820,11016,-18,-37,-306,-13396,3156,6740,-965,254,-137,-13624,-6120,6016,-526,272,9,0
2568.0161459445953,8604,7588,10904,-187,-268,219,7788,-7704,11152,-21,1,-282,-13504,3000,6812,-951,505,-141,-13680,-6252,6332,-438,216,40,0
2568.051784038544,8888,7556,10580,-202,-283,199,7688,-7724,11076,-23,27,-300,-13584,3052,6864,-856,190,-159,-13600,-5892,6068,-378,302,4,0
2568.087707042694,8564,7592,10808,-231,-347,206,7744,-7676,11100,-15,30,-316,-13476,3052,6620,-854,108,-179,-13632,-6120,6100,-377,326,-18,0
2568.1230089664455,8828,7564,10704,-249,-306,182,7840,-7728,11240,-48,83,-295,-13508,3004,6620,-856,149,-228,-13728,-5984,5996,-448,288,-38,0
2568.158756017685,8728,7488,10860,-268,-327,164,7908,-7900,11028,-31,148,-294,-13640,3292,6788,-879,172,-198,-13676,-6332,6060,-474,316,-17,0
2568.193784952164,8696,7436,10740,-245,-300,156,7848,-7708,11008,-32,115,-289,-13712,3184,6796,-931,243,-202,-13784,-6120,6024,-508,285,-37,0
2568.229656934738,8868,7504,10908,-243,-287,196,8100,-7692,10976,-60,144,-300,-13568,3024,6724,-911,200,-192,-13688,-6064,6108,-501,306,-58,0
2568.2646679878235,8980,7584,10892,-222,-272,173,7876,-7684,11244,-26,150,-287,-13520,3148,6756,-994,226,-210,-13740,-6064,5996,-492,261,-10,0
2568.3003499507904,8780,7560,10840,-310,-297,204,7828,-7512,10776,18,95,-5,-13600,2824,6496,-773,231,-116,-13648,-6340,5980,-540,282,-32,0
2568.33562707901,8752,7512,10648,-295,-283,184,7808,-7796,10936,-22,62,-301,-13328,2880,6776,-989,182,-215,-13820,-6340,6132,-551,326,-67,0
2568.371693134308,8796,7424,10800,-273,-317,124,7804,-7796,11088,27,135,-332,-13440,3092,6648,-1061,179,-182,-13680,-6032,6132,-541,311,-46,0
2568.4075241088867,8748,7512,10864,-252,-319,135,7820,-7808,10904,20,94,-320,-13532,3292,6412,-1142,279,-261,-13588,-5996,6012,-527,358,-17,0
2568.442543029785,8888,7496,10816,-198,-369,172,8172,-7756,11132,5,-249,-363,-13344,3132,6480,-1104,290,-312,-13708,-6012,6056,-576,349,-48,0
2568.478210926056,8912,7524,10740,-126,-372,162,7864,-7736,10984,-8,21,-342,-13640,2992,6472,-1157,326,-503,-13720,-5932,5952,-259,295,-57,0
2568.513699054718,8912,7488,10692,-200,-335,171,7712,-7732,11124,22,48,-333,-13608,2936,6412,-1115,262,-512,-13676,-6040,5804,-505,273,-79,0
2568.549341917038,8968,7440,10560,-160,-322,129,7988,-7724,11016,-12,85,-323,-13728,3052,6800,-1057,169,-1,-13796,-6012,5908,-510,7,-137,0
2568.5828630924225,9012,7180,10672,-141,-242,83,8120,-7616,11152,-27,162,-247,-13724,2940,6552,-1030,37,-164,-13656,-5904,5904,-561,150,-201,0
2568.6167800426483,9008,7404,10648,-139,-142,66,8088,-7492,10960,-29,190,-186,-13588,2988,6484,-1092,88,-100,-13808,-6064,5744,-513,118,-180,0
2568.6500821113586,9108,7512,10288,-150,-249,28,7932,-7636,10980,-23,199,-169,-13608,2896,6488,-1058,100,-70,-13572,-6116,5712,-505,80,-183,0
2568.6833500862126,9036,7452,10744,-155,54,22,8044,-7612,11160,-5,214,-132,-13616,2824,6576,-1060,6,-64,-13716,-6104,5768,-530,132,-211,0
2568.7169799804688,8704,7660,10660,-121,66,34,8044,-7568,11128,43,269,-110,-13548,2848,6648,-1094,35,-69,-13624,-5984,5720,-571,112,-200,0
2568.7502479553223,8832,7508,10496,-123,107,27,7852,-7676,11060,-4,254,-118,-13508,2920,6572,-1113,87,-33,-13664,-6044,5960,-532,85,-215,0
2568.783795118332,8816,7664,10744,-102,83,19,8004,-7716,11100,-31,190,-126,-13580,2988,6636,-1166,68,-25,-13636,-6152,6040,-261,98,-186,0
2568.817577123642,8872,7556,10720,-60,103,24,7888,-7928,11356,-58,227,-145,-13320,2988,6576,-1035,22,-38,-13588,-6212,5956,-468,140,-181,0
2568.8511130809784,8856,7492,10572,-112,57,58,7760,-7616,11188,-20,124,-142,-13620,3060,6732,-854,238,-76,-13676,-6132,5812,-439,133,-150,0
2568.884523153305,8840,7556,10640,-94,108,34,7892,-7624,11080,-63,247,-152,-13620,2972,6488,-967,47,-47,-13704,-6064,5744,-427,116,-194,0
2568.9181201457977,8712,7412,10692,-145,193,-15,7956,-7592,11008,-187,309,-91,-13668,2920,6588,-854,-104,12,-13804,-6000,5660,-499,133,-234,0
2568.9517030715942,8844,7556,10688,-54,294,-79,7988,-7688,11016,-293,325,-45,-13560,2988,6412,-832,15,78,-13832,-6092,5720,-264,13,-241,0
2568.9854230880737,8876,7496,10708,-58,10,-81,8168,-7728,11200,-241,320,-38,-13640,2944,6720,-893,-46,49,-13804,-6144,5876,-490,49,-223,0
2569.019060134888,8784,7668,10568,-144,209,-62,7924,-7916,11064,-64,296,-72,-13552,3020,6556,-772,-188,-242,-13660,-6056,5876,-452,111,-230,0
2569.0526099205017,8876,7456,10620,-82,242,-47,7776,-7668,10856,113,300,-66,-13388,3004,6552,-797,-202,30,-13772,-6048,5860,-504,87,-6,0
2569.0861089229584,8508,7540,10684,-84,214,-14,7724,-7784,11260,71,318,-73,-13524,3296,6772,-1112,-26,44,-13768,-6204,6012,-578,93,-209,0
2569.119570016861,8500,7536,10904,-60,123,-68,7636,-7856,11108,-184,342,-80,-13576,3208,7000,-906,-203,-48,-13632,-6340,6028,-713,120,-289,0
2569.1530220508575,8528,7864,10848,59,49,-193,7828,-7784,11248,-221,400,-115,-13568,3072,6704,-873,-273,-88,-13660,-6204,6128,-611,121,-363,0
2569.1866469383244,8648,7676,10796,35,115,-195,7680,-7704,11260,-91,367,-134,-13504,3128,6800,-914,-297,-125,-13600,-5956,5948,-576,105,-318,0
2569.2201061248775,8552,7652,10500,53,117,-152,7696,-7632,11116,84,285,-157,-13324,3100,6756,-710,-283,-101,-13648,-6176,5984,-485,173,-281,0
2569.2536330223083,8568,7636,10732,-101,58,-67,7788,-7716,11136,277,255,-187,-13436,2976,6664,-955,-115,-127,-13644,-6176,6008,-480,105,-302,0
2569.287234067917,8580,7680,10740,-90,94,-62,7436,-7676,11044,94,298,-168,-13504,2896,6712,-977,-122,-130,-13604,-6324,5976,-582,193,-279,0
2569.320773124695,8636,7732,10856,5,28,-87,7476,-7612,11352,-78,332,-164,-13528,3048,6876,-1019,-510,-63,-13728,-6332,5876,-545,134,-275,0
2569.3543250560765,8628,7832,10764,-7,39,-112,7820,-7656,11216,-119,318,-176,-13504,2876,6712,-843,-78,-82,-13768,-6280,5932,-565,4,-238,0
2569.387579917908,8692,7852,10764,-50,103,-95,7772,-7584,11152,-122,266,-172,-13476,3008,6796,-901,-162,-27,-13648,-6180,5808,-429,48,-2,0
2569.4209489822388,8492,7796,10692,-102,40,-16,7776,-7604,11200,54,203,-147,-13064,2844,6708,-717,-125,33,-13600,-6232,5952,-464,77,-182,0
2569.454493045807,8584,7892,10680,-141,89,108,7716,-7576,11248,80,112,-80,-13364,2980,7000,-834,8,-227,-13624,-6368,5768,-441,37,-80,0
2569.488085985184,8424,7900,10652,-138,65,150,7644,-7636,11180,-52,124,-48,-13332,3176,6844,-850,79,34,-13376,-6416,6084,-411,30,-48,0
2569.527554988861,8472,7852,10808,-221,45,192,7708,-7768,11212,-116,113,-69,-13432,3304,7064,-940,155,55,-13520,-6380,5972,-415,39,-44,0
2569.5643589496613,8452,7828,10724,-306,76,142,7820,-7720,11172,-107,158,-48,-13412,3172,6864,-936,90,94,-13584,-6284,6120,-467,18,-83,0
2569.599673986435,8528,7720,10740,-164,88,149,7692,-7668,11104,-133,196,-19,-13424,3144,6680,-864,41,67,-13628,-6364,5924,-462,-56,-113,0
2569.6344199180603,8392,7932,10776,-177,79,92,7628,-7752,11280,-112,203,-36,-13344,3124,6656,-837,55,119,-13756,-6276,6004,-470,-11,-131,0
2569.6704070568085,8500,7800,10940,-179,138,91,7684,-7828,11080,-80,176,-46,-13472,3108,6740,-834,13,20,-13820,-5936,5900,-462,24,-138,0
2569.7054829597473,8516,7712,10756,-178,72,97,7772,-7860,11132,-59,112,-100,-13468,3240,6856,-942,38,32,-13612,-6164,6040,-476,35,-165,0
2569.7413420677185,8552,7644,10952,-100,42,87,7728,-7796,10948,-70,142,-131,-13388,3176,6400,-879,5,-30,-13684,-6228,6052,-480,36,-159,0
2569.7762179374695,8232,7592,10808,-106,28,78,7556,-7860,11156,-111,190,-120,-13456,3204,6844,-880,-5,-12,-13328,-6248,6396,-456,67,-180,0
2569.811844110489,8400,7772,10772,-220,248,75,7560,-7804,11128,-19,219,-115,-13348,3296,6908,-913,-11,-27,-13528,-6156,5944,-482,68,-181,0
2569.8479790687566,8428,7756,10828,-116,19,78,7916,-7856,11216,-43,195,-123,-13328,3216,7144,-947,-18,-40,-13636,-6220,6112,-486,101,-172,0
2569.8830859661102,8260,7784,10784,-106,-1,100,7876,-7800,11036,-8,181,-111,-13376,3312,7068,-1278,22,-63,-13556,-6200,6232,-509,75,-177,0
2569.919296979904,8348,7688,10836,-76,10,65,7640,-7888,11212,31,159,-169,-13364,3348,6928,-1010,11,-85,-13428,-6288,6044,-543,132,-224,0
2569.954483985901,8456,7724,10924,-16,-59,85,7608,-7908,11252,53,228,-120,-13256,3264,6800,-1144,124,-84,-13552,-6272,6168,-533,148,-155,0
2569.9905149936676,8412,7820,10800,10,-51,147,7464,-7648,11140,-9,69,-118,-13520,3184,7016,-1068,117,-83,-13688,-6384,6116,-768,94,-77,0
2570.0258400440216,8472,8036,10948,-80,-88,249,7580,-7748,11200,-69,27,-79,-13544,3128,7088,-1040,179,7,-13724,-6416,5964,-472,105,11,0
2570.0613300800323,8496,7968,10764,-137,20,289,7776,-7756,11352,-110,29,-43,-13456,3116,6892,-957,184,36,-13740,-6308,6028,-493,10,30,0
2570.096195936203,8512,7772,10784,-236,14,508,7796,-7452,11148,-197,84,-18,-13444,3208,6868,-982,152,146,-13692,-6296,5912,-423,-72,-32,0
2570.1318061351776,8492,7764,10776,-283,114,235,7740,-7772,11200,-156,81,254,-13452,3308,6788,-969,179,105,-13648,-6188,6012,-443,-71,-14,0
2570.1672220230103,8540,7784,10768,-228,52,233,7792,-7928,11220,-132,54,-32,-13368,3232,6860,-1010,135,148,-13568,-6152,6112,-453,-222,-56,0
2570.2037630081177,8452,7620,10892,-267,31,194,7696,-7872,11044,-108,69,-49,-13412,3376,6992,-1057,107,22,-13596,-6268,6008,-454,6,-93,0
2570.2372579574585,8308,7796,10764,-181,18,137,7632,-7856,11248,-75,98,-75,-13568,3336,6720,-1076,117,11,-13560,-6224,6168,-430,31,-107,0
2570.270748138428,8420,7696,10840,-212,-2,114,7536,-7900,11084,15,126,-123,-13400,3220,6836,-1002,115,-53,-13616,-6228,6224,-404,80,-108,0
2570.304306983948,8616,7816,10496,-173,-5,91,7904,-7856,11180,-49,181,-168,-13560,3272,6824,-1032,96,-73,-13608,-6140,6164,-408,107,-118,0
2570.337976932525,8224,7732,10920,-153,-147,74,7716,-7900,11144,-131,185,-190,-13380,3328,7020,-969,51,-47,-13580,-6244,6224,-388,63,-158,0
2570.3713729381566,8432,7788,10748,-298,-37,66,7620,-7740,11088,-77,242,-129,-13340,3460,6968,-931,252,6,-13608,-6260,6152,-362,-21,-148,0
2570.404762029648,8404,7800,10816,-321,46,129,7540,-7828,11192,-87,200,-98,-13248,3368,6832,-945,56,48,-13504,-6256,6044,-442,35,-122,0
2570.4382319450374,8424,7708,10836,-215,28,105,7572,-8048,11076,-61,194,-128,-13108,3400,6828,-1009,140,-21,-13412,-6096,6148,-487,109,-137,0
2570.471787929535,8328,7428,10964,-141,7,106,7592,-7984,11040,49,144,-162,-13560,3416,6732,-1091,136,-106,-13524,-6124,5912,-570,183,-163,0
2570.50536608696,8344,7600,10884,-89,-107,117,7544,-7968,11000,102,167,-198,-13412,3480,7008,-1161,30,-150,-13364,-6280,6160,-581,246,-175,0
2570.5387611389165,8392,7736,10808,-103,-86,78,7428,-7808,11136,100,195,-222,-13060,3388,6664,-1106,17,-198,-13748,-6240,6172,-557,210,-197,0
2570.5721440315247,8380,7692,10932,-100,-127,49,7656,-7928,11232,77,207,-204,-13500,3512,6904,-1085,13,-150,-13588,-6180,6092,-585,198,-214,0
2570.6057140827174,8400,7828,10676,-94,-68,46,7532,-7844,11204,40,183,-179,-13368,3376,7096,-1053,68,-100,-13628,-6396,6248,-544,163,-160,0
2570.639055967331,8392,7908,10824,-112,-59,118,7656,-7776,11120,-25,212,-159,-13324,3196,6932,-927,68,-78,-13816,-6288,6064,-505,136,-133,0
2570.6726319789886,8512,7852,10812,-171,-77,116,7624,-7836,11144,-95,150,-142,-13380,3212,6840,-958,90,-108,-13640,-6396,6124,-486,92,-109,0
2570.706197977066,8496,7872,10912,-179,-92,141,7652,-7744,11412,-116,132,-191,-13540,3176,6440,-955,150,-20,-13392,-6308,6116,-479,109,-93,0
2570.7393460273743,8512,7788,10788,-223,-96,133,7916,-7776,11224,-71,150,-168,-13464,3192,7020,-1001,68,-27,-13568,-6280,6056,-453,106,-162,0
2570.7730331420894,8336,7800,10880,-225,-37,85,7632,-7852,11224,-47,183,-167,-13428,3184,6864,-987,39,-71,-13588,-6340,6104,-510,94,-163,0
2570.8065259456635,8492,7784,10632,-154,-21,68,7596,-7808,11196,-35,148,-146,-13432,3284,7028,-1009,73,-60,-13568,-6252,6080,-514,116,-153,0
2570.8398339748383,8304,7432,10756,-176,-31,105,7564,-7848,11100,41,143,-136,-13084,3428,7112,-773,25,-56,-13504,-6256,6084,-504,139,-138,0
2570.873498916626,8420,7748,10848,-130,0,99,7844,-7836,11428,40,138,-135,-13300,3416,6796,-1026,90,-17,-13396,-6304,6220,-497,127,-133,0
2570.906872034073,8332,7688,10920,-111,-59,101,7512,-7820,11160,7,113,-162,-13232,3272,6784,-1018,139,-72,-13544,-6280,6176,-479,150,-104,0
2570.9403841495514,8312,7732,10844,-73,-16,100,7524,-7860,11220,-51,108,-172,-13400,3320,6992,-1079,191,-102,-13772,-6192,6288,-454,150,-60,0
2570.9739849567413,8452,7776,10980,-115,-47,155,7544,-7832,11060,-80,79,-154,-13404,3376,6944,-1106,187,-51,-13508,-6304,6336,-433,111,-21,0
2571.0074100494385,8436,7764,10864,-161,-32,194,7512,-7844,10960,-94,105,-111,-13372,3480,7060,-1035,217,-9,-13564,-6228,5936,-430,69,-43,0
2571.0409750938416,8376,7660,10876,-235,-38,189,7544,-7928,11088,-115,101,-122,-13396,3568,6892,-1110,273,-32,-13316,-6288,6176,-758,114,-29,0
2571.074541091919,8384,7712,10944,-149,-103,176,7624,-7932,11220,-67,40,-199,-13336,3184,7056,-1113,250,-149,-13428,-6164,6144,-540,189,-28,0
2571.108101129532,8324,7472,10952,-161,-148,202,7532,-7924,11156,59,249,-215,-13384,3376,7020,-1201,255,-161,-13576,-6348,5916,-579,225,-75,0
2571.1411769390106,8300,7724,10888,-125,-211,194,7600,-7876,11096,49,59,-230,-13560,3548,7024,-1225,242,-156,-13524,-6252,6248,-586,200,-93,0
2571.1747629642487,8376,7740,10900,-148,-180,184,7620,-7836,11220,34,43,-232,-13400,3384,6800,-1198,269,-162,-13544,-6244,6056,-570,178,-58,0
2571.2081360816956,8388,7820,10864,-169,-182,215,7584,-7764,11044,62,48,-206,-13364,3272,6908,-1208,296,-151,-13316,-6320,5996,-550,165,-26,0
2571.2449169158936,8520,7736,10936,-226,-178,228,7668,-7784,11140,-38,19,-224,-13416,3312,7004,-1152,278,-133,-13320,-6340,6072,-492,149,-31,0
2571.2805910110474,8576,7788,10840,-287,-196,227,7688,-7716,11232,-57,45,-235,-13444,3148,6728,-1122,247,-104,-13612,-6320,6180,-442,141,-44,0
2571.3159749507904,8700,7704,10916,-317,-199,184,7548,-7732,11096,-62,43,-219,-13456,3284,6876,-1154,231,-177,-13352,-5928,6320,-493,152,-60,0
2571.352296113968,8480,7752,10804,-2,-209,200,7672,-7860,11040,14,36,-234,-13416,3324,6764,-1150,205,-112,-13544,-6152,6048,-518,200,-76,0
2571.388165950775,8512,7620,10968,-227,-183,170,7912,-7796,11004,81,60,-507,-13384,3288,6680,-1230,4,-160,-13492,-6232,6180,-486,220,-83,0
2571.4234371185303,8460,7620,10928,-229,-184,164,7540,-7892,11040,102,89,-252,-13380,3272,6820,-1137,193,-193,-13520,-6356,6180,-491,250,-98,0
2571.459312915802,8476,7608,10856,-246,-256,200,7444,-7816,11236,158,73,-242,-13400,3108,6876,-1137,170,-216,-13624,-6236,6364,-507,278,-102,0
2571.4946291446686,8456,7520,10940,-241,-263,196,7684,-7772,11080,111,62,-275,-13456,3132,6764,-1057,165,-194,-13320,-6332,6204,-479,234,-74,0
2571.5298550128937,8404,7724,10800,-210,-282,190,7680,-7748,11208,24,11,-276,-13536,3172,7116,-960,124,-180,-13332,-6240,6108,-433,260,-55,0
2571.564965963364,8668,7672,10940,-396,-290,204,7892,-7772,11176,61,93,-229,-13296,3240,6840,-863,184,-147,-13812,-6316,6008,-414,264,-15,0
2571.6006951332092,8460,7744,10724,-360,-240,225,7696,-7680,11280,-28,33,-236,-13476,3120,6796,-903,280,-103,-13608,-6244,6252,-383,195,246,0
2571.636022090912,8528,7764,10772,-280,-267,208,7784,-7684,11040,-34,100,-213,-13456,3152,6780,-1266,239,-126,-13600,-6284,5932,-430,202,-23,0
2571.671849012375,8564,7640,10856,-281,-233,145,7464,-7776,11152,-51,116,-220,-13468,3104,6712,-944,163,-106,-13540,-6200,6012,-490,229,-97,0
2571.7074959278107,8628,7640,10844,-178,-166,135,7692,-7692,11188,-12,129,-234,-13824,3108,6676,-954,107,-138,-13680,-6208,6072,-494,209,-110,0
2571.7429299354553,8492,7520,10832,-192,-116,139,7776,-7728,11100,38,142,-213,-13452,3204,6932,-1015,122,-112,-13608,-6136,6148,-499,192,-133,0
2571.7781100273132,8532,7520,10844,-122,-112,111,7788,-7740,10984,-11,99,-202,-13496,3268,6464,-1008,118,-82,-13688,-6120,5916,-477,117,-116,0
2571.8140511512756,8608,7540,10872,-186,-49,147,7708,-7696,11048,-49,103,-164,-13588,3144,6852,-936,133,-57,-13672,-6176,6188,-465,86,-100,0
2571.849466085434,8620,7596,10752,-159,249,102,7492,-7816,11092,-42,128,-136,-13336,3212,6864,-966,96,233,-13448,-6124,6040,-487,131,-117,0
2571.885504961014,8560,7568,10684,-176,-242,123,7692,-7844,11128,-45,123,-154,-13416,3180,6508,-928,93,-21,-13708,-6180,6100,-496,155,-115,0
2571.9191551208496,8636,7520,10504,-153,-27,92,7704,-7780,11124,-56,169,-143,-13496,3200,6652,-1040,112,-29,-13572,-6204,5956,-483,134,-126,0
2571.952492952347,8512,7524,10888,-130,-24,111,7692,-7732,11232,-78,211,-160,-13520,3136,6716,-1048,57,-116,-13684,-5956,6116,-523,168,-174,0
2571.9862010478973,8524,7608,10940,-79,8,35,7688,-7820,11212,-63,195,-158,-13488,3212,6804,-1024,92,-90,-13668,-6152,6108,-518,71,-186,0
2572.0199160575867,8516,7680,10892,-72,55,55,7908,-7808,11244,-92,183,-134,-13392,3188,6452,-973,78,-69,-13732,-6156,6044,-580,90,-182,0
2572.0533900260925,8508,7768,10860,-39,59,44,7636,-7764,11208,-42,238,-115,-13408,3220,6464,-1018,73,-63,-13612,-6168,6124,-535,102,-165,0
2572.08699798584,8584,7672,10740,-70,70,52,7708,-7724,11320,-100,169,-127,-13452,3164,6828,-769,70,-15,-13684,-6152,6020,-553,67,-195,0
