time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2572.120572090149,8632,7668,10840,-82,33,43,7892,-7732,11016,-92,200,-120,-13464,3164,6868,-1011,31,-83,-13536,-6280,5908,-535,79,-191,0
2572.154004096985,8592,7496,10832,-111,57,52,7664,-7752,11200,-84,207,-123,-13496,3076,6736,-977,37,-65,-13660,-6300,6024,-543,48,-216,0
2572.1875960826874,8496,7680,10732,-40,33,4,7728,-7764,11128,-139,238,-136,-13424,3100,6796,-898,-15,-35,-13344,-6276,6096,-261,135,-5,0
2572.2211060523987,8268,7724,10980,-122,26,-11,7692,-7872,11212,-53,237,-121,-13284,3120,6692,-890,-59,-16,-13380,-6304,6228,-405,131,-179,0
2572.2541439533234,8424,7660,10996,-135,34,57,7768,-7884,11080,-69,208,-127,-13356,3156,6804,-881,-53,-45,-13552,-6228,6260,-383,145,-127,0
2572.287940979004,8380,7780,10800,-161,-10,110,7636,-7792,11132,-40,137,-126,-13360,3276,6844,-865,-9,-28,-13552,-6236,6124,-360,135,-94,0
2572.32169508934,8484,7736,10928,-177,9,121,7612,-7848,11092,-101,153,-119,-13348,3224,6984,-732,-56,249,-13688,-6220,6132,-433,88,-115,0
2572.3551819324493,8480,7604,10816,-179,-15,143,7588,-7912,11192,-62,127,-137,-13368,3180,6904,-760,28,39,-13516,-6224,6152,-414,78,-98,0
2572.3885140419,8484,7652,10608,-199,-232,166,7512,-7796,11116,-60,159,-107,-13352,3232,6696,-829,58,25,-13560,-6120,6040,-409,95,-72,0
2572.422023057937,8548,7652,10808,-143,4,168,7572,-7804,11172,-84,133,-122,-13368,3312,6832,-910,7,-15,-13652,-6268,6108,-463,114,-80,0
2572.455595970154,8524,7612,10884,-216,-5,148,7648,-7900,11092,-34,106,-121,-13520,3268,6936,-998,33,-40,-13460,-6268,6140,-471,76,-137,0
2572.4892759323125,8396,7728,10932,-172,-10,85,7680,-7928,11208,-33,190,-157,-13472,3336,6804,-954,31,-92,-13568,-6124,6376,-491,88,-173,0
2572.522938966751,8668,7576,10848,-123,-44,71,7676,-7952,11088,16,219,-191,-13388,3328,6800,-1049,-37,-99,-13548,-6184,6272,-492,125,-199,0
2572.556587934494,8412,7900,10960,-125,-89,51,7648,-7908,11180,57,160,-196,-13392,3292,6732,-1066,-51,-100,-13556,-6280,6220,-503,132,-205,0
2572.5898859500885,8456,7624,10832,-112,-52,15,7928,-7836,11120,6,198,-224,-13356,3340,6724,-1217,-28,-158,-13604,-6220,6092,-513,113,-226,0
2572.6234641075134,8252,7560,10500,-104,-110,-13,7704,-7840,11184,85,240,-237,-13420,3320,6980,-1200,-65,-171,-13540,-6228,6096,-476,124,-264,0
2572.657065153122,8196,7808,10808,-134,-66,-28,7632,-7740,11144,62,236,-244,-13324,3176,6860,-1150,-27,-161,-13556,-6300,6172,-549,158,-242,0
2572.690525054932,8196,7656,10644,-121,-70,14,7580,-7728,11256,92,171,-217,-13280,3296,7012,-1086,96,-131,-13596,-6276,6108,-550,99,-199,0
2572.7240331172943,8668,7708,10800,-118,-18,41,7580,-7788,11224,56,133,-208,-13092,3260,7064,-1025,142,-95,-13516,-6264,6012,-550,79,-164,0
2572.757523059845,8280,7864,10860,-85,-53,49,7544,-7800,11328,-1,130,-203,-13328,3256,6868,-1077,129,-92,-13488,-6232,6136,-554,144,-129,0
2572.791003942489,8444,7800,10716,-171,-34,116,7612,-7708,11296,3,117,-137,-13528,3076,6812,-1088,144,-96,-13512,-6384,6152,-531,129,-62,0
2572.8242959976196,8688,7848,10536,-78,-38,141,7640,-7892,11336,-29,103,-126,-13468,3052,6992,-1022,178,-57,-13468,-6344,6020,-488,111,-109,0
2572.858024120331,8448,7796,10848,-179,-17,96,7428,-7852,11480,-33,141,-154,-13388,3192,6836,-995,87,-34,-13620,-6216,5928,-445,129,-124,0
2572.8913810253143,8668,7712,10780,-166,-12,71,7612,-7724,11308,-20,150,-178,-13380,3280,6884,-1062,107,-80,-13576,-6272,6296,-453,170,-86,0
2572.9287910461426,8424,7676,10916,-181,-30,100,7896,-7812,11168,-22,110,-158,-13396,3116,6688,-1038,133,-85,-13648,-6348,6152,-451,111,-101,0
2572.9639580249786,8260,7664,10760,-167,-22,91,7676,-7744,11132,-35,123,-161,-13296,3376,6896,-1031,87,-24,-13616,-6280,6240,-465,77,-92,0
2572.999848127365,8500,7728,10888,-165,-30,79,7604,-7772,11092,-44,126,-161,-13444,3200,6896,-1012,113,-96,-13820,-6156,6224,-473,104,-118,0
2573.034979104996,8608,7448,10772,-174,-24,117,7588,-7884,11152,14,130,-172,-13324,3292,6884,-1017,123,-106,-13468,-6192,6220,-503,171,-87,0
2573.071068048477,8420,7736,10920,-171,-106,164,7640,-7888,11204,2,101,-224,-13280,3320,7040,-1042,193,-157,-13540,-6348,6240,-478,210,-90,0
2573.106090068817,8404,7632,10960,-206,-191,176,7660,-7804,11216,250,60,-210,-13396,3464,6976,-1007,183,-148,-13516,-6376,6264,-510,221,-57,0
2573.1418750286102,8380,7796,11144,-171,-183,176,7664,-7836,11092,-66,66,-224,-13384,3296,6844,-1013,172,-132,-13316,-6388,6296,-519,180,-54,0
2573.1778440475464,8444,7716,10736,-196,-194,180,7676,-7868,11120,-44,78,-236,-13344,3284,6676,-771,169,-123,-13544,-6236,6168,-766,205,-53,0
2573.212656021118,8364,7728,10812,-219,-171,195,7660,-7808,11164,254,84,-205,-13356,3208,7016,-1270,165,-147,-13520,-6316,6316,-501,218,-51,0
2573.2481229305267,8404,7812,10996,-245,-201,175,7664,-7736,11148,-17,65,-227,-13424,3224,6920,-1039,179,-152,-13520,-6380,6144,-502,201,-76,0
2573.283945083618,8496,7740,10928,-196,-203,175,7756,-7732,11376,-55,45,-268,-13376,3140,7076,-1030,189,-162,-13544,-6268,5984,-515,249,-32,0
2573.3194069862366,8608,7712,10776,-227,-245,180,7708,-7652,11124,11,33,-281,-13420,3204,6748,-1049,220,-231,-13568,-6264,5972,-477,270,-14,0
2573.35502409935,8456,7840,10824,-262,-322,233,7752,-7736,11052,60,9,-279,-13340,3232,6944,-1094,269,-210,-13620,-6252,6064,-499,342,-1,0
2573.3902509212494,8660,7728,10980,-283,-393,228,7664,-7720,11140,26,3,-289,-13352,3200,6756,-1094,305,-220,-13504,-6280,6288,-496,264,14,0
2573.425092935562,8512,7668,10800,-235,-300,511,7516,-7736,11100,-57,-13,-228,-13344,3124,6708,-1045,317,-143,-13480,-6248,6156,-477,194,35,0
2573.4612600803375,8568,7680,10664,-256,-291,268,7764,-7780,10772,-63,18,-222,-13528,3200,6764,-1051,262,-113,-13572,-6172,6060,-491,209,-11,0
2573.4961519241333,8536,7692,10888,-301,-204,189,7900,-7736,11212,-8,68,-210,-13564,3236,6764,-1047,197,-90,-13744,-6256,6088,-483,172,-56,0
2573.5318610668182,8616,7904,10584,-157,-141,141,7812,-7728,11092,-17,94,-196,-13440,3156,6860,-1060,120,-90,-13696,-6192,6052,-524,163,-110,0
2573.5685300827026,8640,7644,10824,-224,-130,130,7752,-7700,11080,-43,139,-202,-13412,3120,6528,-1029,114,-69,-13636,-6184,6124,-469,160,-114,0
2573.602152109146,8688,7556,10700,-172,-97,120,7800,-7652,11132,-68,123,-178,-13344,3100,6400,-1020,106,-60,-13640,-6208,5988,-432,120,-115,0
2573.6355080604553,8664,7524,10516,-180,-33,114,7832,-7912,11056,-16,152,-171,-13512,3124,6700,-1058,90,-79,-13628,-6260,5968,-436,68,-150,0
2573.66924905777,8632,7844,10732,-178,69,56,7804,-7636,11116,-16,221,-129,-13424,3144,6808,-1025,48,-28,-13668,-6200,6100,-479,85,-199,0
2573.702870130539,8600,7888,10564,-202,129,51,7528,-7724,11016,-12,274,-119,-13500,3056,6948,-1041,254,3,-13372,-6288,6024,-463,90,-209,0
2573.735999107361,8596,7696,10756,-197,46,74,7676,-7860,11268,72,230,-115,-13512,3268,7084,-1068,-10,-15,-13668,-6336,6136,-477,132,-162,0
2573.769849061966,8564,7600,10912,-157,35,60,7892,-7768,11208,253,223,-141,-13412,3076,6972,-1007,-56,-56,-13612,-6248,6196,-764,130,-193,0
2573.805207014084,8688,7708,10920,-124,2,53,7724,-7772,11200,34,211,-171,-13404,3120,6836,-1024,-29,-65,-13564,-6180,6128,-488,105,-217,0
2573.838623046875,8556,7592,10588,-105,24,15,7624,-7668,11152,-11,223,-128,-13368,3200,7024,-1002,-37,-23,-13744,-6400,6128,-492,56,-183,0
2573.8719170093536,8564,7612,10768,-153,24,68,7912,-7724,11056,-254,220,-108,-13440,3184,6852,-1000,38,-47,-13556,-6164,6300,-477,77,-152,0
2573.9054729938507,8656,7652,10772,-124,69,104,7632,-7752,11172,-253,171,-100,-13128,3192,6656,-1020,82,-57,-13584,-6164,6220,-505,77,-98,0
2573.939173936844,8472,7708,10864,-102,39,106,7704,-7876,11124,-18,157,-131,-13368,3220,7040,-1052,82,-60,-13768,-6324,6108,-503,99,-132,0
2573.9727251529694,8500,7748,10984,-147,15,99,7732,-7784,11284,-27,167,-141,-13460,3116,6804,-769,86,-28,-13584,-6196,6184,-502,107,-112,0
2574.006241083145,8520,7720,10772,-117,-13,97,7684,-7740,11220,-63,132,-140,-13436,3112,6840,-1037,106,-53,-13584,-6064,6244,-502,152,-103,0
2574.039650917053,8460,7896,10624,-95,-54,146,7892,-7872,11072,-24,106,-145,-13496,3180,6572,-1056,122,-107,-13632,-6264,6352,-563,155,-112,0
2574.0733211040497,8504,7576,10720,-62,-39,120,7700,-7908,11188,15,140,-143,-13336,3140,6928,-1058,68,-52,-13492,-6268,6268,-512,111,-136,0
2574.106994152069,8560,7780,10796,-80,33,85,7440,-7684,11248,-22,203,-113,-13452,3188,7032,-1000,43,0,-13720,-6252,6192,-496,54,-142,0
2574.1400990486145,8300,7740,10912,-120,44,64,7580,-7796,11352,-63,230,-100,-13420,3320,6980,-1003,41,44,-13500,-5920,6204,-523,57,-169,0
2574.1736900806427,8480,7724,10984,-170,45,83,7620,-7772,11116,-80,123,-156,-13328,3196,6856,-1028,95,-68,-13428,-6240,5920,-522,117,-146,0
2574.2073171138763,8448,7724,10812,-85,248,86,7680,-7820,11076,-62,184,-93,-13560,2840,6796,-1048,86,-70,-13496,-6380,6072,-533,82,-148,0
2574.240622997284,8396,7676,10752,-148,-61,64,7740,-7704,11100,-76,234,-155,-13388,3188,6848,-959,51,-64,-13592,-6312,6120,-491,135,-163,0
2574.2744359970093,8436,7800,10912,-169,-249,68,7728,-7692,11192,-12,178,-194,-13560,2920,7048,-1007,71,-75,-13608,-6320,6052,-418,178,-126,0
2574.308002948761,8512,7716,10732,-132,-66,75,7740,-7752,11164,-252,192,-185,-13404,3164,6948,-1044,79,-83,-13592,-6344,6004,-437,201,-140,0
2574.34130191803,8452,7592,10708,-136,-38,64,7704,-7764,11084,-39,189,-186,-13328,3264,6884,-997,24,-62,-13596,-6328,6168,-520,86,-190,0
2574.374768972397,8420,7776,10888,-126,-11,94,7596,-7672,11268,-22,181,-119,-13060,3312,6744,-1023,49,-36,-13620,-6244,6188,-257,71,-124,0
2574.4081020355225,8464,7656,10960,-134,33,92,7796,-7800,10812,-27,144,-141,-13372,3096,6860,-988,113,-64,-13568,-6248,6132,-507,123,-121,0
2574.4418029785156,8600,7884,10688,-151,-10,125,7592,-7744,11068,4,155,-182,-13412,3404,6656,-959,81,-82,-13344,-6396,6252,-257,114,-120,0
2574.4754860401154,8420,7424,10688,-109,-99,138,7672,-7816,11108,-60,74,-157,-13348,3224,7000,-902,165,-54,-13508,-6336,6120,-505,96,-89,0
2574.5090551376343,8256,7704,10920,-155,-19,124,7920,-7804,11132,-35,106,-170,-13456,3248,6872,-991,145,-54,-13660,-6320,5956,-528,118,-104,0
2574.5470299720764,8664,7732,10820,-154,-33,116,7656,-7788,11112,-54,140,-152,-13448,3156,6892,-998,100,-76,-13556,-6236,6272,-462,126,-113,0
2574.5809750556946,8668,7796,10592,-154,-56,105,7472,-7936,11100,-32,135,-173,-13396,3204,6816,-984,120,-38,-13616,-6340,6068,-499,111,-129,0
2574.6192750930786,8416,7808,10960,-127,-46,101,7568,-7672,11172,-61,153,-159,-13376,3232,6788,-969,91,-58,-13388,-6276,6168,-471,96,-107,0
2574.654685974121,8400,7748,10840,-154,-42,111,7912,-7804,11484,-73,152,-149,-13384,3124,6876,-982,90,-36,-13572,-6280,6120,-456,141,-126,0
2574.690565109253,8464,7820,10912,-204,-51,103,7440,-7820,11064,-55,173,-151,-13424,3172,6812,-957,86,-104,-13540,-6272,5916,-451,152,-152,0
2574.726007938385,8500,7732,10768,-185,-49,95,7612,-7776,11176,-13,161,-186,-13368,3316,6880,-994,66,-78,-13532,-6276,6116,-498,176,-145,0
2574.761745929718,8660,7932,10756,-130,-75,107,7576,-7764,11304,-5,149,-195,-13432,3252,6980,-1052,120,-115,-13560,-6324,6192,-492,190,-115,0
2574.7975690364838,8404,7764,10752,-155,-73,101,7672,-7744,11272,10,110,-185,-13240,3192,6660,-1005,15,-84,-13528,-6328,6076,-480,135,-140,0
2574.8322110176086,8352,7708,10780,-123,-33,110,7684,-7732,11240,-68,118,-163,-13436,3312,6868,-998,109,-42,-13416,-6176,5992,-494,118,-118,0
2574.8674759864807,8648,7712,10588,-157,-71,127,7460,-8184,11040,-32,156,-152,-13456,3240,6812,-989,26,-27,-13604,-6260,6216,-492,120,-118,0
2574.9031960964203,8432,7756,10828,-186,-56,135,7624,-7784,11260,-7,161,-138,-13332,3176,6864,-1003,74,-72,-13476,-6364,6160,-484,98,-113,0
2574.9392521381374,8416,7768,10856,-203,-75,113,7752,-7812,11180,-69,137,-162,-13344,3228,6996,-981,65,-79,-13536,-6176,5996,-490,160,-92,0
2574.97460603714,8660,7496,10728,-209,-44,105,7872,-7824,11080,-57,147,-212,-13388,3248,6896,-1271,145,-92,-13552,-6324,6372,-467,181,-75,0
2575.01056098938,8432,7472,10808,-185,-107,154,7812,-7824,11200,-26,109,-165,-13412,3236,6860,-1011,151,-105,-13824,-6268,6096,-459,159,-67,0
2575.0456259250645,8428,7764,10912,-203,-113,149,7648,-7676,11204,-32,114,-209,-13388,3140,6800,-1001,182,-99,-13436,-6364,6208,-423,171,-88,0
2575.0810580253606,8360,7820,11056,-204,-137,129,7676,-7732,11168,-79,107,-208,-13400,3216,6968,-964,177,-116,-13640,-6300,6080,-493,195,-86,0
2575.1160900592804,8428,7744,10980,-191,-163,133,7616,-7748,11260,-61,28,-235,-13328,3144,6840,-997,211,-116,-13480,-6304,6128,-478,186,-54,0
2575.151967048645,8432,7736,10768,-217,-179,186,7596,-7792,11064,-57,34,-217,-13292,3180,6952,-983,161,-132,-13552,-6292,6228,-502,184,-47,0
2575.1875071525574,8364,7604,10756,-220,-180,185,7672,-7716,11276,-34,54,-219,-13404,3236,6680,-975,178,-134,-13784,-6252,6152,-458,209,-50,0
2575.2236680984497,8460,7680,11020,-224,-162,169,7684,-7768,11160,-34,67,-258,-13444,3276,6904,-1008,190,-99,-13612,-6192,6172,-471,181,-9,0
2575.259052991867,8484,7596,10868,-232,-204,192,7916,-7840,11148,6,109,-221,-13480,3088,6904,-1011,187,-101,-13704,-6204,6120,-489,215,-68,0
2575.2927651405334,8512,7624,10680,-246,-193,171,7732,-7816,11056,-36,39,-219,-13376,3136,6656,-978,206,-161,-13540,-6216,6072,-483,200,-58,0
2575.3261039257054,8400,7644,10676,-231,-189,198,7656,-7776,11088,-54,79,-227,-13396,3116,6968,-997,166,-172,-13548,-6216,6048,-478,200,-35,0
2575.35969209671,8488,7704,10620,-260,-219,188,7644,-7716,11140,-49,49,-504,-13368,3036,6876,-1000,169,-109,-13512,-6184,6116,-476,189,-78,0
2575.392921924591,8512,7588,10808,-303,-224,188,7580,-7896,11156,-14,81,-242,-13456,3200,6852,-1009,164,-113,-13616,-6132,6052,-456,188,-36,0
2575.4264171123505,8556,7648,10788,-299,-231,173,7760,-7824,11060,-7,80,-240,-13476,3236,6724,-1039,162,-158,-13552,-6292,6264,-476,179,-97,0
2575.459661960602,8652,7732,10916,-268,-273,171,7764,-7796,11260,-5,143,-240,-13408,3280,6860,-1051,151,-144,-13524,-6196,6116,-490,225,-73,0
2575.493129014969,8520,7692,10784,-241,-242,173,7672,-7696,11064,251,129,-237,-13148,3188,7116,-1025,183,-166,-13444,-6236,6132,-476,216,-76,0
2575.5267391204834,8504,7732,10928,-233,-231,196,7672,-7620,11192,-24,127,-232,-13360,3172,6760,-1015,190,-151,-13520,-6240,6076,-493,213,-53,0
2575.5600020885468,8504,7616,10660,-225,-240,176,7424,-7768,11092,-37,92,-244,-13416,3168,6668,-1000,180,-153,-13796,-6260,6104,-510,232,-62,0
2575.593850135803,8544,7564,10620,-220,-207,159,7816,-7652,11080,-29,86,-206,-13520,3136,6724,-999,158,-136,-13380,-6236,5704,-504,198,-85,0
2575.627310037613,8656,7596,10740,-186,-138,148,7740,-7708,11072,-32,109,-197,-13500,3108,7092,-1004,154,-114,-13696,-6232,6124,-491,157,-105,0
2575.660642147064,8628,7580,10788,-193,-158,137,7692,-7632,11116,-22,113,-209,-13428,3196,6800,-983,131,-117,-13696,-6108,6152,-465,178,-97,0
2575.6942179203033,8596,7516,10744,-204,-106,140,7872,-7704,10996,-61,120,-203,-13508,3228,6620,-1032,156,-54,-13648,-6216,6056,-452,168,-84,0
2575.7277240753174,8676,7540,10576,-177,-60,143,7740,-7584,10856,-45,122,-154,-13432,3096,6724,-1020,124,-60,-13672,-6268,6116,-451,113,-97,0
2575.761234998703,8720,7552,10684,-195,-21,86,7768,-7920,11064,-51,207,-123,-13556,3136,6848,-1030,52,-46,-13640,-6176,5960,-481,61,-172,0
2575.7948360443115,8640,7664,10548,-166,-1,60,7652,-7692,11032,-44,211,-128,-13388,3108,6684,-1011,-255,-39,-13604,-6212,6056,-517,110,-160,0
2575.828118085861,8508,7652,10852,-157,47,69,7452,-7932,11176,-22,185,-150,-13368,3200,6624,-1010,94,-62,-13580,-6132,6120,-450,151,-149,0
2575.861619949341,8564,7696,10704,-147,247,74,7916,-7772,11076,251,179,-162,-13396,3180,6852,-1055,104,-109,-13672,-6228,6164,-476,156,-118,0
2575.8948581218724,8556,7600,10820,-114,-7,96,7696,-7772,11152,-44,168,-146,-13468,3228,6816,-771,106,-42,-13632,-6284,6124,-448,157,-128,0
2575.9284570217133,8488,7712,10920,-114,-3,76,7776,-7708,11188,-45,178,-160,-13416,3224,6916,-929,-255,-52,-13328,-6236,6076,-460,118,-99,0
2575.9621100425725,8476,7636,10824,-112,5,43,7916,-7716,11448,-53,191,-151,-13452,3168,6808,-1037,63,-41,-13812,-6312,6060,-482,145,-158,0
2575.995656967163,8508,7584,10824,-118,14,73,7744,-7772,11152,-43,186,-144,-13388,3176,6744,-1048,49,-41,-13452,-6324,5952,-467,127,-166,0
2576.0291471481323,8636,7716,10872,-84,16,50,7716,-7732,11192,-43,204,-179,-13508,3176,6800,-975,18,-83,-13788,-6180,6092,-490,147,-164,0
2576.062515974045,8576,7724,10608,-111,42,22,7744,-7728,11136,-74,183,-156,-13456,3188,6864,-1018,29,-51,-13512,-6212,6112,-483,122,-176,0
2576.0960960388184,8592,7632,10924,-97,6,30,7660,-7768,11212,-60,178,-158,-13396,3052,6804,-1020,47,-69,-13616,-6080,6120,-504,123,-142,0
2576.129905939102,8568,7656,10936,-125,10,64,7740,-7804,11248,-21,191,-144,-13568,3220,6892,-1049,74,-36,-13528,-5972,6092,-451,145,-123,0
2576.163393974304,8648,7728,10820,-102,-34,63,7700,-7720,11468,-13,194,-145,-13448,3268,6664,-1031,86,-58,-13696,-6240,6116,-475,119,-122,0
2576.1970250606537,8476,7764,10776,-129,-254,69,7720,-7524,11148,-40,140,-149,-13488,3212,6736,-1018,92,-88,-13372,-6184,6184,-486,120,-129,0
2576.2305450439453,8584,7664,10752,-83,-9,76,7596,-7768,11256,-40,130,-127,-13348,3212,6896,-1016,38,-88,-13360,-6296,6384,-483,105,-139,0
2576.2637901306152,8656,7860,10752,-140,-39,79,7732,-7784,11208,-36,165,-155,-13448,3328,6776,-1034,53,-84,-13472,-6244,6028,-263,135,-133,0
2576.3017621040344,8644,7684,10968,-150,-19,107,7696,-7732,11152,-17,149,-133,-13440,3204,7148,-1016,24,-50,-13576,-6244,6264,-468,70,-182,0
2576.336149930954,8528,7752,10972,-89,-4,73,7636,-7936,11300,-58,179,-139,-13528,3104,6880,-779,32,-63,-13588,-6240,6096,-474,107,-167,0
2576.3722660541534,8500,7688,10700,-161,32,90,7596,-7768,11160,-41,154,-159,-13424,3124,6752,-1015,84,-43,-13580,-6220,6132,-459,119,-89,0
2576.407618045807,8528,7704,10676,-146,0,95,7680,-7684,11148,-18,147,-162,-13396,3136,6748,-994,115,-83,-13564,-6144,6108,-461,66,-113,0
2576.4429781436925,8640,7680,10824,-158,26,112,7644,-7764,11112,-21,147,-162,-13468,3188,6680,-1025,95,-46,-13556,-6324,6144,-461,92,-156,0
2576.478832960129,8488,7456,10816,-135,233,78,7760,-7728,11208,-55,196,-121,-13468,3264,6712,-972,49,-38,-13576,-6196,6096,-767,87,-139,0
2576.51394200325,8512,7452,10692,-177,-12,55,7716,-7760,11128,-98,153,-141,-13556,3180,6756,-1003,82,-31,-13792,-6236,6096,-458,86,-129,0
2576.549425125122,8464,7708,10940,-204,-16,104,7664,-7792,11152,-16,154,-164,-13292,3240,6784,-1052,108,-72,-13436,-6280,6048,-492,123,-97,0
2576.5850300788884,8496,7436,10912,-130,-64,95,7928,-7468,11112,-65,160,-149,-13416,3180,7008,-1041,118,-58,-13572,-6320,6212,-477,117,-107,0
2576.620677947998,8532,7656,10872,-165,-76,95,7640,-7736,11184,-18,140,-181,-13468,3284,6820,-1015,102,-105,-13544,-6252,5888,-511,115,-121,0
2576.6556329727173,8408,7492,10840,-124,-26,60,7888,-7772,11208,-43,149,-151,-13456,3172,6808,-977,113,-96,-13572,-6268,6284,-485,136,-105,0
2576.694904088974,8472,7692,10760,-135,-54,91,7676,-7828,11144,-44,144,-166,-13404,3232,7148,-1001,96,-20,-13580,-6176,6120,-490,131,-113,0
2576.7306780815125,8372,7764,10928,-111,-58,67,7648,-7868,11232,-60,166,-174,-13468,3224,7076,-930,52,-87,-13524,-6324,6112,-504,143,-141,0
2576.7658910751343,8528,7716,10612,-150,-69,104,7620,-7768,11252,-38,126,-163,-13488,3100,7140,-951,90,-58,-13484,-6192,6192,-522,132,-137,0
2576.801388025284,8500,7660,10788,-178,-62,92,7584,-7800,11168,-38,168,-183,-13464,3248,6968,-966,64,-100,-13516,-6284,5888,-493,119,-124,0
2576.837445020676,8204,7716,10808,-133,-57,110,7656,-7776,11208,-37,134,-148,-13444,3164,6884,-982,78,-92,-13620,-6212,6100,-485,134,-116,0
2576.872792005539,8664,7744,10848,-125,-63,92,7428,-7796,11080,-26,141,-163,-13408,3144,6860,-996,85,-51,-13544,-6276,6152,-504,148,-122,0
2576.90863609314,8460,7668,10856,-156,-41,93,7632,-7740,11328,-28,123,-189,-13364,3128,6784,-954,78,-109,-13628,-6364,5900,-461,153,-119,0
2576.9438560009003,8452,7728,10872,-156,-56,108,7672,-7728,11152,-60,130,-181,-13524,3232,6880,-990,115,-78,-13776,-6252,5924,-491,145,-118,0
2576.9774849414825,8460,7772,10732,-143,-79,116,7696,-7816,11028,-67,163,-168,-13376,3240,7132,-954,67,-69,-13464,-6152,6288,-522,164,-118,0
2577.010856151581,8420,7716,10816,-186,-37,101,7636,-7848,11140,-30,173,-163,-13440,3164,6904,-1005,31,-51,-13424,-6264,6124,-470,128,-121,0
2577.0442740917206,8388,7840,10784,-150,-251,98,7620,-7780,11012,-42,156,-167,-13376,3100,6748,-1000,83,-66,-13500,-6340,6164,-491,137,-137,0
2577.0778911113734,8488,7724,10600,-141,-100,57,7460,-7748,11008,-50,197,-200,-13480,3164,6816,-936,50,-78,-13516,-6104,6012,-523,175,-136,0
2577.1112599372864,8360,7708,10736,-147,-57,81,7584,-7764,11196,-30,145,-184,-13360,3320,6708,-978,59,-50,-13460,-6364,6120,-489,149,-103,0
2577.144439935684,8688,7664,10776,-129,-66,109,7648,-7804,11048,-35,111,-166,-13424,3172,7104,-993,70,-34,-13592,-6260,6168,-520,155,-142,0
2577.1781520843506,8424,7816,10752,-134,-40,119,7596,-7744,11172,-38,145,-170,-13424,3300,6892,-969,49,-34,-13612,-6232,6192,-525,122,-147,0
2577.2117631435394,8400,7716,10704,-175,-73,87,7660,-7844,11036,-91,190,-160,-13292,3324,7052,-924,32,-76,-13588,-6216,6268,-529,161,-124,0
2577.245330095291,8388,7752,10780,-104,-50,89,7672,-7712,11044,-70,156,-175,-13304,3208,6936,-968,86,-108,-13480,-6236,5896,-523,196,-137,0
2577.279063940048,8400,7752,10776,-176,-67,114,7600,-7900,11132,-6,148,-177,-13324,3236,6796,-982,73,-49,-13632,-6284,6176,-556,222,-128,0
2577.3124721050262,8380,7828,10496,-105,-104,87,7588,-7776,11204,-56,150,-166,-13372,3256,7164,-1017,63,-56,-13580,-6320,6224,-539,226,-149,0
2577.345936059952,8364,7728,10872,-139,-78,85,7932,-7764,11148,-19,156,-174,-13368,3272,6888,-984,64,-56,-13788,-6340,5940,-488,185,-116,0
2577.379338979721,8632,7696,10600,-127,-56,100,7732,-7804,11232,-28,157,-153,-13396,3292,6936,-994,67,-109,-13752,-6288,6012,-492,168,-105,0
2577.4129140377045,8436,7784,10780,-171,-103,86,7660,-7896,11168,-19,140,-182,-13296,3212,7164,-968,65,-109,-13508,-6212,6192,-476,176,-128,0
2577.4464659690857,8352,7736,10556,-157,-79,120,7588,-7864,11144,-70,131,-191,-13364,3192,6764,-927,73,-76,-13508,-6272,6200,-483,180,-109,0
2577.4799880981445,8236,7772,10756,-154,-141,110,7664,-7688,11152,-70,135,-183,-13372,3252,7012,-967,70,-61,-13508,-6180,6172,-451,148,-80,0
2577.5134811401367,8668,7820,10804,-163,-148,138,7540,-7768,11200,-44,105,-215,-13268,3192,7108,-1018,114,-132,-13500,-6232,6144,-469,175,-79,0
2577.5470139980316,8416,7808,10848,-185,-147,134,7672,-7776,11276,-23,79,-193,-13356,3280,6832,-1007,95,-162,-13824,-6332,6132,-465,156,-78,0
2577.5805311203003,8604,7752,10780,-181,-126,135,7636,-7864,11248,-37,104,-213,-13328,3240,6980,-993,107,-127,-13548,-6284,5976,-484,159,-106,0
2577.614193916321,8372,7704,10748,-190,-150,154,7544,-7756,11116,-39,113,-208,-13440,3204,6928,-972,133,-102,-13644,-6260,6228,-260,189,-67,0
