time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2577.6474051475525,8432,7768,10768,-209,-151,162,7616,-7736,11208,-22,83,-200,-13324,3256,6796,-1002,103,-110,-13552,-6240,6064,-487,200,-87,0
2577.681090116501,8472,7728,10828,-239,-193,155,7596,-7804,11192,-49,69,-224,-13376,3212,6804,-1004,148,-149,-13596,-6252,6028,-480,184,-44,0
2577.7145459651947,8484,7732,10876,-227,-157,177,7716,-7760,11188,-56,80,-203,-13480,3312,6976,-1004,159,-158,-13660,-6272,6100,-479,157,-84,0
2577.7482249736786,8616,7720,10864,-243,-170,171,7424,-7816,11176,-36,100,-206,-13368,3180,6896,-1033,146,-104,-13512,-6208,6072,-472,177,-79,0
2577.7817800045013,8400,7712,10676,-508,-133,169,7520,-7772,11076,-28,99,-196,-13384,3284,7004,-1014,115,-87,-13344,-6352,6088,-481,166,-97,0
2577.8154339790344,8224,7792,10768,-207,-183,153,7580,-7804,11108,-28,119,-220,-13404,3276,7000,-1029,138,-128,-13824,-6204,5992,-487,184,-92,0
2577.849039077759,8636,7796,10868,-274,-195,171,7652,-7780,11100,-14,70,-222,-13356,3216,6776,-773,155,-130,-13792,-6232,6056,-495,213,-53,0
2577.8822181224823,8528,7684,10920,-240,-184,189,7500,-7720,11168,-32,53,-185,-13356,3196,6860,-1020,155,-122,-13820,-6232,6204,-451,130,-52,0
2577.9156730175014,8496,7724,10520,-258,-179,171,7732,-7776,11072,-40,88,-182,-13336,3188,6972,-991,165,-92,-13612,-6176,6136,-472,148,-55,0
2577.9512350559235,8316,7928,10816,-298,-170,149,7692,-7836,11088,-58,74,-184,-13440,3164,6984,-985,137,-92,-13600,-6148,5956,-483,144,-67,0
2577.986144065857,8296,7744,10756,-207,-170,169,7748,-7808,11244,-43,81,-193,-13376,3236,6784,-1014,143,-123,-13512,-6196,6104,-475,170,-52,0
2578.021726131439,8436,7780,10796,-228,-208,183,7596,-7856,11108,-15,79,-213,-13404,3264,6848,-1047,148,-74,-13580,-6220,5956,-497,187,-67,0
2578.057619094848,8284,7428,11172,-131,-167,160,7448,-7780,11188,-40,87,-225,-13312,3168,6664,-1043,173,-140,-13608,-6288,6116,-504,192,-92,0
2578.0923569202423,8528,7640,10836,-196,-158,145,7656,-7772,11124,-36,105,-190,-13404,3248,6864,-1018,130,-144,-13584,-6176,6144,-489,192,-79,0
2578.128687143326,8676,7684,10776,-184,-139,144,7720,-7808,11052,-45,92,-215,-13508,3204,6784,-1037,114,-107,-13648,-6292,6144,-486,171,-101,0
2578.163820028305,8680,7744,10824,-172,-103,124,7756,-7796,11160,-44,128,-191,-13488,3172,6788,-1000,108,-96,-13356,-6296,6076,-478,173,-134,0
2578.1992230415344,8560,7664,10680,-170,-78,110,7772,-7764,11132,-71,162,-181,-13176,3156,6748,-1009,76,-86,-13620,-6188,5968,-518,163,-142,0
2578.234205007553,8592,7764,10988,-151,-22,75,7648,-7824,11080,-54,167,-173,-13508,3196,6784,-770,81,-76,-13532,-6216,6068,-468,131,-161,0
2578.270040035248,8552,7428,10644,-157,-28,92,7776,-7492,11240,-31,175,-147,-13380,3168,6764,-1024,80,-84,-13496,-6176,6076,-496,141,-127,0
2578.304952144623,8280,7752,10820,-114,6,76,7656,-7900,11200,-51,191,-183,-13388,3252,6804,-1051,62,-85,-13524,-6252,6116,-483,159,-136,0
2578.341208934784,8588,7900,10780,-99,-52,68,7612,-7744,11476,-31,168,-171,-13388,3232,7000,-1048,54,-59,-13560,-6124,6004,-467,138,-116,0
2578.3762300014496,8576,7736,10560,-106,12,97,7688,-7664,11012,-35,179,-154,-13432,3336,6916,-1010,68,-94,-13548,-6272,6084,-460,139,-145,0
2578.4123680591583,8496,7672,10744,-107,-25,89,7608,-7716,11180,-28,161,-168,-13360,3084,6996,-981,90,-44,-13356,-6300,6276,-479,168,-124,0
2578.4480569362645,8532,7692,10756,-131,-42,61,7680,-7800,11212,-60,178,-166,-13452,3184,6724,-1043,19,-37,-13644,-6296,6100,-257,118,-125,0
2578.4837210178375,8272,7732,10596,-141,-11,74,7688,-7700,11124,-38,179,-134,-13372,3264,6936,-982,31,-52,-13636,-6320,6120,-493,69,-159,0
2578.5189490318294,8520,7780,10780,-103,-252,78,7676,-7848,11048,-101,178,-140,-13416,3124,6956,-967,40,-54,-13680,-6272,5888,-499,85,-161,0
2578.554458141327,8460,7684,10812,-156,34,42,7592,-7836,11164,-47,212,-142,-13340,3204,6832,-971,41,-63,-13576,-6232,6040,-490,112,-138,0
2578.5914900302887,8560,7608,10800,-132,12,100,7588,-7788,11212,-46,136,-163,-13360,3236,6776,-994,103,-29,-13528,-6236,5928,-485,107,-113,0
2578.625074148178,8380,7736,10688,-112,-4,104,7844,-7844,11084,-26,140,-134,-13364,3144,6780,-980,59,-73,-13628,-6348,6232,-507,85,-145,0
2578.658514022827,8508,7812,10824,-129,250,74,7632,-7704,11080,-68,151,-149,-13316,3260,7088,-971,-13,-35,-13684,-6364,6216,-498,69,-144,0
2578.692059993744,8444,7760,10868,-129,15,88,7664,-7900,11128,-82,167,-134,-13396,3092,6884,-980,43,-45,-13316,-6368,5988,-455,78,-153,0
2578.7256450653076,8432,7864,10900,-182,-31,102,7676,-7812,11140,-1,174,-153,-13444,3228,6784,-1009,89,-31,-13536,-6264,6044,-465,115,-115,0
2578.7588980197906,8396,7724,10752,-107,-8,89,7572,-7896,11100,-52,127,-178,-13532,3264,6724,-1033,96,-72,-13780,-6248,5900,-260,125,-128,0
2578.792372941971,8440,7692,10868,-134,-96,81,7872,-7840,11260,-10,172,-165,-13344,3256,6960,-1059,79,-62,-13628,-6332,5984,-503,140,-138,0
2578.825921058655,8440,7712,10560,-120,-14,69,7640,-7852,10872,-53,162,-156,-13344,3336,6816,-959,86,-80,-13804,-6196,6144,-487,108,-114,0
2578.859383106232,8440,7752,10888,-156,-21,93,7600,-7820,11236,-18,128,-160,-13444,3176,6924,-1010,93,-28,-13564,-6332,6044,-442,154,-87,0
2578.8925199508667,8476,7756,10752,-169,-57,101,7636,-7836,11168,-21,143,-174,-13352,3172,6944,-1020,106,-60,-13608,-6348,5892,-455,139,-140,0
2578.9260840415955,8392,7652,10884,-144,-26,88,7852,-7828,11416,-32,154,-161,-13276,3232,6868,-981,119,-58,-13340,-6196,6088,-484,124,-128,0
2578.959547996521,8268,7880,10840,-152,-17,88,7696,-7804,11044,-60,154,-146,-13320,3284,6840,-967,69,-53,-13608,-6360,6104,-475,113,-109,0
2578.9930839538574,8520,7800,10828,-154,-61,114,7664,-7756,11164,-32,137,-178,-13376,3308,6828,-1005,79,-43,-13592,-6276,6164,-468,112,-124,0
2579.026731967926,8520,7708,10788,-165,-48,106,7468,-7844,11424,249,156,-159,-13376,3248,6868,-1012,103,-23,-13620,-6220,5992,-453,134,-138,0
2579.060030937195,8356,7800,10836,-160,-40,100,7620,-7856,11204,-8,156,-182,-13256,3228,6936,-1011,103,-64,-13564,-6288,6136,-461,141,-130,0
2579.093691110611,8456,7752,10812,-161,-49,98,7544,-7772,11244,-19,142,-169,-13340,3216,6872,-1012,102,-130,-13780,-6304,6144,-486,164,-119,0
2579.12734913826,8360,7920,10712,-149,-54,104,7604,-7760,11108,-52,158,-181,-13340,3188,6656,-1002,89,-40,-13616,-6408,6096,-761,130,-131,0
2579.1603751182556,8556,7764,10840,-173,-102,101,7660,-7844,11248,-54,161,-158,-13364,3256,6900,-1022,85,-52,-13628,-6320,6128,-474,134,-107,0
2579.1939330101013,8388,7792,10804,-229,-42,108,7684,-7764,11228,-15,165,-146,-13392,3336,6828,-1037,85,-64,-13352,-6280,6032,-468,80,-157,0
2579.2276170253754,8232,7588,10496,-162,251,111,7712,-7748,11140,-30,172,-152,-13308,3264,6880,-1008,112,-60,-13512,-6300,6156,-469,118,-140,0
2579.2609570026398,8448,7704,10752,-145,-55,61,7612,-7836,11448,-63,184,-162,-13372,3280,6852,-976,84,-104,-13592,-6240,5916,-767,174,-142,0
2579.294438123703,8528,7812,10852,-146,-41,108,7896,-7856,11208,-11,151,-149,-13384,3544,6736,-996,130,-90,-13580,-6244,6176,-465,154,-104,0
2579.3281631469727,8380,7788,11004,-142,-35,112,7576,-7752,11216,11,114,-151,-13384,3120,7132,-1021,96,-59,-13344,-6300,6200,-437,131,-110,0
2579.361540079117,8692,7736,10756,-130,-59,113,7672,-7788,11172,-18,128,-170,-13272,3212,6932,-1011,103,-84,-13336,-6356,6220,-466,91,-115,0
2579.3946919441223,8508,7760,10776,-220,-39,95,7584,-7960,11084,-55,158,-132,-13372,3072,7028,-922,40,-54,-13584,-6188,6156,-437,55,-129,0
2579.4283299446106,8376,7732,10732,-169,-13,115,7560,-7748,11100,-25,143,-148,-13420,3308,7052,-1000,116,-67,-13576,-6208,6124,-455,131,-125,0
2579.4618549346924,8352,7780,10884,-171,-34,119,7616,-7748,11224,-253,128,-168,-13540,3192,6708,-1036,137,-58,-13472,-6124,6092,-468,148,-98,0
2579.4955239295964,8420,7768,10828,-156,-68,117,7608,-7700,11100,-30,99,-193,-13472,3192,6820,-1278,115,-76,-13524,-6288,6364,-466,166,-108,0
2579.529329061508,8420,7812,10748,-196,-36,115,7644,-7768,11084,4,118,-176,-13352,3284,6912,-1002,96,-129,-13632,-6268,6128,-497,144,-103,0
2579.568516969681,8216,7932,10600,-151,-67,88,7692,-7816,11064,-37,123,-203,-13392,3220,7128,-1017,100,-101,-13596,-6340,6284,-489,109,-95,0
2579.6025450229645,8360,7768,10828,-155,-59,98,7504,-7808,11060,-36,140,-130,-13552,3152,6992,-1001,93,-134,-13512,-6308,6112,-480,148,-107,0
2579.6391570568085,8416,7732,10900,-171,-63,86,7528,-7876,11088,-33,129,-186,-13360,3240,7144,-992,92,-41,-13588,-5908,6128,-468,118,-146,0
2579.674225091934,8332,7772,10780,-170,-59,117,7676,-7744,11188,-68,153,-156,-13312,3156,6852,-1000,114,-75,-13632,-6288,6160,-510,115,-142,0
2579.70947599411,8408,7772,10872,-168,-50,109,7628,-7840,11108,-18,149,-191,-13356,3264,7000,-998,79,-61,-13556,-6236,6160,-453,138,-139,0
2579.7450239658356,8432,7704,10888,-174,-58,116,7612,-7708,11192,6,104,-168,-13372,3176,6916,-1003,116,-114,-13548,-6296,6148,-463,145,-106,0
2579.7812600135803,8396,7852,10844,-183,-98,131,7528,-7800,11072,-1,114,-186,-13400,3096,6740,-1000,138,-86,-13520,-6304,6084,-468,163,-115,0
2579.8175921440125,8316,7736,10768,-200,-117,135,7664,-7840,11172,-54,121,-190,-13084,3072,7008,-1037,151,-80,-13584,-6320,5888,-447,180,-107,0
2579.8524930477142,8456,7780,10816,-217,-98,146,7584,-7816,11256,-13,110,-191,-13312,3164,7132,-983,141,-103,-13588,-6324,6180,-467,163,-79,0
2579.8881211280823,8232,7836,10644,-165,-96,132,7708,-7816,11152,-36,86,-205,-13484,3280,6896,-1001,137,-102,-13604,-6304,6160,-464,173,-61,0
2579.923280954361,8524,7728,10908,-233,-131,151,7668,-7768,11148,-24,106,-209,-13404,3188,7104,-990,118,-161,-13584,-6152,6276,-495,180,-81,0
2579.959097146988,8416,7484,10580,-233,-110,158,7692,-7864,11200,-35,108,-191,-13376,3164,6924,-1015,126,-90,-13564,-6240,6240,-517,154,-95,0
2579.9942741394043,8376,7744,10840,-189,-127,130,7864,-7872,11220,-23,125,-219,-13368,3156,6936,-1006,107,-170,-13596,-6240,6148,-479,193,-88,0
2580.0293130874634,8480,7728,10924,-248,-166,152,7648,-7776,11132,-13,119,-232,-13472,3260,7000,-1014,142,-136,-13520,-6216,6388,-501,511,-66,0
2580.0640680789948,8472,7712,10904,-175,-159,193,7736,-7864,11164,-35,84,-211,-13456,3224,6712,-1022,169,-136,-13628,-6256,6180,-520,198,-62,0
2580.0998151302338,8504,7780,10992,-180,-140,175,7692,-7712,11096,5,86,-211,-13388,3244,6884,-992,159,-110,-13656,-6256,5904,-520,134,-65,0
2580.1346650123596,8496,7836,10936,-251,-162,160,7656,-7892,11152,-59,99,-211,-13332,3292,6932,-975,135,-98,-13576,-6244,6104,-490,143,-66,0
2580.1707289218903,8508,7664,10748,-218,-133,159,7704,-7860,11112,-40,80,-223,-13408,3220,7020,-1020,148,-158,-13608,-6248,6164,-487,205,-46,0
2580.2061090469365,8404,7704,10780,-245,-187,161,7924,-7792,11116,29,109,-219,-13336,3184,6908,-1018,164,-158,-13600,-6216,6132,-260,221,-56,0
2580.242056131363,8448,7756,10844,-219,-184,149,7632,-7804,11080,-21,64,-278,-13376,3212,7116,-1024,84,-135,-13316,-6176,6044,-457,191,-77,0
2580.2774560451508,8680,7700,10732,-222,-191,179,7440,-7856,11176,14,80,-224,-13296,3240,6924,-1000,159,-132,-13328,-6176,6256,-496,195,-65,0
2580.3130180835724,8592,7668,10788,-202,-159,144,7684,-7808,11088,-31,72,-220,-13388,3276,6876,-1015,148,-128,-13664,-6148,6180,-495,170,-86,0
2580.346626996994,8548,7688,10936,-198,-157,160,7680,-7828,11064,-49,72,-202,-13416,3208,7144,-987,141,-126,-13516,-6248,5928,-498,184,-67,0
2580.3801009655,8520,7720,10656,-211,-160,157,7740,-7732,11464,-29,111,-201,-13400,3244,7128,-994,136,-113,-13604,-6236,6152,-504,161,-88,0
2580.4132759571075,8476,7756,10928,-208,-134,115,7712,-7692,11236,-18,126,-229,-13416,3212,6920,-1003,101,-101,-13684,-6156,6248,-491,154,-122,0
2580.4468829631805,8536,7660,10636,-190,-104,106,7668,-7804,11076,-36,125,-179,-13128,3280,6684,-996,98,-122,-13604,-6240,6276,-479,134,-138,0
2580.4804999828334,8548,7740,10832,-159,-56,83,7752,-7728,11000,-51,162,-163,-13400,3240,6624,-1017,100,-92,-13360,-6172,6304,-473,139,-137,0
2580.5142130851746,8600,7424,10552,-148,-39,68,7756,-7800,11152,-16,145,-157,-13504,3168,6812,-1006,73,-96,-13764,-6212,6096,-487,139,-134,0
2580.547627925873,8512,7652,10516,-144,-34,114,7704,-7908,11192,-29,171,-167,-13408,3096,6764,-1033,97,-32,-13780,-6208,6360,-463,169,-138,0
2580.5811009407043,8596,7740,10960,-163,-26,70,7732,-7684,11144,-54,188,-136,-13332,3192,6900,-996,75,-48,-13556,-6288,6084,-476,120,-138,0
2580.6147379875183,8456,7696,10828,-130,-22,101,7740,-7804,11240,-57,197,-140,-13444,3256,7024,-1047,83,-63,-13648,-6256,5960,-477,106,-164,0
2580.647702932358,8496,7660,10852,-152,11,70,7688,-7728,11132,-29,180,-118,-13448,3208,6720,-991,41,-6,-13684,-6200,6188,-500,105,-142,0
2580.681177139282,8412,7712,10784,-113,25,50,7624,-7764,11176,-29,192,-148,-13372,3052,6992,-1015,23,-22,-13812,-6268,5888,-446,105,-136,0
2580.714668035507,8560,7724,10768,-103,1,62,7912,-7800,11112,-52,188,-125,-13408,3232,6868,-1265,32,-51,-13824,-6188,6216,-471,136,-160,0
2580.7480590343475,8428,7736,10816,-154,59,35,7748,-7776,11104,-45,190,-141,-13320,3212,6872,-995,64,-79,-13564,-6204,6088,-478,108,-153,0
2580.781731128692,8488,7908,10840,-83,8,78,7660,-7848,11100,-45,132,-124,-13376,3144,6804,-1008,94,-36,-13688,-6240,5904,-463,115,-117,0
2580.8153390884404,8272,7772,10500,-114,44,105,7596,-7652,11344,-37,170,-128,-13416,3144,6872,-1000,75,-43,-13664,-6312,6208,-507,73,-148,0
2580.848708152771,8412,7764,10996,-133,15,77,7680,-7860,11160,-81,170,-117,-13364,3212,7024,-996,36,-42,-13524,-6216,6116,-260,89,-166,0
2580.881998062134,8480,7636,10808,-96,-2,95,7652,-7804,11108,-59,139,-165,-13396,3204,6680,-1004,44,-75,-13584,-6216,6144,-515,83,-137,0
2580.9152641296387,8536,7668,10824,-137,-36,85,7668,-7904,11168,-10,159,-155,-13324,3184,6684,-1028,79,-73,-13528,-6232,6176,-516,148,-113,0
2580.9486830234528,8524,7716,10684,-92,-8,88,7604,-7820,11280,-58,157,-153,-13464,3232,6748,-1041,89,-31,-13532,-6236,6240,-512,124,-156,0
2580.982166051864,8452,7716,10752,-133,-26,56,7644,-7800,11076,-37,144,-185,-13344,3284,6820,-1044,99,-39,-13576,-6152,6152,-485,105,-128,0
2581.0157520771027,8368,7932,10880,-144,-14,69,7624,-7828,11108,-35,169,-154,-13380,3240,6840,-1000,73,-71,-13532,-6136,5992,-762,107,-154,0
2581.0492839813232,8516,7808,10896,-146,-30,85,7592,-7820,11308,-73,168,-118,-13504,3188,6672,-1018,106,-94,-13592,-6272,6160,-480,126,-114,0
2581.0828609466553,8564,7860,10956,-140,-12,92,7528,-7772,11068,-61,157,-172,-13304,3200,6900,-996,95,-51,-13500,-6296,6380,-474,119,-115,0
2581.1164309978485,8196,7816,10528,-153,-20,86,7924,-7808,11076,-60,150,-163,-13412,3200,6740,-992,85,-26,-13596,-6204,6176,-486,148,-128,0
2581.1498029232025,8444,7780,10828,-151,-48,87,7616,-7768,11208,-42,148,-178,-13408,3152,6908,-997,92,-74,-13624,-6200,5960,-491,145,-145,0
2581.1833040714264,8408,7772,10972,-139,-38,73,7424,-7828,11132,-21,192,-141,-13560,3176,6776,-1055,72,-91,-13524,-6248,6352,-492,105,-139,0
2581.2171199321747,8408,7760,10816,-145,-47,72,7624,-7856,11164,-43,164,-155,-13404,3128,6908,-990,99,-91,-13604,-6340,6160,-766,115,-126,0
2581.2506301403046,8524,7768,10920,-142,-16,103,7484,-7880,11140,-18,126,-176,-13444,3184,7132,-997,107,-57,-13584,-6248,6068,-482,149,-122,0
2581.2840199470525,8672,7808,10880,-161,-44,108,7468,-7832,11208,-47,134,-182,-13316,3320,6884,-1006,87,-48,-13476,-6332,6240,-471,122,-106,0
2581.320883989334,8272,7792,10764,-151,-76,81,7620,-7796,11172,-66,171,-175,-13504,3260,6992,-991,65,-95,-13488,-6212,5988,-509,154,-161,0
2581.3560829162598,8368,7804,10780,-212,-38,128,7928,-7796,11216,-40,154,-154,-13388,3252,6812,-999,68,-59,-13400,-6244,6208,-495,135,-111,0
2581.391778945923,8388,7804,10772,-137,-18,104,7732,-7772,11256,-53,163,-164,-13448,3240,6972,-994,80,-95,-13576,-6216,5960,-462,104,-160,0
2581.4275960922246,8420,7836,10980,-177,-44,72,7584,-7764,11136,-63,160,-164,-13324,3228,6760,-973,95,-76,-13460,-6272,6136,-486,167,-113,0
2581.462332010269,8392,7688,10880,-153,-52,103,7604,-7836,11200,-50,99,-174,-13344,3276,6688,-1005,100,-83,-13492,-6248,6224,-452,159,-97,0
2581.4981400966644,8400,7828,10736,-150,-43,109,7728,-7904,11276,-48,118,-170,-13560,3304,6836,-983,112,-41,-13636,-6256,6192,-498,116,-114,0
2581.533159017563,8320,7764,10852,-131,-30,93,7800,-7896,11196,-67,157,-148,-13232,3312,6876,-981,81,-78,-13588,-6316,6192,-259,80,-141,0
2581.568834066391,8424,7800,10964,-187,-46,88,7612,-7816,11080,-74,133,-146,-13356,3224,7132,-989,79,-82,-13524,-6244,6252,-491,111,-123,0
2581.603923082352,8264,7732,10816,-198,-74,94,7800,-7820,11416,-3,144,-168,-13416,3180,6968,-1001,121,-98,-13488,-6212,6344,-479,175,-107,0
2581.6397061347966,8344,7848,10868,-171,-80,151,7632,-7816,11120,-27,122,-186,-13252,3240,6980,-1061,140,-90,-13588,-6244,6288,-495,172,-87,0
2581.6747341156006,8260,7856,10808,-194,-129,164,7592,-7832,11192,-31,151,-180,-13272,3184,6908,-1034,152,-135,-13528,-6156,6152,-464,141,-98,0
2581.7102921009064,8280,7828,10740,-138,-84,124,7584,-7820,11108,-69,110,-178,-13292,3288,6960,-1003,110,-31,-13552,-6360,6188,-483,168,-106,0
2581.7455439567566,8612,7868,10800,-167,-67,124,7668,-7840,11080,-14,134,-178,-13340,3240,6904,-998,102,-115,-13340,-6232,6176,-511,176,-123,0
2581.7812919616695,8312,7724,10780,-171,-63,123,7580,-7728,11192,-48,134,-169,-13408,3240,7000,-1005,106,-81,-13648,-6332,6160,-485,128,-134,0
2581.8176460266113,8360,7760,10828,-158,-65,72,7752,-7824,11248,-67,137,-185,-13424,3192,6988,-1000,103,-81,-13620,-6280,6180,-504,131,-105,0
2581.8529579639435,8452,7864,10888,-173,-63,97,7568,-7748,11184,-34,139,-172,-13324,3272,6712,-993,110,-99,-13624,-6192,5984,-492,123,-125,0
2581.888675928116,8620,7824,10804,-177,-58,109,7624,-7812,11092,-11,141,-178,-13156,3164,6724,-1006,111,-51,-13344,-6152,6152,-497,151,-111,0
2581.9245100021362,8412,7804,10796,-173,-44,116,7652,-7888,10852,-25,147,-170,-13344,3276,6960,-1038,140,-86,-13468,-6208,6168,-483,155,-93,0
2581.9617850780487,8324,7784,10980,-174,-89,101,7592,-7768,11208,-25,109,-191,-13412,3104,6984,-1003,102,-117,-13548,-6256,6140,-492,163,-121,0
2581.995500087738,8356,7900,10848,-122,-73,126,7680,-7720,11120,-28,105,-173,-13060,3232,6708,-994,100,-106,-13624,-6208,6328,-481,130,-97,0
2582.0291719436646,8364,7772,10916,-216,-90,100,7520,-7828,11096,-24,144,-184,-13444,3152,6656,-993,84,-78,-13616,-6208,5888,-487,125,-144,0
2582.062497138977,8324,7724,10776,-212,-76,116,7432,-7888,11020,-9,170,-169,-13400,3240,6944,-996,105,-66,-13488,-6272,6084,-480,134,-122,0
2582.0960769653325,8216,7840,10844,-113,-65,88,7564,-7844,11248,-88,127,-151,-13404,3132,6968,-1003,87,-57,-13364,-6272,6092,-469,142,-147,0
2582.1296989917755,8380,7700,10628,-198,-66,77,7556,-7800,11048,-29,169,-172,-13312,3300,6828,-961,118,-130,-13576,-6300,6392,-487,176,-61,0
2582.1630461215973,8432,7784,10808,-156,-56,131,7568,-7804,11148,-51,111,-158,-13324,3316,6664,-1017,154,-82,-13356,-6272,6228,-472,163,-88,0
2582.1964850425725,8436,7728,10728,-194,-82,151,7928,-7876,11136,-31,126,-157,-13488,3324,6880,-1035,132,-79,-13516,-6284,6200,-485,135,-86,0
2582.2301430702214,8484,7740,10856,-196,-59,123,7584,-7892,10968,-66,179,-137,-13484,3280,6872,-980,78,-77,-13504,-6324,6036,-491,69,-131,0
2582.2637319564815,8320,7924,11200,-167,-45,103,7620,-7848,11080,-76,121,-144,-13376,3196,6748,-999,100,-84,-13524,-6308,6324,-263,119,-122,0
2582.2975289821625,8296,7748,10688,-181,-66,132,7600,-7752,11196,-17,141,-171,-13284,3236,6744,-1008,131,-85,-13476,-6264,6144,-516,172,-118,0
2582.3310120105743,8444,7808,10804,-124,-52,118,7680,-7808,11096,-58,139,-180,-13496,3168,6972,-1001,92,-62,-13736,-6216,6376,-764,166,-125,0
2582.3645000457764,8360,7732,10908,-160,-86,93,7696,-7760,11188,-41,155,-169,-13380,3260,6904,-1007,95,-86,-13496,-6232,6276,-477,124,-138,0
2582.397782087326,8612,7720,10864,-172,-48,94,7536,-7928,11140,-18,147,-192,-13424,3284,6892,-982,109,-65,-13804,-6200,6080,-467,147,-108,0
2582.431308031082,8340,7816,10776,-179,-62,106,7640,-7864,11316,-16,114,-181,-13456,3368,6736,-989,131,-93,-13784,-6372,6392,-472,155,-87,0
2582.4649319648743,8288,7720,11000,-191,-94,106,7652,-7876,11152,-74,126,-197,-13296,3204,7008,-997,115,-134,-13388,-6308,6124,-492,142,-91,0
2582.4985270500183,8404,7836,10712,-188,-87,108,7620,-7804,11476,-50,139,-195,-13444,3288,6988,-958,64,-79,-13612,-6284,6168,-497,161,-146,0
2582.5321950912476,8392,7796,10824,-190,-77,97,7700,-7868,11080,-52,159,-192,-13452,3320,6720,-987,80,-76,-13640,-6196,6076,-487,148,-97,0
2582.5655639171605,8384,7772,10784,-173,-39,97,7652,-7908,11272,-9,111,-187,-13128,3236,6940,-1026,87,-88,-13488,-6272,6392,-467,150,-123,0
2582.599179983139,8400,7816,10816,-150,-27,142,7708,-7864,11120,16,129,-177,-13108,3208,6952,-992,123,-92,-13536,-6252,6316,-494,170,-111,0
2582.6325240135193,8368,7760,10892,-158,-100,91,7744,-7852,11076,-75,144,-200,-13400,3336,6780,-1020,79,-105,-13644,-6244,6392,-517,182,-134,0
2582.6660549640656,8192,7744,10972,-144,-48,141,7608,-7848,11088,-23,85,-149,-13380,3312,6792,-986,108,-37,-13588,-6368,6104,-499,106,-75,0
2582.6997549533844,8484,7832,10940,-180,-39,136,7544,-7804,11112,-79,98,-149,-13336,3160,6888,-972,122,-38,-13464,-6376,6164,-497,133,-119,0
2582.733377933502,8400,7816,10840,-184,-103,116,7696,-7804,11100,-72,176,-165,-13336,3272,7068,-966,80,-45,-13580,-6312,6240,-463,123,-116,0
2582.7668199539185,8396,7752,11224,-178,-47,85,7572,-7828,11220,-25,145,-198,-13488,3292,6776,-995,78,-133,-13528,-6200,6164,-451,152,-126,0
2582.8003430366516,8408,7764,10960,-144,-63,73,7544,-7868,11164,-53,126,-190,-13428,3256,7068,-986,71,-91,-13568,-6196,6268,-492,149,-136,0
2582.8339829444885,8628,7840,10692,-148,-33,90,7572,-7880,11020,-48,153,-167,-13284,3200,6800,-992,98,-69,-13556,-6328,6260,-490,135,-135,0
2582.8675241470337,8272,7756,10824,-173,-44,88,7512,-7812,11112,-50,137,-187,-13316,3380,6892,-989,125,-63,-13388,-6168,6240,-485,141,-145,0
2582.900794029236,8408,7792,10880,-170,-76,131,7508,-7916,11152,-43,96,-180,-13548,3296,6900,-993,116,-107,-13600,-6268,5968,-459,145,-94,0
2582.9344069957733,8368,7732,10800,-187,-58,142,7604,-7920,11216,-41,115,-146,-13436,3284,6784,-994,142,-92,-13504,-6324,6044,-472,134,-73,0
2582.967574119568,8216,7820,10676,-186,-85,123,7584,-7808,11152,-44,113,-172,-13556,3284,7136,-1005,138,-72,-13532,-6272,6152,-258,180,-106,0
2583.0045280456543,8448,7784,10920,-189,-63,127,7444,-7828,11016,-52,138,-187,-13428,3188,6796,-991,97,-111,-13532,-6288,6052,-478,158,-105,0
2583.039750099182,8364,7748,10848,-200,-89,152,7596,-7796,11148,-41,130,-173,-13268,3224,6884,-1005,131,-87,-13664,-6268,6040,-466,145,-103,0
2583.0752029418945,8404,7860,10808,-194,-105,139,7720,-7700,11164,-4,105,-188,-13392,3296,6964,-1050,99,-80,-13468,-6308,6240,-479,172,-97,0
2583.1109840869904,8348,7756,10912,-248,-138,141,7644,-7840,11200,-7,102,-214,-13392,3200,7024,-974,107,-134,-13496,-6268,6180,-492,170,-75,0
2583.1462190151215,8360,7812,10804,-225,-163,165,7660,-7772,11292,-52,99,-214,-13372,3528,6668,-986,103,-105,-13676,-6268,6380,-496,186,-69,0
