time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2583.181921005249,8424,7876,10908,-222,-184,165,7608,-7868,11120,-29,61,-242,-13376,3312,6996,-986,144,-136,-13512,-6200,6208,-464,210,-68,0
2583.2179441452026,8388,7840,10880,-246,-170,187,7596,-7892,11196,-2,97,-229,-13368,3072,6656,-1021,205,-122,-13484,-6164,6148,-494,231,-41,0
2583.2534811496735,8404,7712,10864,-251,-188,191,7708,-7828,11056,-253,61,-228,-13488,3296,6960,-1050,191,-162,-13624,-6164,6056,-489,196,-41,0
2583.289293050766,8404,7712,10848,-512,-188,192,7480,-8132,11184,-19,62,-234,-13396,3264,6820,-1014,144,-161,-13672,-6352,6052,-511,185,-74,0
2583.3245670795445,8232,7832,10752,-221,-210,166,7572,-7820,11120,12,86,-211,-13440,3176,6884,-1028,167,-136,-13476,-6244,6108,-515,225,-63,0
2583.360141992569,8196,7748,10804,-252,-158,197,7460,-7880,11224,-19,98,-202,-13280,3204,7040,-1010,185,-134,-13628,-6208,6224,-498,163,-61,0
2583.3955669403076,8456,7696,10884,-244,-204,182,7896,-7840,11120,-20,103,-213,-13448,3196,6896,-1017,127,-105,-13820,-6268,6128,-481,172,-125,0
2583.4317770004272,8328,7716,10620,-329,-192,157,7596,-7728,11180,11,97,-200,-13400,3164,6764,-1024,153,-152,-13324,-6328,6364,-453,187,-115,0
2583.467642068863,8380,7748,10832,-230,-178,124,7920,-7808,11084,-39,122,-218,-13400,3180,6892,-1007,153,-152,-13332,-6172,6112,-476,217,-85,0
2583.5027699470525,8564,7688,11000,-286,-201,163,7776,-7784,11116,8,100,-261,-13336,3288,6824,-1010,169,-120,-13528,-6208,6100,-497,199,-35,0
2583.5387790203094,8496,7656,10796,-229,-169,203,7692,-7772,11020,-33,51,-172,-13440,3216,6828,-1007,165,-100,-13628,-6240,6124,-468,136,-64,0
2583.5741181373596,8536,7756,10936,-230,-152,187,7684,-7848,11160,-27,101,-166,-13436,3216,6660,-1031,152,-45,-13520,-6324,6152,-501,101,-96,0
2583.6094620227814,8484,7680,10748,-224,-129,146,7692,-7796,11236,-47,108,-185,-13384,3212,6720,-989,77,-48,-13620,-6104,6084,-261,113,-82,0
2583.6456229686737,8456,7740,10856,-220,-114,152,7672,-7848,11136,-42,102,-172,-13412,3176,6840,-1005,133,-114,-13784,-6348,5972,-525,135,-75,0
2583.6792900562286,8248,7660,10728,-179,-102,150,7484,-7820,10976,-33,99,-190,-13432,3224,6864,-1034,153,-87,-13624,-6200,6076,-258,139,-118,0
2583.712988138199,8536,7604,10772,-147,-115,113,7712,-7792,11012,-48,120,-187,-13444,3136,6680,-1009,122,-109,-13560,-6096,6088,-477,153,-92,0
2583.746743917465,8448,7616,10572,-192,-107,120,7720,-7716,11244,-33,170,-184,-13404,3212,6960,-1015,124,-100,-13672,-6156,6064,-483,166,-116,0
2583.780271053314,8576,7596,10996,-164,-46,96,7736,-7844,11228,-22,155,-163,-13352,3208,6852,-1020,126,-32,-13648,-6000,6124,-472,140,-121,0
2583.8138630390167,8628,7432,10864,-175,-55,110,7696,-7796,11020,-30,184,-174,-13568,3204,7160,-769,93,-46,-13820,-6260,6132,-463,117,-148,0
2583.8474929332733,8524,7612,10908,-164,-52,96,7772,-7788,10968,-31,170,-165,-13408,3188,6724,-1278,72,-79,-13676,-6348,6164,-482,144,-150,0
2583.8809630870815,8688,7652,10756,-162,-24,78,7704,-7796,11140,-43,203,-178,-13336,3248,6840,-1031,68,-68,-13400,-6212,6040,-469,110,-148,0
2583.9143500328064,8496,7652,10844,-116,-29,78,7928,-7848,11148,-46,171,-149,-13416,3300,6600,-770,84,-69,-13652,-6176,6160,-473,124,-172,0
2583.9480409622192,8512,7760,10796,-134,25,105,7924,-7776,11140,-6,188,-135,-13240,3260,6656,-1040,74,-27,-13628,-6280,6060,-468,129,-126,0
2583.9812610149384,8652,7648,10808,-140,4,58,7668,-7848,11152,-24,172,-148,-13384,3288,6760,-1033,65,-57,-13636,-6284,6272,-481,139,-151,0
2584.01460313797,8428,7676,10988,-178,-20,70,7676,-7812,11212,-21,174,-164,-13376,3244,6736,-1006,96,-61,-13612,-6172,6116,-489,138,-132,0
2584.048275947571,8464,7704,10792,-116,-29,95,7744,-7872,11164,-38,177,-178,-13456,3244,6756,-1278,60,-84,-13540,-6228,6160,-500,146,-116,0
2584.0819039344788,8400,7668,10820,-120,-14,54,7784,-7804,11188,-18,172,-153,-13484,3180,6748,-770,37,-58,-13596,-6300,6236,-478,102,-144,0
2584.1155009269714,8556,7752,10784,-117,9,74,7684,-7748,11020,-20,178,-142,-13424,3224,7068,-1004,48,-56,-13552,-6212,6124,-483,80,-165,0
2584.1487741470337,8468,7704,10824,-120,-13,62,7804,-7812,11184,-47,191,-155,-13452,3208,6752,-987,38,-67,-13524,-6296,6160,-472,97,-176,0
2584.182317018509,8512,7792,10672,-152,33,53,7676,-7800,11184,-33,195,-155,-13448,3380,6836,-987,73,-67,-13520,-6156,5916,-435,86,-137,0
2584.2159321308136,8368,7676,10932,-153,32,98,7652,-7908,11176,-53,166,-135,-13352,3268,6684,-1017,98,-35,-13380,-6248,6348,-471,110,-132,0
2584.2494461536407,8384,7676,10760,-122,15,86,7704,-7732,11192,-61,165,-121,-13404,3204,6972,-1000,66,-10,-13660,-6360,6392,-475,62,-146,0
2584.282697916031,8380,7640,10864,-129,19,82,7532,-7788,11212,-100,159,-131,-13484,3224,6784,-971,32,-26,-13616,-6236,6172,-489,58,-116,0
2584.316211938858,8500,7660,10932,-108,-244,62,7616,-7892,11200,-52,162,-147,-13416,3232,6848,-983,84,-68,-13548,-6220,6088,-499,114,-142,0
2584.3500471115112,8408,7772,10800,-139,-10,105,7664,-7776,11068,-23,158,-158,-13300,3204,7120,-979,76,-86,-13604,-6248,6236,-481,152,-120,0
2584.3835151195526,8436,7916,10860,-90,-43,108,7576,-7940,11272,-37,135,-156,-13444,3236,7132,-777,73,-89,-13500,-6272,6276,-503,165,-127,0
2584.4171500205994,8396,7904,10788,-139,-23,87,7924,-7820,11200,-3,146,-176,-13404,3268,6732,-1011,75,-53,-13628,-6228,5996,-484,136,-142,0
2584.4506020545964,8252,7780,10796,-129,-52,113,7460,-7900,11040,-42,167,-176,-13412,3272,6816,-1017,82,-77,-13624,-6308,5928,-479,120,-126,0
2584.48401594162,8400,7736,10792,-126,-59,78,7656,-7852,11140,-19,166,-186,-13420,3296,6796,-975,89,-45,-13780,-6268,6188,-472,154,-129,0
2584.517663002014,8392,7768,11240,-159,-52,98,7632,-7808,11176,-35,141,-155,-13436,3380,7160,-1005,68,-114,-13640,-6300,6220,-455,134,-102,0
2584.5512030124664,8256,7748,10744,-184,-49,64,7548,-7824,11060,-56,174,-176,-13484,3256,6912,-995,82,-47,-13616,-6212,6224,-483,148,-149,0
2584.587368965149,8360,7512,10544,-142,-31,83,7632,-7840,11104,-54,159,-151,-13428,3336,6808,-1001,65,-64,-13552,-6260,6124,-494,103,-122,0
2584.6212170124054,8400,7744,10828,-140,-19,71,7568,-7796,11200,-15,131,-148,-13328,3272,6832,-1011,90,-73,-13524,-6220,6264,-511,111,-111,0
2584.654398918152,8356,7724,10788,-141,-38,106,7912,-7820,11052,-26,150,-148,-13120,3284,7080,-989,108,-57,-13552,-6384,6288,-497,141,-105,0
2584.691805124283,8356,7752,10980,-150,-48,117,7676,-7768,11160,-42,128,-153,-13344,3284,6924,-993,102,-40,-13344,-6284,5924,-522,111,-106,0
2584.7275519371033,8440,7760,11048,-184,-72,123,7472,-7876,11232,-10,158,-153,-13368,3528,6904,-1009,72,-65,-13496,-6348,6144,-484,149,-128,0
2584.7628989219666,8328,7700,10848,-187,-72,115,7572,-7860,11220,-45,166,-161,-13348,3168,7080,-1032,90,-110,-13624,-6376,6140,-472,134,-124,0
2584.798924922943,8356,7796,10972,-155,-40,89,7692,-7808,11092,-97,144,-183,-13348,3252,6916,-951,65,-43,-13664,-6244,6060,-497,125,-141,0
2584.833953142166,8412,7740,10680,-190,-20,73,7568,-7872,11256,-44,154,-159,-13292,3264,6952,-996,125,-109,-13656,-6232,6160,-472,159,-143,0
2584.869555950165,8396,7744,10964,-134,-56,97,7608,-7928,11032,-13,125,-162,-13404,3096,6708,-999,107,-47,-13612,-6264,6336,-471,108,-102,0
2584.904801130295,8280,7700,10948,-151,11,115,7448,-7884,11192,-27,147,-163,-13424,3168,6952,-961,81,-41,-13540,-6284,6140,-504,74,-153,0
2584.9408061504364,8304,7728,10780,-180,-15,61,7736,-7832,11220,-70,190,-135,-13384,3240,7000,-978,59,-68,-13528,-6252,6320,-502,86,-158,0
2584.9762189388275,8360,7740,10932,-173,-60,116,7612,-7768,11136,-65,164,-158,-13388,3256,6944,-983,106,-29,-13552,-6224,6064,-501,144,-130,0
2585.0119349956512,8480,7792,10840,-206,-51,136,7584,-7780,11084,10,128,-164,-13396,3188,6848,-1022,119,-86,-13488,-6264,6164,-488,149,-111,0
2585.048033952713,8400,7756,10736,-165,-107,122,7664,-7804,11268,-40,141,-185,-13352,3172,7068,-1019,96,-77,-13496,-6272,6008,-461,149,-114,0
2585.083573102951,8276,7692,10840,-204,-59,84,7648,-7760,11188,-8,168,-184,-13396,3296,6856,-1004,100,-60,-13504,-6328,6180,-471,124,-140,0
2585.1193261146545,8300,7804,10804,-177,-71,110,7556,-7844,11152,-18,137,-144,-13312,3216,7068,-1032,138,-80,-13472,-6304,6124,-492,177,-92,0
2585.1547379493713,8296,7776,10852,-201,-71,86,7560,-7744,11024,-30,144,-190,-13396,3192,6912,-1011,107,-69,-13488,-6256,6276,-486,153,-82,0
2585.190243959427,8340,7720,10860,-219,-75,120,7588,-7884,11272,-31,132,-179,-13364,3244,6816,-995,125,-113,-13740,-6336,6292,-466,172,-100,0
2585.225285053253,8344,7840,10816,-167,-128,128,7428,-7924,11220,-39,124,-194,-13492,3328,6816,-984,95,-120,-13768,-6220,6216,-484,161,-107,0
2585.260801076889,8384,7756,10824,-213,-113,137,7580,-7968,11112,-22,120,-200,-13540,3256,6844,-991,116,-131,-13608,-6196,6168,-493,183,-73,0
2585.2962031364445,8392,7816,10808,-201,-142,154,7676,-7856,11200,-12,105,-208,-13420,3180,6992,-1017,140,-146,-13540,-6232,6208,-502,176,-93,0
2585.3336811065674,8168,7772,10720,-272,-154,169,7656,-7780,11104,15,95,-231,-13332,3284,7012,-997,157,-145,-13536,-6344,6152,-489,206,-68,0
2585.3672621250153,8400,7776,10828,-254,-163,185,7648,-7896,11184,-13,97,-207,-13460,3260,6760,-1037,167,-146,-13724,-6312,6204,-502,199,-59,0
2585.400488138199,8372,7680,10832,-257,-191,159,7632,-7904,11140,-23,86,-189,-13364,3220,6864,-1008,150,-120,-13624,-6276,5904,-506,170,-66,0
2585.434185028076,8420,7644,10944,-256,-153,143,7684,-7768,11196,-251,96,-181,-13356,3212,7012,-987,163,-92,-13352,-6360,5908,-498,157,-87,0
2585.4677109718323,8464,7732,10780,-207,-174,145,7668,-7816,11060,-33,111,-220,-13332,3288,6696,-769,199,-178,-13588,-6196,6112,-483,218,-57,0
2585.500965118408,8348,7760,10804,-251,-158,167,7436,-7876,11080,3,87,-239,-13324,3292,6876,-1037,197,-177,-13524,-6332,5980,-482,228,-38,0
2585.534408092499,8488,7636,10788,-207,-229,199,7684,-7688,11080,-249,77,-189,-13392,3476,6836,-1044,174,-141,-13604,-6172,6348,-494,179,-59,0
2585.5677590370174,8220,7788,10728,-250,-171,187,7700,-7804,11204,-20,79,-209,-13356,3288,6960,-1005,169,-80,-13592,-6508,5900,-470,112,-93,0
2585.6014070510864,8300,7728,10868,-253,-179,158,7608,-7780,11208,-51,98,-188,-13448,3140,6924,-1013,135,-95,-13564,-6236,6212,-502,140,-96,0
2585.6346809864044,8192,7640,10868,-236,-160,158,7688,-7824,11148,-23,89,-218,-13384,3256,6900,-1006,138,-148,-13588,-6196,6104,-766,204,-79,0
2585.668039083481,8384,7576,10816,-250,-193,179,7612,-7888,11168,29,99,-222,-13304,3264,6684,-1029,184,-127,-13556,-6164,6220,-511,234,-51,0
2585.7013390064244,8660,7468,10932,-163,-170,158,7896,-7804,11156,-15,67,-214,-13412,3216,6932,-1048,193,-131,-13540,-6312,6380,-495,211,-41,0
2585.7348799705505,8564,7888,10888,-226,-181,161,7604,-7828,11200,-14,73,-214,-13444,3316,6908,-1035,187,-141,-13524,-6196,6036,-486,184,-78,0
2585.7682881355286,8564,7908,10804,-209,-153,147,7732,-7772,11144,-30,56,-209,-13428,3180,6740,-771,153,-137,-13648,-6384,6212,-504,169,-90,0
2585.8019280433655,8648,7440,10980,-217,-137,170,7888,-7724,10836,-26,124,-198,-13500,3232,7068,-1023,161,-97,-13592,-6292,6308,-499,163,-62,0
2585.835510015488,8416,7792,10876,-206,-150,143,7564,-7500,11080,-40,102,-199,-13380,3212,6836,-1010,126,-78,-13644,-6224,5916,-480,149,-130,0
2585.8688340187073,8520,7924,10964,-196,-151,134,7720,-7740,11088,-53,117,-202,-13360,3204,6840,-982,136,-117,-13620,-6208,5920,-481,134,-129,0
2585.901898145676,8576,7608,11092,-161,-86,102,7736,-7804,11164,-76,129,-216,-13432,3280,6720,-1041,63,-76,-13548,-6152,6356,-516,138,-147,0
2585.9355430603027,8656,7644,10500,-161,-74,105,7768,-7804,11188,45,168,-158,-13284,3212,6748,-1001,99,-64,-13376,-6272,6112,-488,125,-159,0
2585.9690389633174,8520,7828,10512,-120,2,71,7668,-7716,11116,-15,160,-188,-13396,3156,6740,-1030,102,-61,-13820,-6228,6364,-453,145,-134,0
2586.002576112747,8560,7660,10884,-142,-24,73,7564,-7756,11048,-30,172,-162,-13416,3156,6864,-1035,83,-63,-13652,-6392,6008,-484,103,-136,0
2586.0358059406285,8536,7696,10508,-149,8,101,7756,-7804,11168,-61,157,-125,-13408,3328,6760,-992,111,-37,-13552,-6188,5892,-461,87,-95,0
2586.069286108017,8484,7876,10888,-149,38,127,7656,-7764,11092,-40,172,-126,-13480,3140,6784,-1045,120,242,-13496,-6244,6204,-445,140,-125,0
2586.102791070938,8236,7604,10972,-143,-15,95,7676,-7816,11060,-23,146,-171,-13400,3276,6860,-1016,90,-7,-13540,-6292,6224,-470,158,-125,0
2586.1359019279485,8424,7604,10952,-150,-37,64,7596,-7832,11128,-10,188,-177,-13336,3204,6892,-1011,73,-90,-13532,-6256,6172,-505,136,-140,0
2586.169445037842,8484,7664,10896,-150,-18,70,7636,-7916,11328,-29,179,-177,-13444,3320,6832,-1008,81,-119,-13324,-6204,6152,-491,170,-116,0
2586.203035116196,8668,7708,11044,-111,-97,110,7584,-7860,11208,-21,131,-203,-13468,3280,6880,-986,103,-98,-13624,-6244,6152,-481,162,-125,0
2586.2366700172424,8432,7880,10784,-146,-89,69,7676,-7816,11236,-49,129,-204,-13416,3160,6816,-976,105,-82,-13340,-6172,6132,-496,170,-128,0
2586.2699480056763,8504,7824,10828,-162,-68,99,7604,-7804,11092,-63,140,-173,-13424,3132,6800,-971,112,-58,-13488,-6296,6096,-479,179,-107,0
2586.3034820556645,8680,7924,10872,-178,-66,130,7712,-7808,11008,-28,139,-176,-13488,3224,6860,-1005,161,-84,-13624,-6232,6124,-493,162,-89,0
2586.3369741439815,8596,7640,10528,-167,-56,131,7716,-7712,11228,-36,114,-171,-13404,3208,6776,-1000,109,-107,-13696,-6308,6172,-500,133,-103,0
2586.374169111252,8440,7572,10740,-171,-56,110,7616,-7784,11248,-30,137,-157,-13436,3196,6852,-1004,102,-15,-13564,-6204,6032,-491,129,-126,0
2586.409595966339,8400,7696,10728,-158,-42,128,7732,-8144,11088,-27,133,-178,-13392,3212,7024,-970,73,-109,-13636,-6216,6020,-505,153,-132,0
2586.444617986679,8232,7668,10816,-161,-65,113,7872,-7932,11252,-25,136,-159,-13376,3240,6740,-985,109,-38,-13536,-6208,6084,-490,132,-127,0
2586.4800720214844,8380,7632,10904,-118,-52,98,7428,-7748,11148,-25,138,-161,-13524,3152,6704,-1026,99,-68,-13544,-6244,6184,-480,151,-139,0
2586.5153710842133,8472,7568,10852,-175,-40,84,7700,-7820,11084,-24,168,-155,-13428,3196,6656,-1002,100,-45,-13540,-6260,6120,-492,140,-125,0
2586.5508849620815,8688,7548,10880,-177,-38,87,7648,-7844,11212,-49,164,-170,-13336,3144,6836,-997,68,-91,-13572,-6188,6036,-458,108,-142,0
2586.5870950222015,8420,7720,10852,-124,-37,93,7636,-7792,11112,-70,161,-177,-13484,3292,6768,-1001,73,-85,-13608,-6252,6152,-494,122,-150,0
2586.6222479343414,8388,7464,10724,-128,23,53,7784,-7900,11092,-51,176,-148,-13460,3132,6884,-1001,79,-58,-13544,-6272,6080,-486,133,-152,0
2586.65802192688,8576,7716,10788,-142,36,67,7584,-7860,11228,-15,161,-150,-13492,3172,6620,-997,90,-72,-13548,-6220,6132,-480,133,-117,0
2586.6931841373444,8412,7700,10988,-155,-3,86,7588,-7788,11180,7,175,-168,-13504,3280,6720,-1003,91,-13,-13628,-6176,5928,-477,148,-109,0
2586.72926402092,8524,7604,10920,-92,-6,88,7744,-7800,11464,-60,133,-151,-13428,3236,6788,-991,60,-87,-13588,-6228,6068,-478,72,-153,0
2586.764533996582,8472,7640,10784,-180,-20,59,7612,-7744,11044,-56,205,-148,-13408,3180,6704,-1027,44,-32,-13564,-6248,6212,-489,104,-142,0
2586.8001589775085,8344,7804,10916,-138,4,70,7696,-7804,11260,-53,151,-106,-13376,3188,6896,-988,-23,-74,-13540,-6376,6096,-461,48,-182,0
2586.835571050644,8320,7792,10796,-125,255,42,7476,-7744,11152,-38,215,-142,-13420,3300,6448,-993,51,-48,-13744,-6208,6304,-498,124,-152,0
2586.8714730739594,8396,7744,10832,-149,16,115,7676,-7756,11216,-31,157,-154,-13416,3212,6868,-1018,119,-63,-13568,-6272,6220,-453,124,-116,0
2586.907632112503,8288,7660,10820,-168,-253,93,7564,-7744,11308,-27,130,-146,-13424,3268,6868,-1001,88,-71,-13480,-6236,6100,-487,106,-150,0
2586.9427649974823,8464,7724,10920,-174,-34,88,7564,-7824,11144,-39,171,-150,-13304,3292,7044,-965,52,-61,-13576,-6292,6284,-493,82,-148,0
2586.977812051773,8660,7816,10988,-130,-23,107,7676,-7820,11104,-69,142,-160,-13416,3288,6892,-965,98,-23,-13628,-6260,6196,-476,108,-109,0
2587.014330148697,8668,7756,11200,-208,-60,85,7636,-7888,11220,-7,156,-166,-13356,3116,6832,-1002,105,-97,-13480,-6240,6252,-496,165,-121,0
2587.047683954239,8408,7488,10904,-149,-43,141,7600,-7776,11056,-33,128,-144,-13452,3204,6904,-1009,119,-89,-13516,-6316,6328,-504,134,-119,0
2587.0812430381775,8192,7708,10760,-140,-46,101,7640,-7760,11084,-42,129,-170,-13388,3232,7144,-1002,91,-101,-13532,-6244,6108,-508,116,-136,0
2587.1147329807286,8356,7544,10904,-171,-33,104,7596,-7896,11108,-5,168,-167,-13368,3248,6864,-997,90,-33,-13564,-6184,6272,-488,134,-99,0
2587.1481981277466,8364,7908,10900,-153,-49,94,7628,-7716,11148,-27,172,-173,-13424,3308,6924,-984,127,-63,-13504,-6240,6340,-476,147,-105,0
2587.181501150131,8624,7716,11244,-153,-33,115,7616,-7788,11220,-30,139,-173,-13404,3220,6868,-1012,76,-77,-13328,-6300,6140,-473,134,-123,0
2587.2150449752808,8412,7680,10844,-150,-67,109,7692,-7768,11104,-46,156,-178,-13332,3204,6884,-1002,58,-101,-13492,-6268,6096,-500,131,-128,0
2587.248620033264,8360,7696,10832,-183,-61,81,7632,-7860,11280,-57,148,-168,-13380,3244,6680,-1002,57,-66,-13564,-6296,6188,-477,111,-132,0
2587.2822370529175,8340,7744,10848,-168,-61,97,7604,-7900,11156,-36,144,-165,-13384,3272,6852,-1013,78,-70,-13616,-6252,6196,-261,135,-129,0
2587.3157620429993,8276,7840,10908,-154,-17,100,7568,-7828,11116,-8,140,-171,-13312,3232,6664,-774,96,-107,-13568,-6188,6192,-475,117,-109,0
2587.3493299484253,8336,7700,10856,-153,-55,89,7600,-8156,11192,-24,124,-178,-13560,3228,6872,-1005,99,-141,-13500,-6240,6108,-501,170,-115,0
2587.382336139679,8676,7488,10864,-158,-74,122,7440,-7828,11096,-60,119,-203,-13344,3300,6780,-973,104,-66,-13576,-6276,6220,-489,135,-105,0
2587.4157791137695,8396,7772,10872,-195,-75,117,7572,-7908,11168,-55,146,-167,-13472,3264,6876,-1024,95,-72,-13580,-6196,6240,-507,135,-111,0
2587.4493839740753,8352,7720,10968,-226,-50,117,7624,-7736,11128,-21,132,-155,-13364,3240,6756,-1025,92,-87,-13568,-6356,6140,-480,119,-130,0
2587.482983112335,8320,7796,10900,-160,-5,92,7584,-7756,11256,-69,139,-159,-13508,3204,7148,-1003,104,-82,-13540,-6276,5892,-456,77,-135,0
2587.5166230201726,8352,7668,11040,-197,-63,83,7716,-7868,11128,-33,179,-163,-13460,3084,6524,-1001,93,-74,-13488,-6172,6292,-475,140,-106,0
2587.5500481128693,8452,7688,10828,-202,-43,108,7904,-7780,11468,-54,126,-180,-13376,3440,6752,-1043,140,-57,-13812,-6208,6392,-456,144,-99,0
2587.583540916443,8340,7720,10776,-183,-44,111,7676,-7744,11180,10,104,-168,-13388,3252,7060,-1016,139,-50,-13592,-6276,6320,-455,155,-110,0
2587.617471933365,8280,7764,11032,-249,-99,130,7472,-7748,11176,10,122,-173,-13308,3380,6728,-1005,117,-110,-13528,-6384,6168,-492,139,-80,0
2587.6507909297943,8360,7456,10752,-268,-163,160,7636,-7916,11212,-44,116,-214,-13344,3212,6696,-944,155,-172,-13436,-6308,6212,-492,167,-98,0
2587.6841809749603,8320,7708,10872,-264,-183,176,7648,-7696,11068,-20,107,-229,-13392,3544,6744,-990,151,-154,-13496,-6228,6240,-519,218,-66,0
2587.7177319526672,8388,7740,10768,-208,-192,192,7544,-7832,11228,-4,100,-219,-13408,3104,6676,-1005,166,-125,-13508,-6364,6052,-501,217,-63,0
2587.7512760162354,8428,7656,11000,-278,-242,175,7664,-7804,11148,16,42,-226,-13392,3232,6840,-1003,193,-152,-13616,-6308,6336,-492,245,-45,0
2587.7848229408264,8264,7668,10876,-268,-216,187,7608,-7804,11100,-10,23,-2,-13420,3232,6648,-1011,175,-169,-13532,-6252,6304,-470,239,-35,0
2587.8181960582733,8688,7560,10840,-270,-256,195,7584,-7764,11128,245,41,-251,-13340,3212,6780,-1012,207,-196,-13600,-6272,6084,-764,234,-57,0
2587.8517639636993,8432,7728,10812,-274,-264,220,7604,-7804,11208,15,29,-250,-13412,3196,6892,-1053,300,-171,-13496,-6184,6144,-519,240,-21,0
2587.8850369453426,8460,7932,10856,-508,-302,219,7656,-7752,11168,-2,62,-260,-13436,3156,6840,-1018,184,-169,-13352,-6304,6224,-501,249,-23,0
2587.9186460971832,8668,7596,10876,-250,-280,208,7664,-7788,11032,-254,57,-237,-13404,3196,6576,-988,184,-154,-13684,-6164,6152,-514,196,-60,0
2587.9521119594574,8232,7596,10856,-264,-253,203,7732,-7788,11168,254,52,-242,-13416,3176,6692,-1018,172,-151,-13692,-6164,6208,-479,201,-67,0
2587.9856009483337,8552,7664,10892,-269,-234,184,7644,-7788,11236,22,100,-221,-13328,3076,6740,-997,161,-119,-13584,-6156,5896,-477,193,-64,0
2588.0189671516414,8700,7924,10864,-297,-225,193,7888,-7804,10808,15,117,-238,-13548,3160,6816,-1006,188,-99,-13364,-6244,5960,-488,198,-58,0
2588.0559561252594,8488,7668,10680,-181,-174,169,7704,-7828,11192,-40,49,-214,-13528,3128,6768,-1004,162,-114,-13628,-6160,6000,-524,173,-86,0
2588.0916979312897,8492,7584,10796,-229,-173,133,7812,-7820,11120,-19,128,-201,-13420,3180,6412,-1004,140,-51,-13360,-6388,6108,-530,155,-117,0
2588.1276960372925,8556,7568,10580,-150,-115,136,7652,-7692,11120,-40,100,-166,-13468,3156,6648,-996,101,-70,-13504,-6228,6076,-493,132,-99,0
2588.1630470752716,8436,7632,10644,-162,-53,97,7796,-7932,11392,-7,167,-155,-13364,3184,6724,-1018,98,-51,-13612,-6384,6072,-455,124,-125,0
2588.217400074005,8580,7636,10840,-153,55,102,7676,-7752,11116,0,179,-100,-13432,3176,7020,-1027,123,-17,-13580,-6156,6200,-452,107,-119,0
2588.263113975525,8432,7640,10728,-182,46,94,7888,-7840,11156,-11,196,-149,-13424,3128,6656,-1002,100,-75,-13568,-6152,6212,-499,129,-113,0
2588.2986631393433,8432,7728,10916,-145,-36,94,7712,-7816,11096,-50,149,-186,-13508,3260,7016,-995,68,-43,-13448,-6268,6340,-477,161,-114,0
2588.3337030410767,8504,7740,10980,-117,-90,98,7580,-7768,11060,-35,151,-204,-13496,3216,6804,-1007,84,-120,-13404,-6180,6180,-496,160,-160,0
2588.369297981262,8520,7640,10784,-95,-42,72,7584,-7720,11172,-31,153,-212,-13436,3152,6784,-1012,106,-73,-13580,-6352,5960,-489,180,-117,0
2588.4040889739986,8424,7632,10900,-109,-70,90,7540,-7844,11172,-38,158,-209,-13500,3124,6656,-962,115,-106,-13508,-6168,6356,-477,151,-126,0
2588.439887046814,8644,7568,10880,-150,-35,78,7788,-7860,11224,-50,131,-197,-13452,3288,6528,-984,119,-78,-13528,-6132,6256,-492,170,-106,0
2588.475158929825,8540,7640,10844,-113,-60,106,7704,-7848,11168,-42,128,-193,-13436,3236,6700,-989,97,-112,-13552,-6276,6132,-763,160,-140,0
2588.511155128479,8504,7652,10900,-143,-69,100,7716,-7704,11128,-37,133,-208,-13456,3252,6908,-1043,112,-78,-13632,-6348,6324,-492,158,-113,0
2588.5472960472107,8688,7672,10976,-168,-93,84,7484,-7720,11140,-32,160,-191,-13516,3200,6792,-1005,118,-78,-13628,-6284,6000,-500,160,-126,0
2588.582363128662,8568,7580,10860,-145,-79,94,7864,-7760,11116,-31,159,-195,-13508,3216,6752,-1275,82,-86,-13488,-5964,5948,-484,162,-107,0
2588.618056058884,8504,7572,10548,-139,-53,95,7456,-7892,11128,-24,149,-166,-13476,3312,6636,-988,92,-90,-13396,-6240,6168,-493,115,-105,0
2588.653083086014,8464,7696,10908,-143,-31,76,7640,-7756,11232,-14,145,-179,-13376,3252,6836,-773,82,-77,-13384,-6248,6052,-474,143,-122,0
2588.689914941788,8428,7656,11100,-145,-46,74,7612,-7724,11064,-60,177,-165,-13496,3188,6744,-990,115,-33,-13424,-6152,5912,-487,115,-129,0
2588.723478078842,8604,7448,10884,-145,-61,74,7716,-7748,11140,-62,163,-137,-13552,3212,6756,-992,53,-69,-13720,-6324,6092,-755,113,-155,0
