time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2588.75718998909,8468,7564,10832,-147,-17,71,7684,-7840,11256,-46,189,-158,-13440,3232,6696,-1043,23,-57,-13528,-6244,6144,-472,82,-173,0
2588.7907741069794,8356,7684,10868,-103,36,47,7784,-7684,11048,-87,215,-151,-13380,3204,7116,-1016,23,-69,-13564,-6308,6092,-448,79,-167,0
2588.8243119716644,8488,7656,10736,-158,42,4,7540,-7844,11168,-20,240,-159,-13508,3360,6816,-973,56,-40,-13320,-6368,5948,-469,111,-177,0
2588.8578331470494,8508,7668,10804,-106,58,29,7632,-7812,11108,-61,184,-146,-13360,3216,6728,-1016,61,-29,-13480,-6268,6108,-473,100,-147,0
2588.8911900520325,8364,7572,10708,-82,36,55,7668,-7820,11096,-6,154,-151,-13468,3084,6840,-1025,66,-50,-13568,-6296,6204,-490,99,-148,0
2588.9244389534,8548,7668,10816,-111,17,45,7920,-7800,11160,-68,169,-158,-13472,3312,6780,-1010,48,-50,-13620,-6212,6184,-478,58,-180,0
2588.958121061325,8416,7560,10992,-102,46,74,7600,-7796,11224,-85,158,-141,-13428,3292,7060,-996,53,-26,-13556,-6196,5888,-481,72,-129,0
2588.9917199611664,8428,7668,10904,-131,-13,72,7556,-7840,11260,-77,181,-126,-13456,3236,6708,-994,82,-55,-13508,-6272,6104,-485,105,-130,0
2589.0253570079803,8244,7856,10860,-115,30,102,7664,-7792,11204,-51,175,-102,-13492,3172,6852,-994,99,-24,-13640,-6348,6160,-480,75,-101,0
2589.0586659908295,8396,7760,10852,-108,-18,113,7528,-7844,11188,-49,167,-123,-13440,3272,6852,-1009,79,-100,-13336,-6344,5944,-260,95,-127,0
2589.092003107071,8388,7692,10956,-124,-13,79,7596,-7852,11156,-54,149,-158,-13392,3248,6812,-990,106,-40,-13536,-6184,6244,-535,119,-108,0
2589.1255540847774,8344,7788,10848,-138,-42,95,7460,-7856,11212,-43,128,-142,-13344,3352,6896,-960,144,-27,-13508,-6244,6152,-478,164,-89,0
2589.15904211998,8408,7680,10632,-167,-54,123,7436,-7756,11048,-37,94,-179,-13296,3232,6904,-993,121,-48,-13592,-6296,6256,-489,144,-114,0
2589.1929039955135,8424,7696,10504,-171,-74,109,7436,-7740,11188,-53,149,-191,-13384,3224,6876,-958,82,-72,-13816,-6340,6308,-486,137,-99,0
2589.2262151241302,8456,7756,10672,-140,-24,99,7456,-7788,11116,-59,167,-181,-13480,3276,6868,-905,63,-76,-13356,-6284,6096,-473,88,-170,0
2589.260030031204,8452,7680,10832,-166,-39,47,7684,-7860,11204,-41,192,-164,-13492,3200,6704,-963,41,-62,-13484,-6160,6188,-497,136,-152,0
2589.293683052063,8296,7660,10832,-190,-31,66,7556,-7784,11188,56,187,-162,-13348,3312,6832,-990,75,-91,-13480,-6228,6224,-474,129,-148,0
2589.3273420333862,8416,7776,10564,-133,-35,63,7600,-7892,11108,254,140,-195,-13508,3256,6656,-963,82,-70,-13568,-6300,6368,-497,142,-134,0
2589.360846042633,8340,7756,10912,-170,-105,119,7604,-7816,11188,-46,139,-172,-13536,3308,6832,-965,81,-79,-13616,-6240,6244,-470,128,-136,0
2589.394161939621,8488,7780,10960,-161,-36,113,7648,-7772,11124,-50,165,-116,-13376,3116,6852,-955,80,-35,-13532,-6224,6204,-492,103,-130,0
2589.4276039600372,8428,7664,10972,-177,-29,118,7552,-7820,11092,-26,152,-114,-13448,3280,6420,-1055,144,-46,-13516,-6232,6124,-492,138,-121,0
2589.461097955704,8336,7688,10724,-157,-22,110,7600,-7868,11264,-256,143,-123,-13372,3388,6844,-1041,69,-15,-13508,-6228,6132,-499,108,-139,0
2589.494415998459,8376,7692,10908,-130,240,89,7552,-7776,11100,-21,179,-132,-13436,3260,6892,-994,55,-48,-13524,-6272,6112,-764,77,-154,0
2589.527955055237,8368,7660,10856,-160,-27,95,7572,-8136,11112,-59,145,-161,-13400,3272,6840,-998,72,-104,-13340,-6208,6152,-458,117,-146,0
2589.5617630481725,8372,7788,10772,-202,-70,106,7648,-7816,11424,-38,133,-180,-13364,3124,6868,-969,89,-131,-13608,-6228,6204,-449,157,-105,0
2589.601307153702,8404,7776,10912,-189,-119,82,7692,-7880,11244,-45,166,-235,-13428,3176,6736,-985,158,-142,-13480,-6288,6192,-494,216,-83,0
2589.634854078293,8316,7752,10884,-231,-182,134,7588,-7868,11320,-9,146,-221,-13436,3372,6848,-994,148,-151,-13648,-6308,6216,-515,232,-84,0
2589.6683189868927,8300,7736,10828,-233,-153,146,7584,-7904,11224,-18,71,-211,-13492,3348,6748,-1008,158,-107,-13376,-6272,6152,-505,174,-87,0
2589.701821088791,8452,7760,10904,-239,-158,173,7896,-7808,11108,-42,64,-197,-13452,3308,6992,-963,118,-103,-13504,-6280,6264,-490,167,-104,0
2589.7396450042725,8364,7720,10904,-260,-174,180,7584,-7860,11284,-7,115,-193,-13356,3228,6868,-1029,139,-101,-13512,-6216,6180,-504,167,-89,0
2589.7751109600067,8384,7740,10864,-258,-151,184,7604,-7768,11456,-8,98,-198,-13344,3272,6936,-1017,143,-112,-13824,-6392,6284,-544,166,-81,0
2589.810847043991,8192,7736,10864,-216,-120,217,7620,-7852,11184,4,44,-154,-13448,3252,7160,-1059,193,-99,-13596,-6132,6144,-546,141,-66,0
2589.8460581302643,8524,7664,10956,-210,-114,203,7712,-7792,11128,-2,78,-202,-13392,3132,6660,-1048,201,-123,-13500,-6216,6152,-765,191,-27,0
2589.8822219371796,8420,7560,11016,-237,-209,218,7576,-7804,11260,-41,70,-222,-13392,3236,6564,-1053,206,-120,-13652,-6176,5936,-548,224,-51,0
2589.917792081833,8460,7708,10900,-229,-200,206,7448,-7720,11120,-22,80,-243,-13468,3228,6788,-1028,0,-159,-13812,-6252,6084,-476,204,-48,0
2589.9531059265137,8444,7664,10804,-223,-5,214,7692,-7800,11172,-78,30,-248,-13416,3160,6804,-1007,216,-121,-13352,-6304,5948,-482,186,-44,0
2589.988237142563,8532,7688,10972,-239,-261,219,7488,-7816,11184,-55,34,-3,-13328,3216,6752,-1060,231,-154,-13612,-6244,6148,-465,220,-34,0
2590.0239391326904,8600,7628,11020,-238,-265,215,7536,-7928,11084,-54,21,-241,-13380,3216,6752,-1047,258,-184,-13496,-6312,6160,-449,244,-21,0
2590.0597951412205,8384,7656,10568,-271,-288,224,7584,-7804,11048,-48,-253,-256,-13444,3280,6904,-980,232,-133,-13612,-6108,6396,-508,204,-17,0
2590.094954967499,8512,7640,10916,-223,-300,217,7620,-7832,11196,-61,8,-227,-13396,3244,6876,-1032,220,-152,-13480,-6240,6016,-514,229,250,0
2590.1305220127106,8676,7584,10912,-301,-279,210,7708,-7768,10988,9,65,-219,-13556,3152,6676,-973,241,-141,-13536,-6312,6116,-503,228,-43,0
2590.1659350395203,8448,7604,10908,-197,-213,189,7912,-7764,11244,-45,67,-231,-13492,3172,6812,-783,251,-149,-13616,-6156,6084,-766,199,-12,0
2590.2014839649205,8564,7596,10912,-221,-276,187,7764,-7792,11128,-37,93,-507,-13500,3252,6520,-769,214,-126,-13676,-6380,5920,-506,249,-32,0
2590.2375609874725,8676,7564,10736,-198,-232,177,7732,-7488,11136,-45,75,-186,-13556,3160,6708,-990,166,-47,-13608,-6240,6092,-447,144,-90,0
2590.273168087005,8636,7612,10520,-230,-72,139,7716,-7788,11092,-37,144,-136,-13544,3160,6716,-1002,133,-33,-13680,-6168,6388,-476,73,-146,0
2590.308646917343,8484,7556,10792,-168,8,86,7772,-7800,11068,-74,238,-120,-13488,3196,6624,-962,50,-17,-13624,-6188,6020,-461,98,-203,0
2590.3437170982365,8564,7464,10712,-182,37,9,7756,-7772,11092,-5,272,-137,-13812,3112,6696,-989,18,-52,-13760,-6036,6032,-427,99,-222,0
2590.37917304039,8580,7568,10892,-196,69,15,7756,-7808,11364,35,247,-156,-13568,3244,6700,-771,46,-38,-13524,-6164,5888,-445,154,-195,0
2590.4126200675964,8500,7604,10988,-179,-38,42,7680,-7736,11152,-255,213,-161,-13500,3244,6796,-997,37,-77,-13600,-6320,6212,-469,154,-162,0
2590.4461839199066,8608,7928,10752,-183,-42,55,7648,-7776,11148,-25,193,-188,-13536,3200,6764,-925,90,-73,-13536,-6148,6296,-485,160,-149,0
2590.4799489974976,8412,7644,10792,-138,-63,71,7524,-7900,11152,-56,166,-202,-13488,3184,6764,-952,64,-79,-13476,-6220,6244,-469,155,-136,0
2590.5135519504547,8444,7536,10840,-165,-40,76,7624,-7784,10836,-51,191,-175,-13448,3220,6808,-968,80,-75,-13644,-6252,6208,-458,128,-131,0
2590.5470340251923,8636,7660,10948,-189,-19,84,7584,-7804,11180,-48,199,-149,-13428,3228,6560,-963,43,-38,-13500,-6248,6232,-467,133,-137,0
2590.5803351402283,8500,7448,10896,-184,-249,91,7540,-7792,11136,-54,193,-166,-13496,3176,6744,-983,86,-73,-13556,-6164,6168,-500,140,-130,0
2590.6137800216675,8540,7588,10892,-128,-51,82,7676,-7832,11084,-22,176,-211,-13520,3304,6784,-967,80,-128,-13604,-6152,6148,-468,180,-171,0
2590.6472599506374,8696,7604,10908,-116,-80,95,7604,-7812,11128,-29,164,-191,-13432,3220,6544,-976,69,-165,-13676,-6140,5956,-505,204,-118,0
2590.6804749965668,8600,7616,10792,-132,-119,91,7724,-7800,10920,-4,154,-196,-13476,3212,6536,-981,108,-117,-13628,-6148,6060,-485,232,-123,0
2590.7142090797424,8560,7436,10916,-128,-76,64,7688,-7772,11136,-20,154,-213,-13552,3196,6588,-984,136,-97,-13616,-6396,6020,-461,156,-109,0
2590.7477331161494,8564,7612,10864,-135,-60,83,7740,-7824,11200,-30,166,-195,-13556,3232,6816,-1006,70,-101,-13812,-6376,6184,-461,146,-145,0
2590.780946016312,8492,7568,10940,-188,-73,57,7668,-7800,11220,-50,176,-210,-13496,3264,6896,-1004,64,-132,-13456,-6340,6164,-430,124,-169,0
2590.8144891262054,8296,7612,10876,-149,-14,43,7624,-7744,11300,-65,218,-186,-13488,3168,6704,-922,20,-121,-13552,-6308,6168,-449,130,-188,0
2590.8481340408325,8240,7748,10720,-174,-76,8,7632,-7756,11092,-84,236,-230,-13504,3224,6724,-961,26,-122,-13540,-6296,6108,-453,204,-183,0
2590.8814611434937,8360,7640,10832,-205,-67,17,7616,-7744,11060,-38,206,-229,-13140,3272,6720,-985,41,-142,-13488,-6184,6040,-442,200,-144,0
2590.915018081665,8316,7616,10780,-162,-78,53,7592,-7808,11192,-39,181,-186,-13428,3516,6664,-1032,75,-101,-13612,-6288,6168,-463,183,-156,0
2590.948632001877,8472,7648,11064,-173,-40,68,7700,-7800,11296,-48,203,-184,-13404,3368,6848,-1008,47,-76,-13648,-6152,6292,-487,86,-141,0
2590.9818959236145,8672,7628,10996,-155,-15,69,7544,-8160,11184,-61,176,-140,-13356,3396,6704,-996,88,-37,-13536,-6208,6120,-501,67,-113,0
2591.0154860019684,8412,7612,10960,-111,5,105,7584,-7796,11208,-52,178,-125,-13308,3248,6728,-1042,104,-37,-13316,-6176,6152,-524,111,-75,0
2591.049257993698,8500,7512,10748,-144,-29,148,7576,-7808,11088,-3,116,-126,-13532,3132,6876,-1081,133,-51,-13524,-6368,5920,-490,125,-94,0
2591.082668066025,8448,7632,10812,-102,-45,152,7608,-7884,11124,-22,150,-140,-13504,3220,6628,-1105,152,-64,-13716,-6000,6176,-537,104,-113,0
2591.1159999370575,8400,7640,10768,-142,-12,123,7696,-7896,11036,-9,124,-128,-13512,3424,6712,-1057,142,235,-13720,-6112,6388,-527,72,-93,0
2591.1494660377502,8500,7672,11040,-127,-8,138,7636,-7868,11180,-22,128,-108,-13488,3228,6704,-1048,104,-44,-13648,-5932,6068,-538,84,-95,0
2591.1829891204834,8548,7612,10944,-133,1,127,7756,-7796,11184,-12,123,-112,-13480,3156,6688,-1086,100,-23,-13616,-6296,6324,-534,94,-143,0
2591.216701030731,8696,7436,10996,-146,-17,118,7508,-7820,11184,-16,167,-130,-13376,3152,6712,-1036,64,-73,-13544,-6280,6080,-535,102,-124,0
2591.2501969337463,8428,7608,10728,-155,-20,119,7652,-7768,11088,-28,147,-131,-13488,3268,6748,-1040,76,-59,-13568,-6176,6176,-535,95,-100,0
2591.2836389541626,8424,7740,10880,-118,-34,121,7676,-7808,11332,-43,161,-133,-13424,3228,6648,-1063,85,-48,-13384,-6200,6012,-545,119,-141,0
2591.3169209957123,8408,7668,10716,-124,-22,141,7592,-7756,10996,22,136,-146,-13456,3160,6872,-1038,75,-48,-13476,-6364,6152,-540,113,-99,0
2591.3504500389095,8428,7708,10880,-171,-25,139,7608,-7792,11020,12,133,-129,-13384,3204,6784,-1044,131,-74,-13592,-6236,6128,-535,116,-86,0
2591.3836290836334,8468,7660,10956,-112,-42,184,7544,-7780,11284,-249,89,-74,-13428,3324,6704,-1119,94,-19,-13764,-6316,6160,-594,149,-117,0
2591.421713113785,8312,7564,10804,-139,-29,200,7620,-7776,11256,33,94,-80,-13460,3284,6712,-1071,92,-52,-13476,-6396,6168,-600,118,-90,0
2591.4571149349213,8532,7696,10840,-47,251,199,7680,-7760,11168,-26,79,-73,-13432,3148,6668,-1046,123,-14,-13628,-6228,6248,-596,92,-83,0
2591.4921391010284,8564,7680,10720,-131,-9,176,7668,-7840,11084,32,121,-90,-13460,3260,6632,-1021,107,239,-13608,-6088,6236,-526,115,-60,0
2591.5273921489716,8488,7664,10896,-160,29,189,7540,-7888,11168,2,115,-91,-13548,3240,6696,-1047,108,-38,-13632,-6260,6088,-491,82,-98,0
2591.5629930496216,8484,7716,10604,-139,27,154,7928,-7836,11480,32,159,-93,-13576,3248,6652,-1008,73,225,-13524,-6212,6160,-538,92,-114,0
2591.5988941192627,8568,7712,10988,-164,-24,119,7600,-7756,10912,-44,157,-137,-13516,3200,6792,-979,68,-59,-13532,-6212,6376,-517,108,-140,0
2591.6338360309605,8500,7656,10668,-106,-48,99,7536,-7656,11004,-68,145,-161,-13488,3176,6820,-990,56,-41,-13504,-6224,6116,-485,130,-141,0
2591.6691949367523,8464,7596,10856,-146,-15,76,7656,-7740,11092,-254,196,-160,-13396,3224,6752,-970,66,-91,-13556,-6328,6088,-451,150,-115,0
2591.7042310237885,8204,7776,10924,-224,-11,71,7580,-7796,11212,33,195,-158,-13512,3280,6848,-1267,69,-54,-13392,-6296,6172,-504,153,-107,0
2591.7395091056824,8332,7716,10932,-158,-104,122,7552,-7916,11276,-23,95,-200,-13416,3224,6744,-1056,143,-154,-13544,-6208,6248,-485,216,-78,0
2591.774927139282,8232,7700,10888,-154,-118,128,7592,-7900,11260,-15,83,-204,-13372,3272,6564,-782,114,-102,-13472,-6192,6376,-532,173,-85,0
2591.8105869293213,8356,7684,10864,-128,-114,155,7584,-7732,11120,0,71,-195,-13348,3276,6792,-1039,126,-81,-13556,-6172,6132,-516,184,-102,0
2591.846024990082,8444,7684,10848,-95,-72,153,7656,-7724,11224,243,76,-146,-13412,3312,6684,-1013,137,-77,-13592,-6324,6212,-510,137,-50,0
2591.881772994995,8440,7676,10864,-163,-14,184,7432,-7912,11044,-26,113,-147,-13324,3264,6888,-1010,149,-61,-13636,-5920,5896,-496,96,-94,0
2591.9177420139313,8288,7600,10968,-157,-7,126,7468,-7908,11108,-43,115,-156,-13344,3112,6752,-887,-42,-113,-13600,-6168,6180,-525,129,-139,0
2591.9528229236603,8688,7644,10772,-126,-27,144,7644,-7900,11172,-24,102,-134,-13396,3224,6728,-1054,125,-72,-13492,-6180,5908,-550,205,-96,0
2591.9881200790405,8500,7632,10888,-114,-108,152,7512,-7724,11136,-10,68,-181,-13384,3236,6572,-1075,111,-115,-13436,-6152,6364,-522,192,-73,0
2592.0237109661102,8340,7728,10844,-119,-98,174,7560,-7808,11204,31,10,-170,-13488,3232,6500,-1090,126,-89,-13620,-6176,6208,-528,202,-72,0
2592.0591950416565,8476,7436,11076,-134,-125,197,7584,-7840,11076,38,86,-154,-13348,3336,6796,-1148,11,-83,-13620,-6144,6240,-598,178,-67,0
2592.092502117157,8448,7452,10848,-131,-57,212,7548,-7784,11128,36,73,-76,-13468,3368,6812,-1121,148,-36,-13600,-6340,6120,-566,77,-32,0
2592.1260299682617,8424,7744,10936,-54,-22,205,7644,-7756,11276,-12,88,-71,-13548,3268,6708,-1117,118,-41,-13488,-6152,6200,-563,107,-71,0
2592.1594920158386,8476,7852,10772,-136,254,183,7792,-7784,11224,20,70,-105,-13472,3284,6744,-1073,132,-34,-13616,-6356,6132,-549,100,-89,0
2592.1931660175323,8252,7900,10832,-121,-65,172,7596,-7764,11016,-24,114,-122,-13384,3164,6816,-771,121,-17,-13776,-6360,5952,-503,119,-107,0
2592.2266991138454,8192,7784,10752,-136,-63,131,7480,-7692,11224,-38,148,-173,-13516,2832,6744,-962,72,-54,-13820,-6436,5892,-452,165,-182,0
2592.260255098343,8376,7836,10988,-215,-79,64,7732,-7632,11244,-98,206,-190,-13460,3120,6776,-921,251,-83,-13812,-6252,6116,-479,124,-217,0
2592.2936909198766,8668,7864,10752,-177,-78,20,7676,-7772,11200,-65,208,-210,-13432,3160,6604,-926,-33,-133,-13620,-6356,6072,-441,135,-206,0
2592.327348947525,8424,7756,10984,-206,-85,13,7600,-7804,11244,-10,217,-223,-13528,3268,6784,-980,84,-137,-13308,-6216,6128,-427,13,-124,0
2592.360917091369,8500,7656,10980,-161,-111,98,7552,-7888,11224,-33,135,-237,-13484,3312,6752,-996,124,-125,-13468,-6196,6160,-471,289,-78,0
2592.3941740989685,8496,7704,10884,-155,-196,125,7548,-7748,11128,-8,72,-247,-13444,3360,6544,-1014,172,-122,-13680,-6248,6284,-481,232,-43,0
2592.4276001453404,8432,7640,10860,-135,-115,150,7712,-7792,11200,-27,58,-235,-13540,3388,6728,-1009,180,-143,-13588,-6228,6204,-476,186,-61,0
2592.461133003235,8460,7708,10852,-141,-119,144,7648,-7920,11164,-31,85,-134,-13496,3076,6708,-1037,100,-97,-13668,-6228,6184,-509,147,-81,0
2592.4944701194763,8564,7676,10888,-143,-54,151,7644,-7732,11232,-30,111,-124,-13460,3092,6756,-977,60,-84,-13712,-6212,5904,-547,104,-121,0
2592.5282170772552,8528,7756,10836,-180,-50,148,7668,-7920,11092,-66,125,-123,-13448,3260,6712,-969,59,-28,-13660,-6168,6352,-257,71,-131,0
2592.561911106109,8544,7592,10772,-154,-24,111,7792,-7796,11072,-83,138,-143,-13320,3232,6856,-986,63,-28,-13692,-6152,6188,-512,90,-146,0
2592.595577955246,8580,7656,10984,-156,-70,84,7652,-7856,11284,-16,151,-149,-13472,3220,6656,-995,91,-76,-13532,-6212,6176,-490,96,-158,0
2592.6291069984436,8444,7904,10624,-124,-4,109,7456,-7856,11096,-16,102,-173,-13300,3284,6700,-971,102,-123,-13484,-6312,6104,-525,157,-145,0
2592.662364959717,8352,7908,10844,-117,-101,81,7552,-7880,11092,-49,113,-225,-13480,3504,6720,-993,81,-102,-13548,-6248,6316,-539,145,-145,0
2592.695785045624,8440,7808,10664,-137,-99,97,7644,-7716,11092,-46,98,-171,-13432,3268,6420,-956,63,-71,-13704,-6224,6040,-501,98,-108,0
2592.729453086853,8480,7460,10920,-183,-23,113,7680,-7756,11116,-53,90,-148,-13504,3112,6860,-976,107,-73,-13660,-6296,6064,-488,120,-148,0
2592.7629950046535,8660,7456,10524,-214,-42,72,7668,-7636,11172,-13,161,-156,-13444,3184,6980,-990,35,-88,-13420,-6252,5904,-469,103,-179,0
2592.79670214653,8484,7752,10824,-178,-25,45,7636,-7744,11404,-19,221,-165,-13420,3180,6924,-955,-15,-115,-13800,-6352,6316,-445,75,-207,0
2592.8302271366124,8188,7804,10676,-195,27,-9,7860,-7840,11260,-44,227,-206,-13456,3304,6888,-842,-103,-66,-13480,-6340,5932,-463,102,-181,0
2592.8636939525604,8460,7776,10812,-154,-19,33,7692,-7812,11140,-66,211,-191,-13400,3228,6780,-957,-13,-76,-13756,-6180,5948,-464,120,-186,0
2592.897078037262,8336,7748,10932,-197,-14,35,7436,-7776,11112,-6,185,-192,-13372,3568,6692,-894,63,-109,-13332,-6176,6268,-442,145,-131,0
2592.93061709404,8296,7580,10908,-196,-74,79,7624,-7728,11080,-74,140,-195,-13416,3400,6912,-915,73,-72,-13600,-6188,6188,-445,133,-105,0
2592.964179992676,8320,7704,10764,-191,-74,81,7600,-7876,11032,-59,113,-186,-13380,3340,6864,-967,151,-39,-13512,-6216,6228,-426,117,-100,0
2592.9976530075073,8328,7692,10868,-185,-30,99,7648,-7860,11220,-100,126,-162,-13556,3272,6772,-930,108,-24,-13548,-6200,6196,-467,146,-96,0
2593.0312740802765,8696,7624,10824,-135,-50,112,7676,-7768,11276,-55,146,-154,-13428,3296,6988,-959,81,-93,-13572,-6156,6200,-497,142,-155,0
2593.0643129348755,8400,7696,11100,-128,-92,58,7452,-7696,11228,-43,169,-163,-13440,3232,6844,-977,46,-89,-13544,-6324,6140,-470,104,-184,0
2593.101724147796,8424,7712,10936,-178,-18,31,7552,-7768,11024,-26,217,-154,-13488,3352,6804,-988,9,-35,-13532,-6236,6168,-456,73,-209,0
2593.137442111969,8396,7720,10964,-141,5,54,7924,-8152,11204,-60,201,-138,-13428,3332,6892,-989,33,-54,-13488,-6208,5960,-469,78,-188,0
2593.1730611324306,8280,7692,10824,-155,-246,60,7600,-7788,11104,-38,191,-152,-13388,3312,6800,-977,32,-78,-13488,-6196,5932,-479,102,-145,0
2593.2086780071254,8212,7900,10808,-169,-46,57,7660,-7932,11252,-52,156,-173,-13380,3236,6756,-980,141,-84,-13532,-6252,6132,-464,209,-109,0
2593.2443399429326,8264,7764,10888,-211,-119,104,7608,-7848,11128,-64,130,-239,-13364,3208,6844,-947,139,-151,-13480,-6392,6204,-423,233,-69,0
2593.280151128769,8652,7788,10956,-235,-185,80,7684,-7744,11264,-52,141,-510,-13552,3296,6916,-949,155,-161,-13604,-6264,6396,-410,243,-56,0
2593.315619945526,8224,7816,11000,-328,-221,125,7604,-8000,11244,-43,149,-306,-13508,3296,6804,-955,122,-174,-13644,-6332,6224,-467,298,-44,0
2593.351189136505,8432,7828,10956,-229,-326,147,7504,-7824,11264,-85,27,-301,-13396,3308,6736,-1030,359,-225,-13596,-6296,6208,-505,225,-17,0
2593.3875679969788,8488,7932,10764,-235,-309,185,7712,-7712,11228,-135,2,-306,-13440,3328,6792,-904,218,-98,-13808,-6368,6148,-485,192,-16,0
2593.422327041626,8412,7704,10848,-292,-292,204,7640,-7756,11128,-133,16,-279,-13324,3564,6892,-951,242,-154,-13532,-6112,6244,-431,192,24,0
2593.458071947098,8496,7680,10872,-242,-245,260,7432,-7872,11076,-135,-254,-506,-13436,3272,6460,-986,283,-116,-13564,-6132,6192,-439,202,24,0
2593.493348121643,8456,7620,10904,-404,-262,284,7776,-7852,11232,-11,-7,-238,-13412,3280,6600,-1013,288,-163,-13584,-6260,6396,-438,202,12,0
2593.529466152191,8572,7688,10568,-332,-178,231,7652,-7788,11008,-26,12,-237,-13416,3260,6932,-1014,311,-202,-13384,-5904,6060,-496,274,11,0
2593.5650401115417,8628,7604,10880,-310,-296,237,7704,-7884,11188,52,11,-306,-13588,3096,6580,-1055,267,-191,-13640,-6176,6008,-474,315,-12,0
2593.6006660461426,8636,7564,10912,-333,-371,261,7780,-7896,11008,72,14,-306,-13588,3188,6648,-1089,204,-235,-13564,-6188,6104,-435,266,-46,0
2593.635582923889,8472,7576,10836,-325,-407,184,7720,-7848,11184,83,67,-287,-13472,3180,6664,-1031,132,-244,-13520,-6316,6224,-542,336,-110,0
2593.6712629795074,8376,7588,10884,-250,-409,148,7532,-7712,11068,12,72,-365,-13340,3256,6920,-985,132,-227,-13608,-6260,6120,-766,306,-58,0
2593.7071211338043,8564,7640,10752,-290,-426,164,7848,-7752,11116,-67,54,-350,-13460,3296,6720,-972,177,-242,-13572,-6072,6116,-442,282,-7,0
2593.7428629398346,8668,7488,10808,-348,-393,209,7704,-7628,11192,-56,191,-302,-13408,3164,6688,-960,203,-176,-13660,-6380,5756,-405,236,-34,0
2593.776473045349,8696,7828,10928,-314,-312,185,7828,-7768,11184,-104,134,-244,-13332,3232,6828,-955,186,-119,-13792,-6204,5700,-431,168,-22,0
2593.810111999512,8552,7436,10728,-283,-196,176,7864,-7904,10928,-95,112,-232,-13736,3272,6660,-934,143,-106,-13600,-6004,5976,-449,169,-83,0
2593.843645095825,8828,7392,10748,-155,-104,118,7832,-7932,10780,-69,145,-180,-13676,3100,6660,-1036,66,-89,-13656,-6012,5832,-509,143,-156,0
2593.877233982086,8860,7392,10660,-108,75,33,7916,-7736,10996,42,216,-114,-13692,3100,6488,-1044,-37,-71,-13652,-6080,6044,-484,62,-254,0
2593.9106011390686,8744,7536,10604,-112,172,-21,7728,-7716,10920,87,299,-112,-13420,3120,6684,-1060,-35,-60,-13556,-6160,5928,-455,99,-243,0
2593.9440660476685,8668,7476,10796,-97,101,-25,7892,-7748,11192,47,278,-114,-13496,3188,6652,-1066,-61,-53,-13608,-6312,6172,-481,137,-245,0
2593.977823019028,8588,7596,10840,-45,68,-27,7680,-7784,11180,-9,263,-128,-13500,3288,6688,-1280,-41,-37,-13612,-6148,6044,-482,106,-228,0
2594.0114231109615,8500,7628,10972,-26,93,32,7884,-7780,11100,-32,238,-110,-13412,3188,6876,-999,-23,-27,-13592,-6164,6056,-443,95,-225,0
2594.044983148575,8532,7552,10948,-90,58,-246,7644,-7772,11232,-25,228,-177,-13524,3088,6896,-980,-29,-99,-13564,-6212,6136,-431,78,-198,0
2594.0787451267242,8508,7684,10992,-97,83,-11,7624,-7788,11168,-33,207,-167,-13416,3244,6980,-994,-35,-61,-13576,-6228,6188,-424,76,-229,0
2594.1120769977574,8572,7428,10976,-92,101,-59,7568,-7872,11236,21,274,-152,-13444,3372,6816,-995,-188,-46,-13596,-6208,6260,-493,97,-296,0
2594.14559006691,8692,7656,10888,-54,90,-61,7532,-7776,11044,23,285,-160,-13296,3180,6840,-1039,-103,-81,-13536,-6348,6256,-506,110,-293,0
2594.1792211532593,8408,7644,10936,-19,37,-51,7608,-7788,11188,42,302,-190,-13396,3320,6472,-999,-77,-161,-13628,-6296,6188,-506,212,-271,0
2594.2126219272614,8572,7612,10748,-52,-34,-42,7588,-7704,11068,53,237,-244,-13404,3184,6820,-1277,-30,-200,-13556,-6228,5988,-500,233,-237,0
2594.2459359169,8592,7892,10712,-41,251,-6,7432,-7684,11180,62,188,-231,-13416,3204,6624,-1069,40,-128,-13520,-6200,6108,-544,233,-210,0
2594.2792129516606,8532,7744,10804,4,0,1,7748,-7672,11216,68,187,-198,-13488,3264,7076,-1016,30,-108,-13660,-6300,6124,-540,192,-241,0
