time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2594.3123910427094,8484,7748,10920,-24,41,-254,7696,-7428,11244,-36,182,-189,-13340,3316,6872,-948,20,-119,-13772,-6276,6140,-503,163,-152,0
2594.346111059189,8488,7792,10928,-113,30,28,7704,-7688,11060,-92,191,-160,-13392,3160,6784,-924,18,-64,-13564,-6292,6076,-488,112,-160,0
2594.3795630931854,8576,7712,10892,-136,-23,60,7760,-7616,11108,-79,185,-117,-13448,3172,6752,-952,64,-244,-13608,-6300,6060,-477,131,-160,0
2594.4128019809723,8468,7752,10876,-127,49,115,7456,-7732,11208,-92,129,-103,-13444,3252,6884,-1049,86,-16,-13608,-6280,6116,-458,54,-140,0
2594.446373939514,8544,7924,10512,-152,48,112,7884,-7796,11108,-35,145,-78,-13400,3284,6948,-1002,65,-16,-13556,-6336,5944,-481,49,-163,0
2594.47966003418,8336,7708,10932,-108,87,90,7580,-7792,11220,-36,168,-103,-13532,3208,6960,-1049,26,239,-13352,-6296,6040,-463,73,-143,0
2594.5130779743195,8372,7756,10896,-95,59,69,7508,-7704,11032,20,155,-139,-13384,3160,6860,-1044,49,-29,-13524,-6352,6160,-470,118,-179,0
2594.5468051433563,8276,7776,10984,-105,13,81,7600,-7848,11176,-27,138,-143,-13568,3288,6676,-1276,74,-43,-13528,-6364,6244,-473,137,-136,0
2594.580116033554,8276,7772,10968,-115,-47,52,7656,-7872,11192,-53,167,-188,-13336,3320,6928,-960,37,-119,-13556,-6232,6168,-498,146,-149,0
2594.616583108902,8632,7772,10860,-80,-36,41,7720,-7696,11116,-79,169,-213,-13516,3248,6908,-982,59,-108,-13584,-6280,6208,-465,138,-174,0
2594.6504199504852,8464,7724,10988,-137,-44,52,7664,-7728,11188,-40,163,-175,-13364,3204,6816,-983,66,-72,-13744,-6344,6212,-450,114,-141,0
2594.6835989952087,8340,7892,10996,-163,25,69,7652,-7824,11104,-5,129,-156,-13520,3256,6784,-971,81,-77,-13320,-6324,6096,-451,88,-122,0
2594.7172260284424,8400,7724,10984,-97,-59,100,7804,-7784,11268,-73,120,-165,-13528,3264,6896,-990,59,-83,-13572,-6292,6392,-764,114,-156,0
2594.752820968628,8512,7732,10844,-138,-12,71,7716,-7932,11448,-38,122,-153,-13368,3228,6872,-778,54,-23,-13488,-6288,6064,-512,90,-150,0
2594.7882709503174,8432,7736,10748,-115,-10,117,7604,-7736,11108,-24,149,-120,-13340,3084,6752,-1014,67,-94,-13508,-6392,6096,-516,116,-143,0
2594.8230690956116,8388,7532,10676,-112,-36,77,7440,-7688,11388,-42,162,-166,-13304,3296,6880,-1039,26,-64,-13544,-6468,5980,-496,116,-169,0
2594.8586740493774,8440,7768,10572,-175,-25,77,7648,-7696,11320,-41,173,-149,-13416,3364,7088,-1053,16,-43,-13552,-6300,6048,-469,83,-171,0
2594.8933560848236,8196,7752,10812,-145,-6,63,7668,-7756,11184,-21,133,-165,-13360,3304,6860,-1019,35,-63,-13492,-6252,6088,-481,96,-133,0
2594.9286599159245,8312,7856,10924,-148,-47,100,7580,-7804,11224,19,153,-175,-13300,3280,6900,-1004,111,-44,-13516,-6280,6196,-456,128,-144,0
2594.96395111084,8372,7744,10904,-146,-50,76,7892,-7764,11172,-22,146,-215,-13372,3208,6828,-1028,87,-126,-13496,-6212,6248,-469,139,-143,0
2594.999577999115,8416,7744,10944,-178,-71,61,7596,-7848,11164,-5,156,-206,-13312,3348,6796,-1048,79,-98,-13520,-6328,6216,-454,175,-142,0
2595.0347390174866,8316,7752,10884,-186,-107,91,7648,-7768,11180,-255,167,-215,-13328,3164,6776,-1054,88,-150,-13536,-6288,6272,-464,163,-143,0
2595.0706191062927,8288,7700,10948,-195,-90,90,7460,-7688,11252,-20,171,-202,-13368,3124,6808,-1034,91,-104,-13628,-6596,6364,-465,159,-139,0
2595.106145143509,8372,7908,10968,-178,-85,89,7660,-7784,11304,-19,183,-190,-13404,3136,6876,-1013,74,-98,-13444,-6356,6188,-464,170,-157,0
2595.1417820453644,8276,7724,10668,-150,-62,84,7608,-7764,11216,-24,184,-182,-13416,3152,6992,-1030,99,-59,-13620,-6328,6108,-459,163,-134,0
2595.1777451038365,8436,7776,10704,-152,-50,71,7460,-7876,11440,-21,198,-187,-13376,3208,6908,-1037,73,-98,-13556,-6272,6144,-467,171,-168,0
2595.2125890254974,8400,7744,10612,-154,-78,90,7668,-7728,11220,-4,214,-179,-13344,3176,6716,-1029,107,-138,-13336,-6360,5956,-477,208,-128,0
2595.248121023178,8264,7872,10864,-146,-87,99,7524,-7712,11264,-9,148,-207,-13320,3156,6884,-1014,116,-133,-13576,-6396,6176,-457,198,-102,0
2595.2835309505463,8376,7784,10924,-177,-164,129,7564,-7632,11304,253,136,-231,-13332,3220,6984,-1014,120,-151,-13468,-6372,6120,-498,509,-103,0
2595.319123983383,8392,7776,10980,-196,-184,163,7616,-7880,11240,-11,91,-263,-13404,3152,6720,-1036,160,-103,-13608,-6172,5916,-497,204,-68,0
2595.354198932648,8328,7788,10808,-188,-196,179,7536,-7768,11224,-39,50,-220,-13512,3156,7084,-1011,145,-134,-13584,-6636,6380,-507,185,-54,0
2595.389678001404,8332,7844,10832,-236,-168,203,7636,-7676,11192,-22,87,-237,-13416,3288,6832,-1001,136,-130,-13488,-6376,6192,-438,205,-85,0
2595.4250781536102,8304,7776,10832,-266,-187,162,7892,-7744,11220,-14,86,-240,-13352,3112,7028,-1280,159,-140,-13520,-6364,6228,-475,232,-60,0
2595.4586129188538,8400,7784,10620,-229,-173,180,7648,-7788,11204,-12,98,-222,-13556,3164,6936,-987,144,-149,-13620,-6280,5916,-529,213,-80,0
2595.4919331073766,8404,7804,11080,-2,-193,161,7556,-7780,11396,-44,105,-215,-13448,3232,6820,-1024,135,-139,-13524,-6252,6000,-499,202,-70,0
2595.525498151779,8348,7704,10752,-210,-174,185,7660,-7428,11484,-7,38,-229,-13400,3064,6696,-1004,210,-134,-13524,-6336,6056,-465,196,-53,0
2595.559173107147,8324,7848,10936,-215,-210,178,7696,-7744,11056,-41,41,-263,-13376,3192,6776,-1011,204,-143,-13528,-6192,6164,-503,296,-19,0
2595.59246301651,8424,7452,10900,-261,-249,170,7668,-7760,11172,8,41,-290,-13368,3296,6908,-1058,197,-196,-13604,-6284,6088,-458,260,-249,0
2595.6261141300206,8484,7676,10768,-237,-310,209,7732,-7444,11208,14,80,-215,-13448,3172,6932,-781,171,-134,-13712,-6196,6100,-491,180,-61,0
2595.659613132477,8500,7732,10860,-275,-171,219,7708,-7732,11224,252,102,-162,-13468,3140,6856,-1022,3,-79,-13368,-6148,5948,-480,94,-68,0
2595.6930711269374,8580,7788,10804,-297,-181,169,7656,-7684,11276,-69,98,-200,-13456,3140,6864,-1000,152,-92,-13400,-6288,5900,-466,181,-66,0
2595.7266819477086,8200,7812,10776,-280,-214,158,7668,-7632,11204,-18,127,-234,-13388,3104,6860,-1025,160,-122,-13512,-6216,6160,-488,207,-66,0
2595.760241985321,8532,7708,10748,-223,-218,174,7572,-7716,11252,-37,51,-207,-13464,3076,6668,-1013,192,-140,-13540,-6348,6176,-489,201,-51,0
2595.7939829826355,8416,7624,10940,-223,-201,191,7724,-7704,11276,-36,61,-212,-13464,3144,6856,-1000,188,-140,-13364,-6256,5936,-470,203,-46,0
2595.827644109726,8392,7612,10996,-198,-159,143,7596,-7740,11224,-47,75,-229,-13436,3084,6780,-1004,169,-111,-13560,-6268,6028,-496,218,-62,0
2595.861246109009,8584,7624,10788,-195,-137,173,7708,-7652,10832,-10,60,-202,-13348,3168,6916,-1033,184,-80,-13568,-6280,6084,-473,182,-69,0
2595.8942430019374,8448,7668,10680,-162,-90,165,7824,-7592,11224,-21,117,-162,-13408,3108,6872,-1014,146,-28,-13636,-6284,6100,-473,143,-97,0
2595.9278869628906,8568,7720,10700,-154,-63,105,7716,-7716,11236,-17,147,-149,-13500,3076,6804,-1275,78,-58,-13400,-6176,5960,-483,109,-161,0
2595.96165394783,8252,7640,10720,-154,27,82,7844,-7764,11220,-7,212,-142,-13484,3172,6648,-1042,67,-69,-13700,-6368,5996,-479,103,-178,0
2595.9949481487274,8560,7464,10932,-131,32,76,7768,-7756,11128,-11,220,-156,-13360,3256,6772,-1059,77,-86,-13604,-6172,5980,-508,101,-184,0
2596.0284810066223,8248,7892,10836,-105,13,63,7788,-7652,11036,7,181,-130,-13392,3216,6756,-1064,50,-13,-13444,-6240,5948,-492,126,-123,0
2596.062017917633,8672,7448,10964,-116,7,79,7636,-7808,11400,4,179,-162,-13384,2860,6668,-1274,82,-18,-13632,-6252,6096,-457,161,-141,0
2596.0955300331116,8636,7720,10712,-119,-18,91,7684,-7760,11328,-32,150,-173,-13500,3100,6676,-995,97,-109,-13584,-6300,6124,-483,149,-132,0
2596.1291069984436,8544,7712,10804,-107,-73,122,7424,-7760,11180,-19,128,-170,-13364,3208,6932,-1040,87,-120,-13620,-6188,6152,-259,183,-101,0
2596.1626081466675,8360,7748,10792,-167,-128,118,7688,-7816,11132,254,123,-153,-13304,3072,6936,-1039,76,-68,-13568,-6348,6136,-514,160,-117,0
2596.1956379413605,8356,7788,10832,-88,-63,94,7840,-7456,11272,-75,136,-160,-13448,3116,7128,-1013,91,-68,-13576,-6356,6112,-497,147,-166,0
2596.2292840480804,8256,7784,10888,-145,-49,76,7488,-7848,11040,-18,159,-174,-13080,3196,6684,-973,78,-90,-13572,-6256,5988,-495,177,-124,0
2596.2628490924835,8668,7704,10828,-133,-51,103,7588,-7652,11204,-9,135,-174,-13508,3168,6800,-770,99,-98,-13676,-6236,5948,-487,144,-112,0
2596.2964611053467,8276,7728,10992,-125,-17,133,7720,-7708,11168,-14,119,-132,-13528,3192,6796,-1022,125,-79,-13824,-6352,5988,-495,109,-144,0
2596.330141067505,8500,7592,10888,-152,7,93,7692,-7760,11244,-31,129,-147,-13432,3184,6716,-1035,83,-11,-13588,-6280,6064,-268,98,-168,0
2596.363718032837,8604,7664,10820,-123,4,87,7644,-7908,11040,-34,155,-154,-13340,3088,6748,-1021,58,-41,-13636,-6380,6044,-496,116,-145,0
2596.3968391418457,8608,7624,10848,-169,19,87,7672,-7716,11292,12,150,-142,-13384,3244,6828,-1052,79,-43,-13616,-6344,6072,-767,118,-138,0
2596.4322531223297,8620,7724,10976,-92,32,96,7892,-7724,11008,-16,139,-106,-13400,2840,7152,-773,59,-85,-13548,-6292,6020,-269,99,-133,0
2596.468029975891,8496,7760,10756,-99,0,78,7736,-7460,11388,-11,159,-129,-13288,3184,7020,-1065,50,-39,-13604,-6304,5996,-528,102,-188,0
2596.5028679370885,8436,7776,10808,-115,19,94,7616,-7516,11240,-256,181,-116,-13128,3080,7052,-1045,58,-70,-13636,-6388,6156,-520,111,-136,0
2596.538696050644,8304,7684,10884,-102,-8,113,7588,-7808,11060,23,158,-128,-13372,3192,6784,-1080,45,-4,-13560,-6248,6052,-767,122,-129,0
2596.573622941971,8500,7772,10780,-128,4,131,7496,-7708,11264,-4,148,-117,-13192,3152,6840,-1031,59,-51,-13484,-6336,6128,-533,97,-167,0
2596.6095600128174,8552,7756,10796,-111,-249,108,7664,-7788,11228,-44,148,-108,-13428,3184,6784,-1031,37,253,-13364,-6348,6068,-531,89,-160,0
2596.645000934601,8484,7764,10568,-91,18,121,7584,-7712,11164,-33,147,-119,-13408,3132,6788,-1280,59,-16,-13696,-6332,6124,-525,89,-119,0
2596.6808550357814,8448,7804,10856,-136,-250,135,7476,-7912,11128,-8,143,-130,-13364,3184,6792,-1014,74,1,-13552,-6616,6068,-505,91,-128,0
2596.7160289287567,8476,7700,10824,-161,-51,85,7604,-7504,11304,-23,169,-126,-13476,3108,6932,-975,78,-36,-13504,-6364,6088,-474,126,-115,0
2596.7520711421967,8440,7836,10620,-126,-9,114,7648,-7664,11192,-60,142,-163,-13452,3072,6784,-994,90,-58,-13580,-6324,5976,-494,138,-141,0
2596.788241147995,8344,7708,10836,-208,-80,76,7616,-7584,11148,-11,174,-174,-13416,3140,7068,-1015,46,-130,-13580,-6364,6072,-450,176,-144,0
2596.8235030174255,8320,7828,10700,-136,-73,69,7632,-7628,11280,-56,200,-190,-13380,2820,6884,-1001,60,-48,-13596,-6412,6128,-435,113,-192,0
2596.8599350452423,8380,7832,10872,-209,-77,24,7424,-7668,11180,-53,213,-210,-13388,3104,6860,-958,45,-66,-13824,-6308,6152,-394,136,-168,0
2596.8949060440063,8400,7828,10804,-228,-9,62,7640,-7660,11316,-69,204,-186,-13324,3236,6740,-957,74,-61,-13448,-6308,6032,-417,133,-142,0
2596.9305510520935,8340,7776,10744,-198,-37,58,7644,-7724,11348,-40,149,-171,-13344,3156,6964,-995,81,-85,-13344,-6332,6100,-420,142,-128,0
2596.9659271240234,8220,7740,11164,-184,-49,93,7616,-7688,11160,-31,121,-161,-13564,3096,6820,-965,109,-76,-13568,-6216,6136,-467,123,-164,0
2597.0019049644466,8364,7776,10836,-148,-42,105,7664,-7732,11464,-56,152,-176,-13284,3320,6908,-938,70,-57,-13792,-6196,5932,-496,106,-128,0
2597.038129091263,8668,7716,10872,-155,-82,110,7624,-7688,11288,-23,138,-148,-13300,3220,6672,-982,83,-91,-13336,-6272,6084,-768,158,-144,0
2597.0736269950867,8220,7908,10524,-133,-58,113,7564,-7848,11040,-12,117,-144,-13488,3140,7116,-1040,84,-110,-13512,-6360,6112,-534,165,-147,0
2597.1093249320984,8336,7740,10896,-133,-69,114,7648,-7796,11272,-4,156,-180,-13440,3196,6900,-776,74,-93,-13556,-6388,6392,-498,149,-139,0
2597.1427271366124,8404,7840,10820,-165,-12,68,7596,-7688,11036,37,133,-201,-13348,3200,7028,-1034,59,-53,-13636,-6308,6116,-522,160,-159,0
2597.176520109176,8444,7792,10784,-161,-62,81,7568,-7712,11208,20,189,-182,-13384,3160,6972,-1036,50,-78,-13480,-6356,6184,-564,176,-145,0
2597.210210084915,8336,7840,10664,-174,-70,94,7644,-7708,11152,-2,214,-191,-13372,3208,6888,-1020,24,-112,-13652,-6360,6236,-511,202,-161,0
2597.243567943573,8292,7864,10808,-159,-109,101,7572,-7644,11216,-11,165,-186,-13144,3156,6656,-991,59,-96,-13552,-6652,6064,-520,179,-128,0
2597.277274131775,8256,7800,10944,-196,-105,98,7596,-7636,11316,-52,126,-194,-13108,3316,6948,-997,89,-137,-13352,-6184,6036,-487,190,-88,0
2597.3107421398163,8432,7772,10668,-172,-101,123,7616,-7668,11228,-30,142,-181,-13324,3128,6892,-980,107,-110,-13632,-6332,5852,-487,179,-132,0
2597.34418797493,8340,7796,10892,-172,-91,113,7908,-7616,11152,-26,108,-210,-13428,3176,7008,-977,116,-67,-13816,-6384,6028,-492,175,-85,0
2597.37762594223,8500,7772,10816,-140,-69,113,7692,-7632,11272,-52,121,-165,-13396,3164,6768,-1010,97,-110,-13804,-6244,6044,-465,134,-91,0
2597.4111161231995,8256,7800,10552,-109,-19,108,7732,-7624,11140,-76,105,-149,-13484,3192,6828,-1269,88,-51,-13684,-6260,5928,-766,62,-127,0
2597.4446990489964,8596,7768,10848,-139,-41,94,7900,-7500,11208,-56,150,-116,-13444,3196,6644,-1038,31,225,-13768,-6316,6396,-506,114,-154,0
2597.4780650138855,8232,7760,10916,-204,-17,118,7804,-7712,11012,-21,163,-122,-13384,3156,6972,-992,71,-19,-13496,-6352,6084,-469,50,-99,0
2597.511696100235,8360,7872,10788,-147,16,111,7656,-7600,11180,-103,157,-110,-13388,3112,6784,-952,42,-35,-13576,-6316,6132,-484,60,-137,0
2597.545266151428,8668,7760,10940,-197,-15,91,7612,-7768,11240,-51,140,-132,-13216,3172,6728,-964,102,-57,-13536,-6332,6216,-476,125,-116,0
2597.578742980957,8284,7800,10952,-165,-60,113,7488,-7828,11220,-58,128,-168,-13308,3248,6980,-1000,82,-95,-13428,-6260,5904,-481,159,-109,0
2597.6122670173645,8436,7708,11008,-197,-94,165,7512,-7772,11008,-24,118,-190,-13312,3228,7140,-988,118,-93,-13444,-6348,6168,-460,178,-98,0
2597.645668029785,8300,7772,10984,-204,-165,128,7600,-7876,11216,-91,135,-234,-13064,3172,6924,-997,135,-112,-13536,-6332,6272,-501,160,-112,0
2597.6787810325623,8324,7748,10528,-243,-190,136,7484,-7860,11420,-71,107,-254,-13264,3172,7032,-994,149,-196,-13488,-6328,6096,-495,199,-65,0
2597.7123551368713,8368,7740,10604,-222,-250,153,7492,-7764,11248,-18,56,-284,-13296,3172,7036,-770,166,-209,-13508,-6372,6064,-526,276,-66,0
2597.745782136917,8424,7768,10684,-178,-215,182,7568,-7724,11324,-23,252,-310,-13444,3156,6972,-1013,138,-201,-13536,-6276,6028,-546,251,-60,0
2597.7791659832005,8368,7788,10828,-223,-271,182,7492,-7732,11112,10,67,-262,-13376,2916,6712,-1035,193,-148,-13636,-6296,6120,-472,277,-27,0
2597.8126430511475,8476,7776,10904,-227,-197,210,7464,-7748,11092,-7,65,-259,-13424,3324,7020,-770,175,-183,-13700,-6344,5992,-504,225,-38,0
2597.846179008484,8496,7824,10912,-230,-228,209,7736,-7704,11140,-10,25,-218,-13484,3072,6944,-1049,185,-170,-13596,-6604,5944,-499,224,-47,0
2597.879632949829,8600,7756,10872,-215,-214,195,7932,-7432,11188,253,33,-224,-13412,3052,6864,-1031,178,-108,-13584,-6280,5728,-768,230,-43,0
2597.913074016571,8400,7900,10772,-235,-235,173,7680,-7744,11092,-35,89,-232,-13372,3316,7160,-1016,159,-134,-13560,-6268,6036,-491,188,-80,0
2597.9467010498047,8488,7752,10784,-252,-198,164,7856,-7716,11064,-25,65,-236,-13344,3128,6748,-981,141,-135,-13688,-6380,6116,-510,216,-61,0
2597.9801349639893,8584,7724,10500,-4,-195,152,7748,-7684,11204,-49,99,-195,-13376,3140,6984,-992,117,-133,-13568,-6416,6088,-493,149,-85,0
2598.0137119293213,8484,7704,10748,-236,-174,139,7684,-7684,11100,-50,86,-188,-13436,3172,6872,-993,118,-125,-13480,-6308,6052,-472,139,-106,0
2598.0473420619965,8692,7736,10816,-274,-179,160,7688,-7756,11216,-44,85,-211,-13372,3140,6796,-972,132,-89,-13544,-6172,5992,-475,191,-36,0
2598.080754995346,8508,7736,10828,-296,-172,180,7644,-7644,11148,-59,67,-199,-13364,3132,6852,-992,179,-102,-13672,-6620,6160,-482,169,-21,0
2598.117686033249,8460,7620,10756,-254,-199,203,7488,-7724,11304,-69,60,-191,-13484,3156,6856,-1012,170,-124,-13572,-6196,6040,-497,174,-71,0
2598.1531131267548,8464,7668,10880,-279,-198,163,7696,-7652,11236,-8,76,-211,-13376,3160,6884,-1034,111,-89,-13732,-6280,6032,-505,178,-73,0
2598.1889071464534,8520,7756,10912,-141,-142,179,7680,-7716,11220,-15,84,-184,-13444,3084,6924,-1008,135,-110,-13348,-6460,6088,-506,158,-115,0
2598.2243371009827,8652,7460,10668,-147,-144,113,7920,-7784,11220,-44,109,-217,-13468,3112,6904,-976,114,-98,-13632,-6388,6024,-502,165,-107,0
2598.259772062301,8584,7584,10972,-163,-78,125,7748,-7572,11096,-30,141,-189,-13568,3100,6880,-1002,87,-90,-13380,-6280,6028,-446,165,-86,0
2598.2949759960175,8588,7732,10580,-171,-51,110,7812,-7632,11056,-13,159,-150,-13444,3076,6904,-1056,93,-40,-13612,-6348,6012,-476,97,-164,0
2598.330884933472,8556,7736,10756,-188,43,79,7680,-7692,11084,-45,179,-155,-13548,2908,6716,-1015,21,-38,-13612,-6364,6076,-480,67,-177,0
2598.367532014847,8568,7692,10764,-144,22,75,7716,-7700,11296,-62,223,-128,-13444,2832,6848,-1001,54,-105,-13624,-6368,5940,-460,149,-147,0
2598.4028260707855,8616,7728,10720,-150,-7,88,7492,-7720,11092,-8,182,-159,-13360,3292,6924,-1029,59,-55,-13472,-6304,6088,-493,185,-118,0
2598.4379930496216,8476,7716,10752,-96,7,93,7636,-7612,11120,-22,149,-174,-13352,3180,6756,-1044,79,-80,-13684,-6384,6144,-480,139,-133,0
2598.473536014557,8548,7732,10820,-101,253,80,7588,-7732,11360,-5,164,-156,-13536,3192,6856,-1004,84,-75,-13672,-6304,6124,-457,116,-163,0
2598.509248971939,8432,7768,10752,-121,19,70,7596,-7796,11332,-39,187,-148,-13404,2936,6896,-984,70,-55,-13644,-6264,6040,-496,113,-162,0
2598.545074939728,8536,7792,10792,-107,4,92,7604,-7664,11172,-17,184,-153,-13340,3048,6856,-1019,74,-72,-13580,-6412,6044,-487,119,-160,0
2598.580323934555,8376,7764,10972,-140,-12,69,7724,-7668,11108,-43,136,-154,-13356,3088,6836,-1023,81,-78,-13556,-6332,6168,-465,149,-131,0
2598.615448951721,8268,7816,10836,-124,12,104,7724,-7680,11200,-75,155,-160,-13380,3180,6920,-983,53,-93,-13348,-6360,5936,-500,104,-164,0
2598.650964975357,8616,7760,10744,-102,-8,39,7584,-7496,11028,-31,158,-143,-13416,3220,6812,-1024,1,-24,-13540,-6264,5948,-494,102,-170,0
2598.6863701343536,8476,7812,10768,-123,-245,73,7528,-7696,11252,23,186,-133,-13348,3044,6964,-990,79,-60,-13524,-6384,5884,-458,96,-142,0
2598.7225489616394,8468,7776,10848,-113,29,74,7716,-7728,11116,-39,161,-179,-13400,3264,6876,-1025,23,-81,-13540,-6260,5892,-262,122,-163,0
2598.7590980529785,8620,7640,10760,-130,-20,94,7652,-7752,11180,254,142,-155,-13428,3080,6816,-1003,46,-71,-13568,-6432,5992,-470,96,-142,0
2598.7923951148987,8516,7788,10952,-112,4,99,7440,-7656,11196,-40,182,-103,-13412,3116,6904,-1028,79,234,-13492,-6544,5960,-467,68,-140,0
2598.825917005539,8540,7744,10820,-136,15,105,7720,-7616,11292,-17,175,-90,-13400,3068,6668,-996,78,-27,-13516,-6352,6116,-502,101,-141,0
2598.859521150589,8368,7772,10644,-135,14,85,7604,-7684,11196,-43,194,-138,-13416,3152,6968,-1000,29,-18,-13548,-6372,6044,-476,68,-178,0
2598.8927180767055,8384,7832,10872,-135,18,53,7628,-7688,11016,-15,212,-134,-13388,3124,6948,-980,4,-56,-13412,-6256,6032,-519,70,-185,0
2598.926059961319,8360,7776,10804,-103,12,60,7452,-7740,11232,-43,195,-186,-13100,3104,6712,-1032,8,-75,-13600,-6252,6168,-497,112,-160,0
2598.959975004196,8392,7796,10712,-113,-9,82,7536,-7648,11252,-37,158,-175,-13336,3100,6932,-979,64,-52,-13380,-6380,5956,-474,114,-132,0
2598.993493080139,8464,7664,10960,-150,-39,92,7692,-7652,11148,-72,142,-164,-13312,3164,7148,-1015,108,-52,-13564,-6264,6036,-486,140,-131,0
2599.0271389484406,8368,7684,10772,-144,-61,105,7640,-7668,11212,-42,139,-182,-13368,3208,7160,-995,79,-37,-13492,-6384,6008,-480,132,-105,0
2599.0607481002808,8444,7784,11172,-158,-32,125,7604,-7660,11292,-19,154,-170,-13312,3120,6764,-1015,111,-78,-13796,-6416,6340,-494,146,-136,0
2599.0943100452423,8228,7732,10804,-152,-58,94,7580,-7464,11220,-34,160,-181,-13468,3124,6860,-992,68,-98,-13808,-6352,6104,-454,170,-133,0
2599.1279060840607,8192,7748,10836,-146,-44,102,7672,-7688,11136,-25,139,-164,-13380,3136,7156,-1004,72,-84,-13588,-6568,5896,-499,119,-155,0
2599.161577939987,8428,7728,10912,-125,-31,93,7440,-7436,11516,-15,133,-173,-13344,3160,6976,-1008,58,-33,-13472,-6284,6140,-483,127,-150,0
2599.1950550079346,8460,7844,10752,-135,-35,92,7592,-7628,11264,-24,143,-177,-13144,3276,6904,-1000,87,-67,-13460,-6388,6100,-487,118,-143,0
2599.2286710739136,8388,7748,10840,-164,-19,90,7608,-7720,11140,254,159,-174,-13424,3184,6948,-988,84,-66,-13532,-6268,6144,-476,127,-138,0
2599.262206077576,8308,7844,10864,-156,-43,94,7640,-7600,11248,-34,151,-153,-13396,3156,7008,-776,99,-118,-13572,-6412,6060,-453,153,-123,0
2599.2954630851746,8432,7736,10912,-162,-61,112,7600,-7736,11516,13,143,-160,-13396,3156,6964,-1016,112,-97,-13392,-6460,6020,-462,173,-106,0
2599.3293011188507,8268,7808,10556,-160,-68,93,7632,-7780,11352,12,130,-194,-13364,3100,7012,-1052,122,-71,-13576,-6308,6180,-466,138,-92,0
2599.3626980781555,8440,7844,10744,-183,-51,99,7632,-7656,11336,2,134,-181,-13560,3212,7044,-1004,105,-88,-13480,-6364,6124,-461,111,-130,0
2599.3957879543304,8344,7796,10684,-178,-47,106,7672,-7684,11480,242,120,-157,-13428,3192,6868,-1015,91,-88,-13516,-6320,6128,-497,146,-103,0
2599.4293301105495,8440,7848,10876,-167,-46,124,7664,-7744,11172,-12,124,-157,-13320,3212,7076,-1032,112,-112,-13524,-6364,6068,-486,146,-98,0
2599.4629900455475,8288,7812,10888,-206,-76,131,7504,-7692,11232,23,134,-178,-13076,3232,6936,-1020,96,-85,-13524,-6228,6084,-486,159,-100,0
2599.496609926224,8328,7772,10952,-240,-154,151,7668,-7708,11336,5,123,-225,-13392,3204,6992,-999,148,-134,-13544,-6404,6160,-475,204,-61,0
2599.5302109718323,8308,7844,10800,-220,-158,161,7636,-7448,11360,-56,94,-230,-13416,3316,7028,-978,136,-139,-13716,-6376,5968,-520,173,-60,0
2599.563684940338,8336,7820,10960,-235,-211,159,7552,-7860,11128,-61,93,-228,-13324,3256,7184,-983,88,-138,-13516,-6320,6028,-540,183,-132,0
2599.5972731113434,8360,7792,10880,-178,-179,157,7556,-7544,11240,-43,101,-205,-13308,3148,6668,-1013,136,-114,-13500,-6360,6088,-453,150,-96,0
2599.636687040329,8420,7860,10932,-207,-182,139,7660,-7816,11476,-11,114,-207,-13156,3156,6848,-995,145,-169,-13536,-6248,6020,-486,501,-103,0
2599.6707460880284,8440,7804,10800,-258,-192,184,7616,-7728,11204,8,96,-230,-13332,3220,7048,-1053,165,-143,-13584,-6308,6076,-443,213,-50,0
2599.7043190002446,8504,7724,10808,-270,-195,176,7740,-7600,11140,-4,72,-204,-13476,3204,6692,-1280,178,-125,-13612,-6400,6088,-469,178,-41,0
2599.7380459308624,8460,7832,10708,-229,-214,177,7636,-7688,11200,-38,88,-214,-13316,3152,7016,-994,191,-73,-13804,-6356,6088,-483,145,-52,0
2599.7714071273804,8384,7488,10724,-267,-202,176,7920,-7624,11168,-71,56,-208,-13304,3040,6668,-1045,144,-97,-13624,-6400,5936,-484,174,-46,0
2599.8088319301605,8488,7716,10760,-509,-217,191,7744,-7652,11140,-14,55,-226,-13512,3068,6856,-1042,216,-155,-13812,-6376,6024,-487,210,-58,0
