time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2599.8438191413884,8488,7764,10536,-212,-218,200,7692,-7764,11148,-10,53,-240,-13368,3204,6980,-1041,188,-97,-13692,-6388,6072,-470,201,-22,0
2599.879688024521,8512,7696,10716,-222,-195,170,7748,-7680,11068,-32,96,-230,-13380,3072,6804,-1004,167,-131,-13640,-6200,6052,-477,174,-73,0
2599.914973974228,8368,7544,10812,-226,-161,145,7652,-7580,11248,-27,104,-217,-13400,3208,7040,-1005,148,-82,-13548,-6312,6016,-469,192,-86,0
2599.9507250785828,8436,7732,10756,-195,-157,174,7900,-7692,11124,6,106,-210,-13348,3112,7032,-1001,155,-104,-13380,-6276,5916,-479,181,-80,0
2599.9856829643254,8488,7732,10732,-196,-183,161,7692,-7696,11376,-43,93,-225,-13356,3096,6768,-1006,124,-68,-13596,-6256,6028,-481,175,-64,0
2600.0212609767914,8232,7720,10708,-170,-136,142,7908,-7608,11164,-65,124,-191,-13348,3188,6660,-1019,124,-65,-13588,-6208,6124,-484,141,-117,0
2600.056179046631,8548,7652,10740,-187,-68,112,7708,-7616,11156,-44,115,-168,-13364,3088,6884,-1012,100,-56,-13592,-6328,6076,-470,144,-99,0
2600.0922889709473,8200,7612,10612,-170,-52,83,7704,-7652,11100,-25,170,-173,-13444,3284,6840,-996,105,-115,-13812,-6336,6056,-468,118,-144,0
2600.12738609314,8532,7736,10832,-131,18,84,7720,-7656,11092,22,174,-150,-13156,3168,6648,-1042,79,-48,-13636,-6296,6024,-495,126,-146,0
2600.1627650260925,8456,7728,10840,-165,-14,76,7600,-7652,11176,-30,159,-184,-13148,2840,6760,-1042,101,-106,-13612,-6288,5680,-456,138,-134,0
2600.1986820697784,8484,7720,10788,-120,-12,103,7696,-7732,11244,-35,141,-180,-13404,3248,7160,-1035,116,-75,-13576,-6312,6256,-478,138,-94,0
2600.2337360382085,8536,7696,10552,-134,-14,71,7680,-7428,11192,-47,147,-164,-13480,3128,7004,-1043,54,-76,-13804,-6260,5984,-468,135,-176,0
2600.269185066223,8204,7692,10948,-120,1,75,7752,-7456,11152,251,197,-130,-13128,3120,6920,-1014,27,-31,-13532,-6384,6132,-477,73,-163,0
2600.304049015045,8580,7700,10872,-96,12,38,7432,-7600,11116,-52,210,-126,-13468,3152,7008,-1013,30,-56,-13592,-6304,5980,-456,112,-161,0
2600.3391909599304,8688,7788,10964,-184,35,39,7596,-7768,11172,-6,223,-165,-13364,3180,6868,-1018,15,-101,-13620,-6312,6068,-461,120,-178,0
2600.374186038971,8384,7792,10756,-111,13,78,7624,-7704,11284,-28,174,-153,-13372,3192,6964,-988,36,-23,-13608,-6348,5996,-488,78,-131,0
2600.409488916397,8416,7804,10848,-110,56,84,7668,-7720,11208,-52,177,-115,-13384,3156,6944,-988,41,-29,-13600,-6612,6132,-475,90,-155,0
2600.4456739425655,8412,7776,10692,-135,-17,80,7660,-7920,11188,-95,188,-156,-13388,3084,6844,-963,56,-35,-13820,-6268,6060,-501,79,-192,0
2600.4792001247406,8484,7740,10860,-111,-14,48,7472,-7696,11268,-20,172,-158,-13320,2840,6680,-1003,53,-86,-13744,-6152,6088,-504,130,-160,0
2600.5126509666443,8404,7772,10720,-122,-4,71,7572,-7640,11436,-256,170,-146,-13564,3188,6776,-1038,93,-91,-13552,-6420,6108,-498,152,-138,0
2600.546355009079,8492,7840,10836,-97,-53,83,7484,-7704,11120,-36,162,-168,-13444,3080,6744,-998,65,-74,-13612,-6368,6092,-496,150,-128,0
2600.5801169872284,8460,7796,10816,-128,9,59,7732,-7616,11324,-34,185,-188,-13412,3172,7096,-1003,52,-14,-13612,-6216,6180,-486,145,-165,0
2600.6133570671086,8464,7812,10864,-107,-19,74,7504,-7732,11176,-14,157,-167,-13492,3208,6972,-1000,73,-68,-13608,-6340,6020,-496,123,-131,0
2600.646795988083,8280,7784,10504,-129,-19,100,7648,-7912,11212,-36,167,-156,-13568,2880,6828,-994,65,-84,-13552,-6356,6164,-493,132,-147,0
2600.6802160739894,8412,7760,10844,-142,-31,89,7600,-7676,11160,-32,171,-172,-13084,2844,6924,-998,46,-82,-13564,-6448,6080,-496,105,-118,0
2600.7138080596924,8440,7832,10804,-144,-34,93,7524,-7780,11208,-43,150,-169,-13360,3160,6788,-998,53,-63,-13540,-6440,5928,-475,110,-130,0
2600.747316122055,8480,7680,10936,-130,-50,84,7612,-7436,11180,-34,158,-154,-13376,3088,6968,-982,68,-42,-13540,-6292,6048,-502,102,-123,0
2600.7807631492615,8304,7792,10792,-149,-35,98,7424,-7428,11216,-7,140,-150,-13372,3148,7044,-1023,101,-73,-13548,-6356,6028,-484,136,-132,0
2600.814125061035,8356,7764,10948,-155,-47,110,7748,-7700,11224,-15,145,-175,-13456,3172,7012,-1002,87,-64,-13796,-6308,6084,-484,146,-136,0
2600.847726106644,8280,7728,10932,-170,-40,77,7684,-7648,11192,-39,134,-179,-13292,3236,6936,-1007,102,-45,-13676,-6392,6216,-467,135,-98,0
2600.881331920624,8504,7760,10884,-117,-91,99,7536,-7684,11052,-61,140,-170,-13428,3140,6924,-1027,96,-25,-13760,-6188,6072,-518,146,-118,0
2600.914598941803,8364,7816,10804,-208,-78,130,7620,-7688,11292,0,175,-149,-13548,3100,6852,-774,87,-53,-13488,-6296,6104,-260,104,-121,0
2600.948143005371,8348,7868,10500,-132,-10,94,7700,-7708,11260,-35,135,-147,-13420,3084,7008,-1276,83,-79,-13632,-6304,6184,-489,90,-102,0
2600.981826066971,8236,7868,10920,-135,-65,75,7776,-7656,11184,-65,138,-151,-13424,3148,6804,-1015,76,-66,-13476,-6224,6016,-544,135,-127,0
2601.015434026718,8432,7760,10676,-179,-27,83,7540,-7704,11124,-29,145,-182,-13320,3256,6868,-998,71,-42,-13536,-6332,6028,-486,165,-113,0
2601.0486919879913,8264,7772,10904,-137,-44,126,7640,-7892,11324,-37,139,-139,-13316,3184,7012,-1017,86,-45,-13440,-6452,6192,-467,134,-104,0
2601.082314014435,8396,7684,10808,-146,-33,87,7608,-7632,11192,-40,135,-135,-13216,3196,6848,-1006,62,-63,-13764,-6348,5944,-505,104,-136,0
2601.1158339977264,8264,7680,10892,-168,-57,111,7508,-7724,11240,-62,145,-177,-13356,3088,7128,-984,63,-80,-13504,-6384,5988,-764,126,-132,0
2601.1493639945984,8392,7764,10784,-146,-53,75,7612,-7436,11208,-34,135,-199,-13368,3104,7072,-982,86,-99,-13380,-6312,6032,-471,143,-103,0
2601.1829380989075,8388,7804,10792,-154,-81,116,7628,-7640,11156,10,154,-180,-13560,3156,6916,-1039,101,-61,-13616,-6428,6080,-768,181,-106,0
2601.2166790962215,8428,7716,10868,-125,-102,133,7648,-7740,11040,-20,134,-177,-13168,3192,6932,-1030,106,-80,-13580,-6360,6316,-489,159,-132,0
2601.2504489421844,8436,7792,10816,-126,-41,77,7924,-7936,11416,-5,146,-162,-13444,3184,6992,-997,97,-40,-13468,-6240,6012,-482,151,-114,0
2601.28404712677,8356,7736,10888,-154,-91,100,7828,-7796,11048,-26,142,-168,-13340,3156,6816,-1011,85,-98,-13568,-6576,6096,-485,160,-130,0
2601.317469120025,8284,7820,10992,-177,-89,108,7648,-7704,11108,-23,148,-179,-13332,3136,6912,-1013,99,-119,-13816,-6444,6204,-463,185,-80,0
2601.351037025452,8340,7864,10936,-178,-97,114,7612,-7660,11300,-25,137,-203,-13348,3196,7012,-990,105,-72,-13400,-6420,6136,-495,184,-100,0
2601.3845570087433,8324,7732,10712,-195,-108,109,7716,-7640,11172,-18,133,-211,-13360,3148,6964,-982,110,-108,-13600,-6312,6204,-445,185,-95,0
2601.418226003647,8396,7816,10860,-197,-169,129,7592,-7892,11252,-9,99,-196,-13408,3180,7056,-1003,90,-119,-13536,-6400,6176,-482,173,-73,0
2601.4517490863805,8444,7908,10968,-228,-139,162,7612,-7660,11292,-4,80,-207,-13376,3196,7128,-1008,141,-164,-13532,-6300,5908,-481,161,-75,0
2601.4887330532074,8244,7744,10792,-173,-165,159,7620,-7716,11460,-20,67,-234,-13068,3204,6968,-983,136,-111,-13488,-6284,6124,-497,208,-67,0
2601.523926973343,8244,7844,10580,-3,-205,169,7572,-7616,11236,-16,73,-212,-13340,3104,7008,-994,160,-145,-13600,-6328,6012,-470,203,-73,0
2601.55993103981,8320,7836,10764,-223,-184,175,7892,-7700,11172,-39,44,-187,-13352,3152,7020,-973,169,-126,-13580,-6348,6136,-521,198,-40,0
2601.5949759483337,8336,7756,10920,-253,-185,187,7484,-7624,11096,-21,86,-213,-13368,3080,6744,-775,116,-103,-13576,-6296,6108,-494,205,-53,0
2601.6306800842285,8444,7704,10716,-265,-187,166,7592,-7592,11232,-17,68,-212,-13388,3072,6924,-777,156,-102,-13520,-6488,6132,-480,166,-68,0
2601.665642976761,8656,7720,10708,-223,-180,153,7832,-7668,11184,-27,88,-231,-13300,3080,6984,-983,159,-152,-13352,-6184,5976,-475,222,-115,0
2601.7008740901947,8468,7720,10856,-224,-196,161,7680,-7588,11180,-43,74,-234,-13360,3240,6904,-995,150,-121,-13632,-6312,6084,-479,204,-50,0
2601.7371389865875,8460,7764,10872,-201,-178,193,7692,-7928,11216,-35,76,-193,-13396,3160,6916,-997,169,-66,-13552,-6268,5912,-496,143,-53,0
2601.7723240852356,8584,7796,10796,-211,-119,162,7460,-7644,11136,-29,105,-184,-13392,2904,6840,-1002,146,-111,-13612,-6344,6076,-506,148,-91,0
2601.8080339431763,8248,7732,10776,-247,-163,148,7672,-7728,11128,-85,91,-195,-13416,3156,6864,-987,134,-99,-13632,-6284,6040,-485,173,-84,0
2601.843075990677,8488,7696,10888,-197,-175,131,7636,-7764,11160,-41,92,-208,-13364,3112,6748,-1013,109,-148,-13512,-6316,6036,-513,206,-94,0
2601.878648996353,8524,7812,10748,-219,-171,164,7680,-7628,11400,18,98,-220,-13448,3224,7028,-1029,174,-90,-13620,-6264,5980,-481,214,-84,0
2601.9138081073766,8548,7692,10952,-190,-194,178,7732,-7648,11132,-20,99,-210,-13396,2840,7152,-1032,187,-145,-13428,-6380,5992,-477,174,-68,0
2601.9494359493256,8332,7636,10896,-173,-102,129,7904,-7628,11188,-59,99,-204,-13552,3212,6924,-991,154,-70,-13800,-6200,6076,-499,133,-81,0
2601.9847190380096,8500,7768,10524,-163,-86,123,7800,-7652,11268,-38,140,-182,-13436,3156,6720,-1020,105,-92,-13588,-6288,6108,-500,142,-130,0
2602.0203020572662,8512,7692,10740,-150,-64,118,7740,-7680,11116,-36,150,-173,-13272,3124,6900,-996,76,-67,-13500,-6300,5956,-502,134,-146,0
2602.0557160377502,8468,7716,10496,-148,-33,97,7744,-7596,11080,-32,163,-198,-13424,2828,6800,-770,66,-81,-13460,-6308,6028,-507,118,-137,0
2602.090845108032,8240,7704,10960,-143,-41,86,7708,-7656,11244,-34,189,-165,-13384,3136,7012,-1020,60,-57,-13320,-6248,5936,-474,125,-160,0
2602.1280670166016,8488,7924,10672,-135,5,101,7748,-7604,11212,-10,194,-151,-13500,3324,6872,-1011,68,-51,-13340,-6336,6024,-493,131,-176,0
2602.1617619991302,8528,7744,10860,-111,23,56,7800,-7656,11012,-16,181,-129,-13524,3020,6788,-1040,75,-56,-13604,-6360,5844,-475,118,-139,0
2602.195263147354,8528,7712,10748,-126,-17,80,7924,-7636,11412,-43,189,-137,-13352,3140,7088,-1032,66,-72,-13544,-6388,6096,-436,124,-123,0
2602.228893995285,8324,7812,10696,-118,10,86,7744,-7700,11104,-61,166,-162,-13332,3148,6776,-998,52,-56,-13528,-6292,5996,-482,107,-141,0
2602.2623620033264,8460,7804,10912,-151,-25,85,7696,-7704,11284,-24,188,-131,-13432,3108,6948,-1008,27,-27,-13624,-6280,6060,-473,137,-174,0
2602.2957420349126,8416,7696,10844,-165,10,64,7660,-7644,11500,-20,227,-137,-13356,3072,6740,-1002,41,-67,-13644,-6344,5956,-481,69,-165,0
2602.329232931137,8408,7848,10904,-109,30,79,7724,-7652,11244,-75,183,-138,-13376,3172,7144,-1006,45,-63,-13632,-6380,5924,-479,79,-167,0
2602.362571001053,8272,7796,10524,-101,20,54,7580,-7744,11260,-51,219,-144,-13352,3168,6908,-988,47,-11,-13592,-6436,6052,-481,97,-161,0
2602.3957109451294,8324,7728,10756,-83,-2,53,7660,-7720,11452,-24,166,-147,-13344,3140,6912,-975,79,-27,-13480,-6284,6020,-453,113,-97,0
2602.4291999340057,8400,7812,10844,-137,-13,121,7716,-7732,11224,-20,123,-144,-13408,3140,7080,-1042,93,-63,-13584,-6248,5980,-470,102,-122,0
2602.4628319740295,8516,7776,10760,-153,-14,107,7584,-7664,11172,-43,181,-153,-13444,3196,6820,-980,59,-30,-13640,-6360,6140,-474,70,-142,0
2602.4960031509404,8680,7840,10932,-172,-7,80,7704,-7620,11036,-60,154,-160,-13344,3040,6680,-977,73,-57,-13620,-6304,6016,-481,84,-105,0
2602.529969930649,8436,7736,10844,-125,-45,93,7712,-7692,11192,-20,160,-168,-13368,3096,6880,-1004,67,-79,-13708,-6260,6128,-523,160,-131,0
2602.563593149185,8436,7776,10612,-125,-11,76,7636,-7520,11068,-17,145,-171,-13280,3188,6976,-1051,99,-74,-13560,-6316,5940,-494,151,-134,0
2602.5968821048737,8428,7768,10880,-144,-71,99,7704,-7728,11128,-17,144,-166,-13368,3172,7104,-1001,106,-138,-13496,-6348,6100,-497,126,-113,0
2602.6303379535675,8404,7760,10764,-177,-8,92,7868,-7676,11300,-33,140,-162,-13396,3144,6952,-1020,106,-56,-13504,-6320,5912,-465,146,-119,0
2602.663666009903,8404,7840,10712,-158,-74,105,7680,-7636,11220,-39,152,-158,-13372,3152,6880,-1014,92,-41,-13536,-6320,6028,-490,149,-119,0
2602.697356939316,8356,7728,10828,-178,-93,130,7636,-7612,11184,-29,159,-170,-13336,3140,7156,-1017,120,-75,-13564,-6384,6192,-464,134,-120,0
2602.7306089401245,8428,7784,10984,-174,-76,110,7644,-7728,11200,-52,136,-164,-13252,3180,6916,-989,117,-106,-13552,-6420,5980,-488,146,-131,0
2602.7641210556026,8240,7772,10880,-160,-36,102,7464,-7640,11180,-26,151,-187,-13284,3116,7020,-986,104,-52,-13500,-6416,6040,-464,130,-128,0
2602.797408103943,8640,7784,10616,-141,-52,92,7596,-7708,11152,-18,142,-164,-13364,3188,6916,-770,92,-70,-13468,-6272,6104,-499,145,-108,0
2602.830971956253,8364,7792,10828,-143,-51,99,7632,-7748,11324,-14,153,-169,-13320,3196,6960,-1019,102,-88,-13600,-6292,6008,-467,132,-124,0
2602.86429810524,8400,7772,10880,-170,-60,96,7584,-7912,11376,-30,131,-186,-13252,3132,7024,-1011,69,-91,-13596,-6380,6008,-485,155,-102,0
2602.897961139679,8352,7776,10768,-189,-54,91,7696,-7928,11036,-17,147,-168,-13300,3092,7024,-999,96,-90,-13588,-6280,6136,-460,131,-102,0
2602.9314439296722,8232,7812,10768,-150,-51,108,7736,-7744,11228,-49,135,-164,-13344,3148,6948,-1033,112,-50,-13516,-6296,6064,-476,140,-86,0
2602.964968919754,8296,7720,10908,-193,-81,91,7628,-7724,11300,-23,158,-135,-13344,3140,7112,-974,89,-49,-13816,-6368,6112,-505,120,-124,0
2602.9984560012817,8352,7824,10672,-159,-37,125,7424,-7500,11140,-20,156,-139,-13368,3160,6908,-1004,74,-78,-13336,-6172,6320,-498,79,-132,0
2603.0320439338684,8368,7776,10888,-129,-69,103,7776,-7664,11260,-59,161,-184,-13480,3292,6936,-1000,70,-63,-13600,-6292,6044,-506,144,-95,0
2603.0656061172485,8408,7748,10672,-165,-12,73,7556,-7456,11212,-32,178,-173,-13356,3188,6916,-1017,57,-54,-13420,-6360,6084,-482,161,-106,0
2603.0990269184113,8260,7804,10824,-168,-54,118,7628,-7596,11208,-36,134,-169,-13292,3276,6904,-1015,71,-44,-13436,-6384,6108,-478,135,-79,0
2603.1322669982906,8376,7804,10876,-162,-36,127,7600,-7740,11172,-58,153,-168,-13104,3220,7108,-992,99,-63,-13536,-6160,6008,-491,83,-128,0
2603.168678998947,8464,7796,10836,-191,-65,98,7560,-7656,11364,-70,145,-171,-13336,3248,6960,-999,57,-48,-13544,-6380,6280,-475,89,-129,0
2603.2041270732884,8376,7848,10828,-143,-38,90,7548,-7428,11272,-54,138,-174,-13336,3200,7004,-987,91,-87,-13480,-6404,6380,-477,172,-129,0
2603.2398130893707,8392,7748,10920,-188,-72,121,7612,-7752,11128,-248,143,-186,-13200,3212,6960,-1031,103,-73,-13708,-6384,6068,-490,162,-117,0
2603.2755539417267,8360,7784,10812,-143,-78,127,7568,-7732,11168,-38,130,-198,-13376,3240,6896,-1274,104,-50,-13824,-6160,6340,-472,184,-108,0
2603.311674118042,8324,7820,10700,-159,-43,99,7484,-7476,11340,-9,127,-170,-13260,3184,6932,-1017,100,-82,-13624,-6440,6096,-499,141,-115,0
2603.347727060318,8372,7784,10800,-127,-58,115,7772,-7664,11236,-37,117,-159,-13428,3232,6992,-999,115,-69,-13548,-6384,6100,-479,141,-114,0
2603.38250207901,8328,7872,10668,-144,-69,92,7648,-7924,11196,-28,151,-171,-13312,3236,6968,-1016,99,-109,-13532,-6388,6068,-479,169,-127,0
2603.417783021927,8324,7760,10652,-173,-73,114,7552,-7708,11328,-36,131,-175,-13092,3100,7160,-1000,98,-80,-13516,-6332,6124,-448,130,-127,0
2603.453344106674,8416,7880,10820,-207,-74,107,7704,-7736,11304,-28,162,-191,-13400,3136,6816,-1004,60,-118,-13544,-6372,6096,-473,146,-139,0
2603.488736152649,8380,7796,10764,-206,-70,106,7616,-7920,11204,-254,150,-192,-13284,3208,6952,-996,116,-92,-13588,-6364,6048,-439,142,-96,0
2603.5239999294286,8244,7844,10912,-191,-78,113,7608,-7648,11244,-18,139,-178,-13344,3132,7000,-773,106,-112,-13756,-6416,6104,-469,163,-79,0
2603.559704065323,8288,7820,10964,-211,-141,163,7544,-7736,11208,-7,124,-178,-13376,3228,6896,-1049,134,-109,-13316,-6392,6140,-487,193,-65,0
2603.595052957535,8288,7816,10944,-224,-149,179,7680,-7652,11112,-60,87,-219,-13240,3236,6932,-1003,162,-102,-13520,-6372,6088,-475,196,-68,0
2603.6306171417236,8472,7920,10984,-257,-150,167,7584,-7636,11148,-22,92,-197,-13064,3084,7124,-999,133,-132,-13632,-6364,6152,-456,190,-73,0
2603.6661500930786,8356,7748,10808,-211,-133,154,7584,-7728,11284,-59,84,-218,-13216,3284,7044,-996,127,-87,-13608,-6220,6096,-515,189,-94,0
2603.7023169994354,8360,7668,10744,-274,-169,170,7548,-7644,11500,-248,-252,-236,-13452,3228,7580,-825,-90,-78,-13788,-6588,5988,-506,179,-92,0
2603.738093137741,8216,7796,11000,-184,-171,159,7648,-7852,11436,-61,75,-202,-13320,3288,6788,-1000,140,-101,-13520,-6344,5972,-486,167,-62,0
2603.7731311321254,8288,7856,10792,-247,-216,153,7640,-7688,11368,-12,80,-230,-13368,3140,7084,-998,117,-157,-13628,-6312,5976,-473,220,-66,0
2603.809811115265,8408,7680,10760,-246,-198,200,7648,-7648,11180,-25,85,-215,-13344,3132,6972,-1016,169,-133,-13600,-6296,6096,-469,233,-40,0
2603.843472957611,8552,7764,10508,-257,-200,209,7740,-7652,11232,-11,42,-176,-13324,3140,6872,-994,182,-125,-13616,-6288,5980,-471,141,-74,0
2603.8768379688263,8456,7720,10708,-251,-186,174,7640,-7920,11500,-31,98,-193,-13328,3316,7032,-978,161,-104,-13516,-6392,6132,-472,116,-72,0
2603.910129070282,8432,7816,10968,-264,-167,184,7624,-7688,11260,-49,68,-204,-13392,3208,6952,-992,131,-148,-13588,-6312,5968,-470,168,-101,0
2603.943701982498,8652,7728,10608,-214,-150,146,7536,-7564,11264,-246,124,-215,-13352,3076,6964,-1021,141,-141,-13780,-6308,5920,-478,223,-85,0
2603.977466106415,8316,7760,10644,-4,-181,167,7680,-7700,11276,16,100,-231,-13436,3268,6860,-775,179,-139,-13452,-6316,6000,-500,208,-100,0
2604.011101961136,8448,7756,10764,-179,-194,163,7696,-7652,11268,-37,57,-218,-13376,3240,7048,-1040,156,-148,-13548,-6340,6144,-472,185,-63,0
2604.0467360019684,8380,7712,10784,-235,-146,155,7928,-7616,11192,-39,84,-230,-13312,3048,6980,-1010,150,-107,-13328,-6316,6124,-476,195,-57,0
2604.080258131027,8552,7640,10828,-181,-185,131,7756,-7612,11424,-38,76,-197,-13412,3316,6712,-1015,153,-115,-13808,-6352,5912,-477,181,-69,0
2604.1137590408325,8584,7804,10880,-168,-131,145,7848,-7672,11224,-33,109,-204,-13368,2864,6680,-1020,146,-73,-13816,-6152,5972,-478,185,-89,0
2604.147299051285,8596,7748,10820,-159,-125,116,7760,-7608,11176,-52,103,-230,-13420,3084,6808,-1004,109,-66,-13596,-6240,5956,-501,160,-120,0
2604.1806759834294,8436,7720,10748,-197,-87,108,7812,-7680,11240,-49,148,-188,-13400,3092,6844,-997,94,-79,-13576,-6252,5992,-460,129,-118,0
2604.214179992676,8324,7680,10728,-147,-26,75,7764,-7616,11476,-35,166,-160,-13320,3132,6792,-997,72,-91,-13800,-6232,6028,-481,136,-152,0
2604.247663974762,8488,7720,10680,-143,5,82,7808,-7652,11100,-14,162,-169,-13412,3012,7028,-1043,70,-43,-13680,-6236,5968,-493,142,-122,0
2604.2812449932094,8524,7712,10704,-132,8,71,7664,-7592,11200,-14,149,-162,-13424,2860,7144,-1037,67,-39,-13748,-6224,5924,-500,132,-124,0
2604.3147571086884,8456,7796,10896,-123,-17,93,7488,-7696,11328,-28,169,-162,-13464,3148,6956,-1032,71,-27,-13584,-6440,6064,-466,143,-137,0
2604.348302125931,8248,7704,10944,-144,-11,65,7928,-7624,11216,-42,186,-165,-13388,3064,6904,-1004,68,-64,-13540,-6288,6028,-484,90,-147,0
2604.3816130161285,8452,7748,10788,-97,-7,72,7728,-7736,11280,-25,159,-152,-13424,3168,6708,-1270,63,-58,-13584,-6272,5952,-458,88,-150,0
2604.4149529933934,8368,7716,10956,-160,5,85,7932,-7776,11148,-11,193,-154,-13456,3148,6912,-1049,37,-18,-13520,-6312,6008,-445,103,-174,0
2604.448415994644,8360,7852,10628,-131,51,77,7588,-7924,11504,244,177,-134,-13208,3180,6836,-998,41,-59,-13512,-6180,6124,-479,71,-162,0
2604.482059955597,8384,7784,10852,-91,18,68,7724,-7924,11216,-43,178,-167,-13300,3088,7032,-984,35,-61,-13512,-6336,6100,-487,117,-178,0
2604.5155770778656,8448,7692,10920,-128,19,51,7688,-7688,11212,-24,196,-161,-13284,3060,6804,-985,46,-57,-13348,-6312,6040,-451,117,-121,0
2604.549238920212,8668,7812,10904,-85,-10,92,7780,-7740,11168,-27,154,-155,-13324,3096,7116,-1011,57,-44,-13556,-6328,6048,-502,116,-116,0
2604.5827960968018,8364,7484,10896,-113,9,122,7900,-7760,11204,-57,149,-143,-13424,3316,7144,-985,87,-15,-13816,-6164,6156,-480,79,-126,0
2604.6160039901733,8352,7736,10716,-156,-9,93,7472,-7636,11220,-58,166,-152,-13332,3188,6956,-999,74,-64,-13624,-6332,6096,-468,105,-127,0
2604.6541490554814,8440,7756,10732,-98,236,77,7724,-7672,11460,-47,164,-157,-13320,3264,6888,-1008,61,-87,-13452,-6432,5956,-493,151,-159,0
2604.6881909370422,8340,7812,10800,-143,-33,87,7644,-7696,11280,21,148,-169,-13240,3156,6784,-1049,80,-81,-13548,-6384,6108,-520,153,-109,0
2604.7219691276546,8316,7732,10768,-75,-3,86,7680,-7664,11248,-35,132,-177,-13392,3084,6932,-1009,95,-48,-13544,-6152,6132,-475,127,-112,0
2604.755546092987,8456,7748,10500,-132,-33,84,7692,-7724,11232,-35,187,-172,-13364,3128,6988,-1002,95,-36,-13568,-6376,6024,-478,134,-144,0
2604.789127111435,8412,7704,10788,-152,-38,77,7436,-7896,11320,-39,182,-194,-13492,3088,6756,-998,54,-93,-13632,-6316,5980,-508,128,-119,0
2604.822293996811,8428,7764,10852,-143,-33,106,7608,-7680,11420,-23,150,-171,-13148,3164,6852,-1007,110,-12,-13552,-6388,6132,-502,142,-105,0
2604.860352039337,8384,7844,10740,-125,-38,104,7676,-7628,11404,-46,131,-159,-13068,3124,6852,-1003,98,-26,-13440,-6152,6112,-494,87,-120,0
2604.8956689834595,8368,7812,10832,-156,-34,109,7736,-7724,11160,-46,149,-171,-13340,3188,6928,-1015,96,-77,-13652,-6620,5888,-482,130,-106,0
2604.9311821460724,8388,7868,10904,-151,-61,91,7904,-7640,11516,-22,162,-187,-13392,3184,6992,-975,101,-99,-13580,-6260,5888,-498,144,-124,0
2604.967196941376,8352,7932,10896,-148,-10,99,7696,-7428,11364,-34,160,-166,-13288,3324,6808,-992,118,-43,-13476,-6160,5900,-479,120,-125,0
2605.0025911331177,8400,7836,10632,-149,-42,111,7648,-7688,11476,-27,127,-179,-13364,3248,6940,-1276,100,-86,-13524,-6180,6084,-507,136,-129,0
2605.0375430583954,8320,7784,10948,-140,-48,100,7596,-7664,11248,-25,114,-166,-13356,3120,6684,-1026,98,-63,-13448,-6328,5940,-480,137,-114,0
2605.0736770629883,8224,7800,10972,-162,-56,88,7560,-7576,11096,-52,166,-194,-13424,3156,6964,-977,111,-50,-13688,-6152,6292,-477,152,-126,0
2605.1095020771027,8412,7764,10948,-158,-89,99,7776,-7664,11120,-59,147,-184,-13328,3196,6860,-994,109,-41,-13580,-6292,6308,-497,148,-120,0
2605.144546985626,8332,7796,10776,-201,-44,119,7652,-7632,11244,-24,147,-153,-13192,3208,6948,-1018,50,-59,-13532,-6356,5940,-506,104,-130,0
2605.1806399822235,8348,7820,10896,-130,3,88,7524,-7636,11244,-39,141,-129,-13244,3120,6948,-1015,87,-62,-13456,-6316,6092,-498,79,-148,0
2605.2162029743195,8372,7720,10732,-174,-65,73,7696,-7724,11208,-38,155,-174,-13336,3204,6936,-992,62,-104,-13556,-6316,6084,-503,153,-128,0
2605.252121925354,8200,7752,10596,-138,-36,106,7628,-7848,11436,-32,146,-179,-13380,3072,7080,-773,85,-58,-13512,-6352,6080,-447,139,-109,0
2605.288185119629,8372,7784,10808,-138,-45,110,7652,-7548,11260,-35,150,-166,-13364,3160,7020,-1011,120,-55,-13484,-6280,6124,-486,107,-103,0
2605.3232910633087,8396,7844,11000,-176,-22,117,7624,-7756,11052,-70,135,-158,-13404,3120,6952,-980,78,-3,-13576,-6372,6052,-490,100,-126,0
2605.3592381477356,8264,7860,10572,-190,-47,109,7616,-7688,11204,-63,145,-159,-13120,3164,6828,-980,89,-97,-13536,-6304,6100,-507,114,-144,0
