time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2605.3948171138763,8288,7848,10884,-153,-43,114,7448,-7740,11208,-8,151,-178,-13344,3148,6988,-1000,96,-104,-13520,-6156,6012,-478,192,-107,0
2605.4306321144104,8348,7792,10852,-135,-105,107,7564,-7696,11312,-255,127,-183,-13212,3108,6956,-1054,105,-81,-13548,-6436,6024,-504,174,-107,0
2605.4655821323395,8312,7784,10780,-165,-114,90,7648,-7656,11268,-35,142,-197,-13388,3160,6992,-982,123,-72,-13644,-6352,6056,-476,165,-132,0
2605.501852989197,8344,7828,10840,-166,-45,108,7696,-7688,11248,-35,130,-153,-13320,3268,6868,-995,84,-142,-13344,-6324,6124,-492,145,-138,0
2605.535505056381,8364,7752,10856,-125,-46,106,7576,-7924,11348,-8,142,-195,-13292,3304,6920,-1016,95,-121,-13576,-6352,5952,-494,145,-112,0
2605.5693531036377,8360,7828,10848,-165,-84,114,7624,-7624,11208,-26,110,-183,-13292,3196,6872,-999,95,-92,-13580,-6396,6104,-481,149,-110,0
2605.603044986725,8396,7860,10932,-173,-75,109,7928,-7728,11340,-40,96,-185,-13084,3172,6936,-973,80,-66,-13588,-6400,6072,-461,147,-115,0
2605.6365029811855,8348,7732,10872,-176,-52,91,7628,-7808,11300,-51,159,-172,-13336,3144,6792,-989,66,-104,-13608,-6588,6092,-486,137,-121,0
2605.6700849533086,8292,7800,10888,-156,-68,118,7648,-7724,11260,-20,146,-165,-13468,3028,6708,-1014,81,-95,-13652,-6352,6088,-476,149,-119,0
2605.7037761211395,8364,7792,10844,-158,-77,106,7628,-7716,11196,3,145,-163,-13076,2868,6956,-1011,108,-80,-13496,-6356,6096,-501,160,-96,0
2605.7375090122223,8356,7828,10856,-166,-57,110,7648,-7708,11224,-18,114,-183,-13360,2896,7020,-1275,114,-112,-13496,-6380,6076,-498,164,-104,0
2605.7711219787598,8332,7804,10924,-169,-116,117,7596,-7612,11260,-15,131,-181,-13476,3152,6952,-1012,115,-88,-13452,-6380,6224,-493,154,-103,0
2605.8046650886536,8456,7904,10576,-186,-72,120,7612,-7488,11200,-12,122,-184,-13296,3184,6900,-1012,119,-73,-13504,-6428,6108,-477,186,-79,0
2605.838261127472,8228,7852,10776,-237,-113,140,7736,-7688,11280,-35,145,-197,-13316,3108,7116,-1019,95,-90,-13636,-6412,6152,-495,167,-83,0
2605.8713281154633,8352,7944,10896,-211,-118,149,7564,-7936,11204,-30,134,-172,-13396,3184,6988,-969,121,-130,-13496,-6340,6032,-502,132,-95,0
2605.904340028763,8348,7832,10804,-233,-132,131,7632,-7744,11300,-18,97,-192,-13340,3144,6948,-1035,80,-89,-13604,-6392,6028,-475,190,-85,0
2605.938034057617,8292,7864,10948,-239,-112,136,7580,-7756,11368,16,106,-191,-13312,3160,6944,-1278,130,-98,-13500,-6404,6028,-518,146,-64,0
2605.9716310501094,8336,7800,10888,-179,-160,131,7652,-7712,11328,-60,110,-188,-13552,3264,6720,-995,104,-108,-13348,-6396,6092,-496,169,-116,0
2606.0053210258484,8440,7748,10804,-210,-123,121,7700,-7696,11272,-14,95,-209,-13356,3184,7076,-1267,118,-135,-13568,-6240,6132,-478,223,-46,0
2606.038985013962,8420,7768,11000,-193,-119,151,7624,-7660,11384,-247,88,-180,-13348,3148,7096,-1031,137,-123,-13632,-6320,5908,-483,179,-66,0
2606.072328090668,8420,7736,10872,-262,-101,162,7476,-7704,11232,-11,84,-190,-13396,3076,6944,-773,147,-76,-13480,-6300,6040,-487,150,-56,0
2606.106070995331,8488,7812,10736,-266,-185,154,7664,-7704,11224,-52,109,-204,-13368,3304,6932,-981,134,-100,-13636,-6372,6032,-459,166,-74,0
2606.139708995819,8648,7760,10896,-237,-177,162,7524,-7652,11152,-56,83,-245,-13348,3208,7012,-986,140,-115,-13444,-6296,6000,-263,180,-81,0
2606.173329114914,8208,7804,10724,-281,-200,176,7688,-7584,11192,20,85,-205,-13068,3068,6748,-1021,164,-167,-13516,-6364,5988,-527,229,-95,0
2606.206829071045,8344,7756,10880,-189,-186,151,7628,-7656,11140,-28,78,-226,-13364,3176,6840,-1018,152,-155,-13584,-6400,5924,-489,197,-94,0
2606.240347146988,8420,7748,10688,-241,-163,170,7676,-7700,11264,-4,63,-247,-13396,3180,7156,-994,158,-138,-13540,-6344,6056,-475,196,-95,0
2606.2738749980927,8504,7760,10792,-257,-163,158,7644,-7716,11024,-28,88,-211,-13392,3140,7020,-1276,164,-100,-13320,-6332,6340,-490,216,-55,0
2606.307277917862,8432,7668,10924,-237,-169,165,7604,-7568,11272,-9,80,-241,-13408,3108,7020,-1029,177,-98,-13572,-6340,5896,-482,213,-63,0
2606.3408420085907,8512,7764,10776,-229,-217,173,7788,-7588,11268,-43,62,-246,-13368,3144,6760,-978,199,-148,-13608,-6392,6100,-487,211,-31,0
2606.3743560314174,8400,7664,10724,-218,-182,173,7476,-7696,11396,-46,89,-239,-13400,3096,6736,-998,151,-126,-13340,-6156,5992,-492,184,-45,0
2606.4073791503906,8500,7652,10656,-257,-192,190,7656,-7460,11248,-34,92,-219,-13384,3104,6900,-989,160,-107,-13816,-6248,5924,-451,208,-64,0
2606.440586090088,8260,7732,10792,-258,-188,167,7432,-7608,11204,-2,121,-225,-13092,3176,6984,-1032,188,-135,-13400,-6248,6216,-504,176,-83,0
2606.4742019176483,8500,7708,10964,-180,-127,138,7688,-7532,11144,-28,77,-222,-13376,3164,7108,-997,139,-125,-13636,-6288,6028,-526,146,-94,0
2606.509859085083,8460,7732,10784,-178,-146,140,7536,-7536,11276,-22,102,-201,-13380,3060,6804,-1011,124,-111,-13516,-6304,5996,-510,177,-105,0
2606.5449600219727,8700,7676,10804,-188,-119,131,7668,-7584,11248,-10,112,-199,-13412,3056,6900,-1038,116,-72,-13336,-6584,5988,-465,164,-68,0
2606.580726146698,8652,7724,10348,-207,-92,130,7760,-7548,11148,-55,154,-174,-13296,2944,6744,-986,140,-98,-13316,-6292,5996,-468,133,-99,0
2606.615639925003,8576,7676,10788,-197,-52,114,7696,-7564,11236,-27,128,-160,-13408,3108,6808,-1043,95,-13,-13636,-6304,6068,-490,121,-130,0
2606.650920152664,8564,7724,10788,-188,-8,87,7744,-7552,11140,0,161,-146,-13372,3108,6872,-1050,65,-66,-13624,-6288,6028,-481,103,-131,0
2606.6861839294434,8412,7716,10676,-119,7,76,7640,-7536,11148,-46,162,-138,-13512,3032,6984,-1003,60,-37,-13572,-6420,5956,-462,133,-165,0
2606.721822977066,8412,7728,10748,-156,-21,70,7752,-7724,11060,-30,201,-162,-13348,3164,6892,-1033,58,-78,-13568,-6232,6048,-497,135,-145,0
2606.757583141327,8532,7464,10732,-134,7,103,7860,-7676,11408,-30,205,-178,-13316,3024,6784,-1052,46,-8,-13528,-6344,6032,-436,114,-107,0
2606.792676925659,8616,7784,10880,-143,41,82,7680,-7880,11136,-17,165,-115,-13440,2828,6828,-1021,85,229,-13540,-6332,6100,-485,104,-138,0
2606.827696084976,8456,7832,10932,-120,26,70,7604,-7660,11232,-46,204,-137,-13364,3152,7032,-990,71,-253,-13620,-6364,5872,-469,88,-158,0
2606.8633549213414,8464,7852,10868,-121,20,82,7664,-7868,11064,-54,172,-139,-13296,3096,6936,-1009,46,-51,-13588,-6380,6064,-513,103,-141,0
2606.898746967316,8432,7720,10808,-141,253,76,7688,-7668,11088,-14,196,-158,-13428,3176,7000,-1015,61,-46,-13484,-6220,6048,-495,131,-129,0
2606.933874130249,8196,7704,10676,-90,18,93,7632,-7924,11168,-25,166,-180,-13324,3008,6956,-1046,87,-46,-13512,-6388,6092,-457,161,-143,0
2606.9693050384526,8328,7748,10804,-103,-45,62,7436,-7920,11136,-40,138,-178,-13568,3208,7132,-978,103,-81,-13540,-6356,6220,-477,122,-141,0
2607.0039830207825,8484,7748,10860,-107,-249,55,7860,-7736,11052,-36,186,-163,-13360,3160,6808,-1001,43,-74,-13596,-6360,6108,-491,101,-143,0
2607.0396671295166,8512,7772,10888,-116,-14,73,7716,-7848,11328,-21,182,-149,-13392,3028,6840,-1008,73,-89,-13520,-6332,6136,-492,114,-145,0
2607.0750679969788,8340,7820,10760,-137,-7,91,7704,-7620,11180,-26,151,-164,-13336,3240,7104,-1005,62,-57,-13684,-6280,6088,-493,108,-132,0
2607.110599040985,8428,7816,10816,-133,9,73,7620,-7708,11132,-48,157,-155,-13304,3108,6992,-989,70,-78,-13512,-6400,6064,-497,94,-140,0
2607.1454701423645,8460,7804,10940,-116,-23,58,7664,-7684,11048,-36,146,-159,-13332,3164,6660,-998,75,-95,-13568,-6280,6084,-260,148,-171,0
2607.1818900108337,8412,7760,10776,-119,-51,68,7664,-7632,11140,-31,155,-131,-13272,3160,6844,-1014,76,-80,-13636,-6344,6096,-507,119,-145,0
2607.2153890132904,8416,7808,10880,-124,-42,94,7660,-7608,11244,-25,180,-172,-13408,3076,7024,-1019,70,-51,-13576,-6268,6088,-478,115,-126,0
2607.2490110397334,8368,7744,10760,-145,-28,114,7664,-7660,11280,-11,153,-176,-13080,2816,6832,-1018,62,-53,-13460,-6296,5988,-477,136,-126,0
2607.2824771404266,8224,7780,10748,-161,-44,106,7424,-7648,11416,-30,165,-145,-13396,3048,7104,-996,98,-80,-13512,-6412,6000,-469,126,-115,0
2607.3157980442047,8348,7856,10872,-129,-50,103,7800,-7712,11264,-47,161,-147,-13400,3136,6964,-1007,74,-52,-13516,-6376,5972,-494,116,-149,0
2607.3492090702057,8356,7748,10900,-164,-80,91,7436,-7700,11416,-17,136,-131,-13328,3084,6908,-997,89,-70,-13620,-6428,6108,-501,119,-120,0
2607.38254904747,8356,7780,10520,-154,-13,138,7644,-7696,11392,-11,153,-146,-13508,3128,6920,-1011,94,-9,-13520,-6452,6028,-496,99,-130,0
2607.4158561229706,8412,7776,10824,-131,-42,89,7660,-7720,11192,-74,170,-157,-13372,3180,6896,-976,65,-47,-13504,-6332,6168,-767,124,-123,0
2607.4494240283966,8204,7932,10824,-182,-19,99,7716,-7676,11100,8,139,-166,-13232,3212,6956,-1014,94,-88,-13616,-6232,5944,-456,142,-106,0
2607.482917070389,8232,7860,10852,-148,-56,119,7584,-7508,11032,-31,145,-144,-13488,3188,7288,-781,118,-47,-13632,-6376,6120,-461,164,-107,0
2607.5164270401006,8224,7776,10920,-173,-68,113,7680,-7704,11092,-45,153,-148,-13388,3072,7008,-1002,110,-23,-13608,-6352,6196,-470,99,-138,0
2607.549965143204,8332,7784,11004,-186,-30,76,7572,-7688,11252,-44,157,-152,-13528,3088,6976,-965,95,-52,-13728,-6408,6052,-475,87,-120,0
2607.5834901332855,8276,7808,10836,-161,-45,79,7556,-7892,11448,-45,145,-160,-13324,3148,6796,-942,81,-121,-13512,-6260,5952,-498,155,-131,0
2607.617030143738,8244,7824,10840,-198,-77,87,7548,-7696,11132,-3,154,-177,-13072,3136,6924,-774,120,-95,-13516,-6344,6080,-518,159,-104,0
2607.6502640247345,8308,7776,10976,-133,-75,111,7584,-7720,11304,-34,110,-182,-13300,3176,7016,-1036,131,-67,-13548,-6308,6192,-488,140,-109,0
2607.6838331222534,8616,7784,10892,-150,-105,103,7696,-7672,11116,-25,109,-201,-13324,3108,7116,-1004,81,-48,-13520,-6368,5944,-477,154,-128,0
2607.7173869609833,8356,7792,10568,-156,-47,120,7476,-7668,11140,-25,175,-188,-13280,3204,6780,-998,74,-110,-13812,-6328,5900,-496,140,-112,0
2607.7507100105286,8368,7728,10840,-147,-60,80,7640,-7660,11272,-37,131,-179,-13412,3100,7104,-1279,91,-95,-13644,-6416,6368,-480,145,-137,0
2607.784213066101,8412,7876,10572,-183,-103,107,7608,-7636,11248,-23,139,-172,-13568,3316,7140,-994,91,-26,-13488,-6356,6116,-483,137,-131,0
2607.817626953125,8284,7732,10832,-161,-87,110,7636,-7664,11504,-68,122,-178,-13348,3224,7024,-1006,101,-52,-13556,-6356,6108,-494,132,-129,0
2607.8511419296265,8396,7828,10948,-168,-84,104,7896,-7516,11312,-20,146,-177,-13376,3064,7004,-1013,61,-68,-13516,-6420,6048,-468,134,-136,0
2607.8845779895782,8348,7764,10952,-189,-58,90,7624,-7720,11320,-38,148,-179,-13444,2868,6784,-972,86,-94,-13424,-6632,5944,-475,170,-117,0
2607.9179170131683,8216,7776,10804,-180,-49,97,7892,-7644,11232,-26,126,-179,-13416,3072,7128,-1004,100,-63,-13520,-6608,6056,-491,141,-120,0
2607.951262950897,8308,7856,10888,-148,-62,110,7620,-7680,11172,-25,145,-185,-13352,3012,7032,-1022,85,-66,-13812,-6316,6088,-490,130,-110,0
2607.984736919403,8296,7844,10856,-164,-77,133,7604,-7644,11248,-4,149,-188,-13364,3156,7032,-1016,124,-69,-13540,-6316,6116,-487,129,-112,0
2608.0181860923767,8328,7812,10916,-173,-63,103,7612,-7640,11496,-9,120,-172,-13548,3268,7160,-1048,107,-109,-13588,-6376,6012,-458,165,-73,0
2608.051746129989,8408,7932,10536,-169,-62,120,7864,-7468,11432,-48,129,-178,-13556,3260,7024,-1006,112,-72,-13620,-6344,6088,-493,145,-96,0
2608.085397005081,8408,7784,10940,-199,-105,111,7696,-7724,11200,-26,137,-170,-13396,3324,6920,-975,69,-37,-13612,-6376,6240,-484,128,-123,0
2608.118688106537,8276,7752,10700,-224,-71,137,7536,-7704,11376,-10,126,-169,-13316,3232,7012,-1019,119,-84,-13424,-6460,6108,-499,140,-90,0
2608.1520810127254,8356,7908,10888,-155,-87,126,7852,-7856,11244,-71,125,-198,-13300,3100,7076,-1023,103,-147,-13492,-6412,6116,-484,143,-133,0
2608.1853890419,8256,7824,10936,-218,-163,104,7612,-7892,11468,-32,130,-212,-13292,3208,6928,-986,124,-121,-13612,-6600,6116,-467,198,-90,0
2608.2232871055603,8336,7740,11004,-208,-109,166,7676,-7752,11200,-44,109,-202,-13540,3100,7076,-1041,117,-84,-13512,-6316,5972,-439,179,-64,0
2608.2587029933934,8324,7836,10800,-276,-101,173,7508,-7700,11244,-26,81,-214,-13324,3224,6940,-999,128,-119,-13500,-6412,6116,-470,155,-108,0
2608.2941269874573,8624,7788,10892,-1,-146,136,7556,-7624,11336,-63,97,-196,-13568,3240,7000,-987,145,-121,-13804,-6332,6164,-478,131,-95,0
2608.330240011215,8392,7868,10912,-225,-179,171,7608,-7748,11016,-53,85,-230,-13508,2860,6812,-994,136,-104,-13348,-6340,6076,-512,169,-83,0
2608.3655540943146,8348,7692,10812,-239,-171,176,7708,-7488,11184,26,96,-225,-13368,3124,7012,-1022,155,-179,-13504,-6236,6060,-522,251,-78,0
2608.400761127472,8428,7804,10864,-214,-192,160,7556,-7900,11276,14,62,-239,-13356,2892,6860,-1040,186,-130,-13800,-6384,6164,-485,211,-51,0
2608.4360461235046,8412,7748,10932,-244,-239,167,7716,-7668,11252,18,88,-244,-13320,3144,6736,-995,174,-186,-13484,-6348,6160,-767,197,-75,0
2608.4722740650177,8648,7784,10784,-226,-185,192,7652,-7580,11428,-25,55,-221,-13568,3172,7012,-993,149,-127,-13636,-6360,6064,-481,220,-63,0
2608.5080559253693,8460,7696,10952,-241,-209,191,7696,-7700,11136,-34,53,-225,-13436,3320,6900,-1007,183,-159,-13372,-6392,5920,-481,215,-78,0
2608.543170928955,8264,7740,10816,-258,-213,171,7668,-7636,11256,-25,61,-230,-13488,3144,6920,-986,155,-103,-13816,-6380,6004,-465,231,-71,0
2608.5787601470947,8404,7708,10848,-240,-220,164,7768,-7652,11160,-46,79,-255,-13368,3084,6984,-972,136,-109,-13628,-6240,5988,-457,155,-77,0
2608.6136610507965,8688,7928,10772,-234,-189,138,7576,-7656,11180,-36,86,-207,-13360,3248,6872,-989,101,-94,-13520,-6236,6108,-523,168,-121,0
2608.6492750644684,8448,7724,10908,-230,-193,165,7644,-7668,11160,20,111,-184,-13336,3268,6892,-1028,131,-127,-13560,-6440,5984,-481,176,-82,0
2608.684957981109,8380,7816,10928,-154,-125,129,7640,-7652,11008,-46,86,-203,-13244,3160,6856,-996,182,-151,-13500,-6320,6000,-519,195,-73,0
2608.7212500572205,8540,7724,10856,-217,-216,138,7820,-7696,11132,-40,133,-211,-13316,3156,6820,-1006,149,-80,-13432,-6324,6084,-467,142,-50,0
2608.7562279701233,8452,7796,10572,-185,-146,155,7784,-7576,11072,-43,109,-157,-13420,3112,6820,-984,163,-61,-13328,-6360,5980,-486,112,-77,0
2608.7921929359436,8600,7668,10796,-181,-82,171,7764,-7668,11096,-44,113,-153,-13348,3028,6752,-1029,146,-11,-13636,-6332,6024,-498,167,-82,0
2608.8275821208954,8204,7468,10760,-184,-80,139,7808,-7576,11128,-50,145,-168,-13452,3044,6992,-1026,110,-47,-13548,-6372,5948,-463,130,-117,0
2608.862972974777,8192,7684,10888,-210,-60,88,7756,-7624,11200,-36,187,-172,-13524,3120,7120,-1279,83,-92,-13608,-6320,6012,-489,155,-173,0
2608.8961770534515,8400,7656,10664,-128,-38,74,7708,-7748,11160,-32,205,-180,-13396,3084,7152,-776,37,-121,-13820,-6272,6176,-495,152,-182,0
2608.9300680160522,8404,7712,10800,-131,3,43,7748,-7692,11060,-13,190,-190,-13344,3136,7136,-1011,113,-77,-13804,-6280,5896,-467,164,-154,0
2608.9635510444646,8440,7716,10948,-152,-19,86,7764,-7656,11200,-30,185,-174,-13332,3164,6748,-1006,76,-62,-13816,-6300,6396,-467,143,-166,0
2608.997139930725,8468,7692,10876,-160,-35,95,7688,-7544,11192,-83,166,-166,-13252,3100,6892,-998,110,-40,-13756,-6316,6092,-456,120,-111,0
2609.03061914444,8504,7692,10812,-160,-38,110,7440,-7644,11488,-49,172,-158,-13372,3208,6920,-1006,93,-95,-13516,-6320,6080,-475,120,-152,0
2609.064096927643,8520,7724,10844,-109,21,54,7732,-7460,11448,-36,192,-160,-13084,3184,6840,-1038,78,-46,-13520,-6352,5940,-494,158,-139,0
2609.0987689495087,8492,7784,10808,-124,-21,70,7768,-7612,11228,-25,197,-143,-13448,3276,6992,-1045,47,-108,-13640,-6388,6388,-481,129,-151,0
2609.1321699619293,8488,7696,10756,-113,27,70,7732,-7668,11280,-3,156,-144,-13380,3032,6952,-996,71,-37,-13512,-6376,5952,-486,63,-158,0
2609.165566921234,8492,7788,10940,-93,27,62,7692,-7460,11212,-30,187,-121,-13316,3108,6972,-992,55,-36,-13520,-6332,5984,-508,85,-137,0
2609.1990740299225,8448,7924,10760,-86,-254,69,7640,-7624,11488,-21,170,-132,-13568,2836,6872,-777,46,-66,-13540,-6380,6124,-484,102,-151,0
2609.232393026352,8420,7792,10800,-86,13,79,7656,-7632,11248,-37,171,-143,-13472,2828,7092,-1016,89,-82,-13728,-6164,6284,-504,110,-158,0
2609.2661049366,8416,7748,10712,-133,-7,78,7616,-7628,11228,-59,152,-161,-13332,2844,7128,-984,97,-55,-13812,-6316,6132,-484,133,-168,0
2609.29971909523,8688,7744,10844,-101,-31,89,7656,-7652,11096,-37,147,-182,-13368,3280,6884,-1002,83,-75,-13536,-6400,6024,-444,150,-133,0
2609.333365917206,8676,7780,10888,-158,-53,89,7660,-7728,11008,-30,165,-174,-13336,3172,6864,-1011,68,-31,-13556,-6332,6044,-473,135,-128,0
2609.3669900894165,8432,7700,10796,-142,-16,73,7756,-7732,11124,-57,179,-136,-13340,3120,6816,-1000,69,-33,-13604,-6256,6000,-473,114,-143,0
2609.4002120494843,8408,7748,10872,-162,-18,71,7684,-7572,11232,-36,173,-139,-13112,3140,7012,-1004,52,-79,-13552,-6332,6048,-504,119,-156,0
2609.433928012848,8416,7828,10888,-104,-19,87,7660,-7696,11184,-56,126,-157,-13324,3124,6704,-987,77,-47,-13616,-6552,6088,-505,103,-133,0
2609.4675590991974,8412,7764,10780,-159,-33,94,7868,-7672,11312,-27,180,-173,-13304,3072,6916,-1014,102,-40,-13484,-6272,6136,-462,104,-108,0
2609.5008499622345,8420,7856,10756,-113,-15,105,7580,-7852,11492,-74,114,-160,-13476,3276,7012,-1017,77,-34,-13332,-6432,5944,-262,119,-125,0
2609.534317970276,8404,7732,10852,-213,-72,94,7660,-7840,11284,-10,183,-156,-13332,3088,7000,-1031,89,-41,-13508,-6356,6072,-496,156,-125,0
2609.5678839683533,8404,7872,10856,-108,-15,119,7680,-7592,11260,-53,139,-144,-13352,3324,7000,-1013,73,-75,-13796,-6412,5972,-508,102,-148,0
2609.6013231277466,8404,7796,10764,-124,-44,78,7468,-7932,11144,-36,162,-144,-13552,3148,6796,-1009,83,-96,-13600,-6308,5964,-477,160,-154,0
2609.634621143341,8412,7824,10724,-185,-45,99,7664,-7616,11024,-27,156,-191,-13328,3180,6920,-1270,80,-18,-13480,-6352,6036,-425,162,-97,0
2609.6745710372925,8444,7716,10824,-128,-35,108,7696,-7872,11256,-31,138,-148,-13560,3140,7148,-1004,120,-47,-13520,-6176,6028,-489,73,-141,0
2609.708270072937,8636,7744,10832,-153,-28,101,7652,-7540,11116,-86,163,-155,-13348,3156,6700,-969,60,-14,-13788,-6364,5980,-487,52,-151,0
2609.7418370246887,8320,7824,10856,-152,-23,86,7584,-7700,11108,-84,134,-172,-13408,3124,6796,-977,59,-18,-13500,-6356,6092,-510,100,-151,0
2609.775470972061,8364,7748,10844,-190,-65,90,7640,-7696,11232,10,159,-145,-13208,3140,7012,-1008,82,-98,-13416,-6352,6020,-509,173,-108,0
2609.8090360164642,8400,7808,10952,-122,-71,109,7584,-7760,11148,-18,129,-190,-13248,3168,7004,-1020,122,-113,-13508,-6460,6092,-498,157,-76,0
2609.8425340652466,8368,7812,10712,-139,-76,97,7660,-7720,11324,-48,123,-201,-13352,3200,6752,-1001,103,-64,-13508,-6332,5896,-501,144,-123,0
2609.878669023514,8380,7784,10800,-183,-84,101,7604,-7688,11048,-12,147,-178,-13384,3068,7112,-1010,112,-86,-13488,-6316,6364,-480,187,-109,0
2609.9137120246887,8400,7784,10856,-149,-70,109,7640,-7656,11008,-7,137,-172,-13100,3308,7052,-993,109,-104,-13576,-6420,5980,-489,124,-142,0
2609.9496841430664,8380,7784,10796,-156,-70,105,7564,-7708,11180,-33,149,-180,-13320,3180,7032,-1279,51,-103,-13552,-6360,6052,-495,143,-143,0
2609.984905958176,8328,7860,10788,-178,-70,104,7424,-7792,11180,-54,143,-176,-13240,3152,7004,-985,69,-90,-13596,-6360,6088,-479,142,-141,0
2610.02067899704,8288,7776,10856,-173,-88,104,7876,-7700,11188,-35,168,-179,-13448,3232,7048,-963,89,-99,-13556,-6356,5928,-496,139,-153,0
2610.05565404892,8208,7820,10932,-155,-44,90,7716,-7920,11272,-43,164,-163,-13076,3164,7016,-1000,67,-81,-13508,-6292,5968,-506,129,-143,0
2610.0920491218567,8304,7856,10544,-151,-66,116,7636,-7852,11280,16,116,-170,-13060,2928,6864,-1039,131,-63,-13504,-6368,6152,-475,156,-128,0
2610.127459049225,8372,7784,10888,-168,-103,116,7848,-7788,11480,-15,130,-201,-13288,3216,7000,-1049,124,-131,-13516,-6440,6112,-468,195,-101,0
2610.1626670360565,8388,7840,10780,-188,-84,122,7432,-7432,11220,-36,132,-196,-13368,3172,6892,-1012,124,-34,-13540,-6188,6064,-478,180,-88,0
2610.1981871128082,8364,7856,10844,-144,-55,94,7628,-7888,11036,-48,127,-181,-13396,3236,6908,-1267,88,-94,-13520,-6408,6144,-491,139,-112,0
2610.2339029312134,8336,7808,10968,-262,-52,145,7600,-7704,11272,-9,135,-158,-13524,3192,6964,-1045,78,-66,-13572,-6460,6112,-499,121,-99,0
2610.270028114319,8292,7876,10856,-149,-28,119,7596,-7656,11280,-45,106,-149,-13320,3068,6928,-996,128,-73,-13484,-6392,6100,-496,115,-120,0
2610.305624961853,8364,7844,10764,-220,-73,116,7664,-7784,11200,-24,155,-180,-13284,3156,7056,-974,103,-87,-13504,-6340,6184,-482,190,-89,0
2610.341208934784,8300,7812,10792,-170,-125,157,7592,-7612,11092,-21,120,-171,-13296,3176,7020,-1025,87,-67,-13536,-6620,6112,-465,206,-52,0
2610.377413034439,8276,7860,10936,-246,-115,149,7916,-7624,11500,-32,96,-156,-13328,3160,6916,-1011,132,-104,-13596,-6464,6160,-485,129,-111,0
2610.4120831489563,8412,7812,10796,-255,-158,159,7576,-7492,11312,-67,129,-190,-13400,3100,6956,-985,111,-109,-13384,-6416,6156,-486,130,-64,0
2610.448033094406,8436,7776,10984,-217,-161,176,7880,-7932,11332,-27,91,-239,-13280,3136,7132,-1010,173,-147,-13472,-6380,6092,-464,194,-74,0
2610.4830651283264,8312,7804,10776,-206,-201,176,7620,-7704,11304,19,70,-221,-13256,3148,6992,-1038,176,-149,-13492,-6380,6368,-498,214,-93,0
2610.5204939842224,8400,7768,10880,-205,-219,173,7436,-7652,11428,-40,67,-228,-13444,3232,6976,-1026,135,-119,-13532,-6300,6028,-500,206,-81,0
2610.554192066192,8424,7756,10940,-266,-174,152,7672,-7696,11016,-40,103,-241,-13360,3208,6712,-987,168,-124,-13560,-6292,6020,-494,209,-88,0
2610.587702035904,8364,7692,10936,-214,-178,171,7612,-7584,11284,18,57,-227,-13560,3108,7092,-1274,205,-177,-13592,-6356,6024,-478,186,-47,0
2610.621125936508,8512,7720,10884,-236,-205,191,7668,-7660,11172,-4,73,-223,-13296,3084,6948,-772,137,-139,-13600,-6344,6036,-455,189,-51,0
2610.6543941497803,8500,7748,10832,-237,-203,170,7432,-7520,11276,-34,66,-237,-13564,3036,7000,-1007,155,-106,-13636,-6328,6140,-475,191,-64,0
2610.6877479553223,8508,7708,10732,-236,-212,152,7728,-7696,11188,-44,70,-199,-13404,3100,6944,-976,143,-150,-13316,-6360,6044,-483,161,-82,0
2610.721107006073,8540,7644,10748,-511,-199,177,7764,-7900,11008,-38,75,-216,-13356,3080,6932,-991,143,-154,-13676,-6324,6108,-492,203,-83,0
2610.754447937012,8392,7724,10776,-237,-174,143,7716,-7628,11280,-9,101,-221,-13232,3124,7052,-1276,130,-107,-13528,-6364,6116,-499,199,-92,0
2610.7879071235657,8480,7764,10804,-511,-172,152,7924,-7556,11140,-33,79,-197,-13412,3072,6872,-1034,159,-94,-13584,-6392,6052,-490,187,-54,0
2610.8217771053314,8428,7708,10724,-217,-187,175,7632,-7704,11104,-26,94,-207,-13064,3020,6976,-1064,154,-99,-13824,-6224,6048,-490,198,-85,0
2610.8554220199585,8588,7880,10824,-260,-170,186,7740,-7580,11092,-62,109,-196,-13356,3324,6820,-981,167,-129,-13536,-6424,5972,-479,183,-65,0
2610.8886370658875,8520,7748,10760,-190,-189,181,7712,-7644,11008,-46,66,-203,-13412,3148,6976,-1012,155,-109,-13804,-6352,6040,-484,160,-85,0
