time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2610.9221620559692,8512,7548,10868,-240,-164,168,7740,-7704,11160,-16,86,-182,-13320,3060,7008,-770,102,-46,-13788,-6352,6056,-500,147,-98,0
2610.9558141231537,8644,7756,10868,-149,-52,117,7636,-7644,11204,-42,136,-151,-13400,3076,6944,-774,109,-34,-13488,-6272,5976,-492,100,-129,0
2610.9894099235535,8220,7688,10928,-157,-79,127,7732,-7584,11148,-54,142,-185,-13532,3148,7052,-986,86,-111,-13644,-6328,6084,-482,158,-146,0
2611.022735118866,8544,7620,10984,-186,-14,91,7436,-7640,11036,-44,179,-172,-13544,3140,6820,-1009,73,-98,-13588,-6256,6076,-463,119,-97,0
2611.0562529563904,8464,7448,10680,-169,5,119,7808,-7520,11256,-18,172,-116,-13380,3012,6780,-1035,84,-37,-13628,-6332,6028,-471,108,-139,0
2611.0901911258698,8524,7728,10632,-171,35,79,7468,-7564,11212,-15,191,-121,-13436,3072,7104,-1040,87,241,-13428,-6376,5964,-450,100,-157,0
2611.123650074005,8560,7756,10736,-127,64,63,7704,-7704,11256,-54,210,-144,-13384,3124,6864,-988,63,-59,-13584,-6328,6016,-474,121,-190,0
2611.1569991111755,8480,7796,10784,-138,-255,74,7752,-7688,11280,-26,196,-176,-13368,3108,6840,-989,58,-67,-13468,-6172,5920,-486,149,-164,0
2611.190525054932,8544,7712,10796,-103,12,58,7464,-7688,11188,254,180,-150,-13216,3140,6824,-1041,85,-87,-13600,-6428,5980,-485,146,-138,0
2611.2242209911346,8508,7748,10836,-120,-34,48,7624,-7740,11152,-20,166,-151,-13404,3160,6920,-992,79,-99,-13488,-6340,6060,-476,153,-154,0
2611.258082151413,8656,7748,10668,-145,14,58,7588,-7496,11208,-52,199,-182,-13376,3204,6856,-979,79,-57,-13576,-6252,6048,-467,112,-132,0
2611.2916510105133,8408,7764,10908,-106,2,45,7600,-7596,11140,-33,196,-155,-13428,3072,6972,-997,58,-70,-13644,-6312,5968,-475,115,-112,0
2611.3248720169067,8212,7904,10904,-127,-254,67,7720,-7668,11180,-27,161,-137,-13252,3120,7280,-770,72,-70,-13544,-6348,6060,-452,159,-124,0
2611.3584859371185,8224,7700,10584,-106,14,79,7592,-7580,11228,-45,159,-160,-13340,3052,6920,-984,69,-78,-13740,-6364,6024,-501,136,-136,0
2611.391767978668,8524,7836,10880,-83,-16,53,7680,-7460,11292,-46,137,-181,-13340,3308,6928,-990,81,-32,-13512,-6236,5936,-494,87,-121,0
2611.4254190921783,8468,7920,10756,-126,-30,75,7712,-7936,11208,-62,160,-164,-13392,3240,6704,-1015,51,-23,-13472,-6264,6108,-519,115,-124,0
2611.4590740203857,8232,7732,10876,-149,-13,85,7660,-7648,11220,37,168,-132,-13092,3008,7036,-1014,89,-44,-13492,-6384,5968,-464,117,-129,0
2611.49262714386,8316,7728,10884,-108,36,89,7792,-7604,11160,-47,131,-167,-13436,2852,7160,-994,88,-99,-13560,-6300,6084,-498,116,-134,0
2611.5256590843205,8412,7808,10984,-128,-68,71,7680,-7492,11356,-67,168,-168,-13428,3188,6992,-975,74,-77,-13812,-6288,6028,-472,104,-163,0
2611.5624320507054,8496,7764,10700,-115,10,120,7692,-7600,11256,-32,168,-136,-13396,3088,7020,-955,84,26,-13528,-6364,6020,-465,66,-112,0
2611.5981929302216,8424,7836,10764,-139,46,94,7612,-7692,11280,-30,134,-122,-13336,2828,6852,-1016,93,-35,-13484,-6368,6040,-470,141,-147,0
2611.6336431503296,8300,7788,10996,-147,-23,77,7812,-7716,11020,-51,175,-155,-13376,3128,6672,-985,46,-24,-13504,-6388,6180,-501,111,-135,0
2611.6693680286407,8364,7804,10912,-203,-22,63,7608,-7616,11032,-41,172,-131,-13220,3228,6936,-971,53,-50,-13320,-6352,6032,-499,110,-102,0
2611.7044129371643,8572,7760,10836,-84,-54,78,7852,-7700,11220,-50,140,-170,-13336,3120,6828,-1037,31,-60,-13556,-6380,6140,-495,137,-135,0
2611.739795923233,8424,7732,10768,-122,-21,93,7572,-7624,11136,-35,162,-171,-13264,3024,6948,-1022,125,-93,-13496,-6348,6072,-460,141,-127,0
2611.775076150894,8372,7828,10720,-135,-47,106,7668,-7644,11052,-47,124,-186,-13340,3148,6996,-778,126,-42,-13496,-6376,6040,-488,166,-106,0
2611.8105370998383,8424,7828,10872,-171,-59,142,7656,-7704,11504,-27,179,-161,-13456,3112,6888,-1280,145,-86,-13520,-6620,5956,-481,154,-102,0
2611.8458330631256,8436,7788,10684,-180,-80,97,7608,-7608,11232,-51,170,-168,-13376,3048,7040,-997,101,-44,-13460,-6496,6048,-498,171,-109,0
2611.881716966629,8440,7752,10736,-143,-66,107,7440,-7908,11028,-60,141,-172,-13108,3164,6816,-1007,78,-90,-13532,-6364,6144,-489,131,-127,0
2611.9176120758057,8356,7788,10708,-153,-36,85,7600,-7704,11220,-16,151,-169,-13256,3108,6812,-1014,68,-74,-13624,-6644,6164,-505,137,-146,0
2611.9530379772186,8664,7788,10976,-183,-55,77,7688,-7588,11292,-9,156,-151,-13132,3148,7076,-1009,66,-110,-13608,-6376,6040,-493,137,-127,0
2611.9880809783936,8192,7964,10912,-156,-27,80,7728,-7616,11456,-18,138,-181,-13312,3076,6948,-1008,78,-57,-13464,-6232,5992,-500,141,-125,0
2612.023612976074,8304,7464,10864,-167,-59,96,7596,-7900,11216,-51,144,-182,-13332,3144,7020,-1017,96,-107,-13412,-6380,6068,-476,155,-101,0
2612.059219121933,8372,8188,10756,-163,-80,114,7896,-7468,11152,-50,142,-183,-13440,3120,6968,-1033,76,-86,-13504,-6164,5980,-485,154,-105,0
2612.0946459770203,8380,7896,10788,-203,-93,110,7612,-7664,11340,-49,145,-159,-13364,3224,7036,-1000,98,-32,-13504,-6656,5912,-474,156,-127,0
2612.130566120148,8460,7812,10856,-171,-63,123,7640,-7648,11268,-45,144,-194,-13396,3112,7076,-1038,79,-60,-13544,-6320,6136,-468,156,-112,0
2612.165635108948,8548,7784,10776,-194,-56,126,7452,-7916,11024,-14,165,-159,-13388,3224,6900,-962,126,-64,-13616,-6400,6132,-485,93,-111,0
2612.2020280361176,8320,7796,10756,-144,-71,86,7444,-7464,11224,-39,125,-157,-13364,3152,6812,-1279,109,-75,-13408,-6392,6180,-480,106,-113,0
2612.235566139221,8420,7808,10888,-159,-33,109,7656,-7860,11092,-38,137,-159,-13316,3124,6916,-1014,99,-44,-13580,-6332,6100,-496,130,-126,0
2612.2692430019374,8372,7744,10764,-166,-55,114,7676,-7700,11304,-251,140,-177,-13392,3040,7032,-998,105,-53,-13528,-6432,6156,-477,161,-115,0
2612.3028230667114,8312,7804,10908,-158,-80,90,7576,-7772,11128,-27,128,-202,-13492,3220,6956,-774,117,-111,-13404,-6416,6188,-461,165,-95,0
2612.336431980133,8396,7848,10860,-191,-98,120,7668,-7660,11396,-36,131,-195,-13360,3300,7096,-995,119,-119,-13688,-6400,6096,-478,155,-98,0
2612.3697431087494,8332,7748,10880,-226,-130,138,7648,-7932,11340,-28,104,-213,-13324,3136,6924,-992,94,-97,-13432,-6396,6196,-490,168,-83,0
2612.403203010559,8396,7748,10756,-227,-148,139,7624,-7916,11152,255,127,-194,-13216,3036,6984,-1005,118,-83,-13456,-6540,6092,-495,122,-87,0
2612.436877965927,8396,7860,10776,-136,-87,106,7660,-7572,11340,-86,116,-201,-13424,3184,7052,-982,78,-91,-13508,-6364,5948,-531,173,-98,0
2612.4704561233525,8340,7776,10968,-508,-121,120,7644,-7736,11156,-10,111,-230,-13260,3164,6776,-1034,113,-160,-13516,-6368,6116,-484,500,-50,0
2612.50376200676,8488,7664,10876,-201,-149,174,7520,-7448,11456,-4,77,-186,-13536,3128,7060,-1060,141,-161,-13492,-6472,6020,-443,183,-62,0
2612.5373980998993,8220,7840,10764,-263,-94,189,7672,-7664,11088,-16,117,-158,-13552,3288,7112,-1027,154,-95,-13592,-6404,6004,-480,131,-55,0
2612.5709950923924,8640,7808,11104,-7,-132,153,7880,-7640,11488,-76,92,-191,-13284,3092,6992,-974,127,-83,-13808,-6656,5996,-500,137,-78,0
2612.6042659282684,8460,7800,10940,-239,-151,160,7584,-7760,11240,-33,72,-192,-13484,3116,6788,-999,163,-142,-13608,-6268,6052,-456,182,-58,0
2612.6375551223755,8524,7708,10816,-210,-227,176,7808,-7588,11264,-12,48,-240,-13116,3152,7140,-1064,163,-152,-13456,-6284,5960,-483,237,-66,0
2612.6710929870605,8476,7772,10992,-238,-220,182,7632,-7668,11100,-15,74,-239,-13324,3048,7120,-1015,192,-112,-13316,-6356,6128,-461,199,-74,0
2612.7045300006866,8364,7764,10780,-233,-203,153,7708,-7644,11192,-31,70,-247,-13376,3076,6928,-995,187,-97,-13492,-6288,5908,-459,199,-86,0
2612.73823094368,8452,7648,10976,-248,-195,169,7616,-7640,11420,-29,82,-208,-13372,3220,6948,-1016,169,-153,-13792,-6288,6008,-490,190,-46,0
2612.7717859745026,8696,7680,10948,-281,-211,165,7860,-7900,11440,-15,66,-219,-13148,3128,6680,-1280,178,-162,-13812,-6444,6100,-475,177,-83,0
2612.804774045944,8368,7720,10724,-2,-217,182,7600,-7748,11236,-59,86,-218,-13352,3032,6952,-998,192,-141,-13544,-6360,6020,-499,201,-51,0
2612.8382489681244,8492,7684,10808,-254,-226,170,7888,-7456,11200,-49,57,-246,-13392,3168,6892,-996,167,-98,-13616,-6300,6084,-498,198,-87,0
2612.8718259334564,8600,7748,10740,-254,-230,144,7924,-7696,11204,-37,86,-210,-13404,3140,6936,-968,143,-151,-13788,-6304,6024,-498,198,-86,0
2612.9051880836487,8512,7720,10716,-242,-206,157,7792,-7628,11216,238,74,-214,-13432,3156,6920,-995,138,-162,-13504,-6260,6396,-503,190,-76,0
2612.9386830329895,8536,7616,10888,-208,-218,167,7444,-7652,11116,-31,81,-228,-13328,3108,6896,-1018,182,-134,-13476,-6360,6128,-485,207,-54,0
2612.972130060196,8500,7728,10784,-230,-216,176,7440,-7592,11196,-10,56,-232,-13332,2988,6984,-982,168,-106,-13764,-6388,5968,-474,224,-65,0
2613.0055270195007,8528,7704,10984,-240,-220,158,7764,-7568,11188,-18,77,-219,-13444,3064,7128,-990,168,-99,-13560,-6340,6004,-760,203,-62,0
2613.039318084717,8676,7704,10520,-189,-211,180,7668,-7524,11404,-39,73,-200,-13428,3156,6852,-1002,167,-107,-13520,-6296,6036,-519,189,-84,0
2613.0726320743565,8616,7696,10640,-182,-183,155,7736,-7680,11192,-52,102,-182,-13424,3268,7096,-992,111,-106,-13524,-6292,6028,-475,150,-93,0
2613.1060371398926,8508,7728,10536,-190,-76,144,7668,-7592,11420,-25,120,-163,-13400,3100,7012,-993,122,-44,-13564,-6312,5952,-456,125,-93,0
2613.1395630836487,8456,7692,10784,-179,-58,118,7764,-7716,11056,-85,137,-177,-13448,3116,7016,-976,102,-23,-13580,-6304,6068,-492,142,-120,0
2613.1730189323425,8620,7924,10800,-224,-253,110,7676,-7648,11240,-41,139,-167,-13356,3200,6840,-995,107,-47,-13596,-6176,6020,-482,100,-110,0
2613.2062201499934,8656,7544,10740,-154,12,110,7716,-7592,11020,-46,170,-98,-13420,3020,6680,-1039,80,3,-13816,-6216,6068,-477,87,-100,0
2613.2433099746704,8460,7708,10740,-170,37,89,7652,-7708,11208,-19,197,-110,-13384,3160,7136,-1026,67,-252,-13524,-6360,5988,-496,90,-145,0
2613.278662919998,8608,7748,10928,-162,36,93,7680,-7672,11140,-70,183,-138,-13404,3216,6856,-989,69,-8,-13592,-6312,6004,-511,98,-158,0
2613.313513994217,8556,7604,10760,-87,42,86,7708,-7632,11244,-37,193,-168,-13432,3132,6860,-769,71,-75,-13772,-6328,6036,-485,130,-136,0
2613.34912610054,8428,7672,10840,-100,26,63,7892,-7644,11508,-44,191,-157,-13460,3152,6752,-1053,69,-66,-13340,-6348,6104,-478,140,-155,0
2613.3841741085052,8424,7740,10884,-98,12,47,7604,-7440,11224,-53,208,-171,-13376,3100,6920,-1004,65,-63,-13480,-6436,6092,-465,140,-160,0
2613.4203629493713,8328,7748,10852,-121,57,46,7588,-7684,11052,-39,214,-169,-13348,3248,7024,-990,62,-71,-13816,-6304,6044,-476,118,-128,0
2613.455495119095,8436,7764,10800,-112,11,74,7680,-7892,11352,-29,176,-142,-13316,3172,7040,-996,50,-28,-13584,-6396,6068,-497,141,-125,0
2613.491084098816,8564,7932,10904,-113,28,94,7696,-7892,11180,-37,168,-141,-13360,3148,7008,-1012,61,-60,-13540,-6340,6100,-485,130,-144,0
2613.5262110233307,8496,7736,10784,-135,253,68,7700,-7580,11080,-54,149,-147,-13404,3100,6692,-1004,47,-38,-13596,-6156,5920,-488,97,-152,0
2613.5624201297765,8464,7720,10764,-128,-31,73,7796,-7624,11332,-67,181,-168,-13284,3116,6944,-984,48,-17,-13616,-6376,6136,-491,97,-168,0
2613.5981340408325,8456,7680,10700,-129,-11,63,7484,-7900,11516,-18,176,-140,-13416,3304,7200,-991,64,-49,-13744,-6268,5968,-473,100,-139,0
2613.6334109306335,8448,7784,10900,-113,-7,74,7580,-7632,11100,-29,168,-152,-13264,3188,6968,-1019,55,-97,-13564,-6348,5984,-487,144,-161,0
2613.668664932251,8404,7676,10756,-156,-20,63,7476,-7680,11172,-23,203,-165,-13428,3324,6676,-977,68,-53,-13584,-6348,6076,-459,102,-178,0
2613.7035779953003,8648,7760,10932,-119,-9,74,7800,-7672,11192,-62,153,-166,-13380,3204,6996,-967,53,-49,-13360,-6364,5932,-259,96,-141,0
2613.739181995392,8192,7772,10928,-173,-34,71,7424,-7624,11348,-21,201,-166,-13412,3128,6936,-770,4,-1,-13604,-6404,5920,-501,128,-146,0
2613.7743871212006,8696,7444,10776,-122,-10,57,7676,-7712,11488,-41,173,-124,-13428,2836,7020,-991,58,-82,-13556,-6428,6116,-503,68,-126,0
2613.809844970703,8360,7704,10888,-139,-14,67,7448,-7652,11152,-70,167,-131,-13424,3116,7004,-987,29,-29,-13328,-6376,5992,-495,91,-136,0
2613.8450450897217,8484,7436,10904,-126,30,66,7640,-7664,11464,-59,180,-137,-13204,3220,7136,-1009,66,5,-13580,-6312,6124,-459,91,-123,0
2613.8814709186554,8476,7728,10904,-131,-9,101,7676,-7728,11304,-55,138,-134,-13328,3184,6960,-1040,96,-12,-13480,-6316,6152,-481,111,-152,0
2613.9148390293126,8388,7796,10876,-142,-34,112,7632,-7700,11276,-44,163,-147,-13368,3084,7068,-967,39,-53,-13576,-6536,6156,-494,82,-146,0
2613.9484469890594,8460,7676,10896,-175,8,97,7728,-7768,11240,-98,170,-132,-13404,3188,7032,-945,47,-54,-13568,-6380,6148,-500,73,-128,0
2613.9819910526276,8408,7816,10968,-108,-63,74,7432,-7724,11304,-65,149,-143,-13440,3116,7072,-991,72,-37,-13548,-6400,6076,-473,129,-98,0
2614.015547037124,8692,7708,10628,-176,-52,104,7632,-7592,11100,-13,160,-167,-13308,3100,7052,-1016,98,-44,-13316,-6376,6360,-490,136,-106,0
2614.0491960048676,8308,7788,10832,-122,-91,109,7924,-7932,11232,-76,153,-165,-13336,3144,7096,-989,107,-79,-13592,-6444,6068,-493,116,-97,0
2614.0825939178467,8392,7744,10872,-206,-47,125,7540,-7664,11376,-94,119,-145,-13328,3216,6960,-991,125,-55,-13416,-6384,6220,-482,106,-125,0
2614.1158249378204,8424,7668,10812,-181,-48,129,7636,-7644,11492,-99,151,-150,-13332,3108,6984,-986,142,253,-13440,-6324,6348,-463,97,-75,0
2614.1491990089417,8460,7764,10648,-194,-57,157,7632,-7640,11272,-111,131,-116,-13256,3220,6944,-976,136,-229,-13480,-6380,6388,-456,116,-65,0
2614.182604074478,8388,7648,10652,-187,-79,138,7724,-7720,11112,-105,114,-126,-13356,3152,7064,-965,140,-31,-13572,-6384,6176,-489,100,-60,0
2614.2162420749664,8260,7872,10712,-186,-41,148,7632,-7668,11240,-122,125,-144,-13204,3216,6896,-975,116,-25,-13496,-6356,6124,-483,120,-70,0
2614.25000500679,8484,7852,10888,-169,-49,180,7432,-7736,11340,-130,97,-123,-13408,3208,7048,-980,138,-53,-13552,-6456,6108,-479,99,-80,0
2614.283658027649,8516,7712,10860,-189,-56,156,7892,-7436,11048,-133,99,-140,-13364,3164,6896,-1002,172,-37,-13516,-6340,6004,-468,116,-58,0
2614.317274093628,8372,7648,10876,-195,-50,145,7604,-7736,11392,-93,98,-168,-13532,3116,6704,-991,197,-38,-13548,-6396,6032,-461,152,-18,0
2614.350811958313,8484,7716,10832,-209,-66,170,7684,-7428,11380,-95,79,-177,-13292,3120,7036,-978,199,-46,-13464,-6240,5920,-462,175,-30,0
2614.3842101097107,8476,7772,10964,-194,-140,187,7560,-7784,11164,-75,84,-191,-13436,3244,7012,-1280,191,-135,-13324,-6332,6316,-476,223,-41,0
2614.4178109169,8324,7616,11024,-285,-180,194,7672,-7796,11108,-84,57,-195,-13384,3244,6928,-1275,198,-116,-13580,-6320,6252,-477,185,-53,0
2614.451262950897,8316,7728,10768,-185,-105,182,7884,-7716,11336,-105,94,-172,-13420,3164,7208,-723,-70,-89,-13636,-6448,5920,-455,153,-68,0
2614.4845309257507,8476,7680,10924,-214,-192,124,7612,-7816,11140,-91,84,-202,-13568,3252,6968,-1006,129,-80,-13504,-6252,6128,-463,182,-69,0
2614.5179121494293,8384,7668,10788,-248,-145,182,7608,-7884,11140,-35,98,-186,-13292,3276,6808,-1007,222,-122,-13464,-6296,6016,-460,201,-18,0
2614.55158495903,8448,7748,10816,-227,-149,179,7432,-7720,11108,-26,72,-182,-13380,3248,6944,-1002,232,-146,-13564,-6300,6104,-480,189,-51,0
2614.585025072098,8424,7652,10804,-207,-128,191,7580,-7688,11072,-26,108,-234,-13140,3120,6728,-987,181,-133,-13528,-6432,6060,-513,182,-55,0
2614.618297100067,8644,7700,10840,-235,-190,182,7452,-7748,10980,-70,84,-241,-13364,3120,6908,-1012,181,-147,-13416,-6264,5948,-502,204,-68,0
2614.651668071747,8692,7648,10944,-185,-231,192,7448,-7684,11140,-40,41,-269,-13392,3268,6748,-1022,225,-202,-13676,-6204,6116,-460,509,-73,0
2614.6875700950623,8276,7520,10604,-204,-247,180,7728,-7732,11112,-20,49,-254,-13252,3216,6828,-1025,215,-180,-13796,-6384,6048,-488,227,-56,0
2614.7212080955505,8528,7696,10860,-186,-240,168,7708,-7684,11208,-47,72,-2,-13336,3240,6748,-976,237,-176,-13628,-6332,6396,-467,223,-29,0
2614.7547760009766,8548,7704,10732,-199,-231,155,7704,-7480,11084,-44,53,-272,-13440,3248,6956,-1014,200,-145,-13496,-6420,6152,-462,236,-33,0
2614.7884271144867,8624,7692,10560,-224,-200,163,7720,-7724,11204,-57,67,-230,-13460,3188,6872,-1010,178,-151,-13660,-6328,5960,-458,223,-60,0
2614.8219079971313,8472,7708,10696,-256,-233,156,7684,-7764,11308,-39,37,-251,-13440,3208,6996,-997,206,-168,-13552,-6332,6124,-464,233,-38,0
2614.8555080890656,8504,7664,10804,-265,-239,192,7720,-7748,11144,-61,9,-267,-13364,3104,6900,-955,214,-179,-13316,-6316,6044,-438,238,-19,0
2614.8892419338226,8552,7676,10868,-200,-229,183,7812,-7724,11252,-101,17,-274,-13452,3228,6812,-941,196,-143,-13640,-6196,6052,-489,195,-51,0
2614.9258501529694,8504,7632,10772,-230,-223,167,7820,-7800,11248,-71,31,-262,-13352,3128,7112,-973,192,-153,-13808,-6228,6228,-484,185,-47,0
2614.9613180160522,8492,7600,10816,-186,-208,165,7816,-7648,11144,-64,73,-6,-13392,3092,6692,-945,191,-172,-13532,-6228,6008,-467,212,-57,0
2614.997636079788,8512,7540,10576,-203,-217,163,7784,-7484,11260,-88,49,-512,-13468,3224,6736,-1007,205,-153,-13712,-6120,6020,-455,235,255,0
2615.0330679416656,8612,7668,10940,-212,-222,198,7784,-7840,11024,-59,4,-237,-13412,3100,6816,-1004,255,-163,-13664,-6208,6004,-486,220,-256,0
2615.0682740211487,8540,7624,10900,-508,-245,237,7680,-7728,11096,-41,42,-260,-13460,3096,6828,-982,295,-116,-13356,-6292,5964,-469,289,19,0
2615.1039299964905,8648,7636,10604,-208,-302,194,7752,-7760,11024,-75,23,-282,-13444,3216,6880,-1014,255,-138,-13732,-6220,6016,-497,239,-24,0
2615.1397371292114,8616,7544,10792,-212,-4,218,7788,-7784,11208,-104,-1,-281,-13464,3148,6876,-968,223,-159,-13636,-6108,6036,-470,212,-36,0
2615.175384044647,8588,7656,10828,-243,-244,192,7788,-7700,11104,-69,91,-227,-13512,3144,6832,-980,210,-84,-13652,-6308,5992,-453,174,-33,0
2615.210762023926,8504,7708,10740,-2,-216,181,7828,-7716,11152,-51,106,-230,-13480,3128,6908,-969,2,-167,-13620,-6256,5888,-503,215,-3,0
2615.2470960617065,8488,7620,10772,-201,-248,202,7680,-7744,10980,-82,22,-234,-13460,3244,6784,-1011,213,-157,-13624,-6248,6072,-522,494,-7,0
2615.2822439670563,8452,7608,10744,-209,-247,229,7860,-7744,11140,-38,39,-193,-13324,3140,6612,-1035,247,-93,-13688,-6376,6004,-555,205,25,0
2615.3181619644165,8612,7616,10920,-233,-244,0,7740,-7768,11088,-71,-252,-221,-13408,3096,6772,-1018,281,-133,-13696,-6344,5992,-493,195,40,0
2615.353728055954,8620,7584,10780,-248,-270,278,7884,-7688,11068,-66,-254,-248,-13440,3028,6792,-1015,295,-127,-13716,-6220,5944,-523,212,38,0
2615.389209985733,8720,7648,10732,-238,-268,221,7684,-7764,11112,-98,-15,-246,-13560,3156,6788,-979,259,-130,-13780,-6180,6076,-483,216,26,0
2615.42436003685,8888,7548,10680,-290,-272,208,7936,-7748,11200,-54,56,-229,-13324,3164,6444,-770,216,-80,-13660,-6136,5848,-480,199,1,0
2615.460093021393,8608,7476,10824,-291,-298,237,7908,-7756,11136,-49,73,-235,-13444,3088,6772,-973,215,-135,-13616,-6336,5992,-432,212,-2,0
2615.4954910278325,8748,7536,10844,-352,-270,221,7944,-7920,11036,-37,51,-201,-13508,3152,6696,-994,236,-92,-13720,-6192,6016,-478,172,-39,0
2615.5313999652863,8940,7588,10600,-283,-289,218,7972,-7752,11116,-60,69,-189,-13608,3132,6740,-1002,214,-139,-13684,-6168,6092,-534,201,-25,0
2615.567754030228,8744,7436,10796,-270,-300,247,7888,-7804,11076,-9,42,-199,-13436,3200,6960,-1279,152,-86,-13648,-6092,5976,-536,156,-30,0
2615.60124707222,8804,7668,10772,-206,-306,232,7844,-7764,11000,-7,86,-148,-13776,3288,6752,-1001,82,-71,-13712,-6064,6032,-602,101,-113,0
2615.6344411373134,8912,7512,10788,-220,-240,194,7972,-7732,11224,22,192,-126,-13624,3320,6472,-1049,82,-93,-13664,-6036,5884,-577,79,-108,0
2615.6679680347443,8896,7496,10788,-239,-250,203,7868,-7840,11240,62,276,-55,-13616,3164,6744,-1098,23,-40,-13716,-5920,6040,-636,12,-146,0
2615.701677083969,8924,7372,10596,-190,-203,225,8000,-7800,11064,71,176,23,-13560,3152,6624,-1077,-7,74,-13740,-6052,5892,-684,-93,-187,0
2615.7349169254303,9164,7404,10652,-90,-100,248,8140,-7828,11260,119,166,70,-13684,3256,6544,-1177,-11,42,-13704,-6064,5680,-710,-66,-162,0
2615.7684321403503,8904,7540,10648,-17,45,1,7828,-7556,11076,133,70,66,-13416,2900,6664,-1150,-7,43,-13660,-6056,5944,-639,-95,-91,0
2615.8021190166473,8784,7476,10792,-143,-15,301,7908,-7744,10928,113,59,1,-13484,2940,6888,-1124,85,58,-13612,-6184,6004,-628,-22,-41,0
2615.8355870246887,8748,7444,10672,-157,-89,287,7968,-7712,10912,244,97,-33,-13480,3200,6788,-1134,142,29,-13576,-6200,5892,-560,20,-68,0
2615.8692080974574,8836,7420,10432,-204,-57,238,7960,-7720,11044,35,248,-56,-13452,3020,6636,-1115,84,38,-13532,-6140,5900,-531,31,-138,0
2615.9024310112004,8812,7584,10240,-148,-26,165,7848,-7468,10788,-45,4,-48,-13356,2920,6480,-1039,40,-254,-13408,-6112,5824,-530,91,-180,0
2615.935651063919,8812,7372,10092,-154,92,79,7740,-7392,10796,-115,335,-61,-13232,2940,6792,-1032,31,48,-13512,-6084,5880,-399,53,-201,0
2615.969551086426,8784,7456,10304,-309,354,3,7784,-7536,11008,-1,500,12,-13384,3056,6848,-1048,-15,114,-13488,-6064,5892,-398,39,-236,0
2616.0030639171605,8776,7400,10688,-294,447,-12,7728,-7732,11104,79,459,20,-13428,2940,6900,-1018,-47,109,-13660,-6248,5956,-365,78,-171,0
2616.0366771221165,8872,7528,10860,-129,406,-15,7916,-7844,11432,40,300,-63,-13652,3048,6672,-1095,95,38,-13784,-6288,5948,-422,73,-213,0
2616.070233106613,8984,7684,10992,-85,263,-37,7788,-7876,11368,-99,267,-88,-13696,3156,6812,-970,-59,39,-13576,-6328,6020,-492,69,-248,0
2616.1036999225616,8812,7652,10912,-60,185,-33,7736,-7748,11064,-93,204,-121,-13344,3568,7032,-911,-213,53,-13608,-5924,5936,-481,36,-229,0
2616.1372151374817,8636,7508,10808,-80,179,-26,7508,-7764,11196,-104,212,-94,-13288,3216,6728,-935,-117,127,-13452,-6176,6040,-449,9,-102,0
2616.1706550121307,8672,7608,10868,-202,231,67,7592,-7768,11092,-195,218,-21,-13356,3084,6760,-909,53,195,-13520,-6212,6096,-426,-32,-63,0
2616.2042140960693,8580,7424,10552,-199,230,106,7728,-7856,11156,-222,79,-34,-13368,3336,6656,-856,126,141,-13568,-6000,6008,-466,-46,-65,0
2616.2377400398254,8644,7216,10700,-162,189,116,7604,-7700,11152,-148,35,-67,-13316,3256,6676,-893,77,58,-13480,-6088,6268,-405,-33,-82,0
2616.271337032318,8600,7672,10592,-234,182,93,7720,-7836,11068,-100,85,-117,-13388,3080,6648,-934,70,42,-13588,-6236,6232,-455,44,-82,0
2616.304983139038,8504,7416,11032,-6,105,91,7668,-7880,11120,-103,145,-158,-13396,3276,6856,-863,42,224,-13684,-6260,6224,-446,99,-90,0
2616.3386690616608,8724,7488,11004,-147,94,54,7828,-7852,11128,-88,171,-158,-13664,3260,6712,-955,101,-29,-13652,-6260,6072,-260,98,-195,0
2616.371990919113,8564,7660,10832,-71,18,18,7820,-7816,11088,-248,214,-193,-13444,3360,6804,-989,-93,-113,-13340,-6256,5896,-588,157,-264,0
2616.405399084091,8408,7496,10684,1,22,-27,7660,-7784,10836,87,212,-239,-13232,3264,6816,-1053,-88,-204,-13488,-6092,6032,-620,252,-209,0
2616.4389741420746,8640,7388,10764,61,-76,11,7692,-7716,11208,87,85,-304,-13388,3172,6632,-1110,41,-4,-13668,-6284,6208,-534,268,-216,0
