time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2616.4724509716034,8940,7612,10840,-33,-31,-50,7876,-7648,11180,71,129,-323,-13448,3124,6792,-1032,32,-161,-13800,-6364,6144,-359,137,-207,0
2616.5060129165654,8800,7752,10836,-217,95,-64,8140,-7448,11284,-101,257,-219,-13640,3272,7108,-837,-86,36,-13916,-6480,6100,-360,-84,-279,0
2616.5396940708165,8796,7708,10752,-196,183,-145,7912,-7828,11192,-98,362,-103,-13652,3276,7076,-763,-233,72,-13764,-6384,6136,-461,-149,-402,0
2616.5728390216827,8656,7620,11000,-137,223,-137,7916,-7832,11512,-166,429,-97,-13172,3188,6932,-814,-300,-26,-13396,-6240,6048,-416,-63,-377,0
2616.610082149505,8372,7528,10888,-163,81,-125,7568,-7764,11176,-153,339,-115,-13088,3348,6700,-903,-231,253,-13360,-6120,6168,-632,126,-298,0
2616.645551919937,8408,7532,10668,-74,-21,7,7536,-8152,11108,133,176,-84,-13224,3400,6792,-1057,-109,-71,-13488,-6140,6276,-586,92,-209,0
2616.6817729473114,8496,7516,10992,62,188,60,7700,-7976,10984,160,56,-101,-13456,3328,7048,-1148,42,-21,-13804,-6160,5944,-608,49,-493,0
2616.717423915863,8488,7188,11048,87,119,108,7612,-8032,11220,175,52,-94,-13240,3564,6828,-1088,-14,-110,-13516,-6144,6164,-621,75,-185,0
2616.7525470256805,8360,7492,10900,103,87,75,7660,-7764,11092,139,100,-118,-13316,3340,6904,-1105,9,-219,-13444,-6288,6052,-592,175,-251,0
2616.788255929947,8428,7608,10752,65,-60,47,7776,-7808,11180,68,160,-124,-13364,3272,6936,-1124,-47,-198,-13528,-6368,5968,-714,246,-276,0
2616.822993993759,8392,7772,11024,68,-143,40,7728,-7732,11260,100,186,-152,-13328,3364,6980,-1079,-73,-175,-13768,-6272,6392,-694,226,-228,0
2616.859133005142,8316,7656,10876,85,-33,51,7608,-7680,11212,64,158,-110,-13356,3112,7104,-1142,15,-111,-13440,-6424,6156,-640,152,-218,0
2616.8938739299774,8464,7748,10548,30,-51,81,7560,-7756,11100,72,162,-146,-13320,3160,6980,-1051,250,-185,-13708,-6604,6332,-581,112,-275,0
2616.9297261238094,8476,7712,10900,-256,24,-11,7536,-7556,11092,26,244,-205,-13284,3076,7068,-985,-70,-136,-13824,-6548,6040,-477,124,-507,0
2616.9650111198425,8680,7932,10808,-205,7,-39,7596,-7472,11256,-83,270,-223,-13184,3036,7004,-931,-106,-106,-13332,-6592,6064,-477,106,-201,0
2617.0004370212555,8432,7912,10592,-185,-54,-35,7480,-7628,11216,-110,233,-9,-13284,3100,6992,-932,-30,-136,-13468,-6384,6036,-452,192,-219,0
2617.035658121109,8400,7868,10600,-162,-72,-33,7632,-7584,11116,-26,502,-303,-13272,3096,6656,-1014,-29,-177,-13440,-6448,5992,-425,260,-227,0
2617.071850061416,8408,7872,10624,-139,-99,-52,7576,-7476,11320,-67,170,-305,-13236,3156,7380,-990,-7,-92,-13540,-6692,6172,-383,120,-162,0
2617.108076095581,8400,7712,10752,-237,-31,-44,7680,-7600,11396,-168,135,-297,-13312,3260,6904,-805,126,-43,-13456,-6456,6008,-371,139,-109,0
2617.142862081528,8452,7804,10860,-217,-47,-6,7464,-7836,11240,-131,174,-301,-13292,3264,7128,-865,151,-94,-13488,-6372,5920,-344,221,-67,0
2617.1776621341705,8380,7744,10804,-250,-70,74,7632,-7688,11344,-135,62,-278,-13276,3292,7032,-937,174,-80,-13504,-6368,6044,-321,200,-27,0
2617.2130610942845,8300,7736,10840,-297,-107,93,7848,-7816,11112,-175,50,-252,-13264,3316,7044,-866,141,-36,-13532,-6348,6248,-310,162,-19,0
2617.250030040741,8460,7644,10864,-350,-115,68,7624,-7776,11148,-240,67,-285,-13280,3352,6984,-841,172,-65,-13488,-6224,6176,-331,167,-32,0
2617.2835731506348,8164,7576,11056,-341,-189,143,7556,-7980,11092,-102,49,-315,-13196,3448,6704,-952,304,-238,-13304,-6216,6112,-442,331,36,0
2617.3170249462128,8328,7620,10880,-115,-344,218,7516,-7948,11108,-67,-105,-331,-13064,3524,7064,-1070,286,-19,-13484,-6156,6396,-541,406,87,0
2617.350562095642,8388,7512,10756,-138,-273,265,7736,-7812,11248,39,-136,-286,-13552,3108,6900,-1053,329,-209,-13688,-6164,6112,-553,353,82,0
2617.3840680122375,8424,7556,10656,-120,-245,274,7720,-7780,10796,10,-85,-5,-13368,3280,6852,-1141,364,-145,-13552,-6268,6288,-515,325,51,0
2617.417501926422,8392,7580,10920,-127,-277,272,7580,-7836,11052,27,-150,-274,-13264,3448,6708,-1104,300,-186,-13328,-6164,6268,-764,321,131,0
2617.451115131378,8412,7620,10900,-169,-237,358,7624,-7692,10768,-24,-171,-195,-13416,3340,7000,-1140,353,-149,-13688,-6296,6236,-528,295,150,0
2617.484733104706,8640,7668,10920,-210,-149,343,7908,-8132,10860,-53,-96,-172,-13684,3124,7140,-1086,266,-157,-13684,-6356,6116,-266,197,32,0
2617.518191099167,8604,7680,10800,-153,-150,234,8072,-7812,11132,-31,4,-206,-13824,3140,7040,-1051,217,-169,-13720,-6212,5968,-555,2,-82,0
2617.5519030094147,8844,7528,10792,-154,-251,174,7872,-7860,11052,18,87,-277,-13464,3024,7040,-1117,167,-183,-13324,-6464,5956,-562,298,-130,0
2617.5855801105495,8548,7736,10548,-152,-205,95,7884,-7648,11140,62,151,-263,-13512,3048,7152,-1089,97,-140,-13820,-6404,5940,-543,246,-159,0
2617.619174003601,8576,7868,10652,-98,-144,82,7860,-7556,11156,48,145,-187,-13412,3192,7044,-1024,64,-172,-13752,-6328,5916,-571,180,-144,0
2617.6523921489716,8608,7440,10932,-110,-109,93,8184,-7688,11132,58,132,-201,-13560,3088,6960,-1051,31,-138,-13632,-6264,5928,-497,208,-161,0
2617.6859679222107,8548,7768,10764,-135,-102,83,7908,-7636,11056,34,150,-227,-13344,3020,6812,-1081,112,-107,-13636,-6424,5804,-463,221,-141,0
2617.719574928284,8604,7780,10612,-137,-167,116,7896,-7620,11112,-82,147,-252,-13536,2900,6704,-989,166,-118,-13568,-6328,5968,-450,215,-117,0
2617.7532031536102,8536,7804,10796,-196,-144,89,7808,-7716,10940,-61,139,-264,-13092,3216,6808,-1024,188,-144,-13324,-6396,6012,-431,4,-54,0
2617.786858081817,8560,7436,10704,-166,-183,160,7744,-7756,11136,-42,8,-7,-13132,3196,6780,-1080,231,-153,-13812,-6128,5884,-477,278,16,0
2617.820172071457,8612,7676,10816,-154,-202,186,7788,-7824,10856,-7,-39,-241,-13464,3180,6792,-1098,299,-119,-13736,-5948,6124,-493,230,-33,0
2617.8537080287933,8644,7452,10836,-129,-133,165,7808,-7804,11192,-16,53,-232,-13560,3280,6856,-1094,213,-75,-13572,-6316,6152,-496,166,-122,0
2617.887251138687,8628,7832,10972,-114,-64,114,7800,-7764,11164,-33,111,-243,-13356,3212,6872,-1033,158,-123,-13372,-6320,6064,-472,175,-134,0
2617.9205980300903,8536,7664,10604,-175,-152,105,7724,-7772,11288,24,102,-266,-13400,3208,7044,-1027,149,-216,-13464,-6320,6116,-431,290,-56,0
2617.9542269706726,8612,7892,10776,-97,-158,105,7784,-7728,11112,-33,80,-274,-13428,3140,6976,-1034,146,-170,-13716,-6348,6044,-502,223,-133,0
2617.987760066986,8552,7784,10876,-174,-164,72,7924,-7756,11140,3,188,-208,-13400,3216,7028,-985,55,-144,-13716,-6336,6108,-482,187,-170,0
2618.0213351249695,8676,7788,10536,-121,-62,36,7852,-7600,11088,-26,156,-195,-13372,3280,6804,-976,85,-119,-13652,-6364,5972,-487,167,-158,0
2618.0546119213104,8572,7732,10624,-170,-87,87,7736,-7708,11224,-26,145,-190,-13568,3416,7092,-971,89,-84,-13568,-6240,6000,-495,159,-115,0
2618.088137149811,8536,7820,10988,-147,-96,130,7812,-7728,11136,-27,127,-168,-13344,3180,6864,-1019,134,-40,-13680,-6336,6076,-526,107,-86,0
2618.1218209266663,8636,7452,10800,-130,-242,153,7856,-7528,11128,-56,121,-110,-13364,3176,6784,-930,124,11,-13660,-6208,6004,-553,-256,-121,0
2618.155096054077,8648,7864,10888,-110,27,144,7892,-7628,11092,-28,114,-81,-13456,3192,6828,-978,84,20,-13372,-6208,6036,-560,76,-135,0
2618.188733100891,8488,7924,10780,-185,-12,177,7884,-7708,11188,20,184,-109,-13404,3068,7140,-995,32,-25,-13816,-6648,5948,-496,111,-112,0
2618.222258090973,8520,7732,10860,-116,-12,151,7828,-7584,11132,-254,81,-132,-13396,2976,7108,-1004,113,-92,-13620,-6620,5864,-535,130,-68,0
2618.2557060718536,8452,7704,10568,-150,-75,159,7840,-7640,11120,-102,109,-145,-13496,2852,6776,-999,126,-103,-13704,-6500,5856,-520,150,-82,0
2618.29301905632,8572,7816,10764,-187,-90,147,7792,-7596,11244,-83,110,-183,-13428,3044,6912,-976,156,-65,-13508,-6264,6020,-437,177,-99,0
2618.3285870552063,8580,7624,10544,-220,-107,110,7868,-7644,11248,-86,111,-247,-13340,3132,6844,-967,105,-106,-13592,-6324,5980,-443,207,-87,0
2618.3640429973602,8524,7672,10772,-194,-117,76,7816,-7652,11160,-74,135,-269,-13488,3104,6980,-934,71,-139,-13640,-6384,6024,-439,214,-165,0
2618.3996081352234,8548,7716,10712,-213,-108,24,7856,-7840,11160,-54,149,-243,-13416,3256,6972,-955,60,-130,-13716,-6240,5996,-485,168,-152,0
2618.4500720500946,8520,7716,10816,-147,-68,59,7832,-7716,11084,-76,176,-205,-13368,3228,6820,-927,46,-93,-13592,-6380,5940,-499,182,-139,0
2618.4972450733185,8620,7676,10888,-175,-80,103,7804,-7820,11052,-9,114,-203,-13344,3240,6868,-1010,154,-118,-13672,-6312,6136,-489,229,-30,0
2618.5377790927887,8580,7916,10748,-214,-161,200,7744,-7736,11112,-249,33,-216,-13320,3200,6880,-1019,200,-153,-13628,-6336,6124,-503,237,-9,0
2618.5728549957275,8644,7720,10840,-208,-235,225,7904,-7760,11156,-63,8,-225,-13436,3116,6980,-951,189,-114,-13620,-6280,6040,-522,213,-14,0
2618.6087539196014,8672,7760,10616,-189,-235,179,7840,-7908,11136,-99,51,-240,-13716,3148,7028,-948,151,-110,-13600,-6232,6028,-516,219,-69,0
2618.643366098404,8560,7612,10728,-217,-207,191,7904,-7684,11020,-12,97,-242,-13468,3140,6560,-949,115,-191,-13604,-6252,5928,-482,211,-90,0
2618.678652048111,8724,7816,10772,-505,-196,145,7848,-7684,10992,-29,83,-208,-13480,3176,6912,-971,110,-128,-13584,-6472,5792,-491,199,-86,0
2618.713734149933,8628,7696,10500,-304,-225,167,7904,-7912,11088,-2,107,-212,-13580,3072,6684,-970,135,-156,-13824,-6304,6040,-494,196,-89,0
2618.7495069503784,8612,7700,10540,-227,-183,151,7864,-7708,11076,-42,105,-218,-13344,3136,7028,-979,122,-161,-13668,-6164,5992,-262,223,-81,0
2618.78507399559,8452,7908,10680,-235,-237,184,7828,-7644,11172,254,50,-226,-13332,3152,6828,-999,151,-131,-13628,-6296,5904,-537,0,-52,0
2618.8203251361847,8620,7904,10524,-241,-234,201,7816,-7724,11088,-51,43,-237,-13328,3020,6876,-1022,195,-125,-13648,-6288,5900,-531,231,-46,0
2618.8555231094365,8680,7700,10724,-263,-239,216,8144,-7628,11160,-66,34,-216,-13420,3044,6660,-974,168,-106,-13720,-6236,5872,-470,202,-20,0
2618.8912711143494,8952,7492,10560,-239,-225,207,7932,-7780,11008,-89,76,-217,-13632,3096,6640,-983,119,-101,-13764,-6276,5936,-483,210,-76,0
2618.9279050827026,8732,7640,10524,-356,-240,173,8084,-7736,11116,-34,109,-213,-13532,3036,6804,-1041,128,-131,-13600,-6400,5896,-437,205,-56,0
2618.9616351127625,8592,7728,10640,-208,-141,131,7884,-7724,11080,-81,103,-210,-13512,3048,6708,-975,185,-164,-13724,-6288,5668,-474,198,-100,0
2618.9952359199524,8660,7668,10664,-176,-226,95,8128,-7704,11056,-55,97,-282,-13416,3112,6800,-960,118,-166,-13624,-6156,6140,-764,283,-104,0
2619.028720140457,8784,7620,10812,-181,-202,134,7900,-7608,10908,-32,92,-217,-13416,3196,6716,-1008,89,-96,-13764,-6196,6076,-481,185,-89,0
2619.0624499320984,8784,7540,10984,-191,-95,134,7820,-7556,10884,-42,139,-175,-13476,2820,6732,-1031,105,-14,-13632,-6272,5676,-455,108,-110,0
2619.0958120822906,8756,7704,10508,-212,-43,121,7808,-7792,10812,-59,159,-151,-13424,3120,6816,-1014,88,-8,-13596,-6252,5828,-490,117,-171,0
2619.1293730735774,8740,7600,10748,-136,-255,51,8016,-7592,11036,-112,152,-148,-13436,3100,6872,-1032,67,-60,-13720,-6368,5900,-260,114,-159,0
2619.162302017212,8808,7540,10736,-152,250,80,7860,-7908,11088,-36,187,-136,-13444,2832,6772,-1073,84,-58,-13588,-6256,5872,-490,142,-129,0
2619.195718050003,8628,7448,10776,-74,-26,115,7880,-7668,11044,-70,146,-119,-13436,3048,6712,-1098,126,-28,-13676,-6224,5980,-413,121,-133,0
2619.2292709350586,8796,7632,10728,-114,250,150,7948,-7628,10940,-101,216,-141,-13416,3072,6632,-1078,0,-57,-13644,-6264,6072,-256,192,-103,0
2619.2628099918365,8684,7616,10768,-215,-52,96,7936,-7692,11052,-58,169,-185,-13456,3144,6852,-910,-86,-117,-13672,-6260,5940,-375,267,-134,0
2619.2961051464085,8708,7584,10720,-71,-74,65,7904,-7896,11032,-121,223,-177,-13456,2840,6828,-871,-109,-46,-13644,-6332,5932,-290,187,-152,0
2619.330013036728,8808,7612,10676,-56,-26,75,7860,-7880,10796,-91,188,-159,-13392,3160,6860,-924,-48,-63,-13644,-6304,5944,-316,134,-146,0
2619.3636281490326,8676,7728,10992,-41,7,42,7856,-7704,11100,-81,142,-163,-13396,3292,7100,-953,-26,-54,-13656,-6268,5840,-381,145,-165,0
2619.39684510231,8672,7716,10748,-70,34,25,7976,-7648,11096,-78,177,-167,-13448,3124,7116,-987,253,-69,-13700,-6168,5856,-391,111,-185,0
2619.4299881458282,8720,7756,10748,-58,12,47,7832,-7784,11056,-39,212,-131,-13432,3128,6804,-975,-3,-49,-13820,-6272,5852,-436,126,-180,0
2619.4634211063385,8692,7648,10748,-113,58,50,7692,-7712,11036,-42,187,-150,-13176,3280,7104,-1277,35,-16,-13584,-6176,5920,-424,131,-133,0
2619.497188091278,8696,7728,10724,-111,44,59,7792,-7728,11084,-29,205,-126,-13428,3112,6852,-1033,117,-5,-13588,-6324,5904,-459,123,-123,0
2619.5305399894714,8612,7620,10848,-170,14,71,7928,-7740,11128,-24,195,-161,-13448,3108,6908,-1066,44,-90,-13724,-6188,5980,-481,147,-145,0
2619.5639419555664,8756,7744,10740,-156,19,87,7924,-7436,11096,16,207,-123,-13356,2824,6672,-1062,63,-75,-13696,-6268,6012,-459,100,-124,0
2619.5974090099335,8724,7712,10744,-84,23,85,7996,-7748,11068,-42,164,-142,-13328,3032,7016,-1024,16,-1,-13664,-6336,5916,-468,86,-158,0
2619.6307089328766,8672,7692,10524,-136,48,33,7888,-7716,11132,18,208,-167,-13324,3180,6852,-1010,77,-49,-13560,-6288,5940,-430,133,-149,0
2619.6641919612885,8464,7772,10752,-230,52,88,7856,-7688,11104,-252,175,-169,-13340,3248,7152,-770,83,-71,-13520,-6284,6008,-420,169,-108,0
2619.7034590244293,8584,7900,10788,-168,7,106,7916,-7804,10944,11,172,-151,-13460,3088,7096,-1013,85,-60,-13584,-6268,5932,-440,127,-143,0
2619.7372119426727,8652,7660,10872,-184,18,83,7948,-7692,11196,-33,172,-180,-13404,3208,6800,-971,34,-76,-13668,-6312,6060,-449,95,-133,0
2619.7707400321965,8456,7708,10784,-193,-24,73,7928,-7868,11164,-11,156,-171,-13504,3196,7004,-1007,54,-100,-13604,-6192,5844,-490,152,-125,0
2619.804352045059,8580,7716,10664,-208,-39,79,7812,-7756,11056,25,208,-156,-13336,3272,6664,-1048,126,-39,-13564,-6228,5904,-481,150,-143,0
2619.8380420207977,8604,7700,10848,-153,-63,118,7856,-7680,11068,7,120,-205,-13344,3112,7016,-1038,132,-54,-13644,-6248,5888,-490,184,-120,0
2619.87158703804,8696,7428,10516,-156,-36,91,7944,-7784,10984,-5,134,-180,-13320,3140,6792,-1017,94,-86,-13660,-6312,5892,-484,172,-132,0
2619.905054092407,8632,7712,10724,-149,-17,113,7848,-7788,11028,0,200,-195,-13340,3076,7016,-995,80,-79,-13608,-6216,6044,-498,163,-125,0
2619.9382569789886,8632,7716,10648,-168,-12,117,7860,-7780,11228,-27,172,-167,-13340,2824,6788,-996,79,-82,-13652,-6296,6064,-482,165,-101,0
2619.975494146347,8628,7700,10752,-175,-27,93,7772,-7704,11140,-22,168,-179,-13364,2896,6676,-980,95,-48,-13668,-6368,5980,-488,136,-133,0
2620.01168012619,8548,7696,10504,-150,-46,90,7840,-7760,11056,-45,148,-189,-13408,3156,6976,-1013,63,-65,-13712,-6212,6108,-484,164,-128,0
2620.047809123993,8652,7736,10892,-196,-45,116,7856,-7800,11260,-8,163,-168,-13436,3148,6692,-1022,88,-101,-13700,-6236,6088,-494,151,-134,0
2620.0830209255214,8608,7680,10848,-166,-30,101,7772,-7516,11088,-44,194,-172,-13440,3128,6812,-1001,64,-53,-13632,-6252,6012,-477,138,-139,0
2620.118185043335,8640,7760,10628,-150,17,91,7892,-7768,11176,-24,153,-169,-13420,3056,7040,-975,89,-103,-13772,-6304,5888,-469,131,-110,0
2620.1536359786987,8580,7720,10864,-144,-108,109,7848,-7776,11108,-50,143,-175,-13452,3152,7000,-1020,73,-64,-13572,-6312,5864,-483,202,-82,0
2620.1892359256744,8520,7680,10728,-208,-90,116,7796,-7648,11164,-16,141,-171,-13116,3072,6832,-982,78,-93,-13344,-6256,5896,-492,140,-80,0
2620.2250990867615,8488,7720,10816,-135,-52,129,7844,-7596,11096,-91,172,-178,-13344,3220,7084,-931,-17,-41,-13716,-6348,5832,-454,132,-121,0
2620.260740995407,8520,7704,10672,-172,-27,60,7868,-7688,11032,-44,185,-130,-13256,3056,6732,-934,61,-88,-13692,-6236,6076,-442,149,-135,0
2620.2955570220947,8584,7740,10748,-156,-34,87,7808,-7712,11180,-16,151,-161,-13068,3208,6780,-928,-43,-66,-13644,-6248,6084,-450,134,-121,0
2620.331517934799,8596,7480,10952,-198,-25,113,7916,-7740,10992,-4,218,-128,-13464,3200,6792,-932,-27,-67,-13732,-6324,5904,-462,135,-146,0
2620.3676109313965,8584,7932,10504,-196,-39,89,7824,-7908,11068,-63,238,-153,-13428,3228,6956,-901,-14,-69,-13728,-6164,5900,-463,158,-166,0
2620.402812957764,8584,7700,10844,-182,-89,83,7844,-7748,11168,-42,117,-165,-13332,3124,7024,-871,21,-115,-13776,-6276,6128,-449,187,-93,0
2620.4387340545654,8580,7688,10784,-211,-95,130,7904,-7752,11132,39,119,-217,-13496,3212,6784,-956,75,-204,-13616,-6280,6036,-488,250,-66,0
2620.4741859436035,8464,7696,10556,-145,-178,163,7752,-7784,11216,-9,89,-233,-13340,3244,7036,-925,124,-170,-13596,-6328,5968,-468,239,-69,0
2620.5096719264984,8544,7824,10508,-202,-181,152,7708,-7800,11208,254,74,-232,-13392,3232,7004,-925,118,-190,-13692,-6296,6028,-478,251,-82,0
2620.544770002365,8632,7736,10716,-192,-204,154,7744,-7716,11028,-40,101,-219,-13344,3216,6728,-951,158,-131,-13632,-6240,5868,-466,225,-64,0
2620.5800380706787,8460,7748,10960,-222,-190,181,7788,-7672,11216,-9,109,-211,-13356,3236,6816,-967,205,-158,-13744,-6260,5984,-446,222,-59,0
2620.6157610416412,8536,7712,10740,-200,-203,193,7736,-7712,11112,-22,89,-233,-13292,3204,6900,-1008,165,-195,-13660,-6240,6056,-468,240,-47,0
2620.6493051052094,8540,7704,10960,-198,-228,160,7888,-7576,11232,-49,97,-230,-13368,3116,6860,-945,137,-184,-13688,-6200,5832,-539,223,-60,0
2620.6827640533447,8940,7816,10796,-201,-208,174,7900,-7636,11228,-52,80,-227,-13376,3156,6820,-966,144,-130,-13724,-6296,5776,-517,202,-61,0
2620.7159800529485,8608,7668,10808,-173,-202,165,7832,-7648,11016,-38,104,-204,-13444,3100,6784,-1018,105,-99,-13632,-6176,5756,-508,221,-48,0
2620.7497930526733,8480,7648,10544,-196,-504,176,7880,-7644,11148,-7,93,-208,-13276,3148,6916,-1010,146,-134,-13652,-6336,5920,-475,212,-72,0
2620.783119916916,8584,7620,10616,-229,-227,195,8116,-7612,11108,-30,36,-215,-13364,3188,6912,-972,152,-170,-13764,-6160,5844,-485,173,-78,0
2620.8169379234314,8472,7904,10676,-231,-276,177,8136,-7572,11064,-29,86,-221,-13276,3152,6824,-980,159,-148,-13620,-6244,6080,-472,241,-43,0
2620.8505470752716,8724,7688,10804,-281,-209,193,7832,-7896,11240,-40,73,-211,-13376,3124,6888,-967,102,-106,-13732,-6204,5716,-506,192,-69,0
2620.883803129196,8616,7448,10556,-181,-176,129,7916,-7664,11084,-51,95,-207,-13300,3140,7052,-943,124,-114,-13724,-6312,5636,-480,159,-60,0
2620.917433977127,8672,7552,10608,-185,-239,140,7932,-7672,11100,-77,140,-234,-13368,3080,6904,-955,110,-143,-13784,-6228,5900,-476,213,-72,0
2620.9511210918427,8712,7680,10592,-235,-222,153,7792,-7680,10996,-23,111,-209,-13112,3140,6828,-979,112,-161,-13680,-6208,5832,-446,214,-65,0
2620.9843709468846,8728,7648,10612,-244,-268,181,7836,-7652,11108,-19,76,-194,-13364,3156,7104,-975,133,-96,-13676,-6392,5648,-455,217,-84,0
2621.0180609226227,8720,7612,10684,-276,-184,150,7728,-7752,11096,-10,86,-203,-13316,3092,6888,-959,77,-85,-13704,-6204,5792,-512,191,-85,0
2621.051799058914,8644,7572,10516,-191,-199,139,7816,-7768,11244,-62,163,-208,-13360,3188,7000,-916,59,-95,-13732,-6244,5648,-558,222,-100,0
2621.0854210853577,8700,7548,10656,-150,-145,133,7896,-7740,11192,-5,78,-209,-13352,3148,6724,-1000,85,-145,-15292,-6488,5976,-413,107,-60,0
2621.1188530921936,9176,7660,10464,-214,-71,172,7832,-7440,11136,8,133,-208,-13260,3180,6828,-1004,110,-95,-13788,-6128,6064,-520,172,-126,0
2621.1520669460297,8648,7512,10792,-177,-68,139,7832,-7608,11084,-7,145,-165,-13444,3144,7072,-984,61,-72,-13596,-6224,5740,-487,98,-114,0
2621.1856350898743,8784,7624,10516,-202,29,93,7920,-7696,11076,16,184,-158,-13452,3180,6940,-991,27,-14,-13744,-6392,6052,-467,61,-170,0
2621.2192239761353,8772,7912,10700,-164,31,77,8000,-7764,11036,11,203,-166,-13392,3212,7060,-994,35,-50,-13752,-6188,5964,-408,42,-176,0
2621.252861022949,8792,7584,10596,-153,3,100,7948,-7928,11152,22,234,-148,-13464,3096,6916,-1006,245,-86,-13740,-6288,5820,-506,117,-161,0
2621.2864689826965,8472,7932,10700,-155,-6,62,7720,-7652,11028,-8,235,-133,-13364,3148,6960,-1002,-40,-71,-13724,-6252,5840,-541,69,-209,0
2621.3197939395905,8700,7440,10508,-93,35,58,7740,-7740,11248,-19,243,-130,-13432,3156,7124,-966,-25,-63,-13704,-6280,5864,-580,29,-216,0
2621.353558063507,8656,7588,10820,-134,20,54,7744,-7688,11132,2,218,-114,-13316,3220,7012,-967,-86,-249,-13612,-6264,5896,-499,38,-233,0
2621.3870079517365,8704,7632,10892,-123,73,43,7872,-7676,11176,1,224,-106,-13068,3176,6972,-1006,-248,-42,-13732,-6244,5844,-512,53,-160,0
2621.4202620983124,8660,7732,10848,-115,9,84,7792,-7664,11120,-14,179,-148,-13224,3080,7160,-973,26,-62,-13600,-6196,5840,-456,61,-156,0
2621.4538719654083,8580,7692,10788,-176,11,89,7848,-7624,11008,-35,199,-166,-13508,3104,7004,-954,2,-67,-13636,-6324,5992,-427,92,-130,0
2621.487396001816,8720,7704,10772,-164,-249,113,7728,-7580,11180,-63,196,-145,-13468,3220,7048,-964,6,-22,-13764,-6276,6072,-472,99,-154,0
2621.5209379196167,8628,7564,10788,-155,-41,80,7920,-7828,11204,42,217,-133,-13388,3184,6968,-973,-16,-72,-13692,-6296,5644,-432,69,-170,0
2621.554552078247,8664,7704,10644,-118,49,105,7804,-7640,11112,62,201,-109,-13372,3092,7068,-1029,14,-55,-13480,-6352,5536,-544,-117,-200,0
2621.5881700515747,8472,7896,10924,-79,8,64,7932,-7444,11068,10,249,-94,-13400,3072,7048,-978,-123,-35,-13712,-6284,5996,-495,33,-254,0
2621.6212980747223,8696,7720,10756,-181,177,25,7748,-7688,11244,51,273,-90,-13296,3268,6824,-1009,-74,215,-13712,-6248,5892,-499,-44,-236,0
2621.6588871479034,8768,7544,10692,-89,196,89,7832,-7676,10988,60,253,-41,-13552,3256,6720,-1041,-48,-5,-13644,-6316,6096,-261,-56,-237,0
2621.6938800811768,8656,7660,10720,-85,232,96,7832,-7584,11124,54,254,-23,-13332,3192,6904,-1022,-51,24,-13580,-6272,6096,-502,-62,-246,0
2621.7295389175415,8528,7804,10984,-80,201,70,7924,-7772,11260,-22,234,-45,-13224,3104,7080,-994,-55,-1,-13612,-6264,5948,-258,-70,-196,0
2621.7648639678955,8460,7708,10800,-70,190,107,7848,-7772,11152,33,216,-64,-13208,3208,6976,-1041,25,-27,-13340,-6280,5868,-516,-19,-197,0
2621.800604104996,8484,7732,10676,-69,138,106,7664,-7640,11260,93,223,-62,-13176,3264,7144,-1070,97,-254,-13492,-6280,5924,-535,25,-143,0
2621.8358891010284,8512,7464,10976,-41,130,96,7904,-7652,11292,33,153,-83,-13292,3192,6944,-1074,63,-68,-13524,-6332,5920,-534,48,-145,0
2621.87132191658,8468,7756,10832,-103,140,110,7892,-7612,11408,19,170,-109,-13208,3188,7020,-1040,88,-14,-13616,-6404,5880,-478,55,-165,0
2621.907604932785,8444,7708,10716,-130,79,85,7808,-7688,11256,5,198,-132,-13232,3196,7188,-1010,68,-33,-13636,-6376,5980,-442,107,-144,0
2621.9426600933075,8568,7736,10928,-149,49,59,7688,-7672,11344,3,209,-149,-13372,3136,7044,-1011,49,-71,-13592,-6272,5892,-502,79,-178,0
2621.9787831306458,8560,7732,10880,-84,50,98,7768,-7644,11212,23,186,-122,-13420,3148,7176,-1007,47,-36,-13672,-6312,5972,-266,83,-183,0
2622.014209985733,8516,7740,10828,-93,103,83,7780,-7680,11240,57,171,-114,-13252,3244,7136,-1074,-253,-79,-13672,-6352,6048,-468,68,-194,0
