time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2622.0496101379395,8628,7664,10776,-96,62,88,7720,-7644,11300,50,143,-98,-13252,3272,6928,-1055,10,-241,-13608,-6368,6024,-471,30,-146,0
2622.0847959518433,8468,7648,10664,-121,96,103,7680,-7520,11224,48,212,-68,-13244,3280,7064,-1085,-20,229,-13448,-6264,6080,-499,15,-181,0
2622.1202640533447,8432,7684,10844,-104,110,98,7700,-7764,11128,51,182,-51,-13184,3224,7016,-1019,-87,-253,-13604,-6312,5912,-539,21,-181,0
2622.155648946762,8384,7740,10812,-84,58,106,7928,-7724,11204,25,153,-83,-13236,3212,7108,-1041,29,-73,-13320,-6256,6104,-490,80,-166,0
2622.191712141037,8400,7752,10780,-71,65,71,7648,-7552,11340,-6,215,-135,-13232,3196,7148,-1060,12,-53,-13720,-6340,5952,-494,83,-149,0
2622.227571964264,8424,7736,10676,-120,39,61,7744,-7460,11104,-5,251,-95,-13364,3248,7000,-1012,-76,44,-13652,-6372,5928,-532,54,-171,0
2622.2633919715886,8664,7832,10864,-118,142,44,7684,-7600,11112,-18,313,-87,-13060,3308,7348,-964,-37,54,-13636,-6408,6028,-764,30,-196,0
2622.2995350360866,8428,7796,10920,-127,96,-8,7632,-7688,11036,-68,287,-106,-13280,3148,6916,-960,-100,59,-13584,-6416,6088,-503,71,-246,0
2622.332999944687,8460,7768,10696,-164,78,-22,7572,-7596,11244,-23,353,-70,-13168,3244,7116,-923,-178,45,-13628,-6204,6060,-545,87,-214,0
2622.366629123688,8372,7916,10728,-155,131,38,7488,-7692,11152,-15,295,18,-13120,3388,7020,-920,-192,83,-13512,-6300,6084,-556,24,-204,0
2622.399910926819,8204,7744,10864,-211,222,110,7508,-7744,11484,-35,290,49,-13192,3152,7300,-873,-190,90,-13380,-6492,5900,-504,-47,-215,0
2622.433653116226,8004,7848,10964,-228,179,7,7488,-7592,11336,-36,385,-61,-13112,3132,7328,-772,-179,113,-13408,-6608,6072,-454,2,-269,0
2622.4669740200043,8272,8036,10808,-279,132,-41,7592,-7608,11420,-92,483,-88,-13172,3228,7580,-522,-314,74,-13532,-6600,6008,-472,73,-317,0
2622.5004320144653,8124,7884,10780,-296,61,-74,7436,-7636,11348,-59,522,-85,-13308,3240,7228,-518,-199,-255,-13420,-6436,5980,-478,106,-320,0
2622.5342810153966,8444,7780,10848,-191,54,-61,7440,-7624,11352,-38,391,-157,-13060,3520,6952,-835,-195,-49,-13428,-6416,5972,-436,107,-297,0
2622.5679490566254,8412,7812,10716,-194,16,-79,7492,-7540,11376,-63,382,-189,-13124,3236,7296,-868,-175,-48,-13428,-6480,6224,-359,66,-321,0
2622.6016540527344,8324,7788,10960,-240,90,-120,7424,-7644,11380,-91,335,-223,-13192,3376,7156,-862,-75,241,-13560,-6368,6156,-345,-11,-276,0
2622.6351420879364,8332,7860,10992,-229,143,-108,7528,-7876,11120,-123,324,-150,-13216,3424,7372,-883,-108,65,-13600,-6304,6380,-401,-109,-264,0
2622.668422937393,8348,7748,10992,-165,126,-36,7492,-7940,11080,-114,265,-109,-13288,3488,7184,-844,-100,27,-13472,-6312,6048,-421,-34,-219,0
2622.7019340991974,8084,7584,10988,-201,84,31,7672,-7800,11368,-95,234,-126,-12944,3440,7256,-771,-6,-69,-13320,-6636,6052,-522,106,-175,0
2622.735237121582,7972,7692,10932,-248,-40,21,7376,-7864,11248,-104,151,-215,-12988,3508,7384,-1098,35,-131,-13336,-6264,6108,-508,231,-105,0
2622.76859498024,8056,7824,10892,-187,-166,111,7356,-7696,11372,-24,37,-294,-13040,3352,7132,-1156,184,-211,-13588,-6620,6088,-363,253,3,0
2622.8022730350494,8332,7832,11076,-324,-197,162,7452,-7668,11372,-76,-34,-287,-13192,3240,7300,-1044,260,-176,-13484,-6868,6188,-324,169,2,0
2622.8356289863586,8296,7912,11048,-464,-159,127,7656,-7920,11380,-184,66,-332,-13296,3272,7288,-846,240,-172,-13816,-6452,6052,-209,201,-86,0
2622.8691449165344,8292,7888,10956,-491,-218,6,7628,-7672,11348,-193,238,-392,-13160,3324,7456,-783,108,-192,-13436,-6556,6164,-108,508,-131,0
2622.902411937713,8288,7760,10756,-487,-259,-57,7484,-7596,11308,-237,338,-389,-13308,3388,7280,-926,113,-165,-13468,-6400,6140,-167,215,-190,0
2622.93580198288,8256,7432,10880,-472,-216,-69,7296,-7776,11356,-131,287,-304,-13036,3568,7284,-971,141,-151,-13420,-6268,5936,-287,192,-163,0
2622.9695699214935,8180,7652,10888,-345,-32,-31,7248,-7808,11272,-77,153,-306,-13024,3428,7320,-1064,234,-145,-13396,-6252,6184,-288,140,-61,0
2623.003153085708,8292,7696,11076,-316,-23,53,7328,-7788,11304,-108,61,-260,-13000,3428,7172,-1142,349,-22,-13624,-5916,6308,-408,66,-1,0
2623.036477088928,8316,7636,11304,-392,20,143,7488,-8000,11304,-18,31,-144,-13216,3536,7136,-1187,319,15,-13660,-6376,6320,-422,15,22,0
2623.0700640678406,8264,7720,11072,-348,172,209,7572,-7788,11400,5,-31,-117,-13292,3396,7268,-1091,363,-251,-13648,-6412,6124,-558,-75,-20,0
2623.103660106659,8504,7704,10920,-222,4,242,7428,-7788,11220,-64,26,-80,-13128,3556,7408,-1115,204,-84,-13620,-6484,6412,-456,-16,-52,0
2623.13689494133,8076,7608,11024,-365,-17,186,7440,-7772,11188,12,83,-44,-13252,3376,7288,-1049,239,-74,-13448,-6400,6276,-531,-105,-157,0
2623.1703679561615,8280,7716,10944,-244,-3,164,7516,-7452,11452,-44,198,-8,-13152,3232,7300,-988,210,-8,-13420,-6652,6224,-606,-24,-105,0
2623.2038910388947,8212,7744,10968,-6,-45,154,7648,-7680,11172,-132,145,-151,-12932,3084,7124,-966,348,-74,-13160,-6260,5732,-536,56,-72,0
2623.237323999405,7960,7456,10692,-183,-3,182,7212,-7668,10980,-126,4,-238,-12696,3472,6828,-1046,536,-156,-12804,-6008,6172,-604,148,29,0
2623.2705540657043,7852,7328,11004,-37,-507,242,7192,-7804,11116,63,-182,-339,-12880,3536,7120,-1136,685,-212,-13356,-6232,6260,-495,175,15,0
2623.3036971092224,8156,7500,11008,-125,-115,220,7524,-7844,11200,119,13,-329,-13224,3428,7340,-1085,417,-220,-13600,-6212,6336,-609,284,-13,0
2623.3409740924835,8392,7452,11144,-89,-163,223,7640,-7960,11352,151,12,-272,-13464,3416,7080,-1252,347,-338,-13588,-6304,6328,-608,294,-58,0
2623.376153945923,8244,7672,11068,10,-280,188,7888,-7716,11328,126,-64,-441,-13468,3272,7084,-1174,431,-397,-13404,-6364,6368,-624,404,-78,0
2623.4121711254124,8360,7888,11088,-44,-383,146,7588,-7588,11492,-43,-194,-466,-13192,3088,6796,-1137,488,-307,-13660,-6304,6176,-570,459,83,0
2623.4480500221252,8472,7716,10692,-162,-400,9,7516,-7596,11260,-48,-165,-400,-13140,3284,6888,-1122,606,-248,-13320,-6220,6152,-450,387,143,0
2623.483179092407,8360,7540,10936,-133,-300,294,7480,-7632,11048,-32,-185,-302,-13292,3284,7160,-1163,525,-157,-13484,-6384,6160,-519,295,2,0
2623.5187580585484,8316,7588,10776,-87,-148,510,7612,-7696,11112,56,254,-220,-13336,3164,7148,-1212,366,-170,-13676,-6548,6020,-540,217,-83,0
2623.553817033768,8280,7752,11000,-65,-17,82,7772,-7576,11308,75,51,-313,-13356,3076,7120,-1084,191,-180,-13556,-6540,6064,-505,240,-165,0
2623.5896339416504,8460,7784,10848,-89,-61,6,7924,-7576,11288,-43,184,-244,-13152,3212,7092,-1065,57,-151,-13572,-6400,5948,-534,291,-122,0
2623.6246979236603,8260,7788,10868,-78,-137,100,7408,-7748,11292,54,112,-230,-13228,3344,7104,-1132,92,-154,-13544,-6436,6360,-487,308,-71,0
2623.660238027572,8432,7864,10776,-45,-91,118,7520,-7536,11396,-11,34,-279,-13244,2820,7188,-980,176,-158,-13748,-6472,6128,-421,261,-27,0
2623.695053100586,8316,7976,10896,-189,-116,124,7640,-7556,11392,-182,-40,-294,-13284,3204,7260,-918,218,-49,-13732,-6264,6092,-388,218,46,0
2623.7307291030884,8488,7640,10936,-290,-116,213,7764,-7724,11012,-163,-250,-132,-13408,3384,7100,-974,136,25,-13652,-6212,6380,-446,137,9,0
2623.765983104706,8284,7588,10900,-208,-19,201,7704,-7800,11192,-22,80,-147,-13424,3264,6700,-954,81,-29,-13584,-6240,6204,-418,139,-67,0
2623.8019759655,8700,7568,11056,-134,-63,145,7828,-7768,11132,-69,173,-144,-13448,3484,7136,-1026,-32,-72,-13648,-5976,5980,-498,191,-140,0
2623.8376381397247,8696,7508,11064,-153,-254,88,7500,-7860,11108,29,195,-95,-13384,3072,6740,-1007,-47,-8,-13628,-6160,5920,-465,115,-108,0
2623.8728280067444,8404,7636,10896,-97,53,118,7716,-7724,11200,39,182,-119,-13356,3228,6976,-1027,37,-80,-13540,-6144,6036,-510,131,-157,0
2623.9085800647736,8232,7592,10812,-13,-40,118,7716,-7676,11132,77,164,-94,-13244,3308,6984,-778,-12,-76,-13460,-6368,5916,-508,168,-167,0
2623.943839073181,8264,7748,10764,-101,-41,33,7492,-7604,11228,65,267,-132,-13532,3264,7052,-1031,-108,-61,-13612,-6468,6152,-480,126,-201,0
2623.98002409935,8252,8136,10992,-116,17,33,7428,-7584,11328,255,242,-151,-13308,3320,7372,-1010,-30,-64,-13556,-6560,5916,-440,136,-198,0
2624.013715028763,8316,7948,10992,-182,-56,55,7688,-7568,11376,-68,222,-191,-13172,3096,7084,-945,79,-136,-13556,-6480,5992,-432,212,-141,0
2624.047133922577,8152,7828,10984,-101,-150,79,7532,-7532,11284,-64,108,-246,-13168,3096,7080,-981,94,-150,-13424,-6380,6392,-418,224,-151,0
2624.0809280872345,8156,7776,10892,-176,-169,59,7564,-7668,11268,-49,157,-221,-13188,3228,7144,-1023,81,-120,-13460,-6296,6084,-452,229,-118,0
2624.1144740581512,8336,7828,10864,-122,-73,92,7564,-7672,11192,-7,111,-210,-13276,3204,7088,-1044,116,-78,-13812,-6332,6012,-444,183,-77,0
2624.1478700637817,8272,7692,10932,-116,-45,109,7928,-7604,11076,-25,69,-186,-13064,3260,7048,-1091,177,-80,-13584,-6172,5984,-506,195,-64,0
2624.1813349723816,8368,7720,10924,-101,-60,159,7596,-7708,11040,9,79,-147,-13216,3232,6980,-1067,132,-46,-13644,-6348,6188,-527,161,-88,0
2624.214735031128,8452,7568,10864,-95,-30,168,7636,-7760,11216,-44,44,-112,-13432,3416,7220,-1278,128,-23,-13644,-6312,6260,-503,87,-75,0
2624.2481019496918,8412,7716,10988,-126,17,160,7688,-7708,11472,-40,103,-113,-13368,3236,7028,-1067,146,-13,-13612,-6236,6076,-508,95,-56,0
2624.2816710472107,8408,7716,11048,-184,-27,178,7740,-7928,11484,-40,90,-142,-13292,3196,7032,-1273,119,-10,-13520,-6360,5944,-533,139,-128,0
2624.315313100815,8300,7616,10976,-115,-57,135,7716,-7740,11284,-76,133,-165,-13244,3124,6988,-769,90,-76,-13512,-6280,6016,-494,135,-92,0
2624.348346948624,8360,7920,10952,-152,-87,120,7492,-7620,11028,-20,134,-164,-13312,3104,6764,-1031,132,-94,-13592,-6324,6064,-498,169,-108,0
2624.3818030357365,8348,7772,10788,-148,-81,110,7660,-7648,11172,-7,97,-198,-13564,3204,6920,-1037,181,-104,-13560,-6424,6060,-470,200,-113,0
2624.4152269363403,8276,7712,10844,-173,-129,92,7596,-7640,11224,-40,139,-263,-13168,3172,7056,-1031,173,-84,-13548,-6348,5856,-450,201,-131,0
2624.4485359191895,8340,7720,10832,-165,-137,100,7516,-7604,11256,-52,140,-219,-13304,3152,7072,-1051,126,-137,-13540,-6296,6084,-463,196,-117,0
2624.4821600914006,7996,7644,10764,-186,-138,97,7508,-7936,11260,-55,95,-205,-13216,3188,7004,-1062,145,-171,-13560,-6372,6084,-428,196,-96,0
2624.5157549381256,8376,7760,10916,-223,-129,131,7596,-7604,11340,-6,64,-229,-13360,3268,7400,-1050,129,-88,-13552,-6452,6116,-442,161,-75,0
2624.549134016037,8296,7924,10920,-195,-170,109,7632,-7624,11264,-96,111,-277,-13388,3052,7220,-985,115,-134,-13628,-6204,6040,-434,219,-108,0
2624.5825560092926,8324,7828,10812,-242,-217,73,7624,-7428,11372,-64,95,-317,-13540,3308,7024,-995,243,-175,-13640,-6188,5928,-381,247,-52,0
2624.6163959503174,8352,7860,11044,-239,-223,102,7748,-7612,11232,-89,72,-309,-13348,3228,6980,-1026,284,-184,-13660,-6292,6124,-329,202,-256,0
2624.649537086487,8212,7880,10816,-268,-227,120,7676,-7588,11268,-96,89,-305,-13444,3248,6708,-919,140,-126,-13572,-6228,6032,-363,184,-62,0
2624.6830091476445,8412,7748,11064,-255,-243,114,7652,-7692,11140,-117,109,-263,-13312,3176,6936,-901,109,-94,-13480,-6324,6052,-370,183,-73,0
2624.719393968582,8520,7864,10948,-247,-232,128,7612,-7900,11504,-97,77,-508,-13076,3280,6660,-917,181,-113,-13360,-6272,6048,-389,159,-67,0
2624.7530450820923,8368,7652,10968,-225,-205,138,7876,-7576,11152,-74,76,-270,-13336,3268,6972,-947,175,-131,-13540,-6212,6016,-409,159,-35,0
2624.7868111133575,8448,7660,10976,-237,-169,151,7724,-7728,11404,-102,92,-218,-13348,3244,6776,-951,179,-117,-13688,-6168,6156,-449,211,-30,0
2624.820266008377,8460,7660,11008,-236,-4,203,7744,-7812,11156,-82,34,-224,-13092,3512,6916,-993,220,-126,-13636,-6080,6200,-453,210,-18,0
2624.8536961078644,8260,7508,10984,-199,-244,240,7632,-7708,11188,-23,-22,-210,-13348,3288,6992,-772,285,-82,-13736,-5980,6140,-491,161,11,0
2624.8872220516205,8428,7648,10872,-185,-235,226,7812,-7824,11052,-37,1,-196,-13524,3208,7116,-1019,205,-87,-13660,-6192,6108,-511,175,-60,0
2624.920809984207,8632,7612,10928,-187,-255,217,7692,-7908,11232,-29,74,-187,-13272,3308,6804,-1276,207,-106,-13652,-5948,5908,-476,154,-40,0
2624.9543719291687,8312,7620,10908,-232,-213,199,7812,-7624,11228,-35,21,-202,-13392,3188,6896,-1052,281,-163,-13616,-6184,6008,-493,146,-55,0
2624.9901809692383,8556,7620,10728,-227,-246,180,7716,-7688,11200,-55,28,-265,-13096,3124,6804,-1022,256,-178,-13612,-6192,6020,-494,191,-84,0
2625.025717973709,8472,7580,10812,-229,-265,170,7856,-7560,11252,-35,45,-262,-13372,3088,7048,-1064,252,-206,-13664,-6256,6028,-483,206,-88,0
2625.0613651275635,8540,7644,10728,-154,-245,128,7764,-7492,11420,-52,72,-306,-13280,3044,7064,-1144,124,-125,-13588,-6296,5924,-766,216,-109,0
2625.097654104233,8512,7720,10752,-172,-244,88,7752,-7628,11220,-89,98,-6,-13368,3060,6772,-1108,259,-160,-13776,-6184,5972,-470,199,-110,0
2625.1328001022334,8472,7732,10768,-166,-191,111,7864,-7512,11076,-64,83,-510,-13256,3020,6900,-1113,238,-113,-13652,-6220,5944,-471,165,-85,0
2625.1677300930023,8688,7652,10844,-93,-39,83,7868,-7448,11200,-81,103,-173,-13388,3096,6980,-1050,185,-47,-13680,-6124,6192,-508,58,-131,0
2625.2037160396576,8636,7628,10932,-163,8,103,7836,-7544,11104,-40,169,-130,-13400,3056,6880,-1062,71,8,-13584,-6344,5944,-543,79,-124,0
2625.238668918609,8700,7612,10804,-148,246,93,7792,-7624,11128,-28,217,-102,-13444,3088,6904,-1021,69,-17,-13660,-6276,6036,-543,43,-147,0
2625.274192094803,8456,7612,10780,-74,43,94,7776,-7592,11288,-112,147,-114,-13424,3116,6736,-1273,140,239,-13512,-6204,6076,-532,48,-140,0
2625.310198068619,8356,7544,10944,-129,51,48,7812,-7712,11156,-65,128,-154,-13372,3116,6932,-1279,149,-1,-13444,-6196,6076,-758,70,-124,0
2625.3452110290527,8420,7664,10952,-113,39,118,7728,-7752,11056,-78,121,-127,-13376,3140,6908,-1009,142,38,-13344,-6228,6004,-516,58,-101,0
2625.3806190490723,8624,7848,10908,-123,24,106,7704,-7776,11080,-63,142,-93,-13452,3172,6984,-983,112,15,-13516,-6264,6184,-527,40,-147,0
2625.415491104126,8436,7596,10964,-119,8,64,7652,-7784,11304,-129,167,-131,-13380,3148,7016,-945,56,5,-13332,-6276,6060,-510,40,-161,0
2625.451164007187,8412,7668,10664,-118,-26,77,7716,-7668,11304,-112,137,-140,-13068,3096,6668,-968,83,-60,-13808,-6192,5960,-523,62,-151,0
2625.487123966217,8324,7688,11024,-128,-29,58,7780,-7860,11376,-98,154,-172,-13348,3280,6872,-978,29,-42,-13548,-6140,6060,-532,98,-141,0
2625.5222599506374,8476,7716,10600,-69,-37,62,7836,-7872,11204,-76,130,-177,-13324,3180,6924,-1009,59,-44,-13520,-6228,5916,-499,91,-141,0
2625.557457923889,8420,7928,10760,-134,-77,77,7844,-7560,11160,-51,141,-180,-13388,3172,6940,-1020,55,-64,-13556,-6328,6084,-489,79,-130,0
2625.5931680202484,8196,7744,10780,-120,-6,102,7896,-7752,11480,-56,127,-182,-13428,3212,7004,-1046,50,-64,-13628,-6224,6012,-480,129,-144,0
2625.628718137741,8480,7924,11164,-90,-87,104,7836,-7440,11128,-35,116,-168,-13424,3196,6932,-1083,37,-86,-13564,-6236,5988,-446,149,-103,0
2625.6642169952393,8348,7724,10944,-128,-94,122,7724,-7468,11456,-44,134,-170,-13384,3208,6948,-1082,83,-44,-13604,-6268,6128,-428,125,-129,0
2625.6979970932007,8396,7664,10652,-153,-32,98,7868,-7740,11080,-75,99,-195,-13368,3324,6672,-1061,187,-26,-13600,-6204,6376,-415,62,-124,0
2625.7316830158234,8224,7764,10788,-190,-16,64,7708,-7664,11160,-48,118,-186,-13468,3232,7024,-1081,204,2,-13592,-6192,6140,-432,34,-138,0
2625.7653069496155,8348,7692,10992,-155,38,75,7780,-7728,11132,39,103,-175,-13364,3136,6920,-1082,194,-79,-13592,-6256,6136,-392,-5,-88,0
2625.798686027527,8436,7640,10888,-183,60,106,7832,-7736,11008,36,69,-180,-13336,3236,7016,-1142,173,-102,-13456,-6228,6128,-402,143,-106,0
2625.831958055496,8328,7708,10932,-188,-36,92,7756,-7708,11224,-17,125,-200,-13312,3212,7084,-1101,117,-148,-13448,-6408,6232,-498,133,-105,0
2625.865385055542,8264,7704,10656,-195,99,112,7724,-7692,11252,119,13,-200,-13416,3332,6500,-1109,626,-157,-13692,-6240,6308,-483,-171,-58,0
2625.898741006851,8444,7644,11032,-176,307,135,7732,-7728,11144,70,-38,-194,-13428,3080,6940,-1122,331,-151,-13560,-6324,5756,-422,198,-114,0
2625.93226313591,8336,7564,10796,-147,-60,84,7832,-7548,11092,-42,132,-223,-13124,3120,7164,-964,65,-142,-13428,-6252,6152,-691,276,-184,0
2625.9658160209656,8252,7736,10792,-113,-17,61,7800,-7628,11112,-55,124,-195,-13416,3048,6716,-985,147,-116,-13708,-6196,6208,-601,127,-166,0
2625.999314069748,8376,7784,10860,-64,6,73,8128,-7604,11040,-90,157,-176,-13520,3060,6656,-994,174,-34,-13716,-6284,5980,-491,96,-154,0
2626.0324261188507,8328,7824,10952,-149,-59,90,7864,-7604,10756,-210,372,-121,-13448,3212,6468,-949,119,-235,-13608,-6340,6116,-556,104,-132,0
2626.0662519931793,8192,7808,10988,-169,-14,100,7784,-7580,11368,-218,218,-106,-13372,3104,6904,-983,174,47,-13516,-6240,5956,-478,102,-71,0
2626.1000640392303,8408,7764,10864,-153,-88,163,7716,-7584,11232,-221,162,-74,-13440,3288,6956,-952,111,58,-13480,-6296,6108,-533,112,-35,0
2626.133646965027,8336,7872,10900,-132,-100,170,7824,-7632,11036,-264,133,-106,-13452,3108,6832,-940,145,69,-13420,-6276,6188,-550,31,-73,0
2626.16712808609,8332,7740,10876,-151,-56,169,7820,-7776,11212,-222,136,-74,-13464,3160,6776,-947,116,82,-13532,-6196,6208,-518,34,-90,0
2626.200751066208,8376,7700,10816,-132,-41,153,7728,-7748,11104,-179,161,-58,-13388,3244,7152,-994,59,94,-13548,-6236,6240,-497,44,-76,0
2626.2343430519104,8300,7708,10936,-184,-94,143,7700,-7696,11148,-136,172,-80,-13332,3280,6884,-1042,48,34,-13524,-6176,6168,-463,87,-82,0
2626.267913103104,8348,7716,10928,-92,-56,136,7728,-7744,11172,-68,133,-106,-13340,3280,6900,-990,51,-10,-13504,-6236,6304,-484,138,-63,0
2626.3014731407166,8252,7720,10892,-135,-126,149,7612,-7700,11116,-49,82,-120,-13236,3140,7044,-975,156,-58,-13500,-6260,6248,-486,177,-46,0
2626.334856033325,8244,7684,10812,-160,-133,179,7504,-7792,11212,-52,63,-174,-13356,3184,6824,-963,226,-43,-13480,-6224,6208,-447,236,-10,0
2626.368406057358,8256,7480,10864,-155,-175,193,7700,-7888,11200,-48,-16,-279,-13460,3360,6656,-979,259,-169,-13564,-6164,6152,-435,299,-33,0
2626.4016900062566,8392,7748,10920,-113,-208,160,7884,-7932,11108,-46,65,-302,-13576,3304,6880,-972,95,-215,-13652,-6168,6012,-438,279,-149,0
2626.435177087784,8504,7644,10876,-76,-184,58,8080,-7720,10972,-12,172,-277,-13788,3156,6516,-937,-62,-229,-13816,-6180,6016,-485,195,-265,0
2626.4686300754547,8668,7688,10844,-78,-79,-74,8080,-7744,10968,6,283,-237,-13336,3124,6752,-944,-166,-174,-13772,-6056,5980,-458,128,-292,0
2626.5021460056305,8592,7836,10776,-103,-51,-94,8180,-7932,11036,19,298,-203,-13424,3152,6988,-1023,-173,-148,-13664,-6248,5892,-413,145,-304,0
2626.5356280803685,8352,7796,10840,-136,-74,-63,7840,-7704,11160,18,5,-210,-13276,3172,6832,-1002,-114,-150,-13568,-6296,5904,-434,174,-510,0
2626.569388151169,8336,7800,10832,-187,-115,39,7644,-7452,11028,-1,211,-225,-13284,3252,6920,-955,-35,-176,-13512,-6304,6256,-422,207,-153,0
2626.602870941162,8228,7800,10872,-163,-183,98,7568,-7776,11164,-25,113,-237,-13168,3192,7000,-951,112,-196,-13324,-6312,6088,-463,282,-87,0
2626.636132001877,8240,7844,10992,-144,-265,140,7620,-7888,11232,-57,90,-243,-13292,3292,7044,-1039,205,-147,-13416,-6296,6176,-460,266,-27,0
2626.6719369888306,8228,7884,10880,-147,-243,162,7660,-7760,11160,-73,89,-216,-13316,3188,7012,-994,198,-157,-13460,-6348,6188,-473,220,-44,0
2626.708503961563,8296,7852,11020,-192,-186,191,7488,-7696,11080,-53,126,-204,-13300,2884,7016,-933,158,-97,-13576,-6400,6192,-460,148,-48,0
2626.743875980377,8384,7828,10852,-183,-135,188,7748,-7804,11332,-65,114,-170,-13436,3188,6932,-963,120,-72,-13560,-6320,6240,-477,177,-73,0
2626.7793619632725,8256,7796,10940,-211,-150,165,7844,-7820,11048,-44,95,-144,-13428,3204,6880,-998,113,-91,-13584,-6256,6196,-448,205,-58,0
2626.8144299983974,8400,7772,10588,-177,-138,214,7788,-7724,11276,-36,79,-194,-13420,3100,6792,-1012,158,-102,-13552,-6216,6244,-438,189,-31,0
2626.8506700992584,8484,7752,10780,-190,-209,170,7768,-7792,11136,-13,76,-236,-13368,3172,6808,-985,135,-173,-13628,-6104,5972,-399,274,-24,0
2626.885335922241,8212,7728,10940,-267,-237,190,7860,-7784,11056,-17,95,-266,-13404,3220,6728,-1004,117,-202,-13796,-6000,5944,-391,267,-24,0
2626.9209201335907,8556,7444,10736,-297,-247,182,7992,-7756,11060,32,85,-198,-13640,3112,6700,-1089,88,-132,-13620,-6188,6052,-379,218,-42,0
2626.9562089443207,8584,7656,10988,-307,-179,170,8068,-7816,11116,13,128,-191,-13484,3140,6828,-1280,8,-33,-13728,-6256,6196,-429,157,-106,0
2626.9922780990605,8416,7632,10928,-340,-166,153,7780,-7748,11172,4,134,-170,-13464,3172,6836,-1040,-23,-96,-13772,-6228,6100,-417,133,-151,0
2627.0283129215245,8372,7684,10820,-275,-149,133,7932,-7724,11136,14,151,-158,-13400,3116,6916,-780,-1,-99,-13560,-6176,6036,-463,208,-128,0
2627.063259124756,8440,7908,10508,-307,-156,148,7804,-7588,11264,47,115,-184,-13276,3148,6872,-1027,12,-112,-13540,-6244,6032,-465,218,-146,0
2627.0995049476624,8456,7756,10876,-245,-141,138,7772,-7724,11120,-3,102,-216,-13328,3068,6816,-980,53,-103,-13524,-6244,6076,-486,234,-166,0
2627.1347999572754,8400,7480,10500,-217,-120,102,7480,-7696,11220,-21,138,-191,-13300,3128,6804,-927,86,-81,-13628,-6244,5940,-488,216,-128,0
2627.170359134674,8384,7652,10724,-178,-93,115,7876,-7908,11136,-253,146,-198,-13132,3076,6924,-1006,71,-70,-13608,-6224,6092,-451,213,-104,0
2627.205554008484,8540,7748,10808,-187,-57,125,7876,-7656,11140,-43,158,-189,-13412,3140,6772,-975,40,-12,-13636,-6212,6036,-438,205,-88,0
2627.2418670654297,8212,7672,10824,-214,-50,99,7808,-7640,10852,-31,167,-155,-13556,3176,6876,-973,76,-36,-13648,-6324,6016,-462,162,-116,0
2627.2779669761658,8520,7896,10848,-195,18,87,8140,-7796,11140,-70,78,-213,-13436,3096,7076,-996,19,-73,-13676,-6104,6072,-442,185,-123,0
2627.313583135605,8480,7912,10816,-158,255,69,7840,-7724,11144,-45,211,-141,-13372,3140,7096,-981,44,-41,-13584,-6088,6004,-489,162,-120,0
2627.3492050170894,8512,7704,10992,-139,25,83,7928,-7780,11052,-49,216,-136,-13160,3144,6896,-991,59,-18,-13532,-5932,6140,-478,127,-152,0
2627.3827409744263,8464,7628,10900,-102,244,62,7456,-7748,10884,-51,232,-106,-13164,3220,7268,-1017,-7,-25,-13672,-6140,6168,-435,120,-135,0
2627.41637301445,8444,7664,10916,-90,36,45,7736,-7744,11164,-70,251,-135,-13336,3100,7032,-992,-23,-75,-13604,-6308,6084,-483,161,-140,0
2627.4501471519466,8600,7776,10908,-96,27,72,7772,-7816,11240,-101,193,-156,-13060,3148,6712,-979,40,-99,-13644,-6240,6188,-442,131,-134,0
2627.483596086502,8380,7788,10848,-63,-250,69,7708,-7492,11260,-103,165,-175,-13308,3084,7068,-1001,-43,-96,-13580,-6276,6160,-442,136,-128,0
2627.517352104187,8440,7744,10844,-163,-256,71,7764,-7804,11236,-86,195,-152,-13336,3232,7068,-1019,-9,-52,-13528,-6236,6236,-492,145,-160,0
2627.5508501529694,8388,7728,10780,-123,44,58,7696,-7700,11304,-36,204,-128,-13248,3092,6896,-1031,15,-19,-13760,-6316,6008,-451,112,-142,0
