time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2627.5844371318817,8364,7640,10804,-139,-14,47,7844,-7824,11016,-110,210,-154,-13444,3168,7064,-787,-20,-60,-13372,-6136,6188,-449,138,-175,0
2627.6181740760803,8340,7648,10952,-131,251,23,7644,-7756,11124,-10,243,-152,-13092,3216,6972,-1057,27,-96,-13640,-5936,5968,-372,199,-112,0
2627.651622056961,8448,7808,10808,-169,10,76,7728,-7784,11020,4,182,-144,-13408,2884,7116,-1108,82,-66,-13576,-6096,6068,-388,157,-107,0
2627.685060977936,8440,7708,10828,-184,79,89,7904,-7812,11232,-30,163,-142,-13228,3156,6976,-1087,81,-18,-13568,-6304,6100,-368,75,-122,0
2627.718569993973,8456,7716,10800,-170,77,62,7720,-7716,11056,246,177,-101,-13372,3224,6768,-1058,88,-6,-13612,-6160,6056,-378,116,-110,0
2627.752119064331,8428,7720,10840,-193,72,90,7804,-7732,11184,-31,205,-113,-13236,3144,6964,-1088,21,-36,-13568,-6148,6148,-374,171,-120,0
2627.7857229709625,8476,7668,10888,-183,22,105,7752,-7744,11160,6,198,-147,-13296,3240,6904,-1096,68,-130,-13776,-6156,6164,-409,205,-95,0
2627.819258928299,8228,7452,11036,-132,71,74,7728,-7724,11260,-47,131,-161,-13292,3232,7088,-1102,161,-84,-13576,-6140,5976,-407,99,-105,0
2627.8525121212006,8396,7760,10836,-105,66,87,7456,-7672,11132,-57,158,-150,-13292,3108,7148,-1071,103,-77,-13704,-5944,6168,-428,102,-107,0
2627.8857951164246,8224,7736,10992,-123,79,57,7736,-7784,10752,-96,125,-165,-13148,3168,6968,-1029,130,-96,-13596,-6184,6028,-451,124,-94,0
2627.9189870357513,8436,7736,10928,-110,26,67,7768,-7856,11172,-65,177,-167,-13264,3080,7012,-1022,80,-127,-13604,-6264,6220,-411,160,-100,0
2627.9523911476135,8244,7476,10884,-96,26,53,7720,-7816,11184,-114,160,-157,-13200,3100,7076,-1059,111,-104,-13636,-6180,6168,-469,166,-103,0
2627.986122131348,8396,7728,10976,-111,39,56,7872,-7840,11196,-195,191,-143,-13240,3132,7096,-1279,78,-66,-13592,-6212,6012,-461,164,-86,0
2628.0198309421535,8288,7784,10940,-103,91,54,7712,-7796,11144,-169,196,-142,-13128,3224,6940,-973,74,-98,-13584,-6208,6108,-507,135,-116,0
2628.0530331134796,8260,7788,10988,-96,64,37,7736,-7836,11060,-137,183,-145,-13264,3088,7020,-944,75,-109,-13528,-5996,6120,-477,188,-135,0
2628.0866680145264,8336,7776,10960,-108,66,43,7860,-7808,11276,-122,170,-173,-13184,3120,6880,-962,89,-122,-13592,-6136,6120,-461,210,-119,0
2628.1201119422913,8392,7792,10884,-115,39,51,7912,-7760,11160,-112,184,-143,-13388,3168,7040,-939,90,-107,-13796,-6188,6060,-441,202,-112,0
2628.1537051200867,8312,7812,10524,-45,-23,80,7708,-7832,11092,-165,179,-155,-13244,3108,7028,-941,132,-60,-13524,-6204,6176,-437,171,-103,0
2628.187339067459,8288,7804,10944,-32,-68,89,7736,-7744,11084,-120,124,-169,-13196,3100,7024,-916,94,-71,-13560,-6228,6060,-432,208,-74,0
2628.2207901477814,8228,7792,10832,-205,-113,106,7648,-7800,10964,-52,158,-169,-13316,3124,7128,-926,79,-97,-13660,-6284,5948,-468,229,-124,0
2628.2542290687566,8328,7736,10568,-228,-64,94,7556,-7844,11228,-60,171,-143,-13248,3564,6692,-895,89,-97,-13692,-6076,6352,-467,184,-147,0
2628.2878711223602,8220,7788,10928,-182,39,79,7652,-7964,11008,-5,128,-154,-13256,3216,7132,-985,154,-97,-13356,-5992,6352,-469,149,-89,0
2628.3215301036835,8176,7844,10772,-180,48,80,7456,-7800,11188,19,179,-123,-13272,3144,7144,-1277,104,-99,-13636,-6260,6108,-554,266,-94,0
2628.3576419353485,8212,7796,10860,-153,124,37,7636,-7908,11152,-27,243,-191,-13356,3096,6940,-894,68,-170,-13552,-6288,6020,-539,359,-107,0
2628.3934841156006,8252,7828,10760,-199,168,254,7728,-7744,11348,21,236,-194,-13104,3076,7124,-1004,121,-106,-13576,-6088,6060,-469,358,-67,0
2628.4286620616913,8404,7880,10872,-150,209,35,7708,-7884,11148,65,115,-162,-13552,3120,6880,-1045,127,-49,-13696,-6168,6216,-261,156,-89,0
2628.4637241363525,8184,7864,10896,-84,198,96,7792,-7736,11028,59,45,-148,-13360,3176,6968,-1280,147,-45,-13812,-6184,6364,-621,48,-106,0
2628.4993560314174,8396,7792,10836,-181,160,79,7696,-7876,11120,47,113,-138,-13348,3156,6884,-905,69,-52,-13632,-6220,5952,-756,360,-136,0
2628.5344250202174,8228,7840,11216,-209,431,35,7664,-7812,11040,75,59,-159,-13244,3152,7080,-919,115,-87,-13580,-6164,5912,-611,209,-97,0
2628.5701830387115,8428,7804,10972,-228,99,113,7560,-7772,11188,54,44,-202,-13524,3124,6664,-1029,226,-73,-13556,-6120,6120,-640,220,-122,0
2628.605360031128,8076,7840,10776,-122,136,112,7704,-7800,11112,52,19,-197,-13108,3204,6944,-1019,174,-101,-13600,-6180,5924,-613,239,-102,0
2628.640790939331,8128,7856,11192,-237,98,127,7648,-7708,11344,42,30,-206,-13236,3180,6932,-898,266,-72,-13592,-6224,6084,-575,165,-137,0
2628.676003932953,8136,7744,10984,-284,-5,110,7776,-7728,11088,-21,61,-198,-13292,3300,6980,-760,244,-72,-13664,-6180,6012,-665,125,-155,0
2628.7117669582367,8096,7868,11176,-259,-7,175,7928,-7868,11176,57,22,-182,-13360,3116,7164,-864,217,-77,-13584,-6220,6140,-578,135,-109,0
2628.7478170394897,8052,7824,11240,-221,-144,174,7928,-7880,11152,-41,57,-232,-13332,3244,6968,-973,206,-86,-13604,-6228,6032,-466,178,-97,0
2628.782627105713,8408,7772,11004,-275,-170,147,7740,-7884,11056,-66,64,-3,-13484,3200,7072,-1275,100,-110,-13368,-6204,6096,-473,230,-88,0
2628.8187069892883,8164,7804,11100,-247,-232,158,7772,-7952,11128,-35,113,-223,-13404,3308,7028,-984,48,-136,-13632,-6152,6084,-258,187,-130,0
2628.8536829948425,8272,7804,10972,-217,-215,168,7664,-7792,11120,-32,107,-237,-13336,3204,7072,-1053,106,-146,-13756,-6268,6076,-451,181,-97,0
2628.889270067215,8032,7772,11240,-216,-194,184,7664,-7784,11428,19,70,-230,-13068,3192,7068,-1047,143,-120,-13676,-5892,6116,-441,177,-82,0
2628.924965143204,8148,7876,11000,-286,-203,192,7752,-7748,11048,30,46,-238,-13308,3248,7100,-1058,133,-103,-13592,-6252,5984,-482,196,-88,0
2628.9609069824214,8416,7880,11252,-248,-189,209,7880,-7756,11048,44,55,-251,-13428,3140,7052,-1094,139,-163,-13684,-6220,5932,-460,193,-88,0
2628.9986820220947,8268,7812,11080,-260,-190,186,7752,-7732,11304,37,87,-227,-13352,3144,7000,-1083,114,-131,-13592,-6180,5916,-437,193,-81,0
2629.0324180126186,8256,7772,11032,-266,-195,195,7720,-7696,10992,22,25,-222,-13352,3032,6904,-1079,157,-74,-13724,-6136,5996,-368,167,-64,0
2629.0658781528473,8160,7792,10992,-296,-216,200,7736,-7708,11148,31,51,-212,-13348,3300,6892,-1114,148,-54,-13652,-6136,5892,-445,155,-58,0
2629.0995149612427,8308,7692,10952,-356,-235,195,7680,-7756,11136,11,41,-220,-13268,3108,6976,-1105,124,-98,-13600,-6392,6076,-452,147,-102,0
2629.1328270435333,8288,7708,10912,-218,-165,146,7752,-7672,11120,49,73,-227,-13448,3152,7024,-1008,152,-134,-13660,-6144,5972,-461,164,-97,0
2629.16605591774,8260,7744,11092,-247,-209,150,7796,-7788,11140,255,79,-230,-13404,2848,6956,-1009,144,-133,-13700,-6176,5948,-414,201,-71,0
2629.1999850273132,7964,7916,10764,-232,-183,167,7684,-7788,11172,11,57,-209,-13408,3216,6732,-1046,197,-113,-13736,-6176,5944,-433,184,-70,0
2629.2334349155426,8296,7720,11052,-219,-187,186,7852,-7512,11184,252,29,-217,-13472,3212,7056,-1032,204,-42,-13696,-6156,6028,-457,88,-88,0
2629.266988992691,8016,7492,10836,-239,-137,151,7816,-7720,11092,-50,52,-158,-13400,3044,7008,-1024,175,-117,-13620,-6188,6004,-461,94,-93,0
2629.3005471229553,8436,7692,10780,-229,-138,142,7840,-7784,11064,-54,69,-178,-13368,3116,7044,-1017,78,-89,-13628,-6076,6024,-498,116,-94,0
2629.3341619968414,8436,7716,11008,-164,-116,122,7804,-7724,11148,-25,104,-193,-13112,2936,7128,-1006,79,-106,-13560,-6216,6012,-496,178,-100,3
2629.367499113083,8364,7888,10860,-165,-129,125,7744,-7636,10960,-15,68,-216,-13328,3080,6804,-1269,152,-119,-13552,-6052,6008,-429,166,-87,3
2629.400526046753,8184,7620,10920,-132,-109,124,7800,-7716,10956,-45,142,-204,-13292,3084,6792,-1039,149,-114,-13736,-6008,5804,-455,113,-120,3
2629.4340839385986,8300,7632,10952,-136,-82,95,7816,-7632,11080,-34,122,-175,-13332,3292,6980,-980,117,-78,-13780,-6120,5944,-474,130,-136,3
2629.4676361083984,8196,7556,10904,-163,-9,98,7800,-7716,11184,-20,173,-172,-13428,3144,6804,-1061,83,-113,-13700,-6096,5972,-456,122,-116,3
2629.5013611316685,8316,7724,10920,-155,-53,85,7796,-7784,11096,-4,164,-198,-13396,3132,6920,-1076,97,-50,-13708,-5896,5956,-473,145,-144,3
2629.5347571372986,8376,7768,10768,-126,-39,106,7788,-7732,11080,-18,171,-149,-13348,3132,7028,-1036,67,-75,-13704,-6120,6104,-446,102,-133,3
2629.5682389736176,8280,7776,10912,-92,16,81,7812,-7664,10976,-42,195,-131,-13376,3136,7068,-983,78,-57,-13636,-6136,5972,-488,84,-180,3
2629.6016750335693,8340,7656,10832,-107,40,78,7784,-7816,11064,-18,208,-115,-13416,3104,6932,-1049,7,-41,-13336,-6096,6116,-505,118,-144,0
2629.635102033615,7948,7792,10884,-140,10,94,7684,-7728,11244,20,198,-89,-13308,3100,6872,-1043,78,-44,-13360,-6236,5992,-463,122,-124,0
2629.668731927872,7948,7736,10868,-122,74,77,7808,-7760,11184,-58,147,-142,-13448,3080,6952,-978,80,-22,-13604,-6236,6052,-434,137,-128,0
2629.7023940086365,8192,7744,11028,-123,11,59,7740,-7868,11108,-65,186,-170,-13384,3148,7108,-1025,89,-43,-13604,-6144,6092,-449,121,-162,0
2629.7418100833893,8296,7736,10912,-133,42,111,7720,-7724,11252,-37,151,-125,-13312,3152,6936,-997,151,-37,-13576,-6152,5900,-446,82,-110,0
2629.7754559516907,8436,7700,10764,-123,61,131,7844,-7716,11200,-35,141,-101,-13480,3172,7108,-776,116,-10,-13680,-6212,6108,-444,105,-107,0
2629.8090679645534,8224,7728,11220,-132,21,122,7812,-7916,11228,-52,155,-130,-13396,2864,7004,-1050,132,232,-13664,-6216,6100,-475,103,-149,0
2629.8422899246216,8128,7808,11108,-151,8,76,7744,-7728,11024,-75,167,-151,-13356,3216,6976,-1027,100,251,-13604,-6156,6116,-484,92,-148,0
2629.8756210803986,8064,7668,11044,-176,-245,80,7728,-7748,11100,-24,159,-160,-13352,3120,6656,-1014,55,-52,-13540,-6188,6076,-468,100,-166,0
2629.909054994583,8200,7644,10988,-143,-36,50,7796,-7688,11244,-255,163,-158,-13076,3092,7156,-1276,41,-83,-13620,-6192,6040,-482,122,-162,0
2629.9423689842224,7948,7740,10944,-156,-54,63,7812,-7696,10904,-11,200,-184,-13356,3172,7000,-1017,60,-53,-13676,-6064,5956,-490,142,-151,0
2629.976000070572,8168,7760,11012,-193,-77,86,7728,-7724,11104,-33,150,-165,-13400,3128,6948,-1271,87,-8,-13416,-6192,6340,-462,133,-120,0
2630.009860992432,8124,7804,10980,-162,-86,113,7804,-7704,11048,-44,131,-161,-13356,3140,7132,-992,91,-59,-13684,-6192,6088,-459,123,-128,0
2630.0476541519165,8228,7748,10892,-187,-78,122,7664,-7804,11092,-59,162,-173,-13388,3160,6932,-1005,50,-18,-13652,-6200,5900,-483,116,-113,0
2630.082767009735,8152,7920,11212,-150,-60,73,7820,-7908,11144,-57,174,-143,-13176,3200,6912,-1019,38,-64,-13560,-6184,6100,-490,100,-113,0
2630.1187520027165,8164,7784,10976,-150,-64,106,7672,-7768,11060,-18,187,-154,-13288,3136,6972,-770,36,-34,-13588,-6204,6176,-519,99,-162,0
2630.154154062271,8224,7844,11012,-133,-62,94,7756,-7780,11080,-25,161,-146,-13416,3124,7160,-1030,65,-90,-13576,-6096,6160,-522,117,-137,0
2630.1891479492188,8080,7716,10608,-163,-58,110,7680,-7776,11196,-26,185,-134,-13368,3076,7084,-1009,118,-34,-13680,-6152,6080,-520,129,-112,0
2630.2251069545746,8128,7792,10900,-148,-57,99,7736,-7748,11068,-49,140,-163,-13336,3124,6840,-971,100,-65,-13636,-5920,5996,-758,141,-134,0
2630.2607710361485,7956,7764,10928,-133,-96,115,7720,-7488,11160,-50,147,-176,-13292,3132,6888,-979,89,-74,-13512,-6176,6116,-490,134,-125,0
2630.2961990833282,8244,7808,10992,-181,-79,116,7780,-7696,11096,-37,164,-177,-13400,3184,6980,-985,143,-40,-13784,-6140,6160,-497,115,-111,0
2630.331869125366,8396,7780,10808,-174,-70,106,7868,-7764,11036,-31,83,-189,-13384,3076,6964,-993,118,-33,-13544,-6236,6020,-463,94,-92,0
2630.367717027664,8216,7704,11128,-144,-72,111,7548,-7748,11152,-45,147,-171,-13396,3124,7096,-1007,108,-90,-13524,-6248,6180,-493,139,-105,0
2630.402666091919,8052,7452,10908,-134,-104,123,7716,-7776,11128,-21,183,-164,-13316,3184,6928,-989,63,-73,-13636,-6204,6080,-523,154,-131,0
2630.438115119934,8172,7744,10928,-194,-86,123,7784,-7820,11244,245,208,-186,-13108,3152,7004,-1273,101,-44,-13652,-6184,5956,-488,135,-113,0
2630.4737141132355,8220,7696,10928,-187,-75,120,7692,-7724,11132,-256,130,-184,-13404,3192,6732,-998,138,-127,-13696,-6252,6108,-472,150,-102,0
2630.509614944458,8168,7752,11244,-200,-126,142,7772,-7784,11140,12,124,-199,-13368,3196,7128,-1049,172,-106,-13820,-6248,6128,-474,173,-107,0
2630.5450510978694,8096,7708,10868,-205,-124,149,7688,-7744,11204,13,105,-215,-13344,3092,6956,-1076,168,-146,-13620,-6296,6120,-493,132,-48,0
2630.5807781219482,8440,7744,10908,-212,-141,174,7828,-7736,11204,-9,-64,-232,-13484,3192,7024,-770,170,-98,-13656,-6172,6172,-496,157,-83,0
2630.6171510219574,8112,7648,10804,-296,-183,147,7904,-7772,11252,0,59,-211,-13396,3132,6964,-1064,122,-120,-13536,-6168,6072,-492,170,-116,0
2630.6526849269867,8152,7796,10872,-235,-152,187,7664,-7688,11200,44,135,-171,-13376,3120,6884,-1059,204,-114,-13752,-6212,6096,-496,156,-112,0
2630.6887900829315,8344,7800,11228,-274,-220,135,7792,-7776,11180,9,91,-243,-13284,3100,6932,-1010,171,-113,-13616,-6096,6336,-517,228,-94,0
2630.722265005112,8204,7800,10852,-298,-227,188,7712,-7932,11068,47,51,-252,-13124,2912,6800,-1075,227,-140,-13704,-6192,6076,-470,189,-36,0
2630.755499124527,8148,7676,10984,-260,-199,205,7756,-7656,11176,81,61,-211,-13404,3172,6784,-1057,222,-92,-13684,-6252,6268,-465,132,-68,0
2630.7889170646667,8220,7760,11008,-319,-164,194,7888,-7932,11136,27,86,-178,-13484,3112,7068,-1033,151,-90,-13652,-6260,6392,-477,103,-71,0
2630.822278022766,8148,7692,10976,-313,-144,159,7696,-7684,11140,14,107,-185,-13360,3080,6808,-1026,98,-66,-13664,-6164,6100,-464,108,-84,0
2630.855555057525,8216,7720,11024,-265,-182,178,7736,-7696,11156,30,107,-196,-13416,3116,6932,-1050,147,-113,-13440,-6188,6136,-482,181,-100,0
2630.8890290260315,8228,7568,10888,-277,-202,191,7764,-7672,11152,35,127,-200,-13108,3080,6880,-1030,171,-166,-13804,-6168,6088,-768,211,-64,0
2630.9224579334254,8244,7652,11176,-273,-235,196,7756,-7660,11304,251,62,-218,-13324,3124,6796,-1044,170,-108,-13652,-6236,6032,-444,224,-54,0
2630.955868959427,8340,7764,10808,-254,-221,155,7852,-7668,11236,-14,107,-213,-13384,3164,7048,-1279,153,-86,-13624,-6084,6080,-489,207,-58,0
2630.9894030094147,8388,7648,11032,-265,-206,171,7756,-7732,11104,21,163,-229,-13388,3128,7024,-1049,164,-156,-13676,-5968,5908,-484,250,-88,0
2631.023003101349,8348,7620,10944,-271,-175,163,7816,-7624,11236,-241,138,-211,-13440,3084,6736,-1036,84,-150,-13664,-6024,6004,-490,275,-77,0
2631.056195020676,8316,7632,10816,-242,-128,127,7844,-7616,11172,-40,152,-210,-13320,2928,7160,-963,52,-126,-13684,-6188,6052,-492,216,-100,0
2631.089825153351,8268,7612,10928,-174,-89,121,7712,-7592,11200,-85,133,-203,-13408,3120,6692,-988,21,-81,-13752,-6116,5984,-531,224,-116,0
2631.1234550476074,8296,7564,10884,-240,-88,130,7708,-7916,11136,-80,137,-191,-13476,3156,6680,-996,28,-76,-13648,-6072,5924,-522,252,-133,0
2631.1569471359253,8340,7468,10976,-217,-21,82,7860,-7736,11192,-68,116,-169,-13280,3160,6928,-1010,251,-84,-13648,-6084,6024,-503,189,-95,0
2631.1904330253606,8376,7616,11104,-157,-57,76,7712,-7696,11056,-16,186,-166,-13356,3124,6796,-1016,246,-101,-13672,-6028,6064,-455,202,-133,0
2631.2239811420445,8340,7608,10916,-214,-41,82,7768,-7756,11220,-1,208,-168,-13384,2856,7132,-1001,49,-64,-13700,-6400,6060,-503,202,-131,0
2631.2576339244843,8196,7612,10800,-161,-255,62,7816,-7544,11060,2,172,-179,-13352,2820,6780,-808,153,-67,-13660,-5916,6036,-575,87,-154,0
2631.2911529541016,8272,7908,10904,-90,-2,100,7848,-7660,11032,-62,129,-162,-13424,3268,6908,-799,185,-237,-13756,-6156,5900,-595,65,-133,0
2631.3247289657593,8372,7600,10968,-93,54,89,8104,-7740,11044,-50,131,-155,-13352,3080,6864,-835,225,-69,-13768,-6244,5932,-590,98,-134,0
2631.358111143112,8324,7496,10964,-97,126,74,7736,-7664,11164,-66,161,-126,-13372,3036,7020,-812,194,225,-13688,-6116,6004,-599,80,-170,0
2631.391533136368,8204,7624,11044,-83,89,57,7664,-7672,11096,-121,174,-149,-13456,3108,7088,-801,137,-27,-13616,-6208,5912,-622,117,-180,0
2631.4249520301814,8220,7488,11064,-130,69,39,7752,-7684,11176,-52,202,-155,-13544,3296,6868,-807,218,-42,-13744,-6180,6152,-598,94,-137,0
2631.458477020264,8436,7648,10956,-135,81,91,7736,-7488,11184,-52,177,-113,-13424,3248,6852,-834,189,-80,-13760,-6228,6140,-564,67,-146,0
2631.4918971061707,8188,7696,11152,-135,71,68,7712,-7724,11244,-68,151,-141,-13384,3208,6952,-839,168,-37,-13568,-6124,6108,-636,61,-199,0
2631.5255610942845,8180,7712,11188,-99,23,59,7808,-7784,11152,-94,162,-148,-13396,3208,7052,-859,133,-29,-13620,-6156,5948,-631,37,-168,0
2631.5589010715485,8256,7696,11004,-116,-7,60,7772,-7760,11396,-100,157,-146,-13356,3176,6792,-877,159,-2,-13556,-6160,6036,-655,13,-146,0
2631.5923631191254,8408,7592,10988,-101,-69,83,7752,-7612,11088,-101,92,-164,-13168,3196,6824,-940,160,-19,-13368,-6244,6036,-683,6,-145,0
2631.626102924347,8164,7604,10944,16,-25,99,7708,-7720,11088,-137,63,-166,-13356,3060,6892,-983,173,-26,-13752,-5996,5900,-668,-18,-159,0
2631.6595330238342,8228,7552,10936,20,-80,67,7868,-7684,11288,-147,47,-174,-13492,3144,6808,-944,149,13,-13592,-6300,6100,-694,-62,-204,0
2631.692769050598,8036,7900,10976,-3,-131,119,7884,-7708,11184,-199,26,-204,-13436,3204,7048,-984,125,36,-13616,-6204,6060,-688,-49,-193,0
2631.7297680377965,8284,7716,10936,36,-118,106,7772,-7744,11028,-190,-251,-172,-13372,3104,6776,-984,102,1,-13612,-6208,6168,-650,-11,-166,0
2631.7650411129,8124,7784,11100,65,-89,83,7796,-7860,11096,-238,243,-194,-13488,3192,7020,-1038,121,-230,-13580,-6348,6032,-607,14,-189,0
2631.800724029541,8140,7780,11196,-22,-41,93,7688,-7736,11184,-186,56,-171,-13376,3248,6968,-1081,100,-40,-13576,-6180,6068,-571,-255,-150,0
2631.836138010025,8116,7784,10892,-62,-33,86,7804,-7816,11116,-127,90,-169,-13416,3284,6788,-1055,170,-40,-13612,-6292,6064,-566,16,-140,0
2631.8718631267548,8252,7792,10992,-95,7,102,7812,-7888,11248,-96,86,-170,-13408,3140,6836,-1056,149,-55,-13696,-6228,6176,-548,44,-154,0
2631.907683134079,8000,7724,10944,-94,-28,107,7768,-7768,11128,-87,59,-154,-13280,3128,6792,-1027,159,-46,-13532,-6348,6076,-532,79,-123,0
2631.9428610801697,8076,7840,11064,-107,255,86,7748,-7776,11236,-93,51,-174,-13384,3168,6924,-1065,143,-33,-13536,-6152,6356,-534,50,-104,0
2631.9786429405212,8116,7848,10984,-69,10,118,7832,-7856,11252,-115,68,-176,-13420,3292,7132,-1276,131,-79,-13512,-6196,6076,-507,15,-111,0
2632.0144560337067,8196,7708,10924,-97,-27,103,7880,-7916,10764,-83,84,-139,-13352,3200,6952,-1062,140,-68,-13524,-6304,6060,-524,70,-129,0
2632.0501849651337,8132,7780,10968,-135,-255,100,7752,-7684,10964,-59,90,-146,-13336,3280,6776,-1067,93,-50,-13768,-6408,6020,-519,80,-119,0
2632.0854101181026,8116,7800,11032,-152,-24,83,7856,-7784,11092,-120,134,-181,-13376,3156,6756,-1025,87,-63,-13520,-6148,6036,-511,92,-134,0
2632.1209621429443,8144,7772,10764,-202,-252,57,7788,-7860,10988,-48,138,-175,-13324,3292,6724,-1061,98,-100,-13568,-6076,6136,-489,100,-121,0
2632.1562011241913,8116,7832,11012,-96,-52,88,7852,-7768,10780,-29,127,-183,-13408,3220,6968,-1038,107,-76,-13512,-6344,6016,-483,79,-120,0
2632.1918840408325,8152,7744,10928,-139,-17,105,7900,-7828,10960,-41,169,-128,-13432,3204,6860,-1017,51,-38,-13680,-6352,5900,-480,69,-136,0
2632.2280559539795,7980,7836,10840,-173,-19,76,7808,-7540,11240,-39,152,-161,-13280,3268,6676,-1007,94,-77,-13484,-6256,6216,-466,114,-144,0
2632.2632191181183,8108,7788,10872,-130,-38,99,7784,-7900,11020,-45,142,-184,-13392,3280,7048,-1030,94,-53,-13384,-6244,6044,-496,112,-136,0
2632.298835992813,8136,7744,10808,-192,-71,93,7832,-7804,11216,-2,144,-177,-13376,3240,6820,-1069,91,-52,-13436,-6304,5972,-478,154,-83,0
2632.334037065506,8220,7876,10992,-135,-57,95,7792,-7768,11028,-28,138,-192,-13332,3212,6768,-1064,87,-78,-13532,-6380,6196,-478,135,-140,0
2632.3713040351868,8100,7820,11052,-189,-104,86,7812,-7844,11012,-7,156,-198,-13564,3248,7000,-1085,91,-104,-13576,-6272,6124,-417,171,-129,0
2632.4047529697414,8160,7760,11060,-143,-95,95,7748,-7860,11008,0,152,-191,-13404,3264,6972,-993,100,-104,-13592,-6304,6224,-489,146,-99,0
2632.4380509853363,8432,7888,10972,-150,-31,106,7708,-7816,11096,-10,151,-170,-13436,3184,6448,-1021,123,-107,-13480,-6396,6088,-474,128,-115,0
2632.471739053726,8228,7916,10912,-151,-107,107,7968,-7536,11052,-56,109,-190,-13484,3212,6828,-773,106,-37,-13520,-6396,5892,-466,127,-97,0
2632.5054070949554,8156,7864,10996,-191,-59,99,7752,-7776,10760,-25,150,-193,-13352,3148,6848,-989,84,-55,-13592,-6268,6372,-471,146,-89,0
2632.538780927658,8120,7868,11000,-209,-86,109,7828,-7896,11020,-1,147,-172,-13340,3272,6852,-1021,109,-103,-13524,-6288,6212,-466,163,-100,0
2632.5723309516907,8280,7780,11116,-203,-72,98,7860,-7776,11216,-7,148,-180,-13548,3272,6816,-1039,82,-105,-13536,-6396,5892,-448,179,-103,0
2632.605859041214,8176,7824,10888,-154,-71,114,7816,-7752,11112,-2,156,-195,-13412,3228,6840,-1082,140,-139,-13448,-6232,6120,-415,170,-84,0
2632.6392550468445,8172,7844,11104,-220,-128,140,7836,-7664,10992,32,112,-203,-13396,3200,6840,-1029,145,-130,-13428,-6284,5956,-418,209,-74,0
2632.6729249954224,8180,7840,11136,-214,-213,143,7740,-7836,11100,2,124,-227,-13436,3248,6876,-1041,152,-143,-13544,-6296,6188,-416,208,-46,0
2632.7065720558167,8140,7788,11088,-259,-211,174,7844,-7768,11044,5,127,-217,-13416,3204,7088,-1062,115,-165,-13628,-6348,6140,-426,214,-75,0
2632.7398569583893,8056,7816,11144,-316,-182,146,7740,-7744,11160,1,125,-216,-13344,3280,6720,-1016,140,-176,-13556,-6272,6132,-454,173,-94,0
2632.7734119892125,8288,7800,10752,-191,-143,159,7796,-7756,11196,-28,147,-191,-13436,3084,6936,-1002,93,-95,-13500,-6276,6064,-480,188,-95,0
2632.8069920539856,7948,7720,11032,-265,-226,127,7768,-7744,11220,-13,143,-206,-13256,2920,6740,-977,105,-111,-13616,-6156,6396,-475,229,-80,0
2632.840574026108,8312,7752,10940,-280,-213,173,7688,-7748,11100,-38,109,-231,-13344,3216,7144,-1001,155,-133,-13812,-6208,6144,-461,238,-53,0
2632.874220132828,8236,7756,11044,-227,-220,186,7912,-7760,11104,-29,80,-195,-13444,3108,6804,-977,144,-100,-13704,-6364,6048,-485,188,-60,0
2632.9075241088867,8212,7908,10920,-257,-205,190,7884,-7740,11100,-37,113,-188,-13516,3128,6888,-978,127,-93,-13336,-6288,6280,-476,161,-89,0
2632.940736055374,8144,7804,10984,-246,-187,186,7860,-7752,10984,-43,118,-183,-13388,3160,6928,-941,130,-73,-13804,-6264,6044,-469,140,-93,0
2632.974240064621,8252,7832,11212,-211,-187,153,7688,-7864,11212,-58,95,-187,-13376,3196,6828,-951,132,-113,-13636,-6320,6004,-496,169,-94,0
2633.0078439712524,8212,7464,11140,-273,-225,161,7860,-7716,10800,-5,83,-192,-13304,3116,6848,-985,129,-108,-13576,-6284,6012,-504,228,-66,0
2633.0414910316467,8200,7688,11096,-206,-173,120,7820,-7796,10992,-63,94,-228,-13236,3112,6860,-977,113,-120,-13480,-6312,5936,-467,209,-76,0
2633.075000047684,8300,7680,10976,-270,-241,158,7972,-7848,11016,-50,161,-224,-13396,3212,6764,-946,134,-146,-13584,-6184,6300,-466,201,-92,0
