time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2633.108663082123,8324,7692,11016,-229,-233,142,7916,-7820,11092,-61,103,-235,-13428,3084,6736,-943,125,-91,-13532,-6136,6112,-484,215,-88,0
2633.1417469978333,8240,7752,11044,-172,-209,161,7844,-7712,11148,-53,100,-194,-13536,3204,6896,-958,104,-140,-13560,-6280,6112,-518,211,-105,0
2633.1749320030212,8244,7820,10904,-98,-207,135,7860,-7668,11100,-60,135,-235,-13128,3108,6788,-975,111,-100,-13584,-6180,6020,-480,191,-102,0
2633.2083880901337,8304,7516,10880,-152,-141,139,7944,-7836,10976,-113,141,-202,-13356,3168,6784,-896,40,-74,-13612,-6272,6096,-468,104,-140,0
2633.242187976837,8192,7516,11088,-158,-104,82,7716,-7900,10792,-63,142,-182,-13496,3248,6776,-972,7,-36,-13344,-6244,6388,-487,128,-133,0
2633.2757041454315,8304,7644,10896,-117,-63,118,7828,-7732,11088,23,201,-150,-13432,3000,7000,-990,71,-66,-13556,-6296,6100,-421,158,-109,0
2633.309252977371,8304,7688,10880,-97,-20,60,7772,-7716,10960,-42,202,-185,-13360,3216,6880,-976,33,-102,-13820,-5988,6292,-457,209,-150,0
2633.34285402298,8320,7724,10892,-116,-43,58,7808,-7780,11016,-34,244,-143,-13424,3180,6696,-965,52,-69,-13716,-6156,5956,-426,134,-89,0
2633.3763930797577,8308,7720,10868,-122,4,105,7904,-7788,11196,-54,179,-137,-13404,3196,7148,-770,106,-22,-13740,-6220,6088,-431,142,-91,0
2633.412847995758,8292,7764,10796,-135,18,104,7972,-7796,11064,-254,362,-54,-13468,3204,6492,-1125,134,-64,-13560,-6292,5996,-446,143,-105,0
2633.4482629299164,8252,7796,11068,-160,51,73,7804,-7688,11036,-38,246,-131,-13448,3216,6892,-1005,32,-49,-13644,-6252,6060,-433,127,-161,0
2633.483349084854,8372,7668,11032,-155,62,7,7872,-7756,11268,-9,223,-133,-13384,3232,6660,-1007,27,-91,-13668,-6120,6092,-480,134,-160,0
2633.51881313324,8188,7688,11156,-100,59,15,7820,-7836,11004,-23,234,-164,-13492,3204,7148,-1031,-13,-37,-13532,-6380,5988,-481,137,-189,0
2633.553987979889,7944,7784,10948,-63,60,34,7828,-7832,10816,-32,239,-163,-13556,3136,7092,-963,4,-84,-13672,-6244,6268,-468,138,-146,0
2633.589424133301,8224,7840,10824,-123,35,31,7800,-7672,10780,-61,231,-136,-13288,3148,6856,-989,35,-25,-13540,-6112,6040,-452,135,-114,0
2633.624391078949,8188,7756,10808,-164,35,72,7724,-7960,11064,-68,162,-155,-13412,3168,6844,-974,67,-51,-13516,-6208,6132,-459,126,-97,0
2633.65966296196,8184,7760,11056,-136,-35,92,7688,-7752,11144,-85,174,-145,-13428,3232,6984,-978,60,-77,-13616,-6244,6096,-509,126,-127,0
2633.6948390007014,8176,7760,11244,-98,-10,72,7812,-7816,11196,-86,194,-153,-13412,3236,6980,-951,21,-21,-13628,-6244,6136,-519,142,-137,0
2633.730150938034,7992,7724,10988,-53,43,40,7800,-7768,11140,-65,189,-144,-13388,3156,6876,-970,18,-102,-13636,-6176,6096,-485,138,-149,0
2633.765610933304,8256,7776,10796,-99,45,66,7764,-7796,11020,-93,199,-158,-13428,3204,7136,-921,-46,-91,-13508,-6236,6116,-505,138,-167,0
2633.8018901348114,8176,7884,10788,-74,-255,28,7848,-7744,11112,-127,191,-147,-13352,3120,7160,-827,-51,-17,-13652,-6344,6012,-534,104,-147,0
2633.8374230861664,8212,7788,10988,-90,-16,23,7776,-7812,11028,-113,217,-150,-13284,3252,6848,-862,-34,-84,-13680,-6264,6068,-575,178,-159,0
2633.8733429908752,8156,7872,10908,-114,-4,34,7812,-7796,11072,-108,212,-172,-13280,3144,7008,-881,-43,-56,-13640,-6200,6284,-524,230,-150,0
2633.9081339836125,8168,8136,10768,-67,-47,52,7824,-7852,11072,-156,247,-150,-13404,3292,6752,-874,10,-82,-13596,-6220,6180,-526,144,-128,0
2633.9430599212646,8108,7884,10960,-66,-92,52,7780,-7832,11124,-152,180,-151,-13372,3316,6948,-898,8,-45,-13600,-6292,6112,-530,135,-121,0
2633.9787969589233,8304,7864,10996,-81,-24,69,7736,-7756,11088,-150,226,-133,-13296,3212,6720,-903,41,-96,-13352,-6224,6036,-533,128,-115,0
2634.014219045639,8108,7888,11108,-40,248,50,7700,-7824,11084,-140,179,-141,-13404,3276,6920,-928,-55,-116,-13572,-6236,6292,-554,156,-113,0
2634.0501470565796,8240,7820,10912,-56,-32,72,7760,-7828,11060,-122,167,-167,-13292,3296,6880,-956,-15,-71,-13316,-6312,5892,-550,162,-139,0
2634.0836460590363,8180,7844,10928,-39,-56,72,7428,-7820,11084,-134,182,-161,-13248,3196,7000,-975,29,-105,-13592,-6308,6040,-515,167,-129,0
2634.1171741485596,8156,7828,11040,-75,-98,49,7804,-7824,10992,-142,220,-172,-13528,3220,7148,-957,28,-124,-13636,-6320,6016,-519,158,-111,0
2634.1502821445465,8136,7852,10868,-29,-65,39,7812,-7940,11120,-135,190,-178,-13444,3312,6968,-889,-31,-105,-13348,-6324,5920,-552,153,-124,0
2634.183706998825,8216,7872,10964,-116,-52,47,7756,-8136,11104,-93,187,-140,-13416,3404,6932,-1005,-36,-56,-13320,-6380,6052,-526,144,-148,0
2634.217432975769,8100,7996,10788,-42,-10,90,7684,-7832,10992,-142,171,-142,-13248,3228,6904,-948,41,-58,-13668,-6180,6128,-504,117,-125,0
2634.250780105591,7956,7688,11168,-92,-69,54,7684,-7884,11044,-140,166,-179,-13244,3252,7052,-961,14,-53,-13632,-6216,6048,-529,160,-131,0
2634.2867300510406,8340,7888,10820,-62,-37,81,7716,-8040,11100,-141,122,-156,-13240,3304,6988,-975,7,-50,-13584,-6340,6036,-537,157,-97,0
2634.3202171325684,8152,8116,10868,-21,-31,72,7900,-7932,11128,-81,136,-124,-13444,3268,6924,-981,38,-66,-13636,-6352,6044,-518,114,-149,0
2634.353872060776,8364,8136,10916,-91,-15,54,7748,-7828,11032,-118,199,-151,-13308,3220,7068,-946,-5,-63,-13796,-6376,6120,-476,103,-188,0
2634.387237071991,8172,7856,10840,-95,-15,35,7680,-7704,11032,-121,186,-169,-13220,3320,6968,-926,-1,-91,-13636,-6184,6004,-490,134,-154,0
2634.420722961426,8124,7960,10856,-98,-35,58,7680,-7936,11220,-101,195,-137,-13236,3352,7032,-995,67,-70,-13604,-6252,6192,-482,154,-79,0
2634.454010009765,8160,7940,10740,-106,-58,139,7604,-7872,11200,-95,118,-173,-13184,3072,7004,-1015,105,-22,-13556,-6316,6044,-508,123,-32,0
2634.4875750541687,8100,7864,11012,-106,-49,139,7792,-7948,11168,-116,80,-161,-13112,3296,6728,-1074,81,-59,-13572,-6204,5924,-511,152,-68,0
2634.5211629867554,7972,7764,10852,-133,-49,120,7704,-8072,11008,253,110,-184,-13400,3288,6784,-1072,77,-119,-13320,-6180,6164,-548,198,-123,0
2634.554628133774,8076,8188,10916,-105,-50,76,7724,-7920,11048,49,131,-211,-13184,3288,7184,-1067,59,-215,-13688,-6328,6080,-487,219,-120,0
2634.588194131851,8112,7980,11016,-121,-161,76,7764,-7912,11148,63,165,-241,-13332,3264,7016,-1003,40,-225,-13692,-6444,6064,-469,241,-167,0
2634.621726036072,8096,8012,10984,-151,-197,72,7688,-8176,11176,-31,169,-242,-13256,3184,7008,-939,57,-156,-13608,-6372,6040,-451,219,-80,0
2634.6548891067505,8080,8112,11212,-200,-217,110,7652,-7928,11100,-123,121,-262,-13156,3284,7108,-936,98,-97,-13640,-6300,5984,-461,188,-54,0
2634.6884319782257,8176,7948,11000,-511,-218,155,7712,-7868,10936,-121,97,-172,-13312,3280,7044,-942,121,-98,-13588,-6200,6100,-513,163,-40,0
2634.7220420837402,8096,8168,10996,-239,-192,196,7908,-7880,11028,-35,77,-169,-13296,3304,6820,-1050,104,-123,-13380,-6208,5916,-548,155,-60,0
2634.759253025055,8420,7912,10948,-242,-150,209,7840,-7944,10916,45,60,-182,-13296,3320,7040,-1067,101,-125,-13552,-6132,6052,-572,234,-105,0
2634.793555021286,8188,7936,10936,-207,-234,176,7784,-7872,10948,71,85,-211,-13408,3192,7112,-1060,99,-182,-13544,-6228,6016,-533,242,-123,0
2634.827167034149,8132,7928,10872,-175,-207,169,7796,-7824,11104,58,94,-2,-13060,3188,7032,-1024,144,-200,-13600,-6364,5988,-507,227,-119,0
2634.8604431152344,8116,8020,10828,-183,-193,174,7756,-7876,11036,31,79,-242,-13076,3240,6704,-1004,156,-121,-13532,-6236,5916,-497,226,-69,0
2634.893765926361,8256,7988,10788,-263,-232,198,7452,-7804,11072,-12,91,-237,-13232,3224,7084,-1012,181,-82,-13624,-6360,6000,-457,185,-36,0
2634.927344083786,8184,8012,10756,-265,-156,187,7692,-7900,11012,-65,75,-228,-13288,3172,7144,-960,219,-72,-13336,-6360,6044,-478,139,-56,0
2634.9610459804535,8124,7868,11188,-316,-179,146,7788,-8176,11028,-57,105,-228,-13092,3288,6980,-949,150,-130,-13596,-6120,6072,-486,184,-53,0
2634.9945719242096,8032,7780,10904,-305,-188,167,7780,-8152,10756,-8,94,-190,-13112,3576,6900,-1274,106,-102,-13736,-6204,6016,-489,130,-99,0
2635.028170108795,8228,7760,11008,-235,-145,156,7776,-7944,10932,51,79,-163,-13440,3176,7252,-1001,153,-70,-13824,-6400,5948,-504,111,-106,0
2635.061334133148,8176,7856,10784,-213,-138,161,7744,-7904,10976,32,74,-195,-13304,3196,6976,-1066,131,-132,-13588,-6252,5964,-490,162,-94,0
2635.09872508049,8284,7984,10724,-187,-160,164,7712,-7908,11116,15,79,-202,-13076,3140,7004,-1033,151,-119,-13616,-6324,6012,-502,164,-77,0
2635.134062051773,8180,7868,10784,-139,-148,141,7712,-7844,11040,-10,78,-220,-13268,3244,6924,-1058,219,-103,-13572,-6256,5796,-497,210,-81,0
2635.169666051864,8252,7792,10720,-145,-142,142,7764,-7796,10840,-12,94,-229,-13288,3180,6728,-1062,179,-118,-13696,-6264,5956,-493,167,-113,0
2635.20472407341,8312,7860,10776,-166,-130,123,7840,-7848,10944,-17,111,-229,-13324,3184,7032,-1041,98,-91,-13652,-6168,5932,-477,130,-124,0
2635.2408180236816,8256,7884,10760,-163,-88,82,7732,-7904,11048,-7,134,-192,-13332,3224,7152,-1074,104,-85,-13644,-6176,6008,-447,105,-144,0
2635.2762269973755,8348,7848,11040,-134,-54,84,7872,-7732,11064,18,184,-175,-13560,3168,6800,-1140,96,-77,-13644,-6304,6020,-441,148,-138,0
2635.3122251033783,8264,7932,10848,-137,-46,89,7760,-7820,10944,12,161,-158,-13280,3232,6744,-1130,97,-75,-13636,-6284,6008,-483,111,-162,0
2635.3481941223145,8420,7888,10804,-96,-28,72,7748,-7828,10788,-18,163,-166,-13296,3144,7036,-1118,105,-46,-13704,-6312,5984,-468,103,-141,0
2635.383520126343,8264,7868,10912,-113,-20,84,7680,-7868,11000,-23,162,-149,-13284,3196,6980,-1114,104,-78,-13624,-6360,6004,-477,98,-145,0
2635.4192430973053,8128,7868,10944,-123,-30,86,7736,-7896,11088,-2,158,-152,-13380,3236,6984,-1154,123,-27,-13600,-6344,5988,-444,80,-130,0
2635.454936981201,8192,7916,11012,-118,-4,89,7748,-7868,10996,7,157,-162,-13372,3140,7396,-1102,69,-74,-13544,-6364,5808,-463,115,-178,0
2635.4907410144806,8372,7960,10896,-149,-29,59,7692,-7848,11244,-7,194,-152,-13280,3300,6916,-1076,120,-9,-13532,-6312,6016,-445,115,-133,0
2635.526157140732,8224,7912,10872,-92,-50,81,7784,-7948,11016,-17,229,-165,-13220,3236,7024,-1026,53,-252,-13600,-6248,5940,-489,93,-186,0
2635.5622730255127,8088,7908,10840,-151,-47,52,7792,-7760,11052,14,151,-161,-13264,3168,7024,-1110,96,-103,-13568,-6276,5992,-477,107,-142,0
2635.597543001175,8264,7700,11260,-79,-20,67,7832,-7792,11104,-24,176,-150,-13384,3128,7116,-1048,109,-10,-13560,-6400,6060,-468,91,-163,0
2635.633285999298,8268,7700,10980,-154,-51,71,7740,-7856,11196,-39,171,-197,-13296,3304,6924,-1053,55,-44,-13624,-6288,5892,-465,104,-150,0
2635.669091939926,7976,7888,10920,-160,-23,78,7912,-8180,11228,-45,160,-155,-13420,3172,6932,-1078,65,-25,-13424,-6272,5844,-461,91,-136,0
2635.70428609848,8376,7956,11092,-111,-19,95,7744,-7924,11104,-23,159,-141,-13136,3128,7096,-1074,51,255,-13708,-6224,6152,-470,73,-121,0
2635.7398409843445,8120,7704,10856,-145,18,78,7760,-7896,11112,-82,185,-128,-13248,3132,7144,-1279,52,-247,-13608,-6228,6036,-436,36,-108,0
2635.773427963257,8204,7908,10820,-196,-7,106,7896,-7796,11044,-78,156,-115,-13300,3236,7116,-1041,61,17,-13524,-6260,5948,-495,53,-126,0
2635.807153940201,8208,7840,10836,-156,11,102,7748,-7904,11148,-8,190,-106,-13260,3212,6968,-1096,52,231,-13544,-6332,6028,-553,101,-145,0
2635.840651988983,8068,7948,10832,-122,-59,101,7636,-7952,11100,56,131,-177,-13212,3120,7240,-1116,87,-72,-13480,-6288,5976,-527,194,-148,0
2635.8742809295654,7968,7908,10928,-43,-139,60,7732,-7920,11248,45,116,-261,-13352,3124,6692,-1076,90,-179,-13620,-6304,6100,-456,207,-221,0
2635.9076449871063,8120,7892,10756,-58,-139,22,7708,-7800,10956,48,139,-271,-13304,3244,7312,-1032,75,-163,-13644,-6452,6052,-395,188,-180,0
2635.9411640167236,8248,8092,10904,-140,-83,37,7748,-7760,11212,-65,243,-235,-13336,3104,6932,-961,35,-94,-13788,-6332,6028,-426,122,-129,0
2635.9747819900513,8236,8044,10968,-193,-122,61,7772,-7856,11352,-180,202,-149,-13384,3260,7136,-986,117,52,-13656,-6300,6068,-421,252,-86,0
2636.0080800056458,8196,8016,10852,-259,-38,147,7736,-7904,11056,-171,131,-88,-13272,3232,7292,-1011,-57,115,-13592,-6192,6124,-476,-29,-76,0
2636.0420019626617,8384,7856,10932,-244,27,183,7792,-8116,11192,-71,135,-25,-13296,3308,6908,-1146,46,94,-13432,-6236,5964,-552,79,-122,0
2636.0755510330205,8096,7768,10740,-185,-19,185,7728,-7960,11056,38,82,-85,-13340,3212,6996,-1185,72,-69,-13468,-6276,5892,-547,156,-145,0
2636.1089329719543,8144,7860,10796,-87,-52,109,7928,-7880,11288,107,129,-195,-13212,3088,6704,-1158,84,-188,-13176,-6368,6120,-506,222,-210,0
2636.1422851085663,8064,7952,11028,-40,-134,63,7808,-7876,11180,64,157,-265,-13304,3104,6960,-1070,79,-165,-13552,-6368,6136,-431,4,-138,0
2636.175780057907,8016,8068,10948,-106,-173,55,7748,-7832,11256,-9,156,-286,-13296,3056,7036,-994,99,-128,-13740,-6368,6012,-394,204,-109,0
2636.209384918213,7992,8048,10964,-133,-126,60,7648,-7736,11184,-145,144,-228,-13232,3316,7100,-919,132,-29,-13604,-6312,6104,-432,109,-80,0
2636.2428860664368,8292,7688,10600,-298,-61,115,7744,-7868,10904,-163,123,-155,-13064,3280,7056,-1038,83,-22,-13556,-6188,6044,-485,95,-88,0
2636.276472091675,8208,7880,10968,-345,-58,163,7968,-8012,11260,-31,62,-115,-13280,3212,6988,-1134,38,234,-13536,-6192,6020,-475,118,-93,0
2636.3098130226135,8188,7724,10984,-208,-79,130,7732,-7684,10932,-16,148,-135,-13432,3176,6920,-1090,-29,-88,-13556,-6208,5992,-495,220,-201,0
2636.343379020691,8220,7844,10792,-175,-155,63,7928,-8004,11168,64,158,-203,-13360,3160,7036,-1058,15,-135,-13652,-6260,6172,-481,141,-165,0
2636.377049922943,8244,8012,10856,-44,-84,90,7736,-7828,10920,27,152,-202,-13292,3100,6860,-1096,73,-117,-13644,-6252,5992,-435,174,-103,0
2636.4105360507965,8220,7988,10792,-109,-107,110,7708,-7768,11108,-7,138,-167,-13244,3068,7052,-1095,21,-77,-13600,-6656,6024,-413,115,-88,0
2636.4440419673924,8004,8024,10900,-179,-100,130,7652,-7724,11224,-130,140,-152,-13232,3208,7044,-1035,57,245,-13576,-6240,5988,-406,115,-59,0
2636.4776060581207,8156,7972,10796,-319,-112,194,7680,-7932,11092,-162,129,-134,-13140,3148,7192,-1055,75,-36,-13548,-6300,6164,-387,154,-33,0
2636.510740995407,8092,7936,10880,-291,-219,187,7764,-8020,11036,-113,95,-219,-13304,3180,7056,-1043,72,-131,-13528,-6348,5944,-447,220,-75,0
2636.544186115265,8184,7916,11012,-258,-307,139,7636,-8140,11224,-86,88,-241,-13260,3248,7132,-1033,60,-180,-13680,-6288,6144,-435,215,-90,0
2636.578019142151,8084,7884,10772,-175,-12,138,7772,-7892,11104,-59,85,-267,-13204,3224,7024,-1052,61,-148,-13576,-6272,6128,-436,226,-89,0
2636.6116220951085,7936,7792,10556,-209,-222,163,7636,-7868,11048,33,81,-201,-13304,3224,6912,-1065,65,-112,-13492,-6228,5992,-398,221,-72,0
2636.6447670459747,8200,7920,10908,-234,-208,196,7740,-7972,11240,4,76,-206,-13280,3208,7000,-1089,112,-148,-13616,-6228,5940,-406,298,-26,0
2636.679996967316,8280,7872,10780,-340,-212,245,7688,-7864,10912,2,79,-198,-13252,3216,7116,-1108,61,-168,-13604,-6296,6044,-411,265,3,0
2636.713670015335,8320,7896,10752,-335,-249,221,7828,-7812,11076,-48,50,-247,-13272,2876,7060,-1114,139,-110,-13720,-6272,6156,-368,188,-42,0
2636.7495520114894,8324,7896,11080,-298,-287,185,7868,-7908,11092,-59,111,-245,-13424,3180,6996,-1074,120,-159,-13496,-6212,6060,-449,211,-84,0
2636.785089969635,8368,7848,10836,-292,-282,178,7852,-7928,11080,43,74,-254,-13180,3084,7212,-1064,200,-174,-13624,-6232,6032,-410,204,-89,0
2636.8207869529724,8264,8008,10796,-173,-202,142,7660,-7776,11060,13,121,-247,-13288,3032,7148,-979,156,-184,-13612,-6196,6316,-258,163,-119,0
2636.8571679592133,8308,7900,10652,-168,-230,129,7852,-7744,11132,-25,118,-244,-13252,3144,6900,-933,106,-159,-13656,-6172,6088,-475,149,-112,0
2636.8923399448395,8340,7872,11000,-237,-234,155,7852,-7908,11184,-34,90,-197,-13252,3028,7116,-995,95,-104,-13772,-6236,6092,-442,158,-70,0
2636.9274220466614,8440,7924,10696,-201,-162,147,7748,-7740,11188,-24,80,-188,-13264,3068,7336,-1021,133,-97,-13616,-6320,6104,-475,99,-71,0
2636.9638130664825,8384,7880,10508,-172,-153,174,7884,-7900,11172,-75,63,-141,-13264,3164,6904,-1064,111,-51,-13556,-6272,6020,-469,142,-39,0
2636.999279975891,8372,7920,10584,-172,-143,164,7808,-7820,11116,-57,96,-180,-13232,2908,7308,-780,134,-118,-13324,-6244,6044,-507,130,-75,0
2637.0341029167175,8352,7876,10612,-192,-144,136,7776,-7780,11040,-50,128,-212,-13348,3112,7040,-1036,96,-59,-13532,-6260,5972,-437,148,-60,0
2637.069416999817,8440,7792,10784,-109,-135,113,7756,-7940,11092,-33,112,-220,-13312,3108,6964,-990,72,-116,-13608,-6224,6104,-417,168,-96,0
2637.1043310165405,8364,7772,10632,-93,-117,112,7748,-7812,11120,-6,124,-217,-13300,3232,6980,-981,156,-115,-13540,-6164,6016,-468,126,-122,0
2637.1397321224213,8440,7868,10772,-154,-95,105,7828,-7776,10892,-26,116,-168,-13256,3092,7020,-934,166,-58,-13708,-6272,6068,-479,114,-125,0
2637.174847126007,8404,7816,10900,-126,-74,95,7848,-7864,10756,-69,144,-159,-13196,3060,6960,-958,122,-41,-13636,-6076,6124,-529,116,-151,0
2637.2103950977325,8440,7832,10648,-128,-47,50,7872,-7864,10904,-94,181,-158,-13284,3132,7088,-962,93,-32,-13720,-6276,6124,-490,166,-149,0
2637.2454550266266,8336,7864,10800,-81,-17,50,7796,-7880,11100,-70,210,-142,-13268,3072,7036,-1036,81,-54,-13572,-6160,6084,-264,124,-169,0
2637.2806720733643,8232,7852,10592,-34,-26,61,7856,-7908,10960,-110,193,-157,-13280,3072,7072,-1277,32,-17,-13604,-6228,5888,-499,138,-172,0
2637.3157501220703,8340,7720,10724,-39,27,35,7688,-7952,11180,-104,181,-147,-13152,3116,7180,-1015,52,-39,-13620,-6296,6124,-546,129,-183,0
2637.3512060642242,8308,7820,10828,12,15,38,7780,-7892,10844,-127,187,-144,-13256,3308,7084,-975,66,-64,-13820,-6400,6168,-565,112,-159,0
2637.3861360549927,8224,7916,10620,4,-6,31,7824,-7884,11152,-125,181,-131,-13296,3072,7200,-869,498,-153,-13464,-6256,6088,-551,129,-169,0
2637.4224331378937,8208,7972,10968,-10,-34,35,7736,-7916,11028,-179,170,-157,-13336,3128,7648,-950,-25,-40,-13732,-6260,5952,-570,140,-152,0
2637.4561610221863,8268,7868,10876,-37,2,23,7828,-7876,10960,-141,494,-153,-13144,3100,7132,-973,9,-34,-13712,-6192,6160,-546,147,-172,0
2637.490077018738,8248,7952,10676,-65,4,48,7932,-7848,11184,-85,180,-128,-13244,3136,7244,-982,11,-41,-13324,-6192,6112,-523,125,-162,0
2637.5235209465027,8440,7988,10828,-73,49,51,7744,-7924,10768,-72,240,-90,-13524,3200,6944,-1006,104,-56,-13660,-6232,6352,-542,103,-126,0
2637.557024002075,8292,7888,10748,-37,94,51,7748,-7948,11036,-104,155,-113,-13136,3116,7092,-978,60,-49,-13592,-6168,6080,-590,94,-156,0
2637.5903239250183,8148,7928,10832,-85,71,93,7708,-7936,11224,-58,130,-132,-13228,3148,7292,-1279,104,-92,-13484,-6204,6044,-534,145,-142,0
2637.623824119568,8416,7888,10628,-91,37,111,7852,-7824,11140,-32,130,-160,-13236,3120,7056,-1000,103,-61,-13576,-6284,5852,-571,203,-171,0
2637.6570661067963,8340,8016,10976,-220,-16,91,7864,-7968,11044,-55,135,-152,-13236,3132,7248,-977,67,-22,-13636,-6340,6176,-477,234,-140,0
2637.69051194191,8172,7944,10572,-146,-108,104,7752,-7836,11252,-76,131,-148,-13284,3148,7120,-937,84,-26,-13616,-6344,6016,-518,214,-148,0
2637.7239160537724,8360,7976,10924,-163,-78,117,7520,-7744,11236,-18,131,-124,-13492,3196,6988,-1125,85,-100,-13576,-6336,5956,-471,264,-124,0
2637.757429122925,7992,7968,10520,-102,-16,88,7736,-7876,10804,-253,118,-116,-13228,3108,7136,-1123,152,-49,-13820,-6332,6016,-635,154,-144,0
2637.791015148163,8332,8108,10788,-143,-126,81,7648,-7880,10956,-41,137,-189,-13176,3188,7612,-964,79,-33,-13664,-6204,6056,-506,181,-137,0
2637.8245179653168,8204,8012,10868,-209,-56,119,7760,-7880,11080,-3,99,-177,-13176,3176,7196,-998,175,-29,-13620,-6312,5948,-440,168,-140,0
2637.858103990555,8124,7908,10892,-164,41,131,7744,-7696,11256,23,54,-158,-13312,3200,7024,-970,263,-55,-13676,-6276,5988,-583,236,-144,0
2637.8913691043854,8192,7992,10760,-160,8,124,7628,-7856,11176,65,96,-134,-13276,2828,7100,-904,257,-46,-13776,-6212,5896,-499,272,-166,0
2637.9248521327972,8260,7952,10636,-195,-254,99,7796,-7968,10936,60,113,-144,-13264,3080,7076,-914,314,245,-13324,-6176,6208,-405,163,-138,0
2637.9582209587097,8152,7968,10808,-215,37,127,7924,-8168,10832,80,132,-140,-13252,3092,7088,-952,237,-71,-13524,-6288,5704,-207,410,-99,0
2637.9919109344482,8116,7952,10772,-501,86,236,7780,-7892,11024,222,124,-168,-13172,3192,7112,-990,309,-129,-13612,-6192,5940,-128,834,-102,0
2638.025619029999,8240,7916,10588,-484,-112,255,7684,-7952,11172,169,96,-214,-13280,3260,7164,-1052,334,-126,-13600,-6316,6008,-161,1754,-84,0
2638.058723926544,8036,7896,10676,-487,382,281,7904,-7912,10952,170,197,-139,-13248,2956,7096,-1184,123,-150,-13708,-6208,5716,-100,1387,-108,0
2638.092311143875,8272,7848,10920,-693,542,294,7716,-7836,10800,155,159,-182,-13316,3180,7004,-1038,-132,-70,-13716,-6328,6236,-438,1028,-260,0
2638.1258080005646,8040,7864,10944,-507,175,162,7888,-7780,11108,98,108,-209,-13204,3132,6672,-770,86,-40,-13584,-6272,6028,-435,123,-122,0
2638.1587660312653,8416,7696,11040,117,-183,69,7796,-7724,10880,5,37,-214,-13232,3172,6880,-966,368,-29,-13792,-6264,6004,-761,-306,-127,0
2638.1922359466553,8108,7876,10956,175,-134,74,7804,-7832,10800,-37,-256,-205,-13268,3228,7104,-879,459,245,-13824,-6304,5760,-797,-378,-179,0
2638.2258689403534,8228,7912,10784,-33,-140,72,7828,-7928,11224,-87,34,-182,-13364,3212,7132,-687,490,246,-13688,-6296,5728,-829,-1,-175,0
2638.2591841220856,8424,7828,10856,-73,-186,89,7720,-7860,11036,-118,109,-188,-13264,3204,6952,-715,352,-39,-13556,-6216,5872,-413,153,-145,0
2638.2926630973816,8016,7776,10728,-241,-230,232,7740,-7840,11084,-10,87,-177,-13240,3160,7008,-885,307,-81,-13648,-6388,5868,-511,259,-147,0
2638.326187133789,8148,7960,10872,-318,-363,244,7788,-7968,11036,-57,37,-227,-13364,3116,6972,-877,406,-66,-13652,-6228,5872,-370,-359,-105,0
2638.359383106232,8296,8128,10812,-325,-445,294,7472,-7868,10780,-94,-37,-267,-13360,3240,7068,-906,436,-112,-13732,-6300,6020,-591,-298,-98,0
2638.392765045166,8440,7684,10804,-236,-382,219,7792,-8156,11104,-76,3,-8,-13356,3244,7008,-981,365,-78,-13708,-6248,5868,-386,-270,-40,0
2638.426176071167,8284,7920,10860,-169,-279,249,7852,-7940,11080,-48,46,-205,-13364,3264,6964,-1029,223,-116,-13816,-6204,6140,-315,169,-113,0
2638.463930130005,8216,7788,10988,-431,-184,282,7828,-7800,11152,10,56,-239,-13288,3184,6848,-1062,214,-136,-13684,-6400,5932,-415,68,-100,0
2638.4991879463196,8264,7876,10852,-318,-10,177,7800,-7812,11120,-12,53,-243,-13112,3184,6848,-1107,245,-130,-13564,-6268,6128,-487,-71,-79,0
2638.534238100052,8332,7884,10880,-330,60,103,7708,-7936,11032,-21,41,-223,-13408,3224,6784,-770,281,-122,-13544,-6264,5816,-444,56,-54,0
2638.569803953171,8264,7784,10960,-379,53,210,7864,-8116,10760,-26,-34,-249,-13376,3312,6916,-990,316,-145,-13672,-6196,5976,-477,74,-55,0
2638.6050629615784,8280,7740,10576,-382,29,193,7980,-7836,10832,20,104,-191,-13500,3172,6856,-887,343,-99,-13608,-6228,6060,-610,-8,-87,3
