time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2638.6407039165497,8300,7860,10924,-232,-256,201,7884,-7820,11068,-84,-37,-202,-13384,3100,7100,-822,421,-135,-13684,-6244,5940,-765,10,-36,3
2638.6762189865112,8236,7692,10936,-391,-12,189,7924,-7824,11004,-92,-20,-186,-13392,3216,6672,-853,373,-143,-13676,-6296,5916,-682,10,-41,3
2638.7117841243744,8316,7748,10988,-246,-250,120,7944,-7852,11248,-23,109,-178,-13464,3136,6672,-911,331,-126,-13644,-6220,6112,-683,43,-41,3
2638.7477259635925,8272,7656,10972,-190,14,118,7712,-7860,10884,-66,136,-191,-13456,3328,6896,-963,271,-141,-13548,-6172,5980,-661,-5,-63,3
2638.7826571464534,7952,7668,10924,-197,-84,107,7812,-7848,11136,-12,119,-173,-13388,3280,6816,-1021,211,-123,-13556,-6264,5964,-748,91,-132,3
2638.818614959717,8192,7752,10880,-185,-21,125,7948,-7888,11076,-84,40,-199,-13588,3372,6780,-694,332,-125,-13664,-6312,6008,-754,159,-93,3
2638.8536360263824,8104,7764,11024,-215,36,147,7852,-7964,11244,-41,60,-215,-13344,3280,6920,-783,188,-108,-13624,-6332,5812,-658,263,-58,0
2638.8897860050206,8184,7816,10832,-396,-106,172,7760,-7756,11012,27,113,-200,-13560,3188,6764,-879,154,-117,-13672,-6184,5992,-590,300,-22,0
2638.925061941147,8232,7684,10752,-438,-133,172,7876,-7956,10788,73,61,-212,-13412,3272,6680,-1003,142,-89,-13792,-6232,5928,-548,276,-27,0
2638.9602861404414,8360,7676,10984,-278,-233,151,7872,-7884,11076,9,129,-161,-13520,3332,6676,-1046,102,-129,-13664,-6304,5992,-656,150,-88,0
2638.995665073395,8256,7640,10972,-115,-113,97,7888,-7920,10928,-6,160,-141,-13456,3208,6900,-1061,0,-116,-13660,-6308,5936,-664,112,-119,0
2639.0311579704285,8084,7648,10776,-89,-111,62,7912,-7792,10976,-37,147,-177,-13500,3220,6696,-1006,113,-97,-13576,-6280,5924,-623,47,-167,0
2639.067048072815,8260,7912,10928,-110,-82,87,7896,-7772,10928,-118,141,-174,-13316,3180,6668,-957,179,-67,-13608,-6344,5708,-515,26,-86,0
2639.1028621196747,8324,7732,10684,-131,-34,104,7948,-7708,10996,-56,99,-155,-13480,3160,6668,-874,126,-54,-13644,-6252,6128,-568,96,-147,0
2639.1364600658417,8264,7688,10964,-111,0,82,7688,-7828,10792,-62,157,-129,-13504,3180,6708,-973,94,-38,-13672,-6244,5868,-525,134,-161,0
2639.169657945633,8252,7812,10992,-97,-252,39,7972,-7844,10916,-43,197,-129,-13788,3140,6784,-981,64,-60,-13664,-6352,5768,-551,162,-162,0
2639.203160047531,8368,7724,10876,-9,15,23,7884,-7908,10964,-106,181,-154,-13536,3296,6888,-996,-4,-7,-13468,-6288,6084,-531,151,-162,0
2639.2367770671844,8256,7692,10964,-91,-12,26,7888,-7880,11060,-87,216,-161,-13468,3164,6672,-975,-57,-69,-13608,-6240,5924,-476,193,-148,0
2639.2700021266937,8252,7640,10976,-71,-22,41,7764,-7832,10984,-75,208,-129,-13484,3280,6676,-1050,-27,-71,-13724,-6384,5936,-464,133,-123,0
2639.3035550117493,8180,7816,10924,-25,-252,53,7820,-7836,11028,-77,225,-125,-13496,3300,6716,-1027,-7,-28,-13668,-6448,5916,-510,59,-162,0
2639.3374049663544,8272,7788,10660,-48,29,52,7868,-7832,11192,-86,240,-107,-13436,3384,6784,-941,-19,-7,-13612,-6368,5948,-495,22,-181,0
2639.3708789348602,8176,7836,10792,-126,26,68,7800,-7928,11092,-56,203,-127,-13376,3240,6852,-990,5,-28,-13456,-6288,5944,-460,90,-174,0
2639.4044189453125,8216,7792,10992,-79,-8,57,7788,-7888,11176,-58,168,-145,-13488,3292,6668,-1059,8,-102,-13636,-6312,5648,-450,186,-147,0
2639.4379389286046,8204,7816,10888,-142,-91,81,7724,-8164,11028,-51,191,-160,-13436,3268,6792,-1063,-256,-106,-13364,-6232,5996,-476,171,-143,0
2639.4714159965515,8228,7896,10964,-94,-86,75,7856,-7768,11084,-49,171,-178,-13448,3300,6916,-1078,-38,-57,-13628,-6316,6124,-443,156,-151,0
2639.505054950714,8208,7464,11072,-126,-92,64,7864,-7868,11096,-57,216,-164,-13412,3272,6728,-1039,-55,-24,-13580,-6268,5820,-449,130,-146,0
2639.538671016693,8012,7788,10768,-92,-59,74,7832,-7948,10888,-41,193,-174,-13432,3288,6668,-1035,-24,-51,-13468,-6524,5896,-443,123,-156,0
2639.571805000305,8172,7828,10956,-129,-65,75,7840,-7932,11068,-6,228,-155,-13488,3120,6808,-1079,-15,-89,-13636,-6404,5928,-439,140,-96,0
2639.6054921150208,8344,7780,10972,-166,-73,82,7892,-7832,10940,-47,223,-179,-13420,3260,6860,-1068,-33,-47,-13652,-6328,6076,-427,58,-138,0
2639.6389870643616,8352,7780,10956,-113,-45,64,7824,-7860,10896,-67,185,-161,-13320,3300,6848,-1046,-10,-6,-13656,-6356,5936,-400,84,-131,0
2639.6723160743713,8176,7776,10904,-148,-32,69,7876,-7936,10976,-33,187,-142,-13352,3256,6828,-1066,-30,-50,-13564,-6424,5988,-435,108,-151,0
2639.7060899734497,8064,7816,10956,-146,-35,96,7796,-7876,10904,-22,179,-156,-13440,3268,6832,-1089,-13,-49,-13636,-6376,6040,-422,126,-131,0
2639.7398149967194,8128,7792,11032,-163,-73,100,7808,-7936,10992,-36,173,-184,-13324,3252,6720,-1043,-17,-82,-13544,-6392,6048,-431,153,-114,0
2639.779032945633,7944,7860,10976,-166,-127,98,7824,-7852,11112,-67,228,-223,-13564,3292,6780,-1071,-251,-109,-13580,-6260,5896,-435,165,-113,0
2639.8127369880676,8208,7804,11092,-112,-89,105,7800,-7880,11196,-73,146,-185,-13336,3552,6796,-1087,-34,-60,-13732,-6276,6004,-450,123,-129,0
2639.8463830947876,8236,7836,11024,-188,-105,119,8144,-7984,10980,-15,233,-177,-13376,3368,7004,-1156,-49,-7,-13368,-6300,6076,-410,120,-154,0
2639.8795959949493,8172,7776,10860,-149,-57,116,7680,-7868,11128,0,205,-157,-13344,3204,7032,-1090,-55,-15,-13804,-6640,5984,-438,100,-126,0
2639.913094997406,8292,7828,10872,-140,-114,96,7836,-7856,11200,-68,253,-182,-13440,3244,6908,-1076,-36,-79,-13444,-6300,5940,-398,135,-132,0
2639.9467599391937,8288,7728,10844,-195,-103,64,7760,-7860,10908,-45,222,-175,-13348,3312,6752,-1070,-94,-81,-13592,-6232,5996,-350,181,-93,0
2639.9803040027614,8284,7812,10948,-142,-118,90,7656,-7788,11040,-24,199,-178,-13108,3580,6872,-1070,-65,-70,-13644,-6332,6000,-411,152,-117,0
2640.013917922973,8260,7796,10772,-149,-94,97,7812,-7868,11076,-40,222,-157,-13380,3184,7072,-1051,-95,-42,-13576,-6276,6076,-393,62,-136,0
2640.047420978546,8156,7880,10944,-144,-109,49,7888,-7732,10836,-92,219,-172,-13312,3360,6920,-1034,-102,-59,-13548,-6272,6072,-379,120,-143,0
2640.0805339813232,8132,7796,10952,-155,-165,86,7804,-7812,11020,-53,201,-188,-13260,3500,7160,-1046,-97,-120,-13464,-6276,5964,-432,151,-153,0
2640.1172320842743,8084,7904,10896,-168,-148,114,7776,-7828,11096,-12,196,-205,-13276,3220,6888,-1075,-72,-74,-13560,-6272,5976,-415,170,-123,0
2640.1522760391235,8132,7848,10804,-168,-170,149,7780,-7900,11216,-28,170,-193,-13112,3232,7012,-1092,-25,-76,-13552,-6364,6064,-424,227,-49,0
2640.1874670982365,7968,7920,11004,-240,-210,162,7788,-7992,11312,24,148,-220,-13348,3388,7088,-1046,13,-173,-13652,-6304,6368,-415,175,-58,0
2640.222860097885,8068,7848,10780,-184,-216,144,7836,-7728,11220,-23,139,-248,-13552,3280,7044,-1015,66,-140,-13528,-6328,6060,-363,167,-63,0
2640.2582120895386,8248,7836,10932,-246,-234,162,7724,-7872,11188,-9,80,-241,-13084,3328,6984,-1022,56,-144,-13752,-6284,6024,-375,216,-53,0
2640.293645143509,7948,8156,10776,-316,-278,199,7692,-7896,11080,-29,99,-231,-13508,3204,7140,-1063,34,-144,-13644,-6296,5876,-442,206,-83,0
2640.329610109329,8340,7824,10900,-261,-238,166,7952,-7964,10924,-62,168,-224,-13300,3300,6916,-1004,30,-141,-13700,-6216,6112,-478,151,-120,0
2640.3649530410767,8328,7604,10764,-321,-228,139,7780,-7868,11148,44,136,-202,-13352,3124,6968,-1026,7,-171,-13568,-6192,6032,-422,188,-82,0
2640.4001610279083,8432,7704,10888,-283,-248,187,7712,-7580,11112,39,96,-232,-13240,3152,7136,-770,162,-182,-13628,-6248,6092,-442,179,-38,0
2640.4357290267944,8408,7776,11036,-266,-288,176,7848,-7916,10756,-14,76,-243,-13340,3240,6768,-988,171,-174,-13708,-6212,5632,-442,206,-45,0
2640.47172498703,8328,7772,10860,-258,-285,210,7804,-7796,11184,-27,65,-233,-13312,3144,6840,-943,176,-131,-13708,-6220,5932,-444,159,-21,0
2640.5076961517334,8420,7776,10672,-203,-244,206,7792,-7768,11000,-28,69,-206,-13340,3232,7004,-956,160,-119,-13580,-6228,6052,-453,154,-59,0
2640.5428309440613,8500,7808,10752,-272,-247,228,7904,-7796,11064,-29,108,-175,-13304,3180,6952,-1018,153,-88,-13540,-6284,6016,-469,110,-49,0
2640.5786259174347,8320,7720,10768,-235,-161,195,7852,-7856,11080,-66,91,-177,-13340,3184,6976,-968,142,-48,-13668,-6188,5996,-767,94,-81,0
2640.6137819290166,8344,7716,10880,-286,-204,178,7904,-7880,11240,-48,141,-191,-13272,3160,7000,-984,82,-132,-13496,-6304,6008,-488,147,-80,0
2640.6497089862823,8208,7816,10840,-253,-216,161,7780,-7848,11156,-28,61,-246,-13268,3108,6952,-954,124,-132,-13580,-6272,6020,-423,197,-62,0
2640.6848089694977,8336,7692,10780,-279,-308,170,7796,-8032,11008,-32,100,-259,-13324,3224,7076,-990,85,-199,-13628,-6220,6000,-367,232,-41,0
2640.7203109264374,8468,7712,10716,-289,-328,182,7816,-7896,11176,-76,131,-251,-13236,3160,6940,-989,40,-121,-13348,-6396,6064,-414,203,-32,0
2640.757040023804,8356,7736,10892,-192,-233,169,7876,-7888,10972,-65,114,-219,-13212,3156,6668,-991,31,-108,-13604,-6244,5980,-422,177,-61,0
2640.790466070175,8328,7676,10900,-182,-168,142,7908,-7816,11032,-92,139,-209,-13344,3140,7036,-1033,15,-87,-13644,-6184,5924,-394,188,-94,0
2640.823849916458,8504,7736,10728,-145,-119,127,7924,-7848,11240,-61,164,-156,-13216,3156,7136,-1051,-23,-63,-13656,-6248,6000,-349,224,-124,0
2640.8576200008392,8696,7472,10704,-147,18,87,7896,-7836,10992,-72,119,-122,-13316,3220,6824,-992,117,-102,-13736,-5936,5968,-367,188,-114,0
2640.8908021450043,8440,7764,10892,-94,22,50,7904,-7788,10896,-47,250,-138,-13180,2824,6940,-1120,-73,-75,-13700,-6168,5988,-391,185,-155,0
2640.924139022827,8424,7684,10920,-107,-1,58,7832,-7784,10936,-22,237,-166,-13232,3120,6996,-1088,-17,-83,-13632,-5928,6116,-351,226,-97,0
2640.957839012146,8528,7716,10920,-143,-79,69,7896,-7852,11244,-35,250,-188,-13112,3072,7104,-1111,9,-73,-13756,-6164,5908,-350,193,-137,0
2640.991430044174,8224,7672,10868,-103,-87,59,7932,-7840,11180,-30,189,-165,-13332,3180,7044,-1098,39,-39,-13652,-6216,6068,-404,161,-141,0
2641.024960041046,8280,7840,10636,-19,20,49,7840,-7816,11064,-58,177,-135,-13244,3148,7080,-1133,-70,-46,-13720,-6208,6096,-395,249,-146,0
2641.058619976044,8396,7720,11160,-125,209,15,7836,-7876,10936,39,224,-138,-13168,3180,7028,-1145,-135,-58,-13652,-6188,6016,-447,225,-170,0
2641.0919070243835,8320,7716,10904,-61,89,19,7708,-7852,11116,13,272,-124,-13228,3164,7104,-1076,-100,-47,-13400,-6248,6072,-496,205,-185,0
2641.12544798851,8404,7780,11048,-131,9,33,7740,-7928,10936,86,306,-148,-13164,3144,7076,-1004,-99,-41,-13648,-6076,6052,-496,163,-159,0
2641.1585450172424,8352,7696,10812,-50,-36,34,7688,-7940,11032,79,275,-155,-13240,3188,7092,-1103,-45,-53,-13628,-6296,5944,-475,206,-169,0
2641.192100048065,8312,7764,10752,-34,-131,34,7456,-7952,11060,144,0,-194,-13276,3124,6940,-1124,8,-74,-13544,-6192,5920,-506,151,-173,0
2641.2255051136017,8288,7808,10684,131,202,46,8036,-7924,11504,-7,-24,-184,-13224,3148,7260,-1109,21,-94,-13664,-6260,6136,-480,169,-131,0
2641.2593250274654,8240,7844,10964,-41,8,27,7664,-7860,11104,27,203,-175,-13288,3144,7068,-1076,40,-84,-13648,-6184,5972,-531,166,-153,0
2641.292886018753,8416,7816,11000,-97,-34,43,7936,-7724,10880,32,229,-183,-13164,3188,6836,-981,58,-32,-13688,-6144,6016,-767,13,-154,0
2641.326544046402,8220,7772,10896,-167,-115,41,7848,-7872,11016,54,211,-172,-13348,3252,7048,-1003,-242,-21,-13692,-6080,5868,-531,12,-162,0
2641.360034942627,8368,7812,10812,-63,-121,47,7792,-7764,10980,51,263,-139,-13220,3112,7144,-1078,61,-51,-13568,-6252,6028,-501,255,-174,0
2641.393518924713,8252,7904,10944,71,34,38,7752,-7848,11020,-55,153,-154,-13060,2856,7244,-1098,56,-75,-13704,-6236,6052,-487,46,-185,0
2641.4271509647374,8388,7820,10932,-91,-31,46,7680,-7684,11236,-22,4,-129,-13156,3220,6940,-1136,97,-19,-13672,-6160,6036,-493,50,-142,0
2641.460602045059,8332,7868,10864,-68,254,77,7664,-7876,11052,-57,169,-123,-13300,3156,7100,-1071,79,-255,-13596,-6348,6012,-500,251,-112,0
2641.4942710399628,8256,7872,10996,-60,6,105,7628,-7864,11096,3,112,-108,-13180,3040,7260,-1051,150,-21,-13660,-6384,6088,-497,-84,-146,0
2641.527904987335,8308,7888,10956,-81,42,90,7744,-7848,11080,-39,145,-129,-13128,3164,6936,-1011,143,-57,-13584,-6260,6160,-459,-16,-125,0
2641.5614509582524,8276,8112,10832,-93,7,72,7924,-8136,11068,-44,152,-141,-13264,3220,7244,-1003,109,-65,-13732,-6220,6024,-490,35,-173,0
2641.59495306015,8316,7880,10776,-160,245,74,7700,-7868,11100,-31,161,-177,-13232,3140,7060,-1026,105,-93,-13616,-6264,6152,-509,115,-107,0
2641.628415107727,8028,7692,10992,-108,-47,103,7740,-7732,11072,-28,103,-186,-13204,3108,7324,-1002,186,-69,-13548,-6220,6040,-501,102,-155,0
2641.6618599891663,8268,7920,10716,-102,-48,96,7644,-7808,11120,-61,95,-195,-13304,3096,7192,-1036,175,-133,-13696,-6188,6064,-479,74,-120,0
2641.6954960823055,8264,7828,10816,-127,-35,90,7736,-7852,10952,-32,112,-181,-13216,3276,7060,-1034,112,-129,-13396,-6288,6028,-484,78,-137,0
2641.7292280197144,8216,7868,10856,-125,26,98,7812,-7684,11176,-41,146,-142,-13184,3088,7148,-1027,95,-78,-13600,-6276,5928,-452,82,-132,0
2641.7626190185547,8340,8004,11016,-162,19,107,7780,-7772,11092,-33,156,-155,-13312,3144,7184,-1004,76,-41,-13560,-6236,5940,-475,99,-110,0
2641.799160003662,8292,7952,10844,-152,-49,113,7720,-7820,11184,-97,158,-157,-13220,3100,7184,-1028,55,-84,-13576,-6220,6012,-440,90,-130,0
2641.8342010974884,8324,7864,10840,-170,-46,103,7680,-7840,11200,-64,157,-139,-13184,3112,7152,-1257,87,-45,-13732,-6256,5952,-425,147,-109,0
2641.869921922684,8164,8012,10868,-211,-50,151,7776,-8000,11108,-53,123,-185,-13268,3164,7188,-1038,95,-132,-13536,-6156,5888,-448,171,-70,0
2641.9051880836487,7976,7948,10704,-184,-125,135,7748,-7924,11232,-78,114,-219,-13164,3084,7400,-950,131,-124,-13748,-6332,6136,-460,146,-66,0
2641.940736055374,8312,7972,10764,-189,-170,134,7736,-7880,11112,-62,60,-241,-13220,3248,7196,-991,141,-158,-13780,-6220,6288,-442,181,-85,0
2641.9755771160126,8232,7896,10688,-223,-219,128,7680,-7760,11076,-113,91,-253,-13120,3144,7144,-951,67,-111,-13648,-6236,6172,-442,184,-94,0
2642.011397123337,8288,7728,10588,-200,-182,170,7916,-7860,10808,-48,70,-214,-13232,3204,7248,-947,110,-130,-13596,-6208,6148,-467,111,-55,0
2642.0474491119385,8284,7776,10780,-218,-139,193,7756,-7828,11024,-34,69,-181,-13224,3200,7176,-1003,57,-149,-13596,-6272,6032,-481,145,-74,0
2642.0827319622044,8316,7924,10644,-512,-169,192,7788,-7828,11112,-48,74,-215,-13200,2920,7192,-1011,121,-121,-13748,-6256,6084,-435,135,-105,0
2642.1185920238495,8316,7692,10980,-229,-202,154,7896,-7856,11256,-111,62,-235,-13240,3120,7148,-922,114,-126,-13628,-6400,6120,-446,200,-91,0
2642.153888940811,8388,7808,10932,-508,-209,171,7808,-7912,11040,-97,58,-243,-13248,3144,6996,-953,116,-119,-13628,-6116,6036,-423,149,-53,0
2642.189345121384,8336,7888,10552,-202,-188,214,7816,-7824,11080,-80,38,-188,-13192,3180,7020,-959,122,-97,-13716,-6180,6044,-382,42,-69,0
2642.224543094635,8312,7892,10968,-253,-92,184,7772,-7880,11004,-96,17,-136,-13200,3048,7084,-959,147,-73,-13732,-6252,6020,-368,11,-79,0
2642.259796142578,8404,7912,10820,-302,-46,172,7744,-7912,11128,-125,64,-153,-13200,3136,7164,-920,100,-66,-13816,-6396,6388,-391,13,-65,0
2642.295083999634,8312,7860,10780,-246,-101,164,7808,-7880,11012,-93,-6,-176,-13248,3184,7132,-980,150,-112,-13616,-6144,6052,-380,124,-35,0
2642.3303949832916,8308,7764,10896,-265,-138,161,7708,-7844,11068,-112,-80,-213,-13252,3116,6880,-875,149,-84,-13628,-6344,6376,-461,70,-64,0
2642.3659269809723,8328,7744,10860,-173,-110,189,7720,-7720,10936,-136,-25,-168,-13544,2900,7132,-963,36,-133,-13344,-6108,6136,-347,79,-89,0
2642.4008500576015,8308,7768,10976,-510,-133,154,7752,-7984,10952,-46,46,-178,-13336,3136,7304,-971,-36,-91,-13572,-5896,6104,-8,16,-41,0
2642.4374771118164,8360,7560,11228,-283,-284,140,7828,-7968,10960,-80,125,-180,-13248,3184,7072,-1111,-74,-128,-13576,-6088,6360,68,19,-37,0
2642.4710299968724,8332,7856,10660,-201,-101,112,7816,-7916,11092,-121,0,-220,-13204,3168,7000,-847,1134,-347,-13732,-5892,6364,-120,-159,-94,0
2642.5043470859528,8264,7800,10508,-88,-24,106,7848,-7692,11004,-166,43,-163,-13216,3108,7164,-1218,25,-10,-13572,-6064,6304,-291,-131,-122,0
2642.5380280017853,8364,7800,10984,-97,-18,84,7872,-7724,10848,-270,-9,-113,-13144,3124,7028,-1137,10,-244,-13788,-6020,6196,-435,-208,-159,0
2642.5716450214386,8396,7748,10808,64,32,65,8156,-8124,10804,-303,15,-136,-13132,3116,7076,-1014,367,-22,-13592,-6032,6276,-460,-196,-136,0
2642.6050939559937,8432,7816,10512,59,21,58,7676,-7892,11040,-198,107,-70,-13284,3080,7304,-1064,123,227,-13640,-6376,6240,-444,-159,-153,0
2642.6382179260254,8656,7848,10752,87,76,18,7916,-7948,10876,-158,169,-114,-13236,2884,6980,-978,279,9,-13544,-6140,6232,-547,-82,-170,0
2642.671918153763,8272,7956,10524,30,135,14,7792,-7920,11116,-208,184,-135,-13192,2832,7252,-998,419,-3,-13624,-6000,6240,-496,-22,-119,0
2642.7056410312653,8284,7920,10796,20,108,29,7728,-7968,11136,-183,152,-117,-13216,3132,7208,-1037,327,-17,-13328,-5916,6416,-544,254,-132,0
2642.739202976227,8224,7916,10708,-14,148,40,7752,-8028,10820,-159,199,-123,-13308,3088,7228,-1142,350,-101,-13444,-6268,6352,-480,-39,-137,0
2642.772346973419,8420,7912,10840,-15,158,70,7776,-8192,10888,-96,219,-125,-13540,3100,7308,-1101,286,-61,-13488,-6104,6232,-501,27,-120,0
2642.805899143219,8400,7928,10960,5,89,22,7848,-8000,11168,-123,248,-99,-13252,3224,7072,-1076,147,-4,-13672,-6064,6540,-440,18,-130,0
2642.839205980301,8436,7968,10620,-109,196,49,7880,-8028,10852,-78,167,-94,-13264,3256,7184,-1050,198,-11,-13536,-6008,6440,-383,26,-131,0
2642.8727040290833,8124,7968,10984,-54,213,79,7852,-8132,11172,-95,201,-58,-13232,3084,6992,-1064,163,-56,-13464,-6128,6336,-444,115,-124,0
2642.9064190387726,8260,7956,10812,-81,195,60,7784,-8012,10948,-15,134,-84,-13388,3216,7028,-1084,129,-78,-13824,-6108,6468,-386,117,-119,0
2642.940045118332,8280,8004,10784,-106,190,61,7788,-8020,10904,-67,228,-94,-13536,3128,7220,-1043,121,-36,-13524,-6164,6360,-256,186,-139,0
2642.9734280109406,8200,7992,10928,-147,214,26,7776,-8072,10952,-71,157,-93,-13212,3088,6980,-1100,152,-49,-13532,-6128,6260,-286,318,-161,0
2643.007105112076,8160,8164,10996,-121,105,65,7700,-7960,10896,-25,167,-154,-13296,3068,7064,-1106,169,-109,-13476,-6060,6296,-130,421,-118,0
2643.0404930114746,8172,7952,10696,-139,113,100,7736,-8004,11172,-26,105,-141,-13244,3044,7068,-1170,147,-96,-13584,-6120,6516,275,369,-30,0
2643.073953151703,8104,8040,10532,-149,79,136,7884,-8032,10864,-91,78,-143,-13308,3036,7176,-1241,89,-68,-13616,-6136,6348,-3,382,-60,0
2643.107666015625,8104,7948,10924,-91,60,75,7780,-7996,10980,-83,125,-125,-13264,3168,6996,-1150,74,-55,-13544,-6096,6340,-425,266,-139,0
2643.140844106674,8144,8068,11040,-42,-14,70,7800,-7952,10856,-14,157,-158,-13220,3048,7100,-1077,95,-68,-13536,-6076,6416,-638,183,-184,0
2643.1740131378174,8224,7936,11120,-53,-39,64,7804,-7972,11056,14,165,-156,-13544,3260,6976,-943,99,-85,-13520,-6172,6284,-721,177,-168,0
2643.2075679302216,8260,8064,10732,-73,-41,48,7760,-8040,11052,-54,188,-169,-13264,3276,7360,-897,54,-62,-13596,-6056,6256,-618,194,-149,0
2643.2408549785614,8036,7968,10792,-44,-79,77,7804,-8008,10972,-79,112,-156,-13264,3068,7068,-959,19,-31,-13392,-5892,6372,-210,252,-61,0
2643.2742540836334,8168,7768,10900,253,-25,61,7868,-8048,10892,-35,129,-157,-13336,3104,6928,-1006,30,-128,-13644,-6000,6408,-291,245,-74,0
2643.3077149391174,8148,7712,10800,-2,38,57,7728,-8136,10988,-10,166,-127,-13264,3120,6912,-1001,46,-87,-13560,-6104,6412,-397,212,-101,0
2643.3411860466003,8104,8064,10908,-38,17,47,7880,-8024,11052,-8,127,-165,-13300,3120,7148,-920,72,-89,-13528,-6080,6392,-577,216,-109,0
2643.3743760585785,8056,7972,11000,-101,-24,59,7776,-8052,11080,-20,148,-177,-13196,3092,7320,-893,53,-56,-13684,-6080,6160,-500,226,-97,0
2643.4075870513916,8008,7988,10788,-130,-24,96,7804,-8052,11216,64,116,-185,-13276,3120,7072,-961,64,-84,-13532,-5972,6272,-498,316,-100,0
2643.441081047058,8100,7984,10972,-310,60,87,7648,-8064,10948,174,165,-170,-13264,3160,7012,-991,47,-130,-13628,-6044,6280,-496,334,-125,0
2643.477762937546,8092,8188,10952,-232,137,70,7760,-8048,11040,129,177,-144,-13232,3308,7312,-957,96,-47,-13628,-6140,6380,-586,222,-99,0
2643.512830018997,8136,8124,10756,-258,143,59,7800,-8024,10832,119,128,-181,-13304,3032,7036,-896,97,-90,-13316,-5928,6264,-603,180,-113,0
2643.548938035965,8036,8104,10860,-268,198,64,7680,-7916,10912,138,121,-157,-13288,3132,7028,-918,88,-60,-13556,-6004,6284,-575,185,-116,0
2643.5844140052795,7968,8024,11144,-196,171,79,7792,-8040,11000,152,127,-152,-13308,3180,7080,-834,63,-57,-13564,-6112,6160,-525,68,-120,0
2643.620120048523,8036,8096,10944,-197,142,97,7684,-7988,10828,107,141,-177,-13364,3188,7084,-831,79,-39,-13396,-6332,6332,-452,47,-112,0
2643.6553180217743,8000,8068,10804,-212,155,94,7912,-7688,11092,52,170,-200,-13328,3124,7108,-836,55,-107,-13568,-5976,6352,-410,133,-139,0
2643.690737962723,7940,8180,10764,-183,158,86,7812,-7952,10924,87,199,-189,-13332,3172,7020,-834,45,-84,-13632,-5960,6348,-452,7,-155,0
2643.726201057434,8088,7952,10996,-301,380,99,7628,-8000,10912,109,149,-246,-13320,3172,7044,-803,91,-103,-13408,-6000,6208,-560,-98,-168,0
2643.7622051239014,7884,7992,10672,-447,447,133,7680,-8044,10948,107,152,-226,-13336,3220,7152,-864,87,-98,-13552,-5932,6428,-454,-34,-141,0
2643.7974140644073,7968,8020,10896,-304,268,131,7476,-8184,10924,80,130,-229,-13292,3156,7292,-961,111,-75,-13604,-6028,6536,-505,-42,-179,0
2643.8334069252014,7876,8048,11240,-231,49,96,7848,-7892,11068,53,171,-210,-13264,3136,7040,-997,124,-69,-13544,-6104,6408,-500,34,-155,0
2643.8692929744725,7784,7984,10984,-114,-94,112,7828,-7888,10960,20,171,-191,-13244,3172,7052,-1017,88,-57,-13600,-6088,6368,-438,43,-125,0
2643.9043641090393,7860,8120,11096,-159,57,104,7784,-7756,11052,-6,138,-195,-13256,3108,7148,-973,135,-31,-13348,-6084,6432,-401,-36,-138,0
2643.9397470951085,8072,7980,10852,-177,44,99,7800,-8012,11112,-30,129,-187,-13316,3188,7152,-1001,79,-45,-13488,-6004,6360,-451,-255,-139,0
2643.975095033645,7812,8176,10960,-142,-60,120,7720,-8188,11156,68,130,-188,-13204,3180,7004,-1027,176,-124,-13548,-6400,6168,-399,143,-91,0
2644.010801076889,7676,8088,10800,-63,-127,137,7668,-7884,11092,248,88,-219,-13172,3124,7128,-1087,151,-130,-13516,-6072,6568,-389,157,-97,0
2644.0461571216583,7820,7928,11152,-164,-100,144,7728,-7924,11072,-26,90,-232,-13348,3192,7108,-1038,150,-113,-13588,-6032,6312,-418,182,-103,0
2644.0820090770726,7856,8004,11144,-202,-150,179,7772,-7920,11008,28,50,-230,-13196,3164,7128,-1074,181,-140,-13628,-6056,6512,-430,219,-103,0
2644.117576122284,7872,7984,10984,-196,-126,185,7696,-7692,10768,37,55,-180,-13228,3084,7164,-1082,201,-126,-13324,-6060,6492,-422,187,-74,0
2644.1524930000305,8076,7996,10912,-137,-138,160,7832,-7892,11172,-35,59,-217,-13304,3148,7248,-1072,206,-120,-13632,-6388,6556,-458,205,-114,0
