time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2644.1860361099243,7944,8056,10944,-231,-85,141,7664,-7948,11088,-26,81,-175,-13076,3308,7120,-1083,143,-105,-13484,-6072,6352,-474,211,-132,0
2644.219784975052,7832,7960,10692,-222,-149,159,7840,-7924,10764,28,98,-202,-13224,3196,7148,-1085,158,-173,-13436,-6056,6456,-467,0,-112,0
2644.253361940384,7920,8052,11160,-174,-197,159,7804,-7800,11220,27,62,-248,-13296,3176,6848,-1105,172,-175,-13524,-6008,6300,-473,328,-74,0
2644.2868599891663,7876,7980,10780,-212,-283,188,7836,-7920,11200,45,57,-269,-13356,3132,6988,-1087,208,-132,-13636,-6092,6428,-489,315,-68,0
2644.320461034775,8152,7680,11116,-239,-508,183,7816,-7884,11076,24,51,-251,-13340,3088,7072,-1065,250,-139,-13608,-6072,6496,-463,284,-104,0
2644.3538849353786,7684,7976,10976,-284,-275,209,7868,-7864,11056,-14,73,-226,-13068,3120,7088,-1026,187,-131,-13328,-6044,6168,-465,269,-85,0
2644.3872051239014,7964,7904,11096,-306,-242,194,7772,-7796,10988,254,89,-231,-13360,3100,7044,-1022,225,-158,-13588,-6044,6264,-488,255,-87,0
2644.4205989837646,7888,7956,10984,-269,-216,168,7940,-7944,10936,-1,84,-201,-13344,3092,7152,-1031,161,-112,-13564,-6100,6280,-507,510,-92,0
2644.4539880752563,7876,7984,11060,-275,-220,167,7796,-7824,10772,6,107,-216,-13316,2816,7160,-1038,186,-110,-13344,-6000,6568,-489,227,-92,0
2644.4874329566956,7936,8020,10968,-235,-208,173,7844,-7892,11100,11,79,-205,-13280,3040,7084,-769,165,-142,-13536,-6036,6240,-524,229,-85,0
2644.5207870006566,8048,7952,10952,-243,-196,177,7904,-7824,11004,46,136,-195,-13376,3060,7328,-1040,134,-82,-13616,-6008,6300,-508,241,-105,0
2644.5543639659886,8064,7832,10892,-252,-218,178,7824,-7900,11204,51,128,-183,-13164,3108,6928,-1031,149,-114,-13408,-5992,6284,-496,234,-97,0
2644.5876979827885,7952,7784,10984,-241,-205,204,7840,-7856,10976,39,164,-177,-13552,3272,7092,-775,149,-106,-13752,-6020,6220,-537,240,-119,0
2644.621153116226,7932,7852,10936,-221,-251,189,7820,-7840,10992,42,201,-176,-13248,2988,7100,-1009,91,-132,-13560,-6016,6352,-513,214,-81,0
2644.654408931732,8060,7956,11048,-225,-198,166,7684,-7868,11236,27,237,-184,-13352,3044,7060,-1039,109,-68,-13572,-6060,6224,-484,197,-123,0
2644.6875751018524,8056,7680,10852,-229,-151,127,7760,-7836,10960,10,120,-219,-13348,3084,7108,-987,148,-57,-13632,-5956,6248,-505,210,-106,0
2644.721092939377,7992,7724,10760,-199,-143,111,7804,-7876,11036,22,170,-183,-13252,3056,7012,-1003,154,-99,-13672,-5996,6108,-768,153,-113,0
2644.7545149326324,8056,7900,10992,-180,-131,112,7784,-7740,11108,254,147,-160,-13268,3008,7104,-1027,117,-100,-13628,-6032,6256,-509,173,-113,0
2644.7904081344604,8048,7812,10940,-161,-80,110,7812,-7912,11092,-24,133,-175,-13264,3080,6792,-1029,128,-56,-13600,-5992,6184,-519,183,-132,0
2644.82426905632,8100,7684,10936,-126,-30,107,7900,-7820,10932,-2,142,-158,-13372,3000,6908,-1070,92,-47,-13660,-5988,6272,-528,187,-161,0
2644.8578829765324,8168,7764,10900,-137,-8,85,7924,-7804,10760,249,177,-131,-13368,3004,6924,-1076,122,-52,-13668,-6052,6092,-499,133,-155,0
2644.8911571502686,8160,7892,10848,-130,36,98,7684,-7812,10924,-9,173,-167,-13284,2936,7144,-1276,125,-93,-13624,-6020,6264,-476,163,-163,0
2644.924518108368,8100,8024,10792,-115,18,87,7776,-7840,10772,-89,147,-143,-13384,3136,7120,-1031,112,-34,-13632,-6068,6280,-495,145,-149,0
2644.9580681324005,7976,7820,11104,-77,39,46,7832,-7892,11216,-32,193,-130,-13348,3104,7176,-1031,56,-15,-13624,-6032,6224,-768,109,-207,0
2644.991665124893,8024,7860,11000,-167,42,48,7692,-7900,10964,47,230,-90,-13240,3080,7220,-1089,53,-20,-13696,-6100,6284,-484,74,-160,0
2645.0253801345825,7904,7952,10944,-13,110,80,7672,-7800,11008,40,236,-92,-13380,2944,7084,-1071,73,-77,-13668,-6108,6264,-455,103,-190,0
2645.0589470863342,7992,7844,10984,-136,9,52,7776,-7936,11112,39,225,-101,-13392,3080,7068,-1080,126,-85,-13652,-5968,6236,-483,160,-152,0
2645.092399120331,8004,7844,10940,-77,55,75,7756,-7840,11156,62,256,-70,-13548,3116,7052,-1075,142,-77,-13488,-6032,6264,-495,167,-182,0
2645.1258070468903,7724,7724,11076,-93,46,65,7736,-7820,11056,73,208,-103,-13312,3044,7028,-1091,63,-11,-13624,-6108,6424,-466,98,-172,0
2645.161921977997,7952,7968,10964,-147,57,66,7764,-7832,11144,42,262,-73,-13308,2856,6968,-1105,131,-50,-13332,-6088,6380,-444,56,-180,0
2645.1980080604553,7980,7932,11012,-125,63,51,7712,-7940,11028,244,244,-113,-13120,3036,7012,-1056,67,241,-13704,-5996,6280,-463,59,-179,0
2645.233425140381,7968,7956,10848,-145,41,70,7772,-7840,11148,38,158,-138,-13296,2940,6972,-1050,105,-43,-13524,-6068,6268,-475,122,-126,1
2645.2692430019374,7868,7720,10820,-158,39,103,7488,-7856,11068,-18,139,-160,-13212,3068,7160,-1073,144,-52,-13432,-6060,6216,-466,94,-129,1
2645.3051249980927,7728,7960,10936,-138,31,100,7836,-7892,11008,-11,156,-124,-13416,3084,7048,-1090,141,-29,-13676,-6076,6348,-473,119,-137,1
2645.340371131897,8064,7976,10928,-155,252,82,7728,-7848,11148,8,163,-129,-13364,3040,7156,-1121,96,-59,-13592,-6052,6268,-508,146,-132,1
2645.375524997711,7792,7944,11084,-136,19,89,7692,-7864,11160,252,145,-125,-13384,2820,7140,-1059,108,-60,-13588,-6144,6360,-484,105,-129,1
2645.4116039276123,7868,7984,11008,-150,37,104,7860,-7860,10896,-11,116,-145,-13252,3104,7012,-1045,101,-70,-13344,-6076,6392,-441,116,-131,1
2645.447530031204,7680,7968,11068,-181,12,95,7640,-7892,11096,-54,96,-146,-13288,3296,6744,-1016,120,237,-13804,-6024,6368,-456,91,-120,1
2645.48265004158,7824,8048,10984,-200,17,73,7652,-7816,11100,-50,75,-193,-13204,3016,6948,-976,176,-36,-13744,-6060,6304,-438,126,-85,1
2645.51815700531,7804,7964,10980,-229,58,125,7632,-7816,11164,-43,29,-167,-13076,3124,7152,-990,217,-96,-13648,-5956,6340,-464,153,-75,1
2645.553589105606,7936,7988,11036,-211,5,106,7812,-7776,11020,-37,42,-174,-13352,2948,7028,-998,214,-67,-13796,-6060,6376,-483,194,-115,0
2645.589322090149,7732,7904,10824,-210,10,103,7732,-7828,11144,-14,107,-195,-13280,3108,7172,-1016,186,-86,-13328,-6044,6352,-521,188,-123,0
2645.624398946762,7912,7980,11020,-150,-38,92,7872,-7836,11088,7,110,-186,-13344,3044,6956,-1014,140,-71,-13588,-6116,6164,-489,185,-88,0
2645.660243988037,7908,8020,11152,-136,13,127,7724,-7688,10980,-45,95,-181,-13356,3052,7056,-986,139,-75,-13376,-6088,6256,-258,191,-124,0
2645.6949989795685,8000,7956,11000,-195,-10,109,7816,-7836,11016,-24,115,-144,-13328,3140,6696,-1049,178,-15,-13588,-6080,6272,-535,163,-125,0
2645.730745077133,7872,8040,10880,-164,28,103,7740,-7784,11152,-32,91,-181,-13396,2940,6940,-1074,163,-8,-13636,-6152,6380,-480,171,-147,0
2645.7655460834503,7836,7980,10924,-163,-5,68,7808,-7852,11016,-58,137,-187,-13356,3116,7080,-970,99,-50,-13636,-6080,6264,-509,250,-139,0
2645.8032310009003,7684,7860,10936,-198,40,71,7732,-7860,11008,-52,170,-180,-13224,3092,7088,-998,111,-63,-13512,-6012,6264,-485,187,-97,0
2645.83691906929,7852,7948,10944,-141,8,91,7756,-7844,11108,-38,128,-167,-13064,2860,7152,-1038,116,-42,-13432,-6044,6296,-755,172,-122,0
2645.8703560829163,7932,8048,10960,-182,20,110,7716,-7852,11236,-57,167,-159,-13356,3092,7036,-998,112,-51,-13536,-6132,6224,-486,174,-131,0
2645.9037210941315,7820,8088,11200,-216,-17,67,7784,-7836,11160,-62,175,-177,-13372,3128,7068,-963,83,-58,-13340,-6024,6312,-494,144,-124,0
2645.937485933304,7800,8024,11128,-158,7,92,7668,-7864,11248,-31,157,-153,-13556,3052,6948,-1010,102,-69,-13384,-5988,6184,-524,160,-112,0
2645.9708430767055,7872,7984,10976,-157,-44,121,7788,-7784,10924,-11,167,-175,-13100,3048,7136,-1033,123,-124,-13820,-6060,6200,-768,187,-122,0
2646.0043540000916,7860,7820,10852,-181,-26,129,7756,-8132,11184,6,109,-158,-13336,3148,6704,-1041,168,-57,-13624,-6196,6324,-482,162,-71,0
2646.03791308403,7812,8168,10844,-219,-48,136,7720,-7764,11124,-25,118,-181,-13360,3168,6884,-1000,140,-65,-13488,-6080,6220,-504,191,-80,0
2646.071345090866,7932,7976,11108,-234,-41,163,7776,-7920,11164,4,139,-201,-13344,3128,7044,-1013,144,-110,-13596,-5984,6296,-485,214,-57,0
2646.104882955551,7808,8000,11212,-244,-135,138,7788,-7860,11096,8,114,-211,-13344,3096,7156,-1029,150,-185,-13584,-6152,6368,-477,226,-76,0
2646.138208150864,7792,8016,11124,-250,-172,167,7756,-7868,11244,-50,109,-209,-13304,3108,6924,-1034,159,-128,-13648,-6048,6440,-510,189,-74,0
2646.1716310977936,7768,7916,11040,-244,-175,159,7812,-7816,11128,-52,105,-209,-13328,3100,7128,-960,125,-116,-13572,-5956,6160,-501,176,-84,0
2646.2048621177673,7792,7900,11168,-283,-136,160,7440,-7796,11016,-30,122,-226,-13220,3132,7000,-772,109,-157,-13504,-6080,6284,-529,213,-110,0
2646.2384219169617,7720,7976,11056,-219,-130,145,7800,-7884,11028,17,73,-216,-13344,2988,7076,-1034,107,-164,-13544,-6164,6272,-533,227,-88,0
2646.2718219757085,7864,7988,11012,-204,-176,153,7820,-7824,11080,11,116,-225,-13312,2980,7096,-1018,165,-148,-13588,-6240,6204,-540,221,-83,0
2646.305540084839,7716,7708,11096,-240,-174,170,7768,-7808,11184,17,79,-229,-13304,3044,7024,-1021,180,-127,-13796,-6008,6268,-523,231,-68,0
2646.3391671180725,7876,7700,11016,-287,-225,193,7684,-7808,11028,-10,41,-245,-13104,2828,7184,-1005,169,-145,-13636,-6028,6168,-499,271,-67,0
2646.37250995636,8008,7780,11044,-304,-231,182,7860,-7536,11096,-34,69,-223,-13444,2960,7080,-966,177,-143,-13704,-6132,6260,-508,218,-50,0
2646.4059839248657,7736,7908,11084,-269,-206,169,7916,-7836,11120,-28,104,-189,-13416,3292,6796,-1002,163,-102,-13704,-6064,6224,-532,211,-87,0
2646.4397239685054,7844,7764,11084,-314,-182,163,7864,-7784,11024,255,89,-199,-13360,2988,6880,-1037,122,-120,-13696,-6068,6288,-533,199,-108,0
2646.473335981369,7836,7880,11016,-270,-119,167,7880,-7816,11076,-9,132,-195,-13316,2980,7088,-965,144,-79,-13732,-6144,6204,-507,198,-97,0
2646.5069069862366,7856,7908,11028,-200,-153,142,7784,-7816,11028,-31,128,-209,-13348,3052,6988,-983,137,-95,-13604,-6040,6264,-759,238,-88,0
2646.540508031845,7932,7916,11228,-317,-194,153,7772,-7756,10876,-32,81,-236,-13296,3032,6904,-980,148,-156,-13628,-6136,6192,-499,237,-37,0
2646.5740089416504,7932,7872,11012,-215,-206,203,7788,-7792,11108,-34,75,-211,-13484,3320,6916,-988,178,-71,-13632,-6052,6292,-506,185,-57,0
2646.6073939800262,7884,7836,10744,-268,-131,165,7756,-7824,11164,-30,105,-175,-13420,2992,7148,-964,142,-83,-13808,-6384,6324,-501,195,-82,0
2646.640757083893,7956,7928,11120,-269,-125,135,7748,-7756,11120,-64,122,-205,-13444,3052,6968,-985,118,-39,-13764,-6092,6128,-263,203,-75,0
2646.6745159626007,7944,7884,10908,-227,-132,143,7820,-7868,11140,-30,118,-187,-13392,3032,6992,-950,113,-89,-13396,-6052,6052,-577,238,-105,0
2646.7077739238734,7992,7848,11156,-202,-77,131,7804,-7876,10976,-13,147,-209,-13060,2980,7108,-988,163,-128,-13608,-6008,6144,-563,289,-74,0
2646.741279125213,7852,7744,11040,-235,-89,148,7804,-7788,11144,-18,110,-226,-13384,2820,6868,-994,182,-132,-13636,-5996,6100,-563,310,-98,0
2646.7748560905457,8096,7808,10812,-182,-90,112,7764,-7780,11020,-37,127,-190,-13560,2996,6836,-979,140,-95,-13672,-6036,6196,-520,303,-97,0
2646.8083059787746,7956,7776,11096,-164,0,106,7844,-7816,11040,-72,145,-179,-13352,3264,6816,-987,98,-66,-13740,-5968,6148,-574,330,-122,0
2646.8448090553284,8012,7876,11096,-162,55,78,7880,-7808,10924,-44,180,-166,-13384,2972,6924,-982,73,-84,-13684,-6060,6108,-549,322,-138,0
2646.8806500434875,8000,7820,10976,-145,30,78,7820,-7928,11000,-52,176,-151,-13344,2928,6820,-968,50,-60,-13732,-6204,6136,-515,328,-143,0
2646.9157330989838,7708,7888,11164,-110,75,54,7772,-7844,11052,-104,186,-183,-13340,2972,7024,-971,108,-85,-13656,-6052,6120,-508,324,-162,0
2646.951416015625,7872,7808,11044,-84,41,66,7844,-7788,10964,-86,154,-167,-13336,3152,6688,-947,51,-28,-13656,-5940,6020,-523,294,-154,0
2646.987692117691,7840,7928,11164,-50,65,60,7796,-7780,11028,-65,196,-138,-13416,3000,7120,-986,25,-39,-13728,-6024,6208,-262,248,-129,0
2647.022959947586,7708,7888,11172,-58,28,74,7452,-7804,11248,-32,238,-139,-13396,3044,7144,-986,19,-55,-13684,-6180,6196,-507,16,-159,0
2647.0592229366302,7844,7920,11184,-66,4,54,7736,-7816,11116,-41,223,-151,-13288,3040,6848,-1001,75,-36,-13432,-6056,5964,-503,236,-132,0
2647.0942859649654,7868,7860,11012,-71,45,44,7700,-7832,11192,-104,167,-141,-13272,3072,6992,-999,119,-83,-13644,-6080,5888,-464,214,-132,0
2647.129737138748,7896,7872,11160,-63,-4,82,7832,-7748,11184,-84,160,-150,-13352,3132,7052,-1018,9,-254,-13664,-6036,6164,-504,193,-174,0
2647.165004968643,7844,7800,10772,-121,-8,60,7804,-7744,11128,-60,153,-132,-13356,3124,7176,-1000,112,-30,-13728,-6084,6032,-489,166,-156,0
2647.201273918152,7928,7980,11136,-52,-34,57,7828,-7780,11040,-105,184,-101,-13376,3016,7024,-1011,92,-10,-13720,-6140,5948,-478,173,-172,0
2647.2362430095673,7916,7872,10996,-97,-73,46,7796,-7820,11172,-75,189,-151,-13428,2968,6912,-975,134,-10,-13652,-6076,5980,-457,203,-156,0
2647.2723770141606,7916,7920,11000,-93,-84,73,7708,-7812,11036,-90,144,-160,-13412,3216,6916,-1016,175,-34,-13684,-6056,6092,-460,163,-116,0
2647.3086750507355,7888,7896,10932,-84,-87,94,7792,-7876,11180,-56,120,-129,-13356,3044,7004,-1003,148,213,-13628,-6104,6020,-460,169,-137,0
2647.3441529273987,7832,7956,11056,-125,-82,73,7756,-7920,10852,-110,165,-146,-13408,3064,7076,-939,136,32,-13756,-6128,6236,-464,109,-129,0
2647.3797330856323,7888,7872,11028,-159,-76,91,7732,-7864,11120,-113,156,-136,-13348,3024,6672,-964,106,237,-13716,-6136,6068,-469,106,-146,0
2647.4149560928345,7828,7968,11104,-126,-90,99,7740,-7840,11036,-81,143,-147,-13340,3152,6944,-983,141,-238,-13560,-6128,6056,-505,168,-127,0
2647.4508950710297,7844,7940,10856,-146,-70,93,7728,-7788,11044,-55,80,-178,-13284,3036,7080,-989,193,-71,-13556,-6004,6252,-768,183,-105,0
2647.487915992737,8168,7876,10960,-112,-79,107,7696,-7828,11104,-70,157,-163,-13424,3180,6824,-972,158,-41,-13680,-6012,6020,-480,171,-123,0
2647.5216591358185,7796,8000,10924,-157,-48,99,7760,-7940,11044,-51,148,-172,-13400,2968,6944,-1007,145,-27,-13672,-6080,6052,-501,188,-103,0
2647.555323123932,7868,7896,11148,-137,-83,86,7752,-7848,10984,-68,152,-196,-13456,3100,7040,-1029,91,-54,-13712,-6060,6396,-513,190,-133,0
2647.5889360904694,7836,8176,11132,-132,-68,110,7812,-7912,10996,-62,159,-168,-13440,3116,7020,-1013,146,-100,-13644,-6112,6092,-499,173,-129,0
2647.6223940849304,8140,8024,11108,-153,-42,116,7756,-7796,11228,-95,135,-180,-13408,2832,7092,-994,145,-40,-13748,-6080,5972,-498,147,-131,0
2647.6556289196014,8168,7836,11256,-161,-10,54,7788,-7968,11132,-67,191,-155,-13416,3120,7060,-992,77,-48,-13772,-5912,5708,-544,122,-148,0
2647.689265012741,7848,7712,11140,-183,-65,91,7688,-7860,11056,-253,195,-152,-13300,3112,6860,-1275,122,-49,-13568,-6088,5992,-494,173,-127,0
2647.722501039505,7784,7964,10960,-164,-36,128,7800,-7976,10960,-23,121,-182,-13428,2996,6936,-1018,149,-89,-13380,-6092,5976,-484,168,-103,0
2647.756082057953,8116,7952,10816,-128,-51,96,7716,-7896,11184,-42,141,-198,-13372,3176,6924,-986,125,-96,-13756,-6064,5768,-491,167,-114,0
2647.7894580364227,7964,7928,10996,-219,-54,104,7632,-7920,11124,-42,123,-184,-13332,3084,7148,-960,137,-76,-13592,-6068,5904,-476,166,-68,0
2647.822916030884,7796,7884,10820,-147,-64,128,7492,-7804,11016,-15,121,-176,-13376,3060,6924,-989,115,-68,-13712,-6088,6116,-484,157,-72,0
2647.8565831184387,7844,7896,11004,-175,-63,122,7756,-7836,11092,-45,129,-167,-13488,2976,6928,-987,158,-55,-13640,-6384,6184,-444,153,-76,0
2647.8898510932922,7692,7988,11144,-256,-93,130,7716,-7720,11092,-36,147,-178,-13384,3316,7076,-977,144,-116,-13608,-6116,6000,-470,201,-62,0
2647.923524141312,7860,7716,11132,-272,-141,153,7708,-7856,11252,-8,148,-180,-13416,3140,7016,-997,131,-129,-13616,-6036,6052,-474,221,-79,0
2647.9571261405945,7728,8152,11008,-318,-188,164,7704,-7800,10936,18,106,-229,-13312,3068,6868,-1021,172,-138,-13608,-6076,6004,-506,258,-64,0
2647.990482091904,7744,7924,10924,-307,-224,205,7460,-7844,10952,249,89,-243,-13392,3156,6972,-1018,158,-134,-13696,-6076,5984,-507,280,-44,0
2648.0239610672,7832,7700,11040,-338,-223,193,7768,-7884,10992,13,49,-248,-13436,3120,6912,-1038,211,-161,-13700,-6072,6044,-490,511,-65,0
2648.0576729774475,7832,7880,11260,-329,-202,174,7732,-7852,11124,15,122,-241,-13564,3012,6720,-1013,174,-135,-13688,-6104,6016,-497,239,-89,0
2648.0908341407776,7688,8092,10980,-328,-188,193,7812,-7860,11096,0,113,-231,-13484,3012,6672,-1002,190,-133,-13700,-6144,5928,-499,3,-35,0
2648.124347925186,8176,7964,11132,-280,-237,163,7788,-7832,11176,-12,94,-236,-13496,3004,6808,-1013,185,-128,-13688,-6012,6020,-508,509,-64,0
2648.1576161384583,7928,7864,11068,-294,-235,178,7852,-7872,11128,14,108,-249,-13416,3124,6888,-1007,210,-184,-13740,-6096,6044,-544,242,-51,0
2648.19095993042,7936,7828,11012,-290,-252,179,7816,-7804,11136,-255,116,-233,-13400,2976,6724,-982,181,-164,-13688,-6048,6024,-514,5,-94,0
2648.224401950836,7984,7844,10928,-282,-232,186,7804,-7852,11212,2,94,-233,-13436,3104,6832,-1017,175,-113,-13704,-6092,5908,-502,230,-76,0
2648.2577500343323,8028,7912,11040,-297,-206,174,7760,-7800,11080,10,105,-230,-13356,3112,7084,-1009,179,-124,-13684,-6088,5912,-475,192,-87,0
2648.291039943695,7968,7820,10996,-287,-197,198,7704,-7808,10992,18,125,-241,-13360,3060,6924,-1042,176,-131,-13732,-5988,5964,-481,218,-55,0
2648.324438095093,8004,7844,11052,-276,-223,193,7832,-7864,10964,4,129,-216,-13404,3004,6956,-1002,186,-113,-13760,-6052,5912,-500,212,-83,0
2648.3581631183624,7992,7884,11128,-298,-245,197,7780,-7896,11060,249,101,-224,-13364,2952,6748,-983,176,-83,-13728,-6016,5952,-523,202,-92,0
2648.391279935837,8004,7872,11112,-234,-228,184,7872,-7836,11036,-7,103,-202,-13100,3008,7044,-1024,176,-81,-13724,-6096,5868,-544,189,-90,0
2648.4248340129852,7944,7852,10880,-235,-209,164,7788,-7848,11080,0,95,-213,-13460,2816,6868,-1002,166,-137,-13600,-6068,5964,-544,191,-96,0
2648.4585061073303,8072,7792,11164,-170,-161,136,7824,-7812,11016,-38,109,-205,-13420,3156,6784,-994,139,-48,-13776,-6000,5936,-544,183,-108,0
2648.4917590618134,8080,7804,10976,-192,-112,121,7848,-7836,11020,-57,133,-185,-13440,3012,6840,-1001,160,-57,-13708,-6000,5716,-530,188,-134,0
2648.528118133545,8020,7808,10836,-169,-41,97,7796,-7760,11008,-32,177,-182,-13464,2968,6924,-1002,71,-72,-13704,-6052,5936,-528,164,-159,0
2648.5638139247894,8020,7776,10976,-117,27,61,7840,-7784,11152,-38,185,-165,-13464,2952,6836,-1016,119,-42,-13828,-5992,5956,-523,182,-128,0
2648.5993089675903,8124,7860,10984,-103,2,86,7804,-7764,11076,-42,187,-172,-13540,2892,6404,-1014,87,-60,-13696,-6096,5660,-496,147,-155,0
2648.634698152542,8024,7748,11008,-148,3,73,7828,-7776,11108,-39,167,-165,-13504,3120,6756,-986,128,-37,-13900,-6344,5896,-531,117,-155,0
2648.680100917816,8020,7804,10888,-117,27,47,7932,-7800,11052,-45,213,-126,-13480,3132,6972,-979,-41,-28,-13740,-6068,5908,-587,174,-210,0
2648.7259900569916,7696,7880,10964,-119,9,64,7692,-7824,11212,-2,182,-132,-13500,3000,7020,-961,44,253,-13748,-6112,5884,-621,103,-191,0
2648.771404027939,7992,7912,11068,-104,-43,44,7692,-7884,11172,-67,0,-177,-13376,3256,6872,-923,34,-2,-13768,-6072,5868,-651,132,-171,0
2648.807191133499,8108,7920,11104,-128,-15,56,7844,-7780,11048,-95,207,-146,-13396,2964,6720,-938,75,-248,-13580,-6036,6056,-610,61,-150,0
2648.842250108719,7956,7884,11108,-86,-9,51,7824,-7784,11052,-86,214,-137,-13460,3156,7148,-927,49,-47,-13776,-6144,5980,-626,37,-178,0
2648.8781931400295,7684,8168,10772,-99,-26,32,7800,-7768,11132,-119,221,-130,-13448,3064,6776,-934,5,-4,-13740,-6044,5652,-618,2,-189,0
2648.9130020141606,7916,7900,11108,-116,-11,36,7712,-7848,11068,-114,212,-144,-13444,3116,6696,-905,46,-252,-13780,-6068,5656,-606,45,-147,0
2648.948347091675,7692,7840,11064,-111,-60,51,7776,-7820,11116,-77,182,-148,-13392,3128,6744,-989,52,-55,-13672,-6140,5924,-589,117,-190,0
2648.983966112137,8008,7756,11012,-79,-111,70,7736,-7828,10788,-67,180,-149,-13404,3060,6772,-973,104,-44,-13740,-6112,5948,-629,147,-158,0
2649.0197319984436,2000,8284,9496,272,23,128,7732,-8092,11128,-163,140,-170,-13428,3128,6648,-885,113,-4,-14024,-6084,5840,-687,72,-138,0
2649.0550060272217,8008,7884,11024,-100,-217,67,7744,-7916,11040,-165,173,-161,-13488,3072,6880,-885,76,-52,-13616,-6148,5916,-686,76,-187,0
2649.090414047241,7916,7972,10852,-71,-221,49,7708,-7872,11232,-175,175,-147,-13528,3152,6700,-934,29,-8,-13672,-6300,5780,-631,56,-179,0
2649.12566113472,7956,7984,10928,-53,-188,58,7788,-7780,11148,-144,154,-163,-13476,2816,6996,-956,54,16,-13644,-6216,5760,-570,37,-160,0
2649.1627409458165,7948,8036,10912,-71,-215,61,7720,-7868,11100,-158,131,-186,-13496,3116,6952,-947,65,-253,-13628,-6192,5968,-538,56,-136,0
2649.1960411071777,7712,8000,10796,-96,-180,54,7744,-7904,11168,-176,117,-187,-13416,3200,6868,-964,52,-242,-13692,-6180,5868,-570,9,-156,0
2649.2298040390015,7736,7936,11052,-69,-213,94,7704,-7912,11040,-173,105,-181,-13376,3156,7008,-1001,249,-20,-13604,-6180,5920,-560,38,-150,0
2649.263314962387,7924,7944,10908,-124,-213,88,7488,-7876,10804,-150,117,-192,-13256,3124,6780,-1279,39,-41,-13688,-6156,5932,-580,89,-125,0
2649.2966670989986,8000,7956,10884,-145,-209,98,7724,-7884,10860,-130,56,-194,-13456,3188,6788,-976,223,6,-13596,-6152,6128,-632,31,-110,0
2649.330202102661,7968,7944,10968,-237,-135,109,7736,-7892,10892,-5,164,-208,-13340,3232,6832,-919,160,-10,-13600,-6132,6116,-547,32,-102,0
2649.3637449741364,7968,7924,10948,-206,-135,149,7428,-8168,11200,69,115,-206,-13428,3188,6660,-921,239,-84,-13776,-6132,5808,-391,22,-15,0
2649.396872997284,8020,7720,10776,-150,-108,154,7896,-7924,11084,49,101,-189,-13504,3192,6840,-1033,326,-15,-13672,-6172,6124,-304,84,-36,0
2649.4302790164948,8036,7944,11080,-342,126,185,7744,-7872,11224,127,103,-104,-13392,3040,6844,-1104,2,42,-13716,-6228,5632,-64,41,-53,0
2649.46378493309,7940,7884,11208,-381,-77,239,7732,-7872,10968,233,94,-156,-13456,2992,6892,-1268,292,-36,-13712,-6196,5800,48,195,14,0
2649.4973340034485,8180,7904,11020,-392,-266,153,7904,-8160,10940,-253,172,-230,-13364,3144,6904,-1194,301,-129,-13608,-6168,6048,17,272,25,0
2649.530853033066,7956,8160,11076,-437,-291,162,7676,-8012,11044,150,237,-277,-13388,3308,6964,-1084,554,-133,-13752,-6096,5840,317,66,58,0
2649.563977956772,8116,7844,10972,-112,-324,184,7692,-7920,11256,11,186,-233,-13512,3204,7068,-1435,132,-98,-13676,-6052,5840,146,-55,-32,0
2649.5974349975586,8036,7684,10972,-181,-485,145,7576,-7784,10920,60,158,-244,-13108,3160,6768,-1324,-151,-9,-13588,-6052,6304,-648,-394,-146,0
2649.6309890747066,8044,7736,11196,-153,-458,112,7752,-7844,11140,114,49,-267,-13448,3272,6652,-940,15,-80,-13592,-5956,6208,-923,-571,-133,0
2649.6644749641414,8136,7864,10620,38,-224,138,7596,-7832,11036,109,38,-251,-13272,3196,6512,-605,164,-84,-13452,-6164,6072,-976,-345,-112,0
2649.698168992996,7912,7708,10904,-104,-42,215,7584,-7876,11068,30,-97,-276,-13392,3116,6748,-394,400,-131,-13596,-6148,6104,-810,-77,-64,0
