time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2649.731763124466,8108,7900,10892,21,-162,257,7700,-7848,11124,-114,-112,-275,-13516,3132,6844,-426,454,-148,-13728,-6176,6084,-743,237,-41,0
2649.7648019790654,8132,7804,10772,-124,113,198,7868,-7764,11052,-89,-18,-10,-13568,3060,6936,-468,257,-232,-13760,-6088,6064,-547,319,-64,0
2649.8037660121918,8256,8004,11140,-265,-3,125,7852,-7764,11232,-90,125,-505,-13580,3124,6756,-573,186,-193,-13668,-6020,5972,-676,409,-117,0
2649.837641000748,7968,7836,11248,-337,69,138,7852,-7760,11092,-99,178,-227,-13592,3156,6724,-746,88,-142,-13780,-6112,6092,-686,394,-137,0
2649.8713290691376,7964,7860,11000,-320,-12,149,7732,-7844,11260,-132,145,-200,-13528,3212,6860,-892,76,-86,-13780,-6040,6044,-470,351,-88,0
2649.904463052749,8152,7804,11140,-380,185,119,7844,-7928,10968,-75,138,-192,-13464,3512,6860,-903,-254,-95,-13584,-6064,6104,-290,293,-101,0
2649.938310146332,8080,7856,11064,-406,449,147,7776,-7896,11040,34,199,-211,-13612,3232,6784,-890,-58,-155,-13516,-6092,6044,-473,387,-115,0
2649.9716601371765,7968,7824,10928,-420,575,161,7712,-7876,10888,69,194,-178,-13472,3156,6648,-938,-106,-152,-13560,-6132,5972,-561,428,-146,0
2650.0049891471863,8136,7864,10908,-428,367,223,7808,-7764,11008,64,210,-184,-13452,3180,6708,-934,-70,-114,-13584,-6224,6120,-718,353,-182,0
2650.0385971069336,7964,7780,11044,-245,69,139,7740,-7820,11144,-7,156,-214,-13420,3212,6748,-987,87,-81,-13668,-6172,6384,-900,76,-193,0
2650.072051048279,8000,7800,10840,-116,-278,155,7784,-7724,11080,-128,119,-210,-13484,3180,6404,-1079,231,-74,-13748,-6140,6164,-861,-115,-130,0
2650.105735063553,7936,7968,10996,-69,-317,143,7812,-7844,10800,-129,140,-186,-13512,3264,6748,-1170,205,-57,-13628,-6152,5956,-784,-51,-157,0
2650.1391060352325,7976,7828,10996,-194,-317,95,7956,-7968,11064,-78,193,-173,-13508,3220,6676,-1168,190,-73,-13648,-6160,5960,-791,-88,-202,0
2650.172322034836,5800,7720,10188,-94,-316,87,7892,-7880,11164,-58,220,-159,-13368,3192,6684,-1069,271,-54,-13664,-5936,5892,-873,-109,-225,0
2650.209277153015,8116,7812,11072,-125,-343,42,7896,-7828,11472,-148,229,-173,-13508,3240,6888,-1137,359,-64,-13676,-6136,6044,-833,-57,-211,0
2650.244975090027,8012,7772,10984,-75,-395,23,7456,-7912,10912,-107,185,-163,-13392,3208,6864,-1278,273,-90,-13724,-6180,6036,-839,34,-196,0
2650.280841112137,8004,7736,10816,-55,-430,111,7836,-7860,11068,-136,191,-116,-13460,3260,6724,-902,212,-7,-13652,-6212,6136,-978,80,-217,0
2650.3159489631653,8088,7852,11036,-66,-315,109,7724,-7776,11236,-172,93,-87,-13496,3304,6780,-410,177,11,-13564,-6236,5944,-1127,44,-257,0
2650.351329088211,8108,7844,10880,-60,-276,142,7732,-7948,11028,-310,1,-144,-13476,3224,6908,-927,-142,-45,-13552,-6380,6064,-596,203,-141,0
2650.3861899375916,8052,7852,11040,142,-349,98,7784,-7848,11092,-324,62,-157,-13564,3248,6440,-819,142,-95,-13600,-6424,5968,-742,157,-207,0
2650.4218261241913,8032,7960,10792,-121,-248,104,7600,-7888,11132,-215,72,-145,-13408,3220,6828,-723,177,-37,-13628,-6264,5972,-712,153,-163,0
2650.4580950737004,8200,7940,11052,-101,-133,71,7736,-7824,10880,-245,166,-165,-13408,3236,6684,-1014,100,-57,-13572,-6320,5952,-628,44,-108,0
2650.493366956711,7948,7836,10888,-68,-256,24,7836,-7932,10992,-224,214,-146,-13372,3220,6716,-1128,104,-51,-13620,-6312,6184,-564,-130,-142,0
2650.5292489528656,8188,7888,10948,-231,-298,60,8084,-7920,10904,-114,268,-120,-13452,3336,6460,-992,40,-25,-13588,-6244,5872,-655,4,-136,0
2650.5650210380554,7936,7840,11240,-158,-180,84,7816,-7972,11132,-107,249,-117,-13564,3288,6368,-1024,81,-76,-13816,-6284,6044,-579,55,-158,0
2650.6004209518433,7964,7884,10940,-67,-186,50,7760,-7684,11084,-113,175,-119,-13532,3212,6608,-941,140,-32,-13580,-6224,5948,-555,-12,-147,0
2650.6356549263005,8216,7896,10796,-67,-159,58,7716,-7896,10956,-167,192,-127,-13504,3272,6848,-914,88,-57,-13584,-6212,6076,-544,31,-162,0
2650.6717779636383,8076,7912,11004,-59,-170,31,7760,-7996,10968,-148,193,-127,-13516,3304,6596,-975,126,-46,-13504,-6348,6056,-537,62,-144,0
2650.707721948624,8180,8028,10852,-30,-79,45,7456,-7956,10896,-180,166,-141,-13396,3320,6804,-950,100,-76,-13500,-6360,5964,-580,18,-109,0
2650.7427949905396,8188,8040,11200,-42,-117,31,7432,-8012,11100,-237,177,-167,-13444,3384,6848,-964,24,-54,-13352,-6380,5988,-416,103,-103,0
2650.778692007065,8120,7848,11000,19,-93,22,7720,-8072,10824,-222,174,-169,-13316,3424,6760,-911,76,-52,-13496,-6424,6108,-563,12,-90,0
2650.8135969638824,8052,7996,10628,33,-274,37,7664,-7976,10920,-261,195,-160,-13352,3552,6756,-948,4,-82,-13664,-6240,5988,-433,86,-71,0
2650.8507199287415,8248,7916,10948,-107,-257,45,7676,-8152,10944,-218,248,-154,-13540,3112,6756,-1014,-18,-70,-13460,-6300,6116,-354,94,-90,0
2650.884155035019,8092,7960,10772,-131,-138,60,7700,-8080,10920,-162,225,-172,-13396,3280,6848,-982,-28,-86,-13660,-6292,6084,-344,28,-99,0
2650.917622089386,8216,8048,10748,-81,-167,14,7800,-8048,10964,-211,240,-180,-13504,3256,6748,-969,9,-102,-13596,-6288,6016,-291,69,-111,0
2650.9512419700623,8296,8032,10960,-221,-106,12,7772,-8092,11236,-128,270,-195,-13452,3256,6784,-1030,-101,-96,-13560,-6260,5964,-294,149,-98,0
2650.984887123108,8256,7972,10816,-153,-90,43,7692,-8096,10892,-144,320,-152,-13484,3268,6920,-1019,-72,-45,-13752,-6260,6052,-391,152,-122,0
2651.018305063248,8180,8108,10992,-125,-100,61,7860,-8008,10760,-80,1,-150,-13544,3256,6812,-1036,-18,-26,-13576,-6336,6088,-412,34,-135,0
2651.0518000125885,8196,8040,10804,-110,-94,32,7676,-8032,10900,-180,252,-150,-13448,3224,6844,-1109,-167,-77,-13472,-6280,6076,-270,201,-121,0
2651.0854711532593,8184,8056,10984,-240,-124,49,7588,-8060,11080,-120,281,-148,-13376,3284,6596,-1097,-102,-94,-13512,-6316,6160,-336,230,-101,0
2651.1191189289093,8016,8060,10660,-188,-157,48,7632,-8092,10908,-62,299,-183,-13340,3248,6812,-1101,-21,-81,-13516,-6336,6200,-425,160,-97,0
2651.1524450778966,8020,8052,10796,-129,-132,96,7632,-8068,10972,-4,221,-172,-13304,3340,6796,-1110,21,-13,-13484,-6276,6140,-392,82,-30,0
2651.186023950577,8120,8072,10952,-41,-110,135,7544,-8036,10944,-51,115,-193,-13280,3340,6804,-1056,60,-43,-13500,-6404,6028,-456,118,-88,0
2651.2193100452423,8104,7948,10932,-149,-96,106,7688,-8124,11120,-76,81,-183,-13524,3480,6764,-1037,49,-52,-13632,-6312,6068,-442,116,-105,0
2651.252841949463,8220,7796,10864,-173,-100,118,7748,-8096,10920,-39,160,-183,-13428,3264,6880,-1026,38,-58,-13616,-6264,6012,-451,141,-105,0
2651.286441087723,8208,7972,10888,-179,-96,119,7676,-8080,10924,-80,152,-173,-13284,3328,6788,-982,-48,-27,-13688,-6328,6036,-489,138,-126,0
2651.31978392601,8000,8072,10792,-206,-64,138,7652,-8080,11028,-101,126,-165,-13428,3496,6648,-966,51,-18,-13628,-6252,5948,-482,63,-106,0
2651.353446006775,7968,8044,10760,-163,-32,95,7848,-8092,10832,-115,173,-166,-13388,3352,6768,-990,54,-72,-13328,-6244,6032,-506,101,-133,0
2651.3870151042934,8248,8044,10832,-203,243,99,7680,-8144,10968,247,166,-160,-13452,3272,6740,-1002,56,-81,-13468,-6272,6360,-471,114,-102,0
2651.420496940613,8076,7968,10852,-177,-49,127,7616,-8008,10976,-17,117,-200,-13464,3524,6896,-1004,109,-121,-13420,-6244,6132,-551,159,-104,0
2651.4540169239044,8104,8060,10888,-166,-104,149,7588,-8152,11024,-26,111,-215,-13424,3320,7020,-1007,60,-106,-13596,-6236,6252,-496,212,-108,0
2651.4876420497894,8068,8064,10780,-228,-137,177,7596,-8036,10836,-1,110,-233,-13364,3316,6892,-1004,123,-127,-13608,-6296,6148,-518,213,-72,0
2651.521206140518,8092,8056,10732,-208,-119,145,7436,-8088,11124,-16,81,-225,-13348,3284,6936,-1010,93,-197,-13588,-6236,5920,-531,218,-96,0
2651.55472111702,7936,7864,10760,-213,-109,134,7552,-8152,11072,9,111,-222,-13416,3308,7020,-987,99,-200,-13472,-6332,6376,-516,256,-122,0
2651.5882899761204,8180,8012,10996,-215,-87,131,7664,-8128,10856,13,84,-243,-13160,3316,6840,-1014,170,-139,-13820,-6300,6036,-513,182,-92,0
2651.621743917465,8300,8016,10836,-196,-52,135,7688,-8128,11184,6,47,-204,-13484,3336,6700,-1043,158,-141,-13752,-6280,5888,-498,212,-70,0
2651.654997110367,8172,7716,10812,-181,-28,147,7668,-8152,10764,64,62,-226,-13452,3172,6696,-1060,204,-166,-13608,-6236,5988,-532,250,-75,0
2651.6886899471283,7944,7992,11004,-258,-123,182,7768,-8124,10924,56,56,-249,-13432,3288,6992,-770,202,-227,-13580,-6292,6040,-526,293,-80,0
2651.7223460674286,8320,8044,10828,-268,-158,179,7684,-8056,10972,75,19,-267,-13388,3240,6852,-997,161,-151,-13628,-6220,6068,-492,282,-67,0
2651.7558360099792,8208,8172,10564,-262,-143,191,7760,-8100,11048,25,-24,-261,-13556,3156,6864,-1068,253,-156,-13684,-6252,5980,-525,250,-67,0
2651.7894489765167,8208,8048,10752,-244,-153,202,7860,-7988,10976,25,-19,-282,-13548,3172,7128,-1013,179,-121,-13648,-6304,6008,-501,223,-90,0
2651.822690963745,8252,7924,10804,-299,-116,151,7944,-8016,11024,-5,146,-219,-13496,3340,6892,-1013,103,-152,-13652,-6344,6068,-527,181,-129,0
2651.8559150695805,8432,7956,10940,-349,-81,101,7664,-7988,10888,39,194,-196,-13368,3496,6688,-1007,-18,-111,-13548,-6292,6136,-555,214,-133,0
2651.8929030895233,8168,7980,10876,-234,-68,119,7732,-7916,10984,23,128,-178,-13436,3232,6720,-983,55,-179,-13328,-6288,6152,-534,251,-125,3
2651.9277091026306,8216,7980,10840,-249,-85,116,7480,-8040,10892,8,74,-204,-13508,3288,6908,-895,74,-135,-13732,-6256,5764,-527,265,-72,3
2651.9633030891414,8408,7912,10584,-270,-89,182,7744,-8072,10968,-32,22,-218,-13336,3304,6700,-952,70,-117,-13552,-6324,6212,-526,244,-28,3
2651.9992139339447,8200,7972,10688,-324,-135,219,7612,-8012,10820,-31,43,-177,-13508,3180,6776,-909,90,-150,-13636,-6272,5964,-517,240,-44,3
2652.0349740982056,8196,7880,10908,-278,-119,216,7732,-8124,10756,-54,79,-172,-13452,3196,6912,-911,35,-107,-13608,-6396,5964,-560,279,-45,3
2652.0704870224,8316,8140,11248,-308,-184,208,7824,-8072,10952,-75,121,-168,-13520,3156,6828,-853,-42,-96,-13708,-6392,6080,-570,233,-46,3
2652.1062009334564,8192,7972,10968,-284,-166,213,7780,-7972,11024,-111,168,-164,-13408,3156,6624,-863,-20,-44,-13680,-6240,6024,-537,211,-44,3
2652.1418449878693,8348,7848,10736,-347,-193,211,7924,-8020,11196,-118,156,-137,-13324,3272,6736,-955,-19,-75,-13624,-6180,5948,-520,201,-55,0
2652.177675008774,8312,7800,10796,-288,-169,0,7740,-8028,10948,-80,116,-138,-13440,3236,6656,-945,40,-72,-13584,-6192,6060,-522,255,-3,0
2652.2123870849614,8304,7880,10904,-213,-152,238,7812,-8028,10972,-156,57,-192,-13408,3200,6712,-819,20,-119,-13652,-6212,6072,-498,144,-17,0
2652.2480330467224,8328,7800,10964,-200,-133,215,7860,-8012,10940,-197,111,-128,-13408,3360,6868,-859,8,22,-13668,-6224,5964,-510,92,-68,0
2652.2834050655365,8336,7756,10864,-118,-14,135,7768,-8052,10956,-151,128,-75,-13320,3268,6836,-901,-2,-253,-13544,-6196,5980,-570,39,-120,0
2652.3192319869995,8220,7736,10856,-77,94,130,7776,-8100,11028,-103,208,-60,-13480,3176,6804,-872,-55,-45,-13648,-6324,5936,-589,95,-151,0
2652.3546249866486,8220,7912,10896,-124,66,87,7464,-8072,10924,-171,178,-89,-13292,3212,6656,-833,-54,40,-13700,-6336,5900,-559,53,-141,0
2652.3902230262756,8192,8096,10928,-14,124,69,7608,-8164,10988,-140,146,-103,-13100,3092,7044,-865,-48,-40,-13528,-6348,6052,-607,119,-164,0
2652.425637960434,8236,7832,10880,-108,55,90,7784,-8100,11068,-106,107,-118,-13376,3244,6872,-896,4,9,-13660,-6324,5988,-626,38,-154,0
2652.4612751007085,7996,7972,10904,-46,-15,107,7772,-8032,10912,-199,38,-174,-13396,3332,6864,-914,-22,-8,-13656,-6348,6072,-490,-67,-207,0
2652.497631072998,8132,7824,11248,-209,-111,60,7816,-8328,10976,-127,215,-160,-13360,3392,7060,-837,-30,-254,-13676,-6320,6052,-649,-40,-206,0
2652.5339291095734,8292,8084,11148,-5,209,-52,7780,-8188,11012,-138,200,-103,-13308,3112,6700,-907,-6,-241,-13688,-6232,5984,-622,62,-200,0
2652.5675230026245,8392,8072,10992,-45,360,-47,7904,-8388,10760,-68,109,-52,-13312,3412,7044,-902,-116,60,-13524,-6276,6020,-628,-53,-218,0
2652.601179122925,8284,7896,10720,-91,346,8,7740,-8112,10876,-36,292,11,-13288,3364,7048,-900,-158,43,-13440,-6332,6084,-598,-92,-218,0
2652.634632110596,7944,7788,10532,-48,413,-18,7740,-8296,11068,-88,267,-20,-13072,3376,6924,-861,-145,0,-13552,-6252,5948,-609,-64,-264,0
2652.6681029796605,8016,7992,11016,-8,317,-78,7684,-8164,10980,-70,286,-77,-13364,3400,6844,-874,-157,-38,-13560,-6280,5984,-606,-5,-280,0
2652.7016279697414,8048,7952,10784,-71,260,-87,7688,-8180,10964,-120,221,-114,-13212,3120,7096,-911,-61,-36,-13544,-6324,6088,-580,6,-196,0
2652.735237121582,7952,7964,11016,-116,146,-29,7672,-8440,10844,-129,166,-164,-13296,3448,6908,-916,-44,-73,-13808,-6296,6004,-533,18,-148,0
2652.7689900398254,8044,7968,11248,-119,154,-72,7640,-8304,10916,-109,231,-155,-13080,3476,7096,-926,-42,-123,-13624,-6284,6072,-546,74,-153,0
2652.8025240898132,8036,7964,11072,-132,236,-84,7552,-8292,11048,-165,219,-220,-13320,3528,7064,-1007,-1,-101,-13628,-6384,6212,-561,100,-167,0
2652.8357450962067,7940,8032,10972,-97,127,-39,7428,-7992,10956,-159,151,-184,-13320,3820,7100,-975,-30,-28,-13636,-6396,6348,-557,-70,-265,0
2652.869271993637,7988,7872,10944,-64,224,-89,7712,-8272,10792,-191,315,-109,-13344,3444,7124,-869,-108,-13,-13812,-6432,6300,-536,-129,-353,0
2652.902275085449,7920,8044,10848,-95,258,-152,7720,-8164,10892,-106,471,-141,-13200,3076,7072,-923,-128,-47,-13368,-6360,5868,-556,31,-269,0
2652.935945034027,7916,8064,10972,-190,11,-77,7560,-8172,10928,-84,349,-163,-13096,3444,6984,-1084,-168,-46,-13628,-6284,6060,-611,22,-294,0
2652.9696040153503,7868,7944,10760,-93,118,-70,7432,-8244,10968,252,267,-62,-13260,3472,7076,-1121,-185,53,-13596,-6300,6120,-538,-163,-7,0
2653.003170967102,7848,8116,10904,-62,278,-47,7492,-8360,10872,-41,268,18,-13244,3440,7056,-1032,-166,119,-13792,-6504,6192,-550,-200,-268,0
2653.036847114563,7912,8052,10852,-68,320,-54,7760,-8376,10908,-87,359,75,-13328,3512,6988,-956,-229,116,-13644,-6204,6152,-592,-269,-311,0
2653.070335149765,7976,8140,11196,-83,404,-71,7664,-8288,11004,-129,434,101,-13112,3476,6924,-890,-300,94,-13520,-6040,5940,-658,-158,-221,0
2653.103762149811,7892,8112,10928,-143,153,156,7512,-8212,10828,-31,279,109,-12980,3248,6816,-1144,28,67,-13440,-5992,5904,-658,79,15,0
2653.137200117111,7832,8084,10808,-89,-74,399,7652,-8020,10656,-51,63,21,-13120,3172,6932,-1138,289,60,-13344,-6476,5848,-607,97,23,0
2653.1707260608673,7852,8044,10936,-45,-213,343,7404,-8060,10916,-92,63,-50,-13064,3280,6988,-1069,246,-4,-13304,-6584,5888,-570,143,19,0
2653.204258918762,7868,8148,10508,-81,-82,231,7436,-8064,11032,-152,-252,-147,-12832,3152,6924,-987,317,-55,-13276,-6440,5968,-451,196,151,0
2653.2379620075226,7928,8212,10860,-172,-117,263,7436,-8224,10980,-218,-30,-186,-13100,3412,7040,-988,327,-76,-13472,-6524,6224,-430,155,159,0
2653.2715759277344,7892,8004,10932,-243,-181,227,7436,-8484,11172,-199,36,-99,-13380,3860,7020,-1232,493,9,-14052,-6392,6236,-524,35,34,0
2653.3048970699306,7868,8052,11344,-172,-47,209,7456,-8740,11408,-103,56,-13,-13256,3848,6724,-1170,485,122,-13684,-6180,6620,-735,-90,11,0
2653.3382110595703,7860,7972,11480,8,89,246,7444,-8720,10756,-12,-125,-254,-13068,3628,6844,-1149,6,22,-13328,-6156,6612,-689,-2,-23,0
2653.3717501163483,7536,7844,11032,78,55,218,7428,-8424,10960,-14,-71,-71,-13216,3532,7020,-1096,142,232,-13448,-6380,6120,-607,82,-115,0
2653.4049050807953,7808,8156,10852,61,59,125,7656,-8328,10708,-25,122,-71,-13408,3816,6800,-1153,13,47,-13364,-6344,6064,-577,39,-237,0
2653.4383940696716,7820,7704,10936,-17,18,52,7592,-8360,10700,61,319,-38,-13428,3536,7244,-1073,-95,-28,-13640,-6452,6184,-551,13,-329,0
2653.4719481468205,8176,8092,10996,-94,99,-21,7584,-8232,10920,68,351,-39,-13444,3400,7352,-974,-249,-68,-13696,-6460,6392,-488,-18,-350,0
2653.5055170059204,7980,8296,10984,-173,77,-48,7620,-7964,10948,46,445,46,-13348,3528,7144,-1064,-150,42,-13788,-6452,6156,-463,-42,-241,0
2653.5388040542603,7840,8220,10868,-216,14,73,7484,-8252,10992,4,282,24,-13096,3364,6724,-1053,-30,71,-13552,-6428,6184,-392,-61,-154,0
2653.5755691528325,7424,7952,10932,-192,41,71,7456,-8396,10964,-38,220,-88,-13144,3372,6956,-1016,85,-2,-13344,-6524,6292,-368,252,-197,0
2653.6112079620366,7696,8164,10848,-166,-8,20,7452,-8248,10940,-4,245,-193,-13156,3336,7116,-1023,1,-57,-13544,-6328,6392,-375,98,-207,0
2653.6470761299133,7800,8144,11000,-139,-88,54,7444,-8172,10912,244,217,-173,-12880,3420,7060,-1084,84,-50,-13436,-6268,6124,-359,156,-89,0
2653.682193994522,7700,8100,10976,-151,-133,150,7372,-8264,10768,19,178,-141,-13164,3348,6856,-1227,209,-126,-13360,-6304,6128,-387,229,-82,0
2653.7182450294495,7796,8116,10932,-133,-173,158,7640,-8340,10760,84,99,-190,-13224,3348,6780,-1217,243,-172,-13360,-6532,6168,-343,288,-91,0
2653.7536520957947,7712,8100,10920,-152,-168,142,7508,-8296,10904,109,57,-297,-13184,3324,7312,-1101,249,-225,-13372,-6620,5904,-322,312,-64,0
2653.78924202919,7820,8344,10992,-168,-185,78,7576,-8136,10932,34,78,-315,-13292,3360,7252,-1009,195,-235,-13436,-6456,6236,-295,299,-140,0
2653.8250880241394,7816,8276,11000,-297,-225,44,7384,-8356,11140,75,200,-328,-13252,3496,6924,-1112,231,-216,-13388,-6540,6292,-290,267,-179,0
2653.8607320785522,7784,8224,11148,-196,-182,9,7460,-8300,11012,96,300,-257,-13568,3432,7204,-997,35,-18,-13264,-6600,6208,-283,239,-266,0
2653.896219968796,7432,8048,11256,-135,-226,-46,7184,-8272,10848,58,412,-271,-12984,3428,6680,-972,19,-203,-13148,-6240,6152,-329,308,-232,0
2653.9319291114807,7584,7884,10904,-95,-208,20,7316,-8332,10900,157,80,-391,-13056,3804,6780,-1218,271,-321,-13124,-6184,6216,-415,403,-103,0
2653.967447042465,7796,7944,11072,-120,-321,136,7924,-8296,10736,152,63,-392,-13372,3784,6924,-1211,287,-231,-13664,-6316,6176,-433,328,-122,0
2654.0033140182495,8052,7996,11008,-205,-497,121,7584,-8272,10876,98,189,-272,-13316,3584,7040,-1222,115,-131,-13724,-6340,6628,-406,154,-161,0
2654.0386669635773,7840,7996,10812,-157,-38,38,7532,-8344,10984,126,325,-210,-13188,3428,7160,-1151,-25,-170,-13516,-6632,6320,-460,139,-315,0
2654.074322938919,7876,8404,11248,-126,-1,-36,7476,-8224,10752,73,364,-219,-13240,3084,7104,-771,-120,-210,-13404,-6504,6136,-502,205,-362,0
2654.1095640659332,7872,8272,10964,-147,-110,-59,7672,-8112,11128,232,331,-415,-13152,3136,6940,-1012,-85,-307,-13500,-6492,6144,-456,295,-253,0
2654.144973039627,7684,8208,10648,-94,-153,-22,7500,-8136,11048,-16,206,-360,-13220,3280,7164,-994,81,-230,-13556,-6548,6164,-406,289,-201,0
2654.1805510520935,7924,8300,11000,-127,-154,-12,7552,-8084,10884,-20,185,-332,-13324,3196,7144,-956,105,-108,-13532,-6152,6308,-408,223,-163,0
2654.2172241210938,7944,8096,10932,-120,-112,13,7532,-8124,11104,14,80,-277,-13260,3284,7092,-1065,184,-48,-13540,-6276,6036,-502,155,-192,0
2654.2507660388947,7896,8008,10716,-29,-40,78,7504,-8240,11140,65,204,-152,-13244,3408,7088,-1113,131,-40,-13460,-6360,6248,-518,95,-220,0
2654.284170150757,7824,8132,10896,51,37,85,7468,-7984,10888,66,192,-86,-13176,3392,7016,-1101,88,-31,-13628,-6332,6312,-585,81,-228,0
2654.317645072937,7908,8200,10872,8,103,92,7284,-8248,10796,70,213,-59,-13256,3336,7156,-1138,33,7,-13492,-6232,6184,-613,42,-259,0
2654.3510091304775,7864,8136,10940,26,106,114,7468,-8172,10988,106,166,-45,-13100,3320,6832,-1201,135,-33,-13340,-6456,6160,-613,122,-179,0
2654.3842301368713,7648,8312,10764,51,75,125,7560,-8176,11084,104,61,-177,-13272,2940,6992,-1105,231,-156,-13384,-6460,6280,-492,185,-175,0
2654.4180319309235,7812,8240,10860,-45,-18,51,7488,-8032,11104,30,141,-225,-13268,3304,6912,-1004,140,-167,-13400,-6524,6112,-480,225,-177,0
2654.4513010978694,7656,8352,10748,-19,-95,97,7436,-8148,11228,40,151,-182,-13064,3276,7144,-1002,135,-159,-13496,-6560,6248,-515,200,-126,0
2654.484691143036,7812,8244,10936,-29,-116,114,7428,-8092,11224,-25,152,-152,-13176,3524,7068,-1019,116,-55,-13496,-6628,6220,-497,128,-97,0
2654.5182530879974,7752,8436,10912,-78,-9,117,7224,-8016,11136,-14,156,-98,-13112,3264,7564,-1280,125,-256,-13352,-6752,6240,-444,42,-114,0
2654.5518679618835,7452,8268,10944,-115,90,40,7396,-8304,11244,-14,281,-123,-12804,3440,7340,-942,-113,-51,-13176,-6568,6216,-586,67,-278,0
2654.5853390693665,7612,8212,10916,-41,55,10,7180,-8280,11040,96,392,-58,-13056,3380,7288,-1083,-237,-57,-13068,-6344,6332,-811,89,-257,0
2654.6189329624176,7688,8168,10892,67,75,123,7096,-8340,11188,212,240,-31,-13008,3420,7296,-1294,-22,0,-13316,-6600,6208,-778,114,-48,0
2654.6523361206055,7672,8344,11144,51,137,243,7400,-8448,11096,221,251,-120,-13268,3316,6804,-1267,391,-43,-13468,-6256,6292,-677,252,164,0
2654.6856811046605,7920,8208,10888,7,-248,417,7596,-8264,10880,132,-278,-88,-13088,3392,6876,-1245,544,59,-13676,-6312,6112,-719,139,235,0
2654.7194559574127,8140,8004,10928,-33,-5,508,7884,-8152,10928,32,-225,-6,-13784,3188,7100,-1168,488,115,-13832,-6360,6076,-737,30,142,0
2654.752907037735,8092,8440,10988,-125,-254,443,7816,-8176,11068,-20,-253,48,-13504,2816,6956,-1012,285,106,-13552,-6644,6012,-597,8,-42,0
2654.7865619659424,7820,8304,10504,-204,-5,507,7784,-7984,11092,-52,149,25,-13440,3032,7156,-931,90,9,-13424,-6712,5908,-522,36,-224,0
2654.8228781223297,7612,8476,10676,-199,19,13,7612,-7816,11192,-33,399,-89,-13304,2920,7080,-912,-18,9,-13068,-6760,6116,-498,56,-368,0
2654.8568191528325,7548,8500,10752,-239,-38,-165,7320,-7848,11480,-71,527,-185,-13124,3100,7436,-923,-64,24,-13568,-6464,6116,-461,66,-388,0
2654.890170097351,7600,8492,10700,-202,-24,-216,7196,-8128,11452,-30,499,-230,-12824,3276,7228,-1014,14,-11,-13384,-6640,6192,-461,40,-357,0
2654.923815011978,7564,8464,10920,-226,25,-164,7200,-8068,11212,-4,380,-286,-12992,3404,7388,-992,56,-38,-13272,-6524,6348,-494,101,-265,0
2654.9573991298676,7640,8328,11076,-153,-7,-47,7192,-8188,11084,44,353,-234,-12804,3416,7284,-993,101,240,-13364,-6480,6376,-554,126,-176,0
2654.990760087967,7644,8260,10920,-180,-57,72,7192,-8216,10760,43,205,-194,-13080,3508,7068,-950,126,44,-13532,-6444,6280,-560,147,-67,0
2655.0241470336914,7600,8280,10840,-172,-81,188,7236,-8240,10928,12,84,-140,-13108,3496,7072,-1059,274,-225,-13280,-6392,6368,-599,138,-8,0
2655.057832956314,7568,8112,10816,-149,-127,275,7384,-8152,11000,34,75,-104,-13288,3540,7048,-1066,238,-17,-13476,-6436,6224,-643,158,-254,0
2655.0912230014806,7728,8272,10980,-195,-63,323,7416,-8000,11000,-34,36,-36,-13208,3492,6776,-1110,290,97,-13532,-6540,6216,-598,53,57,0
2655.124787092209,7736,8028,10968,-275,16,296,7380,-8244,11040,-49,52,35,-13276,3372,6836,-1073,262,151,-13452,-6512,6232,-596,-45,-71,0
2655.1580810546875,7696,8124,10916,-186,84,204,7460,-8304,11188,58,221,-36,-13384,3372,7060,-1045,158,70,-13360,-6592,5928,-607,48,-214,0
2655.1916501522064,7656,8296,10988,-74,246,90,7572,-8192,11132,24,302,-174,-13236,3316,7140,-1110,176,-33,-13412,-6420,6172,-595,191,-164,0
2655.2247819900513,7756,8280,10896,-136,-204,85,7284,-8108,11200,-29,310,-203,-13104,3140,7000,-1050,-3,-134,-13340,-6584,6164,-515,278,-124,0
