time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2655.2624809741974,7636,8288,10848,-160,-277,147,7264,-8084,10940,2,226,-256,-13140,3216,6816,-1175,312,-114,-13212,-6544,6220,-449,282,-101,0
2655.298264980316,7580,8276,10780,-73,-228,125,7324,-8092,11240,35,160,-289,-13144,3352,7060,-1065,244,-195,-13524,-6640,6328,-482,307,-105,0
2655.333764076233,7524,8304,10784,-207,-286,148,7252,-8392,11160,63,34,-355,-13180,3464,7332,-1153,308,-15,-13384,-6644,6392,-477,365,-41,0
2655.3694081306458,7588,8388,10812,-162,-362,192,7340,-8032,11008,67,19,-365,-13196,3332,7240,-1073,284,-267,-13568,-6676,6144,-443,360,-63,0
2655.4047279357906,7892,8340,11044,-178,-456,175,7272,-8180,11084,17,-60,-457,-13232,3304,7092,-1042,402,-336,-13392,-6852,6168,-461,413,-48,0
2655.440066099167,7932,8288,11004,-197,-442,182,7224,-8136,11244,21,-181,-504,-13116,3420,6968,-1280,315,-258,-13400,-6640,6208,-376,427,38,0
2655.475312948227,7824,8280,10896,-272,-407,205,7444,-7980,11024,38,-85,-427,-13316,3256,7088,-967,231,-220,-13736,-6604,6272,-365,282,0,0
2655.5106110572815,7836,8280,10816,-339,-311,237,7620,-8064,11212,-10,-74,-302,-13244,3212,6968,-970,5,-139,-13524,-6500,6116,-362,232,21,0
2655.5461149215694,7860,8260,10872,-363,-314,242,7656,-8168,11160,-34,-47,-294,-13096,3268,6936,-993,335,-108,-13452,-6500,6100,-349,229,63,0
2655.5817630290985,7940,7944,10880,-344,-399,326,7388,-7992,10972,-59,-41,-306,-13400,3288,6804,-1013,402,-112,-13492,-6484,6020,-348,261,130,0
2655.6177101135254,7964,8252,10768,-367,-396,386,7436,-8112,11112,-92,-142,-287,-13500,3312,6924,-1049,407,-111,-13380,-6152,6036,-368,302,129,0
2655.652850151062,7944,8240,10660,-366,-417,396,7560,-8068,10912,-93,-108,-297,-13388,3208,6832,-1002,360,-125,-13332,-6640,5988,-399,308,72,0
2655.6887090206146,8092,8148,10932,-397,-382,354,7648,-7996,11132,-59,-30,-261,-13476,3264,6968,-977,282,-172,-13580,-6472,6024,-433,283,37,0
2655.7243990898132,8036,8132,10848,-341,-339,318,7572,-8088,11032,249,59,-198,-13576,3236,6964,-948,192,-150,-13696,-6468,6036,-423,227,5,0
2655.7594959735866,8088,8192,10784,-372,-269,260,7600,-8068,11088,-19,104,-255,-13344,3196,6932,-966,221,-147,-13512,-6544,6040,-411,240,-56,0
2655.7951829433446,8016,8124,10952,-388,-284,201,7604,-8064,11008,-26,131,-212,-13400,3296,6980,-947,176,-141,-13512,-6460,6096,-408,188,-24,0
2655.830621004104,8004,8040,10804,-325,-5,150,7532,-8028,11128,-34,124,-251,-13396,3084,7092,-944,168,-93,-13796,-6384,6096,-444,210,-71,0
2655.8659789562225,8044,8096,10856,-240,-182,201,7564,-8088,11232,-36,119,-209,-13412,3272,7136,-897,137,-88,-13540,-6372,6084,-437,175,-87,0
2655.9020171165466,8124,8060,10736,-158,-108,119,7428,-7992,11096,-47,129,-194,-13372,3544,6744,-992,101,-63,-13820,-6348,5904,-439,175,-96,0
2655.9356820583344,7980,8036,10888,-167,-74,132,7576,-8052,11236,-23,166,-177,-13344,3280,6676,-952,119,-73,-13744,-6352,6112,-462,139,-131,0
2655.9692940711975,8064,8040,10692,-155,-42,104,7600,-7972,10936,-51,133,-157,-13392,3272,6772,-982,147,-14,-13524,-6276,6060,-481,121,-120,0
2656.002743959427,7968,8056,10756,-91,-40,121,7868,-8140,10980,-17,205,-95,-13436,3360,6728,-1070,127,-13,-13516,-6288,5832,-520,184,-134,0
2656.0364170074463,8188,8052,10988,-141,-53,103,7628,-8004,11060,22,191,-153,-13364,3148,6740,-1079,129,-36,-13564,-6420,6020,-501,178,-128,0
2656.0697929859166,8028,8212,10628,-69,4,78,7488,-7992,10792,-49,176,-140,-13484,3168,6872,-1055,140,-79,-13560,-6312,5908,-475,105,-146,0
2656.103106021881,7964,8100,10996,-130,-37,56,7556,-7904,11052,-51,207,-161,-13444,3272,6804,-1011,149,-80,-13592,-6428,6028,-487,175,-135,0
2656.136614084244,8160,8140,10508,-142,-23,60,7516,-8032,11112,-79,143,-168,-13424,3228,7012,-1022,110,-37,-13560,-6648,5956,-455,125,-121,0
2656.1702840328217,8108,8152,10968,-133,-20,64,7576,-7948,11100,-92,186,-144,-13508,3248,6812,-1000,100,-44,-13320,-6452,6368,-463,49,-165,0
2656.20383310318,8044,8200,10804,-161,67,67,7496,-7756,10768,-81,219,-120,-13348,3264,6792,-962,46,-26,-13512,-6432,6052,-483,16,-154,0
2656.2373831272125,8088,8196,10864,-201,79,38,7584,-8000,11272,-94,203,-121,-13244,3324,7112,-979,55,-35,-13428,-6516,6040,-445,79,-192,0
2656.2709760665894,7912,8144,10876,-142,42,24,7440,-8040,11180,-66,203,-164,-13320,3264,6680,-1004,68,-75,-13464,-6428,5952,-463,121,-123,0
2656.304480075836,7936,8096,10792,-139,-21,37,7492,-8076,11036,-41,200,-199,-13560,3580,7124,-1009,122,-82,-13476,-6424,5996,-471,203,-132,0
2656.338196992874,7996,8184,10592,-95,-67,84,7380,-8092,11036,-25,150,-220,-13312,3336,6872,-989,130,-55,-13376,-6496,6232,-472,161,-91,0
2656.371803045273,7948,8152,10948,-146,-58,83,7488,-8080,11016,-27,160,-181,-13368,3300,6740,-1004,130,-75,-13572,-6364,6168,-497,148,-100,0
2656.4049870967865,8020,8060,10624,-154,-40,93,7532,-8108,10936,-24,155,-172,-13356,3380,6668,-1021,176,-79,-13824,-6324,6104,-516,153,-83,0
2656.4386110305786,8040,8040,10804,-138,-43,107,7488,-7960,11120,-32,165,-171,-13400,3556,6468,-1025,181,-37,-13528,-6596,6076,-500,125,-93,0
2656.471866130829,8020,8120,10888,-143,-14,96,7564,-8088,11092,-49,153,-145,-13364,3420,6788,-991,132,-6,-13800,-6172,6020,-493,105,-121,0
2656.5055091381073,8004,8128,10768,-165,-5,101,7536,-8048,11064,-56,176,-131,-13412,3348,6720,-965,153,-16,-13316,-6364,6064,-482,110,-126,0
2656.5392100811005,7936,8096,10776,-171,-23,62,7596,-8020,11164,-43,167,-188,-13396,3312,6492,-1002,126,-47,-13452,-6356,6036,-478,90,-133,0
2656.5728590488434,8060,8072,10864,-133,10,71,7544,-8056,10980,-13,204,-145,-13452,3208,6704,-1004,182,-89,-13520,-6320,6024,-259,151,-128,0
2656.6064839363094,7968,8208,10836,-167,-49,79,7548,-8088,11096,-12,181,-190,-13552,3212,6728,-1001,164,-72,-13492,-6436,6040,-475,164,-110,0
2656.639792919159,7820,8264,10752,-194,-68,76,7524,-7976,11212,-74,134,-202,-13404,3112,6676,-1006,143,-56,-13804,-6656,6008,-473,108,-126,0
2656.6733939647675,7964,8268,10856,-157,-55,99,7624,-8016,10960,-55,132,-171,-13404,3576,6756,-1039,149,-244,-13336,-6288,6052,-511,89,-116,0
2656.7069721221924,8012,8096,10536,-205,-37,106,7480,-8180,11088,-14,134,-153,-13384,3304,6816,-1047,106,-49,-13600,-6476,6116,-767,91,-135,0
2656.7405021190643,7932,8284,10980,-185,-9,129,7624,-7936,10980,-12,130,-165,-13476,3272,6768,-1034,111,-77,-13804,-6536,6052,-485,67,-131,0
2656.774163007736,8188,7968,10724,-186,-28,80,7540,-8032,11056,-46,185,-165,-13436,3236,6812,-958,61,-46,-13528,-6452,6052,-471,122,-128,0
2656.807583093643,8024,8128,10860,-237,-49,48,7536,-8112,11032,-40,133,-177,-13256,3396,7008,-1038,137,-62,-13564,-6376,6048,-451,153,-112,0
2656.841164112091,7996,8188,10576,-160,-61,92,7476,-8016,11084,-84,153,-190,-13356,3356,6840,-981,143,-21,-13528,-6460,6148,-484,117,-85,0
2656.8747460842133,7952,8164,10832,-175,-57,104,7524,-7984,11124,-58,173,-167,-13420,3328,6816,-958,59,-70,-13536,-6396,6112,-469,120,-132,0
2656.9109280109406,7920,8080,10600,-205,-35,93,7488,-8076,11092,-64,141,-181,-13364,3324,7016,-997,87,-59,-13452,-6292,6056,-448,146,-125,0
2656.946223974228,7968,8152,10776,-209,-66,110,7484,-8000,10800,-83,175,-203,-13308,3272,6912,-1004,92,-53,-13508,-6428,6120,-478,182,-112,0
2656.9822120666504,7964,8184,10948,-183,-106,114,7548,-8080,11136,-60,157,-189,-13324,3536,6716,-988,112,-54,-13452,-6296,6092,-503,152,-102,0
2657.0175540447235,7956,8100,10984,-164,-57,102,7444,-8192,11128,-47,103,-196,-13364,3380,6700,-1273,117,-60,-13320,-6176,6076,-484,161,-114,0
2657.0535149574284,7956,8100,10956,-216,-77,131,7552,-8140,11188,-40,128,-145,-13408,3328,6824,-1277,93,-77,-13520,-6336,6056,-547,108,-135,0
2657.0897879600525,7968,8184,10996,-158,-37,123,7688,-8208,10952,-41,149,-162,-13080,3364,6748,-1057,64,-72,-13644,-6384,6380,-567,144,-137,0
2657.124820947647,7916,8144,10984,-142,-46,98,7500,-8088,11172,-36,186,-141,-13344,3328,6848,-1040,69,-81,-13524,-6500,6096,-543,153,-103,0
2657.160159111023,7992,8124,10928,-142,-63,87,7584,-8084,11144,-105,179,-158,-13448,3148,6728,-1269,59,-35,-13476,-6432,6064,-546,134,-133,0
2657.1955909729004,7940,7944,10808,-157,-51,97,7512,-8132,11000,-86,208,-166,-13496,3340,6616,-1006,25,-61,-13536,-6640,6112,-531,112,-124,0
2657.2317180633545,7708,7988,10912,-156,-52,102,7668,-8060,11248,-41,134,-160,-13332,3296,7008,-1022,74,-119,-13424,-6392,6012,-496,151,-126,0
2657.2676119804382,7928,8116,10824,-178,-79,113,7188,-8192,11128,-57,145,-201,-13332,3304,6852,-1007,66,-110,-13480,-6532,6204,-462,187,-129,0
2657.3032450675964,7788,8220,11224,-230,-80,83,7244,-8148,11008,-56,146,-243,-13552,3324,7152,-974,113,-182,-13428,-6480,6100,-455,203,-119,0
2657.3382251262665,7932,8408,10824,-131,-131,65,7516,-7956,11148,-117,163,-226,-13404,3208,6980,-963,79,-86,-13628,-6504,5892,-467,202,-115,0
2657.373852014541,7892,8232,10928,-190,-137,90,7288,-8092,11240,-102,127,-222,-13460,3364,6828,-1010,70,-108,-13512,-6408,6132,-498,184,-130,0
2657.4096541404724,7728,7968,10604,-201,-111,111,7548,-8008,10828,-55,168,-161,-13424,3376,6844,-770,62,-64,-13628,-6396,5996,-510,115,-106,0
2657.4447889328003,7988,8188,10760,-90,-45,68,7524,-8008,11128,-100,167,-176,-13336,3380,6664,-991,18,-38,-13548,-6376,6076,-485,103,-155,0
2657.4806740283966,8024,8124,10924,-170,-21,67,7564,-8108,11208,-23,154,-144,-13356,3368,6664,-1019,65,-73,-13504,-6260,6068,-499,145,-115,0
2657.5159361362457,7952,8136,10716,-124,-52,108,7672,-8420,10772,-50,143,-122,-13064,3552,6908,-1094,76,-253,-13440,-6384,5888,-520,146,-119,0
2657.551779985428,7936,8108,10904,-152,-12,135,7544,-8180,10932,-78,167,-67,-13568,3116,6800,-1077,91,-254,-13452,-6408,6024,-552,90,-145,0
2657.587609052658,7872,8000,10976,-182,-27,120,7212,-8132,11056,-108,141,-130,-13260,3324,6832,-1008,82,-88,-13356,-6264,5936,-501,107,-107,0
2657.6212100982666,7848,8200,10824,-161,-17,118,7404,-8000,11072,-121,138,-184,-13332,3196,6844,-984,51,-103,-13412,-6456,6048,-480,164,-100,0
2657.6544311046605,7940,8164,10896,-162,-60,130,7348,-8184,11052,-96,132,-189,-13264,3320,7028,-1018,118,-82,-13492,-6416,6116,-493,182,-97,0
2657.6880021095276,7872,8212,10928,-159,-107,126,7392,-8108,10848,-46,128,-194,-13288,3324,7128,-1007,73,-71,-13424,-6436,6028,-487,183,-112,0
2657.7216119766235,7836,7964,10880,-172,-118,113,7540,-8132,11200,-74,222,-192,-13340,3280,6776,-967,93,-164,-13440,-6552,6120,-480,177,-90,0
2657.7550621032715,7688,8440,10768,-196,-51,86,7492,-8008,11120,-77,228,-188,-13356,3304,6880,-1001,74,-129,-13456,-6324,5908,-476,188,-93,0
2657.788600921631,7988,8156,10816,-185,-94,62,7488,-8072,11048,-58,159,-204,-13352,3212,6820,-990,64,-96,-13568,-6356,6068,-468,156,-81,0
2657.822343111038,8108,8228,10912,-186,-111,118,7308,-8152,10960,-120,154,-187,-13364,3264,6984,-998,160,-83,-13804,-6420,6112,-455,124,-86,0
2657.855814933777,7960,8132,10840,-209,-54,95,7528,-8164,10764,-142,148,-159,-13376,3332,6680,-926,92,-49,-13596,-6656,6028,-417,95,-117,0
2657.8891949653625,7956,8024,10756,-219,-254,86,7500,-8164,11156,-78,150,-138,-13368,3476,7092,-1013,105,-64,-13460,-6172,5996,-494,95,-103,0
2657.9227509498596,7904,8116,10976,-207,-54,176,7172,-8104,11172,19,129,-137,-13404,3184,6988,-971,127,-127,-13480,-6444,6228,-466,143,-87,0
2657.956001996994,7780,8188,10928,-194,-79,165,7648,-8436,11052,-59,110,-198,-13292,3320,7000,-988,127,-120,-13468,-6452,6100,-452,200,-58,0
2657.9895799160004,7860,8144,10808,-200,-134,169,7476,-8104,11408,-80,92,-208,-13348,3072,7120,-966,150,-109,-13524,-6432,6152,-491,139,-60,0
2658.0231461524963,7960,8168,10764,-237,-133,209,7440,-8068,11260,-105,98,-165,-13352,3108,6900,-920,101,-85,-13460,-6308,5992,-448,141,-71,0
2658.0568909645085,7880,8132,10820,-216,-110,178,7428,-8144,10992,-59,135,-123,-13360,3536,6892,-946,116,-92,-13428,-6516,6100,-439,121,-75,0
2658.090394973755,7900,8116,10792,-271,-136,153,7376,-8152,11088,-41,155,-173,-13060,3072,6872,-978,162,-130,-13484,-6204,5960,-417,161,-110,0
2658.123944044113,7776,8040,10920,-288,-145,134,7304,-8176,11252,-24,139,-225,-13252,3312,6896,-944,128,-128,-13512,-6428,5964,-435,199,-70,0
2658.157361984253,7920,8128,10968,-240,-171,113,7528,-8272,10928,-39,147,-248,-13368,3384,6824,-981,103,-161,-13424,-6448,6140,-462,241,-56,0
2658.1908390522003,7940,8080,10776,-505,-201,124,7500,-8116,11008,-19,132,-7,-13468,3472,6808,-965,162,-179,-13432,-6292,6024,-433,224,-60,0
2658.22434592247,8060,8068,10564,-266,-217,179,7480,-8112,10940,-9,142,-238,-13428,3288,6696,-954,169,-193,-13564,-6280,6044,-472,240,-59,0
2658.2580909729004,8080,8052,10816,-271,-218,191,7444,-8072,11072,10,74,-254,-13560,3220,6664,-1003,196,-138,-13568,-6364,6100,-438,198,-18,0
2658.291748046875,8016,7944,10780,-313,-217,204,7540,-8152,10928,-56,24,-220,-13388,3468,6908,-993,195,-131,-13532,-6444,6020,-443,194,-25,0
2658.3253331184387,8028,8044,10844,-283,-197,217,7528,-8164,10772,-64,114,-230,-13416,3256,6956,-1272,91,-107,-13640,-6432,5908,-484,172,-93,0
2658.3587379455566,8020,8076,10772,-217,-165,150,7516,-8120,11112,-68,171,-190,-13336,3232,6796,-1007,117,-131,-13660,-6360,6112,-494,144,-112,0
2658.392024040222,8108,8076,10828,-162,-146,134,7404,-8080,10984,-44,175,-174,-13372,3508,6820,-1005,68,-80,-13620,-6344,5996,-509,126,-105,0
2658.4256711006165,8088,8088,10916,-184,-93,117,7436,-8136,11020,-50,113,-162,-13404,3292,6848,-1035,45,-96,-13608,-6396,6068,-510,131,-105,0
2658.4589800834656,7996,8076,10740,-147,-93,114,7496,-8104,10924,-36,108,-160,-13352,3356,6848,-1040,82,-38,-13504,-6388,6064,-263,130,-91,0
2658.4924240112305,7984,8088,10832,-114,-33,128,7504,-8012,11024,-71,96,-172,-13300,3320,6836,-1004,97,-38,-13560,-6456,6036,-481,136,-111,0
2658.526011943817,8064,8040,10756,-57,-26,85,7552,-8076,10928,-120,113,-147,-13388,3344,6856,-968,70,-68,-13568,-6336,6168,-518,115,-124,0
2658.5597419738774,8088,8120,10932,-36,8,89,7528,-8256,10984,-115,143,-139,-13456,3560,6812,-1030,105,-64,-13504,-6304,6092,-540,105,-142,0
2658.595468044281,8096,8080,10796,-35,3,69,7580,-8124,11068,-126,157,-144,-13460,3288,6968,-1043,70,-29,-13428,-6324,6032,-764,125,-158,0
2658.6312079429626,8024,8100,10916,254,28,58,7620,-8152,11080,-99,177,-123,-13348,3296,6840,-1001,6,-18,-13588,-6328,6180,-528,70,-129,0
2658.667079925537,8048,8112,11144,23,27,30,7516,-8160,10752,-91,236,-95,-13408,3508,6976,-951,-6,-29,-13740,-6432,6008,-477,83,-193,0
2658.7027690410614,7936,8100,10984,8,61,52,7584,-8192,10952,-85,498,-88,-13308,3320,6816,-948,-251,-50,-13540,-6260,5912,-465,33,-160,0
2658.7381429672246,7992,8060,10588,-47,40,37,7556,-8208,10900,-27,198,-95,-13100,3572,7036,-1015,46,-23,-13520,-6332,6144,-474,63,-190,0
2658.7734699249268,7996,8124,10828,-122,56,57,7484,-8260,11020,36,156,-115,-13292,3188,6912,-1061,111,-47,-13484,-6440,6132,-446,74,-136,0
2658.809636116028,7892,8288,10916,3,46,58,7416,-8192,11220,-72,163,-172,-13204,3304,7016,-992,126,-57,-13740,-6152,6052,-452,84,-164,0
2658.844736099243,7968,8212,10920,-133,8,43,7392,-7972,11076,-70,168,-163,-13324,3320,7188,-1017,43,-56,-13524,-6352,6116,-466,84,-116,0
2658.880581140518,7928,8256,10884,-39,20,77,7668,-8092,11080,-90,208,-146,-13452,3344,7008,-1013,15,244,-13632,-6412,6084,-505,24,-147,0
2658.9171590805054,8000,8156,10912,-59,75,44,7640,-8144,10808,-23,171,-110,-13388,3196,6892,-995,126,19,-13348,-6656,6092,-425,255,-124,0
2658.9523580074306,7896,8244,10860,-101,47,60,7372,-8212,11028,-88,149,-132,-13444,3228,6892,-1064,167,-1,-13472,-6628,6024,-359,10,-90,0
2658.9887819290166,7944,8260,10864,-96,16,76,7360,-7996,10832,-37,175,-149,-13384,3300,6928,-1075,153,-97,-13552,-6412,5980,-373,90,-89,0
2659.0242171287537,7864,8352,10956,-93,-2,115,7480,-8192,11136,-3,116,-141,-13348,3396,6888,-1074,195,-54,-13404,-6376,6116,-486,128,-92,0
2659.0598940849304,7840,8224,10768,-136,-37,122,7500,-8080,11108,2,145,-156,-13500,3332,6816,-1061,212,-74,-13404,-6164,6116,-484,97,-125,0
2659.0950140953064,7920,8184,10776,-155,-68,112,7500,-8000,10980,-21,89,-196,-13400,3376,6760,-1015,227,-74,-13408,-6440,6312,-452,100,-122,0
2659.1307270526886,7808,8184,10788,-164,-58,129,7460,-8204,10948,21,120,-178,-13560,3136,6808,-1053,169,-110,-13760,-6224,5908,-428,133,-107,0
2659.1658740043645,7688,8272,10856,-151,-76,121,7308,-8180,11068,-33,122,-187,-13304,3300,6656,-1007,137,-68,-13428,-6484,5972,-466,159,-139,0
2659.201434135437,7828,8288,10808,-174,-125,95,7432,-7980,11020,-79,176,-195,-13432,3548,6848,-771,138,-133,-13408,-6384,6116,-468,126,-85,0
2659.23805809021,8032,8104,10860,-160,-77,72,7436,-8092,11008,-68,173,-205,-13356,3384,6828,-1019,125,-32,-13492,-6420,6200,-433,140,-137,0
2659.271602153778,7684,8216,10948,-190,-61,100,7464,-8224,10980,-29,137,-198,-13432,3100,6836,-1058,138,-80,-13436,-6156,6356,-469,120,-107,0
2659.3055040836334,7884,8172,10780,-144,-61,100,7556,-8176,11120,-31,154,-154,-13384,3284,6756,-1072,92,-49,-13524,-6408,6200,-489,125,-122,0
2659.339231967926,7772,8416,10776,-143,-112,109,7400,-8264,11020,-16,144,-177,-13408,3320,6812,-1058,119,-67,-13356,-6376,6216,-449,165,-117,0
2659.3728411197662,7820,8216,10972,-171,-72,117,7200,-8424,11252,-34,148,-195,-13356,3268,6820,-1046,150,-95,-13580,-6436,6108,-442,155,-116,0
2659.405841112137,8000,8264,10876,-147,-98,102,7356,-8160,10988,-57,210,-149,-13332,3432,6724,-1267,138,-68,-13452,-6332,6124,-473,114,-112,0
2659.439486026764,7788,8120,10736,-214,-95,128,7292,-8252,11052,255,146,-172,-13376,3364,6868,-1084,141,-71,-13404,-6428,6296,-452,143,-109,0
2659.4724271297455,7688,8444,10796,-178,-106,157,7428,-8120,11020,-250,164,-161,-13440,3232,6972,-1011,152,-79,-13524,-6528,6136,-449,120,-99,0
2659.5061230659485,7964,8240,10880,-184,-88,98,7472,-8060,11152,-34,165,-199,-13396,3272,7120,-917,112,-86,-13640,-6364,5940,-466,126,-148,0
2659.5399711132054,7944,8168,10828,-207,-103,80,7424,-8212,11156,-6,190,-199,-13440,3248,6852,-912,46,-95,-13444,-6304,6168,-441,136,-105,0
2659.5736341476445,8176,8208,10768,-164,-92,108,7440,-8212,11000,-10,134,-156,-13392,3328,6712,-1019,115,-73,-13500,-6428,6264,-461,110,-114,0
2659.607445001602,7848,8176,10928,-171,-85,120,7436,-8144,11056,-39,159,-139,-13368,3276,6808,-993,79,-27,-13492,-6232,6184,-469,91,-152,0
2659.6405489444733,7784,8432,10732,-207,-65,104,7300,-7992,11068,-55,174,-148,-13384,3416,6760,-971,122,-46,-13544,-6472,6324,-481,134,-151,0
2659.6741869449615,8036,8088,10552,-182,-70,119,7344,-8220,11032,-34,179,-182,-13448,3316,6812,-1013,139,-108,-13428,-6304,6104,-486,176,-112,0
2659.707736968994,8092,8124,10780,-206,-117,131,7396,-8252,11060,-256,169,-179,-13352,3376,6728,-1010,127,-122,-13576,-6300,6308,-488,212,-87,0
2659.741343021393,7844,8160,10808,-177,-142,142,7432,-8124,11032,-12,118,-195,-13324,3276,6816,-1005,143,-104,-13440,-6628,6368,-481,186,-60,0
2659.7748539447784,7732,8156,10896,-233,-177,139,7344,-8316,11036,-246,95,-233,-13416,3404,6968,-1009,189,-132,-13480,-6420,6140,-482,209,-54,0
2659.80819106102,7944,8244,10808,-216,-144,150,7468,-8188,11088,-28,107,-233,-13412,3188,6716,-982,137,-157,-13504,-6408,6200,-503,198,-72,0
2659.8713920116425,7948,8228,10832,-262,-166,204,7456,-8152,11032,-22,111,-215,-13376,3412,7036,-1002,119,-155,-13416,-6344,6152,-458,229,-68,0
2659.9044330120087,7900,7980,10844,-245,-209,184,7220,-7984,10908,-72,111,-243,-13424,3296,6816,-971,114,-163,-13508,-6284,6000,-481,236,-53,0
2659.9383199214935,8028,8172,10768,-245,-204,148,7444,-8224,11124,-50,127,-233,-13476,3200,6876,-1005,191,-169,-13500,-6268,6380,-512,228,-88,0
2659.9717631340027,7968,8164,10888,-276,-186,166,7496,-8184,11020,78,172,-236,-13520,3248,6896,-988,170,-138,-13496,-6332,6092,-503,216,-79,0
2660.00487613678,8008,7944,10716,-233,-168,193,7464,-8416,10760,52,118,-211,-13400,3304,6748,-952,157,-194,-13524,-6352,6092,-521,209,-73,0
2660.0383059978485,7940,8116,10848,-249,-226,204,7576,-8132,11180,55,203,-1,-13384,3272,6792,-974,149,-200,-13604,-6336,6040,-765,263,-57,0
2660.0717849731445,7980,8192,10796,-272,-199,184,7448,-8124,11120,24,183,-227,-13428,3324,6840,-973,204,-155,-13808,-6288,6012,-494,220,-93,0
2660.1051349639893,8020,8440,10836,-246,-170,169,7192,-8192,11124,-33,122,-181,-13404,3384,6784,-979,182,-76,-13528,-6308,6100,-503,208,-73,0
2660.1384420394897,8120,8064,10572,-292,-173,176,7432,-8100,11252,27,130,-210,-13388,3352,6804,-1008,203,-146,-13492,-6624,6032,-455,193,-96,0
2660.171931028366,7972,8268,10940,-218,-124,174,7468,-8068,11076,-18,108,-193,-13432,3260,6744,-981,195,-117,-13620,-6344,6080,-482,154,-88,0
2660.2053871154785,7968,8156,10700,-264,-124,127,7620,-8152,10992,-256,106,-229,-13504,3328,6864,-988,155,-110,-13496,-6204,6004,-464,218,-114,0
2660.2389020919804,8036,8412,11168,-276,-158,141,7392,-8172,11000,-15,50,-236,-13384,3528,6700,-1020,196,-96,-13496,-6296,5992,-491,200,-74,0
2660.2748789787292,8108,8072,10856,-3,-136,185,7544,-8144,11024,24,81,-182,-13496,3340,6752,-968,128,-138,-13484,-6380,6140,-497,166,-85,0
2660.310441970825,8112,8140,10728,-1,-127,162,7676,-8092,11096,-15,115,-160,-13452,3208,6728,-959,93,-99,-13528,-6224,5932,-493,164,-122,0
2660.3459980487823,8048,8104,10860,-226,-125,146,7388,-8128,10804,-57,115,-210,-13408,3524,6704,-1002,205,-133,-13512,-6324,6144,-497,170,-69,0
2660.3818171024323,8012,8072,10936,-195,-131,141,7652,-8020,10996,-11,121,-187,-13344,3220,6816,-1023,127,-133,-13488,-6276,6044,-495,191,-82,0
2660.4176630973816,7976,8032,10856,-216,-141,162,7452,-8096,11036,-253,51,-216,-13356,3392,6752,-1047,165,-168,-13720,-6268,6368,-493,198,-91,0
2660.4527361392975,8044,8012,10884,-105,-120,121,7496,-8172,10940,-82,84,-198,-13436,3236,6716,-963,31,-54,-13556,-6272,6140,-263,143,-105,0
2660.488632917404,8112,8036,11004,-172,-63,102,7472,-8100,10752,-61,165,-167,-13488,3268,6652,-1041,82,-73,-13632,-6252,6044,-491,106,-128,0
2660.5237679481506,8064,8032,10856,-137,-33,67,7564,-8192,11076,-21,171,-146,-13360,3080,6672,-1037,77,-79,-13508,-6528,6332,-466,173,-131,0
2660.5597310066223,8084,8136,10624,-113,-49,65,7572,-8100,11020,-77,190,-134,-13456,3304,6668,-1000,32,-49,-13556,-6380,6116,-487,159,-130,0
2660.5953350067134,7992,8064,10784,-102,-32,66,7424,-8072,10904,-82,151,-173,-13460,3232,6888,-968,57,-81,-13488,-6424,6100,-502,109,-144,0
2660.6308069229126,8136,7956,10896,-92,-20,39,7468,-7956,11052,-81,187,-165,-13364,3296,6832,-973,50,-55,-13576,-6156,6080,-488,129,-198,0
2660.6654980182648,8056,8144,10740,-71,-23,58,7660,-8164,11132,-43,213,-147,-13456,3248,6828,-968,63,-66,-13824,-6264,6072,-473,84,-155,0
2660.701338052749,8024,8372,10768,-89,12,66,7656,-8120,11088,-31,216,-104,-13456,3392,6800,-917,26,-21,-13552,-6388,6036,-487,102,-146,0
2660.737743139267,8188,8000,10772,-150,26,34,7384,-8124,11044,-30,190,-154,-13392,3228,6808,-924,105,-54,-13548,-6360,6180,-504,154,-161,0
2660.7727921009064,8120,8200,10952,-100,-30,77,7364,-8072,11180,-50,173,-150,-13480,3332,6748,-916,151,233,-13332,-6252,5924,-529,112,-134,0
2660.808622121811,8092,8368,10844,-145,8,101,7444,-7952,11100,-255,143,-149,-13440,3312,6908,-986,165,-82,-13524,-6260,6048,-492,174,-140,0
