time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2660.8438889980316,8040,8228,10780,-151,-31,114,7424,-8124,11200,2,170,-138,-13436,3296,7040,-1014,141,-104,-13580,-6524,6096,-522,138,-135,0
2660.8797800540924,8016,8164,10872,-88,-8,47,7568,-8228,11248,-94,173,-179,-13440,3544,6932,-914,118,-90,-13816,-6344,6052,-527,85,-149,0
2660.9147260189056,8148,8088,10940,-147,253,38,7388,-8180,11100,-28,189,-150,-13488,3424,6704,-898,242,-121,-13320,-6300,6080,-480,81,-188,0
2660.9504659175873,8012,8384,10868,-105,41,63,7436,-8100,11080,-29,182,-120,-13392,3384,6736,-971,180,-36,-13580,-6264,6124,-498,67,-144,0
2660.983768939972,8008,8224,10548,-101,13,73,7556,-8360,11172,-10,175,-113,-13516,3360,6740,-979,140,-14,-13604,-6340,6124,-476,50,-173,0
2661.017212152481,7896,8120,10624,-157,20,55,7376,-8104,10932,-44,178,-142,-13384,3288,6636,-951,143,-31,-13336,-6180,6104,-466,53,-156,0
2661.050814151764,7832,8080,10912,-170,22,105,7380,-8228,11224,-27,149,-139,-13316,3404,6820,-951,202,-61,-13548,-6340,6180,-502,77,-160,0
2661.084214925766,7904,8168,10888,-119,-38,91,7308,-7980,10980,-251,134,-150,-13444,3168,6680,-993,148,-82,-13408,-6344,6344,-522,173,-140,0
2661.1175570487976,7744,8220,10988,-131,-99,118,7308,-8192,11100,-13,142,-186,-13392,3232,6728,-1004,190,-41,-13416,-6400,6080,-495,156,-106,0
2661.150979042053,7992,8092,10548,-142,-64,97,7392,-8112,11192,-44,98,-193,-13496,3344,6816,-941,160,-77,-13472,-6164,5912,-768,136,-115,0
2661.1844501495366,7720,8160,10796,-166,-45,85,7672,-8228,10960,-38,154,-162,-13524,3296,6784,-951,140,-97,-13808,-6480,6180,-481,135,-129,0
2661.2180781364445,8040,8184,10752,-171,-55,104,7312,-8164,11116,-253,159,-182,-13516,3328,6676,-937,219,-63,-13444,-6152,6312,-478,132,-124,0
2661.2519109249115,8008,8256,10816,-144,-93,97,7516,-8088,10828,-23,100,-224,-13540,3300,6688,-914,211,-105,-13504,-6480,5888,-449,120,-128,0
2661.285509109497,8080,8088,10916,-153,-54,98,7388,-8192,11092,-29,140,-164,-13380,3532,6824,-815,288,208,-13660,-6396,6212,-481,59,-134,0
2661.319435119629,8004,7952,10800,-158,14,68,7508,-8212,11084,-24,126,-153,-13504,3292,6716,-928,252,-44,-13496,-6332,6020,-476,78,-175,0
2661.3530220985413,7940,8164,10880,-241,-25,131,7396,-8084,11036,77,170,-169,-13468,3368,6540,-978,253,-42,-13444,-6512,6208,-468,145,-118,0
2661.3864619731903,7800,8256,10964,-159,-67,120,7232,-8084,11088,-11,133,-193,-13404,3252,6608,-1048,145,-86,-13484,-6420,6184,-478,202,-156,0
2661.41978096962,7712,8268,10888,-153,-92,100,7664,-8220,11132,-21,103,-205,-13504,3400,6672,-1055,79,-50,-13532,-6352,6248,-493,224,-119,0
2661.4533970355988,8028,8104,10788,-205,-145,113,7496,-8136,11108,7,146,-209,-13444,3376,6552,-968,-18,-96,-13536,-6304,5916,-506,159,-129,0
2661.4870800971985,7896,8176,10660,-168,-81,135,7336,-8160,11052,37,105,-177,-13424,3420,6412,-986,118,-82,-13564,-6376,6096,-495,127,-120,0
2661.520019054413,7976,8104,10880,-150,-43,100,7484,-8084,11016,-14,96,-206,-13504,3236,6680,-1009,84,-90,-13568,-6444,5952,-476,129,-157,0
2661.5537519454956,7992,8416,10916,-143,-79,69,7252,-8128,11336,-26,160,-200,-13500,3388,6892,-1017,31,-92,-13808,-6336,6232,-529,157,-173,0
2661.5873451232906,7696,7948,10864,-202,-27,97,7308,-8192,11208,-40,144,-152,-13400,3376,6524,-992,83,-49,-13468,-6400,6316,-544,129,-138,0
2661.620530128479,7896,8412,10808,-230,-32,119,7648,-8104,11136,-56,147,-194,-13428,3368,6828,-1025,122,-71,-13368,-6384,6156,-532,134,-142,0
2661.653738975525,8008,8136,10896,-215,-94,112,7176,-8160,11176,-34,181,-202,-13452,3400,6636,-1069,61,-87,-13516,-6312,5924,-506,170,-127,0
2661.687341928482,8032,8200,10916,-191,-103,83,7388,-8236,11024,-14,148,-211,-13388,3380,6636,-1085,60,-98,-13448,-6420,6140,-261,168,-97,0
2661.720377922058,7932,8152,10800,-232,-136,118,7336,-8208,10980,-32,160,-200,-13476,3380,6768,-1026,85,-73,-13492,-6416,6188,-522,203,-88,0
2661.7540769577026,7896,8160,10924,-180,-151,154,7172,-7960,11028,-19,154,-208,-13532,3492,6704,-1039,43,-86,-13452,-6452,5892,-481,225,-89,0
2661.787668943405,7992,8200,10832,-219,-145,116,7332,-8172,11000,-39,141,-240,-13460,3428,6632,-1021,83,-139,-13512,-6624,5912,-474,193,-89,0
2661.821079969406,7860,8176,10704,-246,-155,127,7444,-8076,11044,-31,136,-184,-13480,3324,6704,-1058,131,-146,-13468,-6292,6036,-481,195,-83,0
2661.854752063751,7688,8272,10820,-273,-138,152,7440,-8168,11136,-30,119,-207,-13376,3276,6804,-1068,87,-151,-13444,-6392,6084,-505,186,-87,0
2661.8881020545964,8132,8104,10808,-214,-151,138,7392,-8404,11076,-36,138,-212,-13412,3412,6448,-1038,77,-105,-13416,-6420,6148,-492,205,-89,0
2661.921700000763,8180,8104,10652,-223,-160,147,7344,-8124,11128,-18,145,-198,-13468,3296,6712,-1033,138,-144,-13556,-6392,5952,-498,203,-67,0
2661.957638025284,7976,8428,10768,-230,-163,197,7584,-8076,11124,11,97,-217,-13424,3376,6732,-1045,148,-133,-13484,-6352,6172,-469,207,-46,0
2661.9935250282288,8148,8156,10960,-218,-180,199,7420,-8060,10924,10,75,-188,-13584,3320,6788,-1015,155,-160,-13388,-6656,6104,-480,231,-53,0
2662.0289430618286,8112,8136,10952,-260,-191,191,7416,-8076,11144,-9,95,-201,-13352,3288,6812,-1010,110,-148,-13624,-6340,6024,-487,215,-78,0
2662.0644071102142,7936,8080,10964,-272,-198,183,7456,-8008,10908,-16,98,-239,-13560,3264,6688,-1019,182,-117,-13520,-6348,6060,-490,209,-80,0
2662.1003019809723,7932,8128,10844,-269,-182,176,7512,-8112,11092,17,97,-234,-13464,3308,6456,-1052,118,-145,-13820,-6364,6396,-488,192,-92,0
2662.1353991031647,8072,8156,10804,-248,-174,162,7432,-8196,11056,-20,110,-194,-13496,3324,6696,-1017,52,-105,-13600,-6284,5976,-475,177,-117,0
2662.170827150345,8040,8124,10904,-250,-165,159,7456,-8116,11080,-21,161,-215,-13528,3416,6824,-1034,40,-138,-13560,-6260,5964,-469,198,-111,0
2662.207149028778,8024,8112,10796,-259,-171,146,7428,-8036,11148,18,139,-202,-13404,3376,6640,-1068,17,-115,-13564,-6348,6192,-489,212,-115,0
2662.242248058319,7960,8108,10768,-3,-185,163,7668,-8168,10928,-8,150,-196,-13452,3276,6752,-1060,19,-120,-13640,-6332,5968,-766,197,-105,0
2662.2782990932465,8012,8092,10904,-278,-212,166,7456,-8024,10904,28,122,-221,-13400,3092,6804,-977,95,-145,-13544,-6328,6060,-474,196,-79,0
2662.3138921260834,8004,8232,10728,-252,-150,198,7460,-8024,10816,-9,57,-235,-13476,3552,6568,-1004,87,-96,-13404,-6388,6008,-442,174,-81,0
2662.349331140518,8124,8052,10764,-268,-146,173,7520,-8104,11148,-25,131,-185,-13516,3516,6524,-1040,59,-117,-13568,-6360,5880,-490,187,-122,0
2662.3842599391937,8076,8076,10720,-310,-193,177,7380,-8104,10988,34,119,-168,-13424,3184,6676,-1054,71,-78,-13552,-6512,5928,-456,176,-95,0
2662.419582128525,8104,8148,10560,-181,-136,138,7600,-8040,11088,-35,152,-201,-13528,3292,6664,-976,85,-124,-13552,-6256,5956,-486,179,-98,0
2662.4546821117406,8184,8080,10816,-229,-167,150,7496,-8088,11004,12,136,-220,-13560,3296,6672,-1064,125,-84,-13516,-6264,6056,-495,251,-67,0
2662.4906890392303,8008,8048,10756,-134,-141,132,7556,-8012,11060,-11,170,-182,-13512,3220,6672,-1000,50,-79,-13668,-6380,6076,-504,106,-153,0
2662.5255291461945,8132,7896,10724,-134,-45,97,7420,-8052,10976,-66,247,-144,-13444,3256,6904,-1277,20,-255,-13660,-6388,5932,-497,84,-165,0
2662.5614619255066,8184,7984,10556,-125,254,82,7432,-7996,11004,-87,234,-109,-13484,3136,6484,-984,-21,-49,-13524,-6376,6040,-470,84,-167,0
2662.5979840755463,8012,8016,10804,-77,-14,38,7428,-8172,11020,-38,238,-140,-13452,3260,6784,-975,12,-82,-13540,-6252,5956,-483,144,-174,0
2662.6314899921417,8092,8120,10896,-68,-27,33,7480,-8016,11220,-56,180,-191,-13380,3284,6620,-1018,51,-45,-13480,-6168,6060,-505,150,-144,0
2662.665053129196,7952,8072,10864,-27,-18,45,7432,-8016,11100,-86,167,-200,-13428,3272,6788,-1011,106,-63,-13372,-6364,6116,-477,140,-117,0
2662.698641061783,8092,8096,10824,-51,-16,40,7420,-8124,11172,-105,155,-164,-13348,3356,6672,-978,56,-43,-13372,-6360,6144,-485,137,-138,0
2662.73219704628,8140,8096,10600,-76,-35,88,7456,-8212,11144,-107,165,-138,-13520,3136,6504,-1029,63,-22,-13584,-6264,6044,-503,118,-126,0
2662.7655420303345,7988,8092,10920,-64,-2,86,7192,-8004,11156,-101,172,-119,-13496,3304,6684,-1023,73,-235,-13524,-6424,6120,-545,84,-118,0
2662.7991650104523,8016,8084,10912,-52,55,50,7360,-7988,11060,-96,1,-90,-13520,3296,6732,-972,-78,40,-13576,-6444,6140,-533,75,-163,0
2662.8326511383057,8084,8092,10768,-60,64,53,7396,-8100,11264,-113,248,-86,-13476,3292,6784,-958,-24,2,-13396,-6364,6136,-482,19,-188,0
2662.866451025009,8092,8024,10944,-101,73,56,7376,-8184,11088,-39,338,-28,-13496,3256,6800,-849,-183,248,-13516,-6376,6064,-556,55,-213,0
2662.8997049331665,7872,8048,10804,-74,58,39,7176,-8124,11072,41,320,-72,-13492,3312,6716,-993,-58,-37,-13400,-6412,6068,-581,74,-4,0
2662.933244943619,7924,8436,10948,-16,39,30,7260,-8380,10856,58,276,-63,-13484,3432,6872,-772,-19,-57,-13800,-6580,6092,-568,79,-233,0
2662.966947078705,8040,8104,10944,-70,-27,21,7404,-8084,11076,117,258,34,-13476,3212,6800,-999,-49,-39,-13544,-6364,5916,-558,122,-267,0
2663.0001089572906,7916,8164,10924,-154,-11,-9,6696,-8040,11248,140,642,-137,-13344,3456,6500,-1164,-65,-50,-13552,-6608,6372,-605,82,-272,0
2663.033581972122,8008,7964,10592,-62,16,3,7304,-8256,11496,33,434,-147,-13708,3500,7092,-1137,-122,-70,-13536,-6648,5996,-628,153,-316,0
2663.067146062851,7932,8176,10508,-59,-61,-9,7016,-8040,11220,217,391,-153,-13532,3304,6928,-1028,-102,-204,-13504,-6164,6060,-603,227,-272,0
2663.1006469726562,8060,7952,10732,-19,-74,-23,7308,-8000,11100,163,321,-105,-13348,3344,6848,-1039,-35,-131,-13492,-6472,6132,-595,124,-245,0
2663.134010076523,7968,8228,10848,-57,15,-36,6952,-8020,11140,80,300,-123,-13352,3312,6932,-1109,-22,-89,-13404,-6524,5908,-570,131,-276,0
2663.1677169799805,8016,8240,10732,-31,45,-18,7268,-8032,11316,88,322,-98,-13340,3288,6848,-1095,-57,-52,-13488,-6552,6024,-522,99,-234,0
2663.201173067093,7696,8356,10740,-94,65,-41,7252,-8048,11272,251,304,-104,-13420,3296,6672,-1019,-31,-256,-13468,-6444,6056,-480,94,-233,0
2663.2347490787506,8052,8312,10824,-109,50,-1,7060,-8048,11160,-43,308,-74,-13324,3080,7164,-1065,-32,-253,-13396,-6496,6092,-531,42,-238,0
2663.268301963806,7836,8248,10776,-126,84,29,7352,-8076,11324,31,213,-71,-13268,3468,6780,-1112,-253,-77,-13296,-6488,5920,-567,112,-208,0
2663.3017411231995,7868,8336,10980,-24,19,34,7216,-8088,11084,43,189,-153,-13424,3272,6964,-1079,90,-113,-13440,-6672,5984,-543,197,-161,0
2663.3352680206294,7824,8328,10884,-89,-74,46,7156,-8076,11196,-44,140,-190,-13276,3304,6836,-988,116,-87,-13524,-6600,6080,-486,177,-147,0
2663.369054079056,7864,8244,10732,-84,-62,95,7144,-7992,11276,-171,80,-165,-13136,3172,6968,-897,166,-243,-13500,-6620,6100,-456,83,-99,0
2663.402328014374,7876,8392,10780,-224,-31,130,7172,-7988,11260,-155,116,-104,-13428,3212,6992,-837,159,-255,-13464,-6564,5916,-362,65,-88,0
2663.4358699321747,8060,8316,10636,-208,38,122,7256,-8084,11100,-116,176,-109,-13568,3252,6804,-942,148,-43,-13464,-6556,5920,-421,115,-38,0
2663.469489097595,7876,8252,10660,-206,251,86,7276,-8200,11204,-27,60,-199,-13412,3324,6796,-953,213,-43,-13520,-6588,6160,-400,500,-88,0
2663.502902984619,8128,8184,10820,-91,-108,-7,7404,-8116,11232,14,165,-331,-13692,3320,6968,-930,63,-179,-13532,-6436,6092,-372,341,-227,0
2663.5365099906926,7984,8144,10872,-81,-189,-153,7416,-8096,11108,-57,353,-343,-13448,3296,6676,-884,-49,-148,-13444,-6556,6064,-327,2,-245,0
2663.5701880455017,8028,8240,10972,-253,-214,-209,7252,-8044,11036,-253,442,-343,-13420,3360,6904,-1024,-51,-104,-13524,-6468,5900,-157,206,-185,0
2663.6033589839935,7816,8232,10816,-556,-225,-166,7156,-8176,11008,-325,479,-289,-13396,3468,6712,-631,68,33,-13448,-6192,6116,-94,97,-49,0
2663.6396920681004,7780,8276,11092,-712,-244,-10,6776,-8264,11116,-467,364,-512,-12972,3720,6780,-727,224,-244,-13156,-6172,6248,-63,228,202,0
2663.675099134445,7208,8140,11140,-908,-426,315,6136,-8504,11232,-7,-290,-371,-13028,4344,6724,-1024,736,-209,-12984,-5896,6520,-402,535,593,0
2663.7104210853577,7308,8036,10844,-555,-657,738,6368,-8508,11172,-80,-612,-356,-13312,4072,6972,-1534,1144,-189,-13260,-6184,6356,-699,507,682,0
2663.746024131775,7612,7976,11124,-152,-534,930,7096,-8428,11504,110,-756,-196,-13644,3628,6984,-1372,1125,-289,-13660,-6620,6372,-939,600,767,0
2663.782375097275,7784,8116,10908,25,-576,846,7392,-8080,11504,116,-550,-234,-13572,3160,6836,-1367,869,-295,-13752,-6536,5824,-919,574,370,0
2663.8182759284973,8312,8396,10568,156,-413,675,7620,-7908,11304,33,-466,-251,-13780,2732,6764,-1199,694,-219,-13860,-6800,5420,-661,335,242,0
2663.853744983673,8368,8440,10488,39,-163,427,7972,-7808,11168,-87,-202,-253,-13928,2720,6780,-981,502,-143,-13900,-6616,5584,-483,263,63,0
2663.8887870311737,8572,8428,10448,-150,-196,175,7764,-7924,11124,-169,146,-1,-13752,3012,6568,-860,161,-144,-13672,-6240,5876,-345,276,-11,0
2663.9242730140686,8432,7928,10704,-320,-256,41,7688,-8012,11056,-142,331,-315,-13824,3248,6512,-898,47,-73,-13820,-6176,5944,-298,250,-122,0
2663.9594559669495,8360,7892,10684,-450,-290,-71,7644,-8244,11236,-172,467,-257,-13628,3408,6416,-834,-80,-96,-13868,-6048,5976,-299,169,-185,0
2663.9951231479645,8344,8152,10868,-377,-225,-60,7432,-8312,11212,-190,495,-258,-13484,3524,6384,-856,-70,-57,-13880,-6036,6096,-326,66,-185,0
2664.030867099762,8300,7936,10692,-291,-87,17,7312,-8272,11176,-146,30,682,-13252,4072,7360,-1782,859,352,-13684,-5992,6312,-414,-64,-117,0
2664.065716981888,8200,7812,10848,-290,30,213,6964,-7980,10928,-192,-264,118,-13432,3356,6648,-1428,670,191,-13596,-6236,6232,-472,-169,253,0
2664.1011910438538,8044,8016,10576,-510,153,312,7080,-8020,10988,-141,-591,206,-13264,3064,6608,-1489,865,101,-13468,-6416,6252,-346,-44,147,0
2664.1375291347504,7960,8300,10736,-305,99,355,7636,-8404,10476,-145,-484,1,-13712,3088,7140,375,628,254,-13624,-6040,5848,-240,-184,78,0
2664.1723301410675,8344,7844,10632,-264,-42,291,7896,-8336,10696,-374,571,183,-13880,3072,7048,-1091,-391,181,-13744,-6392,5668,-401,-144,-227,0
2664.2086119651794,8332,8176,10620,-215,112,-20,7112,-8244,11260,-322,859,271,-13460,3432,6936,-1413,-1023,222,-13420,-6476,6120,-554,-74,-328,0
2664.243982076645,7684,8248,10836,-156,146,-88,6972,-8276,11296,-221,713,20,-13296,3312,6720,-1118,-251,63,-13216,-6492,5936,-384,38,-201,0
2664.2804811000824,7728,8136,10832,-351,243,-56,6844,-8288,11192,-196,332,-300,-13016,3248,6556,-1067,128,-169,-13252,-6252,5920,-263,328,250,0
2664.313929080963,7776,7992,10968,-347,-247,139,7020,-8252,11056,-152,-107,-474,-13404,3432,6752,-1229,207,-314,-13412,-6212,6032,-317,490,27,0
2664.3476650714874,8068,7960,10812,-242,-378,144,7316,-8372,11180,-28,141,-389,-13680,3352,6632,-659,-129,-396,-13800,-6340,5916,-460,442,-7,0
2664.3810789585114,7940,8012,10924,-207,-320,107,7136,-8332,11164,-15,5,-583,-13584,3440,6600,-869,502,-231,-13908,-6104,5900,-457,376,83,0
2664.4144270420074,8376,7952,10732,-102,-258,231,7092,-8144,10260,-48,309,-429,-13340,3096,6496,-1115,146,-107,-13780,-6068,6296,-451,289,142,0
2664.4479179382324,8252,7796,10960,-185,-205,282,7524,-8460,10696,-281,-67,-475,-13472,3668,6240,-1264,313,-150,-13800,-5804,6112,-603,281,134,0
2664.481693029404,8192,7828,10804,-185,-195,374,7156,-8608,11024,-160,-8,-287,-13496,3544,6280,-1043,393,-165,-13624,-5924,6016,-626,156,98,0
2664.5165710449214,8448,7736,10760,-59,-73,389,7556,-8316,10932,151,1352,395,-13948,3696,6616,-912,150,40,-14320,-6092,6292,-698,-5,-180,0
2664.55064201355,8668,7980,11004,69,125,234,7316,-8508,11312,-89,250,255,-13632,3100,6760,-641,-20,104,-14476,-6420,5472,-826,-210,-447,0
2664.584188938141,8568,8212,10876,191,129,67,7552,-8152,11504,-169,29,141,-13588,3204,6540,-373,-59,307,-14224,-6220,5640,-812,-426,-548,0
2664.6180329322815,8744,8200,10664,-19,266,-82,7552,-8272,11240,-146,536,202,-13348,3416,6516,-619,-233,374,-13692,-6156,5948,-697,-392,-557,0
2664.6513040065765,8164,8048,10504,-66,408,-47,6956,-8372,11332,-13,519,12,-13316,3572,6488,-759,-5,258,-13564,-6228,5988,-638,-277,-360,0
2664.6847989559174,7772,8152,10668,-95,258,49,7072,-8372,11172,11,400,132,-13276,3280,6816,-907,-85,72,-13400,-6428,5892,-593,-23,-4,0
2664.7182779312134,8152,8092,10848,-85,23,78,6976,-8252,11172,43,582,61,-13284,3336,6704,-1005,-74,-93,-13336,-6464,5960,-549,173,-246,0
2664.7518339157104,7944,8240,10516,-176,-135,24,7008,-8224,11068,-82,679,-106,-13332,3316,6628,-1136,0,-190,-13376,-6396,5964,-491,224,-212,0
2664.785640001297,7972,8176,10656,-226,-166,23,6732,-8268,11020,-73,494,-199,-13432,3332,6504,-1257,103,-345,-13372,-6380,6036,-439,266,-178,0
2664.8192050457005,8092,8212,10668,-330,-150,-22,6932,-8324,11156,-65,371,-244,-13464,3336,6640,-1178,151,-239,-13520,-6380,6340,-389,238,-110,0
2664.8566110134125,8008,8172,10708,-357,-89,62,6884,-8148,11200,-29,478,-130,-13356,3496,6748,-1228,131,-128,-13344,-6148,5968,-328,155,-41,0
2664.89031791687,8092,8244,10992,-458,-33,89,6428,-8368,11112,-275,54,-156,-13188,3200,6664,-1468,-10,-63,-13504,-6376,6112,-307,231,89,0
2664.923942089081,7928,8132,11004,-461,-202,115,7108,-8424,11752,-257,-214,-362,-13804,3508,6560,-1194,95,-170,-13600,-6224,6208,-289,248,72,0
2664.9575390815735,8116,8052,10700,-344,-164,100,7080,-8524,11196,-245,61,-173,-13780,3664,6644,-1107,124,-99,-13908,-6112,6132,-473,138,-34,0
2664.9910781383514,8392,8108,10904,-251,9,158,7260,-8444,11128,370,166,150,-13800,3536,6448,-795,186,-74,-13760,-5924,6036,-485,31,-170,0
2665.024467945099,8316,7880,10792,-58,113,66,7272,-8528,11172,245,380,172,-13712,3548,6716,-1004,254,-123,-13712,-6200,5992,-767,39,-293,0
2665.0581691265106,8208,7940,10836,-116,132,-28,7176,-8376,10928,-23,175,11,-13780,3476,6436,-943,-116,-39,-13800,-6396,6012,-507,34,-246,0
2665.0914249420166,8208,7996,10804,-116,80,255,7276,-8384,11228,38,337,251,-13360,3260,6476,-877,60,24,-13752,-6220,6064,-495,-3,-182,0
2665.1250309944153,8092,8012,10684,-144,74,50,6972,-8348,11576,128,42,193,-13456,3760,6572,-1428,126,119,-13452,-6180,5892,-429,17,-118,0
2665.1581799983974,7992,7968,10584,-111,59,91,7092,-8304,10680,-39,80,-64,-13424,3456,6476,-1112,209,253,-13508,-6368,6232,-337,5,-85,0
2665.191777944565,7936,8116,10852,-245,81,104,6956,-8208,11260,-59,175,-74,-13344,3928,6852,-771,105,69,-13528,-6336,6264,-274,31,-78,0
2665.225589990616,7904,8204,10936,-227,64,56,6700,-8420,11032,-250,350,-193,-13392,4052,6708,-880,149,2,-13436,-6164,6080,-288,248,-79,0
2665.2591619491577,7884,8144,10884,-184,50,99,6992,-8588,11092,-265,50,-145,-13524,3484,6568,-548,142,28,-13652,-6384,6276,-221,17,-105,0
2665.292323112488,8040,8028,10820,-264,60,89,6956,-8424,11144,-189,-27,-227,-13552,3508,6688,-665,176,33,-13552,-6152,6096,-372,24,-106,0
2665.329446077347,8104,7940,10604,-199,-22,27,6872,-8576,11028,-54,220,-88,-13472,3728,6456,-781,46,4,-13468,-5976,6228,-610,58,-190,0
2665.364963054657,8116,7844,11148,-50,23,70,6972,-8688,11060,151,195,-164,-13468,3720,6452,-1315,66,-47,-13520,-6180,6224,-671,140,-178,0
2665.400787115097,7832,7952,10940,-59,-61,82,6668,-8576,10948,194,93,-239,-13080,3652,6904,-1170,136,-171,-13440,-6172,6256,-613,322,-100,0
2665.43621301651,7920,7940,11000,-25,-223,155,6904,-8628,10900,138,-174,-274,-13316,3548,6404,-1176,182,-107,-13608,-6148,6436,-685,229,-72,0
2665.4719309806824,8036,8020,10868,-1,-69,300,6872,-8532,11088,175,-177,-242,-13368,3560,6632,-1173,291,-43,-13724,-6160,6152,-601,114,12,0
2665.5077071189885,8164,8076,10856,-97,50,325,7412,-8340,10992,67,-106,-39,-13548,3360,6212,-1062,290,70,-13708,-6364,6128,-546,-19,16,0
2665.542783021927,8180,8160,10824,-180,-250,270,7224,-8264,11088,-174,34,-101,-13632,3240,6712,-952,186,0,-13532,-6420,6132,-391,99,-90,0
2665.5787580013275,7972,8076,10680,-247,-60,61,7156,-8424,11468,-230,89,-395,-13660,3284,6544,-803,-141,-200,-13376,-6768,5776,-178,253,-238,0
2665.6140780448914,8128,8404,10668,-365,-205,-162,7116,-8144,11228,237,360,-282,-13548,3120,6536,-703,-13,-390,-13252,-6160,5776,-143,530,-229,0
2665.6497840881348,7760,8204,10740,-371,-425,-135,7020,-8304,10904,-89,403,-649,-13328,3480,6500,-843,58,-592,-13408,-6208,6028,-154,863,-26,0
2665.6855320930486,7820,8048,10764,-328,-661,6,6604,-8172,10924,-76,62,-904,-13252,3168,6588,-1039,307,-588,-13544,-6016,6264,-289,1004,118,0
2665.720895051956,8016,8100,11124,-132,-613,237,7280,-8440,11044,-240,258,-463,-13360,3676,6632,-1048,598,-758,-13892,-6068,6436,-377,628,191,0
2665.7561480998993,8428,8020,11108,-86,-395,319,7392,-8312,10928,-49,-344,-489,-13864,3724,6540,-1066,427,-123,-14036,-6128,6244,-589,207,34,0
2665.791768074036,8680,7776,11140,-89,-111,244,7308,-8568,10916,-105,67,-76,-13800,3840,6400,-1153,164,136,-14496,-5740,6376,-890,-233,-110,0
2665.82763004303,8608,7840,10904,38,230,262,7516,-8936,10936,203,589,421,-13796,3760,6196,-1190,31,401,-13764,-6200,6288,-736,-380,-185,0
2665.8627650737762,8036,7836,11260,-135,475,185,7052,-8352,11100,253,231,242,-13520,3332,6404,-1117,-105,277,-13156,-6384,6052,-563,-355,-217,0
2665.8987851142883,7848,8136,11072,-121,341,161,6936,-8128,11168,-119,195,207,-13380,3212,6404,-891,-7,210,-13428,-6252,5688,-555,-209,-175,0
2665.933576107025,8080,8028,10936,-272,89,129,7144,-8220,11316,-70,268,-61,-13476,3132,6868,-923,-34,11,-13380,-6440,5916,-472,14,-192,0
2665.969778060913,8012,8316,10684,-274,-114,90,7004,-8088,11172,-135,290,-132,-13516,3048,6628,-903,64,-67,-13600,-6388,5756,-427,150,-144,0
2666.0033140182495,7936,8276,10644,-222,-170,14,7084,-8160,11260,-100,216,-249,-13564,3424,6572,-995,99,-49,-13660,-6320,6052,-501,102,-142,0
2666.0368859767914,8040,8176,10964,-273,-85,33,7128,-8336,11192,-74,190,-166,-13408,3568,6648,-1042,52,13,-13712,-6088,6132,-530,96,-149,0
2666.0704510211945,7996,7980,10808,-158,-27,58,6972,-8700,11196,25,57,-131,-13476,3640,6600,-1148,59,20,-13800,-6076,6080,-532,43,-131,0
2666.1036081314087,8004,7900,10772,-93,78,136,7092,-8496,11160,96,744,15,-13520,3732,6672,-1100,27,159,-13720,-6244,6292,-591,-81,-143,0
2666.1370470523834,8080,7996,10908,-56,241,145,7056,-8676,10948,151,224,121,-13524,3572,6424,-1084,48,95,-13516,-6208,6264,-598,-145,-186,0
2666.1705350875854,8084,8044,10924,37,249,147,7156,-8368,11104,65,136,72,-13540,3812,6696,-1022,-2,6,-13784,-6284,6000,-609,-69,-241,0
2666.2037620544434,8072,8072,10876,21,150,72,6956,-8388,11260,129,-44,-169,-13464,3396,6512,-1011,-60,240,-13520,-6248,6132,-524,-20,-285,0
2666.2373509407043,8072,8020,10616,-47,112,-11,6988,-8368,10976,53,450,-176,-13428,3356,6484,-1017,-108,-20,-13556,-6340,6228,-453,48,-289,0
2666.2710161209106,7992,7952,11212,-169,-2,-40,7112,-8316,11080,49,409,-325,-13416,3380,6820,-975,-156,-39,-13612,-6324,6040,-409,91,-245,0
2666.304388999939,8152,8132,10864,-272,-19,-25,7016,-8204,11128,-61,-183,-85,-13428,3536,6688,-885,-40,-105,-13564,-6336,6220,-340,176,-223,0
2666.3378670215607,7840,7944,10880,-326,-128,15,6976,-8280,11144,-179,264,-274,-13548,3496,6456,-937,248,-107,-13396,-6168,6240,-295,195,-125,0
