time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2666.3714129924774,7688,8160,10884,-340,-153,66,6784,-8392,11168,-192,102,-296,-13312,3508,6584,-906,163,-48,-13496,-6212,6276,-357,162,-26,0
2666.4046471118927,7824,8132,10756,-276,-91,158,7028,-8324,10988,-356,-206,-366,-13248,3756,6904,-895,171,-26,-13472,-6412,6308,-430,154,-26,0
2666.438015937805,7992,8056,10916,-198,-46,146,6928,-8200,11272,-269,-101,-237,-13428,3620,6632,-1020,233,-43,-13464,-6264,6268,-529,99,-7,0
2666.471606016159,7860,7996,10788,-148,-12,181,6928,-8516,11164,-89,-93,-224,-13468,3820,6712,-1078,167,-152,-13556,-6376,6188,-500,194,-13,0
2666.5052750110626,7748,7684,10912,-114,4,130,6940,-8556,11244,3,-24,-505,-13568,3752,6644,-1165,107,-107,-13584,-6060,6288,-577,196,-109,0
2666.5387189388275,8156,7772,11232,-126,-49,71,7432,-8632,10768,81,401,-259,-13708,3596,6664,-1103,-64,18,-13656,-6092,6324,-632,118,-236,0
2666.5721340179443,8032,7928,11120,-211,-97,18,6976,-8656,11044,49,483,-128,-13420,3708,6620,-971,-173,-77,-13524,-6200,6304,-571,185,-280,0
2666.6053869724274,7844,7892,11176,-182,-166,30,6872,-8620,11200,119,325,-226,-13284,3588,6536,-989,-55,-283,-13344,-6204,6208,-555,316,-193,0
2666.638695001602,7604,8104,10936,-213,-275,139,6992,-8488,10892,186,18,-424,-13124,3368,6624,-1043,180,-392,-13276,-6352,6136,-749,263,-169,0
2666.6723041534424,7452,8172,10996,-273,-450,234,6920,-8164,10984,106,-70,-396,-13124,3076,6676,-867,157,-599,-13268,-6872,5836,-238,912,-62,0
2666.705999135971,7596,8268,10984,-6,-735,183,6788,-7968,11260,21,-227,-802,-13264,3212,6804,-870,363,-805,-13576,-6520,6028,-231,1084,135,0
2666.739819049835,8004,8304,10636,-364,-878,233,7028,-8104,11156,-79,20,-809,-13388,3268,6924,-810,481,-721,-13888,-6332,6096,-260,1267,226,0
2666.773455142975,8448,8120,10716,-354,-722,270,7784,-7916,11208,-136,-245,-666,-13364,2956,6816,-897,479,-405,-13376,-6124,6072,-320,260,129,0
2666.8070080280304,8228,8176,10732,-293,-341,293,7404,-8412,11384,17,-147,-260,-13844,3440,6404,-973,305,23,-14424,-5944,6332,-768,-247,51,0
2666.8405311107635,8704,8116,10880,-346,17,304,7604,-8292,10992,-103,178,-46,-13980,3544,6456,-1015,118,208,-13708,-6344,5964,-580,-291,-77,0
2666.8743240833282,8408,7824,10740,-271,186,200,7480,-8472,10980,-97,164,145,-13588,3592,6244,-1091,67,235,-13356,-6364,6032,-602,-177,-115,0
2666.9075140953064,7836,7732,11016,-226,153,242,7144,-8652,10804,-247,-78,-60,-13428,3612,6208,-1168,181,82,-13664,-6028,6092,-641,-63,-32,0
2666.9411261081696,8444,7696,10884,-171,72,508,7252,-8380,10992,33,266,73,-13636,3504,6584,-1157,124,103,-13532,-6152,6132,-651,-119,-168,0
2666.9744341373444,8040,7884,11024,-276,21,158,7184,-8488,11056,62,423,85,-13380,3464,6512,-1090,17,251,-13716,-6188,6232,-645,-248,-125,0
2667.011323928833,7936,8028,10976,-154,-37,229,7148,-8316,11012,72,90,29,-13392,3344,6460,-1038,268,34,-13748,-6164,6240,-593,-58,-27,0
2667.0475771427155,7980,8068,10784,-176,-64,239,7332,-8128,11212,-135,93,-149,-13528,3316,6524,-849,284,32,-13464,-6320,6016,-469,55,-11,0
2667.0823459625244,7996,8020,10856,-208,-171,167,7032,-8136,11168,-203,147,-217,-13268,3396,6628,-891,205,-1,-13504,-5904,6044,-444,69,-26,0
2667.1177089214325,8112,7820,10692,-187,-57,131,7336,-8364,11180,-86,249,-153,-13476,3540,6616,-1048,106,53,-13644,-5928,6332,-548,1,-120,0
2667.152745008468,8164,7904,10992,-143,63,10,7224,-8456,10988,-19,308,-102,-13404,3584,6496,-1103,-99,-255,-13608,-6084,6276,-604,40,-266,0
2667.1887581348415,8064,7744,10784,-69,74,-7,6912,-8276,11224,119,360,241,-13556,3728,6448,-1172,-97,-31,-13608,-6128,6196,-665,7,-504,0
2667.224426984787,8120,7960,10936,-30,129,57,7088,-8688,11060,97,191,-14,-13412,3476,6548,-1114,-39,5,-13576,-6404,6192,-641,6,-203,0
2667.2601029872894,8176,7940,10912,-21,60,87,7296,-7988,11128,-55,258,-36,-13496,3232,6532,-945,121,-61,-13536,-6320,6072,-499,27,-127,0
2667.29523897171,8116,8088,10696,-82,17,126,6948,-7952,11088,-146,78,-122,-13496,3400,6760,-986,61,247,-13620,-6252,6116,-274,64,-156,0
2667.3312051296234,8172,7936,10744,-162,54,94,7204,-8236,11144,-8,133,-48,-13504,3232,6764,-1008,69,-74,-13536,-6304,6000,-456,74,-186,0
2667.3672790527344,8160,8380,10972,-164,67,22,7296,-8068,11160,-108,207,-12,-13640,3280,6892,-881,-59,-22,-13584,-6640,5996,-390,-4,-237,0
2667.4023520946503,8172,7908,10716,-326,132,-125,7416,-8208,11052,-57,476,-12,-13684,3452,6576,-903,-243,46,-13600,-6188,6016,-413,-9,-380,0
2667.43741106987,8064,7876,10800,-241,111,-162,6944,-8636,11148,-52,391,-97,-13396,3644,6544,-1033,-277,-55,-13496,-6156,6152,-516,91,-450,0
2667.4732320308685,7884,7900,10996,5,89,-199,6968,-8648,11620,171,-662,-366,-13396,3684,6444,-1104,-218,-156,-13564,-6192,6308,-670,146,-494,0
2667.5087411403656,7968,7952,10908,15,51,-181,7144,-8444,11064,221,60,-236,-13496,3632,6740,-1189,-245,-191,-13616,-6236,6332,-723,117,-552,0
2667.5443999767303,8016,7980,10932,326,175,-178,7120,-8516,10920,403,278,-66,-13272,3644,6744,-1173,-272,-99,-13484,-6300,6300,-690,-25,-483,0
2667.580225944519,7928,8204,10936,165,212,-63,6992,-8208,10984,63,206,-37,-13264,3348,6676,-1055,-133,-25,-13372,-6408,6116,-569,19,-296,0
2667.6148121356964,7776,8160,10868,-75,58,-27,6972,-8304,11112,-219,796,16,-13336,3552,6812,-1027,-9,-72,-13456,-6304,5924,-546,112,-182,0
2667.651386022568,7876,8060,10984,-71,-84,50,7032,-8352,11236,-182,666,9,-13360,3508,6724,-1065,85,-111,-13324,-6584,6264,-530,163,-143,0
2667.684919118881,7904,8040,11136,-104,-98,124,6832,-8328,10916,-167,697,170,-13344,3680,6760,-1090,134,-24,-13344,-6280,6356,-566,90,-34,0
2667.718430042267,7872,8052,10892,-143,1,236,6720,-8388,11208,-90,316,47,-13548,3520,6832,-770,196,42,-13432,-6424,6264,-525,40,35,0
2667.7519049644466,7824,8132,11092,-219,-26,280,6824,-8392,11420,-143,-734,-198,-13364,3456,6768,-956,241,20,-13280,-6580,6212,-459,117,-6,0
2667.7856340408325,7920,8112,10852,-127,-95,220,6768,-8464,11728,109,-683,-590,-13568,3308,6656,-993,169,-104,-13448,-6396,5968,-499,161,-105,0
2667.8189339637756,7972,8300,10684,-25,-47,201,7724,-8312,11040,333,241,-288,-13428,3444,7520,-961,252,-149,-13552,-6592,6004,-560,122,-184,0
2667.8524179458614,8104,8384,10900,2,28,66,6936,-8228,10664,-72,467,-74,-13692,3360,7016,-1060,19,14,-13772,-6588,6088,-552,16,-214,0
2667.885910987854,8016,8256,10532,-46,102,-1,7340,-7980,11256,6,213,-105,-13596,3260,6816,-993,-22,-42,-13460,-6552,5924,-510,72,-224,0
2667.9194259643555,8052,7984,10980,-223,36,-14,7076,-8308,11148,75,340,-158,-13376,3548,6452,-1016,-56,-113,-13372,-6424,6380,-457,197,-194,0
2667.952938079834,7852,8208,10792,-234,-90,84,6820,-8304,11192,10,169,-228,-13296,3776,6668,-1060,104,-142,-13480,-6312,6404,-503,186,-99,0
2667.986635923385,7844,8136,11052,-293,-128,187,6916,-8488,11212,26,41,-220,-13348,3688,6704,-1082,141,-108,-13092,-6312,6340,-531,162,-39,0
2668.0197710990906,7792,8040,10888,-359,-136,244,6988,-8432,11144,48,69,-179,-13292,3612,6720,-1021,112,-96,-13380,-6376,6604,-259,103,-52,0
2668.0533640384674,7776,8016,10928,-328,-91,187,6936,-8404,11144,77,75,-171,-13468,3600,7144,-1049,51,-96,-13500,-6524,6368,-468,118,-115,0
2668.086902141571,7924,8052,10896,-347,-60,165,7044,-8360,11364,94,191,-159,-13416,3556,6912,-1016,19,-127,-13804,-6436,6384,-762,111,-157,0
2668.1203870773315,7988,8028,10964,-312,-14,141,7028,-8200,11500,90,192,-107,-13388,3440,6764,-1048,-5,-40,-13488,-6420,6204,-556,44,-165,0
2668.1537840366364,8168,8084,10764,-355,-25,129,7124,-8372,11404,70,218,-122,-13420,3464,6772,-1062,-72,-27,-13548,-6416,6056,-558,24,-4,0
2668.1874151229854,7860,7984,10876,-336,-37,44,7080,-8320,11244,117,305,-154,-13488,3508,6832,-1061,-155,-98,-13488,-6440,6136,-538,72,-302,0
2668.2208049297333,8088,8112,11024,-245,-59,6,7024,-8264,11052,82,326,-185,-13252,3488,6660,-1076,-147,-133,-13504,-6348,6168,-552,118,-245,0
2668.254219055176,7788,7996,10804,-192,-107,-256,7144,-8352,11048,104,279,-214,-13320,3440,6792,-1164,-106,-129,-13420,-6392,6112,-566,142,-494,0
2668.287691116333,7804,8064,10580,-213,-143,48,6924,-8260,9904,158,392,-352,-13224,3548,6588,-1620,670,-16,-13420,-6304,6264,-486,114,-178,0
2668.321182012558,7968,8016,10940,-145,-74,35,7156,-8128,11124,-57,-131,-420,-13348,3300,6608,-1342,175,-14,-13560,-6232,6108,-492,64,-205,0
2668.3547830581665,7948,7948,10944,-156,-6,62,7304,-8260,11128,-60,88,-275,-13424,3392,6604,-1180,100,58,-13804,-6648,6120,-483,252,-206,0
2668.38800907135,8160,8104,10820,-173,37,72,7344,-8408,11148,-13,535,85,-13488,3408,6816,-982,-271,76,-13664,-6564,6304,-441,-85,-239,0
2668.421440124512,8172,8120,10764,-213,154,-255,7352,-8192,11020,-107,437,54,-13440,3488,6732,-763,-164,78,-13428,-6476,6156,-323,-76,-209,0
2668.4548931121826,8180,8052,11248,-507,117,17,7036,-8232,11344,-156,395,76,-13308,3520,6672,-812,-222,91,-13360,-6452,6376,-409,-107,-184,0
2668.4884040355682,7868,8040,10804,-120,167,22,7016,-8316,11084,-93,339,61,-13476,3828,7028,-938,-191,124,-13460,-6548,6344,-531,-161,-282,0
2668.5219321250916,7772,8036,10860,-48,5,8,6892,-8300,11424,-9,359,139,-13288,3476,7164,-975,-220,132,-13364,-6880,6264,-506,-173,-297,0
2668.555501937866,7820,8116,11020,-22,283,-34,6988,-8288,11316,-65,425,86,-13348,3608,6948,-893,-367,98,-13248,-6524,6408,-473,-103,-299,0
2668.5891649723053,7616,8160,11196,-48,240,-35,6656,-8420,11128,-16,327,92,-13164,3736,6816,-955,-204,97,-13232,-6440,6496,-533,-101,-214,0
2668.622636079788,7620,8120,11076,-69,253,44,6696,-8436,11232,12,225,104,-13128,3652,6976,-1028,-90,102,-13324,-6536,6492,-560,-173,-203,0
2668.6557009220123,7708,8440,11144,-10,294,84,6888,-8324,11464,-28,510,133,-13276,3548,6928,-1273,-105,104,-13384,-6556,6548,-533,-191,-235,0
2668.6923599243164,7612,8140,10856,3,329,-18,7032,-8280,11188,-65,337,107,-13376,3564,7140,-941,-242,109,-13364,-6644,6304,-498,-181,-381,0
2668.7281079292297,7624,8240,10936,-17,265,-103,6656,-8252,11060,-110,506,59,-13224,3424,7000,-867,-337,83,-13304,-6580,6284,-411,-149,-323,0
2668.7637081146245,7568,8384,10848,-128,189,-142,6832,-8244,11160,-127,544,19,-13076,3508,6848,-835,-224,48,-13156,-6660,6200,-323,-82,-340,0
2668.799757003784,7608,8240,10912,-212,122,-136,6784,-8360,11136,-105,449,-65,-13208,3408,6964,-863,-201,-31,-13228,-6540,6316,-335,73,-325,0
2668.8348009586334,7480,8400,10912,-187,-10,-92,6608,-8380,11332,-51,453,-129,-13112,3660,7044,-999,-96,-82,-13532,-6456,6308,-417,135,-227,0
2668.8705220222473,7708,8284,11124,-155,-75,18,6844,-8296,11220,-26,288,-189,-13260,3520,7160,-1015,88,-121,-13268,-6708,6212,-426,238,-152,0
2668.9056580066685,7556,8284,10992,-152,-231,40,6756,-8188,11280,-81,156,-426,-13288,3232,7056,-885,44,-319,-13292,-6712,6148,-347,440,-141,0
2668.9412989616394,7632,8432,10744,-138,-415,2,6940,-8396,11372,-71,169,-487,-13172,3364,6904,-948,181,-308,-13460,-6428,6148,-375,475,-132,0
2668.977756023407,7724,8304,10808,-122,-411,43,7048,-8020,11400,-126,84,-460,-13160,3488,6872,-969,190,-477,-13528,-6432,6504,-409,366,-72,0
2669.0129311084747,7456,8260,10928,-35,-328,128,6796,-8260,11108,-91,-37,-336,-13128,3652,6580,-976,323,-158,-13200,-6440,6460,-407,238,11,0
2669.049442052841,7588,8108,10832,-88,-179,172,6400,-8280,11064,-79,-91,-175,-13104,3976,7064,-926,199,9,-13512,-6472,6784,-399,21,252,0
2669.085042953491,7656,8048,11112,-73,64,209,6780,-8656,11212,-90,85,152,-13028,4344,6980,-1109,129,249,-13376,-6128,6888,-568,-120,113,0
2669.120437145233,7544,7952,11292,-8,8,436,6268,-8464,11104,-75,-230,4,-12848,4148,6876,-1234,396,303,-13188,-6288,6848,-553,-161,344,0
2669.155518054962,7240,7964,11100,-101,263,594,6632,-8464,11188,-142,-428,86,-13172,3780,7148,-1075,540,97,-13148,-6544,6520,-545,80,330,0
2669.1909091472626,7464,8128,11060,-117,-82,546,6656,-8636,11152,-175,-229,-111,-13368,3380,6964,-1006,465,-204,-13148,-6532,6384,-563,406,183,0
2669.226249933243,7636,8104,11056,7,-429,439,7044,-8356,11220,-31,-161,-370,-13424,3428,7108,-1056,484,-357,-13356,-6504,6288,-568,556,27,0
2669.2622549533844,7880,8340,10780,-77,-534,262,6936,-8200,11120,-23,-168,-564,-13456,3232,7124,-979,411,-273,-13064,-6820,5936,-483,611,-104,0
2669.2976291179657,7768,8436,10564,-177,-639,82,7044,-8088,11248,-1,70,-623,-13368,3216,7388,-907,176,-533,-13348,-6672,6052,-470,688,-175,0
2669.334846019745,7744,8416,10532,-202,-618,-30,6988,-8108,11188,146,125,-662,-13240,3404,6932,-1056,216,-544,-13428,-6760,6132,-416,635,-132,0
2669.3684289455414,7912,8556,10812,-240,-460,-34,6968,-8024,11388,114,20,-623,-13348,3284,6904,-962,252,-465,-13540,-6692,6232,-338,767,-100,0
2669.4018111228943,7772,8460,11084,-284,-378,18,7044,-8132,11388,11,-39,-614,-13084,3520,6700,-969,311,-326,-13428,-6536,6212,-356,457,-21,0
2669.435276031494,7844,8352,10856,-407,-367,124,7004,-8236,11020,-79,66,-403,-13308,3512,6504,-965,435,-258,-13584,-6440,6280,-307,361,52,0
2669.4687979221344,7808,8276,10856,-357,-327,205,6932,-8280,10996,-102,-39,-395,-13188,3540,6964,-786,262,-288,-13420,-6396,6336,-283,356,101,0
2669.501970052719,7848,8236,10784,-470,-305,252,6992,-8388,11224,-102,-67,-365,-13308,3628,6824,-796,384,-183,-13576,-6376,6464,-263,328,160,0
2669.535859107971,7972,8132,10884,-388,-243,288,7120,-8468,11128,-149,-109,-289,-13388,3744,6680,-895,512,-54,-13640,-6400,6344,-392,247,185,0
2669.570354938507,8020,7920,11084,-451,-195,384,7052,-8544,10836,-147,-115,-194,-13324,3780,7096,-984,439,23,-13520,-6364,6492,-457,153,158,0
2669.6038291454315,7776,7944,10992,-402,-107,393,6912,-8572,11152,-84,-92,-146,-13372,3652,6836,-1050,421,-25,-13416,-6340,6496,-496,168,113,0
2669.6372909545894,7764,7924,11056,-299,-125,315,7372,-8536,10964,-34,-135,-233,-13432,3644,6848,-1036,394,-100,-13480,-6360,6288,-519,244,50,0
2669.6704869270325,7784,8016,11008,-230,-222,263,7012,-8496,11040,-17,-60,-328,-13376,3408,6524,-959,292,-208,-13308,-6320,6236,-467,338,-5,0
2669.7039210796356,7840,7904,10872,-267,-283,223,7148,-8372,10984,-10,61,-325,-13416,3416,6616,-908,173,-8,-13488,-6180,6204,-444,330,3,0
2669.7375271320343,8048,8032,10796,-234,-310,162,7128,-8252,11152,-26,77,-337,-13408,3496,6768,-904,207,-228,-13344,-6164,5920,-458,317,-79,0
2669.7711319923405,8092,7992,10916,-270,-245,105,7152,-8304,11124,43,64,-332,-13508,3452,7024,-943,176,-214,-13688,-6388,6068,-470,301,-118,0
2669.8047549724574,8176,8148,10984,-166,-164,80,7348,-8328,11220,133,105,-301,-13520,3384,6552,-770,247,-154,-13476,-6364,6108,-459,270,-113,0
2669.838278055191,7980,8212,10864,-180,-158,90,7320,-8376,11008,-49,110,-306,-13532,3424,6552,-954,160,-127,-13612,-6324,6132,-454,227,-166,0
2669.8783700466156,8152,8180,10948,-122,-159,64,7324,-8324,11200,-1,164,-230,-13780,3616,6732,-990,16,-133,-13636,-6248,6280,-509,219,-165,0
2669.911941051483,8148,8124,10828,-21,-77,47,7280,-8248,11048,27,189,-198,-13388,3496,6480,-911,3,-86,-13524,-6396,6144,-487,124,-211,0
2669.9456269741054,8016,8148,10708,-43,15,47,7228,-8216,10896,-69,174,-157,-13272,3344,6568,-923,61,-62,-13456,-6364,6172,-471,95,-143,0
2669.979243993759,8100,8140,10768,-42,-16,51,7164,-8276,11132,-87,167,-150,-13312,3456,6664,-947,37,-84,-13352,-6324,5976,-489,119,-179,0
2670.0128180980682,8148,7956,10864,-93,-28,64,7192,-8368,11124,-94,224,-166,-13448,3524,6672,-969,53,-74,-13480,-6372,5944,-484,118,-167,0
2670.04624414444,8044,8252,10904,-48,7,44,7132,-8220,11276,-77,202,-95,-13408,3516,6440,-1032,93,-255,-13500,-6456,6280,-508,73,-164,0
2670.0800240039825,7916,8096,10832,-78,62,93,7088,-8368,11208,-74,123,-93,-13352,3564,6892,-1109,76,74,-13464,-6468,6396,-521,82,-129,0
2670.1136651039124,7964,8168,10860,-138,11,104,7104,-8348,11180,-54,129,-138,-13420,3476,6840,-1096,162,-5,-13600,-6280,6264,-526,78,-118,0
2670.146991968155,7988,8132,10924,-47,50,99,7004,-8704,11116,-47,111,-150,-13424,3504,6880,-1100,139,-73,-13428,-6300,6332,-558,143,-126,0
2670.1802990436554,7948,8064,10928,-87,-30,59,7156,-8388,11072,12,131,-158,-13444,3564,6804,-1077,71,-78,-13416,-6340,6136,-559,169,-164,0
2670.2138271331787,7860,8068,10724,-41,250,53,7400,-8364,11104,-17,136,-202,-13452,3520,6856,-1079,121,-79,-13572,-6288,6200,-559,144,-173,0
2670.247386932373,7884,8064,10828,-75,14,84,7304,-8424,11176,-4,114,-223,-13488,3508,6524,-1051,103,-117,-13344,-6312,6208,-529,98,-223,0
2670.2811131477356,7976,8116,10924,-82,9,30,7172,-8684,10776,-10,184,-187,-13416,3368,6720,-1034,68,-82,-13616,-6384,5976,-531,102,-243,0
2670.314450979233,7952,8408,10952,-82,34,-8,7236,-8316,11092,-14,159,-181,-13400,3480,6548,-1059,15,-108,-13492,-6640,6232,-539,96,-265,0
2670.3508429527283,7904,8064,10796,-100,-37,-251,6948,-8252,11008,45,228,-191,-13508,3424,6676,-1052,-4,-112,-13500,-6376,6092,-530,153,-212,0
2670.3873419761658,7860,8268,10780,-93,-47,33,7056,-8316,11084,15,204,-199,-13336,3348,6548,-1033,70,-157,-13416,-6220,6340,-504,161,-181,0
2670.422374010086,7904,8156,10904,-132,-68,73,7096,-8256,11164,-30,127,-221,-13376,3476,6860,-1024,108,-101,-13432,-6184,6240,-496,161,-160,0
2670.458636045456,7916,7936,10856,-148,-99,85,7032,-7988,11024,-7,125,-214,-13364,3340,6800,-1022,148,-113,-13532,-6332,6176,-532,158,-132,0
2670.4937510490417,7840,8236,10940,-113,-61,114,7108,-8300,11124,-14,114,-206,-13368,3420,6964,-1038,104,-66,-13544,-6584,6232,-501,157,-116,0
2670.5293481349945,7796,8268,10740,-156,-98,115,7092,-8232,11092,-35,318,-141,-13560,3472,6440,-1079,198,-108,-13488,-6452,6048,-508,131,-127,0
2670.5643479824066,7824,8300,10872,-135,-43,102,7108,-8284,11148,-53,176,-180,-13404,3488,6800,-1002,100,-29,-13400,-6472,6380,-502,102,-106,0
2670.6003420352936,8012,8192,10792,-158,-21,125,7108,-8188,11212,-30,171,-158,-13332,3456,6676,-977,87,-43,-13524,-6444,6236,-494,94,-103,0
2670.635945081711,8048,8176,10500,-152,-17,119,7140,-8356,11100,-39,158,-143,-13492,3560,6872,-983,121,-40,-13576,-6508,6256,-514,109,-85,0
2670.6712930202484,7768,8228,10804,-177,-63,135,7168,-8228,11040,-49,165,-180,-13408,3324,6592,-913,107,-45,-13508,-6476,5912,-481,115,-139,0
2670.7071471214294,7972,8260,10992,-141,-21,128,7384,-8284,11108,-93,126,-140,-13448,3416,6596,-943,133,-41,-13620,-6340,6192,-473,91,-91,0
2670.7422721385956,7988,8176,10876,-196,-44,149,7260,-8416,11080,-51,117,-145,-13468,3504,6812,-1009,101,-57,-13496,-6380,6224,-483,135,-95,0
2670.7781660556793,7872,7952,10796,-212,-78,146,7120,-8312,11028,-11,112,-156,-13288,3488,6792,-1020,173,-79,-13564,-6476,6072,-464,144,-92,0
2670.81388092041,7904,8276,10984,-174,-88,125,7396,-8276,10968,-55,104,-195,-13444,3452,6880,-1004,177,-131,-13564,-6588,6304,-466,171,-95,0
2670.8500180244446,7880,7936,10916,-261,-137,144,7164,-8208,11032,-14,96,-234,-13420,3444,6644,-1280,210,-117,-13496,-6388,6208,-477,231,-105,0
2670.8853991031647,7908,8208,10876,-214,-146,151,7136,-8388,11088,-22,108,-215,-13380,3404,6784,-1001,216,-140,-13472,-6344,6268,-468,201,-70,0
2670.9209229946136,7808,8216,10916,-258,-130,170,7284,-8204,10976,-35,108,-195,-13392,3524,6828,-974,91,-87,-13348,-6512,6228,-466,156,-95,0
2670.956069946289,7904,8244,10984,-310,-96,169,7044,-8000,11296,-62,133,-199,-13152,3496,6788,-776,164,-102,-13420,-6444,6152,-455,166,-85,0
2670.9935030937195,7912,8204,10880,-302,-150,181,7144,-8200,11212,4,110,-198,-13264,3456,6648,-1020,179,-133,-13564,-6640,6132,-486,204,-46,0
2671.0271949768066,8016,7940,10936,-276,-189,207,7156,-8340,10988,32,94,-238,-13408,3460,6840,-1005,152,-138,-13432,-6364,6120,-488,241,-27,0
2671.060765028,7724,8108,10912,-1,-217,210,7144,-8280,11064,2,64,-232,-13420,3508,6612,-1279,167,-126,-13508,-6292,6156,-496,238,-29,0
2671.0943660736084,7708,8148,10880,-308,-225,236,7396,-8364,11204,63,95,-199,-13400,3432,6644,-1000,212,-109,-13816,-6300,6116,-257,229,7,0
2671.128098011017,7988,7988,10960,-276,-218,247,7284,-8304,11080,22,60,-209,-13452,3432,6492,-1052,201,-130,-13328,-6316,6380,-263,221,-38,0
2671.1615970134735,7988,8088,10952,-2,-197,216,7192,-8260,11096,20,96,-156,-13508,3360,6644,-1049,206,-92,-13512,-6180,6224,-492,186,-26,0
2671.1948959827423,8012,8132,10764,-279,-177,208,7288,-8228,11092,-6,83,-179,-13384,3372,6672,-1029,194,-73,-13500,-6156,5896,-465,149,-53,0
2671.228290081024,8044,8128,10560,-282,-163,178,7200,-8284,11224,-36,112,-205,-13420,3352,6780,-1000,185,-89,-13484,-6448,6184,-446,173,-103,0
2671.2618560791016,7984,8084,10772,-305,-168,161,7184,-8268,11192,1,117,-214,-13480,3460,6736,-1271,120,-137,-13504,-6516,6132,-441,195,-121,0
2671.2954750061035,8044,8148,10896,-300,-175,149,6928,-7992,11120,16,159,-200,-13420,3484,6732,-977,119,-117,-13504,-6412,6176,-464,176,-122,0
2671.329306125641,7992,8132,10932,-297,-189,162,7180,-8352,11516,42,143,-210,-13468,3340,6736,-1018,160,-110,-13552,-6376,5904,-446,187,-86,0
2671.362818956375,7968,8088,10992,-278,-150,166,7152,-8168,11112,251,114,-209,-13388,3432,6748,-771,178,-92,-13712,-6372,6136,-483,154,-83,0
2671.3957879543304,8160,8008,10848,-162,-107,178,7212,-8076,11056,-12,97,-164,-13388,3456,6748,-994,141,-69,-13532,-6308,6220,-517,154,-80,0
2671.429337978363,8020,7908,10912,-198,-101,137,7180,-8272,11028,-4,127,-175,-13456,3432,6576,-1031,124,-76,-13368,-6332,6120,-759,178,-126,0
2671.462882041931,8128,8164,10716,-165,-86,132,7152,-8120,11168,253,118,-175,-13468,3316,6752,-1277,155,-76,-13544,-6428,6092,-482,120,-122,0
2671.49644613266,8072,8132,10776,-106,-61,64,7396,-8292,11148,-76,185,-208,-13484,3456,6696,-965,92,-62,-13504,-6332,6276,-449,170,-173,0
2671.5300080776215,7928,8132,10896,-112,-37,20,7216,-8292,11088,-52,186,-217,-13524,3388,6632,-1022,102,-61,-13468,-6304,6104,-494,154,-173,0
2671.563673019409,8096,8188,11128,13,-27,47,7200,-8224,11204,-53,172,-144,-13376,3380,6524,-993,116,-65,-13584,-6292,6200,-491,117,-175,0
2671.5970499515533,8120,8020,10756,-36,9,47,7208,-8320,11080,-69,145,-138,-13548,3512,6452,-1023,40,-17,-13500,-6348,6272,-495,69,-136,0
2671.6302320957184,8080,8064,10948,-45,45,63,7280,-8232,11096,-103,146,-126,-13384,3456,6620,-1016,94,13,-13456,-6348,6280,-515,67,-163,0
2671.663586139679,8116,8112,10940,-44,60,53,7184,-8272,10976,-70,187,-92,-13476,3504,6528,-1046,134,-7,-13496,-6288,5908,-508,59,-159,0
2671.6971189975734,7940,8044,10872,-59,21,54,7152,-8364,11040,-59,157,-153,-13408,3444,6460,-1025,55,-65,-13412,-6396,6208,-499,121,-131,0
2671.730353116989,7944,8016,10916,-86,-4,77,7068,-7988,11040,-53,170,-149,-13368,3456,6700,-1010,-253,-49,-13392,-6444,6064,-494,105,-137,0
2671.7638170719147,7872,8088,10756,-37,-16,76,7212,-8288,11072,-83,210,-146,-13468,3540,6680,-1002,78,-60,-13504,-6164,6152,-485,117,-153,0
2671.7974071502686,7984,8076,11016,-59,13,20,7180,-8264,11176,-63,250,-161,-13424,3448,6752,-999,100,-76,-13816,-6656,6392,-482,127,-169,0
2671.830919981003,8020,8088,10852,-81,-41,30,6924,-8288,11008,-28,184,-158,-13464,3456,6812,-992,51,-104,-13376,-6396,6388,-475,162,-160,0
2671.8645410537724,7844,8256,10784,-104,-92,47,7092,-8252,10980,-66,190,-214,-13532,3440,6780,-991,54,-72,-13464,-6488,6224,-459,159,-139,0
