time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2671.898103952408,7964,8248,10980,-80,-77,38,6912,-8304,11044,-115,196,-186,-13452,3396,6652,-960,68,-93,-13556,-6408,6072,-469,106,-170,0
2671.93140912056,7872,8220,10740,-136,-29,31,7240,-8468,10948,-89,179,-173,-13412,3432,6768,-959,246,-40,-13576,-6332,6136,-487,97,-150,0
2671.964930057525,7960,8136,10756,-162,8,61,7084,-8240,11212,10,176,-148,-13524,3436,6876,-1037,65,-47,-13428,-6332,6196,-458,118,-123,0
2671.998402118683,7956,8204,10816,-96,251,43,6940,-8276,11140,-31,157,-183,-13432,3516,6856,-976,91,-103,-13780,-6164,5920,-475,94,-137,0
2672.033965110779,8188,8260,10980,-112,7,86,7064,-8280,11216,-52,141,-156,-13416,3504,6700,-933,86,-32,-13560,-6376,6100,-492,84,-110,0
2672.0698239803314,7828,8288,10872,-131,-40,113,7104,-8308,11052,-70,132,-142,-13452,3536,6628,-989,116,-25,-13588,-6152,5940,-489,91,-100,0
2672.104902982712,7708,8204,10788,-145,-46,111,6920,-7948,11220,-50,126,-136,-13520,3416,6820,-1025,75,-256,-13280,-6376,6248,-489,125,-141,0
2672.1408360004425,7988,8272,10768,-174,-13,71,7172,-8356,11072,-52,173,-184,-13404,3380,7116,-1000,68,-42,-13568,-6548,6016,-440,103,-139,0
2672.176008939743,7736,8092,10560,-219,-35,48,7252,-8316,11228,-54,269,-166,-13468,3524,6728,-1015,99,20,-13496,-6152,6232,-459,121,-140,0
2672.2117850780487,7868,8200,10832,-184,-48,64,7108,-8452,11128,-45,222,-176,-13504,3440,6660,-1049,75,-55,-13408,-6380,6192,-479,133,-118,0
2672.2477350234985,7876,7972,10844,-201,-52,85,7068,-8196,10928,-45,128,-195,-13380,3596,6740,-987,78,-58,-13500,-6296,6188,-486,120,-138,0
2672.2826931476593,7832,8076,10732,-164,-61,106,7072,-8328,11248,-17,146,-167,-13408,3496,6600,-1025,82,-74,-13484,-6376,6216,-494,152,-106,0
2672.3181779384613,7848,8180,10876,-151,-76,104,7176,-8356,11016,-8,197,-181,-13476,3508,6904,-1028,82,-58,-13488,-6384,6208,-477,161,-132,0
2672.3533720970154,7964,8200,10568,-153,-88,123,7132,-8284,11056,-34,221,-155,-13552,3544,6688,-1019,101,-106,-13528,-6472,6240,-500,129,-135,0
2672.3887081146245,7704,8212,10888,-132,-58,96,7168,-8368,11088,-38,133,-171,-13484,3480,6744,-972,84,-28,-13472,-6460,6152,-493,131,-135,0
2672.423816919327,7840,8300,10828,-127,-66,71,7112,-8252,11020,-40,178,-175,-13408,3368,6928,-1268,90,-104,-13480,-6616,6200,-466,129,-118,0
2672.460011959076,7856,8116,10892,-162,-46,128,6940,-8284,11036,-41,184,-158,-13388,3528,6548,-1006,74,-37,-13436,-6476,6120,-468,103,-129,0
2672.494840145111,7688,8280,10576,-149,-82,105,7112,-8204,11164,-42,195,-169,-13392,3416,6792,-1009,59,-84,-13412,-6472,6296,-462,139,-145,0
2672.5304510593414,7992,8244,10780,-155,-66,74,7088,-8320,10984,-39,184,-165,-13532,3440,7072,-983,118,-62,-13480,-6464,6092,-444,120,-120,0
2672.5654571056366,7896,8192,10968,-157,-82,92,7128,-8336,11000,-25,177,-185,-13360,3456,6808,-1017,99,-77,-13468,-6476,6280,-491,150,-102,0
2672.6010439395905,7948,8220,10808,-162,-78,111,7168,-8228,11116,-45,143,-183,-13384,3556,6780,-1014,86,-62,-13420,-6412,6256,-476,150,-81,0
2672.6360700130463,7960,8152,10736,-169,-78,108,7120,-8360,11220,-56,141,-179,-13392,3492,6524,-1003,102,-81,-13432,-6648,6216,-485,146,-101,0
2672.6720180511475,7884,8220,11056,-176,-58,115,7076,-8348,11192,-36,152,-159,-13408,3416,6492,-999,112,-113,-13444,-6464,6152,-471,120,-112,0
2672.7078680992126,7860,8208,10820,-205,-79,138,7092,-8292,11248,-45,149,-167,-13328,3508,6856,-1014,132,-108,-13364,-6652,6252,-454,145,-115,0
2672.741343975067,7896,8160,11020,-224,-81,141,7120,-8356,11176,-34,136,-181,-13332,3436,6696,-1024,133,-88,-13432,-6420,6208,-461,176,-84,0
2672.77486205101,8024,8232,10840,-210,-117,162,7096,-8272,11060,-15,124,-194,-13408,3436,6688,-998,142,-131,-13532,-6324,6164,-480,188,-87,0
2672.8084530830383,7932,8192,11024,-207,-143,170,7116,-8312,11020,-256,103,-198,-13508,3484,6756,-982,158,-121,-13416,-6512,6160,-488,192,-77,0
2672.841887950897,7896,8284,10940,-242,-150,176,7068,-8360,11112,245,127,-219,-13444,3432,6768,-983,133,-171,-13428,-6556,6268,-487,222,-66,0
2672.875563144684,7868,8224,10980,-227,-189,167,7116,-8316,11120,-20,146,-254,-13420,3420,6456,-965,120,-167,-13544,-6636,6212,-470,186,-73,0
2672.9090719223022,8036,8424,10788,-216,-144,155,7148,-8324,11120,-38,160,-202,-13444,3480,6644,-981,145,-61,-13544,-6376,6112,-464,153,-71,0
2672.9424519538884,8188,8124,10496,-311,-117,169,7188,-8304,11148,9,130,-205,-13360,3516,6668,-1000,111,-130,-13524,-6288,6220,-493,173,-75,0
2672.9759800434113,8168,8248,10764,-296,-141,180,7396,-8272,11148,41,133,-214,-13472,3348,6696,-1276,150,-123,-13544,-6408,6172,-455,179,-60,0
2673.0098021030426,7688,8192,11000,-256,-124,163,7124,-8244,11152,1,119,-208,-13508,3392,6676,-972,148,-141,-13588,-6320,6240,-764,195,-101,0
2673.0432190895085,7944,8152,10832,-244,-146,186,7128,-8280,11324,-6,69,-237,-13444,3504,6896,-1032,132,-118,-13480,-6380,6140,-490,226,-50,0
2673.0766429901123,7940,8372,11004,-234,-172,182,7152,-8284,11240,8,117,-182,-13496,3368,6792,-977,145,-69,-13552,-6392,6220,-473,171,-89,0
2673.1102471351624,8004,8128,10848,-4,-152,204,6996,-8272,11148,-16,108,-158,-13612,3432,6792,-989,133,-96,-13532,-6472,6168,-463,162,-89,0
2673.143463134765,8152,8164,10880,-278,-114,152,7116,-8216,11168,-40,145,-173,-13396,3408,6812,-998,121,-110,-13412,-6452,6268,-458,125,-78,0
2673.1772351264954,7872,8176,10912,-263,-108,153,7100,-8268,11012,-14,143,-198,-13476,3424,6500,-970,104,-120,-13564,-6388,6248,-475,167,-86,0
2673.210793018341,7932,8204,10832,-512,-158,165,7072,-8240,11248,252,111,-211,-13464,3504,6740,-1014,150,-91,-13504,-6348,6168,-469,211,-63,0
2673.2439770698547,7996,7988,10996,-265,-176,191,7112,-8272,11080,-15,126,-222,-13368,3456,6620,-1007,184,-124,-13500,-6332,6076,-447,207,-52,0
2673.2774109840393,8068,8064,10840,-251,-194,184,7164,-8304,11136,-12,107,-210,-13436,3376,6468,-1019,148,-131,-13484,-6396,6168,-441,183,-86,0
2673.3110499382014,7992,8108,10736,-241,-178,173,7204,-8304,11224,21,115,-196,-13488,3364,6444,-982,141,-134,-13328,-6304,6244,-504,213,-62,0
2673.3444969654083,8012,8056,10928,-208,-144,149,7096,-8296,11072,31,147,-208,-13476,3404,6476,-1023,146,-116,-13488,-6340,6352,-489,200,-81,0
2673.378109931946,7980,8124,10852,-229,-131,175,7196,-8276,11080,-25,124,-209,-13428,3424,6648,-1043,163,-110,-13484,-6436,6216,-471,185,-106,0
2673.4115841388702,8020,8104,10832,-3,-130,151,7096,-8248,11028,-40,117,-201,-13476,3368,6756,-998,160,-125,-13420,-6640,6204,-476,178,-101,0
2673.4449820518494,8056,8048,10732,-257,-157,119,7168,-8320,11236,-25,123,-212,-13452,3508,6608,-977,149,-120,-13320,-6328,6188,-460,154,-109,0
2673.4783449172974,7980,8072,10844,-226,-105,133,6940,-8344,11016,-24,102,-188,-13460,3492,6612,-769,121,-72,-13472,-6280,6324,-454,142,-97,0
2673.5117700099945,8092,8100,10752,-194,-79,111,7080,-8256,11128,-36,126,-180,-13464,3536,6588,-1006,108,-34,-13452,-6420,6188,-471,114,-96,0
2673.5453069210052,8072,8048,10944,-141,-83,109,7204,-8384,11056,-53,142,-168,-13456,3384,6516,-1035,128,-54,-13444,-6396,6052,-462,136,-127,0
2673.57891702652,7972,8088,10772,-159,-52,93,7176,-8220,11196,-55,135,-180,-13560,3320,6644,-991,77,-99,-13484,-6372,6100,-461,104,-140,0
2673.612375974655,8092,8036,10672,-72,-251,101,7368,-8352,11024,-64,171,-143,-13448,3472,6656,-1012,97,8,-13800,-6324,6124,-757,117,-132,0
2673.645565032959,7936,8004,10888,-95,-7,81,7116,-8336,11180,-43,165,-159,-13376,3464,6688,-1089,106,-38,-13472,-6332,6160,-497,137,-144,0
2673.6791160106654,8008,8128,10808,-67,-19,73,7396,-8412,11080,-59,157,-168,-13400,3360,6684,-1050,74,-46,-13504,-6452,5944,-503,108,-159,0
2673.715143918991,7776,8120,10816,-256,17,27,7228,-8276,11204,-68,185,-168,-13496,3388,6568,-1027,63,-7,-13460,-6264,6188,-498,131,-175,0
2673.7504069805145,8024,8132,10556,-85,5,37,7124,-8332,11064,-67,170,-163,-13468,3448,6820,-1000,53,-76,-13632,-6356,6296,-481,123,-159,0
2673.7856209278107,8080,8124,10780,-65,245,40,7064,-8208,11124,-80,149,-123,-13396,3384,6700,-1013,81,-26,-13468,-6148,6292,-483,81,-166,0
2673.8208220005035,8140,8136,10764,-80,65,55,7124,-8356,11076,-98,166,-123,-13468,3508,6668,-1005,56,237,-13544,-6432,6180,-492,56,-180,0
2673.857166051864,7980,8160,10804,-76,63,26,7080,-8324,11184,-107,183,-132,-13416,3576,6684,-995,70,-34,-13376,-6412,6124,-504,85,-151,0
2673.89226102829,8156,8064,10788,-100,29,53,7096,-8340,11008,-49,136,-148,-13528,3528,6516,-1023,83,-82,-13448,-6624,5960,-487,131,-151,0
2673.9281899929047,7936,8152,10940,-151,-38,108,7024,-8368,11132,-23,157,-193,-13292,3432,6424,-1048,78,-60,-13520,-6308,6204,-491,165,-120,0
2673.9637389183044,8036,8124,10892,-96,-49,68,7124,-8284,11120,-58,199,-163,-13552,3480,6816,-997,127,-65,-13420,-6340,6168,-489,137,-107,0
2673.9991531372066,7976,8116,10824,-140,-51,87,7408,-8256,11132,-45,140,-156,-13500,3424,6700,-772,66,-31,-13812,-6368,6224,-482,112,-124,0
2674.0341129302974,8056,8156,10804,-126,-15,84,7076,-8280,11000,-76,159,-152,-13444,3472,6708,-1043,61,-47,-13584,-6456,6136,-764,102,-163,0
2674.0696840286255,7972,8384,10956,-127,-251,74,7064,-8256,11216,-30,150,-130,-13480,3404,6784,-1007,61,-71,-13476,-6636,6180,-479,116,-156,0
2674.104882955551,8188,8156,10776,-146,-18,89,7152,-8340,11100,-56,224,-174,-13536,3432,6792,-1018,94,-12,-13484,-6440,6168,-475,92,-134,0
2674.1408231258392,7996,8268,10836,-150,-27,55,6912,-8364,10780,-70,158,-192,-13476,3440,6800,-964,43,-56,-13392,-6376,6252,-485,112,-129,0
2674.1761951446533,7944,8228,10840,-174,-65,52,7112,-8376,11120,-50,167,-158,-13460,3480,6724,-1010,9,-40,-13324,-6436,6168,-483,96,-168,0
2674.21187210083,7972,8136,10764,-158,-36,58,6996,-8316,11224,254,190,-109,-13484,3416,6672,-1005,-24,-76,-13464,-6368,6216,-258,87,-161,0
2674.2479190826416,7888,8192,10656,-153,-24,91,7104,-8304,11144,-40,184,-133,-13368,3456,6644,-1020,90,-47,-13560,-6504,6136,-493,124,-146,0
2674.2828221321106,7928,8220,10920,-166,-11,72,7132,-8340,11228,-40,164,-156,-13416,3148,6400,-1004,78,-54,-13544,-6416,6300,-488,111,-146,0
2674.3187670707703,7932,8136,10880,-131,-55,78,7004,-8328,10992,-96,147,-158,-13396,3564,6588,-771,125,-46,-13456,-6364,6304,-512,133,-116,0
2674.3542699813843,7908,8160,10804,-205,-60,120,6956,-8384,11204,-25,129,-183,-13368,3452,6856,-1013,105,-42,-13492,-6388,6084,-495,114,-106,0
2674.3897790908813,7840,8348,10644,-111,-41,102,7072,-8336,11256,-84,121,-186,-13316,3504,6472,-1012,126,-31,-13400,-6428,6152,-498,113,-125,0
2674.4233911037445,7988,8264,10828,-169,-46,64,7444,-8372,11136,-82,212,-161,-13564,3480,6656,-990,243,-96,-13568,-6580,6276,-466,108,-148,0
2674.457344055176,7996,8232,10896,-178,-58,34,7196,-8332,11020,-37,182,-195,-13568,3372,6756,-1055,101,-76,-13380,-6380,6232,-462,126,-130,0
2674.4908370971684,7908,8416,10912,-124,-62,73,7024,-8244,10828,-55,123,-162,-13472,3456,6772,-1035,123,-75,-13428,-6408,6208,-455,119,-142,0
2674.5242321491246,7932,8208,10900,-148,-38,75,7104,-8324,11188,-43,178,-156,-13396,3496,6688,-988,40,-44,-13512,-6460,6252,-503,60,-184,0
2674.5577290058136,7692,8208,10772,-181,-18,73,7020,-8392,11100,-79,167,-160,-13332,3496,6808,-1011,65,-46,-13452,-6468,6244,-505,87,-129,0
2674.591220140457,7852,8256,10836,-166,-47,87,7168,-8312,11280,-26,147,-166,-13396,3496,6708,-1022,85,-91,-13448,-6436,6116,-504,110,-121,0
2674.6249051094055,7888,8176,10768,-195,-69,103,7084,-8360,11104,-27,147,-168,-13384,3380,6720,-1016,108,-71,-13452,-6612,5976,-496,143,-89,0
2674.658429145813,7900,8328,10876,-145,-82,134,7300,-8208,11132,-47,122,-172,-13344,3516,6460,-1041,130,-62,-13420,-6452,5988,-474,125,-115,0
2674.6919729709625,7972,8192,11032,-183,-99,145,7108,-8352,11200,-49,150,-164,-13336,3508,6908,-1023,125,-59,-13448,-6432,6248,-494,145,-110,0
2674.7255730628967,7864,8024,10932,-178,-47,116,7148,-8416,11152,-45,142,-193,-13368,3392,6700,-1024,114,-61,-13344,-6444,6528,-499,160,-120,0
2674.758821964264,7908,8148,10992,-210,-94,129,7080,-8356,11168,-18,142,-181,-13432,3424,6672,-1005,107,-108,-13392,-6384,6148,-489,169,-100,0
2674.7923130989075,7796,8228,10760,-237,-159,145,6960,-8396,11044,-13,109,-204,-13140,3472,6780,-996,125,-130,-13404,-6420,6096,-464,200,-61,0
2674.8260531425476,7736,8416,10872,-252,-125,168,6964,-8356,11128,-38,113,-227,-13348,3548,6760,-979,129,-140,-13452,-6400,6336,-483,179,-50,0
2674.8599491119385,7816,8232,10840,-272,-152,180,7164,-8276,11148,-25,122,-206,-13432,3488,6864,-980,155,-135,-13384,-6200,6324,-496,199,-60,0
2674.895781993866,7820,8116,10776,-251,-176,180,6972,-8332,11040,5,128,-214,-13392,3388,6588,-1014,130,-135,-13424,-6444,6216,-484,195,-90,0
2674.929687023163,7692,8188,10928,-262,-167,195,7096,-8232,11096,18,133,-205,-13456,3304,6736,-1006,171,-139,-13424,-6656,6152,-501,204,-79,0
2674.9632279872894,7708,8152,10808,-285,-156,194,7088,-8240,11176,45,120,-199,-13364,3424,6568,-1024,163,-186,-13460,-6152,6176,-506,227,-81,0
2674.99688911438,7940,8152,10848,-272,-213,189,7112,-8248,11184,27,159,-197,-13380,3368,6664,-983,189,-151,-13480,-6464,6208,-474,263,-72,0
2675.0304679870605,8040,8204,10848,-280,-242,203,7104,-8264,11092,10,154,-211,-13420,3368,6608,-1002,180,-124,-13524,-6440,6116,-489,217,-38,0
2675.063998937607,8060,8088,10816,-238,-162,183,7132,-8384,11272,-24,111,-207,-13780,3496,6724,-980,156,-98,-13548,-6360,6220,-501,153,-87,0
2675.097697019577,7744,8020,10516,-308,-149,192,7056,-8356,11120,50,123,-169,-13472,3556,6788,-1036,157,-135,-13480,-6400,6360,-485,216,-104,0
2675.1309819221497,7844,8060,10932,-328,-170,167,7036,-8332,11172,44,86,-221,-13468,3448,6728,-1019,149,-146,-13552,-6444,6208,-487,148,-96,0
2675.1643490791325,7928,8208,10820,-198,-163,141,7140,-8200,11148,12,106,-179,-13432,3524,6676,-995,134,-114,-13492,-6444,6100,-486,181,-107,0
2675.197947025299,7996,8004,10836,-299,-144,123,7132,-8280,11048,28,104,-198,-13384,3340,6604,-1006,120,-103,-13516,-6272,6184,-465,217,-54,0
2675.2315721511845,7964,7964,10800,-508,-158,186,7088,-8284,11208,-5,72,-207,-13416,3536,6788,-993,123,-87,-13520,-6316,6304,-463,165,-72,0
2675.2650690078735,8104,7988,10940,-298,-133,199,7028,-8340,11184,10,122,-155,-13448,3416,6872,-961,131,-81,-13528,-6464,6252,-464,96,-99,0
2675.298665046692,8124,8132,10844,-313,-87,163,7036,-8256,11092,-11,125,-183,-13484,3424,6872,-999,133,-100,-13432,-6484,6168,-483,110,-98,0
2675.3322761058807,8020,8020,10800,-269,-86,146,7048,-8308,11136,-33,129,-190,-13348,3408,6672,-989,102,-92,-13516,-6400,6276,-493,174,-64,0
2675.3656289577484,7952,8088,10868,-205,-140,159,7096,-8320,11156,3,141,-236,-13432,3400,6588,-1276,128,-143,-13532,-6320,6208,-466,220,-84,0
2675.4023439884186,7968,8028,10928,-271,-185,182,7112,-8296,11116,11,141,-207,-13460,3512,6684,-1041,182,-103,-13428,-6380,6200,-480,186,-94,0
2675.4385690689087,8036,8028,11088,-232,-108,134,7180,-8160,11056,-255,182,-191,-13456,3464,6656,-995,70,-93,-13816,-6296,6184,-483,123,-104,0
2675.4741060733795,8116,8032,10896,-190,-255,107,7124,-8180,11208,-30,182,-156,-13480,3408,6596,-1075,137,-41,-13488,-6248,6020,-517,106,-133,0
2675.509696960449,8168,8000,10952,-165,-57,108,7152,-8112,11144,4,147,-142,-13460,3172,6452,-1012,35,-75,-13524,-6280,6172,-521,127,-130,0
2675.545230150223,8048,8024,10808,-117,-70,134,7040,-8236,11188,-20,309,-107,-13488,3492,6860,-1276,25,30,-13720,-6336,6184,-522,74,-131,0
2675.5803809165955,8128,7996,10884,-161,-37,107,7032,-7964,11172,249,304,-89,-13480,3512,6840,-953,15,-18,-13568,-6208,6308,-509,68,-120,0
2675.6154739856725,8060,8100,10876,-85,-254,79,7048,-8340,11444,-24,160,-108,-13416,3496,6740,-995,62,-42,-13460,-6320,6384,-530,85,-112,0
2675.6517329216003,7952,7964,10788,-79,-32,109,7052,-8236,11136,252,150,-103,-13436,3484,6748,-978,113,-17,-13452,-6360,6272,-506,54,-82,0
2675.687665939331,8052,8088,10804,-169,16,133,7076,-8172,11188,-28,170,-27,-13420,3552,6860,-967,64,67,-13416,-6452,6368,-767,-35,-93,0
2675.7229080200195,8040,8060,10868,-272,40,98,7056,-8372,11132,-116,227,-25,-13344,3376,7068,-890,123,55,-13420,-6436,6280,-455,2,-78,0
2675.7593431472774,8032,8120,10808,-248,6,55,7016,-8332,11176,-118,217,-23,-13436,3560,6716,-924,111,54,-13464,-6324,6120,-490,7,-49,0
2675.795259952545,7556,7976,12692,217,-1819,-414,6792,-7992,11068,33,248,-57,-13344,3448,6864,-787,97,22,-13372,-6336,6328,-544,27,-77,0
2675.8309280872345,7860,8132,10928,-190,16,119,7044,-8620,11208,-18,143,-74,-13404,3404,6708,-1039,117,22,-13508,-6156,6196,-538,98,-69,0
2675.8671491146088,8000,8164,10984,-67,59,68,7056,-8140,11188,-81,167,-123,-13444,3332,6664,-992,127,-55,-13400,-6420,6056,-472,104,-115,0
2675.9022500514984,8068,8088,10936,-87,18,11,6964,-8392,11244,-2,189,-155,-13508,3360,6596,-971,131,-67,-13408,-6384,6248,-450,163,-146,0
2675.937749147415,8004,8144,10708,-22,-65,45,6932,-8284,11240,-89,150,-169,-13476,3444,6460,-1011,162,-114,-13500,-6280,6208,-400,187,-141,0
2675.972851037979,7936,7968,10912,72,-16,46,7020,-8508,11236,-58,163,-159,-13508,3396,6472,-1031,63,-103,-13412,-6296,6316,-472,139,-217,0
2676.008723974228,8084,7996,10584,62,-245,3,7096,-8260,11188,-4,220,-143,-13536,3624,6580,-1010,-20,-112,-13548,-6368,6416,-486,172,-312,0
2676.045653104782,7680,7916,10900,195,82,-70,7080,-8436,10952,53,294,-135,-13480,3500,6584,-1041,47,-222,-13380,-6208,6196,-501,209,-393,0
2676.079216003418,7968,8148,10808,228,87,-77,7040,-8348,11092,59,282,-167,-13400,3516,6496,-1089,-80,-153,-13576,-6304,6180,-514,222,-276,0
2676.112757921219,8028,8236,10832,-12,-18,32,6944,-8244,11080,51,213,-129,-13388,3524,6804,-1101,-27,-1,-13560,-6400,6300,-559,56,-235,0
2676.1460671424866,8020,8156,10888,-36,150,252,7080,-8328,11136,44,286,-26,-13468,3436,7116,-1089,-69,-5,-13496,-6520,6340,-603,-33,-358,0
2676.179831027984,7736,8200,10904,10,211,-79,6948,-8332,11200,167,348,-42,-13368,3404,6808,-1069,-150,-61,-13348,-6460,6220,-617,13,-397,0
2676.213078022003,7836,8240,10868,254,159,-119,6836,-8280,11092,132,333,-124,-13328,3548,6908,-1071,-99,-111,-13384,-6488,6308,-577,155,-321,0
2676.2465031147003,7772,8236,10880,-38,-24,-69,6900,-8388,11020,97,274,-172,-13328,3484,6908,-1081,-65,-126,-13560,-6644,6376,-566,190,-277,0
2676.279979944229,7784,8216,10816,-63,-53,-12,6892,-8276,11336,94,279,-171,-13336,3476,6680,-1097,-31,-94,-13316,-6532,6232,-587,189,-226,0
2676.313733100891,7700,8260,11000,18,-12,28,6844,-8232,11344,98,204,-182,-13404,3444,6940,-1114,46,-155,-13448,-6432,6252,-585,169,-207,0
2676.3471779823303,7796,8124,10968,10,-254,27,6852,-8216,11288,127,6,-129,-13348,3344,6632,-1110,48,-165,-13540,-6444,6216,-605,157,-203,0
2676.380718946457,7852,8344,10896,19,-37,135,6776,-8260,11232,98,167,-128,-13060,3520,6588,-1153,114,-80,-13316,-6536,6288,-611,173,-138,0
2676.413980960846,7740,8308,10812,10,-72,201,6764,-8228,11284,68,52,-151,-13324,3496,6924,-1136,178,-94,-13432,-6616,6296,-588,206,-101,0
2676.447582960129,7816,8312,10884,6,-4,167,6896,-8256,11348,61,140,-123,-13536,3344,7304,-1140,52,-61,-13480,-6652,6296,-605,124,-221,0
2676.481234073639,7832,8412,10832,2,45,65,6928,-8216,11224,62,283,-125,-13404,3420,6796,-1013,-6,-122,-13472,-6536,6184,-585,87,-196,0
2676.5147111415863,7808,8364,10604,-12,57,132,6828,-8072,11396,-101,133,-137,-13408,3344,6856,-1026,99,-33,-13636,-6444,6232,-559,35,-56,0
2676.548058986664,8148,8416,10724,-100,77,266,7048,-8012,11344,-179,75,16,-13416,3360,6788,-1034,4,147,-13656,-6616,6148,-503,-177,-73,0
2676.5814859867096,8032,8396,10756,-199,221,247,7128,-8032,11164,-165,252,166,-13388,3220,6676,-832,66,219,-13488,-6404,6284,-411,-296,-186,0
2676.615200996399,7816,8424,10536,-153,370,98,6808,-8028,11396,-121,290,177,-13196,3188,7008,-1012,-119,175,-13188,-6676,6232,-365,-305,-191,0
2676.648458003998,7664,8232,10764,-268,350,49,6428,-8316,11292,-110,301,74,-13212,3516,7072,-887,91,130,-13248,-6580,6392,-326,-91,-33,0
2676.6838030815125,7612,8468,10952,-292,92,196,6516,-8364,11392,-205,118,-23,-12984,3636,6808,-925,305,83,-13240,-6656,6432,-400,38,165,0
2676.7174110412598,7548,8188,10976,-375,-52,402,6572,-8232,11128,-265,-131,-93,-13168,3668,6760,-923,447,115,-13368,-6652,6588,-414,254,1,0
2676.7507951259613,7604,8032,10920,-316,-31,408,6808,-8224,11068,-303,-96,-82,-13352,3692,6740,-935,325,65,-13344,-6264,6500,-486,25,179,0
2676.7844219207764,7804,8052,11088,-274,-3,394,7156,-8624,11368,-215,6,-53,-13380,3688,6572,-1000,338,29,-13436,-6164,6380,-559,130,108,0
2676.81809592247,7788,8108,10900,-187,-68,382,6948,-8640,11272,-99,50,-99,-13444,3808,6756,-1060,364,-97,-13384,-6300,6604,-586,340,28,0
2676.8515210151672,7796,8104,10864,-124,-119,326,7036,-8420,11132,69,-96,-208,-13528,3400,6652,-1035,315,-170,-13668,-6460,6324,-560,319,-14,0
2676.8849790096283,8176,8340,10928,-13,-165,219,7072,-8668,11252,10,-11,-255,-13628,3456,6740,-776,275,-167,-13488,-6484,6068,-606,359,-68,0
2676.9185650348663,7784,8212,11004,-111,-216,146,6932,-8244,11036,-69,102,-306,-13632,3300,6892,-940,128,-190,-13640,-6408,6208,-565,575,-181,0
2676.951821088791,7940,8336,10944,-157,-179,7,6964,-8316,11128,-68,258,-318,-13496,3348,6820,-956,35,-147,-13656,-6680,6272,-397,365,-211,0
2676.9855790138245,7988,8192,10732,-238,-196,-46,7028,-8220,11216,-57,289,-509,-13448,3492,6552,-957,-25,-90,-13480,-6472,6592,-305,-62,-184,0
2677.0192489624023,7876,8096,10712,-169,-65,-253,6864,-8332,11100,-75,509,-131,-13416,3796,6424,-1030,19,35,-13460,-6360,6384,-389,-388,-142,0
2677.0523200035095,8096,8156,10536,-176,99,49,6840,-8408,11204,-99,265,-6,-13508,3684,6940,-1004,-96,76,-13460,-6232,6436,-487,-113,-202,0
2677.089255094528,7824,8300,10880,-89,169,94,6752,-8528,11448,-62,176,-19,-13348,3708,6636,-1065,99,117,-13364,-6400,6248,-578,-50,-142,0
2677.124855041504,7484,8240,11008,27,119,204,6824,-8536,11268,-70,57,-77,-13384,3652,6732,-1151,230,-245,-13364,-6152,6460,-614,20,-70,0
2677.1606750488286,7800,8316,10900,114,18,277,6780,-8344,11060,-23,-40,-27,-13332,3500,6724,-1199,268,251,-13252,-6508,6420,-613,20,-62,0
2677.1956040859222,7608,8432,10808,130,16,282,6756,-8352,11284,-73,-115,-35,-13280,3508,6840,-1111,240,-3,-13332,-6568,6180,-562,93,-69,0
2677.2312819957733,7776,8412,10816,59,24,260,6832,-8284,11300,-94,-84,-74,-13072,3380,6784,-1086,281,23,-13496,-6620,6412,-497,49,-54,0
2677.2671990394592,7896,8488,10844,-94,122,189,6944,-8368,11180,-133,183,34,-13548,3428,6768,-1078,198,150,-13440,-6580,6376,-465,-129,-133,0
2677.3022069931026,7688,8348,10924,-216,203,30,6828,-8468,11108,-169,254,-48,-13420,3376,6832,-951,-70,105,-13324,-6652,6448,-366,-111,-286,0
2677.33775305748,7552,8380,10968,-156,238,-165,6972,-8484,11352,-164,451,-56,-13712,3596,7096,-927,-230,46,-13452,-6476,6404,-391,-87,-385,0
2677.37282705307,7664,8316,11240,-194,220,-231,6780,-8464,11140,-24,563,-20,-13440,3780,7144,-1083,-285,48,-13468,-6288,6588,-550,-36,-372,0
2677.408126115799,7616,8340,11112,-86,140,-95,6500,-8500,11128,-13,393,-64,-13548,3688,6488,-1033,-96,28,-13116,-6340,6556,-565,-35,-286,0
