time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2677.4433369636536,7524,8204,10732,63,138,-6,6736,-8624,11240,15,291,-71,-13244,3756,6568,-1072,-74,-125,-13224,-6216,6600,-595,101,-296,0
2677.47887301445,7580,8256,10888,119,54,63,6500,-8200,11104,94,146,-65,-13196,3628,6556,-1202,11,-74,-13364,-6348,6468,-690,118,-198,0
2677.514318943024,7680,8328,10804,72,36,193,6628,-8444,11080,82,-247,-59,-13104,3452,6748,-1173,198,-83,-13312,-6516,6348,-637,92,-147,0
2677.5495591163635,7560,8424,10912,28,-7,176,6828,-8324,11180,14,16,-136,-13480,3496,6768,-1125,46,-134,-13468,-6732,6312,-656,122,-271,0
2677.5848290920258,7648,8336,10708,-15,41,83,6900,-8436,11368,91,228,-50,-13376,3464,6936,-1121,84,-82,-13476,-6844,6164,-597,86,-5,0
2677.6201651096344,7700,8508,10760,27,83,32,6712,-8380,11268,38,13,-98,-13300,3504,6976,-1105,-27,-123,-13236,-6484,6476,-633,83,-329,0
2677.6549911499023,7504,8384,10832,-6,68,-70,6748,-8540,11364,119,317,-154,-13456,3668,7072,-1103,-167,-138,-13292,-6584,6516,-649,126,-414,0
2677.690861940384,7908,8440,10808,65,39,-74,6792,-8424,11500,163,374,-120,-13340,3464,6892,-1123,-231,-181,-13244,-6592,6444,-678,151,-429,0
2677.727608919144,7484,8384,10816,52,-16,-110,6904,-8660,11020,80,405,-152,-13196,3464,6700,-1063,-219,-149,-13172,-6704,6380,-603,170,-423,0
2677.761223077774,7528,8520,10856,101,-11,-115,6644,-8308,11504,56,382,-207,-13208,3432,6980,-780,-101,-194,-12844,-6756,6156,-556,194,-413,0
2677.794788122177,7476,8556,10756,110,-26,-115,6404,-8372,11080,84,349,-3,-13228,3480,6928,-996,-102,-332,-13212,-6788,6604,-568,281,-374,0
2677.8281669616695,7524,8612,10832,12,-149,-108,6584,-8408,11388,123,328,-296,-13368,3368,7020,-1041,-81,-337,-13244,-6680,6556,-512,298,-378,0
2677.861871004104,7680,8680,10584,59,-151,-105,6688,-8300,11388,34,263,-326,-13268,3424,6692,-1032,-30,-231,-13292,-6660,6500,-532,244,-314,0
2677.8956480026245,7556,8648,10872,-20,-126,-73,6452,-8436,11720,255,107,-335,-13176,3472,7300,-1093,-123,-148,-13316,-6672,6388,-519,181,-252,0
2677.929192066192,7568,8456,10900,-54,-10,-9,6568,-8404,11508,8,109,-204,-13164,3564,6964,-1279,69,-128,-13376,-6768,6408,-486,98,-240,0
2677.962685108185,7536,8612,10824,-29,43,26,6424,-8412,11392,11,197,-87,-13168,3488,7016,-901,56,-110,-13504,-6736,6352,-482,71,-176,0
2677.996371984482,7688,8656,10944,-94,79,95,6652,-8376,11468,-141,169,-37,-13204,3580,7008,-953,79,29,-13088,-6804,6608,-473,-34,-153,0
2678.030055999756,7644,8580,10708,-168,117,88,6708,-8252,11244,-182,156,-21,-13288,3452,6944,-915,87,6,-13272,-6672,6484,-470,-110,-217,0
2678.0636270046234,7508,8504,10828,-189,183,57,6700,-8348,11500,-158,288,-19,-13260,3404,6892,-944,24,43,-13168,-6744,6296,-455,-46,-218,0
2678.0973219871526,7324,8520,10932,-183,136,8,6440,-8340,11504,-106,221,-46,-13292,3508,6948,-1146,22,37,-13140,-6704,6412,-421,6,-222,0
2678.130622148514,7428,8532,10716,-152,41,16,6536,-8472,11404,-75,242,-145,-13204,3432,7024,-1022,-30,-77,-13084,-6812,6224,-452,125,-235,0
2678.1639521121974,7484,8608,10768,-141,-42,255,6516,-8396,11472,-36,175,-276,-13236,3464,6756,-1003,27,-167,-13224,-6680,6532,-469,156,-168,0
2678.197564125061,7648,8564,10612,-180,-111,68,6672,-8480,11540,-93,115,-230,-13256,3440,6860,-1272,105,-175,-13060,-6808,6508,-456,218,-93,0
2678.231122970581,7396,8640,10920,-239,-142,123,6560,-8456,11180,-45,76,-284,-13284,3464,6892,-1279,189,-129,-13228,-6764,6468,-427,228,-76,0
2678.264627933502,7484,8596,10848,-223,-167,123,6440,-8456,11204,-34,174,-211,-13284,3564,7068,-976,182,-139,-13212,-6708,6560,-457,184,-66,0
2678.2984421253204,7488,8632,11032,-239,-113,155,6444,-8500,11468,-9,144,-219,-13340,3340,7000,-1006,189,-87,-13252,-6720,6592,-498,133,-69,0
2678.3318231105804,7556,8672,10824,-240,-47,162,6492,-8588,11364,-48,82,-168,-13324,3556,7096,-1030,124,-112,-13108,-6676,6672,-551,93,-130,0
2678.365458011627,7392,8452,10812,-222,17,160,6548,-8532,11272,10,161,-105,-13184,3488,7004,-1060,110,-92,-13088,-6688,6576,-547,80,-138,0
2678.398941040039,7388,8548,11044,-171,5,138,6564,-8484,11384,35,119,-147,-13188,3436,6836,-774,118,-110,-13184,-6776,6376,-530,154,-150,0
2678.4324049949646,7552,8756,10840,-168,-27,152,6508,-8220,11336,37,123,-163,-13304,3536,7112,-1051,129,-111,-13268,-6748,6384,-520,171,-123,0
2678.466001033783,7376,8624,10684,-145,-91,173,6512,-8540,11416,46,118,-183,-13304,3464,6980,-1068,132,-141,-13180,-6696,6444,-530,165,-125,0
2678.499732017517,7488,8632,10808,-136,-75,196,6600,-8432,11480,45,82,-188,-13564,3464,6816,-1089,168,-151,-13220,-6792,6316,-516,161,-95,0
2678.5329909324646,7436,8572,10640,-141,-80,189,6572,-8436,11340,66,74,-163,-13388,3496,7036,-1053,167,-142,-13176,-6720,6212,-537,171,-141,0
2678.566601037979,7456,8568,10920,-127,-94,152,6904,-8332,11348,48,166,-179,-13272,3432,6980,-1040,94,-83,-13196,-6752,6496,-498,181,-141,0
2678.600168943405,7212,8592,10924,-177,-54,145,6532,-8256,11416,14,121,-164,-13244,3356,6880,-1008,110,-51,-13236,-6708,6424,-466,116,-122,0
2678.6337101459503,7184,8616,10996,-243,-45,148,6588,-8264,11024,-43,188,-167,-13220,3340,6924,-907,89,-97,-13052,-6756,6344,-399,128,-78,0
2678.667335987091,7360,8612,10956,-322,-90,138,6532,-8324,11476,-33,154,-251,-13260,3232,7084,-947,123,-156,-13196,-6880,6224,-407,210,-95,0
2678.7010209560394,7396,8560,10752,-323,-182,125,6512,-8184,11384,-68,126,-274,-13284,3088,6952,-939,120,-117,-13148,-6760,6248,-437,211,-78,0
2678.7344059944153,7468,8692,10648,-391,-160,161,6556,-8312,11060,-114,103,-259,-13080,3404,6780,-878,117,-59,-13176,-6708,6448,-361,130,-254,0
2678.7712700366974,7488,8568,10744,-467,-122,179,6448,-8448,11344,-155,131,-228,-13052,3376,6952,-847,176,-49,-13212,-6820,6484,-325,163,51,0
2678.8062329292297,7204,8472,10680,-549,-93,174,6572,-8248,11480,-268,65,-265,-13208,3392,6680,-798,233,248,-13192,-6828,6404,-267,113,45,0
2678.8420419692993,7440,8600,11000,-453,-92,124,6628,-8448,11304,-328,50,-317,-13284,3412,7012,-774,210,-47,-13132,-6688,6388,-296,155,19,0
2678.8774359226227,7544,8416,10936,-479,-196,130,6632,-8460,11360,-219,73,-269,-13252,3392,6852,-864,207,-30,-13272,-6552,6256,-305,226,11,0
2678.9131350517273,7532,8600,10780,-402,-232,106,6452,-8252,11412,-337,102,-356,-13348,3408,6632,-743,257,-24,-13332,-6616,6504,-196,177,30,0
2678.968236923218,7732,8304,10892,-460,-181,27,6452,-8420,11220,-358,132,-320,-13516,3672,6704,-723,121,-242,-13284,-6624,6492,-270,58,-52,0
2679.0149540901184,7536,8288,10908,-383,-83,25,6688,-8544,11112,-331,166,-167,-13376,3636,7064,-816,108,73,-13240,-6524,6412,-342,32,-76,0
2679.051181077957,7520,8200,10832,-322,-21,54,6412,-8564,11076,-219,186,-153,-13212,3568,6744,-846,83,35,-13112,-6512,6468,-380,50,-43,0
2679.0873000621796,7464,8268,10956,-189,-20,104,6588,-8572,11020,-229,97,-133,-13528,3404,6796,-894,127,35,-13284,-6444,6568,-365,64,18,0
2679.1224250793457,7452,8268,11064,-210,-11,150,6648,-8616,11152,-186,92,-123,-13292,3756,6824,-959,199,5,-13312,-6548,6624,-378,72,76,0
2679.1576659679413,7632,8340,10948,-221,-12,185,6696,-8668,11260,-221,95,-42,-13484,3768,6852,-899,160,105,-13260,-6596,6640,-457,27,255,0
2679.1927230358124,7444,8332,11092,-163,21,151,6612,-8684,11276,-227,159,-75,-13244,3592,6824,-933,114,40,-13172,-6568,6596,-483,41,-49,0
2679.2281899452214,7616,8412,10824,-186,-9,157,6508,-8548,11136,-164,152,-93,-13272,3580,6856,-953,160,25,-13052,-6632,6636,-518,97,-13,0
2679.2636530399323,7416,8460,10768,-189,-46,168,6488,-8572,11228,-192,14,-184,-13252,3640,6760,-994,186,-79,-13184,-6544,6540,-495,156,19,0
2679.2996270656586,7448,8432,10952,-166,-78,164,6880,-8648,11220,-157,-246,-211,-13464,3600,6804,-943,214,-64,-13100,-6500,6472,-499,204,-10,0
2679.3349609375005,7604,8544,10972,-193,-118,144,6784,-8496,11228,-183,49,-234,-13460,3500,6764,-944,185,-91,-13244,-6616,6428,-467,222,-26,0
2679.370414018631,7512,8480,10928,-210,-142,108,6860,-8456,11072,-175,146,-274,-13360,3608,6616,-901,165,-99,-13416,-6548,6460,-448,215,-74,0
2679.4071321487427,7556,8388,10820,-252,-142,85,6744,-8540,11508,-146,104,-270,-13304,3660,6648,-996,133,-91,-13104,-6644,6492,-436,166,-90,0
2679.4404809474945,7616,8376,10780,-220,-52,90,6768,-8604,11332,-107,99,-189,-13408,3652,6988,-950,90,-72,-13272,-6840,6692,-444,80,-110,0
2679.4738631248474,7576,8356,10928,-228,-6,103,6720,-8692,11176,-112,186,-116,-13380,3636,6940,-916,68,22,-13236,-6724,6476,-447,57,-113,0
2679.507379055023,7420,8504,11156,-329,-7,79,6604,-8480,11340,-161,203,-165,-13316,3624,6920,-867,88,38,-13280,-6644,6516,-373,65,-94,0
2679.5409910678864,7524,8516,10836,-271,12,52,6620,-8544,11496,-205,194,-172,-13260,3620,6660,-873,89,-7,-13228,-6528,6492,-405,80,-75,0
2679.5743799209595,7388,8216,10816,-335,-43,80,6596,-8608,11172,-163,187,-146,-13504,3648,6988,-941,130,-54,-13152,-6500,6512,-388,166,-62,0
2679.6079289913177,7500,8504,10824,-323,-100,125,6564,-8640,11176,-178,96,-249,-13172,3352,6892,-922,184,-43,-13284,-6576,6560,-374,181,-27,0
2679.641284942627,7216,8440,10916,-299,-104,123,6448,-8488,11088,-229,93,-248,-13316,3664,6732,-863,211,-37,-13312,-6484,6536,-354,178,-16,0
2679.6748390197754,7568,8368,10768,-331,-127,113,6724,-8688,11048,-205,65,-269,-13312,3792,6664,-882,170,-62,-13396,-6176,6620,-366,195,-11,0
2679.7084040641785,7620,8208,10936,-281,-135,103,6748,-8744,11268,-182,43,-263,-13384,3668,6700,-974,170,-112,-13332,-6216,6864,-416,200,-50,0
2679.7419810295105,7516,8300,11064,-228,-95,60,6740,-8600,11020,-155,64,-232,-13520,3704,6828,-942,94,-98,-13428,-6488,6808,-453,110,-146,0
2679.7753100395203,7508,8288,11220,-188,-1,35,6840,-8916,11088,-122,214,-181,-13444,3804,6624,-948,34,237,-13404,-6420,6796,-475,88,-177,0
2679.808954000473,7524,8252,11252,-189,255,57,6632,-8680,10880,-123,135,-179,-13272,3744,6408,-995,52,-13,-13200,-6168,6708,-480,67,-151,0
2679.842442035675,7616,8208,11080,-167,255,97,6804,-8740,11148,-83,158,-156,-13396,3728,6588,-952,92,-91,-13216,-6636,6644,-469,121,-135,0
2679.8760170936584,7524,8336,10984,-207,-58,98,6740,-8960,11156,-93,160,-196,-13312,3656,6764,-970,101,-114,-13196,-6492,6644,-462,144,-106,0
2679.915419101715,7324,8284,10828,-176,-109,91,6652,-8740,11212,-80,179,-207,-13104,3696,6696,-976,89,-112,-13068,-6520,6668,-452,168,-146,0
2679.949383020401,7452,8324,11132,-167,-64,64,6648,-8584,11036,-54,185,-179,-13344,3724,7020,-981,62,-124,-13088,-6520,6632,-489,151,-142,0
2679.982748031616,7388,8232,11104,-153,-58,77,6600,-8484,11132,-35,174,-211,-13336,3772,6716,-999,93,-111,-13116,-6484,6472,-481,169,-152,0
2680.0162041187286,7292,8316,10816,-165,-92,100,6624,-8588,11468,-28,150,-212,-13216,3676,6676,-1005,95,-48,-13320,-6464,6672,-490,187,-131,0
2680.0501859188084,7488,8452,10960,-180,-73,110,6636,-8632,11096,-64,150,-197,-13300,3796,6768,-1000,84,-67,-13256,-6564,6548,-501,128,-123,0
2680.083755970001,7356,8380,10940,-153,-62,141,6636,-8704,11192,-84,108,-162,-13092,3584,6668,-1002,120,-61,-13300,-6452,6596,-494,142,-100,0
2680.1174190044403,7572,8392,10928,-205,-67,161,6768,-8648,11208,-83,134,-153,-13356,3736,6764,-1279,160,-92,-13308,-6512,6568,-503,124,-59,0
2680.1509470939636,7464,8304,11068,-185,-45,142,6860,-8452,10976,-50,119,-148,-13352,3748,6840,-1004,168,-84,-13296,-6556,6640,-490,142,-43,0
2680.184478998184,7564,8384,11236,-179,-69,187,6892,-8956,11132,-33,108,-165,-13248,3764,6696,-995,174,-115,-13228,-6540,6704,-465,219,-62,0
2680.2182099819183,7460,8444,11000,-224,-160,172,6716,-8896,11008,-61,104,-226,-13400,3760,6836,-959,190,-110,-13428,-6564,6524,-465,255,-54,0
2680.2518990039825,7520,8356,10980,-229,-142,157,6740,-8844,11216,-67,134,-238,-13356,3756,6668,-942,154,-97,-13396,-6548,6592,-463,196,-63,0
2680.2854931354523,7596,8304,10912,-274,-102,147,6736,-8760,11108,-25,144,-208,-13364,3748,6536,-998,125,-84,-13216,-6648,6160,-470,205,-59,0
2680.3192999362946,7484,8296,11144,-328,-112,182,6488,-8720,11208,27,165,-189,-13412,3728,6812,-1032,127,-134,-13204,-6448,6548,-471,181,-106,0
2680.352872133255,7452,8372,11140,-3,-102,152,6708,-8692,11052,-256,149,-209,-13332,3596,6756,-985,91,-168,-13416,-6488,6532,-464,184,-140,0
2680.3862011432648,7576,8312,11108,-310,-130,125,6704,-8728,11156,13,130,-229,-13104,3680,6828,-968,130,-117,-13192,-6448,6532,-469,240,-86,0
2680.4198191165924,7676,8304,10752,-303,-143,161,6664,-8732,11112,-10,89,-226,-13228,3740,6460,-770,145,-125,-13276,-6380,6596,-488,225,-82,0
2680.4577491283417,7600,8316,11068,-266,-167,200,6456,-8680,10868,248,61,-177,-13348,3716,6856,-993,192,-105,-13424,-6432,6612,-506,181,-48,0
2680.4928319454193,7564,8336,10916,-252,-99,201,6436,-8476,11124,-8,117,-145,-13360,3680,6796,-998,194,-119,-13236,-6648,6560,-488,157,-58,0
2680.5287461280823,7552,8312,10924,-274,-108,200,6748,-8704,11232,19,98,-163,-13440,3396,6892,-998,153,-113,-13352,-6464,6604,-498,175,-66,0
2680.563905954361,7652,8236,11112,-4,-97,174,6640,-8648,11076,31,145,-179,-13296,3652,6756,-989,132,-146,-13288,-6488,6624,-465,197,-71,0
2680.5998210906982,7528,8248,10900,-297,-169,199,6724,-8640,11208,-2,147,-210,-13328,3612,6508,-1014,140,-132,-13312,-6500,6480,-478,209,-75,0
2680.6348149776454,7516,8340,10956,-285,-181,194,6744,-8656,11012,3,124,-198,-13472,3612,6748,-987,179,-125,-13508,-6516,6760,-461,190,-86,0
2680.6706440448766,7648,8380,11248,-285,-136,166,6820,-8604,11104,38,146,-196,-13308,3728,6816,-1004,202,-105,-13064,-6452,6544,-466,192,-75,0
2680.7062461376186,7592,8212,10912,-300,-171,191,6772,-8956,11060,249,101,-214,-13316,3664,6816,-990,167,-84,-13320,-6516,6552,-473,205,-88,0
2680.742700099945,7612,8424,10888,-269,-153,173,6472,-8688,11080,-21,81,-220,-13568,3652,6672,-962,168,-94,-13072,-6496,6556,-457,211,-82,0
2680.7782571315765,7552,8252,11204,-222,-163,160,6900,-8544,11152,-46,105,-214,-13308,3712,6732,-957,144,-101,-13384,-6156,6516,-478,175,-85,0
2680.8139250278473,7612,8160,11140,-198,-120,125,6736,-8664,11040,-62,140,-176,-13352,3720,6812,-979,100,-22,-13424,-6404,6540,-494,170,-106,0
2680.8498489856725,7728,8224,10984,-135,-81,105,6724,-8640,10760,-36,140,-167,-13420,3664,6728,-1006,96,-74,-13068,-6428,6176,-490,127,-178,0
2680.8849179744725,7644,8260,10912,-97,-35,95,6820,-8672,11216,-68,143,-174,-13192,3728,6600,-982,89,-31,-13364,-6180,6484,-484,109,-174,0
2680.9212851524353,7648,8192,10900,-112,-39,58,6740,-8608,11200,-69,130,-182,-13400,3640,6760,-997,88,-64,-13060,-6364,6476,-465,121,-156,0
2680.957144021988,7596,7948,10896,-101,-4,65,6812,-8884,11100,-116,152,-144,-13336,3576,6688,-989,72,-68,-13352,-6424,6568,-474,79,-137,0
2680.9925529956818,7580,8228,10924,-81,3,79,6712,-8564,11160,-67,152,-169,-13504,3780,6656,-1273,52,-12,-13288,-6316,6460,-504,102,-161,0
2681.028034925461,7512,8024,11040,-113,-2,64,6748,-8620,11224,-57,155,-168,-13464,3608,6844,-1006,66,-72,-13220,-6512,6628,-486,115,-153,0
2681.0634319782257,7536,8312,10912,-50,251,28,6700,-8664,11440,-113,170,-118,-13420,3716,6872,-989,5,-41,-13376,-6484,6716,-473,79,-164,0
2681.1000559329987,7556,8016,11104,-169,255,44,6452,-8660,11160,-122,173,-160,-13540,3732,6848,-951,45,-68,-13264,-6488,6492,-484,112,-156,0
2681.1334710121155,7516,8248,10908,-92,-15,42,6448,-8644,11212,-111,159,-140,-13268,3736,6596,-967,68,-31,-13268,-6192,6660,-459,77,-125,0
2681.167223930359,7604,8208,10996,-131,44,86,6676,-8892,11080,-123,153,-115,-13428,3752,6448,-947,49,20,-13520,-6408,6444,-467,29,-156,0
2681.2007400989532,7488,8252,10904,-118,57,88,6892,-8712,11068,-93,140,-108,-13560,3700,6828,-977,69,-253,-13532,-6408,6564,-481,37,-145,0
2681.234204053879,7484,8228,10984,-116,48,80,6524,-8728,11152,-94,131,-143,-13372,3716,6820,-961,98,-76,-13228,-6564,6608,-492,100,-114,0
2681.26756811142,7552,8256,11188,-127,18,81,6828,-8916,10788,-57,157,-158,-13388,3620,6432,-997,95,-61,-13236,-6448,6472,-490,141,-99,0
2681.3011610507965,7524,8312,10944,-157,-72,99,6688,-8704,11088,-85,136,-192,-13396,3588,6828,-987,86,-52,-13216,-6396,6516,-489,158,-83,0
2681.33452296257,7536,8272,11180,-101,-37,86,6776,-8728,11136,-91,123,-183,-13408,3732,6744,-986,71,-10,-13328,-6424,6608,-474,123,-119,0
2681.3684301376343,7672,8292,11256,-168,-252,80,6728,-8712,11104,-66,137,-174,-13400,4076,6404,-1001,48,-59,-13384,-6508,6592,-478,136,-144,0
2681.402025938034,7496,8236,11096,-156,-8,71,6720,-8768,11056,-56,163,-151,-13360,3824,6756,-1008,55,-55,-13276,-6400,6560,-762,122,-147,0
2681.4352929592133,7568,8312,10932,-143,-33,80,6676,-8744,11080,-89,152,-176,-13552,3584,6696,-981,80,-72,-13276,-6484,6548,-480,118,-150,0
2681.4682569503784,7428,8264,10968,-142,-71,78,6688,-8452,11156,-122,136,-183,-13268,3816,6788,-974,71,-39,-13332,-6512,6680,-496,99,-142,0
2681.5018949508667,7528,8260,11008,-124,22,62,6584,-8860,11236,-104,178,-148,-13308,3772,6700,-981,33,-32,-13280,-6432,6568,-496,78,-162,0
2681.5353360176086,7488,8280,11052,-168,4,91,6476,-8644,11212,-30,166,-139,-13552,3676,6820,-979,55,-64,-13320,-6412,6660,-503,135,-123,0
2681.56893491745,7320,8464,11016,-125,-32,119,6604,-8680,11132,-55,118,-181,-13296,3684,6664,-965,98,-83,-13264,-6852,6632,-489,141,-106,0
2681.6025729179382,7468,8284,11016,-94,-5,95,6624,-8740,11112,-74,172,-173,-13368,4064,6496,-963,63,-54,-13556,-6456,6420,-767,151,-111,0
2681.6358001232147,7508,8384,11132,-164,-42,118,6648,-8940,11000,-66,106,-208,-13320,3680,6660,-955,107,-67,-13336,-6512,6492,-504,128,-89,0
2681.6691410541534,7500,8280,11028,-114,-34,135,6588,-8680,11004,-88,113,-158,-13092,3680,6772,-975,121,-86,-13280,-6644,6652,-489,76,-91,0
2681.702639102936,7496,8260,10924,-105,-1,115,6668,-8656,11004,-81,147,-136,-13380,3684,6944,-960,81,243,-13272,-6432,6628,-499,98,-151,0
2681.735904932022,7456,8356,11244,-173,241,78,6892,-8780,11080,-91,162,-146,-13316,3752,6932,-947,63,-20,-13236,-6456,6616,-487,62,-157,0
2681.7694540023804,7456,8364,10972,-187,15,77,6708,-8832,10980,-70,164,-124,-13240,3716,6608,-986,55,-9,-13196,-6412,6776,-493,92,-138,0
2681.8029229640965,7512,8232,11072,-169,-25,88,6604,-8848,11056,-78,127,-174,-13532,3732,6564,-1017,65,-64,-13320,-6492,6600,-759,132,-119,0
2681.8365321159363,7404,8340,10888,-197,-38,92,6656,-8796,10896,-71,109,-195,-13356,4072,6764,-988,65,-74,-13232,-6420,6624,-520,121,-156,0
2681.8702371120453,7440,8272,11036,-151,-78,94,6692,-8748,11104,-32,137,-177,-13440,3700,6680,-1018,74,-46,-13244,-6428,6604,-535,123,-155,0
2681.9034121036534,7492,8280,11080,-105,-26,107,6648,-8744,11196,-28,199,-169,-13376,3788,6496,-980,52,-57,-13148,-6512,6708,-516,147,-155,0
2681.93709897995,7424,8132,11076,-126,-66,80,6632,-8780,10884,-24,213,-194,-13308,3808,6732,-959,15,-100,-13212,-6536,6648,-496,151,-175,0
2681.9706490039825,7384,8316,10996,-150,-63,53,6528,-8788,11136,-28,217,-168,-13396,3864,6836,-937,33,-96,-13144,-6524,6636,-504,119,-163,0
2682.0042819976807,7368,8352,11176,-182,-41,60,6444,-8740,10808,-51,217,-140,-13104,4008,6856,-981,68,-79,-13308,-6524,6488,-479,101,-157,0
2682.0377340316772,7364,8304,11128,-179,-29,92,6680,-8788,11124,-40,174,-153,-13072,3744,6848,-993,92,-29,-13300,-6196,6468,-504,86,-150,0
2682.071296930313,7400,8296,10864,-176,-25,96,6612,-8772,11232,-28,205,-130,-13292,3732,6536,-985,80,-37,-13152,-6532,6576,-504,90,-166,0
2682.1046221256256,7416,8268,11060,-199,-52,125,6716,-8748,11172,-56,193,-144,-13308,3728,6756,-961,122,-70,-13068,-6484,6644,-485,113,-118,0
2682.142436027527,7604,8420,11104,-174,-46,135,6908,-8500,11232,-45,172,-138,-13340,3632,6436,-943,153,-85,-13228,-6532,6528,-507,134,-93,0
2682.1777040958405,7412,8364,10944,-235,-103,165,6624,-8616,11136,-76,119,-158,-13368,3836,6652,-987,151,-72,-13224,-6556,6832,-490,142,-40,0
2682.2132890224457,7656,8288,11096,-244,-97,177,6600,-8776,11164,-54,131,-186,-13336,3832,6744,-968,205,-95,-13304,-6508,6548,-492,175,-69,0
2682.248883962631,7328,8316,11024,-265,-116,196,6572,-8828,11108,-37,138,-165,-13404,4052,6828,-985,169,-45,-13292,-6472,6608,-502,156,-48,0
2682.2843470573425,7476,8324,10944,-2,-128,177,6716,-8692,10968,-38,131,-183,-13412,3784,6844,-970,194,-64,-13168,-6416,6616,-474,177,-68,0
2682.3200359344482,7444,8236,11120,-287,-102,201,6428,-8864,10792,-20,145,-179,-13432,3700,6764,-956,146,-106,-13180,-6652,6652,-466,166,-50,0
2682.355648994446,7368,8324,10776,-290,-99,211,6692,-8832,11140,11,194,-165,-13324,3788,6448,-1003,191,-113,-13304,-6408,6596,-481,149,-85,0
2682.390746116638,7452,8312,11156,-298,-98,193,6604,-8836,11108,13,134,-218,-13316,3832,6804,-984,169,-143,-13480,-6656,6552,-474,196,-40,0
2682.4262220859528,7672,8160,11172,-321,-161,206,6644,-8748,11160,-5,121,-207,-13096,3792,6600,-995,200,-125,-13232,-6464,6620,-468,192,-32,0
2682.4618849754333,7488,8284,10992,-263,-132,206,6664,-8912,11068,-27,129,-166,-13404,3780,6776,-994,147,-119,-13268,-6372,6640,-496,147,-73,0
2682.4975550174713,7548,8196,10956,-337,-97,208,6728,-8824,11180,45,112,-154,-13272,3768,6772,-1280,140,-98,-13332,-6360,6600,-496,171,-72,0
2682.5336289405823,7500,8328,11116,-284,-159,190,6600,-8576,11240,21,132,-195,-13356,3728,6732,-975,126,-72,-13224,-6604,6580,-442,171,-111,0
2682.5695631504054,7488,8192,11116,-267,-119,149,6684,-8804,11096,-5,152,-189,-13500,3772,6748,-989,163,-149,-13524,-6392,6452,-508,220,-90,0
2682.604674100876,7632,8200,11016,-275,-184,166,6528,-8876,10964,-13,122,-199,-13296,3800,6536,-1042,141,-89,-13388,-6432,6580,-485,181,-71,0
2682.640289068222,7536,8256,11128,-309,-131,209,6588,-8760,10952,-36,94,-205,-13436,3736,6760,-982,173,-100,-13276,-6428,6532,-457,125,-97,0
2682.6754529476166,7524,7984,11008,-256,-54,162,6728,-8768,11112,-29,132,-138,-13324,3724,6520,-983,117,-62,-13396,-6516,6580,-460,92,-110,0
2682.7111079692845,7508,8444,11196,-231,-72,150,6636,-8700,11244,-63,154,-143,-13308,3680,6684,-962,139,-86,-13128,-6508,6700,-496,140,-112,0
2682.7471010684967,7440,8156,10904,-205,-140,159,6584,-8732,11108,-67,88,-201,-13252,3716,6484,-993,169,-113,-13176,-6496,6584,-462,200,-38,0
2682.7829189300537,7456,7956,11012,-251,-161,176,6568,-8552,11208,-57,73,-204,-13236,3876,6560,-981,188,-143,-13256,-6392,6592,-488,194,-45,0
2682.8166420459747,7520,8188,11108,-225,-148,175,6764,-8744,11148,-54,156,-186,-13352,3836,6576,-963,143,-91,-13368,-6500,6708,-481,158,-87,0
2682.850186109543,7572,8156,10780,-166,-142,110,6424,-8712,11052,-52,81,-169,-13376,3792,6616,-999,159,-46,-13312,-6476,6548,-475,150,-94,0
2682.8836109638214,7536,8132,10920,-144,-92,98,6716,-8788,10772,-37,189,-149,-13444,3824,6584,-1024,111,-101,-13364,-6364,6516,-480,114,-143,0
2682.917057991028,7540,8404,11224,-147,-15,97,6712,-8680,11120,-69,200,-148,-13484,3764,6500,-988,47,-63,-13568,-6156,6576,-470,84,-188,0
2682.9500679969788,7624,8176,11108,-167,-48,89,6556,-8712,11156,-80,161,-130,-13348,3768,6524,-971,72,-34,-13092,-6420,6644,-459,83,-157,0
2682.9836320877075,7516,8436,11100,-174,-254,54,6672,-8780,11160,-101,151,-138,-13396,3896,6436,-946,101,-29,-13212,-6452,6692,-460,114,-149,0
