time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2683.0173659324646,7460,8416,11060,-142,-20,59,6616,-8812,11160,-100,195,-145,-13324,3744,6544,-950,67,-25,-13296,-6396,6648,-484,54,-163,0
2683.0506830215454,7424,8236,11224,-119,6,99,6456,-8952,11168,-112,150,-102,-13244,3832,6640,-973,123,-32,-13076,-6360,6452,-476,91,-107,0
2683.08393907547,7368,8260,11048,-207,251,145,6872,-8768,11120,-138,96,-122,-13328,3796,6712,-992,159,5,-13288,-6480,6620,-458,84,-48,0
2683.1175611019135,7452,8040,11228,-276,-57,157,6512,-8876,11096,-133,86,-150,-13224,3596,6888,-981,146,-23,-13160,-6396,6656,-478,79,-78,0
2683.151020050049,7444,8408,11184,-151,39,133,6552,-8752,11088,-22,135,-95,-13320,4000,6804,-1065,83,-256,-13292,-6440,6684,-575,70,-124,0
2683.1845149993896,7516,8004,11008,-114,64,91,6628,-8924,11144,68,138,-102,-13416,3908,6892,-1111,25,-123,-13376,-6404,6868,-600,124,-189,0
2683.2182080745697,7476,8120,11172,-92,49,80,6624,-8868,10756,109,163,-173,-13348,3936,6576,-1106,25,-183,-13332,-6416,6652,-594,165,-206,0
2683.251533985138,7456,8132,11116,-46,-9,20,6696,-8784,10964,128,189,-210,-13420,3752,6668,-1176,-59,-158,-13084,-6380,6408,-651,192,-285,0
2683.285262107849,7528,8068,11036,-51,-45,-35,6660,-8912,10984,180,263,-237,-13444,3856,6628,-1195,-112,-163,-13328,-6364,6660,-650,263,-315,0
2683.3188130855565,7492,8028,10912,-3,-57,-120,6692,-8820,11072,212,241,-249,-13460,3836,6448,-1224,-134,-498,-13348,-6164,6564,-643,249,-394,0
2683.351925134659,7456,8064,11208,76,-58,-161,6760,-8816,11236,260,253,-264,-13608,3840,6784,-1228,-179,-14,-13292,-6412,6668,-667,234,-422,0
2683.3853261470795,7420,8268,11080,90,-89,-160,6704,-8692,10960,220,318,-511,-13468,3804,6676,-1197,-172,-249,-13252,-6560,6900,-605,271,-402,0
2683.4189331531525,7344,8248,11184,-254,-182,-154,6204,-8472,11020,177,332,-321,-13312,3744,6688,-1125,-170,-260,-13236,-6584,6608,-580,310,-377,0
2683.4522569179535,7660,8256,10768,36,-203,-127,6484,-8636,11144,145,251,-300,-13228,3780,6644,-1173,-91,-280,-13192,-6532,6412,-679,279,-510,0
2683.4857001304626,7624,8208,10560,79,-98,82,6456,-8376,11312,158,95,-179,-13144,3620,6780,-1262,54,-161,-13104,-6760,6648,-759,154,-123,0
2683.519237995148,7576,8900,10784,195,35,299,6532,-8100,11192,82,-22,68,-13512,3352,6800,-1185,185,26,-13124,-6952,6360,-671,-73,-54,0
2683.552519083023,7572,8872,10832,66,184,350,6432,-7960,11416,-104,52,109,-13324,3152,7096,-1005,178,183,-13356,-7200,6240,-497,-153,-31,0
2683.5864131450653,7320,8880,10908,-228,194,222,6588,-8344,11436,-317,104,23,-13504,3148,6700,-813,163,228,-13232,-7032,6548,-303,-96,-7,0
2683.6199860572815,7252,8576,10876,-469,65,62,6412,-8596,11308,-435,251,-129,-13180,3560,6924,-669,160,87,-13032,-6796,6496,-240,42,-18,0
2683.6531529426575,6996,8624,11056,-574,-78,68,6644,-8756,11056,-484,198,-291,-13112,3724,6804,-648,135,51,-13132,-6540,6620,-190,142,40,0
2683.686777114868,7312,8104,11204,-588,-241,98,6180,-8900,10848,-545,147,-337,-13260,4036,6608,-631,314,56,-13208,-6292,6768,-156,131,100,0
2683.7202179431915,7388,8000,11172,-581,-229,156,6652,-8992,10984,-461,93,-307,-13384,4268,6764,-741,281,56,-13284,-6216,6660,-270,83,70,0
2683.7537939548492,7504,7888,11128,-438,-99,214,6460,-9216,10964,-243,110,-186,-13440,4172,6468,-883,233,-44,-13216,-6236,6936,-384,96,-21,0
2683.7897441387177,7480,7916,11248,-205,-88,181,6540,-9068,11020,-36,158,-161,-13348,4044,6448,-954,134,-141,-13228,-6636,6656,-491,5,-139,0
2683.825590133667,7348,8128,11396,-80,-133,147,6552,-8920,10824,113,218,-161,-13320,3820,6572,-1038,163,-238,-13276,-6436,6668,-570,312,-67,0
2683.861299991608,7488,8124,11136,-76,-228,244,6468,-8692,11220,193,135,-173,-13140,3800,6784,-1171,278,-3,-13252,-6432,6576,-617,359,2,0
2683.8976719379425,7424,8272,11008,-105,-234,308,6448,-8812,11116,226,33,-207,-13260,3764,6816,-1229,269,-231,-13368,-6616,6280,-645,330,39,0
2683.932834148407,7660,8344,11080,-108,-138,303,6560,-8532,11192,54,-49,-182,-13476,3604,7000,-1089,200,-128,-13464,-6732,6744,-570,169,0,0
2683.9676830768585,7712,8364,11048,-251,-48,255,6868,-8612,11252,-84,118,-113,-13588,3640,6748,-947,141,40,-13476,-6636,6544,-467,34,-40,0
2684.0035200119014,7736,8440,10960,-333,23,204,6640,-8664,11224,-178,141,-75,-13436,3784,6408,-932,150,14,-13376,-6452,6472,-408,-6,-56,0
2684.0392320156097,7572,8108,10924,-368,100,171,6764,-8752,11060,-208,94,-78,-13724,3792,6776,-943,124,77,-13364,-6504,6552,-425,-35,-80,0
2684.074397087097,7552,8144,11124,-346,73,174,6432,-8948,11168,-138,116,-83,-13412,3824,6856,-959,112,7,-13152,-6544,6600,-431,47,-85,0
2684.1098940372467,7168,8204,11000,-293,-50,115,6612,-8904,10816,-88,153,-178,-13332,4020,6764,-962,88,-71,-12868,-6492,6632,-462,156,-157,0
2684.1450469493866,7196,7936,11164,-236,-159,63,6620,-8824,11180,-41,233,-242,-13276,3852,6568,-974,12,-188,-13256,-6536,6616,-478,181,-208,0
2684.180635929108,7528,7948,11028,-249,-189,58,6648,-8760,11156,-14,196,-509,-13312,3748,6588,-996,25,-173,-13348,-6460,6720,-517,188,-204,0
2684.2154819965363,7424,8244,11164,-192,-121,53,6464,-8828,11080,19,180,-219,-13240,4052,6724,-1000,43,-179,-13344,-6500,6640,-522,164,-170,0
2684.25177693367,7384,8196,11108,-246,-127,111,6540,-8800,11112,86,183,-185,-13136,3848,6804,-1047,100,-144,-13076,-6572,6580,-500,254,-148,0
2684.287698984146,7296,8244,11164,-244,-254,149,6256,-8808,11100,101,198,-255,-13184,3764,6764,-1035,157,-476,-13108,-6532,6680,-453,374,-33,0
2684.3229060173035,7292,8248,11036,-276,-398,190,6312,-8744,11156,28,130,-333,-13140,3856,6636,-992,277,-4,-13168,-6356,6668,-488,448,47,0
2684.3586390018463,7628,7972,10784,-223,-425,297,6432,-8776,11092,-42,45,-330,-13304,3820,6684,-1011,375,-173,-13236,-6492,6856,-528,400,45,0
2684.3937859535217,7572,8112,10880,-158,-338,288,6708,-8720,10844,-61,21,-286,-13400,3832,6504,-1034,272,-227,-13484,-6436,6456,-551,278,-30,0
2684.431086063385,7812,8088,11076,-77,-161,180,6808,-8668,11084,-33,50,-224,-13580,3656,6400,-1033,109,-123,-13532,-6484,6408,-534,156,-168,0
2684.464196920395,7800,8240,10968,-92,-69,82,6852,-8528,11244,-75,117,-188,-13524,3540,6436,-942,60,-100,-13420,-6524,6436,-462,156,-170,0
2684.497975111008,7784,8248,11080,-133,-112,32,6688,-8536,11204,-143,204,-190,-13488,3524,6568,-927,113,-103,-13472,-6200,6360,-432,142,-135,0
2684.5318009853363,7744,8184,10840,-176,-100,62,6772,-8688,11108,-108,178,-155,-13464,3724,6448,-1015,95,-66,-13312,-6420,6476,-512,105,-126,0
2684.5652730464935,7680,8112,10788,-113,-30,114,6520,-8628,11036,-10,122,-96,-13388,3700,6688,-1068,125,13,-13368,-6576,6520,-492,55,-117,0
2684.598911046982,7600,8192,11044,-93,80,119,6536,-8456,11144,-66,111,-29,-13308,3796,6728,-1033,102,90,-13320,-6628,6832,-477,-91,-116,0
2684.6324551105495,7532,8260,11096,-150,196,82,6448,-8836,11104,-50,191,-27,-13368,3740,6780,-1280,68,64,-13072,-6588,6684,-475,-32,-177,0
2684.666074037552,7420,8000,11096,-146,154,67,6444,-8760,11412,-12,163,-73,-13360,3812,6916,-1055,72,-235,-13072,-6452,6612,-271,60,-165,0
2684.7000110149384,7640,8176,11160,25,71,31,6500,-8888,11092,-40,127,-130,-13240,3696,6776,-1041,46,-62,-13236,-6656,6668,-527,73,-177,0
2684.733672142029,7400,8232,11164,-35,58,40,6516,-8792,11144,-171,131,-157,-13420,3772,6616,-935,128,-59,-13392,-6548,6612,-439,83,-145,0
2684.76726102829,7632,8228,11084,-121,248,39,6480,-8772,10924,-284,145,-202,-13384,3832,6588,-866,100,244,-13296,-6396,6588,-404,86,-122,0
2684.800750017166,7580,8084,10944,-208,-6,72,6656,-8832,11000,-298,175,-153,-13548,4076,6576,-856,125,27,-13336,-6272,6584,-419,60,-88,0
2684.8344140052795,7648,7980,11072,-244,-6,132,6616,-8872,10904,-191,151,-92,-13460,3968,6480,-952,144,59,-13376,-6340,6560,-447,15,-74,0
2684.868073940277,7516,8068,11044,-146,77,149,6404,-8904,11076,-142,181,-52,-13156,3764,6652,-1032,161,54,-13232,-6396,6636,-478,23,-120,0
2684.9013409614563,7432,8104,11076,-63,78,113,6624,-8864,11120,-26,154,-87,-13416,3960,6804,-1066,76,-101,-13140,-6492,6628,-537,112,-168,0
2684.9380991458893,7392,8184,11200,-8,52,30,6460,-8824,11100,35,152,-160,-13296,3872,6612,-1097,26,-162,-13160,-6472,6452,-546,189,-230,0
2684.9715559482574,7248,8136,11072,-25,-98,4,6416,-8788,11080,60,191,-235,-13216,3832,6700,-1046,36,-223,-13084,-6568,6828,-531,292,-201,0
2685.005228996277,7272,8256,11032,-38,-142,254,6436,-8900,11020,-11,203,-308,-13340,3704,6612,-1273,51,-178,-13548,-6568,6604,-479,223,-204,0
2685.038727045059,7328,8256,11176,-103,-51,17,6572,-8760,11112,-131,181,-237,-13476,3688,7072,-910,-256,-38,-13500,-6384,6700,-497,87,-152,0
2685.0723600387573,7616,8292,11056,-209,18,56,6536,-8780,11052,-73,166,-104,-13280,3796,6512,-995,74,-15,-13408,-6584,6700,-473,64,-131,0
2685.105992078781,7448,8252,11008,-221,51,113,6608,-8808,11188,-53,156,-97,-13380,3740,6452,-991,104,-43,-13332,-6424,6592,-445,41,-107,0
2685.1392860412598,7428,8296,11244,-151,73,126,6556,-8812,11172,-37,123,-107,-13388,3748,6844,-991,115,253,-13372,-6612,6656,-477,58,-118,0
2685.172655105591,7624,8372,10800,-88,64,125,6532,-8812,11144,-40,122,-136,-13396,3604,6772,-992,126,-4,-13264,-6904,6560,-518,118,-101,0
2685.2063839435577,7436,8320,11176,-105,-33,132,6628,-8708,11176,-3,122,-175,-13228,3656,6716,-1025,114,-77,-13172,-6604,6416,-504,179,-103,0
2685.239683151245,7412,8284,10824,-129,-65,84,6532,-8796,10936,-53,132,-206,-13068,3720,6704,-997,59,-80,-13336,-6636,6428,-497,156,-105,0
2685.2733521461487,7432,8228,10996,-174,-67,67,6624,-8800,11056,-97,159,-176,-13480,4056,6744,-952,68,-113,-13312,-6484,6620,-433,157,-139,0
2685.3069729804993,7488,8220,11136,-192,-80,15,6636,-8928,11052,-108,258,-169,-13280,3844,6356,-963,72,-56,-13332,-6472,6708,-422,182,-146,0
2685.340651988983,7244,8232,11172,-208,-129,66,6552,-8968,11028,-132,165,-265,-13388,4008,6720,-887,115,-79,-13276,-6492,6416,-410,209,-86,0
2685.3742430210114,7620,7972,11188,-225,-124,85,6800,-8900,10960,-174,144,-223,-13368,3960,6588,-897,99,-50,-13288,-6328,6584,-417,154,-60,0
2685.4076039791107,7600,8112,10856,-246,-41,143,6584,-9032,10916,-94,174,-113,-13408,3980,6628,-1015,103,-29,-13340,-6192,6596,-518,65,-138,0
2685.4412391185765,7496,8116,11044,-121,55,135,6604,-8984,11012,107,133,-67,-13444,3888,6412,-1170,89,-88,-13268,-6460,6572,-619,73,-170,0
2685.4777319431305,7368,8444,11144,-5,107,92,6480,-8852,11252,210,135,-120,-13492,4032,6900,-1171,36,-63,-13200,-6480,6708,-593,93,-267,0
2685.5133299827576,7216,8360,11264,25,96,0,6472,-8892,10992,224,233,-154,-13100,3724,6780,-1176,-41,-217,-13208,-6664,6772,-572,162,-284,0
2685.5491490364075,7268,8692,11068,-23,-81,-14,6416,-8800,11180,155,190,-273,-13272,3668,6764,-1066,61,-491,-13184,-6720,6688,-506,505,-160,0
2685.5841541290283,7400,8508,11044,-103,-181,70,6488,-8580,11176,-67,173,-273,-13364,3684,6680,-978,140,-120,-13400,-6548,6512,-434,179,-79,0
2685.6197600364685,7416,8476,10976,-230,-81,125,6596,-8924,11004,-189,151,-168,-13356,3748,6640,-885,155,53,-13124,-6480,6652,-391,13,-63,0
2685.6547350883484,7608,8328,11068,-301,51,133,6532,-8784,11060,-214,165,-96,-13488,3756,6792,-886,205,43,-13380,-6488,6260,-399,-7,-20,0
2685.690278053284,7568,8280,11060,-309,63,168,6404,-8960,11084,-180,156,-91,-13368,3788,6488,-936,174,-18,-13268,-6480,6692,-413,66,-46,0
2685.7255840301514,7324,8332,11164,-281,-53,172,6448,-8884,11072,-43,122,-148,-13300,3836,6800,-991,176,-100,-13148,-6484,6864,-463,205,-77,0
2685.761843919754,7296,7960,11144,-197,-169,172,6376,-8932,11008,47,124,-231,-13228,3604,6884,-1015,200,-213,-13072,-6472,6676,-493,5,-66,0
2685.798027038574,7276,8208,11168,-179,-154,191,6424,-8820,10996,35,99,-240,-13208,3920,6800,-1048,194,-137,-13160,-6460,6848,-516,190,-42,0
2685.8334169387817,7340,8280,11096,-205,-137,195,6460,-8852,11056,42,111,-158,-13332,4076,6852,-1010,181,-92,-13548,-6508,6744,-518,110,-41,0
2685.8694379329686,7624,8184,11124,-254,-64,211,6400,-8852,11116,-3,97,-155,-13284,3748,6436,-987,228,-89,-13260,-6716,6724,-472,163,-41,0
2685.904340982437,7296,8336,11196,-223,-133,210,6496,-8936,11132,-10,117,-175,-13388,3832,6592,-949,219,-125,-13500,-6532,6420,-457,203,-24,0
2685.9401340484615,7464,8264,11220,-215,-128,185,6560,-8956,11028,-60,104,-204,-13448,3692,6732,-965,207,-121,-13232,-6468,6456,-467,193,-35,0
2685.9751081466675,7476,8176,11060,-292,-160,221,6584,-9156,11164,41,167,-197,-13456,3692,6592,-1024,210,-133,-13152,-6404,6604,-497,270,-58,0
2686.0108170509334,7356,8172,11064,-267,-274,192,6592,-8820,11036,68,127,-268,-13328,3792,6600,-1033,218,-153,-13172,-6488,6608,-452,331,-63,0
2686.0459430217743,7172,8212,10936,-159,-249,132,6424,-8852,11120,52,134,-287,-13412,3812,6780,-997,179,-233,-13200,-6596,6568,-507,260,-86,0
2686.081419944763,7560,8180,11180,-181,-185,149,6560,-8828,11080,53,97,-255,-13484,3836,6688,-1031,145,-118,-13380,-6472,6908,-484,193,-74,0
2686.1187241077423,7544,8240,10760,-219,-114,180,6588,-8744,11020,-12,138,-163,-13500,3780,6552,-955,131,-93,-13304,-6596,6560,-472,115,-84,0
2686.1518609523773,7584,8256,11080,-236,-14,116,6600,-8760,11164,-62,132,-141,-13388,3736,6684,-951,89,-72,-13072,-6524,6460,-475,51,-112,0
2686.1854190826416,7420,8264,11144,-252,3,120,6556,-8676,11100,-34,172,-119,-13232,3764,6444,-952,98,-32,-13304,-6596,6528,-447,76,-74,0
2686.218971967697,7456,8232,11076,-285,-61,167,6636,-8708,11080,-72,131,-141,-13268,3752,6556,-941,195,-54,-13148,-6452,6428,-443,140,-35,0
2686.2523279190063,7416,8212,11000,-268,-135,186,6520,-8780,11224,-70,71,-183,-13568,3736,6548,-969,210,-71,-13188,-6424,6708,-451,159,-30,0
2686.2856299877167,7512,8212,11120,-199,-136,201,6628,-8832,11048,-101,74,-190,-13404,3748,6404,-982,186,-80,-13260,-6404,6584,-481,149,-54,0
2686.319479942322,7548,8184,10908,-171,-89,167,6564,-8788,10912,-43,90,-154,-13548,3708,6576,-1018,134,-109,-13280,-6384,6516,-482,116,-115,0
2686.352777004242,7564,8256,11108,-118,-55,52,6628,-8836,11240,-10,149,-205,-13524,3884,6532,-1025,69,-105,-13232,-6508,6588,-474,164,-198,0
2686.3861939907074,7404,8184,11068,-85,-78,-12,6556,-8816,11128,-30,248,-234,-13424,3792,6708,-989,15,-92,-13348,-6520,6472,-433,184,-250,0
2686.4199879169464,7352,7992,11056,-119,-104,-40,6516,-8888,11116,-136,215,-272,-13424,3792,6632,-916,58,-102,-13084,-6464,7048,-381,189,-176,0
2686.453371047973,7484,8220,11060,-167,-113,12,6644,-8844,11192,-223,172,-243,-13360,3832,6536,-898,80,-60,-13304,-6320,6848,-429,122,-113,0
2686.4867689609528,7532,8100,10952,-224,-49,97,6644,-8788,10956,-247,161,-155,-13372,3908,6568,-967,50,34,-13084,-6388,6648,-488,0,-89,0
2686.5201940536494,7616,8180,11064,-225,77,126,6584,-8892,11060,-216,77,-58,-13312,3928,6468,-1003,128,79,-13072,-6436,6496,-522,-31,-74,0
2686.5538289546967,7408,8256,11008,-112,75,178,6564,-9016,11040,-116,42,-97,-13460,3784,6508,-1057,167,-18,-13128,-6560,6608,-519,119,-109,0
2686.587412118912,7304,8276,11240,-63,-52,120,6568,-8892,11108,-55,112,-212,-13460,3636,6688,-1018,160,-171,-13156,-6544,6548,-509,235,-105,0
2686.6210520267487,7652,8296,11128,22,-68,92,6500,-8704,11128,-64,175,-179,-13388,3712,6856,-955,72,-107,-13144,-6540,6556,-503,108,-133,0
2686.653985977173,7564,8312,10800,-89,-19,69,6448,-8720,11148,-121,191,-143,-13428,3604,6528,-964,40,-246,-13564,-6592,6524,-460,24,-187,0
2686.687562942505,7540,8264,11104,-210,66,40,6612,-8732,11196,-122,231,-122,-13376,3624,6652,-945,2,45,-13408,-6656,6840,-444,-52,-212,0
2686.7211079597473,7572,8336,10848,-228,174,-57,6520,-8820,11060,-2,215,-97,-13384,3796,6904,-874,-207,79,-13336,-6532,6696,-433,-12,-259,0
2686.7544209957123,7256,8152,11192,-267,109,-36,6616,-8948,11104,-165,291,-122,-13428,3604,6472,-916,-97,21,-13220,-6444,6692,-436,72,-233,0
2686.7880420684814,7340,8108,11300,-221,10,9,6440,-9012,10804,-179,285,-122,-13308,4064,6432,-971,15,246,-13192,-6424,6748,-468,78,-179,0
2686.8215861320496,7348,7936,11156,-150,-19,50,6324,-9032,10756,-96,203,-139,-13288,4064,6632,-1023,119,-41,-13084,-6360,6764,-464,133,-107,0
2686.855082988739,7260,8240,11376,-111,-67,145,6352,-9120,10988,-47,141,-157,-13200,3836,6808,-1018,193,-147,-13072,-6516,6688,-481,228,-89,0
2686.8884749412537,7412,7968,11316,-17,-132,166,6308,-8892,11020,35,137,-195,-13276,4084,6784,-1049,154,-237,-13188,-6520,6608,-547,256,-99,0
2686.9218699932094,7316,8324,11068,8,-157,84,6448,-9100,11172,19,153,-246,-13344,3780,6640,-1019,104,-200,-13240,-6460,6584,-530,250,-166,0
2686.9553949832916,7212,8408,10948,-103,-133,47,6516,-8712,10812,-51,146,-280,-13512,3832,6636,-1009,96,-90,-13464,-6412,6420,-512,185,-132,0
2686.988759994507,7532,8216,11212,-130,-40,35,6516,-8992,11092,-84,146,-225,-13508,3636,6536,-1018,48,-80,-13216,-6476,6552,-539,151,-181,0
2687.0220861434937,7524,8164,11268,-145,-2,26,6588,-9052,11072,-58,166,-238,-13492,3816,6408,-1053,43,-122,-13348,-6300,6600,-558,161,-243,0
2687.055549144745,7364,8184,11104,-44,6,24,6616,-8916,10888,-34,186,-185,-13352,4000,6640,-1070,-19,-125,-13304,-6504,6592,-577,135,-227,0
2687.089285135269,7460,8308,10936,-40,11,53,6432,-8896,10924,-24,182,-146,-13304,3800,6444,-1073,61,-120,-13220,-6540,6556,-536,147,-187,0
2687.12272810936,7392,8340,11048,-39,-73,77,6460,-8912,11108,-39,146,-184,-13316,3676,6784,-1008,112,-129,-13200,-6840,6632,-486,183,-135,0
2687.1586599349976,7384,8500,10928,-80,-47,148,6420,-8816,11088,-32,120,-172,-13324,3720,6776,-980,114,-88,-13268,-6596,6600,-520,132,-120,0
2687.1938071250916,7660,8380,11128,-155,-57,138,6504,-8788,11148,15,113,-171,-13352,3768,6816,-1054,118,-107,-13112,-6500,6448,-533,146,-153,0
2687.2294120788574,7280,8372,11024,-112,-42,89,6300,-8920,11048,81,131,-200,-13296,3756,6656,-1092,100,-101,-13300,-6600,6628,-533,230,-153,0
2687.264575004577,7288,8364,11048,-87,-77,62,6144,-8756,11072,40,142,-244,-13364,3736,6656,-1005,33,-155,-13568,-6608,6672,-480,101,-125,0
2687.3002030849457,7408,8396,11048,-129,21,65,6384,-8928,11076,-41,194,-149,-13416,3860,6668,-927,28,-232,-13112,-6496,6704,-457,38,-156,0
2687.33535695076,7284,8304,11188,-205,16,91,6144,-8988,11128,53,251,-110,-13292,3856,6824,-1042,51,-40,-13196,-6480,6500,-514,146,-106,0
2687.371287107468,7276,8436,11224,-153,6,159,6408,-8756,11052,39,158,-160,-13264,3880,6636,-1055,173,-112,-13280,-6356,6656,-534,123,-41,0
2687.4061300754547,7396,8324,11036,-15,82,171,6552,-8960,10820,-11,42,-143,-13488,3864,6392,-1114,180,-137,-13352,-6496,6596,-608,175,-89,0
2687.441882133484,7472,8120,10864,-58,-59,125,6756,-9016,10932,132,87,-201,-13596,3808,6640,-1204,21,-167,-13220,-6352,6588,-637,203,-272,0
2687.478045940399,7664,8064,10924,216,38,-66,6708,-8948,10956,238,200,-213,-13580,3640,6656,-1218,-105,-186,-13304,-6492,6576,-627,203,-379,0
2687.5134699344635,7348,8352,11064,46,-46,-178,6572,-8820,10896,182,370,-219,-13324,3668,6524,-939,-169,-201,-13340,-6500,6680,-385,167,-358,0
2687.549315929413,7356,8480,11044,-170,-12,-191,6340,-8868,11168,22,402,-218,-13196,3980,6900,-991,-106,-115,-13296,-6392,6724,-469,148,-146,0
2687.584403991699,7200,8692,10988,-214,-69,143,6216,-8888,11200,107,89,-168,-13124,4068,6756,-1092,225,-145,-13008,-6648,6660,-503,227,-49,0
2687.620288133621,7016,8432,11032,-146,-89,244,6156,-8752,11200,171,193,-141,-13512,3948,6764,-1132,263,-168,-13228,-6584,6612,-644,194,-41,0
2687.65551495552,7284,8340,11044,-48,5,303,6268,-8760,11096,281,78,-102,-13236,3796,6708,-1239,234,-172,-12960,-6672,6576,-676,0,-254,0
2687.6915359497066,7084,8592,11172,-42,-146,291,6388,-8560,11216,354,157,-144,-13380,3444,6760,-1053,228,-220,-13236,-6980,6560,-496,232,-73,0
2687.727546930313,7280,8688,11040,-168,-32,188,6496,-8484,11352,178,340,-95,-13412,3580,6724,-971,180,-69,-13344,-6800,6412,-453,114,-11,0
2687.7629590034485,7404,8712,10820,-403,-44,1,6156,-8616,11400,21,29,-125,-13220,3496,6668,-921,340,-11,-13136,-6756,6408,-397,153,120,0
2687.800639152527,7292,8604,10820,-418,-151,343,6448,-8608,11112,-59,-15,-178,-13364,3656,6688,-864,496,-86,-13400,-6576,6396,-392,167,160,0
2687.834286928177,7260,8268,10824,-497,-158,365,6604,-8928,11208,-118,29,-178,-13440,4072,6608,-958,451,37,-13244,-6264,6456,-465,163,201,0
2687.8677101135254,7480,8000,11072,-513,-161,408,6488,-8740,11144,-59,-95,-198,-13528,3872,6264,-1050,380,-51,-13564,-6116,6568,-537,186,93,0
2687.9010140895844,7528,7788,10824,-384,-90,298,6736,-9092,10828,133,19,-176,-13656,3992,6456,-1164,149,-121,-13412,-6128,6524,-639,172,-136,0
2687.934499979019,7576,7696,11132,-186,-24,104,6696,-9148,11040,318,146,-112,-13680,3952,6644,-1240,-61,-208,-13340,-6332,6716,-696,211,-305,0
2687.9680709838867,7488,8008,11344,-98,15,-19,6700,-9092,10752,411,268,-167,-13644,3876,6896,-1249,-151,-11,-13356,-6480,6692,-632,237,-438,0
2688.001857995987,7368,8160,11204,58,-28,-95,6468,-8888,11144,396,340,-178,-13452,3704,6672,-1231,-219,-262,-13212,-6480,6604,-647,268,-415,0
2688.0353360176086,7184,8292,11172,53,-132,-81,6316,-8832,11132,347,233,-285,-13368,3612,6484,-1532,-104,-308,-13204,-6600,6580,-640,360,-336,0
2688.0687041282654,7388,8388,11204,90,-188,-41,6388,-8640,11196,169,240,-299,-13316,3540,6608,-1158,-37,-304,-13148,-6808,6576,-558,369,-265,0
2688.1022930145264,7224,8484,11088,25,-279,-40,6368,-8600,11504,-44,187,-368,-13248,3572,6732,-980,83,-6,-13236,-6692,6552,-439,368,-193,0
2688.135502099991,7332,8636,11156,-58,-338,-32,6536,-8516,11384,-284,100,-414,-13404,3560,6404,-848,83,-124,-13460,-6688,6516,-333,275,-192,0
2688.1691040992737,7392,8412,10828,-162,-4,-46,6532,-8520,11144,-409,207,-318,-13492,3464,6724,-790,-92,-253,-13364,-6636,6548,-335,42,-264,0
2688.202651977539,7404,8480,10784,-205,34,-93,6220,-8652,11044,-279,326,-112,-13508,3652,6708,-897,-131,70,-13424,-6552,6336,-464,-89,-275,0
2688.2362129688263,7424,8396,10844,-219,192,21,6200,-8656,11048,-84,219,6,-13316,3532,6720,-1061,-29,21,-12844,-6708,6280,-535,-54,-208,0
2688.269793987274,7260,8568,10816,-8,172,81,6592,-8232,11316,56,78,-24,-13312,3424,6904,-1120,47,-70,-13048,-6792,6172,-563,60,-199,0
2688.303300142288,7180,8624,10860,0,23,97,6372,-8500,11336,103,105,-134,-13228,3472,6684,-1094,82,-102,-13076,-6944,6352,-570,222,-162,0
2688.3368351459503,7076,8672,11248,-6,-110,72,6252,-8508,11396,34,135,-221,-13256,3080,6864,-990,154,-121,-13100,-6904,6504,-466,280,-84,0
2688.3704969882965,7192,8584,11108,-85,-206,87,6360,-8552,11016,-103,190,-219,-13332,3572,6828,-854,194,-50,-13340,-6652,6652,-392,209,-255,0
2688.4038851261134,7276,8576,11148,-267,-135,117,6608,-8888,11220,-511,231,-151,-13284,3740,6660,-813,231,51,-13288,-6472,6636,-330,68,60,0
2688.437395095825,7440,8668,11108,-367,-42,183,6552,-8748,11120,-366,136,-109,-13476,3760,6420,-768,231,147,-13360,-6516,6584,-277,-22,69,0
2688.4707491397858,7300,8328,10964,-349,12,200,6580,-8888,11112,-418,145,-68,-13444,3844,6660,-744,507,189,-13340,-6652,6572,-290,-87,32,0
2688.5042901039124,7476,7936,11220,-511,133,145,6580,-8944,11012,-438,69,-100,-13520,3728,6488,-760,180,135,-13252,-6332,6828,-333,-68,-25,0
2688.537773132324,7392,8228,11156,-254,116,96,6472,-8920,10924,-341,113,-135,-13432,3756,6448,-828,94,54,-13284,-6404,6564,-357,8,-111,0
