time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2688.571177005768,7172,8252,10944,-157,52,98,6520,-8960,11244,-248,86,-171,-13456,3732,6680,-902,79,242,-13204,-6436,6544,-435,91,-125,0
2688.604396104812,7212,8380,10912,-100,79,64,6528,-8772,11152,-209,65,-175,-13444,3704,6576,-999,92,-25,-13208,-6548,6416,-470,94,-115,0
2688.6377379894257,7448,8372,11056,-165,37,60,6448,-8836,11100,-163,117,-163,-13460,3724,6680,-926,79,-47,-13216,-6520,6512,-426,76,-155,0
2688.671103954315,7228,8456,11028,-157,-27,32,6404,-8736,11216,-100,230,-130,-13500,3740,6772,-887,-30,-38,-13116,-6604,6624,-429,107,-132,0
2688.7046449184418,7200,8544,11124,-49,-47,64,6368,-8828,11148,-75,244,-104,-13220,3792,6496,-966,98,-40,-13256,-6568,6736,-474,139,-105,0
2688.7383100986485,7092,8540,11060,-92,-58,105,6140,-8760,11088,-149,61,-208,-13172,3704,6612,-979,204,-31,-13044,-6888,6752,-379,161,-52,0
2688.7719149589534,7080,8424,11172,-147,-111,108,6368,-8856,11196,-232,-13,-271,-13156,3812,7096,-918,171,-96,-13208,-6580,6780,-397,149,-64,0
2688.8052639961243,6936,8428,10956,-190,-86,70,6328,-8824,10760,-151,138,-253,-13564,3936,6836,-924,72,-94,-13212,-6472,6848,-486,153,-130,0
2688.842101097107,7192,8360,10772,-207,-42,42,6424,-8840,11236,-79,149,-230,-13420,3720,6472,-980,72,-90,-13156,-6388,6680,-482,217,-121,0
2688.8773999214172,7396,8320,11164,-159,-115,60,6624,-8872,11196,-33,161,-240,-13428,3640,6488,-1014,71,-173,-13344,-6468,6420,-480,259,-141,0
2688.913404941559,7284,8428,10840,-118,-157,87,6436,-8880,11132,-11,139,-241,-13512,3744,6560,-1032,93,-157,-13364,-6508,6536,-566,242,-104,0
2688.948702096939,7360,8400,11092,-111,-141,106,6488,-8788,11072,-23,81,-231,-13376,3672,6680,-1032,111,-121,-13224,-6596,6408,-502,240,-143,0
2688.9841740131374,7248,8444,11096,-116,-119,112,6436,-8828,11176,-75,72,-230,-13440,4008,6604,-1017,83,-161,-13388,-6516,6556,-257,211,-129,0
2689.0203680992126,7308,8448,10808,-133,-102,77,6512,-8836,11160,-95,100,-226,-13344,3784,6712,-1010,110,-14,-13276,-6664,6640,-480,97,-115,0
2689.0555369853973,7248,8464,11248,-189,26,44,6216,-8960,11172,-108,135,-172,-13464,3816,6400,-1009,67,-44,-13160,-6552,6708,-423,67,-117,0
2689.0915620326996,7176,8676,11212,-183,34,78,6300,-9124,11104,-57,152,-144,-13456,3888,6780,-1019,41,-24,-13164,-6532,6596,-488,113,-141,0
2689.1275410652165,7136,8272,11108,-160,-29,111,6364,-9036,11256,-57,181,-131,-13224,3848,6672,-1275,75,-70,-13116,-6480,6864,-263,157,-149,0
2689.1628539562225,6968,8212,11056,-132,-83,98,6360,-8952,11252,-12,150,-209,-13552,3732,6764,-1045,93,-127,-13092,-6516,6660,-536,244,-131,0
2689.1987431049347,6980,8444,11020,-141,-137,127,6152,-8844,11140,-25,98,-196,-13304,3752,6576,-1038,134,-128,-13176,-6568,6664,-544,240,-65,0
2689.234044075012,7196,8480,10984,-125,-131,135,6380,-8900,11088,-43,88,-204,-13460,3720,6548,-1046,135,-139,-13196,-6568,6552,-507,241,-93,0
2689.2701671123505,7288,8564,11104,-129,-155,156,6548,-8752,11156,-45,124,-215,-13364,3660,6608,-999,150,-157,-13224,-6584,6516,-477,202,-62,0
2689.3050911426544,7328,8468,10764,-196,-114,132,6468,-8884,11052,-29,147,-208,-13124,3712,6592,-986,184,-74,-13292,-6576,6564,-462,203,-36,0
2689.341248989105,7220,8488,11060,-240,-134,202,6408,-8840,11120,-6,74,-184,-13352,3652,6680,-1013,199,-187,-13192,-6600,6620,-495,233,-40,0
2689.377244949341,7336,8452,11240,-230,-149,190,6612,-8912,11260,-6,145,-184,-13448,3720,6528,-993,180,-119,-13232,-6524,6560,-500,224,-46,0
2689.4119341373444,7284,8428,10840,-244,-153,187,6408,-8904,11052,-27,128,-208,-13424,3820,6576,-971,161,-170,-13228,-6568,6400,-481,223,-57,0
2689.4477519989014,7196,8392,10804,-219,-91,177,6444,-8880,11144,-12,83,-208,-13404,3720,6624,-1018,178,-88,-13104,-6408,6540,-503,175,-73,0
2689.484153032303,7196,8380,10888,-308,-89,205,6356,-8900,11112,31,46,-195,-13456,4080,6572,-1056,141,-137,-13272,-6584,6508,-536,216,-55,0
2689.517553091049,7232,8452,11048,-283,-108,222,6500,-8840,11120,38,63,-169,-13408,3716,6516,-1029,187,-143,-13200,-6532,6568,-477,186,-93,0
2689.5507121086125,7244,8424,11104,-264,-111,197,6500,-8864,11244,-21,73,-221,-13424,3760,6696,-951,200,-121,-13172,-6540,6492,-489,250,-31,0
2689.5843529701233,7296,8352,11260,-323,-203,211,6480,-8900,11116,-20,35,-289,-13460,3744,6648,-981,134,-150,-13220,-6496,6492,-507,12,-1,0
2689.618201971054,7392,8444,10848,-323,-174,204,6492,-8780,10944,-249,68,-215,-13492,3772,6496,-1031,193,-142,-13296,-6568,6568,-495,201,-48,0
2689.6513171195984,7300,8352,10944,-292,-135,196,6496,-8852,11144,-38,135,-177,-13476,3700,6404,-985,106,-88,-13340,-6592,6468,-477,131,-83,0
2689.684911966324,7304,8252,10752,-327,-94,195,6484,-8800,11128,-26,140,-173,-13436,3612,6668,-1017,126,-93,-13256,-6492,6604,-504,161,-112,0
2689.7183039188385,7276,8384,11080,-271,-93,171,6492,-8836,11176,-14,120,-196,-13424,3700,6516,-981,113,-84,-13220,-6540,6444,-478,176,-96,0
2689.751708984375,7328,8360,11044,-264,-175,163,6528,-8872,11100,1,162,-205,-13464,3772,6544,-989,150,-162,-13136,-6496,6532,-476,210,-76,0
2689.7855060100555,7276,8336,11188,-259,-194,176,6424,-8872,11076,6,138,-221,-13496,3716,6568,-1001,156,-133,-13244,-6416,6672,-473,236,-90,0
2689.819246053696,7392,8248,10976,-226,-166,188,6508,-8816,11112,-33,137,-211,-13352,3756,6624,-964,159,-156,-13512,-6460,6468,-458,226,-79,0
2689.8528521060944,7372,8400,11044,-212,-159,186,6404,-8840,11012,-34,92,-198,-13396,3764,6604,-1004,154,-84,-13160,-6416,6524,-488,224,-96,0
2689.886197090149,7404,8296,11076,-194,-158,172,6616,-8828,11032,-85,96,-202,-13376,3668,6828,-974,140,-72,-13332,-6532,6588,-488,181,-76,0
2689.9199941158295,7400,8344,11080,-166,-97,128,6560,-8780,11100,-77,115,-184,-13404,3676,6572,-978,111,-14,-13396,-6504,6444,-475,136,-130,0
2689.959675073624,7376,8236,10832,-143,-44,72,6636,-8808,11076,-108,78,-166,-13428,3644,6656,-1011,78,234,-13528,-6464,6392,-506,107,-170,0
2689.993902921676,7412,8340,10952,-102,-25,47,6568,-8900,11084,-84,175,-134,-13392,3756,6516,-1266,60,-31,-13384,-6520,6472,-503,85,-208,0
2690.027585029602,7572,8352,10836,-87,-17,36,6508,-8808,10916,-68,151,-160,-13468,3696,6504,-1026,52,-33,-13304,-6548,6464,-499,112,-168,0
2690.0607600212097,7312,8308,10984,-57,-6,28,6404,-8964,11020,-27,241,-142,-13436,3788,6532,-1010,70,-92,-13124,-6540,6532,-762,151,-188,0
2690.094183921814,7340,8272,11256,-102,-42,60,6476,-8744,11052,-57,187,-172,-13312,3708,6660,-1011,61,-84,-13208,-6524,6516,-483,151,-119,0
2690.127865076065,7328,8620,10936,-97,-11,73,6416,-8868,11016,-73,185,-149,-13396,3788,6612,-1016,55,-62,-13260,-6460,6480,-524,115,-146,0
2690.1612589359283,7648,8308,10860,-148,-255,69,6492,-8852,11016,-36,194,-119,-13464,3756,6744,-1009,12,-46,-13136,-6584,6620,-534,147,-187,0
2690.194879055023,7228,8436,11048,-95,4,35,6588,-8836,11204,-44,193,-143,-13504,3604,6532,-1010,15,-66,-13112,-6488,6468,-497,107,-187,0
2690.2284209728246,7300,8448,11088,-71,35,28,6468,-8840,11140,-80,205,-151,-13504,3708,7148,-994,-8,-64,-13324,-6572,6476,-522,107,-179,0
2690.2619900703426,7276,8652,10996,-173,36,32,6436,-8864,11212,-53,197,-160,-13380,3800,6696,-1047,-5,-32,-13064,-6488,6472,-761,111,-171,0
2690.2954540252686,7348,8328,11080,-131,-12,47,6504,-8916,11012,-42,155,-128,-13460,3724,6424,-1014,37,-33,-13308,-6436,6560,-262,113,-159,0
2690.3292939662933,7316,8368,11088,-110,15,49,6584,-8904,10876,-49,140,-103,-13444,3732,6620,-992,-18,-32,-13408,-6592,6544,-262,98,-196,0
2690.362729072571,7448,8384,11092,-95,28,44,6508,-8880,11152,-39,224,-120,-13424,3744,6596,-977,-7,-54,-13220,-6536,6496,-258,70,-213,0
2690.3960471153255,7192,8408,11140,-112,62,34,6372,-8792,11112,-38,221,-120,-13336,3612,6720,-1007,23,-57,-13164,-6536,6584,-486,97,-180,0
2690.4297909736633,7232,8424,11168,-110,-31,20,6388,-8912,11088,-28,193,-155,-13408,3712,6636,-1056,111,-74,-13236,-6564,6572,-508,188,-178,0
2690.4634680747986,6980,8692,11260,-92,-74,70,6444,-8816,11040,-29,142,-231,-13100,3740,6508,-1272,87,-20,-13268,-6616,6668,-260,161,-170,0
2690.496850013733,7188,8448,10992,-101,-56,54,6180,-8928,11140,-69,133,-186,-13388,3760,6728,-1033,121,-45,-13280,-6524,6568,-520,144,-165,0
2690.5333371162415,7244,8220,11256,-143,-63,90,6412,-8932,11044,-42,144,-215,-13468,3784,6472,-1051,73,-118,-13544,-6856,6588,-530,166,-129,0
2690.5693039894104,7332,8400,10960,-103,-42,96,6516,-8892,11108,-58,184,-161,-13344,3744,6704,-1005,61,-70,-13216,-6540,6572,-504,143,-159,0
2690.6043429374695,7308,8272,10992,-140,-65,79,6356,-8852,11160,-39,136,-210,-13552,3740,6452,-993,56,-78,-13212,-6644,6556,-503,149,-152,0
2690.6397190093994,7252,8400,10808,-135,-57,91,6392,-8864,11192,-62,143,-182,-13444,3796,6528,-998,70,-14,-13296,-6692,6484,-507,146,-125,0
2690.6750781536102,7248,8492,10896,-142,-72,66,6476,-8812,11132,-72,201,-151,-13400,3696,6572,-971,32,-96,-13148,-6604,6472,-512,114,-133,0
2690.7104630470276,7356,8340,10792,-155,-43,89,6440,-8908,11240,-34,167,-155,-13076,3716,6552,-1032,153,-61,-13264,-6616,6452,-524,143,-154,0
2690.7459881305695,7244,8220,10884,-120,-35,106,6652,-8864,11172,-24,168,-167,-13288,3668,6460,-1022,110,-46,-13224,-6892,6400,-475,188,-133,0
2690.7820270061493,7316,8460,11108,-136,-106,94,6148,-8716,10844,-57,147,-214,-13348,3644,6688,-974,74,-54,-13320,-6600,6544,-482,159,-114,0
2690.817806959152,7216,8528,10964,-141,-69,110,6440,-8920,11072,-95,140,-172,-13424,3720,6724,-986,135,-66,-13344,-6568,6540,-492,101,-121,0
2690.8530089855194,7208,8360,10884,-175,-32,116,6464,-8984,11200,-43,117,-158,-13364,3712,6748,-1056,87,-66,-13248,-6480,6492,-497,127,-150,0
2690.888710975647,7084,8212,11248,-205,-65,110,6324,-8864,11204,-13,97,-180,-13344,3628,6704,-994,87,-78,-13120,-6672,6412,-506,162,-89,0
2690.924031019211,7284,8552,10764,-139,-55,99,6480,-8792,11152,-93,131,-149,-13448,3764,6724,-942,15,-102,-13484,-6640,6608,-463,130,-115,0
2690.9601421356206,7332,8372,11128,-203,-36,77,6392,-8832,11156,-86,150,-120,-13452,3824,6868,-929,-29,-72,-13480,-6500,6344,-458,120,-100,0
2690.995397090912,7280,8696,11020,-173,-32,109,6428,-8912,11196,-38,105,-132,-13292,3780,6620,-988,29,-64,-13184,-6512,6404,-471,141,-79,0
2691.031189918518,7108,8424,11224,-209,-33,160,6360,-8852,11040,-45,76,-156,-13200,4072,6444,-992,137,-46,-13192,-6592,6612,-471,157,-59,0
2691.0675499439244,7204,8420,10852,-216,-58,170,6368,-8864,11148,-57,36,-191,-13292,3584,6844,-1015,163,-78,-13188,-6720,6528,-484,196,-46,0
2691.1030061244965,7216,8396,10908,-239,-105,188,6356,-9180,11140,-21,69,-224,-13320,3816,6688,-1009,201,-149,-13216,-6660,6656,-492,238,-5,0
2691.1386489868164,7136,8380,11228,-238,-165,177,6416,-8864,11056,-13,64,-238,-13432,3676,6664,-1019,204,-169,-13332,-6548,6452,-461,0,-32,0
2691.1747159957886,7104,8368,11152,-275,-165,215,6608,-8872,11480,22,118,-212,-13336,3856,6848,-1009,202,-163,-13204,-6536,6544,-465,214,-21,0
2691.2084300518036,7228,8284,10828,-274,-159,208,6604,-8852,11128,-255,98,-230,-13588,3756,6888,-992,165,-140,-13236,-6556,6576,-465,216,-53,0
2691.2420129776006,7296,8296,10956,-291,-132,194,6616,-8840,11068,-13,154,-228,-13512,3692,6624,-991,206,-140,-13304,-6544,6364,-486,220,-43,0
2691.2755670547485,7316,8492,11000,-272,-186,195,6496,-8880,11080,32,110,-213,-13428,3768,6696,-1003,189,-126,-13300,-6560,6560,-764,234,-53,0
2691.3091371059418,7252,8372,11212,-289,-194,214,6584,-8792,11076,251,111,-248,-13408,3632,6364,-1276,181,-148,-13364,-6600,6516,-492,209,-40,0
2691.342626094818,7364,8380,11012,-283,-159,206,6496,-8900,11120,21,119,-196,-13324,3644,6632,-994,168,-179,-13516,-6616,6564,-482,177,-69,0
2691.376163959503,7308,8388,11192,-271,-125,188,6452,-8864,10792,-11,106,-207,-13424,3712,6520,-993,159,-157,-13228,-6600,6404,-485,223,-83,0
2691.409781932831,7248,8328,11044,-271,-157,177,6388,-8860,11060,5,88,-201,-13396,3752,6516,-1007,168,-108,-13412,-6544,6432,-503,174,-90,0
2691.4433290958405,7388,8408,10940,-224,-88,186,6312,-8812,11004,-12,94,-203,-13340,3708,6428,-1029,215,-107,-13320,-6624,6416,-482,193,-68,0
2691.476953983307,6936,8400,11048,-217,-155,200,6412,-8864,11092,-8,45,-243,-13356,3656,6840,-1009,204,-95,-13308,-6468,6472,-467,205,-43,0
2691.5105109214783,7256,8376,11036,-2,-166,199,6420,-8772,11184,-45,85,-219,-13444,3684,6752,-955,160,-102,-13260,-6528,6424,-498,164,-66,0
2691.543879032135,7236,8360,11192,-201,-134,184,6580,-8860,11044,-18,76,-189,-13448,3812,6612,-775,168,-93,-13536,-6488,6476,-539,198,-68,0
2691.5777339935303,7372,8316,11160,-201,-137,164,6500,-8852,11124,4,76,-193,-13408,3704,6588,-1274,168,-67,-13248,-6632,6416,-523,223,-96,0
2691.611074924469,7316,8320,11116,-146,-96,149,6588,-8820,11044,-2,102,-203,-13412,3676,6600,-995,118,-55,-13400,-6596,6440,-481,184,-113,0
2691.644380092621,7360,8276,11260,-184,-75,97,6560,-8860,10836,-61,143,-183,-13320,3724,6676,-964,92,-84,-13432,-6648,6720,-495,146,-137,0
2691.6780450344086,7448,8360,10980,-169,-64,82,6568,-8884,10844,-44,157,-161,-13496,3680,6500,-995,71,-92,-13340,-6500,6648,-525,96,-177,0
2691.71141910553,7672,8356,11084,-97,18,49,6612,-8800,11052,-61,139,-117,-13476,3788,6452,-990,12,237,-13376,-6536,6152,-502,74,-201,0
2691.744728088379,7416,8400,11148,-39,45,20,6496,-8836,11204,-57,188,-114,-13340,3776,6428,-979,52,-248,-13348,-6520,6144,-500,61,-196,0
2691.7782080173492,7348,8384,11044,-78,30,30,6432,-8736,11044,-85,141,-135,-13324,3664,6732,-999,45,-25,-13556,-6568,6540,-501,95,-177,0
2691.8118419647217,7272,8336,11088,-75,36,49,6436,-8736,11108,-84,114,-176,-13332,3796,6496,-1003,79,-62,-13184,-6608,6516,-499,122,-156,0
2691.845610141754,7268,8424,10868,-79,-45,50,6396,-8732,11056,-89,127,-173,-13560,3820,6896,-989,89,-88,-13244,-6548,6528,-508,175,-114,0
2691.8790969848633,7216,8480,11024,-45,-39,61,6180,-8860,11040,-91,193,-99,-13340,3708,6260,-993,189,-77,-13180,-6616,6428,-517,150,-132,0
2691.9123809337616,7316,8424,10776,-94,12,55,6220,-8868,11128,-94,133,-158,-13420,3840,6736,-1008,91,-54,-13244,-6656,6584,-492,136,-137,0
2691.9459829330444,7208,8436,11020,-112,-15,66,6508,-8892,10936,-53,152,-145,-13364,3716,6792,-1003,79,-77,-13336,-6540,6524,-530,133,-153,0
2691.979525089264,7352,8376,11160,-82,-15,67,6588,-8944,11068,-52,149,-155,-13488,3800,6556,-771,51,-103,-13244,-6592,6368,-521,175,-178,0
2692.013114929199,7304,8464,11184,-104,-47,84,6480,-8896,11176,-73,151,-173,-13336,3744,6584,-989,66,-85,-10800,-6280,6728,-327,187,-158,0
2692.04682803154,7200,8692,11604,-75,-103,84,6608,-8744,11112,-108,146,-165,-13436,3764,6464,-977,79,-8,-13296,-6584,6380,-493,102,-147,0
2692.0802290439606,7276,8320,10784,-152,57,39,6504,-8840,11140,-43,180,-139,-13416,3728,6480,-1020,56,-36,-13304,-6532,6340,-507,92,-139,0
2692.113829135895,7380,8428,11224,-175,15,86,6436,-8872,10844,-3,169,-136,-13420,3772,6684,-990,64,-78,-13312,-6540,6380,-507,124,-143,0
2692.1472311019897,7152,8392,10880,-82,18,68,6432,-8916,11168,-56,132,-169,-13340,3788,6600,-1006,99,-69,-13252,-6504,6512,-483,114,-131,0
2692.180405139923,7252,8456,11100,-109,55,46,6512,-8892,11068,-75,128,-178,-13444,3776,6752,-972,63,-94,-13088,-6548,6448,-487,122,-104,0
2692.218038082123,7268,8692,10944,-138,26,91,6464,-8924,11172,-79,98,-134,-13440,3792,6720,-965,66,-74,-13228,-6512,6164,-522,80,-169,0
2692.2533299922943,7220,8400,10920,-91,8,74,6504,-8856,11044,-62,136,-117,-13396,3728,6616,-1272,56,-17,-13060,-6568,6472,-259,117,-161,0
2692.288223028183,7180,8396,11244,-103,-253,38,6536,-9164,11244,-70,146,-178,-13340,3768,6508,-981,55,-18,-13268,-6516,6520,-455,106,-159,0
2692.323847055435,7140,8400,11024,-191,-23,46,6472,-8716,11112,-66,197,-141,-13396,3736,6772,-997,32,-58,-13184,-6468,6468,-508,124,-161,0
2692.3592259883885,7132,8460,11100,-159,-21,67,6268,-8992,11160,-33,151,-190,-13396,3756,6576,-1005,74,-86,-13188,-6576,6544,-485,130,-151,0
2692.394357919693,7180,8452,11092,-166,-45,80,6468,-8960,10792,-41,131,-190,-13380,3792,6672,-1009,101,-112,-13268,-6564,6516,-485,163,-137,0
2692.4299581050873,7248,8444,10996,-145,-82,71,6472,-8872,11184,-34,144,-180,-13444,3796,6484,-1002,80,-115,-13212,-6560,6476,-492,155,-153,0
2692.465609073639,7276,8400,11040,-166,-85,95,6464,-8904,11240,-11,146,-200,-13384,3972,6404,-1008,94,-100,-13296,-6648,6492,-495,146,-131,0
2692.5015161037445,7268,8420,11044,-152,-67,86,6420,-8900,11160,-30,152,-160,-13396,3632,6796,-1008,89,-36,-13260,-6880,6540,-501,158,-123,0
2692.5377810001373,7132,8504,11132,-139,-53,93,6496,-8860,11180,-70,160,-178,-13388,3700,6568,-987,68,-80,-13244,-6600,6456,-467,148,-148,0
2692.5727939605713,7232,8440,11040,-168,-34,57,6408,-8772,11120,-23,164,-168,-13332,3764,6704,-990,88,-86,-13320,-6540,6528,-500,101,-113,0
2692.608263015747,7184,8516,11112,-182,-29,101,6496,-8908,10996,-53,153,-152,-13356,3660,6416,-1019,105,-86,-13272,-6552,6500,-472,132,-124,0
2692.6433570384975,7216,8688,10812,-180,-33,118,6428,-8892,11056,-54,123,-163,-13388,3804,6704,-1001,164,-77,-13208,-6424,6572,-485,131,-102,0
2692.6792509555817,7144,8692,11256,-176,-47,103,6560,-9196,11124,-42,123,-196,-13312,3736,6552,-1004,110,-47,-13252,-6592,6644,-470,131,-74,0
2692.71484208107,7196,8412,11116,-195,-71,110,6516,-8716,11028,-29,158,-194,-13404,3792,6524,-994,116,-124,-13220,-6588,6456,-494,162,-118,0
2692.750349998474,7384,8700,10892,-178,-61,97,6500,-8852,11252,-31,150,-169,-13448,3796,6676,-1040,110,-68,-13244,-6652,6504,-499,154,-92,0
2692.786159992218,6952,8228,10996,-204,-63,145,6404,-8944,10880,-23,123,-168,-13428,3696,6908,-1009,139,-54,-13264,-6508,6544,-474,177,-66,0
2692.821866989136,7152,8448,11092,-223,-85,173,6336,-8780,11032,-20,119,-180,-13520,3780,6684,-1008,166,-98,-13296,-6564,6564,-502,167,-56,0
2692.8583860397334,7148,8400,11032,-226,-105,190,6148,-9144,11008,-8,120,-190,-13368,3800,6696,-994,166,-96,-13304,-6600,6520,-484,188,-58,0
2692.891799926758,7128,8476,11036,-241,-128,204,6432,-8924,10940,251,129,-192,-13344,3872,6556,-1007,161,-170,-13188,-6556,6564,-479,189,-40,0
2692.9253990650177,6912,8424,10768,-236,-138,189,6440,-8820,11060,-8,87,-191,-13324,3764,6692,-1273,153,-141,-13252,-6468,6584,-479,222,-67,0
2692.958657979965,7136,8460,10940,-244,-145,207,6448,-8716,11124,45,92,-200,-13400,4016,6792,-1012,180,-142,-13236,-6584,6516,-504,219,-54,0
2692.9921460151672,7316,8340,11160,-270,-171,206,6408,-8864,11160,20,114,-214,-13484,3764,6588,-1002,191,-152,-13384,-6612,6516,-500,196,-46,0
2693.0255830287933,7152,8432,11060,-260,-130,225,6496,-8952,11076,-16,129,-187,-13424,3740,6620,-986,168,-180,-13416,-6600,6436,-500,183,-80,0
2693.0590929985046,7432,8396,11056,-310,-105,195,6500,-8892,11180,57,152,-180,-13548,3772,6548,-1046,128,-125,-13340,-6576,6440,-501,178,-69,0
2693.092695951462,7300,8388,11008,-307,-175,172,6456,-8868,11320,54,82,-213,-13404,3636,6504,-1052,225,-92,-13252,-6568,6420,-472,199,-74,0
2693.126107931137,7200,8196,11156,-226,-109,157,6472,-8864,11084,-15,135,-205,-13496,3772,6468,-996,152,-104,-13100,-6544,6456,-466,183,-83,0
2693.159565925598,7408,8336,11260,-257,-133,175,6460,-8916,11132,29,112,-229,-13348,3652,6420,-1040,131,-142,-13268,-6464,6496,-489,183,-65,0
2693.1932470798492,7252,8384,11040,-266,-132,165,6384,-8836,11028,6,100,-204,-13392,3708,6540,-1007,134,-125,-13336,-6508,6500,-493,163,-97,0
2693.2262139320374,7244,8356,10896,-232,-73,158,6476,-8844,11072,-3,102,-163,-13404,3768,6616,-986,126,-54,-13284,-6576,6460,-474,113,-110,0
2693.260069131851,7292,8348,11232,-241,-58,165,6404,-8808,11140,248,127,-156,-13408,3648,6616,-988,114,-75,-13220,-6576,6468,-483,147,-112,0
2693.2937519550323,7408,8604,11112,-231,-96,144,6432,-8912,11056,-34,113,-170,-13444,3708,6728,-987,141,-120,-13252,-6572,6532,-483,176,-71,0
2693.3273320198055,7196,8388,11096,-211,-162,171,6472,-8892,11136,25,112,-178,-13448,3712,6544,-1005,180,-129,-13248,-6552,6200,-479,199,-89,0
2693.360610961914,7232,8468,11152,-203,-176,175,6492,-8864,11152,-29,95,-216,-13468,3772,6480,-971,215,-113,-13096,-6476,6416,-486,173,-95,0
2693.3941090106964,7376,8328,11056,-173,-115,187,6604,-8780,11096,-28,110,-185,-13448,3728,6596,-998,199,-67,-13376,-6480,6440,-473,166,-74,0
2693.427536010742,7352,8364,11252,-118,-97,135,6460,-8792,11016,-44,102,-197,-13464,3784,6480,-1004,148,-62,-13296,-6512,6532,-475,152,-116,0
2693.4607751369476,7300,8276,11160,-134,-74,97,6448,-8832,11132,-68,120,-184,-13488,3756,6508,-1003,100,-108,-13256,-6584,6536,-502,132,-149,0
2693.4941730499268,7388,8388,10884,-138,-51,73,6576,-8952,11048,-31,176,-154,-13504,3636,6576,-999,117,-54,-13300,-6668,6488,-493,127,-119,0
2693.5277421474457,7208,8276,11112,-132,-26,67,6540,-8740,11040,-34,148,-164,-13504,3708,6600,-990,51,-41,-13280,-6524,6368,-457,117,-185,0
2693.561299085617,7364,8336,11160,-126,-16,40,6532,-8804,11052,-76,170,-170,-13344,3804,6672,-1005,81,-40,-13312,-6528,6500,-474,120,-141,0
2693.5948679447174,7260,8272,11128,-120,-18,71,6444,-8820,11088,-51,116,-173,-13440,3728,6904,-1001,90,-69,-13240,-6600,6372,-487,91,-149,0
2693.6281781196594,7256,8260,11172,-73,-12,70,6528,-8816,11100,-87,123,-155,-13388,3636,6564,-1021,103,-59,-13276,-6548,6544,-258,128,-118,0
2693.6617529392242,7224,8400,11204,-105,-22,89,6432,-8904,11028,-49,133,-167,-13364,3788,6392,-1003,115,-66,-13148,-6612,6548,-453,131,-123,0
2693.6953620910645,7324,8408,11024,-147,-40,78,6528,-8888,11168,-76,170,-191,-13456,3668,6660,-970,116,-61,-13540,-6556,6412,-475,133,-136,0
2693.728780031204,7300,8412,11124,-88,9,94,6420,-9024,11140,-50,133,-141,-13428,3788,6564,-769,72,-35,-13500,-6496,6448,-530,127,-142,0
2693.762304067612,7236,8412,11008,-177,-32,86,6452,-8960,11156,-25,144,-177,-13568,3828,6480,-1008,45,-108,-13060,-6416,6488,-508,133,-138,0
2693.7958369255066,7308,8468,11104,-94,-31,79,6436,-8836,10992,-38,160,-154,-13396,3740,6512,-971,85,-78,-13408,-6588,6544,-499,89,-134,0
2693.8294610977173,7228,8476,10992,-99,5,55,6492,-8916,11164,-82,152,-169,-13472,3684,6644,-984,61,-30,-13544,-6808,6560,-503,115,-166,0
2693.8623781204224,7224,8388,11076,-157,-22,69,6528,-8820,11104,-83,161,-173,-13500,3708,6652,-1005,55,-19,-13236,-6532,6500,-479,95,-164,0
2693.9002001285553,7272,8340,11076,-127,-30,96,6560,-8904,11216,-98,152,-153,-13336,3740,6596,-962,83,-70,-13200,-6540,6484,-478,73,-166,0
2693.9354979991913,7396,8376,11036,-136,34,78,6628,-8956,11092,-74,163,-119,-13472,3776,6500,-986,75,-20,-13236,-6516,6404,-494,75,-162,0
2693.9717531204224,7236,8424,11028,-159,34,83,6208,-8940,11112,-71,144,-165,-13416,3752,6568,-981,64,-23,-13216,-6612,6628,-479,86,-152,0
2694.0077419281006,6936,8352,10852,-162,-40,102,6208,-8904,11144,-106,189,-174,-13488,3668,6904,-1020,67,-90,-13292,-6560,6212,-473,132,-159,0
2694.0429100990295,7236,8392,11188,-171,-55,56,6644,-8940,11028,-17,152,-178,-13388,3792,6516,-1011,72,-78,-13144,-6520,6412,-482,153,-136,0
2694.0788469314575,7164,8444,11100,-133,-59,96,6436,-8840,10780,-56,147,-177,-13432,3780,6624,-1008,103,-89,-13228,-6564,6428,-496,147,-117,0
