time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2694.114124059677,7172,8452,11096,-157,-21,103,6548,-8852,11020,-34,130,-148,-13408,3728,6636,-1015,138,-89,-13288,-6568,6420,-486,123,-143,0
2694.14936709404,7232,8400,11076,-145,-52,110,6624,-9108,11056,-52,146,-175,-13288,3700,6644,-985,115,-98,-13236,-6680,6516,-493,147,-96,0
2694.184998989105,6972,8384,11164,-143,-68,100,6312,-8708,11024,245,130,-172,-13532,3716,6760,-995,85,-129,-13376,-6476,6460,-488,157,-112,0
2694.220772981644,6912,8496,11136,-138,-64,96,6476,-8832,10772,-43,142,-203,-13364,3700,6460,-1012,82,-73,-13248,-6576,6580,-499,118,-123,0
2694.255959033966,7168,8392,10968,-180,-51,92,6456,-8740,11256,-61,167,-177,-13384,3716,6640,-971,70,-61,-13344,-6488,6456,-509,144,-123,0
2694.2918260097504,7232,8488,10968,-163,-25,90,6508,-8900,11040,-39,147,-195,-13476,3824,6604,-1000,91,-71,-13064,-6532,6456,-486,141,-128,0
2694.3274550437927,7340,8420,11112,-128,-31,99,6440,-8740,11240,-14,135,-164,-13420,3752,6512,-1277,103,-54,-13060,-6620,6500,-486,129,-93,0
2694.3634181022644,6952,8504,11016,-153,-56,96,6592,-8872,11236,-54,150,-195,-13376,3744,6576,-994,97,-95,-13232,-6612,6460,-468,163,-146,0
2694.3987240791325,7000,8520,10960,-164,-50,83,6428,-8928,11060,-56,157,-202,-13464,3740,6648,-950,107,-90,-13088,-6644,6480,-487,130,-120,0
2694.433958053589,6924,8400,11208,-144,-48,121,6640,-8864,10856,-50,159,-163,-13396,3784,6528,-1011,99,-75,-13224,-6616,6520,-515,122,-149,0
2694.469412088394,7200,8196,11024,-203,-50,100,6528,-9016,10960,-252,131,-172,-13428,3712,6548,-1029,99,-99,-13248,-6600,6412,-513,153,-112,0
2694.504570007324,7024,8556,11020,-127,-48,94,6448,-8892,11176,-62,137,-158,-13344,3648,6748,-985,82,-45,-13320,-6872,6492,-487,140,-121,0
2694.5412840843205,7292,8280,11368,-193,-35,75,6456,-8852,11184,-36,155,-135,-13428,3752,6680,-1013,73,-79,-13560,-6552,6432,-493,149,-146,0
2694.574725151062,7032,8324,11256,-165,-33,84,6524,-8900,10796,-35,147,-161,-13432,3800,6452,-1046,57,-86,-13176,-6472,6416,-483,128,-168,0
2694.608413934708,7416,8436,11048,-132,-25,91,6396,-8932,11016,-37,148,-134,-13444,3904,6608,-774,75,-36,-13096,-6640,6524,-497,104,-181,0
2694.6416559219365,7168,8520,10756,-119,1,69,6300,-8976,11080,-56,193,-137,-13428,3724,6880,-1014,94,-34,-13244,-6604,6544,-482,106,-147,0
2694.675024032593,7020,8452,11048,-163,5,94,6356,-8984,11148,-45,138,-165,-13528,3880,6816,-1012,98,-101,-13192,-6596,6520,-486,136,-127,0
2694.7083439826965,7136,8460,10992,-178,-50,110,6424,-8844,10956,-38,127,-194,-13336,3796,6592,-1023,98,-124,-13192,-6608,6548,-490,188,-139,0
2694.741776943207,7144,8416,11156,-186,-118,123,6144,-8948,11096,-38,117,-187,-13440,3768,6568,-989,97,-88,-13276,-6604,6384,-496,138,-95,0
2694.7769310474396,7216,8452,10916,-151,-108,119,6276,-8884,11164,-31,118,-200,-13428,3864,6568,-979,113,-126,-13140,-6548,6176,-501,171,-110,0
2694.810627937317,7224,8488,11072,-191,-83,145,6516,-8904,11188,-31,144,-150,-13420,3748,6588,-1002,114,-97,-13296,-6584,6412,-487,137,-123,0
2694.8443241119385,7220,8656,11132,-176,-55,116,6468,-8952,11080,-31,177,-159,-13436,3740,6604,-1004,129,-62,-13172,-6420,6468,-485,149,-129,0
2694.8776540756226,7144,8432,11160,-185,-52,106,6492,-8872,10848,10,164,-168,-13280,3808,6412,-1012,122,-47,-13220,-6660,6544,-492,140,-140,0
2694.9111881256104,6920,8472,11196,-166,-69,104,6632,-9200,10784,-53,149,-175,-13328,3732,6520,-981,89,-92,-13352,-6704,6488,-467,132,-124,0
2694.944715976715,7168,8524,11104,-188,-42,105,6480,-8920,11072,-44,162,-183,-13504,3720,6412,-1000,83,-105,-13252,-6544,6400,-479,110,-120,0
2694.9820420742035,7036,8388,11260,-176,-81,101,6516,-8872,11092,-40,140,-172,-13352,3808,6580,-1016,78,-94,-13200,-6564,6648,-483,145,-116,0
2695.0160949230194,7140,8400,10916,-166,-66,125,6576,-8808,11132,-7,154,-155,-13540,3708,6548,-1014,123,-83,-13216,-6584,6540,-518,149,-83,0
2695.0500700473785,7036,8476,10828,-193,-83,146,6332,-8812,11108,21,144,-186,-13416,3748,6404,-993,157,-139,-13184,-6652,6512,-483,195,-62,0
2695.0836651325226,7020,8532,10976,-236,-138,158,6348,-8928,10960,-12,134,-214,-13428,3796,6464,-1019,158,-151,-13200,-6684,6536,-489,210,-39,0
2695.1173400878906,7184,8520,10904,-209,-174,189,6348,-8912,10952,-23,123,-200,-13268,3764,6608,-1004,183,-135,-13508,-6580,6468,-509,208,-40,0
2695.150538921356,7068,8692,10796,-236,-149,205,6432,-8904,10816,1,114,-182,-13344,3848,6636,-1039,164,-93,-13188,-6884,6432,-512,203,-63,0
2695.1840240955353,6920,8692,11200,-271,-170,190,6344,-8908,10988,33,144,-190,-13452,3724,6532,-779,130,-107,-13560,-6408,6348,-501,200,-114,0
2695.217740058899,7208,8484,11124,-201,-137,154,6316,-8960,11152,-2,101,-188,-13456,3628,6408,-1007,140,-128,-13172,-6436,6504,-476,182,-71,0
2695.2512741088867,7184,8396,11188,-289,-172,184,6444,-8968,11016,-6,128,-186,-13468,3824,6764,-1006,149,-130,-13504,-6528,6352,-492,228,-55,0
2695.2847850322723,7324,8420,11136,-270,-166,173,6596,-9024,11052,13,95,-213,-13368,3740,6472,-1021,141,-124,-13304,-6584,6496,-486,228,-82,0
2695.3181750774384,7188,8368,11112,-229,-148,204,6440,-8808,11040,26,118,-172,-13392,3676,6704,-1002,131,-76,-13384,-6564,6444,-488,152,-79,0
2695.3517661094666,7276,8404,10860,-241,-118,198,6468,-8884,11048,25,100,-153,-13428,3760,6620,-1017,148,-122,-13292,-6580,6416,-483,162,-73,0
2695.3850810527806,7248,8448,11084,-239,-113,161,6608,-8872,11032,-5,143,-178,-13476,3632,6768,-989,146,-161,-13268,-6600,6452,-503,177,-66,0
2695.418653011322,7116,8360,10992,-255,-148,174,6512,-8808,11044,-14,112,-212,-13408,3724,6516,-995,194,-122,-13252,-6508,6200,-482,210,-88,0
2695.452376127243,7260,8352,10960,-264,-191,192,6624,-8884,11060,11,122,-201,-13356,3840,6660,-996,169,-110,-13348,-6584,6460,-492,220,-69,0
2695.485794067383,7212,8352,10800,-238,-178,199,6520,-8756,11072,-248,143,-221,-13456,3756,6472,-1006,182,-114,-13084,-6504,6400,-498,179,-54,0
2695.5193970203404,7184,8404,11120,-269,-177,191,6432,-8940,11004,0,120,-180,-13428,3852,6388,-993,194,-143,-13076,-6508,6384,-483,211,-48,0
2695.555629968643,7364,8384,11160,-245,-185,180,6512,-8860,11060,15,138,-213,-13320,3756,6488,-1276,154,-146,-13364,-6580,6492,-767,226,-76,0
2695.591278076172,7236,8360,11116,-193,-183,176,6484,-8932,11240,25,133,-211,-13432,3728,6572,-995,158,-128,-13256,-6468,6416,-490,217,-46,0
2695.6271481513977,7292,8432,10988,-208,-186,179,6612,-8920,11164,-39,103,-209,-13508,3764,6520,-970,157,-58,-13488,-6568,6400,-461,165,-83,0
2695.6618621349335,7312,8308,10912,-218,-101,122,6648,-8892,11168,-50,152,-185,-13564,3800,6416,-1001,75,-51,-13332,-6480,6316,-500,137,-118,0
2695.698476076126,7376,8332,11296,-156,-95,124,6504,-8712,11104,32,137,-184,-13440,3736,6660,-959,104,-121,-13316,-6560,6352,-485,132,-131,0
2695.7334370613094,7204,8452,11096,-79,-41,70,6412,-8852,10984,-40,169,-190,-13504,3748,6568,-959,106,-75,-13348,-6624,6480,-459,104,-162,0
2695.7692091464996,7296,8272,10752,-123,-56,95,6520,-8812,11076,-63,150,-162,-13548,3824,6424,-986,84,-97,-13532,-6492,6412,-483,133,-128,0
2695.8043320178986,7264,8292,10884,-113,-18,90,6472,-8828,11112,-71,137,-146,-13436,3668,6868,-1007,91,-25,-13388,-6500,6160,-260,85,-116,0
2695.8401489257812,7336,8344,10776,-62,-33,109,6456,-8792,11048,-89,97,-143,-13492,3692,6612,-1016,94,-51,-13116,-6632,6304,-497,91,-139,0
2695.8755600452423,7184,8408,10952,-53,-15,60,6472,-8884,11116,-107,120,-153,-13488,3740,6608,-976,60,-54,-13268,-6604,6424,-490,107,-171,0
2695.9109220504765,7220,8424,11112,-145,-52,34,6412,-8956,11056,-76,149,-185,-13432,3824,6648,-983,16,-74,-13276,-6552,6444,-458,120,-170,0
2695.946072101593,7128,8412,11196,-156,-12,39,6440,-9080,11008,-73,219,-162,-13332,3792,6412,-980,23,-29,-13172,-6828,6656,-481,110,-152,0
2695.9818921089172,7220,8348,11176,-152,-44,59,6196,-8952,11004,-70,193,-157,-13440,4080,6428,-998,31,-71,-13320,-6568,6184,-469,118,-130,0
2696.017524957657,7276,8424,11068,-140,-55,77,6436,-8916,11100,-55,135,-159,-13420,3788,6376,-980,50,-88,-13284,-6508,6448,-485,123,-151,0
2696.0532360076904,7188,8352,10876,-114,-17,94,6388,-8772,11016,-62,124,-155,-13416,3824,6560,-973,68,-55,-13068,-6540,6480,-477,125,-114,0
2696.0881731510162,7228,8268,10964,-156,-72,112,6460,-8824,11012,-55,135,-162,-13452,3792,6748,-991,62,-112,-13260,-6508,6500,-501,103,-127,0
2696.1238889694214,7288,8376,11060,-118,-11,77,6372,-8880,11032,-58,167,-172,-13368,3768,6532,-1001,40,-79,-13384,-6684,6332,-525,121,-147,0
2696.159290075302,7340,8436,10972,-157,-63,65,6428,-8900,11064,-41,143,-175,-13468,3748,6848,-994,70,-58,-13072,-6564,6304,-489,119,-136,0
2696.1941261291504,7144,8488,11060,-143,-255,68,6512,-8884,11248,-47,150,-159,-13400,3772,6420,-1001,36,-10,-13080,-6608,6648,-476,89,-161,0
2696.229761123657,7356,8644,11052,-155,-7,77,6488,-8900,11020,-79,136,-136,-13448,3728,6576,-1009,51,-51,-13264,-6776,6616,-468,78,-155,0
2696.2632319927216,7144,8396,11060,-134,12,56,6460,-8888,10868,-74,139,-166,-13376,3748,6588,-1012,36,-68,-13188,-6696,6344,-471,104,-155,0
2696.2968730926514,6960,8192,11168,-127,-10,66,6412,-9128,11140,-62,147,-161,-13440,4088,6576,-988,49,-69,-13172,-6584,6432,-481,125,-122,0
2696.330512046814,7008,8680,11104,-140,-38,76,6412,-8904,11024,-71,156,-180,-13408,3732,6708,-1008,81,-46,-13264,-6572,6504,-493,115,-161,0
2696.363847017288,7204,8428,11052,-144,-56,59,6188,-8708,11196,-52,173,-191,-13364,4064,6480,-940,-86,-43,-13268,-6616,6428,-455,129,-175,0
2696.3971700668335,7228,8408,11072,-138,-56,88,6380,-8892,11060,-46,127,-181,-13404,3804,6580,-994,96,-78,-13376,-6608,6440,-481,112,-138,0
2696.430745124817,6956,8356,11220,-133,-57,53,6416,-8924,11160,-60,126,-184,-13548,3800,6544,-996,68,-81,-13340,-6544,6508,-498,158,-130,0
2696.464329957962,7148,8456,10952,-120,-55,79,6436,-8864,11088,-62,134,-158,-13400,3812,6516,-999,73,-75,-13228,-6576,6480,-483,143,-133,0
2696.498034954071,7096,8504,11080,-137,-54,101,6396,-8968,11208,-34,111,-185,-13360,3824,6760,-999,100,-33,-13228,-6580,6492,-485,161,-98,0
2696.5316541194916,7160,8436,10904,-97,-76,104,6644,-8888,11008,-41,147,-180,-13444,3812,6480,-975,118,-33,-13184,-6620,6496,-470,151,-121,0
2696.5653159618378,7188,8700,11224,-149,-74,92,6428,-8708,11220,-52,127,-200,-13384,3740,6408,-991,98,-116,-13168,-6852,6440,-483,122,-132,0
2696.5986199378967,7260,8492,11080,-119,-19,72,6504,-9028,11000,-84,167,-169,-13492,4024,6624,-985,70,-69,-13436,-6672,6532,-482,83,-117,0
2696.631989955902,7244,8464,10828,-195,-20,89,6608,-9184,11240,-19,165,-129,-13468,3804,6444,-1047,62,-70,-13224,-6580,6460,-517,134,-148,0
2696.6674370765686,7168,8460,11188,-124,-45,101,6600,-8836,11176,-26,139,-191,-13516,3760,6748,-988,91,-93,-13548,-6728,6444,-465,141,-144,0
2696.700984954834,7144,8552,10912,-130,-40,75,6452,-8936,11180,-107,133,-173,-13504,3772,6768,-948,22,-97,-13260,-6608,6464,-477,136,-169,0
2696.7344911098485,7260,8688,11248,-127,-95,88,6396,-8824,11108,-43,144,-176,-13400,3780,6468,-1027,55,-74,-13304,-6524,6648,-489,136,-138,0
2696.7681789398193,7396,8428,11088,-126,-42,76,6368,-8876,10872,-74,162,-146,-13400,3776,6460,-981,15,-30,-13228,-6640,6644,-468,90,-153,0
2696.8017530441284,7116,8488,11100,-113,18,40,6536,-8884,11056,-75,194,-104,-13396,3792,6400,-974,35,-254,-13148,-6608,6220,-478,60,-145,0
2696.835442066192,7112,8476,11024,-143,10,69,6320,-8956,11104,-70,158,-130,-13352,4036,6640,-984,84,-53,-13148,-6624,6372,-489,130,-121,0
2696.8689489364624,7156,8392,11000,-156,-49,89,6184,-9176,11156,-29,141,-163,-13252,3676,6704,-1010,112,-131,-13156,-6644,6460,-483,150,-115,0
2696.90211892128,7184,8452,10868,-160,-74,113,6376,-8872,11052,-41,126,-185,-13400,4068,6520,-990,113,-87,-13072,-6612,6632,-766,205,-114,0
2696.935693025589,7160,8284,11024,-165,-107,118,6376,-9008,11084,-19,116,-188,-13436,3756,6612,-1035,127,-76,-13348,-6732,6524,-469,179,-104,0
2696.9695789813995,7152,8548,11068,-168,-83,118,6404,-8892,11092,-14,108,-160,-13424,3872,6628,-997,89,-87,-13392,-6572,6480,-491,137,-108,0
2697.0028841495514,7216,8504,11108,-183,-29,110,6508,-8896,11104,-12,158,-161,-13480,3860,6836,-1001,86,-116,-13280,-6556,6416,-481,140,-109,0
2697.036498069763,7124,8436,11036,-165,-83,126,6440,-9008,11064,-13,146,-161,-13388,3740,6832,-769,143,-145,-13220,-6572,6540,-475,166,-124,0
2697.0700211524963,7176,8496,11044,-182,-101,144,6376,-8924,11048,-20,144,-193,-13344,3736,6820,-983,135,-94,-13176,-6912,6464,-485,167,-62,0
2697.1035821437836,7164,8504,10856,-211,-110,156,6320,-8972,11192,-44,130,-189,-13404,3776,6696,-989,144,-77,-13108,-6620,6512,-495,188,-77,0
2697.1370029449463,7056,8560,11160,-210,-137,163,6388,-8988,10944,-15,131,-193,-13380,3936,6880,-1011,159,-153,-13260,-6564,6612,-490,188,-57,0
2697.170550107956,7052,8464,11176,-204,-165,171,6384,-8936,10960,25,138,-198,-13440,4084,6544,-1002,154,-152,-13204,-6620,6420,-484,220,-71,0
2697.2037529945374,7136,8440,11152,-206,-103,171,6164,-8972,11084,40,147,-169,-13400,3728,6600,-769,176,-104,-13232,-6672,6568,-478,222,-41,0
2697.2406611442566,7416,8480,11116,-240,-174,181,6404,-8884,11072,40,147,-208,-13468,3764,6764,-993,174,-163,-13096,-6568,6624,-476,223,-83,0
2697.275573015213,7204,8204,11052,-239,-179,176,6152,-8872,11180,12,142,-214,-13404,3816,6428,-971,161,-147,-13560,-6536,6416,-490,170,-52,0
2697.311728954315,7248,8372,11004,-229,-145,187,6456,-8892,11048,0,115,-189,-13464,3900,6592,-1035,139,-108,-13344,-6492,6232,-498,214,-69,0
2697.3480710983276,7220,8688,10816,-285,-151,188,6416,-8884,11036,48,103,-198,-13412,3772,6500,-1047,200,-129,-13256,-6628,6436,-465,190,-117,0
2697.3830990791325,7244,8420,11092,-199,-127,175,6436,-8848,11108,10,140,-187,-13704,3684,6416,-1018,137,-157,-13280,-6584,6580,-465,185,-70,0
2697.4193711280823,7228,8428,11016,-260,-133,172,6440,-8948,11148,-247,94,-209,-13464,3852,6544,-984,151,-134,-13404,-6508,6448,-473,198,-63,0
2697.454430103302,7300,8416,11096,-223,-129,176,6512,-8856,11080,-246,102,-184,-13408,3828,6528,-1006,147,-85,-13300,-6472,6548,-481,176,-90,0
2697.491187095642,7244,8392,11188,-209,-122,174,6464,-8832,11092,8,91,-166,-13348,3760,6632,-999,130,-114,-13276,-6420,6560,-455,146,-119,0
2697.5273110866547,7216,8472,10940,-216,-96,161,6436,-8928,11168,9,126,-142,-13352,3784,6532,-999,110,-63,-13568,-6528,6440,-490,167,-79,0
2697.562159061432,7244,8400,11116,-241,-131,147,6648,-8836,11092,-2,113,-203,-13412,3708,6880,-1014,153,-130,-13292,-6516,6244,-470,210,-65,0
2697.5974380970006,7320,8340,11076,-220,-180,177,6204,-9200,11148,19,140,-231,-13408,3800,6648,-1032,172,-126,-13076,-6536,6376,-491,218,-53,0
2697.633213043213,7252,8696,10932,-186,-212,197,6416,-8968,11064,-22,84,-229,-13420,3760,6708,-1006,178,-91,-13308,-6656,6628,-466,190,-59,0
2697.669238090515,7316,8464,10992,-180,-130,166,6572,-8884,11080,-16,111,-196,-13448,3588,6436,-988,149,-78,-13268,-6500,6372,-455,168,-84,0
2697.7043330669403,7376,8264,10972,-172,-103,142,6480,-8780,11040,-60,123,-173,-13528,3620,6692,-1009,136,-88,-13516,-6476,6496,-495,150,-112,0
2697.7399799823766,7348,8308,10992,-139,-71,122,6440,-8836,11168,-43,137,-175,-13420,3696,6828,-999,73,-51,-13508,-6556,6412,-467,116,-152,0
2697.7749519348145,7300,8352,11164,-137,-45,84,6436,-8844,11144,-61,142,-157,-13396,3696,6572,-982,53,-73,-13268,-6524,6512,-463,125,-154,0
2697.8107781410217,7264,8348,11252,-135,-44,60,6408,-8888,11060,-89,157,-171,-13496,3704,6484,-1002,61,-93,-13260,-6556,6520,-461,73,-157,0
2697.8472969532013,7284,8432,10840,-81,-13,46,6404,-8712,11228,-75,164,-168,-13396,3776,6580,-999,80,-36,-13316,-6620,6552,-474,100,-167,0
2697.8834171295166,7228,8356,11088,-66,-36,75,6412,-8916,10980,-65,145,-163,-13308,3776,6600,-986,84,-79,-13344,-6596,6404,-486,107,-159,0
2697.9169170856476,6996,8700,11024,-83,15,61,6384,-8904,11172,-45,137,-160,-13408,3748,6708,-986,90,-86,-13172,-6608,6492,-465,152,-161,0
2697.950534105301,7192,8440,11096,-136,-22,67,6300,-9172,11052,-78,147,-169,-13492,3784,6820,-988,91,-36,-13236,-6536,6360,-474,111,-130,0
2697.983794927597,7232,8700,11076,-80,11,78,6596,-8852,11100,-81,162,-130,-13564,3800,6544,-997,87,-56,-13252,-6536,6480,-765,81,-145,0
2698.017445087433,6916,8356,10884,-133,39,69,6652,-8976,11492,-42,127,-136,-13468,3756,6668,-1027,49,-85,-13508,-6416,6604,-763,143,-154,0
2698.0508489608765,7256,8568,10908,-96,24,68,6468,-8840,11212,-65,137,-159,-13400,3728,6828,-981,50,-61,-13368,-6540,6572,-766,83,-161,0
2698.0842709541325,7204,8204,10960,-79,51,51,6556,-9120,11060,-114,139,-114,-13532,3756,6560,-1000,45,252,-13568,-6612,6408,-497,99,-180,0
2698.117924928665,7324,8460,11000,-181,6,58,6484,-8860,11112,-31,150,-170,-13380,3764,6504,-991,81,-45,-13216,-6620,6348,-487,131,-117,0
2698.1512520313263,6972,8460,10948,-159,-53,108,6340,-8952,11068,-39,111,-169,-13368,3900,6556,-1004,115,-96,-13212,-6480,6500,-483,157,-51,0
2698.184755086899,7136,8456,11156,-127,-37,134,6348,-8956,11060,249,121,-162,-13436,3588,6720,-1004,132,-127,-13252,-6608,6548,-485,162,-121,0
2698.2182500362396,6912,8204,11032,-181,-27,127,6488,-8876,10824,-41,141,-185,-13400,3708,6396,-989,81,-66,-13164,-6500,6552,-488,131,-146,0
2698.251790046692,7096,8208,10932,-187,-89,85,6404,-8912,11044,-32,163,-174,-13108,3796,6576,-950,71,-67,-13244,-6548,6492,-491,152,-126,0
2698.2849900722504,7176,8500,11108,-142,-112,108,6372,-8832,11068,-38,150,-213,-13344,3752,6568,-979,106,-106,-13152,-6596,6488,-472,170,-85,0
2698.3185610771175,7168,8644,11184,-172,-100,103,6628,-8920,11212,-52,124,-195,-13424,3816,6472,-985,71,-133,-13256,-6608,6260,-492,170,-120,0
2698.352119922638,7224,8512,11248,-123,-58,117,6516,-8872,11260,-62,138,-173,-13356,3840,6624,-981,83,-32,-13448,-6536,6316,-496,143,-101,0
2698.3853321075444,7272,8196,10952,-173,-53,144,6468,-8748,11160,-62,135,-164,-13428,3664,6504,-995,136,-46,-13304,-6592,6432,-482,145,-137,0
2698.418926000595,7284,8524,11012,-159,-82,125,6468,-8864,11096,-45,115,-216,-13336,3824,6820,-774,141,-101,-13168,-6548,6320,-479,171,-111,0
2698.4524281024933,6948,8692,11068,-161,-74,129,6464,-8888,10896,-1,149,-181,-13380,3808,6608,-1010,102,-108,-13276,-6600,6168,-496,170,-102,0
2698.485999107361,7132,8532,11032,-163,-87,107,6412,-8780,11088,-25,147,-189,-13436,3876,6544,-983,104,-104,-13248,-6624,6488,-485,144,-152,0
2698.5196330547333,7188,8424,11028,-175,-73,100,6316,-8900,11096,-36,162,-179,-13412,3840,6544,-980,76,-55,-13272,-6540,6572,-479,144,-117,0
2698.5532591342926,7156,8428,11080,-202,-70,107,6412,-8976,11140,-47,133,-182,-13464,3592,6640,-1008,75,-38,-13232,-6548,6624,-510,156,-108,0
2698.5866661071777,7124,8472,11140,-151,-67,145,6312,-8852,11124,-33,129,-166,-13072,3788,6520,-964,171,-84,-13256,-6452,6540,-475,157,-90,0
2698.62021112442,7100,8436,11112,-208,-106,148,6156,-8840,11036,-57,130,-190,-13496,3716,6492,-980,159,-105,-13304,-6584,6412,-462,171,-61,0
2698.653599023819,7252,8436,10924,-183,-86,169,6552,-8860,10972,-66,141,-171,-13356,3732,6548,-961,155,-79,-13308,-6496,6424,-492,140,-49,0
2698.6870341300964,7268,8380,10864,-234,-45,177,6464,-8904,11080,-22,119,-145,-13752,3788,6676,-1051,126,-48,-13340,-6548,6400,-507,168,-98,0
2698.7204411029816,7464,8488,11000,-192,-79,150,6484,-8936,11128,-29,138,-170,-13568,3692,6528,-1014,95,-90,-13352,-6556,6396,-499,121,-141,0
2698.753925085068,7204,8508,11096,-113,-31,103,6620,-8904,10940,-115,154,-161,-13448,3704,6616,-987,26,-65,-13480,-6604,6412,-478,71,-135,0
2698.7875990867615,7316,8444,11136,-175,-4,62,6476,-9132,11100,-72,163,-145,-13424,3808,6632,-987,38,-45,-13536,-6588,6424,-468,97,-173,0
2698.821263074875,6976,8624,10956,-139,21,52,6460,-8872,11048,-85,148,-142,-13488,4044,6504,-1274,27,237,-13388,-6608,6544,-480,69,-141,0
2698.8548769950867,7412,8476,10764,-128,21,40,6324,-8956,11016,-89,155,-130,-13452,3800,6612,-983,23,-30,-13252,-6848,6804,-479,56,-171,0
2698.8881249427795,7100,8236,11096,-137,54,66,6168,-9208,11000,-92,162,-137,-13092,4060,6644,-986,37,-48,-13212,-6540,6452,-482,90,-155,0
2698.9244489669804,7160,8524,11040,-141,-5,59,6400,-8972,11020,-72,151,-178,-13332,3588,6668,-1004,49,-82,-13208,-6620,6608,-488,135,-178,0
2698.9606599807735,7100,8556,11028,-113,-52,88,6364,-8968,11064,-65,171,-198,-13352,3788,6728,-992,49,-39,-13252,-6504,6484,-482,155,-133,0
2698.996109008789,7132,8564,10988,-151,-59,77,6476,-8864,11160,-71,142,-204,-13460,3836,6700,-1002,87,-101,-13292,-6568,6476,-483,143,-107,0
2699.031811952591,7124,8508,11036,-112,-88,80,6288,-8948,11008,-74,142,-191,-13432,3888,6548,-993,105,-60,-13332,-6632,6548,-477,166,-123,0
2699.068037033081,7156,8508,11056,-162,-47,133,6412,-8952,11184,-58,116,-177,-13412,3820,6636,-989,133,-27,-13284,-6608,6476,-480,169,-99,0
2699.103534936905,7244,8516,11016,-167,-61,115,6404,-8964,11000,-71,101,-185,-13304,3776,6576,-1013,116,-66,-13220,-6660,6632,-504,157,-83,0
2699.1387951374054,7168,8572,11032,-114,-101,158,6152,-8916,11188,-65,120,-204,-13320,3768,6524,-1004,130,-65,-13252,-6608,6612,-498,167,-69,0
2699.1739671230316,7212,8560,10872,-133,-39,125,6468,-8960,10948,-130,148,-168,-13536,3752,6612,-964,101,-59,-13280,-6588,6452,-480,82,-109,0
2699.2095630168915,7112,8436,11020,-159,5,82,6444,-8976,11024,-70,125,-165,-13468,3900,6400,-1005,73,-32,-13228,-6588,6536,-499,109,-132,0
2699.244910955429,7052,8588,11124,-158,-23,107,6420,-8916,11028,-17,121,-165,-13100,3784,6608,-1008,110,-71,-13340,-6764,6452,-457,153,-121,0
2699.2804441452026,7016,8384,11228,-116,253,100,6240,-8988,11156,-50,129,-187,-13328,3936,6732,-982,85,-104,-13156,-6532,6540,-498,180,-110,0
2699.3156039714813,7416,8520,11028,-165,-58,146,6376,-9032,11224,-41,104,-198,-13440,3612,6868,-980,110,-120,-13556,-6488,6640,-496,143,-134,0
2699.351758956909,7400,8560,11032,-171,-58,128,6364,-8928,11140,-70,126,-173,-13072,3804,6496,-1280,96,-74,-13252,-6460,6424,-526,160,-140,0
2699.3878369331364,6956,8472,10832,-176,-114,106,6292,-9212,10932,-83,127,-186,-13388,3860,6612,-1004,89,-91,-13320,-6532,6568,-504,191,-141,0
2699.4232580661774,7112,8468,11136,-190,-86,100,6328,-8960,11036,-52,142,-192,-13372,3612,6584,-973,84,-71,-13064,-6608,6404,-457,133,-111,0
2699.4586770534515,7112,8516,11120,-205,-75,92,6180,-8992,11004,-60,142,-157,-13408,3848,6600,-979,71,-82,-13300,-6472,6452,-486,152,-106,0
2699.4933729171753,7152,8468,11148,-208,-56,112,6156,-8984,10808,-25,155,-182,-13376,3856,6612,-1004,83,-83,-13332,-6600,6364,-473,170,-112,0
2699.528855085373,7236,8452,10868,-170,-81,127,6452,-8952,11108,-25,141,-186,-13484,3796,6632,-1008,105,-100,-13420,-6572,6520,-497,146,-95,0
2699.5655279159546,7408,8436,11016,-235,-85,145,6468,-8924,11140,-18,117,-173,-13364,3808,6552,-1021,141,-101,-13336,-6624,6420,-464,195,-92,0
2699.599226951599,7132,8612,11104,-2,-117,171,6348,-8992,11096,-11,117,-169,-13372,3732,6656,-1006,177,-87,-13268,-6576,6380,-479,196,-32,0
2699.6326401233673,7104,8452,11016,-222,-138,171,6152,-9020,11056,-11,107,-204,-13384,4052,6700,-1006,183,-169,-13188,-6608,6552,-479,214,-66,0
