time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2699.666118144989,6996,8532,11004,-243,-143,184,6276,-8924,11108,16,137,-197,-13348,3776,6592,-984,188,-120,-13200,-6636,6500,-483,222,-59,0
2699.6999270915985,7072,8416,11200,-268,-165,219,6372,-9176,11248,13,139,-202,-13456,3872,6608,-992,166,-125,-13360,-6540,6648,-467,201,-64,0
2699.7333941459656,7172,8440,11148,-290,-156,188,6352,-9008,11108,32,126,-164,-13452,3856,6436,-995,165,-99,-13292,-6640,6508,-492,197,-55,0
2699.7668681144714,7144,8360,11184,-282,-132,204,6516,-8908,10924,15,109,-172,-13476,3780,6492,-993,167,-111,-13320,-6568,6428,-476,226,-68,0
2699.8005769252777,7276,8448,10760,-261,-180,223,6492,-8916,11100,33,131,-215,-13580,3788,6560,-975,164,-133,-13280,-6528,6456,-499,217,-45,0
2699.8342361450195,7180,8660,11008,-282,-171,220,6624,-9200,11120,30,128,-201,-13528,3780,6444,-977,207,-177,-13400,-6892,6424,-464,240,-10,0
2699.8677940368652,7324,8304,11048,-292,-184,252,6376,-8992,11028,-19,99,-194,-13352,3864,6164,-991,238,-171,-13384,-6584,6608,-470,237,-2,0
2699.9010479450226,7248,8192,11056,-279,-198,209,6528,-9016,11072,7,83,-225,-13336,3812,6488,-1021,180,-125,-13340,-6592,6452,-452,251,-37,0
2699.9343669414525,7368,8524,10868,-239,-160,219,6156,-8916,10960,-20,62,-203,-13576,3800,6448,-959,187,-97,-13332,-6608,6632,-451,163,-41,0
2699.9677879810333,7192,8404,11000,-266,-171,226,6432,-8972,10856,25,129,-181,-13420,3732,6660,-991,134,-144,-13364,-6588,6448,-479,186,-87,0
2700.0440311431885,7164,8380,10924,-281,-169,187,6432,-8912,11128,24,120,-189,-13368,3668,6472,-992,160,-121,-13332,-6532,6356,-462,199,-78,0
2700.0777299404144,7276,8380,11032,-228,-130,214,6424,-8928,11100,-23,84,-192,-13420,4036,6532,-967,129,-88,-13236,-6444,6384,-495,159,-69,0
2700.1112229824066,7280,8296,11056,-318,-118,179,6464,-9196,11172,36,93,-178,-13392,3804,6592,-1060,148,-107,-13324,-6420,6476,-503,200,-76,0
2700.1443469524384,7180,8356,10996,-253,-185,194,6540,-8988,11148,37,108,-198,-13312,3772,6588,-997,150,-111,-13408,-6660,6404,-455,197,-97,0
2700.1778230667114,7240,8352,11168,-167,-126,151,6532,-8944,11156,-46,111,-227,-13532,3804,6760,-983,113,-126,-13396,-6580,6256,-494,198,-99,0
2700.2113020420074,7368,8288,11192,-206,-131,143,6480,-8752,11204,-28,102,-202,-13604,3608,6356,-1029,111,-112,-13408,-6404,6400,-492,166,-121,0
2700.2448620796204,7308,8308,11028,-155,-96,98,6464,-8944,10912,-51,122,-162,-13480,3768,6304,-984,57,-30,-13376,-6492,6308,-492,104,-156,0
2700.2781739234924,7404,8284,10976,-122,14,69,6448,-8824,11052,-85,152,-92,-13552,3896,6396,-992,12,53,-13320,-6544,6376,-465,47,-188,0
2700.3117730617523,7240,8332,11168,-141,28,48,6476,-8712,11036,-83,141,-120,-13396,3804,6536,-983,-5,-11,-13268,-6568,6476,-455,102,-178,0
2700.3456170558934,7420,8372,10940,-102,-250,65,6488,-8896,10944,-76,153,-169,-13468,3608,6632,-996,68,-63,-13268,-6504,6400,-465,155,-159,0
2700.37891292572,7124,8476,11136,-133,-57,80,6464,-8916,11084,-67,141,-188,-13464,3744,6564,-995,91,-111,-13524,-6504,6640,-477,169,-153,0
2700.4123480319977,7244,8436,11096,-121,-91,102,6476,-8920,11068,-90,116,-197,-13396,3808,6584,-986,103,-32,-13164,-6556,6628,-444,189,-106,0
2700.4458870887756,7312,8368,10756,-108,-67,86,6400,-8716,11152,-108,147,-198,-13308,3824,6616,-976,104,-26,-13396,-6552,6348,-490,152,-123,0
2700.4793310165405,7348,8420,10768,-118,-56,70,6188,-8924,10992,-73,148,-181,-13360,3868,6580,-990,106,-60,-13280,-6508,6544,-505,123,-131,0
2700.5129170417786,7288,8588,11072,-97,-23,71,6444,-8948,11060,-79,175,-133,-13516,3780,6336,-990,80,-89,-13332,-6560,6164,-464,96,-147,0
2700.5466351509094,7236,8236,11068,-124,-12,84,6404,-8956,11056,-101,154,-160,-13408,3820,6184,-999,57,-32,-13352,-6592,6488,-480,115,-122,0
2700.5799441337585,7260,8192,11120,-151,-3,60,6404,-8784,11088,-109,128,-179,-13376,3764,6408,-969,64,-44,-13276,-6540,6156,-471,122,-101,0
2700.6180880069733,7128,8372,11016,-111,-33,57,6440,-8984,10868,-93,118,-184,-13376,3776,6568,-999,53,-50,-13300,-6476,6416,-491,135,-162,0
2700.6533701419826,7156,8412,10784,-137,-22,87,6556,-8912,10988,-46,108,-171,-13368,3808,6480,-1032,72,-19,-13548,-6460,6396,-479,130,-147,0
2700.6894071102142,7260,8428,11088,-128,-8,90,6392,-9040,10852,-77,134,-167,-13420,3764,6584,-992,73,-35,-13288,-6484,6172,-462,123,-140,0
2700.7245559692383,7340,8400,10992,-115,-6,81,6572,-8900,11024,-88,162,-175,-13464,3820,6480,-946,53,-40,-13448,-6548,6400,-453,92,-140,0
2700.760283946991,7384,8452,11080,-113,23,57,6420,-8900,10780,-85,145,-155,-13464,3904,6608,-996,29,-41,-13204,-6444,6484,-473,103,-149,0
2700.7955510616302,7156,8380,11116,-173,17,54,6564,-9032,11108,-30,161,-162,-13468,3860,6480,-1028,22,-44,-13352,-6572,6620,-494,130,-155,0
2700.831920146942,6972,8464,10888,-118,-2,75,6480,-8932,11092,-33,137,-169,-13532,3712,6688,-1020,47,-93,-13360,-6408,6408,-464,103,-130,0
2700.8678920269012,7068,8584,11148,-153,9,46,6904,-8904,10972,-15,203,-178,-13408,3868,6724,-938,12,-59,-13416,-6548,6480,-502,162,-144,0
2700.9032940864563,7236,8452,10792,-171,-23,58,6480,-9104,11020,-21,145,-186,-13360,3636,6584,-1016,15,-37,-13436,-6536,6416,-472,131,-153,0
2700.9392011165614,7072,8328,11096,-166,-27,74,6520,-8940,10936,-48,160,-140,-13424,3796,6548,-1278,36,-69,-13520,-6580,6384,-497,84,-161,0
2700.9749960899353,7196,8508,11096,-158,54,90,6428,-8992,11152,-44,130,-124,-13344,3860,6656,-981,-252,-62,-13312,-6564,6424,-494,66,-174,0
2701.0105690956116,7180,8440,11136,-143,2,56,6504,-8964,11116,-47,133,-160,-13548,3760,6644,-1004,52,-54,-13316,-6580,6360,-495,147,-166,0
2701.0460970401764,7144,8460,11132,-164,-66,78,6456,-8916,10832,-55,127,-176,-13380,4088,6612,-990,79,-91,-13064,-6848,6396,-495,156,-131,0
2701.082015037536,7036,8684,11252,-200,-86,103,6348,-8908,10936,-45,145,-182,-13376,3788,6652,-980,104,-38,-13284,-6496,6396,-495,138,-105,0
2701.1180391311646,7236,8364,10992,-172,-95,109,6452,-8868,10996,-63,133,-180,-13352,3728,6668,-983,105,-58,-13272,-6580,6588,-463,126,-112,0
2701.1534600257874,7204,8476,11144,-190,-256,122,6480,-8948,11128,-50,137,-140,-13420,3844,6448,-969,94,-76,-13388,-6460,6488,-490,130,-98,0
2701.189309120178,7240,8360,11260,-185,-74,103,6540,-8988,11056,-47,118,-159,-13404,4088,6420,-975,72,-40,-13340,-6512,6384,-484,139,-148,0
2701.2244169712067,7132,8416,10996,-183,-67,124,6592,-8984,11156,-59,137,-185,-13348,3648,6864,-973,96,-38,-13560,-6588,6316,-469,147,-149,0
2701.2604520320892,7096,8436,10984,-174,-50,104,6440,-9012,11072,-55,151,-157,-13420,3596,6484,-995,86,-71,-13260,-6580,6636,-473,126,-122,0
2701.2937231063843,7132,8200,11116,-150,-54,94,6456,-9080,11256,-73,146,-199,-13412,3796,6488,-1007,99,-95,-13072,-6592,6444,-476,150,-123,0
2701.3271391391754,6912,8580,11056,-206,-44,113,6384,-9004,11244,-32,155,-167,-13060,3940,6532,-1020,90,-85,-13068,-6560,6528,-476,154,-83,0
2701.360677957535,6932,8428,11144,-160,-59,119,6392,-8996,11068,-35,131,-182,-13504,3892,6412,-1021,92,-85,-13536,-6580,6464,-474,158,-115,0
2701.3940989971165,6968,8396,11232,-182,-93,116,6560,-9036,10768,-30,133,-197,-13408,3896,6236,-980,118,-138,-13108,-6604,6364,-433,188,-95,0
2701.4275500774384,7168,8520,10800,-151,-77,107,6468,-9036,10968,-98,128,-203,-13452,3884,6504,-966,118,-117,-13396,-6560,6360,-476,134,-92,0
2701.4610610008244,7300,8288,11052,-177,-72,138,6468,-9024,11104,-44,150,-169,-13464,3848,6616,-1015,120,-91,-13212,-6580,6320,-496,173,-87,0
2701.494511127472,7012,8432,11048,-217,-99,137,6348,-8992,11084,16,128,-191,-13336,3636,6644,-1041,126,-91,-13300,-6636,6524,-512,214,-84,0
2701.5280549526215,7372,8460,11160,-153,-121,140,6476,-9208,11112,-25,115,-182,-13508,3800,6708,-1018,149,-125,-13320,-6696,6648,-476,193,-96,0
2701.5617411136627,7156,8540,11044,-226,-84,141,6400,-9028,11240,12,121,-194,-13516,3920,6540,-769,119,-144,-13368,-6552,6468,-503,219,-71,0
2701.595257997513,7232,8412,11092,-246,-125,149,6448,-8948,11004,16,129,-212,-13444,3920,6500,-1005,136,-105,-13264,-6460,6576,-488,199,-72,0
2701.6284589767456,6972,8208,11084,-236,-111,186,6432,-8960,10760,13,139,-176,-13392,3876,6540,-972,121,-81,-13324,-6544,6556,-501,149,-101,0
2701.6619009971614,7192,8316,11172,-249,-87,171,6376,-9044,11072,8,135,-156,-13512,4068,6532,-994,120,-100,-13352,-6524,6148,-493,158,-95,0
2701.6954929828644,7124,8476,11128,-261,-129,204,6440,-8864,11080,254,119,-197,-13324,3832,6664,-999,146,-136,-13296,-6444,6412,-482,199,-79,0
2701.7291169166565,7144,8436,11148,-277,-121,206,6484,-8972,10940,17,151,-199,-13356,3740,6468,-1006,159,-164,-13128,-6500,6392,-471,220,-30,0
2701.7626399993896,7248,8480,11164,-307,-174,192,6412,-8912,11020,24,142,-210,-13440,3768,6568,-1003,220,-107,-13312,-6504,6352,-474,230,-32,0
2701.7964630126953,7236,8384,11068,-256,-170,250,6432,-8964,11164,1,-7,-262,-13348,3816,6632,-1004,194,-84,-13400,-6472,6356,-462,196,-15,0
2701.8301980495453,7188,8412,11012,-254,-182,221,6420,-8976,11000,18,104,-220,-13344,3620,6492,-999,180,-116,-13264,-6536,6320,-468,206,-69,0
2701.8637840747833,7268,8392,10976,-249,-140,167,6468,-8980,11060,4,122,-223,-13496,3764,6812,-998,176,-110,-13404,-6516,6252,-497,187,-42,0
2701.897292137146,7204,8336,11012,-232,-137,169,6456,-9000,11112,5,82,-183,-13448,3832,6524,-1012,180,-138,-13340,-6576,6496,-502,193,-74,0
2701.930822134018,7236,8412,11084,-209,-127,174,6368,-9180,10752,24,118,-199,-13408,3828,6544,-975,161,-152,-13400,-6528,6304,-470,181,-61,0
2701.964374065399,7148,8308,11172,-249,-149,180,6556,-8984,11056,-6,101,-204,-13508,3708,6440,-982,139,-115,-13336,-6608,6484,-766,195,-66,0
2701.9979209899902,7228,8264,11108,-230,-167,169,6412,-9012,11084,-5,126,-219,-13436,3832,6628,-976,162,-110,-13324,-6552,6192,-484,235,-44,0
2702.031466960907,7276,8344,11040,-223,-163,191,6460,-8928,10988,24,106,-251,-13444,3928,6652,-1017,146,-141,-13424,-6504,6320,-488,219,-55,0
2702.0651209354405,7256,8328,11076,-181,-197,170,6584,-8940,10784,7,121,-219,-13316,3796,6548,-1000,195,-155,-13392,-6588,6304,-472,235,-88,0
2702.098703145981,7328,8356,11008,-216,-186,153,6480,-8728,11140,-6,114,-222,-13452,3760,6336,-996,172,-92,-13348,-6496,6324,-464,208,-66,0
2702.1322450637817,7320,8360,11124,-184,-135,164,6500,-8932,11020,-34,119,-197,-13392,3868,6512,-967,157,-103,-13396,-6464,6372,-496,168,-65,0
2702.1657271385193,7304,8272,11128,-182,-103,159,6512,-8908,11008,-12,56,-188,-13508,3808,6388,-1272,109,-59,-13428,-6456,6168,-766,172,-123,0
2702.199442148208,7272,8228,11032,-177,-114,138,6536,-8900,10908,-9,103,-164,-13476,3584,6528,-1275,124,-63,-13372,-6532,6604,-495,112,-105,0
2702.2329161167145,7300,8424,10844,-78,-55,91,6488,-8928,10804,-48,141,-149,-13500,3944,6456,-978,99,-70,-13400,-6500,6156,-464,127,-130,0
2702.269175052643,7380,8204,11184,-101,-67,67,6520,-8916,10808,-97,110,-172,-13412,3860,6472,-996,75,-65,-13380,-6488,6412,-512,154,-181,0
2702.304002046585,7396,8312,11048,-63,1,63,6596,-8872,11048,-116,106,-129,-13492,3872,6460,-1004,16,19,-13556,-6412,6300,-490,78,-183,0
2702.339709997177,7328,8336,10780,-53,52,35,6528,-8908,11252,-137,122,-110,-13484,3828,6408,-959,58,-19,-13316,-6568,6412,-490,62,-167,0
2702.374866962433,7204,8688,11216,-81,37,45,6440,-8984,10964,-108,152,-133,-13388,3880,6616,-977,74,-21,-13304,-6624,6588,-478,107,-165,0
2702.4106750488286,7136,8344,10980,-91,-18,66,6372,-9136,11136,-117,149,-163,-13288,3896,6500,-991,79,-16,-13244,-6484,6332,-480,167,-145,0
2702.4461169242854,7328,8420,11032,-82,-50,51,6484,-8944,11256,-81,136,-191,-13212,3964,6580,-993,74,-107,-13468,-6472,6404,-487,162,-126,0
2702.481864929199,7288,8340,11024,-128,-43,66,6420,-9032,11016,-74,159,-150,-13532,3936,6548,-998,40,-24,-13420,-6488,6444,-502,92,-168,0
2702.517399072647,7272,8456,11052,-99,22,34,6540,-9216,11012,-36,163,-119,-13408,4064,6404,-987,53,-35,-13408,-6544,6368,-473,130,-167,0
2702.553785085678,7264,8436,11152,-144,-9,47,6356,-9048,11056,-35,151,-175,-13404,3992,6360,-1011,103,-107,-13360,-6608,6500,-495,167,-166,0
2702.5896129608154,7152,8376,11004,-103,-84,73,6468,-9188,11128,-31,104,-207,-13492,3772,6464,-1005,73,-53,-13208,-6516,6424,-515,197,-101,0
2702.6248109340668,7148,8404,11008,-133,-113,96,6584,-9216,11028,-60,119,-195,-13432,3716,6524,-978,114,-104,-13260,-6620,6412,-487,162,-134,0
2702.6605629920964,7284,8440,11248,-126,-39,100,6440,-8952,11096,-103,112,-173,-13500,3760,6572,-954,127,-40,-13412,-6524,6332,-506,123,-106,0
2702.69557094574,7236,8320,11028,-151,252,94,6624,-8772,11112,-57,122,-192,-13520,3588,6620,-988,80,-80,-13340,-6524,6272,-514,135,-133,0
2702.7312920093536,7272,8396,11100,-138,-21,92,6604,-8956,10968,-13,149,-152,-13472,3820,6448,-986,58,-94,-13376,-6460,6204,-485,90,-138,0
2702.7662270069122,7348,8632,11024,-88,64,5,6648,-9052,10932,-74,168,-165,-13468,3788,6532,-972,38,-58,-13416,-6584,6396,-493,95,-171,0
2702.8017270565033,7228,8480,11244,-127,14,50,6504,-8944,10868,-58,154,-153,-13436,3796,6264,-980,52,-54,-13384,-6480,6252,-510,128,-175,0
2702.8379120826726,7352,8396,10956,-119,23,41,6508,-8720,10920,-63,149,-150,-13528,3780,6568,-1045,-250,-30,-13324,-6604,6348,-524,69,-171,0
2702.8732879161835,7256,8484,11220,-124,34,40,6468,-8996,10968,-55,174,-141,-13348,3884,6652,-1033,-24,-52,-13292,-6544,6452,-467,111,-182,0
2702.908695936203,7388,8480,10864,-163,-22,45,6200,-9188,11168,-58,160,-147,-13512,3676,6560,-979,38,-54,-13316,-6484,6412,-468,149,-147,0
2702.9445099830627,7196,8512,11072,-193,-16,70,6348,-8980,11212,-89,161,-177,-13276,3952,6652,-992,51,-29,-13268,-6632,6276,-468,152,-122,0
2702.9781260490417,7084,8352,11096,-194,-64,93,6340,-9048,10900,-40,121,-178,-13312,3888,6684,-1004,68,-40,-13316,-6664,6400,-465,146,-97,0
2703.01175904274,7140,8456,10944,-172,-48,117,6452,-9012,11156,-57,109,-161,-13444,3816,6632,-1001,98,-97,-13340,-6592,6424,-493,154,-138,0
2703.0453090667725,6936,8208,11232,-141,-75,128,6512,-9108,10960,-61,134,-178,-13428,3960,6500,-1014,101,-97,-13380,-6588,6392,-494,167,-103,0
2703.07858800888,7332,8404,11000,-145,-97,99,6448,-9072,10976,-13,157,-169,-13436,3856,6440,-1008,102,-40,-13444,-6472,6400,-495,166,-118,0
2703.1119561195374,7152,8392,11128,-166,-90,98,6480,-9060,10916,-17,144,-199,-13344,3832,6652,-1014,55,-64,-13116,-6540,6304,-483,155,-148,0
2703.1452860832214,7228,8444,10992,-150,-71,89,6500,-9016,11252,-31,153,-217,-13460,3748,6772,-998,60,-99,-13456,-6488,6416,-485,147,-139,0
2703.1785509586334,7268,8392,11120,-158,-39,90,6532,-8980,11080,-50,176,-187,-13544,3824,6604,-1021,76,-93,-13400,-6576,6260,-468,115,-129,0
2703.212068080902,7256,8436,11124,-158,-20,99,6556,-9068,10884,-55,140,-162,-13508,3880,6672,-1009,84,-46,-13424,-6512,6460,-470,109,-141,0
2703.245609998703,7120,8400,11172,-179,-19,75,6600,-9212,11248,-23,159,-140,-13396,3848,6604,-999,52,-30,-13396,-6556,6472,-490,123,-181,0
2703.279057979584,7164,8392,11052,-175,-35,69,6344,-8976,11028,-31,168,-159,-13416,3880,6576,-972,58,-90,-13348,-6592,6400,-496,129,-139,0
2703.3124539852142,7140,8444,11156,-165,-47,80,6372,-8980,11124,-58,173,-174,-13128,3840,6488,-992,81,-104,-13268,-6576,6432,-474,172,-149,0
2703.346167087555,7160,8528,10944,-149,-86,85,6444,-9068,10876,-61,143,-197,-13448,3888,6628,-1004,128,-95,-13328,-6544,6460,-486,164,-93,0
2703.3795421123505,7108,8448,11200,-153,-102,138,6420,-8968,11036,-59,140,-185,-13540,3936,6528,-985,140,-82,-13308,-6656,6304,-473,168,-54,0
2703.4129040241246,6960,8500,11148,-177,-100,161,6408,-9028,11088,-16,128,-193,-13352,3896,6576,-1017,126,-138,-13216,-6592,6496,-489,218,-62,0
2703.4464399814606,7096,8464,11148,-207,-143,170,6408,-9084,11032,-10,110,-183,-13356,3848,6572,-977,194,-192,-13340,-6660,6384,-492,187,-58,0
2703.4796619415283,6984,8596,11144,-244,-151,193,6152,-9204,10772,-4,132,-218,-13260,3956,6596,-1018,158,-123,-13348,-6580,6248,-487,235,-46,0
2703.5129070281982,7212,8344,11160,-241,-145,193,6500,-9056,11088,9,123,-221,-13372,3956,6548,-778,169,-109,-13472,-6440,6396,-499,222,-82,0
2703.5465910434723,7412,8356,11096,-223,-159,198,6440,-9028,10872,49,120,-210,-13388,3888,6652,-1013,188,-133,-13364,-6528,6284,-490,197,-80,0
2703.5800290107727,7232,8200,11124,-224,-169,196,6468,-9168,11192,44,107,-211,-13548,3800,6428,-1273,162,-192,-13304,-6492,6396,-478,238,-46,0
2703.6135840415955,7220,8300,11056,-260,-186,194,6480,-9012,10996,48,126,-237,-13412,3812,6492,-997,153,-142,-13376,-6592,6424,-497,229,-89,0
2703.6468091011047,7340,8672,11032,-200,-183,186,6548,-9084,10988,-254,124,-197,-13480,3924,6528,-991,182,-100,-13452,-6516,6268,-491,162,-69,0
2703.6801800727844,7340,8380,10772,-267,-130,177,6540,-8996,10784,25,123,-207,-13412,3924,6428,-1071,154,-124,-13292,-6580,6492,-493,218,-79,0
2703.7136509418488,7224,8200,10760,-253,-171,171,6488,-8992,10980,64,76,-199,-13424,3776,6400,-1278,137,-131,-13564,-6536,6368,-473,175,-54,0
2703.7473380565643,7288,8484,11252,-220,-120,140,6204,-8996,10920,-18,149,-215,-13492,3604,6596,-995,118,-117,-13404,-6548,6268,-476,188,-94,0
2703.780576944351,7352,8664,11140,-248,-176,129,6484,-9192,11248,37,119,-221,-13516,3900,6556,-1277,141,-103,-13332,-6460,6348,-492,222,-104,0
2703.814227104187,7248,8400,11124,-222,-137,166,6508,-8960,10888,31,74,-179,-13424,3900,6480,-985,138,-117,-13376,-6492,6372,-481,161,-94,0
2703.847578048706,7276,8324,11176,-212,-119,165,6516,-8912,11036,16,122,-178,-13416,3628,6632,-978,126,-129,-13340,-6548,6276,-504,125,-104,0
2703.8809900283813,7340,8516,11068,-213,-120,165,6536,-8940,10760,10,105,-160,-13340,3628,6444,-981,121,-83,-13340,-6552,6600,-490,159,-76,0
2703.9144110679626,6984,8392,11140,-242,-136,171,6396,-8860,10968,-254,108,-211,-13392,3796,6532,-972,186,-114,-13408,-6496,6300,-500,219,-81,0
2703.9500849246974,7292,8392,11124,-237,-232,191,6512,-8904,10996,6,93,-236,-13296,3792,6564,-1016,239,-88,-13264,-6396,6252,-471,254,-20,0
2703.9856140613556,7236,8380,10924,-220,-205,205,6552,-8896,11048,-10,111,-238,-13336,3784,6412,-1010,213,-84,-13412,-6608,6292,-482,204,-28,0
2704.0218501091003,7392,8372,11208,-199,-165,176,6604,-9012,11004,-23,113,-203,-13548,3856,6388,-988,181,-149,-13392,-6524,6236,-506,161,-82,0
2704.057557106018,7392,8280,10936,-159,-128,171,6600,-8928,11232,-18,86,-184,-13456,3868,6512,-985,119,-47,-13524,-6452,6240,-486,159,-104,0
2704.0933640003204,7468,8404,10896,-118,-93,91,6516,-8880,11044,-42,135,-165,-13444,3748,6376,-999,59,-46,-13372,-6448,6304,-460,140,-162,0
2704.1293280124664,7316,8336,11052,-66,-64,34,6492,-8884,10908,-24,149,-185,-13448,3704,6712,-1008,62,-60,-13408,-6508,6288,-466,128,-200,0
2704.164339065552,7300,8340,11040,-114,-35,29,6500,-9192,10984,-73,164,-178,-13504,4092,6576,-995,36,-14,-13376,-6548,6324,-476,127,-153,0
2704.1995999813084,7320,8368,11232,-81,-36,31,6544,-8976,11104,-66,136,-176,-13408,3788,6636,-979,76,-57,-13340,-6576,6416,-482,120,-151,0
2704.2348070144653,7320,8368,11152,-103,245,37,6416,-8880,11020,-69,141,-172,-13476,3820,6480,-1007,63,-47,-13372,-6760,6240,-481,84,-146,0
2704.2703671455383,7288,8408,11124,-86,2,39,6528,-9024,11076,-64,129,-178,-13440,3816,6464,-1003,73,-34,-13068,-6412,6152,-476,133,-150,0
2704.3056190013885,7232,8696,10876,-108,-12,49,6512,-9004,11044,-69,155,-170,-13404,3776,6512,-975,53,-88,-13368,-6496,6328,-474,132,-150,0
2704.3408119678497,7336,8508,11044,-53,22,73,6508,-9032,11048,-48,151,-155,-13384,3868,6536,-1019,40,-44,-13352,-6528,6316,-515,88,-154,0
2704.376174926758,7172,8352,11108,-98,254,56,6564,-8944,11092,-21,148,-157,-13520,3788,6520,-1053,41,-64,-13380,-6636,6232,-514,138,-177,0
2704.4118731021886,7232,8456,11028,-82,-249,46,6408,-8840,10948,-48,154,-163,-13556,3804,6596,-1015,25,-37,-13276,-6680,6308,-473,115,-195,0
2704.4474689960484,7168,8460,10976,-150,40,23,6560,-9164,11056,-64,150,-179,-13468,3752,6580,-993,49,-26,-13304,-6608,6548,-472,129,-162,0
2704.4834549427032,7320,8688,10768,-141,-30,42,6572,-8968,10936,-59,137,-187,-13508,3596,6476,-1003,42,-62,-13328,-6480,6264,-466,124,-150,0
2704.5192260742188,7360,8412,10728,-121,-6,30,6548,-8960,10928,-66,174,-149,-13384,3800,6592,-989,6,-49,-13428,-6596,6496,-462,52,-230,0
2704.554971933365,7288,8620,10984,-86,24,48,6552,-8964,10960,-68,170,-106,-13448,3840,6432,-978,8,-17,-13388,-6532,6336,-475,52,-199,0
2704.590435028076,7240,8484,10780,-113,27,44,6452,-8984,11204,-58,137,-121,-13368,3816,6684,-1006,33,-64,-13408,-6572,6284,-471,86,-191,0
2704.6260290145874,7204,8436,11088,-124,13,42,6604,-8880,10832,-29,211,-116,-13320,3912,6296,-1044,42,-99,-13544,-6472,6280,-498,134,-179,0
2704.6594939231873,7168,8256,11036,-135,-49,42,6180,-8912,10960,-7,145,-196,-13288,3772,6520,-1000,63,-56,-13288,-6592,6320,-489,120,-115,0
2704.6930170059204,7180,8208,11164,-93,-34,54,6468,-8876,10756,-81,125,-166,-13356,3840,6584,-992,106,-52,-13320,-6572,6348,-467,141,-122,0
2704.7266330718994,7220,8664,11256,-147,-48,103,6416,-8880,11096,-40,132,-184,-13348,3832,6580,-1007,88,-70,-13380,-6540,6476,-489,123,-127,0
2704.7601270675655,7112,8240,10760,-138,-29,73,6352,-8968,10972,-45,161,-187,-13524,3836,6452,-996,83,-100,-13320,-6612,6336,-481,118,-136,0
2704.793767929077,7216,8484,11100,-150,-72,80,6444,-8956,10864,-31,144,-165,-13392,3856,6596,-995,52,-66,-13528,-6848,6332,-465,150,-161,0
2704.8274581432343,7184,8468,11040,-151,-55,107,6400,-8980,11072,-41,159,-176,-13280,3812,6640,-976,81,-64,-13276,-6572,6308,-494,129,-121,0
2704.8608911037445,7284,8500,11104,-166,-38,93,6636,-8884,10768,-64,147,-188,-13464,4092,6644,-942,80,-42,-13324,-6640,6424,-470,132,-113,0
2704.89404296875,7188,8460,10784,-178,-43,95,6464,-9056,10984,-55,144,-178,-13424,3808,6488,-971,96,-83,-13408,-6500,6268,-491,116,-138,0
2704.9276361465454,7268,8408,10936,-139,-41,103,6500,-9024,10968,-44,102,-182,-13356,3860,6692,-988,78,-73,-13560,-6556,6388,-507,115,-139,0
2704.9611189365387,7264,8436,11096,-125,-39,98,6524,-8912,10752,-18,115,-185,-13292,3792,6460,-1002,119,-53,-13264,-6576,6352,-484,137,-141,0
2704.9944710731506,7244,8492,11048,-175,-64,116,6560,-8972,10956,-38,165,-186,-13460,4080,6544,-1015,69,-72,-13336,-6524,6356,-464,152,-121,0
2705.0305449962616,7232,8488,10760,-144,-30,99,6644,-8948,10880,-78,161,-175,-13528,3952,6612,-973,96,-70,-13064,-6472,6360,-488,70,-134,0
2705.064196109772,7220,8212,11028,-170,-48,93,6456,-9084,11076,-27,115,-162,-13436,3832,6552,-1274,76,-100,-13280,-6800,6508,-502,131,-149,0
2705.0978119373326,7328,8468,11168,-173,-94,114,6444,-9004,11024,-18,127,-145,-13536,3716,6564,-1019,80,-79,-13064,-6628,6436,-483,130,-155,0
2705.1312260627747,7152,8600,10836,-132,-48,97,6476,-9036,11056,-67,135,-150,-13452,3756,6584,-997,91,-57,-13332,-6652,6356,-455,137,-124,0
2705.164818048477,7220,8480,11100,-202,-41,86,6460,-9020,11092,-52,139,-163,-13372,3888,6664,-1008,108,-32,-13252,-6600,6348,-465,125,-118,0
2705.198282957077,7260,8404,11004,-168,-40,64,6400,-8968,11064,-44,127,-140,-13396,3828,6632,-978,-244,-45,-13248,-6608,6432,-473,133,-145,0
