time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2705.231791973114,7180,8360,10904,-146,-48,93,6484,-9216,10776,-36,150,-149,-13384,3908,6720,-988,88,-69,-13248,-6672,6188,-471,82,-133,0
2705.2655160427094,7240,8580,10976,-153,-27,72,6452,-9072,10932,-43,143,-164,-13416,3916,6540,-1013,72,-95,-13404,-6548,6196,-451,101,-172,0
2705.299194097519,7396,8284,11116,-161,-50,88,6396,-9020,10920,-30,149,-175,-13392,3820,6596,-1023,78,-81,-13088,-6640,6632,-492,159,-125,0
2705.3326699733734,6960,8516,11236,-177,-74,132,6400,-8964,11016,12,145,-209,-13240,3852,6548,-1041,124,-91,-13264,-6636,6324,-479,190,-63,0
2705.366115093231,7120,8460,10964,-207,-129,169,6436,-9100,11016,25,116,-200,-13460,3600,6536,-1023,159,-147,-13512,-6508,6368,-492,217,-52,0
2705.3995990753174,7348,8496,10752,-185,-149,198,6576,-9056,10916,21,114,-229,-13304,3892,6796,-1001,201,-165,-13292,-6592,6372,-470,212,-26,0
2705.433148145676,7240,8476,11224,-223,-134,197,6416,-8952,10936,32,126,-195,-13412,3804,6496,-1006,191,-143,-13244,-6672,6476,-482,175,-46,0
2705.466870069504,7184,8696,11008,-208,-149,199,6492,-9004,10992,39,141,-183,-13392,3820,6492,-997,162,-118,-13380,-6616,6408,-487,169,-62,0
2705.5003221035004,6916,8544,10788,-237,-132,185,6520,-8820,11164,43,137,-202,-13416,3656,6496,-1024,184,-138,-13280,-6456,6400,-477,184,-43,0
2705.5338110923767,7200,8532,10968,-263,-131,175,6464,-8972,11072,32,123,-210,-13444,3604,6400,-1271,186,-129,-13556,-6424,6184,-504,222,-62,0
2705.567404985428,7136,8556,11032,-255,-154,222,6420,-8896,11216,37,140,-223,-13468,3836,6904,-1029,145,-155,-13280,-6552,6332,-492,217,-54,0
2705.6007499694824,7196,8460,11080,-264,-186,215,6452,-9004,10908,21,147,-228,-13420,3824,6500,-1019,184,-121,-13484,-6620,6352,-489,222,-68,0
2705.6376390457153,7304,8492,11228,-284,-180,213,6244,-9024,10832,54,97,-214,-13476,3784,6572,-1279,162,-165,-13364,-6488,6280,-473,209,-40,0
2705.672805070877,7244,8400,11084,-256,-156,219,6456,-8980,10968,65,90,-218,-13484,4080,6552,-1029,183,-128,-13456,-6444,6468,-491,215,-51,0
2705.7083399295807,7348,8356,11052,-251,-166,198,6532,-8896,11056,47,128,-218,-13488,3788,6444,-1006,155,-154,-13300,-6576,6208,-481,207,-61,0
2705.743287086487,7188,8444,11064,-278,-161,164,6520,-8972,11052,11,139,-199,-13424,3792,6532,-979,171,-118,-13348,-6548,6144,-469,224,-87,0
2705.7792789936066,7268,8492,10916,-286,-162,193,6564,-9052,10752,6,81,-209,-13396,3912,6552,-1025,172,-86,-13384,-6452,6424,-458,177,-18,0
2705.8143730163574,7396,8388,11128,-291,-126,208,6504,-9188,11060,44,113,-162,-13380,3852,6644,-1029,143,-76,-13364,-6444,6240,-501,193,-61,0
2705.849951982498,7216,8436,11048,-323,-178,206,6440,-8900,10840,77,121,-194,-13448,3808,6484,-1025,155,-146,-13476,-6596,6208,-469,174,-58,0
2705.8848021030426,7296,8524,11064,-155,-165,169,6524,-8880,11068,16,128,-201,-13432,4060,6408,-1003,139,-95,-13468,-6520,6400,-488,182,-68,0
2705.920336008072,7324,8320,11436,-233,-167,153,6512,-9216,11068,14,72,-202,-13496,3816,6632,-1014,169,-135,-13320,-6424,6588,-494,222,-68,0
2705.955743074417,7172,8340,11148,-157,-141,170,6556,-8872,11236,-8,94,-204,-13336,3720,6400,-1031,146,-95,-13420,-6508,6252,-480,174,-96,0
2705.9917850494385,7360,8432,10928,-158,-104,142,6524,-8860,11108,-34,106,-134,-13456,3856,6660,-991,119,-26,-13456,-6596,6284,-480,98,-132,0
2706.0281620025635,7348,8328,11088,-176,-66,93,6532,-8908,10920,-44,130,-138,-13416,3676,6608,-1014,90,-38,-13344,-6524,6252,-470,110,-133,0
2706.0638670921326,7324,8412,10908,-118,-40,66,6524,-8908,10968,-65,121,-184,-13468,3664,6332,-1001,60,-77,-13296,-6600,6168,-445,152,-145,0
2706.099282026291,7560,8372,10772,-109,-61,72,6496,-8844,10768,-63,118,-184,-13512,3828,6448,-1003,100,-70,-13468,-6572,6376,-480,140,-136,0
2706.13425207138,7344,8308,11256,-109,-67,60,6592,-8864,11020,-74,131,-189,-13448,3840,6564,-985,119,-54,-13344,-6524,6320,-466,130,-160,0
2706.169974088669,7308,8384,11000,-82,-50,61,6564,-8884,11052,-100,104,-173,-13404,4032,6480,-964,109,-5,-13544,-6612,6436,-457,91,-169,0
2706.205577135086,7444,8388,11116,-125,-256,76,6556,-8932,10836,-78,144,-157,-13396,3872,6544,-993,68,-46,-13368,-6620,6400,-454,100,-154,0
2706.2414770126343,7292,8412,11060,-94,-13,28,6472,-8924,11204,-78,135,-156,-13388,3748,6440,-997,75,-31,-13284,-6544,6508,-475,109,-178,0
2706.2780389785767,7180,8364,11084,-63,-43,51,6428,-8868,11000,-42,139,-178,-13384,3632,6592,-966,49,-74,-13316,-6616,6184,-479,119,-146,0
2706.3115949630737,7184,8468,11048,-140,-42,59,6476,-8920,10952,-90,162,-157,-13364,3816,6632,-976,70,-59,-13376,-6556,6468,-476,98,-148,0
2706.345258951187,7236,8436,10996,-131,249,56,6484,-8936,11096,-100,174,-169,-13448,3812,6536,-973,83,-58,-13352,-6532,6304,-473,100,-157,0
2706.3786361217494,7204,8436,11140,-130,-10,90,6528,-8896,10816,-49,141,-168,-13456,3780,6448,-1015,56,-37,-13356,-6504,6360,-477,108,-156,0
2706.411961078644,7380,8408,10824,-102,4,81,6552,-8952,11060,-33,150,-142,-13372,3780,6276,-1009,67,-70,-13360,-6628,6304,-483,100,-142,0
2706.445322036743,7236,8412,10944,-153,7,73,6532,-8944,11180,-42,137,-169,-13404,3732,6612,-1003,64,-46,-13288,-6592,6316,-466,143,-124,0
2706.479045152664,7280,8432,11260,-173,-3,73,6444,-8880,11032,-60,165,-187,-13392,3872,6480,-974,73,-61,-13268,-6464,6264,-468,106,-155,0
2706.5126471519466,7272,8404,11000,-121,22,86,6468,-9168,11252,-57,158,-150,-13360,3884,6588,-990,68,-39,-13548,-6476,6196,-506,95,-112,0
2706.546252965927,7280,8424,11076,-138,-18,95,6580,-8944,10752,-19,139,-155,-13408,3836,6512,-1050,28,-29,-13384,-6464,6244,-499,114,-156,0
2706.5801000595093,7236,8500,10964,-168,-249,77,6652,-8916,11260,-51,159,-155,-13392,3784,6612,-1012,44,-41,-13368,-6524,6424,-487,85,-153,0
2706.6136219501495,7180,8416,10908,-151,7,71,6492,-8972,11144,-36,135,-146,-13416,3800,6492,-986,33,-51,-13212,-6508,6320,-482,108,-184,0
2706.647143125534,7264,8488,11096,-218,-8,38,6488,-8892,11048,-54,134,-163,-13464,4052,6620,-1017,27,-25,-13236,-6540,6396,-474,103,-156,0
2706.6807091236115,7144,8428,10964,-158,-17,69,6420,-8944,11028,-53,137,-149,-13464,3804,6544,-1016,35,-6,-13364,-6584,6236,-484,90,-210,0
2706.7144060134888,7244,8528,11228,-153,21,78,6428,-9004,10968,-48,171,-141,-13464,3892,6668,-1001,36,-256,-13492,-6548,6416,-456,67,-202,0
2706.747969150543,7416,8528,11192,-145,8,58,6432,-8864,11248,-32,148,-135,-13392,3860,6400,-1006,27,-27,-13312,-6616,6352,-467,110,-166,0
2706.7816309928894,7364,8192,11016,-169,-40,67,6476,-8956,11084,-52,137,-169,-13352,3840,6624,-1012,49,-72,-13248,-6620,6284,-449,128,-156,0
2706.815325975418,7156,8504,11180,-164,-86,99,6436,-8756,10876,-30,120,-196,-13384,3760,6424,-1001,84,-126,-13308,-6564,6360,-462,165,-106,0
2706.848808050156,7244,8444,11064,-186,-94,123,6376,-8992,11168,-31,121,-214,-13440,3768,6448,-1002,119,-104,-13472,-6524,6340,-493,153,-135,0
2706.8823029994965,7284,8420,10980,-157,-67,98,6528,-8976,11004,-62,115,-174,-13488,3788,6660,-1002,106,-59,-13332,-6452,6360,-470,143,-118,0
2706.9156970977783,7252,8432,10900,-183,-60,136,6604,-9028,11256,-49,141,-171,-13504,3984,6520,-1012,90,-10,-13092,-6528,6488,-460,87,-152,0
2706.9492650032043,7388,8452,11108,-180,-47,78,6588,-8752,10944,-27,142,-170,-13360,3884,6600,-992,70,-98,-13304,-6540,6420,-458,137,-151,0
2706.9827189445496,7180,8412,11016,-188,-84,108,6528,-8976,10972,-35,187,-136,-13508,3832,6408,-968,137,-74,-13064,-6628,6384,-497,133,-134,0
2707.0162439346313,6940,8664,11008,-177,-70,106,6480,-8964,10928,-59,166,-162,-13424,3872,6568,-996,63,-51,-13296,-6508,6412,-486,140,-120,0
2707.049915075302,7236,8496,10952,-191,-51,94,6484,-8716,11112,-53,149,-195,-13376,3948,6784,-1003,59,-42,-13312,-6532,6376,-457,136,-143,0
2707.083354949951,7272,8456,11008,-184,-59,106,6412,-8872,11012,-45,140,-165,-13412,3912,6668,-1028,102,-98,-13320,-6508,6484,-474,136,-109,0
2707.1169660091405,7268,8632,10804,-192,-70,127,6396,-8944,11052,-25,132,-162,-13332,3908,6576,-1278,80,-123,-13284,-6496,6504,-477,146,-112,0
2707.1500980854034,7188,8392,10948,-188,-75,113,6492,-9008,11260,-27,134,-179,-13436,3844,6588,-1020,75,-99,-13232,-6624,6496,-489,168,-110,0
2707.183457136154,7156,8404,11208,-164,-97,124,6432,-8996,11164,9,142,-191,-13396,3844,6448,-1030,149,-101,-13248,-6632,6408,-488,184,-88,0
2707.217266082764,7140,8508,11028,-189,-133,146,6368,-8880,11120,253,113,-221,-13064,3872,6420,-1003,150,-109,-13272,-6620,6548,-489,244,-67,0
2707.2507970333095,6964,8680,11180,-243,-156,186,6424,-9004,10924,-18,117,-213,-13568,4052,6672,-1028,171,-152,-13300,-6596,6344,-476,204,-58,0
2707.2841539382935,7192,8556,10788,-202,-133,188,6536,-9160,10988,-9,133,-170,-13316,3800,6576,-986,157,-102,-13252,-6628,6464,-502,154,-35,0
2707.3206920623775,6956,8360,11064,-283,-98,211,6588,-9024,11072,34,111,-174,-13316,4064,6552,-1044,142,-112,-13252,-6508,6424,-487,214,-77,0
2707.3561329841614,7196,8504,11236,-257,-169,175,6444,-8932,11172,49,106,-206,-13476,3724,6636,-1004,154,-129,-13332,-6620,6480,-482,211,-65,0
2707.391797065735,7220,8400,11008,-239,-135,181,6516,-8728,10956,21,142,-196,-13512,3700,6580,-1003,150,-116,-13348,-6912,6308,-491,206,-56,0
2707.4277329444885,7400,8348,11260,-264,-175,161,6528,-8952,11024,17,111,-232,-13404,3632,6452,-1057,149,-139,-13368,-6656,6188,-468,238,-65,0
2707.4627900123596,7256,8396,11168,-237,-162,187,6592,-8836,10968,22,115,-219,-13504,3780,6444,-1037,140,-100,-13364,-6544,6284,-486,165,-77,0
2707.4981100559235,7232,8412,10988,-232,-129,204,6464,-9072,10940,14,122,-169,-13324,3608,6524,-1023,147,-102,-13432,-6604,6324,-454,134,-69,0
2707.5338950157166,7232,8448,11116,-286,-120,175,6492,-8892,10800,19,127,-174,-13404,4052,6476,-772,146,-110,-13288,-6548,6304,-470,158,-78,0
2707.5698900222774,7300,8420,11052,-267,-130,178,6492,-8952,10996,15,143,-218,-13420,3716,6676,-1008,134,-122,-13216,-6552,6436,-474,196,-74,0
2707.605119943619,7252,8668,11068,-274,-190,185,6624,-9196,10880,42,145,-234,-13352,3888,6664,-1029,163,-143,-13544,-6560,6364,-498,228,-48,0
2707.640738964081,7284,8236,11228,-239,-208,201,6488,-8996,11220,9,80,-217,-13324,3756,6620,-769,160,-116,-13340,-6504,6412,-468,202,-52,0
2707.67555308342,7236,8376,11116,-273,-195,200,6548,-8904,10896,-5,81,-187,-13524,3888,6668,-1005,142,-134,-13088,-6524,6548,-472,209,-44,0
2707.7114679813385,7340,8608,11132,-278,-179,187,6564,-8728,11108,41,85,-230,-13364,3800,6524,-1035,138,-139,-13396,-6560,6412,-478,202,-69,0
2707.7472789287567,7332,8332,11104,-223,-165,152,6464,-8824,10760,29,137,-220,-13408,3736,6632,-1031,130,-138,-13416,-6864,6160,-486,204,-98,0
2707.781784057617,7268,8324,11036,-228,-202,191,6480,-8900,11104,-247,115,-205,-13404,3788,6516,-995,132,-120,-13412,-6516,6428,-477,176,-87,0
2707.8179519176483,7612,8348,10972,-197,-158,124,6480,-8908,10912,-27,140,-174,-13376,3716,6480,-968,83,-69,-13320,-6524,6368,-491,157,-131,0
2707.8532180786133,7228,8368,11216,-192,-104,119,6608,-8884,10836,-40,133,-182,-13384,3612,6212,-1003,55,-56,-13332,-6460,6228,-474,134,-139,0
2707.888780117035,7404,8300,10972,-134,-94,70,6560,-8848,11196,-37,152,-187,-13452,3756,6632,-1016,83,-74,-13456,-6496,6388,-488,117,-166,0
2707.9239690303802,7188,8248,11236,-112,-22,93,6600,-8900,10816,-46,141,-143,-13412,3840,6440,-996,92,-63,-13328,-6496,6216,-472,124,-154,0
2707.9619560241695,7360,8344,11024,-115,-54,72,6520,-8844,10976,-64,137,-158,-13452,3748,6596,-1005,84,-50,-13328,-6492,6440,-461,119,-134,0
2707.995476961136,7344,8372,11008,-128,-62,95,6580,-8888,11260,-84,133,-169,-13312,3864,6564,-988,76,-76,-13268,-6468,6624,-444,138,-131,0
2708.0292661190033,7592,8212,11092,-147,-25,82,6236,-8936,10756,-94,141,-150,-13340,3808,6492,-963,74,-57,-13552,-6548,6408,-459,92,-172,0
2708.062847137451,7324,8240,11116,-145,-8,76,6432,-8976,10904,-75,161,-120,-13412,3864,6520,-1048,45,238,-13264,-6552,6652,-482,96,-171,0
2708.0961480140686,7280,8312,10816,-133,-27,58,6508,-8928,11100,-31,139,-135,-13420,3844,6468,-1020,47,-26,-13364,-6596,6416,-488,133,-157,0
2708.1297039985657,7292,8432,10792,-57,-2,57,6440,-8708,11084,-87,163,-168,-13292,3892,6580,-968,29,-35,-13472,-6604,6440,-458,108,-167,0
2708.163188934326,7276,8332,11108,-156,2,40,6512,-8952,11128,-66,136,-172,-13376,3800,6348,-999,36,-83,-13320,-6592,6340,-474,145,-158,0
2708.1967260837555,7292,8368,11008,-160,-52,59,6532,-8896,11088,-73,129,-182,-13428,3884,6592,-1035,38,-87,-13400,-6476,6356,-454,137,-165,0
2708.230325937271,7236,8336,10920,-122,-21,47,6536,-9032,11128,-62,155,-148,-13360,4076,6468,-997,41,-40,-13300,-6548,6576,-475,81,-175,0
2708.2638640403748,7280,8356,11028,-113,33,69,6452,-8912,11184,-65,122,-132,-13424,4044,6628,-1000,34,-248,-13356,-6568,6380,-490,60,-140,0
2708.2973539829254,7368,8412,11152,-147,254,89,6488,-8876,10864,-78,138,-153,-13428,3716,6560,-994,45,-67,-13552,-6472,6168,-470,97,-163,0
2708.3308341503143,7276,8432,10920,-140,255,79,6528,-8964,11232,-46,142,-162,-13376,3776,6400,-773,69,-87,-13384,-6536,6368,-487,108,-148,0
2708.364221096039,7328,8360,11096,-177,-58,66,6604,-8936,11048,-48,136,-191,-13420,3844,6172,-998,32,-43,-13444,-6572,6392,-466,125,-172,0
2708.39768409729,7344,8412,10952,-137,-27,90,6456,-9176,10828,-42,128,-170,-13316,4076,6400,-770,72,-37,-13060,-6424,6364,-491,112,-149,0
2708.431062936783,7372,8312,11092,-149,-56,100,6508,-8944,11120,-61,134,-172,-13348,3804,6712,-993,66,-61,-13540,-6556,6396,-464,101,-123,0
2708.4645121097565,7408,8344,11040,-129,-28,75,6528,-8972,11036,-66,153,-167,-13368,3872,6520,-772,33,-100,-13376,-6548,6332,-460,133,-129,0
2708.4980630874634,7316,8408,10952,-173,-40,72,6620,-8884,11072,-33,133,-185,-13408,3908,6668,-1005,69,-77,-13248,-6580,6652,-482,130,-144,0
2708.531677007675,7192,8476,11020,-158,-67,82,6336,-9024,11040,-68,127,-191,-13424,3844,6452,-1005,81,-35,-13180,-6596,6644,-470,124,-118,0
2708.5650260448456,7196,8444,11192,-173,-74,82,6480,-8888,11028,-68,130,-183,-13364,3852,6772,-998,71,-61,-13152,-6624,6328,-450,136,-136,0
2708.598310947418,7312,8424,11012,-150,-65,86,6536,-8900,11144,-59,134,-188,-13408,3780,6652,-1000,112,-78,-13284,-6596,6352,-471,150,-156,0
2708.6317031383514,7268,8620,11244,-172,-58,80,6420,-8900,11012,-25,139,-185,-13320,3588,6644,-772,68,-99,-13148,-6500,6548,-493,155,-131,0
2708.66502904892,7340,8556,10784,-139,-58,110,6536,-8968,10888,-47,122,-180,-13284,3928,6548,-1015,93,-30,-13108,-6448,6332,-481,133,-116,0
2708.698454141617,7296,8356,11056,-159,-64,105,6540,-8972,11080,-34,128,-154,-13496,3912,6688,-1024,100,-87,-13300,-6596,6312,-504,155,-145,0
2708.7319719791412,7208,8460,11108,-135,-51,102,6548,-8940,10896,-22,124,-183,-13360,3780,6656,-1036,61,-117,-13288,-6568,6636,-473,172,-143,0
2708.765480041504,7284,8348,11044,-132,-76,112,6464,-8924,10924,-28,134,-211,-13156,3852,6644,-996,115,-64,-13480,-6560,6336,-469,176,-107,0
2708.798900127411,7304,8696,11100,-148,-85,93,6500,-8888,11076,-40,166,-222,-13372,3868,6556,-990,110,-58,-13332,-6568,6400,-438,115,-129,0
2708.832442998886,7216,8472,11096,-161,-13,91,6452,-8976,10808,-56,169,-145,-13456,3848,6624,-977,100,-18,-13428,-6528,6476,-465,96,-123,0
2708.8660061359406,7280,8288,10952,-192,-20,97,6488,-8968,11260,-9,124,-152,-13404,3860,6580,-1059,85,-103,-13268,-6568,6320,-484,134,-119,0
2708.899451971054,7216,8524,11072,-196,-40,130,6416,-8872,10900,-17,137,-174,-13336,3632,6836,-1030,89,-93,-13164,-6600,6264,-518,194,-108,0
2708.9328570365906,7416,8680,11028,-133,-67,109,6480,-8936,11124,-39,136,-181,-13348,3616,6684,-1002,93,-85,-13376,-6684,6392,-473,157,-124,0
2708.966043949127,7268,8696,10824,-222,-89,119,6568,-8964,11152,-18,140,-191,-13412,3896,6664,-1042,71,-60,-13300,-6576,6516,-453,175,-104,0
2709.0033020973206,7280,8436,11156,-209,-100,137,6420,-8876,10888,-5,88,-197,-13412,3888,6528,-1041,140,-115,-13384,-6584,6172,-472,186,-100,0
2709.038682937622,7132,8436,10996,-183,-109,161,6448,-9032,11220,-251,100,-190,-13088,3760,6576,-1017,116,-109,-13112,-6520,6548,-495,149,-93,0
2709.0736989974976,7148,8408,11020,-238,-54,149,6468,-8976,11044,-18,132,-164,-13548,3824,6716,-1017,101,-140,-13228,-6628,6424,-465,200,-69,0
2709.109566926956,7144,8356,11064,-271,-115,137,6524,-8916,10980,2,161,-159,-13420,3792,6672,-1014,140,-62,-13288,-6576,6504,-470,210,-56,0
2709.1449151039124,7256,8636,11068,-232,-165,186,6496,-8956,11104,56,111,-220,-13320,3848,6568,-1030,164,-143,-13284,-6488,6424,-489,242,-44,0
2709.1925270557404,7264,8392,11116,-249,-178,179,6572,-8864,11032,31,137,-236,-13332,3832,6436,-1049,166,-160,-13308,-6572,6276,-488,237,-45,0
2709.239578008652,7356,8352,10852,-247,-163,218,6440,-8912,11092,57,129,-197,-13488,3876,6700,-1035,153,-137,-13400,-6536,6556,-467,254,-63,0
2709.280575990677,7244,8352,11092,-244,-157,191,6480,-8904,10936,22,105,-202,-13488,3820,6836,-1060,164,-126,-13340,-6504,6424,-519,235,-62,0
2709.3161809444427,7280,8372,11072,-237,-179,188,6504,-8820,11072,23,120,-221,-13448,3708,6564,-769,136,-113,-13360,-6584,6300,-470,198,-58,0
2709.351788043976,7412,8368,11208,-259,-196,173,6464,-8924,11032,12,118,-210,-13408,3760,6536,-1048,149,-141,-13352,-6612,6284,-487,175,-69,0
2709.3876781463623,7280,8408,10992,-247,-143,168,6524,-8864,11028,33,186,-207,-13416,3860,6248,-1016,113,-98,-13364,-6636,6292,-503,217,-83,0
2709.422867059708,7464,8392,10760,-245,-149,154,6484,-8832,11072,21,158,-198,-13492,3696,6720,-1032,115,-123,-13348,-6496,6308,-481,202,-111,0
2709.4582090377808,7284,8444,11132,-257,-172,162,6480,-8848,10788,49,154,-232,-13396,4072,6512,-1027,134,-92,-13396,-6488,6284,-484,228,-50,0
2709.493420124054,7276,8408,11040,-259,-179,205,6536,-8952,11000,19,150,-204,-13404,3656,6568,-1278,143,-75,-13356,-6556,6348,-482,212,-61,0
2709.5299141407013,7384,8344,11140,-218,-151,170,6456,-8780,11104,15,72,-228,-13424,4072,6636,-1034,153,-172,-13552,-6552,6408,-508,199,-52,0
2709.5649580955505,7236,8340,11112,-199,-172,160,6456,-8808,10760,-6,120,-228,-13296,3800,6536,-1019,166,-56,-13404,-6416,6316,-474,173,-64,0
2709.600844144821,7472,8276,11116,-194,-104,133,6576,-8804,11104,-47,126,-207,-13492,3784,6716,-996,118,-100,-13488,-6492,6200,-445,126,-109,0
2709.6359729766846,7504,8236,11024,-112,-30,100,6556,-8832,11028,-28,122,-154,-13468,3804,6752,-1019,83,-67,-13396,-6460,6288,-480,119,-159,0
2709.671756029129,7484,8204,10780,-186,-66,66,6616,-8868,11044,-248,114,-149,-13424,3672,6516,-1048,53,-23,-13416,-6576,6268,-484,154,-198,0
2709.7053689956665,7324,8408,10832,-107,-25,84,6832,-8824,11128,-45,120,-151,-13424,3592,6696,-995,59,-18,-13440,-6504,6244,-469,111,-147,0
2709.7389810085297,7416,8276,11132,-126,-23,80,6484,-9188,10764,-41,141,-158,-13448,3780,6644,-1028,78,-79,-13432,-6508,6320,-443,141,-187,0
2709.772588968277,7300,8296,11128,-141,-66,81,6540,-8904,10948,-72,114,-156,-13564,4060,6708,-1024,41,-76,-13364,-6524,6148,-458,125,-189,0
2709.8060071468353,7332,8340,11000,-70,-2,58,6536,-8804,10832,-71,105,-122,-13548,3780,6424,-998,42,-61,-13328,-6408,6432,-444,78,-169,0
2709.8399879932404,7392,8404,11072,-75,27,28,6444,-8912,11148,-69,164,-131,-13392,3880,6544,-981,24,22,-13288,-6624,6396,-463,70,-179,0
2709.8735649585724,7288,8400,11256,-132,13,36,6376,-8944,10812,-94,148,-124,-13288,3820,6664,-1003,19,-15,-13280,-6516,6296,-472,83,-194,0
2709.906975030899,7240,8344,11188,-124,253,56,6484,-8920,11092,-61,146,-144,-13324,3772,6480,-1014,58,-58,-13480,-6560,6320,-479,125,-144,0
2709.9404289722443,7264,8384,10972,-115,-13,49,6460,-8912,11048,-39,144,-184,-13336,3632,6652,-1011,80,-99,-13316,-6520,6356,-470,167,-135,0
2709.973932981491,7388,8352,11064,-136,-41,96,6412,-8804,11020,-48,116,-215,-13548,3816,6400,-1013,95,-97,-13356,-6592,6540,-495,156,-125,0
2710.0074610710144,7264,8356,10772,-101,-55,83,6488,-8848,10796,-52,122,-189,-13460,3816,6500,-989,107,-13,-13400,-6432,6208,-493,132,-103,0
2710.0467281341553,7276,8404,11252,-143,-32,106,6528,-8904,11084,-44,160,-170,-13472,3840,6720,-1014,71,252,-13540,-6568,6356,-453,135,-150,0
2710.080486059189,7368,8324,11016,-155,2,80,6536,-8960,11108,-19,127,-152,-13480,3836,6832,-1031,26,-90,-13504,-6548,6328,-469,122,-163,0
2710.114063024521,7352,8324,10836,-126,-16,81,6552,-8860,11152,-42,116,-179,-13164,3880,6712,-1034,45,-74,-13336,-6608,6464,-486,136,-165,0
2710.14741897583,7380,8392,11120,-157,-43,34,6512,-8932,11016,-52,144,-176,-13340,3820,6676,-977,29,-47,-13284,-6612,6348,-466,120,-178,0
2710.1810660362244,7356,8392,11076,-161,-255,53,6560,-8928,11040,-50,135,-162,-13272,3824,6796,-1000,34,-36,-13312,-6460,6412,-469,114,-160,0
2710.2144570350647,7288,8204,11008,-148,-13,68,6592,-8944,11052,-24,128,-178,-13260,3792,6528,-1040,45,-33,-13368,-6572,6424,-486,106,-161,0
2710.2481050491333,7144,8500,11004,-120,-18,94,6448,-8824,10964,-37,140,-189,-13416,3856,6708,-1046,66,-67,-13460,-6504,6388,-497,142,-120,0
2710.2818360328674,7268,8420,11060,-145,-26,93,6456,-8856,10948,-28,106,-172,-13268,3784,6664,-1280,91,-59,-13300,-6892,6336,-484,145,-116,0
2710.3153030872345,7288,8256,10896,-158,-76,100,6536,-8904,11124,-56,126,-185,-13324,3732,6520,-999,93,-100,-13360,-6576,6412,-479,149,-125,0
2710.348978996277,7096,8656,11168,-159,-92,111,6528,-8900,11080,-69,120,-193,-13400,4000,6604,-969,90,-84,-13348,-6560,6256,-455,152,-124,0
2710.382369041443,7328,8408,11052,-155,-55,104,6580,-8952,10848,-62,114,-170,-13316,3848,6824,-1009,92,-37,-13300,-6464,6308,-500,121,-154,0
2710.41579914093,7264,8288,10840,-194,-55,85,6500,-8956,11008,-5,134,-162,-13336,3868,6784,-1045,58,-9,-13212,-6628,6332,-496,139,-128,0
2710.4497470855713,7080,8216,10920,-172,-22,87,6564,-8872,11104,0,127,-174,-13400,3668,6744,-1043,73,-73,-13448,-6588,6396,-487,140,-137,0
2710.4831800460815,7280,8564,11012,-164,-26,75,6588,-8880,11112,-58,114,-166,-13388,3764,6688,-1011,70,-72,-13316,-6528,6316,-486,143,-134,0
2710.5166959762573,7328,8616,10988,-204,-80,77,6552,-8716,11016,-55,118,-187,-13344,3756,6628,-1027,76,-49,-13320,-6644,6428,-454,144,-124,0
2710.5502800941467,7304,8432,11060,-160,-53,95,6544,-8868,10952,-39,132,-160,-13372,3596,6700,-1010,48,-16,-13384,-6436,6384,-450,121,-147,0
2710.5837831497192,7196,8384,10964,-191,-53,82,6528,-8984,11032,-58,116,-146,-13560,4028,6468,-984,39,-15,-13312,-6468,6368,-482,82,-127,0
2710.6174120903015,7152,8560,11092,-176,-11,100,6508,-9040,11032,-54,147,-153,-13328,3892,6764,-1005,43,-64,-13252,-6616,6312,-475,105,-145,0
2710.6507160663605,7164,8372,10984,-192,-39,85,6424,-9216,11028,-58,151,-177,-13336,3832,6628,-975,76,-89,-13288,-6468,6312,-476,142,-113,0
2710.687880039215,7240,8404,11132,-194,-62,105,6556,-8824,11016,-33,130,-184,-13316,3584,6740,-1036,98,-65,-13216,-6540,6444,-492,149,-112,0
2710.722846031189,7380,8428,10992,-185,-73,114,6476,-8932,11144,-18,109,-186,-13164,3780,6772,-1279,68,-98,-13352,-6576,6448,-494,168,-137,0
2710.75767493248,7336,8364,10944,-158,-94,111,6504,-8884,11052,-5,137,-183,-13384,3876,6576,-1019,111,-63,-13504,-6616,6348,-483,146,-125,0
