time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2710.7936000823975,7244,8424,11040,-173,-62,116,6536,-8956,11144,-17,154,-174,-13500,3952,6716,-1011,101,-77,-13312,-6460,6472,-477,156,-136,0
2710.8291270732884,7284,8444,11024,-189,-55,83,6556,-8860,10900,-17,155,-179,-13344,3840,6628,-1005,82,-77,-13528,-6536,6224,-485,180,-108,0
2710.864053964615,7364,8352,11176,-179,-95,159,6400,-8868,10996,2,138,-177,-13284,3856,6580,-1270,129,-75,-13464,-6572,6640,-474,161,-58,0
2710.899724960327,7244,8468,11108,-196,-83,155,6548,-8900,11212,-34,133,-173,-13420,4088,6876,-1046,137,-84,-13356,-6568,6284,-494,163,-67,0
2710.9350459575653,7260,8376,11064,-505,-101,184,6504,-8940,10852,33,135,-178,-13116,4068,6768,-1054,133,-128,-13288,-6608,6428,-506,204,-75,0
2710.970775127411,7192,8440,11000,-220,-123,186,6544,-8880,11000,16,133,-202,-13324,3772,6652,-1025,184,-123,-13076,-6540,6424,-496,208,-42,0
2711.0061740875244,7292,8404,10900,-217,-105,189,6484,-8944,11152,26,138,-189,-13364,3776,6828,-1279,139,-144,-13396,-6588,6188,-504,191,-36,0
2711.0423250198364,7388,8432,11004,-272,-138,209,6544,-8900,11292,34,111,-194,-13356,3816,6720,-1022,192,-147,-13356,-6464,6380,-503,176,-17,0
2711.0782289505005,7300,8432,10916,-512,-145,230,6612,-8820,11016,49,132,-186,-13348,4048,6612,-1035,204,-77,-13504,-6776,6584,-509,171,-66,0
2711.113825082779,7364,8200,11068,-196,-120,190,6616,-8808,11108,37,141,-190,-13388,3708,6684,-1017,132,-170,-13356,-6568,6364,-486,216,-88,0
2711.1489479541774,7296,8344,10864,-205,-146,174,6608,-8872,11084,3,126,-222,-13128,3804,6692,-1042,165,-95,-13388,-6532,6388,-485,200,-58,0
2711.184390068054,7400,8396,11096,-215,-130,188,6500,-8840,11232,14,84,-182,-13372,3824,6532,-1046,156,-105,-13384,-6632,6168,-519,194,-97,0
2711.220687150955,7348,8348,11024,-215,-138,182,6568,-8864,10752,18,128,-180,-13360,3796,6552,-1045,148,-133,-13368,-6528,6448,-492,217,-42,0
2711.256192922592,7364,8464,11020,-220,-145,171,6628,-8856,11000,38,133,-187,-13332,3784,6900,-1084,131,-79,-13300,-6480,6248,-766,229,-53,0
2711.2923970222473,7352,8280,11104,-248,-174,173,6544,-8892,11160,73,124,-211,-13356,3716,6752,-1052,165,-138,-13132,-6512,6344,-475,202,-80,0
2711.3292350769043,7328,8296,11020,-252,-227,189,6540,-8832,11044,61,158,-218,-13404,4088,6492,-1031,152,-122,-13188,-6556,6616,-472,248,-73,0
2711.3628940582275,7348,8336,10992,-261,-211,169,6604,-8868,11112,30,142,-228,-13100,3840,6480,-1032,136,-117,-13472,-6532,6204,-466,223,-89,0
2711.396206140518,7336,8384,10872,-244,-155,186,6592,-9180,10948,50,132,-197,-13392,3932,6668,-1019,120,-102,-13536,-6500,6292,-508,174,-88,0
2711.429750919342,7308,8264,11228,-296,-130,176,6572,-8744,11036,74,150,-208,-13356,3792,6608,-1052,116,-160,-13440,-6540,6320,-489,183,-95,0
2711.4633650779724,7204,8248,10892,-213,-146,166,6560,-8740,11160,58,127,-178,-13396,3628,6524,-993,126,-133,-13384,-6548,6380,-469,170,-88,0
2711.4968259334564,7172,8356,11012,-260,-118,149,6552,-8844,11112,8,89,-169,-13372,4044,6732,-1003,155,-102,-13508,-6420,6408,-482,197,-89,0
2711.530501127243,7448,8200,10924,-188,-134,178,6640,-8772,10988,-18,68,-192,-13504,3696,6504,-1053,150,-67,-13392,-6464,6316,-502,180,-96,0
2711.563852071762,7524,8344,10972,-158,-93,152,6612,-8472,10752,250,66,-159,-13468,3740,6524,-989,104,-27,-13344,-6636,6352,-501,117,-147,0
2711.597393989563,7560,8352,10980,-172,-74,106,6592,-8752,10752,-81,98,-149,-13492,3724,6824,-996,84,-55,-13564,-6416,6256,-457,81,-153,0
2711.6309690475464,7436,8308,11040,-176,-37,70,6448,-8696,11232,-50,14,-189,-13416,3724,6788,-1032,50,-55,-13364,-6496,6304,-462,103,-179,0
2711.66437292099,7468,8336,10952,-186,-60,78,6536,-8776,10956,-59,148,-182,-13380,3804,6904,-1011,62,-17,-13348,-6440,6404,-468,96,-172,0
2711.697767019272,7324,8396,10940,-136,-78,84,6488,-8788,11252,-49,166,-163,-13336,3752,6612,-989,71,-72,-13320,-6648,6248,-466,120,-146,0
2711.7311959266663,7404,8232,11116,-162,-63,51,6548,-8800,11160,-74,123,-179,-13444,3860,6632,-1008,92,-92,-13400,-6568,6236,-470,153,-166,0
2711.764522075653,7376,8328,10880,-135,-58,85,6592,-8788,11028,-63,126,-190,-13424,4088,6468,-1033,109,-89,-13400,-6468,6340,-479,150,-143,0
2711.7982919216156,7376,8324,10984,-134,-84,84,6440,-8892,10832,-72,131,-185,-13388,3964,6860,-1014,91,-78,-13544,-6576,6384,-480,141,-135,0
2711.831890106201,7432,8392,10888,-106,-75,61,6604,-8948,11048,-71,130,-183,-13460,4064,6676,-994,56,-52,-13384,-6476,6472,-457,121,-138,0
2711.865576028824,7244,8004,11196,-129,-47,71,6540,-8800,11136,-87,133,-174,-13380,3732,6664,-992,41,-54,-13400,-6584,6376,-500,102,-150,0
2711.8989551067352,7384,8312,11020,-134,-12,65,6584,-8904,11016,-61,153,-144,-13404,3776,6612,-1006,66,-85,-13260,-6500,6304,-482,115,-164,0
2711.9324810504913,7376,8192,10784,-148,2,67,6564,-8844,11060,-55,149,-165,-13340,3656,6628,-976,55,-40,-13436,-6456,6292,-460,116,-157,0
2711.966038942337,7616,8376,11004,-136,3,62,6548,-8872,10956,-42,178,-160,-13420,3784,6640,-1003,47,-15,-13508,-6220,6296,-498,99,-161,0
2711.9995880126953,7660,8408,10900,-143,-9,61,6604,-8932,11236,-248,87,-170,-13372,3780,6592,-1059,13,-72,-13112,-6580,6220,-512,146,-178,0
2712.0332300662994,7308,8384,10784,-90,-21,80,6532,-8872,11036,-26,134,-184,-13536,3776,6476,-1030,16,-59,-13356,-6412,6368,-762,140,-159,0
2712.0667951107025,7392,8336,10996,-158,-10,96,6476,-8828,11172,-70,144,-179,-13416,3756,6416,-1003,37,-78,-13464,-6600,6168,-479,116,-181,0
2712.100100040436,7328,8372,11156,-183,-36,54,6588,-8824,11152,-56,139,-189,-13448,3828,6824,-1022,47,-77,-13412,-6532,6444,-463,92,-167,0
2712.133500099182,7364,8436,10984,-135,6,54,6524,-8816,11132,-64,107,-135,-13376,3840,6888,-1004,7,-6,-13204,-6592,6408,-478,62,-193,0
2712.1671240329742,7256,8304,10952,-160,19,70,6492,-8956,10840,-79,142,-136,-13324,3620,6548,-985,20,-256,-13324,-6604,6360,-495,37,-165,0
2712.2002351284027,7380,8296,10852,-153,25,48,6540,-8860,11096,-84,148,-148,-13328,3768,6744,-988,44,-36,-13204,-6524,6452,-484,82,-137,0
2712.2338140010834,7252,8276,11068,-175,-9,71,6624,-8904,11192,-78,134,-173,-13280,3864,6592,-982,59,-74,-13368,-6544,6504,-475,140,-147,0
2712.2674109935765,7200,8324,11228,-159,-78,101,6460,-8860,11116,-25,137,-190,-13280,3732,6680,-1014,78,-76,-13236,-6520,6324,-489,186,-135,0
2712.3008620738983,7236,8348,11100,-152,-93,102,6540,-8768,11048,-56,133,-183,-13324,3752,6496,-991,93,-58,-13068,-6616,6352,-465,142,-116,0
2712.334109067917,7348,8328,10832,-184,-66,103,6528,-8892,11072,-42,111,-185,-13072,3764,6716,-990,141,-72,-13280,-6560,6460,-476,134,-120,0
2712.371243953705,7396,8348,11172,-163,-65,98,6640,-8856,11144,-30,127,-181,-13340,3796,6820,-1017,109,-41,-13304,-6608,6224,-498,135,-129,0
2712.407091140747,7352,8344,11096,-145,-83,83,6556,-8836,11136,-78,101,-175,-13568,3752,6792,-1007,67,-40,-13132,-6572,6360,-461,128,-165,0
2712.4423160552974,7236,8212,11260,-154,-64,111,6460,-8844,11148,-76,133,-170,-13084,3656,6596,-969,52,-60,-13328,-6636,6344,-472,104,-174,0
2712.477536916733,7432,8436,10948,-151,11,75,6600,-8908,11068,-81,161,-192,-13348,4060,6576,-987,64,-34,-13268,-6564,6636,-472,91,-124,0
2712.5132219791412,7268,8284,11256,-212,-34,85,6384,-8944,11064,3,121,-175,-13376,3816,6756,-1039,73,-82,-13196,-6512,6296,-484,157,-113,0
2712.548738002777,7168,8356,11060,-165,-69,126,6432,-8808,11144,-12,120,-203,-13088,3788,6492,-1000,139,-69,-13432,-6576,6364,-465,146,-71,0
2712.5839791297913,7380,8420,10908,-117,-45,109,6640,-8872,11220,-45,137,-187,-13396,3664,6756,-994,117,-90,-13096,-6548,6304,-497,151,-130,0
2712.619532108307,7324,8384,11164,-189,-55,128,6580,-8864,11172,-17,116,-173,-13256,3960,7116,-1006,123,-59,-13400,-6628,6432,-496,127,-90,0
2712.6544260978694,7384,8364,11024,-142,-35,125,6612,-8748,11188,-58,101,-150,-13352,3792,6796,-990,97,-77,-13344,-6880,6416,-478,106,-127,0
2712.6900410652165,7340,8424,11080,-149,16,122,6612,-8852,10976,-49,160,-164,-13364,3828,6768,-1007,102,-58,-13152,-6636,6360,-503,87,-98,0
2712.7253320217133,7352,8344,11148,-168,-45,95,6544,-8792,11132,-21,155,-128,-13548,3784,6900,-1025,107,-81,-13212,-6548,6400,-485,123,-112,0
2712.7608981132507,7288,8356,11012,-200,-61,128,6488,-8856,11224,-23,135,-188,-13316,3812,6712,-1030,117,-94,-13340,-6564,6436,-473,187,-71,0
2712.796056032181,7248,8456,11076,-252,-125,142,6496,-8864,10976,15,155,-191,-13280,3772,6868,-1023,123,-162,-13248,-6464,6356,-503,239,-72,0
2712.832360982895,7280,8320,11032,-225,-160,160,6520,-8848,11132,17,140,-233,-13344,3860,6640,-1055,161,-127,-13448,-6508,6184,-491,241,-59,0
2712.8676030635834,7344,8280,11208,-250,-175,190,6544,-8832,11172,33,132,-225,-13060,3852,6716,-1022,181,-146,-13408,-6612,6408,-474,213,-52,0
2712.903489112854,7208,8340,11080,-283,-171,189,6532,-8884,11092,10,154,-208,-13368,3796,6668,-1008,182,-115,-13112,-6476,6600,-482,188,-41,0
2712.9391140937805,7288,8200,10964,-254,-182,166,6576,-8820,11152,36,139,-211,-13324,3776,6584,-998,127,-144,-13316,-6548,6492,-496,209,-60,0
2712.9740121364594,7252,8340,10768,-301,-143,182,6544,-8912,11076,34,178,-209,-13384,3716,6660,-1032,144,-163,-13384,-6472,6212,-507,218,-72,0
2713.009686946869,7360,8460,11024,-275,-155,185,6552,-8760,10988,63,147,-213,-13328,3784,6876,-1022,140,-122,-13352,-6500,6604,-494,212,-48,0
2713.0431320667267,7280,8252,10924,-258,-147,183,6532,-8920,11232,17,121,-198,-13384,3756,6700,-1045,192,-121,-13384,-6596,6388,-257,213,-51,0
2713.0767259597774,7436,8244,11088,-248,-156,191,6584,-8780,11084,33,147,-214,-13320,3708,6640,-1010,181,-135,-13332,-6472,6236,-476,209,-57,0
2713.1101031303406,7324,8276,11048,-264,-185,200,6632,-8860,11016,36,125,-214,-13308,3828,6632,-1022,183,-119,-13388,-6448,6644,-469,188,-47,0
2713.1434569358826,7332,8232,10940,-239,-168,195,6556,-8748,11068,25,120,-210,-13564,3788,6500,-1008,147,-126,-13408,-6564,6368,-474,189,-98,0
2713.176819086075,7468,8236,11132,-7,-155,186,6624,-8924,11172,23,147,-185,-13316,3700,6652,-1005,164,-88,-13356,-6600,6248,-445,198,-41,0
2713.2103540897374,7188,8252,10984,-249,-159,196,6520,-8748,11080,16,133,-190,-13380,3788,6536,-1015,127,-98,-13356,-6600,6356,-456,189,-60,0
2713.2439501285553,7384,8264,11072,-234,-145,193,6592,-8772,11068,33,118,-174,-13328,3764,6580,-1008,143,-123,-13356,-6604,6324,-491,176,-64,0
2713.277549982071,7456,8284,11072,-242,-171,176,6484,-8736,11040,25,161,-186,-13476,3780,6724,-1017,165,-82,-13204,-6544,6156,-461,182,-63,0
2713.3108720779414,7488,8224,11212,-16,-167,155,6632,-8780,11176,9,-111,-236,-13440,3788,6752,-782,206,-49,-13452,-6444,6288,-478,201,-36,0
2713.344327926636,7360,8248,11000,-249,-184,200,6472,-8780,11028,21,52,-197,-13452,3688,6784,-1014,172,-85,-13396,-6496,6276,-493,198,-47,0
2713.3777661323547,7320,8272,10900,-247,-158,191,6608,-8780,10812,8,54,-210,-13408,3740,6680,-1009,130,-118,-13404,-6432,6240,-499,206,-70,0
2713.4110000133514,7524,8240,11160,-191,-139,180,6544,-8824,11088,21,85,-193,-13472,3708,6716,-1015,122,-118,-13432,-6476,6240,-480,171,-116,0
2713.4444501399994,7472,7952,11108,-201,-149,156,6896,-8940,11232,-7,114,-178,-13272,3732,6656,-1007,122,-69,-13464,-6508,6196,-487,136,-90,0
2713.4781200885773,7584,8248,11016,-161,-65,108,6608,-8720,11052,-60,113,-146,-13444,3668,6676,-961,81,-30,-13376,-6464,6276,-472,81,-146,0
2713.5114901065826,7428,8188,10800,-169,-25,43,6696,-8792,11080,-20,125,-150,-13448,3688,6432,-1020,50,-45,-13568,-6428,6152,-483,110,-190,0
2713.544886112213,7208,8368,10988,-72,-32,23,6520,-8724,11032,-15,105,-150,-13376,3676,6404,-1010,36,-79,-13444,-6572,6352,-450,83,-161,0
2713.5785899162292,7468,8344,11152,-61,-55,36,6404,-8808,11112,-115,144,-184,-13464,3764,6556,-969,88,-31,-13364,-6500,6280,-473,139,-149,0
2713.6119220256805,7524,8228,10928,-66,-46,62,6620,-8824,11056,-65,93,-183,-13508,3696,6612,-1039,38,-32,-13380,-6440,6420,-493,135,-197,0
2713.645285129547,7648,8328,11260,-77,-32,65,6552,-8772,11148,-45,119,-154,-13148,3796,6556,-1020,31,-75,-13304,-6596,6360,-455,77,-192,0
2713.6789381504054,7292,8284,11124,-77,5,46,6564,-8784,11280,-104,119,-149,-13448,3696,6716,-998,46,-46,-13360,-6552,6308,-469,68,-164,0
2713.712408065796,7388,8268,11044,-86,3,31,6528,-8768,11100,-82,155,-156,-13252,3732,6416,-986,12,-5,-13520,-6424,6220,-466,74,-141,0
2713.7461071014404,7412,8292,11248,-98,-243,40,6580,-8780,11108,-75,166,-163,-13568,3836,6708,-1001,55,251,-13340,-6520,6328,-469,95,-134,0
2713.7799570560455,7444,7948,10756,-101,-18,65,6524,-8816,11096,-3,134,-176,-13392,3744,6852,-1017,70,-44,-13320,-6524,6352,-495,119,-146,0
2713.8131389617924,7424,8300,11104,-125,-37,96,6632,-8900,11088,-29,102,-189,-13460,3800,6636,-1018,83,-79,-13324,-6624,6336,-508,152,-138,0
2713.8467321395874,7640,8208,11024,-115,-49,89,6608,-8888,11088,-70,107,-192,-13468,3796,6604,-987,81,-74,-13460,-6452,6216,-500,129,-170,0
2713.8802940845494,7548,8280,11220,-121,-67,62,6632,-8732,11184,-48,101,-160,-13432,3812,6620,-978,87,-68,-13264,-6496,6372,-492,107,-159,0
2713.913807153702,7180,8288,11240,-127,-11,95,6408,-8708,11436,-41,98,-168,-13376,3628,6536,-1003,52,-57,-13336,-6448,6248,-468,75,-154,0
2713.9474210739136,7188,8260,11068,-142,-10,43,6604,-8812,11000,-43,133,-153,-13336,3764,6868,-1032,16,-30,-13344,-6604,6304,-474,110,-169,0
2713.9810180664062,7356,8348,11040,-124,-21,50,6568,-8764,11120,-59,147,-165,-13364,3784,6760,-1006,26,-53,-13268,-6484,6408,-490,85,-172,0
2714.014009952545,7496,8316,11096,-153,0,41,6636,-8736,10936,-36,148,-186,-13520,3680,6412,-968,47,-68,-13336,-6520,6272,-480,89,-169,0
2714.051847934723,7464,8308,11040,-151,-45,76,6640,-8816,11088,-61,110,-162,-13060,3808,6788,-988,35,-66,-13344,-6532,6256,-756,96,-134,0
2714.0874950885773,7372,8356,11084,-141,252,81,6588,-8736,11140,-22,121,-166,-13328,3848,6740,-1015,81,-61,-13280,-6600,6424,-495,96,-123,0
2714.1237220764165,7356,8344,11152,-126,-16,83,6580,-8844,11168,-26,97,-166,-13260,3840,6604,-1040,84,-59,-13328,-6544,6444,-501,161,-135,0
2714.1592581272125,7260,8256,10964,-134,-84,97,6524,-8680,11148,-19,102,-187,-13336,3716,6608,-1015,76,-61,-13296,-6584,6412,-504,161,-133,0
2714.194046974182,7308,8380,10992,-136,-60,121,6496,-8760,11060,-51,130,-186,-13288,3612,6420,-974,103,-84,-13376,-6504,6196,-483,106,-122,0
2714.2299201488495,7372,8300,10840,-170,-59,98,6664,-8780,11008,-15,115,-147,-13332,3828,6488,-1040,74,-57,-13280,-6580,6336,-259,117,-147,0
2714.264806985855,7332,8416,11120,-160,-37,103,6596,-8804,11048,3,136,-177,-13404,3832,6708,-1050,51,-53,-13340,-6672,6456,-498,110,-125,0
2714.300845146179,7388,8464,10916,-151,-46,103,6556,-8876,10864,-56,105,-210,-13300,3764,6848,-769,59,-16,-13556,-6404,6188,-506,93,-140,0
2714.3360230922694,7288,8312,10760,-198,-45,70,6644,-8820,11124,-38,139,-174,-13436,3764,6660,-1040,60,-44,-13404,-6596,6628,-457,154,-163,0
2714.371868133545,7320,8316,10992,-137,-72,68,6604,-8756,11112,-40,130,-162,-13568,4072,6652,-1002,48,-48,-13432,-6488,6488,-488,112,-159,0
2714.4076290130615,7304,8316,11008,-127,-50,74,6828,-8832,11112,-24,110,-138,-13380,3768,6700,-986,62,-24,-13144,-6584,6392,-464,97,-135,0
2714.44263792038,7304,8380,11164,-156,-40,83,6620,-8900,11112,-56,128,-163,-13092,3800,6836,-975,91,-63,-13348,-6568,6476,-497,118,-131,0
2714.4787340164185,7380,8236,10768,-159,-76,84,6640,-8832,11048,-29,134,-192,-13256,3796,6736,-1002,104,-47,-13240,-6504,6368,-485,140,-108,0
2714.5141501426697,7300,8244,11092,-162,-81,129,6604,-8944,11112,-3,132,-181,-13332,3736,6656,-1028,100,-121,-13256,-6576,6600,-486,144,-126,0
2714.5493841171265,7336,8316,11096,-131,-74,110,6560,-8836,10996,-36,110,-180,-13216,3876,6608,-769,76,-46,-13340,-6616,6380,-487,145,-95,0
2714.584648132324,7304,8408,11020,-194,-63,98,6568,-8780,11260,10,121,-170,-13376,3744,6772,-1015,96,-88,-13544,-6516,6320,-473,150,-110,0
2714.6206810474396,7340,8356,11160,-195,-32,116,6572,-8800,11132,8,156,-167,-13308,3784,6900,-1041,101,-96,-13548,-6504,6360,-484,162,-108,0
2714.655550003052,7256,8448,11068,-187,-73,128,6556,-8868,11076,24,148,-190,-13320,3824,6632,-1280,126,-90,-13264,-6620,6480,-498,189,-82,0
2714.692209005356,7520,8644,11232,-213,-114,166,6612,-8788,11052,7,121,-192,-13076,3832,6792,-1008,142,-69,-13324,-6584,6512,-496,183,-68,0
2714.725588083267,7324,8404,11112,-199,-125,168,6564,-8732,11156,255,130,-213,-13400,3828,6440,-1032,132,-146,-13288,-6548,6420,-766,180,-74,0
2714.7591609954834,7168,8408,11136,-220,-134,159,6472,-8744,11076,5,165,-194,-13564,3880,6848,-1277,140,-177,-13384,-6532,6484,-486,211,-66,0
2714.7927219867706,7320,8308,10948,-249,-134,177,6508,-8736,11212,9,136,-207,-13356,4088,6508,-991,128,-138,-13316,-6484,6616,-503,172,-71,0
2714.826457977295,7360,8320,10852,-214,-138,194,6584,-8788,11176,35,168,-184,-13296,3760,6648,-1061,161,-126,-13296,-6512,6404,-494,200,-53,0
2714.860016107559,7348,8388,11132,-269,-131,220,6588,-8764,11224,60,115,-195,-13296,3756,6584,-1036,162,-107,-13388,-6540,6280,-765,208,-62,0
2714.8933560848236,7340,8356,11036,-218,-169,183,6568,-8812,11076,35,123,-217,-13560,3708,6740,-1018,186,-164,-13320,-6480,6376,-495,209,-26,0
2714.9269671440125,7420,8316,11060,-240,-161,215,6620,-8748,10956,11,135,-202,-13420,3716,6516,-774,191,-134,-13360,-6520,6296,-495,184,-35,0
2714.9604909420013,7496,8340,11092,-251,-141,229,6576,-8948,10976,44,135,-178,-13552,3668,6616,-1046,142,-106,-13364,-6532,6368,-762,151,-68,0
2714.9940090179443,7436,8312,10988,-298,-159,189,6848,-8480,11188,42,88,-173,-13396,3660,6580,-1046,131,-83,-13428,-6568,6316,-508,188,-78,0
2715.027616977692,7444,8344,10900,-220,-131,186,6680,-8632,11012,43,131,-209,-13380,3764,6764,-1007,148,-102,-13448,-6560,6492,-491,157,-99,0
2715.0634911060333,7216,8228,11040,-302,-150,158,6616,-8724,11060,17,131,-210,-13296,3804,6680,-1006,149,-134,-13412,-6504,6232,-469,205,-62,0
2715.0974519252777,7492,8132,11004,-268,-146,171,6472,-8468,11124,24,126,-173,-13440,3836,6392,-1033,112,-130,-13408,-6484,6576,-482,161,-72,0
2715.1310000419617,7440,8344,10936,-243,-102,166,6868,-8712,11236,39,128,-187,-13284,3792,6412,-992,108,-97,-13372,-6404,6384,-478,126,-100,0
2715.164477109909,7364,8292,11232,-240,-105,180,6616,-8664,11232,42,107,-168,-13420,3688,6908,-1039,108,-68,-13368,-6540,6356,-489,150,-86,0
2715.1980481147766,7616,8240,11192,-510,-116,154,6516,-8732,11152,-6,74,-209,-13304,3756,6904,-1035,113,-58,-13188,-6520,6348,-509,168,-40,0
2715.2316040992737,7400,8292,11032,-237,-147,161,6436,-8760,11080,24,122,-195,-13312,3660,6860,-1038,156,-124,-13312,-6440,6148,-496,220,-70,0
2715.26488995552,7208,7984,11252,-237,-205,183,6588,-8804,11064,8,64,-213,-13364,3596,6708,-1010,197,-152,-13392,-6496,6392,-499,192,-71,0
2715.2985310554504,7504,8312,11244,-186,-147,171,6616,-8688,11068,-17,86,-222,-13344,3696,6816,-1019,148,-105,-13344,-6556,6348,-474,171,-73,0
2715.332086086273,7496,8212,10792,-209,-131,151,6724,-8624,10992,-13,75,-210,-13080,3600,6588,-997,159,-50,-13420,-6464,6256,-475,142,-109,0
2715.3656699657445,7188,8184,10776,-100,-85,111,6696,-8752,11208,-33,82,-176,-13528,3680,6856,-1027,96,-53,-13460,-6464,6164,-499,144,-132,0
2715.399074077606,7484,8280,11120,-117,-79,94,6712,-8688,11060,-51,129,-175,-13416,3736,6676,-999,63,-58,-13372,-6476,6368,-462,119,-154,0
2715.4326050281525,7556,8236,11004,-104,-63,66,6640,-8700,11212,-73,141,-149,-13372,3744,6568,-990,69,-69,-13244,-6592,6636,-485,110,-154,0
2715.466201066971,7504,8216,10844,-149,-35,65,6612,-8684,11160,-69,150,-183,-13368,3720,6868,-1021,69,-24,-13552,-6516,6172,-482,120,-155,0
2715.4995861053467,7520,8308,11088,-74,-20,70,6444,-8760,10948,-83,141,-170,-13416,3740,6740,-990,69,-21,-13544,-6548,6152,-475,106,-147,0
2715.533112049103,7424,8216,11032,-87,-23,52,6584,-8896,11232,-64,115,-161,-13400,3716,6740,-997,79,-46,-13352,-6512,6268,-473,72,-149,0
2715.566610097885,7544,8264,11156,-74,-50,54,6560,-8664,11088,-58,112,-149,-13332,3748,6740,-1014,106,-82,-13408,-6524,6300,-475,118,-141,0
2715.600077152252,7480,8208,11084,-87,-68,63,6600,-8716,11100,-60,122,-181,-13568,3772,6892,-976,102,-76,-13308,-6592,6488,-478,90,-139,0
2715.633605003357,7452,8328,11008,-73,-15,51,6612,-8940,11068,-92,142,-174,-13412,3744,6564,-948,76,7,-13352,-6652,6392,-497,88,-140,0
2715.6672110557556,7516,8272,11024,-80,-3,87,6444,-8884,10908,-44,130,-141,-13408,3772,6688,-1029,73,-68,-13332,-6452,6264,-542,101,-180,0
2715.7003231048584,7428,8260,11132,-115,-8,75,6604,-8780,11168,-4,100,-170,-13568,3784,6640,-1023,76,-54,-13332,-6556,6284,-493,123,-163,0
2715.73805809021,7420,8244,11084,-38,-253,58,6752,-8772,10976,-68,125,-173,-13384,3748,6792,-980,82,-82,-13436,-6448,6208,-481,90,-139,0
2715.7736201286316,7524,8340,11044,-127,-30,35,6768,-8800,11096,-39,133,-195,-13076,3704,6568,-993,58,-14,-13416,-6516,6336,-478,129,-158,0
2715.8091819286346,7456,8252,10876,-128,-20,39,6612,-8820,11180,-54,117,-157,-13376,4060,6788,-1001,42,-66,-13376,-6508,6496,-484,110,-186,0
2715.8442590236664,7332,8284,11196,-100,1,80,6692,-8756,11236,-59,142,-138,-13360,3788,6644,-980,26,-44,-13368,-6560,6336,-473,65,-163,0
2715.8805580139165,7392,8352,11148,-111,11,53,6592,-8776,11088,-35,121,-126,-13148,3772,6848,-979,63,-31,-13368,-6564,6420,-470,75,-161,0
2715.9158499240875,7364,8364,11120,-134,242,97,6616,-8748,10804,-72,150,-164,-13308,3788,6800,-961,91,-63,-13376,-6588,6336,-480,90,-142,0
2715.951555013656,7304,8332,10972,-113,-66,67,6652,-8728,11040,-16,112,-181,-13508,3784,6892,-1016,89,-49,-13368,-6428,6340,-502,133,-130,0
2715.9876511096954,7308,8312,10792,-121,-64,109,6624,-8780,11036,-18,93,-211,-13344,3768,6556,-1031,108,-65,-13356,-6548,6340,-764,121,-136,0
2716.0226759910583,7316,8344,11196,-134,-83,98,6580,-8768,11256,-16,94,-193,-13448,3764,6604,-769,91,-42,-13432,-6628,6620,-490,120,-143,0
2716.058546066284,7216,8384,10792,-151,-58,96,6676,-8960,11244,-12,106,-161,-13060,3680,6576,-1022,92,-59,-13544,-6516,6608,-491,104,-127,0
2716.0937349796295,7652,8332,11008,-150,-49,97,6904,-8768,11176,-16,119,-184,-13344,3632,6748,-998,78,-25,-13276,-6556,6332,-497,101,-135,0
2716.129660129547,7448,8464,11000,-143,-82,108,6600,-8660,11144,-38,112,-198,-13292,3772,6880,-990,78,-83,-13384,-6608,6532,-488,109,-135,0
2716.165048122406,7344,8336,10772,-137,-33,101,6412,-8680,11132,-58,123,-163,-13316,3828,6820,-976,79,-67,-13296,-6624,6516,-453,50,-143,0
2716.2007739543915,7436,8284,11160,-170,-44,85,6724,-8760,11084,-251,99,-170,-13368,3816,6764,-1036,72,-28,-13108,-6560,6296,-483,103,-166,0
2716.236246109009,7336,8384,11036,-153,-89,125,6444,-8748,11088,-1,105,-172,-13088,3748,6532,-1027,104,-60,-13188,-6636,6632,-459,157,-86,0
2716.2718040943146,7316,8368,11224,-98,-78,100,6448,-8780,11100,-34,108,-192,-13324,3856,6544,-994,95,-51,-13392,-6592,6436,-492,115,-145,0
2716.3076970577245,7440,8296,11092,-166,-87,112,6576,-8772,11104,-18,105,-183,-13260,3832,6792,-1011,125,-109,-13428,-6516,6388,-487,129,-111,0
