time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2716.342545032501,7480,8336,10992,-148,-71,137,6716,-8768,11080,-25,81,-159,-13328,3852,6764,-995,105,-67,-13124,-6548,6432,-490,83,-149,0
2716.3792009353638,7324,8408,11208,-145,-49,117,6872,-8780,10980,-38,104,-175,-13128,3684,6696,-983,98,-73,-13276,-6588,6428,-491,108,-111,0
2716.412451028824,7408,8388,11184,-151,-54,91,6444,-8736,11084,-38,124,-154,-13512,3716,6536,-957,76,-36,-13260,-6616,6472,-470,107,-135,0
2716.446056127548,7364,8356,11044,-183,-74,111,6672,-8736,11120,-25,119,-169,-13200,3712,6672,-1018,62,-19,-13068,-6540,6328,-483,102,-145,0
2716.479761123657,7360,8420,10976,-198,-95,109,6544,-8792,10832,-19,123,-169,-13304,3804,6668,-769,59,-63,-13332,-6524,6352,-494,150,-105,0
2716.5133831501007,7400,8308,11012,-197,-123,116,6660,-8768,10936,-20,132,-200,-13368,3792,6632,-1005,114,-91,-13404,-6508,6380,-457,157,-141,0
2716.546648979187,7520,8352,10776,-180,-95,111,6624,-8928,10820,250,153,-187,-13124,3892,6420,-1042,89,-86,-13212,-6628,6540,-486,161,-138,0
2716.5801141262054,7388,8344,11212,-207,-79,105,6772,-8464,10824,-256,141,-189,-13340,4060,6608,-1031,94,-80,-13256,-6620,6400,-456,147,-139,0
2716.613718032837,7640,8344,11116,-214,-98,124,6728,-8712,11040,-10,159,-191,-13420,3824,6768,-976,90,-72,-13296,-6620,6460,-481,146,-106,0
2716.647169113159,7232,8332,10972,-193,-79,137,6676,-8700,11156,14,141,-173,-13264,3764,6840,-1007,102,-125,-13320,-6532,6180,-478,158,-78,0
2716.680776119232,7280,8348,11076,-211,-106,133,6568,-8880,11076,30,147,-195,-13312,3764,6900,-1009,125,-133,-13396,-6584,6172,-482,180,-86,0
2716.714422941208,7212,8356,11260,-237,-104,152,6436,-8784,11260,23,143,-176,-13544,4072,6620,-1041,152,-75,-13272,-6868,6180,-489,176,-49,0
2716.747895002365,7400,8436,11096,-231,-128,179,6840,-8720,11084,21,153,-193,-13284,3992,6720,-1035,167,-81,-13084,-6584,6444,-498,171,-49,0
2716.7816619873047,7268,8368,11156,-230,-97,206,6400,-8768,11140,47,168,-166,-13560,3704,6872,-1030,185,-91,-13316,-6480,6480,-490,202,-30,0
2716.8152899742126,7612,8340,10968,-251,-118,218,6568,-8752,11260,35,143,-181,-13364,3776,6752,-1047,170,-116,-13340,-6540,6300,-516,202,-44,0
2716.8487780094147,7252,8320,11132,-263,-141,202,6660,-8668,11292,47,130,-211,-13360,3748,6820,-1043,164,-150,-13408,-6612,6184,-497,187,-43,0
2716.8823499679565,7172,8364,11132,-5,-157,187,6520,-8748,11120,26,142,-195,-13408,3888,6732,-1017,192,-133,-13340,-6540,6396,-257,213,-51,0
2716.915840148926,7492,8284,11040,-245,-159,185,6676,-8660,11256,38,142,-211,-13388,3712,6808,-1273,165,-114,-13280,-6516,6628,-449,181,-44,0
2716.9491510391235,7244,8352,10796,-247,-149,175,6796,-8636,11076,32,86,-213,-13344,3764,6516,-1004,139,-106,-13364,-6528,6144,-505,189,-76,0
2716.9827029705048,7672,8332,10880,-7,-121,181,6708,-8616,11352,42,137,-215,-13476,3820,6484,-1038,172,-143,-13348,-6480,6324,-485,215,-52,0
2717.0162329673767,7448,8272,11020,-281,-129,174,6764,-8672,11144,47,114,-191,-13100,3724,6752,-1021,138,-148,-13332,-6592,6392,-479,184,-78,0
2717.0500791072845,7476,8232,10752,-255,-149,165,6880,-8740,11244,-256,127,-173,-13424,3692,6572,-1024,176,-146,-13288,-6428,6480,-490,187,-59,0
2717.0835139751434,7636,8200,10932,-242,-152,190,6624,-8944,11076,58,92,-209,-13184,3724,6620,-1036,154,-135,-13380,-6576,6396,-508,209,-74,0
2717.1171169281006,7500,8288,10956,-254,-160,192,6688,-8720,11060,48,150,-213,-13284,3784,6788,-1034,151,-136,-13340,-6532,6372,-485,196,-63,0
2717.1501750946045,7424,8276,10932,-244,-137,190,6688,-8672,11164,43,115,-218,-13380,3732,6636,-1019,192,-140,-13100,-6460,6460,-490,215,-55,0
2717.1837379932404,7492,8296,11080,-294,-153,165,6624,-8692,11152,37,140,-210,-13408,3696,6692,-982,132,-102,-13340,-6616,6384,-461,161,-75,0
2717.2174921035767,7628,8220,11084,-240,-139,184,6708,-8456,11240,27,147,-156,-13400,3800,6892,-1270,137,-91,-13068,-6436,6284,-509,138,-64,0
2717.2511129379272,7588,8252,10912,-334,-110,179,6692,-8688,11080,46,138,-191,-13344,3716,6692,-1060,129,-76,-13128,-6556,6408,-494,168,-113,0
2717.284789085388,7416,8192,11000,-248,-153,173,6600,-8616,11048,53,93,-205,-13448,3688,6588,-1002,107,-90,-13472,-6608,6328,-478,177,-104,0
2717.3184950351715,7528,8340,10968,-3,-156,133,6692,-8656,11340,37,164,-216,-13388,3780,6468,-1005,133,-114,-13360,-6396,6360,-513,191,-68,0
2717.3519310951233,7636,8280,11064,-242,-158,144,6672,-8672,11068,30,110,-194,-13396,3832,6704,-1029,131,-140,-13480,-6520,6396,-454,170,-101,0
2717.3853559494014,7532,8264,10872,-191,-108,122,6800,-8536,11052,-12,124,-161,-13488,3700,6888,-993,90,-53,-13348,-6580,6392,-487,104,-191,0
2717.423205137253,7600,7988,10912,-188,-56,57,6548,-8652,11048,-17,165,-136,-13424,3608,6600,-995,29,-62,-13432,-6532,6344,-489,88,-150,0
2717.4591901302338,7572,8196,11064,-147,-39,55,6420,-8636,11120,-40,140,-154,-13060,3640,6684,-960,41,-246,-13320,-6520,6152,-460,94,-159,0
2717.4945011138916,7452,8260,10760,-129,-79,68,6668,-8692,11224,-65,146,-180,-13352,3740,6444,-1008,62,-62,-13332,-6436,6392,-452,131,-131,0
2717.530702114105,7536,8244,10976,-156,-57,119,6620,-8572,11240,-76,100,-186,-13332,3712,6428,-992,131,-58,-13228,-6480,6440,-462,131,-116,0
2717.566112995148,7504,8168,10920,-119,-116,119,6692,-8628,11352,-76,98,-174,-13536,3756,6460,-960,125,-55,-13200,-6548,6368,-464,101,-115,0
2717.6019611358643,7596,8200,11000,-81,-53,114,6696,-8656,10984,-75,84,-162,-13288,3704,6848,-1016,88,-28,-13408,-6532,6384,-508,83,-163,0
2717.6377189159393,7636,8268,10924,-98,-19,80,6900,-8604,11184,-43,118,-144,-13396,3752,6560,-1000,47,-5,-13320,-6616,6312,-484,70,-174,0
2717.67281293869,7524,8236,11032,-78,-10,64,6720,-8604,11188,-52,150,-128,-13356,3720,6580,-1001,22,-25,-13240,-6508,6520,-488,79,-168,0
2717.7087011337285,7452,8244,10800,-103,-254,51,6552,-8656,11268,-99,156,-155,-13312,3756,6764,-985,65,244,-13268,-6536,6204,-488,80,-174,0
2717.7443430423737,7468,8308,10980,-139,-10,70,6588,-8476,11124,-108,141,-175,-13336,3788,6644,-1001,63,-8,-13136,-6500,6644,-480,103,-121,0
2717.780468940735,7672,8316,11044,-138,-47,81,6668,-8584,11244,-94,130,-163,-13288,3736,6628,-992,66,-48,-13120,-6520,6572,-492,125,-145,0
2717.8161640167236,7504,8252,11228,-101,-51,64,6756,-8656,11060,-34,109,-168,-13348,3832,6828,-1003,70,-62,-13380,-6456,6384,-492,117,-136,0
2717.8523211479187,7468,8424,10920,-117,-16,88,6728,-8652,11068,-51,146,-202,-13396,3804,6712,-980,71,-65,-13364,-6568,6440,-479,108,-173,0
2717.888154029846,7472,8324,11108,-142,-45,38,6432,-8688,11144,-54,150,-200,-13384,3756,6596,-992,62,-90,-13364,-6580,6512,-457,127,-172,0
2717.9238240718846,7568,8368,11060,-91,-22,72,6744,-8696,11124,-69,155,-137,-13368,3808,6740,-988,50,-14,-13356,-6460,6352,-259,86,-185,0
2717.959620952606,7528,8276,11024,-125,-42,68,6700,-8680,11480,5,121,-173,-13308,3724,6880,-1061,43,-62,-13088,-6600,6436,-504,134,-145,0
2717.9947531223297,7536,8360,11152,-91,-30,69,6744,-8576,11136,-26,128,-161,-13544,3700,6884,-774,62,-37,-13392,-6600,6360,-477,98,-166,0
2718.030648946762,7448,8296,10936,-167,-20,56,6780,-8620,11172,-66,138,-154,-13400,3916,6684,-975,70,-38,-13360,-6512,6280,-492,125,-186,0
2718.0664689540863,7468,8280,11096,-191,-57,73,6464,-8596,11116,-81,119,-172,-13340,3760,6628,-1008,86,-24,-13320,-6536,6284,-471,82,-128,0
2718.1000261306763,7364,8328,11096,-157,-53,91,6764,-8636,11016,-60,103,-185,-13544,3724,6500,-999,82,-4,-13324,-6904,6500,-483,87,-179,0
2718.1333479881287,7540,8232,10996,-137,-50,108,6668,-8724,11048,-50,97,-143,-13336,3772,6908,-965,45,-47,-13308,-6592,6380,-764,71,-181,0
2718.1668820381165,7416,8316,11204,-149,-37,74,6708,-8956,11164,-72,98,-151,-13340,3824,6808,-1009,45,-47,-13124,-6900,6448,-499,97,-155,0
2718.2005181312566,7512,8300,10824,-180,-70,85,6584,-8924,10996,-60,114,-178,-13368,3832,6716,-988,83,-56,-13308,-6468,6160,-504,128,-132,0
2718.2340581417084,7484,8344,11048,-139,-115,105,6784,-8620,11132,-13,118,-183,-13312,3824,6668,-772,89,-58,-13344,-6448,6564,-499,151,-109,0
2718.2675731182094,7648,8300,11208,-169,-108,105,6596,-8652,11132,-26,124,-186,-13280,3752,6692,-1012,120,-62,-13376,-6632,6336,-766,110,-116,0
2718.3010160923004,7660,8320,11060,-177,-98,108,6476,-8904,10952,-28,133,-178,-13332,4072,6480,-1002,95,-59,-13240,-6484,6560,-488,113,-125,0
2718.3344690799713,7472,8316,11124,-177,-67,92,6740,-8660,11212,-35,141,-182,-13340,3792,6696,-1007,82,-47,-13148,-6552,6372,-257,118,-131,0
2718.368000984192,7600,8252,10940,-175,-92,99,6700,-8744,11048,-8,113,-185,-13060,3864,6784,-1004,74,-36,-13508,-6556,6436,-520,150,-152,0
2718.4012949466705,7476,8240,11088,-171,-100,115,6624,-8688,11108,-39,120,-199,-13180,3724,6776,-1038,75,-82,-13480,-6628,6364,-477,125,-104,0
2718.4344141483307,7512,8328,10992,-170,-103,111,6724,-8708,10992,-30,141,-180,-13328,3832,6792,-980,67,-77,-13308,-6556,6400,-491,131,-123,0
2718.4679980278015,7364,8268,11072,-166,-99,104,6708,-8712,11292,-26,142,-190,-13356,3904,6716,-1003,83,-65,-13548,-6612,6584,-461,106,-142,0
2718.501497030258,7424,8408,10916,-166,-83,110,6740,-8708,11152,-28,125,-158,-13400,3600,6664,-1019,91,-75,-13256,-6776,6412,-469,123,-111,0
2718.5349090099335,7504,8324,10984,-171,-67,105,6696,-8636,10944,16,160,-175,-13104,3796,6856,-997,83,-96,-13520,-6544,6160,-477,124,-139,0
2718.568316936493,7484,8328,11176,-153,-79,79,6632,-8680,10976,47,154,-189,-13308,3784,6740,-1012,94,-101,-13240,-6616,6504,-477,175,-156,0
2718.601866006851,7356,8272,11044,-165,-112,83,6420,-8652,11080,21,142,-226,-13548,4088,6524,-991,121,-109,-13256,-6548,6436,-424,215,-120,0
2718.634793996811,7480,8308,10904,-149,-125,99,6660,-8736,11068,-21,144,-222,-13308,3832,6652,-974,97,-98,-13296,-6452,6268,-482,156,-97,0
2718.6684291362762,7552,8340,10976,-180,-98,119,6708,-8620,11008,-24,156,-161,-13376,3912,6628,-1279,64,-77,-13524,-6484,6636,-530,115,-109,0
2718.7018570899963,7512,8324,11068,-271,-70,139,6704,-8632,11032,30,155,-148,-13312,3800,6816,-1069,104,-51,-13064,-6600,6508,-490,123,-86,0
2718.7354900836945,7528,8400,10992,-207,-48,139,6576,-8648,11116,-39,129,-125,-13336,3780,6712,-1050,141,243,-13260,-6676,6492,-483,108,-65,0
2718.769362926483,7484,8656,11140,-307,-60,179,6584,-8452,11200,-9,140,-138,-13292,3792,6680,-1016,166,-56,-13084,-6896,6460,-457,147,-21,0
2718.8028399944305,7512,8316,10760,-295,-80,215,6620,-8684,10936,-14,107,-127,-13220,3780,6896,-1032,196,-66,-13176,-6704,6312,-494,170,-255,0
2718.8359990119934,7596,8268,10892,-236,-101,263,6660,-8688,11092,-2,52,-129,-13460,3748,6692,-774,225,-85,-13156,-6628,6428,-484,144,5,0
2718.869777917862,7268,8352,10928,-212,-83,256,6676,-8640,11084,-3,101,-142,-13372,3708,6804,-980,198,-102,-13312,-6492,6444,-490,98,250,0
2718.9030261039734,7472,8212,10812,-289,-64,207,6744,-8732,11252,4,134,-155,-13328,3728,6740,-1021,122,-93,-13248,-6504,6176,-501,169,-63,0
2718.936639070511,7504,8204,11040,-271,-89,167,6780,-8760,11232,46,176,-221,-13388,3708,6880,-1066,108,-137,-13308,-6532,6468,-478,238,-68,0
2718.9702060222626,7520,8296,11064,-281,-205,127,6656,-8776,11096,112,188,-270,-13208,3836,6756,-1052,68,-212,-13308,-6540,6548,-483,293,-90,0
2719.003781080246,7472,7992,11244,-240,-226,108,6432,-8664,11220,79,159,-321,-13400,3920,6820,-1051,133,-238,-13108,-6580,6452,-470,311,-96,0
2719.037333011627,7548,8296,11052,-227,-236,113,6708,-8740,11100,43,151,-303,-13376,3712,6828,-1009,156,-226,-13348,-6648,6468,-467,265,-91,0
2719.0733649730682,7628,7980,11244,-246,-219,148,6828,-8660,11188,51,159,-504,-13404,3760,6528,-1021,120,-129,-13428,-6488,6568,-474,211,-94,0
2719.1092400550842,7540,8188,10920,-511,-151,167,6740,-8492,11108,-250,128,-195,-13392,3748,6868,-1039,118,-137,-13296,-6608,6544,-489,194,-62,0
2719.1444289684296,7496,8208,10936,-287,-116,211,6684,-8648,11176,27,111,-162,-13536,3676,6904,-1010,148,-65,-13132,-6480,6296,-501,133,-52,0
2719.180186986923,7604,8232,10872,-281,-114,238,6692,-8684,11164,22,100,-146,-13104,3632,6664,-1032,167,-101,-13304,-6580,6192,-489,148,-56,0
2719.215574979782,7564,8292,10988,-306,-135,212,6628,-8556,11248,45,51,-160,-13100,3800,6680,-1045,152,-95,-13288,-6480,6240,-760,138,-48,0
2719.2512249946594,7452,8248,10980,-1,-164,228,6660,-8540,11248,34,121,-187,-13404,3704,6632,-1063,148,-82,-13548,-6616,6336,-504,194,-74,0
2719.287168979645,7468,8288,11080,-264,-166,206,6752,-8448,11112,70,126,-174,-13224,3676,6772,-1028,157,-129,-13556,-6656,6320,-501,197,-74,0
2719.3228631019592,7592,8264,10952,-9,-160,165,6716,-8684,11180,49,139,-215,-13340,3680,6792,-1003,126,-172,-13340,-6544,6312,-457,232,-83,0
2719.357680082321,7512,8176,11012,-18,-212,157,6668,-8548,11172,12,109,-252,-13404,3712,6832,-1015,177,-117,-13516,-6604,6288,-450,233,-53,0
2719.393486022949,7888,8124,11052,-206,-192,151,6768,-8588,11212,-49,133,-234,-13392,3828,6408,-970,150,-98,-13432,-6340,6168,-474,166,-66,0
2719.429624080658,7440,8020,11120,-215,-127,104,6748,-8632,11108,-44,114,-208,-13372,3584,6620,-1031,79,-73,-13516,-6608,6444,-476,142,-154,0
2719.4646971225734,7640,8160,11008,-242,-96,115,6708,-8536,11156,-34,116,-168,-13336,3832,6736,-974,58,-24,-13504,-6412,6236,-486,121,-112,0
2719.5007181167603,7428,8152,11256,-128,-56,100,6704,-8656,11188,-73,115,-152,-13380,3868,6640,-1014,67,-17,-13384,-6448,6396,-488,97,-137,0
2719.536068916321,7916,8116,11132,-176,-67,88,6868,-8640,11140,2,78,-133,-13368,3612,6544,-1029,104,-60,-13344,-6620,6192,-481,83,-140,0
2719.5723490715027,7872,8172,10984,-115,-11,151,6840,-8508,11096,-38,76,-98,-13328,3736,6748,-1041,101,-40,-13392,-6504,6484,-471,58,-144,0
2719.608113050461,7528,8140,11024,-105,-255,88,6644,-8552,11140,-49,107,-125,-13388,3672,6732,-1002,62,-33,-13292,-6496,6608,-491,38,-198,0
2719.6434519290924,7592,8136,10884,-165,-19,60,6676,-8536,11228,-66,127,-174,-13264,3716,6748,-1015,18,-48,-13312,-6460,6468,-444,109,-154,0
2719.6788051128387,7424,8436,11016,-125,-33,52,6608,-8528,11092,-44,176,-199,-13340,3620,6784,-968,80,-96,-13292,-6508,6232,-454,147,-132,0
2719.7144010066986,7588,8304,10972,-129,-111,54,6840,-8696,11120,-23,168,-210,-13360,3728,6836,-975,90,-88,-13364,-6504,6260,-441,171,-135,0
2719.7499721050262,7556,8216,10984,-136,-80,41,6788,-8680,10788,-46,147,-207,-13284,3808,6808,-1014,86,-70,-13340,-6456,6464,-440,155,-137,0
2719.7836401462555,7652,8248,11056,-147,-79,73,6712,-8508,11052,-63,134,-203,-13344,3812,6876,-997,85,-43,-13356,-6252,6404,-458,99,-111,0
2719.8173661231995,7616,8236,10916,-175,-50,94,6768,-8664,11244,-17,157,-189,-13456,3824,6860,-1020,79,-54,-13336,-6460,6364,-482,166,-104,0
2719.8510091304775,7636,8144,11008,-184,-57,117,6720,-8588,11136,-7,123,-200,-13284,3724,6700,-1036,102,-102,-13212,-6560,6404,-483,206,-114,0
2719.8843569755554,7544,8292,11120,-167,-129,157,6852,-8588,11260,10,116,-189,-13108,3756,6908,-1038,144,-96,-13328,-6560,6160,-465,152,-68,0
2719.917676925659,7604,8184,11004,-139,-99,154,6880,-8568,11440,-44,78,-199,-13400,3728,6804,-991,132,-41,-13468,-6412,6444,-520,118,-91,0
2719.9512081146245,7716,8144,11208,-190,-34,124,6816,-8708,11052,-43,125,-100,-13448,3856,6872,-1051,55,-30,-13256,-6460,6348,-499,53,-153,0
2719.9847469329834,7580,8160,11116,-506,2,129,6768,-8576,11188,63,169,-125,-13280,3748,6740,-1044,53,-68,-13220,-6580,6312,-454,87,-120,0
2720.018329143524,7564,7940,11124,-159,-28,100,6740,-8544,11092,-24,119,-169,-13360,3756,6828,-980,83,-132,-13356,-6552,6360,-468,117,-119,0
2720.051862001419,7568,8340,11084,-204,-57,90,6480,-8528,11216,-22,127,-162,-13416,3772,6600,-1020,52,-99,-13136,-6468,6160,-480,152,-146,0
2720.0912849903107,7520,8228,11064,-194,-70,115,6676,-8556,11176,-16,136,-184,-13564,3732,6816,-1011,91,-113,-13288,-6488,6308,-468,152,-114,0
2720.1249420642853,7708,8224,10876,-155,-93,111,6784,-8548,11112,-8,123,-195,-13408,3800,6688,-1039,92,-74,-13328,-6548,6416,-487,163,-126,0
2720.158210039139,7564,8316,10992,-150,-84,98,6828,-8264,11192,-47,145,-195,-13304,3632,6612,-1006,70,-94,-13380,-6584,6308,-474,159,-174,0
2720.191771030426,7688,8236,11016,-223,-92,74,6784,-8692,11072,-49,167,-190,-13344,3756,6704,-1006,64,-79,-13096,-6508,6652,-473,162,-169,0
2720.225434064865,7584,8184,10804,-135,-72,38,6724,-8532,11232,-53,130,-201,-13396,3784,6784,-1278,74,-95,-13256,-6520,6516,-454,99,-155,0
2720.2589440345764,7592,8232,10996,-154,-22,46,6700,-8596,11120,-33,123,-152,-13368,3724,6740,-1001,42,-46,-13300,-6492,6428,-470,95,-179,0
2720.292629003525,7544,8104,10920,-134,-8,42,6908,-8588,11068,-61,132,-151,-13332,3724,6664,-1036,93,-8,-13340,-6436,6364,-503,123,-125,0
2720.3260350227356,7484,8444,10924,-129,-37,92,6748,-8560,11244,-46,107,-174,-13544,3720,6612,-1053,85,-47,-13100,-6620,6620,-444,124,-78,0
2720.3596980571747,7544,8032,11032,-171,-64,130,6800,-8572,11120,-31,125,-160,-13420,3668,6816,-1014,92,-92,-13332,-6632,6572,-468,131,-113,0
2720.3929460048676,7648,8148,10972,-142,-52,118,6716,-8488,11232,-75,111,-186,-13336,3692,6816,-988,74,-95,-13088,-6492,6564,-483,119,-145,0
2720.4266340732574,7652,8152,10968,-114,-50,46,6728,-8596,11092,-83,126,-182,-13348,3616,6796,-1002,52,-62,-13148,-6516,6644,-471,79,-167,0
2720.4602479934692,7532,8220,11092,-128,-12,38,6536,-8556,11208,-58,138,-166,-13324,3708,6776,-1017,49,-21,-13120,-6432,6628,-454,101,-131,0
2720.4937970638275,7484,8228,11000,-146,-24,76,6432,-8528,11188,-43,138,-176,-13368,3848,6764,-993,69,-29,-13320,-6624,6488,-476,91,-158,0
2720.527405977249,7596,8184,11144,-126,-28,67,6788,-8664,11024,-54,135,-178,-13428,3716,6708,-994,62,-40,-13324,-6636,6360,-481,114,-161,0
2720.561044931412,7464,8224,11148,-121,-28,76,6680,-8692,10844,-62,142,-193,-13568,4056,6808,-1000,83,-58,-13076,-6584,6208,-482,117,-162,0
2720.594732999801,7460,7940,10984,-107,-53,105,6740,-8540,11168,-56,118,-189,-13536,3848,6888,-769,72,-65,-13340,-6576,6632,-488,148,-131,0
2720.628123044968,7524,8280,11052,-122,-36,83,6692,-8528,11220,-50,128,-182,-13276,3808,6648,-1011,63,-78,-13312,-6476,6376,-494,113,-129,0
2720.661391019821,7620,8156,10868,-125,-24,97,6684,-8660,11060,-41,114,-140,-13340,4036,6920,-1275,90,-42,-13344,-6728,6188,-499,85,-146,0
2720.694869995117,7512,8280,10920,-130,-22,118,6676,-8640,11220,-43,137,-133,-13060,3740,6712,-1033,99,-33,-13320,-6540,6500,-497,65,-128,0
2720.7281160354614,7480,8252,10880,-128,-14,134,6772,-8648,11104,-50,95,-146,-13408,3588,6764,-1012,82,-26,-13160,-6540,6208,-491,110,-120,0
2720.764569044113,7524,8300,11148,-146,-42,121,6792,-8648,11212,-46,134,-161,-13548,3752,6868,-1280,92,-85,-13280,-6572,6436,-458,115,-147,0
2720.799572944641,7468,8312,10976,-141,-69,110,6696,-8672,11180,-40,122,-183,-13280,3756,6744,-1268,109,-64,-13312,-6568,6500,-447,151,-120,0
2720.835524082184,7428,8276,10912,-158,-46,101,6728,-8612,11344,0,137,-217,-13392,3752,6792,-1020,96,-78,-13260,-6572,6448,-462,182,-124,0
2720.871562957764,7480,8292,10916,-142,-127,77,6812,-8624,11224,-37,129,-219,-13276,3740,6664,-996,98,-87,-13380,-6556,6172,-478,154,-148,0
2720.9071459770203,7540,8212,10980,-196,-102,85,6720,-8588,11072,-42,142,-205,-13408,3704,6732,-1006,63,-39,-13456,-6552,6468,-458,97,-136,0
2720.9425320625305,7560,8216,10952,-143,-35,84,6864,-8576,11160,-29,171,-181,-13484,3812,6832,-1025,73,-66,-13268,-6472,6476,-504,113,-148,0
2720.978055000305,7452,8156,11152,-234,-17,79,6692,-8600,11108,26,123,-148,-13308,3692,6896,-1078,75,-62,-13212,-6720,6432,-511,163,-104,0
2721.0134561061855,7480,8356,10804,-126,-38,128,6404,-8524,11208,-30,139,-157,-13168,3692,6684,-1280,103,-68,-13412,-6644,6488,-486,120,-95,0
2721.049556016922,7532,8252,10752,-178,-68,109,6824,-8600,11196,-1,129,-179,-13372,3824,6892,-1043,111,-46,-13060,-6516,6564,-494,151,-98,0
2721.0845980644226,7556,8276,11060,-192,-78,151,6768,-8564,11092,-254,107,-157,-13244,3752,7084,-1073,91,-59,-13184,-6580,6420,-435,137,-87,0
2721.1204121112823,7432,8252,10824,-228,-42,172,6572,-8580,11120,13,119,-160,-13264,3780,6752,-993,144,-71,-13228,-6724,6428,-469,144,-71,0
2721.1555490493774,7456,8292,11008,-260,-74,162,6712,-8696,11148,1,122,-182,-13292,3820,6768,-1014,157,-76,-13312,-6624,6288,-482,174,-66,0
2721.191684961319,7412,8184,11052,-234,-102,164,6684,-8648,11076,9,147,-198,-13516,3788,6704,-1005,125,-128,-13096,-6580,6420,-491,202,-72,0
2721.227671146393,7492,8224,11220,-222,-165,165,6452,-8540,11236,40,156,-214,-13508,3740,6660,-1034,183,-136,-13552,-6520,6464,-475,248,-42,0
2721.2627930641174,7480,8196,10928,-511,-192,206,6692,-8548,11172,30,132,-269,-13376,3728,6644,-1018,208,-167,-13432,-6504,6560,-502,265,-60,0
2721.298496961593,7568,8224,10972,-244,-197,185,6772,-8596,10828,42,99,-217,-13328,3748,6804,-1032,187,-158,-13480,-6588,6556,-482,246,-58,0
2721.333745956421,7596,8416,10912,-263,-142,210,6716,-8552,11220,65,139,-185,-13260,3756,6672,-1076,190,-122,-13328,-6492,6368,-766,239,-54,0
2721.3696160316467,7636,8136,11100,-280,-183,203,6796,-8484,11168,54,40,-228,-13360,3732,6668,-1064,177,-156,-13408,-6472,6340,-484,232,-36,0
2721.4058430194855,7536,8440,10764,-308,-196,208,6808,-8396,11240,69,120,-212,-13360,3724,6804,-1010,183,-123,-13428,-6520,6380,-470,181,-56,0
2721.4393060207367,7636,8220,11172,-300,-168,205,6836,-8520,11372,34,117,-202,-13340,3692,6820,-1010,138,-132,-13320,-6428,6408,-495,187,-67,0
2721.47282409668,7840,8088,11012,-307,-145,210,6692,-8488,11068,47,127,-183,-13384,3764,6816,-1050,136,-130,-13272,-6528,6416,-494,186,-79,0
2721.5066390037537,7624,8244,11016,-315,-137,209,6736,-8536,11096,79,130,-188,-13088,3716,6608,-1062,131,-91,-13300,-6424,6188,-494,195,-84,0
2721.5401740074158,7608,8164,11000,-303,-157,204,6804,-8512,11060,84,117,-200,-13292,3672,6860,-1029,122,-114,-13408,-6568,6456,-474,213,-68,0
2721.573395013809,7560,8128,10940,-302,-156,199,6724,-8488,11296,62,114,-222,-13316,3696,6744,-1048,179,-156,-13308,-6512,6444,-471,207,-89,0
2721.6070079803467,7620,8108,11116,-318,-215,205,6768,-8528,11148,77,126,-244,-13296,3692,6760,-1011,153,-150,-13344,-6464,6572,-470,214,-67,0
2721.6402001380925,7676,8136,10948,-246,-188,199,6788,-8440,11192,26,121,-208,-13336,3752,6664,-1000,142,-78,-13316,-6556,6384,-477,183,-61,0
2721.673637151718,7444,8000,11060,-302,-176,191,6752,-8524,11168,40,150,-179,-13340,3692,6708,-1049,115,-62,-13412,-6516,6376,-487,194,-104,0
2721.7072360515594,7808,8152,11028,-332,-186,180,6780,-8388,11132,91,76,-212,-13376,3620,6756,-1057,91,-117,-13460,-6552,6416,-482,176,-82,0
2721.740776062012,7684,8136,10956,-154,-164,140,6792,-8464,11188,5,115,-208,-13364,3724,6772,-1021,110,-97,-13528,-6656,6320,-453,147,-106,0
2721.7742619514465,7636,8124,11140,-240,-120,133,6864,-8456,11108,1,77,-201,-13324,3692,6452,-1019,144,-104,-13492,-6376,6480,-473,184,-107,0
2721.807505130768,7740,8052,11040,-185,-96,144,6864,-8492,11216,-22,95,-160,-13276,3668,6728,-1014,111,-39,-13460,-6444,6640,-452,138,-126,0
2721.8411481380463,7632,8060,10936,-122,-47,142,6824,-8520,11072,-18,71,-144,-13360,3664,6804,-1003,111,-42,-13428,-6472,6608,-455,71,-146,0
