time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2721.874776124954,7604,8076,11012,-155,-12,90,6752,-8516,11176,-33,147,-146,-13136,3696,6580,-990,43,-59,-13332,-6408,6212,-485,84,-168,0
2721.9080381393433,7608,8012,11056,-116,-44,68,6712,-8472,11036,-47,150,-148,-13356,3796,6688,-995,66,-50,-13380,-6644,6228,-462,115,-157,0
2721.9416260719295,7744,8144,11188,-83,-39,58,6792,-8400,11192,-14,139,-190,-13420,3724,6412,-1039,86,-43,-13384,-6500,6344,-447,158,-158,0
2721.9752259254456,7688,8060,10976,-108,-62,74,6716,-8460,11092,-52,115,-193,-13404,3708,6936,-978,107,-57,-13304,-6452,6524,-500,112,-126,0
2722.008564949036,7680,8148,11008,-61,-51,68,6780,-8532,11236,-126,121,-166,-13316,3788,6880,-990,78,-30,-13304,-6528,6428,-474,94,-151,0
2722.042254924774,7608,8132,11080,-96,-15,67,6748,-8556,11224,-87,132,-156,-13140,3780,6660,-981,91,-84,-13376,-6412,6380,-484,119,-146,0
2722.0758049488068,7424,8012,11168,-42,-29,90,6804,-8492,11276,-55,126,-150,-13392,3764,6736,-1031,105,-49,-13548,-6528,6172,-258,112,-124,0
2722.1093809604645,7524,8188,11044,-77,-21,89,6696,-8512,11096,-62,125,-140,-13320,3692,6740,-1043,46,-34,-13388,-6516,6404,-527,112,-151,0
2722.1426820755005,7428,8136,11052,-68,-5,73,6764,-8508,11476,-66,151,-151,-13412,3696,6860,-1013,60,-46,-13288,-6472,6216,-507,108,-131,0
2722.1762001514435,7532,8116,10844,-93,-249,63,6736,-8504,11196,-89,129,-154,-13100,3732,6504,-1022,64,-69,-13356,-6492,6456,-478,110,-158,0
2722.2093579769135,7700,8164,10964,-102,-32,58,6668,-8476,11212,-56,148,-161,-13568,3752,6804,-1268,48,-45,-13332,-6540,6388,-509,99,-151,0
2722.242942094803,7632,8180,11116,-119,5,62,6852,-8652,11308,-46,128,-158,-13292,3680,6736,-987,80,-38,-13484,-6464,6196,-488,113,-113,0
2722.276617050171,7676,8120,10772,-91,5,62,6756,-8500,11220,-29,108,-180,-13308,3628,6612,-1010,68,-62,-13244,-6584,6612,-455,92,-157,0
2722.3100969791412,7600,8320,11024,-152,-70,78,6772,-8472,11092,-75,143,-175,-13296,3708,6680,-970,84,-85,-13332,-6500,6504,-461,99,-145,0
2722.343495130539,7596,8412,11060,-120,-9,92,6796,-8520,11132,-95,134,-161,-13404,3704,6584,-976,46,-72,-13412,-6420,6384,-494,79,-173,0
2722.377459049225,7660,8208,10984,-171,-19,63,6792,-8480,11188,-27,119,-153,-13252,3648,6600,-1055,45,-46,-13264,-6584,6468,-530,125,-169,0
2722.4107480049133,7648,8224,11004,-143,252,96,6736,-8448,11372,-44,141,-164,-13336,3672,6880,-1046,70,-28,-13560,-6652,6488,-476,76,-174,0
2722.4475979804993,7560,8152,11100,-98,-6,44,6832,-8492,11032,-62,112,-138,-13300,3612,6792,-993,41,-19,-13428,-6636,6484,-766,86,-172,0
2722.483850002289,7548,8200,11100,-155,9,75,6720,-8612,11432,-28,90,-140,-13292,3744,6768,-1057,92,-32,-13260,-6464,6416,-511,106,-116,0
2722.5196859836574,7520,8076,10824,-121,-13,156,6744,-8488,11028,-28,76,-131,-13340,3744,6548,-1054,65,-256,-13256,-6436,6540,-499,61,-98,0
2722.5550351142883,7536,8096,11000,-103,-1,119,6808,-8588,11432,-59,107,-117,-13284,3776,6668,-1007,71,-3,-13320,-6616,6248,-499,61,-118,0
2722.5909421443935,7544,8144,10968,-118,-4,80,6660,-8656,11232,-65,135,-133,-13320,3748,6968,-1007,86,234,-13524,-6644,6424,-487,94,-123,0
2722.6272320747375,7528,8212,10936,-161,-65,72,6908,-8496,11244,-57,127,-149,-13256,3600,6904,-1025,105,-78,-13476,-6504,6636,-495,159,-129,0
2722.6623589992523,7440,8220,11220,-150,-96,113,6752,-8700,11200,-22,107,-198,-13268,3716,6872,-1052,135,-83,-13292,-6516,6628,-484,212,-79,0
2722.6982209682465,7564,8224,11008,-146,-116,137,6768,-8532,11252,4,121,-194,-13112,3684,6840,-1265,154,-91,-13416,-6568,6480,-489,194,-55,0
2722.733745098114,7524,8248,11140,-273,-141,156,6800,-8532,11348,42,108,-222,-13412,3620,6692,-1010,147,-147,-13092,-6444,6460,-464,209,-64,0
2722.7697269916534,7560,8268,11100,-223,-164,165,6776,-8580,11212,12,113,-239,-13372,3728,7068,-1019,149,-179,-13316,-6588,6308,-499,7,-83,0
2722.8050379753113,7612,8128,10936,-511,-211,195,6776,-8520,11116,21,136,-228,-13292,3696,6620,-1017,144,-152,-13104,-6468,6244,-491,233,-48,0
2722.840884923935,7564,8136,10928,-271,-200,182,6732,-8368,11096,22,136,-243,-13168,3684,6700,-1274,187,-164,-13372,-6480,6460,-435,219,-47,0
2722.876120090484,7644,8208,11168,-256,-190,195,6824,-8484,11304,20,115,-6,-13296,3692,6692,-1010,185,-132,-13312,-6456,6484,-477,235,-15,0
2722.912346124649,7532,7960,11104,-290,-180,219,6824,-8564,11128,21,124,-261,-13344,3708,6948,-1009,205,-155,-13400,-6528,6652,-475,270,32,0
2722.948730945587,7432,8120,11148,-288,-214,275,6756,-8528,11144,64,58,-239,-13404,3756,6500,-1038,260,-165,-13076,-6404,6632,-501,285,8,0
2722.9838569164276,7708,7960,10936,-220,-10,263,6796,-8480,11088,78,87,-12,-13320,3660,6564,-1034,275,-149,-13316,-6436,6524,-484,258,255,0
2723.01953291893,7428,8060,11072,-236,-235,268,6792,-8484,11256,36,67,-272,-13356,3684,6632,-1021,273,-164,-13328,-6500,6156,-453,297,8,0
2723.055058002472,7624,8176,11076,-243,-239,273,6540,-8496,11192,4,-354,-255,-13340,3748,6552,-1262,271,-133,-13476,-6372,6332,-481,233,23,0
2723.091239929199,7756,8120,10768,-239,-224,266,6804,-8500,11144,41,9,-210,-13472,3704,6712,-1046,204,-192,-13444,-6628,6564,-455,268,-15,0
2723.12481212616,7428,8004,11076,-342,-234,247,6812,-8684,11176,107,56,-231,-13412,3600,6660,-1046,223,-159,-13416,-6472,6336,-442,240,22,0
2723.1581571102142,7648,8172,11124,-503,-195,231,6756,-8596,11020,35,52,-273,-13540,3688,6804,-1038,258,-116,-13320,-6452,6268,-431,239,38,0
2723.191689014435,7672,8104,10828,-372,-272,266,6828,-8540,11296,112,-19,-295,-13408,3624,6536,-978,263,-156,-13472,-6372,6384,-424,328,67,0
2723.22495508194,7656,8036,10912,-400,-275,285,6748,-8448,11108,52,-23,-290,-13392,3596,6600,-1018,279,-188,-13552,-6656,6468,-408,236,-12,0
2723.2584631443024,7720,8008,10848,-383,-228,247,6896,-8472,11120,155,-21,-219,-13396,3616,6600,-1050,182,-164,-13444,-6480,6376,-465,221,-53,0
2723.291953086853,7752,8024,10988,-357,-278,231,6832,-8376,11176,195,53,-236,-13384,3684,6720,-1064,160,-173,-13436,-6444,6360,-482,265,-60,0
2723.325479030609,7788,8036,11080,-336,-505,190,6876,-8444,11264,161,31,-296,-13368,3332,6420,-786,131,-141,-13444,-6368,6268,-453,255,-80,0
2723.3590869903564,7836,7964,11024,-371,-298,181,6972,-8368,11040,122,99,-292,-13460,3500,6416,-1031,144,-179,-13376,-6344,6276,-432,275,-51,0
2723.3922641277313,7788,8020,11000,-454,-372,190,7004,-8412,11164,159,86,-311,-13408,3704,6528,-1046,152,-194,-13316,-6656,6320,-289,253,-96,0
2723.425879955292,7760,7984,10892,-412,-328,210,6928,-8388,11352,105,26,-271,-13440,3676,6648,-1055,200,-151,-13332,-6416,6280,-463,210,-6,0
2723.4591660499573,8008,7952,11276,-445,-305,272,6876,-8368,11184,175,2,-270,-13448,3808,6556,-1087,214,-135,-13368,-6348,6372,-465,272,-3,0
2723.4928810596466,7688,7860,10884,-322,-353,278,6960,-8252,11148,165,249,-270,-13408,3692,6660,-1043,214,-169,-13468,-6400,6360,-486,200,-14,0
2723.526400089264,8004,7856,11044,-477,-310,0,6972,-8252,11312,74,-29,-507,-13476,3596,6996,-1064,186,-172,-13268,-6308,6200,-523,246,-53,0
2723.559818029404,8140,7940,10816,-293,-335,229,7052,-8324,11344,83,-15,-248,-13520,3564,6628,-1056,167,-152,-13548,-6644,6184,-549,219,-77,0
2723.5935940742493,7800,8116,10928,-254,-509,187,7012,-8168,11220,-10,-77,-246,-13416,3508,6496,-1043,88,-77,-13552,-6360,6208,-515,136,-114,0
2723.627331972122,8040,7840,10908,-300,-200,140,7060,-8340,11120,68,69,-186,-13392,3812,6624,-1043,100,-38,-13560,-6420,6360,-450,112,-137,0
2723.6605820655823,7932,7876,10592,-207,-102,120,7008,-8212,11172,-55,25,-178,-13484,3440,6688,-957,84,-10,-13360,-6320,6152,-427,51,-167,0
2723.6941170692444,7968,7868,10932,-256,-107,53,6932,-8296,11280,-87,-56,-233,-13408,3700,6612,-994,106,-82,-13408,-6316,6164,-477,97,-145,0
2723.727368116379,8028,7856,11140,-509,-56,49,6976,-8316,11456,-87,15,-232,-13528,3544,6908,-1004,63,-70,-13408,-6300,6316,-498,164,-133,0
2723.7612669467926,7904,7892,11004,-234,-103,137,7020,-8432,11244,-78,42,-251,-13536,3608,6680,-986,157,-59,-13496,-6336,6408,-503,172,-69,0
2723.7948710918427,8068,7940,10968,-214,-133,137,7036,-8220,11060,-116,-35,-231,-13556,3528,6636,-1012,139,-53,-13780,-6612,6152,-468,84,-114,0
2723.8285460472107,7968,7912,10916,-165,-39,123,6932,-8216,11132,-100,11,-184,-13452,3596,6708,-1038,86,-1,-13436,-6372,6352,-257,55,-130,0
2723.862097978592,7900,7812,11032,-205,-255,97,7028,-8336,11020,-122,86,-171,-13444,3616,6660,-1006,43,-49,-13388,-6332,6248,-545,76,-149,0
2723.8951921463013,7956,7880,11060,-165,-30,74,7096,-8320,11172,-91,35,-182,-13468,3688,6620,-1008,114,-43,-13564,-6504,6248,-476,106,-121,0
2723.92866897583,7920,7780,11180,-157,-31,85,7076,-8284,11144,-99,90,-179,-13480,3396,6672,-777,115,-10,-13508,-6340,6336,-766,73,-144,0
2723.962222099304,8008,7904,11116,-144,-26,95,7012,-8376,11204,-94,117,-166,-13376,3672,6688,-1007,88,-25,-13440,-6380,6200,-534,114,-146,0
2723.9956319332123,7856,7872,11264,-186,-54,99,6952,-8352,11328,-86,91,-179,-13372,3792,7120,-996,100,-77,-13168,-6488,6260,-552,112,-147,0
2724.0292060375214,7856,7812,11104,-147,-141,100,6956,-8364,11100,-117,20,-286,-13368,3368,6424,-1008,30,-99,-13516,-6440,6344,-588,132,-162,0
2724.062875032425,8184,7848,11036,-134,-95,98,7124,-8388,11220,-58,25,-241,-13424,3568,6908,-1014,77,-86,-13472,-6352,6356,-636,147,-154,0
2724.0964100360866,7964,7888,11076,-124,-88,121,7092,-8388,11336,-15,74,-177,-13360,3644,6612,-1068,247,-82,-13488,-6620,6448,-655,124,-168,0
2724.1337211132054,7736,7940,11064,-120,-55,143,7044,-8276,11204,-63,27,-210,-13360,3336,6420,-1048,124,-37,-13448,-6344,6156,-472,76,-117,0
2724.1694910526276,7952,7840,11044,-90,-18,122,7000,-8280,10880,-159,63,-181,-13328,3684,6544,-863,117,248,-13552,-6284,6396,-477,85,-161,0
2724.2049310207367,7860,7712,10752,-100,-55,66,7180,-8496,11092,-12,131,-164,-13504,3728,6856,-1058,33,-110,-13384,-6304,6276,-557,158,-186,0
2724.240380048752,7936,7920,11056,-35,-17,99,7136,-8264,11080,115,125,-109,-13568,3592,6524,-1164,57,-102,-13428,-6448,6396,-630,118,-194,0
2724.2758879661565,7976,7688,10852,-33,2,99,7032,-8304,11280,77,135,-101,-13496,3580,6472,-1055,47,-75,-13532,-6604,6264,-575,80,-134,0
2724.3118410110474,7920,7688,11044,-99,-1,121,6988,-8556,11244,37,-42,-205,-13320,3552,6484,-1007,81,-69,-13384,-6356,6252,-608,142,-143,0
2724.3477969169617,7848,7840,11004,14,-81,134,7132,-8328,11128,-14,98,-180,-13456,3488,6544,-1039,50,-128,-13372,-6172,6624,-559,146,-152,0
2724.383373975754,7864,7924,11040,22,-26,150,7380,-8300,11092,253,65,-182,-13728,3624,6588,-1051,97,-40,-13484,-6336,6392,-603,120,-192,0
2724.419131040573,7972,7948,11244,-256,-42,99,7148,-8308,11060,6,212,-113,-13468,3592,6656,-1102,250,-68,-13516,-6188,6320,-620,92,-214,0
2724.4547910690308,8176,7968,10916,-40,7,119,7072,-8556,11208,92,106,-114,-13428,3696,6680,-1157,56,-99,-13412,-6424,6352,-645,129,-177,0
2724.490271091461,7892,8096,11108,-21,32,154,7056,-8272,11064,122,-38,-139,-13128,3544,6892,-1054,97,-69,-13436,-6452,6288,-578,88,-131,0
2724.5254950523376,7884,7916,11156,-10,-19,155,7392,-8392,11128,-40,104,-141,-13468,3676,6556,-1111,38,-108,-13064,-6568,6296,-591,134,-201,0
2724.5613131523132,7808,7976,10924,-3,-61,88,7052,-8292,11496,185,103,-165,-13476,3644,6804,-1164,66,-122,-13436,-6608,6312,-606,175,-244,0
2724.5973510742188,7696,8020,10888,117,18,51,6932,-8172,11132,6,214,-134,-13424,3400,6776,-1050,252,-112,-13392,-6616,6348,-523,111,-250,0
2724.6321749687195,8004,8132,11124,-83,17,34,7124,-8256,11332,21,207,-159,-13360,3832,6748,-1085,25,-76,-13464,-6592,6248,-548,125,-207,0
2724.6681599617004,7944,8144,10908,-55,45,79,7132,-8272,11092,-24,160,-98,-13336,3500,6660,-1120,112,-43,-13320,-6600,6276,-490,67,-155,0
2724.7036099433894,7728,8088,10924,-73,50,93,7044,-8264,11044,-26,141,-64,-13388,3512,6804,-1037,29,47,-13364,-6576,6328,-504,14,-175,0
2724.738829135895,7784,8008,10960,-61,74,73,7084,-8280,11108,-19,237,-46,-13364,3544,6796,-1032,-27,50,-13420,-6612,6308,-501,11,-229,0
2724.7755579948425,7784,8144,11056,-95,83,56,7104,-8224,11160,-84,320,-77,-13332,3536,6636,-973,-244,-16,-13332,-6540,6224,-425,11,-216,0
2724.809275150299,7784,8076,10984,-140,68,35,7056,-8240,11064,-96,268,-100,-13316,3496,6804,-1019,21,39,-13492,-6496,6144,-446,40,-186,0
2724.8429000377655,7840,8068,10968,-141,31,48,7040,-8292,11460,-94,266,-110,-13296,3536,6792,-966,26,-248,-13496,-6656,6164,-411,88,-189,0
2724.876645088196,7696,8068,10888,-85,34,33,7036,-8240,11116,-106,327,-88,-13416,3476,6580,-970,-16,-56,-13400,-6560,6328,-403,65,-198,0
2724.909960985184,7848,8088,11160,-120,39,35,7024,-8404,11140,-58,269,-95,-13540,3680,6836,-1045,50,3,-13288,-6480,6296,-434,28,-170,0
2724.943202018738,7864,8004,11016,-45,64,46,7112,-8228,11140,-128,120,-77,-13328,3628,6680,-1009,97,54,-13328,-6456,6180,-460,46,-174,0
2724.9768130779266,7860,8124,11104,-69,35,90,7004,-8308,11292,-173,110,-84,-13088,3708,6596,-972,103,248,-13424,-6508,6408,-412,54,-134,0
2725.012409925461,7856,8164,10988,-124,68,106,7116,-8368,11080,-146,151,-101,-13540,3512,6652,-978,134,252,-13420,-6504,6320,-418,63,-172,0
2725.045899152756,7736,7976,11208,-126,53,48,7060,-8376,11148,-123,3,-64,-13376,3720,7032,-988,-21,254,-13308,-6460,6392,-453,48,-204,0
2725.084312915802,7752,8020,11072,-61,83,55,7016,-8436,11216,-56,232,-76,-13364,3684,6836,-1032,8,-243,-13356,-6492,6564,-512,55,-170,0
2725.1181409358974,7484,8088,11000,-16,59,72,7024,-8496,11092,-64,192,-90,-13376,3604,6748,-1066,-252,-37,-13504,-6640,6428,-500,92,-234,0
2725.151603937149,7676,7988,10940,-18,52,49,6992,-8224,11080,-41,232,-95,-13432,3636,6716,-1042,32,-91,-13516,-6456,6652,-520,110,-236,0
2725.1853029727936,7704,8120,11056,-25,33,61,6968,-8396,11072,-53,217,-97,-13452,3648,6440,-1042,36,-39,-13488,-6604,6468,-504,69,-2,0
2725.2186701297765,7720,8072,11184,-14,21,18,6956,-8508,11284,-17,244,-99,-13364,3740,6644,-1116,20,-19,-13536,-6404,6444,-552,128,-280,0
2725.252249956131,7660,8132,10892,-43,70,-10,6860,-8504,11304,32,225,-131,-13296,3556,6724,-1083,-15,-77,-13324,-6688,6352,-508,127,-275,0
2725.2857580184937,7704,8280,10976,-9,52,-16,7144,-8256,11136,-19,273,-107,-13396,3572,6816,-1024,-16,-63,-13228,-6564,6412,-493,63,-277,0
2725.319097995758,7656,8180,10856,-89,20,-256,6952,-8328,11268,17,269,-125,-13464,3380,6800,-949,-33,221,-13396,-6528,6344,-459,84,-251,0
2725.3523490428925,7660,8200,10892,-111,18,-8,7016,-8320,11252,-65,257,-161,-13252,3620,6676,-1011,-254,-20,-13264,-6548,6272,-260,98,-219,0
2725.3859601020813,7612,8236,11032,-92,22,50,6788,-8396,11388,-42,246,-108,-13296,3796,6732,-1057,16,31,-13296,-6644,6444,-544,81,-225,0
2725.4195640087128,7676,8264,11064,-84,28,50,6904,-8476,11100,-56,223,-97,-13348,3408,6912,-1005,-19,-47,-13296,-6656,6456,-546,34,-253,0
2725.4530739784245,7756,8260,11036,-75,53,41,6836,-8332,11108,-63,210,-87,-13060,3588,6836,-1011,-32,6,-13304,-6636,6328,-257,29,-195,0
2725.4866509437566,7552,8256,10876,-89,83,26,6844,-8412,11120,-56,209,-108,-13296,3336,6748,-1047,50,227,-13156,-6664,6276,-505,50,-230,0
2725.5200769901276,7648,8176,10960,-91,35,41,6848,-8344,11252,-36,187,-107,-13260,3576,6944,-980,-22,-24,-13212,-6604,6568,-481,71,-196,0
2725.553628921509,7628,8200,10940,-92,32,25,7104,-8336,11132,-29,204,-156,-13404,3640,6616,-769,19,-61,-13224,-6740,6496,-484,97,-207,0
2725.5873329639435,7428,8276,11196,-74,4,39,6780,-8372,11268,-26,179,-142,-13252,3612,6748,-1042,43,-54,-13220,-6656,6528,-502,92,-221,0
2725.6205880641937,7664,8272,10876,-146,2,20,6892,-8372,11212,-19,209,-161,-13408,3604,6884,-943,-12,-59,-13324,-6644,6532,-438,94,-211,0
2725.6538670063014,7584,8160,10976,-106,-3,1,7036,-8444,11080,19,235,-183,-13276,3616,6864,-1082,4,-37,-13196,-6620,6264,-453,146,-253,0
2725.6873691082005,7464,8284,10856,-92,-35,-21,6940,-8444,11080,-5,264,-195,-13224,3652,6892,-1032,-32,-149,-13140,-6408,6488,-472,191,-257,0
2725.7208011150365,7664,7940,10804,-78,-77,-27,6868,-8368,11124,-49,251,-205,-13112,3592,6832,-971,-32,-121,-13228,-6704,6444,-497,177,-258,0
2725.754455089569,7620,8224,10828,-114,-56,0,6856,-8324,11136,-51,248,-200,-13204,3772,6700,-962,-48,-71,-13228,-6704,6592,-442,110,-24,0
2725.7906899452214,7552,8376,10992,-156,-14,10,6832,-8472,11480,-83,261,-121,-13336,3564,6856,-921,-55,-47,-13284,-6732,6524,-423,28,-213,0
2725.8256781101227,7636,8420,11140,-209,9,61,6688,-8332,11484,-128,282,-73,-13208,3660,6968,-957,-71,14,-13244,-6720,6368,-444,34,-162,0
2725.861722946167,7672,8360,10900,-171,61,125,6724,-8328,11264,-151,192,-56,-13260,3564,6976,-940,90,25,-13352,-6636,6292,-412,-20,-85,0
2725.897171020508,7620,8212,11256,-158,80,152,6788,-8356,11240,-133,105,-41,-13224,3612,6664,-963,95,69,-13056,-6548,6348,-470,53,-76,0
2725.9323670864105,7412,8208,10980,-254,25,202,6856,-8396,11324,-63,104,-81,-13172,3624,6844,-1276,89,-21,-12816,-6696,6292,-462,99,-80,0
2725.967391014099,7452,8380,10924,-180,-16,118,6772,-8276,11132,-68,136,-157,-13568,3496,7024,-949,71,-35,-13228,-6800,6420,-430,112,-82,0
2726.0025930404663,7508,8296,10892,-4,-63,58,6740,-8372,11124,-72,233,-214,-13492,3584,6944,-934,34,-80,-13132,-6724,6416,-387,168,-144,0
2726.03750705719,7732,8240,10868,-274,-67,-10,6684,-8320,11236,-91,300,-199,-13396,3692,6940,-922,-26,-39,-13324,-6416,6464,-364,105,-250,0
2726.0733621120453,7608,8436,10884,-292,242,-74,6768,-8404,11344,-53,358,-194,-13172,3648,6724,-922,-83,-73,-13172,-6716,6580,-327,120,-497,0
2726.1091799736023,7344,8156,11120,-257,-27,-125,6488,-8468,11344,-21,363,-301,-13028,3772,7016,-894,-57,-171,-13308,-6764,6496,-280,259,-204,0
2726.1440091133118,7252,7972,11252,-267,-192,-109,6628,-8540,11372,-30,312,-414,-13172,3812,6960,-872,30,-288,-13200,-6628,6492,-348,418,-108,0
2726.179659128189,7228,8372,11256,-187,-369,-16,6824,-8376,11220,-134,287,-451,-13300,3760,6708,-851,104,-235,-13552,-6568,6392,-386,389,-83,0
2726.2146661281586,7692,8240,11004,-301,-355,116,6828,-8384,11144,-157,215,-326,-13236,3700,6832,-894,167,-166,-13508,-6540,6476,-356,227,4,0
2726.250335931778,7644,8284,10788,-402,-129,206,6824,-8384,11252,-109,136,-155,-13216,3740,6844,-943,228,-4,-13324,-6620,6416,-341,60,49,0
2726.2855751514435,7652,8264,10944,-459,-15,242,6824,-8432,11304,-18,134,-37,-13472,3696,7008,-982,194,53,-13316,-6620,6364,-469,33,-4,0
2726.3213851451874,7868,8368,10912,-369,39,236,6968,-8372,11272,9,105,-74,-13356,3652,6968,-1106,100,47,-13516,-6700,6316,-546,53,-137,0
2726.357331991196,7580,8108,10984,-307,-253,110,6776,-8460,11268,115,160,-151,-13196,3652,6872,-1099,-7,-19,-13060,-6752,6568,-531,108,-182,0
2726.392240047455,7380,8084,10956,-512,-57,46,6612,-8440,11148,154,168,-202,-13100,3704,7040,-1076,22,-163,-12992,-6748,6672,-473,206,-178,0
2726.4286630153656,7632,8192,11468,-263,-153,14,6608,-8516,11160,81,176,-288,-13064,3808,6856,-1029,20,-224,-13152,-6720,6564,-458,274,-137,0
2726.4644651412964,7412,8128,11000,-296,-235,51,6656,-8576,11336,31,181,-293,-13108,3796,6804,-952,66,-183,-13192,-6632,6476,-447,314,-93,0
2726.498222112656,7420,8240,11044,-333,-242,83,6640,-8308,11152,-28,159,-304,-13196,3688,6816,-927,151,-152,-13220,-6588,6536,-401,285,-17,0
2726.531620979309,7552,8172,11164,-390,-291,158,6612,-8212,11680,-61,17,-323,-13148,3836,6664,-972,241,-131,-13284,-6704,6644,-384,280,47,0
2726.565304994583,7648,8212,10928,-423,-265,191,6816,-8268,11012,-132,0,-364,-13256,3364,7024,-903,171,-120,-13328,-6652,6468,-379,224,27,0
2726.5987799167633,7428,8372,10840,-416,-234,160,6856,-8424,11356,-90,81,-266,-13376,3712,6896,-933,158,-121,-13344,-6644,6572,-422,205,-41,0
2726.631828069687,7680,8204,10880,-341,-178,172,6800,-8324,11476,-9,91,-250,-13464,3688,7020,-782,86,-140,-13148,-6636,6336,-257,234,-79,0
2726.665642976761,7684,8052,10976,-342,-175,161,6764,-8372,11232,118,86,-216,-13148,3604,6668,-1121,120,-105,-13380,-6520,6328,-539,225,-102,0
2726.6992359161377,7744,8280,10776,-205,-141,152,6912,-8220,11180,67,128,-187,-13548,3612,7116,-1054,32,-53,-13428,-6788,6548,-511,128,-117,0
2726.7326509952545,7700,8412,11200,-273,-45,111,6872,-8324,11208,6,152,-143,-13380,3612,6972,-1016,12,-14,-13344,-6624,6568,-467,79,-139,0
2726.766202926636,7700,7936,11184,-303,-3,83,6936,-8416,11260,-17,152,-131,-13160,3652,6864,-1007,60,25,-13264,-6512,6484,-426,66,-95,0
2726.7997081279755,7608,8036,11104,-270,252,165,6820,-8260,11200,-91,116,-93,-13284,3716,6732,-971,94,66,-13144,-6576,6456,-430,75,-96,0
2726.8331871032715,7500,8028,11044,-247,-36,131,6868,-8480,11092,-144,94,-107,-13196,3688,6800,-928,115,-233,-13304,-6604,6640,-431,35,-62,0
2726.8669080734253,7432,7976,11004,-179,-252,112,6728,-8704,11164,-162,86,-149,-13268,3668,6908,-943,99,-30,-13232,-6608,6484,-432,70,-73,0
2726.900272130966,7524,8004,11036,-162,-60,134,6712,-8548,11216,-115,77,-205,-13184,3804,6744,-986,152,-40,-13208,-6584,6508,-442,152,-59,0
2726.9337010383606,7604,8168,11228,-121,-110,123,6732,-8684,11148,-71,64,-217,-13204,3688,6776,-1019,148,-98,-13188,-6480,6552,-463,226,-72,0
2726.9673750400543,7588,8032,11064,-56,-128,150,6688,-8592,11188,15,81,-226,-13224,3756,6948,-1054,143,-116,-13256,-6512,6692,-512,11,-85,0
2727.0010380744934,7640,8052,11084,-134,-193,152,6820,-8468,11084,-14,93,-246,-13260,3688,7100,-1011,102,-130,-13312,-6544,6552,-509,220,-122,0
2727.034373998642,7620,8084,11092,-162,-112,116,6756,-8316,11212,-11,96,-217,-13080,3596,6920,-1012,95,-107,-13272,-6692,6292,-497,180,-101,0
2727.0679290294647,7648,8156,11136,-222,-93,95,6860,-8332,11172,-26,168,-165,-13176,3632,6956,-1273,108,-99,-13296,-6648,6432,-465,151,-104,0
2727.1015260219574,7632,8272,11096,-219,-103,141,6828,-8344,11292,-53,153,-171,-13304,3544,6952,-992,113,-34,-13384,-6696,6440,-458,104,-85,0
2727.134659051895,7628,8220,11100,-202,-54,107,6944,-8360,11168,-82,103,-169,-13476,3592,6992,-975,108,-29,-13304,-6720,6580,-467,99,-100,0
2727.1682670116425,7736,8040,11000,-212,-33,97,6792,-8432,11228,-73,153,-158,-13256,3784,6908,-993,42,-66,-13308,-6512,6444,-489,141,-123,0
2727.2019000053406,7608,8080,11020,-208,-81,121,6788,-8324,11264,30,127,-181,-13188,3804,6972,-1047,90,-125,-13152,-6600,6476,-491,188,-94,0
2727.2351360321045,7616,8112,11108,-168,-36,150,6900,-8284,11120,67,130,-187,-13256,3708,6880,-1068,119,-101,-13296,-6568,6476,-494,180,-68,0
2727.268769979477,7656,8156,11048,-183,-98,131,6888,-8392,11212,17,110,-154,-13348,3680,7056,-1034,103,-34,-13348,-6520,6568,-518,154,-85,0
2727.302092075348,7720,8096,10936,-201,-80,152,6820,-8672,11048,5,103,-132,-13228,3820,7144,-1049,110,-76,-13316,-6600,6468,-525,109,-98,0
2727.3354160785675,7636,8160,11024,-140,-46,194,6832,-8344,11100,-3,66,-129,-13256,3736,7000,-1079,162,-65,-13296,-6516,6576,-505,102,-55,0
2727.368777990341,7592,8440,11156,-131,-31,159,6808,-8444,11060,-50,87,-148,-13244,3684,7112,-1045,134,-40,-13136,-6584,6492,-497,90,-104,0
2727.4023649692535,7636,8016,11124,-191,-35,102,6904,-8520,11028,-93,99,-169,-13532,3744,7028,-979,83,-29,-13396,-6872,6540,-493,62,-146,0
