time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2727.435821056366,7884,8020,11108,-172,-33,90,6780,-8464,11276,-80,123,-190,-13068,3728,6884,-986,56,-28,-13368,-6504,6476,-490,79,-160,0
2727.4717030525208,7684,7956,11172,-170,-35,96,6852,-8376,11148,-72,129,-147,-13180,3664,6824,-1003,90,-19,-13396,-6492,6432,-518,130,-107,0
2727.507749080658,7592,8036,11088,-177,-67,139,6708,-8668,11084,-58,80,-181,-13272,3660,6920,-1044,110,-97,-13188,-6588,6492,-463,162,-101,0
2727.542645931244,7668,8076,11100,-133,-107,106,6828,-8372,11388,-54,97,-205,-13256,3652,6872,-1055,130,-45,-13184,-6620,6412,-465,165,-94,0
2727.578216075897,7600,8100,11040,-136,-100,136,6860,-8404,11396,-46,91,-195,-13208,3420,6904,-996,137,-67,-13080,-6608,6652,-474,118,-115,0
2727.61393904686,7620,8032,11052,-99,-53,94,6920,-8332,11120,-70,128,-215,-13212,3572,6924,-1017,87,-53,-13264,-6468,6452,-466,148,-126,0
2727.6492590904236,7592,8360,11088,-218,-43,81,6808,-8448,11252,-56,120,-204,-13240,3668,6984,-988,86,-119,-13336,-6620,6492,-429,144,-126,0
2727.684445142746,7692,8112,11004,-198,-38,71,6816,-8404,11404,-41,152,-189,-13152,3676,6876,-1015,105,-60,-13304,-6568,6404,-407,126,-105,0
2727.7202389240265,7428,8028,11064,-6,-65,134,6772,-8456,11088,-47,124,-185,-13084,3724,7128,-968,135,-65,-13240,-6500,6604,-448,155,-59,0
2727.7554471492767,7548,8040,11036,-2,-118,163,6740,-8344,11168,-42,115,-176,-13180,3728,6952,-1002,173,-44,-13184,-6620,6544,-453,205,-27,0
2727.7910029888153,7552,8164,11108,-251,-159,180,6840,-8400,11224,-31,89,-195,-13244,3740,7100,-991,171,-133,-13216,-6512,6556,-446,210,-28,0
2727.82721209526,7516,8064,11232,-271,-178,206,6780,-8520,11304,-11,116,-226,-13188,3764,6768,-1032,219,-172,-13208,-6548,6444,-444,2,-11,0
2727.861792087555,7616,8060,11116,-287,-225,207,6816,-8436,11252,42,122,-267,-13276,3696,6976,-1015,222,-208,-13280,-6600,6524,-454,273,-248,0
2727.89763212204,7620,8032,11060,-292,-240,206,6812,-8440,11040,246,111,-285,-13208,3660,7088,-985,221,-162,-13312,-6444,6148,-430,2,16,0
2727.9333820343018,7460,8064,11176,-325,-243,222,6900,-8332,11236,8,101,-261,-13288,3724,6932,-990,183,-168,-13292,-6508,6528,-429,238,-1,0
2727.9699161052704,7724,7964,11076,-373,-2,212,6736,-8432,11196,-42,127,-264,-13216,3676,6876,-981,211,-122,-13344,-6496,6548,-422,244,-22,0
2728.004930973053,7744,7968,11048,-361,-238,212,6968,-8320,11192,10,103,-267,-13216,3656,6636,-1081,349,-184,-13260,-6408,6476,-436,1,-27,0
2728.0412969589233,7756,7992,11032,-347,-250,223,6912,-8376,11264,41,88,-501,-13400,3636,7096,-992,189,-124,-13344,-6496,6364,-446,233,244,0
2728.0775821208954,7712,8072,11048,-359,-254,221,6928,-8352,11208,79,106,-246,-13288,3328,6716,-1026,208,-132,-13348,-6476,6564,-469,230,2,0
2728.1139330863953,7844,7916,11184,-361,-18,263,6664,-8276,11256,64,76,-226,-13544,3648,6756,-1271,198,-141,-13356,-6504,6328,-442,220,-9,0
2728.1471741199493,7784,8172,11240,-337,-254,237,7000,-8324,11148,71,137,-220,-13284,3548,6920,-1017,171,-123,-13340,-6464,6264,-449,228,-28,0
2728.1808049678802,7756,7932,11220,-303,-234,231,6876,-8308,11284,67,90,-201,-13356,3600,6864,-1013,191,-118,-13328,-6488,6492,-458,205,-38,0
2728.2143499851227,7780,7976,11004,-326,-7,209,6924,-8364,11312,69,113,-210,-13316,3628,6964,-1003,171,-130,-13356,-6488,6640,-438,187,-46,0
2728.2479310035706,7720,7936,11124,-306,-223,224,6992,-8312,11148,35,110,-199,-13420,3620,6980,-997,157,-129,-13556,-6640,6172,-463,182,-52,0
2728.281579017639,7912,7796,11144,-244,-143,144,7012,-8328,11176,37,125,-174,-13392,3712,6656,-1041,95,-71,-13372,-6504,6184,-506,165,-139,0
2728.314898967743,7804,7912,11096,-237,-176,133,6736,-8272,11196,47,118,-196,-13520,3608,6744,-1059,104,-76,-13100,-6504,6400,-467,178,-93,0
2728.348459005356,7840,7884,11164,-153,-104,87,6708,-8252,11156,-33,107,-199,-13276,3676,6876,-998,90,-80,-13336,-6384,6376,-470,139,-144,0
2728.3819210529327,7872,7856,10964,-189,-86,66,6964,-8284,11072,-65,71,-219,-13280,3732,6748,-983,48,-75,-13296,-6280,6412,-479,167,-120,0
2728.41550207138,8184,7872,11064,-146,-51,65,7028,-8220,11216,-42,118,-158,-13340,3592,6832,-999,87,-75,-13476,-6428,6436,-455,88,-152,0
2728.4493300914764,7940,8168,11288,-192,6,91,6968,-8304,11216,-85,116,-120,-13472,3612,6836,-996,52,225,-13144,-6536,6644,-438,53,-150,0
2728.482933998108,7696,7968,11160,-216,46,80,6948,-8252,11224,-35,240,-77,-13408,3592,6944,-975,9,-3,-13228,-6520,6508,-455,44,-155,0
2728.5165989398956,7716,7868,11260,-139,54,35,6896,-8348,11244,-98,210,-130,-13428,3720,6828,-1036,49,-26,-13240,-6444,6392,-445,109,-160,0
2728.5501239299774,7664,7936,10928,-187,-42,62,6904,-8272,11296,-27,177,-148,-13204,3692,6948,-1063,52,-84,-13220,-6464,6496,-480,141,-124,0
2728.5835270881653,7760,7852,11244,-171,-61,80,6784,-8320,11212,-18,157,-183,-13288,3364,6840,-1027,74,-93,-13388,-6568,6272,-453,148,-134,0
2728.617495059967,7872,7948,11216,-203,-54,86,6800,-8596,11312,-31,179,-183,-13092,3388,6808,-1011,121,-58,-13388,-6468,6348,-467,114,-146,0
2728.6508700847626,7772,7880,11212,-190,-37,57,6832,-8324,11296,-66,163,-141,-13296,3696,6672,-778,64,230,-13076,-6448,6508,-481,107,-153,0
2728.6844189167023,7856,7832,11172,-170,31,114,6932,-8356,11232,-74,110,-141,-13376,3552,6772,-779,83,-244,-13364,-6480,6436,-453,44,-117,0
2728.7177410125732,7772,7912,11100,-155,26,96,6984,-8292,11240,-74,117,-125,-13104,3628,6812,-1003,81,-235,-13136,-6256,6580,-476,30,-134,0
2728.7512109279633,7832,7928,11228,-153,52,72,6944,-8328,11212,-93,167,-98,-13084,3684,6856,-1275,29,242,-13568,-6196,6596,-484,81,-136,0
2728.78489613533,7752,7932,11040,-154,16,62,7096,-8648,11452,-72,168,-137,-13224,3600,6840,-998,49,-39,-13268,-6464,6412,-471,97,-141,0
2728.8183670043945,7756,8140,11036,-160,-12,77,6956,-8424,11228,-104,192,-154,-13568,3652,6784,-1026,69,12,-13376,-6364,6432,-461,84,-125,0
2728.852122068405,7760,7908,11064,-125,30,91,6944,-8372,11276,-66,171,-128,-13252,3704,6880,-1266,54,-254,-13320,-6508,6360,-486,90,-139,0
2728.8854370117188,7748,7864,11088,-146,31,90,6856,-8300,11168,-19,168,-151,-13268,3716,6912,-1031,63,-87,-13288,-6508,6420,-470,88,-165,0
2728.9187150001526,7732,7952,11040,-132,-251,84,6792,-8384,11280,-64,189,-140,-13300,3716,7148,-774,123,-34,-13360,-6480,6532,-467,87,-168,0
2728.952280044556,7816,7968,11236,-100,53,57,7008,-8340,11272,-66,202,-154,-13408,3408,6772,-1016,81,5,-13340,-6552,6512,-445,69,-173,0
2728.9859199523926,7744,7940,11180,-137,254,24,7036,-8368,11008,-48,223,-141,-13336,3692,7016,-1001,-61,-2,-13096,-6160,6484,-473,81,-206,0
2729.0193641185765,7664,7888,11160,-184,29,32,6860,-8360,11156,49,244,-125,-13284,3584,6848,-1007,-13,-68,-13100,-6484,6500,-470,107,-170,0
2729.0529379844666,7700,8092,11160,-76,-17,24,6796,-8364,11300,-21,223,-181,-13316,3548,7036,-987,25,-107,-13244,-6520,6600,-398,130,-141,0
2729.0866770744324,7704,8168,11184,-169,-60,7,6812,-8344,11464,-76,213,-191,-13236,3808,6876,-981,55,-78,-13224,-6396,6544,-410,111,-166,0
2729.1200840473175,7788,7948,11188,-171,-21,33,6892,-8392,11224,-80,173,-178,-13304,3768,6832,-989,112,-256,-13212,-6412,6496,-363,55,-119,0
2729.1559150218964,7716,8076,11248,-180,3,106,6876,-8412,11192,-111,117,-118,-13156,3700,7008,-979,148,250,-13284,-6472,6616,-357,58,-15,0
2729.191281080246,7664,8084,11164,-179,17,165,6752,-8364,11236,-130,85,-108,-13216,3724,6796,-899,223,-239,-13360,-6504,6596,-371,39,48,0
2729.2272040843964,7688,8108,11152,-235,23,255,6968,-8280,11064,-192,-23,-115,-13124,3628,7052,-832,504,13,-13300,-6556,6412,-376,64,59,0
2729.2624831199646,7708,7748,11136,-228,-21,320,6984,-8444,11040,-150,-10,-37,-13544,3632,7064,-931,191,8,-13248,-6240,6472,-369,92,-11,0
2729.2985119819646,7632,7828,11116,-214,-109,387,7124,-8400,11200,5,79,-2,-13508,3648,6908,-982,155,-88,-13308,-6496,6584,-366,158,-89,0
2729.333368062973,7684,7788,11244,-204,-57,324,6928,-8644,11192,-6,110,-44,-13372,3836,6808,-1067,95,-68,-13096,-6344,6600,-408,103,-120,0
2729.3695390224457,7836,7884,11112,-218,-250,276,6808,-8412,11180,20,141,-3,-13324,4092,6716,-1140,45,4,-13416,-6272,6548,-562,255,-109,0
2729.4044411182404,7756,7816,11180,-245,111,232,6876,-8504,11164,154,152,41,-13548,3872,6828,-1300,50,26,-13320,-6296,6532,-702,59,-168,0
2729.440083026886,7492,7740,11212,-94,66,202,6808,-8504,11232,217,131,-41,-13304,3688,6736,-1338,-14,-110,-13252,-6436,6608,-709,154,-5,0
2729.4754281044,7580,7828,11316,43,1,90,6680,-8684,11128,180,122,-150,-13084,3704,7048,-1273,-14,-191,-13236,-6436,6900,-642,236,-281,0
2729.5116600990295,7568,7920,11376,-60,-95,9,6688,-8456,11196,218,219,-274,-13148,3580,7120,-1161,-54,-209,-13260,-6548,6600,-533,313,-252,0
2729.5475211143494,7636,8144,11428,-175,-233,9,6880,-8384,11188,56,196,-348,-13236,3676,6976,-1058,34,-507,-13104,-6196,6844,-462,348,-179,0
2729.5830619335175,7756,7904,11108,-211,-330,97,6844,-8648,11512,36,201,-323,-13248,3656,6748,-963,92,-214,-13340,-6496,6568,-430,302,-128,0
2729.618269920349,7880,7844,11068,-271,-315,78,6836,-8380,11184,-39,162,-346,-13176,3612,7036,-911,94,-219,-13288,-6428,6512,-375,275,-180,0
2729.653403043747,7796,7792,11048,-267,-275,20,6956,-8288,11260,-66,201,-365,-13532,3700,7088,-969,54,-261,-13364,-6508,6632,-431,305,-194,0
2729.688183069229,7752,7948,11144,-214,-304,36,6880,-8368,11020,-27,219,-338,-13268,3624,6764,-1012,12,-21,-13232,-6528,6556,-454,336,-202,0
2729.7239301204686,7780,8140,11204,-313,-308,53,6832,-8492,11428,94,506,-332,-13232,3584,6876,-1051,43,-286,-13504,-6668,6372,-470,391,-219,0
2729.7593100070953,7640,8032,11088,-194,-395,69,6812,-8168,11696,91,191,-395,-13196,3344,6940,-777,143,-333,-13564,-6788,6380,-389,475,-128,0
2729.7945261001587,7560,8252,11248,-277,-768,91,6748,-8072,11308,-46,89,-440,-13192,3364,6944,-893,294,-292,-13304,-6696,6412,-333,471,-256,0
2729.8299629688263,7516,8100,10756,-398,-538,203,6720,-8020,11392,-217,68,-382,-13224,3588,7004,-835,356,-169,-13332,-6532,6352,-343,337,105,0
2729.8633580207825,8048,7920,11104,-412,-378,292,6824,-8428,11388,-242,24,-263,-13268,3816,6704,-859,319,-63,-13436,-6468,6308,-387,175,89,0
2729.896717071533,8020,7912,10968,-435,-241,314,6944,-8184,11248,-255,25,-119,-13452,3616,6972,-921,261,76,-13408,-6452,6152,-425,65,54,0
2729.9303770065308,7948,7804,11072,-400,-104,308,7020,-8400,11188,-252,50,-89,-13436,3636,6948,-940,181,134,-13424,-6432,6572,-471,34,-5,0
2729.963590145111,8164,7748,11204,-312,-100,509,6964,-8428,11256,-239,33,-115,-13444,3692,6960,-955,141,43,-13468,-6236,6456,-768,59,-50,0
2729.997416973114,8028,7880,11072,-249,-168,243,6980,-8404,11200,-206,38,-112,-13444,3784,6464,-1053,87,32,-13480,-6212,6244,-573,46,-56,0
2730.0306811332703,8044,7632,11072,-193,-150,256,6988,-8392,11160,-134,21,-48,-13304,3836,6776,-1097,77,240,-13240,-6340,6156,-554,60,-106,0
2730.0641369819646,7884,7624,11148,-152,-115,171,7088,-8480,11256,26,68,-148,-13376,3708,6732,-1074,26,-136,-13508,-6420,6432,-541,170,-249,0
2730.1036460399628,7856,7684,11032,-11,-141,31,6920,-8532,11064,-250,139,-276,-13296,3732,6872,-1124,-49,-152,-13332,-6312,6900,-552,257,-269,0
2730.137079000473,7908,7792,11172,-61,-213,-48,6676,-8284,11488,-11,271,-291,-13156,3724,6848,-1044,-134,-127,-13072,-6380,6632,-475,172,-309,0
2730.170613050461,7736,7760,11092,-125,-146,-98,6876,-8444,11076,-115,231,-280,-13252,3756,6904,-978,-102,-123,-13060,-6444,6596,-450,189,-274,0
2730.204190969467,7680,7744,11232,-221,-112,-62,6768,-8396,11224,-33,203,-252,-13172,3740,7036,-1010,-94,-146,-13300,-6492,6420,-427,152,-261,0
2730.237678050995,7828,7944,10992,-150,-29,-8,6820,-8380,11512,-31,218,-159,-13212,3688,7060,-989,-56,-86,-13388,-6464,6408,-473,30,-213,0
2730.2712371349335,7712,8028,11008,-177,35,86,6824,-8232,11416,-18,155,-57,-13212,3588,7124,-776,12,-56,-13136,-6576,6340,-522,64,-153,0
2730.3047420978546,7744,7968,10980,-103,-44,126,6756,-8356,11300,105,128,-146,-13196,3336,7012,-1084,73,-132,-13148,-6696,6268,-528,204,-149,0
2730.3383181095123,7812,8012,11076,-83,-115,129,6712,-8116,11344,80,92,-245,-13108,3412,7108,-1104,139,-216,-13512,-6420,6560,-569,300,-104,0
2730.3717870712285,7784,8000,10848,-41,-214,171,6824,-8176,11040,11,38,-237,-13276,3448,6764,-1081,188,-163,-13320,-6572,6144,-548,274,-91,0
2730.4053630828857,7928,7956,11256,-129,-212,164,6952,-8228,11212,26,46,-241,-13216,3548,6916,-1062,163,-139,-13336,-6480,6424,-534,272,-100,0
2730.43871808052,8036,7872,10928,-99,-121,145,6936,-8344,11372,255,75,-226,-13476,3544,6936,-1062,95,-120,-13504,-6568,6352,-260,161,-150,0
2730.4722430706024,8092,7872,11236,-64,-52,41,7076,-8344,11188,-50,190,-264,-13536,3400,6976,-985,-23,-126,-13532,-6584,6388,-471,167,-244,0
2730.5059330463414,8052,7792,11172,-128,-34,-76,7072,-8416,11288,-28,244,-272,-13404,3548,6788,-942,-87,-117,-13388,-6348,6360,-405,156,-285,0
2730.539365053177,8088,7692,11112,-106,-65,-136,7328,-8416,11112,-33,318,-287,-13376,3596,6784,-964,-137,-136,-13400,-6352,6524,-416,172,-341,0
2730.5729219913483,7960,7728,11068,-227,-71,-104,6804,-8200,11124,-13,311,-2,-13132,3724,6880,-993,-127,-90,-13332,-6396,6516,-394,171,-290,0
2730.6062150001526,7468,7920,11104,-211,-110,-9,6624,-8468,11188,20,194,-258,-13052,3684,7004,-976,27,-89,-13092,-6460,6596,-400,219,-150,0
2730.639552116394,7636,7936,11156,-173,-181,118,6756,-8428,11032,-71,45,-267,-13048,3700,7008,-1004,175,-176,-12868,-6476,6528,-461,288,-29,0
2730.672898054123,7780,7884,11020,-170,-261,203,6736,-8300,11112,-90,9,-248,-13104,3596,7100,-1028,205,-150,-13256,-6412,6396,-569,189,-36,0
2730.7066690921783,8100,7860,10784,-103,-145,223,6788,-8236,11236,-77,21,-116,-13208,3584,6960,-1125,139,22,-13312,-6604,6500,-626,70,-87,0
2730.7400090694427,8020,7864,11060,-89,-25,152,6852,-8348,11292,-39,82,-64,-13296,3548,6812,-1069,75,42,-13388,-6692,6480,-590,59,-118,0
2730.7736070156097,7736,8116,11040,-150,59,155,6788,-8180,11508,-60,126,248,-13292,3532,6848,-1068,113,86,-13524,-6588,6180,-514,-44,-56,0
2730.8072030544286,8104,8120,11036,-240,60,169,6748,-8164,11012,-187,108,-25,-13364,3532,7016,-950,118,52,-13212,-6596,6328,-484,28,-85,0
2730.8438749313354,7896,7968,10880,-187,-5,144,6688,-8256,11188,-7,85,-144,-13264,3444,6996,-1026,126,-88,-13164,-6592,6268,-490,163,-129,0
2730.8792309761047,8012,7944,11000,-36,-93,99,6960,-8432,11216,-59,101,-215,-13556,3444,6928,-989,122,-144,-13160,-6580,6564,-471,156,-138,0
2730.914608001709,8004,7880,11068,-155,-142,59,7032,-8324,11184,-138,193,-235,-13276,3508,6816,-873,65,-24,-13160,-6580,6516,-358,158,-128,0
2730.949656009674,7828,7800,11004,-305,-116,46,6868,-8412,11104,-150,219,-228,-13164,3652,6712,-865,62,-69,-13356,-6504,6452,-321,84,-86,0
2730.984811067581,7948,7916,10920,-200,-19,70,6736,-8444,11128,-224,166,-140,-13328,3632,7012,-840,67,10,-13408,-6476,6516,-358,23,-141,0
2731.020364999771,7916,7752,11120,-239,59,99,6932,-8336,11248,-173,123,-121,-13324,3692,6916,-910,54,243,-13520,-6652,6608,-452,-29,-147,0
2731.0558490753174,7920,7780,10960,-60,53,75,6812,-8504,11016,-50,115,-135,-13236,3724,6780,-1040,-249,-39,-13188,-6340,6460,-560,146,-206,0
2731.0912420749664,7728,7740,10944,6,-47,21,6908,-8496,11120,130,157,-236,-13540,3816,6920,-1193,-21,-231,-13136,-6176,6504,-622,264,-287,0
2731.127387046814,7832,7760,11112,91,-139,-39,6920,-8448,11124,132,229,-326,-13252,3436,6988,-1094,-91,-177,-13272,-6496,6516,-555,323,-506,0
2731.162209033966,7784,7956,11008,-30,-217,-5,6768,-8336,11140,127,211,-310,-13172,3624,6816,-1069,11,-233,-13540,-6540,6508,-440,344,-168,0
2731.1984851360326,7816,7972,11188,-197,-279,76,6724,-8356,11192,93,247,-292,-13108,3644,7108,-1037,135,-179,-13236,-6556,6460,-410,312,-40,0
2731.233613014221,7716,8020,11008,-324,-265,176,6748,-8404,11304,66,137,-249,-13112,3788,7060,-1021,7,-187,-13280,-6548,6524,-470,313,23,0
2731.2691349983215,7696,7924,11060,-300,-325,245,6916,-8396,11304,47,12,-272,-13112,3416,6932,-1072,282,-225,-13316,-6588,6448,-537,334,-40,0
2731.30411195755,7884,7884,11020,-237,-314,165,7044,-8448,11256,39,65,-302,-13340,3472,7044,-1054,98,-181,-13332,-6644,6360,-583,505,-187,0
2731.3394689559937,7872,7916,11252,-193,-182,50,6680,-8240,11268,71,160,-231,-13320,3492,7028,-1063,10,-81,-13412,-6628,6568,-766,185,-176,0
2731.3744859695435,8060,8116,10996,-213,-82,53,7100,-7968,11336,-25,194,-165,-13260,3296,6852,-923,116,-83,-13548,-6616,6220,-369,79,-63,0
2731.410135984421,8092,8100,10948,-385,-55,167,7028,-8224,11328,-67,161,-108,-13292,3464,7004,-908,165,-12,-13408,-6592,6256,-436,77,-19,0
2731.44553899765,8136,7952,10952,-304,-41,286,6936,-8200,11308,16,109,-79,-13272,3432,7076,-1074,206,-31,-13312,-6592,6336,-519,122,-2,0
2731.4830350875854,8020,7904,11212,-173,-86,265,6948,-8040,11088,46,-26,-155,-13076,3364,6844,-1034,3,-52,-13320,-6604,6312,-511,181,15,0
2731.5166420936584,7952,7872,11036,-217,-132,194,7152,-8324,11120,-103,59,-226,-13332,3392,7020,-944,199,-15,-13484,-6548,6420,-421,130,-33,0
2731.550096035004,7724,8116,11008,-316,-171,162,6932,-8336,11220,-190,167,-203,-13388,3556,7016,-839,109,-242,-13280,-6508,6484,-309,75,-87,0
2731.5836780071254,8112,7492,11080,-396,-93,107,6896,-8444,11056,-112,265,-165,-13356,3564,6956,-841,63,-58,-13536,-6356,6564,-351,96,-138,0
2731.6174280643463,7912,7764,11080,-263,-107,114,6764,-8212,11368,-3,143,-179,-13300,3720,7100,-1023,91,-116,-13224,-6356,6576,-452,166,-156,0
2731.650326013565,7700,7736,10864,-160,-123,109,7048,-8468,11068,107,143,-189,-13240,3696,6780,-1088,31,-158,-13104,-6460,6508,-534,211,-210,0
2731.6837680339813,7844,7632,11032,-104,-174,29,6844,-8704,11180,230,234,-257,-13248,3672,6820,-1146,-6,-228,-13244,-6516,6400,-506,323,-267,0
2731.717399120331,7784,7852,10792,-72,-236,-22,6868,-8440,11096,216,269,-375,-13212,3596,7028,-1104,-32,-314,-13256,-6444,6588,-491,427,-214,0
2731.750720977783,7824,7784,11240,-142,-338,-19,6888,-8296,11240,133,280,-357,-13236,3836,6768,-1029,33,-336,-13092,-6352,6476,-531,403,-216,0
2731.784399032593,7988,8176,11052,-138,-396,83,6820,-8264,11140,87,249,-338,-13152,3340,6672,-1042,123,-39,-13312,-6488,6452,-465,383,-103,0
2731.81821513176,7904,7880,10880,-176,-327,167,6960,-8204,11076,21,162,-272,-13192,3460,6952,-1035,233,-185,-13356,-6468,6400,-456,275,-52,0
2731.8515949249268,8168,7940,10808,-207,-133,208,6912,-7956,11180,-17,8,-182,-13276,3360,7036,-1026,235,-106,-13552,-6584,6304,-521,127,-95,0
2731.884736061096,8068,7884,11028,-237,-4,170,7056,-8184,11200,15,36,-122,-13316,3344,7028,-1118,104,-17,-13404,-6652,6408,-570,63,-167,0
2731.918307065964,8176,7876,10908,-156,52,75,7012,-8040,11364,31,19,-82,-13360,3072,6980,-1106,20,1,-13352,-6816,6336,-529,253,-238,0
2731.9518949985504,8064,8168,10888,-133,141,44,6936,-8116,11320,-121,135,-71,-13376,3184,6704,-919,33,96,-13424,-6772,6228,-484,-33,-143,0
2731.9855909347534,8100,8236,11016,-262,79,142,6888,-8068,11444,-270,96,-52,-13344,3120,6732,-854,176,123,-13460,-6556,6124,-394,-45,-5,0
2732.019282102585,8184,8032,10672,-295,51,286,6980,-8416,11320,-237,15,-4,-13276,3364,6932,-917,245,118,-13112,-6548,6368,-445,-71,14,0
2732.052654981613,8052,7820,10952,-200,39,282,7020,-8216,11224,-103,-28,-25,-13244,3456,6860,-1053,237,16,-13268,-6500,6564,-499,18,-29,0
2732.086072921753,7876,7724,10952,-126,79,173,6992,-8272,11180,-88,251,-105,-13284,3492,6956,-995,110,38,-13256,-6628,6368,-453,49,-139,0
2732.1198110580444,7920,7792,11040,-140,33,34,6948,-8504,11092,-142,180,-166,-13180,3348,7108,-884,20,2,-13284,-6480,6432,-388,115,-179,0
2732.1528639793396,7844,7524,11292,-247,-94,-40,6744,-8640,11056,-108,208,-264,-13276,3832,6520,-943,13,-103,-13536,-6316,6568,-430,210,-200,0
2732.1866500377655,7856,7668,11216,-159,-105,-19,6892,-8572,11132,-31,166,-290,-13264,3784,6660,-1008,-250,-189,-13296,-6304,6524,-451,244,-183,0
2732.220258951187,7964,7664,11124,-59,-111,-255,6720,-8680,11160,59,144,-263,-13284,3700,6800,-1061,48,-195,-13312,-6492,6516,-484,188,-3,0
2732.2536740303044,7948,7732,11048,-11,-87,253,6996,-8252,11236,60,185,-239,-13188,3348,7040,-1053,-12,-159,-13364,-6440,6488,-477,200,-237,0
2732.2874240875244,7960,7812,10944,-78,-115,-255,6868,-8408,11120,-43,219,-283,-13232,3608,6832,-988,21,-130,-13060,-6436,6564,-452,259,-179,0
2732.3210849761963,7916,7856,11144,-215,-171,57,7112,-8332,11332,-127,176,-283,-13236,3516,6992,-966,87,-129,-13260,-6496,6216,-459,272,-102,0
2732.3547461032867,8008,7864,11040,-218,-227,157,6664,-8232,11284,-163,82,-243,-13228,3552,7016,-1020,170,-98,-13224,-6564,6388,-528,224,-65,0
2732.3880660533905,8004,7864,10852,-138,-164,202,6960,-8192,11280,-101,108,-121,-13252,3496,6992,-1066,142,-51,-13472,-6612,6248,-544,98,-91,0
2732.4216351509094,8076,7944,10788,-147,-40,196,6864,-8296,11464,-22,28,-94,-13284,3420,6924,-1133,114,-24,-13328,-6584,6480,-601,57,-126,0
2732.4550309181213,8136,7976,10700,-65,69,135,7000,-8284,11380,6,6,-61,-13336,3364,7124,-1134,69,-51,-13312,-6520,6344,-587,72,-169,0
2732.488238096237,8180,7944,11060,-24,27,74,6900,-8172,11384,14,105,-116,-13104,3304,6976,-1044,-18,-103,-13324,-6712,6184,-496,85,-227,0
2732.5243849754333,8068,8132,10940,-103,-15,20,6940,-8100,11260,-85,196,-150,-13284,3376,7000,-891,17,-22,-13508,-6748,6224,-372,33,-161,0
2732.5599739551544,8048,8116,10904,-261,-11,77,6672,-7980,11360,-157,198,-167,-13244,3520,6904,-849,119,-38,-13568,-6504,6264,-348,50,-71,0
2732.5950770378113,7856,7880,10836,-381,-35,125,6824,-8440,11320,-73,118,-157,-13156,3588,6944,-937,174,-246,-13216,-6440,6496,-385,119,-27,0
2732.6306970119476,7832,7832,11152,-308,-67,151,6792,-8452,11172,-3,107,-187,-13224,3608,7100,-948,158,-79,-13304,-6476,6564,-382,198,-49,0
2732.665686130524,7724,7700,11140,-321,-171,128,6860,-8568,11148,-25,99,-274,-13212,3672,6948,-958,177,-130,-13148,-6400,6584,-455,266,-56,0
2732.701427936554,7860,7924,11160,-229,-243,96,6888,-8484,10960,18,138,-303,-13296,3680,6884,-1014,99,-153,-13268,-6496,6472,-467,273,-114,0
2732.73769402504,8004,7680,11064,-189,-194,101,6964,-8344,11080,61,198,-223,-13312,3804,6848,-966,55,-192,-13360,-6384,6356,-486,135,-198,0
2732.773323059082,7968,7728,10956,-155,-92,66,6940,-8380,11160,83,190,-189,-13508,3604,7052,-773,46,-91,-13456,-6540,6396,-514,137,-162,0
2732.8097410202026,8112,7892,11084,-151,-46,101,6924,-8312,11096,96,167,-153,-13212,3540,6760,-1071,54,-113,-13320,-6436,6524,-556,170,-130,0
2732.8445539474487,8036,7824,10920,-182,-89,134,6932,-8216,11204,94,115,-206,-13272,3400,6924,-1067,110,-164,-13284,-6452,6252,-520,508,-104,0
2732.8801281452174,7992,7840,11108,-208,-216,148,6972,-8196,11240,47,133,-238,-13532,3424,6848,-1045,112,-179,-13120,-6536,6476,-766,248,-109,0
2732.915027141571,8008,8172,10976,-204,-213,118,6892,-8420,11160,53,159,-208,-13308,3328,7104,-1034,106,-131,-13288,-6556,6336,-497,216,-121,0
2732.951187133789,8088,7940,11104,-220,-154,139,6872,-8240,11356,73,181,-210,-13248,3464,7000,-1063,141,-123,-13096,-6588,6164,-473,217,-73,0
2732.9861991405487,7976,7912,11060,-198,-152,154,6868,-8252,11252,68,108,-221,-13264,3508,7076,-1066,147,-141,-13148,-6696,6252,-259,226,-120,0
