time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2733.0223929882054,8052,7896,10920,-147,-169,116,6932,-8284,11448,67,102,-255,-13272,3456,7084,-1064,86,-148,-13332,-6724,6400,-527,228,-169,0
2733.0578010082245,7776,7884,11036,-160,-170,94,6844,-8380,11220,48,160,-269,-13296,3524,7152,-787,51,-175,-13240,-6556,6288,-500,216,-175,0
2733.0932710170746,7904,7828,11256,-162,-148,52,6868,-8244,11232,57,168,-273,-13204,3464,6912,-1012,37,-136,-13356,-6328,6324,-477,223,-150,0
2733.128690958023,7720,8136,11200,-137,-212,51,6992,-8388,11060,51,208,-239,-13332,3412,6684,-976,41,-184,-13452,-6452,6420,-455,205,-134,0
2733.1652200222015,8008,7764,11064,-263,-150,122,6940,-8220,11324,2,185,-223,-13324,3456,6980,-991,147,-74,-13328,-6500,6248,-421,207,-53,0
2733.198718070984,8028,7816,10948,-235,-159,172,6944,-8188,11312,-21,84,-203,-13160,3468,7120,-973,231,-80,-13364,-6436,6408,-427,184,-28,0
2733.2322220802307,8004,7904,10896,-240,-151,229,6896,-8176,11456,-100,39,-178,-13304,3432,6988,-980,221,-98,-13412,-6528,6296,-462,147,-52,0
2733.265852928161,8064,7736,11056,-173,-134,207,7084,-8292,11172,-87,99,-157,-13312,3536,7000,-1277,115,-81,-13392,-6528,6332,-529,127,-123,0
2733.299453020096,8104,7664,10920,-165,-53,94,6888,-8208,11500,254,137,-178,-13276,3372,6924,-1041,69,-73,-13340,-6536,6260,-515,132,-205,0
2733.3329269886017,8108,7784,10856,-122,23,21,6912,-8136,11212,-22,203,-152,-13512,3484,7060,-1021,-24,-51,-13568,-6628,6464,-520,62,-263,0
2733.366583108902,8132,7780,11040,-110,-13,-252,6988,-8184,11248,-73,212,-165,-13268,3404,6996,-941,-18,-19,-13284,-6504,6216,-474,113,-193,0
2733.399754047394,8144,7848,10968,-202,-7,40,6876,-8144,11176,-106,211,-137,-13164,3432,6956,-993,36,244,-13372,-6480,6424,-440,92,-90,0
2733.4333319664006,8164,7876,10980,-202,-3,132,6844,-8156,11248,-89,126,-120,-13204,3364,6980,-996,118,-30,-13188,-6536,6244,-455,113,-84,0
2733.466969013214,7988,7680,10792,-186,-55,147,6848,-8164,11272,-73,74,-144,-13188,3364,6968,-1020,164,-25,-13064,-6572,6344,-499,99,-98,0
2733.5004920959473,7976,7836,11092,-136,-37,130,6864,-8200,11308,-49,107,-172,-13252,3496,6956,-973,124,-9,-13240,-6632,6436,-473,112,-120,0
2733.533846139908,7948,7828,11236,-205,-44,80,6800,-8228,11352,-91,160,-200,-13252,3464,7108,-957,113,-72,-13244,-6600,6468,-469,147,-109,0
2733.567502975464,7980,7848,11116,-251,-123,92,6768,-8272,11296,-41,193,-169,-13244,3592,7020,-980,89,-79,-13388,-6436,6476,-478,148,-93,0
2733.601083993912,8064,7808,11112,-307,-84,130,6780,-8260,11020,-48,187,-127,-13232,3532,7160,-976,108,-17,-13524,-6412,6192,-464,100,-55,0
2733.634607076645,7996,7728,11232,-269,-96,210,6828,-8288,11280,-24,149,-105,-13192,3384,7016,-1007,162,-29,-13244,-6556,6212,-479,134,15,0
2733.6680800914764,7976,7828,11252,-276,-102,230,6880,-8216,11496,-29,50,-151,-13272,3488,7012,-981,233,-86,-13500,-6548,6248,-516,127,-14,0
2733.7015991210938,8404,7820,11220,-261,-166,180,7032,-8256,11224,-18,47,-151,-13544,3396,7080,-949,133,-54,-13392,-6460,6352,-496,108,-92,0
2733.7353699207306,8108,7748,10984,-216,-85,97,7080,-8200,11152,-26,155,-163,-13252,3496,6940,-1021,97,-75,-13140,-6520,6380,-485,152,-127,0
2733.7686669826508,7988,7640,10972,-194,-57,55,6968,-8304,11136,14,159,-224,-13264,3384,6936,-956,67,-91,-13512,-6404,6576,-465,188,-142,0
2733.8020429611206,8108,7796,11032,-191,-100,37,7144,-8276,11096,-46,153,-254,-13348,3504,6888,-970,38,-144,-13448,-6436,6376,-433,176,-205,0
2733.8355491161346,8036,7708,10992,-156,-145,-3,7048,-8296,11208,24,302,-199,-13360,3356,7160,-771,57,-144,-13504,-6304,6612,-499,169,-241,0
2733.8690280914307,8100,7692,10928,-131,-76,-4,7044,-8296,11268,65,258,-201,-13220,3556,7000,-1279,-79,-165,-13440,-6516,6472,-525,143,-244,0
2733.902302980423,8152,7904,11068,-145,-25,-10,6964,-8256,11400,88,233,-186,-13208,3548,7024,-1072,-46,-104,-13080,-6612,6552,-501,170,-238,0
2733.9357140064244,7920,7844,11112,-120,-37,-8,6868,-8224,11340,29,206,-207,-13140,3504,7012,-1115,-10,-103,-13084,-6576,6196,-496,159,-189,0
2733.9690351486206,8156,8132,10968,-89,-58,76,6776,-8180,11268,8,118,-159,-13176,3480,7080,-1091,40,-92,-13076,-6484,6540,-568,77,-141,0
2734.0026309490204,7904,7832,10996,-102,1,110,6792,-8336,11360,95,95,-147,-13264,3508,7092,-1142,96,-131,-13288,-6632,6516,-560,160,-162,0
2734.0364949703217,7844,7884,11156,-69,-12,127,6760,-7944,11376,146,68,-205,-13128,3472,7380,-1156,149,-132,-13312,-6740,6496,-610,206,-163,0
2734.070027112961,7988,7992,10960,37,-102,97,7084,-8056,11452,-57,100,-216,-13240,3224,6904,-971,60,-75,-13484,-6888,6364,-569,177,-160,0
2734.10355591774,8140,7884,11020,-144,-129,113,6984,-8072,11220,-138,163,-230,-13296,3284,6928,-852,58,-50,-13388,-6456,6256,-423,160,-91,0
2734.1370661258698,8172,7800,10824,-280,-112,119,6952,-8148,11288,-115,185,-198,-13276,3488,6872,-1010,116,-66,-13436,-6552,6252,-397,144,-98,0
2734.170653104782,8044,7804,10752,-228,-2,87,7000,-8284,11324,2,151,-107,-13264,3368,7132,-1050,102,11,-13460,-6632,6408,-465,7,-178,0
2734.2078919410706,8092,7904,11080,-173,131,55,6744,-8256,11432,-72,139,-82,-13148,3308,6972,-1004,30,103,-13312,-6624,6396,-467,18,-159,0
2734.2438330650334,7896,8180,11508,-225,65,93,6772,-8208,11416,-232,114,-134,-13268,3480,7044,-938,120,61,-13116,-6524,6308,-454,39,-27,0
2734.2791249752045,7712,7840,10756,-254,-46,195,6864,-8272,11292,-212,16,-97,-13184,3500,7112,-978,210,72,-13200,-6452,6484,-460,15,-15,0
2734.3143830299377,7980,7792,10888,-169,3,2,6828,-8216,11308,-88,-253,-43,-13224,3504,7260,-1060,232,31,-13216,-6568,6408,-535,4,-21,0
2734.349563121796,7908,7788,11180,-89,85,222,7004,-8248,11316,-54,51,-48,-13224,3436,7024,-1055,175,107,-13120,-6644,6648,-511,7,-91,0
2734.3849370479584,7688,7928,11040,-131,117,120,7016,-8360,11224,-99,81,-86,-13284,3512,7000,-988,87,30,-13296,-6584,6344,-489,60,-151,0
2734.4208419322968,7736,7740,11168,-182,5,50,6952,-8352,11112,-102,103,-199,-13276,3456,7064,-916,-70,-64,-13352,-6540,6528,-497,163,-138,0
2734.4571530818935,7984,7848,10760,-210,-127,75,6892,-8276,11032,-122,164,-189,-13112,3636,7124,-990,62,241,-13564,-6360,6484,-472,106,-105,0
2734.4923119544983,7956,7792,11212,-202,-62,128,6912,-8252,11228,-79,133,-163,-13240,3628,7000,-990,107,-69,-13220,-6352,6532,-463,124,-112,0
2734.5281169414525,7984,7904,11168,-186,-27,120,6948,-8408,11264,51,100,-147,-13280,3468,7084,-1086,85,-112,-13216,-6512,6812,-499,159,-165,0
2734.563882112503,7888,7752,11096,-140,-32,103,6920,-8268,11224,83,138,-176,-13136,3436,7128,-1087,104,-80,-13068,-6420,6428,-510,190,-136,0
2734.599391937256,7956,7820,10928,-121,-74,55,6676,-8212,11408,40,147,-222,-13228,3448,7112,-1058,105,-162,-13088,-6628,6452,-540,219,-168,0
2734.634865999222,7872,7884,11036,-157,-107,75,6880,-8124,11428,81,130,-214,-13192,3516,6984,-1058,140,-109,-13308,-6580,6404,-536,155,-139,0
2734.670403003692,7960,7852,10860,-155,-62,144,6916,-8208,11260,23,113,-151,-13120,3488,6824,-1055,119,-85,-13252,-6516,6516,-485,75,-89,0
2734.7056341171265,7992,7916,10900,-133,26,126,6884,-8192,11512,24,103,-116,-13268,3340,7300,-1038,110,-10,-13548,-6800,6344,-493,10,-150,0
2734.7410929203033,8072,7988,10964,-108,88,77,6956,-8164,11352,255,110,-121,-13308,3320,7028,-970,73,-35,-13288,-6580,6312,-473,58,-166,0
2734.776205062866,8036,7876,11080,-185,37,62,7060,-8252,11392,65,174,-164,-13304,3372,7120,-1013,56,-66,-13252,-6716,6428,-763,204,-119,0
2734.8119480609894,7944,7904,11128,-236,-165,115,7144,-8208,11448,20,169,-269,-13164,3460,7164,-965,126,-172,-13296,-6548,6528,-456,284,-36,0
2734.848463058472,7920,7972,11124,-309,-367,178,6908,-8180,11248,-118,120,-261,-13084,3464,6972,-902,177,-112,-13396,-6568,6480,-465,231,14,0
2734.8820500373845,8164,7768,11108,-346,-282,239,6908,-7964,11064,-155,110,-193,-13316,3616,6960,-901,162,-37,-13296,-6444,6508,-471,120,3,0
2734.915519952774,7924,7668,10832,-348,-202,240,6656,-7948,11488,-87,134,-107,-13236,3508,6960,-960,173,-53,-13500,-6468,6572,-431,85,-39,0
2734.9489901065826,7932,7672,11012,-346,-96,196,6840,-8408,11240,34,75,-161,-13244,3648,7160,-1000,181,-41,-13224,-6468,6404,-458,140,-54,0
2734.9824759960175,7780,7688,11024,-279,-155,150,6784,-8500,11264,75,110,-210,-13268,3516,7096,-998,149,-78,-13240,-6516,6496,-542,292,-95,0
2735.015697002411,7828,7612,11208,-178,-247,161,6844,-8540,11072,148,88,-297,-13132,3708,6820,-1103,158,-251,-13108,-6288,6572,-641,438,-94,0
2735.0489490032196,8004,7492,11088,-96,-378,150,7084,-8240,11044,188,71,-336,-13176,3540,6976,-1175,90,-223,-13556,-6368,6640,-622,377,-74,0
2735.0827319622044,8140,7772,10940,-161,-346,211,6688,-8088,11172,108,105,-250,-13160,3476,7028,-1088,186,-90,-13436,-6440,6496,-488,199,41,0
2735.118823051452,8084,7964,11048,-324,-163,290,6660,-8080,11012,-52,164,-90,-13248,3408,7132,-973,232,40,-13408,-6720,6628,-378,8,28,0
2735.1524500846863,8128,7944,10992,-359,-16,295,6924,-8052,11468,-131,68,-3,-13356,3456,7148,-900,237,95,-13376,-6760,6636,-426,-104,-72,0
2735.1861610412598,8140,7880,10836,-267,83,208,6916,-8044,11528,-101,32,2,-13384,3240,7172,-1011,196,77,-13300,-6572,6264,-549,-56,-132,0
2735.219671010971,8132,7728,10932,-158,96,106,7024,-8248,11220,-43,28,-124,-13256,3324,7100,-1082,63,-41,-13184,-6596,6120,-605,146,-179,0
2735.2531130313873,8060,7652,11004,-114,-45,16,7196,-8252,11056,59,199,-1,-13208,3084,6700,-1068,25,-155,-13192,-6440,6348,-472,308,-216,0
2735.2867710590363,8092,7636,11176,-156,-149,-5,7044,-8244,11120,94,237,-305,-13260,3540,6688,-769,-17,-194,-13428,-6324,6428,-474,275,-192,0
2735.3202900886536,8108,7760,11140,-86,-121,48,6892,-8240,11516,96,167,-246,-13156,3564,6904,-1066,93,-156,-13468,-6640,6500,-527,224,-110,0
2735.3538870811462,8032,7724,11196,-117,-94,107,6924,-8280,11188,29,90,-172,-13248,3592,7040,-1125,145,-75,-13384,-6512,6576,-501,92,-96,0
2735.3872580528255,8060,7704,11024,-128,48,181,6884,-8008,11452,-41,109,-82,-13104,3432,6972,-1071,118,4,-13356,-6496,6212,-486,-84,-96,0
2735.420732975006,8008,7760,11104,-165,122,171,6756,-8224,11392,-102,104,-251,-13140,3532,7152,-1033,131,149,-13068,-6516,6468,-499,-135,-60,0
2735.453539133072,8108,7828,11052,-161,191,219,6792,-8300,11336,-23,69,50,-13184,3484,7396,-1111,169,101,-13224,-6600,6432,-553,-87,-68,0
2735.4871270656586,7880,7808,11184,-118,132,235,6788,-8268,11312,11,17,-16,-13176,3392,7144,-1107,189,14,-13196,-6628,6316,-592,70,-57,0
2735.520630121231,7904,7820,11108,-84,24,241,6824,-8164,11356,96,3,-64,-13272,3480,7064,-1123,182,-35,-13224,-6552,6560,-630,114,-44,0
2735.5539290905,8156,7724,11188,-97,-92,204,6816,-8148,11372,99,77,-141,-13156,3516,7028,-1150,120,-75,-13088,-6624,6488,-632,3,-62,0
2735.5875351428986,8016,7848,11220,-167,-165,219,6828,-8340,11296,160,30,-192,-13188,3472,7028,-1169,205,-145,-13300,-6568,6524,-593,277,-32,0
2735.62113904953,8048,7696,11264,-142,-145,158,7004,-8152,11140,205,121,-188,-13308,3384,6904,-1144,136,-187,-13416,-6652,6416,-562,262,-72,0
2735.65442109108,8132,7812,11020,-272,-214,119,7132,-8112,11248,84,141,-210,-13380,3368,6992,-989,87,-134,-13472,-6676,6632,-388,62,-174,0
2735.688097000122,8168,7704,10996,-171,62,-43,7120,-7948,11452,12,328,-171,-13488,3348,6980,-933,-54,-96,-13068,-6440,6384,-408,59,-271,0
2735.721822023392,8128,7880,10860,-95,92,-94,7040,-8056,11316,75,272,-173,-13332,3304,7080,-916,-124,-79,-13564,-6596,6340,-378,84,-306,0
2735.755481004715,8132,7796,11092,-155,133,-124,6868,-8012,11136,-51,239,-218,-13132,3520,7148,-926,-251,-44,-13180,-6412,6648,-350,135,-209,0
2735.789183139801,7744,7760,11168,-85,148,-60,7008,-8308,11424,5,148,-216,-13324,3572,6932,-969,46,-111,-13332,-6324,6380,-473,230,-145,0
2735.8226590156555,8152,7652,11304,-88,-113,87,7012,-8268,11016,29,182,-196,-13272,3828,6792,-1046,65,-123,-13432,-6248,6432,-535,193,-98,0
2735.855663061142,8064,7536,11160,-42,-21,106,6760,-8420,11196,182,212,-145,-13236,3632,6672,-1207,66,-201,-13252,-6240,6420,-654,172,-153,0
2735.892910003662,8056,7620,11088,108,15,122,7152,-8324,11432,256,19,-119,-13260,3392,7164,-1390,25,-264,-13120,-6668,6668,-686,299,-258,0
2735.927670955658,7724,7800,11212,131,-8,-5,6792,-8248,11300,445,288,-213,-13192,3652,7176,-1304,-151,-31,-13376,-6548,6488,-750,208,-431,0
2735.9634239673615,8044,7844,11136,2,106,-68,6936,-8204,11540,438,233,-127,-13080,3500,7352,-1389,-197,-166,-13412,-6536,6176,-928,165,-320,0
2735.9998281002045,7996,7912,10984,120,-37,60,7032,-7856,11300,358,246,-45,-13168,3100,7068,-1252,-189,-94,-13268,-6828,6572,-612,53,-272,0
2736.034842967987,7780,8020,10860,-152,92,255,6852,-7696,11360,273,342,-57,-13104,3256,7076,-1144,-75,-87,-13176,-6940,6460,-489,108,-195,0
2736.0708351135254,7660,8184,11168,-247,-80,99,6676,-7924,11788,154,507,-170,-13012,3228,7168,-1004,116,-147,-13084,-6880,6384,-416,286,-61,0
2736.106068134308,7696,8160,11016,-319,-261,146,6660,-7876,11536,-97,216,-320,-13032,3164,7328,-850,254,-189,-13132,-6768,6512,-290,313,249,0
2736.1424510478973,7744,8160,10852,-356,-333,129,6704,-7956,11532,-101,112,-361,-13312,3568,7260,-873,382,-125,-13132,-6504,6344,-342,296,37,0
2736.1777279376984,7860,7792,10824,-510,-168,144,6740,-8092,11264,73,32,-365,-13108,3520,7008,-974,345,-245,-13228,-6580,6332,-462,367,-4,0
2736.2133989334106,7980,7748,11004,-169,-118,100,7072,-7984,11468,123,38,-293,-13336,3256,6816,-773,178,-191,-13604,-6552,6268,-768,245,-114,0
2736.2486670017242,8332,7760,10796,-100,-16,88,7232,-7948,11292,108,171,-181,-13808,3340,6932,-1103,31,-125,-13660,-6444,6348,-627,95,-213,0
2736.283541917801,8196,7764,10952,-77,145,64,7084,-8020,11492,203,234,-69,-13384,3236,6980,-1262,-88,-55,-13412,-6612,6248,-640,68,-2,0
2736.3187899589534,7752,7984,10904,128,245,129,6932,-7736,11600,132,82,-35,-13284,3076,7056,-1165,71,-45,-13436,-6788,6308,-642,64,-126,0
2736.3546140193935,8080,8444,11248,-40,-253,159,7080,-7700,11500,-287,-7,-146,-13072,2864,7068,-815,122,86,-13424,-6952,6180,-335,87,-45,0
2736.3902270793915,8080,7848,11124,-429,-142,40,7080,-7684,11516,-681,172,-241,-13300,3400,6956,-592,255,151,-13444,-6396,6432,-173,-82,-123,0
2736.4251019954686,8088,7584,10848,-488,46,-54,6840,-8320,11292,-608,246,-103,-13304,3788,6920,-741,-138,272,-13476,-6120,6504,-327,-107,-140,0
2736.46114897728,8048,7640,11216,-477,147,35,6772,-8456,11372,-250,279,84,-13064,3900,7120,-1040,-118,181,-13228,-6272,6596,-460,-175,-200,0
2736.496174097061,7744,7528,11124,-235,297,110,6896,-8668,11284,115,255,166,-13100,3772,7200,-1248,-153,119,-13048,-6440,6640,-669,-86,-239,0
2736.533390045166,7544,7668,11236,81,192,152,6432,-8340,11536,404,201,44,-12924,3488,7364,-1379,-56,-194,-12588,-6776,6580,-760,163,-256,0
2736.566919088364,7240,8064,11280,225,-67,128,6428,-8008,11476,523,104,-188,-13032,3184,7280,-1365,88,-357,-12724,-7108,6388,-760,425,-215,0
2736.6004199981694,7340,8224,11052,280,-4,130,6520,-7736,11716,324,159,-333,-12900,3060,7440,-1148,203,-365,-13280,-7260,6492,-582,492,-137,0
2736.6338870525365,7560,8396,11156,14,-301,69,6412,-7592,11612,31,228,-368,-12948,3056,7384,-832,267,-192,-13136,-7000,6580,-345,379,10,0
2736.667387008667,7928,8224,11016,-374,-194,101,6820,-7668,11504,-299,58,-340,-13176,3232,7108,-725,402,-53,-13440,-6672,6192,-286,224,166,0
2736.700912952423,8212,7984,11104,-500,-151,208,6936,-7972,11536,-445,-176,-287,-13260,3256,6812,-514,450,34,-13436,-6516,6352,-302,168,181,0
2736.734312057495,8192,7740,11004,-430,-110,268,7324,-8048,11124,-445,-92,-172,-13340,3484,7148,-751,242,58,-13460,-6380,6368,-413,27,57,0
2736.7677969932556,8248,7588,10928,-500,25,174,7296,-8088,11368,-267,20,-96,-13660,3412,6980,-914,110,105,-13544,-6460,6040,-484,-7,-121,0
2736.8014800548553,8144,7628,10992,-65,97,59,7208,-8064,11352,-53,103,-129,-13500,3532,7008,-989,-52,-256,-13388,-6652,6280,-506,18,-292,0
2736.8349311351776,8084,7840,11028,35,133,8,7164,-8008,11396,26,167,-91,-13296,3348,7140,-1005,-59,-16,-13424,-6608,6648,-503,5,-265,0
2736.8684310913086,8184,7948,11200,11,163,22,6904,-8184,11436,-37,193,-68,-13064,3336,7108,-978,-34,55,-13396,-6552,6408,-479,-8,-195,0
2736.901355981827,7880,7700,11256,-36,150,100,6804,-8076,11392,-170,106,-61,-13296,3392,6980,-972,36,119,-13220,-6820,6532,-426,-12,-117,0
2736.9351420402527,7616,7988,11072,-188,105,71,6736,-8040,11440,-235,213,-91,-13016,3480,7356,-810,75,144,-13120,-6768,6628,-287,-38,-99,0
2736.9686660766606,7628,7924,11160,-263,84,61,6580,-8436,11460,-368,264,-125,-12816,3672,6932,-782,33,30,-13160,-6540,6660,-360,37,-58,0
2737.0019590854645,7660,7784,11284,-201,-254,58,6588,-8568,11328,-360,177,-161,-12980,3620,7004,-936,73,28,-13048,-6644,6436,-552,96,-102,0
2737.0354421138763,7648,7616,11088,-198,-25,99,6540,-8392,11340,-151,-7,-226,-13108,3620,7092,-981,71,-54,-12916,-6588,6508,-534,242,-171,0
2737.069014072418,7588,7860,11172,-111,-77,68,6716,-8072,11296,-21,-7,-302,-13152,3516,7184,-985,114,-181,-13272,-6732,6392,-633,317,-158,0
2737.102399110794,7672,7952,11120,-102,-238,52,6748,-7944,11632,-3,118,-334,-13240,3380,7108,-932,95,-476,-13236,-6640,6640,-561,379,-169,0
2737.135983943939,7808,7976,11004,-109,-268,48,6904,-8044,11392,-26,152,-330,-13216,3360,7080,-979,130,-246,-13384,-6628,6332,-407,291,-95,0
2737.1698899269104,7728,8076,10956,-66,-156,103,6852,-8144,11448,-46,138,-511,-13252,3252,7216,-966,253,-140,-13416,-6728,6140,-383,208,8,0
2737.203423976898,7764,8060,11064,-117,-63,165,6932,-7932,11512,-177,20,-208,-13284,3112,7096,-933,269,-54,-13396,-6424,6368,-388,112,33,0
2737.2371249198914,7860,8108,11032,-205,-39,209,7032,-8004,11324,-3,27,-150,-13536,3324,7036,-825,239,63,-13416,-6900,6388,-347,73,56,0
2737.2706201076508,7908,7972,10948,-311,-12,204,6988,-8100,11268,-240,124,-117,-13152,3416,7040,-870,184,-233,-13408,-6836,6636,-361,61,-20,0
2737.3041429519653,7956,7944,11220,-369,-49,174,6972,-8216,11460,-111,211,-156,-13280,3436,7184,-945,139,-83,-13332,-6640,6484,-370,116,-49,0
2737.337635040283,7812,7784,11152,-286,-52,114,6936,-8216,11332,-92,193,-153,-13208,3528,7012,-970,162,-85,-13312,-6540,6460,-471,87,-108,0
2737.3711371421814,7796,7784,11084,-304,-88,129,6868,-8264,11372,-51,168,-162,-13184,3336,6672,-994,116,-31,-13192,-6500,6428,-472,136,-114,0
2737.40442109108,7808,7800,11292,-295,-101,147,6732,-7948,11292,-11,143,-199,-13148,3676,7092,-997,190,-62,-13224,-6432,6512,-447,165,-42,0
2737.438064098358,7600,7780,11160,-358,-169,195,6760,-8272,11064,-249,77,-199,-13076,3684,6948,-1040,233,-118,-13136,-6552,6632,-453,232,-249,0
2737.471662044525,7632,7768,11200,-294,-238,243,6800,-8276,11404,5,-24,-252,-13148,3572,6932,-987,259,-198,-13188,-6488,6556,-418,279,52,0
2737.5048179626465,7676,7788,11184,-335,-265,259,6784,-8152,11332,-71,-61,-274,-13160,3732,7220,-1271,347,-138,-13204,-6600,6516,-477,281,66,0
2737.538306951523,7940,7804,11096,-348,-284,255,6892,-8192,11368,-23,123,-240,-13300,3556,7124,-959,269,-146,-13316,-6444,6432,-500,285,50,0
2737.5759551525116,8024,7876,10972,-272,-261,257,6980,-8156,11504,44,140,-217,-13252,3448,7120,-1034,282,-161,-13384,-6460,6464,-453,285,37,0
2737.6113400459294,8020,7816,11044,-313,-235,238,7008,-8076,11288,35,155,-222,-13124,3488,7048,-1031,249,-155,-13336,-6528,6160,-515,2,-6,0
2737.6476969718933,8016,7680,11064,-253,-237,207,6988,-8160,11184,63,109,-204,-13264,3172,7152,-1028,171,-120,-13396,-6460,6196,-524,227,-89,0
2737.6828560829163,8060,7768,11196,-225,-230,176,7100,-8068,11332,41,183,-219,-13404,3312,6768,-1040,109,-178,-13400,-6500,6284,-487,213,-79,0
2737.7176411151886,8020,7740,10920,-249,-209,142,6996,-7992,11328,27,171,-220,-13204,3260,7176,-1002,147,-114,-13460,-6572,6176,-450,174,-95,0
2737.753854036331,8064,7808,10888,-289,-218,161,7008,-8104,11360,31,163,-204,-13256,3328,6992,-1021,96,-104,-13240,-6600,6336,-423,202,-120,0
2737.7898371219635,8180,7880,11184,-324,-173,99,7144,-7996,11616,-23,124,-204,-13568,3124,7128,-961,94,-114,-13300,-6612,6172,-363,141,-141,0
2737.8249061107635,7912,7908,10892,-233,-153,55,6956,-8028,11344,-91,182,-224,-13104,3376,7148,-937,43,-71,-13536,-6516,6380,-366,165,-120,0
2737.8612179756165,8048,7844,11108,-264,-120,54,6884,-8104,11360,-110,142,-238,-13144,3608,6952,-921,86,-108,-13332,-6484,6464,-390,180,-96,0
2737.896233081817,8020,7876,10808,-234,-71,77,6960,-8076,11308,-75,158,-197,-13220,3520,7048,-960,108,-36,-13252,-6452,6464,-421,137,-84,0
2737.932280063629,7944,7732,11224,-181,-10,126,6824,-8216,11284,-86,115,-121,-13352,3508,6996,-966,139,13,-13408,-6440,6604,-485,63,-57,0
2737.967481136322,8044,7724,11116,-163,34,162,6908,-8192,11328,-83,92,-115,-13288,3552,6680,-1005,155,240,-13392,-6448,6400,-479,65,-64,0
2738.0034251213074,8132,7492,11252,-121,18,168,6952,-8288,11436,-98,72,-92,-13424,3432,7076,-998,163,-18,-13364,-6388,6460,-525,92,-48,0
2738.0392560958862,8140,7648,11116,-127,-47,193,6876,-8224,11400,-67,57,-135,-13232,3448,6884,-1023,180,-90,-13272,-6436,6516,-493,155,-64,0
2738.075035095215,7924,7712,11080,-173,-38,152,6928,-8136,11168,-52,70,-180,-13356,3436,6828,-982,136,-67,-13444,-6544,6188,-463,152,-105,0
2738.1108009815216,8028,7920,11080,-192,-70,114,7084,-8060,11332,-49,167,-173,-13392,3488,7116,-981,81,-101,-13384,-6524,6492,-456,122,-159,0
2738.146124124527,8000,7636,11100,-220,-42,13,6808,-8196,11356,-25,201,-196,-13364,3364,7096,-983,-25,-113,-13368,-6520,6348,-478,107,-200,0
2738.1815140247345,7968,7792,11092,-162,-9,-59,6928,-8160,11372,-4,204,-223,-13564,3420,6700,-1044,-76,-113,-13544,-6460,6168,-494,148,-251,0
2738.21826505661,8164,7756,11248,-132,-21,-34,7048,-7972,11348,-30,204,-205,-13144,3384,6916,-975,-77,-73,-13064,-6556,6380,-481,84,-243,0
2738.251960992813,7916,7804,11188,-121,36,-18,7024,-8108,11264,-81,175,-171,-13284,3440,6800,-998,-26,-27,-13344,-6500,6528,-457,73,-229,0
2738.2854840755463,7920,7856,11268,-158,3,25,6956,-8164,11384,-52,169,-189,-13212,3532,7016,-982,56,-30,-13280,-6484,6444,-455,124,-154,0
2738.319097042084,7792,7760,11016,-168,-12,117,6872,-8112,11384,-58,59,-146,-13104,3384,6888,-976,177,-71,-13168,-6544,6516,-461,131,-51,0
2738.3525860309605,7924,7912,11204,-97,-60,152,6712,-8356,11260,-95,97,-137,-13164,3520,7012,-987,187,-59,-13352,-6592,6480,-464,106,-21,0
2738.3857691287994,7956,7816,11088,-141,-60,167,6996,-8120,11228,-168,34,-209,-13304,3388,7096,-794,337,239,-13316,-6476,6536,-470,84,-35,0
2738.419280052185,7944,7824,11148,-163,254,138,6868,-8112,11200,-179,15,-185,-13284,3408,6980,-779,251,12,-13236,-6544,6480,-434,55,-44,0
2738.4530880451202,7884,7788,11372,-115,26,138,7104,-8152,11352,-161,29,-167,-13236,3492,6912,-990,148,-7,-13448,-6492,6228,-475,26,-121,0
2738.486722946167,7912,7776,11124,-104,43,63,7080,-8204,11068,-103,146,-139,-13376,3416,6932,-960,29,-72,-13452,-6608,6420,-512,78,-179,0
2738.5200090408325,7972,7840,11104,-152,-9,34,6744,-8192,11372,-59,181,-156,-13264,3424,6948,-971,13,-100,-13400,-6436,6408,-460,100,-202,0
2738.5538210868835,7852,7752,11020,-171,-24,23,7100,-8012,11288,-46,155,-229,-13304,3504,7148,-1009,42,-86,-13288,-6480,6504,-474,185,-160,0
