time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2738.5872809886932,7888,7820,11220,-146,-58,24,7004,-8180,11260,-46,183,-213,-13244,3516,6948,-1007,24,-72,-13400,-6524,6392,-495,195,-184,0
2738.6207950115204,7924,7792,11076,-102,-61,47,6932,-8124,11328,-16,153,-214,-13208,3600,7156,-1051,69,-55,-13384,-6504,6604,-504,155,-155,0
2738.6542930603027,7704,7764,11240,-143,-28,62,7156,-7964,11160,-34,87,-192,-13328,3468,7172,-1045,87,-40,-13236,-6488,6580,-486,144,-137,0
2738.6879749298096,7816,7772,11220,-146,-32,95,6972,-8240,11220,-48,140,-177,-13220,3628,7128,-1032,86,-63,-13188,-6648,6388,-491,116,-132,0
2738.7217309474945,7916,7764,11244,-131,-25,101,6912,-8204,11236,-36,119,-146,-13196,3556,6860,-1048,107,-64,-13328,-6548,6404,-521,94,-132,0
2738.755522966385,7928,7804,11168,-125,10,97,6988,-8080,11200,-33,138,-124,-13232,3452,6980,-1268,74,-68,-13312,-6656,6328,-533,124,-139,0
2738.7891409397125,7796,7820,11208,-142,-38,123,7028,-8200,11304,-2,109,-129,-13344,3376,6860,-1083,168,-12,-13244,-6496,6388,-540,137,-137,0
2738.82261800766,7844,7868,10808,-125,-24,120,6976,-8092,11132,47,131,-154,-13304,3428,6936,-1068,116,-106,-13308,-6636,6432,-522,171,-107,0
2738.856069087982,7932,7884,11092,-166,-78,148,7036,-8112,11264,45,135,-172,-13288,3416,6848,-1060,127,-175,-13224,-6528,6556,-259,214,-58,0
2738.88971209526,7860,7892,11076,-156,-151,133,6972,-8152,11296,19,87,-196,-13156,3432,7072,-1060,119,-149,-13396,-6664,6548,-525,228,-57,0
2738.923320055008,7892,7940,11272,-156,-171,174,6948,-8420,11288,-8,105,-206,-13248,3420,7224,-1058,166,-105,-13332,-6464,6540,-537,210,-63,0
2738.9570519924164,7952,7764,11160,-175,-187,149,6980,-8152,11384,-21,93,-195,-13496,3492,7244,-1016,157,-89,-13340,-6624,6432,-509,214,-63,0
2738.990214109421,7808,7900,11140,-223,-142,170,6876,-8160,11372,-6,87,-207,-13216,3396,6984,-994,191,-138,-13324,-6544,6504,-499,222,249,0
2739.0233631134033,7884,7732,11148,-213,-205,171,6900,-8108,11040,254,102,-239,-13064,3336,7072,-1025,223,-126,-13332,-6512,6408,-478,217,-65,0
2739.0572080612183,7960,7812,11052,-235,-184,162,6988,-7944,11448,25,102,-224,-13072,3464,7144,-769,204,-131,-13176,-6472,6548,-475,203,-51,0
2739.0907721519466,7968,7852,11148,-259,-214,184,6972,-7988,11148,27,97,-508,-13264,3484,6976,-992,238,-130,-13296,-6456,6476,-468,221,-53,0
2739.1242101192474,7864,7812,11084,-250,-242,196,6832,-8248,11316,30,96,-262,-13280,3464,6884,-1001,198,-172,-13436,-6424,6456,-487,241,9,0
2739.157560110092,8000,7748,11148,-232,-268,199,7080,-8096,11072,32,70,-249,-13500,3504,7012,-1025,195,-178,-13336,-6376,6384,-480,247,-34,0
2739.1910250186925,8016,7720,11176,-225,-509,210,7044,-8336,11356,-1,110,-231,-13208,3424,7008,-977,148,-138,-13416,-6420,6468,-493,234,-66,0
2739.2241480350494,7908,7932,11084,-264,-233,188,7044,-8040,11504,-2,93,-208,-13272,3412,7132,-1259,166,-133,-13312,-6460,6376,-458,153,-70,0
2739.262151002884,7996,7760,11148,-221,-167,159,7052,-8144,11048,-3,109,-167,-13336,3512,6720,-997,143,-55,-13372,-6444,6232,-484,138,-75,0
2739.2981030941014,8036,7848,10760,-290,-157,177,6960,-8096,11348,31,90,-176,-13184,3332,7072,-1096,184,-125,-13300,-6504,6640,-455,149,-75,0
2739.333153963089,7908,7872,10920,-191,-104,165,7084,-8036,11372,-30,74,-187,-13404,3404,7052,-1000,200,-76,-13400,-6452,6576,-437,152,-111,0
2739.368236064911,8136,7920,11192,-232,-158,94,7152,-8172,11316,-52,129,-245,-13240,3416,6940,-995,91,-97,-13388,-6436,6164,-447,166,-93,0
2739.4044110774994,8036,7712,11032,-195,-82,97,7116,-8076,11284,-69,82,-182,-13096,3464,7080,-1055,41,-210,-13324,-6540,6356,-437,74,-136,0
2739.458302974701,7972,7808,11128,-213,22,91,7072,-8108,11284,-6,155,-142,-13100,3428,7084,-1037,55,-42,-13320,-6440,6424,-487,118,-171,0
2739.5040781497955,7856,7748,11224,-99,-27,97,6988,-8256,11384,-36,130,-187,-13220,3448,7144,-1050,81,-107,-13316,-6436,6476,-528,191,-101,0
2739.5424139499664,8020,7860,11108,-40,-120,121,7104,-8188,11388,-48,104,-216,-13400,3420,7096,-1004,104,-178,-13384,-6504,6248,-517,200,-126,0
2739.578509092331,7964,7788,11148,-90,-147,105,7140,-7988,11168,-53,119,-191,-13380,3360,6940,-1009,92,-119,-13444,-6536,6560,-503,150,-144,0
2739.613270998001,8024,7756,10988,-97,-46,90,7068,-8104,11324,-75,163,-192,-13504,3368,6972,-1001,88,-33,-13456,-6636,6492,-440,98,-144,0
2739.649192094803,8032,7452,11124,-156,253,104,7060,-8120,11144,19,169,-121,-13236,3400,6968,-999,24,-68,-13428,-6492,6492,-481,145,-152,0
2739.6849670410156,7888,7732,11256,-198,-40,93,7044,-8092,11464,-255,156,-142,-13216,3336,6684,-1034,84,-92,-13528,-6484,6216,-484,176,-83,0
2739.720757007599,7784,7756,10976,-180,-39,132,7028,-8052,11244,249,90,-183,-13184,3460,6684,-1004,152,-49,-13220,-6600,6644,-492,200,-68,0
2739.7575631141663,7816,7804,11144,-183,-140,161,6892,-8152,11080,-78,91,-218,-13184,3380,6956,-1004,166,-128,-13072,-6496,6544,-475,176,-73,0
2739.792407989502,7924,7772,10884,-181,-122,129,6984,-8120,11336,-39,76,-224,-13212,3480,7136,-993,132,-105,-13216,-6444,6516,-524,153,-143,0
2739.8285851478577,7880,7752,10548,-117,-95,82,7040,-8124,11212,-2,124,-197,-13244,3384,6940,-1031,113,-114,-13408,-6412,6536,-525,129,-145,0
2739.863606929779,7988,7724,10988,-103,-58,88,7068,-8036,11332,5,138,-182,-13456,3120,6728,-1068,121,-98,-13388,-6568,6464,-484,176,-88,0
2739.8994829654694,7748,7932,11084,-153,-86,116,7056,-8152,11124,-53,107,-227,-13264,3468,7032,-1011,130,-90,-13336,-6592,6404,-453,161,-108,0
2739.9329750537872,8068,7804,11220,-157,-57,98,7152,-8088,11488,-115,115,-187,-13364,3444,6972,-960,146,-44,-13436,-6480,6464,-485,105,-113,0
2739.966474056244,8136,7768,11048,-129,-75,144,7376,-8148,11496,-143,126,-152,-13372,3516,6768,-997,96,-241,-13344,-6576,6380,-527,111,-123,0
2740.0000410079956,8112,7748,10940,-187,-41,150,7100,-8152,11184,-64,128,-135,-13220,3176,6868,-1048,114,-15,-13080,-6472,6520,-479,118,-98,0
2740.0335409641266,8068,7860,11092,-175,12,143,7000,-8092,11232,-64,109,-150,-13368,3376,7056,-1037,125,-38,-13340,-6564,6428,-475,95,-138,0
2740.0670709609985,7860,7812,11000,-160,-10,71,7000,-8256,11360,-42,142,-141,-13564,3436,6700,-974,91,-68,-13568,-6468,6412,-479,127,-139,0
2740.100464105606,7724,7748,11120,-187,12,66,7096,-8184,11148,7,146,-186,-13232,3540,6908,-1037,64,-91,-13068,-6488,6176,-471,202,-107,0
2740.1397790908813,7968,7832,10928,-137,-69,102,7008,-8184,11296,-23,142,-169,-13216,3428,7072,-999,94,-97,-13208,-6448,6472,-501,159,-126,0
2740.1735451221466,7836,7760,11208,-175,-84,77,6892,-8132,11248,-23,155,-176,-13172,3496,6972,-964,74,-37,-13248,-6480,6452,-458,119,-154,0
2740.207113027572,7948,7812,11240,-182,-71,95,6936,-8172,11328,-12,163,-204,-13172,3500,7088,-951,70,-106,-13276,-6476,6516,-475,194,-143,0
2740.2407381534576,7880,7756,11156,-214,-130,108,6948,-8184,11496,10,128,-235,-13296,3408,6856,-970,109,-168,-13384,-6532,6344,-471,209,-76,0
2740.2740640640254,7952,7772,11056,-248,-191,94,7116,-8124,11188,-48,137,-1,-13188,3364,6904,-994,97,-131,-13420,-6444,6416,-483,197,-117,0
2740.3075881004333,7720,7720,10828,-193,-129,81,7028,-8164,11284,-30,185,-234,-13316,3400,6836,-1016,61,-88,-13332,-6412,6272,-480,178,-137,0
2740.341086149216,8092,7720,11260,-158,-104,69,7104,-8128,11196,30,159,-188,-13392,3408,6764,-776,40,-103,-13480,-6388,6348,-485,163,-124,0
2740.3745589256287,8012,7884,11032,-150,254,100,7080,-8160,11400,38,117,-148,-13532,3428,6992,-1091,107,-109,-13336,-6428,6364,-487,170,-78,0
2740.4078891277313,8068,7804,11096,-135,-38,141,7080,-8112,11308,-26,105,-142,-13212,3360,6996,-1076,132,-88,-13524,-6404,6372,-511,109,-102,0
2740.441686153412,8044,7816,11076,-131,-42,155,7020,-8068,11340,-69,61,-132,-13244,3344,6880,-1010,112,31,-13392,-6488,6436,-519,41,-119,0
2740.474972963333,7988,7684,11176,-177,30,119,7112,-8032,11284,-135,132,-130,-13336,3364,6872,-970,62,66,-13444,-6500,6456,-456,34,-105,0
2740.5085849761963,8032,7812,10936,-177,59,99,6924,-8064,11128,-147,130,-107,-13300,3456,7080,-988,78,32,-13124,-6532,6412,-497,61,-133,0
2740.5419681072235,7908,7880,10888,-137,71,113,6916,-8100,11048,-75,86,-104,-13252,3388,7088,-1038,115,-251,-13340,-6440,6556,-766,72,-107,0
2740.5756490230565,7712,7820,10932,-99,41,114,7124,-8184,11220,-29,103,-144,-13276,3380,7096,-770,107,-38,-13364,-6500,6468,-501,124,-111,0
2740.6093080043793,7956,7788,11224,-97,4,98,6996,-8156,11232,-35,109,-189,-13204,3400,7164,-1011,107,-78,-13252,-6604,6420,-475,169,-96,0
2740.6424329280853,7964,7816,10968,-105,-40,79,7096,-8040,11220,-76,123,-209,-13228,3340,7036,-968,98,-84,-13428,-6452,6532,-453,143,-152,0
2740.675640106201,8172,7868,11104,-136,-73,71,6980,-8160,11184,-98,171,-220,-13284,3536,7084,-981,27,-70,-13372,-6484,6444,-504,126,-166,0
2740.7094531059265,7780,7852,10976,-171,-8,48,7032,-8236,11352,-32,218,-168,-13224,3540,6744,-1010,254,-80,-13336,-6504,6456,-495,123,-164,0
2740.7428591251373,7784,7832,11260,-137,8,57,7116,-8164,11228,-33,203,-158,-13200,3576,6988,-770,52,-36,-13296,-6552,6392,-462,126,-128,0
2740.7765669822693,7984,7812,11216,-185,-48,73,7032,-8224,11288,-124,145,-184,-13312,3528,6996,-962,67,-251,-13424,-6488,6168,-480,134,-129,0
2740.8101439476013,8108,7812,11064,-162,-18,82,6920,-7968,11176,-117,120,-182,-13376,3436,6872,-956,90,-52,-13556,-6148,6404,-480,96,-108,0
2740.843591928482,7964,7812,11004,-160,-250,99,7036,-8108,11272,-101,139,-110,-13152,3496,6800,-989,102,250,-13368,-6152,6572,-462,44,-109,0
2740.8772671222687,7980,7772,11172,-151,36,117,6972,-8140,11264,-32,138,-103,-13548,3388,7100,-1005,109,241,-13448,-6504,6464,-489,44,-171,0
2740.913362979889,7896,7824,11164,-163,38,107,7048,-8108,11304,-52,143,-122,-13264,3432,7044,-1277,101,-27,-13124,-6460,6404,-473,111,-137,0
2740.9492180347443,7740,7856,11204,-132,-53,92,6948,-8224,11308,-16,146,-160,-13184,3424,6860,-1013,93,-71,-13328,-6320,6144,-486,176,-154,0
2740.984171152115,7768,7724,10976,-149,-67,114,6960,-8148,11060,19,125,-211,-13180,3404,6932,-1032,99,-102,-13180,-6484,6428,-487,184,-117,0
2741.019665956497,7852,7864,10956,-122,-78,111,7060,-8124,11404,-9,148,-216,-13276,3328,6924,-1012,131,-99,-13268,-6536,6496,-471,214,-134,0
2741.0548119544983,7832,7856,11296,-227,-126,116,6756,-8280,11480,-31,133,-216,-13212,3504,6968,-991,119,-84,-13316,-6432,6488,-447,200,-69,0
2741.090525150299,7916,7808,11264,-211,-165,126,7032,-7952,11252,-14,141,-236,-13144,3448,7084,-990,139,-89,-13300,-6452,6400,-475,222,-34,0
2741.1259360313416,7856,7892,11024,-214,-186,143,7016,-7956,11292,253,119,-233,-13236,3484,6956,-1021,162,-167,-13092,-6648,6512,-490,241,-71,0
2741.160952091217,7700,7844,11056,-193,-174,177,6984,-8144,11224,-20,108,-246,-13248,3448,6940,-990,177,-126,-13380,-6444,6388,-488,225,-59,0
2741.1961250305176,7900,7848,10932,-234,-212,149,7048,-8028,11168,0,143,-243,-13204,3404,6884,-983,175,-153,-13064,-6472,6284,-470,248,-54,0
2741.2317979335785,7996,7800,10928,-246,-181,194,6996,-8104,11268,30,159,-213,-13484,3384,6984,-996,204,-131,-13284,-6520,6384,-507,2,-47,0
2741.2677919864655,7984,7832,11084,-219,-197,172,7068,-8080,11344,40,118,-210,-13368,3572,6948,-1020,191,-124,-13308,-6468,6328,-470,223,-42,0
2741.3027000427246,7996,7696,10772,-199,-168,166,7072,-8128,11032,35,99,-211,-13420,3492,6824,-1032,191,-118,-13460,-6512,6404,-490,196,-64,0
2741.338343143463,8056,7828,11024,-215,-168,182,7100,-8168,11364,10,116,-225,-13068,3512,6740,-1008,170,-84,-13512,-6600,6336,-452,158,-59,0
2741.3742449283604,8004,7704,10952,-295,-111,161,7168,-8028,11288,-34,99,-174,-13092,3472,7060,-986,199,-55,-13408,-6492,6584,-462,113,-62,0
2741.4096210002895,8116,7708,11140,-265,-127,143,7188,-8152,11280,251,127,-173,-13316,3396,6724,-999,151,-52,-13360,-6452,6236,-463,89,-99,0
2741.4446289539337,8024,7740,11152,-298,-133,128,7000,-8228,11120,33,130,-158,-13272,3536,6976,-1046,128,-79,-13384,-6240,6624,-466,118,-85,0
2741.4802629947662,7884,7896,11020,-223,-83,122,6988,-8080,11288,1,130,-195,-13216,3396,7004,-976,131,-65,-13284,-6620,6444,-443,151,-63,0
2741.514944076538,7972,7780,11176,-291,-143,117,7052,-8140,11312,0,137,-229,-13300,3456,6900,-936,109,-96,-13372,-6440,6448,-431,208,-57,0
2741.550248146057,7900,8188,11044,-466,-126,104,6972,-8236,11244,-44,90,-232,-13200,3456,6824,-989,146,-151,-13200,-6340,6280,-433,188,-94,0
2741.5854699611664,7892,7676,11180,-295,-179,171,6940,-8084,11416,23,131,-210,-13328,3368,6908,-983,193,-106,-13384,-6460,6536,-550,177,-105,0
2741.6190779209137,8164,7768,10972,-189,-154,170,7136,-8116,11200,-57,70,-205,-13140,3396,7112,-959,132,-50,-13404,-6388,6288,-435,107,-54,0
2741.6519899368286,8104,7932,11220,-218,-134,142,7108,-8036,10896,-54,108,-171,-13316,3516,6820,-975,143,-48,-13384,-6412,6268,-468,143,-112,0
2741.6855130195618,8188,7624,11180,-207,-133,138,7112,-8072,11180,-102,117,-205,-13492,3280,6768,-1276,155,-93,-13316,-6380,6288,-443,158,-119,0
2741.7190749645233,8104,7580,10792,-202,-69,94,7088,-8104,11280,-4,150,-171,-13072,3520,6700,-1017,77,-105,-13324,-6420,6296,-517,168,-139,0
2741.7524421215057,7992,7744,11192,-158,-44,63,7248,-8116,11192,-12,160,-167,-13376,3472,7088,-782,45,-70,-13444,-6448,6196,-500,146,-121,0
2741.786199092865,8064,7648,11132,-141,-54,107,7172,-8148,11396,-16,141,-175,-13280,3344,6728,-1011,91,-64,-13392,-6180,6464,-471,149,-125,0
2741.819946050644,8088,7700,11192,-161,-41,95,6924,-8116,11272,-51,128,-164,-13256,3440,6664,-1018,93,-52,-13364,-6240,6404,-475,135,-171,0
2741.853455066681,8088,7732,11220,-156,-34,63,7024,-8144,11332,-38,162,-172,-13332,3392,6924,-985,49,-51,-13352,-6392,6480,-485,113,-209,0
2741.886960029602,8008,7748,10752,-169,-24,58,7028,-8092,11272,-75,201,-157,-13192,3492,6812,-959,8,-98,-13460,-6460,6404,-470,100,-156,0
2741.9204330444336,8100,7812,11116,-169,-33,75,7076,-8084,11328,-102,223,-160,-13320,3508,6676,-959,48,-40,-13496,-6460,6428,-461,83,-151,0
2741.9538559913635,8016,7656,11148,-207,-16,47,7068,-8104,11420,-54,183,-154,-13232,3424,6984,-990,8,-34,-13320,-6612,6404,-454,127,-167,0
2741.9874341487885,7948,7824,11000,-186,-28,81,6828,-8088,11408,18,190,-165,-13208,3160,7088,-981,63,-61,-13328,-6544,6272,-470,122,-142,0
2742.0210769176483,8176,7804,11132,-114,-11,48,6972,-8144,11320,-74,166,-192,-13228,3372,6984,-913,32,-77,-13244,-6404,6356,-514,127,-125,0
2742.0545201301575,8188,7840,11172,-112,-38,89,6980,-8136,11284,-107,133,-137,-13224,3492,6800,-972,130,-49,-13296,-6472,6392,-481,85,-128,0
2742.0877599716187,8024,7780,11080,-118,-28,112,7028,-8040,11448,-118,164,-120,-13308,3560,6840,-956,144,39,-13288,-6460,6336,-472,76,-109,0
2742.1213500499725,7704,7660,11056,-124,39,110,7148,-8108,11460,-81,168,-101,-13312,3444,6888,-1042,127,-24,-13356,-6440,6272,-473,103,-143,0
2742.1544079780574,7896,7704,11196,-86,22,73,7048,-7948,11228,-77,125,-136,-13384,3568,7288,-1008,76,-51,-13368,-6504,6372,-258,101,-180,0
2742.187952041626,8012,7720,11244,-110,-32,7,7328,-8212,11056,-113,163,-177,-13324,3432,7012,-975,48,-70,-13388,-6376,6516,-502,104,-177,0
2742.2216050624847,7984,7660,11148,-140,-4,16,6988,-7948,11080,-103,172,-213,-13240,3444,6996,-999,49,-28,-13188,-6424,6424,-467,138,-161,0
2742.255033016205,7944,7788,11112,-170,-44,53,7004,-8272,11184,-69,184,-185,-13232,3540,7112,-976,46,-49,-13100,-6232,6648,-468,156,-134,0
2742.288646936416,8056,7728,11012,-142,-34,42,7104,-8168,11220,-85,133,-187,-13312,3556,6976,-986,74,-105,-13316,-6488,6184,-478,100,-177,0
2742.3222699165344,8168,7920,11252,-123,-56,62,7012,-8196,11164,-65,136,-189,-13244,3472,6816,-1280,83,-88,-13304,-6484,6400,-490,135,-182,0
2742.3556139469147,7932,7884,11024,-118,-62,89,6916,-8096,11364,-52,118,-156,-13240,3432,6968,-968,102,-88,-13540,-6500,6468,-492,140,-132,0
2742.389086008072,8096,7780,10888,-132,-31,107,7104,-8168,11272,-100,138,-177,-13280,3424,6968,-1000,73,-22,-13300,-6504,6492,-508,114,-126,0
2742.4226100444794,7744,7788,10852,-129,-64,58,7104,-8232,11340,-99,145,-169,-13332,3484,6876,-993,82,-25,-13348,-6488,6408,-536,149,-114,0
2742.456123113632,8044,7860,11124,-116,-56,95,7072,-8128,11280,-51,116,-143,-13088,3416,6692,-1025,102,-59,-13340,-6448,6496,-535,151,-89,0
2742.4900131225586,7976,7768,10900,-88,-78,175,7140,-8128,11292,-39,57,-134,-13304,3436,7096,-1087,154,-106,-13384,-6636,6496,-546,133,-58,0
2742.5236139297485,7932,7868,11204,-63,-50,168,7072,-8236,11468,-25,79,-124,-13256,3304,6916,-1075,130,229,-13320,-6444,6568,-548,116,-80,0
2742.557224035263,7928,7856,11180,-97,-10,144,7096,-8436,11268,-50,65,-108,-13272,3460,6996,-1027,146,35,-13376,-6440,6508,-262,63,-78,0
2742.5933690071106,7896,7812,11408,-119,14,117,7060,-8420,11204,-58,114,-147,-13372,3404,6976,-1019,87,-256,-13280,-6540,6580,-492,102,-129,0
2742.6293089389806,7820,7932,11044,-170,-23,80,7016,-8120,11204,-66,134,-153,-13232,3456,7008,-987,40,-6,-13244,-6496,6636,-488,102,-155,0
2742.6641170978546,7892,7744,10992,-180,-38,85,6940,-8212,11268,-78,152,-195,-13336,3448,6936,-969,67,-88,-13272,-6508,6436,-445,164,-126,0
2742.699161052704,7944,7808,11048,-169,-90,53,6992,-8204,11228,-54,145,-216,-13264,3444,7012,-975,80,-57,-13352,-6488,6480,-446,186,-100,0
2742.7349629402165,8152,7800,11108,-167,-84,75,6984,-8144,11300,-65,154,-512,-13540,3400,7028,-970,60,-97,-13096,-6584,6336,-475,200,-135,0
2742.770844936371,7920,7784,11092,-179,-123,66,6960,-8224,11008,-54,179,-230,-13236,3500,6976,-956,65,-86,-13420,-6412,6424,-474,176,-138,0
2742.8071110248566,7968,7844,11168,-139,-101,56,7076,-8228,11188,-3,163,-220,-13480,3584,6844,-1009,77,-62,-13396,-6500,6472,-491,157,-135,0
2742.8423540592194,7920,7860,10984,-142,-66,84,7072,-8232,11308,10,113,-165,-13228,3492,7164,-1033,81,-49,-13128,-6432,6516,-498,145,-105,0
2742.8774859905243,7868,7792,10920,-157,-69,126,6964,-8096,11196,-13,128,-133,-13232,3584,6920,-1015,119,-18,-13384,-6424,6436,-489,84,-104,0
2742.9126789569855,8172,7880,10840,-153,242,140,6980,-8152,11260,-55,113,-135,-13316,3492,6952,-1001,112,246,-13380,-6392,6492,-506,73,-105,0
2742.9486870765686,7900,7716,11112,-195,251,111,7012,-8288,11196,-256,127,-133,-13296,3540,6856,-1049,77,-238,-13196,-6588,6608,-264,115,-103,0
2742.984035015106,7876,7836,11120,-136,-9,133,6964,-8076,11260,-10,143,-154,-13244,3368,7108,-1025,122,-88,-13092,-6600,6404,-494,135,-127,0
2743.019891023636,7932,7864,11204,-158,-129,93,7116,-8152,11152,-55,182,-193,-13260,3508,6952,-970,87,-39,-13568,-6492,6344,-472,151,-133,0
2743.054978132248,7728,7744,11164,-188,-25,55,7004,-8144,11208,-64,154,-174,-13260,3440,6932,-1279,66,-75,-13332,-6468,6464,-424,118,-116,0
2743.0908789634705,7900,7764,11032,-177,-15,77,6984,-8096,11248,-9,150,-163,-13224,3516,6848,-1016,99,-47,-13288,-6508,6424,-474,120,-103,0
2743.1259541511536,7860,7792,10832,-202,-60,87,7052,-8192,11396,4,157,-176,-13180,3480,7080,-1004,108,-108,-13312,-6512,6320,-437,172,-108,0
2743.1610529422765,7832,7888,11204,-231,-141,136,7164,-8284,11028,-31,158,-212,-13268,3512,7016,-977,148,-129,-13540,-6440,6484,-469,224,-59,0
2743.1959941387177,7932,7816,11028,-215,-223,164,6904,-8160,11180,-8,130,-212,-13176,3464,7040,-990,156,-187,-13068,-6476,6556,-493,238,-51,0
2743.2334649562836,7792,7812,11156,-267,-242,196,7036,-8152,11304,-10,92,-218,-13256,3476,7004,-1009,195,-120,-13216,-6332,6412,-519,241,-32,0
2743.2671170234685,7896,7776,10756,-200,-197,211,6984,-7980,11136,4,89,-200,-13180,3464,6972,-972,187,-110,-13356,-6444,6492,-495,215,-36,0
2743.3006870746613,7996,7764,10756,-250,-175,220,7068,-8244,11232,15,112,-199,-13308,3468,7012,-1009,188,-136,-13424,-6472,6520,-473,178,-39,0
2743.3342199325566,8124,7824,11348,-211,-132,200,7016,-8164,11460,2,123,-187,-13300,3468,7072,-985,192,-136,-13364,-6512,6256,-505,207,-51,0
2743.3679509162903,8036,7780,11096,-223,-151,189,7088,-8200,11280,36,132,-187,-13084,3456,6784,-771,164,-135,-13444,-6216,6544,-760,209,-48,0
2743.4016120433807,8032,7796,11036,-210,-185,201,7188,-8152,11244,-5,111,-216,-13324,3448,6800,-1010,177,-79,-13348,-6472,6352,-476,214,-42,0
2743.43505191803,7928,7796,11144,-228,-190,177,7072,-8064,11188,-26,91,-207,-13088,3212,6768,-981,170,-96,-13420,-6500,6236,-473,179,-34,0
2743.4685959815974,8072,7724,11260,-244,-172,146,6920,-8176,11372,0,132,-215,-13396,3472,6848,-978,167,-77,-13392,-6420,6400,-479,183,-67,0
2743.5021121501923,8080,7772,11084,-235,-168,142,7080,-7964,11308,33,135,-220,-13340,3472,6904,-1019,141,-147,-13304,-6484,6536,-485,178,-97,0
2743.535556077957,7972,7748,10816,-226,-152,145,7228,-8172,11236,9,131,-186,-13568,3340,7024,-1015,163,-115,-13352,-6396,6636,-467,159,-133,0
2743.56924700737,8188,7728,11064,-248,-172,142,7016,-8128,11344,-9,144,-214,-13220,3376,7100,-1010,110,-92,-13436,-6652,6580,-438,164,-101,0
2743.602842092514,7956,7832,11068,-252,-151,135,7020,-8064,11324,-18,134,-210,-13256,3392,7084,-1036,2,-83,-13396,-6376,6196,-455,139,-81,0
2743.635903120041,8092,7684,11256,-214,-154,156,7020,-8116,11296,-35,114,-188,-13424,3476,6876,-1015,136,-129,-13372,-6448,6356,-486,161,-100,0
2743.669538021088,7812,7732,10796,-223,-162,136,7080,-8080,11148,31,117,-195,-13364,3496,6964,-1030,111,-90,-13372,-6432,6640,-482,163,-96,0
2743.703032016754,7696,7788,10992,-178,-59,125,7100,-8148,11204,-6,118,-174,-13224,3148,6708,-1016,121,-43,-13196,-6400,6604,-470,148,-132,0
2743.736797094345,7992,7804,10992,-196,-91,124,7016,-8044,11148,-31,153,-200,-13456,3456,6852,-987,90,-46,-13420,-6364,6392,-463,175,-111,0
2743.7705259323125,7980,7636,11300,-195,-45,82,7120,-7948,11380,-32,136,-198,-13320,3500,6880,-988,69,-65,-13364,-6316,6388,-462,130,-120,0
2743.8041410446167,8084,7696,10760,-200,-23,91,7188,-8160,11092,-33,157,-131,-13356,3564,6672,-997,76,-26,-13464,-6392,6288,-452,61,-126,0
2743.8374850749974,8048,7616,11172,-184,-4,92,7008,-8164,11020,-56,141,-113,-13092,3512,7028,-998,79,-19,-13352,-6432,6144,-468,62,-136,0
2743.8711500167847,8020,7816,11112,-183,250,90,6988,-8088,11304,-63,145,-145,-13348,3440,6932,-982,82,-21,-13324,-6472,6180,-465,92,-135,0
2743.9042999744415,7996,7636,11088,-122,16,88,7052,-8156,11372,-89,135,-147,-13276,3496,6700,-1000,61,-51,-13372,-6264,6648,-508,115,-156,0
2743.9379580020905,8116,7712,11112,-130,-51,60,7140,-8024,11132,-14,157,-174,-13268,3408,6892,-1027,57,-48,-13256,-6452,6620,-463,141,-124,0
2743.97154712677,7964,7720,11024,-131,-29,64,6984,-8040,11500,-28,163,-171,-13208,3520,6992,-1022,96,-71,-13384,-6504,6352,-471,153,-146,0
2744.00515294075,7960,7704,11172,-122,5,58,7076,-8244,11212,-73,143,-177,-13252,3420,6936,-984,49,-53,-13428,-6476,6332,-449,106,-177,0
2744.038598060608,7940,7804,11160,-169,14,62,7072,-8168,11180,-51,156,-149,-13356,3492,7032,-1010,61,253,-13424,-6348,6352,-455,90,-179,0
2744.072140932083,8168,7444,11152,-163,-6,85,7076,-7976,11164,-39,151,-142,-13304,3508,7048,-771,58,-27,-13212,-6384,6452,-484,119,-128,0
2744.1057801246643,7948,7752,10972,-145,-12,88,7024,-8096,11400,-81,137,-151,-13156,3448,7036,-993,83,-37,-13348,-6452,6436,-481,106,-133,0
