time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2744.1389639377594,8156,7736,11016,-156,-4,72,6984,-8200,11424,-85,124,-160,-13288,3468,6892,-982,42,-60,-13540,-6540,6404,-461,115,-131,0
2744.172105073929,7960,7768,11080,-141,-40,73,7152,-8060,11204,-80,127,-177,-13364,3516,6976,-994,71,-45,-13356,-6444,6248,-472,119,-131,0
2744.205595970154,8028,7776,11060,-128,-248,82,6948,-8148,11268,-62,159,-175,-13080,3532,6656,-1024,96,-52,-13280,-6440,6436,-481,135,-150,0
2744.2391381263733,7972,7716,11140,-151,-17,84,7004,-8216,11364,-69,137,-149,-13316,3476,6860,-1004,71,-56,-13452,-6464,6496,-491,143,-132,0
2744.2744410037994,7872,7848,11180,-130,-21,71,7096,-8156,11264,-93,132,-179,-13064,3380,6984,-995,88,-27,-13344,-6436,6308,-453,105,-120,0
2744.310361146927,8128,7772,11040,-95,-256,63,7148,-8192,11220,-80,146,-165,-13160,3420,7136,-1009,70,-48,-13408,-6480,6324,-501,115,-124,0
2744.3456399440765,7944,7464,11248,-116,0,77,7016,-8228,11008,-40,152,-170,-13348,3448,7112,-1036,64,-62,-13372,-6416,6420,-520,140,-165,0
2744.3805861473083,8144,7724,11024,-139,24,94,7412,-8160,11320,-3,120,-132,-13316,3416,6916,-1039,56,-14,-13264,-6508,6164,-510,96,-146,0
2744.415638923645,7992,7844,10976,-102,21,69,6948,-7944,11208,-91,172,-140,-13336,3472,6756,-774,94,-59,-13404,-6544,6272,-494,98,-144,0
2744.4514529705048,7876,7820,11260,-173,28,81,7068,-8432,11280,-36,134,-152,-13300,3552,6948,-972,60,-8,-13376,-6388,6288,-453,99,-114,0
2744.487738132477,7868,7824,11100,-144,49,85,6972,-8204,11192,-49,154,-137,-13260,3484,6816,-1023,83,-29,-13312,-6416,6572,-467,120,-125,0
2744.5228769779205,8060,8028,11088,-117,32,123,6984,-8092,11312,-58,126,-151,-13256,3528,6924,-1024,81,9,-13244,-6500,6376,-480,79,-133,0
2744.5581860542297,7844,7876,11236,-130,-255,96,6912,-8192,11180,-72,132,-151,-13212,3496,7124,-980,104,-41,-13176,-6360,6356,-475,113,-123,0
2744.5946741104126,7796,7844,11144,-164,-21,100,7012,-8084,11156,-42,120,-166,-13280,3448,7156,-998,117,-84,-13360,-6468,6640,-487,140,-114,0
2744.629599094391,7992,7816,11004,-135,-60,104,7020,-8060,11192,-23,122,-189,-13244,3524,6880,-992,95,-47,-13352,-6476,6564,-476,157,-110,0
2744.664845943451,8176,7748,11120,-158,-65,109,7080,-8252,11504,-27,110,-225,-13276,3420,6916,-1005,119,-74,-13068,-6416,6648,-758,182,-99,0
2744.7002420425415,7912,7844,10812,-166,-128,108,7088,-8116,11264,-34,120,-199,-13280,3836,6892,-1011,121,-58,-13332,-6496,6444,-484,127,-109,0
2744.735705137253,7796,7920,11016,-165,-1,125,7380,-7940,11296,-18,171,-125,-13344,3552,7148,-1044,124,-79,-13392,-6512,6464,-484,162,-114,0
2744.7709560394287,7956,7776,11008,-154,-52,120,7064,-8192,11352,-7,88,-157,-13348,3464,7036,-1044,148,-16,-13356,-6636,6576,-518,114,-124,0
2744.80611205101,7888,7848,11024,-121,-54,130,7072,-8244,11048,-56,101,-163,-13148,3420,6996,-1038,114,-62,-13312,-6484,6528,-487,83,-93,0
2744.8418769836426,7692,7716,11128,-147,-18,137,7112,-8204,11336,-44,128,-127,-13080,3456,6684,-1014,123,-252,-13356,-6508,6496,-486,111,-121,0
2744.8778100013733,7808,7748,11124,-170,-29,108,7100,-8012,11280,-53,144,-196,-13296,3468,6728,-1006,79,-77,-13296,-6456,6532,-494,134,-115,0
2744.912665128708,7904,7800,11104,-192,-72,110,7000,-7952,11068,-24,124,-186,-13304,3444,7020,-1002,86,-75,-13168,-6352,6400,-484,164,-132,0
2744.9482049942017,7920,7780,11108,-146,-68,108,7084,-8140,11364,14,145,-179,-13268,3492,6920,-1029,101,-64,-13244,-6568,6216,-488,171,-110,0
2744.9816920757294,7780,8092,11204,-168,-90,103,6980,-8120,11068,-14,121,-222,-13260,3408,6964,-991,111,-117,-13268,-6596,6256,-473,199,-82,0
2745.01527094841,7824,7960,11032,-157,-100,114,7292,-8040,11296,-81,106,-210,-13264,3452,7112,-938,139,-93,-13336,-6524,6512,-472,174,-124,0
2745.048979997635,8008,7856,11016,-158,-111,139,7016,-8220,11208,-77,118,-185,-13200,3488,7008,-1020,144,-75,-13288,-6440,6460,-487,124,-87,0
2745.0824661254883,7860,7736,11224,-183,-84,134,6960,-8024,11324,-255,89,-157,-13172,3492,7092,-1047,102,-63,-13280,-6428,6460,-499,155,-88,0
2745.1161251068115,7848,7792,11072,-168,-42,160,7024,-8088,11444,21,106,-153,-13264,3448,6936,-1064,134,2,-13384,-6540,6516,-766,98,-83,0
2745.1521100997925,7884,7840,11168,-133,-62,145,7104,-8212,11208,-78,102,-137,-13284,3500,6996,-994,47,-253,-13400,-6440,6532,-522,86,-94,0
2745.1859569549565,7972,7788,10984,-156,12,111,7076,-8236,11176,-37,123,-110,-13080,3476,7116,-1276,102,-28,-13360,-6420,6644,-492,73,-71,0
2745.219531059265,7948,7688,11220,-168,-15,117,7068,-8128,11180,-23,113,-144,-13164,3388,6912,-1015,42,-21,-13124,-6460,6452,-455,103,-110,0
2745.2530770301814,7840,7892,11016,-201,-25,112,7100,-8168,11128,-48,134,-175,-13244,3368,7000,-1015,88,-90,-13080,-6508,6160,-431,106,-136,0
2745.2867119312286,7736,7860,11188,-170,-57,67,6932,-8140,11364,-59,175,-197,-13276,3460,7056,-940,88,-60,-13256,-6524,6408,-420,155,-166,0
2745.3201360702515,7784,7856,11076,-210,-81,40,6984,-8220,11408,-35,207,-231,-13224,3520,7068,-962,51,-126,-13344,-6472,6460,-437,239,-143,0
2745.3537549972534,7912,7876,11148,-195,-149,71,7012,-8244,11388,251,161,-235,-13304,3424,6976,-968,82,-177,-13252,-6484,6560,-448,235,-74,0
2745.3870880603786,7860,7900,11240,-246,-196,117,6964,-8448,11164,-18,111,-276,-13308,3420,6940,-1004,185,-163,-13348,-6472,6560,-470,235,-51,0
2745.420594930649,7788,7768,10908,-247,-241,182,6972,-8240,11364,5,84,-254,-13264,3512,6892,-986,209,-139,-13324,-6448,6476,-493,220,-41,0
2745.4540579319005,7808,7896,11128,-187,-184,193,7060,-8212,11284,-10,88,-203,-13272,3404,6932,-989,175,-71,-13316,-6332,6536,-484,173,-31,0
2745.487643003464,8116,7744,11172,-215,-194,199,7128,-8428,11100,10,108,-201,-13552,3556,7136,-1278,195,-111,-13392,-6376,6572,-267,190,-22,0
2745.5209369659424,8064,7508,11080,-212,-174,205,7096,-8012,11360,29,112,-173,-13212,3516,6948,-1042,229,-129,-13432,-6400,6464,-261,178,-41,0
2745.5544250011444,8168,7828,11204,-224,-170,229,7080,-8292,11292,-20,77,-173,-13488,3428,6912,-967,174,-93,-13452,-6504,6388,-485,144,-41,0
2745.587911128998,7980,7768,11224,-264,-180,168,7188,-8264,11132,-13,108,-191,-13376,3432,6880,-989,164,-72,-13364,-6456,6552,-481,197,-57,0
2745.6215801239014,8152,7680,11008,-252,-184,165,7028,-8116,11116,85,109,-190,-13268,3416,6936,-1018,143,-120,-13316,-6456,6404,-462,198,-61,0
2745.6544830799103,7940,7704,11092,-217,-157,138,7108,-8100,11268,44,128,-222,-13292,3460,6864,-998,173,-131,-13360,-6292,6424,-463,192,-89,0
2745.6880829334254,8024,7688,11116,-225,-160,146,7028,-8204,11140,28,132,-223,-13340,3528,6860,-975,140,-105,-13432,-6364,6524,-459,171,-91,0
2745.721955060959,7972,7756,11056,-290,-168,142,7112,-7964,11068,33,138,-217,-13224,3460,7060,-979,184,-99,-13332,-6656,6452,-423,160,-80,0
2745.7553899288177,8176,7776,11288,-285,-163,158,7048,-8080,11180,-17,133,-168,-13336,3388,6996,-999,131,-75,-13564,-6364,6384,-445,112,-88,0
2745.788962125778,8140,7720,11096,-510,-146,174,6960,-8116,11400,4,108,-165,-13560,3492,7148,-1006,113,-100,-13564,-6580,6408,-464,161,-75,0
2745.8225021362305,7980,7800,10984,-216,-141,125,7016,-8148,11224,23,99,-200,-13184,3416,7040,-1276,108,-121,-13320,-6448,6532,-505,158,-108,0
2745.856034040451,7992,7748,11084,-206,-177,134,7004,-8236,11468,-41,88,-213,-13228,3380,7016,-999,105,-133,-13324,-6432,6484,-468,180,-86,0
2745.889713048935,7996,7776,11096,-186,-152,105,7020,-8036,11028,-74,127,-234,-13424,3392,6960,-971,134,-109,-13556,-6176,6440,-533,200,-140,0
2745.923135995865,7932,7668,11112,-203,-217,120,7092,-8184,11352,-256,161,-204,-13200,3484,6872,-773,104,-92,-13388,-6392,6716,-527,236,-120,0
2745.959743976593,8064,7744,11212,-118,-92,96,7120,-8036,11208,-63,74,-195,-13336,3368,6892,-965,111,-59,-13320,-6384,6512,-397,79,-102,0
2745.9950480461125,8076,7696,11152,-225,-60,106,7236,-8124,11120,-88,159,-156,-13320,3412,7032,-984,106,-245,-13368,-6408,6436,-446,99,-115,0
2746.0308310985565,8052,7880,10876,-153,-38,88,7092,-8156,11212,-92,168,-155,-13276,3408,6916,-1270,53,-64,-13392,-6444,6516,-442,115,-154,0
2746.066092967987,8008,7736,11180,-145,19,20,7188,-7948,11280,-24,196,-184,-13332,3440,7072,-959,20,-44,-13404,-6556,6392,-474,100,-187,0
2746.101865053177,8028,7744,11376,-131,6,22,7108,-8220,11308,-53,184,-171,-13276,3488,7100,-1007,14,-76,-13280,-6524,6484,-473,145,-186,0
2746.1379170417786,7892,7440,11116,-118,-37,44,7028,-8052,11124,-59,153,-184,-13240,3488,7120,-996,68,-60,-13304,-6500,6412,-457,122,-144,0
2746.1730539798737,7904,7680,11140,-129,-2,34,6964,-8064,11272,-80,136,-206,-13312,3544,6732,-1004,74,-41,-13420,-6468,6620,-462,136,-143,0
2746.2087740898132,7908,7468,11064,-117,-6,71,7048,-8184,11284,-41,144,-155,-13084,3512,6928,-1279,31,-71,-13424,-6544,6444,-465,115,-129,0
2746.24419093132,7960,7716,11152,-96,-255,100,7008,-8124,11368,-84,165,-159,-13396,3524,7032,-1015,70,-34,-13300,-6440,6448,-260,82,-156,0
2746.279547929764,8072,7784,11232,-128,34,84,7044,-8028,11468,-83,140,-144,-13420,3544,6968,-1005,88,3,-13312,-6420,6364,-476,80,-109,0
2746.3147001266484,8028,7800,11028,-128,0,73,7028,-8436,11392,-69,82,-143,-13368,3500,7012,-1272,55,53,-13400,-6460,6428,-468,42,-119,0
2746.350317955017,7992,7700,11060,-108,32,93,7104,-8056,11284,-94,91,-146,-13328,3432,6768,-1003,40,223,-13264,-6332,6404,-490,73,-149,0
2746.38546705246,7912,7744,11088,-132,-248,53,7128,-8296,11492,-86,96,-187,-13088,3352,7136,-1015,35,-52,-13388,-6636,6480,-767,115,-191,0
2746.4217550754547,7876,7724,11228,-131,-46,67,7112,-8284,11292,-16,172,-178,-13096,3448,6812,-1007,18,-72,-13544,-6476,6360,-492,157,-188,0
2746.456113100052,8188,7752,11168,-97,-54,56,7100,-8216,11228,-39,161,-207,-13196,3356,6884,-972,58,-77,-13268,-6444,6436,-450,129,-123,0
2746.4923429489136,7692,7844,11156,-100,-63,55,7052,-8196,11220,-69,135,-198,-13228,3436,6984,-990,80,-79,-13352,-6464,6540,-467,131,-147,0
2746.5275049209595,7932,7744,11112,-135,-20,67,7064,-8140,11468,-100,177,-178,-13324,3504,7084,-948,83,-24,-13408,-6548,6476,-471,47,-149,0
2746.5634911060333,7992,7924,11152,-135,-35,21,7132,-8308,11164,-65,209,-165,-13360,3624,6928,-968,2,-32,-13312,-6596,6500,-495,88,-196,0
2746.5999360084534,7872,7760,11096,-158,10,39,7036,-8420,11240,-23,214,-161,-13232,3508,7016,-1020,47,-62,-13308,-6612,6500,-495,98,-182,0
2746.6335849761963,7908,7896,11032,-149,-22,33,7060,-8068,11260,-78,159,-163,-13332,3532,6960,-958,40,-26,-13340,-6556,6532,-485,101,-158,0
2746.6671190261845,7944,7804,11120,-182,-34,20,6964,-8228,11180,-88,216,-181,-13064,3448,6716,-947,63,-37,-13316,-6436,6220,-421,128,-170,0
2746.700653076172,7840,7808,11052,-165,-47,64,7076,-8200,11304,-64,165,-171,-13224,3432,6908,-984,58,-58,-13556,-6464,6500,-470,129,-126,0
2746.734358072281,7904,7820,11008,-157,10,88,7032,-8364,11164,-33,148,-159,-13276,3528,7064,-962,62,-96,-13568,-6656,6476,-470,92,-151,0
2746.7675819396973,7920,7796,11212,-170,-49,64,6984,-8136,11292,-59,197,-187,-13296,3412,7160,-957,40,-46,-13564,-6444,6620,-455,88,-158,0
2746.8010909557343,7852,7840,11300,-168,-18,59,7044,-8172,11260,-100,161,-173,-13400,3452,6808,-971,76,-84,-13168,-6448,6636,-430,140,-133,0
2746.8348009586334,7868,7816,11256,-161,-81,63,7100,-8136,11248,-44,155,-181,-13232,3428,6888,-967,97,-70,-13228,-6424,6484,-469,148,-154,0
2746.868267059326,7796,7748,11132,-168,-61,77,6920,-8180,11476,-54,165,-193,-13232,3536,6916,-987,83,-69,-13568,-6460,6496,-470,121,-126,0
2746.901612997055,7864,7764,11108,-134,-80,88,7004,-8196,11108,-52,138,-179,-13268,3568,7064,-988,83,-48,-13364,-6540,6460,-510,149,-117,0
2746.935231924057,7912,7776,11100,-163,-49,101,7000,-8228,11188,-26,131,-182,-13256,3528,6956,-1001,87,-40,-13280,-6368,6516,-524,139,-140,0
2746.9687390327454,7832,7896,10884,-157,-25,84,7020,-8116,11156,-43,172,-160,-13228,3520,6776,-1031,70,-92,-13332,-6476,6356,-484,149,-96,0
2747.0021889209747,7832,7848,10832,-138,-29,98,6912,-8240,11436,-35,144,-183,-13204,3524,6936,-1040,132,-73,-13332,-6564,6460,-474,120,-132,0
2747.0357830524445,7776,7820,10836,-172,-33,112,7028,-8448,11504,-53,137,-169,-13244,3456,6928,-991,90,-57,-13428,-6472,6520,-468,128,-111,0
2747.0693521499634,7896,7816,11068,-178,-53,100,7040,-8136,11220,-43,197,-167,-13308,3404,6936,-952,88,-55,-13272,-6236,6548,-468,178,-102,0
2747.1028530597687,7856,7880,11204,-224,-121,118,7068,-8204,11328,3,167,-207,-13280,3508,7144,-977,132,-90,-13304,-6492,6532,-430,233,-82,0
2747.1365020275116,7884,7832,10976,-223,-187,137,7008,-8212,11156,-14,135,-224,-13252,3496,7100,-981,154,-176,-13460,-6496,6400,-476,221,-25,0
2747.1699869632725,7776,7828,11200,-211,-206,169,7040,-8436,11244,-15,110,-214,-13240,3512,6740,-995,173,-162,-13220,-6448,6568,-494,234,-77,0
2747.2031779289246,7844,7820,11064,-214,-235,203,6960,-8188,11304,29,92,-219,-13084,3332,7088,-1016,167,-115,-13088,-6456,6484,-478,1,-52,0
2747.2368371486664,7868,7720,11140,-243,-198,188,6960,-8152,11096,-238,125,-209,-13244,3580,7084,-967,176,-98,-13348,-6492,6440,-491,190,-1,0
2747.270322084427,7964,7820,11092,-241,-148,207,7060,-8252,11040,-3,118,-176,-13252,3548,7080,-980,198,-85,-13344,-6420,6392,-501,170,-48,0
2747.30366897583,7980,7800,11284,-285,-176,222,7088,-8416,11480,51,96,-182,-13236,3520,6920,-1038,168,-139,-13252,-6424,6440,-478,174,-50,0
2747.337510108948,7908,7856,10964,-502,-148,198,7020,-8092,11516,59,87,-156,-13260,3408,6964,-1048,174,-151,-13388,-6492,6444,-468,188,-38,0
2747.3710839748383,7920,7872,11180,-212,-171,177,7104,-8168,11304,25,79,-195,-13468,3460,6992,-1017,174,-60,-13404,-6468,6424,-515,206,-41,0
2747.4040660858154,8020,7788,11088,-296,-169,181,7072,-7944,11020,29,110,-228,-13304,3468,6880,-997,185,-91,-13448,-6320,6536,-470,187,-37,0
2747.4376730918884,7956,7764,11036,-265,-144,184,7116,-8192,11236,39,135,-186,-13272,3524,6928,-993,134,-127,-13368,-6612,6544,-449,140,-66,0
2747.4711930751805,8056,7832,10932,-298,-138,185,7056,-8128,11232,15,125,-154,-13296,3368,6880,-1019,162,-113,-13568,-6184,6452,-470,112,-70,0
2747.5047340393066,7804,7732,11052,-269,-150,185,7092,-8188,11284,1,134,-170,-13352,3360,7096,-970,144,-42,-13064,-6424,6432,-760,128,-83,0
2747.538454055786,7864,7716,11000,-217,-139,151,6972,-8172,11376,-5,99,-198,-13292,3488,6916,-990,123,-89,-13284,-6444,6400,-461,181,-96,0
2747.5720870494843,7784,7788,11096,-238,-193,148,7048,-8404,11160,22,105,-247,-13152,3412,6924,-995,148,-125,-13412,-6432,6488,-490,218,-80,0
2747.6053740978246,7936,7696,11156,-231,-182,123,7096,-8072,11176,-11,109,-511,-13300,3416,6876,-1008,118,-123,-13076,-6632,6472,-500,205,-100,0
2747.6418979167934,7964,7732,11036,-225,-185,141,7088,-8144,11128,-17,126,-218,-13516,3776,6784,-983,148,-95,-13396,-6324,6592,-469,205,-91,0
2747.6780869960785,8032,7592,11124,-206,-111,117,7116,-8104,11220,-37,142,-190,-13060,3516,6888,-999,137,-130,-13360,-6364,6500,-485,167,-95,0
2747.7137010097504,8028,7456,11180,-172,-109,119,7192,-8104,11176,-34,136,-185,-13364,3448,6688,-996,112,-81,-13376,-6396,6424,-482,133,-118,0
2747.7489631175995,7976,7720,11060,-137,-73,95,7136,-8120,11156,-35,140,-166,-13360,3488,7052,-1034,73,-33,-13296,-6436,6400,-476,121,-140,0
2747.7849719524384,7992,7644,10756,-174,-18,85,7160,-8092,11108,-69,171,-145,-13276,3532,7160,-1001,91,-63,-13432,-6404,6444,-469,99,-161,0
2747.8208050727844,8156,7616,11196,-141,-6,49,7084,-8268,11128,254,139,-155,-13304,3496,6992,-1016,29,-51,-13368,-6324,6436,-502,125,-131,0
2747.8559460639954,8164,7452,11072,-113,247,102,7040,-8092,11048,-32,129,-140,-13284,3608,6832,-1028,95,-64,-13312,-6404,6436,-513,98,-136,0
2747.8912789821625,7844,7704,11044,-103,255,111,7032,-8048,11064,-48,99,-169,-13184,3472,7024,-1065,114,-32,-13088,-6392,6400,-492,153,-110,0
2747.9270889759064,7940,7720,11080,-116,-31,127,7048,-8060,11180,-38,121,-141,-13384,3396,7012,-1018,111,-60,-13400,-6364,6648,-505,135,-107,0
2747.962383031845,8092,7688,11064,-101,-35,142,7008,-8224,11048,-77,96,-117,-13292,3536,7044,-1067,118,220,-13324,-6152,6652,-568,106,-105,0
2747.9988300800323,7956,7612,11144,-134,24,144,7016,-8216,11256,-18,76,-70,-13424,3580,7060,-1092,123,38,-13396,-6212,6524,-579,57,-141,0
2748.0340621471405,7896,7880,11016,-46,89,160,7044,-8132,11460,-45,86,-70,-13364,3504,7032,-1090,99,3,-13432,-6476,6580,-564,48,-112,0
2748.0694019794464,7908,7832,11152,-76,39,107,7136,-8384,11152,-52,123,-105,-13368,3416,6960,-1000,80,29,-13212,-6452,6520,-258,119,-140,0
2748.1044070720673,7960,7780,11100,-115,27,111,7136,-8164,11176,-82,122,-144,-13372,3572,6876,-984,70,-73,-13436,-6600,6156,-487,98,-136,0
2748.140205144882,7788,7792,11244,-155,9,83,7072,-8060,11208,-71,154,-141,-13292,3472,6996,-985,74,-2,-13372,-6488,6428,-461,90,-178,0
2748.17561006546,7948,7720,11020,-163,18,47,7040,-8088,11212,-65,199,-168,-13548,3448,7080,-933,6,-127,-13096,-6640,6616,-423,119,-177,0
2748.210951089859,7952,7760,11116,-179,-61,254,6920,-8192,11308,-90,231,-229,-13188,3456,6704,-950,-10,-94,-13400,-6516,6380,-427,160,-217,0
2748.247148990631,7816,7836,11072,-148,-51,-24,7048,-8104,11252,-49,205,-231,-13368,3488,7016,-920,-10,-125,-13288,-6456,6436,-443,167,-204,0
2748.2836899757385,7932,7840,10980,-170,-38,22,7072,-8132,11420,-9,170,-216,-13204,3452,7060,-987,42,-64,-13260,-6408,6416,-467,152,-151,0
2748.317332983017,7892,7792,11196,-141,-48,62,7056,-7940,11472,-54,144,-196,-13244,3624,7292,-1010,87,-35,-13408,-6640,6264,-482,120,-110,0
2748.3509600162506,7712,7504,11252,-154,-36,106,6956,-8244,11464,-38,95,-138,-13076,3548,7164,-1010,118,-21,-13388,-6168,6540,-491,72,-97,0
2748.3842051029205,7876,7700,11220,-128,255,150,7092,-8256,11140,-53,118,-129,-13284,3544,6780,-1025,115,-56,-13568,-6640,6508,-493,65,-101,0
2748.4177651405334,7884,7728,11216,-148,250,163,7044,-8284,11160,-24,114,-116,-13288,3808,6916,-1018,119,3,-13568,-6436,6504,-491,68,-69,0
2748.4511771202087,7900,7784,11088,-109,-7,143,7036,-8288,11108,-74,84,-122,-13312,3524,7028,-1049,125,-5,-13516,-6484,6484,-511,86,-81,0
2748.4847021102905,7856,7776,11164,-164,-27,133,6964,-8280,11292,-79,135,-151,-13304,3564,6856,-982,107,-43,-13356,-6356,6468,-453,101,-120,0
2748.5182321071625,8124,7740,11160,-163,-64,106,7148,-8212,11260,-56,126,-177,-13256,3620,6988,-997,72,-70,-13260,-6448,6444,-494,122,-149,0
2748.551769018173,7816,7912,11116,-161,-49,85,7124,-8156,11168,-4,147,-182,-13324,3472,6864,-998,44,-106,-13260,-6464,6576,-463,127,-143,0
2748.5851130485535,7900,7752,11080,-165,-60,66,7088,-8212,11488,-24,194,-198,-13180,3476,7112,-1004,32,-118,-13356,-6452,6400,-449,192,-129,0
2748.6189551353455,7924,7756,11164,-178,-110,45,6976,-8188,11204,-54,165,-237,-13212,3472,6716,-981,66,-41,-13296,-6476,6428,-460,161,-158,0
2748.652009010315,7912,7768,11168,-167,-67,82,7056,-8232,11244,-58,143,-224,-13184,3532,7000,-965,84,-52,-13324,-6432,6532,-473,130,-142,0
2748.685750961304,7976,7660,11040,-179,-103,68,7068,-8272,11340,-16,161,-185,-13304,3516,7076,-1013,77,-94,-13256,-6436,6536,-495,148,-144,0
2748.7193660736084,7876,7820,11152,-181,-40,109,7096,-8052,11180,6,144,-184,-13260,3468,7160,-1011,64,-95,-13184,-6552,6512,-492,114,-127,0
2748.7529079914093,7912,7824,11084,-143,-65,101,7108,-8256,11060,-55,114,-182,-13316,3496,7100,-1002,88,-63,-13276,-6356,6644,-509,115,-123,0
2748.7867591381073,7700,7916,11020,-189,-64,100,7120,-8124,11216,-53,102,-151,-13308,3500,6928,-1016,103,-38,-13292,-6396,6464,-474,96,-100,0
2748.8202850818634,7696,7812,11100,-206,-48,94,7068,-8120,11160,-54,153,-166,-13252,3512,6820,-773,109,-10,-13388,-6160,6504,-478,112,-139,0
2748.85386800766,7844,7744,11124,-186,-39,119,7140,-8224,11280,-36,154,-139,-13272,3496,7024,-982,83,-54,-13348,-6496,6496,-463,107,-121,0
2748.88725399971,7836,7788,11128,-166,-29,102,7052,-8252,11248,-53,131,-133,-13196,3400,6944,-994,108,-53,-13260,-6452,6516,-753,107,-125,0
2748.9207241535187,7920,7804,11112,-174,-31,113,7016,-8444,11108,-73,113,-161,-13172,3536,7096,-986,94,-80,-13068,-6484,6308,-477,114,-140,0
2748.9544661045074,7840,7764,11176,-165,-58,106,7040,-8280,11328,-26,147,-164,-13284,3496,6696,-1005,89,-54,-13256,-6364,6448,-468,163,-133,0
2748.9881160259247,7796,7884,11104,-193,-103,118,7020,-8216,11172,-19,145,-194,-13212,3532,6816,-1047,116,-46,-13264,-6420,6500,-480,151,-106,0
2749.0216960906982,7888,7716,11180,-163,-110,103,7072,-8208,11224,5,128,-204,-13184,3492,6940,-1036,115,-108,-13128,-6468,6484,-493,185,-127,0
2749.0552439689636,7920,7696,10996,-163,-52,127,7020,-8244,11168,-11,122,-178,-13088,3512,6984,-1276,102,-130,-13160,-6460,6564,-491,135,-114,0
2749.0887920856476,8080,7800,11248,-178,-44,89,7112,-8172,11428,-253,203,-155,-13316,3548,6944,-994,78,-130,-13428,-6412,6460,-462,180,-95,0
2749.122461080551,7896,7820,11020,-217,-114,124,6980,-8252,11288,43,172,-182,-13252,3524,6976,-1028,114,-117,-13108,-6508,6840,-478,216,-57,0
2749.155694961548,7764,7900,11012,-237,-191,186,7012,-8288,11304,3,132,-185,-13204,3556,7160,-991,160,-87,-13344,-6424,6612,-515,206,-66,0
2749.189432144165,7860,8152,11180,-195,-182,168,7008,-8364,11192,-38,103,-170,-13240,3540,7056,-983,143,-117,-13288,-6436,6608,-524,153,-67,0
2749.222769021988,7732,7784,11228,-229,-187,225,7048,-8396,11200,3,123,-180,-13348,3428,6952,-1017,202,-143,-13260,-6516,6592,-466,185,-80,0
2749.256416082382,7804,7896,10844,-208,-149,200,6988,-8228,11224,32,136,-197,-13268,3420,6744,-996,204,-105,-13296,-6492,6420,-465,212,-253,0
2749.289749145508,7944,7844,11192,-210,-169,162,7196,-8152,11212,-1,160,-187,-13316,3524,6972,-971,154,-98,-13568,-6448,6424,-467,184,-57,0
2749.326084136963,8024,7860,10824,-247,-189,173,6996,-8080,11332,16,131,-196,-13272,3444,7104,-964,180,-126,-13340,-6380,6344,-443,189,-54,0
2749.3618910312653,7996,7816,11048,-265,-173,201,6964,-8188,11192,25,135,-201,-13252,3436,6816,-976,222,-128,-13396,-6332,6152,-453,205,-19,0
2749.398328065872,8068,7752,11208,-220,-165,208,7144,-8160,11252,24,116,-190,-13208,3440,6956,-1031,193,-109,-13368,-6440,6444,-520,190,-61,0
2749.4339039325714,8012,7724,10876,-191,-132,180,7156,-8136,11200,11,117,-182,-13260,3488,6744,-1019,160,-132,-13260,-6384,6416,-504,165,-69,0
2749.4692399501805,7800,7652,11072,-213,-147,145,7044,-8228,11328,10,91,-196,-13532,3424,6996,-1019,113,-108,-13144,-6164,6516,-490,205,-109,0
2749.5040469169617,8128,7700,11248,-246,-158,129,7072,-8132,11128,16,171,-221,-13240,3556,6896,-983,117,-118,-13356,-6436,6412,-468,218,-78,0
2749.539724111557,8124,7804,10804,-244,-201,129,6720,-8112,11192,20,132,-226,-13080,3576,6872,-1048,158,-167,-13344,-6376,6724,-437,239,-70,0
2749.5745420455933,7952,7740,11008,-267,-201,173,6948,-8132,11508,15,114,-237,-13224,3344,6828,-1019,199,-119,-13336,-6176,6516,-466,205,-34,0
2749.610495090484,7884,7732,11432,-230,-222,206,6988,-8420,11352,-11,94,-201,-13244,3576,6972,-1011,204,-115,-13296,-6416,6484,-475,182,-30,0
2749.645529985428,7936,7768,11180,-234,-182,205,7012,-8216,11220,-24,76,-190,-13304,3352,7116,-1001,170,-113,-13368,-6500,6536,-485,167,-64,0
