time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2749.6818749904633,7996,7640,11240,-220,-182,163,6992,-8088,11164,-2,94,-198,-13244,3392,7036,-1002,128,-77,-13400,-6388,6412,-768,177,-89,0
2749.717891931534,8084,7700,11152,-227,-163,127,7368,-8120,11260,-12,95,-189,-13220,3432,7028,-1037,116,-115,-13408,-6648,6368,-523,165,-89,0
2749.7527351379395,8156,7688,10988,-204,-133,153,7164,-8132,11340,8,124,-186,-13424,3348,6660,-1024,110,-52,-13360,-6472,6452,-513,177,-88,0
2749.787600040436,7996,7652,11088,-162,-102,145,7008,-7992,11280,-41,102,-189,-13280,3408,6896,-1016,123,-87,-13108,-6376,6408,-480,132,-116,0
2749.8233330249786,8036,7644,10984,-164,-66,110,7164,-8056,11240,-43,107,-179,-13268,3380,7136,-988,104,-36,-13092,-6340,6392,-459,112,-136,0
2749.858318090439,8028,7608,11000,-172,17,73,7140,-8132,11228,-72,161,-142,-13376,3528,6896,-999,64,-21,-13144,-6260,6488,-454,81,-140,0
2749.89394402504,8020,7744,11072,-196,9,77,7140,-7952,11128,-45,138,-141,-13292,3500,7056,-980,62,-255,-13392,-6384,6572,-442,76,-145,0
2749.9295251369476,7876,7696,11148,-150,28,82,7116,-8188,11320,-44,177,-132,-13292,3504,6840,-1009,50,-6,-13312,-6420,6384,-459,87,-132,0
2749.9654450416565,7912,7612,11156,-136,-3,85,7016,-7956,11280,-40,156,-157,-13348,3624,6968,-1021,81,-65,-13548,-6380,6288,-481,139,-159,0
2749.9989371299744,7852,7652,11376,-88,-254,62,6748,-8240,11308,-58,151,-168,-13268,3496,6840,-990,49,-63,-13392,-6420,6528,-505,107,-177,0
2750.032408952713,7848,7732,11220,-121,-254,65,7072,-8132,11280,-92,151,-167,-13252,3332,7080,-991,57,-46,-13296,-6428,6500,-503,108,-134,0
2750.0659160614014,7884,7676,11116,-127,-19,91,7108,-8056,11384,-42,150,-153,-13464,3512,6812,-1044,76,-5,-13336,-6336,6352,-475,108,-129,0
2750.099483013153,7960,7720,11516,-130,-11,92,7064,-8180,11320,-35,153,-162,-13372,3484,6756,-1037,66,-32,-13256,-6276,6532,-489,137,-126,0
2750.13267993927,7968,7744,11204,-152,-11,78,7052,-8160,11272,-61,167,-140,-13076,3416,6908,-980,90,-78,-13432,-6464,6712,-492,69,-144,0
2750.1719501018524,8004,7716,11124,-107,-15,65,7108,-7952,11048,-68,149,-151,-13416,3804,6832,-993,64,-41,-13376,-6400,6572,-518,92,-185,0
2750.2054519653325,7992,7776,11200,-171,-44,34,6960,-8128,11292,-56,139,-156,-13284,3524,6868,-1011,255,-35,-13392,-6404,6460,-485,107,-164,0
2750.2387371063232,8128,7804,11152,-101,64,57,7052,-8048,11292,-58,167,-151,-13104,3400,6864,-1002,49,-33,-13400,-6432,6492,-501,65,-178,0
2750.2722029685974,7748,7792,11164,-93,-65,44,7116,-8156,11460,-64,151,-162,-13088,3420,6772,-986,1,-31,-13292,-6412,6496,-498,101,-196,0
2750.305876970291,7948,7728,11108,-161,-248,34,7012,-8192,11240,-39,169,-172,-13064,3504,6932,-1019,61,-43,-13368,-6468,6464,-459,108,-162,0
2750.3391840457916,8188,7748,11112,-183,-250,51,7024,-8108,11264,-60,156,-160,-13356,3472,7084,-1002,49,244,-13276,-6432,6608,-479,82,-180,0
2750.3727180957794,7900,7784,11188,-146,5,55,7056,-8184,11040,-61,131,-130,-13108,3500,7072,-994,38,-4,-13284,-6428,6632,-486,72,-187,0
2750.4060671329494,7952,7676,11252,-138,-11,74,7064,-8144,11008,-79,108,-164,-13196,3636,6840,-977,71,-46,-13084,-6656,6528,-469,85,-166,0
2750.4397420883174,7928,7788,10980,-121,-27,85,7108,-8092,11320,-47,131,-173,-13068,3512,6924,-1008,55,-62,-13076,-6368,6172,-486,164,-136,0
2750.4733340740204,7968,7736,11124,-148,-55,73,6984,-8184,11176,-20,147,-178,-13232,3484,7164,-1024,99,-85,-13228,-6632,6528,-504,131,-142,0
2750.506858110428,7884,7748,11056,-121,-67,109,6956,-8224,11224,-42,146,-192,-13240,3484,7016,-992,79,-59,-13176,-6444,6600,-257,130,-132,0
2750.5404510498047,7968,7668,11020,-128,-85,82,6976,-8180,11212,-50,151,-169,-13232,3504,6928,-987,68,-41,-13360,-6384,6668,-257,126,-132,0
2750.5737829208374,7928,7772,10764,-146,-68,92,7060,-8148,11256,-58,105,-162,-13536,3556,6984,-1018,71,-50,-13376,-6428,6580,-471,90,-131,0
2750.6073710918427,7988,7736,11220,-138,-40,97,7100,-8144,11192,24,134,-158,-13528,3484,6944,-1040,65,-91,-13392,-6472,6468,-485,135,-124,0
2750.6406819820404,7880,7800,11076,-167,-40,89,6920,-8252,11168,-27,143,-151,-13232,3508,7088,-1004,79,-21,-13280,-6500,6488,-484,113,-176,0
2750.6740980148315,7924,7640,11244,-148,-49,99,7052,-8180,11148,-37,135,-157,-13292,3536,6996,-992,66,-26,-13288,-6440,6632,-505,118,-127,0
2750.70774102211,7864,7732,11232,-149,-61,66,7016,-8048,11448,-79,111,-185,-13368,3484,7160,-978,68,-42,-13304,-6428,6428,-508,137,-138,0
2750.7412800788884,7868,7716,11048,-159,-59,70,7052,-8224,11220,-35,133,-166,-13308,3484,6860,-1001,66,-82,-13288,-6352,6636,-542,151,-128,0
2750.774270057678,7904,7888,10984,-142,-43,92,6968,-8224,11164,-25,165,-163,-13208,3544,6972,-1013,69,-59,-13312,-6480,6588,-468,148,-110,0
2750.807932138443,7936,7844,11244,-166,-68,112,7072,-8188,11040,-23,144,-162,-13256,3500,7136,-1011,80,-36,-13356,-6440,6568,-468,156,-109,0
2750.8415889739986,7896,7816,10972,-151,-81,107,7100,-8096,11352,-55,138,-163,-13284,3416,6820,-970,105,-82,-13392,-6440,6448,-481,116,-96,0
2750.8749759197235,7860,7728,11188,-133,-77,110,7068,-8120,11456,-86,145,-152,-13284,3576,7096,-987,125,-89,-13324,-6416,6544,-499,136,-94,0
2750.9082930088043,7788,7684,11132,-220,-76,114,7024,-8152,11072,4,136,-171,-13160,3488,6868,-1037,93,-114,-13272,-6528,6572,-449,163,-61,0
2750.9418461322784,7772,7772,11180,-184,-60,141,6996,-8192,11280,-57,114,-149,-13156,3464,7000,-1034,149,-58,-13064,-6412,6852,-501,129,-115,0
2750.9754581451416,7888,7780,11132,-105,-66,103,7060,-8140,11388,-103,140,-168,-13560,3556,6916,-994,119,-3,-13432,-6408,6500,-508,91,-134,0
2751.0127959251404,7884,7728,11040,-178,-1,64,7044,-8032,10976,-87,179,-143,-13484,3808,6772,-1005,61,-46,-13264,-6392,6400,-455,100,-110,0
2751.0481009483337,7828,7744,11112,-182,7,111,7016,-8144,11396,-35,160,-113,-13368,3540,6872,-1025,91,-24,-13456,-6476,6540,-487,75,-112,0
2751.0838611125946,7912,7836,11044,-173,10,119,7036,-8388,11188,-63,153,-117,-13104,3340,6988,-1040,105,-252,-13236,-6416,6452,-498,47,-133,0
2751.119360923767,7900,7820,11220,-157,18,120,7020,-8228,11164,-69,154,-123,-13248,3340,6912,-974,71,-13,-13208,-6464,6560,-499,83,-145,0
2751.1546261310577,7832,7720,11156,-124,-36,116,7128,-8288,11112,-46,146,-164,-13156,3376,7080,-992,79,-118,-13272,-6488,6588,-469,194,-92,0
2751.1899070739746,7880,7776,11328,-167,-79,120,6964,-8144,11216,26,142,-189,-13168,3708,7036,-1036,101,-85,-13208,-6472,6572,-498,204,-78,0
2751.224931001663,7744,7760,11268,-154,-95,113,7028,-8148,11132,-12,124,-185,-13200,3484,6792,-1027,133,-114,-13276,-6428,6656,-479,204,-95,0
2751.260365009308,7804,7756,11028,-169,-109,110,7120,-7960,11316,-42,140,-206,-13160,3688,6936,-1001,110,-98,-13392,-6516,6580,-461,182,-118,0
2751.2955510616302,7868,7800,11088,-154,-101,90,7132,-8224,11156,-27,169,-209,-13096,3352,7152,-995,85,-108,-13288,-6452,6592,-485,190,-142,0
2751.331727027893,7860,7840,11108,-151,-103,110,7060,-8196,11040,-34,143,-220,-13244,3532,7044,-1059,96,-91,-13260,-6528,6504,-506,178,-156,0
2751.367676973343,7872,7872,11040,-146,-104,104,7076,-8364,11440,-44,141,-188,-13204,3544,6668,-1009,120,-76,-13256,-6436,6528,-469,135,-99,0
2751.4025230407715,7868,7820,11132,-172,-87,116,7124,-8160,11208,-57,166,-198,-13248,3548,6916,-993,119,-53,-13384,-6448,6436,-497,148,-120,0
2751.4376900196075,7700,7904,11112,-164,-53,107,7052,-8172,11236,-17,140,-146,-13524,3472,6896,-1040,144,-27,-13320,-6388,6208,-489,107,-135,0
2751.4737391471863,7680,7796,10868,-116,-33,118,7092,-8400,11104,-32,139,-127,-13196,3464,6988,-1037,99,-47,-13284,-6456,6428,-469,116,-105,0
2751.5092539787292,7868,7828,11168,-200,245,123,7040,-8176,11172,10,142,-168,-13268,3460,6964,-1011,129,-62,-13228,-6596,6444,-459,154,-106,0
2751.5441651344295,7872,7784,11140,-187,-108,148,6908,-8248,11488,19,140,-194,-13252,3560,7064,-1017,139,-121,-13364,-6488,6760,-500,200,-37,0
2751.579437971115,8144,7752,11336,-202,-184,198,7016,-8352,11416,-5,81,-186,-13552,3824,7024,-1047,156,-123,-13532,-6488,6660,-522,228,-69,0
2751.6146371364594,7800,7900,11080,-176,-188,161,7020,-8096,11408,-252,78,-212,-13216,3456,7012,-1002,145,-112,-13528,-6488,6632,-508,146,-88,0
2751.650547027588,7900,7756,11048,-180,-176,151,6884,-8096,11276,-26,142,-195,-13292,3540,6928,-958,156,-96,-13092,-6492,6488,-477,181,-30,0
2751.6838071346283,7860,7772,11120,-276,-135,148,7040,-8140,11348,28,134,-213,-13232,3812,6948,-991,173,-123,-13452,-6364,6372,-446,211,-57,0
2751.7176039218903,7924,7756,11172,-8,-152,154,7112,-8416,11016,44,137,-206,-13084,3484,6980,-1006,125,-131,-13308,-6488,6596,-479,216,-50,0
2751.7511780261993,7964,7716,11140,-271,-168,177,7052,-8200,11344,56,126,-211,-13392,3528,6956,-985,177,-118,-13316,-6480,6476,-489,191,-78,0
2751.7843351364136,7984,7788,11200,-243,-211,170,6972,-8156,11344,22,106,-223,-13312,3508,6888,-976,165,-136,-13308,-6348,6416,-460,212,-40,0
2751.8178730010986,7908,7780,11236,-510,-210,170,6956,-8164,11416,43,82,-235,-13192,3504,7076,-1029,186,-122,-13368,-6388,6476,-496,223,-41,0
2751.8514680862427,8024,7772,10920,-206,-210,179,7056,-8184,11368,37,128,-227,-13248,3384,6712,-1016,184,-119,-13464,-6436,6428,-495,240,-41,0
2751.8846759796143,8004,7744,11100,-207,-221,180,7080,-8120,11180,250,97,-209,-13308,3412,6924,-1038,171,-88,-13340,-6364,6520,-506,182,-52,0
2751.918226957321,7896,7732,10960,-242,-177,163,7092,-8168,11196,32,86,-185,-13336,3404,6888,-1035,139,-151,-13400,-6496,6568,-481,175,-32,0
2751.951805114746,7832,7696,11100,-237,-120,172,7128,-8176,11052,29,82,-180,-13532,3532,7044,-771,139,-98,-13208,-6364,6404,-455,157,-87,0
2751.985440015793,7944,7652,11096,-247,-142,149,7044,-7972,11280,-9,118,-212,-13316,3484,7148,-1273,130,-75,-13076,-6508,6492,-482,188,-101,0
2752.0187020301814,7968,7636,10852,-215,-169,151,7128,-8076,11216,-39,123,-201,-13180,3524,7148,-996,126,-96,-13384,-6400,6516,-463,182,-95,0
2752.0523500442505,7916,7752,11184,-212,-177,109,7024,-8132,11444,-82,143,-229,-13284,3520,6772,-966,132,-98,-13332,-6188,6252,-483,178,-119,0
2752.085727930069,7980,7616,10952,-177,-120,98,7008,-8164,11144,-72,151,-194,-13276,3452,7120,-995,104,-87,-13320,-6384,6516,-468,143,-149,0
2752.119229078293,8024,7644,10976,-156,-87,100,7124,-8092,11292,-27,128,-193,-13312,3392,6848,-1003,92,-63,-13368,-6156,6164,-481,140,-148,0
2752.1526420116425,8100,7668,11108,-162,-53,90,7108,-8128,11300,-50,163,-160,-13324,3412,6824,-1008,76,-58,-13392,-6432,6508,-469,102,-136,0
2752.186150074005,8076,7820,11156,-169,40,76,6992,-8360,11416,-57,148,-146,-13368,3536,6844,-1004,83,-60,-13392,-6396,6376,-468,98,-117,0
2752.2196979522705,8204,7704,11172,-136,-14,101,6940,-8164,11272,-58,142,-137,-13284,3452,6804,-1009,86,-41,-13296,-6408,6400,-512,129,-119,0
2752.2530510425568,8008,7620,11004,-129,254,96,7064,-8220,11172,-30,113,-115,-13300,3448,6776,-1058,81,-30,-13220,-6316,6208,-547,103,-121,0
2752.2860910892487,7916,7736,11152,-79,37,113,7040,-8048,11068,-71,155,-129,-13276,3456,7040,-1045,73,33,-13568,-6528,6524,-501,94,-111,0
2752.319703102112,7836,7728,11124,-103,-34,78,7180,-8140,11312,-86,155,-157,-13564,3468,6864,-998,102,-59,-13420,-6448,6580,-483,92,-113,0
2752.3532400131226,7876,7720,11180,-132,53,71,7040,-8216,11320,-50,129,-141,-13232,3804,7064,-1017,85,-50,-13280,-6336,6496,-495,85,-114,0
2752.3865261077885,7940,7680,11188,-97,37,91,7068,-8188,11324,-94,136,-105,-13384,3548,6960,-1279,36,-252,-13212,-6424,6512,-487,67,-164,0
2752.4200150966644,7900,7732,11092,-130,55,66,7032,-8152,11100,-64,111,-118,-13272,3576,6844,-995,69,-245,-13236,-6464,6524,-487,77,-161,0
2752.453505039215,7832,7824,11116,-133,19,76,6976,-8192,11152,-92,132,-140,-13264,3488,7124,-980,103,-40,-13424,-6328,6388,-482,64,-171,0
2752.486918926239,8028,7760,11064,-106,-16,79,7156,-7960,11300,-64,148,-173,-13076,3480,6684,-996,75,-79,-13332,-6492,6436,-474,152,-144,0
2752.520462036133,7992,7764,11072,-160,-72,81,7016,-8156,11180,-51,162,-192,-13548,3444,6924,-1011,65,-79,-13356,-6464,6548,-481,178,-144,0
2752.5540161132812,8032,7732,11100,-135,-67,66,7068,-8168,11260,-74,135,-226,-13272,3448,6848,-984,87,-111,-13292,-6408,6372,-463,163,-151,0
2752.587461948395,7864,7732,11032,-176,-91,42,7032,-8184,11428,-41,164,-233,-13276,3492,7000,-956,70,-74,-13088,-6636,6492,-445,124,-152,0
2752.62105512619,7884,7836,11184,-202,-22,47,7012,-7948,11488,-65,176,-188,-13352,3484,6900,-1272,67,-89,-13376,-6432,6560,-458,148,-120,0
2752.6540961265564,7820,7724,11220,-167,-82,53,7084,-8440,11124,-31,172,-154,-13308,3564,7104,-1000,64,-50,-13500,-6552,6508,-489,125,-166,0
2752.691801071167,7912,7776,11252,-155,-29,62,6996,-8176,11432,-55,118,-149,-13216,3564,6960,-1009,96,-26,-13344,-6332,6552,-485,68,-104,0
2752.7276859283447,7872,7712,11024,-118,2,113,7108,-8160,11188,-122,121,-141,-13216,3608,6680,-1004,89,-29,-13324,-6352,6528,-503,55,-133,0
2752.763003110885,7884,7668,11024,-163,-5,92,6992,-8216,11432,-36,89,-119,-13152,3544,7024,-1008,60,-59,-13316,-6448,6616,-498,97,-133,0
2752.798676967621,7888,7744,11180,-170,12,120,6908,-8160,11212,3,128,-124,-13148,3584,6936,-1049,123,-56,-13320,-6204,6728,-500,118,-114,0
2752.8337569236755,7908,7812,11164,-152,-47,123,7012,-8000,11024,-61,116,-139,-13228,3588,6872,-1013,70,-72,-13440,-6488,6652,-511,124,-84,0
2752.8697299957275,7924,7884,10792,-163,-59,135,7092,-8256,11272,-85,94,-148,-13432,3360,6952,-1013,142,-62,-13088,-6504,6524,-497,59,-123,0
2752.9048180580135,7816,7788,11140,-153,-27,123,7168,-8104,11200,-50,129,-162,-13292,3560,6920,-999,66,-56,-13264,-6488,6400,-477,149,-112,0
2752.940587043762,7700,7792,11172,-173,-49,66,7024,-8176,11176,-28,133,-189,-13144,3504,6996,-988,58,-107,-13316,-6504,6572,-482,155,-164,0
2752.97559094429,7908,7856,11116,-186,-49,59,7060,-8140,11172,21,173,-182,-13304,3488,7144,-990,117,-95,-13368,-6424,6728,-434,193,-115,0
2753.011234998703,7880,7812,11084,-248,-101,79,7024,-8200,11428,18,163,-230,-13136,3580,6932,-1009,133,-144,-13316,-6532,6488,-451,3,-88,0
2753.046152114868,7896,8048,11180,-225,-188,120,7016,-8236,11296,26,122,-241,-13140,3584,7088,-993,170,-164,-13360,-6492,6604,-483,252,-46,0
2753.0820441246033,7692,7768,11480,-210,-213,169,7056,-8084,11136,-30,76,-234,-13272,3472,6816,-1022,175,-90,-13244,-6220,6596,-257,201,-67,0
2753.117984056473,7868,7804,11204,-230,-209,192,7004,-8168,11156,7,103,-192,-13060,3572,6804,-1040,197,-126,-13292,-6644,6516,-480,192,-17,0
2753.153027057648,8104,7752,11260,-231,-159,238,7072,-8128,11220,61,92,-171,-13272,3368,6736,-1038,223,-106,-13264,-6452,6604,-482,204,-23,0
2753.1888060569763,7740,7808,11244,-247,-202,193,7060,-8188,11272,33,94,-176,-13388,3540,7064,-1276,174,-147,-13352,-6380,6476,-521,199,-50,0
2753.2238831520085,7748,7776,11188,-224,-215,184,6972,-8028,11384,4,120,-193,-13272,3480,6932,-777,200,-123,-13092,-6360,6588,-500,231,-51,0
2753.259894132614,7944,7856,11120,-227,-205,188,7064,-8096,11264,46,94,-230,-13368,3544,6884,-1001,179,-159,-13320,-6612,6460,-492,211,-38,0
2753.294974088669,7876,7776,11004,-252,-216,192,7072,-8120,11280,65,109,-229,-13348,3448,6844,-1008,219,-170,-13376,-6440,6596,-474,214,-43,0
2753.331265926361,7992,7748,11124,-265,-2,177,7116,-8160,11092,20,122,-246,-13268,3428,6872,-1276,172,-127,-13132,-6636,6608,-447,209,-44,0
2753.3647820949554,8072,7776,11088,-246,-239,166,7120,-8164,11244,26,103,-200,-13528,3448,6956,-996,159,-106,-13332,-6420,6464,-437,167,-82,0
2753.3981170654297,8080,7732,11228,-240,-161,138,7148,-8100,11088,-16,125,-225,-13068,3444,6800,-1034,110,-81,-13560,-6216,6508,-489,150,-91,0
2753.4317331314087,8088,7920,10884,-238,-157,135,7068,-8052,11096,-36,109,-186,-13304,3436,6880,-1014,122,-75,-13392,-6428,6644,-502,165,-114,0
2753.465357065201,7948,7684,11060,-173,-93,126,7160,-8088,11208,-42,95,-190,-13300,3536,6720,-997,101,-80,-13436,-6400,6632,-469,114,-136,0
2753.49879193306,8020,7676,10796,-161,-47,85,7064,-8052,11196,-82,132,-149,-13252,3420,6752,-987,75,215,-13548,-6348,6188,-483,98,-157,0
2753.532238960266,8092,7696,10980,-171,34,39,6948,-8264,11412,-51,174,-179,-13352,3368,6800,-998,101,-49,-13404,-6336,6504,-461,111,-135,0
2753.5660099983215,8040,7688,11032,-177,-14,89,7108,-8168,11264,-253,190,-150,-13256,3436,6920,-777,100,-28,-13400,-6356,6524,-468,149,-92,0
2753.5996980667114,7964,7704,11292,-185,-83,100,6972,-8440,11472,-253,148,-179,-13568,3520,7000,-771,100,-75,-13384,-6404,6596,-495,172,-62,0
2753.633010149002,7964,7624,11264,-197,-123,121,7112,-8036,11320,-35,159,-186,-13348,3540,6672,-969,94,-133,-13368,-6444,6720,-499,153,-112,0
2753.6667799949646,8016,7812,11032,-155,-118,114,7100,-8172,11240,-86,136,-195,-13288,3380,6912,-985,115,-88,-13396,-6156,6648,-502,98,-154,0
2753.700282096863,7992,7576,11116,-154,-102,41,7036,-8104,11072,-26,137,-196,-13208,3484,6788,-1023,75,-57,-13280,-6272,6560,-484,121,-157,0
2753.7338490486145,8120,7520,11108,-173,14,44,7040,-7992,11028,48,155,-121,-13252,3428,6916,-769,69,-35,-13348,-6420,6468,-477,72,-170,0
2753.7674469947815,7948,7820,11116,-76,44,50,7048,-8056,11264,-86,133,-150,-13304,3436,6720,-999,62,-8,-13420,-6180,6564,-510,94,-157,0
2753.801113128662,8120,7656,11216,-216,10,46,7108,-8152,11472,-25,187,-158,-13296,3536,6768,-1017,49,-29,-13332,-6352,6496,-474,133,-132,0
2753.8346800804134,8072,7736,11156,-209,10,85,6992,-8096,11204,-51,177,-142,-13140,3504,7068,-1032,51,-39,-13264,-6416,6620,-451,122,-112,0
2753.8681790828705,8060,7704,11008,-148,-256,111,6992,-8048,11168,-45,152,-123,-13072,3428,7016,-1004,74,26,-13392,-6516,6416,-469,106,-114,0
2753.901384115219,8136,7760,11140,-161,-17,89,7016,-8432,11160,-101,135,-157,-13236,3580,7080,-985,85,41,-13272,-6532,6668,-476,82,-137,0
2753.935060977936,7920,7724,11048,-115,-21,122,7100,-8128,11068,-108,131,-132,-13388,3484,6892,-954,61,-39,-13388,-6424,6448,-494,84,-152,0
2753.968579053879,8068,7688,11048,-116,254,80,7112,-8212,11292,-51,160,-132,-13240,3524,6868,-1021,23,-77,-13388,-6360,6480,-498,70,-133,0
2754.0021491050725,7940,7756,11072,-112,10,54,7108,-8104,11268,-51,159,-140,-13280,3508,6916,-1003,34,230,-13312,-6392,6500,-258,72,-133,0
2754.0356829166412,7892,7708,11016,-129,14,48,7112,-8180,11196,-71,153,-175,-13196,3516,7156,-977,73,-28,-13452,-6504,6520,-460,102,-186,0
2754.0692501068115,7864,7724,11084,-166,0,42,7008,-8132,11204,-46,152,-170,-13536,3540,6796,-970,70,-18,-13108,-6636,6588,-469,115,-137,0
2754.1028020381927,7972,7924,11212,-166,11,49,6976,-8192,11252,-43,149,-210,-13260,3556,6932,-980,68,-95,-13280,-6424,6512,-459,132,-137,0
2754.135910987854,7864,7684,11016,-150,-31,90,7028,-7956,11332,-41,157,-200,-13220,3556,6960,-1000,70,-74,-13332,-6364,6556,-478,155,-139,0
2754.1694719791412,7948,7720,11160,-115,-42,62,6992,-8192,11100,-50,156,-195,-13248,3596,6964,-1015,61,-53,-13324,-6472,6524,-485,113,-161,0
2754.202938079834,7816,7740,11124,-141,-51,61,7000,-8252,11224,-74,147,-168,-13228,3440,7096,-993,45,-42,-13184,-6444,6460,-499,84,-177,0
2754.2365710735326,8008,7816,11120,-152,-31,80,7008,-8244,11212,-56,146,-147,-13240,3600,6968,-847,-199,-37,-13452,-6196,6604,-508,73,-158,0
2754.270117998123,7700,7760,11192,-124,26,72,7136,-8192,11232,-44,171,-126,-13240,3460,6748,-777,74,-54,-13088,-6204,6420,-767,86,-122,0
2754.3037800788884,7912,7792,10784,-139,-8,91,7060,-8160,11288,-26,123,-142,-13208,3568,7008,-1012,68,-16,-13272,-6512,6468,-517,117,-126,0
2754.3368449211125,7800,7840,11144,-167,-34,93,7028,-8136,11404,-57,119,-167,-13252,3536,6892,-1011,95,-11,-13372,-6512,6464,-474,140,-117,0
2754.373482942581,7724,7772,11108,-140,-45,99,7096,-8144,11072,-54,121,-169,-13092,3528,6996,-989,76,-72,-13272,-6180,6464,-495,152,-86,0
2754.409403085708,8160,7724,11220,-186,-59,93,7060,-8204,11160,-30,139,-184,-13304,3436,7016,-1035,71,-70,-13568,-6480,6532,-489,173,-133,0
2754.4450039863586,7912,7788,11020,-156,-47,80,6976,-8164,11300,5,143,-157,-13228,3512,6852,-1034,84,-88,-13560,-6516,6524,-469,129,-107,0
2754.4809119701385,7908,7852,11160,-170,-74,82,7108,-8088,11392,-48,157,-172,-13208,3432,6988,-966,129,-74,-13424,-6476,6568,-476,149,-134,0
2754.516106128692,7968,7788,11200,-225,-14,86,7044,-8160,11148,-10,135,-182,-13276,3636,6936,-1003,116,-76,-13280,-6348,6540,-466,153,-98,0
2754.551923990249,7832,7812,11152,-195,-88,140,6972,-8028,11244,-6,124,-147,-13192,3548,7044,-1001,124,-82,-13332,-6364,6644,-458,179,-51,0
2754.587811946869,7832,7828,11228,-233,-135,164,7044,-8432,11040,-22,135,-198,-13176,3560,6944,-994,177,-82,-13468,-6460,6464,-261,166,-44,0
2754.623208999634,7896,7704,11144,-205,-154,180,6956,-8152,11196,-43,77,-212,-13248,3496,6924,-988,166,-93,-13168,-6408,6460,-485,173,-68,0
2754.6587390899654,7896,7640,11180,-187,-162,185,7124,-8172,11320,242,124,-213,-13240,3416,7012,-1009,133,-144,-13160,-6608,6484,-489,251,-80,0
2754.6943960189815,7884,7748,11260,-208,-199,175,7048,-8112,11192,85,129,-233,-13504,3800,6908,-1032,179,-143,-13292,-6592,6636,-520,257,-83,0
2754.7299511432648,7704,7784,10912,-162,-196,166,7136,-8152,11288,16,130,-223,-13288,3472,6904,-774,201,-157,-13128,-6408,6588,-475,257,-80,0
2754.7650520801544,8024,7800,11136,-215,-214,184,7168,-8200,11384,33,94,-220,-13200,3432,6904,-985,181,-105,-13436,-6380,6564,-477,182,-70,0
2754.800796031952,7964,7788,11044,-184,-191,156,7124,-8176,11296,255,129,-209,-13356,3476,6840,-1010,185,-148,-13452,-6188,6556,-493,199,-18,0
2754.8362340927124,7844,7732,11060,-193,-153,173,7108,-8176,11300,30,92,-187,-13376,3440,6956,-1059,175,-92,-13312,-6152,6540,-486,231,-62,0
2754.8718740940094,7996,7724,11296,-219,-189,171,7116,-7964,11108,36,79,-197,-13324,3560,6612,-1017,152,-69,-13384,-6400,6604,-500,185,-70,0
2754.907452106476,8152,7424,11072,-214,-169,165,7088,-7952,11252,13,109,-207,-13284,3500,6848,-994,104,-88,-13416,-6392,6604,-478,165,-85,0
2754.943016052246,7940,7740,11100,-205,-165,136,7060,-8176,11360,37,108,-191,-13272,3576,6968,-1022,132,-142,-13336,-6344,6516,-502,161,-119,0
2754.9787249565125,8036,7748,11088,-174,-171,120,7032,-8260,11200,49,109,-209,-13172,3440,7116,-1036,128,-112,-13324,-6540,6624,-261,175,-101,0
2755.0145540237427,8152,7456,11112,-189,-151,126,7032,-8140,11332,18,103,-195,-13344,3440,6688,-1041,142,-131,-13336,-6424,6460,-487,180,-83,0
2755.0480790138245,8184,7932,11156,-214,-145,144,7100,-8124,11192,-49,115,-215,-13360,3376,6876,-1002,143,-89,-13296,-6180,6544,-472,177,-84,0
2755.08177113533,7980,7736,11004,-173,-145,161,7060,-8056,11220,-52,92,-182,-13288,3496,6932,-978,130,-54,-13364,-6340,6496,-491,132,-100,0
2755.1152961254124,7992,7656,11104,-211,-129,163,7304,-8032,11008,-27,108,-187,-13368,3400,6740,-1012,97,-66,-13388,-6204,6444,-495,158,-117,0
2755.1486370563507,8060,7724,11148,-179,-66,98,7148,-8020,11188,-17,122,-185,-13392,3428,6896,-769,92,-73,-13384,-6344,6544,-483,130,-152,0
2755.1845350265503,8084,7704,11468,-136,-52,41,6944,-8160,11048,-88,169,-181,-13316,3516,6980,-996,79,-70,-13388,-6408,6408,-467,156,-164,0
