time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2755.2184529304504,8064,7880,11016,-171,-10,35,6988,-8028,11220,-57,124,-196,-13288,3528,6540,-987,65,-28,-13376,-6160,6408,-449,109,-159,0
2755.2541620731354,8020,7712,11180,-126,32,56,7208,-8216,11276,-47,160,-131,-13332,3524,6732,-1018,61,-253,-13356,-6324,6428,-447,66,-134,0
2755.2876999378204,8020,7712,11108,-129,66,66,7016,-8016,11236,-64,108,-122,-13508,3828,6828,-1033,72,-27,-13452,-6388,6520,-488,47,-170,0
2755.3212850093846,7928,7764,11156,-115,69,53,7044,-8172,11300,-111,149,-148,-13276,3428,7160,-995,114,-49,-13360,-6472,6432,-487,56,-152,0
2755.3547811508174,7968,7704,11076,-111,35,50,7084,-8436,11444,-68,156,-168,-13348,3488,6956,-978,46,-18,-13296,-6420,6496,-496,99,-131,0
2755.3880510330205,7920,7724,11056,-88,0,50,7008,-8092,11296,-38,159,-167,-13552,3580,6848,-995,68,-66,-13260,-6420,6508,-472,164,-132,0
2755.4214849472046,7852,7740,11060,-119,-8,69,7064,-8388,11188,-25,130,-172,-13460,3512,6700,-989,93,-89,-13288,-6444,6692,-491,168,-155,0
2755.4548370838165,7700,7700,11172,-91,-44,58,7124,-8140,11456,-71,183,-205,-13520,3488,6992,-971,75,-60,-13356,-6424,6628,-464,150,-161,0
2755.4885020256042,7948,7728,11128,-148,-35,77,7032,-8436,11368,-68,151,-182,-13272,3452,6920,-956,42,-84,-13332,-6452,6496,-471,119,-172,0
2755.52219414711,7964,7792,11232,-138,-33,44,7120,-8108,11260,-71,184,-180,-13348,3500,6988,-998,29,-72,-13416,-6420,6476,-469,130,-179,0
2755.5557010173798,7960,7784,11104,-156,-29,62,7112,-8188,11360,-37,184,-162,-13304,3512,6904,-1015,72,-65,-13304,-6632,6448,-455,148,-139,0
2755.5891561508174,7948,7696,11036,-166,-29,76,6972,-8136,11344,-53,149,-170,-13252,3468,6928,-983,34,-40,-13068,-6652,6624,-475,117,-173,0
2755.6225249767303,7896,7708,11080,-179,-33,59,7124,-8144,11348,-95,151,-172,-13256,3584,6824,-969,36,-33,-13364,-6404,6584,-494,116,-154,0
2755.655841112137,7968,7716,11144,-138,-49,79,7020,-8148,11160,-60,150,-166,-13252,3480,6828,-985,42,-28,-13128,-6344,6508,-761,111,-146,0
2755.689686059952,7688,7780,11188,-130,-9,60,7048,-8088,11272,-21,115,-172,-13364,3368,6968,-1012,27,-6,-13292,-6424,6548,-498,94,-160,0
2755.7233390808105,7744,7800,11108,-143,7,59,7032,-8092,11328,-12,150,-127,-13228,3492,6828,-1013,63,-26,-13332,-6420,6624,-486,94,-161,0
2755.756942033768,8040,7796,11196,-145,-34,57,7112,-8152,11180,-44,116,-164,-13316,3452,6780,-1014,68,-41,-13364,-6640,6604,-432,94,-177,0
2755.7905349731445,7952,7752,11084,-139,-23,69,7120,-8180,11036,-63,151,-166,-13292,3448,6948,-965,57,-51,-13312,-6476,6508,-489,69,-149,0
2755.823925971985,7748,7760,11120,-181,-37,96,6988,-8180,11412,-63,154,-140,-13228,3492,6824,-968,59,-19,-13236,-6360,6544,-501,124,-140,0
2755.857397079468,7720,7816,11176,-196,-48,93,7016,-8228,11324,-36,88,-205,-13160,3548,6976,-1011,95,-93,-13212,-6448,6608,-479,176,-128,0
2755.8905510902405,7708,7752,11116,-116,-56,91,7016,-8244,11296,-45,141,-217,-13244,3460,7352,-1011,90,-101,-13288,-6536,6596,-496,182,-95,0
2755.9240050315857,7872,7800,11440,-156,-79,105,7072,-8144,11208,-59,118,-205,-13332,3328,6788,-1004,105,-61,-13372,-6520,6532,-497,156,-128,0
2755.9575560092926,7892,7708,11232,-151,-15,104,7128,-8196,11148,-65,129,-175,-13520,3512,6776,-1031,59,-39,-13364,-6376,6528,-487,126,-133,0
2755.9911971092224,7984,7776,11040,-149,-60,87,7072,-8168,11256,-69,159,-143,-13340,3472,6976,-989,41,-35,-13416,-6452,6548,-466,65,-140,0
2756.0242359638214,8160,7740,11136,-172,-3,64,7396,-8160,11328,-40,178,-120,-13308,3472,7084,-998,73,-20,-13372,-6160,6532,-467,51,-169,0
2756.0620410442352,8140,7784,11092,-168,4,68,7044,-8148,11360,-93,151,-117,-13236,3444,7144,-956,70,-63,-13064,-6368,6620,-466,112,-140,0
2756.098076105118,8040,7772,11120,-144,-22,100,7024,-8136,11356,-16,110,-149,-13308,3736,6972,-999,100,-71,-13324,-6500,6532,-485,183,-97,0
2756.133274078369,7800,7676,11240,-176,-96,133,7112,-8132,11292,-19,98,-192,-13180,3808,7068,-1061,146,-84,-13228,-6452,6644,-508,171,-96,0
2756.1681849956512,7872,7816,11132,-156,-109,141,7084,-8188,11184,-37,99,-202,-13100,3624,7132,-1053,138,-68,-13328,-6172,6492,-492,157,-109,0
2756.2043900489807,7924,7776,11124,-182,-66,112,6840,-8172,11048,-29,160,-132,-13336,3584,6940,-1007,78,-64,-13368,-6188,6468,-490,109,-136,0
2756.240016937256,7992,7772,11212,-179,-68,111,7116,-8196,11136,-41,188,-139,-13188,3396,6968,-777,77,-79,-13380,-6532,6504,-461,125,-117,0
2756.2752821445465,7932,7832,11344,-183,-73,107,7032,-8420,11056,-7,157,-159,-13304,3464,6992,-1043,74,-55,-13064,-6480,6428,-453,115,-111,0
2756.310802936554,8064,7812,11032,-197,-76,107,7044,-8120,11068,-51,138,-170,-13276,3528,6900,-983,102,-79,-13456,-6504,6580,-475,144,-117,0
2756.3470969200134,7916,7776,11224,-190,-83,113,7164,-8096,11268,-6,135,-174,-13400,3836,7004,-994,124,-95,-13272,-6400,6512,-467,179,-98,0
2756.3822960853577,7824,7772,11228,-228,-123,129,7076,-8208,11464,-4,177,-211,-13172,3796,7004,-995,111,-156,-13528,-6472,6548,-480,223,-85,0
2756.4181640148163,7692,7768,11120,-211,-183,159,7008,-7980,11016,-12,139,-222,-13260,3520,6884,-1017,122,-117,-13364,-6508,6660,-488,230,-72,0
2756.453258037567,8048,7744,11132,-215,-170,187,7088,-8356,11140,-6,100,-224,-13296,3544,6768,-1027,181,-101,-13560,-6440,6500,-479,208,-72,0
2756.489112138748,7856,7796,11284,-214,-175,186,6980,-8156,11016,-19,130,-196,-13216,3568,7008,-1277,162,-112,-13504,-6452,6496,-495,236,-70,0
2756.524222135544,7916,7716,11064,-219,-160,197,6840,-8244,11208,36,104,-201,-13296,3496,6844,-1033,189,-96,-13216,-6380,6528,-499,195,-46,0
2756.5597081184387,7888,7448,11192,-218,-158,200,7096,-8164,11444,32,83,-205,-13564,3464,6972,-1017,176,-94,-13256,-6396,6556,-491,221,-63,0
2756.5946221351624,7884,7756,11144,-254,-157,183,7108,-8124,11352,37,111,-213,-13232,3544,6964,-1015,178,-102,-13356,-6168,6224,-477,189,-41,0
2756.630569934845,7716,7756,11208,-251,-168,198,7040,-8036,11140,19,135,-195,-13348,3472,6836,-1036,194,-125,-13312,-6424,6572,-499,230,-60,0
2756.669368982315,7844,7680,11172,-273,-202,174,7088,-8264,11072,62,105,-230,-13284,3496,6884,-1020,147,-150,-13552,-6452,6544,-486,232,-91,0
2756.7048311233525,7944,7812,11084,-233,-205,154,6996,-8060,11268,50,157,-214,-13312,3428,6916,-1019,128,-117,-13392,-6436,6604,-467,186,-83,0
2756.738480091095,7996,7756,11260,-249,-201,147,6948,-8192,11516,3,109,-244,-13336,3460,6860,-976,180,-100,-13452,-6372,6328,-443,204,-52,0
2756.7718970775604,8144,7708,11184,-294,-188,145,7124,-8152,11128,21,97,-197,-13272,3516,6712,-775,155,-139,-13392,-6424,6308,-441,164,-91,0
2756.8055090904236,7992,7692,11092,-259,-157,180,7084,-8020,11348,-9,78,-163,-13368,3564,7156,-1007,136,-103,-13456,-6412,6600,-464,89,-86,0
2756.8390879631042,7984,7828,11028,-271,-126,180,7052,-8120,11340,5,68,-148,-13068,3344,6684,-1044,212,-52,-13356,-6472,6488,-477,84,-66,0
2756.872190952301,7884,7624,10996,-250,-109,163,7032,-8088,11240,-38,72,-163,-13340,3472,6916,-989,86,-75,-13292,-6396,6560,-766,154,-95,0
2756.905236005783,8040,7676,11056,-175,-122,159,7048,-8084,11292,-14,95,-198,-13376,3436,6668,-982,106,-141,-13320,-6276,6440,-477,187,-82,0
2756.938998937607,7724,7632,11140,-233,-168,152,7064,-7944,11168,13,105,-198,-13280,3488,6852,-1004,164,-110,-13228,-6364,6552,-422,169,-101,0
2756.972398042679,7728,7552,10976,-222,-125,109,7104,-8044,11252,-2,126,-219,-13320,3448,6884,-1000,149,-60,-13404,-6428,6492,-470,145,-153,0
2757.0058341026306,7972,7664,11064,-227,-129,111,7152,-8152,11132,-31,156,-187,-13188,3796,7152,-986,94,-98,-13244,-6112,6304,-575,202,-174,0
2757.0393509864807,7728,7656,11028,-126,-96,69,6960,-8132,11008,18,188,-209,-13332,3496,7040,-1068,46,-164,-13296,-6264,6580,-555,202,-204,0
2757.0726499557495,8044,7464,10972,-6,-75,37,7052,-8028,11208,2,139,-179,-13304,3568,6916,-1059,45,-69,-13496,-6336,6644,-405,139,-140,0
2757.1062290668488,8176,7820,11284,-176,31,64,7160,-8044,11196,22,188,-156,-13448,3464,6948,-990,13,-73,-13408,-6584,6444,-535,118,-178,0
2757.1396400928497,8032,7920,11156,-171,-19,42,7036,-8048,11240,-87,186,-183,-13408,3452,6904,-1005,30,-24,-13552,-6412,6516,-544,145,-244,0
2757.1730401515965,8104,7700,10872,-99,49,-26,7136,-8040,11284,-11,194,-186,-13260,3512,6980,-1016,-256,-61,-13540,-6460,6444,-585,106,-251,0
2757.206743955612,8032,7756,10976,-99,18,251,7044,-8092,11300,248,215,-152,-13296,3428,6996,-1031,-30,-71,-13324,-6596,6424,-517,129,-190,0
2757.2402441501617,7872,7776,11340,-126,5,46,7116,-8064,11304,-30,167,-147,-13252,3636,6972,-1031,30,-76,-13532,-6488,6428,-768,137,-181,0
2757.273829936981,7856,7788,11044,-110,-25,20,6972,-8104,11336,-30,143,-182,-13204,3560,6968,-775,58,-20,-13336,-6476,6552,-552,116,-183,0
2757.3073959350586,7948,7764,11060,-126,-21,27,7116,-8112,11316,-41,170,-191,-13264,3472,7248,-987,-29,-251,-13408,-6500,6616,-541,98,-180,0
2757.3410320281982,7796,7808,11016,-155,-11,30,7064,-8064,11024,-66,210,-161,-13304,3568,6896,-1011,-17,-66,-13356,-6372,6400,-562,103,-175,0
2757.3742661476135,8104,7692,11056,-106,-67,41,7348,-8004,11356,-42,185,-167,-13284,3584,6908,-1268,-23,-81,-13376,-6472,6544,-592,132,-203,0
2757.407608985901,7960,7616,11168,-164,-60,76,6968,-8084,11176,-29,227,-178,-13292,3456,6968,-1029,-15,-54,-13260,-6496,6608,-574,117,-222,0
2757.4411039352417,7960,7800,11172,-130,-35,73,7000,-8112,11364,-26,168,-191,-13208,3420,6956,-1035,56,-28,-13344,-6436,6500,-598,90,-195,0
2757.4745330810547,7832,7756,11192,-191,-123,79,7028,-8060,11364,-107,155,-192,-13368,3508,6996,-1009,84,-19,-13356,-6440,6488,-612,120,-145,0
2757.50848197937,8060,7796,11188,-190,-103,87,7020,-8080,11316,-74,114,-202,-13272,3428,6748,-1050,109,-86,-13352,-6388,6528,-593,145,-129,0
2757.5419960021973,8140,7624,11224,-120,-116,103,7128,-8084,11144,-26,107,-177,-13236,3508,6884,-1029,19,-98,-13384,-6480,6408,-560,124,-163,0
2757.575428009033,7932,7708,10812,-102,-65,84,7344,-8076,11236,12,145,-152,-13216,3560,6880,-994,24,-94,-13412,-6444,6528,-499,61,-204,0
2757.6089839935303,7980,7760,11140,-115,-60,88,7016,-8112,11252,-27,171,-137,-13336,3468,6860,-1020,31,-47,-13268,-6484,6516,-484,87,-158,0
2757.6424620151524,7940,7932,11376,-89,-34,89,7068,-8140,11452,-10,190,-177,-13292,3504,7076,-1004,71,-102,-13304,-6452,6540,-493,129,-187,0
2757.6760070323944,7916,7712,11136,-83,-43,60,7152,-8080,11340,51,166,-177,-13252,3360,7068,-986,57,-125,-13272,-6420,6560,-471,177,-118,0
2757.7125129699707,7960,7788,11204,-145,-110,112,6692,-8128,11480,52,181,-210,-13236,3508,7088,-1006,120,-149,-13252,-6480,6652,-401,245,-58,0
2757.74862909317,7688,7784,11244,-138,-249,171,6992,-8096,11364,-34,86,-277,-13184,3528,7060,-943,238,-176,-13272,-6408,6620,-389,259,-19,0
2757.7839090824127,8160,7852,11252,-161,-266,212,7052,-8072,11496,-107,108,-247,-13220,3400,6972,-909,313,-121,-13320,-6512,6484,-414,193,-33,0
2757.82036113739,8056,7804,11188,-188,-235,221,7096,-7964,11356,-191,88,-205,-13304,3456,6876,-898,287,-34,-13060,-6652,6412,-419,168,38,0
2757.8554940223694,7932,7852,11040,-230,-146,241,7080,-7996,11228,-135,55,-194,-13248,3384,6976,-935,261,-67,-13368,-6492,6476,-405,146,3,0
2757.891289949417,7972,7796,11128,-507,-140,230,7160,-8088,11388,-122,88,-147,-13336,3464,7028,-945,244,-23,-13112,-6228,6528,-447,118,-16,0
2757.927144050598,8080,7804,10884,-211,-128,216,6996,-8060,11412,-80,51,-118,-13308,3484,6736,-955,185,-18,-13256,-6432,6468,-476,140,11,0
2757.963009119034,7980,7788,11132,-205,-132,235,7080,-8032,11512,-30,72,-149,-13316,3500,6820,-995,248,-67,-13268,-6388,6456,-462,158,5,0
2757.9986691474915,8004,7916,11176,-209,-178,260,7084,-8060,11008,-48,16,-209,-13488,3424,6840,-988,498,-27,-13152,-6280,6432,-455,196,23,0
2758.033764123916,8000,7660,11376,-195,-191,251,7144,-8220,11260,-46,100,-167,-13336,3540,7140,-995,245,-79,-13132,-6156,6636,-449,158,15,0
2758.068917989731,7968,7768,11036,-188,-133,201,7132,-8276,11340,-58,62,-189,-13468,3436,6832,-998,163,-65,-13384,-6320,6592,-486,169,-74,0
2758.104880094528,8080,7616,11088,-194,-159,157,7060,-8188,11084,4,91,-190,-13324,3600,6748,-952,122,-87,-13068,-6284,6520,-439,196,-81,0
2758.1402289867406,7956,7668,11116,-228,-125,140,7064,-8124,11204,-59,133,-217,-13344,3564,6892,-1001,136,-116,-13248,-6348,6204,-475,189,-117,0
2758.175557136536,8032,7656,11112,-174,-170,88,7212,-8168,11432,-32,134,-258,-13372,3580,6860,-1079,140,-140,-13360,-6320,6452,-498,235,-140,0
2758.2113399505615,8092,7620,11012,-116,-154,41,7184,-8120,11296,8,138,-272,-13212,3532,6736,-1057,81,-172,-13380,-6388,6552,-521,229,-213,0
2758.247708082199,8080,7760,10760,-42,-79,20,7068,-8056,11200,-254,179,-224,-13352,3604,6824,-1279,37,-97,-13468,-6432,6488,-487,119,-244,0
2758.2829740047455,8148,7748,11188,-94,-28,249,7208,-8136,11376,10,165,-208,-13316,3384,6880,-964,54,-112,-13388,-6188,6436,-467,171,-200,0
2758.3187670707703,8044,7684,11048,-136,-26,46,7164,-7980,11180,255,180,-169,-13492,3488,6924,-993,24,-50,-13420,-6304,6428,-472,101,-154,0
2758.3542499542236,8128,7848,11052,-141,41,86,7132,-8004,11388,-74,171,-114,-13332,3448,6716,-1002,54,-24,-13368,-6472,6380,-476,63,-172,0
2758.3895189762115,7992,7796,11092,-159,48,78,7036,-8048,11500,-108,151,-147,-13296,3392,7056,-1001,58,-17,-13432,-6472,6476,-487,56,-146,0
2758.422961950302,8180,7828,11032,-151,43,66,6932,-7960,11328,-115,155,-119,-13272,3276,7100,-950,42,253,-13244,-6408,6628,-472,63,-141,0
2758.4566900730133,8028,7788,10868,-150,40,88,6956,-7940,11048,-96,206,-152,-13284,3484,6904,-947,44,7,-13244,-6400,6420,-468,127,-71,0
2758.490086078644,7940,7756,10912,-183,-19,105,6988,-8056,11236,-71,137,-149,-13192,3472,6908,-934,112,-29,-13144,-6484,6416,-454,114,-128,0
2758.5235130786896,7988,7664,11192,-135,26,89,7356,-8424,11332,-91,136,-171,-13256,3356,6672,-992,78,-24,-13352,-6424,6552,-456,118,-104,0
2758.5573329925537,8012,7764,11028,-152,-28,89,7080,-8140,11268,-76,142,-164,-13096,3524,7132,-935,58,-9,-13324,-6388,6548,-459,113,-143,0
2758.5908200740814,8012,7688,10952,-155,13,78,7044,-8108,11192,-70,129,-170,-13380,3340,6864,-959,90,-65,-13408,-6436,6468,-487,107,-126,0
2758.6243410110474,7972,7588,11192,-179,-253,69,7192,-8188,11272,-67,140,-158,-13256,3500,6684,-981,70,-11,-13260,-6428,6696,-458,94,-134,0
2758.6577529907227,8044,7504,11192,-147,21,46,7132,-8200,11180,-79,171,-174,-13396,3428,6732,-981,76,-243,-13420,-6416,6452,-441,78,-178,0
2758.6912610530853,7892,7764,11120,-202,31,49,7148,-8068,11112,-99,144,-170,-13552,3488,7036,-947,65,-30,-13336,-6392,6576,-460,78,-172,0
2758.7248151302338,8044,7464,11164,-176,22,37,7076,-8300,11268,-71,199,-159,-13540,3504,6744,-965,66,-64,-13440,-6384,6572,-454,79,-147,0
2758.758250951767,7948,7788,11252,-178,12,80,7152,-8176,11296,-47,151,-141,-13216,3480,6932,-1033,37,-65,-13080,-6420,6416,-483,132,-148,0
2758.791808128357,7692,7888,11072,-126,-17,62,7100,-8152,11332,-13,132,-170,-13236,3508,6868,-1030,37,-66,-13128,-6652,6524,-528,109,-208,0
2758.8255181312566,7928,7688,11096,-126,-34,73,7132,-8396,11332,-13,123,-157,-13160,3420,7032,-1051,48,-27,-13284,-6436,6544,-515,107,-149,0
2758.859142065048,7840,7892,11208,-107,-8,84,7348,-8108,11344,-11,112,-187,-13116,3476,7032,-1043,84,-134,-13240,-6420,6620,-527,144,-167,0
2758.89234995842,7900,7776,11048,-132,-18,89,7080,-8088,11324,-35,137,-183,-13244,3536,6976,-1015,90,-81,-13436,-6500,6520,-502,114,-118,0
2758.925933122635,8044,7752,11120,-121,-52,107,7044,-8164,11092,-67,119,-132,-13324,3508,6992,-1015,117,-44,-13540,-6428,6408,-527,108,-132,0
2758.959311962128,7972,7752,11248,-138,-17,136,7008,-8188,11020,-48,112,-137,-13252,3384,6984,-1274,50,-22,-13060,-6564,6456,-520,102,-161,0
2758.9929299354553,7912,7812,10996,-172,-250,142,7016,-8100,11200,-29,98,-150,-13348,3556,7088,-1277,82,-30,-13260,-6604,6572,-494,91,-122,0
2759.0266561508174,7944,7848,11076,-166,-41,107,7088,-8396,11496,-97,136,-157,-13376,3476,6884,-1010,90,-60,-13408,-6500,6528,-481,121,-152,0
2759.060205936432,8004,7768,11040,-202,-13,70,7168,-8192,11240,-58,149,-187,-13304,3572,6884,-952,54,-86,-13260,-6504,6468,-457,138,-148,0
2759.0936810970306,7688,7688,11156,-174,-36,64,7080,-8100,11328,-51,183,-151,-13500,3508,6728,-995,54,-52,-13188,-6492,6496,-444,134,-120,0
2759.1272950172424,7920,7712,10772,-186,-21,48,6972,-8160,11252,-42,153,-166,-13264,3468,7032,-972,91,-13,-13268,-6216,6880,-477,77,-131,0
2759.1602561473846,7884,7800,11072,-172,-29,60,7268,-8192,11492,-94,74,-172,-13152,3468,7116,-998,65,-23,-13116,-6444,6552,-462,87,-168,0
2759.193953037262,7988,7800,11248,-159,-249,79,7104,-8260,11308,-56,123,-161,-13220,3496,6728,-989,79,-52,-13236,-6412,6564,-476,90,-112,0
2759.2275910377502,7932,7772,11140,-141,-59,135,7016,-8164,11196,-26,102,-145,-13256,3512,6860,-1035,120,-45,-13312,-6356,6516,-490,144,-79,0
2759.2611010074615,7876,7692,11072,-158,-52,139,7012,-8224,11200,-27,111,-171,-13268,3548,6868,-1028,127,-10,-13208,-6336,6660,-504,135,-98,0
2759.2944610118866,7884,7812,11344,-163,-110,130,7040,-8152,11188,-39,109,-192,-13232,3476,7028,-1027,127,-46,-13260,-6340,6736,-513,135,-135,0
2759.3281259536743,7856,7768,10860,-173,-47,98,7000,-8244,11120,-43,159,-160,-13200,3496,7004,-772,98,-92,-13284,-6432,6560,-476,124,-127,0
2759.3616061210632,7680,7776,11124,-160,-76,98,7072,-8116,11220,-44,163,-174,-13380,3556,7044,-1010,90,-74,-13564,-6452,6480,-473,148,-123,0
2759.3974940776825,7908,7736,11088,-176,-68,79,7080,-8120,11196,-22,164,-179,-13260,3808,7016,-1017,94,-81,-13268,-6556,6548,-481,175,-145,0
2759.4330520629883,7900,7868,11152,-200,-51,92,7028,-8152,11324,-44,150,-213,-13116,3356,7152,-1000,83,-99,-13568,-6440,6592,-473,153,-134,0
2759.468758106232,7932,7832,11116,-188,-78,89,7088,-8360,11044,-21,167,-178,-13292,3488,7044,-1003,92,-95,-13204,-6428,6632,-482,156,-142,0
2759.5041699409485,7864,7860,11296,-221,-100,108,7044,-8184,11188,6,131,-209,-13224,3360,6864,-1011,128,-125,-13308,-6440,6688,-490,209,-87,0
2759.5396709442134,7740,7816,11172,-197,-108,151,7060,-8240,11308,-12,117,-174,-13296,3532,6944,-1030,146,-113,-13372,-6548,6616,-506,212,-74,0
2759.5747261047363,7832,7836,11188,-216,-145,177,6992,-8104,11252,-9,114,-178,-13208,3544,6948,-1021,180,-112,-13264,-6404,6700,-489,175,-59,0
2759.6103179454803,8064,7828,11100,-203,-157,180,7036,-8132,11052,-9,101,-177,-13488,3472,7384,-1029,168,-129,-13332,-6504,6560,-498,191,-30,0
2759.645502090454,7864,7768,11220,-221,-142,188,6980,-8124,11340,-1,88,-184,-13236,3532,6784,-1009,171,-152,-13264,-6420,6496,-482,211,-54,0
2759.6816070079803,7720,7832,11168,-244,-170,194,7060,-8216,11348,255,129,-203,-13252,3456,6688,-1034,139,-78,-13568,-6428,6528,-467,202,-65,0
2759.7178471088414,8176,7760,11152,-226,-184,165,7080,-8412,11140,-252,101,-212,-13380,3448,6984,-1031,180,-135,-13336,-6456,6608,-447,209,-41,0
2759.753170013428,8164,7800,11152,-212,-212,187,7096,-8080,11252,6,96,-222,-13292,3620,6784,-1021,160,-145,-13344,-6448,6568,-477,211,-87,0
2759.7889721393585,7960,7704,11212,-4,-230,173,7116,-8144,11284,12,111,-222,-13252,3612,6828,-1007,156,-103,-13340,-6396,6468,-457,201,-86,0
2759.8240959644318,7756,7732,11156,-251,-190,165,7084,-8152,11308,-255,115,-216,-13368,3456,6948,-979,165,-86,-13392,-6604,6460,-479,188,-63,0
2759.8590810298924,8056,7796,11140,-246,-159,169,7208,-8180,11332,-13,100,-186,-13280,3504,6884,-1010,142,-80,-13552,-6392,6548,-503,200,-60,0
2759.8948731422424,7996,7488,11200,-297,-197,176,7024,-8168,11332,50,80,-174,-13496,3460,7116,-770,144,-121,-13084,-6440,6344,-472,181,-81,0
2759.930365085602,7948,7896,11068,-213,-136,171,7096,-8028,11280,29,106,-219,-13248,3468,7024,-1012,146,-109,-13100,-6476,6368,-481,159,-88,0
2759.965476036072,7928,7740,11100,-228,-169,136,7028,-7944,11512,-7,144,-212,-13288,3524,6676,-969,113,-151,-13312,-6420,6524,-470,216,-75,0
2760.0014591217046,8024,7688,11252,-271,-163,149,7108,-8128,11248,3,133,-185,-13080,3452,7088,-1020,117,-105,-13404,-6392,6516,-456,201,-87,0
2760.0387971401215,8092,7712,11204,-249,-130,168,7152,-8048,11288,-3,123,-158,-13388,3548,7120,-770,129,-62,-13064,-6440,6576,-469,119,-101,0
2760.072268009186,8172,7604,10964,-505,-122,159,6928,-8100,11048,-14,135,-163,-13240,3524,6892,-1005,122,-85,-13440,-6436,6620,-473,103,-115,0
2760.1058509349823,8032,7724,11064,-234,-86,119,7072,-8088,11228,-26,119,-191,-13264,3488,7096,-990,126,-105,-13348,-6444,6572,-505,170,-126,0
2760.139078140259,8000,7724,11156,-197,-132,136,7176,-8072,11368,-50,112,-192,-13284,3452,6844,-1005,99,-87,-13304,-6308,6572,-478,170,-108,0
2760.1726059913635,7944,7676,11024,-214,-131,125,7112,-8388,11236,-19,125,-206,-13228,3680,6896,-1010,117,-99,-13412,-6296,6592,-468,211,-126,0
2760.2135801315308,7980,7720,11028,-165,-94,124,7056,-8072,11112,-47,100,-173,-13320,3464,6792,-1033,113,-118,-13068,-6392,6572,-465,157,-116,0
2760.2474410533905,8128,7712,11072,-207,-114,112,7160,-8176,11204,-48,154,-179,-13376,3448,6820,-982,121,-56,-13280,-6372,6580,-476,84,-117,0
2760.2808890342712,8148,7680,11140,-151,-24,88,7056,-8124,11224,-76,183,-156,-13276,3548,6824,-1008,98,-33,-13416,-6460,6572,-474,122,-150,0
2760.3146021366124,8096,7624,11052,-165,-23,97,7100,-8116,11224,-37,150,-159,-13372,3508,7004,-1039,107,-22,-13348,-6436,6636,-485,143,-154,0
2760.3481760025024,8028,7608,11096,-141,-55,89,7096,-8192,11272,-41,155,-156,-13548,3488,6988,-1020,101,-53,-13492,-6260,6452,-492,122,-172,0
2760.381649017334,8044,7744,11144,-181,-21,76,7156,-7932,11252,-87,142,-173,-13220,3532,6976,-1017,70,-71,-13408,-6348,6560,-485,97,-147,0
2760.4148099422455,8056,7636,11180,-132,-25,64,7124,-8320,11476,-47,150,-165,-13552,3532,6744,-1007,56,-9,-13292,-6340,6524,-492,120,-164,0
2760.44832611084,7980,7684,11240,-136,-27,86,7100,-8120,11252,-41,173,-161,-13204,3476,6928,-1014,85,-11,-13392,-6436,6484,-480,117,-120,0
2760.4819769859314,7972,7784,11156,-136,-10,67,7044,-8132,11296,-41,132,-160,-13264,3512,6732,-1027,91,-61,-13084,-6464,6520,-502,137,-142,0
2760.5155270099644,7928,7652,11112,-121,-11,80,7108,-8116,11008,-38,156,-181,-13556,3544,7004,-1002,76,-93,-13304,-6152,6644,-497,126,-154,0
2760.5491650104523,7724,7728,11144,-126,-63,79,7100,-8120,11444,-43,157,-194,-13172,3472,6808,-1274,110,-69,-13340,-6392,6572,-488,135,-155,0
2760.5827491283417,7976,7768,10972,-128,-42,74,7060,-8056,11360,-72,128,-174,-13232,3500,6736,-1004,70,-60,-13316,-6456,6628,-483,111,-122,0
2760.6164250373845,8092,7660,11124,-158,-24,72,7032,-8036,11284,-98,140,-137,-13256,3448,6900,-976,75,-19,-13416,-6388,6512,-484,86,-138,0
2760.649714946747,8028,7696,10928,-157,-16,82,7076,-8008,11144,-57,189,-128,-13400,3532,6964,-1026,60,-243,-13308,-6388,6548,-494,93,-143,0
2760.6833720207214,7936,7640,11240,-192,-7,72,7088,-8208,11448,-39,141,-149,-13240,3372,6916,-1049,50,-50,-13280,-6616,6480,-484,97,-158,0
2760.7170510292053,7980,7772,11160,-134,8,75,7128,-8128,11288,-50,158,-157,-13528,3456,6872,-770,43,-12,-13380,-6444,6472,-485,99,-146,0
