time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2760.750468969345,8020,7732,11080,-157,-23,47,7080,-8072,11276,-106,176,-154,-13232,3488,7076,-963,12,-10,-13076,-6648,6544,-495,87,-212,0
2760.7839510440826,7924,7652,11088,-198,246,56,7104,-8136,11300,-45,140,-162,-13316,3496,6944,-999,64,-50,-13296,-6328,6520,-473,96,-119,0
2760.8175821304326,8016,7756,11148,-150,-32,101,7068,-8148,11220,-51,163,-122,-13248,3524,6968,-982,32,-31,-13228,-6384,6500,-474,125,-179,0
2760.851010084152,7796,7696,11208,-141,20,101,7140,-8184,11284,-44,121,-138,-13200,3548,6848,-969,55,-24,-13284,-6424,6648,-479,73,-172,0
2760.8842971324925,7956,7708,11308,-134,252,74,6932,-7968,11388,-98,147,-158,-13076,3820,6736,-970,26,-7,-13244,-6476,6668,-494,79,-163,0
2760.9179141521454,7944,7512,11008,-158,-9,66,7124,-8216,11304,-63,134,-167,-13220,3508,6848,-951,53,-55,-13360,-6356,6596,-467,140,-144,0
2760.9517090320587,7944,7784,10784,-149,-90,90,6920,-8144,11468,-45,143,-206,-13472,3636,7060,-985,74,-48,-13284,-6428,6216,-490,175,-136,0
2760.9851751327515,7696,7716,11160,-117,-74,87,6972,-8232,11316,-28,123,-208,-13240,3812,6692,-1010,62,-72,-13096,-6636,6536,-486,184,-119,0
2761.0189020633698,7984,7700,11260,-119,-79,111,7092,-8132,11336,-41,141,-184,-13316,3628,6788,-975,33,-73,-13556,-6204,6580,-470,132,-148,0
2761.0523319244385,8188,7808,11148,-164,-57,101,7120,-8156,11252,-41,159,-159,-13504,3668,7008,-962,84,-72,-13332,-6504,6504,-500,116,-128,0
2761.0898520946503,7992,7608,11108,-150,-33,104,7104,-8104,11328,-22,155,-164,-13352,3616,6980,-1005,69,-40,-13304,-6420,6404,-503,102,-142,0
2761.1249661445618,8176,7716,11032,-148,-38,105,6964,-8108,11148,-15,151,-135,-13224,3476,6984,-1003,103,-25,-13096,-6524,6492,-479,114,-122,0
2761.1607210636134,7868,7712,11068,-170,-50,100,7036,-8116,11424,-54,119,-156,-13232,3524,6944,-1032,95,-31,-13364,-6504,6644,-489,142,-132,0
2761.1959631443024,7832,7812,11020,-162,-78,99,7040,-8268,11428,-27,157,-191,-13244,3776,6976,-1278,100,-127,-13176,-6440,6636,-498,128,-128,0
2761.2313220500946,7984,7700,10780,-108,-50,110,7028,-8124,11180,4,150,-145,-13104,3340,6832,-1037,115,-37,-13356,-6424,6620,-526,115,-87,0
2761.267317056656,7936,7696,11012,-111,-63,129,7016,-8168,11264,-11,97,-141,-13240,3552,6920,-1049,114,-80,-13108,-6176,6572,-523,165,-77,0
2761.3023381233215,7900,7728,11172,-125,-75,166,7020,-8160,11280,252,97,-171,-13256,3536,6980,-1055,140,-76,-13256,-6428,6500,-502,163,-81,0
2761.3380789756775,7832,7716,11124,-157,-89,159,7072,-8176,11344,-30,118,-176,-13280,3552,6924,-991,115,-92,-13396,-6512,6640,-478,157,-90,0
2761.3738629817963,7972,7744,11068,-194,-111,148,6992,-8224,11464,-41,141,-168,-13288,3516,6768,-986,138,-102,-13336,-6396,6484,-464,172,-96,0
2761.40993309021,7852,7864,11076,-226,-137,164,7020,-7944,11484,-18,150,-194,-13204,3492,6672,-1015,174,-112,-13324,-6516,6468,-451,197,-36,0
2761.444977045059,7696,7780,11212,-191,-120,131,7136,-8120,11184,-26,124,-209,-13200,3516,6952,-979,160,-125,-13256,-6440,6620,-496,167,-63,0
2761.480875015259,7896,7636,11108,-195,-147,149,7100,-8176,11380,-39,158,-183,-13260,3672,7212,-1007,133,-86,-13252,-6220,6488,-492,183,-96,0
2761.5159499645233,7944,7720,11056,-221,-161,148,7004,-8084,11168,20,125,-189,-13204,3580,7000,-1028,130,-115,-13304,-6448,6636,-507,187,-81,0
2761.5512630939484,7984,7760,11064,-152,-138,134,7116,-8116,11244,3,137,-206,-13272,3428,7052,-1025,138,-125,-13500,-6428,6404,-476,179,-87,0
2761.5873119831085,7980,7844,11204,-222,-162,135,6936,-8120,11360,9,159,-224,-13328,3572,6996,-970,143,-152,-13348,-6268,6608,-463,228,-76,0
2761.6223480701447,8080,7736,11100,-234,-149,174,7028,-8052,11160,49,138,-213,-13228,3460,6828,-994,184,-144,-13380,-6376,6612,-457,215,-59,0
2761.6582510471344,8020,7852,11088,-231,-183,181,7116,-8080,11200,20,87,-187,-13244,3572,6948,-774,180,-141,-13384,-6392,6492,-497,198,-84,0
2761.692969083786,8092,7480,11260,-204,-204,207,7104,-8076,11232,15,69,-203,-13204,3544,6996,-1019,158,-87,-13304,-6384,6520,-482,134,-53,0
2761.729784965515,7936,7724,11076,-187,-155,170,7028,-8160,10852,14,58,-191,-13060,3360,7032,-776,167,-118,-13296,-6476,6576,-476,154,-98,0
2761.7633631229405,7980,7696,11056,-184,-144,170,7064,-8180,11372,36,32,-206,-13376,3564,6940,-1067,165,-166,-13344,-6352,6540,-478,233,-20,0
2761.7967250347137,8068,7668,11188,-207,-203,183,7132,-8100,11220,68,76,-202,-13232,3564,6900,-1068,167,-145,-13568,-6496,6572,-509,236,-78,0
2761.8303179740906,8064,7708,11176,-150,-193,191,7172,-8048,11260,14,52,-235,-13316,3520,6900,-1080,206,-93,-13392,-6640,6508,-495,227,-67,0
2761.863657951355,7972,7640,11004,-201,-194,190,7160,-8132,11204,61,82,-174,-13548,3404,6968,-989,138,-93,-13200,-6340,6428,-499,189,-53,0
2761.8974180221558,8032,7656,11216,-196,-154,171,7084,-8052,11220,-256,102,-183,-13324,3496,6692,-1078,135,-112,-13284,-6400,6516,-517,196,-53,0
2761.9310309886932,8152,7488,10792,-227,-161,173,7000,-8084,11368,-16,82,-211,-13316,3560,6688,-1013,167,-91,-13348,-6476,6620,-497,146,-53,0
2761.9643909931183,8020,7520,11056,-258,-169,202,6944,-8048,11480,-30,94,-195,-13552,3468,6916,-975,145,-80,-13544,-6200,6500,-459,152,-74,0
2761.9976971149445,8140,7624,11056,-275,-156,144,7188,-8072,11164,-68,127,-206,-13156,3468,6936,-987,114,-80,-13248,-6324,6652,-463,171,-103,0
2762.0312049388885,8024,7896,11108,-255,-179,122,7196,-8148,11220,-30,211,-192,-13392,3392,6972,-987,71,-123,-13380,-6392,6472,-447,191,-114,0
2762.0647161006927,8076,7632,11072,-240,-154,97,7052,-8040,11364,-21,177,-211,-13184,3492,6996,-921,54,-117,-13428,-6392,6416,-442,175,-124,0
2762.0982069969177,8164,7560,11088,-209,-130,110,7020,-7952,11496,-30,174,-191,-13284,3420,6924,-998,103,-63,-13380,-6460,6556,-441,143,-80,0
2762.13169503212,8096,7620,11256,-200,-77,118,7136,-8044,11284,-58,222,-187,-13292,3436,7056,-1002,90,-16,-13428,-6340,6460,-474,155,-125,0
2762.165190935135,8128,7668,11180,-165,-98,111,7108,-8196,11176,-39,162,-155,-13436,3428,6704,-989,71,-24,-13308,-6248,6344,-497,125,-113,0
2762.1986899375916,8124,7576,10884,-140,-26,125,7104,-8156,11124,-56,113,-160,-13392,3640,6964,-977,79,-40,-13296,-6352,6604,-487,119,-109,0
2762.2321960926056,8148,7588,11012,-170,-24,127,6944,-8188,11312,-63,135,-128,-13332,3588,6864,-987,92,-34,-13480,-6364,6544,-471,97,-112,0
2762.2658619880676,8164,7556,11164,-144,-72,134,7076,-8112,11140,-53,138,-131,-13364,3512,6896,-1050,103,-20,-13468,-6376,6584,-502,112,-133,0
2762.299292087555,8088,7632,11008,-141,-32,98,7064,-8196,11388,-26,130,-160,-13396,3504,6752,-1041,96,-53,-13368,-6368,6524,-504,153,-173,0
2762.3326659202576,8056,7888,11172,-86,-14,79,6984,-8068,11352,-4,119,-159,-13220,3392,7080,-1032,66,-78,-13540,-6652,6540,-486,117,-189,0
2762.3662021160126,8096,7696,11148,-115,-38,55,7120,-8100,11020,-73,177,-184,-13236,3492,6980,-989,15,-72,-13300,-6448,6368,-465,137,-183,0
2762.399812936783,8064,7632,11216,-148,12,254,7004,-8092,11324,-49,162,-182,-13284,3576,6928,-995,60,-49,-13356,-6412,6524,-453,124,-158,0
2762.433473110199,8084,7652,10992,-120,-25,57,7080,-8028,11392,-19,175,-181,-13332,3460,6900,-1016,44,-32,-13204,-6428,6652,-447,110,-162,0
2762.467052936554,8020,7820,11220,-149,-12,64,7040,-8088,11304,-22,157,-159,-13260,3536,6708,-1003,82,-99,-13332,-6472,6576,-490,143,-149,0
2762.500396966934,7960,7692,11112,-151,-97,95,7152,-7976,11472,-34,150,-173,-13352,3500,6936,-1004,83,-108,-13420,-6424,6596,-504,145,-91,0
2762.5338151454926,7952,7672,11068,-156,-132,112,6972,-8060,11448,-55,158,-194,-13188,3440,7084,-968,108,-132,-13296,-6436,6400,-508,189,-117,0
2762.5673520565033,8008,7648,11120,-126,-134,123,7068,-8136,11260,13,120,-232,-13300,3504,7056,-1009,131,-131,-13228,-6156,6596,-524,249,-103,0
2762.600821018219,8032,7744,10980,-153,-120,129,7088,-8080,11448,-39,93,-215,-13412,3416,6864,-1005,119,-92,-13460,-6452,6384,-765,186,-89,0
2762.6345260143285,8444,7736,11132,-149,-138,103,7204,-8000,11232,-89,142,-174,-13368,3472,6896,-969,110,-49,-13396,-6452,6544,-477,82,-179,0
2762.6681339740753,8136,7896,11160,-209,-19,56,7204,-8036,11304,-37,160,-153,-13404,3440,6912,-999,93,-48,-13452,-6288,6416,-450,75,-113,0
2762.7016191482544,8152,7892,11116,-178,14,50,7144,-8224,11132,-28,162,-175,-13272,3436,6852,-980,97,251,-13264,-6272,6556,-473,120,-151,0
2762.735007047653,7956,7896,10972,-175,-29,99,7116,-8052,11248,-39,126,-177,-13320,3572,6968,-993,140,-69,-13404,-6296,6556,-482,112,-122,0
2762.7724680900574,8044,7680,11176,-165,-36,85,7068,-8140,11016,-75,104,-204,-13276,3424,7020,-1001,107,-15,-13300,-6452,6564,-460,138,-145,0
2762.8084459304814,8112,7720,11212,-181,-67,94,7060,-8436,11032,-45,181,-172,-13288,3556,7064,-1001,68,-87,-13312,-6444,6448,-456,124,-165,0
2762.843840122223,7948,7688,11404,-163,-50,80,6996,-8156,11252,-30,174,-193,-13304,3552,7000,-988,57,-59,-13304,-6324,6572,-502,148,-150,0
2762.8787529468536,8100,7724,11220,-137,-18,105,7024,-8136,11200,-18,156,-167,-13212,3560,7068,-1003,93,-84,-13360,-6420,6724,-485,136,-117,0
2762.915023088455,8104,7728,10960,-164,-44,100,6960,-8196,11244,-28,199,-145,-13316,3776,6964,-946,-9,-102,-13364,-6444,6568,-489,95,-145,0
2762.9508481025696,7908,7732,11024,-136,-32,70,7028,-8104,11340,-17,200,-160,-13240,3484,6920,-968,40,-42,-13252,-6408,6556,-475,148,-130,0
2762.9860150814056,8132,7744,11112,-155,-70,104,7056,-8152,11284,-3,163,-212,-13216,3528,6836,-983,93,-123,-13072,-6200,6472,-482,184,-124,0
2763.0222630500793,7972,7716,11140,-149,-107,123,7104,-8060,11212,-40,133,-218,-13272,3508,6912,-1041,177,-66,-13388,-6376,6632,-486,158,-104,0
2763.0575411319733,8140,7704,10948,-186,-115,110,7176,-8156,11296,-8,128,-188,-13564,3536,7156,-1053,116,-57,-13292,-6400,6436,-490,132,-125,0
2763.0934751033783,8092,7432,11056,-192,-35,96,7084,-7972,11364,11,143,-162,-13068,3452,6696,-1015,84,-64,-13188,-6512,6532,-507,117,-133,0
2763.129109144211,8136,7772,11052,-138,-54,95,7108,-8104,11432,-64,142,-164,-13344,3448,6892,-1029,84,-66,-13364,-6656,6528,-485,141,-142,0
2763.164570093155,8108,7636,11136,-141,-21,41,7044,-8204,11208,-6,144,-180,-13360,3380,6680,-989,106,-83,-13508,-6352,6544,-466,103,-172,0
2763.200142145157,7948,7656,11108,-165,5,59,7040,-8076,11208,-17,184,-117,-13296,3520,6820,-1026,63,-71,-13332,-6360,6476,-463,146,-103,0
2763.2355439662933,7984,7784,11024,-185,-252,90,7184,-8136,11492,-28,142,-162,-13244,3400,7004,-994,50,-48,-13236,-6364,6628,-483,121,-136,0
2763.2712121009827,7908,7680,10996,-159,-35,61,7052,-8152,11188,-78,133,-165,-13272,3420,6772,-963,71,-45,-13280,-6152,6616,-463,91,-138,0
2763.3072011470795,8032,7700,10988,-163,-26,81,7024,-7920,11332,-46,190,-158,-13236,3572,7008,-983,57,-71,-13144,-6460,6460,-493,130,-114,0
2763.3422861099243,8188,7920,11104,-149,-58,89,7052,-8120,11384,-49,185,-190,-13176,3512,7008,-1006,115,-84,-13172,-6412,6608,-455,152,-101,0
2763.378215074539,8040,7668,11056,-163,-42,107,6972,-8120,11088,-22,115,-203,-13512,3328,6892,-1011,147,-116,-13224,-6356,6480,-484,176,-81,0
2763.4142429828644,7956,7632,11080,-167,-118,115,7084,-8124,11352,-41,116,-210,-13256,3564,7148,-974,105,-104,-13380,-6648,6576,-466,149,-154,0
2763.4478981494904,7988,7760,11124,-179,-38,100,7180,-8200,11352,-28,174,-170,-13248,3652,6968,-959,72,-74,-13392,-6156,6572,-471,170,-117,0
2763.481528043747,8052,7780,11208,-158,-48,89,7064,-8268,11272,-27,166,-213,-13152,3504,6976,-990,103,-69,-13340,-6380,6484,-479,181,-116,0
2763.514780044556,8092,7800,11168,-176,-82,108,7060,-8120,11144,-45,121,-175,-13188,3452,6984,-1036,122,-109,-13524,-6460,6452,-466,147,-138,0
2763.548490047455,7944,7704,10956,-173,-57,98,7076,-8112,11364,-37,137,-172,-13292,3532,6692,-983,100,-63,-13308,-6444,6640,-464,87,-136,0
2763.5819749832153,7928,7740,11036,-159,-20,65,7080,-8004,11032,-96,152,-178,-13332,3556,6864,-1000,68,-37,-13392,-6368,6484,-464,90,-168,0
2763.6156010627747,8172,7916,11036,-148,9,52,7164,-8064,11244,-64,132,-160,-13364,3496,7060,-1273,29,-31,-13076,-6368,6440,-462,99,-200,0
2763.6489651203156,7988,7788,11100,-108,39,36,7060,-8188,11256,250,222,-123,-13272,3564,6768,-1024,17,-35,-13188,-6372,6560,-471,100,-156,0
2763.682650089264,7900,7716,11040,-141,8,78,7088,-8004,11160,-12,169,-146,-13256,3436,6872,-1025,84,-81,-13332,-6508,6620,-758,106,-157,0
2763.7161049842834,8168,7728,11140,-146,-11,88,7088,-8120,11216,-75,131,-152,-13324,3528,6956,-999,32,-96,-13552,-6556,6456,-768,118,-183,0
2763.7499520778656,7884,7804,11052,-125,-54,52,7016,-8104,11444,-74,149,-187,-13224,3464,6872,-1002,16,-80,-13100,-6460,6492,-463,152,-157,0
2763.7833330631256,7932,7716,11120,-140,-54,20,7068,-8080,11248,-5,188,-175,-13200,3400,6968,-977,13,-68,-13536,-6460,6636,-453,158,-158,0
2763.816901922226,7980,7716,11008,-173,-35,54,7108,-8124,11232,-52,170,-170,-13176,3556,6960,-984,45,-50,-13360,-6400,6592,-473,76,-164,0
2763.8505849838257,8076,7692,11104,-164,-25,65,7076,-8156,11300,-75,141,-140,-13224,3764,6920,-1037,-20,-58,-13288,-6420,6556,-505,73,-125,0
2763.884016990661,7920,7804,11224,-192,7,79,7048,-8224,11444,-47,179,-140,-13256,3616,6984,-1007,-10,-36,-13072,-6192,6452,-489,103,-130,0
2763.9176990985866,7900,7736,11140,-143,23,99,7084,-8152,11384,-18,148,-150,-13192,3524,7172,-996,41,242,-13356,-6484,6520,-258,82,-102,0
2763.9512310028076,7736,7860,11432,-136,-17,99,7052,-8120,11304,-105,177,-109,-13232,3600,6648,-992,14,-252,-13376,-6456,6636,-766,90,-111,0
2763.9845559597015,7712,7724,11172,-181,14,132,7028,-8156,11128,-46,133,-112,-13176,3836,6700,-985,84,22,-13280,-6304,6500,-499,71,-94,0
2764.0180201530457,7920,7708,11220,-151,11,133,7040,-8100,11028,-57,146,-90,-13240,3512,6940,-1006,114,247,-13280,-6416,6612,-437,69,-114,0
2764.0513730049133,7892,7688,11028,-185,11,112,7156,-8168,11300,-57,169,-125,-13212,3544,6880,-1009,133,12,-13264,-6460,6432,-439,52,-99,0
2764.084878921509,7972,7720,11080,-226,9,83,7032,-8272,11400,-102,177,-149,-13284,3464,7096,-952,63,-251,-13288,-6460,6772,-391,68,-110,0
2764.1184310913086,8132,7772,11200,-234,13,77,7068,-8180,11384,-86,185,-178,-13316,3492,7108,-950,35,-61,-13204,-6508,6356,-458,149,-135,0
2764.1518380641937,7920,7768,11152,-179,-98,74,6688,-8388,11316,-61,136,-205,-13188,3488,6916,-989,63,-141,-13288,-6392,6548,-477,185,-161,0
2764.185296058655,7844,7788,11256,-176,-61,98,7020,-8200,11320,-38,157,-198,-12868,3544,6976,-1011,82,-81,-13244,-6404,6884,-459,188,-114,0
2764.218672990799,7880,7796,11120,-167,-100,102,7016,-7956,11100,-7,118,-206,-13144,3576,6976,-1011,123,-72,-13248,-6480,6772,-474,176,-74,0
2764.2521500587463,7964,7776,11272,-243,-88,152,6684,-7972,11220,8,118,-166,-13188,3636,7064,-1009,172,-113,-13320,-6480,6540,-511,193,-72,0
2764.2856850624084,7724,7452,11100,-173,-168,173,7012,-8264,11304,-28,109,-204,-13172,3632,6964,-1047,175,-148,-13328,-6492,6728,-260,231,-41,0
2764.319240093231,7972,7716,11076,-187,-205,187,7016,-8220,11188,-253,70,-193,-13200,3584,6952,-1030,218,-118,-13196,-6528,6572,-522,166,-38,0
2764.352863073349,7920,7792,10980,-170,-177,186,7000,-8100,11312,-18,41,-174,-13084,3540,7004,-1272,192,-53,-13248,-6376,6644,-520,159,-65,0
2764.3864750862126,7872,7648,11064,-230,-165,183,7028,-8240,11012,8,118,-182,-13248,3776,7104,-1038,152,-113,-13360,-6348,6608,-544,217,-49,0
2764.4195261001587,7940,7760,11228,-223,-196,184,7020,-8364,11432,90,117,-212,-13124,3492,6928,-1060,195,-113,-13224,-6404,6620,-505,239,-69,0
2764.4576349258423,7896,7764,11100,-190,-214,162,7044,-8120,11328,50,114,-236,-13308,3588,7100,-998,117,-177,-13556,-6420,6616,-765,287,-99,0
2764.492774963379,7716,7696,11456,-212,-235,166,7056,-8048,11076,52,138,-219,-13264,3520,7004,-997,169,-148,-13384,-6500,6488,-513,232,-46,0
2764.5280759334564,8152,7792,11244,-250,-250,152,7016,-8148,11444,21,145,-202,-13264,3552,6920,-770,183,-201,-13288,-6516,6532,-478,229,-39,0
2764.5636689662933,7764,7728,11232,-11,-260,161,7136,-7964,11184,51,91,-227,-13060,3432,6832,-1016,208,-171,-13100,-6188,6476,-448,187,-73,0
2764.599224090576,8004,7728,10968,-283,-212,180,7060,-8048,11444,23,87,-217,-13344,3356,7136,-1039,207,-140,-13148,-6164,6620,-458,165,-75,0
2764.634382009506,8016,7708,11008,-499,-165,201,7040,-8088,11088,56,69,-203,-13184,3460,6852,-1064,198,-91,-13356,-6428,6524,-495,183,-59,0
2764.67018198967,7992,7744,11024,-236,-202,216,6976,-8144,11320,39,21,-190,-13100,3452,6912,-1071,164,-122,-13276,-6488,6516,-495,169,-53,0
2764.7055740356445,8028,7556,11040,-231,-188,197,6928,-8104,11360,32,78,-209,-13240,3484,6944,-1279,151,-143,-13404,-6172,6544,-504,196,-71,0
2764.7415039539337,8020,7616,11120,-231,-235,199,7108,-8140,11376,48,81,-208,-13212,3332,6840,-1073,175,-155,-13312,-6284,6536,-759,209,-54,0
2764.777540922165,8012,7632,11184,-213,-239,169,7104,-8068,11012,45,38,-218,-13164,3432,6956,-1079,243,-160,-13364,-6268,6596,-490,172,-39,0
2764.8125569820404,8112,7644,11184,-216,-213,186,7100,-8072,11296,9,53,-222,-13520,3460,7088,-1046,178,-83,-13116,-6376,6560,-481,172,-90,0
2764.8475351333614,8096,7652,11232,-198,-177,143,7152,-8152,11064,-71,107,-212,-13328,3412,6804,-1041,135,-107,-13068,-6324,6584,-475,154,-92,0
2764.88325214386,8132,7660,11124,-179,-144,141,7136,-8184,11248,-50,95,-187,-13252,3504,6808,-1040,99,-41,-13292,-6352,6476,-490,169,-117,0
2764.918895959854,8128,7596,11052,-166,-87,112,7040,-8048,11456,-28,149,-157,-13284,3376,6728,-1035,71,-57,-13544,-6288,6532,-492,136,-141,0
2764.9539730548854,8020,7924,10960,-147,249,105,7100,-7980,11196,-27,139,-153,-13340,3456,6704,-1015,102,-59,-13364,-6404,6476,-481,128,-142,0
2764.9898059368134,8156,7448,11088,-179,-15,83,7100,-8044,11116,-33,186,-135,-13212,3400,6964,-1276,77,-90,-13328,-6440,6532,-481,141,-148,0
2765.0248079299927,8072,7692,11196,-150,-32,79,7092,-8012,11396,-47,182,-162,-13272,3368,7052,-1042,82,-22,-13496,-6352,6524,-456,137,-151,0
2765.060068130493,8024,7648,11232,-140,-29,86,7024,-8056,11368,-72,155,-165,-13544,3496,7012,-987,57,-51,-13364,-6404,6548,-485,144,-146,0
2765.0955829620366,8068,7920,11064,-89,-31,77,7144,-8072,11112,-57,145,-154,-13288,3568,6972,-1015,80,-57,-13324,-6436,6492,-502,119,-122,0
2765.129270076752,8008,7516,11020,-134,-10,86,7004,-8120,11296,-16,162,-137,-13188,3540,6924,-1012,82,-39,-13268,-6352,6568,-499,116,-141,0
2765.1626939773564,8048,7872,11188,-136,17,85,7120,-8172,11112,-65,143,-172,-13512,3556,7076,-1014,75,-52,-13320,-6348,6616,-497,108,-154,0
2765.1959750652313,8188,7664,11132,-134,-10,82,7068,-8144,11388,-65,125,-147,-13492,3572,7044,-1001,76,-40,-13364,-6408,6672,-510,112,-152,0
2765.232245922088,8036,7660,11140,-126,-252,71,7068,-8156,11220,-31,210,-131,-13140,3532,6696,-1062,112,-58,-13348,-6392,6564,-515,104,-155,0
2765.266037940979,7744,7740,11072,-130,-248,67,6932,-8092,11220,-51,139,-141,-13264,3504,6816,-984,84,-53,-13136,-6428,6632,-500,103,-147,0
2765.2995409965515,7792,7620,11012,-152,-22,112,7056,-7996,11236,-85,132,-158,-13348,3488,6896,-998,74,-35,-13300,-6424,6596,-507,80,-134,0
2765.333027124405,8048,7572,11104,-116,3,91,7092,-8088,11336,-54,90,-156,-13300,3496,6656,-1011,71,-11,-13364,-6652,6644,-498,84,-152,0
2765.3667080402374,8048,7756,11036,-131,-253,77,7084,-8136,11184,-59,118,-150,-13368,3568,6896,-996,75,-71,-13060,-6420,6460,-764,129,-160,0
2765.3996429443364,7956,7696,11236,-134,21,75,7044,-8072,11340,-67,117,-146,-13292,3476,7124,-1002,82,-51,-13100,-6488,6556,-484,106,-155,0
2765.43311214447,8072,7924,10816,-88,19,58,7180,-8168,11416,-65,123,-164,-13236,3460,6876,-1020,52,-20,-13328,-6636,6488,-503,80,-182,0
2765.466800928116,7968,7468,11208,-141,-4,70,7004,-8160,11252,-27,125,-138,-13192,3572,6976,-1075,52,-36,-13200,-6656,6636,-257,115,-123,0
2765.500106096268,7696,7504,11020,-90,21,104,7020,-8060,11460,-48,132,-139,-13280,3452,6980,-1060,94,-23,-13324,-6528,6872,-518,83,-131,0
2765.5335059165955,8000,7784,11060,-100,11,76,6940,-8132,11024,-83,125,-147,-13256,3552,6896,-990,115,-48,-13560,-6152,6648,-528,83,-122,0
2765.5671720504765,7720,7920,11144,-127,45,121,7032,-8084,11112,-66,93,-122,-13488,3704,6868,-1044,78,237,-13288,-6380,6552,-509,107,-104,0
2765.600606918335,7996,7432,11224,-106,35,139,7040,-8128,11412,-22,47,-101,-13232,3592,7092,-1093,146,54,-13308,-6476,6744,-526,52,-84,0
2765.6343269348145,8188,7668,11352,-111,41,151,7124,-8120,11264,-62,35,-89,-13244,3532,6824,-1040,166,-240,-13300,-6488,6824,-516,74,-124,0
2765.667598962784,8012,7716,11088,-133,-17,121,6924,-8148,11324,-106,132,-108,-13264,3540,7008,-976,120,-35,-13224,-6532,6532,-523,65,-145,0
2765.700854063034,7876,7932,11216,-127,2,97,7188,-8148,11220,-68,143,-176,-13224,3456,6780,-945,48,-78,-13148,-6440,6516,-456,147,-140,0
2765.7343709468846,7684,7840,11248,-177,-80,79,7176,-8100,11176,-30,213,-188,-13240,3352,6936,-972,53,-93,-13200,-6452,6504,-468,228,-156,0
2765.767956018448,7948,7736,11076,-172,-123,41,7100,-8004,11428,-53,21,-229,-13332,3412,6836,-987,81,-103,-13264,-6508,6596,-443,202,-175,0
2765.8014330863953,8184,7716,11036,-190,-81,22,7152,-7988,11284,-68,213,-241,-13264,3524,7152,-970,51,-128,-13392,-6424,6596,-436,178,-193,0
2765.834944009781,8008,7740,11056,-185,-74,45,7068,-8088,11340,-51,179,-217,-13244,3464,6980,-996,14,-123,-13372,-6424,6616,-469,198,-117,0
2765.8685250282288,7900,7800,11072,-186,-40,63,7100,-8164,11196,-5,161,-185,-13212,3612,6656,-986,72,-48,-13272,-6392,6656,-481,155,-92,0
2765.9015040397644,7924,7700,11308,-173,-64,131,7000,-8120,11180,25,132,-167,-13324,3528,6956,-1032,101,-94,-13296,-6484,6488,-497,150,-87,0
2765.9349911212926,7860,7768,11420,-222,-87,182,7016,-8144,11316,-26,128,-164,-13140,3360,7200,-993,123,-115,-13328,-6592,6408,-502,180,-60,0
2765.9686670303345,8180,7744,11020,-169,-160,175,6916,-8128,11352,-34,89,-180,-13204,3628,6840,-1003,160,-128,-13348,-6432,6900,-527,162,-53,0
2766.0022871494293,7856,7736,11108,-186,-132,198,6920,-7944,11292,-31,80,-200,-13232,3584,6952,-1014,183,-85,-13184,-6424,6592,-519,137,-30,0
2766.035742998123,7924,7680,11008,-215,-147,201,7028,-8196,11096,-23,105,-194,-13136,3628,6904,-1280,169,-92,-13188,-6168,6412,-485,201,-49,0
2766.0691070556645,7896,7632,11028,-209,-163,172,7020,-8400,11344,26,140,-201,-13076,3492,7052,-1273,191,-166,-13320,-6472,6628,-477,232,-64,0
2766.1021690368652,8012,7736,11120,-208,-176,158,7204,-8148,11272,59,130,-218,-13372,3420,6868,-1016,151,-169,-13292,-6360,6600,-465,224,-76,0
2766.1397209167485,8100,7684,11064,-208,-214,134,7128,-8028,11496,39,147,-252,-13288,3488,6952,-1043,155,-141,-13236,-6408,6404,-459,507,-81,0
2766.175010919571,8076,7736,11196,-219,-210,158,7120,-8012,11064,17,146,-243,-13264,3464,6840,-1003,144,-124,-13356,-6448,6508,-489,185,-65,0
2766.2104499340057,8176,7640,11168,-264,-192,122,7388,-7972,11344,-247,107,-184,-13132,3420,6960,-1023,127,-96,-13276,-6632,6564,-492,178,-100,0
2766.2458629608154,7940,7716,11004,-285,-153,140,7096,-8016,11356,56,75,-184,-13272,3440,7160,-1041,140,-87,-13252,-6416,6456,-455,157,-77,0
