time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2766.2819600105286,8044,7672,11236,-188,-133,139,7092,-8036,11332,-250,110,-194,-13288,3416,6976,-1004,111,-136,-13268,-6416,6620,-480,192,-86,0
2766.317820072174,7948,7668,11032,-3,-135,135,7116,-8084,11372,17,115,-195,-13376,3480,6712,-1007,142,-86,-13108,-6164,6540,-479,175,-62,0
2766.3526129722595,8108,7476,11020,-204,-172,161,7132,-8020,11348,44,131,-142,-13304,3580,6968,-770,108,-49,-13360,-6324,6604,-489,122,-53,0
2766.3881270885468,7988,7668,11092,-210,-100,183,7008,-8068,11364,-2,119,-146,-13308,3548,6908,-990,123,-53,-13168,-6448,6632,-475,122,-83,0
2766.4232320785522,7968,7928,11080,-229,-129,152,7036,-8036,11308,-4,84,-191,-13208,3492,6896,-982,137,-109,-13092,-6372,6460,-472,148,-89,0
2766.4592390060425,8012,7668,11260,-193,-115,134,7084,-8076,11416,-44,105,-208,-13256,3520,6860,-986,127,-101,-13352,-6360,6432,-479,199,-109,0
2766.4944591522217,8064,7608,11012,-220,-158,131,7080,-8012,11012,-249,172,-231,-13200,3472,6908,-1008,110,-159,-13296,-6332,6512,-488,218,-78,0
2766.5301170349126,8064,7504,10988,-159,-136,112,7168,-8000,11200,-48,142,-241,-13068,3360,6984,-1005,104,-107,-13412,-6384,6504,-490,203,-124,0
2766.5650610923767,8204,7896,11068,-145,-107,91,7160,-8028,11344,-64,72,-211,-13300,3512,6828,-985,135,-79,-13420,-6204,6544,-468,128,-120,0
2766.6003239154816,8092,7668,11196,-157,-27,90,7136,-8036,11460,-45,166,-166,-13404,3440,6952,-1002,65,-40,-13424,-6332,6228,-493,112,-102,0
2766.635502099991,8108,7560,11064,-150,249,89,7208,-8068,11420,-28,175,-135,-13364,3456,6916,-1280,87,-75,-13372,-6496,6500,-455,115,-180,0
2766.671574115753,8124,7656,11056,-129,34,87,7412,-8052,11184,-52,170,-161,-13244,3488,7100,-1045,87,-30,-13392,-6432,6552,-479,97,-128,0
2766.707253932953,8064,7732,11108,-144,1,61,7092,-8140,11396,-64,174,-186,-13312,3376,6804,-1012,36,-39,-13272,-6404,6528,-516,105,-163,0
2766.742099046707,8016,7728,11244,-133,-29,51,7104,-8072,11384,-75,176,-179,-13208,3484,7052,-1014,33,-76,-13344,-6180,6508,-457,128,-186,0
2766.7778220176697,7956,7760,11104,-124,250,36,7132,-8152,11280,-57,204,-183,-13192,3408,6892,-992,30,-30,-13336,-6488,6592,-459,159,-168,0
2766.811366081238,8072,7744,11104,-150,8,37,7036,-8064,11288,-64,166,-179,-13212,3488,6912,-994,65,-100,-13496,-6372,6468,-449,116,-167,0
2766.844815969467,8040,7676,11104,-162,5,41,7108,-8000,11384,-78,187,-191,-13544,3472,7068,-956,62,-51,-13300,-6440,6648,-466,113,-146,0
2766.8784329891205,8100,7716,11064,-133,-35,52,7080,-8040,11324,-88,180,-188,-13356,3572,6960,-948,22,-74,-13416,-6464,6472,-477,114,-155,0
2766.911816120148,8024,7688,11204,-122,56,55,6972,-8096,11456,-65,163,-171,-13348,3560,6916,-1020,13,-48,-13340,-6468,6480,-498,133,-170,0
2766.9454829692845,8020,7680,11124,-146,26,49,7060,-8088,11248,-39,174,-151,-13272,3460,6940,-967,45,-246,-13380,-6496,6492,-499,103,-159,0
2766.97918510437,8088,7472,11032,-110,253,53,6912,-8124,11024,-125,138,-176,-13392,3560,6844,-1010,82,-7,-13392,-6224,6592,-485,109,-133,0
2767.012629032135,7996,7704,11012,-146,-10,57,7184,-8136,11480,-79,117,-172,-13340,3440,7000,-960,91,-33,-13328,-6304,6620,-468,86,-150,0
2767.0461900234222,8000,7676,11092,-174,16,65,7176,-8080,11328,-67,158,-143,-13328,3484,6920,-1002,66,-14,-13356,-6364,6700,-461,109,-129,0
2767.07977104187,8016,7740,11156,-137,21,76,7092,-8132,11268,-51,168,-125,-13324,3520,7152,-975,49,1,-13328,-6488,6600,-488,78,-138,0
2767.1132929325104,8048,7912,11080,-131,44,59,7016,-8156,11360,-99,114,-130,-13224,3492,6948,-982,73,-253,-13320,-6424,6580,-487,80,-184,0
2767.146812915802,7692,7684,11476,-131,3,72,6984,-8176,11268,-76,124,-135,-13276,3468,6964,-979,53,-7,-13296,-6496,6372,-494,82,-178,0
2767.180391073227,7912,7484,11108,-116,-20,80,6944,-8112,11308,-12,145,-171,-13276,3488,7024,-1012,98,-74,-13188,-6492,6568,-474,122,-135,0
2767.2137219905853,7896,7508,11140,-182,-9,92,7000,-8088,11244,-32,147,-173,-13428,3460,6972,-1031,75,-87,-13260,-6400,6556,-465,167,-149,0
2767.247313976288,8176,7748,11236,-132,-100,79,7060,-8088,11316,-87,144,-209,-13280,3516,7040,-982,71,-76,-13108,-6196,6644,-491,155,-164,0
2767.2808260917664,7932,7716,11140,-158,-53,100,7052,-8060,11016,-43,127,-197,-13256,3488,7060,-974,95,-72,-13360,-6628,6580,-485,137,-133,0
2767.314497947693,7876,7688,11144,-149,-38,84,7068,-8072,11436,-49,155,-189,-13340,3540,7020,-996,85,-69,-13312,-6488,6548,-461,162,-122,0
2767.347743988037,8168,7784,11084,-168,-62,90,7160,-8084,11364,-41,181,-207,-13264,3528,7084,-1011,70,-82,-13280,-6476,6548,-440,114,-160,0
2767.3812339305878,7868,7720,11160,-184,-54,62,7064,-8096,11496,-61,190,-170,-13228,3500,7024,-1009,80,-47,-13160,-6536,6828,-497,129,-140,0
2767.4144690036774,7812,7684,10832,-168,-67,73,6992,-8164,11252,-86,151,-212,-13212,3588,7008,-912,-98,-40,-13112,-6512,6460,-456,115,-161,0
2767.4481410980225,7888,7896,11112,-173,-75,90,6988,-8188,11368,-61,149,-195,-13328,3592,6956,-974,49,-73,-13212,-6460,6492,-474,119,-157,0
2767.481810092926,7944,7784,11192,-159,-8,73,6996,-8212,11216,-35,170,-152,-13308,3536,7000,-998,110,-64,-13304,-6492,6552,-467,130,-111,0
2767.5154299736023,7884,7856,11044,-191,-40,104,6968,-8104,11404,-40,127,-206,-13272,3508,7028,-985,84,-109,-13256,-6296,6620,-470,151,-133,0
2767.548972129822,7868,7748,11080,-191,-64,90,7124,-8060,11208,-51,117,-190,-13124,3332,6848,-974,104,-83,-13336,-6444,6472,-436,157,-136,0
2767.582227945328,7944,7784,11244,-184,-75,79,7028,-8040,11388,-33,159,-185,-13300,3516,7136,-981,77,-68,-13400,-6444,6660,-459,139,-95,0
2767.6158499717712,7996,7740,11232,-211,-109,104,7100,-8212,11184,-22,142,-178,-13308,3528,7000,-1007,71,-140,-13212,-6488,6828,-468,148,-115,0
2767.6493120193486,7840,7744,11108,-231,-103,115,7060,-8164,11376,35,129,-196,-13120,3568,7072,-1054,135,-129,-13304,-6404,6620,-475,154,-69,0
2767.682909965515,7956,7864,11192,-163,-136,159,7004,-8088,11452,-58,135,-207,-13380,3544,7088,-987,114,-120,-13096,-6548,6880,-495,216,-80,0
2767.716475009918,7944,7792,11144,-248,-163,110,7156,-8376,11468,12,104,-202,-13176,3824,6972,-1010,168,-103,-13236,-6612,6548,-483,193,-67,0
2767.7499949932094,8160,7712,11416,-199,-162,170,7028,-8256,11184,27,85,-194,-13168,3636,6912,-1048,147,-83,-13268,-6396,6632,-474,181,-70,0
2767.7834119796753,7960,7704,11188,-232,-111,209,7096,-8184,11152,8,83,-160,-13216,3492,7144,-1034,170,-62,-13236,-6464,6716,-475,118,-52,0
2767.821671009064,8004,7712,11168,-237,-110,185,7080,-8212,11200,-14,91,-157,-13292,3556,7100,-1001,155,-84,-13260,-6248,6892,-462,125,-42,0
2767.8578069210052,7948,7752,11248,-221,-154,216,7004,-7960,11264,17,124,-173,-13332,3492,7036,-1033,163,-155,-13312,-6320,6480,-766,221,-58,0
2767.892470121384,8036,7728,11184,-210,-225,213,7024,-8076,11392,42,55,-216,-13324,3408,6752,-1269,173,-162,-13496,-6356,6548,-489,269,-44,0
2767.9274289608,8076,7636,11044,-233,-203,202,7128,-8112,11160,31,95,-221,-13216,3492,6764,-1035,187,-125,-13328,-6164,6472,-491,241,-37,0
2767.9634931087494,8088,7860,11156,-242,-258,209,7028,-8020,11212,26,107,-217,-13316,3464,6948,-1047,207,-123,-13300,-6336,6456,-479,229,-77,0
2767.999284029007,8092,7632,11140,-228,-172,187,7104,-8080,11148,41,92,-188,-13292,3476,6980,-1029,158,-137,-13332,-6432,6672,-488,214,-39,0
2768.0350320339203,8024,7704,11116,-238,-177,167,7180,-8132,11192,46,100,-178,-13468,3756,6676,-1045,135,-104,-13068,-6644,6540,-481,196,-65,0
2768.0708429813385,7968,7612,11108,-232,-121,194,7044,-8036,11316,-253,71,-174,-13308,3456,6852,-1015,152,-132,-13300,-6408,6528,-482,138,-34,0
2768.1061050891876,8092,7600,11284,-206,-190,201,7092,-8024,11260,-9,79,-192,-13288,3452,6844,-994,158,-102,-13368,-6380,6512,-499,144,-70,0
2768.1423821449284,7976,7604,11024,-225,-159,171,7340,-8096,11280,-2,102,-183,-13092,3572,7088,-1034,107,-105,-13252,-6388,6536,-481,204,-109,0
2768.1788089275365,7912,7760,11048,-203,-172,154,7012,-8156,11484,22,129,-200,-13272,3424,6976,-1039,139,-153,-13316,-6452,6452,-470,177,-123,0
2768.2135860919952,8104,7588,11032,-189,-143,97,7056,-7984,11140,-33,119,-214,-13232,3520,7076,-1014,98,-117,-13304,-6160,6500,-765,238,-103,0
2768.24942111969,8128,7688,11188,-184,-142,121,7156,-8004,11252,-18,98,-192,-13568,3472,6800,-1007,108,-65,-13412,-6296,6460,-465,120,-93,0
2768.284861087799,8180,7616,10936,-206,-51,151,7340,-8164,11216,-7,142,-121,-13232,3356,6832,-1032,131,-17,-13384,-6396,6584,-446,74,-88,0
2768.3206589221954,8056,7696,11008,-219,-20,134,7156,-8016,11104,-33,115,-122,-13304,3480,6856,-1063,141,-30,-13236,-6384,6608,-452,91,-102,0
2768.355663061142,8080,7552,11072,-217,49,98,7096,-8112,11512,105,124,-126,-13332,3444,7000,-1058,125,235,-13280,-6404,6432,-565,194,-142,0
2768.390681028366,7988,7864,11168,-197,250,59,7108,-8428,11340,-91,220,-148,-13100,3484,7132,-985,22,-65,-13292,-6360,6588,-465,182,-145,0
2768.4260859489445,7988,7644,11072,-12,-66,58,7100,-8136,11024,-61,109,-191,-13300,3520,6916,-1279,108,-64,-13440,-6376,6636,-462,101,-147,0
2768.4623711109166,8036,7648,11080,-142,-9,53,7028,-8044,11316,-82,148,-185,-13252,3524,6996,-1013,81,-64,-13312,-6388,6556,-494,109,-168,0
2768.4959831237793,8040,7616,11040,-186,-17,115,7036,-8076,11336,-69,126,-170,-13344,3520,6916,-1055,52,-69,-13292,-6436,6536,-501,135,-107,0
2768.529860973358,8048,7660,11104,-158,-50,113,7112,-8172,11284,-45,120,-163,-13260,3544,6892,-1023,101,-63,-13316,-6400,6476,-495,150,-118,0
2768.5634200572968,8028,7680,11160,-151,-52,136,7068,-8120,11276,-61,121,-152,-13300,3540,7036,-1278,74,-49,-13268,-6612,6424,-502,150,-134,0
2768.597093105316,8040,7684,11168,-143,-77,112,6916,-8012,11340,-48,130,-183,-13356,3548,7036,-1040,87,-67,-13396,-6332,6624,-526,135,-109,0
2768.6306741237645,8012,7616,10952,-117,-67,121,7088,-8016,11316,-35,120,-152,-13248,3524,7156,-1047,88,-62,-13356,-6340,6476,-547,131,-121,0
2768.664188146591,8088,7804,11180,-100,-62,140,7108,-8040,11096,-46,113,-149,-13436,3460,6896,-1061,92,-63,-13400,-6460,6540,-526,126,-133,0
2768.6978321075444,7972,7668,11108,-144,-20,140,6920,-7988,11320,-45,126,-139,-13424,3420,6828,-1004,110,-63,-13332,-6464,6468,-474,111,-89,0
2768.7313971519466,8128,7804,11260,-194,-36,113,7144,-8008,11268,-19,136,-160,-13320,3496,7044,-1006,113,-48,-13508,-6476,6592,-487,139,-100,0
2768.7649450302124,7952,7908,11148,-204,-139,153,7064,-8068,11408,-19,117,-219,-13204,3460,7008,-989,135,-95,-13088,-6436,6592,-486,186,-59,0
2768.798597097397,8020,7732,11076,-184,-223,165,7116,-8068,11316,-45,88,-233,-13340,3392,6960,-1003,162,-131,-13340,-6464,6592,-477,238,-54,0
2768.8319370746613,8176,7484,11180,-215,-250,163,7140,-7952,11280,-60,59,-4,-13544,3412,6776,-985,163,-147,-13308,-6384,6636,-493,213,-57,0
2768.8655581474304,8060,7844,10992,-216,-248,184,7064,-8088,11324,-22,92,-11,-13256,3464,6956,-941,160,-142,-13164,-6388,6528,-501,218,-89,0
2768.899095058441,8004,7576,11172,-206,-229,147,7064,-8068,11200,-6,80,-270,-13248,3496,7152,-988,130,-153,-13328,-6364,6628,-486,250,-94,0
2768.932634115219,7964,7720,11156,-215,-226,127,6968,-8024,11512,13,97,-250,-13356,3560,6808,-973,141,-134,-13380,-6188,6620,-492,221,-48,0
2768.9661960601807,8040,7652,11012,-182,-230,153,6920,-8308,11104,-11,85,-217,-13400,3524,6952,-944,153,-148,-13544,-6352,6628,-490,227,-54,0
2768.9998691082005,8068,7660,11172,-189,-198,171,7060,-8072,11420,-16,12,-259,-13308,3456,6856,-971,121,-172,-13536,-6328,6640,-493,192,-50,0
2769.033396959305,8156,7840,11208,-163,-115,149,7232,-8012,11104,-53,199,-177,-13316,3484,6836,-996,136,-88,-13428,-6228,6532,-488,144,-98,0
2769.067044019699,7980,7456,11012,-146,-72,95,7300,-8064,11112,-32,160,-157,-13448,3484,6848,-776,45,-39,-13436,-6252,6520,-518,120,-165,0
2769.1005349159245,8420,7536,10932,-157,25,100,7364,-8028,11152,30,172,-132,-13232,3568,6952,-1028,76,-4,-13296,-6352,6556,-476,111,-129,0
2769.1336610317226,8092,7704,11132,-141,58,90,7148,-8084,11308,-73,159,-150,-13164,3512,7012,-1008,155,-95,-13456,-6656,6540,-484,118,-139,0
2769.16716003418,8108,7448,11328,-171,-39,93,7208,-8116,11368,-55,190,-163,-13164,3520,6880,-1008,44,-90,-13388,-6364,6496,-509,174,-140,0
2769.200739145279,8112,7920,11076,-132,-33,75,7144,-8020,11280,-58,184,-148,-13240,3540,6956,-1042,79,-29,-13356,-6392,6496,-455,98,-125,0
2769.23436498642,7988,7440,10776,-132,-11,79,7084,-8020,11264,-73,126,-135,-13488,3556,6952,-1001,81,-12,-13328,-6496,6556,-503,69,-162,0
2769.267930984497,7780,7764,11136,-121,-56,78,7036,-8124,11220,-71,167,-163,-13140,3496,6940,-994,62,-37,-13276,-6500,6676,-461,82,-120,0
2769.301526069641,7728,7696,11108,-147,-33,100,7052,-8064,11340,-79,167,-172,-13268,3508,7060,-975,61,-76,-13428,-6652,6592,-486,144,-162,0
2769.334990978241,8100,7700,11112,-155,-74,117,7140,-8072,11264,-39,170,-197,-13232,3600,6820,-957,68,-104,-13420,-6460,6400,-481,201,-99,0
2769.3684570789337,8052,7684,11132,-130,-117,85,7032,-7980,11324,-57,157,-226,-13132,3460,6880,-973,92,-71,-13388,-6340,6492,-473,190,-111,0
2769.402142047882,8044,7608,10920,-155,-140,76,7100,-8088,11332,-88,107,-260,-13088,3472,7044,-954,135,-47,-13340,-6312,6452,-478,192,-84,0
2769.4355599880214,8168,7664,11088,-164,-144,89,7060,-8092,11128,-51,152,-217,-13340,3496,6732,-975,104,-99,-13424,-6336,6532,-492,208,-94,0
2769.4717330932617,8124,7712,11156,-149,-86,121,7220,-8064,11192,-32,149,-202,-13376,3404,6960,-1035,194,-83,-13460,-6248,6596,-482,161,-111,0
2769.507396936416,8240,7700,11144,-178,-76,96,7140,-8020,11292,-52,127,-162,-13552,3420,6872,-981,92,-44,-13472,-6384,6432,-463,106,-157,0
2769.542349100113,8188,7924,10808,-167,-41,97,7092,-8124,11512,-77,208,-159,-13236,3484,7064,-946,77,-13,-13372,-6364,6416,-474,103,-123,0
2769.5775051116943,8144,7728,11096,-158,-27,61,7132,-8076,11328,-68,187,-182,-13356,3508,7312,-983,77,-102,-13408,-6404,6544,-504,94,-156,0
2769.613091945648,8060,7656,11080,-140,-35,66,7088,-8096,11196,-49,189,-173,-13284,3504,7032,-1018,24,-45,-13208,-6432,6488,-494,84,-137,0
2769.648119926452,8012,7668,11116,-136,-18,81,7024,-8108,11452,-33,168,-163,-13152,3388,6660,-997,58,-67,-13080,-6344,6528,-451,150,-122,0
2769.6976370811462,8104,7772,11100,-208,-82,106,7064,-8096,11348,-23,108,-192,-13264,3376,6996,-959,105,-111,-13116,-6592,6516,-455,158,-92,0
2769.745661020279,8028,7756,11056,-173,-143,101,7096,-8184,11168,-52,134,-200,-13252,3548,7076,-977,53,-86,-13108,-6364,6612,-481,151,-98,0
2769.7857069969177,8140,7652,10980,-212,-112,99,6952,-8028,11168,-21,206,-200,-13252,3464,6688,-968,55,-89,-13404,-6452,6180,-463,126,-124,0
2769.8210129737854,7936,7768,11240,-176,-68,58,7188,-8072,11396,-42,187,-202,-13368,3504,6736,-988,19,-76,-13300,-6356,6476,-471,120,-175,0
2769.8571150302887,8116,7672,10972,-202,-47,38,7136,-8132,11188,-36,177,-191,-13560,3576,6900,-945,87,-24,-13416,-6216,6420,-484,125,-158,0
2769.8923490047455,8128,7596,10896,-171,-13,72,7132,-8056,11436,-256,169,-167,-13368,3540,6916,-1028,66,-33,-13356,-6408,6412,-454,110,-132,0
2769.9276070594788,8176,7608,11172,-179,12,81,7108,-8104,11268,-12,173,-135,-13284,3772,6940,-999,85,-11,-13364,-6348,6544,-440,89,-149,0
2769.9627771377563,7936,7620,11100,-207,-53,65,7008,-8108,11280,-75,174,-173,-13180,3500,7020,-977,70,-48,-13532,-6624,6692,-461,85,-134,0
2769.9987499713898,8104,7640,11036,-172,252,56,7124,-8172,11224,-53,172,-170,-13248,3468,6848,-932,81,-61,-13312,-6420,6564,-470,134,-177,0
2770.033847093582,8172,7904,11200,-141,-28,63,6992,-8148,11144,-40,177,-163,-13216,3488,7080,-974,69,-101,-13476,-6196,6508,-456,151,-138,0
2770.0694699287415,8024,7692,11132,-194,-55,86,7040,-7980,11156,-31,162,-210,-13156,3500,6716,-970,89,-72,-13288,-6364,6540,-463,185,-141,0
2770.1049170494084,8096,7780,11176,-200,-106,71,7400,-8048,11284,-39,203,-219,-13252,3512,6776,-948,63,-128,-13264,-6472,6536,-452,172,-154,0
2770.1411521434784,8036,7640,11020,-208,-42,43,7152,-8076,11212,-39,163,-233,-13292,3472,6988,-953,71,-110,-13364,-6392,6560,-455,169,-134,0
2770.1747529506683,8088,7636,11056,-191,-80,48,6972,-8100,11296,-31,139,-215,-13356,3412,6840,-1005,89,-111,-13284,-6404,6672,-512,171,-148,0
2770.2080590724945,8052,7732,11080,-174,-97,110,7024,-8056,11176,-37,127,-190,-13140,3432,7068,-1013,101,-102,-13288,-6432,6588,-500,147,-126,0
2770.2475690841675,8008,7748,10944,-166,-48,104,7124,-8140,11036,-48,145,-165,-13288,3464,6924,-949,62,-99,-13412,-6356,6644,-484,122,-120,0
2770.2812809944153,8068,7784,10944,-152,-17,127,6912,-8100,11276,-65,127,-152,-13228,3540,7356,-997,52,-37,-13428,-6292,6604,-506,111,-96,0
2770.31454205513,8096,7632,10992,-150,-55,126,7112,-8184,11384,-27,125,-142,-13256,3476,6760,-1036,109,-43,-13276,-6396,6604,-497,123,-114,0
2770.348083972931,7980,7640,11104,-163,-42,128,7140,-8120,11076,-19,140,-135,-13284,3504,6924,-1004,99,-47,-13332,-6424,6488,-490,135,-119,0
2770.381536960602,8016,7656,11064,-175,-78,118,7104,-7968,11068,-39,164,-144,-13224,3548,7156,-992,90,-99,-13352,-6468,6524,-482,166,-131,0
2770.4148499965668,8040,7712,11100,-170,-95,127,7056,-8144,11436,255,187,-167,-13116,3432,6932,-970,111,-84,-13332,-6520,6572,-507,157,-111,0
2770.4482190608974,8048,7640,11140,-152,-95,107,6988,-8132,11308,-2,114,-165,-13228,3572,7048,-1002,74,-50,-13120,-6400,6580,-537,193,-119,0
2770.48188495636,7984,7668,10940,-180,-69,117,7072,-8020,11328,6,158,-180,-13220,3516,6832,-1052,155,-49,-13356,-6372,6624,-533,147,-91,0
2770.5153589248657,7992,7764,11096,-126,-84,125,7072,-8088,11232,-22,135,-153,-13240,3516,6820,-995,61,-109,-13120,-6488,6600,-757,139,-122,0
2770.5489439964294,8040,7736,11084,-174,-63,57,7052,-8152,11212,-34,164,-178,-13332,3552,7116,-976,66,-79,-13324,-6360,6520,-521,127,-115,0
2770.5824389457703,8032,7708,11208,-205,-45,83,7080,-8112,11132,2,120,-158,-13252,3504,7100,-1010,39,-31,-13172,-6364,6544,-492,148,-105,0
2770.6157970428467,8032,7664,11040,-143,-23,132,7176,-8120,11508,14,124,-161,-13096,3440,6656,-1279,99,-86,-13540,-6636,6524,-503,153,-135,0
2770.6490471363068,8012,7724,11268,-131,-1,120,7116,-8144,11240,-42,111,-117,-13196,3536,7008,-779,98,-32,-13356,-6432,6680,-483,76,-137,0
2770.682804107666,8108,7664,11152,-169,-12,108,7084,-8024,11408,-45,159,-138,-13184,3488,6964,-1000,80,-42,-13324,-6392,6428,-517,118,-128,0
2770.716231107712,7968,7688,11020,-148,10,126,6976,-8172,11304,-34,141,-153,-13236,3492,6976,-1029,86,-81,-13548,-6460,6548,-476,167,-98,0
2770.7499980926514,7976,7736,10900,-176,-95,130,7076,-8040,11392,15,120,-184,-13196,3468,7108,-769,135,-84,-13384,-6504,6520,-473,176,-80,0
2770.7834861278534,7752,7896,11128,-177,-48,114,7136,-8100,11172,-30,147,-175,-13320,3516,7116,-1018,82,-100,-13376,-6640,6652,-477,156,-120,0
2770.816967010498,7948,7456,11128,-191,-108,84,7100,-8152,11304,-30,156,-177,-13272,3496,7056,-983,84,-60,-13244,-6328,6656,-483,146,-143,0
2770.8507001399994,8100,7516,11100,-205,-62,76,7084,-8192,11316,-5,184,-203,-13244,3640,7144,-990,65,-102,-13412,-6332,6584,-477,156,-103,0
2770.8840119838715,8040,7764,11136,-176,-63,83,6948,-8096,11104,11,155,-173,-13188,3808,7140,-1005,90,-80,-13260,-6504,6592,-489,195,-119,0
2770.9173769950867,8016,7684,11044,-184,-99,116,7056,-8064,11008,-30,140,-183,-13292,3540,7220,-1001,111,-96,-13436,-6408,6484,-508,141,-119,0
2770.951173067093,7936,7744,10988,-158,-95,131,7012,-8064,11228,-59,151,-185,-13240,3476,7020,-1017,128,-41,-13400,-6656,6572,-505,149,-120,0
2770.9846501350403,8016,7696,11068,-199,-84,109,7080,-8128,11268,-36,164,-181,-13412,3588,6920,-993,100,-83,-13064,-6376,6512,-491,121,-124,0
2771.0183150768285,8020,7716,11100,-205,-66,88,7084,-8060,11360,-32,162,-147,-13360,3472,6840,-1018,91,-107,-13068,-6308,6480,-499,104,-120,0
2771.0517299175262,8116,7716,11124,-173,-65,89,7064,-8124,11276,13,151,-142,-13348,3468,6984,-1039,33,-75,-13320,-6384,6576,-499,137,-146,0
2771.0852861404414,8080,7776,11280,-187,-34,108,7052,-8100,11272,38,149,-169,-13108,3496,7036,-1048,118,-53,-13268,-6440,6456,-499,137,-115,0
2771.1187410354614,8060,7744,11296,-167,-103,126,6932,-8120,11300,15,91,-191,-13212,3620,7052,-1040,156,-114,-13292,-6452,6500,-466,181,-104,0
2771.1544349193573,8000,7708,11124,-143,-111,121,7072,-8016,11304,-27,114,-184,-13204,3428,6988,-1058,126,-47,-13328,-6400,6600,-485,143,-130,0
2771.1901531219482,8104,7732,11196,-147,-60,139,7064,-8088,11256,-27,124,-154,-13268,3328,7368,-1052,85,-61,-13312,-6628,6548,-257,166,-122,0
2771.2256729602814,8044,7648,11100,-184,-68,110,7000,-8136,11352,8,107,-159,-13140,3488,6964,-1054,114,-75,-13320,-6448,6740,-478,125,-122,0
2771.261659145355,7956,7712,11068,-127,-36,96,6976,-8028,11268,-31,76,-182,-13216,3432,6992,-1049,121,-95,-13340,-6428,6588,-494,143,-124,0
2771.2977950572968,8156,7704,11196,-160,-73,83,7084,-8104,11392,-64,117,-194,-13336,3532,7020,-975,72,-78,-13432,-6392,6524,-496,115,-161,0
2771.332575082779,7988,7664,11000,-248,-16,97,7028,-8152,11324,31,149,-187,-13256,3328,6660,-1007,67,-75,-13176,-6424,6444,-460,167,-135,0
2771.368139028549,8112,7720,11140,-167,-63,114,6992,-8092,11384,44,143,-172,-13192,3484,6968,-1026,97,-109,-13344,-6512,6564,-510,134,-149,0
2771.403571128845,8008,7764,11200,-141,-54,119,6712,-8188,11460,-48,78,-169,-13184,3452,7116,-1016,102,-53,-13564,-6480,6404,-494,101,-107,0
2771.4395000934605,7976,7680,11020,-173,-63,80,7088,-7988,11384,-62,142,-141,-13248,3548,7080,-982,56,-75,-13424,-6400,6588,-488,105,-134,0
2771.475157022476,7956,7728,11144,-172,-31,123,6912,-8108,11408,-21,139,-131,-13224,3468,6968,-987,105,-75,-13372,-6372,6560,-498,150,-104,0
2771.510782957077,7984,7652,11220,-195,-87,139,7152,-8004,11376,18,150,-174,-13208,3428,7044,-1025,95,-77,-13260,-6452,6484,-259,155,-98,0
2771.546091079712,7956,7680,11052,-133,-107,122,7072,-8044,11288,-17,111,-172,-13248,3484,7080,-1032,111,-120,-13324,-6508,6564,-479,156,-125,0
2771.5818259716034,8020,7484,11024,-166,-65,118,7036,-8076,11276,-27,109,-192,-13260,3368,7000,-1002,119,-115,-13324,-6408,6788,-514,156,-171,0
2771.617746114731,8068,7712,11156,-169,-58,91,7124,-8120,11260,-4,149,-181,-13324,3340,6772,-989,74,-139,-13356,-6384,6588,-467,149,-99,0
2771.652573108673,8016,7688,11152,-184,-73,121,7064,-8052,11064,16,155,-151,-13304,3540,6996,-1015,84,-56,-13288,-6384,6676,-478,183,-108,0
2771.6881520748134,8016,7732,11104,-234,-103,115,7092,-8068,11292,-7,123,-162,-13164,3504,6692,-1023,112,-73,-13312,-6540,6444,-468,133,-101,0
2771.7241520881653,8020,7804,11000,-172,-100,114,7088,-8088,11412,-75,130,-215,-13264,3612,7096,-1028,149,-64,-13316,-6312,6612,-495,150,-95,0
2771.759829044342,7980,7676,11172,-127,-133,145,7008,-8100,11464,6,84,-169,-13216,3584,7112,-1041,139,-66,-13260,-6484,6528,-498,153,-92,0
2771.796592950821,7892,7740,11232,-114,-53,154,7044,-7980,11256,-35,120,-161,-13308,3424,6980,-990,119,-61,-13400,-6488,6520,-500,129,-96,0
2771.830104112625,8080,7440,11156,-137,-84,111,7392,-8176,11488,-119,181,-162,-13304,3556,6644,-1073,171,-20,-13100,-6460,6688,-503,134,-154,0
