time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2771.8636751174927,8064,7688,11024,-160,-94,110,7216,-7972,11036,-46,129,-161,-13276,3472,6968,-1001,88,-30,-13360,-6508,6484,-485,53,-151,0
2771.8969891071324,8064,7664,11000,-211,-253,76,7024,-8044,11240,34,212,-108,-13132,3384,6920,-995,-254,-97,-13376,-6408,6600,-472,95,-175,0
2771.930572986603,8144,7752,11180,-187,-27,36,6988,-8088,11392,62,212,-177,-13164,3468,7160,-1280,-246,-130,-13276,-6392,6560,-441,165,-184,0
2771.9639170169826,7984,7764,11260,-197,-90,45,6692,-8016,11412,3,184,-191,-13308,3572,7048,-987,79,-97,-13196,-6400,6556,-491,188,-123,0
2771.997419118881,7856,7780,11160,-189,-171,118,6944,-8196,11340,-37,97,-232,-13220,3748,6964,-1002,147,-65,-13184,-6444,6696,-502,189,-62,0
2772.0310480594635,7972,7780,11136,-145,-168,161,7048,-8060,11272,-83,66,-212,-13228,3524,7348,-953,174,-112,-13296,-6540,6580,-510,184,-78,0
2772.0644991397858,8064,7576,11052,-170,-152,166,6992,-8048,11420,-100,140,-171,-13228,3448,6980,-979,108,-88,-13376,-6444,6648,-502,105,-66,0
2772.0982270240784,7996,7728,11124,-201,-59,152,6952,-8128,11296,-80,88,-147,-13204,3460,7360,-983,111,243,-13132,-6508,6444,-517,98,-63,0
2772.13164806366,8072,7708,10992,-162,-12,126,6996,-8104,11392,-33,103,-124,-13292,3464,7004,-1029,176,-255,-13380,-6428,6512,-504,119,-85,0
2772.164799928665,8060,7600,11212,-162,-41,128,7412,-8028,11156,-54,107,-152,-13372,3560,6880,-1044,161,-39,-13384,-6376,6528,-508,118,-137,0
2772.198112010956,8020,7844,11196,-140,-49,122,7160,-8160,11316,-65,102,-143,-13312,3544,6792,-1048,145,-68,-13396,-6324,6516,-504,65,-120,0
2772.231789112091,8148,7732,11056,-166,-25,89,7172,-8068,11280,-58,45,-186,-13184,3452,7000,-1113,112,-78,-13172,-6200,6420,-511,127,-121,0
2772.2651669979095,8060,7728,11060,-215,-104,136,7080,-7952,11100,19,163,-165,-13176,3448,6828,-1006,139,-50,-13288,-6608,6504,-448,143,-114,0
2772.2988390922546,7952,7824,11100,-151,-97,78,7116,-7984,11244,-117,173,-219,-13216,3492,7052,-967,67,-22,-13140,-6424,6476,-417,115,-130,0
2772.332391023636,8076,7840,11200,-252,3,45,7140,-8052,11456,-83,181,-193,-13132,3460,6956,-983,74,-125,-13200,-6496,6668,-435,159,-153,0
2772.3659081459045,7992,7812,11276,-214,-42,75,7024,-8068,11016,-44,159,-200,-13116,3456,7000,-1278,123,-80,-13224,-6444,6608,-479,167,-131,0
2772.3994030952454,7844,7636,10960,-183,-50,93,7052,-8016,11312,-78,135,-219,-13208,3556,6956,-984,88,-23,-13312,-6400,6680,-515,140,-131,0
2772.4328739643097,7864,7712,11156,-123,-92,87,7072,-8220,11096,-85,102,-194,-13248,3624,6964,-1001,120,-32,-13320,-6324,6636,-492,101,-97,0
2772.4665870666504,8008,7616,11180,-159,-27,136,7032,-8120,11212,-20,68,-143,-13276,3544,6664,-1019,187,-21,-13352,-6408,6608,-261,106,-62,0
2772.4999871253967,8040,7580,11008,-151,-61,182,7140,-8188,11420,-71,78,-131,-13276,3468,6904,-1277,164,-81,-13344,-6408,6556,-517,158,-51,0
2772.533664941788,8028,7604,11260,-168,-79,166,7124,-8052,11312,-36,115,-150,-13144,3544,6812,-970,169,-84,-13416,-6408,6548,-479,158,-71,0
2772.5671670436855,8184,7424,11096,-171,-90,143,7216,-8140,11296,-28,98,-177,-13288,3512,6956,-1021,119,-93,-13264,-6288,6152,-475,184,-87,0
2772.6004221439366,8048,7660,11044,-159,-65,104,7116,-8124,11476,-11,178,-157,-13348,3444,6872,-935,18,-121,-13252,-6172,6580,-445,185,-149,0
2772.6338880062103,8000,7804,11008,-158,-82,58,7104,-8100,11288,-36,203,-215,-13564,3516,6992,-950,14,-144,-13544,-6188,6644,-429,202,-152,0
2772.6673130989075,7988,7864,11048,-181,-100,39,7036,-8072,11264,-29,207,-232,-13276,3456,6764,-904,0,-102,-13268,-6476,6616,-463,142,-183,0
2772.7005140781403,7988,7744,10920,-128,-35,22,7120,-8036,11216,-44,183,-177,-13292,3508,6816,-995,-5,-57,-13392,-6524,6448,-486,119,-180,0
2772.7339839935303,8020,7680,11188,-103,29,55,6940,-7980,11236,-21,297,-126,-13152,3424,6660,-993,3,-40,-13332,-6248,6512,-450,70,-139,0
2772.7676079273224,7932,7688,11088,-150,51,46,7056,-8060,11300,-40,160,-147,-13224,3480,6920,-1029,68,-53,-13072,-6496,6504,-452,97,-158,0
2772.8009440898895,7860,7788,11308,-162,12,97,7084,-8136,11260,-65,160,-157,-13256,3560,7096,-991,72,-36,-13060,-6504,6528,-491,128,-125,0
2772.837793111801,7956,7700,11260,-122,-58,130,7116,-8176,11300,-70,127,-142,-13072,3504,6996,-1046,97,-40,-13424,-6516,6468,-538,124,-124,0
2772.8726489543915,8056,7712,11012,-144,-66,192,7156,-8088,11336,-61,104,-133,-13152,3436,7044,-1081,147,-51,-13280,-6484,6592,-504,90,-105,0
2772.9081981182094,7948,7788,11088,-123,-56,104,7084,-8116,11356,-100,97,-172,-13288,3496,7004,-1030,159,-22,-13352,-6488,6528,-456,99,-117,0
2772.9436190128326,8012,7636,11104,-186,31,76,7360,-8104,11444,-16,150,-173,-13296,3524,6996,-986,107,-43,-13276,-6628,6564,-419,99,-129,0
2772.9793751239777,8000,7712,11480,-178,30,70,7060,-8172,11272,-22,184,-138,-13256,3664,7012,-1006,82,-27,-13364,-6452,6692,-410,127,-142,0
2773.01478099823,7932,7660,11312,-225,-22,114,6980,-7980,11280,-12,164,-193,-13244,3528,6992,-998,111,-115,-13280,-6484,6564,-460,153,-81,0
2773.0502700805664,7908,7840,11172,-188,-135,98,6868,-8216,11428,-105,145,-224,-13160,3484,7048,-929,156,-121,-13216,-6468,6716,-450,206,-62,0
2773.085505962372,8004,7624,11084,-165,-205,131,7124,-8076,11204,-45,131,-261,-13092,3440,7084,-1044,173,-167,-13148,-6416,6404,-457,272,-42,0
2773.120917081833,7940,7700,11132,-200,-185,154,7008,-8048,11136,0,103,-512,-13136,3540,7112,-1017,212,-177,-13304,-6420,6636,-495,273,-55,0
2773.1561019420624,8020,7796,11168,-210,-217,181,7140,-8128,11016,-256,109,-258,-13064,3812,7068,-1010,173,-182,-13236,-6612,6908,-494,255,-33,0
2773.191861152649,8008,7664,11276,-241,-183,157,7164,-8136,11244,2,89,-242,-13300,3560,7100,-1065,198,-117,-13432,-6380,6668,-490,236,-33,0
2773.227812051773,7784,7656,11144,-217,-219,192,7076,-8112,11432,33,70,-225,-13316,3436,7040,-1099,207,-161,-13424,-6628,6468,-493,241,-48,0
2773.2632451057434,8180,7700,11108,-267,-225,222,7208,-8072,11180,3,51,-210,-13296,3456,6956,-1272,225,-106,-13132,-6624,6460,-494,209,-42,0
2773.2990980148315,8044,7768,11052,-212,-219,201,7136,-8040,11212,-256,63,-203,-13316,3416,6696,-1014,222,-108,-13424,-6472,6412,-525,208,-68,0
2773.334324121475,8072,7688,11116,-234,-203,201,7052,-8060,11048,-12,98,-195,-13264,3360,6888,-968,183,-103,-13500,-6376,6572,-468,181,-64,0
2773.369786024093,8076,7564,11036,-266,-181,165,7188,-8072,11244,5,85,-198,-13296,3476,7088,-988,167,-123,-13560,-6336,6496,-488,160,-96,0
2773.4050691127777,8088,7636,11020,-232,-175,151,7084,-8132,11392,45,123,-198,-13268,3456,7108,-1011,166,-144,-13316,-6312,6524,-445,201,-85,0
2773.440845012665,8008,7728,11096,-249,-180,172,7180,-8132,11372,25,97,-231,-13128,3496,6960,-785,169,-108,-13068,-6352,6480,-468,185,-60,0
2773.4775590896606,8052,7864,11072,-243,-214,182,7020,-8140,11284,34,70,-233,-13240,3432,6692,-980,196,-174,-13212,-6488,6588,-470,213,-44,0
2773.5111219882965,8180,7584,11148,-271,-232,151,7124,-8032,11376,19,104,-238,-13160,3364,6896,-981,158,-140,-13356,-6356,6628,-471,228,-62,0
2773.544534921646,8076,7700,10964,-260,-237,177,7108,-8072,11324,44,129,-234,-13512,3456,7136,-1003,138,-100,-13348,-6320,6636,-479,214,-84,0
2773.5785031318665,8412,7584,11204,-273,-244,161,6928,-8052,11324,65,153,-227,-13304,3464,7012,-1277,92,-108,-13372,-6304,6488,-482,214,-85,0
2773.6121051311493,8160,7680,11020,-264,-236,172,6920,-8052,11380,67,93,-225,-13264,3324,7060,-774,152,-134,-13116,-6472,6520,-457,149,-87,0
2773.6451659202576,8164,7580,11140,-242,-202,115,7384,-8092,11108,15,106,-216,-13512,3476,7024,-956,115,-141,-13344,-6372,6556,-505,184,-118,0
2773.678745985031,8000,7576,11208,-311,-213,147,7104,-8072,11512,73,178,-191,-13388,3504,6880,-780,135,-107,-13372,-6336,6268,-416,184,-74,0
2773.711949110031,7948,7592,10984,-265,-212,145,7228,-8052,11260,10,138,-184,-13304,3456,6904,-1034,104,-63,-13400,-6376,6192,-453,132,-105,0
2773.745625972748,8180,7580,11004,-256,-140,145,7144,-8016,11288,13,129,-190,-13256,3400,7096,-1030,105,-62,-13364,-6188,6484,-473,93,-136,0
2773.7791740894318,8040,7608,11016,-197,-123,106,7116,-7972,11188,-63,91,-192,-13120,3568,6924,-986,73,-94,-13552,-6380,6440,-482,109,-137,0
2773.812746047973,8168,7540,10888,-151,-65,103,7112,-8176,11468,-76,166,-199,-13336,3140,6868,-1039,90,-71,-13228,-6356,6476,-460,151,-166,0
2773.8464219570164,8152,7564,11020,-172,-27,77,7236,-7980,11296,-39,143,-182,-13152,3400,6652,-1009,70,-35,-13416,-6332,6336,-439,139,-136,0
2773.879739999771,8420,7528,11064,-180,17,71,7388,-7968,11316,-47,183,-169,-13444,3408,6948,-996,55,-6,-13480,-6492,6396,-459,137,-165,0
2773.9129769802094,8136,7576,11112,-180,-255,53,7092,-8032,11464,-32,156,-173,-13368,3504,7024,-1012,81,-75,-13296,-6260,6628,-455,125,-188,0
2773.9468181133266,8208,7604,11000,-152,11,46,7128,-7980,11036,-55,170,-193,-13244,3560,6972,-1275,32,-99,-13096,-6352,6472,-466,107,-154,0
2773.980395078659,8184,7556,11204,-119,254,38,7096,-8124,11400,-34,147,-200,-13124,3504,6972,-1001,24,-77,-13524,-6428,6548,-482,157,-185,0
2774.013678073883,8188,7572,11200,-119,-1,34,7052,-7980,11260,-47,185,-195,-13264,3524,6904,-1016,17,-71,-13260,-6424,6512,-497,164,-184,0
2774.047240972519,8084,7628,11156,-129,-7,24,7072,-8004,11292,-82,168,-217,-13356,3424,6900,-1015,30,-87,-13388,-6340,6636,-471,114,-157,0
2774.0804879665375,8108,7652,11036,-167,-9,22,7156,-8032,11056,-100,220,-165,-13288,3488,7092,-972,2,-58,-13340,-6356,6580,-501,89,-183,0
2774.1140480041504,8096,7580,11172,-153,9,57,7060,-8112,11224,-62,156,-163,-13252,3524,7096,-1019,44,-58,-13344,-6492,6568,-479,135,-131,0
2774.147402048111,8076,7436,11252,-173,-253,88,7044,-8044,11404,-17,142,-178,-13184,3408,7044,-1001,123,-71,-13068,-6648,6484,-480,109,-117,0
2774.1808729171753,8048,7576,11088,-122,-46,56,6920,-8016,11356,-90,132,-199,-13344,3428,7016,-973,89,-108,-13480,-6656,6548,-472,113,-155,0
2774.2141289711,7996,7592,11016,-167,-72,82,7232,-8040,11312,-74,139,-171,-13320,3456,7000,-1013,66,-103,-13388,-6420,6444,-475,93,-119,0
2774.247668027878,8440,7648,11052,-162,-66,86,7080,-7992,11244,-43,127,-134,-13216,3328,6780,-1002,88,13,-13240,-6640,6500,-488,67,-131,0
2774.2808980941772,8192,7548,10976,-131,15,112,7120,-7900,11292,-72,120,-122,-13264,3460,7036,-1061,52,-248,-13120,-6172,6420,-498,65,-137,0
2774.3144240379333,8124,7640,11044,-160,7,108,7148,-8000,11300,-86,126,-141,-13304,3088,7036,-984,42,-38,-13388,-6580,6276,-461,51,-137,0
2774.3476679325104,8140,7668,11160,-172,4,88,6924,-8040,11296,-89,152,-159,-13280,3556,7100,-976,82,243,-13564,-6452,6564,-477,102,-141,0
2774.381113052368,8036,7608,11072,-148,-17,65,7104,-8060,11284,-103,162,-164,-13256,3424,7164,-982,44,-42,-13300,-6392,6536,-483,122,-142,0
2774.414276123047,8168,7572,11144,-136,-50,64,7080,-8076,11460,-77,138,-187,-13220,3472,7132,-962,86,-56,-13184,-6304,6716,-438,124,-148,0
2774.447895050049,7980,7536,11048,-168,-53,65,7096,-8080,11244,-60,121,-192,-13184,3444,7104,-1009,68,-91,-13256,-6412,6452,-471,142,-152,0
2774.481395959854,7992,7668,11172,-154,-69,88,7024,-8212,11392,-49,91,-239,-13200,3488,7104,-978,27,-34,-13340,-6604,6680,-397,54,-128,0
2774.517697095871,8044,7484,11240,-119,-44,81,7080,-8132,11244,-79,158,-169,-13520,3464,7040,-958,65,-99,-13564,-6436,6592,-536,96,-154,0
2774.552840948105,7964,7672,11196,-134,-94,53,7396,-8128,11500,-98,151,-193,-13200,3508,7144,-974,78,-19,-13252,-6164,6580,-543,239,-153,0
2774.58903503418,7984,7620,11108,-101,-38,65,7148,-8000,11416,-123,139,-172,-13392,3400,6996,-992,14,-46,-13344,-6536,6504,-589,285,-168,0
2774.6244370937347,8108,7748,11016,-118,-77,55,6992,-8116,11460,-104,171,-156,-13300,3456,6924,-967,55,-47,-13064,-6180,6524,-594,272,-173,0
2774.660073041916,8016,7932,11192,-143,-29,61,6940,-7952,11360,-123,93,-185,-13224,3408,7020,-1044,39,-37,-13384,-6480,6556,-541,277,-115,0
2774.6952929496765,8032,7660,11204,-197,-33,53,7128,-8072,11056,-68,173,-187,-13100,3500,7056,-1073,73,-74,-13344,-6408,6524,-484,116,-138,0
2774.7310020923615,8132,7736,10932,-157,-18,48,7116,-8024,11328,-48,137,-200,-13256,3508,6948,-1039,29,-25,-13328,-6420,6652,-451,19,-148,0
2774.7661459445953,8148,7708,11204,-118,-41,49,7084,-8056,11352,-49,115,-138,-13176,3516,7056,-1123,111,-76,-13296,-6436,6632,-383,8,-137,0
2774.8018901348114,8124,7444,11052,-179,-10,103,7060,-8120,11252,-66,113,-155,-13236,3512,6924,-1090,92,-22,-13268,-6436,6540,-435,80,-110,0
2774.8375940322876,8012,7604,11188,-161,9,116,7004,-8132,11372,-57,102,-128,-13196,3424,7028,-1057,97,-41,-13084,-6228,6540,-473,116,-121,0
2774.8722519874573,7948,7680,11160,-150,22,117,7196,-8096,11352,-58,97,-141,-13212,3580,6852,-1047,147,-253,-13212,-6152,6564,-494,158,-86,0
2774.9079561233525,8064,7608,11212,-110,-41,156,7124,-8076,11192,-65,96,-139,-13232,3580,7024,-1053,128,224,-13324,-6392,6652,-464,130,-96,0
2774.942722082138,8012,7584,11132,-135,-71,132,7176,-8204,11196,-92,113,-172,-13232,3492,7092,-1032,121,-16,-13480,-6424,6620,-484,136,-114,0
2774.978672027588,8060,7712,11156,-139,-85,99,7124,-7944,11152,-75,132,-198,-13268,3496,6968,-1004,97,-37,-13356,-6460,6512,-490,167,-140,0
2775.0136051177974,7940,7676,11040,-139,-100,93,7028,-8184,11292,-57,183,-207,-13340,3468,7328,-990,40,-88,-13276,-6460,6288,-480,160,-140,0
2775.0497200489044,8056,7712,11340,-117,-115,66,7104,-8024,11196,-83,181,-228,-13260,3420,7040,-932,36,-117,-13416,-6564,6548,-448,152,-145,0
2775.084882974624,8088,7708,11124,-133,-93,56,7124,-8020,11408,-84,170,-215,-13076,3556,7108,-989,66,-80,-13412,-6484,6500,-434,116,-154,0
2775.120311021805,7960,7604,11252,-225,-106,45,7108,-8148,11132,-37,225,-197,-13268,3464,6824,-973,49,-104,-13208,-6436,6680,-458,140,-150,0
2775.1555559635162,7952,7736,11036,-185,-95,77,7112,-8096,11468,-23,158,-185,-13172,3360,7128,-954,55,-96,-13332,-6520,6524,-418,138,-155,0
2775.191316127777,8008,7700,11072,-170,-113,92,7132,-8116,11452,-58,172,-202,-13132,3536,6916,-943,101,-46,-13256,-6592,6588,-476,160,-90,0
2775.2246680259705,8056,7704,11224,-216,-88,127,7032,-8100,11276,-31,115,-175,-13240,3480,7116,-1031,156,-61,-13536,-6360,6472,-477,165,-58,0
2775.2611050605774,8108,7636,11096,-166,-147,191,7072,-8068,11352,-29,112,-142,-13288,3608,6996,-999,122,-68,-13192,-6420,6692,-499,117,-76,0
2775.294851064682,8036,7640,11144,-184,-121,197,7044,-8136,11360,-44,138,-156,-13160,3528,6992,-963,169,-85,-13316,-6496,6592,-478,121,-49,0
2775.3281469345093,7984,7768,11116,-227,-96,193,7204,-8144,11120,-76,116,-171,-13344,3492,7132,-959,181,-107,-13328,-6440,6668,-466,161,-70,0
2775.36172914505,8116,7692,11192,-213,-176,182,7060,-8180,11264,-16,133,-192,-13180,3492,7076,-998,130,-87,-13244,-6440,6508,-477,218,-54,0
2775.3950541019444,8060,7768,11068,-226,-183,168,7104,-8156,11440,23,172,-185,-13292,3408,7004,-966,176,-138,-13284,-6648,6548,-470,240,-34,0
2775.428321123123,8024,7560,11156,-206,-224,161,7036,-8176,11372,-248,138,-245,-13272,3492,7044,-966,183,-119,-13288,-6392,6476,-479,228,-77,0
2775.4617891311646,8040,7624,11184,-201,-178,128,7168,-8112,11152,26,88,-235,-13252,3448,6912,-969,134,-106,-13444,-6480,6584,-472,222,-82,0
2775.4953739643097,8032,7628,10996,-203,-186,152,7344,-8080,11300,-12,181,-206,-13300,3368,6892,-986,143,-126,-13376,-6332,6364,-480,208,-69,0
2775.5287709236145,8128,7864,11164,-209,-182,129,7116,-8144,11324,17,148,-234,-13316,3380,6732,-973,138,-153,-13372,-6384,6532,-464,219,-99,0
2775.5622210502625,8152,7752,11096,-207,-169,131,7012,-8040,11372,-20,112,-221,-13304,3480,7108,-1002,151,-129,-13236,-6476,6608,-484,201,-91,0
2775.595847129822,8204,7676,11168,-207,-141,151,7148,-8156,11204,-15,96,-218,-13276,3524,6848,-1001,147,-98,-13284,-6380,6516,-509,194,-90,0
2775.629245042801,8180,7436,11176,-199,-160,138,7152,-8080,11016,19,124,-197,-13312,3556,6880,-1022,177,-87,-13408,-6360,6624,-512,171,-88,0
2775.662491083145,8188,7668,11080,-208,-144,148,7132,-8112,11420,27,127,-210,-13340,3432,6788,-1015,126,-116,-13472,-6344,6512,-489,176,-101,0
2775.6960549354553,8164,7632,10988,-208,-150,177,7188,-8164,11044,38,117,-184,-13220,3416,6784,-1021,167,-118,-13320,-6332,6460,-474,165,-67,0
2775.7295351028442,8180,7632,11052,-192,-177,160,7392,-8140,11260,10,111,-203,-13208,3412,7044,-776,181,-107,-13320,-6432,6660,-489,174,-83,0
2775.762630939484,8104,7648,11140,-198,-151,159,7112,-8068,11272,-7,77,-199,-13256,3424,7052,-1005,123,-94,-13280,-6372,6500,-497,166,-73,0
2775.7961189746857,8084,7624,11064,-210,-147,159,7144,-8088,11180,-37,118,-178,-13212,3508,6688,-986,148,-83,-13280,-6472,6496,-516,148,-80,0
2775.8297979831696,8180,7672,11044,-206,-142,156,7072,-8112,11144,-22,120,-179,-13308,3508,6920,-1014,128,-103,-13536,-6572,6244,-522,167,-97,0
2775.8633620738983,8088,7608,11144,-220,-150,137,7148,-7996,11356,16,114,-173,-13264,3340,6856,-1017,138,-102,-13368,-6172,6504,-486,192,-95,0
2775.896812915802,8104,7600,11060,-177,-72,127,7096,-8072,11212,34,118,-191,-13296,3360,7032,-998,139,-74,-13348,-6416,6552,-485,142,-122,0
2775.9304370880127,8180,7856,11048,-183,-117,102,7228,-8148,11272,-19,137,-232,-13220,3572,6984,-991,119,-91,-13376,-6152,6556,-498,194,-112,0
2775.9638941287994,8132,7640,11068,-227,-120,109,7108,-8040,11104,0,131,-175,-13268,3472,6956,-1018,93,-105,-13448,-6196,6468,-482,147,-104,0
2775.997395992279,8100,7640,11048,-170,-109,114,7160,-8028,11332,244,166,-149,-13248,3516,7024,-1031,107,-102,-13388,-6372,6588,-480,117,-115,0
2776.030851125717,8116,7584,10900,-196,-34,132,7088,-8068,11332,-27,132,-155,-13304,3448,6788,-775,111,-62,-13288,-6292,6464,-494,101,-131,0
2776.0644309520726,8088,7552,11096,-196,-13,108,7052,-8060,11424,-77,139,-140,-13308,3560,6964,-991,105,-32,-13372,-6200,6400,-508,141,-125,0
2776.098212003708,8064,7604,11236,-133,-255,91,7184,-8068,11264,-23,167,-153,-13492,3528,6996,-1001,77,-65,-13400,-6388,6632,-534,173,-129,0
2776.1316530704494,8176,7652,10996,-163,-36,95,7144,-8144,11468,255,156,-145,-13356,3412,6700,-1056,77,-74,-13532,-6616,6624,-501,170,-121,0
2776.1648409366608,7936,7624,11000,-161,-42,116,7172,-8092,11236,-31,135,-158,-13312,3412,7116,-1012,118,-118,-13296,-6504,6508,-496,167,-116,0
2776.201187133789,8216,7680,11104,-203,-36,121,7044,-8124,11264,-33,148,-189,-13520,3560,6964,-983,125,-100,-13536,-6164,6512,-489,153,-103,0
2776.236137151718,8200,7632,11028,-151,-6,124,6916,-8060,11360,-48,155,-148,-13288,3408,6884,-1025,113,-70,-13076,-6332,6580,-504,163,-142,0
2776.271758079529,8076,7648,11436,-161,-25,89,7136,-7988,11256,-31,169,-149,-13348,3420,6832,-1050,87,-67,-13492,-6468,6348,-487,137,-142,0
2776.307193994522,8056,7576,10820,-174,20,76,7036,-8040,11440,-42,159,-163,-13224,3364,7044,-999,82,-25,-13372,-6400,6484,-485,160,-116,0
2776.342143058777,8056,7624,11116,-174,250,78,7008,-8132,11272,-47,167,-170,-13280,3436,6880,-1004,66,-82,-13352,-6352,6524,-491,162,-137,0
2776.378184080124,8144,7636,11096,-183,-27,82,7096,-8148,11312,-52,177,-164,-13236,3420,6736,-998,51,-61,-13548,-6208,6604,-492,168,-140,0
2776.413404941559,8216,7584,11236,-154,-3,102,7080,-8028,11316,-29,160,-150,-13220,3472,7076,-774,85,-84,-13536,-6156,6404,-471,167,-145,0
2776.449161052704,7996,7632,11144,-160,-8,90,7024,-8060,11084,-19,133,-170,-13272,3372,7016,-1005,80,-57,-13200,-6400,6148,-490,149,-114,0
2776.4845571517944,8024,7688,11000,-154,-21,100,7152,-8116,11356,-51,162,-181,-13304,3356,6980,-986,115,-45,-13320,-6360,6436,-482,131,-112,0
2776.5197429656982,8028,7684,11140,-165,-7,143,7208,-8056,11196,-57,119,-145,-13260,3512,6964,-1012,112,-32,-13416,-6264,6504,-517,133,-123,0
2776.5550220012665,8152,7564,11040,-176,-26,113,7072,-8124,11400,-18,106,-130,-13200,3476,6912,-1063,101,-51,-13500,-6368,6604,-528,158,-120,0
2776.590451002121,8120,7704,11064,-161,-49,115,7024,-7984,11376,34,117,-119,-13244,3532,7064,-1008,62,-54,-13348,-6492,6476,-508,73,-145,0
2776.6262080669403,8128,7612,11188,-116,-80,134,7084,-8008,11280,-52,117,-140,-13468,3332,7044,-1064,52,-2,-13420,-6460,6436,-512,131,-140,0
2776.6621720790863,8152,7548,11088,-203,9,84,7108,-8060,11192,51,104,-189,-13356,3480,6740,-1033,72,-75,-13428,-6316,6544,-465,149,-112,0
2776.697751045227,8152,7596,11164,-167,27,117,7064,-8024,11124,-6,146,-128,-13260,3560,6704,-1020,46,234,-13508,-6592,6612,-505,70,-123,0
2776.733824014664,8120,7628,11216,-179,14,98,7064,-8040,11344,-13,121,-136,-13164,3456,7092,-995,87,-235,-13332,-6208,6548,-460,66,-134,0
2776.7697401046753,8060,7756,10928,-154,248,91,7052,-8112,11344,-70,134,-152,-13256,3404,7004,-994,40,-59,-13340,-6480,6564,-487,89,-135,0
2776.8045179843903,8072,7448,11188,-154,-46,77,7100,-8080,11356,-49,152,-169,-13264,3480,7108,-994,50,-22,-13240,-6444,6564,-502,136,-150,0
2776.8418331146245,7952,7688,11212,-180,-71,64,7020,-8024,11500,12,171,-182,-13212,3440,7012,-997,28,-129,-13304,-6452,6484,-473,174,-136,0
2776.8754100799565,8088,7636,11188,-176,-43,85,7152,-7992,11360,-28,148,-196,-13136,3464,7016,-1000,56,-86,-13340,-6428,6424,-483,173,-127,0
2776.9087359905243,8124,7660,11148,-160,-96,87,7084,-8116,11508,-28,129,-211,-13284,3560,7068,-981,60,-61,-13416,-6420,6532,-767,160,-155,0
2776.9421660900116,8056,7640,10816,-183,-15,56,7060,-8044,11328,-24,169,-210,-13124,3556,6840,-980,101,-37,-13304,-6392,6564,-762,147,-151,0
2776.975737094879,7944,7660,11496,-183,-21,85,7124,-8100,11164,-4,166,-159,-13156,3400,6996,-1006,73,-67,-13116,-6364,6556,-765,152,-140,0
2777.009145975113,8024,7576,11172,-168,-24,98,7032,-8076,11348,-15,121,-169,-13212,3472,7052,-1020,72,-53,-13344,-6436,6624,-528,144,-125,0
2777.0428290367126,8160,7908,11072,-152,-22,111,7076,-8124,11488,-94,106,-162,-13244,3544,7132,-1015,61,-39,-13528,-6476,6452,-532,125,-135,0
2777.07639503479,7984,7572,11164,-134,-54,107,7380,-8008,11280,-41,100,-167,-13244,3432,6724,-1017,107,-31,-13304,-6488,6608,-503,98,-131,0
2777.1099729537964,8128,7544,11024,-154,-14,106,7076,-8088,11300,-31,152,-145,-13256,3460,6940,-1000,101,-59,-13068,-6472,6584,-499,129,-133,0
2777.143233060837,8104,7748,11204,-132,-41,106,7068,-8032,11340,-37,127,-162,-13244,3568,7216,-997,102,-106,-13340,-6464,6456,-518,158,-168,0
2777.176857948303,7940,7676,11052,-134,7,112,7108,-8048,11160,-34,162,-188,-13224,3456,6956,-1058,116,-84,-13284,-6404,6540,-261,146,-140,0
2777.2104821205135,8036,7576,11088,-128,-58,105,7120,-8080,11348,-32,141,-169,-13176,3476,6912,-1006,97,-54,-13384,-6532,6536,-516,185,-124,0
2777.2440559864044,8056,7660,11116,-153,-71,70,7036,-8044,11268,-13,153,-185,-13076,3504,6996,-770,79,-62,-13380,-6440,6616,-486,185,-157,0
2777.277307987213,7796,7636,11168,-161,-92,66,7040,-8000,11364,-57,155,-172,-13260,3484,7132,-980,99,-92,-13360,-6376,6524,-476,150,-112,0
2777.3107330799103,8108,7692,11044,-164,-75,110,7092,-8156,11324,-72,160,-164,-13156,3384,7160,-983,113,-57,-13388,-6368,6548,-768,138,-111,0
2777.3442800045013,8108,7648,11116,-179,-69,98,7104,-8380,11236,-15,147,-180,-13244,3556,6964,-1037,136,-80,-13332,-6408,6536,-518,158,-119,0
