time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2777.3780169487004,7976,7732,11260,-178,-52,113,7068,-8044,11356,44,138,-171,-13264,3472,6712,-1030,121,-40,-13548,-6480,6388,-489,156,-102,0
2777.4112341403966,8020,7592,11052,-149,-117,125,7080,-8160,11280,-48,139,-184,-13268,3496,6888,-1016,98,-116,-13376,-6456,6560,-519,189,-92,0
2777.4443030357365,8012,7588,11160,-210,-81,113,7184,-8048,11160,-13,143,-178,-13568,3632,6940,-769,109,-109,-13340,-6396,6412,-768,181,-103,0
2777.4777591228485,7904,7752,10852,-185,-107,126,7084,-8024,11232,-247,134,-155,-13268,3376,7020,-1029,162,-40,-13336,-6472,6512,-473,166,-84,0
2777.511219024658,8136,7744,11060,-209,-79,149,6960,-8112,11100,-11,98,-142,-13228,3536,6980,-995,135,-68,-13364,-6444,6440,-504,146,-66,0
2777.544760942459,8112,7652,11164,-187,-103,122,6980,-8120,11396,-13,113,-198,-13236,3468,7188,-1014,181,-114,-13084,-6512,6452,-491,152,-83,0
2777.5785100460052,8036,7624,11232,-183,-122,165,6992,-8164,11068,254,134,-200,-13248,3444,6892,-1268,194,-162,-13320,-6324,6620,-258,203,-65,0
2777.6120131015778,7992,7672,11200,-168,-200,163,7100,-7944,11332,21,114,-209,-13264,3512,7136,-1043,164,-132,-13308,-6456,6432,-514,252,-80,0
2777.6455631256104,8088,7672,11164,-192,-187,163,7152,-8060,11364,20,99,-226,-13228,3464,6928,-1072,204,-106,-13228,-6544,6440,-494,244,-33,0
2777.6791701316833,8112,7652,11000,-185,-178,179,7092,-8068,11500,24,112,-210,-13116,3464,7100,-1033,193,-128,-13428,-6404,6524,-478,217,-64,0
2777.71240901947,8100,7544,10944,-196,-135,136,6988,-8096,11392,20,129,-200,-13316,3448,6968,-1011,214,-137,-13320,-6472,6416,-459,223,-43,0
2777.7459750175476,8196,7636,11144,-226,-157,152,7244,-8040,11360,-7,130,-201,-13232,3524,6740,-1049,157,-148,-13344,-6556,6396,-467,221,-69,0
2777.779566049576,8040,7604,11140,-223,-216,161,7168,-8092,11196,7,96,-191,-13548,3416,7044,-1039,147,-110,-13436,-6460,6492,-464,172,-100,0
2777.813064098358,8092,7720,11056,-212,-158,157,7136,-8020,11464,-7,92,-211,-13520,3476,6964,-999,121,-40,-13388,-6644,6568,-454,157,-78,0
2777.84655213356,8148,7516,11132,-249,-115,159,7172,-8040,11240,-246,102,-195,-13328,3412,6964,-1033,121,-121,-13360,-6364,6472,-502,193,-105,0
2777.883206129074,8140,7592,11128,-239,-142,165,6988,-7956,11192,66,81,-180,-13276,3448,6860,-1013,94,-155,-13252,-6484,6432,-460,206,-83,0
2777.9187490940094,8120,7604,10884,-172,-105,138,6948,-8004,11268,19,102,-220,-13292,3384,7040,-999,148,-81,-13532,-6408,6432,-441,275,-63,0
2777.954251050949,8088,7592,11148,-249,-119,147,7412,-8084,11060,27,129,-231,-13432,3436,6992,-990,44,-143,-13080,-6184,6412,-440,345,-100,0
2777.9898369312286,8228,7620,11208,-252,-105,159,7064,-7952,11344,55,93,-196,-13236,3504,6924,-993,64,-93,-13380,-6388,6396,-374,343,-84,0
2778.0249240398407,8088,7620,11016,-313,-68,198,7144,-8008,11360,49,114,-184,-13264,3404,6932,-936,46,-115,-13456,-6380,6348,-336,256,-112,0
2778.0609200000763,8164,7596,11228,-361,87,188,7136,-8016,11268,67,123,-167,-13236,3440,7044,-911,-62,-68,-13552,-6288,6344,-279,515,-142,0
2778.0962030887604,8048,7576,10960,-459,204,227,7028,-8000,11284,79,133,-158,-13256,3480,6812,-960,-110,-69,-13348,-6276,6396,-389,813,-119,0
2778.132483005524,8152,7512,11080,-407,119,177,7112,-7940,11268,17,157,-151,-13300,3572,6864,-952,-55,-131,-13556,-6240,6332,-421,256,-127,0
2778.168064117432,7948,7556,11220,-315,-17,139,7068,-7940,11244,-252,134,-209,-13320,3364,6840,-1002,-256,-70,-13472,-6340,6308,-410,278,-101,0
2778.2038609981537,8064,7400,11188,-157,-35,106,7168,-7996,11332,-6,142,-199,-13228,3480,6960,-1057,82,-64,-13480,-6360,6272,-430,115,-135,0
2778.2398269176483,8096,7544,11176,-140,-74,108,6920,-8048,11068,-38,160,-167,-13380,3528,6976,-1050,102,-72,-13460,-6596,6280,-439,85,-121,0
2778.2750220298767,8104,7672,11116,-155,-60,93,7180,-7908,11264,-83,190,-146,-13304,3504,7048,-1012,37,-32,-13436,-6420,6392,-412,72,-134,0
2778.3107330799103,8016,7504,11172,-246,-19,115,7040,-8036,11288,-79,178,-162,-13308,3328,7044,-988,64,-42,-13344,-6456,6380,-423,61,-140,0
2778.3461561203003,8020,7508,11148,-229,7,116,7068,-7960,11356,-74,177,-154,-13144,3484,7068,-1003,97,-1,-13460,-6220,6216,-461,47,-127,0
2778.3817849159245,8216,7584,11068,-204,24,102,7060,-7972,11160,-55,131,-170,-13508,3452,6940,-967,28,-8,-13444,-6460,6288,-431,94,-131,0
2778.4162011146545,8028,7552,11200,-182,4,105,6952,-8012,11112,-60,137,-183,-13296,3404,7100,-988,52,-26,-13488,-6396,6528,-456,120,-144,0
2778.452539920807,8024,7444,11220,-162,-9,97,7060,-7964,11372,-79,126,-207,-13256,3356,6944,-1007,70,-67,-13452,-6568,6288,-461,111,-149,0
2778.48818397522,8052,7544,11100,-183,-38,70,7092,-8020,11320,-66,168,-176,-13288,3552,7076,-1001,93,-24,-13444,-6404,6156,-444,119,-151,0
2778.5249581336975,8116,7536,11292,-160,-26,63,7392,-7848,11444,-79,167,-158,-13200,3364,7028,-1006,110,-44,-13432,-6432,6500,-465,78,-133,0
2778.5584290027614,8028,7484,11268,-177,-27,63,7076,-8048,11280,-91,210,-135,-13156,3452,7092,-1004,92,-25,-13340,-6528,6428,-443,60,-124,0
2778.5920259952545,8056,7568,11120,-159,0,56,7052,-8040,11448,-86,188,-164,-13216,3432,7204,-997,90,-13,-13424,-6444,6264,-473,39,-134,0
2778.6253089904785,7988,7500,11116,-135,-12,78,7020,-8024,11328,-91,166,-135,-13284,3468,7272,-970,104,-9,-13452,-6428,6368,-764,24,-132,0
2778.6586821079254,8116,7556,11012,-88,-23,70,7108,-8060,11328,-81,144,-121,-13204,3432,7088,-1005,110,-35,-13412,-6424,6332,-264,-16,-122,0
2778.692013978958,7968,7592,11232,-27,-49,32,7052,-8072,11404,-122,116,-145,-13220,3588,7048,-1015,134,-33,-13444,-6420,6368,-533,-88,-117,0
2778.7253069877625,8048,7680,11048,-2,-92,43,7252,-8160,11424,-126,124,-135,-13108,3476,7084,-960,135,-7,-13508,-6320,6180,-565,-87,-143,0
2778.7589480876923,7980,7548,11072,5,-84,30,7192,-8060,11280,-81,180,-141,-13352,3412,7036,-994,149,-12,-13384,-6364,6352,-550,-36,-92,0
2778.79229593277,8044,7528,11320,-55,-65,38,7104,-8048,11388,-147,166,-164,-13168,3460,6944,-1005,184,-48,-13408,-6428,6476,-502,-27,-139,0
2778.825654029846,8164,7572,11168,-102,-26,72,7168,-8052,11296,-127,115,-151,-13216,3508,6964,-1003,169,227,-13328,-6420,6388,-527,16,-132,3
2778.8593780994415,8116,7540,11144,-154,-67,14,7052,-8360,11352,-106,171,-165,-13240,3516,6748,-961,106,-14,-13336,-6332,6540,-543,47,-152,3
2778.892545938492,7932,7612,11084,-162,-54,75,6988,-8088,11492,-62,156,-151,-13136,3516,7044,-1017,66,-51,-13360,-6540,6624,-457,74,-108,3
2778.926036119461,8024,7628,11132,-136,-39,69,7024,-8048,11280,-87,178,-179,-13224,3504,7116,-980,92,-51,-13356,-6448,6264,-497,20,-127,3
2778.9598009586334,8076,7592,11172,-127,-14,39,7068,-8124,11360,-97,143,-158,-13320,3484,6960,-996,121,-54,-13228,-6348,6208,-490,83,-117,3
2778.993444919586,7712,7544,11076,-139,-12,107,7084,-8156,11424,-33,148,-132,-13156,3592,7020,-779,78,-81,-13508,-6356,6592,-505,103,-115,3
2779.026945114136,7904,7608,11108,-98,-28,113,7028,-8116,11388,-11,100,-141,-13272,3764,7420,-1051,84,-55,-13256,-6372,6584,-544,123,-136,3
2779.0604391098022,7768,7552,11020,-83,-73,123,6976,-8184,11396,-34,99,-145,-13256,3440,7120,-1024,57,-76,-13412,-6488,6404,-491,106,-152,3
2779.0939240455627,8016,7464,11160,-105,-59,83,6944,-8088,11376,-46,84,-175,-13220,3436,6932,-995,106,-125,-13380,-6396,6500,-458,155,-135,0
2779.1274249553685,8016,7676,11188,-111,-62,90,7052,-8020,11028,-2,182,-198,-13204,3336,6928,-1059,170,-124,-13332,-6488,6376,-462,178,-125,0
2779.1607990264893,7840,7664,11096,-126,-66,107,7032,-8160,11292,23,117,-172,-13088,3492,6948,-1072,120,-83,-13296,-6520,6252,-459,177,-107,0
2779.194466114044,8080,7596,11452,-128,-119,102,6984,-8068,11456,0,116,-208,-13256,3376,6936,-1027,101,-61,-13452,-6436,6604,-486,187,-111,0
2779.2277579307556,8136,7576,11228,-171,-72,119,7396,-8164,11436,14,118,-186,-13276,3384,7208,-972,73,-99,-13416,-6420,6464,-476,166,-98,0
2779.2612431049347,8064,7860,11192,-183,-94,111,7056,-8132,11416,7,130,-193,-13232,3440,6864,-1007,69,-127,-13432,-6356,6452,-433,181,-83,0
2779.2947380542755,8016,7448,11108,-206,-168,140,7072,-8068,11228,-10,127,-200,-13232,3548,7108,-1009,125,-113,-13360,-6504,6544,-506,157,-72,0
2779.3275780677795,7860,7652,11264,-150,-178,143,7040,-8040,11500,-47,108,-210,-13176,3464,7104,-994,107,-119,-13332,-6460,6468,-482,152,-73,0
2779.361123085022,7924,7736,11040,-200,-193,156,7072,-8096,11336,-41,119,-229,-13232,3476,7020,-992,114,-145,-13364,-6400,6436,-485,148,-58,0
2779.394546031952,7976,7592,11196,-188,-191,146,7036,-8032,11208,-24,96,-225,-13196,3492,6660,-999,122,-120,-13352,-6296,6408,-489,148,-70,0
2779.427768945694,8152,7648,11084,-203,-185,155,6964,-8132,11196,26,105,-197,-13308,3504,7128,-1046,177,-88,-13068,-6376,6576,-520,151,-45,0
2779.4612669944763,8064,7640,10996,-176,-216,175,7164,-7980,11372,16,130,-203,-13216,3480,6784,-1070,170,-162,-13368,-6420,6488,-506,167,-19,0
2779.4947431087494,8080,7732,11068,-186,-205,164,7416,-8016,11304,4,90,-233,-13260,3464,7404,-1054,186,-181,-13320,-6392,6488,-481,151,-63,0
2779.528151988983,8008,7580,11116,-210,-230,152,7092,-7980,11376,21,115,-231,-13296,3428,6948,-1045,189,-131,-13448,-6172,6484,-491,161,-41,0
2779.5645661354065,8092,7864,10984,-186,-181,189,6912,-7956,11256,-2,100,-195,-13276,3544,7144,-1026,180,-119,-13380,-6152,6352,-499,114,-29,0
2779.6001451015472,8264,7592,11064,-223,-200,186,7108,-8040,11332,-21,64,-201,-13264,3396,6988,-1030,209,-115,-13348,-6448,6384,-476,100,-85,0
2779.6359491348267,8000,7572,11508,-241,-154,171,7072,-7992,11472,35,74,-172,-13304,3384,6832,-1025,171,-80,-13436,-6196,6636,-489,93,-61,0
2779.6711671352386,8040,7664,11268,-180,-124,139,7188,-8008,11268,-35,128,-210,-13292,3340,7132,-1004,163,-76,-13432,-6656,6476,-470,127,-95,0
2779.7072379589085,8176,7548,11208,-245,-157,129,7196,-8168,11320,51,110,-214,-13264,3496,7084,-1019,128,-108,-13324,-6312,6596,-505,178,-66,0
2779.741974115372,8148,7592,11064,-215,-215,153,7400,-8072,11504,41,92,-191,-13200,3432,6968,-1030,148,-115,-13388,-6288,6480,-436,136,-78,0
2779.7776429653168,8040,7548,11080,-206,-153,179,7140,-8016,11436,29,95,-170,-13308,3420,7068,-773,173,-74,-13084,-6436,6468,-440,111,-85,0
2779.813141107559,8000,7592,11180,-211,-171,169,7208,-8012,11396,-5,87,-213,-13220,3436,6976,-998,145,-131,-13364,-6412,6436,-475,142,-82,0
2779.8487820625305,8112,7620,11092,-175,-153,168,7024,-8020,11232,-49,65,-196,-13280,3392,6936,-1013,163,-128,-13368,-6176,6388,-511,165,-105,0
2779.884109020233,8108,7584,11000,-209,-177,122,7208,-7788,11168,254,95,-232,-13508,3448,6760,-1037,157,-111,-13560,-6656,6372,-501,185,-106,0
2779.9203269481654,8132,7512,11068,-148,-130,158,7340,-8008,11176,-8,98,-224,-13264,3364,6664,-1000,135,-66,-13344,-6368,6468,-471,155,-100,0
2779.9555249214172,8200,7576,11192,-165,-135,122,6976,-7976,11124,-249,125,-186,-13076,3524,7044,-1014,162,-76,-13356,-6252,6320,-467,130,-129,0
2779.9915900230408,8200,7524,10772,-164,-27,99,7100,-7964,11208,-24,122,-187,-13360,3540,7052,-1022,110,-58,-13436,-6364,6448,-471,103,-154,0
2780.027487039566,8248,7604,11040,-159,3,96,7156,-8044,11220,-42,184,-143,-13108,3384,6964,-1035,106,-32,-13448,-6192,6172,-445,103,-132,0
2780.062602043152,8216,7540,11184,-179,5,72,7128,-7932,11448,-63,164,-130,-13244,3420,6864,-1029,71,-72,-13344,-6364,6384,-445,71,-139,0
2780.098132133484,8120,7624,11096,-133,8,76,7160,-8104,11312,-103,166,-165,-13344,3572,6940,-985,81,-22,-13408,-6408,6416,-445,64,-166,0
2780.13286113739,8152,7580,11044,-132,26,78,7196,-8040,11248,-90,168,-140,-13240,3528,6920,-984,47,239,-13340,-6640,6412,-464,85,-156,0
2780.168226003647,8072,7608,10952,-115,26,72,7136,-8060,11440,-50,141,-168,-13252,3452,7060,-990,75,-35,-13368,-6156,6436,-465,111,-151,0
2780.205414056778,8040,7608,11132,-142,-255,73,7036,-8044,11140,-34,150,-175,-13280,3508,6956,-994,74,-75,-13316,-6396,6452,-448,119,-130,0
2780.238776922226,8072,7440,11024,-173,-42,70,7084,-8076,11372,-51,174,-178,-13288,3492,7100,-995,75,-47,-13360,-6452,6712,-468,111,-151,0
2780.2782139778137,8380,7636,11172,-146,-9,79,7072,-8076,11228,-103,139,-162,-13384,3488,7084,-983,65,-73,-13368,-6300,6480,-506,82,-123,0
2780.3118460178375,8116,7524,11024,-164,-39,78,6952,-8044,11344,-63,141,-154,-13292,3488,7028,-984,28,-30,-13264,-6376,6484,-502,118,-158,0
2780.3454849720006,7988,7636,11056,-132,-184,51,7084,-7920,11368,-7,182,-165,-13284,3392,6748,-1019,67,-30,-13136,-6360,6460,-491,68,-173,0
2780.378833055496,8140,7696,11072,-128,-8,80,6924,-8072,11208,-45,182,-153,-13328,3348,7220,-1000,5,-61,-13316,-6648,6604,-481,115,-169,0
2780.4120609760284,8120,7648,11124,-191,-22,35,7376,-8016,11448,-38,170,-178,-13196,3456,6764,-981,46,-36,-13444,-6180,6576,-456,95,-145,0
2780.4455339908604,8068,7648,11212,-166,8,75,7384,-7996,10840,-39,192,-143,-13268,3444,6796,-1020,47,14,-13412,-6596,6432,-469,90,-146,0
2780.4791769981384,8112,7560,11152,-161,7,69,7220,-7988,11224,-54,171,-136,-13296,3472,7048,-985,60,-239,-13384,-6376,6856,-462,43,-153,0
2780.5125739574432,8000,7628,11212,-165,18,88,7072,-8012,11276,-88,155,-123,-13252,3484,7068,-946,61,-3,-13076,-6424,6440,-464,64,-141,0
2780.5460820198055,7984,7664,11200,-160,-17,82,7004,-8096,11404,-94,170,-141,-13256,3536,7028,-1004,84,-61,-13316,-6344,6588,-465,85,-144,0
2780.5797579288483,8164,7596,11096,-141,-46,78,7044,-7964,11424,-48,153,-180,-13200,3392,7152,-1016,75,-63,-13340,-6472,6480,-479,133,-114,0
2780.613158941269,7984,7624,11236,-155,-19,83,7044,-8036,11268,-18,131,-174,-13248,3552,7000,-1013,90,-64,-13252,-6404,6460,-463,122,-115,0
2780.6462030410767,8052,7608,11164,-139,-66,82,6932,-7964,11288,-20,140,-184,-13536,3484,6936,-1037,77,-81,-13384,-6444,6652,-494,126,-114,0
2780.679925918579,7980,7704,11004,-172,-46,99,7068,-7960,11356,-50,128,-152,-13296,3440,7020,-1005,78,-77,-13320,-6372,6500,-453,108,-140,0
2780.7135651111603,8040,7636,11264,-143,-24,95,7072,-8100,11132,-63,137,-164,-13508,3544,7008,-992,101,-50,-13340,-6376,6596,-477,128,-127,0
2780.7470791339874,8084,7604,11180,-137,-64,96,7112,-7988,11436,-35,159,-183,-13244,3544,7140,-1022,86,-50,-13416,-6164,6520,-470,110,-126,0
2780.7805531024933,8044,7584,10984,-160,-59,111,6996,-7972,11184,-61,147,-169,-13272,3488,7128,-983,118,-72,-13360,-6440,6472,-476,111,-127,0
2780.8139719963074,7992,7636,11188,-156,-36,70,7092,-8000,11300,-75,161,-194,-13328,3424,6888,-981,88,-80,-13328,-6204,6616,-464,92,-130,0
2780.8473789691925,8112,7636,11160,-172,-93,101,7068,-8144,11332,-30,132,-177,-13500,3480,7400,-1018,75,-52,-13080,-6192,6492,-500,120,-106,0
2780.8807570934296,8060,7568,11224,-149,-50,91,7112,-8088,11164,-250,131,-199,-13344,3552,7064,-1004,92,-58,-13336,-6444,6592,-481,122,-165,0
2780.9142169952393,8012,7632,11280,-131,-29,74,7116,-8028,11096,-22,132,-172,-13340,3484,7160,-1041,101,-63,-13340,-6644,6560,-497,131,-104,0
2780.9479320049286,7992,7552,11084,-152,-49,130,7072,-8008,11460,-31,125,-188,-13256,3460,7016,-1009,87,-85,-13100,-6644,6544,-467,122,-158,0
2780.9815380573273,8056,7648,11092,-169,-98,123,7116,-7968,11316,-79,137,-178,-13192,3388,6744,-993,85,-63,-13400,-6548,6516,-468,142,-138,0
2781.0148260593414,8084,7652,11252,-136,-71,115,7036,-7908,11396,-78,148,-175,-13228,3532,6828,-985,119,-32,-13348,-6332,6536,-506,126,-102,0
2781.0482161045074,8124,7600,11080,-168,-94,99,7096,-8140,11204,-53,120,-158,-13264,3452,7100,-770,73,-36,-13084,-6356,6628,-481,140,-144,0
2781.081934928894,8004,7660,11072,-206,-104,112,7044,-7704,11316,15,160,-158,-13184,3436,6928,-974,44,-45,-13312,-6480,6632,-506,116,-130,0
2781.1154861450195,8048,7716,11160,-127,-58,91,7408,-8056,11352,-81,142,-184,-13132,3484,6940,-972,37,-80,-13456,-6404,6528,-495,108,-156,0
2781.14869594574,8084,7656,11188,-163,-52,50,7168,-8088,11220,-46,162,-184,-13252,3412,7092,-1037,66,-60,-13340,-6336,6476,-483,130,-153,0
2781.182277917862,7980,7692,11220,-155,-39,90,7080,-8064,11324,-30,150,-156,-13288,3484,7136,-1027,67,-54,-13340,-6432,6496,-480,109,-118,0
2781.21568107605,8028,7636,11140,-150,-40,112,7164,-8116,11292,-65,142,-137,-13208,3468,7032,-986,94,-20,-13064,-6376,6528,-457,78,-122,0
2781.2530419826508,8108,7688,11152,-167,-31,114,7088,-8100,11492,-51,139,-148,-13064,3508,7060,-995,98,-77,-13352,-6600,6404,-470,95,-137,0
2781.2881789207454,8020,7688,11088,-182,-59,93,7108,-8112,11268,-44,143,-173,-13244,3504,7048,-984,77,-47,-13360,-6408,6684,-492,154,-111,0
2781.323523044586,8044,7660,11176,-155,-61,96,7068,-8068,11204,2,153,-178,-13220,3592,6932,-1014,83,-94,-13560,-6280,6552,-501,190,-126,0
2781.359568119049,8028,7596,11016,-170,-90,91,7000,-8104,11268,20,119,-202,-13080,3472,7012,-1040,109,-102,-13084,-6580,6476,-477,204,-80,0
2781.3949699401855,7952,7692,11164,-189,-140,123,7112,-7992,11344,16,117,-200,-13192,3452,7056,-1006,117,-113,-13308,-6464,6644,-482,177,-89,0
2781.430932044983,8176,7624,11184,-157,-113,134,6928,-8128,11332,-9,126,-211,-13244,3424,7100,-979,113,-153,-13200,-6356,6632,-262,196,-104,0
2781.466160058975,8164,7744,11148,-202,-186,130,6928,-8148,11332,-22,138,-216,-13360,3528,7064,-1057,112,-125,-13288,-6644,6572,-494,221,-93,0
2781.501827001572,8084,7740,11320,-205,-203,167,7080,-8008,11020,-12,108,-191,-13176,3400,6996,-1007,149,-116,-13112,-6496,6424,-490,168,-37,0
2781.537730932236,8008,7624,11020,-209,-165,172,7148,-7960,11068,-61,129,-193,-13192,3412,6928,-963,172,-83,-13248,-6544,6508,-502,153,-62,0
2781.572904109955,8168,7548,11100,-199,-115,182,7096,-8128,11184,21,79,-202,-13336,3440,7072,-1280,118,-125,-13520,-6368,6460,-520,223,-77,0
2781.6076509952545,7976,7652,11108,-171,-148,157,7080,-8040,11352,60,123,-217,-13092,3432,7096,-1030,165,-118,-13392,-6432,6580,-490,246,-65,0
2781.6429390907288,8068,7544,11064,-174,-154,152,7068,-8044,11384,43,116,-221,-13084,3392,7108,-1046,163,-120,-13548,-6292,6460,-513,233,-36,0
2781.6791939735413,8072,7664,11184,-220,-198,171,7396,-7968,11028,34,159,-190,-13312,3428,6992,-1013,167,-102,-13084,-6280,6544,-510,203,-33,0
2781.7142720222473,8012,7484,11040,-207,-160,195,7060,-8056,11312,30,116,-191,-13492,3492,7040,-1044,180,-142,-13180,-6640,6472,-473,172,-60,0
2781.7495789527893,8112,7656,11008,-221,-147,176,7196,-7972,11396,42,117,-194,-13220,3452,6684,-990,125,-84,-13136,-6204,6564,-452,180,-77,0
2781.7847621440887,8060,7632,11256,-186,-177,151,7100,-8032,11264,0,121,-201,-13116,3544,6996,-1010,152,-135,-13368,-6612,6632,-485,165,-116,0
2781.8202409744263,8124,7604,11132,-230,-139,113,7076,-8068,11232,-9,96,-186,-13180,3460,7056,-770,129,-88,-13272,-6596,6440,-488,156,-87,0
2781.8549749851227,7944,7640,11128,-205,-146,142,7100,-8064,11304,246,105,-214,-13124,3072,6936,-1004,143,-118,-13068,-6240,6460,-499,189,-72,0
2781.8914711475372,8060,7488,11072,-176,-203,169,7112,-8052,11416,16,78,-221,-13524,3460,6728,-1059,175,-163,-13376,-6376,6540,-474,223,-44,0
2781.9248371124268,8148,7504,11024,-227,-190,189,7116,-8060,11200,49,86,-244,-13268,3392,7056,-1052,189,-139,-13332,-6560,6516,-497,210,-53,0
2781.9582591056824,8052,7556,10760,-207,-237,166,7048,-8040,11340,18,132,-218,-13344,3436,6948,-977,173,-114,-13384,-6160,6456,-494,204,-83,0
2781.9917891025543,8084,7560,11236,-166,-191,151,7116,-8112,11324,-12,116,-254,-13240,3368,7000,-991,108,-137,-13364,-6404,6456,-503,213,-53,0
2782.025356054306,7960,7540,11128,-188,-171,120,7132,-7988,11260,-15,81,-215,-13304,3500,6732,-999,109,-167,-13344,-6392,6380,-473,164,-87,0
2782.058758020401,8172,7584,11228,-181,-168,147,7152,-8008,11132,-43,134,-175,-13100,3172,6668,-1003,82,-95,-13400,-6308,6372,-495,145,-98,0
2782.092301130295,8388,7604,11060,-188,-90,102,7388,-7748,11244,-43,131,-172,-13264,3468,6932,-1011,114,-82,-13408,-6372,6424,-503,124,-143,0
2782.1257021427155,8204,7636,10936,-159,-61,99,7192,-7972,11200,-53,120,-141,-13092,3332,7052,-1021,84,-49,-13444,-6340,6412,-464,86,-162,0
2782.158915042877,8212,7584,11044,-145,-40,68,7140,-8036,11356,-95,155,-163,-13512,3356,6948,-989,91,-85,-13136,-6244,6468,-477,131,-142,0
2782.1923949718475,7972,7508,11196,-176,6,92,6936,-7684,11340,-34,152,-154,-13264,3360,6972,-1022,82,-38,-13340,-6304,6504,-493,137,-157,0
2782.2259039878845,7948,7520,11140,-116,-17,106,7172,-8048,11228,-38,173,-137,-13272,3404,6916,-770,110,2,-13352,-6152,6572,-469,90,-154,0
2782.2591331005096,8180,7572,11132,-173,20,87,6940,-8020,11508,-58,131,-133,-13272,3380,7148,-995,64,-30,-13384,-6476,6508,-475,70,-159,0
2782.2926280498505,8124,7652,11024,-158,26,44,7084,-8112,11320,-87,169,-155,-13292,3532,6968,-979,36,-66,-13096,-6308,6520,-466,112,-173,0
2782.3260400295258,8064,7544,11480,-152,-5,52,7088,-8092,11296,-65,149,-165,-13176,3456,6804,-999,44,-54,-13304,-6280,6604,-488,132,-167,0
2782.3596811294556,8068,7676,11052,-132,-37,69,6964,-8052,11400,-16,186,-162,-13236,3528,6904,-1266,37,-57,-13288,-6452,6440,-481,126,-152,0
2782.39276099205,8176,7652,11180,-164,-26,53,7152,-8096,11332,-74,128,-183,-13236,3560,7100,-981,75,-58,-13268,-6344,6628,-483,118,-127,0
2782.4265301227574,8048,7668,11200,-145,-17,79,7048,-8172,11332,-63,148,-177,-13232,3432,7088,-1012,86,-77,-13360,-6340,6512,-504,125,-159,0
2782.459953069687,7988,7636,11124,-129,-50,90,7196,-8024,11264,-45,164,-183,-13224,3464,6944,-992,61,-89,-13300,-6368,6632,-493,176,-131,0
2782.4936060905457,7980,7604,11220,-144,-63,85,7420,-8016,11220,-69,147,-168,-13284,3508,6976,-1003,72,-46,-13332,-6388,6492,-494,144,-134,0
2782.527172088623,8068,7884,11160,-154,-55,89,7156,-8092,11420,-91,157,-185,-13536,3468,7044,-1002,61,-21,-13376,-6356,6572,-503,84,-142,0
2782.5607149600983,8428,7652,10944,-160,-46,75,7236,-8092,11516,-51,161,-141,-13376,3456,7032,-983,57,-19,-13352,-6392,6532,-481,104,-171,0
2782.5944941043854,8196,7628,11020,-172,-248,57,7044,-8028,11484,-62,132,-143,-13548,3416,7044,-974,45,-45,-13320,-6340,6484,-480,46,-147,0
2782.6280169487004,8076,7616,11204,-137,-23,91,7220,-7988,11392,-92,119,-150,-13072,3432,6824,-991,51,-50,-13464,-6340,6508,-478,86,-151,0
2782.6613180637364,8092,7552,10960,-165,-41,59,7180,-8112,11308,-41,119,-155,-13120,3420,7108,-1279,32,-29,-13248,-6220,6288,-493,125,-147,0
2782.6944739818573,8000,7464,10768,-118,-3,88,7100,-8092,11300,-38,129,-157,-13156,3120,7056,-1031,48,-44,-13320,-6412,6516,-502,100,-168,0
2782.7280950546265,8160,7684,11056,-130,-59,59,7192,-8144,11104,-96,165,-178,-13560,3388,6980,-989,62,-66,-13344,-6324,6584,-478,146,-186,0
2782.7617399692535,8104,7568,11024,-168,-3,43,7124,-8012,11296,-57,160,-174,-13220,3724,7016,-1006,28,-76,-13264,-6284,6448,-447,147,-143,0
2782.795375108719,8076,7708,11164,-143,-49,52,7116,-8084,11320,-52,148,-158,-13120,3512,6996,-1051,55,-45,-13316,-6168,6880,-464,115,-145,0
2782.8287630081177,8144,7592,11068,-145,-8,91,7060,-8024,11488,-78,136,-169,-13284,3448,7272,-1014,84,-249,-13516,-6480,6476,-473,65,-168,0
2782.862316131592,7968,7688,11100,-148,-16,83,7120,-8096,11324,-109,125,-123,-13168,3504,7148,-976,63,-55,-13396,-6336,6672,-758,94,-170,0
