time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2782.895628929138,8000,7596,11108,-138,-56,86,7052,-8140,11272,-65,147,-179,-13192,3440,7212,-969,61,-67,-13388,-6380,6468,-507,154,-140,0
2782.9329509735107,8096,7716,11144,-159,-68,90,7108,-8048,11240,19,134,-189,-13168,3412,7300,-1053,71,-93,-13304,-6336,6480,-511,192,-116,0
2782.9691729545593,7984,7648,11112,-126,-84,88,7104,-7992,11324,-42,134,-198,-13232,3560,7032,-773,74,-43,-13448,-6384,6416,-761,146,-131,0
2783.0048861503606,8140,7604,11060,-155,-58,117,6908,-8048,11236,-33,137,-182,-13236,3440,7140,-1017,74,-52,-13368,-6360,6492,-508,145,-110,0
2783.0406780242924,8084,7616,11068,-138,-43,93,7152,-7988,11264,-43,157,-171,-13200,3376,7060,-1045,81,-84,-13332,-6388,6588,-489,150,-136,0
2783.0760979652405,8152,7740,11120,-178,-57,104,7020,-8020,11216,-46,131,-173,-13296,3456,7148,-779,93,-42,-13376,-6432,6464,-481,145,-132,0
2783.112370967865,8040,7776,11136,-145,-60,106,7096,-8060,11176,-61,145,-178,-13236,3424,7080,-999,85,-64,-13128,-6500,6636,-486,129,-118,0
2783.148036956787,8024,7656,11168,-170,-28,74,7108,-8096,11448,-42,121,-169,-13280,3572,7188,-982,60,-76,-13268,-6288,6436,-484,130,-128,0
2783.183176994324,8068,7616,11200,-164,-37,81,7000,-8104,11404,-30,140,-189,-13240,3508,6728,-1004,83,-72,-13320,-6468,6436,-469,129,-114,0
2783.2191269397736,8100,7728,11080,-168,-72,118,7140,-8048,11284,-28,131,-182,-13216,3448,6964,-1033,89,-98,-13356,-6324,6608,-477,181,-84,0
2783.254287958145,8080,7900,11188,-158,-54,120,7056,-8160,11268,-25,113,-185,-13244,3536,6976,-1008,110,-51,-13064,-6436,6516,-485,159,-116,0
2783.2903110980988,8036,7744,11304,-126,-82,109,7112,-8088,11316,-5,150,-169,-13280,3448,6944,-1278,68,-139,-13528,-6416,6576,-507,199,-108,0
2783.325595140457,7964,7612,11100,-158,-93,128,7116,-8096,11328,-31,154,-206,-13296,3464,7224,-1271,126,-120,-13104,-6388,6868,-766,200,-109,0
2783.3613460063934,7964,7716,11128,-190,-122,143,7004,-8048,11196,-52,137,-189,-13484,3488,6892,-987,136,-103,-13372,-6416,6636,-467,132,-92,0
2783.396194934845,8080,7772,11144,-180,-93,150,7104,-8024,11208,-86,149,-173,-13300,3500,7080,-1273,110,-49,-13376,-6356,6668,-768,143,-83,0
2783.4318439960484,7952,7556,11140,-227,-98,149,7084,-8096,11020,-21,132,-157,-13192,3412,6752,-773,110,-107,-13232,-6368,6544,-261,177,-110,0
2783.4679980278015,8044,7760,11016,-148,-54,126,7136,-7960,11416,-2,138,-184,-13276,3412,7032,-1058,112,-114,-13300,-6544,6408,-495,203,-96,0
2783.5032200813293,7948,7676,11152,-192,-123,120,7036,-8140,11300,-13,173,-234,-13220,3456,6896,-982,128,-113,-13336,-6256,6608,-490,227,-77,0
2783.539255142212,8140,7608,11196,-187,-102,138,7100,-8108,11272,-16,134,-199,-13216,3388,7072,-1029,143,-78,-13328,-6280,6484,-492,221,-84,0
2783.5753221511845,8132,7624,11032,-154,-123,161,7184,-8064,11340,-12,131,-170,-13180,3428,7132,-994,107,-85,-13440,-6488,6580,-473,110,-96,0
2783.608946084976,8104,7764,11148,-203,-89,152,7096,-8024,11340,-59,138,-173,-13260,3408,7076,-974,131,-99,-13428,-6424,6484,-467,115,-110,0
2783.6424310207367,8140,7848,10888,-201,-125,141,7000,-8092,11400,-64,128,-156,-13260,3440,7388,-986,126,-132,-13328,-6412,6472,-259,142,-115,0
2783.6759140491486,8004,7696,11212,-164,-136,134,7048,-8000,11332,-254,102,-188,-13252,3420,6992,-1034,162,-86,-13292,-6380,6524,-513,207,-78,0
2783.7093999385834,8116,7612,11004,-187,-164,171,7068,-8108,11260,12,79,-194,-13272,3424,6960,-1035,165,-106,-13356,-6348,6536,-519,219,-71,0
2783.742672920227,8024,7608,11220,-187,-126,172,7128,-8140,11184,9,88,-217,-13180,3444,7036,-1060,396,-117,-13248,-6440,6820,-516,107,-44,0
2783.7762150764465,8140,7580,11132,-225,-58,169,7144,-8072,11020,86,54,-187,-13088,3452,7144,-1037,347,-123,-13340,-6336,6652,-445,126,-23,0
2783.8100130558014,8212,7632,11204,-233,-111,177,6932,-8108,11480,25,101,-194,-13220,3420,6976,-1028,238,-116,-13368,-6404,6432,-535,243,-49,0
2783.8436410427094,8056,7664,11068,-224,-146,186,7404,-8016,11132,39,138,-205,-13252,3512,6872,-951,563,-100,-13448,-6344,6636,-604,-13,-60,0
2783.8772399425507,8316,7608,11052,-208,-8,184,7124,-8096,11232,65,30,-183,-13300,3420,7056,-953,382,-92,-13404,-6368,6336,-449,88,-68,0
2783.9102931022644,8184,7504,11156,-242,-123,164,7084,-7996,11364,253,77,-223,-13328,3452,6868,-1061,183,-98,-13212,-6372,6492,-563,232,-86,0
2783.943652153015,8120,7620,11092,-156,-129,129,7124,-8172,11280,-33,72,-223,-13532,3440,6780,-893,199,-100,-13380,-6352,6564,-583,135,-68,0
2783.9774141311646,8132,7552,11032,-105,-11,137,7208,-7988,11284,-254,36,-207,-13420,3344,6904,-988,142,-87,-13408,-6324,6256,-521,89,-64,0
2784.0108180046086,8180,7648,11140,-65,-84,132,7152,-7952,11196,-96,49,-237,-13296,3344,6952,-985,65,-90,-13328,-6380,6588,-572,113,-110,0
2784.044261932373,8200,7612,10980,34,-160,144,6920,-7968,11124,-161,46,-218,-13324,3436,6892,-977,49,-96,-13348,-6356,6576,-575,122,-86,0
2784.077866077423,8032,7604,11036,-130,-55,139,7148,-8032,10780,-43,122,-216,-13264,3404,7152,-909,-146,-105,-13124,-6292,6212,-406,610,-99,0
2784.1113679409027,8148,7604,10844,-219,139,89,7028,-8020,11680,-290,234,-158,-13092,3432,7180,-969,-240,-149,-13280,-6300,5948,-186,1396,-95,0
2784.1445429325104,8044,7552,11188,-702,177,122,7192,-8036,11104,163,417,-208,-13244,3424,6576,-919,-506,-96,-13592,-6352,6776,-537,666,-147,0
2784.178220033645,8148,7636,11156,-300,-75,51,7408,-8116,11304,-32,217,-159,-13236,3572,6720,-990,-161,41,-13412,-6388,6592,-382,-137,-122,0
2784.211848974228,8060,7564,11048,-385,-26,153,7064,-8164,11408,4,144,-121,-13160,3532,7040,-775,-44,-250,-13400,-6196,6428,-480,-330,-140,0
2784.245507955551,8056,7452,11188,-222,-83,146,7184,-8184,11228,248,88,-147,-13296,3576,6944,-1087,4,-62,-13360,-6420,6296,-336,-36,-140,0
2784.2791509628296,7972,7600,11148,-144,79,129,7176,-8108,11332,28,137,-174,-13284,3432,7088,-1037,-48,-27,-13332,-6404,6356,-420,109,-169,0
2784.3126649856567,8184,7660,11196,-219,-21,98,7200,-8044,11276,-9,231,-199,-13224,3500,7140,-958,-79,-59,-13408,-6168,6620,-402,323,-227,0
2784.3465869426727,8164,7544,11316,-2,122,71,7068,-8012,11432,37,203,-154,-13192,3420,7076,-935,-210,-23,-13448,-6280,6452,-324,430,-191,0
2784.380038022995,8032,7572,11120,-395,177,107,6928,-8008,11492,36,222,-136,-13300,3364,6808,-879,-149,-14,-13528,-6184,6532,-302,421,-217,0
2784.4132349491124,8032,7648,11068,-503,60,160,7080,-8028,11292,-16,224,-140,-13144,3428,7056,-944,-94,-27,-13568,-6164,6480,-423,321,-198,0
2784.4469151496887,7920,7544,11292,-386,-20,136,7040,-8136,11444,-20,157,-165,-13132,3516,7040,-993,70,-47,-13280,-6372,6524,-455,189,-149,0
2784.4804770946503,8128,7548,11268,-262,-83,141,7168,-8028,11332,251,167,-167,-13164,3452,7104,-1073,119,-61,-13348,-6444,6288,-474,87,-140,0
2784.5143599510193,8036,7524,11508,-188,-110,113,6984,-8000,11280,5,133,-189,-13160,3444,6952,-1086,125,-68,-13140,-6268,6600,-465,104,-122,0
2784.5479240417485,8140,7608,11148,-175,-105,133,7072,-8040,11348,-33,143,-170,-13216,3376,7068,-996,125,-34,-13416,-6168,6420,-486,82,-146,0
2784.5813550949097,8056,7544,11064,-226,-43,125,7228,-8012,11416,-43,140,-175,-13536,3420,7008,-962,64,-19,-13568,-6452,6384,-461,186,-138,0
2784.6188130378723,7964,7620,11216,-271,50,95,7176,-8100,11264,-54,177,-172,-13284,3532,7068,-933,47,-27,-13376,-6164,6480,-493,153,-129,0
2784.654326915741,8020,7664,11104,-239,6,90,6912,-8024,11380,-69,150,-125,-13204,3380,6928,-987,72,-248,-13352,-6148,6468,-519,28,-133,0
2784.6898069381714,7968,7520,11252,-117,-100,37,7128,-8048,11456,-89,162,-157,-13220,3492,6944,-991,56,-40,-13412,-6348,6524,-503,-39,-131,0
2784.7255349159245,8080,7604,11212,-39,-104,40,7128,-8064,11312,-96,170,-172,-13200,3476,7048,-972,85,-43,-13392,-6336,6556,-521,-13,-144,0
2784.7619619369507,8044,7544,11012,-72,-139,21,7204,-8080,11276,-104,142,-175,-13224,3472,6880,-1009,164,7,-13328,-6356,6476,-565,-133,-126,0
2784.797811985016,8092,7552,11376,67,-154,-256,6936,-8112,11536,-137,81,-162,-13324,3476,7220,-974,121,-50,-13504,-6416,6488,-631,-10,-150,0
2784.8328680992126,8044,7628,11240,78,-150,-5,6916,-8160,11364,-138,101,-172,-13228,3396,6868,-1053,302,-18,-13076,-6252,6352,-595,-200,-132,3
2784.867609977722,8140,7512,11172,12,-73,48,7076,-8112,11064,-100,113,-164,-13212,3564,7116,-966,235,-62,-13064,-6492,6408,-596,-116,-116,3
2784.903384923935,8104,7524,11200,-30,-51,6,7188,-8036,11344,-143,117,-172,-13240,3560,7108,-910,148,-248,-13188,-6420,6436,-562,-44,-99,3
2784.939213037491,8180,7568,10852,-53,-63,44,7128,-8168,11284,-95,137,-196,-13080,3496,6944,-886,147,-82,-13112,-6448,6632,-563,-11,-130,3
2784.9742510318756,8052,7532,11136,-68,-63,58,7048,-7972,11296,-108,100,-173,-13248,3584,6980,-938,149,-6,-13284,-6364,6696,-597,47,-193,3
2785.0101470947266,7812,7448,11504,-78,-18,60,7072,-8128,11308,-14,115,-159,-13200,3436,6988,-949,29,-93,-13248,-6444,6560,-611,74,-163,3
2785.0450489521027,8036,7636,11204,-44,-29,74,7072,-8020,11072,-14,121,-190,-13148,3540,7320,-970,41,-67,-13184,-6468,6504,-572,83,-151,3
2785.080682992935,8012,7676,11176,-63,-104,80,7152,-8108,11360,-38,154,-208,-13312,3532,7156,-955,49,-118,-13324,-6152,6504,-555,141,-164,3
2785.116136074066,8052,7484,11124,-82,-35,94,7108,-8088,11432,-16,83,-177,-13168,3560,6748,-871,-124,-47,-13332,-6472,6528,-524,146,-175,0
2785.151535987854,8116,7664,11260,-85,-22,83,7220,-8000,11288,-24,125,-146,-13236,3560,6968,-931,62,-90,-13292,-6220,6588,-509,101,-147,0
2785.1875789165497,7980,7736,11108,-128,-23,75,7056,-8092,11164,-91,117,-143,-13128,3496,6920,-990,108,-13,-13340,-6516,6544,-455,87,-127,0
2785.222671031952,8048,7648,11044,-168,220,105,7028,-8152,11368,-74,173,-177,-13264,3772,6912,-963,52,-60,-13320,-6428,6620,-491,141,-100,0
2785.2581601142883,8020,7460,11240,-164,-12,103,7016,-8160,11476,-12,142,-175,-13168,3516,7316,-954,59,-84,-13528,-6648,6492,-509,209,-117,0
2785.2942049503326,7928,7592,11260,-157,-40,108,7024,-8028,11324,36,159,-181,-13132,3592,6944,-945,59,-122,-13304,-6384,6576,-489,187,-103,0
2785.328108072281,7936,7688,11264,-162,-72,118,7024,-8096,11208,40,136,-191,-13200,3484,7076,-997,90,-115,-13268,-6472,6564,-450,192,-82,0
2785.3616280555725,7972,7800,11016,-156,-138,115,6968,-8092,11360,-3,141,-213,-13492,3784,6996,-1027,105,-96,-13568,-6476,6432,-458,205,-79,0
2785.3949689865112,8052,7652,11488,-165,-107,152,7080,-8028,11304,-24,145,-178,-13180,3520,6932,-975,122,-77,-13400,-6424,6564,-480,207,-74,0
2785.4282851219177,8012,7648,11152,-139,-182,114,7096,-8040,11388,34,151,-193,-13260,3484,7228,-769,161,-169,-13300,-6488,6584,-433,153,-58,0
2785.4616589546204,8048,7656,11064,-115,-203,135,7052,-8068,11308,24,168,-201,-13188,3400,7396,-1025,179,-124,-13192,-6356,6576,-425,172,-75,0
2785.4971239566803,7884,7636,11072,-174,-168,108,7012,-8040,11216,-1,145,-213,-13140,3544,6904,-959,154,-128,-13256,-6492,6516,-505,210,-50,0
2785.5308339595795,7948,7704,11040,-180,-197,144,7108,-8140,11192,15,174,-207,-13236,3548,7136,-1037,169,-123,-13392,-6472,6444,-461,180,-32,0
2785.5642540454865,8104,7760,11100,-185,-168,145,7160,-8012,11252,51,137,-181,-13204,3496,7108,-938,199,-164,-13132,-6528,6564,-527,193,-61,0
2785.5977799892426,8020,7448,11120,-217,-137,183,7400,-8092,11116,82,106,-190,-13216,3476,6964,-902,267,-109,-13392,-6368,6496,-542,193,-92,0
2785.6309499740605,8056,7652,10928,-228,-108,196,7068,-8116,11344,39,64,-198,-13204,3336,7032,-824,330,-91,-13256,-6160,6424,-585,176,-94,0
2785.6644389629364,8156,7768,11228,-229,-76,193,7120,-7980,11340,-252,39,-197,-13276,3520,7072,-848,285,-125,-13164,-6168,6364,-580,149,-63,0
2785.6982231140137,8176,7560,11124,-228,-81,204,6956,-7720,11360,29,76,-199,-13212,3536,6956,-944,270,-130,-13348,-6400,6424,-564,149,-84,0
2785.7317049503326,8068,7600,11192,-216,-138,177,7136,-7992,11148,31,96,-185,-13136,3500,6848,-968,269,-117,-13384,-6324,6520,-497,95,-32,0
2785.765144109726,8068,7620,11228,-244,-104,149,7116,-8012,11320,19,114,-169,-13076,3536,7140,-930,298,-102,-13260,-6324,6376,-555,134,-91,0
2785.798658132553,7968,7708,11196,-268,-47,168,7124,-8084,11168,3,118,-183,-13360,3620,6900,-927,318,-80,-13296,-6460,6400,-628,18,-98,0
2785.831804037094,8112,7620,11156,-247,-83,151,7084,-8040,11336,35,45,-190,-13112,3496,6660,-953,429,-159,-13332,-6400,6452,-622,69,-82,0
2785.8653371334076,7952,7544,11172,-236,-58,187,7064,-7952,11056,22,48,-229,-13296,3504,7024,-1102,241,-103,-13296,-6536,6468,-518,153,-92,0
2785.8986370563507,7960,7564,11264,-198,-247,149,7372,-8176,11356,-15,154,-224,-13248,3512,6828,-1113,143,-108,-13288,-6348,6672,-500,140,-101,0
2785.9320390224457,8064,7592,11204,-275,-257,126,7164,-8028,11184,-13,154,-232,-13376,3432,6796,-1150,97,-121,-13416,-6384,6508,-385,179,-62,0
2785.9656751155853,8184,7556,11248,-245,-163,175,7144,-7964,11272,5,149,-180,-13328,3468,6816,-1110,118,-105,-13436,-6476,6556,-499,69,-117,0
2785.999220132828,8028,7612,10828,-230,-126,119,7224,-8168,11276,-48,128,-138,-13348,3468,6760,-1118,129,-77,-13356,-6444,6596,-474,55,-128,0
2786.0328109264374,8080,7892,11256,-270,-136,138,7140,-8068,11276,-39,127,-173,-13292,3472,7148,-1085,122,-58,-13120,-6644,6544,-447,86,-97,0
2786.0665359497066,8096,7596,11148,-270,-81,112,7328,-8044,11204,-53,123,-190,-13336,3464,6824,-1046,17,-78,-13252,-6388,6524,-423,153,-127,0
2786.1000509262085,8116,7564,11184,-176,-103,121,6912,-8032,11428,-58,112,-190,-13448,3488,6980,-976,52,-43,-13380,-6416,6564,-422,110,-126,0
2786.1335010528564,8096,7452,11056,-150,-58,121,7128,-8012,11444,-56,103,-190,-13312,3432,6844,-1022,43,-76,-13392,-6392,6492,-415,94,-139,0
2786.1671731472015,8144,7596,11004,-154,-55,116,7152,-7988,11368,-56,113,-187,-13332,3436,6956,-1052,17,-90,-13348,-6360,6476,-378,168,-102,0
2786.200604915619,8168,7584,11156,-171,-23,65,6988,-8088,11464,-217,210,-213,-13332,3428,7372,-829,-311,-51,-13388,-6396,6380,-279,373,-150,0
2786.2341821193695,8104,7556,11260,-267,-127,7,7240,-7992,11236,62,400,-175,-13060,3512,7268,-929,-287,-67,-13340,-6392,6680,-359,554,-155,0
2786.2700629234314,8100,7604,11052,-370,35,15,7008,-8012,11344,72,345,-132,-13232,3512,6948,-880,-423,-91,-13480,-6348,6452,-281,331,-129,0
2786.304862976074,8092,7588,11200,-82,-29,47,7124,-8020,11428,-58,305,-129,-13188,3484,6780,-874,-170,-115,-13544,-6212,6744,-265,135,-114,0
2786.3402709960938,8036,7548,11216,-101,-83,118,7008,-8044,11284,-74,69,-182,-13124,3592,6820,-985,-65,-41,-13320,-6320,6456,-471,-73,-166,0
2786.375062942505,8072,7588,11180,-26,-279,167,7016,-8048,11444,-189,14,-187,-13200,3428,7292,-858,-62,-24,-13228,-6332,6376,-433,227,-136,0
2786.4106850624084,7992,7668,11000,-115,-218,85,7088,-8092,11316,-58,176,-196,-13280,3420,7048,-951,-218,-59,-13388,-6380,6484,-196,331,-110,0
2786.446004152298,8068,7592,10892,-122,-106,103,7140,-7948,11352,-10,161,-196,-13280,3544,7104,-1006,-82,-81,-13396,-6344,6532,-241,238,-115,0
2786.4816551208496,7976,7656,11028,-143,-87,70,7052,-8068,11220,1,247,-173,-13152,3560,7192,-1013,-94,-77,-13392,-6368,6380,-353,275,-109,0
2786.5172300338745,8132,7608,11072,-220,-24,32,7092,-7920,11320,-59,268,-178,-13220,3464,7096,-998,-128,-48,-13392,-6380,6444,-429,341,-106,0
2786.5519580841064,8148,7616,11108,-216,48,36,7272,-8020,11276,-134,272,-153,-13156,3488,7048,-1023,-115,-250,-13336,-6244,6348,-445,386,-104,0
2786.5880210399628,8092,7516,11056,-261,82,64,7064,-8140,11200,17,226,-148,-13220,3540,7096,-1063,-92,-72,-13328,-6332,6636,-398,230,-123,0
2786.623374938965,8012,7436,11044,-195,40,81,7108,-7968,11392,69,160,-162,-13120,3480,7324,-1038,-31,-17,-13232,-6400,6484,-477,-8,-171,0
2786.658679962158,8036,7624,11160,-141,-104,75,7152,-7996,11264,-41,171,-156,-13184,3488,7044,-972,60,-30,-13304,-6376,6728,-261,16,-185,0
2786.6938309669495,8080,7540,11212,-155,-88,81,7080,-8020,11300,44,125,-168,-13240,3604,7104,-977,139,-35,-13372,-6332,6604,-504,-105,-174,0
2786.729732990265,7948,7668,11040,-50,-92,82,7032,-7988,11660,-81,189,-118,-13160,3572,7396,-932,105,-78,-13360,-6448,6616,-547,209,-189,0
2786.7649860382085,8104,7656,11008,-63,98,48,7116,-8044,11424,-14,174,-156,-13084,3588,7148,-963,80,-19,-13480,-6188,6728,-603,-14,-187,0
2786.8006489276886,8040,7584,11140,-64,-33,64,7080,-7940,11404,-137,113,-165,-13072,3420,7172,-900,40,-45,-13340,-6496,6420,-757,25,-161,0
2786.8356170654297,7912,7680,11180,-100,-67,50,7084,-7752,11440,-128,170,-179,-13192,3452,7328,-896,42,-38,-13380,-6348,6424,-558,215,-161,0
2786.8712289333344,8124,7624,11228,-90,-4,38,7040,-7928,11348,-60,140,-185,-13076,3452,7092,-939,87,-72,-13340,-6364,6648,-465,22,-136,0
2786.907112121582,8052,7624,11244,-158,-60,123,7052,-7984,11388,-31,107,-227,-12844,3456,7332,-961,81,-119,-13360,-6452,6520,-459,144,-139,0
2786.9427621364594,7952,7608,11200,-162,-21,78,7080,-8088,11272,-78,94,-207,-13280,3580,7056,-962,-13,-72,-13472,-6364,6444,-433,6,-140,0
2786.976053953171,8012,7560,11200,-180,98,68,7112,-8032,11300,-62,193,-147,-13200,3548,7292,-970,20,-65,-13428,-6360,6564,-447,309,-137,0
2787.0098910331726,8092,7604,11152,-174,152,46,7080,-8020,11224,-37,152,-162,-13272,3536,7196,-910,-227,-53,-13332,-6432,6484,-459,239,-156,0
2787.0432939529414,7980,7668,11060,-188,145,36,7268,-7912,11240,-47,505,-146,-12932,3784,7056,-934,14,-45,-13264,-6628,6508,-436,132,-108,0
2787.0770020484924,7904,7668,11164,-244,39,74,7128,-7940,11304,-22,162,-179,-13140,3504,6980,-964,54,-68,-13320,-6352,6584,-394,138,-122,0
2787.110470056534,7856,7688,11152,-247,-50,124,7068,-8040,11292,-32,139,-165,-13064,3560,7004,-1000,-30,-41,-13372,-6284,6588,-409,114,-117,0
2787.143832921982,8028,7568,11192,-189,-133,112,7156,-8104,11244,-255,162,-166,-13112,3524,7232,-959,-6,-46,-13520,-6352,6660,-462,21,-151,0
2787.1774921417236,7932,7572,11084,-172,-122,153,7096,-8048,11312,-4,138,-169,-13084,3596,7276,-1002,8,-49,-13288,-6356,6488,-453,96,-144,0
2787.211076974869,8188,7572,11188,-129,-80,115,6992,-8060,11472,-26,156,-176,-13108,3564,7296,-946,119,-95,-13332,-6392,6376,-511,160,-97,0
2787.2445809841156,8064,7448,11072,-145,53,84,7048,-8044,11324,-59,169,-158,-13172,3564,7320,-976,96,-83,-13432,-6620,6544,-532,156,-125,0
2787.2781710624695,7972,7904,11140,-110,71,63,7136,-8008,11384,-55,174,-153,-13148,3504,7284,-780,-12,-30,-13404,-6344,6652,-616,115,-133,0
2787.311414003372,7936,7668,11072,-107,74,75,7028,-8072,11264,-104,172,-148,-13012,3612,7204,-800,61,-67,-13340,-6152,6460,-528,107,-99,0
2787.344885110855,7728,7916,11260,-175,42,107,7044,-8128,11380,-120,111,-168,-13028,3500,7244,-832,34,-91,-13332,-6432,6456,-761,142,-106,0
2787.3785059452057,7964,7484,11176,-157,-26,106,6960,-8068,11380,-133,137,-155,-12896,3692,6984,-924,-30,-129,-13532,-6384,6432,-521,150,-84,0
2787.411782979965,7836,7572,11336,-148,-93,113,7056,-8104,11368,-89,148,-180,-12940,3372,7396,-952,-62,-115,-13324,-6604,6500,-491,163,-126,0
2787.4453449249268,7844,7732,11204,-87,-70,96,7024,-8072,11232,-83,126,-199,-13080,3572,7296,-898,-90,-95,-13416,-6148,6620,-520,192,-91,0
2787.4787509441376,8176,7864,11364,206,-83,107,7068,-8112,11496,-78,167,-185,-12824,3532,7284,-915,-59,-129,-13304,-6300,6508,-538,166,-120,0
2787.5123929977417,8132,7720,11024,-130,-90,111,7040,-8036,11064,-74,156,-189,-12932,3488,7176,-914,-99,-163,-13100,-6296,6544,-459,197,-93,0
2787.5459709167485,8164,7616,11160,-134,-144,143,6984,-8000,11072,17,169,-199,-13052,3812,7228,-960,-38,-126,-13488,-6344,6740,-418,128,-88,0
2787.57967209816,7920,7760,11316,-118,-172,163,7104,-8032,11456,18,117,-171,-13304,3412,7180,-978,26,-69,-13320,-6480,6480,-449,98,-81,0
2787.613121032715,8068,7736,11248,-113,-143,136,7104,-8092,11372,-33,84,-176,-13120,3588,7296,-950,-251,-70,-13256,-6324,6540,-455,114,-97,0
2787.646348953247,7728,7844,11168,-90,-162,140,7032,-8060,11020,16,101,-190,-13080,3556,7148,-961,45,-134,-13296,-6384,6580,-493,101,-105,0
2787.6798260211945,7684,7688,11172,-37,-218,147,7076,-8008,11360,27,93,-214,-13096,3388,7184,-982,99,-136,-13400,-6308,6500,-507,143,-64,0
2787.7132019996643,7952,7604,11092,-42,-209,152,6964,-8020,11344,42,65,-208,-13300,3580,7316,-979,148,-104,-13364,-6436,6640,-512,91,-70,0
2787.7468090057373,8176,7724,11456,-88,-221,154,7048,-8068,11352,-31,73,-200,-13100,3488,7260,-989,134,-97,-13412,-6428,6416,-495,143,-76,0
2787.7803969383244,8040,7640,11084,-69,-176,117,6972,-8168,11396,16,90,-190,-13112,3600,7504,-985,126,-124,-13364,-6576,6564,-510,117,-105,0
2787.8139181137085,8168,7700,11336,-70,-175,117,7068,-8064,11244,-253,66,-203,-13072,3676,7208,-1034,113,-129,-13304,-6160,6564,-467,152,-96,0
2787.8473551273346,8188,7732,11236,-71,-207,121,6924,-8048,11232,-9,95,-189,-13032,3688,7412,-996,127,-110,-13288,-6316,6532,-487,116,-84,0
2787.8807070255284,8164,7728,11104,-90,-246,119,7032,-8172,11388,-58,74,-220,-13120,3552,7328,-996,124,-89,-13328,-6180,6524,-493,129,-95,0
2787.9140889644623,8176,7448,11244,-91,-212,132,6948,-8036,11308,-45,111,-212,-12804,3536,7244,-1008,117,-130,-13396,-6336,6656,-474,142,-113,0
2787.949914932251,7988,7740,11184,-112,-227,127,7072,-8084,11368,16,96,-204,-13032,3564,7244,-1029,118,-91,-13436,-6308,6856,-514,119,-107,0
2787.9849340915684,8128,7920,10956,-148,-188,152,7056,-7956,11276,18,90,-179,-12880,3596,7392,-1012,137,-109,-13296,-6624,6552,-504,162,-87,0
2788.0207180976868,7988,7644,11124,-100,-166,143,7080,-7988,11468,-43,98,-198,-13080,3584,7144,-1011,137,-119,-13292,-6168,6408,-510,137,-121,0
2788.0556600093846,8012,7840,10944,-101,-173,99,7012,-8020,11320,-46,111,-185,-12884,3500,6960,-1031,122,-66,-13360,-6428,6600,-491,114,-135,0
2788.0909230709076,8200,7736,10932,-130,-99,91,6984,-8020,11240,-68,135,-168,-12872,3380,7196,-1023,114,-65,-13380,-6348,6412,-500,95,-115,0
2788.1262300014496,8128,7792,11016,-159,-65,74,7160,-7716,11500,-62,155,-131,-13236,3820,7116,-778,62,228,-13380,-6368,6504,-465,101,-141,0
2788.1623051166534,8116,7656,11032,-179,-34,79,7068,-8092,11468,-37,156,-146,-13084,3640,7356,-1087,39,-1,-13276,-6348,6644,-457,92,-144,0
2788.198410987854,7936,7660,10820,-169,-45,45,7048,-8056,11396,249,147,-172,-12988,3532,7636,-1271,43,-47,-13312,-6344,6544,-479,78,-154,0
2788.2335250377655,8044,7720,11000,-89,-88,70,7004,-8084,11420,-79,140,-177,-13104,3392,7328,-1001,12,-36,-13264,-6344,6568,-452,102,-137,0
2788.2694170475006,8148,7792,10908,-150,-108,49,7052,-8096,11264,-56,153,-177,-13048,3660,7180,-973,14,-62,-13232,-6304,6468,-456,170,-134,0
2788.3045060634613,7980,7916,10768,-134,-70,73,6992,-8112,11248,-24,149,-132,-12856,3804,7280,-1060,43,253,-13344,-6356,6652,-428,117,-146,0
2788.3397541046143,7988,7764,11032,-171,-35,94,7036,-8036,11332,-15,171,-118,-12848,3412,7056,-1040,53,-26,-13092,-6460,6604,-427,97,-139,0
2788.374769926071,7996,7764,11132,-193,-13,84,6956,-8048,11324,-69,150,-132,-13028,3328,7612,-1041,25,-9,-13216,-6468,6536,-438,107,-143,0
2788.410304069519,8180,7796,11104,-190,-41,100,7116,-8008,11408,-37,124,-148,-13160,3652,7276,-1074,51,-86,-13212,-6280,6500,-441,143,-110,0
