time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2788.4455931186676,8092,7484,11124,-148,-31,88,7020,-7980,11248,-2,133,-171,-13104,3508,7112,-1117,67,-64,-13292,-6396,6668,-439,191,-114,0
2788.4815521240234,7992,7800,11016,-142,-30,113,7100,-7976,11068,-9,88,-182,-13080,3544,7396,-1157,78,-89,-13336,-6376,6580,-429,210,-90,0
2788.5178549289703,8012,7756,11160,-196,-14,116,7104,-8088,11248,-21,100,-198,-13076,3468,7148,-1110,98,-60,-13340,-6332,6576,-408,150,-134,0
2788.5529539585114,8064,7740,11244,-194,37,90,7044,-8084,11460,-13,143,-139,-13156,3468,7348,-1111,92,-43,-13444,-6384,6476,-448,127,-159,0
2788.588189125061,8044,7740,11188,-221,24,67,7048,-8056,11312,-5,148,-181,-13020,3584,7340,-1179,64,-53,-13204,-6356,6480,-453,151,-136,0
2788.623976945877,7992,7776,11080,-207,-26,116,7008,-8020,11372,-16,117,-173,-12892,3568,7360,-1190,92,-60,-13192,-6192,6596,-401,104,-127,0
2788.6574940681458,8016,7752,11080,-224,10,98,6924,-8108,11428,-62,111,-142,-13008,3568,7328,-1122,59,-69,-13436,-6408,6576,-434,136,-140,0
2788.6910560131073,8152,7788,11096,-245,-8,92,7128,-8136,11276,-26,154,-162,-12816,3560,7264,-1118,5,-24,-13416,-6300,6768,-456,113,-151,0
2788.724489927292,7996,7792,11124,-206,-32,107,7036,-7956,11364,12,133,-160,-13296,3556,7420,-1137,101,-43,-13164,-6372,6524,-445,118,-111,0
2788.7579889297485,7928,7792,11036,-186,-34,117,7052,-8144,11416,-35,105,-194,-12964,3500,7376,-1107,115,-70,-13400,-6276,6548,-448,174,-124,0
2788.7913410663605,7936,7736,11152,-196,-70,116,7120,-8048,11260,-40,131,-178,-12868,3580,7408,-1074,99,-97,-13428,-6396,6616,-469,126,-123,0
2788.8248319625854,8088,7692,11216,-217,-19,100,7096,-8024,11508,-19,133,-145,-12832,3692,7320,-1065,77,-57,-13276,-6336,6436,-437,92,-122,0
2788.8586189746857,7948,7824,10828,-215,8,110,7040,-8072,11316,245,131,-139,-13012,3496,7652,-1073,91,-48,-13308,-6656,6540,-436,105,-127,0
2788.891935110092,8020,7804,11008,-176,23,99,7052,-8060,11248,-24,134,-150,-13080,3404,7276,-1076,118,-34,-13392,-6224,6896,-440,87,-102,0
2788.9255630970006,7968,7848,11064,-212,-19,100,7044,-8024,11296,-34,145,-156,-12952,3464,7380,-783,29,-66,-13508,-6156,6548,-428,85,-130,0
2788.9591879844666,7956,7916,11044,-207,-22,112,7104,-8088,11360,-31,135,-157,-13040,3532,7556,-1050,95,-59,-13228,-6168,6888,-450,112,-113,0
2788.9923241138454,7988,7636,11204,-188,-10,114,7024,-8136,11416,-36,137,-173,-12968,3564,7644,-983,120,-60,-13332,-6560,6572,-490,147,-105,0
2789.025761127472,7876,7656,11052,-179,-37,116,6936,-7996,11160,-5,127,-199,-13108,3636,7216,-1041,141,-71,-13272,-6316,6492,-479,155,-107,0
2789.059520959854,7796,7776,11168,-226,-7,113,6992,-8048,11424,19,112,-171,-13060,3624,7232,-1016,174,-65,-13320,-6348,6660,-462,123,-81,0
2789.0930280685425,7948,7820,11048,-220,-60,136,6916,-8028,11432,46,147,-179,-13104,3532,7196,-772,182,-75,-13400,-6336,6600,-465,173,-80,0
2789.126762151718,7924,7772,11088,-240,-108,135,7060,-8028,11424,15,139,-183,-13268,3820,7316,-1017,131,-129,-13232,-6348,6724,-495,192,-125,0
2789.160033941269,7720,7716,11084,-234,-147,139,6956,-8080,11368,0,161,-208,-12924,3832,7212,-1003,115,-113,-13352,-6444,6640,-473,200,-131,0
2789.1934340000153,7920,7768,11248,-245,-163,149,6924,-8052,11372,12,130,-198,-13296,3548,6932,-1028,136,-104,-13380,-6356,6636,-493,168,-84,0
2789.227052927017,8024,7772,10816,-251,-146,180,6700,-8012,11272,18,111,-175,-13008,3512,7288,-776,193,-101,-13268,-6384,6600,-500,127,-72,0
2789.2606019973755,7900,7740,11128,-254,-170,188,7116,-8008,11252,47,95,-197,-13040,3532,7308,-1276,208,-156,-13312,-6392,6580,-489,156,-56,0
2789.2941949367523,7964,7684,11032,-228,-191,206,7000,-8096,11452,67,105,-220,-12916,3576,7208,-1053,198,-116,-13116,-6300,6572,-496,188,-56,0
2789.3276770114894,7864,7724,11120,-251,-229,222,7088,-7984,11336,80,85,-206,-13048,3764,7140,-1009,190,-88,-13336,-6384,6524,-518,168,-36,0
2789.3611631393433,7948,7680,11040,-4,-243,199,7116,-7952,11384,69,133,-201,-13160,3556,7236,-776,205,-120,-13256,-6404,6524,-497,155,-99,0
2789.394506931305,8124,7776,11180,-261,-239,230,7024,-8048,11484,79,4,-235,-13032,3408,7396,-953,99,-139,-13292,-6388,6644,-525,132,-92,0
2789.4282381534576,8088,7696,11068,-274,-239,223,6996,-7968,11296,69,78,-203,-12816,3500,7356,-772,231,-137,-13288,-6280,6436,-504,123,-78,0
2789.461822986603,8004,7660,11108,-270,-188,225,7056,-7992,11472,95,46,-177,-13084,3496,7440,-996,156,-108,-13080,-6348,6588,-499,111,-114,0
2789.4955520629883,7956,7932,11072,-228,-154,179,7072,-7928,11256,73,108,-194,-13064,3504,7176,-979,196,-91,-13340,-6320,6632,-258,135,-75,0
2789.5289459228516,8032,7436,11140,-190,-148,168,7084,-7992,11372,12,96,-197,-13012,3408,7116,-976,190,-134,-13360,-6232,6688,-509,168,-106,0
2789.5626471042633,8068,7448,11224,-176,-145,152,7112,-7756,11524,23,87,-207,-13264,3468,7324,-1047,190,-131,-13320,-6436,6584,-499,161,-70,0
2789.59615111351,8028,7748,11240,-159,-115,134,7068,-7948,11496,-45,140,-213,-12964,3340,7408,-932,122,-121,-13076,-6260,6528,-537,200,-88,0
2789.6323199272156,8088,7520,10960,-136,-107,139,7088,-7720,11436,-256,141,-199,-13080,3612,7276,-938,159,-122,-13568,-6348,6476,-545,187,-88,0
2789.667494058609,8028,7620,11248,-194,-75,147,6964,-8072,11268,19,46,-205,-13060,3452,7196,-998,218,-98,-13332,-6632,6868,-525,193,-94,0
2789.703513145447,8084,7644,11108,-147,-70,135,7088,-7860,11336,-37,66,-195,-13120,3472,7112,-988,165,-46,-13308,-6276,6668,-533,97,-99,0
2789.739268064499,8100,7644,11068,-161,-32,95,7128,-7916,11332,-29,110,-192,-13080,3496,7192,-989,65,-50,-13252,-6328,6616,-543,104,-186,0
2789.7748460769653,8064,7788,11148,-162,49,109,7140,-7896,11276,22,123,-149,-13060,3444,7360,-954,100,-18,-13392,-6364,6584,-503,89,-148,0
2789.8102481365204,8076,7668,11120,-158,98,106,7100,-7900,11372,-70,143,-172,-12836,3500,7288,-897,134,-68,-13432,-6272,6476,-549,146,-153,0
2789.8456189632416,8176,7608,11068,-215,54,83,7012,-7928,11348,-59,81,-135,-13140,3548,7112,-948,68,-15,-13376,-6300,6644,-553,144,-141,0
2789.881119966507,8104,7604,11064,-173,73,104,7112,-7900,11288,-55,138,-124,-13064,3524,7260,-904,71,247,-13320,-6320,6644,-587,85,-189,0
2789.9173600673676,8080,7656,11236,-166,87,72,7060,-7996,11040,-96,123,-119,-13016,3608,7388,-841,76,254,-13100,-6572,6640,-651,67,-195,0
2789.9519889354706,7996,7624,11380,-217,117,61,7068,-7972,11340,-128,149,-141,-13000,3384,7312,-803,102,-21,-13304,-6320,6636,-637,124,-204,0
2789.9879670143127,8168,7932,11144,-107,79,56,7088,-8080,11384,-85,154,-155,-12892,3572,7224,-833,96,-46,-13316,-6304,6820,-648,134,-167,0
2790.0232050418854,8140,7620,11444,-160,66,63,6988,-8064,11504,-106,131,-174,-12976,3692,7228,-744,174,-56,-13228,-6428,6560,-721,163,-169,0
2790.0586829185486,7884,7692,11396,-215,60,89,7032,-7968,11508,-124,106,-178,-13284,3524,7264,-627,280,-40,-13216,-6392,6552,-827,172,-186,0
2790.093672037124,8036,7616,11072,-140,68,70,7108,-8048,11372,-168,117,-165,-13120,3564,7304,-697,284,-81,-13348,-6400,6544,-826,164,-168,0
2790.1291761398315,8076,7636,11212,-173,61,65,6916,-7996,11292,-127,127,-163,-13092,3552,7260,-804,235,-33,-13396,-6220,6556,-717,134,-154,0
2790.1641011238094,8056,7640,11076,-169,-22,93,7180,-8080,11280,-114,142,-154,-13124,3616,7136,-845,128,-100,-13088,-6492,6544,-634,115,-185,0
2790.199844121933,8000,7768,11108,-141,-46,84,7104,-8084,11336,-116,138,-153,-13012,3832,6940,-846,132,-27,-13344,-6512,6528,-607,101,-190,0
2790.2351689338684,8060,7496,11204,-138,-18,46,7052,-7996,11260,-129,154,-161,-13176,3624,7052,-829,75,-72,-13312,-6464,6640,-638,78,-180,0
2790.270637989044,8104,7764,10996,-155,-20,62,7116,-8044,11192,-132,136,-159,-13212,3680,7064,-825,103,-57,-13344,-6504,6552,-591,110,-157,0
2790.3139250278473,7864,7688,11068,-110,251,103,7004,-7980,11300,-118,146,-146,-12912,3696,7236,-853,120,-29,-13288,-6472,6480,-527,176,-171,0
2790.347526073456,7940,7632,11056,-162,-20,92,7056,-8136,11296,-112,121,-170,-12828,3636,7088,-896,107,-60,-13240,-6456,6552,-548,158,-159,0
2790.38099193573,7952,7720,11132,-124,-59,104,7104,-8080,11348,-113,160,-194,-13048,3588,7212,-942,157,-87,-13264,-6540,6560,-473,164,-105,0
2790.414404153824,7908,7752,11024,-116,-74,94,7104,-8084,11388,-103,151,-178,-13128,3660,7296,-942,112,-129,-13328,-6236,6596,-471,127,-110,0
2790.447688102722,8016,7688,11316,-124,-84,102,6960,-8032,11244,-96,164,-176,-13304,3708,6944,-927,138,-44,-13244,-6480,6496,-559,121,-141,0
2790.4811460971832,7904,7752,11088,-148,-87,127,7056,-8072,11304,-55,130,-178,-12960,3712,7120,-963,85,-44,-13256,-6512,6588,-608,145,-188,0
2790.5152950286865,7880,7700,10992,-135,-144,129,7108,-8092,11356,-70,132,-179,-13080,3712,7396,-928,30,-29,-13296,-6608,6596,-616,140,-142,0
2790.5485899448395,7772,7704,11240,-121,-142,96,7156,-8140,11388,-118,123,-208,-13164,3676,7148,-963,20,-73,-13380,-6492,6552,-531,193,-169,0
2790.5821380615234,8024,7916,11044,-176,-107,89,6912,-8100,11488,-42,140,-190,-13200,3676,7136,-1034,44,-95,-13536,-6640,6532,-506,166,-140,0
2790.615702152252,8164,7460,11252,-176,-91,120,7068,-8028,11484,16,139,-138,-13128,3672,7056,-1075,52,-60,-13264,-6440,6580,-488,141,-115,0
2790.648649930954,7876,7700,11048,-203,-77,119,7084,-8068,11308,255,171,-167,-13120,3688,7280,-1003,89,-80,-13240,-6580,6620,-526,125,-122,0
2790.682055950165,7880,7784,11136,-213,-60,125,7056,-8156,11484,-59,130,-186,-12996,3540,7000,-946,168,-125,-13352,-6468,6796,-541,107,-99,0
2790.7154829502106,7844,7860,11184,-214,-104,154,7084,-8196,11520,-34,90,-207,-13304,3768,7076,-958,395,-124,-13324,-6444,6552,-548,42,-45,0
2790.7487330436707,7924,7784,11036,-188,-192,204,7060,-8092,11388,-248,65,-210,-13052,3660,7204,-1202,382,-164,-13216,-6492,6676,-501,164,-30,0
2790.782158136368,7848,7504,11052,-238,-212,196,7028,-8008,11308,59,90,-243,-13108,3708,7024,-1300,323,-191,-13220,-6448,6888,-450,150,-28,0
2790.815446138382,7896,7620,11172,-238,-228,212,6796,-8096,11196,38,133,-216,-13120,3664,7072,-1157,408,-178,-13244,-6204,6436,-503,194,-68,0
2790.8487870693207,8008,7472,11084,-240,-205,197,7040,-8120,11412,65,102,-216,-13224,3660,7132,-1100,386,-129,-13100,-6644,6548,-518,185,-57,0
2790.8819749355316,8080,7660,11192,-255,-188,216,7140,-8060,11356,79,138,-236,-13144,3656,7092,-1147,395,-135,-13088,-6532,6540,-507,131,-46,0
2790.9154419898987,8044,7664,11200,-252,-192,228,7124,-8160,11016,81,123,-220,-13112,3588,6804,-1213,374,-166,-13336,-6372,6492,-447,171,-43,0
2790.9487669467926,8100,7684,11132,-227,-243,214,7212,-8056,11336,21,116,-211,-13228,3536,7000,-1248,309,-130,-13368,-6508,6440,-473,164,-29,0
2790.9821929931645,8056,7648,11124,-256,-248,188,7016,-8024,11408,66,144,-219,-13096,3588,7156,-1191,210,-99,-13364,-6444,6452,-477,149,-61,0
2791.0157210826874,8012,7576,11056,-221,-201,177,7172,-8076,11172,94,106,-215,-13168,3620,6912,-1149,247,-155,-13320,-6524,6716,-447,120,-61,0
2791.0487251281734,8084,7532,11048,-205,-152,154,7096,-8184,11280,68,148,-186,-13176,3484,6940,-1166,244,-145,-13312,-6420,6576,-425,126,-77,0
2791.0823669433594,8008,7904,11164,-191,-165,163,7084,-8048,11036,72,109,-221,-12872,3648,6812,-1106,188,-100,-13280,-6496,6516,-424,157,-72,0
2791.115795135498,8140,7620,11008,-191,-157,129,6956,-8180,11312,45,124,-219,-13292,3564,6968,-1173,211,-101,-13272,-6524,6588,-409,158,-52,0
2791.1490910053253,8064,7896,10880,-178,-130,168,7000,-7988,11320,60,119,-205,-13172,3632,6964,-1188,186,-137,-13412,-6464,6604,-429,174,-53,0
2791.1826601028442,8168,7560,11056,-199,-216,144,7100,-8000,11400,33,111,-223,-13252,3668,7000,-1109,134,-155,-13388,-6488,6664,-441,168,-67,0
2791.2161989212036,8036,7836,11052,-183,-180,137,7052,-8008,11424,19,105,-214,-13192,3544,7208,-1061,144,-92,-13312,-6544,6632,-467,118,-75,0
2791.2496750354767,8076,7760,11260,-123,-130,128,7072,-7976,11424,-30,82,-211,-13264,3552,7080,-989,165,-71,-13568,-6516,6500,-478,140,-114,0
2791.2830579280853,8428,7644,10768,-184,-84,122,7412,-8012,11320,-21,129,-205,-13252,3520,6988,-988,138,-106,-13304,-6316,6500,-514,193,-71,0
2791.319670915604,8360,7524,10956,-166,-129,142,7236,-7912,11248,-69,118,-165,-13248,3464,6972,-1027,68,-52,-13240,-6500,6548,-483,136,-123,0
2791.3550419807434,7940,7572,11020,-141,-66,108,6936,-7880,11232,-70,166,-130,-13204,3484,6744,-1002,92,-52,-13292,-6380,6568,-484,55,-169,0
2791.3902180194855,8076,7632,11460,-134,-14,70,7252,-7912,11296,-88,138,-135,-13516,3460,7052,-1012,97,-5,-13324,-6456,6544,-484,86,-156,0
2791.4250950813293,8056,7556,11220,-151,36,55,7400,-8028,11324,-75,195,-160,-13252,3516,6860,-1041,84,-79,-13312,-6352,6608,-466,173,-154,0
2791.4604909420013,8168,7656,11136,-129,1,51,7172,-8048,11344,12,199,-176,-13304,3588,7088,-1040,107,-56,-13104,-6344,6492,-468,216,-151,0
2791.495528936386,8140,7440,11036,-159,-245,68,7144,-7948,11296,-48,147,-177,-13180,3772,6820,-1274,63,-75,-13400,-6648,6596,-480,203,-144,0
2791.5312769412994,8132,7708,11220,-169,-10,55,7132,-7972,11212,-34,206,-172,-13224,3592,7080,-975,45,-40,-13304,-6508,6544,-460,240,-146,0
2791.5670690536494,8044,7640,11132,-197,29,73,7012,-8032,11252,-54,190,-160,-13204,3836,7312,-967,-6,-47,-13460,-6448,6596,-469,249,-140,0
2791.6023421287537,7992,7580,11056,-226,12,80,7352,-8008,11312,29,227,-161,-13300,3572,7104,-987,-25,-71,-13236,-6428,6508,-440,299,-174,0
2791.6380360126495,8136,7576,11132,-283,24,97,7068,-7948,11332,34,188,-127,-13204,3356,6912,-995,-26,-49,-13292,-6572,6580,-449,337,-123,0
2791.6734211444855,8116,7676,11076,-370,39,121,7116,-7940,11340,6,132,-153,-13120,3660,7132,-1004,34,-63,-13276,-6528,6480,-417,251,-159,0
2791.709317922592,8072,7428,11192,-326,45,102,7052,-7992,11296,5,159,-152,-13228,3376,6800,-1003,39,-84,-13300,-6608,6492,-409,188,-135,0
2791.7442419528966,8152,7580,11052,-206,45,96,7136,-7952,11468,-8,136,-119,-13160,3516,7132,-1005,77,-73,-13324,-6488,6608,-429,113,-150,0
2791.780380010605,8068,7592,11352,-148,253,108,7136,-7924,11296,-54,103,-166,-13232,3692,7028,-927,119,-43,-13268,-6432,6540,-473,108,-118,0
2791.815551996231,8068,7668,11124,-175,20,86,7084,-8056,11308,-65,95,-137,-13240,3580,7292,-825,118,-82,-13412,-6464,6584,-489,112,-124,0
2791.8512699604034,8012,7680,11172,-168,23,80,7356,-8000,11292,-104,133,-146,-13192,3708,7084,-867,83,-19,-13356,-6428,6436,-464,143,-148,0
2791.886106014252,8032,7544,11196,-303,41,66,7132,-8080,11344,-65,135,-121,-13216,3388,6944,-925,78,-95,-13388,-6376,6540,-483,171,-158,0
2791.9220099449158,8188,7560,11180,-238,93,83,7040,-7912,11256,-34,174,-132,-13100,3548,7144,-865,91,-18,-13184,-6508,6524,-548,147,-154,0
2791.9595849514008,7968,7616,11296,-201,59,56,7036,-8020,11484,-160,153,-118,-13172,3556,7180,-707,141,-63,-13112,-6476,6500,-520,101,-152,0
2791.9929780960083,7980,7620,11200,-198,41,14,7016,-8060,11352,-131,152,-169,-13076,3668,7044,-640,120,-68,-13288,-6416,6612,-600,167,-161,0
2792.0266790390015,8016,7532,11172,-186,50,35,7088,-8060,11164,-176,184,-141,-13092,3612,7136,-753,116,-69,-13284,-6436,6692,-589,65,-154,0
2792.059821128845,8044,7588,11256,-145,-10,50,7012,-8024,11104,-162,191,-138,-13124,3600,7136,-520,191,-61,-13388,-6548,6628,-754,-694,-158,0
2792.093371152878,8128,7876,11432,-64,-59,52,7080,-7972,11352,-209,502,-119,-13128,3608,6852,-761,231,-76,-13336,-6444,6544,-560,35,-129,0
2792.1269071102142,7956,7544,11188,-124,38,23,6992,-8092,11124,-178,215,-139,-13256,3648,7368,-804,223,-91,-13260,-6480,6620,-625,44,-144,0
2792.160033941269,7824,7912,11012,-88,39,52,7076,-8012,11240,-124,157,-151,-13168,3728,6928,-855,279,-83,-13084,-6312,6664,-493,157,-96,0
2792.193428039551,7848,7620,11116,-56,38,48,7048,-8028,11312,-76,130,-154,-13200,3700,6808,-825,319,-56,-13076,-6488,6528,-812,59,-159,0
2792.227100133896,8176,7700,11236,-55,-21,58,7080,-8120,11344,-166,180,-151,-13272,3740,6888,-813,380,-109,-13356,-6560,6608,-624,14,-122,0
2792.260375022888,7704,7636,11312,-96,40,94,7016,-8148,11388,-149,167,-119,-13204,3780,7052,-824,234,-82,-13068,-6480,6316,-791,149,-160,0
2792.2937331199646,7956,7892,11396,-120,69,22,7112,-8124,11404,-183,181,-130,-13184,3704,6784,-849,278,-93,-13248,-6568,6540,-672,107,-144,0
2792.327346086502,8188,7708,11252,-42,88,10,7032,-8104,11308,-193,128,-131,-13212,3768,7152,-759,306,-42,-13356,-6568,6876,-821,9,-145,0
2792.3605370521545,7860,7764,11072,22,119,-256,7092,-8380,11508,-289,107,-112,-13172,3700,7112,-752,373,-87,-13176,-6596,6764,-791,-26,-120,0
2792.3939599990845,7712,7648,11224,27,85,3,7124,-8148,11280,-295,94,-113,-13336,3716,6952,-903,5,-100,-13180,-6436,6480,-733,62,-122,0
2792.4274849891663,7784,7756,11488,-15,23,25,6980,-8120,11276,-240,111,-138,-13200,3804,6804,-946,199,-100,-13556,-6560,6428,-691,37,-97,0
2792.4609589576726,7888,7752,11196,250,-21,44,6944,-8152,11504,-220,166,-169,-13256,3736,6888,-961,86,-106,-13212,-6500,6500,-666,20,-128,0
2792.494562149048,7840,7720,11132,-39,-99,77,6964,-7940,11244,-180,151,-166,-13356,3600,6884,-955,45,-90,-13252,-6560,6580,-623,96,-100,0
2792.528160095215,7844,7804,11240,-88,-141,94,7028,-8144,11332,-155,148,-140,-13140,3696,6780,-941,28,-107,-13268,-6592,6628,-629,111,-101,0
2792.5614509582524,7760,7732,11236,-123,-114,101,7068,-8132,11092,-183,122,-139,-13196,3724,6956,-935,25,-120,-13288,-6556,6408,-569,83,-85,0
2792.5950269699097,7680,7752,11252,-126,-58,136,6972,-7948,11264,-194,86,-108,-13256,3760,6872,-959,29,-136,-13416,-6468,6580,-497,4,-64,0
2792.6285359859467,7888,7772,11248,-116,-82,142,7072,-8132,11152,-178,102,-115,-13216,3676,7020,-1071,-68,-100,-13240,-6556,6176,-441,126,-92,0
2792.6618790626526,7872,7712,11124,-198,-181,146,6980,-8228,11212,-96,104,-170,-13152,3740,7164,-1079,-120,-131,-13260,-6556,6620,-392,188,-74,0
2792.695451974869,7920,7776,11144,-150,-83,140,7008,-7956,11064,-38,104,-192,-13568,3608,6856,-1057,-39,-149,-13296,-6592,6588,-373,167,-59,0
2792.728989124298,7904,7856,11124,-206,-99,127,7036,-8260,11244,-39,95,-218,-13400,3724,6784,-1016,30,-121,-13240,-6548,6492,-409,202,-46,0
2792.7624449729924,7872,7740,11224,-233,-22,118,6916,-8272,11200,-64,65,-194,-13204,3816,6956,-995,12,-81,-13540,-6520,6416,-399,168,-35,0
2792.795913934708,7916,7740,11068,-157,-19,128,7136,-8232,11404,-63,98,-153,-13284,3756,6956,-1002,-4,-109,-13312,-6532,6840,-431,120,-79,0
2792.8294339179993,7904,7804,11188,-187,-25,127,7088,-8224,11432,-76,33,-149,-13256,3636,6912,-1078,3,-114,-13228,-6528,6616,-415,151,-80,0
2792.8629541397095,7876,7752,11156,-264,-16,154,7116,-8220,11404,-82,-233,-187,-13184,3688,6940,-1131,19,-112,-13268,-6496,6512,-409,170,-37,0
2792.8963520526886,7868,7756,11088,-249,59,127,6996,-8236,11260,-20,51,-203,-13192,3660,7140,-1163,47,-110,-13184,-6528,6484,-362,194,-47,0
2792.930071115494,7820,7732,11084,-254,-21,143,7064,-8184,11256,40,41,-216,-13236,3656,7024,-1145,52,-127,-13300,-6480,6488,-397,219,-44,0
2792.9635491371155,7708,7692,11072,-170,-59,155,7040,-8160,11128,2,34,-224,-13164,3624,7056,-1132,96,-121,-13280,-6512,6568,-331,113,-64,0
2793.0001990795135,7892,7752,11284,-169,-130,157,7060,-8040,11184,-19,51,-252,-13120,3600,6932,-1102,86,-68,-13336,-6544,6588,-277,100,-41,0
2793.0353810787205,8156,7728,11116,-215,-181,138,6916,-8256,11248,-3,92,-228,-13208,3752,7108,-1048,32,-116,-13252,-6504,6548,-383,121,-90,0
2793.070883989334,7824,7652,11176,-160,-244,156,7040,-8284,11184,-2,112,-225,-13292,3652,6972,-1055,75,-74,-13308,-6516,6452,-414,83,-105,0
2793.107190132141,7996,7800,11312,-197,-267,166,7128,-7980,11160,25,90,-233,-13180,3820,6932,-1068,87,-57,-13240,-6524,6904,-477,-253,-99,0
2793.1423420906067,7872,7668,11180,-131,-166,144,7036,-8440,11280,24,78,-213,-13216,3736,7088,-1107,141,-90,-13304,-6448,6408,-338,151,-91,0
2793.1782150268555,7844,7460,11144,-198,-155,159,7120,-8228,11112,47,108,-227,-13164,3780,6980,-1069,88,-80,-13260,-6456,6564,-418,203,-70,0
2793.2136490345006,7772,7688,11144,-181,-122,164,7144,-8280,11264,42,82,-243,-13264,3728,7076,-1026,144,-113,-13296,-6468,6532,-402,225,-66,0
2793.2492580413814,8188,7900,11172,-166,-174,155,7144,-8036,11176,32,107,-232,-13236,3596,7056,-1069,144,-88,-13064,-6496,6484,-441,216,-123,0
2793.2849209308624,7848,7676,11004,-206,-149,169,7032,-8152,11180,-39,118,-268,-13508,3752,7116,-792,152,-96,-13308,-6508,6480,-468,178,-127,0
2793.3203511238094,7888,7432,10948,-208,-103,122,7108,-8104,11208,26,150,-203,-13236,3568,6960,-779,164,-31,-13276,-6452,6548,-763,121,-163,0
2793.3555850982666,7752,7744,11460,-232,-74,148,7156,-8052,11360,86,134,-167,-13216,3332,7080,-1047,176,-28,-13268,-6360,6476,-470,169,-128,0
2793.39133310318,7928,7760,11132,-11,-157,156,6920,-8208,11228,148,116,-199,-13460,3340,7052,-1144,135,-65,-13216,-6500,6584,-425,197,-125,0
2793.4275739192963,7856,7628,11432,-270,-136,141,7068,-8172,11300,131,105,-191,-13200,3636,6916,-1169,186,-34,-13112,-6548,6528,-258,182,-165,0
2793.4627890586853,8128,7704,11228,-208,-124,150,7408,-8076,11516,111,110,-189,-13484,3684,7036,-1173,169,-82,-13236,-6460,6500,-463,209,-157,0
2793.4982731342316,7972,7480,11044,-289,-113,132,7124,-8084,11272,117,111,-219,-13232,3608,7076,-1233,138,218,-13308,-6500,6496,-532,201,-162,0
2793.533915042877,7748,7436,10928,-239,-42,127,7100,-8080,11332,52,125,-173,-13288,3616,6980,-1236,150,-17,-13284,-6512,6488,-533,97,-171,0
2793.569179058075,7736,7720,11168,-191,-27,128,7208,-8048,11260,65,160,-135,-13164,3672,6928,-1228,140,2,-13228,-6568,6872,-552,85,-168,0
2793.604530096054,7880,7476,11196,-235,-39,103,7104,-8104,11112,-18,129,-171,-13224,3640,7144,-1218,101,-41,-13064,-6488,6428,-512,93,-163,0
2793.6407549381256,7712,7624,11200,-131,-13,77,7128,-8192,11424,-11,164,-168,-13152,3572,7132,-1155,108,-46,-13264,-6548,6268,-572,105,-166,0
2793.67426109314,7900,7572,11156,-188,-33,100,7128,-8028,11184,25,145,-192,-13244,3568,7068,-1176,126,-22,-13208,-6436,6592,-579,135,-129,0
2793.707776069641,8148,7740,11232,-136,245,93,7044,-8032,11108,25,93,-193,-13124,3484,6940,-1156,125,-46,-13176,-6532,6672,-615,107,-144,0
2793.7413239479065,7932,7652,11144,-148,-90,106,7272,-8040,11272,21,80,-193,-13272,3636,6932,-996,239,-56,-13316,-6656,6512,-618,76,-166,0
2793.774796962738,8164,7548,11272,-150,6,115,7204,-8412,11016,51,103,-180,-13316,3564,7192,-1188,103,-13,-13236,-6500,6428,-611,112,-183,0
2793.8081250190735,8044,7896,11096,-194,-54,93,7176,-8132,11232,19,124,-184,-13228,3588,6880,-1149,86,-40,-13236,-6472,6616,-577,159,-151,0
2793.8418459892273,8116,7428,11172,-159,-30,104,7068,-7964,11252,5,152,-171,-13308,3492,6968,-776,118,-58,-13248,-6604,6504,-587,85,-183,0
2793.875534057617,7852,7672,11348,-152,13,77,6936,-8384,11208,-70,140,-140,-13208,3788,6772,-958,129,-31,-13236,-6532,6504,-554,13,-179,0
2793.908937931061,7988,7656,11096,-156,-44,44,7100,-8388,11288,-25,142,-162,-13284,3412,7072,-989,31,-40,-13192,-6568,6596,-580,138,-186,0
2793.9424481391907,7904,7664,11192,-130,-10,92,7064,-8052,11308,18,159,-139,-13176,3792,6928,-920,140,-52,-13200,-6444,6464,-554,112,-154,0
