time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2793.9760279655457,7876,7636,11120,-129,6,107,7104,-8116,11024,-37,124,-180,-13172,3616,6992,-972,129,-38,-13184,-6584,6584,-609,151,-173,0
2794.0098230838776,7896,7740,11260,-103,-60,115,7240,-8060,11352,-59,94,-170,-13260,3596,7108,-882,102,-64,-13256,-6608,6660,-565,131,-150,0
2794.043159008026,8008,7800,11096,-125,-53,103,7056,-8040,11212,-35,105,-152,-13136,3552,7016,-985,116,-67,-13280,-6576,6516,-543,159,-160,0
2794.0767290592194,7728,7620,11140,-164,-38,116,7104,-7956,11436,-9,118,-163,-13228,3572,6752,-1062,88,-31,-13256,-6564,6532,-535,121,-151,0
2794.109941959381,7944,7748,11128,-131,-23,113,7148,-8012,11328,-29,118,-156,-13272,3580,7012,-1009,129,-256,-13264,-6624,6380,-549,107,-159,0
2794.1432409286494,7972,7716,11120,-174,-62,117,7100,-8020,11268,-70,143,-154,-13244,3540,6888,-1004,105,-54,-13248,-6608,6600,-548,118,-142,0
2794.1768419742584,7836,7720,11260,-164,-76,102,7380,-8092,11376,-29,156,-177,-13156,3836,7056,-994,87,-65,-13216,-6640,6568,-533,136,-128,0
2794.210536956787,7868,7772,11044,-151,-77,84,7132,-8072,11428,-42,174,-181,-13200,3600,7072,-960,92,-85,-13108,-6620,6636,-547,189,-109,0
2794.243731021881,7936,7676,11308,-160,-90,93,7168,-8136,11412,-40,175,-196,-13200,3636,6876,-1001,98,-49,-13320,-6588,6544,-526,191,-126,0
2794.277354955673,7976,7668,11180,-179,-64,94,7080,-8056,11196,-16,131,-181,-13284,3564,7100,-924,113,-52,-13332,-6552,6688,-505,157,-117,0
2794.3108320236206,7860,7700,11032,-189,-79,121,7400,-7940,11460,-55,130,-148,-13260,3600,7116,-923,81,-51,-13180,-6652,6380,-537,174,-128,0
2794.3440930843353,7928,7916,11132,-207,-63,114,7396,-8092,11120,-51,163,-177,-13268,3828,6980,-937,117,-72,-13192,-6872,6496,-484,200,-134,0
2794.3780341148376,7684,7896,11292,-200,-99,108,7208,-8080,11272,-56,167,-202,-13196,3824,7144,-967,37,-64,-13296,-6548,6588,-475,189,-129,0
2794.411436080932,7928,7512,11480,-207,-104,132,7052,-8144,11296,4,175,-170,-13048,3684,7056,-978,37,-84,-13200,-6548,6544,-495,195,-92,0
2794.4449150562286,7760,7744,11248,-207,-119,142,6912,-8164,11164,28,127,-182,-13184,3696,6980,-1004,86,-97,-13496,-6404,6800,-518,228,-109,0
2794.4785640239716,7692,7916,11200,-221,-138,146,7420,-8140,11500,5,120,-196,-13280,3636,6844,-1003,109,-127,-13192,-6640,6588,-573,240,-108,0
2794.5120940208435,7864,7728,11248,-211,-193,154,7052,-8128,11068,-9,95,-206,-13228,3652,6916,-1046,110,-128,-13224,-6608,6528,-572,205,-89,0
2794.5457479953766,7792,7668,11092,-195,-170,146,7356,-8040,11100,0,91,-221,-13184,3560,6840,-1124,151,-152,-13216,-6600,6440,-548,187,-49,0
2794.5794219970703,7900,7732,11068,-214,-148,166,6916,-8068,11204,33,185,-205,-13192,3616,6952,-1188,138,-87,-13260,-6680,6600,-520,205,-51,0
2794.612730026245,7800,7676,11096,-216,-152,157,6936,-8144,11336,45,138,-184,-13228,3660,6960,-1143,177,-123,-13304,-6608,6584,-629,199,-80,0
2794.64599108696,7876,7660,11212,-199,-120,155,7084,-7948,11196,25,131,-197,-13240,3620,7116,-1108,213,-130,-13224,-6420,6324,-603,151,-70,0
2794.6824929714203,7992,7748,11064,-207,-179,171,7144,-7984,11316,44,140,-222,-13248,3824,6956,-1137,213,-126,-13184,-6596,6488,-531,221,-83,0
2794.717658996582,8172,7596,11120,-188,-204,190,7176,-8064,11208,44,112,-205,-13216,3640,6936,-1139,200,-147,-13348,-6588,6608,-580,213,-90,0
2794.7537689208984,7972,7688,11156,-206,-202,176,7144,-8088,11084,12,98,-220,-13308,3588,7028,-1122,193,-74,-13252,-6624,6508,-610,181,-81,0
2794.7894949913025,7992,7592,11080,-183,-192,161,7200,-8064,11216,21,119,-194,-13252,3576,7140,-1091,169,-155,-13552,-6600,6344,-591,173,-89,0
2794.8249340057373,8024,7620,11244,-196,-178,154,7116,-8032,11100,12,100,-194,-13196,3504,7032,-1121,188,-117,-13328,-6596,6408,-564,176,-102,0
2794.8603930473328,7756,7724,11244,-203,-191,159,7136,-8136,11252,27,108,-212,-13316,3484,7000,-1118,168,-118,-13312,-6592,6544,-605,162,-92,0
2794.8955249786377,7956,7716,10948,-199,-113,175,7196,-8020,11492,-19,103,-183,-13256,3516,6924,-1084,196,-101,-13416,-6636,6424,-679,113,-82,0
2794.931788921356,7976,7704,11228,-187,-108,158,7156,-7944,11272,-36,89,-180,-13280,3600,6916,-1054,238,-125,-13308,-6604,6456,-840,107,-149,0
2794.966364145279,8004,7720,11156,-166,-185,189,7144,-7984,11288,-37,22,-171,-13156,3408,7016,-1159,194,-127,-13216,-6708,6372,-545,107,-88,0
2795.0023720264435,8008,7764,11232,-178,-177,174,7052,-7928,11264,-47,88,-243,-13264,3508,7204,-1137,153,-157,-13508,-6532,6636,-568,231,-54,0
2795.0374450683594,8028,7620,11140,-244,-173,155,7208,-8024,11160,-21,46,-206,-13244,3604,6856,-1124,187,-102,-13272,-6512,6472,-621,136,-77,0
2795.0729179382324,8024,7632,11108,-180,-209,181,7344,-8020,11096,-23,66,-147,-13244,3532,7060,-1138,146,-63,-13192,-6772,6456,-524,41,-132,0
2795.10928106308,7940,7580,11232,-222,-185,162,6920,-7980,11228,-64,65,-150,-13112,3424,6936,-1088,183,-95,-13348,-6496,6532,-565,52,-114,0
2795.143769979477,8020,7900,11068,-212,-214,153,7416,-8048,11436,-102,68,-183,-13356,3532,7132,-1015,108,-81,-13228,-6660,6516,-503,141,-99,0
2795.1793119907375,7956,7436,11048,-147,-235,141,7164,-8032,11180,-90,81,-194,-13360,3456,6960,-1052,17,-97,-13320,-6620,6412,-401,203,-123,0
2795.2144050598145,7944,7508,11208,-138,-253,146,6916,-7968,11216,-42,126,-206,-13096,3500,6900,-1103,20,-115,-13188,-6476,6352,-360,175,-135,0
2795.2499151229854,8112,7564,11160,-122,-207,111,7172,-8108,11052,-47,151,-219,-13364,3392,6808,-1082,-27,-71,-13348,-6624,6424,-307,151,-88,0
2795.2855961322784,8020,7620,11052,-153,-184,87,7212,-8144,11212,-55,202,-186,-13344,3464,7120,-1245,-120,-60,-13376,-6508,6388,-109,182,-72,0
2795.325880050659,8092,7632,11132,-175,-205,89,7176,-8040,11404,65,230,-191,-13260,3504,6980,-1277,-13,-45,-13340,-6580,6492,-228,178,-112,0
2795.3597090244293,8212,7628,11120,-186,-164,95,7180,-7972,11488,17,178,-186,-13164,3348,7388,-1039,-111,-60,-13224,-6720,6536,-101,114,-119,0
2795.3929331302643,8092,7656,11124,-171,-203,56,7104,-8032,11276,-25,208,-233,-13204,3456,7056,-1083,-256,228,-13228,-6464,6436,7,221,-90,0
2795.426661968231,7924,7612,11212,-181,-251,55,7164,-8124,11320,-29,232,-506,-13232,3464,7292,-935,-245,-33,-13556,-6520,6456,-75,243,-118,0
2795.4602489471436,8044,7616,11104,-209,-162,87,7264,-8000,11296,31,219,-217,-13236,3468,7132,-907,-512,-36,-13296,-6492,6584,-113,198,-96,0
2795.4938220977783,8040,7620,11132,-209,-129,78,7040,-8108,11488,68,277,-180,-13092,3532,7100,-969,-141,-86,-13400,-6596,6592,-242,176,-113,0
2795.527411937713,8096,7908,11116,-178,-119,92,7080,-7988,11272,-18,154,-180,-13088,3364,7164,-942,-97,-60,-13356,-6504,6604,-282,189,-130,0
2795.560694932937,8132,7576,10972,-173,-87,80,7088,-7976,11232,-30,160,-196,-13264,3472,6984,-899,-40,-50,-13256,-6456,6400,-334,179,-105,0
2795.5944409370422,8180,7728,10812,-194,-77,83,7176,-7860,11272,-73,160,-171,-13148,3524,7280,-836,-150,-23,-13232,-6456,6328,-186,197,-111,0
2795.6276600360866,8116,7556,11144,-168,-91,117,7224,-8084,11192,-45,219,-176,-13172,3480,6820,-899,-137,-35,-13360,-6488,6436,-309,146,-137,0
2795.6607620716095,8204,7636,11048,-243,-57,98,7144,-7972,11240,24,157,-166,-13204,3556,7012,-990,-36,-44,-13308,-6464,6628,-267,125,-118,0
2795.6941881179814,8060,7864,10984,-187,23,79,7332,-8036,11324,-59,77,-137,-13180,3560,7320,-963,-100,13,-13076,-6568,6596,-317,93,-152,0
2795.7277059555054,8068,7576,11100,-161,-43,50,7184,-8172,11292,-99,160,-146,-13196,3520,7188,-911,-71,8,-13216,-6460,6508,-223,3,-136,0
2795.7608680725098,8028,7616,11096,-285,-36,78,7368,-8008,11312,45,264,-138,-12824,3424,6764,-1101,82,-54,-13176,-6484,6604,-60,120,-61,0
2795.7945461273193,8188,7568,11172,-284,-115,110,7112,-8044,11024,38,186,-145,-13040,3572,7000,-1223,74,-20,-13332,-6668,6532,-4,122,-109,0
2795.8281309604645,8004,7592,11192,-185,-106,88,6936,-8088,11388,-22,162,-119,-13180,3556,7012,-1082,24,23,-13328,-6560,6692,-370,96,-169,0
2795.8616731166844,7996,7612,11260,-221,-41,128,7004,-8108,11332,5,151,-125,-13064,3532,7296,-1046,101,-9,-13228,-6532,6580,-11,29,-69,0
2795.894870996475,8000,7896,11208,-281,-102,162,7160,-7972,11496,48,74,-191,-13104,3456,6880,-1405,159,-68,-13560,-6536,6804,42,-382,-21,0
2795.9281511306763,8140,7516,11128,-251,-18,200,7120,-7988,11020,56,25,-197,-13140,3572,7100,-1376,313,-84,-13240,-6532,6396,-240,92,-58,0
2795.9618079662323,8152,7648,11248,-253,80,141,6956,-8164,11376,-163,73,-198,-13164,3468,7416,-1148,206,-68,-13332,-6428,6612,-63,109,-41,0
2795.9954681396484,8128,7580,11128,-270,64,85,7140,-8048,11284,-181,66,-209,-13120,3504,7164,-1214,146,-243,-13332,-6400,6744,-53,-147,-15,0
2796.0291039943695,8136,7632,11180,-342,154,130,7192,-8028,11208,-108,176,-134,-13208,3612,7092,-1088,9,-16,-13224,-6392,6428,-347,31,-117,0
2796.0623610019684,7924,7620,11284,-365,101,119,6984,-8064,11452,-47,149,-151,-13184,3488,7004,-1090,64,-59,-13116,-6204,6888,-368,89,-118,0
2796.0959990024567,7900,7488,11236,-283,104,118,7160,-8096,11268,-72,142,-123,-13104,3508,7308,-1020,16,-99,-13216,-6516,6764,-208,96,-79,0
2796.129478931427,7884,7540,11232,-369,189,193,7096,-8048,11312,-34,125,-162,-13100,3632,7088,-1021,-36,-63,-13176,-6308,7144,-308,189,-148,0
2796.1627340316772,7956,7468,11188,-459,235,221,7160,-8020,11332,58,167,-164,-12860,3480,7316,-950,-45,-70,-13196,-6352,6664,-374,343,-167,0
2796.19637298584,8072,7584,11220,-486,445,222,7124,-8080,11444,96,170,-177,-13136,3396,7344,-938,-175,-119,-13468,-6288,6612,-315,576,-148,0
2796.22979593277,8636,9104,12916,-443,596,190,6920,-8084,11288,115,211,-181,-13060,3520,7076,-840,-157,-143,-13564,-6452,6932,-751,394,-190,0
2796.2632801532745,7932,7592,11308,-320,271,106,7060,-8132,11364,48,177,-159,-13160,3540,7076,-770,49,-161,-13328,-6384,6868,-604,413,-156,0
2796.296905040741,8020,7564,11260,165,-75,36,7000,-7964,11328,-51,136,-181,-13036,3488,7444,-822,-16,-138,-13320,-6404,6632,-554,432,-128,0
2796.330395936966,7900,7492,11248,-120,-7,106,7100,-7988,11272,-57,206,-203,-13120,3620,7144,-879,178,-159,-13208,-6372,6804,-693,310,-68,0
2796.3676719665527,7940,7516,11208,77,-406,82,7364,-8044,11364,-83,136,-186,-13132,3812,7268,-892,218,-165,-13556,-6364,6148,-505,269,-72,0
2796.4028871059418,7980,7436,11452,-259,-88,178,7116,-7968,11344,42,164,-182,-13164,3496,7092,-900,195,-129,-13280,-6376,6632,-556,372,-92,0
2796.4385221004486,8080,7536,11492,-345,19,131,7056,-7992,11328,-83,194,-186,-12832,3428,7156,-874,169,-154,-13356,-6328,6444,-555,372,-102,0
2796.4738659858704,7956,7444,11108,-312,128,133,7060,-8104,11192,46,114,-191,-13308,3492,7000,-869,209,-119,-13316,-6380,6652,-547,367,-76,0
2796.5091469287872,7448,7660,12032,-463,764,199,7056,-8088,11296,89,62,-147,-13100,3472,7104,-904,288,-154,-13296,-6448,6516,-455,490,-79,0
2796.5445170402527,7944,7492,11352,-547,710,288,7072,-7940,11356,111,-31,-144,-13092,3532,7140,-844,376,-142,-13440,-6464,6436,-299,484,-74,0
2796.580232143402,7868,7500,11380,-427,631,322,7388,-8060,11456,-126,-94,-131,-13152,3500,7044,-969,333,-123,-13400,-6356,6776,-494,480,-81,0
2796.615483045578,7884,7484,11024,-15,56,227,7408,-7984,11500,-244,-226,-103,-13076,3432,7148,-1236,586,-93,-13080,-6264,6508,-626,91,-75,0
2796.6508080959325,7832,7428,11660,264,-148,249,7128,-8116,11096,-416,-422,-126,-13096,3832,7084,-1370,383,-106,-13568,-6388,6640,-705,105,-77,0
2796.685889005661,7864,7364,11248,81,-312,132,7404,-8084,11116,-267,-267,-120,-13236,3500,7376,-1282,438,-72,-13376,-6436,6380,-829,-264,-77,0
2796.721204996109,7932,7468,11284,19,-254,43,7212,-8200,11004,-240,-131,-131,-13328,3516,7212,-1009,243,-40,-13400,-6188,6380,-699,-199,-68,0
2796.756250143051,7844,7384,11380,-208,-240,145,7256,-8284,11068,-360,-50,-146,-13276,3488,7136,-1026,8,-72,-13312,-6396,6636,-675,86,-85,0
2796.7922630310054,7980,7500,11308,-126,-222,120,7216,-8064,11192,-357,-45,-157,-13212,3396,7144,-1072,-252,-82,-13504,-6424,6708,-685,84,-138,0
2796.827600955963,7832,7484,11412,-145,-121,105,7208,-8128,11076,-422,33,-136,-13132,3468,7224,-1182,204,-117,-13336,-6488,6652,-682,-11,-104,0
2796.8634209632874,7876,7392,11068,-120,-51,115,7224,-8180,11048,-185,81,-142,-13140,3332,7048,-852,126,-141,-13288,-6328,6476,-650,78,-114,0
2796.899181127548,7948,7336,11460,-240,90,108,7284,-8140,11088,-38,167,-155,-13216,3456,7120,-1174,81,-110,-13360,-6472,6572,-526,74,-82,0
2796.934214115143,7956,7660,11132,-211,213,95,7332,-8396,11444,-4,116,-115,-13252,3480,6992,-1310,237,-159,-13344,-6392,6592,-528,30,-80,0
2796.9696130752563,7876,7492,11460,-124,166,77,7340,-8088,11128,1,111,-134,-13176,3332,6920,-1345,310,-138,-13192,-6452,6496,-408,95,-99,0
2797.005700111389,7880,7472,11096,-287,127,82,7244,-8092,11352,9,152,-171,-13172,3392,7040,-1200,192,-109,-13236,-6608,6520,-435,138,-86,0
2797.0392150878906,8140,7592,11284,-201,66,78,7324,-8136,11088,-74,120,-149,-13284,3408,7136,-1267,240,-64,-13328,-6460,6596,-451,161,-103,0
2797.0725729465485,7868,7424,11476,-236,40,63,7264,-8448,11372,50,175,-160,-13244,3496,7172,-1329,224,-96,-13332,-6656,6476,-442,211,-139,0
2797.1063690185547,7872,7504,11152,-281,6,76,7232,-8044,11228,120,169,-156,-13188,3328,7112,-1225,129,-62,-13328,-6164,6708,-470,252,-106,0
2797.1395819187164,8076,7644,11432,-259,12,103,7200,-8092,11144,106,212,-163,-13232,3408,7156,-1196,150,-86,-13488,-6292,6836,-431,279,-103,0
2797.1727950572968,7828,7336,11440,-318,-68,89,7180,-8176,11344,138,179,-180,-13552,3408,6948,-1151,107,-54,-13444,-6152,6636,-488,242,-70,0
2797.2064549922943,7844,7424,11328,-222,-26,130,7040,-8180,11036,15,139,-93,-13196,3580,7136,-1129,88,-3,-13112,-6364,6664,-462,137,-77,0
2797.239988088608,7912,7584,11360,-176,-63,115,7244,-7944,11484,-32,155,-102,-13232,3424,7132,-1066,74,-29,-13268,-6352,6520,-490,134,-96,0
2797.273555994034,7820,7664,11720,-180,-41,125,7144,-8184,11348,-121,146,-148,-13164,3364,7152,-1073,117,-72,-13304,-6368,6464,-480,178,-144,0
2797.307356119156,7744,7460,11356,-138,-50,87,7312,-8228,11168,-88,148,-145,-13168,3424,7092,-1051,3,-111,-13436,-6372,6576,-456,149,-137,0
2797.3410260677338,7908,7500,11440,-128,-12,94,7324,-8224,11212,-8,165,-172,-13216,3400,7032,-1052,255,-70,-13268,-6236,6524,-430,184,-146,0
2797.374144077301,7784,7380,11460,-186,-64,91,7232,-8208,11012,-254,145,-208,-13168,3216,7096,-1006,48,-80,-13292,-6280,6644,-435,181,-129,0
2797.40743803978,7820,7400,11380,-127,-122,77,7224,-8072,11104,-76,168,-212,-13164,3352,6932,-1035,9,-101,-13352,-6384,6560,-467,171,-135,0
2797.441129922867,7828,7412,11432,-148,-125,112,7256,-8180,11244,-85,144,-200,-13248,3420,7272,-1022,25,-123,-13404,-6380,6496,-475,175,-113,0
2797.4745531082153,7840,7392,11448,-153,-165,116,7268,-8116,11240,-45,164,-188,-13132,3348,6960,-1277,-23,-105,-13076,-6152,6524,-541,198,-159,0
2797.508157014847,7776,7456,11356,-122,-136,110,6964,-8176,11240,-23,172,-193,-13144,3380,7060,-940,28,-51,-13364,-6328,6616,-507,124,-151,0
2797.541713953018,7808,7500,11296,-166,-129,101,7232,-8132,11228,-44,140,-189,-13252,3364,7208,-928,51,-47,-13416,-6424,6584,-464,82,-149,0
2797.5749630928044,8112,7404,11432,-167,-178,96,7304,-8224,11164,-76,129,-195,-13308,3432,7196,-945,252,-53,-13356,-6388,6416,-489,46,-172,0
2797.608498096466,7924,7480,11312,-182,-185,88,7412,-8384,11040,52,120,-167,-13160,3280,7028,-1004,-16,-92,-13232,-6496,6712,-425,54,-122,0
2797.6419200897217,7636,7496,11516,-136,-137,119,7180,-8152,11164,49,116,-217,-13048,3340,7148,-1031,86,-106,-13080,-6500,6660,-413,81,-127,0
2797.6752460002895,7884,7464,11424,-143,-211,128,7416,-8148,11260,-32,80,-242,-13232,3340,7264,-1031,95,-83,-13488,-6636,6560,-458,101,-96,0
2797.7088029384613,8188,7460,11260,-147,-208,150,7272,-8124,11140,-100,106,-190,-13176,3228,6904,-976,70,-32,-13512,-6388,6396,-394,255,-77,0
2797.742285013199,8080,7440,11140,-154,-57,125,7356,-8052,11116,-58,112,-138,-13284,3300,7060,-770,79,-21,-13388,-6384,6384,-362,72,-114,0
2797.7757580280304,7912,7336,11420,-192,247,90,7376,-8200,11232,-33,181,-121,-13380,3324,7140,-1039,254,19,-13396,-6504,6556,-389,46,-175,0
2797.808948993683,7952,7496,11452,-218,-31,56,7292,-8188,11308,1,171,-151,-13312,3416,7216,-1003,-7,-22,-13336,-6376,6588,-396,39,-175,0
2797.8425500392914,7872,7528,11464,-186,-67,79,7224,-8232,11324,254,153,-188,-13172,3088,7096,-1046,51,-117,-13112,-6288,6532,-451,151,-118,0
2797.8757979869843,7752,7672,11332,-168,-148,97,6928,-8380,11084,-9,172,-191,-13172,3452,7088,-1029,56,-92,-13260,-6176,6856,-413,145,-95,0
2797.9090490341187,7764,7444,11388,-156,-149,97,6912,-8432,11032,32,140,-195,-13032,3448,7096,-985,97,-43,-13268,-6432,6656,-464,141,-95,0
2797.942505121231,7792,7516,11392,-220,-154,152,7104,-8156,11172,-22,89,-189,-13084,3400,7288,-1048,113,-42,-13264,-6336,6724,-469,100,-84,0
2797.9759299755096,7764,7492,11532,-181,-172,171,7216,-8216,11044,-30,117,-171,-13164,3380,7040,-990,96,-77,-13460,-6624,6604,-398,93,-81,0
2798.009215116501,7820,7484,11448,-197,-169,141,7168,-8096,11200,19,178,-209,-13228,3452,7232,-1016,14,-51,-13308,-6400,6548,-357,232,-108,0
2798.0458500385284,7916,7376,11476,-170,-158,88,6936,-7944,11112,-13,202,-202,-13248,3360,7328,-964,6,-87,-13360,-6472,6404,-486,219,-118,0
2798.081810951233,7860,7508,11180,-168,-178,87,7280,-8144,11280,-20,179,-237,-13208,3388,7116,-933,83,-105,-13192,-6304,6600,-477,138,-101,0
2798.1173939704895,7968,7652,11516,-159,-144,97,7244,-8100,11028,-22,123,-230,-13220,3308,7096,-922,127,-61,-13400,-6364,6564,-480,129,-109,0
2798.152825117111,7900,7480,11160,-156,-146,135,7392,-8108,11160,-21,117,-184,-13204,3344,7164,-968,101,-107,-13404,-6372,6404,-418,103,-78,0
2798.1885890960693,7960,7192,11140,-234,-74,133,7232,-8100,11192,-40,122,-174,-13192,3096,7080,-929,66,-14,-13336,-6352,6488,-441,63,-120,0
2798.223999977112,7736,7416,11020,-287,-58,126,7220,-8144,11180,-47,114,-156,-13120,3392,6976,-891,123,-62,-13388,-6560,6572,-404,86,-141,0
2798.259202003479,7892,7436,11536,-145,-120,91,6988,-8448,11212,-14,164,-190,-13160,3376,7220,-689,133,-30,-13440,-6508,6516,-500,128,-158,0
2798.2941849231725,7764,7432,11392,-172,-175,116,7164,-8264,11204,6,176,-199,-13136,3476,7136,-585,159,-50,-13304,-6364,6656,-584,196,-110,0
2798.329805135727,7888,7512,11440,-210,-163,137,7140,-8392,11140,26,120,-221,-13100,3396,7296,-657,197,-66,-13400,-6336,6868,-541,132,-129,0
2798.3649859428406,7848,7220,11492,-264,-148,145,7240,-8164,11160,16,135,-216,-13132,3532,7052,-678,205,-91,-13244,-6332,6788,-459,91,-96,0
2798.4006979465485,7900,7452,11428,-210,-49,144,7256,-7996,10904,16,126,-188,-13232,3628,7088,-799,160,-36,-13312,-6348,6540,-475,74,-128,0
2798.4371731281285,7992,7388,11348,-170,-93,116,7272,-8124,11188,72,177,-142,-13236,3488,7180,-859,147,-55,-13364,-6324,6592,-465,86,-115,0
2798.4723539352417,7844,7444,11392,-9,-43,109,7256,-8164,11388,27,157,-206,-13024,3448,7196,-931,130,-99,-13164,-6468,6728,-432,78,-138,0
2798.5082881450653,7896,7444,11408,-246,-90,108,7248,-8028,11232,7,196,-182,-13124,3380,7268,-970,128,-90,-13368,-6504,6596,-447,87,-104,0
2798.5432410240173,7980,7204,11328,-250,-94,76,7212,-8112,11160,32,208,-195,-13216,3460,7076,-1009,106,-131,-13248,-6424,6584,-471,82,-163,0
2798.579379081726,8184,7508,11268,-226,-129,114,7084,-8024,11144,-8,154,-182,-13068,3424,6964,-1280,92,-68,-13380,-6452,6688,-454,7,-115,0
2798.6148200035095,8148,7532,11124,-170,-84,98,7224,-8024,11120,-87,147,-146,-13164,3476,7124,-1017,135,-21,-13072,-6196,6448,-468,27,-147,0
2798.650490999222,7932,7664,11332,-241,18,111,7276,-8160,11092,-56,172,-183,-13104,3424,6960,-1005,115,6,-13204,-6232,6740,-462,89,-102,0
2798.6870899200444,7848,7420,11364,-178,-47,114,7136,-8132,11188,-52,134,-154,-13144,3412,7324,-1007,100,-73,-13300,-6488,6736,-476,56,-102,0
2798.720559120178,7856,7492,11276,-162,-31,154,7172,-8152,11152,-86,70,-126,-13308,3496,7196,-1018,139,-74,-13408,-6532,6776,-432,-256,-129,0
2798.754240989685,7932,7528,11220,-170,-61,113,7156,-8052,11388,-135,139,-148,-13304,3460,7232,-937,140,-47,-13524,-6304,6540,-431,22,-129,0
2798.787729024887,8032,7344,11300,-176,-248,127,7220,-8120,11068,-38,147,-156,-13136,3480,7076,-930,18,-48,-13088,-6296,6524,-474,13,-123,0
2798.821295976639,8040,7304,11284,-206,-77,103,7292,-8068,11196,-253,185,-109,-13168,3436,7200,-1032,47,-6,-13192,-6376,6900,-456,-4,-114,0
2798.854854106903,7824,7324,11440,-237,-252,98,7120,-8200,11220,-2,155,-175,-13160,3564,7252,-1018,125,-128,-13232,-6204,6772,-423,100,-115,0
2798.888170003891,7780,7668,11744,-205,-121,119,7096,-8216,11264,21,94,-215,-13096,3524,7372,-984,152,-177,-13232,-6332,6808,-435,158,-99,0
2798.9219059944153,8176,7380,11328,-146,-127,135,7212,-8152,11204,-80,87,-210,-13240,3456,7152,-999,130,-131,-13412,-6372,6604,-451,144,-103,0
2798.9555170536046,7888,7356,11364,-150,-150,119,7260,-8028,11064,-37,151,-189,-13148,3504,7048,-971,93,-84,-13320,-6472,6700,-435,103,-110,0
2798.9892439842224,7864,7472,11320,-187,-76,115,7244,-8156,11208,-72,177,-178,-13200,3728,7192,-917,61,-38,-13128,-6656,6668,-479,74,-136,0
2799.0229110717773,7936,7460,11424,-216,-76,98,7356,-8088,11064,-75,184,-172,-13168,3412,6976,-956,71,-59,-13096,-6400,6672,-458,83,-118,0
2799.0565569400787,7808,7240,11188,-177,-92,86,6968,-8124,11128,-73,160,-201,-13248,3536,7052,-947,69,-115,-13300,-6360,6648,-478,105,-104,0
2799.0903100967407,8152,7364,11376,-179,-106,91,7260,-8160,11144,-54,104,-187,-13220,3432,7068,-959,106,-95,-13348,-6180,6620,-489,97,-113,0
2799.1239490509033,8172,7484,11272,-154,-89,108,7216,-8152,10980,-56,149,-174,-13296,3456,6952,-944,84,-86,-13540,-6160,6908,-527,60,-124,0
2799.157422065735,7788,7420,11284,-140,-41,83,7284,-8020,11164,-79,186,-164,-13164,3568,7076,-975,50,-82,-13276,-6636,6832,-475,76,-158,0
2799.1909401416774,7868,7456,11340,-165,-35,89,7160,-8120,11068,-105,148,-156,-13120,3572,7004,-1007,125,-109,-13060,-6476,6700,-434,76,-117,0
2799.2244350910187,7904,7476,11548,-127,-24,82,7220,-8100,11148,-111,145,-150,-13196,3408,6968,-1009,133,-91,-13344,-6408,6668,-487,101,-128,0
2799.2581050395966,8076,7408,11388,-104,-40,76,7240,-8192,11108,-165,181,-161,-13188,3468,7408,-1017,64,-99,-13208,-6316,6916,-522,80,-144,0
2799.291645050049,7880,7360,11260,-141,255,63,7212,-8168,11336,-150,170,-147,-13292,3500,7056,-964,89,-46,-13268,-6444,6732,-519,51,-167,0
2799.324937105179,7880,7468,11324,-84,-12,47,7212,-8152,11208,-170,172,-140,-13208,3480,7116,-928,96,-24,-13236,-6404,6816,-520,29,-147,0
2799.3585340976715,7932,7540,11024,-30,48,5,7228,-8220,11184,-194,160,-155,-13284,3520,7048,-850,130,-70,-13232,-6248,6708,-555,29,-191,0
2799.3917739391327,7964,7456,11212,-76,147,24,7132,-8152,11092,-189,170,-116,-13172,3492,6980,-966,98,-75,-13304,-6236,6784,-544,57,-155,0
2799.4254751205444,7844,7344,11444,-33,92,13,7248,-8120,11080,-162,191,-108,-13228,3532,7332,-982,56,-62,-13160,-6620,6816,-515,48,-192,0
2799.4590809345245,7900,7492,11328,-24,75,20,7228,-8188,11264,-210,150,-132,-13228,3480,7048,-1005,250,-68,-13236,-6176,6824,-509,34,-192,0
