time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2799.4924490451813,7780,7488,11272,-5,106,20,7192,-8236,11168,-246,108,-112,-13120,3460,7200,-1037,33,-30,-13248,-6488,6708,-503,110,-184,0
2799.5260429382324,7816,7508,11132,7,64,43,7136,-8280,11220,-236,132,-133,-13184,3464,7284,-1056,42,-69,-13204,-6656,6764,-767,69,-166,0
2799.5595021247864,7536,7504,11360,-36,61,72,7084,-8164,11320,-228,43,-132,-13192,3328,7288,-1012,81,-87,-13156,-6180,6916,-538,76,-164,0
2799.5928320884705,7792,7592,11444,-36,55,54,7152,-8372,11212,-213,75,-145,-13044,3520,7144,-1042,73,-71,-13204,-6504,6708,-535,69,-110,0
2799.6264469623566,7840,7552,11232,-16,49,56,7132,-8264,11212,-214,96,-149,-13060,3620,7056,-1277,59,-61,-13208,-6416,6784,-533,61,-118,0
2799.6596829891205,7736,7508,11316,-46,41,43,7188,-8204,11020,-193,99,-144,-13160,3476,7380,-1070,26,-88,-13204,-6588,6772,-547,65,-92,0
2799.6928250789642,7892,7484,11340,-55,54,60,7216,-8232,11208,-161,49,-137,-13216,3344,7268,-1132,31,-84,-13196,-6648,6812,-485,67,-144,0
2799.7298130989075,7816,7636,11332,-67,22,88,6920,-8052,11132,-116,55,-155,-13212,3544,7164,-1090,52,-48,-13184,-6424,6760,-491,33,-81,0
2799.764976978302,7792,7488,11328,-77,-25,114,7156,-8348,11148,-102,101,-189,-13140,3572,7048,-1132,96,-91,-13256,-6376,7088,-467,30,-39,0
2799.80069899559,7772,7644,11408,-119,-19,135,7160,-8304,11160,-56,43,-190,-13180,3500,7028,-1111,130,-48,-13156,-6452,6884,-499,43,-35,0
2799.8371570110326,7872,7640,11464,-120,-117,153,7240,-8204,11144,-40,50,-173,-13200,3416,7080,-1053,165,-60,-13172,-6436,6656,-759,44,-62,0
2799.8728990554814,7776,7548,11260,-72,-97,137,7220,-8300,11160,-46,90,-190,-13080,3476,6980,-1127,122,-90,-13052,-6460,6776,-487,93,-77,0
2799.9083049297333,7720,7528,11296,-155,-86,130,7104,-8212,10752,8,171,-218,-13040,3520,7212,-1040,191,-109,-13256,-6296,6668,-592,180,-69,0
2799.962527036667,7708,7620,11284,-153,-139,160,7224,-8272,11068,52,121,-216,-13160,3504,6924,-981,183,-78,-13124,-6428,6452,-914,331,-85,0
2800.0090079307556,7880,7352,11888,-87,-146,168,7276,-8384,11096,70,34,-225,-13168,3500,7184,-988,249,-119,-13348,-6412,6732,-661,300,-89,0
2800.04599404335,7864,7568,11316,-129,-165,159,7224,-8244,11364,109,86,-219,-13244,3336,7128,-977,187,-145,-13344,-6492,6692,-545,371,-53,0
2800.081953048706,7776,7548,11436,-204,-236,146,7176,-8232,11016,62,135,-278,-13224,3536,7148,-1041,133,-130,-13204,-6344,6808,-567,332,-85,0
2800.1177060604095,7820,7464,11048,-235,-244,142,7328,-8312,11056,41,120,-237,-13208,3528,7028,-1052,138,-122,-13232,-6356,6720,-582,320,-76,0
2800.1530139446254,7876,7544,11160,-184,-228,179,7236,-8156,11108,73,124,-171,-13184,3524,7000,-999,168,-76,-13300,-6408,6716,-559,262,-100,0
2800.1893100738525,7832,7664,11112,-235,-145,161,7216,-8204,10976,100,102,-184,-13284,3376,6976,-990,171,-40,-13220,-6428,6864,-537,237,-71,0
2800.224496126175,7920,7648,11296,-208,-152,163,7412,-8244,11140,62,71,-193,-13176,3464,7060,-1035,170,-87,-13240,-6520,6608,-534,271,-96,0
2800.259747028351,7788,7532,11168,-186,-202,150,7276,-8372,11224,75,132,-222,-13240,3364,7156,-1066,178,-112,-13192,-6308,6692,-527,309,-65,0
2800.2954430580135,7852,7620,11248,-192,-208,204,7124,-8120,11128,130,108,-236,-13112,3524,6768,-1040,210,-117,-13240,-6416,6848,-489,326,-36,0
2800.337239980697,7824,7584,11184,-204,-198,190,7268,-8236,11104,106,83,-226,-13196,3448,7148,-1093,232,-124,-13244,-6360,6560,-411,339,-27,0
2800.374336004257,7992,7524,11280,-248,-114,155,7368,-8236,10984,83,106,-214,-13304,3472,7172,-1063,151,-77,-13256,-6424,6628,-485,308,-62,0
2800.4076640605927,7952,7560,11228,-220,-165,133,7352,-8188,11136,73,138,-202,-13208,3488,7196,-1273,110,-83,-13360,-6244,6636,-473,306,-99,0
2800.4412679672246,7984,7548,11164,-197,-90,127,7288,-8096,11164,3,98,-185,-13260,3356,7112,-1017,73,-59,-13224,-6488,6636,-446,264,-130,0
2800.4749200344086,7692,7580,11316,-203,-31,108,7352,-8180,11080,-256,130,-185,-13080,3548,7136,-963,-19,-70,-13264,-6332,6460,-432,309,-123,0
2800.50847196579,7880,7496,11364,-222,-47,73,7204,-8020,10864,25,172,-183,-13232,3388,7028,-919,-52,-51,-13136,-6260,6564,-426,283,-167,0
2800.5420200824738,7868,7488,11280,-231,-24,98,7272,-8140,11108,45,194,-163,-13220,3488,7152,-924,-42,-45,-13532,-6440,6648,-425,277,-133,0
2800.575427055359,7884,7488,11252,-246,250,117,7240,-8172,11008,45,146,-157,-13212,3356,7268,-1005,32,-2,-13284,-6328,6644,-370,292,-96,0
2800.6088190078735,7868,7484,11496,-218,16,102,7260,-8108,11140,27,159,-177,-13308,3432,7120,-988,82,-60,-13244,-6400,6820,-427,221,-112,0
2800.6422729492188,7888,7484,11372,-225,-15,74,7280,-8216,11188,-35,182,-176,-13120,3460,6940,-962,1,-62,-13216,-6656,6656,-473,221,-150,0
2800.6756200790405,8148,7504,11356,-186,-50,83,7136,-8100,11336,-25,146,-172,-13252,3504,7184,-986,-7,-49,-13472,-6316,6380,-453,204,-130,0
2800.709249019623,7984,7448,11292,-223,-44,92,7168,-8248,11140,-16,167,-193,-13188,3596,7024,-781,-23,-50,-13328,-6412,6888,-459,194,-146,0
2800.7423069477086,7784,7556,11028,-230,-48,71,7208,-8144,11172,-19,174,-176,-13104,3444,7212,-773,3,-54,-13368,-6216,6600,-452,119,-160,0
2800.7756221294403,7872,7472,11340,-187,8,65,7228,-8208,11172,-25,178,-151,-13224,3444,7096,-995,29,236,-13332,-6632,6604,-444,130,-164,0
2800.809242963791,7912,7536,11020,-200,-51,47,7240,-8188,11260,-41,180,-176,-13164,3544,7116,-1007,23,-31,-13548,-6348,6664,-454,158,-169,0
2800.842908143997,7944,7488,11472,-194,-7,51,7268,-8104,11116,-15,186,-124,-13192,3440,7044,-1055,33,-14,-13520,-6652,6540,-442,113,-133,0
2800.87620306015,7880,7548,11200,-155,16,102,7228,-8164,11312,-20,169,-122,-13152,3392,7092,-1011,40,-33,-13528,-6412,6768,-444,112,-125,0
2800.9095900058746,7904,7472,11500,-170,21,78,7184,-8064,11220,-47,198,-153,-13192,3520,7328,-1026,56,227,-13384,-6268,6596,-452,39,-147,0
2800.9430570602417,7884,7556,11408,-169,24,89,7240,-7944,11152,-70,164,-154,-13172,3464,7356,-1007,49,-36,-13268,-6176,6576,-444,93,-159,0
2800.976470947265,7832,7584,11236,-159,251,68,7224,-8140,11180,-32,181,-142,-13156,3540,6996,-1057,28,-35,-13436,-6376,6516,-453,131,-166,0
2801.010040998459,7844,7488,11204,-137,35,65,7372,-8180,11236,-19,182,-160,-13160,3416,7248,-1036,39,-44,-13236,-6452,6692,-458,116,-139,0
2801.043622970581,7860,7616,11336,-157,-26,82,7268,-8432,11200,-43,138,-177,-13072,3500,7340,-1025,44,-51,-13088,-6644,6660,-443,118,-114,0
2801.076858997345,7784,7496,11408,-182,-255,67,7144,-8140,11092,-43,154,-155,-13252,3536,7240,-1042,55,-59,-13348,-6348,6564,-432,134,-145,0
2801.1104440689087,7860,7528,11164,-169,-13,62,7192,-8180,11252,250,232,-157,-13180,3420,7316,-1055,27,-77,-13292,-6476,6648,-445,145,-175,0
2801.143741130829,7808,7608,11416,-174,-34,70,6912,-8152,11020,-3,178,-139,-13124,3476,7164,-1280,36,-80,-13192,-6624,6444,-436,129,-138,0
2801.1768920421605,7720,7552,11256,-175,-36,87,7208,-8128,11148,-62,193,-149,-13180,3420,7068,-1020,41,-85,-13300,-6440,6568,-478,117,-160,0
2801.210521936416,7772,7460,11108,-172,-87,87,7212,-8112,11172,-67,183,-168,-13124,3384,7004,-1024,-38,10,-13212,-6304,6536,-471,95,-169,0
2801.2437450885773,7820,7624,11384,-214,-147,104,7192,-8232,11132,-78,155,-160,-13060,3540,7176,-956,-7,-20,-13108,-6160,6884,-478,57,-144,0
2801.2772209644318,7752,7536,11296,-110,-47,85,7216,-8140,11196,-8,161,-173,-13104,3452,7328,-1030,48,-67,-13304,-6472,6624,-473,126,-149,0
2801.3107039928436,7788,7516,11252,-158,-51,64,7204,-7960,11196,-35,163,-177,-13164,3464,7220,-986,21,-74,-13236,-6336,6500,-482,125,-165,0
2801.3441810607906,8004,7560,11212,-145,-63,93,7376,-8140,11068,-54,159,-205,-13088,3412,7040,-1030,41,-30,-13236,-6180,6908,-471,126,-139,0
2801.377466917038,7784,7620,11408,-142,-60,77,6948,-8136,11196,-65,172,-167,-13112,3440,6952,-993,53,252,-13288,-6472,6660,-472,113,-134,0
2801.4145979881287,7724,7408,11152,-172,-62,129,7180,-8240,11260,-74,173,-163,-13040,3816,7096,-1031,64,-41,-13188,-6188,6644,-490,147,-115,0
2801.4504339694977,7796,7540,11396,-199,-79,114,7332,-8440,11088,2,159,-146,-12856,3544,7016,-1067,46,-35,-13200,-6428,6400,-504,138,-102,0
2801.485146045685,7836,7624,11188,-182,-83,128,7108,-8160,11220,-14,156,-172,-13012,3472,7412,-990,65,-104,-13252,-6520,6576,-483,142,-113,0
2801.520195007324,7816,7544,11560,-198,-136,105,7212,-8140,11380,13,135,-199,-13044,3536,7132,-1015,96,-111,-13312,-6364,6676,-476,200,-63,0
2801.5555479526524,7764,7564,11384,-194,-127,155,7240,-8004,11256,2,101,-203,-13284,3424,7148,-1053,87,-150,-13208,-6420,6776,-491,180,-62,0
2801.591334104538,7844,7636,11512,-173,-155,159,7180,-8136,11156,-2,109,-193,-13100,3476,7280,-1003,50,-67,-13336,-6460,6680,-473,141,-69,0
2801.6275639534,7784,7472,11400,-197,-146,144,6948,-8156,11120,-22,146,-188,-12996,3464,7168,-984,31,-70,-13508,-6168,6580,-466,150,-70,0
2801.662894964218,7948,7576,11348,-211,-109,139,7160,-8228,11108,-33,130,-199,-13100,3512,7224,-981,-12,-63,-13260,-6376,6612,-485,181,-67,0
2801.6977920532227,7720,7512,11276,-186,-121,152,7244,-8196,11204,32,163,-242,-13012,3436,7036,-1031,69,-144,-13320,-6348,6460,-505,261,-33,0
2801.733374118805,7792,7560,11292,-159,-123,167,7332,-8196,11032,62,100,-212,-12900,3504,7188,-1061,46,-134,-13300,-6492,6676,-460,271,-73,0
2801.768748998642,7792,7540,11352,-184,-186,160,7200,-8132,11348,98,116,-229,-13284,3440,7372,-1272,117,-149,-13560,-6628,6588,-465,254,-18,0
2801.8041319847107,7932,7496,11392,-187,-169,140,7272,-8128,11248,59,134,-245,-13188,3488,7176,-1056,73,-119,-13096,-6436,6496,-459,247,-59,0
2801.8398349285126,7888,7484,11344,-180,-183,136,7372,-8124,11092,18,142,-209,-13140,3520,7216,-775,64,-134,-13240,-6448,6636,-260,217,-112,0
2801.8750240802765,7916,7512,11300,-156,-152,154,6936,-8144,11080,2,90,-203,-13064,3496,7572,-1003,94,-89,-13196,-6604,6832,-472,180,-44,0
2801.9101800918575,8144,7528,11228,-134,-155,127,7188,-8152,11296,-22,86,-202,-13084,3352,7256,-1004,105,-120,-13292,-6416,6612,-510,164,-75,0
2801.9455001354218,7900,7564,11224,-112,-140,140,7088,-8056,11332,-69,27,-232,-13096,3504,7112,-944,141,-106,-13292,-6160,6500,-602,174,-72,0
2801.9809470176697,7896,7560,11508,-67,-191,138,7116,-8088,11252,-122,-23,-231,-13092,3484,7232,-940,72,-91,-13284,-6416,6716,-559,202,-63,0
2802.0161850452423,7852,7460,11308,-60,-338,128,7220,-8068,11064,-20,69,-237,-13024,3420,7336,-1015,54,-107,-13372,-6260,6616,-516,3,-74,0
2802.053328037262,7884,7564,11320,-149,-237,129,7036,-8128,11088,16,91,-221,-13192,3356,6944,-1007,114,-143,-13296,-6304,6556,-768,147,-86,0
2802.0867030620575,7884,7548,11276,-112,-260,159,7220,-8104,11032,-68,101,-235,-13096,3420,7300,-945,101,-83,-13352,-6612,6652,-508,73,-84,0
2802.1202480793,7932,7528,11296,-163,-219,129,7216,-8072,11208,-51,139,-192,-13100,3404,7512,-921,92,-80,-13360,-6440,6580,-486,79,-69,0
2802.1537289619446,8016,7584,11252,-144,-198,137,7292,-8188,11112,-52,101,-207,-12808,3520,7276,-950,94,-35,-13552,-6340,6612,-507,62,-83,0
2802.1872079372406,8024,7500,11216,-173,-154,129,7304,-8084,11452,-46,112,-201,-13116,3452,7108,-979,65,-95,-13492,-6392,6684,-428,58,-82,0
2802.2204511165614,7944,7468,11096,-217,-78,131,6924,-8060,11112,-58,95,-154,-13040,3420,7196,-920,75,-78,-13232,-6204,6636,-532,27,-123,0
2802.253793001175,8144,7652,11040,19,16,101,7312,-8096,11204,-328,253,-160,-13084,3552,6992,-1024,94,-33,-13428,-6360,6700,-639,-54,-167,0
2802.2871379852295,8016,7532,11356,33,-48,58,7312,-8248,11016,-129,154,-156,-13200,3520,7048,-789,120,-46,-13312,-6268,6580,-552,19,-144,0
2802.3205449581146,8080,7524,11016,-94,69,101,7388,-8112,11140,-149,159,-92,-13160,3436,7208,-889,108,-36,-13492,-6372,6528,-407,-22,-160,0
2802.3543009757996,8116,7484,11268,-229,-33,105,7312,-8056,11128,101,224,-121,-13032,3372,7272,-769,116,-35,-13324,-6168,6464,-370,71,-161,0
2802.387468099594,7928,7660,11292,-192,-89,36,7192,-8208,10904,-29,409,-154,-13264,3556,7280,-944,-186,-27,-13132,-6344,6720,-572,89,-223,0
2802.4206950664525,7708,7604,11152,35,42,3,7240,-8304,11084,-502,245,-159,-13068,3612,7344,-1026,-510,-72,-13168,-6648,6500,-618,88,-187,0
2802.45436000824,7976,7596,11408,-47,-42,31,7172,-8244,11040,-308,228,-175,-12996,3504,7712,-906,-502,-102,-13184,-6488,6628,-196,92,-157,0
2802.4877190589905,7848,7612,11284,130,-232,-6,6972,-8192,10956,-370,433,-223,-13036,3444,7076,-1061,-412,-95,-13244,-6444,6748,-340,-74,-177,0
2802.521188020706,8100,7568,11336,65,-507,-68,7344,-8172,11384,188,529,-260,-13164,3476,7000,-1356,-161,-89,-13436,-6204,7148,-155,-121,-121,0
2802.5547990798946,8008,7580,11132,-133,-178,-96,7244,-8144,11352,629,482,-216,-13072,3528,7240,-1726,47,-1,-13376,-6192,6424,-341,-310,-146,0
2802.5882420539856,8168,7596,11256,-399,-21,-128,7100,-8232,11236,621,371,-195,-12892,3440,7204,-1514,-84,45,-13156,-6420,6872,-702,-393,-270,0
2802.6216490268707,7780,7680,11084,-214,-57,-62,6988,-8108,11292,238,191,-109,-12936,3536,7320,-1246,-7,250,-13220,-6372,6836,-734,-471,-207,0
2802.6548941135406,7904,7752,11232,-108,-8,21,7136,-8156,11244,-52,-57,-114,-13004,3372,7432,-1207,105,48,-13252,-6460,6896,-842,-481,-189,0
2802.68833899498,7936,7660,11164,30,-110,-1,7096,-8088,11320,27,35,-102,-13024,3436,7456,-1197,278,71,-13292,-6204,6876,-952,-350,-163,0
2802.7219240665436,8180,7616,11488,-173,74,52,7264,-8044,11504,392,95,-118,-13080,3276,7196,-1347,399,-241,-13060,-6484,6864,-953,-190,-148,0
2802.7555379867554,7884,7464,11104,-211,222,44,7020,-8000,11232,417,89,-143,-13000,3348,7312,-1167,556,-52,-13036,-6480,6656,-533,-59,-129,0
2802.789171934128,7808,7700,11068,-158,182,30,7136,-8044,11096,179,58,-166,-13256,3376,7384,-989,645,-42,-13148,-6532,6868,-386,25,-105,0
2802.822658061981,7896,7492,11444,-31,74,65,7092,-8000,11212,-49,66,-153,-12960,3824,7560,-1030,413,-46,-13164,-6520,6900,-431,144,-112,0
2802.8560190200806,7836,7524,11316,-107,184,101,7056,-7984,11304,-17,154,-117,-12992,3504,7316,-994,294,-2,-13176,-6456,6756,-527,158,-131,0
2802.889219045639,7696,7684,11496,-145,132,103,7120,-7968,11080,252,205,-129,-13116,3356,7256,-966,322,-66,-13192,-6504,6816,-535,113,-122,0
2802.9228179454803,7784,7728,11268,-86,74,79,7148,-8060,11168,3,184,-143,-13144,3408,7300,-998,309,-60,-13144,-6440,6784,-544,83,-131,0
2802.9564769268036,7892,7900,11460,-113,85,61,7172,-8056,11244,-80,161,-121,-13296,3612,7344,-951,5,-35,-13160,-6468,6988,-570,73,-157,0
2802.9899511337285,7708,7436,11048,-91,146,45,7028,-8052,11308,-63,172,-127,-12812,3348,7304,-923,304,-40,-13148,-6448,6700,-529,69,-166,0
2803.0234780311584,7788,7604,11240,-93,91,40,6988,-8052,11220,-62,173,-141,-13064,3496,7236,-909,289,-98,-13144,-6620,6896,-525,114,-126,0
2803.0569310188293,7816,7424,11464,-73,29,52,7108,-8132,11284,-123,135,-147,-13184,3476,7356,-880,266,-69,-13172,-6620,7092,-497,100,-130,0
2803.0941021442413,7724,7512,11240,-78,-15,62,7080,-8100,11184,-141,145,-150,-12952,3496,7616,-889,205,-48,-13172,-6464,6936,-457,155,-115,0
2803.1288969516754,7824,7720,11212,-94,-256,55,7344,-8012,11404,-129,130,-143,-12860,3440,7272,-923,184,-104,-13100,-6384,7104,-448,102,-168,0
2803.1641199588776,7844,7436,11252,-78,-11,53,7148,-8056,11276,-102,122,-146,-13096,3376,7268,-931,116,-55,-13216,-6448,6860,-434,123,-157,0
2803.2004101276398,7452,7924,11028,-80,-14,61,7132,-8004,11500,-133,117,-146,-12836,3572,7304,-954,53,-83,-13216,-6448,6848,-383,156,-124,0
2803.2355351448055,7720,7752,11224,-105,-10,68,7088,-8016,11108,-66,130,-149,-13036,3492,7304,-1011,63,-45,-12968,-6428,6984,-372,158,-133,0
2803.271224975586,7516,7776,11248,-108,-8,69,7152,-8176,11332,-121,87,-150,-13012,3508,7196,-894,19,-86,-13180,-6248,6788,-407,162,-121,0
2803.3072731494904,7744,7716,11256,-93,-83,94,7056,-8132,11244,-172,93,-173,-13160,3472,7304,-959,-8,-86,-12916,-6544,6868,-379,172,-116,0
2803.3422939777374,7736,7840,11164,-105,-71,87,7128,-8152,11084,-149,19,-136,-13096,3464,7240,-945,-36,-18,-13160,-6228,6960,-390,174,-132,0
2803.378149986267,7664,7772,11184,-97,-62,122,7420,-8088,11192,-122,101,-158,-13104,3500,7196,-991,-44,-83,-13216,-6428,6940,-379,157,-121,0
2803.413236141205,7784,7736,11412,-92,-53,88,7168,-8188,11180,-136,77,-138,-13108,3368,7456,-991,-95,-16,-13144,-6392,6764,-391,103,-135,0
2803.448785066604,7680,7892,11092,-79,-13,101,7136,-8244,11080,-99,52,-172,-13264,3600,7380,-1086,-40,-87,-13092,-6360,6956,-366,77,-122,0
2803.4842240810394,7708,7808,11316,-113,-42,108,7020,-8224,11208,-89,100,-161,-13120,3372,7252,-1077,14,-47,-13028,-6420,7016,-370,139,-145,0
2803.5198581218724,7660,7676,11244,-137,-74,116,7112,-8136,11060,-72,116,-212,-13164,3456,7328,-1090,46,-73,-13360,-6380,6960,-336,137,-85,0
2803.5554349422455,7680,7668,11360,-154,-78,148,7104,-8188,10992,-49,110,-186,-12816,3564,7252,-1092,86,-128,-13172,-6492,6896,-325,206,-101,0
2803.590672969818,7672,7792,11264,-167,-74,163,7396,-8404,11080,-1,117,-188,-12984,3496,7240,-1080,94,-149,-13156,-6464,7084,-290,199,-73,0
2803.625694990158,7696,7792,11184,-173,-104,180,7120,-8112,11452,-11,129,-179,-12916,3508,7284,-1067,98,-101,-13204,-6540,6884,-320,233,-62,0
2803.6612601280212,7760,7792,11284,-190,-101,170,7344,-8156,11132,13,119,-185,-13164,3512,7372,-1072,56,-108,-13296,-6516,7004,-273,213,-89,0
2803.6962361335754,7816,7808,11084,-176,-57,171,7276,-8200,11288,23,126,-163,-13128,3420,7404,-1052,140,-121,-13128,-6324,6660,-309,214,-117,0
2803.7336900234222,7728,7768,11200,-5,-81,147,7160,-8236,11276,44,141,-177,-13284,3356,7392,-1042,94,-121,-13052,-6444,7124,-319,218,-82,0
2803.767357110977,7760,7776,11364,-185,-59,163,7164,-7996,11252,77,200,-140,-13112,3340,7460,-1071,111,-165,-13176,-6524,6672,-352,245,-110,0
2803.8005220890045,7424,7800,11208,-178,-69,136,7256,-8392,11300,77,250,-175,-13108,3580,7304,-1012,88,-134,-13144,-6640,6872,-383,311,-114,0
2803.8342089653015,7804,7828,11268,-244,-59,142,7200,-8156,11636,70,-18,-178,-13064,3480,7300,-1063,151,-135,-13144,-6336,6944,-386,330,-67,0
2803.8676660060883,7856,7744,11504,-242,-85,200,6992,-8124,11308,93,135,-140,-13180,3512,7364,-1043,215,-125,-13272,-6408,6780,-358,253,-48,0
2803.9010751247406,7712,7744,11272,-272,-20,203,7080,-8120,11284,118,155,-123,-13048,3464,7284,-1266,213,-109,-13156,-6428,7064,-300,198,-106,0
2803.934720039368,7888,7700,11236,-317,-12,217,7096,-8084,11232,84,98,-135,-13092,3512,7368,-957,187,-100,-13244,-6340,6756,-271,3,-68,0
2803.9682779312134,7680,7708,11148,-260,-12,207,7164,-8140,11172,115,96,-186,-13032,3460,7236,-1277,204,-134,-13068,-6400,6792,-512,296,-57,1
2804.0018839836125,7660,7704,11276,-283,-93,231,7096,-7960,11160,121,83,-239,-13080,3516,7116,-1049,229,-110,-13128,-6284,6952,-310,318,-42,1
2804.035532951355,7740,7444,11492,-512,-96,246,7096,-8056,11192,128,128,-221,-13164,3384,7336,-1006,229,-68,-13224,-6396,6804,-358,327,-60,1
2804.0691339969635,7480,7716,11052,-288,-103,210,7232,-8044,11264,145,22,-245,-13052,3516,7332,-1039,182,-127,-13060,-6392,6776,-239,237,-34,1
2804.1023230552673,7728,7696,11452,-205,-51,190,6940,-8080,11252,100,23,-211,-13068,3456,7356,-979,191,-152,-13168,-6380,6904,-443,333,-55,1
2804.135558128357,7828,7652,11232,-310,-83,200,7176,-7688,11168,118,50,-231,-13132,3252,7328,-1273,111,-96,-13080,-6440,6812,-328,329,-58,1
2804.1691241264343,7764,7640,11268,-373,-48,187,7088,-8072,11308,123,77,-204,-13072,3328,7212,-951,92,-87,-13264,-6656,7080,-279,338,-55,1
2804.2028119564056,7720,7652,11260,-336,-45,166,7216,-7960,11272,84,190,-214,-13112,3572,7284,-1008,46,-131,-13100,-6288,6704,-509,386,-52,1
2804.2364580631256,7752,7452,11196,-318,-67,164,7048,-8000,11396,104,38,-219,-13132,3348,7388,-1005,131,-110,-13292,-6340,6792,-334,362,-28,0
2804.2698359489445,7772,7604,11064,-272,-98,191,7248,-8040,11044,110,272,-205,-13124,3432,7652,-947,102,-104,-13236,-6280,6780,-320,369,-77,0
2804.303111076355,7688,7636,11476,-231,-81,152,7168,-7936,11204,70,117,-209,-13044,3420,7004,-911,33,-113,-13084,-6208,6888,-273,348,-88,0
2804.33682012558,7808,7576,11128,-207,-44,174,7184,-7968,11276,52,20,-189,-13068,3340,7280,-1025,95,-120,-13244,-6208,6860,-319,346,-79,0
2804.370401144028,7716,7652,11444,-209,-21,137,6956,-8004,11020,17,25,-208,-13152,3432,7160,-987,65,-106,-13284,-6212,6784,-368,298,-117,0
2804.403685092926,7856,7436,10976,-145,37,104,6932,-7960,11232,6,76,-162,-13212,3360,6984,-939,42,-37,-13392,-6180,6736,-428,236,-159,0
2804.437464952469,7772,7516,11008,-155,51,72,7176,-8060,11468,24,124,-130,-13076,3340,7400,-978,-1,-62,-13248,-6280,6736,-450,237,-178,0
2804.471101999283,7820,7580,11304,-195,69,64,7224,-7892,11340,32,66,-167,-13068,3344,7404,-948,-7,-17,-13332,-6216,6704,-445,211,-162,0
2804.5045270919804,7512,7648,11384,-116,107,69,7220,-7912,11252,-21,84,-168,-13060,3392,7232,-901,-16,-12,-13280,-6200,6712,-513,126,-180,0
2804.538181066513,7776,7728,11380,-138,37,40,7164,-8060,11264,-63,33,-186,-13096,3540,7164,-881,-39,-49,-13348,-6240,6756,-544,132,-186,0
2804.5717210769653,7632,7596,11308,-89,68,52,7232,-8024,11500,-164,85,-107,-13124,3428,7224,-859,-15,-23,-13288,-6304,6872,-606,43,-167,0
2804.605232000351,7664,7608,11276,-50,124,60,7300,-7956,11292,-102,59,-118,-13184,3372,7244,-868,-47,17,-13196,-6320,6724,-760,39,-204,0
2804.6386280059814,7552,7840,11384,-253,120,53,7140,-8020,11164,-162,100,-131,-13096,3372,7384,-821,-33,-6,-13264,-6352,6800,-672,35,-219,0
2804.671987056732,7648,7652,11376,-94,181,37,7248,-8112,11284,-197,46,-160,-13120,3432,7232,-856,1,-34,-13276,-6372,6844,-711,3,-11,0
2804.705598115921,7728,7640,11308,-18,61,42,7212,-8068,11352,-179,64,-177,-13248,3504,7224,-905,15,-24,-13328,-6236,6752,-697,58,-233,0
2804.7387819290166,7780,7692,11452,-58,58,45,6936,-7992,11484,-121,55,-171,-12812,3432,7260,-873,23,-30,-13212,-6284,6716,-663,120,-210,0
2804.7759580612183,7644,7656,11148,-54,-39,29,7160,-8064,11132,-162,87,-191,-12868,3464,7252,-913,251,-136,-13276,-6304,6756,-604,104,-201,0
2804.8113050460815,7580,7628,11340,-65,-74,56,7348,-7984,11220,-167,86,-204,-13208,3448,7336,-903,42,-78,-13072,-6340,6844,-601,75,-171,0
2804.847378015518,7804,7692,11132,-76,-52,57,7276,-8072,11336,-160,65,-208,-13132,3440,7400,-972,82,-75,-13196,-6416,6932,-584,121,-155,0
2804.882252931595,7428,7920,11172,-103,-68,56,7300,-8120,11280,-164,56,-137,-13084,3464,7200,-906,42,-44,-13272,-6384,6736,-606,139,-167,0
2804.917520046234,7660,7720,11364,-92,-64,53,7236,-8048,11272,-190,125,-130,-13048,3436,7352,-966,42,-50,-13216,-6424,6816,-767,148,-162,0
2804.9530920982365,7916,7692,11024,-127,-55,56,7244,-8112,11272,-189,134,-170,-12992,3548,7292,-971,52,-51,-13168,-6228,6824,-483,158,-166,0
2804.9887869358063,7680,7724,11436,-122,-45,79,7180,-8124,11276,-165,121,-145,-12952,3428,7384,-974,63,-63,-13312,-6332,6668,-521,165,-141,0
2805.023900985718,7628,7832,11292,-111,-54,72,7232,-8112,11192,-134,62,-129,-13056,3668,7248,-953,152,-65,-13184,-6160,6800,-499,142,-136,0
2805.059490919113,7664,7804,11284,-93,-91,102,7232,-8096,11228,-173,87,-155,-13036,3472,7184,-799,252,-94,-13188,-6448,6752,-569,157,-155,0
