time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2805.0950100421906,7440,7748,11128,-55,-196,91,7228,-8168,11072,-218,80,-184,-12996,3504,7304,-843,200,-89,-13212,-6288,6680,-451,185,-123,0
2805.1307270526886,7572,7760,11400,-78,-219,119,7292,-8152,11160,-192,112,-179,-13056,3528,7316,-884,136,-29,-13076,-6344,6760,-408,290,-126,0
2805.1656091213226,7680,7836,11440,-105,-228,100,7144,-8180,11200,-126,91,-169,-13092,3560,7208,-928,87,-97,-13192,-6416,6760,-389,302,-124,0
2805.2013571262364,7428,7772,11328,-72,-194,98,7180,-8180,11096,-168,30,-147,-13092,3512,7380,-857,22,-77,-13376,-6384,6868,-304,299,-167,0
2805.237394094467,7468,7680,11284,2,-228,106,7356,-8316,11112,-505,-122,-198,-13204,3372,7420,-879,-44,-68,-13252,-6372,6792,-245,376,-163,0
2805.2728769779205,7696,7792,11676,-97,-272,113,7276,-8188,10936,-512,-36,-153,-12896,3452,7204,-873,-190,-58,-13164,-6296,6688,-319,395,-186,0
2805.3076379299164,7624,7704,11464,-163,-289,87,7204,-8416,10776,-461,145,-158,-13308,3540,7224,-817,-245,-118,-13220,-6340,7048,-347,475,-193,0
2805.347212076187,7708,7724,11232,-94,-190,77,7156,-8232,11168,-285,193,-125,-12976,3652,7304,-793,-253,-106,-13252,-6352,6776,-173,498,-136,0
2805.3826739788055,7604,7784,11340,-26,-143,121,7224,-8148,11016,-315,210,-104,-12976,3624,7276,-676,-88,-158,-13252,-6428,6736,-98,448,-79,0
2805.4186849594116,7700,8112,11208,64,-240,127,7304,-8140,11072,-248,156,-166,-13008,3476,7432,-747,262,-77,-13480,-6188,6884,-169,205,-34,0
2805.4522569179535,7728,7680,11148,87,-345,135,7244,-8292,11072,-380,80,-234,-12952,3452,7576,-791,421,-85,-13276,-6440,6660,-365,313,-28,0
2805.485775947571,7800,7872,11496,-124,-270,99,7256,-8272,10876,-87,187,-221,-12980,3804,7344,-918,465,-101,-13216,-6456,6664,-425,233,-15,0
2805.5192661285405,7728,7796,11352,-235,-334,104,7328,-8372,11180,-200,286,-512,-12984,3620,7252,-855,266,-130,-13288,-6352,6700,-475,461,-69,0
2805.5529029369354,7796,7872,11156,-161,-434,64,7228,-8348,11028,-303,350,-256,-13220,3740,7332,-803,162,-152,-13368,-5960,6864,-527,305,-88,0
2805.586697101593,7868,7736,11104,-118,-416,62,7240,-8316,10804,-281,343,-197,-12816,3692,7324,-915,170,-173,-13252,-6256,6656,-494,311,-63,0
2805.620180130005,7880,7528,11056,-129,-428,123,7200,-8316,10968,-234,360,-206,-13112,3592,7120,-981,222,-134,-13568,-6388,6808,-492,327,-60,0
2805.6533310413365,7824,7768,11240,-127,-389,128,7260,-8352,11128,-135,341,-238,-13260,3348,6952,-972,187,-180,-13560,-6312,6704,-535,268,-48,0
2805.6869361400604,7752,7876,11112,-218,-497,107,7212,-8264,11184,-107,436,-225,-13096,3580,7284,-963,109,-192,-13320,-6248,6700,-518,374,-36,0
2805.720468044281,7848,7792,11052,-181,-391,98,7176,-8308,11284,-61,388,-223,-13248,3568,7136,-1002,118,-165,-13364,-6356,6596,-496,332,-53,0
2805.754070997238,7876,7832,11064,-266,-415,119,7156,-8356,10968,37,282,-223,-13044,3684,7296,-1004,110,-119,-13128,-6308,6708,-478,315,-50,0
2805.787477016449,7880,7884,11024,-289,-297,157,7176,-8384,11104,18,253,-178,-13100,3604,7200,-1057,130,-66,-13304,-6320,6588,-440,232,-62,0
2805.8209960460663,7692,7772,11244,-276,-176,148,7080,-8388,11200,22,205,-180,-13104,3560,7336,-1083,180,-121,-13408,-6336,6712,-484,239,-69,0
2805.8544161319733,7988,7820,10908,-288,-162,154,7136,-8404,11248,53,206,-156,-12888,3832,7216,-1137,162,-95,-13348,-6260,6756,-470,154,-45,0
2805.8876819610596,7868,7756,11164,-290,-185,152,6984,-8392,11108,73,128,-215,-13164,3624,7236,-1197,151,-101,-13308,-6228,6596,-496,225,-74,0
2805.9211649894714,7840,7776,11068,-291,-218,158,7080,-8368,11104,117,143,-222,-13084,3488,7080,-1185,146,-88,-13336,-6360,6424,-491,214,-88,0
2805.9547390937805,7712,7836,10912,-241,-263,133,7108,-8248,11116,119,200,-251,-13132,3648,7304,-1202,162,-124,-13452,-6164,6548,-257,215,-86,0
2805.9882459640503,8008,7780,11104,-236,-322,138,7188,-8352,11148,104,161,-269,-13100,3520,7664,-1205,161,-142,-13416,-6280,6636,-493,208,-87,0
2806.0218350887294,8016,7832,10964,-253,-295,172,7168,-8284,11044,129,163,-204,-13148,3496,6984,-1123,104,-105,-13464,-6332,6444,-471,162,-85,0
2806.0554320812225,7732,7784,11152,-243,-255,185,7116,-8204,11104,48,107,-181,-13112,3464,7180,-1095,155,-68,-13400,-6216,6400,-471,87,-103,0
2806.088981151581,8008,7764,11192,-232,-509,157,7124,-8408,11180,24,93,-189,-13100,3560,7408,-1079,119,-29,-13256,-6252,6640,-530,74,-102,0
2806.1225941181183,7960,7844,10980,-199,-267,144,7132,-8308,11172,25,98,-209,-12876,3488,7400,-1110,140,-60,-13428,-6332,6484,-531,134,-77,0
2806.155786037445,8068,7772,11148,-146,-277,149,7236,-8256,11040,23,137,-214,-13020,3532,7304,-1123,156,-101,-13364,-6160,6568,-491,176,-67,0
2806.189399957657,8072,7640,11020,-136,-230,116,7260,-8208,10984,253,141,-212,-13132,3532,7108,-1143,225,-95,-13316,-6332,6544,-448,116,-130,0
2806.2229290008545,8080,7728,11064,-136,-219,117,7296,-8196,11136,32,157,-190,-13108,3528,7244,-1109,141,-33,-13336,-6164,6408,-419,115,-99,0
2806.256595134735,8016,7792,10804,-148,-150,64,7396,-8276,11172,-36,176,-185,-13184,3588,7100,-1122,154,-48,-13504,-6204,6512,-481,81,-151,0
2806.2900841236115,8100,7708,10988,-88,-132,72,7180,-8244,11300,-39,164,-190,-13196,3504,7116,-1110,127,-64,-13320,-6220,6504,-483,88,-138,0
2806.3236739635468,8124,7860,11096,-14,-159,52,7220,-8240,11272,-57,196,-167,-13092,3444,7288,-1099,174,-61,-13408,-6272,6556,-450,-84,-131,0
2806.356971025467,8648,7900,10932,-75,-144,50,7376,-8288,11092,-134,139,-162,-13112,3584,7276,-1099,171,-25,-13312,-6352,6600,-487,6,-118,0
2806.3901851177216,8072,7684,10912,-93,-25,41,7184,-8356,11068,-112,155,-142,-13104,3600,7296,-1142,129,-10,-13284,-6164,6888,-503,23,-151,0
2806.4236381053925,8160,7796,10872,-111,-6,63,6968,-8224,11220,-58,160,-144,-13148,3512,7288,-1055,125,-36,-13368,-6204,6432,-498,66,-148,0
2806.4615530967712,7972,7896,10756,-104,-19,66,7380,-8272,11124,-44,139,-167,-13120,3428,7244,-1040,131,-88,-13332,-6236,6444,-485,45,-156,0
2806.497663974762,7904,7756,11080,-113,-49,42,6948,-8268,11124,-70,148,-181,-13052,3488,7240,-1025,94,-81,-13452,-6296,6664,-458,66,-132,0
2806.53276515007,8208,7900,10752,-142,-46,50,7232,-8320,11212,-54,163,-169,-13132,3464,7308,-1021,66,-255,-13396,-6344,6404,-441,89,-117,0
2806.568745136261,7976,7812,10784,-89,252,63,6916,-8292,11096,-77,173,-155,-13132,3488,7060,-1053,81,-53,-13340,-6276,6664,-458,89,-134,0
2806.603606939316,8184,7768,10944,-131,51,62,6980,-8260,11248,-93,151,-155,-13080,3488,7344,-1006,51,-39,-13388,-6224,6748,-529,83,-126,0
2806.6387081146245,8044,7796,10760,-169,62,36,7116,-8364,10996,-95,163,-149,-12980,3464,6936,-957,19,-19,-13392,-6268,6692,-481,99,-118,0
2806.6737420558934,8060,7796,11096,-216,54,59,7120,-8292,11076,-44,156,-145,-13076,3516,7312,-980,-29,-60,-13340,-6292,6684,-510,117,-159,0
2806.7098250389095,7692,7844,10784,-156,-41,71,7124,-8364,11180,-47,157,-158,-13196,3484,7388,-977,20,-72,-13568,-6408,6732,-494,105,-139,0
2806.74564409256,8060,8084,10780,-216,5,81,7116,-8316,11088,-40,141,-163,-13136,3448,7284,-1030,60,-9,-13412,-6308,6660,-512,102,-143,0
2806.780811071396,8068,7860,11148,-211,11,100,7060,-8360,11128,-54,157,-155,-13184,3584,7340,-977,41,-35,-13244,-6200,6768,-483,64,-119,0
2806.8162009716034,8188,7928,11172,-214,-7,69,7124,-8356,11216,-49,143,-159,-13088,3524,7304,-985,78,-63,-13088,-6296,6464,-505,77,-145,0
2806.8519060611725,7976,7812,11024,-191,2,102,7168,-8360,11132,-56,166,-158,-13100,3428,7372,-984,118,-108,-13300,-6240,6752,-493,109,-153,0
2806.8879749774933,8048,7824,11168,-212,-12,90,7152,-8344,11112,-44,292,-72,-13236,3524,6952,-975,156,-75,-13244,-6316,6792,-521,82,-160,0
2806.923329114914,7900,7844,11148,-204,-253,101,7068,-8264,11044,-27,146,-173,-12812,3556,7276,-978,112,-54,-13332,-6348,6664,-514,77,-124,0
2806.9582829475403,7928,7956,11008,-202,-10,98,7044,-8260,11108,-9,127,-168,-13036,3516,7188,-1000,134,-76,-13320,-6336,6656,-520,94,-128,0
2806.9944291114807,7960,7776,11016,-200,-22,121,7124,-8276,11104,-7,117,-164,-13116,3396,7192,-984,135,-42,-13224,-6340,6632,-487,125,-131,0
2807.030158996582,7920,7860,11020,-228,-33,108,7096,-8228,11204,-18,148,-180,-13040,3344,7264,-980,123,-91,-13088,-6244,6656,-494,151,-111,0
2807.065204143524,8012,7784,11188,-199,-28,127,7124,-8416,11160,-21,141,-180,-13080,3596,6952,-988,144,-74,-13544,-6340,6688,-496,132,-116,0
2807.1012530326843,8164,7844,11196,-197,-19,119,6920,-8356,11212,-252,153,-152,-12992,3540,7176,-985,142,-30,-13268,-6316,6724,-482,134,-106,0
2807.1345920562744,7968,7824,11044,-217,-46,110,7020,-8344,11048,8,137,-168,-12900,3644,7336,-1006,161,-75,-13356,-6340,6844,-494,99,-132,0
2807.1680409908295,8168,7756,10956,-213,-32,117,7072,-8268,11140,27,134,-180,-12872,3340,7044,-1010,120,-100,-13560,-6356,6624,-472,85,-140,0
2807.2016611099243,7960,7908,11192,-212,-15,135,7080,-8276,11160,19,126,-158,-13056,3816,7236,-1023,140,-80,-13376,-6288,6580,-465,123,-114,0
2807.235265016556,8180,7828,11032,-215,-30,108,7084,-8316,11180,29,82,-194,-13076,3564,7312,-1064,160,-50,-13272,-6320,6664,-465,117,-116,0
2807.2685680389404,7884,7812,11052,-183,-68,98,7136,-8352,11056,21,118,-177,-13120,3536,7216,-1034,160,-67,-13288,-6368,6788,-485,145,-123,0
2807.301945924759,7852,7716,11068,-213,-63,110,7108,-8296,11220,3,154,-202,-12852,3508,7004,-1039,127,-103,-13296,-6348,6532,-464,151,-115,0
2807.335474014282,7684,7804,11196,-228,-57,111,7016,-8232,11100,8,135,-185,-13124,3820,7396,-1035,169,-106,-13252,-6324,6680,-466,140,-99,0
2807.3688859939575,8004,7792,11200,-226,-47,128,7132,-8248,11464,17,163,-175,-13144,3580,7436,-1010,131,-47,-13372,-6228,6716,-473,134,-127,0
2807.4021599292755,7696,7720,11256,-261,-38,119,7104,-8324,11272,74,142,-168,-13120,3768,7420,-1079,76,-70,-13300,-6324,6640,-489,148,-130,0
2807.4358100891113,7868,7828,11172,-252,-112,149,7076,-8212,11192,117,143,-169,-13084,3328,7352,-1129,129,-114,-13324,-6428,6716,-466,125,-82,0
2807.4693191051483,7984,7888,11040,-215,-114,129,7116,-8292,11140,2,190,-229,-13192,3500,7200,-1013,190,-146,-13332,-6244,6648,-531,183,-91,0
2807.5026791095734,7976,7832,11116,-240,-149,131,7136,-8224,11008,46,147,-198,-12948,3548,7128,-1086,170,-111,-13256,-6232,6736,-473,152,-50,0
2807.5363509655,7700,7804,11260,-246,-118,166,7040,-8204,11040,107,211,-178,-13060,3564,7448,-1151,166,-30,-13268,-6288,6756,-433,147,-44,0
2807.57009601593,7768,7780,11112,-268,-66,145,7116,-8140,11144,105,148,-163,-13208,3464,7392,-1044,161,-58,-13304,-6384,6792,-444,128,-52,0
2807.6036210060124,7948,7820,11184,-233,-68,177,7104,-8252,11264,69,139,-163,-13012,3472,7204,-1009,164,-143,-13228,-6336,6468,-475,142,-28,0
2807.6367280483246,8120,7744,11092,-229,-98,146,7076,-8248,11488,69,198,-231,-13252,3452,7272,-994,210,-118,-13564,-6272,6808,-768,192,-22,0
2807.670161962509,7980,7828,11152,-172,-167,158,7092,-8204,11224,107,193,-235,-13112,3488,7272,-1008,241,-114,-13348,-6276,6684,-532,227,-37,0
2807.703655958176,8168,7664,11144,-146,-202,174,6992,-8188,11196,119,148,-230,-13080,3488,7116,-1046,507,-117,-13284,-6304,6684,-258,175,-30,0
2807.737277030945,8004,7844,11016,-201,-138,161,7148,-8124,11208,185,163,-246,-13128,3552,7004,-1092,270,-138,-13440,-6176,6908,-523,149,-67,0
2807.771059989929,8088,7764,11092,-503,-117,169,7144,-7968,11132,232,194,-212,-13228,3476,7188,-1114,273,-139,-13080,-6276,6596,-516,158,-68,0
2807.8045139312744,8020,7728,11040,-279,-126,183,7220,-8136,11348,251,173,-201,-13212,3408,7236,-1134,244,-106,-13412,-6276,6772,-555,158,-67,0
2807.838200092316,8184,7708,11072,-302,-81,179,7056,-8120,11480,256,157,-203,-13224,3492,7100,-1127,341,-72,-13464,-6352,6756,-571,120,-61,0
2807.8718090057373,8000,7760,11240,-338,-117,147,7044,-8100,11156,197,165,-219,-13052,3464,7364,-1062,315,-100,-13340,-6160,6428,-532,133,-59,0
2807.9049160480495,7972,7756,11260,-317,-106,170,7400,-8072,11192,165,161,-201,-13072,3464,7156,-1031,309,-117,-13392,-6152,6712,-544,202,-61,0
2807.9385781288147,7980,7744,11072,-353,-108,188,7148,-8396,11388,169,161,-203,-13100,3576,7108,-1020,332,-144,-13292,-6232,6616,-572,190,-66,0
2807.972109079361,8008,7908,11032,-282,-100,191,7112,-8068,11464,167,158,-225,-13120,3344,7388,-1055,463,-127,-13296,-6292,6748,-567,152,-69,0
2808.0056030750275,8028,7712,11140,-268,-100,166,7152,-8064,11404,202,208,-230,-13244,3548,7036,-860,722,-141,-13304,-6288,6808,-551,65,-34,0
2808.0392451286316,8004,7432,11072,-273,-34,167,7152,-8032,11368,247,231,-253,-13352,3440,7028,-966,779,-129,-13376,-6216,6820,-549,-16,-1,0
2808.072875022888,8020,7732,11068,-250,28,153,7152,-8040,11292,171,152,-213,-13140,3500,7176,-978,528,-91,-13280,-6328,6488,-477,84,-9,0
2808.1059539318085,7988,7716,10944,-232,-192,450,7156,-7960,11188,203,212,-233,-13308,3500,6708,-1174,822,-94,-13332,-6380,6736,-484,-49,6,0
2808.143388032913,8008,7648,11256,-238,58,137,7156,-7964,11264,279,224,-199,-13248,3472,7108,-1110,581,-76,-13360,-6192,6552,-424,-34,-68,0
2808.1792640686035,7968,7640,11088,-166,164,138,7068,-8016,11484,201,149,-214,-13348,3336,6864,-1152,339,-60,-13420,-6252,6592,-407,31,-103,0
2808.21501994133,8008,7676,11140,-201,56,110,7080,-7960,11492,13,221,-233,-13392,3488,6712,-1230,274,-44,-13456,-6152,6780,-334,-87,-68,0
2808.250811100006,8140,7560,11140,-81,-254,163,7112,-7952,11428,110,147,-228,-13296,3520,6816,-1202,-9,37,-13120,-6204,6672,-214,-250,-130,0
2808.2861840724945,8136,7908,11168,100,-44,139,7288,-8160,11384,-20,40,-205,-13324,3516,6820,-1113,-10,74,-13348,-6228,6792,-261,-232,-120,0
2808.3224070072174,7968,7684,11116,102,-16,98,7124,-8012,11304,-49,81,-224,-13320,3480,6860,-1161,-48,242,-13256,-6256,6876,-261,-253,-148,0
2808.358031988144,7708,7828,11072,165,-129,63,7056,-7888,11440,-42,158,-196,-13216,3464,7036,-1196,-79,-21,-13096,-6292,6876,-424,-222,-176,0
2808.3928661346436,7980,7740,11100,70,-39,29,7076,-7856,11280,-2,197,-195,-13524,3520,6720,-1056,-40,253,-13284,-6052,7136,-620,10,-199,0
2808.4277539253235,7944,7716,11160,-254,-7,-241,7052,-7948,11184,-44,160,-178,-13260,3496,6856,-971,105,-86,-13500,-6356,7152,-773,52,-194,0
2808.4632880687714,7904,7704,10804,-142,74,45,7088,-8032,11460,-43,138,-179,-13348,3476,6884,-896,232,250,-13280,-6236,6872,-817,95,-193,0
2808.4993231296535,7984,7740,11300,-222,102,60,7216,-7948,11304,-64,202,-142,-13392,3496,6844,-936,221,-86,-13288,-6240,6840,-824,140,-233,0
2808.5343511104584,7964,7688,11048,-224,69,46,7284,-7980,11432,-13,147,-130,-13256,3516,7020,-853,221,-55,-13184,-6380,6984,-905,171,-212,0
2808.570205926895,7876,7800,11096,-262,119,87,7064,-7816,11376,-39,135,-150,-13276,3308,7124,-817,287,-23,-13300,-6288,6664,-840,129,-201,0
2808.6055829524994,7976,7756,11076,-9,20,65,7084,-7884,11492,-116,124,-150,-13284,3424,7212,-848,171,-71,-13188,-6380,6832,-792,154,-197,0
2808.641238927841,7716,7688,11052,-281,21,59,7140,-8164,11424,-112,171,-136,-13240,3484,6916,-871,142,-22,-13164,-6308,6896,-753,138,-186,0
2808.6777210235596,7944,7800,11448,-232,254,78,7148,-7980,11412,-80,211,-123,-13256,3564,6668,-899,130,-38,-13308,-6196,7132,-760,121,-182,0
2808.7127690315247,7960,7696,11092,-227,-8,49,7364,-7776,11396,-61,215,-152,-13200,3500,6920,-920,132,-75,-13552,-6320,6784,-757,163,-186,0
2808.7481811046605,7900,7680,11320,-229,-62,80,7128,-7928,11392,-114,187,-168,-13348,3504,6784,-1035,77,-72,-13228,-6256,6848,-637,80,-174,0
2808.78443813324,8004,7696,11032,-163,-111,60,7208,-7972,11272,-116,191,-152,-13316,3564,6848,-1044,162,-9,-13296,-6352,6932,-627,5,-142,0
2808.8181240558624,7868,7648,11140,-153,-86,73,7200,-8104,11232,-90,192,-131,-13292,3624,6812,-1040,215,-43,-13184,-6380,6820,-695,-34,-167,0
2808.8517279624934,7884,7932,11088,-125,-35,86,7040,-8008,11408,-55,161,-125,-13296,3480,6700,-943,205,-58,-13168,-6436,6824,-687,29,-175,0
2808.885139942169,7860,7744,11212,-107,-32,73,6980,-7696,11476,-153,143,-145,-13248,3472,7016,-812,152,-43,-13192,-6412,6720,-639,42,-189,0
2808.9183800220494,7844,7632,11140,-176,-30,26,7008,-7892,11420,-113,130,-160,-13560,3584,6800,-807,104,-12,-13300,-6364,6740,-669,64,-208,0
2808.9517970085144,7848,7636,11244,-116,-14,64,7028,-7776,11268,-74,148,-135,-13304,3480,6504,-820,136,-249,-13200,-6508,6916,-769,11,-204,0
2808.985281944275,7832,7696,11056,-71,22,86,6960,-8184,11324,-86,108,-129,-13312,3608,6992,-835,199,-39,-13224,-6384,6884,-835,41,-194,0
2809.0187261104584,7904,7764,11308,-99,38,84,6972,-8080,11228,-97,132,-134,-13280,3484,6836,-905,157,-58,-13200,-6420,6836,-884,32,-220,0
2809.0522179603577,7860,7696,11228,-72,-48,56,7092,-8104,11388,-182,121,-153,-13064,3532,6760,-1017,64,-32,-13148,-6644,6796,-886,67,-189,0
2809.085709095001,7852,7824,11080,-23,-59,21,7012,-8040,11340,-122,-31,-163,-13388,3352,7016,-1253,162,-35,-13168,-6592,6764,-937,12,-187,0
2809.1192460060124,7884,7696,11216,-68,-78,79,6960,-8116,11476,-44,11,-167,-13220,3636,6712,-1071,270,-98,-13164,-6468,6784,-1124,-29,-182,0
2809.1524369716644,7808,7792,11172,-93,-65,108,7036,-8068,11332,-46,19,-173,-13296,3592,6760,-831,318,-73,-13148,-6464,6692,-1298,-70,-200,0
2809.186376094818,7808,7716,11076,-45,-113,120,7044,-8176,11312,-115,-11,-154,-13444,3604,6940,-902,136,-132,-13272,-6472,6648,-1052,45,-127,3
2809.2199659347534,7916,7824,11316,11,-182,141,7088,-8112,11452,-167,19,-182,-13468,3668,6620,-901,160,-113,-13260,-6556,6848,-936,108,-140,3
2809.2535049915314,7776,7856,11072,15,-195,149,7144,-8032,11380,-138,86,-156,-13292,3636,6776,-921,225,-239,-13132,-6520,6836,-870,60,-144,3
2809.2872619628906,7804,7800,10960,-59,-101,159,7420,-8028,11220,-53,65,-165,-13320,3572,6860,-821,1,-103,-13108,-6404,6680,-828,78,-102,3
2809.3207659721375,7792,7708,11168,-71,-150,166,7040,-8100,11484,-63,84,-174,-13400,3740,7036,-880,55,-139,-13112,-6528,6692,-728,130,-128,3
2809.354393005371,7932,7732,11328,-69,-159,140,7052,-8132,11352,-36,141,-162,-13344,3328,6836,-935,142,-216,-12844,-6860,6848,-567,230,-67,3
2809.387594938278,7868,7796,11048,-171,-141,164,7080,-8052,11356,9,159,-191,-13364,3552,6656,-955,273,-218,-13212,-6564,6752,-491,222,-256,0
2809.4212141036987,7884,7820,11284,-176,-105,167,6956,-8080,11480,45,125,-197,-13404,3596,6728,-905,314,-216,-13204,-6628,6756,-570,214,-45,0
2809.4547090530396,7916,7828,11108,-183,-134,156,7132,-8092,11456,-49,96,-187,-13324,3740,6860,-872,213,-208,-13320,-6536,6760,-659,207,-103,0
2809.4882299900055,7924,7776,11128,-166,-190,177,7148,-7980,11104,-55,101,-166,-13424,3620,6680,-908,130,-131,-13144,-6660,6700,-678,174,-68,0
2809.521872997284,8104,7904,10976,-138,-106,152,7072,-8016,11284,-47,86,-112,-13444,3660,6764,-834,184,-151,-13232,-6632,6620,-729,504,-70,0
2809.5552570819855,7944,7788,10852,-177,-117,142,7052,-7984,11472,-73,162,-128,-13332,3556,6872,-804,188,-112,-13180,-6564,6600,-918,204,-103,0
2809.5887529850006,7964,7896,11160,-206,-197,132,6992,-8048,11444,-70,136,-143,-13404,3536,6828,-954,120,-122,-13160,-6652,6424,-713,226,-103,0
2809.622318983078,7912,7888,10824,-205,-205,156,7092,-7972,11288,-48,108,-189,-13368,3488,6828,-972,153,-177,-13160,-6628,6496,-787,225,-68,0
2809.655580997467,7904,7848,11112,-262,-179,117,7128,-8164,11204,-37,128,-187,-13444,3548,6644,-843,277,-173,-13200,-6568,6460,-868,223,-105,0
2809.689372062683,8172,7728,11192,-215,-138,175,6956,-7992,11244,-78,-29,-176,-13328,3380,6632,-856,309,-105,-13148,-6564,6688,-902,147,-119,0
2809.7231709957123,7892,7800,10952,-176,-121,214,7128,-7964,11256,-138,30,-115,-13340,3524,6640,-860,307,-55,-13160,-6640,6560,-928,-8,-101,0
2809.7568521499634,7908,7788,11140,-104,-158,167,7420,-8112,11320,-137,-37,-121,-13384,3604,6564,-784,401,-81,-13256,-6676,6564,-926,-123,-170,0
2809.792703151703,7716,7812,11264,-145,-175,177,7400,-8152,11388,-121,-5,-129,-13440,3620,6696,-797,107,8,-13132,-6576,6560,-905,-158,-150,0
2809.8287961483,8016,7764,10812,-95,-149,152,6984,-8172,11184,-118,-358,-225,-13468,3616,6496,-775,533,-101,-13184,-6604,6516,-854,-126,-118,0
2809.8639259338374,7848,7888,11020,-145,-176,175,7120,-8160,11104,-122,99,-196,-13284,3652,6540,-695,386,-97,-13072,-6592,6540,-883,-153,-143,0
2809.8996341228485,8052,7704,11024,-98,-170,155,7232,-8052,11176,-230,-120,-162,-13552,3400,6808,-711,348,-55,-13076,-6644,6536,-751,-67,-163,0
2809.935028076172,8028,7748,11068,-78,-90,140,7272,-8180,11104,-214,14,-114,-13484,3532,6640,-841,204,-58,-13220,-6628,6504,-697,-37,-169,0
2809.9710121154785,8088,7764,11092,-90,-48,85,7248,-8136,11156,-198,76,-133,-13456,3716,6544,-754,257,-28,-13140,-6752,6880,-639,-151,-184,0
2810.0062301158905,7736,7736,11256,-83,-53,79,7244,-8120,11124,-225,91,-120,-13516,3836,6532,-747,280,-53,-13232,-6748,6664,-604,-93,-178,0
2810.0423929691315,7940,7904,11188,-87,-11,84,7092,-8160,11316,-288,-71,-132,-13448,3560,6524,-727,275,-39,-13112,-6784,6556,-621,8,-187,0
2810.07811498642,8188,7780,10992,-84,28,43,7188,-8148,11120,-219,93,-158,-13468,3704,6540,-772,207,-40,-12816,-6784,6604,-677,-15,-179,0
2810.1134819984436,8104,7888,11096,-57,-10,76,7240,-8184,11188,-204,62,-116,-13360,3716,6512,-676,393,-99,-12820,-6740,6676,-689,-28,-200,0
2810.1486949920654,7968,7680,11224,11,49,52,7164,-8224,11264,-284,134,-116,-14056,3680,6396,-656,276,-31,-13132,-6864,6676,-679,-65,-214,0
2810.1835899353027,7940,7896,11168,-20,-32,67,6972,-8260,11196,-342,57,-114,-13488,3748,6332,-599,372,-91,-13160,-6764,6656,-635,-67,-177,0
2810.21915602684,7972,7904,11264,47,-72,74,7108,-8268,11292,-331,-51,-137,-13480,4004,6168,-577,379,-31,-13196,-6628,6692,-603,-46,-188,0
2810.254140138626,7960,7840,10868,40,-27,84,7176,-8364,11232,-290,110,-92,-13556,3732,6396,-636,350,6,-12976,-6776,6636,-634,29,-162,0
2810.289225101471,7844,7832,10952,-50,-30,77,7196,-8236,11148,-242,146,-99,-13500,3696,6460,-542,266,-94,-13300,-6768,6828,-661,74,-199,0
2810.324844121933,7876,8156,11068,-63,-58,76,7256,-8336,11024,-284,139,-115,-13476,3804,6504,-522,239,-57,-13036,-6840,6724,-724,196,-216,0
2810.3660719394684,7820,8012,11256,-79,-134,55,7160,-8348,11092,-205,153,-148,-13480,3800,6324,-641,120,-41,-13000,-6868,6644,-613,197,-193,0
2810.4020500183105,7956,7956,11024,-71,-221,64,7220,-8344,10760,-200,126,-147,-13504,3980,6492,-714,40,-76,-13072,-6776,6564,-607,229,-206,0
2810.4395880699158,7852,7984,11172,-75,-276,33,7092,-8356,11020,-194,134,-117,-13496,3888,6380,-702,79,-86,-12968,-6796,6696,-639,262,-183,0
2810.4731030464172,7928,8008,11024,-110,-244,110,7160,-8368,10856,-254,120,-119,-13544,3768,6420,-678,169,-52,-12840,-6888,6784,-650,311,-203,0
2810.506758928299,7948,7724,11108,-36,-375,65,7276,-8256,11044,-272,91,-126,-13412,3952,6256,-698,189,-35,-13088,-6668,6612,-778,354,-192,0
2810.540312051773,7992,7712,11028,-43,-153,64,7200,-8392,11060,-235,130,-136,-13496,3796,6200,-705,-118,-4,-12824,-6928,6620,-836,418,-207,0
2810.5738410949707,7704,8160,10948,-60,-128,65,7200,-8444,11096,-164,98,-122,-13488,3956,6640,-721,162,-75,-13148,-6860,6608,-763,288,-160,0
2810.6071310043335,7984,7924,10848,-1,-116,82,7248,-8196,10860,-123,141,-101,-13592,3912,6424,-768,108,-38,-13308,-6700,6800,-675,235,-186,0
