time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2810.64053106308,7944,7744,10988,-67,-96,102,7164,-8396,11016,-158,107,-147,-13492,3840,6356,-820,69,-53,-13080,-6888,6452,-559,183,-141,0
2810.6740169525146,8000,7992,10844,-69,-105,101,7164,-8372,10940,-154,106,-155,-13320,3900,6300,-840,41,-60,-13124,-6932,6772,-551,158,-157,0
2810.7074661254883,8044,8008,10860,-80,-44,100,7252,-8408,11012,-129,198,-146,-13784,3960,6104,-847,72,-54,-13132,-6904,6564,-558,155,-161,0
2810.7411041259766,7932,7992,10984,-92,250,76,7372,-8396,10948,-213,124,-145,-13556,3896,6208,-867,56,-48,-13060,-6924,6476,-535,131,-156,0
2810.774551153183,7948,7936,10960,-77,251,78,7192,-8404,10964,-151,117,-157,-13544,3876,6260,-882,79,-60,-13148,-6860,6396,-525,187,-126,0
2810.807956933975,7952,8108,10596,-115,-59,86,7176,-8464,11180,-143,126,-175,-13428,3952,6640,-884,66,-68,-13112,-6924,6544,-510,142,-118,0
2810.841289997101,7968,7972,10804,-87,-53,50,7168,-8636,10896,-109,134,-151,-13484,4032,6324,-880,74,-69,-13112,-6904,6692,-523,133,-133,0
2810.8749120235443,7876,7940,11248,-85,-14,86,7228,-8676,10756,-104,127,-139,-13452,3992,6428,-928,123,-103,-13032,-6992,6584,-538,157,-121,0
2810.9083211421967,7680,8032,10608,-129,22,103,7152,-8468,11072,-47,128,-147,-13536,3924,6272,-920,154,-57,-13076,-6992,6552,-564,170,-118,0
2810.9415950775146,7880,7916,10780,-127,-229,107,6924,-8408,10804,-70,78,-157,-13536,3956,6388,-942,69,-98,-12948,-6820,6576,-564,165,-144,0
2810.9752080440526,8016,8064,10872,-108,-34,99,7204,-8196,10800,-83,111,-164,-13636,4000,6644,-930,122,-118,-12992,-7088,6504,-546,162,-93,0
2811.0087659358974,7784,8028,11248,-141,-67,103,7144,-8496,10984,-65,82,-168,-13668,3956,6252,-955,131,-101,-13116,-6920,6452,-527,203,-96,0
2811.0421469211574,8000,8084,10840,-177,-13,114,7196,-8292,10996,-251,124,-136,-13412,3952,6580,-961,105,-90,-13020,-6976,6548,-523,155,-82,0
2811.0757400989532,8004,8048,10976,-165,-8,103,7176,-8576,11020,14,160,-131,-13556,4052,6436,-1007,37,-82,-13268,-6884,6600,-561,183,-105,0
2811.1091730594635,8012,8020,10948,-219,-8,132,7176,-8440,11084,105,169,-144,-13484,4276,6340,-1068,96,-131,-13088,-7032,6568,-510,145,-94,0
2811.142333984375,7984,8064,10940,-157,-29,161,7276,-8336,11068,23,121,-182,-13424,3900,6420,-1279,102,-120,-13308,-6976,6460,-526,126,-85,0
2811.175817966461,7888,8040,10964,-233,-64,130,7400,-8208,11068,22,160,-200,-13464,3904,6168,-771,95,-68,-13308,-6876,6516,-506,199,-45,0
2811.2091131210327,7872,7936,10932,-231,-60,172,7080,-8212,10820,26,141,-151,-13324,4008,6380,-1059,99,-99,-12964,-6724,6496,-547,207,-63,1
2811.2427871227264,7888,8012,10816,-247,-35,194,7172,-8496,11048,70,143,-187,-13460,4056,6228,-1082,122,-131,-13152,-6968,6424,-469,168,-42,1
2811.2764461040497,7700,8044,11244,-234,-78,185,7248,-8476,10856,56,133,-193,-13524,3872,6188,-1090,83,-134,-13088,-6936,6428,-460,121,-59,1
2811.309818029404,7864,8040,10920,-279,-38,188,7264,-8704,11232,79,121,-214,-13628,3920,6452,-1077,114,-123,-13096,-6904,6548,-469,174,-24,1
2811.343394994736,8188,8052,10984,-237,-70,192,7184,-8440,11100,107,65,-205,-13520,3856,6316,-1130,89,-134,-13016,-6904,6356,-471,240,-44,1
2811.3772490024567,8008,8096,10956,-270,-142,214,6912,-8416,10980,97,62,-243,-13464,3976,6344,-1151,119,-138,-13120,-6864,6492,-467,510,-30,1
2811.4107909202576,7968,7992,10936,-289,-142,197,7220,-8432,10960,89,129,-264,-13420,3896,6220,-1126,67,-153,-13028,-6988,6640,-414,219,246,1
2811.4440989494324,8168,7936,10928,-327,-153,177,7176,-8352,11088,117,188,-241,-13424,3848,6344,-1119,70,-122,-13132,-7012,6472,-393,204,-14,1
2811.480215072632,8084,8176,11044,-320,-116,225,7260,-8416,11040,64,17,-258,-13328,3888,6308,-1189,59,-153,-13048,-6880,6192,-398,213,8,1
2811.5155789852142,8112,8020,11040,-331,-137,202,7188,-8312,11252,107,28,-247,-13784,3892,6524,-1206,63,-153,-13132,-6700,6500,-387,218,-6,0
2811.5515100955963,7964,7900,10972,-311,-141,206,7220,-8408,11212,91,-62,-249,-13352,3932,6560,-1238,64,-137,-13164,-6868,6408,-400,198,-51,0
2811.587419986725,8180,7992,10916,-276,-185,185,7288,-8312,11112,79,85,-282,-13452,4068,6308,-1227,13,-139,-13112,-6824,6624,-409,176,-44,0
2811.62282204628,8052,8140,10952,-269,-125,180,7248,-8256,11056,65,-15,-286,-13556,3872,6348,-1193,36,-109,-13016,-6860,6528,-403,206,-55,0
2811.6583580970764,8112,7784,10828,-309,-117,176,7368,-8228,10976,80,37,-275,-13536,3872,6380,-1215,40,-131,-13172,-6832,6416,-415,170,-43,0
2811.6933879852295,7988,7844,10936,-245,-112,181,7248,-8244,10844,66,89,-216,-13476,3732,6384,-1203,31,-131,-13148,-6936,6636,-398,173,-62,0
2811.728693008423,7992,7912,10980,-279,-142,170,7320,-8284,11036,70,80,-232,-13504,3808,6304,-1184,5,-154,-13088,-6828,6588,-422,202,-40,0
2811.7641911506653,7912,7832,10928,-212,-113,146,7276,-8304,11060,252,111,-212,-13576,3920,6208,-1182,6,-36,-13140,-6852,6416,-421,116,-78,0
2811.7995331287384,8260,7756,11024,-157,-116,147,7328,-8344,10956,5,88,-202,-13500,3764,6168,-1163,-59,-100,-13220,-6960,6580,-440,161,-153,0
2811.8353910446167,8096,7924,10968,-212,-34,111,7256,-8292,10940,35,88,-180,-13464,3652,6160,-1169,-90,-39,-13144,-6856,6444,-398,130,-117,0
2811.8708169460297,8108,7900,10816,-151,-251,85,7320,-8324,10860,-26,116,-183,-13576,3824,6500,-1188,-77,-94,-13156,-6856,6512,-430,126,-170,0
2811.907186985016,8008,7800,10760,-222,21,50,7296,-8244,11204,32,75,-171,-13484,3820,6352,-1105,-30,-97,-13148,-6772,6452,-414,123,-117,0
2811.942198038101,8024,7892,10988,-160,9,109,7228,-8268,11036,-30,115,-127,-13424,4092,6388,-1137,-95,-80,-13264,-6844,6532,-426,90,-169,0
2811.9781560897827,8056,7840,11244,-149,-4,113,7248,-8336,11140,-255,135,-158,-13412,4056,6428,-1149,-56,-20,-13136,-6864,6640,-465,47,-156,0
2812.0133290290833,7928,8012,10912,-166,22,77,7268,-8268,11040,-38,166,-137,-13460,3856,6456,-1117,-53,-50,-13216,-6892,6524,-459,130,-188,0
2812.049222946167,7904,7860,10968,-161,-23,62,7252,-8336,11200,-22,156,-152,-13440,3748,6428,-1098,-81,-107,-13096,-6892,6408,-450,140,-143,0
2812.084491968155,8088,7688,11124,-179,-47,83,7212,-8312,10904,16,200,-191,-13336,4040,6600,-1115,-12,-107,-13088,-6884,6576,-412,137,-145,0
2812.122116088867,8016,7928,11056,-157,-34,72,7276,-8312,11036,-40,141,-195,-13476,4052,6544,-1073,4,-60,-13116,-6832,6540,-442,120,-150,0
2812.1553449630737,8180,7868,11224,-186,-58,64,7372,-8288,11120,-251,148,-197,-13420,4044,6436,-1080,-5,-85,-13188,-6888,6568,-397,128,-131,0
2812.1886830329895,8088,7884,11052,-186,-72,78,7332,-8280,11004,-26,157,-206,-13368,3780,6412,-1130,-16,-99,-13128,-6856,6512,-404,143,-161,0
2812.22221493721,7944,7940,11248,-193,-53,92,7316,-8220,11144,-7,165,-176,-13516,3824,6496,-1091,-42,-38,-13216,-7112,6644,-420,105,-134,0
2812.2557089328766,8012,7924,10768,-158,-9,73,7300,-8336,11124,-54,145,-178,-13488,3844,6532,-1087,-48,-25,-13164,-6796,6564,-434,79,-148,0
2812.2891349792485,8000,7844,10824,-183,-29,88,7332,-8296,11076,-52,100,-170,-13560,3608,6604,-1107,-26,-49,-13116,-6904,6520,-409,103,-151,0
2812.3229370117188,7884,7968,10904,-183,-19,84,7528,-8288,11024,-40,138,-182,-13388,3872,6624,-1118,-22,-58,-13188,-6864,6552,-438,115,-151,0
2812.3566570281982,7888,7944,10892,-191,-23,57,7288,-8348,11044,-22,192,-173,-13512,3788,6532,-1095,-6,-73,-13132,-6744,6416,-441,136,-139,0
2812.3901491165166,7996,7976,11044,-154,-41,88,7260,-8288,11120,-16,130,-149,-13404,3636,6464,-1065,23,-61,-13196,-6676,6624,-449,116,-141,0
2812.4237101078033,7976,7868,10788,-203,-17,87,7280,-8304,11100,-11,162,-195,-13344,3792,6888,-1058,42,-31,-13164,-6824,6520,-420,125,-127,0
2812.457263946533,7996,7684,10756,-203,-45,82,7292,-8224,11168,-78,138,-163,-13300,3756,6564,-1057,60,-43,-13104,-6904,6536,-411,122,-111,0
2812.490697145462,7980,7976,11016,-203,-46,107,7280,-8376,11232,-57,133,-158,-13380,3876,6840,-1052,39,-89,-13308,-6804,6624,-471,142,-110,0
2812.5241689682007,7904,7836,11040,-213,-69,106,7256,-8028,11140,5,119,-163,-13452,3772,6632,-1061,63,-85,-13212,-6804,6476,-443,176,-140,0
2812.557685136795,7688,7956,10920,-170,-65,90,7236,-8368,11236,-50,120,-169,-13432,3724,6620,-1042,35,-58,-13128,-6864,6628,-453,109,-138,0
2812.5911769866943,8104,7852,11024,-195,-56,69,7348,-8328,11256,-29,147,-170,-13328,3808,6700,-1042,-13,-34,-13104,-6872,6552,-444,134,-164,0
2812.6247980594635,7740,7844,11016,-177,-44,76,7292,-8336,11048,-37,130,-154,-13492,3844,6652,-1054,22,-104,-13164,-6852,6588,-456,142,-142,0
2812.6581180095673,8056,7892,10804,-149,-37,94,7324,-8304,11136,-33,125,-164,-13408,3884,6624,-1038,20,-84,-13076,-6804,6408,-446,103,-160,0
2812.691724061966,7692,8108,10964,-151,-24,81,7216,-8296,11164,-38,129,-151,-13304,3804,6772,-1067,56,-39,-13072,-6892,6596,-455,111,-129,0
2812.7250299453735,7776,7864,10996,-180,-42,82,7420,-8316,11240,-53,170,-137,-13396,3872,6640,-1071,38,-58,-13272,-6884,6496,-439,148,-113,0
2812.758628129959,7784,7940,11044,-147,-55,90,7280,-8372,11212,-36,138,-167,-13288,3676,6660,-1039,45,-123,-12804,-6716,6568,-470,189,-105,0
2812.7919621467586,7804,7900,11108,-192,-94,92,7320,-8312,11084,0,125,-193,-13376,3748,6472,-1065,43,-118,-13304,-6956,6608,-457,158,-105,0
2812.8256261348724,7852,7712,11244,-156,-80,93,7288,-8224,10964,-33,154,-195,-13416,3808,6704,-1059,80,-120,-13104,-6840,6508,-455,189,-138,0
2812.8591670989986,8000,7716,11040,-185,-101,93,7328,-8328,11092,-11,168,-206,-13404,3808,6904,-1053,75,-92,-12892,-6888,6572,-449,175,-131,0
2812.8923070430756,8028,8164,11096,-164,-57,92,7260,-8332,11100,-16,188,-167,-13376,3740,6620,-1046,56,-96,-13124,-6676,6588,-464,178,-133,0
2812.925709962845,7988,7968,11068,-179,-71,114,7204,-8252,11204,-22,173,-192,-13364,3808,6784,-1060,77,-116,-13304,-6836,6608,-428,171,-96,0
2812.959228038788,7872,7972,11068,-191,-43,126,7288,-8236,10784,-18,147,-185,-13368,3816,6564,-1075,104,-54,-13096,-7092,6444,-452,162,-121,0
2812.9924380779266,7884,7916,11096,-228,-72,99,7404,-8212,11180,-30,131,-190,-13392,3872,6872,-1071,75,-58,-13168,-6836,6512,-437,164,-91,0
2813.026155948639,7980,8028,11132,-229,-99,116,7168,-8236,11092,9,156,-183,-13348,3848,6648,-1083,95,-90,-13060,-6848,6572,-441,173,-36,0
2813.0597479343414,7884,7916,11144,-220,-143,167,7240,-8380,11092,15,170,-217,-13344,3800,6780,-1108,75,-181,-13068,-6888,6568,-467,223,-69,0
2813.0930840969086,8144,7968,11156,-239,-178,154,7328,-8248,10796,7,156,-219,-13364,3776,6692,-1086,94,-127,-13136,-6860,6532,-452,237,-53,0
2813.12659406662,8128,7868,10812,-225,-153,158,7232,-8436,11208,18,161,-226,-13364,3780,6752,-1082,51,-93,-13244,-6772,6548,-434,260,-24,0
2813.1633400917053,7972,7932,10904,-253,-152,138,7192,-8320,11072,37,241,-215,-13308,3748,6728,-1111,53,-146,-13100,-6848,6508,-406,248,-45,0
2813.198704957962,7964,7860,11056,-257,-160,150,7180,-8164,10984,60,224,-201,-13108,3756,6556,-1108,78,-140,-12996,-6856,6484,-370,225,-25,0
2813.2342829704285,7980,7904,11104,-4,-127,170,7372,-8240,11372,78,154,-212,-13396,3764,6692,-1118,43,-155,-13220,-6836,6600,-404,214,-14,0
2813.2694470882416,8060,7760,11012,-272,-152,155,7292,-8376,11256,93,223,-213,-13336,3652,6768,-1101,73,-149,-13112,-6836,6508,-409,267,-29,0
2813.305109977722,8004,7856,11144,-269,-142,152,7180,-8220,11084,135,155,-220,-13536,3696,6712,-1131,87,-145,-13104,-6908,6588,-405,220,-44,0
2813.340316057205,8184,7920,11112,-208,-129,148,7188,-8196,11240,85,183,-214,-13260,3716,6848,-1096,46,-105,-13096,-6780,6496,-406,236,-49,0
2813.375545978546,8152,7744,11060,-267,-142,137,7224,-8228,11144,124,184,-225,-13568,3728,6692,-1104,52,-136,-13240,-6704,6552,-382,219,-42,0
2813.4116859436035,7948,7760,11060,-8,-115,166,7256,-8352,11080,98,174,-194,-13568,3684,6740,-1100,59,-69,-13216,-6772,6504,-407,145,-65,0
2813.447727918625,8028,7760,10944,-252,-106,174,7220,-8060,11148,94,129,-169,-13328,3784,6788,-1111,111,-51,-13104,-6808,6464,-380,97,-70,0
2813.4829430580135,7828,7856,10928,-263,-140,152,7308,-8168,11252,56,94,-168,-13396,3684,6740,-1091,69,-101,-13156,-6880,6532,-410,197,-67,0
2813.517749071121,7952,7788,10852,-250,-146,157,7240,-8156,11084,65,112,-236,-13376,3712,6788,-1095,45,-106,-13124,-6764,6488,-426,230,-75,0
2813.553610086441,7948,7816,10836,-207,-201,160,7252,-8176,11288,86,139,-248,-13084,3684,6660,-1093,78,-137,-13192,-6672,6516,-406,228,-43,0
2813.5887310504913,8016,7720,10912,-210,-195,174,7228,-8204,11172,57,145,-239,-13364,3728,6744,-1074,108,-146,-13188,-6704,6612,-419,204,-44,0
2813.6236550807953,8016,7876,11104,-256,-179,150,7368,-8104,11012,79,142,-233,-13328,3680,6812,-1080,117,-153,-13216,-6688,6524,-402,185,-72,0
2813.6591551303864,8092,7788,11228,-245,-163,137,7232,-7960,11132,14,133,-210,-13528,3592,6688,-1053,86,-142,-13244,-6732,6484,-428,184,-122,0
2813.6944520473485,8096,7760,11052,-205,-143,133,7276,-8396,11172,-56,129,-200,-13492,3736,6720,-1054,63,-78,-12916,-6736,6512,-450,164,-136,0
2813.7302401065826,8092,7872,11000,-205,-91,114,7316,-8060,11100,-44,154,-184,-13264,3636,6764,-994,48,-96,-13184,-6712,6444,-462,109,-154,0
2813.7655210494995,8168,7792,10800,-158,-51,85,7232,-8144,11188,-20,147,-182,-13376,3620,6692,-1062,18,-52,-13208,-6620,6508,-456,109,-145,0
2813.802528142929,8084,7720,11000,-185,-35,77,7408,-8160,11224,21,135,-126,-13380,3668,6728,-1070,31,-26,-13196,-6700,6636,-406,114,-121,0
2813.836100101471,8068,7924,10972,-168,-23,104,7212,-8124,11116,4,159,-183,-13340,3584,6708,-1067,64,-70,-13136,-6720,6476,-373,148,-119,0
2813.869770050049,8164,7756,10960,-178,-65,99,7168,-8108,11132,-21,142,-207,-13372,3744,6852,-1085,-65,-104,-13232,-6712,6540,-401,182,-155,0
2813.9030361175537,8020,7788,11100,-168,-113,80,7332,-8208,11236,-54,175,-198,-13396,3620,6744,-1054,-44,-99,-13208,-6688,6544,-385,172,-138,0
2813.9367640018463,7932,7768,10992,-145,-69,85,7396,-8068,11188,-30,162,-153,-13216,3724,6732,-1083,-43,-27,-13164,-6676,6624,-353,128,-135,0
2813.9703390598297,7980,7820,11236,-178,-18,78,7272,-8200,11164,6,171,-181,-13256,3624,6828,-1094,-31,13,-13252,-6796,6576,-328,151,-134,0
2814.0037610530853,8116,7704,11068,-159,-2,56,7216,-8072,11068,-20,145,-170,-13260,3644,6944,-1184,-114,-37,-13192,-6800,6636,-308,208,-149,0
2814.0374281406403,8008,7816,11048,-185,-97,49,7236,-8440,11156,28,171,-213,-13252,3708,6788,-1232,-215,-43,-13044,-6736,6416,-270,231,-140,0
2814.071012020111,7972,7816,11072,-193,-94,64,7216,-8148,11192,8,157,-250,-13204,3672,6700,-1223,-252,-66,-13100,-6660,6420,-220,328,-141,0
2814.1043140888214,7968,7728,11036,-194,-176,42,7204,-8108,11340,3,496,-237,-13100,3368,6632,-1299,-186,-95,-13140,-6744,6432,-151,330,-118,0
2814.1378281116486,8072,7772,10908,-208,-195,50,7396,-8408,11188,-19,260,-286,-13252,3664,7028,-1262,-217,-67,-13280,-6744,6584,-138,364,-107,0
2814.171287059784,8088,7696,10924,-215,-213,73,7304,-8096,11204,255,196,-286,-13548,3648,6936,-1248,-191,-65,-13260,-6720,6492,-90,297,-108,0
2814.204782962799,8128,7756,11164,-276,-158,72,7348,-8084,11160,-54,236,-246,-13288,3736,7092,-1218,-233,-31,-13204,-6468,6552,-138,250,-131,0
2814.238497018814,7976,7820,11016,-258,-138,52,7220,-8160,11244,-41,180,-243,-13244,3640,6984,-1155,-159,-13,-13160,-6748,6552,-231,175,-154,0
2814.272073984146,8008,7756,11208,-221,-78,40,7296,-8116,11232,-54,195,-215,-13080,3620,6784,-1104,-15,-254,-13184,-6708,6900,-308,122,-134,0
2814.305657148361,7984,7752,11192,-174,-41,63,7192,-7960,11436,-44,181,-147,-13224,3616,7012,-1084,29,-32,-13140,-6632,6652,-356,137,-115,0
2814.339276075363,8032,7744,11000,-159,-55,92,7192,-8064,11204,-18,226,-144,-13236,3668,6916,-1061,-34,-63,-13188,-6580,6548,-391,113,-125,0
2814.3729801177974,8028,7748,11152,-152,-47,101,7152,-8160,11080,-42,124,-167,-13152,3608,6936,-1069,65,-57,-13164,-6720,6596,-412,109,-133,0
2814.4065079689026,8056,7804,11000,-137,-74,111,7112,-8152,11192,-44,111,-184,-13180,3648,7032,-1064,63,-39,-13160,-6892,6564,-412,94,-132,0
2814.4400560855865,8044,7856,10932,-129,-120,101,7256,-8188,11300,-95,110,-153,-13324,3620,6888,-1020,49,-37,-13220,-6436,6500,-381,160,-126,0
2814.473703145981,8028,7864,10816,-107,-67,125,7168,-8096,11036,-65,103,-142,-13216,3596,7108,-987,71,-25,-13104,-6632,6660,-380,141,-110,0
2814.5072669982906,8016,7788,11044,-122,21,96,7280,-8212,11192,-95,114,-153,-13248,3644,6948,-920,128,-56,-13220,-6608,6532,-424,136,-100,0
2814.5408070087433,8064,7824,11212,-159,26,121,7324,-8132,11048,-68,103,-179,-13408,3616,7020,-1045,131,-63,-13224,-6588,6624,-389,80,-96,0
2814.574357032776,8056,7764,11064,-178,254,86,7188,-8180,11188,-69,134,-225,-13200,3584,7420,-1081,63,-51,-13152,-6624,6476,-223,177,-110,0
2814.607761144638,7996,7752,11172,-224,-125,90,7472,-8136,11108,-81,245,-202,-13160,3536,7068,-1091,-145,-39,-13216,-6668,6580,-140,206,-82,0
2814.6410529613495,7972,7804,11152,-244,-182,60,7260,-7952,11100,-40,260,-259,-13144,3652,6848,-1133,-41,-90,-13132,-6584,6488,-174,276,-93,0
2814.674721956253,8004,7816,10824,-274,-158,92,6952,-8428,11036,-1,9,-508,-13224,3664,7036,-1095,2,-73,-13292,-6404,6744,-276,246,-90,0
2814.7081921100616,8092,7812,11168,-230,-127,100,7164,-8096,11308,-19,193,-226,-13160,3652,6980,-1072,100,-74,-13244,-6660,6856,-284,205,-85,0
2814.741828918457,7936,7796,10796,-236,-143,103,7300,-8096,11108,-19,168,-227,-13136,3600,7336,-1107,69,-93,-13156,-6556,6800,-277,224,-105,0
2814.7754089832306,8024,7828,11048,-239,-144,114,6936,-8140,11220,23,207,-238,-13148,3556,7168,-1129,65,-55,-13208,-6660,6636,-252,233,-80,0
2814.8087410926814,8088,7780,11144,-249,-124,101,7276,-8144,11160,32,213,-212,-13228,3588,7044,-1105,19,-129,-13164,-6528,6704,-308,249,-113,0
2814.8453810214996,8176,7812,11124,-305,-107,118,7168,-8192,11252,96,228,-223,-13244,3580,7336,-773,-70,-121,-13332,-6544,6704,-268,277,-71,0
2814.8805940151215,8012,7916,11064,-175,-77,158,7108,-8084,11464,-30,159,-234,-13148,3540,7084,-1058,-82,-151,-13212,-6588,6744,-184,302,-80,0
2814.915969133377,8148,7824,11240,-290,-40,131,7236,-8168,11224,-252,149,-268,-13276,3384,6980,-1070,-76,-128,-13288,-6508,6768,9,470,-64,0
2814.9518010616302,8020,7724,11104,-313,141,205,7196,-8052,11112,146,101,-214,-13172,3652,7000,-1207,-181,-141,-14928,-6512,7224,327,761,-12,0
2814.988086938858,8144,7696,11292,-387,443,306,7244,-8008,11372,130,83,-176,-13104,3376,7252,-1335,-108,-244,-13316,-6560,6640,579,439,57,0
2815.022974014282,8124,7700,11036,-397,653,280,7088,-8140,11360,134,105,-178,-13204,3584,7356,-1413,-159,-195,-13308,-6428,6804,762,609,21,0
2815.058175086975,7876,7868,11076,-516,1109,586,7180,-8120,11460,218,143,-156,-13236,3512,6912,-1462,-428,-227,-13280,-6500,6300,534,865,-119,0
2815.0934839248657,8128,7704,11060,-760,141,414,7204,-7944,11036,143,2,-295,-13068,3384,6864,-1533,-506,-107,-13148,-6416,6560,11,479,-80,0
2815.1286659240723,7800,7556,11076,-218,-330,187,7400,-8028,11064,19,195,-266,-13308,3480,7404,-1280,-201,-128,-13076,-6380,6628,-262,531,-83,0
2815.1640150547028,7816,7552,11368,-284,-372,178,7308,-8204,11164,-31,104,-251,-13080,3408,7408,-1022,-310,-223,-13512,-6280,6412,-392,945,-148,0
2815.1994540691376,8444,7588,11232,-456,-164,172,7436,-7992,11224,107,504,-237,-13128,3488,7236,-1188,-130,-104,-13408,-6436,6580,-632,556,-142,0
2815.234612941742,7696,7584,11324,-418,-43,182,7104,-8120,11396,28,156,-138,-12936,3448,7400,-1093,-167,-131,-13552,-6384,6540,-520,630,-149,0
2815.2702169418335,8016,7620,11408,-472,-62,211,7284,-8016,11208,30,132,-171,-12964,3408,7268,-1089,116,-145,-13552,-6340,6172,-509,989,-147,0
2815.3057060241695,7872,7556,11320,-567,-132,210,7252,-7956,11500,101,201,-181,-13064,3388,7144,-1172,29,-156,-13460,-6416,6536,-684,791,-59,0
2815.341369152069,7952,7560,11176,-274,-153,88,7196,-8156,11424,37,177,-164,-13028,3504,7276,-1133,199,-156,-13520,-6424,6400,-812,358,-77,0
2815.3789970874786,8032,7520,11252,-12,-171,22,7192,-8076,11292,-43,115,-167,-12856,3508,7368,-1275,275,-124,-13332,-6500,6328,-901,102,-85,0
2815.4142870903015,7956,7548,11364,-7,-244,49,7216,-8092,11504,-108,184,-157,-12932,3440,7260,-806,356,-109,-13484,-6424,6332,-927,-49,-106,0
2815.450035095215,8064,7596,11052,-27,-236,8,7212,-8024,11384,-147,172,-159,-12908,3408,7344,-672,334,-85,-13496,-6356,6220,-624,129,-65,0
2815.4862151145935,8100,7536,11180,-227,-132,127,7208,-8080,11240,-135,125,-163,-13092,3268,7160,-768,302,-42,-13436,-6472,6180,-549,171,-87,0
2815.519289970398,8060,7544,11068,-183,-122,109,7120,-8116,11216,-158,108,-139,-13312,3456,7220,-787,278,-57,-13476,-6372,6244,-492,144,-94,0
2815.5529410839085,7992,7492,11308,-110,-57,72,7272,-8076,11244,-133,94,-155,-13308,3496,7196,-884,192,-79,-13524,-6348,6384,-267,147,-155,0
2815.586735010147,7992,7496,11188,-113,-58,55,7208,-7992,11224,-72,153,-135,-13008,3568,7400,-821,240,-80,-13404,-6384,6388,-564,48,-140,0
2815.6200909614563,7992,7588,11216,-13,-247,253,7216,-8092,11164,-133,123,-131,-13056,3276,7324,-806,249,-39,-13384,-6464,6272,-500,215,-137,0
2815.653335094452,8064,7496,11332,-178,254,30,7272,-8004,11144,-86,192,-203,-13160,3504,6916,-836,115,-38,-13496,-6340,6340,-423,216,-145,0
2815.6869480609894,7952,7564,11244,-197,-18,74,7156,-7988,11256,-105,167,-144,-13028,3488,7156,-863,137,-13,-13492,-6152,6584,-388,238,-134,0
2815.722330093384,7952,7580,11332,-212,-24,102,7328,-8100,11244,-76,211,-118,-13160,3476,7412,-863,161,4,-13548,-6204,6352,-406,211,-151,0
2815.7558720111847,7964,7548,11280,-194,-37,74,7052,-8096,11344,-102,212,-107,-12956,3492,7212,-824,76,-22,-13392,-6400,6320,-471,148,-167,0
2815.7894570827484,7844,7540,11132,-134,-84,57,6952,-8028,11196,-88,188,-176,-13036,3404,7088,-812,46,-10,-13476,-6372,6276,-766,171,-155,0
2815.822960138321,7692,7488,11480,-111,-64,40,7076,-8100,11196,-15,177,-160,-12988,3516,7360,-897,25,-70,-13444,-6440,6300,-480,198,-151,0
2815.856610059738,7968,7876,11352,-99,-16,42,7416,-8096,11016,9,215,-202,-13208,3716,7332,-920,12,-82,-13428,-6416,6404,-533,253,-139,0
2815.8901250362396,7728,7584,11356,-149,-29,66,7144,-8132,11144,21,224,-166,-13116,3580,7408,-878,-254,-51,-13352,-6428,6224,-541,196,-201,0
2815.9235849380493,7920,7652,11176,-159,-68,70,7204,-8128,11280,-25,185,-172,-13128,3448,7272,-865,68,-58,-13468,-6424,6324,-557,163,-189,0
2815.956941127777,8092,7612,11020,-105,-76,65,7104,-8108,11324,-36,182,-131,-13060,3612,7136,-886,72,-73,-13504,-6436,6288,-573,123,-146,0
2815.9904229640965,8136,7596,11124,-116,-59,67,7232,-7784,11428,12,135,-144,-13292,3624,7356,-833,123,-70,-13336,-6524,6232,-583,109,-151,0
2816.0238089561462,8080,7676,11024,-136,-102,73,7220,-8100,11268,-19,137,-125,-13296,3504,7384,-829,192,-40,-13404,-6400,6384,-588,117,-183,0
2816.0575330257416,8136,7916,11476,-149,-46,87,7128,-7988,11332,-43,129,-153,-13128,3468,7316,-867,253,-40,-13420,-6468,6356,-604,112,-183,0
2816.0911149978638,8164,7612,11260,-115,-58,80,7392,-8132,11172,19,187,-135,-13160,3716,7188,-756,214,-43,-13364,-6624,5944,-622,143,-163,0
2816.1245119571686,8048,7608,11012,-135,-80,108,7144,-8084,11012,18,193,-114,-13116,3480,7300,-534,146,-61,-13452,-6536,6320,-569,150,-167,1
