time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2816.157930135727,7992,7640,11444,-73,-114,38,7016,-8132,11340,-48,164,-145,-13256,3628,7044,-835,238,-68,-13456,-6576,6344,-686,99,-168,1
2816.1912989616394,7820,7876,10876,11,-109,50,6924,-8080,11324,-57,129,-195,-12972,3532,7048,-847,302,-36,-13432,-6520,6324,-718,59,-153,1
2816.2247619628906,7920,7492,11136,-22,-140,31,6964,-7748,11456,-51,132,-163,-13200,3572,7108,-862,296,-27,-13436,-6532,6312,-714,5,-161,1
2816.2586231231694,8104,7640,11276,-254,-96,50,7088,-7948,11356,-58,150,-139,-13160,3808,7124,-886,250,-81,-13388,-6472,6160,-665,42,-150,1
2816.2919030189514,8124,7648,11244,-48,-98,53,7208,-8052,11268,252,138,-142,-13092,3780,7264,-923,150,-96,-13380,-6600,6212,-669,54,-163,1
2816.3253469467163,7976,7732,11100,-28,-53,81,7196,-7900,11312,-34,218,-145,-13180,3556,6952,-953,237,-32,-13332,-6592,6000,-589,66,-119,1
2816.3590810298924,8072,7676,11160,-90,-44,53,7112,-7992,11240,-48,507,-177,-13144,3376,7028,-931,251,-28,-13456,-6448,6284,-594,122,-123,0
2816.3922281265254,7700,7688,11332,-164,-12,72,7208,-8044,11244,-53,172,-172,-13104,3596,7136,-963,314,-77,-13444,-6432,6248,-590,178,-94,0
2816.4256939888005,8104,7588,11308,-107,-80,72,7180,-8108,11084,-71,67,-157,-13172,3712,6932,-995,273,-62,-13400,-6516,6232,-557,164,-134,0
2816.459272146225,7980,7668,11280,-58,-11,101,7140,-8096,11192,-67,69,-136,-13192,3680,7420,-1068,198,-38,-13328,-6524,6200,-637,163,-147,0
2816.4926741123204,7872,7656,11164,-99,-40,73,7144,-8032,11272,-76,99,-159,-13268,3632,7392,-773,194,-67,-13384,-6644,6304,-591,142,-149,0
2816.529892921448,7780,7772,11156,-85,-37,85,7376,-8068,11068,-9,133,-174,-13068,3716,6988,-1084,276,-100,-13408,-6644,6180,-627,191,-131,0
2816.565572977066,8056,7880,11032,-71,-43,93,7132,-7992,11016,9,135,-148,-13100,3580,7160,-1105,226,-119,-13376,-6540,6184,-592,214,-97,0
2816.6013829708095,7704,7736,11128,-68,-42,84,7176,-8096,11244,15,150,-133,-13184,3704,7012,-1140,227,-110,-13424,-6520,6224,-588,159,-99,0
2816.6371800899506,8148,7424,10956,-104,-22,112,7168,-8088,11392,25,104,-140,-13112,3636,6924,-1200,184,-110,-13364,-6556,6208,-546,261,-134,0
2816.674404144287,8148,7820,11180,-126,-3,103,7184,-8124,11296,7,154,-141,-13184,3636,7120,-1230,112,-129,-13568,-6520,6268,-521,319,-109,0
2816.7095041275024,7952,7760,11100,-174,-96,141,6916,-8092,11376,34,186,-172,-13188,3660,7204,-1227,81,-97,-13392,-6536,6220,-509,320,-95,0
2816.744677066803,7980,7676,11144,-176,-145,170,7112,-8068,11316,11,140,-202,-13244,3632,7400,-1190,76,-153,-13368,-6684,6280,-520,416,-69,0
2816.7805449962616,7680,7812,11112,-190,-205,152,7028,-8108,11268,-8,145,-205,-13160,3364,6928,-1190,42,-133,-13480,-6556,6248,-528,407,-55,0
2816.815626144409,7992,7772,11436,-173,-217,180,7124,-8176,11420,28,109,-185,-13064,3572,6916,-1228,59,-113,-13492,-6480,6072,-532,377,-83,0
2816.851408958435,8116,7760,11064,-188,-130,191,6960,-8192,11200,41,156,-180,-13120,3664,7116,-1258,28,-152,-13360,-6420,6196,-506,374,-73,0
2816.887356042862,7856,7720,11116,-201,-190,206,7080,-8084,11432,102,203,-200,-13168,3596,7004,-1290,103,-164,-13464,-6560,6176,-495,310,-45,0
2816.922023057937,7952,7788,11156,-181,-191,191,7112,-8000,11352,96,200,-221,-13152,3528,6956,-1337,115,-167,-13460,-6472,5908,-547,340,-74,0
2816.957627058029,8000,7688,11484,-191,-165,176,7256,-7824,11312,68,156,-208,-13204,3492,7396,-1333,93,-161,-13460,-6628,5896,-528,2,-56,0
2816.9926469326015,8056,7772,11164,-199,-204,198,7148,-7964,11280,36,120,-224,-13188,3496,7072,-1363,138,-134,-13556,-6488,6048,-527,187,-60,0
2817.0276670455933,8052,7632,11168,-222,-155,198,7112,-8004,11392,86,94,-191,-13164,3476,6952,-1342,128,-146,-13428,-6556,6044,-501,160,-67,0
2817.0638420581818,8056,7436,11156,-210,-115,217,7080,-7956,11356,105,101,-168,-13216,3080,7136,-1426,149,-160,-13440,-6556,6136,-446,128,-87,0
2817.099266052246,8040,7788,11196,-197,-107,134,7132,-7972,11332,95,168,-216,-13092,3476,7284,-1329,155,-110,-13500,-6472,6132,-430,152,-71,0
2817.134505033493,8012,7676,11040,-237,-88,154,7112,-7916,11484,87,123,-198,-13260,3372,7228,-1227,182,-147,-13508,-6540,6044,-203,107,10,0
2817.1713559627533,8008,7664,11212,-194,-105,171,7152,-7792,11380,43,151,-173,-13256,3328,7360,-974,108,-130,-13456,-6524,5908,250,-143,61,0
2817.204873085022,8052,7772,11200,-331,43,182,7048,-7940,11252,-12,169,-176,-13172,3388,7296,-894,153,-134,-13436,-6532,6292,331,-242,39,0
2817.2384560108185,7712,7688,11152,-433,-52,235,7096,-7896,11280,16,115,-224,-13156,3408,7388,-886,216,-130,-13416,-6540,6632,275,-178,76,0
2817.2719490528107,7968,7676,11024,-457,-357,290,6936,-7832,11324,62,29,-262,-13088,3488,6480,-1112,716,-80,-13428,-6552,6660,46,-888,49,0
2817.3055770397186,7872,7640,11132,-18,-447,286,7128,-7756,11364,25,-38,-224,-13080,3552,7180,-840,775,-22,-13068,-6312,5696,-438,-338,12,0
2817.3389670848846,8024,7324,11240,-38,-426,268,7084,-8044,11292,-63,-54,-265,-13116,3268,7704,-773,29,-218,-13540,-6640,5868,-506,1914,-60,0
2817.3726720809937,8300,7632,11236,-293,-443,507,7256,-7944,11332,124,212,-287,-13400,3076,6928,-1517,-234,-334,-13664,-6404,6492,247,2903,16,0
2817.405720949173,8228,7556,11000,-429,-276,214,7240,-7840,11468,128,150,-244,-13388,3396,6980,-1352,-268,-241,-13556,-6356,6252,95,2451,-87,0
2817.439275979996,8048,7628,11020,-573,-125,448,7416,-7712,11352,207,175,-160,-13204,3452,7064,-1292,-154,-170,-13552,-6288,6096,-524,708,-80,0
2817.4729321002965,8116,7620,11004,-407,-173,271,7100,-7996,11344,138,48,-183,-13156,3280,7136,-1292,113,-128,-13532,-6272,5876,40,292,35,0
2817.5066399574284,8424,7200,11180,-288,-141,285,7216,-7916,11268,123,-12,-218,-13316,3232,7108,-1316,126,-133,-13632,-6280,5908,-261,62,-32,0
2817.5398421287537,8192,7512,11296,-328,-176,192,7236,-7984,11360,67,49,-236,-13244,3312,7108,-1181,93,-115,-13324,-6404,6092,-516,-162,-78,0
2817.5730509757996,8388,7524,11156,-178,-203,126,7164,-7796,11300,24,109,-207,-13096,3248,7076,-1216,250,-112,-13624,-6404,5936,-555,-63,-80,0
2817.6065011024475,8408,7636,11068,-172,-171,134,7276,-7864,11352,-32,110,-238,-13300,3240,6992,-1042,213,-110,-13744,-6300,5836,-634,-89,-83,0
2817.6397860050206,8152,7524,11212,-115,-225,116,7096,-8152,11640,-129,97,-252,-13224,3256,7128,-968,219,-161,-13660,-6364,6084,-608,-76,-71,0
2817.6735260486603,8232,7532,11176,-142,-218,119,7396,-8180,11516,-121,82,-249,-13200,3320,7120,-1034,284,-94,-13560,-6356,5964,-465,91,-53,0
2817.7069659233093,8228,7436,11008,-134,-207,178,7252,-7888,11252,-87,41,-200,-13232,3236,7100,-936,208,-54,-13488,-6264,5832,-557,89,-70,0
2817.7404611110687,8236,7592,11056,-148,-236,154,7216,-7812,11468,-113,76,-247,-13200,3124,7316,-897,214,-69,-13544,-6384,6124,-650,-84,-103,0
2817.7740471363068,8252,7568,11064,-104,-232,112,7360,-7876,11100,-128,78,-229,-13100,3248,7220,-865,155,-124,-13588,-6372,5640,-561,174,-78,0
2817.8074600696564,8272,7540,11252,-96,-282,85,7224,-7976,11368,-89,152,-264,-13412,3236,6952,-914,79,-137,-13628,-6276,6112,-498,215,-120,0
2817.841071128845,8280,7548,10824,-81,-5,77,7288,-8108,11320,-47,175,-512,-13260,3320,7136,-927,99,-145,-13572,-6208,6112,-575,197,-108,0
2817.8747589588165,8380,7612,11152,-127,-235,116,7212,-7932,11364,6,109,-240,-13244,3296,7000,-952,124,-100,-13592,-6272,5664,-475,511,-77,0
2817.9079020023346,8264,7496,11024,-86,-284,131,7324,-7912,11124,-53,109,-247,-13228,3340,7088,-946,113,-107,-13564,-6292,5920,-495,208,-91,0
2817.941642999649,8320,7444,11192,-104,-279,140,7236,-7868,11320,-55,141,-221,-13192,3436,7156,-927,76,-59,-13536,-6320,5844,-543,125,-124,0
2817.9749670028687,8296,7228,10924,-111,-237,95,7308,-7744,11072,-76,2,-159,-13264,3224,7156,-873,41,-65,-13540,-6268,6036,-591,54,-179,0
2818.0084660053253,8416,7524,10764,-123,-123,68,7308,-7916,11316,4,265,-169,-13204,3316,7072,-881,-35,-254,-13624,-6280,5816,-592,111,-142,0
2818.0421710014343,8388,7560,10924,-71,-148,69,7244,-8012,11564,-26,210,-173,-13356,3240,7044,-880,12,-78,-13672,-6160,5964,-549,95,-154,0
2818.0756509304047,8436,7672,11168,-77,-206,82,7332,-8028,11404,-24,174,-177,-13332,3244,7112,-783,-24,-121,-13852,-6156,6040,-535,98,-181,0
2818.1090359687805,8404,7544,11072,-78,-225,53,7264,-7884,11300,-77,213,-209,-13152,3212,7088,-716,-98,-120,-13624,-6312,5892,-592,187,-252,0
2818.142298936844,8340,7596,11200,-141,-222,38,7124,-7748,11276,-73,241,-222,-13124,3264,7004,-589,-144,-61,-13536,-6304,5980,-546,206,-192,0
2818.175761938095,8296,7568,10896,-206,-278,69,7104,-7932,11392,-11,187,-211,-13072,3352,7376,-560,-194,-64,-13532,-6392,6064,-489,247,-138,0
2818.2125630378723,8252,7620,11040,-295,-302,94,7080,-7896,11440,-7,180,-240,-13180,3336,7400,-539,-250,-137,-13512,-6452,6052,-502,381,-117,0
2818.2481219768524,8248,7624,11176,-322,-317,107,7108,-8060,11428,-23,201,-221,-13224,3392,6972,-584,-243,-162,-13340,-6172,5908,-498,579,-80,0
2818.2840809822083,8372,7440,10880,-370,-380,183,7096,-7960,11308,-18,167,-303,-13020,3364,7188,-645,-199,-192,-13548,-6376,5956,-550,663,-57,0
2818.319659948349,8280,7584,11004,-361,-288,197,7168,-7884,11448,-23,150,-257,-13256,3320,7136,-666,-207,-181,-13476,-6324,5860,-634,623,-104,0
2818.35507106781,8396,7532,10984,-375,-264,201,7148,-7800,11264,-76,172,-511,-13040,3304,7132,-613,-193,-105,-13536,-6348,5748,-568,461,-112,0
2818.3902320861816,8480,7484,10864,-392,-44,119,7252,-7772,11144,-127,182,-184,-13128,3264,7088,-712,-147,-96,-13728,-6260,5724,-591,315,-116,0
2818.425663948059,8472,7392,11000,-378,88,107,7344,-7812,11244,-107,231,-151,-13148,3536,7160,-784,-116,-34,-13732,-6252,5944,-576,125,-132,0
2818.4613180160522,8528,7592,11208,-353,247,85,7352,-7796,11432,-80,285,-90,-13220,3284,7148,-899,-253,11,-13824,-6344,5732,-529,-35,-57,0
2818.4961309432983,8684,7528,11204,-360,510,59,7192,-7736,11480,-113,236,-114,-13260,3520,7124,-931,50,-64,-13672,-6360,5752,-442,58,-71,0
2818.531842947006,8320,7516,11196,-218,304,91,7344,-7944,11544,-30,193,-92,-13220,3456,7248,-937,60,-99,-13652,-6464,5676,-500,110,-151,0
2818.568097114563,8384,7556,11044,-155,274,3,6988,-7720,11416,-76,292,-146,-13060,3448,7028,-989,-5,-256,-13668,-6252,5780,-522,94,-142,0
2818.6033871173854,8324,7340,11088,-178,394,24,7364,-8156,11060,-99,230,-81,-13060,3480,7060,-1008,77,-55,-13652,-6344,5932,-536,51,-121,0
2818.6387050151825,8072,7452,11048,-170,419,29,7000,-7952,11372,-19,202,-58,-12952,3504,7340,-976,137,-241,-13564,-6396,5752,-495,-49,-140,0
2818.6742770671844,8188,7508,11184,-140,338,58,7068,-7980,11424,-72,163,-80,-13060,3468,7384,-974,77,-40,-13560,-6384,5908,-562,-15,-152,0
2818.7096340656285,8424,7552,11132,-108,506,75,6980,-7968,11452,-67,172,-126,-12992,3548,7360,-909,115,-76,-13640,-6404,5884,-552,112,-136,0
2818.7447829246526,7960,7504,11476,-81,81,108,7148,-7968,11268,-20,82,-172,-13152,3516,7224,-921,124,-172,-13536,-6252,5848,-578,132,-94,0
2818.7800641059875,8136,7508,11104,-98,-19,150,7184,-7956,11464,-15,252,-129,-12884,3468,7372,-918,115,-109,-13660,-6388,5820,-541,214,-95,1
2818.815588951111,8192,7512,11140,-128,-36,153,7156,-7948,11324,-78,115,-205,-13276,3488,7164,-974,170,-111,-13676,-6388,5888,-607,184,-99,1
2818.8526561260223,8240,7492,11024,-153,-57,138,7156,-8180,11288,-53,46,-216,-13184,3396,7252,-972,207,-74,-13764,-6424,5848,-594,143,-114,1
2818.8861079216003,8304,7536,11096,-142,-26,132,7256,-7832,11324,-84,199,-143,-13168,3404,7240,-902,-14,-52,-13716,-6204,5728,-766,91,-150,1
2818.91978096962,8336,7564,10816,-152,46,105,7152,-7880,11432,-35,191,-136,-13120,3388,7236,-959,82,-10,-13584,-6488,5676,-551,19,-129,1
2818.953495979309,8280,7580,11120,-167,79,81,7124,-8024,11144,-59,129,-143,-13064,3408,7352,-956,87,-69,-13612,-6400,5856,-558,54,-162,1
2818.987223148346,7996,7620,11276,-163,31,73,7160,-7972,11352,-65,145,-177,-12844,3528,7328,-953,148,-117,-13660,-6408,5924,-484,74,-93,1
2819.020530939102,8100,7584,11188,-184,-8,128,7072,-7876,11340,-75,40,-198,-13052,3336,7360,-961,156,-32,-13532,-6400,5840,-533,71,-53,1
2819.053985118866,8172,7516,11212,-176,1,115,7140,-8048,11464,-87,107,-192,-13124,3524,7168,-1003,147,-72,-13640,-6412,5844,-522,149,-89,0
2819.0874500274654,8280,7448,11100,-139,-41,109,7088,-7928,11452,-57,108,-194,-13224,3572,7136,-1278,170,-98,-13572,-6320,5832,-539,95,-74,0
2819.120820045471,7968,7500,11068,-146,-57,112,7200,-7940,11404,-30,126,-230,-13128,3440,7396,-1026,124,-84,-13616,-6492,5872,-527,81,-125,0
2819.1540961265564,8228,7596,11048,-149,-87,103,7092,-7744,11556,-65,81,-249,-13084,3484,7012,-966,142,-58,-13636,-6420,5616,-523,32,-106,0
2819.1876521110535,8264,7484,11016,-143,-52,111,7132,-7936,11352,-88,104,-190,-13052,3552,7116,-1011,89,-58,-13640,-6356,5876,-531,86,-138,0
2819.2208590507507,8228,7400,11220,-149,-18,102,7200,-7728,11096,-15,131,-177,-13088,3452,7004,-1021,99,-74,-13688,-6420,5948,-563,20,-138,0
2819.254369020462,8244,7580,11204,-110,-43,85,6972,-7988,11348,-49,108,-157,-13092,3440,6944,-1018,176,-76,-13676,-6396,5832,-551,6,-146,0
2819.2879271507263,8164,7588,11100,-132,-45,73,7172,-7888,11396,-119,85,-183,-13192,3380,7388,-1001,141,-30,-13812,-6356,5884,-514,28,-127,0
2819.3212151527405,8152,7508,11100,-173,-22,83,7204,-7888,11188,-48,165,-204,-13080,3444,7068,-998,151,-47,-13548,-6332,5728,-517,48,-110,0
2819.3548481464386,7944,7500,11056,-109,-29,108,7076,-8040,11352,-81,93,-174,-13160,3488,7308,-1067,180,-75,-13580,-6412,5872,-509,32,-108,0
2819.3882009983063,8144,7632,11080,-101,-7,90,6952,-7988,11304,-34,135,-144,-12908,3440,7556,-1045,156,-76,-13612,-6444,6128,-504,-48,-125,0
2819.4216790199284,8148,7468,11052,-140,-2,35,7140,-8012,11396,-128,112,-148,-13192,3444,7120,-769,118,14,-13544,-6564,5796,-557,-63,-121,0
2819.4550549983974,8172,7580,11244,-144,-6,91,7108,-7964,11340,-108,118,-198,-13176,3468,7284,-1027,178,-31,-13560,-6160,5956,-522,-34,-129,0
2819.4886679649353,8068,7524,11212,-155,-24,98,7232,-8008,11316,-34,118,-162,-13076,3436,7420,-1056,174,-86,-13488,-6648,6080,-523,45,-110,0
2819.522175073624,8136,7568,11172,-155,-60,112,7192,-7992,11240,-56,99,-197,-13136,3380,7140,-1025,150,-113,-13316,-6656,5968,-538,61,-104,0
2819.5557169914246,8100,7556,11048,-143,-89,113,7096,-7984,11316,-48,88,-208,-13304,3480,7160,-1011,200,-112,-13676,-6172,6052,-546,32,-105,0
2819.589296102524,8104,7640,11116,-153,-65,98,7200,-8060,11224,-84,132,-195,-13108,3604,7092,-965,159,-86,-13328,-6308,6016,-550,70,-85,0
2819.622663974762,8144,7616,11508,-143,-109,113,7228,-7988,11324,-47,90,-199,-13120,3484,7100,-1039,203,-112,-13696,-6388,5988,-553,39,-110,0
2819.656028032303,8132,7668,11160,-135,-68,113,7200,-7960,11304,-55,100,-164,-13172,3484,7116,-1024,182,-97,-13648,-6408,5976,-541,20,-140,0
2819.689841032028,8140,7500,11148,-135,-10,86,6960,-7932,11372,-97,73,-172,-13192,3500,7276,-1046,223,-80,-13540,-6468,6100,-549,-47,-151,0
2819.7234950065613,8044,7612,11128,-123,-22,91,7408,-7996,11320,-65,129,-169,-13152,3400,7148,-1043,211,-56,-13548,-6568,5708,-567,-8,-132,0
2819.756998062134,8168,7472,11128,-125,-37,75,7192,-8052,11256,-56,119,-174,-13124,3504,7408,-1023,196,-41,-13364,-6416,5976,-540,251,-154,0
2819.7905530929565,8032,7612,11164,-154,-42,93,7140,-8092,11360,-59,125,-210,-13180,3392,7252,-1036,208,-74,-13616,-6344,6032,-563,14,-88,0
2819.824201107025,8128,7580,11164,-133,-93,128,7072,-8024,11236,-42,89,-187,-13152,3468,7272,-1011,7,-66,-13516,-6428,5856,-270,38,-87,0
2819.857903003692,8068,7624,11220,-155,-106,135,7096,-8008,11124,-51,101,-189,-13184,3524,7148,-997,231,-102,-13608,-6468,6000,-533,75,-89,0
2819.894408941269,8064,7856,11236,-154,-56,160,7216,-8032,11364,-67,63,-169,-13164,3424,7120,-1035,216,-47,-13328,-6452,6016,-538,62,-106,0
2819.9302871227264,8144,7500,11276,-159,-83,121,7420,-8064,11504,-50,111,-177,-13232,3628,7260,-1061,211,-36,-13552,-6452,5980,-575,255,-131,0
2819.965542078018,8112,7624,11100,-156,-38,93,7080,-8020,11352,-5,95,-181,-13204,3532,7112,-1058,145,-60,-13556,-6468,6060,-525,8,-122,0
2820.0019350051884,8124,7652,11064,-102,-46,77,7068,-8004,11156,-71,99,-150,-13244,3472,7076,-1012,219,-49,-13540,-6632,5952,-533,17,-127,0
2820.0378060340886,8240,7620,11104,-137,-100,56,7216,-8148,11468,-32,76,-202,-13116,3508,7076,-1072,239,-137,-13444,-6320,5924,-534,69,-122,0
2820.072811126709,8160,7528,11156,-72,-93,76,7252,-8036,11308,-79,72,-204,-13220,3540,7108,-1044,243,-48,-13752,-6188,6240,-535,35,-112,0
2820.1083800792694,8176,7596,11004,-101,-48,108,7104,-8016,11168,-97,20,-179,-13192,3400,6924,-1053,209,-40,-13496,-6552,6052,-533,-38,-199,0
2820.1434020996094,8400,7508,10800,-67,56,48,7328,-7724,11244,-157,94,-120,-13272,3540,7108,-1095,213,36,-13564,-6428,6004,-580,-89,-227,0
2820.179450035095,8088,7544,11176,-77,123,-12,7232,-8052,11360,-158,117,-101,-13160,3460,7092,-1024,124,24,-13752,-6440,5848,-576,-93,-214,0
2820.2148439884186,8148,7460,11116,-80,116,11,7224,-8008,11240,-104,157,-118,-13100,3440,7072,-1083,136,23,-13484,-6356,6052,-551,-17,-210,0
2820.2506799697876,8044,7624,11028,-46,87,20,7164,-7960,11276,-148,112,-148,-13192,3536,7012,-1081,195,-40,-13476,-6444,6080,-560,4,-170,0
2820.2855529785156,8076,7620,11252,-13,41,35,7224,-7968,11272,-158,39,-155,-13188,3548,7416,-1049,170,-55,-13484,-6468,6132,-550,18,-187,0
2820.321911096573,9724,6396,9136,-737,-100,-24,7244,-8088,11220,-232,144,-149,-13164,3504,6992,-1000,188,207,-13516,-6500,6204,-536,16,-196,0
2820.3584380149846,8052,7664,11048,-42,5,30,7408,-7992,11308,-159,156,-132,-13148,3468,7208,-1068,43,40,-13432,-6540,6052,-517,56,-174,0
2820.399963140488,8028,7668,10800,-65,247,32,7156,-8176,11020,-124,208,-123,-13200,3496,7176,-983,68,-2,-13452,-6532,6052,-539,-3,-189,0
2820.436180114746,7992,7672,11216,-71,-19,4,7360,-8100,11424,-145,229,-114,-13184,3456,7064,-952,44,11,-13724,-6628,6044,-570,40,-205,0
2820.4721829891205,8008,7760,11148,-53,-56,11,7220,-8156,11264,-159,198,-166,-13216,3336,7076,-998,47,207,-13456,-6480,6136,-565,86,-158,0
2820.5080440044403,7944,7756,11028,-36,-54,9,7096,-8072,11516,-111,199,-152,-13252,3484,7100,-1051,108,-73,-13452,-6476,5988,-625,127,-196,0
2820.5438680648804,8112,7724,10840,-31,-62,11,7188,-8092,11208,-70,195,-123,-13196,3584,6924,-1002,68,-79,-13588,-6492,6116,-593,130,-198,0
2820.5774331092834,8088,7772,11120,-48,-87,22,7224,-8088,11256,-79,166,-159,-13256,3532,7144,-1012,114,250,-13436,-6552,6052,-635,140,-220,0
2820.6109640598297,8020,7796,10952,-50,-118,30,6940,-8036,11328,-83,169,-112,-13148,3476,6916,-1053,115,-6,-13436,-6596,6160,-658,233,-205,0
2820.644254922867,8068,7832,10936,-33,-165,40,7040,-8132,11212,-101,149,-163,-13120,3448,7200,-1034,171,-42,-13512,-6524,5928,-606,128,-161,0
2820.677919149399,7952,7836,11140,-31,-135,70,7168,-8232,11284,-117,125,-149,-13212,3432,7252,-1279,180,220,-13460,-6412,6364,-546,56,-156,0
2820.7111690044403,8052,7896,11128,-58,-79,113,7128,-8140,11352,-106,83,-151,-13272,3356,7048,-1136,137,6,-13392,-6568,6332,-603,71,-188,0
2820.7445430755615,8056,7688,11256,-112,-91,105,7412,-8152,11316,-38,90,-147,-13140,3596,6912,-1156,78,-248,-13432,-6556,6072,-577,104,-167,0
2820.7783241271973,7984,7784,11064,-75,-61,92,7184,-8100,11152,-36,128,-111,-13156,3360,7376,-1144,151,-42,-13548,-6680,6036,-564,115,-201,0
2820.8119020462036,8120,7828,11120,-87,-60,63,6964,-8092,11148,-68,134,-142,-13132,3440,7024,-1088,111,-60,-13492,-6492,5992,-579,147,-192,0
2820.8455510139465,8020,7772,11092,-117,-81,46,7092,-8172,11340,-21,104,-169,-13112,3532,7164,-1155,153,-74,-13400,-6576,5892,-582,132,-192,0
2820.87920999527,8056,7504,10980,-90,-59,48,7180,-8168,11232,-45,111,-157,-13528,3504,7084,-1071,120,-55,-13444,-6584,6216,-568,124,-182,0
2820.912444114685,7976,7868,11108,-90,-81,63,7116,-8148,11228,-8,134,-156,-13192,3468,7084,-1091,118,-33,-13488,-6876,6332,-559,87,-182,0
2820.946401119232,7764,7896,11132,-99,-64,81,7220,-8092,11292,-59,117,-141,-13152,3572,6992,-1096,158,-23,-13452,-6612,6044,-552,83,-152,0
2820.979830980301,7708,7844,11256,-116,-70,62,7408,-8100,11116,-43,134,-137,-13192,3544,7048,-1076,138,-83,-13416,-6544,6136,-498,145,-170,0
2821.013495922088,8032,7788,11048,-133,-40,83,7100,-8088,11492,-7,144,-133,-13092,3440,7092,-1105,101,-70,-13360,-6584,6396,-566,185,-132,0
2821.0471630096436,7940,7868,10872,-99,-76,116,7136,-8092,11132,-28,102,-166,-13132,3452,7076,-1123,163,-60,-13432,-6636,6236,-579,201,-143,0
2821.0807449817657,8024,7848,10984,-94,-112,115,7144,-8136,11508,-37,114,-180,-13188,3480,7100,-1102,172,-45,-13408,-6888,5892,-548,153,-144,0
2821.1142470836644,8012,7748,11148,-113,-74,68,6956,-8116,11160,-46,92,-151,-13256,3432,6924,-1113,114,-103,-13444,-6632,5956,-586,188,-175,0
2821.1472599506374,8040,7784,11224,-135,-99,91,7156,-8100,11148,-16,154,-189,-13092,3516,7108,-1072,49,-79,-13420,-6636,6080,-554,160,-153,0
2821.180752038956,8016,7848,11264,-146,-103,116,7168,-8092,11308,-20,122,-151,-13156,3752,6912,-1058,137,-66,-13488,-6688,5912,-605,162,-145,0
2821.2143371105194,7952,7856,11020,-118,-58,98,7208,-8196,11316,-61,123,-169,-13280,3452,7124,-1087,111,-76,-13388,-6872,6056,-572,126,-151,0
2821.24790596962,8140,7788,11012,-132,-92,78,7188,-8208,11328,-67,138,-175,-13064,3564,7208,-1118,102,-59,-13444,-6576,6388,-608,157,-174,0
2821.2816450595856,7968,7808,11124,-144,-70,89,7136,-8136,11112,-10,140,-153,-13148,3548,6868,-1125,119,-97,-13320,-6584,5972,-563,144,-123,0
2821.315243959427,7964,7880,11116,-123,-110,112,7132,-8088,11072,17,57,-206,-13100,3496,7256,-1127,112,-120,-13368,-6636,6024,-567,217,-116,0
2821.34871506691,7992,7836,11260,-147,-89,117,7116,-8124,11168,-40,96,-192,-13248,3412,7196,-1093,55,-95,-13436,-6692,5992,-767,230,-127,0
2821.3822231292725,8160,7856,11200,-178,-37,109,7236,-8220,11232,-33,128,-150,-13272,3404,7088,-1044,36,-59,-13484,-6896,5992,-419,136,-112,0
2821.415806055069,8132,7872,10816,-231,24,110,7192,-8080,11188,-18,161,-151,-13212,3480,7316,-1279,83,-77,-13420,-6592,5936,-216,74,-54,0
2821.449448108673,8020,7884,11068,-293,116,117,7356,-7988,11288,-67,121,-168,-13172,3480,7132,-774,75,-64,-13344,-6876,6076,-97,-39,-29,0
2821.482936143875,7972,7828,11004,-336,158,100,6988,-8124,11328,-57,157,-145,-13112,3552,7128,-968,48,-84,-13348,-6608,6012,-33,12,-23,0
2821.5166261196136,7828,7884,10988,-320,132,108,7060,-8176,11336,-122,180,-146,-13160,3516,7024,-995,-48,-38,-13452,-6640,6056,-72,74,-18,0
2821.5522050857544,7940,7808,11120,-321,87,111,7392,-8072,11220,-160,246,-173,-13156,3384,7112,-1044,-171,-86,-13376,-6616,6124,253,222,-24,0
2821.588114976883,7832,7860,10964,-339,-29,89,7164,-8156,11332,-120,248,-236,-13100,3460,7008,-1145,-1,-68,-13344,-6576,6164,-167,55,-6,0
2821.623693943024,7996,7872,10980,-332,-170,121,7148,-8396,11204,-72,111,-233,-13084,3496,6936,-1191,288,-98,-13344,-6460,6448,-131,-587,16,0
2821.659343957901,7932,7764,11136,-103,-134,184,7208,-7984,11168,85,-7,-188,-13072,3516,6956,-1189,563,-48,-13484,-6532,6376,-341,-1134,-71,0
