time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2821.694633960724,7740,7684,11012,157,-240,149,7012,-8292,11208,-117,72,-139,-13312,3472,8076,-893,-40,-56,-13436,-6668,5388,-1054,1264,-148,0
2821.730530977249,7968,7896,11248,-207,-16,23,7236,-8184,11564,-151,131,-264,-13396,3352,7300,-1530,-586,-224,-13672,-6408,6516,493,1550,34,0
2821.7654831409454,7984,7804,11040,-471,40,135,7024,-7960,11240,45,170,-181,-13040,3372,6944,-1586,-793,-124,-13432,-6436,5948,219,3158,-97,0
2821.8012969493866,7904,7924,10812,-550,1087,202,7036,-8160,11172,214,44,-114,-13052,3480,7184,-1595,-336,-88,-13336,-6620,6292,-39,1493,-104,0
2821.8373589515686,7952,7868,11324,-864,1096,269,7052,-8208,11140,145,105,-62,-13168,3384,7556,-1614,-378,-97,-13420,-6336,5632,461,1196,87,0
2821.871801137924,7772,7636,11324,-359,1039,205,7200,-8180,11184,200,148,-196,-13084,3232,7580,-1704,-333,-227,-13480,-6296,5940,195,706,-53,0
2821.907623052597,7604,7424,11228,-591,186,508,7212,-8100,11240,8,207,-274,-13312,3200,7372,-1086,-299,-185,-13320,-6508,5888,-76,499,-62,0
2821.942332983017,7924,7696,11496,-1,-95,185,6984,-8132,11376,-74,228,-243,-12932,3344,7376,-920,-136,-51,-13708,-6436,5872,-435,-128,-107,0
2821.9781839847565,7936,7732,11348,-286,-359,123,7096,-8180,11216,-162,263,-505,-13192,3392,7076,-692,-92,-47,-13528,-6464,6248,-852,-479,-96,0
2822.0134270191193,7480,7652,11436,51,-668,15,7128,-8204,11228,-206,241,-244,-13132,3424,7212,-624,83,-59,-13676,-6532,6032,-776,-710,-165,0
2822.049168109894,7764,7720,11156,-7,-668,36,6952,-7960,11264,-104,208,-196,-12992,3380,7176,-591,291,-37,-13812,-6200,6012,-832,-270,-113,0
2822.0849969387054,7780,7732,11264,-125,-461,167,7368,-8200,11244,-58,89,-250,-13096,3572,7168,-612,305,-60,-13488,-6496,5944,-639,11,-67,0
2822.120913028717,7804,7740,11080,-215,-436,159,7236,-8144,11244,-8,120,-512,-12992,3332,7228,-616,405,-81,-13348,-6504,6064,-679,-168,-57,0
2822.1558539867406,7968,7608,10808,-142,-387,115,7212,-8156,11092,-6,86,-248,-13076,3424,7516,-716,221,-154,-13508,-6376,5908,-445,81,-67,0
2822.1914489269257,7876,7656,11380,-206,-314,170,7232,-8084,11412,97,124,-246,-13116,3336,7288,-844,145,-169,-13628,-6268,6044,-347,215,-46,0
2822.227061986923,7920,7672,11260,-241,-247,181,7140,-8116,11144,74,105,-213,-13060,3360,7320,-859,141,-100,-13716,-6452,5952,-295,216,-29,0
2822.260474920273,8032,7708,11168,-229,-169,181,7380,-8188,11240,24,117,-212,-13136,3400,7244,-901,114,-109,-13548,-6468,6004,-264,272,-54,0
2822.293916940689,7956,7680,11116,-303,-232,182,7180,-8036,11156,65,140,-200,-13152,3404,7336,-917,130,-99,-13488,-6452,6132,-267,292,-66,0
2822.3275229930878,7996,7792,11216,-239,-145,192,7096,-8104,11248,-5,89,-218,-13132,3296,7292,-937,97,-124,-13536,-6436,5976,-320,277,-98,0
2822.3609650135045,8044,7700,11212,-278,-189,138,7152,-8196,11328,-28,128,-214,-13164,3400,7316,-933,128,-77,-13512,-6332,5972,-341,227,-141,0
2822.3945989608765,8008,7668,11040,-230,-61,121,7408,-8164,11488,-19,150,-161,-13200,3352,7296,-995,103,-30,-13516,-6272,5948,-345,106,-154,0
2822.427719116211,7948,7620,10948,-173,6,104,7196,-8024,11504,18,184,-115,-13276,3352,7304,-1004,44,19,-13564,-6480,5916,-394,52,-184,0
2822.4611539840694,7928,7680,11224,-247,32,117,7176,-8128,11476,-25,200,-126,-13004,3404,7372,-1278,67,-48,-13464,-6388,5960,-415,39,-177,0
2822.4948229789734,7960,7684,11196,-205,-2,58,7144,-8264,11260,-81,191,-175,-13268,3432,7248,-769,47,-74,-13592,-6428,6068,-478,121,-200,0
2822.5280640125275,7956,7640,11304,-155,-63,105,7288,-8188,11488,-5,155,-182,-13064,3520,7256,-1017,79,-35,-13600,-6604,6348,-538,69,-160,0
2822.5617010593414,7916,7652,11192,-173,-407,69,7136,-8152,11112,-17,146,-164,-12824,3384,7264,-1002,111,-38,-13540,-6452,6036,-498,91,-153,0
2822.5948770046234,7920,7632,11040,-215,-70,111,6912,-8096,11244,-34,122,-176,-13100,3480,7232,-1043,220,-74,-13480,-6392,6176,-483,27,-157,0
2822.62818813324,7724,7604,11408,-165,-91,81,7152,-8148,11292,-17,95,-164,-13072,3416,7296,-946,118,-45,-13484,-6416,6048,-543,2,-131,0
2822.6613340377808,8104,7648,11140,-141,-76,93,6916,-8092,11228,-38,180,-130,-13228,3440,7288,-902,41,-56,-13564,-6364,6180,-554,17,-208,0
2822.6948590278625,8000,7500,11024,-151,-135,66,7068,-8404,11200,-35,168,-172,-13068,3408,7276,-867,83,-102,-13532,-6528,6148,-768,21,-183,0
2822.7281749248505,7992,7908,11464,-157,-140,66,7168,-8084,11324,-50,214,-152,-12988,3280,7256,-894,92,-69,-13528,-6508,6064,-511,36,-163,0
2822.761934041977,8032,7620,11220,-185,-166,44,7128,-8148,11236,-73,183,-144,-13148,3568,6944,-847,145,-61,-13476,-6448,6344,-569,-53,-170,0
2822.7955141067505,8020,7640,11160,-158,-179,76,7136,-8124,11220,-22,145,-145,-13228,3388,7264,-793,78,-38,-13480,-6416,5976,-527,15,-144,0
2822.829015016556,7944,7732,11072,-144,-216,79,7020,-8060,11412,11,150,-137,-13072,3444,7212,-814,133,-87,-13496,-6388,6136,-534,-60,-161,0
2822.8624770641327,8032,7680,11328,-80,-5,57,7336,-7944,11320,-75,130,-157,-13192,3440,7208,-831,96,-71,-13540,-6420,5904,-584,-60,-174,0
2822.8958039283752,8156,7680,11156,-117,-159,89,7184,-8092,11276,-69,167,-120,-13092,3480,7240,-931,147,-21,-13816,-6520,6044,-563,-97,-132,0
2822.929244041443,8144,7688,11152,-119,-129,122,7208,-7976,11276,-64,117,-106,-13072,3408,7296,-941,169,253,-13468,-6444,6356,-553,-65,-147,0
2822.9628710746765,8020,7664,11192,-86,-106,97,7084,-8088,11036,-48,106,-117,-13144,3544,7180,-967,173,26,-13496,-6448,6248,-552,-75,-163,0
2822.9961359500885,7964,7716,11100,-116,-127,78,7108,-8120,11196,-90,127,-148,-13064,3448,7376,-948,162,-38,-13340,-6484,6480,-582,-102,-181,0
2823.0297300815582,8024,7704,11064,-133,-151,41,7040,-8220,11340,-71,136,-168,-13080,3460,7272,-940,140,-62,-13540,-6504,6220,-543,-39,-143,0
2823.063164949417,7932,7624,11068,-106,-156,63,7084,-8244,11492,-56,118,-161,-13068,3584,7304,-973,162,-51,-13408,-6416,6220,-549,-32,-133,0
2823.096892118454,7944,7656,11080,-121,-143,93,6964,-8216,11312,-28,98,-161,-12968,3340,6944,-932,160,-32,-13436,-6508,6136,-552,28,-116,1
2823.1303119659424,8104,7656,11056,-135,-174,62,7136,-8164,11220,-45,121,-195,-13044,3488,7232,-948,152,-85,-13428,-6392,6216,-533,41,-140,1
2823.163556098938,8004,7596,11100,-136,-183,100,7164,-8156,11292,-73,127,-171,-13012,3456,7128,-970,169,-102,-13532,-6548,6296,-551,39,-142,1
2823.1973419189453,8020,7668,11048,-140,-138,104,7200,-8104,11140,-42,143,-162,-13284,3568,7160,-920,124,-74,-13504,-6512,6152,-550,21,-164,1
2823.232749938965,8036,7740,11024,-136,-106,57,7176,-8172,11200,-35,188,-131,-13072,3480,7368,-921,80,-64,-13512,-6220,6160,-526,2,-165,1
2823.268774986267,8076,7784,10940,-138,-67,63,7356,-8152,11480,-50,137,-148,-13040,3572,6964,-954,105,-36,-13444,-6448,5916,-547,-11,-130,1
2823.3041939735413,7984,7812,11016,-154,-68,91,7116,-8064,11188,-48,117,-163,-13108,3456,7068,-997,202,-53,-13392,-6552,6192,-527,10,-111,1
2823.339709997177,7852,7716,11076,-202,-60,90,7160,-8100,11132,-62,132,-137,-13180,3548,6996,-953,112,-22,-13396,-6524,6360,-504,18,-121,1
2823.374985933304,8044,7684,11200,-174,-107,110,7148,-7960,11276,-89,97,-196,-13000,3416,7372,-955,193,-56,-13360,-6488,6344,-495,59,-108,0
2823.4107501506805,8008,7636,11100,-202,-129,138,7100,-8196,11076,-65,89,-197,-13284,3568,7148,-1013,190,-41,-13508,-6512,6284,-494,53,-96,0
2823.445543050766,8060,7704,11016,-195,-100,105,7368,-8140,11140,-73,100,-209,-13072,3512,7100,-971,152,-65,-13368,-6504,6344,-507,42,-128,0
2823.4815020561214,8004,7652,11124,-159,-104,111,7088,-8252,11232,-46,133,-168,-13244,3532,7332,-973,125,-74,-13412,-6624,6280,-260,69,-110,0
2823.5175559520726,8068,7820,11024,-193,-18,91,7096,-8192,11296,-33,141,-192,-13112,3416,7252,-1009,136,-76,-13528,-6408,6284,-491,95,-113,0
2823.5527279376984,7988,7924,11204,-178,-67,89,7100,-8108,11128,-64,104,-172,-13096,3588,7208,-968,128,-74,-13388,-6456,6284,-515,75,-122,0
2823.588005065918,8044,7920,11172,-166,-103,109,7088,-8168,11216,-34,93,-196,-13264,3408,7092,-998,163,-40,-13364,-6484,6324,-507,77,-92,0
2823.623712062836,7764,7760,11132,-167,-107,109,7120,-8184,11100,-34,129,-184,-13128,3588,7224,-992,118,-93,-13488,-6592,6284,-503,111,-93,0
2823.659358024597,8036,7848,11100,-198,-90,108,7392,-8108,11092,-33,134,-155,-13076,3548,7200,-964,143,-57,-13376,-6472,6248,-525,53,-121,0
2823.6941499710083,8092,7752,11088,-166,-119,96,7236,-8056,11236,-36,143,-167,-13032,3544,7228,-987,130,-70,-13352,-6504,6496,-574,73,-158,0
2823.729644060135,8044,7744,10960,-236,-78,99,7132,-8116,11084,9,127,-165,-12856,3516,7260,-962,93,-76,-13320,-6560,6216,-568,80,-101,0
2823.7646911144257,7952,7892,11004,-141,-55,133,7084,-8136,11408,-41,184,-168,-13068,3388,7400,-945,187,-120,-13384,-6540,6276,-591,47,-117,0
2823.8001661300655,8012,7776,10996,-218,-110,89,7012,-7968,11040,-15,115,-222,-13032,3528,7188,-936,209,-133,-13132,-6404,6212,-604,131,-43,0
2823.835154056549,7936,7748,11036,-176,-114,135,7176,-8444,11208,-251,185,-166,-13128,3564,6936,-903,229,-80,-13380,-6472,6320,-661,63,-88,0
2823.872262954712,7972,7756,11096,-159,-60,130,7164,-8020,11132,-39,132,-157,-13160,3452,7308,-825,267,-73,-13468,-6516,6292,-701,-51,-113,0
2823.905503034592,7948,7772,11100,-176,-85,121,7040,-8232,11516,-84,85,-172,-13132,3560,7276,-781,291,-129,-13380,-6584,6308,-690,-31,-47,0
2823.9392571449284,7920,7616,11052,-180,-91,108,7124,-8396,11088,-44,129,-199,-12848,3700,6964,-810,282,-119,-13400,-6544,6420,-717,-14,-29,0
2823.9729030132294,8068,7648,11244,-166,-127,133,7124,-8196,11232,-255,112,-226,-13124,3524,6912,-936,315,-113,-13568,-6496,6308,-710,39,-20,0
2824.006649017334,8012,7624,11092,-143,-171,146,7116,-8164,11124,5,85,-231,-13120,3560,7176,-903,299,-146,-13356,-6532,6296,-709,63,-47,0
2824.040195941925,8032,7680,11140,-143,-163,122,7108,-8144,11120,1,109,-214,-13264,3472,7144,-969,324,-142,-13428,-6500,6440,-627,93,-56,0
2824.073758125305,8180,7652,11272,-190,-183,121,7184,-8184,11208,5,78,-196,-13256,3620,7032,-960,262,-167,-13432,-6500,6420,-640,98,-68,0
2824.1073801517487,8140,7732,11080,-185,-201,124,7200,-8168,11284,35,125,-202,-13216,3536,6960,-959,235,-151,-13444,-6528,6364,-670,47,-88,0
2824.1406841278076,8144,7668,11016,-186,-143,109,7196,-8140,11384,10,49,-190,-13260,3340,7060,-975,269,-125,-13328,-6608,6256,-635,50,-76,0
2824.1742689609528,8024,7736,11052,-180,-154,155,7176,-8196,11184,-22,82,-203,-13272,3532,7108,-969,235,-91,-13332,-6512,6292,-607,103,-63,0
2824.207530975342,8084,7632,11048,-194,-147,117,6948,-8108,11156,15,83,-217,-13248,3536,7224,-975,188,-130,-13340,-6544,6308,-615,50,-46,0
2824.2410340309143,8204,7668,11120,-191,-137,128,7060,-8068,11024,56,92,-216,-13176,3796,7032,-1274,223,-132,-13360,-6564,6192,-601,89,-50,0
2824.27450299263,8092,7632,11068,-176,-168,152,7176,-8156,11228,41,77,-212,-13108,3524,7116,-1007,225,-136,-13344,-6444,6320,-604,66,-46,0
2824.3081970214844,8096,7632,11088,-174,-134,148,7080,-8104,11188,47,98,-220,-13180,3396,7068,-778,209,-92,-13416,-6496,6240,-590,65,-51,0
2824.3417761325836,8060,7800,11256,-225,-163,151,7104,-8056,11276,12,82,-205,-13124,3560,6952,-1027,226,-113,-13392,-6468,6340,-608,27,-43,0
2824.3753390312195,8188,7724,11192,-184,-115,156,7244,-8144,11172,-24,104,-168,-13272,3508,7052,-1050,207,-109,-13400,-6564,6332,-592,29,-61,0
2824.4085640907288,8160,7432,10932,-186,-105,129,7208,-8420,11100,-7,50,-180,-13236,3568,7264,-1067,165,-115,-13388,-6528,6260,-585,47,-112,0
2824.4421939849854,8140,7704,11104,-178,-81,135,7212,-8064,11208,-2,76,-169,-13064,3516,7120,-1026,203,-52,-13268,-6660,6384,-584,-8,-104,0
2824.4756700992584,8164,7704,11212,-133,-62,92,7140,-8136,11268,-76,99,-200,-13172,3572,6924,-1008,170,-68,-13412,-6488,6420,-575,44,-115,0
2824.509335041046,8304,7928,11124,-184,-59,82,7180,-8076,11032,-39,102,-143,-13268,3500,6992,-1017,160,-42,-13340,-6428,6276,-563,-11,-126,0
2824.5428559780125,8200,7636,11028,-134,-21,97,7240,-8000,11044,-32,150,-93,-13272,3584,6832,-1016,162,-44,-13428,-6456,6340,-554,-47,-158,0
2824.5764689445496,8128,7576,11024,-157,16,78,7168,-8064,11156,-74,160,-118,-13232,3556,7040,-1041,149,245,-13308,-6528,6240,-543,-45,-142,0
2824.6099779605865,8108,7656,10920,-145,19,69,7072,-8124,11312,-105,131,-136,-13284,3580,6988,-1000,153,-255,-13488,-6560,6356,-532,253,-136,0
2824.6432271003723,8060,7760,11204,-81,-7,56,7284,-8132,11464,-82,146,-153,-13264,3448,6972,-1011,109,-48,-13540,-6496,6576,-552,40,-121,0
2824.67689704895,7996,7652,11096,83,-496,12,7096,-8040,11276,-59,158,-167,-13168,3540,7044,-1000,141,-58,-13264,-6640,6356,-549,30,-107,0
2824.710294008255,8008,7720,11124,-70,-22,46,6956,-8092,11444,-80,138,-177,-13220,3480,6868,-983,119,-72,-13544,-6560,6204,-761,-7,-130,0
2824.743767976761,8124,7676,11040,-123,3,40,7144,-8124,11240,-75,126,-177,-13068,3540,6992,-1019,126,-45,-13368,-6540,6400,-502,35,-117,0
2824.77743601799,7992,7772,11124,-135,20,86,7164,-8208,11352,-100,185,-150,-13248,3824,6972,-980,91,-51,-13352,-6520,6352,-541,47,-136,0
2824.8108661174774,8092,7724,11012,-113,-51,67,7192,-8096,11268,-59,170,-151,-13188,3540,7068,-990,60,-58,-13320,-6632,6460,-497,61,-185,0
2824.8443880081177,8092,7756,11088,-105,-22,60,7216,-8000,11240,-77,135,-151,-13236,3484,6972,-1015,82,-76,-13272,-6620,6464,-519,48,-159,0
2824.8779349327087,7940,7788,11228,-116,-18,65,7136,-8204,11284,-97,138,-159,-13148,3632,7108,-1007,57,-74,-13304,-6488,6400,-504,105,-166,0
2824.9139840602875,8004,7744,10988,-137,-9,59,7160,-8144,11196,-73,162,-153,-13276,3488,6948,-1018,44,-78,-13368,-6492,6220,-492,73,-138,0
2824.949023962021,8024,7764,11064,-127,-25,77,7420,-8116,11204,-39,117,-144,-13172,3792,7144,-1039,77,-9,-13324,-6568,6332,-499,54,-147,0
2824.9849331378937,8024,7832,11244,-131,-22,66,7188,-7964,11228,-49,142,-170,-13220,3468,7092,-1044,65,-81,-13560,-6408,6368,-461,97,-146,0
2825.0204780101776,8072,7880,10800,-146,-26,76,6944,-8176,11216,-61,150,-148,-13328,3540,6880,-1019,57,-19,-13384,-6624,6404,-460,58,-132,0
2825.0558841228485,8048,7816,11036,-151,-39,73,7172,-8152,11108,-70,162,-162,-13240,3348,7132,-1058,42,-27,-13188,-6564,6420,-496,95,-157,0
2825.0912590026855,8044,7772,11040,-166,-31,94,7168,-7972,11032,-58,126,-147,-13224,3352,7072,-1085,61,-31,-13108,-6532,6508,-501,58,-123,0
2825.127594947815,8040,7816,11048,-98,10,74,7420,-8112,11208,-66,145,-140,-13188,3556,7080,-1093,63,-45,-13076,-6604,6648,-470,71,-158,0
2825.162863969803,8008,7780,11124,-140,5,63,7316,-8380,11308,-43,134,-165,-13312,3608,7032,-1076,25,-59,-13276,-6436,6500,-460,108,-144,0
2825.19851398468,8048,7828,10788,-120,-10,72,7084,-8136,11136,-45,123,-149,-13200,3692,6780,-1111,16,-31,-13180,-6596,6184,-443,123,-146,0
2825.233938932419,7984,7752,11020,-117,-44,92,6912,-7944,11276,-75,127,-140,-13156,3820,7124,-1078,-7,-11,-13212,-6652,6428,-467,89,-143,0
2825.269879102707,7980,7892,11156,-142,255,97,6976,-8232,11076,-96,141,-146,-13260,3496,6960,-1058,13,-8,-13352,-6596,6400,-441,78,-126,0
2825.3048050403595,8024,7776,11180,-172,-33,92,7112,-8216,11120,-105,136,-136,-13252,3580,7120,-1019,-249,-71,-13208,-6604,6380,-458,128,-138,0
2825.3402140140533,8028,7796,11036,-139,-78,105,7344,-8104,11160,-25,149,-183,-13092,3552,7128,-1047,63,-46,-13292,-6528,6400,-472,156,-106,0
2825.375004053116,8020,7880,11116,-133,-72,125,7224,-8172,11068,-48,121,-190,-13304,3560,7076,-1048,80,-82,-13264,-6524,6520,-468,167,-119,0
2825.413279056549,7764,7828,11112,-158,-87,107,7192,-7964,11032,-42,145,-170,-13232,3788,7032,-1030,77,-92,-13304,-6604,6424,-476,134,-139,0
2825.449737071991,8044,7784,11056,-156,-38,102,7180,-8172,11124,-13,165,-171,-13264,3620,7028,-981,67,-65,-13280,-6512,6364,-471,158,-127,0
2825.4850521087646,8164,7856,11048,-174,-53,97,7412,-8232,11052,-37,148,-159,-13252,3548,6772,-773,100,-48,-13552,-6892,6520,-498,142,-133,0
2825.5203161239624,8132,7848,11116,-128,-36,96,7092,-8228,11224,-75,131,-184,-13108,3564,7132,-1017,88,-49,-13280,-6584,6392,-483,118,-130,0
2825.5557010173798,7724,7772,11184,-161,-66,106,7124,-8152,11112,-68,154,-177,-13264,3528,7152,-980,52,-77,-13288,-6624,6484,-502,133,-120,0
2825.591460943222,7940,7772,11032,-168,-58,89,7116,-8152,11464,-54,140,-163,-13112,3464,7220,-1007,87,-121,-13256,-6616,6632,-497,148,-126,0
2825.624992132187,8076,7912,11184,-170,-55,101,7152,-8220,11208,-25,137,-168,-13284,3816,7068,-1028,102,-107,-13436,-6568,6492,-516,167,-139,0
2825.6585359573364,7996,7840,11140,-139,-90,96,7140,-8228,11256,-29,132,-181,-13216,3548,6940,-1006,52,-69,-13220,-6628,6480,-758,147,-144,0
2825.692018032074,8044,7856,10960,-131,-97,104,7096,-8252,11212,-53,143,-156,-13192,3528,7156,-994,100,-106,-13312,-6572,6448,-519,166,-100,0
2825.7252099514008,8008,7684,11032,-152,-88,106,7200,-8212,11304,-76,133,-169,-13208,3792,7228,-982,136,-90,-13376,-6512,6424,-518,118,-94,0
2825.7587671279907,8084,7876,10988,-169,-91,114,7144,-8324,11148,-41,156,-166,-13080,3412,6920,-992,103,-56,-13164,-6512,6156,-529,117,-135,0
2825.792252063751,8116,7760,11020,-188,-67,128,6916,-8428,11148,-9,108,-156,-13140,3524,6848,-1046,125,-41,-13248,-6596,6328,-513,125,-120,0
2825.8259570598602,7996,7880,11016,-148,-42,113,7116,-8408,11504,-65,128,-187,-13132,3552,7148,-1035,114,-20,-13208,-6588,6268,-257,107,-134,0
2825.8595089912415,7980,7816,11104,-196,-58,66,7296,-8152,11152,-36,129,-167,-13200,3616,7208,-1010,98,-81,-13352,-6516,6528,-506,128,-136,0
2825.892730951309,8124,7784,11052,-183,-53,104,7144,-8176,11048,-53,120,-150,-13168,3344,7032,-1006,89,-96,-13252,-6520,6296,-261,130,-107,0
2825.926471948624,8004,7724,11000,-151,-53,117,7236,-7996,11140,-23,130,-156,-13184,3528,7100,-1056,113,-36,-13236,-6628,6324,-505,114,-143,0
2825.9597709178925,8008,7936,11092,-168,-29,102,6916,-8244,11404,-44,142,-150,-13100,3676,7368,-985,131,-28,-13316,-6600,6384,-480,110,-129,0
2825.993463039398,8164,7920,11172,-240,-54,93,7160,-8312,11140,-39,188,-185,-13156,3588,7340,-1039,144,-80,-13212,-6592,6424,-469,175,-85,0
2826.0269560813904,7892,7932,11128,-234,-130,130,7112,-8252,11268,27,157,-191,-13216,3564,7004,-1036,130,-143,-13164,-6572,6500,-517,211,-59,0
2826.0605149269104,8028,7856,11068,-248,-130,140,7052,-8296,11192,12,111,-227,-13112,3516,7036,-1073,184,-139,-13084,-6564,6168,-536,217,-75,0
2826.0940289497375,8000,7744,11236,-218,-156,160,7116,-8288,11092,-14,132,-219,-13152,3544,7048,-1051,201,-96,-13328,-6588,6528,-511,212,-55,0
2826.1275701522827,8076,7732,11240,-234,-137,140,7132,-8168,11180,-256,130,-212,-13124,3608,6928,-1050,146,-100,-13296,-6468,6464,-492,194,-61,0
2826.1608231067657,8008,7792,11056,-228,-105,149,7192,-8108,11008,3,200,-185,-13280,3500,7020,-1057,150,-149,-13548,-6628,6356,-494,170,-62,0
2826.19434094429,7836,7908,10756,-234,-79,157,7084,-8264,11020,31,145,-174,-13128,3540,6908,-1042,187,-155,-13356,-6576,6540,-761,180,-41,0
2826.2277119159694,7996,7824,11064,-240,-82,177,6924,-8408,11208,36,123,-210,-13080,3448,7308,-1088,216,-125,-13316,-6448,6508,-484,177,-66,0
2826.261240005493,8020,7816,11208,-279,-133,183,7096,-8100,11196,15,143,-236,-13204,3472,7136,-1050,219,-125,-13328,-6616,6480,-507,196,-40,0
2826.2949471473694,8052,7740,11000,-250,-169,158,7156,-7968,11484,42,135,-230,-13236,3404,7020,-1051,187,-126,-13504,-6412,6456,-499,209,-73,0
2826.328591108322,8008,7800,11012,-5,-138,186,7152,-8040,11172,68,180,-233,-13204,3468,7012,-1043,162,-184,-13272,-6636,6212,-511,209,-64,0
2826.3619971275334,8100,7836,11060,-271,-146,171,7096,-8044,11220,70,132,-228,-13200,3396,7088,-1038,184,-127,-13088,-6608,6652,-463,170,-74,0
2826.395339012146,7996,7724,10856,-241,-137,140,7372,-8356,11316,62,140,-198,-13308,3500,7128,-1031,172,-132,-13080,-6480,6492,-464,158,-67,0
2826.4289939403534,8048,7752,11128,-250,-150,165,7216,-8080,11044,43,124,-225,-13232,3472,7068,-1007,139,-95,-13084,-6624,6336,-485,168,-114,0
2826.4624969959254,8036,7784,11044,-280,-112,154,7012,-8208,11348,39,174,-169,-13264,3564,7016,-1011,133,-95,-13372,-6572,6348,-452,155,-58,0
2826.4960980415344,8116,7496,11244,-267,-128,160,7192,-8112,11112,16,161,-181,-13196,3512,6872,-1014,187,-121,-13180,-6540,6356,-478,167,-62,0
2826.529892921448,7804,7708,11092,-288,-119,166,7100,-8136,11340,27,71,-202,-13284,3544,6964,-1037,170,-170,-13416,-6532,6192,-468,180,-76,0
2826.56329202652,8036,7780,11172,-264,-124,155,7100,-8080,11508,68,147,-191,-13196,3528,7112,-990,102,-115,-13244,-6708,6328,-456,161,-81,0
2826.600301027298,8048,7648,11092,-243,-143,145,6916,-8196,11164,26,239,-204,-13068,3480,6856,-993,121,-102,-13372,-6480,6204,-473,215,-110,0
2826.6360330581665,8064,7880,10988,-235,-118,148,7196,-8156,11152,-4,136,-195,-13300,3624,6852,-1013,116,-113,-13304,-6572,6504,-463,149,-102,0
2826.6720769405365,8116,7736,10840,-205,-84,127,7264,-8096,11184,6,173,-130,-13188,3472,6820,-969,80,-27,-13248,-6584,6408,-482,87,-137,0
2826.708179950714,7972,7756,11140,-190,-25,108,7068,-8104,11176,-40,142,-165,-13128,3460,7096,-999,63,-245,-13296,-6652,6160,-472,76,-183,0
2826.7434251308446,8012,7824,10852,-177,-39,83,7208,-8092,11312,-45,182,-151,-13088,3564,7120,-963,31,-62,-13168,-6408,6240,-502,162,-160,0
2826.7793221473694,8116,7728,10952,-138,-40,83,7180,-8052,11484,-11,161,-151,-13276,3440,7076,-1021,77,-50,-13372,-6488,6476,-483,143,-131,0
2826.8144359588623,8128,7688,11124,-168,-34,107,7160,-8132,11120,-18,109,-179,-13256,3416,7052,-1010,103,-82,-13352,-6504,6580,-504,163,-129,0
2826.8506660461426,8092,7908,11036,-145,-84,112,6920,-8068,11320,-45,69,-184,-13252,3436,7092,-983,103,-64,-13368,-6568,6340,-466,152,-128,0
2826.8860580921173,8044,7852,11116,-198,-31,97,6920,-8152,11508,-49,46,-154,-13284,3424,6944,-964,92,-15,-13132,-6444,6492,-473,142,-165,0
2826.9223330020905,8056,7768,11212,-142,-35,73,6956,-8028,11236,-36,127,-174,-13256,3416,6952,-953,61,-57,-13280,-6568,6396,-500,110,-166,0
2826.9580171108246,7764,7688,10912,-137,-34,93,7108,-8068,11192,-37,150,-163,-13140,3596,7020,-954,63,249,-13292,-6780,6480,-503,76,-126,0
2826.992933034897,7984,7740,11232,-189,-8,89,7068,-8172,11100,-87,133,-155,-13188,3784,7088,-981,92,-10,-13268,-6532,6608,-516,100,-188,0
2827.02880191803,8056,7668,11248,-143,-21,88,7212,-8184,11432,-37,120,-153,-13204,3488,6940,-1010,69,-40,-13320,-6572,6328,-501,131,-195,0
2827.0639140605927,7964,7780,11192,-129,-29,86,7156,-8192,11236,-44,210,-168,-13276,3604,7088,-1016,65,-48,-13272,-6572,6580,-535,104,-145,0
2827.0994911193848,8052,7528,11080,-114,-20,86,7164,-8140,11252,-14,134,-143,-13192,3532,6896,-1005,120,-33,-13200,-6528,6440,-263,58,-177,0
2827.134922981262,8136,7772,10976,-115,-16,96,7012,-8020,11308,-19,102,-170,-13208,3488,7052,-996,62,-36,-13084,-6412,6428,-497,89,-145,0
2827.1705441474915,8184,7804,11120,-152,-26,76,7132,-8116,11196,-26,206,-134,-13204,3824,7044,-939,79,7,-13416,-6624,6412,-479,25,-165,0
2827.2056131362915,8032,7780,11100,-160,-247,97,7148,-8004,11084,-92,153,-122,-13276,3592,7132,-937,49,-252,-13320,-6564,6388,-480,33,-162,0
