time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2827.2426409721375,7968,7624,11180,-199,-251,114,7248,-8200,11152,-37,237,-100,-13256,3524,6952,-1033,84,-36,-13340,-6592,6152,-551,75,-188,0
2827.2760801315308,7860,7728,11040,-162,25,96,7056,-8100,11288,6,129,-149,-13132,3544,6956,-1038,126,-22,-13240,-6612,6352,-518,30,-157,0
2827.309912919998,7960,7816,11132,-136,-17,84,7140,-8184,11408,-74,176,-171,-13180,3456,7084,-985,13,-34,-13396,-6700,6480,-443,18,-172,0
2827.3434660434723,8124,7728,11212,-209,-6,55,7176,-8072,11272,-29,219,-154,-13216,3804,7076,-943,56,-248,-13500,-6404,6440,-370,24,-144,0
2827.3770909309387,8148,7784,10836,-211,41,80,6976,-8120,11208,-60,134,-120,-13172,3580,6768,-872,125,245,-13232,-6600,6484,-368,3,-89,0
2827.410404920578,7980,7868,10796,-2,-8,134,7060,-8136,11444,-86,145,-95,-13124,3560,7024,-898,104,31,-13216,-6860,6576,-292,4,-45,0
2827.4439079761505,8116,7864,11208,-251,-3,137,7024,-8228,11220,-131,209,-125,-13132,3596,6992,-897,124,46,-13544,-6848,6508,-330,7,-72,0
2827.4774169921875,7960,7776,11216,-271,13,167,7036,-8116,11280,-140,105,-106,-13224,3376,7044,-862,185,-241,-13300,-6420,6448,-415,37,-49,0
2827.5111520290375,7872,7784,11044,-216,-14,195,7056,-8204,11232,-122,98,-109,-13168,3680,7140,-961,135,-20,-13208,-6520,6424,-405,29,-50,0
2827.5448150634766,8016,7632,10908,-185,-49,222,7028,-8144,11280,-10,144,-72,-13172,3580,7128,-1042,123,-79,-13228,-6448,6508,-369,88,-84,0
2827.578506946564,8048,7644,11068,-129,-86,224,7104,-8156,11188,61,140,-71,-13068,3348,6712,-1101,123,-91,-13276,-6616,6608,-455,90,-136,0
2827.61185503006,7948,7628,11104,-157,-53,182,7184,-8140,11192,107,176,-85,-13268,3520,7040,-1077,83,-76,-13072,-6644,6532,-472,44,-148,0
2827.644809961319,8032,7732,11244,-73,3,107,7060,-8080,11168,107,178,-116,-13272,3568,7076,-1071,91,-86,-13320,-6496,6464,-502,105,-140,0
2827.6784570217133,8072,7852,11084,-97,86,126,6984,-8064,11500,84,102,-73,-13256,3552,7112,-1099,58,230,-13256,-6520,6632,-760,72,-95,0
2827.711813926697,8068,7708,11060,-142,129,133,7120,-8200,11368,90,106,-72,-13128,3652,7016,-1121,143,13,-13272,-6464,6584,-470,38,-60,0
2827.7452630996704,7916,7732,11072,-118,189,197,7044,-7944,11436,134,77,-34,-12936,3620,7016,-1127,186,43,-13268,-6532,6500,-499,96,-10,0
2827.778748035431,7868,7768,11100,-168,76,252,7016,-7940,11292,121,52,-53,-13272,3484,7100,-1117,162,-58,-13036,-6780,6572,-405,65,-81,0
2827.812196969986,7856,7476,11444,-218,243,121,6936,-8032,11320,109,146,-177,-13240,3552,7128,-975,169,-152,-13216,-6704,6676,-384,119,-161,0
2827.8454649448395,7860,7772,11476,-148,-50,91,6916,-8188,11296,89,193,-233,-13156,3524,7036,-991,239,-159,-13144,-6636,6660,-437,215,-80,0
2827.87907409668,7816,7800,11084,-121,-147,182,7104,-8132,11500,-2,41,-281,-13284,3524,7024,-1013,364,-163,-13224,-6440,6616,-514,200,35,0
2827.9123210906982,8044,7900,11116,-123,-163,240,7016,-8112,11296,-42,18,-273,-13224,3652,6748,-1045,407,-84,-13640,-6376,6368,-503,146,104,0
2827.9458010196686,8280,7520,11052,-340,-81,242,7420,-8140,10988,39,126,-248,-13556,3536,6740,-1081,367,-130,-13460,-6532,6552,-765,198,-79,0
2827.979243993759,8100,7284,11140,-455,-24,45,7216,-8292,11212,144,316,-212,-13596,3708,7004,-1141,86,-160,-13328,-6632,6528,-500,198,-187,0
2828.0127210617065,8032,7592,11032,-177,-94,88,7144,-8220,11524,145,304,-155,-13152,3744,6788,-1094,61,-135,-13340,-6472,6804,-571,190,-126,0
2828.0462510585785,7936,7796,11228,-183,-71,136,6956,-8056,11332,82,171,-151,-13068,3504,6760,-956,180,-132,-13144,-6512,6580,-559,204,-58,0
2828.0799601078033,7884,7704,10948,-181,-63,216,6964,-8032,11364,63,103,-179,-13096,3820,6952,-946,411,-128,-13064,-6616,6424,-500,165,60,0
2828.1133091449738,7916,7756,11248,-269,-6,192,7176,-7984,11516,30,138,-199,-13332,3336,7300,-872,272,-166,-13228,-6764,6252,-495,263,-134,0
2828.1467990875244,7812,7732,11240,-357,-157,44,7028,-8028,11420,28,279,-339,-13232,3468,7016,-866,102,-215,-13176,-6584,6432,-485,294,-167,0
2828.1803109645844,7864,7656,11212,-264,-158,-5,7028,-8204,11216,60,399,-297,-13084,3768,6936,-878,36,-150,-13312,-6456,6656,-547,267,-108,0
2828.213658094406,7692,7708,11140,-245,-137,96,7028,-8080,11316,50,207,-216,-13332,3708,6920,-927,-9,-113,-13280,-6536,6516,-767,175,-93,0
2828.247148036957,7928,7628,11208,-10,-80,138,7372,-8064,11364,26,249,-228,-13080,3372,6844,-820,121,-138,-13244,-6564,6384,-472,190,-129,0
2828.283504009247,7904,7612,11016,-245,-215,105,7060,-8088,11516,9,139,-283,-13556,3652,6844,-850,83,-178,-13276,-6444,6508,-492,291,-67,0
2828.318750143051,8076,7760,10920,-243,-226,191,7156,-7900,11412,-9,51,-230,-13232,3532,7044,-955,126,-125,-13352,-6524,6400,-509,216,-22,0
2828.354264974594,7940,7696,11184,-231,-144,230,7072,-7892,11252,-65,-8,-180,-13344,3576,7052,-905,115,-248,-13088,-6504,6400,-568,100,-24,0
2828.389663934708,8172,7496,11236,-221,-103,260,7188,-7888,11344,-77,253,-107,-13396,3408,6944,-883,28,33,-13560,-6496,6596,-481,1,-82,0
2828.4247500896454,8168,7696,11228,-322,49,184,7232,-7984,11300,-119,36,-87,-13156,3512,7148,-831,-104,104,-13384,-6736,6388,-407,-14,-108,0
2828.4608500003815,7908,7756,11292,-361,55,105,7164,-8160,11316,-197,240,-91,-13240,3796,7060,-707,-68,45,-13240,-6576,6636,-343,-37,-79,0
2828.496189117432,7888,7668,11380,-308,1,85,6968,-8156,11508,-213,126,-145,-13124,3584,7004,-748,-61,249,-13036,-6340,6396,-476,237,-92,0
2828.532040119171,7768,7380,11132,-180,-267,114,6840,-8236,11208,-69,101,-248,-13180,3652,6952,-1038,-34,-165,-13384,-6200,6548,-422,215,-31,0
2828.5676181316376,8120,7436,11124,15,21,206,7048,-8148,11216,65,-26,-90,-13252,3760,6860,-1042,183,16,-13356,-6460,6580,-570,22,27,0
2828.602798938751,8188,7820,11328,50,-23,368,7388,-7888,11448,-89,-94,-68,-13204,3192,6920,-856,357,250,-13120,-6832,6436,-398,166,98,0
2828.6381180286407,7792,7572,11316,-511,-165,201,6960,-8088,11028,-221,20,-233,-13464,3732,7012,-843,186,-15,-13412,-6508,6652,-310,198,12,0
2828.673800945282,8084,7484,11208,-193,25,110,7088,-8252,11244,-160,122,-129,-13272,3948,6688,-932,80,60,-13248,-6304,6724,-519,55,-60,0
2828.7095880508423,8040,7372,11156,-71,44,129,7168,-8136,11000,-232,124,-76,-13252,3712,6760,-903,-14,56,-13224,-6368,6508,-458,-18,-146,0
2828.7450671195984,8044,7420,11200,-109,74,107,7292,-8432,11108,-144,105,-96,-13448,3556,6700,-936,-9,-240,-13256,-6332,6448,-411,96,-127,0
2828.780303001404,8080,7444,11368,-222,-23,1,7296,-8092,11516,-65,233,-197,-13332,3620,6884,-1035,-121,-134,-13228,-6484,6456,-393,207,-298,0
2828.815570116043,7984,7424,11100,-104,-69,-64,7028,-8152,11388,57,507,-200,-13216,3640,7132,-1124,-162,-150,-13328,-6432,6544,-467,104,-276,0
2828.8518669605255,7844,7724,11072,95,21,-42,7016,-8124,11440,41,138,-185,-13168,3672,7040,-1141,-135,-181,-13332,-6504,6460,-621,248,-254,0
2828.8875751495366,7940,7656,11316,-10,-105,-24,7208,-8028,11272,72,185,-251,-13196,3464,6660,-1065,-121,-148,-13540,-6480,6692,-527,240,-246,0
2828.9244129657745,7920,7568,11204,-73,-45,-69,7128,-8008,11028,-12,187,-512,-13140,3760,6916,-1048,-74,-81,-13244,-6320,6484,-409,136,-193,0
2828.958158969879,7756,7552,11188,-152,-1,-30,7096,-8216,11144,-21,186,-137,-13272,3764,6688,-1061,-95,-4,-13552,-6360,6784,-476,51,-183,0
2828.991800069809,7968,7588,11260,-121,125,52,7040,-8268,11328,-12,187,-46,-13096,3840,6928,-1070,-4,3,-13112,-6648,6756,-476,-62,-134,0
2829.025321960449,7796,7768,11240,-27,176,113,6972,-8168,11268,-78,89,-27,-13144,3644,6960,-1084,132,17,-13068,-6516,6588,-445,-27,-161,0
2829.0590641498566,7836,7728,11204,-117,101,43,7176,-8080,11280,-89,64,-133,-13192,3588,7104,-1025,91,-1,-13272,-6584,6408,-767,12,-214,0
2829.092278957367,7920,7788,11064,-68,30,42,7080,-8088,11288,-88,136,-210,-13264,3508,6988,-777,68,-59,-13132,-6620,6632,-533,122,-214,0
2829.125631093979,7784,7780,11072,-144,-105,-12,7180,-8108,11420,-95,181,-287,-13256,3504,7132,-989,-107,-102,-13280,-6864,6600,-442,180,-298,0
2829.159088134765,7752,7876,10924,-194,-38,-74,7088,-7980,11516,-70,216,-225,-13196,3720,7196,-900,35,-91,-13376,-6344,6468,-611,115,-197,0
2829.1926300525665,8028,7780,11032,32,-29,88,7072,-8116,11324,61,155,-75,-13048,3564,6748,-1128,194,-100,-13320,-6608,6516,-258,205,-21,0
2829.226166009903,7884,7836,11000,22,-38,235,7016,-7876,11292,113,70,-103,-13220,3140,7096,-1015,381,-61,-13380,-6940,6580,-459,-16,-36,0
2829.2597920894623,7892,8252,11068,-57,30,207,7040,-7948,11488,-106,252,-128,-13260,3624,7388,-825,474,20,-13244,-6424,6892,-529,23,97,0
2829.2932181358337,7920,7804,11104,-134,-100,286,6932,-7988,11252,-203,-26,-108,-13004,3800,6964,-910,458,46,-13136,-6552,6816,-458,143,136,0
2829.3267369270325,7848,7592,11156,-227,-60,286,7400,-8300,11108,-108,5,-100,-13248,3644,6964,-966,433,54,-13184,-6456,6704,-482,53,-25,0
2829.3602550029755,7752,7408,11256,-170,53,63,7128,-8316,11072,-137,122,-176,-13232,3600,7252,-966,134,-49,-13064,-6412,6700,-497,159,-182,0
2829.393583059311,7764,7440,11244,-241,-101,-61,7024,-8376,11044,-2,354,-270,-13348,3908,6952,-1015,27,-190,-13488,-6284,6752,-506,173,-311,0
2829.4269609451294,7936,7528,11260,-167,19,-69,6924,-8328,11276,76,260,-221,-13120,3844,6708,-1085,21,-18,-13208,-6388,6428,-599,286,-187,0
2829.4605619907375,7984,7700,11308,13,-184,153,7164,-8432,11080,142,11,-234,-13084,3748,6680,-1177,274,-290,-13240,-6576,6620,-618,343,-11,0
2829.4940280914307,7880,7772,11172,-69,-252,198,7128,-8060,11008,150,30,-320,-13344,3708,7096,-1066,453,-264,-13084,-6872,6676,-455,317,-70,0
2829.5273950099945,7932,7876,11428,-508,-216,66,7176,-8100,11296,46,153,-324,-13456,3740,7316,-1276,201,-262,-13468,-6484,6404,-470,351,-108,0
2829.5610389709473,8064,7656,11204,-290,-234,70,6980,-8012,11060,42,315,-240,-13228,4056,7132,-1096,96,-213,-13304,-6288,6680,-607,282,-118,0
2829.5947799682617,8168,7920,10800,-210,-126,127,6984,-8068,11384,80,210,-155,-13192,3728,6772,-1121,223,-104,-13232,-6564,6648,-559,92,-70,0
2829.628266096115,7816,7756,11112,-210,-254,129,7024,-8212,11216,57,90,-148,-13320,3560,7040,-1058,148,251,-13412,-6652,6764,-438,71,-162,0
2829.661843061447,7968,7440,11416,-383,87,-12,7128,-8236,11036,-38,212,-168,-13232,3792,6832,-988,-31,-36,-13200,-6472,6448,-524,62,-242,0
2829.6955070495605,7816,7652,11220,-285,16,46,7036,-8132,11380,42,213,-155,-13244,3500,6764,-1230,-251,-132,-12816,-6532,6288,-478,221,-130,0
2829.728951931,7820,7840,11112,-256,-167,138,6916,-7708,11288,102,132,-253,-13076,3536,6992,-1147,118,-203,-13116,-6812,6152,-502,236,-181,0
2829.762540102005,7748,7892,11184,-318,-246,4,6932,-8184,11360,37,271,-351,-13376,3524,7396,-990,-26,-187,-13196,-6796,6632,-441,209,-289,0
2829.7957921028137,7860,7796,11120,-329,-180,-102,7000,-8036,11476,249,393,-361,-13208,3516,6880,-1019,-99,-182,-13236,-6600,6212,-482,311,-251,0
2829.829330921173,7776,7788,11168,-273,-246,-18,6960,-8044,11236,19,199,-383,-12984,3636,6796,-1150,16,-159,-13244,-6452,6512,-617,282,-133,0
2829.862983942032,7900,7572,11056,-222,-240,112,7064,-8120,11184,81,97,-239,-13088,3788,6672,-1146,192,-157,-13280,-6276,6472,-620,333,-251,0
2829.896399974823,8048,7520,11504,-200,-210,257,7396,-7944,11012,45,35,-190,-13388,3640,6672,-1186,197,-138,-13460,-6420,6616,-618,221,-9,0
2829.9297621250153,8164,7548,11368,-213,-242,296,7280,-7972,11208,56,79,-137,-13408,3612,6828,-1082,154,-35,-13332,-6588,6612,-444,70,-25,0
2829.966171979904,8032,7688,11328,-243,-70,7,7248,-8144,11464,-13,93,-91,-13256,3496,7180,-1029,127,-69,-13172,-6692,6532,-441,64,-61,0
2830.0019199848175,7732,7856,11140,-202,-70,247,6920,-7692,11604,51,174,-81,-13076,3368,7168,-1032,172,-77,-13172,-6812,6496,-388,62,10,0
2830.0380170345306,7720,7892,11236,-231,-101,214,6944,-7956,11496,-47,21,-189,-13144,3380,7280,-942,264,-62,-13112,-6800,6392,-394,150,4,0
2830.073324918747,7704,7872,11140,-273,-212,142,6932,-7688,11352,-197,65,-328,-13148,3436,7040,-920,178,-131,-13128,-6592,6380,-383,510,-72,0
2830.109153985977,7972,7600,11124,-286,-276,44,7388,-7972,11072,-197,27,-387,-13556,3504,6852,-973,100,-127,-13184,-6452,6500,-488,293,-118,0
2830.1444511413574,8012,7492,11156,-255,-302,28,7060,-8036,11172,-80,243,-293,-13324,3600,6728,-945,-253,-166,-13464,-6416,6464,-425,185,-126,0
2830.193825006485,8196,7576,11196,-247,-85,62,7196,-7992,11456,-50,190,-146,-13304,3600,6968,-1011,59,-25,-13360,-6456,6472,-457,254,-54,0
2830.240478992462,8184,7596,11172,-202,20,170,7192,-7976,11144,-68,89,-68,-13268,3480,6860,-949,134,19,-13544,-6548,6468,-478,4,-35,0
2830.2817211151123,8076,7840,11048,-221,31,199,7192,-8212,11256,-101,106,-50,-13380,3828,6888,-991,111,81,-13364,-6432,6484,-534,18,-82,0
2830.317198038101,8056,7464,11260,-217,22,133,6924,-8244,11176,-116,164,-70,-13448,3668,7052,-1090,58,39,-13320,-6412,6640,-589,64,-136,0
2830.3524401187897,8020,7532,11100,-230,69,115,7176,-8096,11332,-68,141,-85,-13276,3680,6944,-1046,-45,30,-13248,-6152,6572,-841,102,-237,0
2830.388057947159,7712,7656,11312,-147,-2,74,6932,-8108,11180,-63,217,-84,-13380,3544,7032,-1052,-99,221,-13248,-6452,6620,-823,172,-254,0
2830.4292371273045,7780,7432,11368,-219,-23,30,7000,-8084,11104,-49,214,-191,-13216,3476,7088,-984,-48,-69,-13200,-6544,6484,-673,193,-249,0
2830.4644050598145,7864,7772,10796,-147,-117,67,7012,-8084,11500,-54,183,-206,-12968,3504,7140,-969,-245,-116,-13216,-6696,6400,-434,157,-194,0
2830.49951505661,7860,7712,11252,-139,-96,42,6980,-8008,11380,-53,135,-267,-13076,3632,7036,-886,70,-79,-13220,-6720,6596,-290,86,-205,0
2830.5350840091705,7944,7636,11168,-101,-85,-248,7004,-8000,11036,-60,191,-242,-13300,3648,6924,-925,29,-137,-13204,-6656,6508,-356,103,-191,0
2830.570508003235,7996,7628,11100,-98,-102,-4,7128,-8116,11500,-35,230,-220,-13252,3560,6828,-970,58,-192,-13268,-6416,6648,-585,159,-216,0
2830.6067020893097,7980,7600,11080,-82,-175,8,7156,-8056,11176,36,179,-243,-13172,3564,7036,-1093,-4,-181,-13244,-6532,6228,-763,268,-215,0
2830.639799118042,8112,7848,11236,-42,-157,49,7136,-8064,11348,20,135,-246,-13228,3572,7100,-1055,45,-91,-13340,-6888,6484,-750,218,-239,0
2830.6734669208527,8140,7732,11128,-74,-153,54,7192,-8000,11408,43,148,-216,-13228,3488,6956,-1079,68,-73,-13452,-6792,6588,-538,156,-152,0
2830.7070310115814,8036,7664,11144,-171,-63,45,7236,-8124,11308,3,161,-203,-13140,3588,6968,-1017,49,-102,-13280,-6496,6488,-476,157,-138,0
2830.740359067917,7944,7908,11316,-207,-91,65,7144,-8132,11220,-17,161,-209,-13232,3784,7068,-1054,49,-88,-13328,-6648,6444,-282,161,-151,0
2830.7734389305115,8128,7624,11096,-114,-98,61,6996,-8132,11260,-13,99,-202,-13152,3568,7012,-1269,44,-85,-13288,-6540,6580,-528,108,-195,0
2830.8070759773254,8164,7568,11484,-83,-64,57,7088,-8428,11272,-20,231,-178,-13308,3692,7044,-1098,-38,-99,-13288,-6412,6524,-538,110,-263,0
2830.8404381275177,8036,7608,11108,-114,-81,5,7088,-8100,11360,22,271,-195,-13196,3560,7100,-1093,-97,-159,-13184,-6616,6176,-609,177,-270,0
2830.874104976654,7860,7820,11332,-127,-136,24,6940,-8064,11324,55,297,-209,-13244,3620,7048,-1054,-72,-140,-13212,-6732,6516,-545,200,-240,0
2830.9073610305786,7888,7828,11140,-110,-81,14,6884,-8072,11360,69,240,-4,-13132,3536,7140,-1078,-241,-106,-13160,-6688,6764,-509,195,-187,0
2830.9407501220703,8180,7684,11500,-121,-132,55,7100,-7972,11364,-250,163,-269,-13168,3480,7124,-1010,50,-153,-13132,-6720,6556,-492,165,-169,0
2830.9741320610046,7900,7788,11128,-157,-141,106,7040,-8072,11416,-255,128,-230,-13196,3476,7228,-1010,94,-148,-13136,-6424,6612,-523,163,-129,0
2831.0077040195465,8156,7704,10916,-138,-117,118,6980,-8016,11024,37,193,-212,-13192,3480,6996,-1032,98,-137,-13228,-6784,6600,-468,170,-132,0
2831.0410380363464,8148,7712,11036,-164,-99,87,7112,-8056,11392,1,250,-165,-13136,3536,7028,-991,85,-88,-13308,-6736,6448,-492,117,-159,0
2831.0747170448303,7968,7788,11216,-188,-41,96,6956,-7992,11368,-22,229,-154,-13236,3444,7120,-777,40,-52,-13276,-6700,6428,-468,85,-141,0
2831.1082770824432,7960,7744,11008,-210,-48,105,7068,-8072,11424,-50,161,-159,-13140,3372,7208,-1073,106,-102,-13200,-6704,6400,-464,146,-112,0
2831.1416730880737,8096,7840,11060,-217,-48,98,7020,-8012,11348,-19,109,-189,-13092,3444,7148,-1070,103,-119,-13216,-6680,6408,-455,191,-58,0
2831.175239086151,7936,7740,11168,-261,-114,148,6920,-8004,11424,12,102,-226,-13176,3536,7100,-773,127,-116,-13216,-6664,6360,-479,233,-64,0
2831.208568096161,7732,7436,11456,-278,-177,204,7056,-8128,11368,-17,70,-240,-13264,3524,7224,-992,170,-133,-13256,-6664,6492,-436,264,11,0
2831.2421429157257,8172,7456,11120,-313,-220,185,6984,-8052,11336,-41,74,-245,-13128,3640,7044,-981,186,-163,-13092,-6592,6524,-421,249,17,0
2831.275684118271,7916,7600,11340,-324,-216,224,7000,-8004,11516,-69,73,-222,-13288,3808,7352,-991,185,-106,-13244,-6656,6536,-477,219,-34,0
2831.309364080429,7964,7672,11232,-289,-149,187,7072,-8052,11460,-41,70,-190,-13132,3488,7060,-964,174,-108,-13268,-6636,6572,-454,200,-34,0
2831.3427119255066,7904,7624,11260,-311,-171,158,7012,-8148,11248,-3,138,-208,-13148,3548,6928,-1017,168,-146,-13240,-6632,6528,-434,231,-28,0
2831.3763720989227,7960,7584,11036,-290,-158,178,6948,-8144,11384,45,125,-201,-13240,3544,7060,-1030,174,-124,-13332,-6572,6192,-488,211,-40,0
2831.409471035004,8020,7608,11116,-255,-164,165,7128,-8092,11412,66,144,-229,-13216,3472,6896,-1030,171,-153,-13312,-6416,6204,-471,230,-62,0
2831.4429359436035,7968,7432,11160,-246,-181,170,7168,-7996,11336,47,93,-240,-13184,3464,6688,-1062,122,-189,-13060,-6604,6592,-472,237,-51,0
2831.476639986038,8048,7620,11196,-266,-222,194,7140,-8060,11436,36,117,-1,-13224,3424,6956,-1060,150,-144,-13296,-6448,6404,-472,2,-33,0
2831.510090112686,8116,7660,11112,-253,-221,181,7164,-7988,11040,46,129,-243,-13188,3488,7088,-1055,140,-144,-13364,-6732,6444,-464,219,-77,0
2831.5436439514165,8000,7712,11244,-252,-158,165,7068,-8048,11264,21,107,-221,-13228,3468,7192,-1037,137,-124,-13280,-6576,6492,-450,195,-26,0
2831.5773520469666,8008,7692,11088,-255,-159,148,7100,-7992,11492,28,87,-197,-13304,3428,7108,-998,116,-123,-13408,-6592,6352,-459,189,-64,0
2831.6107189655304,8060,7612,11192,-246,-159,160,7088,-7988,11376,27,87,-201,-13268,3464,7412,-1033,127,-112,-13180,-6584,6480,-438,170,-72,0
2831.647614002228,8064,7644,11112,-510,-188,166,7048,-8016,11292,19,114,-220,-13248,3448,7004,-1012,132,-94,-13256,-6692,6360,-450,210,-49,0
2831.682811975479,7796,7616,11092,-233,-197,162,7340,-7812,11052,-8,126,-201,-13288,3444,6984,-943,125,-138,-13364,-6516,6148,-447,224,-40,0
2831.718714952469,8088,7624,11280,-231,-158,145,7348,-8120,11252,2,142,-231,-13248,3400,7080,-997,143,-137,-13088,-6904,6416,-444,215,-39,0
2831.7542979717255,8140,7588,11184,-235,-156,135,7132,-7884,11072,-28,105,-234,-13212,3480,6936,-1018,180,-120,-13540,-6556,6196,-477,175,-99,0
2831.789962053299,8068,7528,11136,-196,-117,139,7312,-8048,11396,-60,95,-191,-13216,3416,7036,-999,95,-53,-13260,-6556,6292,-481,139,-115,0
2831.8250019550323,8112,7644,11016,-202,-142,107,7400,-8044,11252,-59,129,-169,-13196,3324,6968,-999,93,-52,-13228,-6540,6356,-479,106,-123,0
2831.8606679439545,8044,7600,11088,-162,-55,101,6980,-8000,11276,-70,166,-169,-13300,3552,7100,-1002,31,-250,-13296,-6480,6296,-499,102,-180,0
2831.895499944687,8168,7512,11240,-188,-13,53,7124,-8036,11260,-27,139,-152,-13220,3380,7016,-1031,52,-83,-13080,-6612,6376,-490,121,-165,0
2831.931025981903,8156,7696,11004,-128,25,81,7072,-7908,11236,-41,113,-162,-13272,3348,7044,-1009,83,-24,-13260,-6580,6268,-458,117,-171,0
2831.966239929199,8388,7612,11212,-138,-72,77,7108,-8040,11284,-76,140,-180,-13172,3512,7060,-1011,48,-68,-13400,-6644,6356,-494,159,-137,0
2832.0023651123047,8160,7524,11128,-148,-65,93,7096,-7996,11360,-40,145,-169,-13236,3496,7056,-1276,63,-59,-13280,-6576,6372,-471,121,-162,0
2832.0382051467896,8068,7564,10840,-147,-23,110,7060,-8032,11312,-46,138,-138,-13184,3508,6972,-989,45,-1,-13516,-6696,6616,-469,74,-191,0
2832.0738251209254,7984,7624,11188,-164,43,45,7032,-7912,11356,-89,167,-157,-13224,3508,7128,-971,12,-23,-13156,-6760,6392,-498,65,-186,0
2832.109586954117,7960,7728,11112,-140,32,37,7156,-8168,11388,-81,207,-159,-13176,3564,7128,-1000,4,-39,-13344,-6416,6448,-503,94,-188,0
2832.144895076752,8076,7564,11232,-127,255,67,7024,-7968,11332,-26,151,-176,-13148,3576,6840,-770,49,-54,-13196,-6408,6428,-483,145,-155,0
2832.1805160045624,8004,7528,11232,-123,-52,86,7104,-8008,11376,-25,156,-165,-13128,3468,7208,-1016,54,-94,-13132,-6608,6360,-482,173,-158,0
2832.215903043747,8008,7604,11080,-163,-77,83,7060,-8052,11484,-62,169,-181,-13224,3452,7012,-1006,86,-70,-13060,-6616,6424,-485,148,-158,0
2832.251438140869,8112,7560,11032,-168,-71,67,7060,-8052,11224,-61,185,-193,-13268,3540,7288,-1060,28,-43,-13256,-6580,6448,-476,121,-123,0
2832.2877440452576,7992,7564,11048,-161,-40,89,7100,-8004,11476,-44,129,-176,-13252,3448,7056,-1052,125,-81,-13144,-6608,6352,-506,79,-156,0
2832.3214521408086,8140,7628,11088,-154,-31,70,7100,-8020,11304,-34,137,-155,-13244,3588,6936,-771,77,234,-13284,-6724,6508,-511,86,-155,0
2832.354835987091,7940,7648,11080,-129,246,71,7116,-7988,11352,-59,159,-144,-13216,3516,6904,-1018,35,250,-13340,-6608,6448,-489,85,-171,0
2832.3882160186768,8032,7648,11244,-165,-52,51,7132,-7980,11380,-79,163,-162,-13156,3468,6944,-1271,79,-23,-13340,-6616,6412,-463,125,-145,0
2832.4217410087585,8080,7440,11128,-154,-41,88,7048,-8088,11012,-72,149,-138,-13204,3556,7072,-981,36,-74,-13272,-6652,6424,-487,107,-132,0
2832.454955101013,7900,7776,11324,-154,-25,90,7032,-7980,11384,-55,165,-151,-13084,3448,6948,-998,91,-72,-13292,-6660,6420,-497,125,-137,0
2832.4886040687566,7956,7436,11236,-165,-91,99,7384,-7696,11608,-51,108,-174,-13228,3524,7044,-1005,112,-23,-13176,-6648,6524,-465,133,-115,0
2832.5223109722137,8060,7432,11512,-159,-66,114,6968,-8088,11300,-59,117,-200,-13120,3516,7056,-964,125,-48,-13220,-6428,6408,-487,135,-121,0
2832.55579996109,7684,7664,11260,-160,-36,108,7108,-8180,11340,-65,120,-201,-13200,3440,7024,-995,94,-57,-13108,-6552,6444,-481,137,-124,0
2832.589252948761,8020,7648,11156,-164,-86,96,7100,-8100,11248,-80,157,-208,-13188,3516,6968,-982,77,-83,-13556,-6660,6500,-479,124,-100,0
2832.6228749752045,7968,7608,11092,-195,-45,104,7112,-8044,11324,-44,140,-148,-13224,3460,6976,-1017,50,-56,-13252,-6860,6504,-492,136,-142,0
2832.655911922455,8000,7616,11172,-168,-16,103,7116,-7916,11396,-35,152,-161,-13188,3412,7160,-967,79,-255,-13172,-6760,6384,-447,119,-116,0
2832.689568042755,7980,7636,11048,-153,-50,87,7128,-8016,11340,-78,139,-184,-13144,3508,7100,-978,86,-71,-13184,-6584,6160,-452,138,-140,0
2832.7229809761047,7988,7728,11492,-186,-21,86,7140,-8020,11424,-24,132,-193,-13116,3596,7036,-1015,86,-73,-13244,-6644,6492,-457,155,-123,0
2832.7566680908203,8012,7456,11112,-169,-22,106,7088,-8020,11232,-37,149,-159,-13116,3468,7040,-994,85,-74,-13336,-6648,6456,-484,110,-129,0
2832.7902269363403,8104,7616,11148,-161,-37,110,7132,-8008,11356,-58,148,-133,-13196,3824,7072,-999,101,-14,-13212,-6608,6460,-466,72,-128,0
