time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2832.8236780166626,7988,7680,11100,-169,-4,88,7072,-8080,11496,-81,117,-178,-13128,3536,7120,-997,88,-37,-13156,-6880,6360,-452,92,-152,0
2832.857248067856,7904,7684,11172,-177,-42,104,7064,-8128,11460,-74,162,-161,-13144,3392,6932,-986,88,-80,-13184,-6412,6468,-482,145,-142,0
2832.890604019165,7988,7692,11080,-150,-73,107,7032,-7984,11388,-28,155,-170,-13140,3532,7268,-1005,123,-94,-13240,-6592,6612,-473,178,-111,0
2832.9242770671844,7928,7616,11212,-153,-80,99,7052,-8068,11024,-31,136,-181,-13220,3616,7092,-1280,114,-94,-13132,-6688,6428,-495,148,-127,0
2832.9579060077667,7948,7664,11400,-179,-87,95,7312,-7988,11096,-38,148,-172,-13192,3796,7080,-1012,117,-67,-13196,-6596,6488,-479,148,-125,0
2832.991549015045,8036,7700,11184,-204,-38,117,7084,-8020,11348,-4,156,-168,-13216,3484,7040,-1020,109,-63,-13260,-6616,6620,-508,154,-117,0
2833.025313138962,8008,7532,11156,-189,-38,116,7104,-7948,11304,-254,144,-161,-13180,3772,7140,-1015,107,-89,-13244,-6832,6472,-495,165,-97,0
2833.0589480400085,7984,7652,11176,-199,-69,109,6964,-7956,11412,-3,149,-190,-13120,3424,7340,-1270,116,-108,-13308,-6516,6192,-465,165,-116,0
2833.0924220085144,8012,7688,11188,-213,-82,102,7100,-8024,11276,-19,159,-189,-13140,3512,7272,-1003,115,-121,-13276,-6696,6636,-464,174,-84,0
2833.1261651515965,7988,7868,11168,-226,-112,121,7160,-7980,11276,-4,153,-192,-13184,3564,7064,-1008,116,-111,-13484,-6672,6412,-490,207,-97,0
2833.1595120429993,7980,7640,11140,-208,-138,159,7044,-8072,11160,19,136,-186,-13016,3628,7120,-1005,119,-106,-13244,-6652,6400,-495,219,-35,0
2833.193084001541,7844,7604,11168,-204,-130,166,6972,-7948,11304,-8,155,-208,-13192,3448,7156,-1037,142,-131,-13320,-6668,6532,-484,234,-49,0
2833.226832151413,7956,7528,11244,-205,-164,157,7308,-8020,11432,11,137,-208,-13216,3492,6948,-1026,128,-121,-13276,-6704,6560,-490,252,-40,0
2833.2605080604553,8020,7572,11048,-227,-144,149,7008,-7936,11384,10,141,-231,-13160,3364,6972,-1009,171,-174,-13276,-6912,6428,-466,204,-37,0
2833.2939360141754,7944,7564,11104,-242,-135,152,7060,-8044,11340,5,158,-215,-13128,3480,7112,-771,177,-134,-13324,-6636,6400,-487,199,-32,0
2833.330982923508,8124,7624,11460,-214,-130,183,6980,-7932,11280,19,114,-183,-13272,3472,7120,-772,156,-98,-13384,-6596,6500,-506,201,-72,0
2833.3660781383514,8060,7724,11148,-237,-146,177,7208,-7888,11288,22,96,-179,-13228,3496,7204,-1015,148,-159,-13288,-6656,6404,-498,192,-83,0
2833.401920080185,7976,7476,11240,-172,-112,133,7104,-7972,11512,21,113,-199,-13224,3448,7144,-1052,164,-134,-13524,-6556,6364,-455,172,-53,0
2833.4384980201726,8020,7684,11308,-217,-127,125,7236,-8068,11076,39,151,-201,-13256,3552,7048,-1019,114,-117,-13312,-6536,6560,-487,203,-57,0
2833.473528146744,8004,7584,11012,-237,-111,169,7072,-8284,11312,36,129,-200,-13148,3580,7084,-1038,139,-138,-13364,-6572,6408,-464,185,-73,0
2833.5096530914307,8048,7576,11120,-185,-137,185,7132,-8076,11152,15,111,-174,-13232,3596,7160,-1030,144,-69,-13304,-6640,6448,-463,125,-96,0
2833.5449709892273,7980,7668,11188,-219,-110,169,7120,-7984,11240,-7,122,-142,-13176,3548,6884,-1012,135,-57,-13268,-6616,6512,-460,118,-93,0
2833.580734014511,8008,7608,11220,-199,-104,142,7084,-7968,11436,243,78,-201,-13164,3576,7144,-993,137,-83,-13144,-6608,6364,-491,194,-87,0
2833.6155519485474,8004,7644,11092,-168,-161,161,7136,-7992,11344,14,114,-222,-12928,3440,7036,-1013,143,-156,-13240,-6500,6624,-492,247,-77,0
2833.650927066803,8080,7540,11172,-205,-196,156,7020,-7956,11380,18,135,-230,-13256,3432,7140,-773,148,-125,-13332,-6608,6452,-499,205,-47,0
2833.6862189769745,8104,7504,11016,-208,-181,146,7360,-7956,11340,-16,120,-232,-13264,3340,7012,-987,124,-132,-13212,-6508,6460,-450,184,-89,0
2833.721362113952,8044,7628,11220,-181,-153,146,7212,-7712,11464,-29,113,-224,-13332,3636,7136,-989,109,-70,-13368,-6524,6380,-484,163,-114,0
2833.7577130794525,8128,7540,11128,-165,-154,126,7260,-7924,11228,-57,90,-198,-13064,3400,6788,-1279,81,-94,-13092,-6600,6408,-501,145,-133,0
2833.79274892807,8016,7676,11016,-140,-78,93,7220,-8192,11036,-54,157,-179,-13284,3444,7112,-1277,78,-81,-13228,-6620,6444,-481,98,-162,0
2833.828689098358,8056,7588,11052,-147,-46,72,7152,-7932,11364,-49,169,-153,-13112,3432,6984,-1000,58,-53,-13280,-6576,6268,-465,132,-157,0
2833.8640460968018,8120,7572,11140,-181,-26,71,7136,-8028,11396,-40,137,-166,-13112,3500,7064,-991,61,-102,-13272,-6412,6468,-478,136,-160,0
2833.8997690677643,8048,7524,11252,-151,-34,87,7064,-7956,11348,-19,155,-169,-13148,3556,7088,-1015,66,-55,-13328,-6548,6352,-506,114,-165,0
2833.934935092926,7984,7624,11192,-132,-59,80,7004,-7960,11428,-50,142,-158,-13068,3412,7076,-996,89,-57,-13312,-6844,6184,-496,118,-138,0
2833.9713101387024,8032,7612,11168,-164,-64,89,7228,-7936,11152,-64,120,-169,-13176,3484,6800,-1015,64,-44,-13284,-6668,6376,-480,121,-131,0
2834.004926919937,8024,7532,11144,-159,-34,74,7156,-7900,11464,-74,159,-162,-13188,3484,7044,-987,60,-68,-13244,-6668,6412,-486,111,-120,0
2834.03831410408,8176,7576,11156,-163,-22,103,7068,-8016,11300,-81,153,-156,-13200,3528,7124,-989,56,1,-13244,-6572,6500,-502,85,-162,0
2834.071839094162,7920,7492,11092,-148,-11,89,7044,-8120,11528,-29,150,-143,-13132,3432,7196,-1041,36,-31,-13248,-6620,6464,-489,90,-172,0
2834.105572938919,8056,7608,11220,-160,21,58,7096,-7948,11256,-29,142,-144,-13152,3508,6932,-994,73,-67,-13312,-6640,6304,-480,89,-151,0
2834.1386399269104,8144,7620,11036,-121,-7,60,7096,-7928,11048,-89,147,-177,-13328,3508,7260,-981,49,-63,-13276,-6720,6424,-464,116,-175,0
2834.1721489429474,8180,7484,11180,-163,0,63,7156,-7928,11272,-46,130,-160,-13236,3556,7028,-985,52,-57,-13268,-6588,6368,-465,120,-152,0
2834.205734014511,8020,7516,10792,-144,-5,78,7136,-7992,11360,-57,144,-143,-13204,3472,6996,-999,69,-13,-13260,-6612,6496,-460,102,-138,0
2834.2389590740204,8104,7552,11424,-154,-36,105,7068,-7952,11312,-42,100,-133,-13172,3764,7024,-995,95,-28,-13296,-6636,6512,-496,48,-155,0
2834.272406101227,8060,7632,11132,-176,20,89,7116,-8076,11396,-127,102,-151,-13252,3500,7040,-975,41,-45,-13336,-6572,6408,-478,71,-164,0
2834.3063740730286,8024,7632,11112,-157,8,72,7040,-7736,11308,-79,114,-149,-13204,3496,6920,-980,71,-79,-13268,-6664,6444,-502,100,-134,0
2834.339688062668,7724,7612,11164,-140,-57,95,7020,-7952,11328,-54,123,-191,-13100,3528,7128,-1014,94,-54,-13112,-6616,6432,-472,147,-133,0
2834.373167037964,7720,7624,11076,-162,-75,105,7136,-8060,11476,-44,129,-181,-13300,3540,7108,-770,90,-61,-13188,-6612,6464,-479,125,-147,0
2834.4066281318665,7704,7528,11140,-138,-73,92,7076,-7992,11316,-42,125,-188,-13236,3440,7048,-990,98,-90,-13284,-6532,6576,-493,131,-133,0
2834.4399881362915,8040,7620,11196,-178,-42,79,7160,-7980,11312,-60,141,-179,-13272,3552,7032,-990,91,-103,-13252,-6876,6428,-481,136,-125,0
2834.473685979843,7968,7896,11212,-161,-62,73,7132,-7952,11308,-64,134,-185,-13248,3572,7024,-1002,87,-54,-13204,-6536,6480,-487,129,-151,0
2834.507313013077,8020,7644,11292,-171,-44,100,7116,-7960,11280,-37,92,-176,-13232,3476,7080,-993,72,-30,-13124,-6672,6440,-485,116,-142,0
2834.5405089855194,8028,7908,11012,-191,-55,81,6924,-7972,11260,-67,147,-175,-13248,3540,7100,-984,62,-56,-13272,-6672,6468,-488,114,-130,0
2834.5739760398865,8116,7552,11332,-172,-50,87,7080,-7964,11116,-70,146,-171,-13212,3544,7024,-1001,95,-99,-13320,-6672,6496,-472,135,-147,0
2834.6076850891113,7988,7564,10988,-166,-44,84,7072,-8068,11368,-21,99,-176,-13132,3500,7076,-994,70,-19,-13320,-6616,6416,-504,130,-125,0
2834.640785932541,8188,7676,11012,-138,-63,85,7080,-8084,11248,-38,141,-177,-13144,3468,7092,-1004,116,-78,-13204,-6840,6516,-488,136,-110,0
2834.6741690635686,8064,7632,11060,-169,-35,126,7164,-7920,11380,-27,120,-180,-13276,3536,7092,-1013,105,-84,-13224,-6664,6400,-492,132,-122,0
2834.7077310085297,7868,7916,11176,-159,-79,107,7144,-8088,11436,-38,126,-188,-13256,3480,7132,-987,100,-93,-13280,-6888,6340,-484,159,-128,0
2834.7410569190974,7988,7572,11192,-167,-102,90,7084,-8000,11384,-38,156,-182,-13160,3472,7052,-1010,76,-49,-13140,-6672,6588,-482,143,-111,0
2834.7744090557094,7932,7624,11072,-198,-50,90,7080,-7984,11324,-61,147,-173,-13204,3496,7392,-983,93,-49,-13292,-6584,6416,-489,103,-145,0
2834.8080780506134,8140,7512,11256,-185,-45,111,7060,-8112,11312,-36,143,-157,-13192,3788,6984,-1012,99,-83,-13268,-6628,6436,-497,116,-133,0
2834.841458082199,7988,7624,11120,-183,-50,92,7128,-8044,11268,-19,137,-149,-13188,3488,7160,-1039,70,-113,-13208,-6648,6416,-478,130,-157,0
2834.8749639987946,7900,7696,11188,-146,-17,97,7044,-8064,11412,-44,137,-151,-13160,3492,6988,-997,79,-45,-13232,-6760,6492,-472,128,-128,0
2834.9082469940186,8164,7684,11196,-150,-63,85,7116,-8024,11288,-50,139,-181,-13160,3392,7096,-971,76,-57,-13540,-6612,6436,-494,150,-122,0
2834.9415941238403,7936,7632,11076,-189,-37,104,7064,-8132,11160,-56,120,-185,-13240,3588,7068,-1017,57,-51,-13176,-6580,6476,-465,152,-106,0
2834.9749650955205,8008,7640,11172,-149,-73,118,7196,-8048,11260,-26,148,-147,-13140,3544,6932,-992,97,-100,-13236,-6672,6548,-473,95,-126,0
2835.01180100441,8024,7640,11132,-193,-37,116,7052,-8076,11276,-73,117,-148,-13252,3352,7312,-994,117,-32,-13524,-6616,6392,-471,80,-121,0
2835.0475790500645,7956,7656,11072,-189,-22,87,7136,-8048,11456,-89,166,-163,-13216,3600,7076,-956,58,-65,-13228,-6632,6384,-488,117,-137,0
2835.08278298378,8152,7668,11024,-177,-22,83,7084,-8092,11488,-15,144,-167,-13136,3460,7180,-1018,78,-95,-13292,-6544,6408,-501,178,-119,0
2835.118101119995,8044,7604,11024,-200,-77,114,7060,-8048,11184,16,161,-203,-13108,3540,6968,-1032,77,-87,-13204,-6624,6472,-493,171,-104,0
2835.153356075287,8072,7624,11088,-174,-94,123,7128,-8116,11404,-21,123,-204,-13152,3508,7204,-1030,111,-102,-13312,-6660,6448,-476,169,-111,0
2835.1891870498657,8128,7888,11136,-206,-79,130,7132,-8032,11204,27,145,-183,-13132,3540,7112,-977,76,-123,-13312,-6644,6460,-480,176,-80,0
2835.224095106125,8044,7628,11012,-203,-109,136,6980,-8072,11308,4,149,-192,-13144,3532,7072,-995,143,-83,-13268,-6716,6384,-482,195,-62,0
2835.2597320079803,7944,7892,11328,-211,-130,142,7088,-7992,11360,-3,128,-190,-13200,3616,6948,-1001,111,-132,-13196,-6680,6468,-481,202,-91,0
2835.29509305954,7980,7480,11032,-216,-105,144,7104,-7940,11380,-36,135,-194,-13524,3496,7288,-992,129,-99,-13264,-6704,6380,-492,191,-104,0
2835.3303151130676,7916,7576,11048,-212,-120,144,6916,-8092,11404,-22,139,-199,-13096,3524,6948,-1038,105,-99,-13356,-6620,6408,-488,185,-57,0
2835.3655350208282,7748,7508,11236,-207,-115,149,7084,-8060,11384,34,173,-167,-13232,3440,6968,-1029,128,-118,-13176,-6612,6652,-470,223,-72,0
2835.401365995407,7948,7428,11244,-218,-96,147,7092,-8072,11372,18,166,-201,-13124,3580,7304,-1047,149,-121,-13280,-6652,6368,-473,224,-64,0
2835.440341949463,8000,7584,11160,-223,-150,157,7068,-8084,11368,-3,133,-202,-13176,3484,7268,-1053,156,-155,-13328,-6604,6332,-470,244,-61,0
2835.4772250652313,8104,7596,11256,-198,-193,175,7136,-8052,11280,31,124,-231,-13140,3476,6840,-775,158,-176,-13320,-6620,6384,-484,214,-68,0
2835.512251138687,7996,7592,11196,-199,-172,181,7228,-7936,11524,-255,125,-208,-13248,3468,7144,-1018,156,-120,-13280,-6608,6492,-493,222,-66,0
2835.548047065735,8064,7616,11428,-200,-159,183,6928,-7888,11484,2,118,-207,-13164,3520,7032,-1039,162,-145,-13220,-6632,6432,-467,188,-60,0
2835.583125114441,8056,7668,11060,-216,-125,167,7092,-7772,11276,-238,126,-203,-13212,3368,7156,-1001,118,-92,-13276,-6596,6496,-443,148,-67,0
2835.6188960075374,8132,7860,11008,-191,-145,176,7168,-8128,11320,-19,90,-193,-13272,3608,7080,-1280,153,-59,-13340,-6564,6392,-498,201,-100,0
2835.6552419662476,8112,7496,11212,-239,-174,181,7096,-7992,11352,15,120,-179,-13152,3456,7184,-1014,134,-121,-13164,-6612,6452,-479,182,-65,0
2835.6886179447174,7984,7540,11116,-155,-135,156,7112,-8172,11424,42,107,-206,-13132,3352,7352,-1011,139,-132,-13284,-6568,6576,-470,196,-86,0
2835.7223291397095,7992,7588,11240,-193,-197,146,7116,-8132,11316,1,145,-217,-13508,3504,7116,-1001,137,-153,-13332,-6620,6408,-451,232,-56,0
2835.7557260990143,8012,7556,11152,-219,-163,168,7184,-7960,11216,23,136,-219,-13220,3540,7100,-1055,133,-101,-13324,-6604,6312,-455,180,-56,0
2835.7892620563507,8148,7556,11040,-190,-138,211,7168,-7904,11324,14,158,-153,-13220,3488,7052,-775,138,-47,-13392,-6656,6460,-464,124,-81,0
2835.8224670886993,8120,7444,11256,-228,-104,187,7380,-7992,11344,-19,112,-128,-13232,3484,6912,-1034,142,-104,-13288,-6560,6448,-460,113,-122,0
2835.8560180664062,8068,7580,11272,-218,-131,128,7072,-8012,11388,-55,112,-192,-13200,3424,7164,-992,145,-125,-13156,-6592,6412,-495,150,-102,0
2835.8892929553986,8084,7584,11048,-166,-143,143,7168,-7948,11440,-9,85,-215,-13184,3500,7080,-991,120,-104,-13312,-6524,6324,-506,218,-54,0
2835.922712087631,8152,7560,11172,-167,-205,154,6948,-8004,11032,5,106,-222,-13148,3352,6996,-1023,141,-115,-13260,-6492,6424,-493,196,-72,0
2835.9557950496674,8028,7512,11108,-173,-169,123,7128,-7880,11224,-64,95,-252,-13176,3420,7088,-1277,136,-130,-13512,-6548,6480,-492,161,-97,0
2835.9892570972443,8132,7596,11168,-152,-169,119,7148,-8032,11028,-65,111,-217,-13220,3520,7016,-971,90,-86,-13352,-6528,6400,-477,132,-135,0
2836.022800922394,8212,7544,11016,-176,-67,76,7160,-7888,11372,-62,144,-154,-13524,3512,7080,-1001,49,-71,-13280,-6516,6236,-494,130,-152,0
2836.0562319755554,8152,7496,11076,-168,-82,81,7140,-8008,11272,-35,190,-156,-13204,3472,7016,-1029,57,-49,-13192,-6668,6484,-481,122,-173,0
2836.0900881290436,8180,7628,11236,-143,-84,82,7200,-7960,11264,-29,155,-174,-13184,3424,7068,-1038,49,-40,-13532,-6604,6280,-468,107,-157,0
2836.1236460208893,8136,7580,11212,-155,-58,76,7388,-7908,11356,-67,167,-172,-13204,3484,7176,-982,63,-54,-13076,-6632,6644,-466,79,-166,0
2836.1569719314575,8236,7556,11072,-147,-40,45,7060,-7696,11124,-49,153,-165,-13264,3624,7220,-990,48,-61,-13120,-6652,6428,-263,117,-171,0
2836.1904780864716,8336,7608,11100,-148,-44,98,7184,-7844,11472,-7,132,-130,-13252,3392,7160,-1010,60,-61,-13264,-6756,6392,-478,125,-167,0
2836.224070072174,7868,7556,11060,-145,-254,86,7088,-7856,11372,-33,149,-178,-13272,3504,6980,-1019,102,-56,-13268,-6724,6508,-472,116,-182,0
2836.2578561306004,8108,7644,11284,-115,-53,70,7128,-7988,11424,-60,174,-165,-13212,3544,7108,-1006,17,-60,-13280,-6524,6516,-475,98,-150,0
2836.291403055191,8096,7588,11076,-149,-38,78,7116,-7868,11416,-47,154,-122,-13240,3556,7316,-955,25,-81,-13376,-6560,6528,-487,55,-175,0
2836.324882030487,7992,7616,11144,-133,32,70,7148,-8128,11384,-84,124,-134,-13244,3392,7080,-1009,84,-36,-13320,-6632,6432,-492,72,-172,0
2836.358417034149,8116,7684,11108,-125,8,121,7156,-7976,11344,-40,95,-153,-13232,3492,7244,-996,103,-245,-13292,-6724,6320,-474,83,-132,0
2836.391767978668,8160,7568,11100,-132,-13,64,7168,-8012,11496,-64,109,-149,-13168,3480,7124,-1006,63,-253,-13472,-6576,6332,-505,99,-176,0
2836.425234079361,8008,7588,11244,-170,-19,55,7100,-8100,11416,-66,145,-184,-13212,3532,6964,-971,47,-85,-13240,-6468,6192,-505,132,-147,0
2836.45872092247,8004,7596,11300,-145,-51,56,7160,-7976,11292,-44,156,-171,-13244,3464,7128,-1012,44,-108,-13184,-6568,6388,-497,138,-152,0
2836.4923520088196,8116,7576,11256,-159,-35,65,7108,-8076,11312,-48,151,-176,-13136,3540,7168,-998,96,-50,-13544,-6624,6488,-458,150,-141,0
2836.5257520675655,8016,7560,11192,-157,-68,99,7064,-8060,11460,-62,112,-186,-13120,3484,7056,-1020,112,-243,-13216,-6692,6540,-476,130,-124,0
2836.5592489242554,8052,7584,11128,-175,-96,102,7080,-8064,11232,-66,110,-183,-13220,3556,7312,-1008,93,-13,-13232,-6632,6564,-459,103,-123,0
2836.592935085296,8020,7564,11268,-174,-41,90,7100,-7968,11432,-54,123,-185,-13244,3512,7292,-991,80,-85,-13248,-6420,6496,-468,104,-184,0
2836.6268150806427,7992,7612,11236,-144,-59,81,7384,-8032,11272,-66,151,-164,-13180,3432,7068,-772,65,-82,-13352,-6620,6488,-494,122,-150,0
2836.6598670482635,8112,7512,11228,-128,-39,82,7112,-8156,11276,-37,133,-163,-13172,3496,7132,-1005,76,-48,-13284,-6608,6436,-496,84,-148,0
2836.6977739334106,8028,7700,11004,-167,-49,66,7200,-8056,11200,-27,125,-165,-13192,3532,7380,-1010,61,-253,-13196,-6608,6168,-508,122,-122,0
2836.7329001426697,8024,7424,11020,-148,-23,96,7180,-8008,11232,-31,117,-179,-13244,3448,7076,-999,70,-86,-13196,-6408,6636,-464,142,-159,0
2836.767455101013,8036,7912,10772,-147,-66,100,7344,-7980,11396,-30,121,-190,-13060,3420,7144,-775,79,-36,-13328,-6404,6388,-468,142,-134,0
2836.803316116333,8068,7684,11204,-155,-61,114,7148,-8000,11044,-58,130,-180,-13192,3536,6940,-982,79,-64,-13232,-6624,6416,-477,145,-135,0
2836.8386940956116,8012,7524,11080,-153,-51,86,7192,-8004,11352,-61,143,-170,-13240,3476,7008,-1000,68,-76,-13204,-6676,6212,-469,128,-140,0
2836.8744220733643,8048,7728,11104,-142,-50,80,7108,-7956,11288,-50,133,-167,-13124,3508,7400,-1000,58,-87,-13288,-6416,6468,-479,127,-135,0
2836.910215139389,8008,7672,11080,-142,-41,80,7108,-8040,11340,-29,129,-179,-13236,3424,6964,-1000,77,-46,-13232,-6600,6552,-494,136,-129,0
2836.9449441432953,8012,7580,11200,-116,-27,90,7128,-8024,11036,-17,136,-179,-13144,3544,7060,-1022,109,-66,-13264,-6532,6424,-475,151,-138,0
2836.9806151390076,8092,7604,11460,-151,-69,112,7108,-8076,11284,-54,141,-173,-13168,3540,7024,-998,97,-20,-13476,-6584,6476,-484,139,-113,0
2837.0162420272827,8020,7588,11360,-141,-82,116,7020,-8092,11160,-27,122,-177,-13164,3572,6912,-773,94,-82,-13244,-6656,6520,-473,132,-110,0
2837.0522649288177,7984,7676,11236,-145,-80,133,7120,-8040,11252,-44,118,-173,-13196,3488,7392,-773,97,-39,-13132,-6688,6520,-487,174,-134,0
2837.0877430438995,8012,7532,11128,-157,-91,112,6968,-8028,11316,-10,123,-189,-13196,3496,7076,-771,86,-117,-13220,-6432,6368,-479,170,-133,0
2837.122803926468,7980,7580,11132,-147,-74,120,7256,-7960,11296,-46,119,-179,-13292,3432,7372,-997,91,-68,-13160,-6664,6432,-462,140,-92,0
2837.1584789752965,8128,7668,11168,-147,-76,93,6936,-8020,11212,-65,129,-189,-13184,3800,7164,-1003,92,-69,-13172,-6584,6448,-495,130,-163,0
2837.1933550834656,7956,7528,11148,-179,-2,88,6956,-8016,11040,-30,127,-154,-13112,3460,7160,-1055,75,-97,-13188,-6748,6388,-477,125,-131,0
2837.229223012924,7956,7760,11068,-141,-7,113,7204,-7832,11424,-27,98,-184,-13228,3420,7236,-983,86,-118,-13260,-6768,6444,-500,143,-125,0
2837.2643251419067,8080,7628,11064,-155,-74,91,7176,-7728,11432,-59,124,-190,-13196,3548,7300,-1017,118,-65,-13208,-6556,6520,-479,163,-113,0
2837.3000180721283,8068,7664,11192,-180,-25,98,7112,-7984,11348,-29,128,-160,-13060,3564,7088,-1033,65,-58,-13228,-6736,6364,-474,143,-99,0
2837.3361780643463,8064,7664,11072,-192,-3,114,7048,-7980,11208,-16,154,-119,-13080,3536,7064,-1269,127,-30,-13300,-6592,6560,-466,124,-76,0
2837.369868993759,8000,7728,11172,-183,-6,131,7196,-8192,11284,-36,143,-146,-13156,3540,7104,-1023,98,-67,-13312,-6892,6476,-468,129,-111,0
2837.4032390117645,7932,7656,11356,-232,-55,136,7036,-8068,11008,-38,117,-189,-13044,3424,7288,-1000,83,-133,-13200,-6452,6652,-455,189,-90,0
2837.436840057373,7884,7664,11116,-178,-105,119,7128,-8012,11396,-254,133,-210,-13304,3480,7136,-1034,141,-134,-13228,-6864,6300,-484,249,-39,0
2837.4700400829315,8160,7668,11180,-200,-129,170,7020,-8076,11368,21,114,-220,-13136,3480,7256,-1044,134,-139,-13216,-6448,6508,-499,259,-35,0
2837.503706932068,8016,7572,11104,-190,-152,137,7108,-8104,11272,-19,130,-231,-13252,3484,6980,-1039,124,-139,-13100,-6852,6192,-464,217,-68,0
2837.5373029708862,7960,7612,11236,-203,-117,136,7108,-7940,11504,17,130,-217,-13268,3512,7160,-1040,134,-122,-13172,-6640,6584,-476,220,-64,0
2837.5708520412445,8036,7596,11204,-216,-93,145,7208,-8024,11404,14,172,-186,-13148,3524,7072,-1058,140,-157,-13268,-6644,6452,-471,212,-55,0
2837.6043579578404,7980,7588,11288,-194,-162,154,7164,-7984,11440,18,117,-182,-13272,3564,7180,-1031,142,-144,-13292,-6572,6452,-483,224,-58,0
2837.6376140117645,8056,7588,11144,-175,-114,155,7128,-8188,11476,18,114,-213,-13140,3432,7084,-1002,147,-103,-13264,-6604,6564,-486,209,-64,0
2837.6710879802704,8024,7732,11188,-197,-131,158,7172,-8032,11480,25,140,-229,-13224,3552,6952,-1023,137,-110,-13080,-6644,6440,-490,182,-58,0
2837.7043931484222,8032,7684,11116,-192,-131,116,7068,-8040,11364,12,121,-208,-13308,3488,7036,-1062,134,-149,-13532,-6568,6540,-469,196,-67,0
2837.7380731105804,8032,7620,11368,-208,-135,152,7080,-8152,11384,18,135,-199,-13276,3464,7036,-1018,112,-140,-13296,-6564,6316,-468,233,-64,0
2837.771642923355,8064,7484,10800,-200,-129,171,7376,-7948,11304,25,123,-212,-13192,3532,7412,-994,155,-125,-13268,-6560,6428,-462,209,-58,0
2837.805227994919,7948,7464,11084,-175,-148,163,7052,-7752,11408,254,128,-215,-13232,3520,7076,-1041,147,-117,-13220,-6632,6464,-476,220,-59,0
2837.838788032532,8024,7920,11180,-189,-168,169,7092,-7920,11368,-22,74,-201,-13176,3436,6996,-1005,154,-143,-13280,-6440,6632,-475,208,-36,0
2837.8723409175873,8016,7660,11108,-205,-125,168,7164,-7888,11392,-22,110,-184,-13132,3416,7000,-1010,180,-100,-13532,-6608,6388,-460,168,-69,0
2837.90528011322,8072,7552,11040,-186,-139,162,7372,-7992,11228,-8,125,-177,-13280,3464,6972,-1031,117,-77,-13432,-6592,6184,-259,183,-77,0
2837.938849925995,8040,7544,11252,-208,-120,136,7188,-7884,11420,47,91,-182,-13116,3460,7032,-1076,158,-108,-13300,-6676,6328,-485,184,-92,0
2837.97216296196,7944,7584,11136,-164,-77,146,7112,-7704,11404,-13,101,-198,-13248,3428,6964,-1006,112,-126,-13220,-6604,6316,-464,175,-67,0
2838.005733013153,8044,7516,11464,-203,-130,127,7176,-8160,11316,-6,143,-237,-13132,3560,7100,-995,100,-157,-13296,-6564,6416,-483,214,-73,0
2838.0389969348907,8132,7564,11052,-193,-110,132,7072,-8076,11392,3,109,-196,-13212,3560,7064,-1020,113,-57,-13360,-6436,6336,-472,171,-80,0
2838.0724239349365,8128,7548,11104,-172,-101,170,7184,-7920,11440,-17,123,-152,-13208,3452,7032,-988,119,-51,-13548,-6576,6440,-484,90,-132,0
2838.106094121933,8072,7580,11260,-194,-84,151,7124,-7896,11204,-52,128,-169,-13172,3432,7300,-981,96,-75,-13168,-6576,6412,-502,80,-111,0
2838.1392171382904,7928,7532,11124,-165,-63,108,7224,-7876,11244,-113,81,-171,-13168,3448,7184,-998,84,-69,-13256,-6508,6272,-262,149,-175,0
2838.172742128372,8012,7604,11080,-104,-82,85,7404,-8012,11468,-33,164,-195,-13244,3372,7008,-1021,70,-59,-13308,-6588,6396,-494,170,-163,0
2838.206363916397,8204,7584,11132,-159,-64,102,6920,-7772,11140,-252,147,-176,-13204,3388,7072,-1036,101,-81,-13312,-6548,6156,-487,184,-148,0
2838.240108013153,8116,7484,11148,-162,-57,74,7096,-7940,11348,-46,136,-190,-13192,3352,7044,-1005,74,-53,-13108,-6608,6308,-454,127,-125,0
2838.2737951278687,8080,7604,11188,-184,-35,83,7128,-8032,11496,-60,153,-173,-13192,3500,7140,-982,78,-110,-13320,-6604,6376,-464,131,-121,0
2838.3073630332947,7936,7632,11012,-165,1,98,7244,-7976,11440,-66,141,-184,-13292,3388,7396,-1004,37,-58,-13348,-6548,6424,-482,148,-162,0
